,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
226,002533.SZ,20170126,9.6207,9.6796,9.6207,9.6698,9.6109,0.05889999999999951,0.6128,22681.66,22314.276,9.6521,30844.336,9.7996,35773.8462,10.048,44814.9153,11.3637,167046.6565,11.1897,181513.5402,10.6329,67118.8185
227,002533.SZ,20170125,9.6501,9.6599,9.5618,9.6109,9.6207,-0.009799999999998477,-0.1019,29807.86,29204.158,9.6128,31781.566,9.8495,36789.8423,10.0826,45252.5782,11.3804,171742.6577,11.1913,182514.2006,10.649,67638.0087
228,002533.SZ,20170124,9.6501,9.6796,9.5912,9.6207,9.6501,-0.02940000000000076,-0.3047,24145.89,23692.577,9.6128,31277.232,9.8986,39547.7608,10.1208,45523.9956,11.401,177808.2561,11.1956,183116.0215,10.6664,68054.9277
229,002533.SZ,20170123,9.6894,9.7679,9.601,9.6501,9.709,-0.05889999999999951,-0.6067,42333.11,41755.026,9.6246,33317.954,9.9605,41369.9846,10.1548,46240.5118,11.4288,187306.0017,11.2,183820.7773,10.6844,68834.3387
230,002533.SZ,20170120,9.4636,9.7385,9.4342,9.709,9.4734,0.2355999999999998,2.487,35253.16,34697.552,9.6285,39405.614,10.0269,46382.5692,10.1837,46675.0079,11.4479,188150.0682,11.2053,184656.0088,10.6967,68899.3487
231,002533.SZ,20170119,9.5814,9.5814,9.4342,9.4734,9.6109,-0.13750000000000107,-1.4307,27367.81,26466.458,9.6992,39951.512,10.0632,47476.6246,10.2169,47510.1376,11.4588,192867.1485,11.2083,185373.2659,10.7087,69150.0053
232,002533.SZ,20170118,9.6796,9.7188,9.5716,9.6109,9.6796,-0.06869999999999976,-0.7097,27286.19,26777.085,9.8367,39505.29,10.1108,48366.0008,10.2599,48106.14,11.4642,195853.1086,11.2113,186108.0367,10.7232,69324.3995
233,002533.SZ,20170117,9.6207,9.7581,9.5225,9.6796,9.6698,0.009800000000000253,0.1013,34349.5,33684.304,9.9505,42620.232,10.1493,48249.1415,10.2983,48615.3579,11.4658,196523.4074,11.2149,186803.2832,10.7371,70309.6917
234,002533.SZ,20170116,10.0134,10.1115,9.2771,9.6698,10.0624,-0.39259999999999984,-3.9017,72771.41,72897.893,10.0742,44366.964,10.1833,47808.3115,10.3344,49409.0788,11.4668,197194.5833,11.2178,187236.6292,10.7512,71215.4288
235,002533.SZ,20170113,10.1508,10.2195,10.0624,10.0624,10.1606,-0.09820000000000029,-0.9665,37982.65,39235.745,10.2038,36990.604,10.218,44390.2677,10.3754,49036.6738,11.4665,197433.0301,11.2191,187535.268,10.7715,71193.8204
236,002533.SZ,20170112,10.1802,10.2588,10.1606,10.1606,10.1802,-0.01959999999999873,-0.1925,25136.7,26104.697,10.2411,42526.234,10.2293,44522.6454,10.4023,51077.5774,11.4612,197530.0851,11.2176,188024.0066,10.7864,71512.8187
237,002533.SZ,20170111,10.2882,10.3471,10.1802,10.1802,10.298,-0.11780000000000079,-1.1439,42860.9,44779.394,10.2941,47065.854,10.2286,46771.0846,10.4288,52275.6944,11.4551,197809.0034,11.2134,188549.5118,10.7996,72287.4603
238,002533.SZ,20170110,10.3275,10.406,10.249,10.298,10.3177,-0.019700000000000273,-0.1909,43083.16,45341.745,10.3609,59993.016,10.2376,48969.9423,10.458,53573.5668,11.4492,198351.0883,11.2105,189727.0295,10.8144,72890.7856
239,002533.SZ,20170109,10.2588,10.3668,10.2391,10.3177,10.249,0.06869999999999976,0.6703,35889.61,37719.959,10.3373,61271.56,10.2278,49721.0408,10.4889,54081.9738,11.443,198721.4239,11.2106,190058.2404,10.8263,73182.4761
240,002533.SZ,20170106,10.4159,10.4551,10.2391,10.249,10.4257,-0.1767000000000003,-1.6949,65660.8,69019.77,10.2922,61879.578,10.2082,50064.4454,10.5178,55594.5121,11.4376,199116.991,11.21,190675.7841,10.8372,74523.6788
241,002533.SZ,20170105,10.4846,10.5337,10.406,10.4257,10.514,-0.08829999999999849,-0.8398,47834.8,50982.114,10.2647,53900.822,10.1953,48630.3985,10.5518,56147.5897,11.4346,199419.7871,11.2109,191144.657,10.8533,75133.6357
242,002533.SZ,20170104,10.1802,10.5533,10.141,10.514,10.1802,0.3338000000000001,3.2789,107496.71,114121.659,10.2038,50057.604,10.1681,47844.6385,10.5816,57571.425,11.4295,199599.904,11.2105,192102.5959,10.8676,77339.486
243,002533.SZ,20170103,10.0919,10.2097,10.0526,10.1802,10.0919,0.08829999999999849,0.875,49475.88,51146.43,10.1252,34225.63,10.1281,43829.9354,10.6133,62005.8791,11.4235,199756.4677,11.2106,192661.6278,10.8915,79251.0771
244,002533.SZ,20161230,10.1213,10.1606,10.033,10.0919,10.1115,-0.01959999999999873,-0.1938,38929.7,39988.251,10.1311,32271.166,10.107,43678.5323,10.6477,62981.6876,11.4201,200424.4101,11.2134,194104.3096,10.9173,81580.932
245,002533.SZ,20161229,10.1312,10.1704,10.0821,10.1115,10.1213,-0.009800000000000253,-0.0968,25767.02,26606.592,10.1429,35358.508,10.1062,44121.1585,10.6821,64359.4674,11.4195,202373.4837,11.2166,195111.0485,10.9461,86496.7163
246,002533.SZ,20161228,10.1213,10.2391,10.1115,10.1213,10.1213,0.0,0.0,28618.71,29635.068,10.1802,44494.314,10.1138,50231.2838,10.7179,66308.3244,11.4173,202952.3547,11.2187,196225.6833,10.9715,88913.1819
247,002533.SZ,20161227,10.2195,10.2391,10.1115,10.1213,10.2097,-0.08840000000000003,-0.8658,28336.84,29369.795,10.19,49340.06,10.1712,50690.2992,10.7528,68611.1768,11.4132,203417.0981,11.2204,197831.2963,10.9923,89704.0043
248,002533.SZ,20161226,10.1213,10.2097,10.0134,10.2097,10.1508,0.05889999999999951,0.5802,39703.56,40869.526,10.1783,51743.466,10.2271,51399.9423,10.7849,71378.33,11.4095,203863.3041,11.2224,201176.8937,11.0101,90661.4949
249,002533.SZ,20161223,10.2686,10.3275,10.1312,10.1508,10.298,-0.14719999999999978,-1.4294,54366.41,56521.696,10.1527,53206.392,10.2807,51348.5954,10.8132,73968.3521,11.4045,204149.7383,11.224,203299.6543,11.0295,91242.5717
250,002533.SZ,20161222,10.1802,10.406,10.0919,10.298,10.1704,0.12759999999999927,1.2546,71446.05,74635.495,10.137,49857.094,10.329,50897.9054,10.8438,78537.1632,11.3998,204358.8515,11.2204,204157.3028,11.0513,91979.0064
251,002533.SZ,20161221,10.0723,10.2097,10.0723,10.1704,10.0624,0.10800000000000054,1.0733,52847.44,54718.466,10.0762,46628.998,10.3547,49794.8231,10.8602,77935.6606,11.3949,205675.0153,11.2143,204644.1248,11.0732,94200.2985
252,002533.SZ,20161220,10.033,10.1115,9.9937,10.0624,10.0821,-0.019700000000000273,-0.1954,40353.87,41337.869,10.0232,45561.038,10.406,50625.6023,10.8801,78547.9882,11.3933,206639.9169,11.2088,205268.4546,11.0913,94166.2165
253,002533.SZ,20161219,10.0723,10.1901,10.033,10.0821,10.0723,0.009800000000000253,0.0973,47018.19,48487.221,10.0271,46427.032,10.4733,51185.45,10.903,79652.225,11.3953,207272.9844,11.201,206241.1606,11.1104,94693.5651
254,002533.SZ,20161216,9.9643,10.1115,9.9348,10.0723,9.9937,0.07859999999999978,0.7865,37619.92,38486.967,10.0526,58063.124,10.5374,50999.4046,10.9313,80080.2903,11.3973,207941.2583,11.1943,207115.9873,11.1283,95114.9395
255,002533.SZ,20161215,9.8956,10.0919,9.8759,9.9937,9.9054,0.08830000000000027,0.8914,55305.57,56168.501,10.2117,57456.322,10.6016,52823.7192,10.9575,80411.3285,11.4005,208954.2257,11.1898,207450.1569,11.1479,95652.1391
256,002533.SZ,20161214,10.0723,10.141,9.8661,9.9054,10.0821,-0.1767000000000003,-1.7526,47507.64,48243.332,10.3825,53907.648,10.6839,53193.2631,10.9873,80286.3094,11.402,209656.7537,11.1854,208304.0818,11.1697,95830.6212
257,002533.SZ,20161213,10.2097,10.3079,10.0134,10.0821,10.2097,-0.12759999999999927,-1.2498,44683.84,46053.136,10.5827,52213.33,10.7662,57798.3192,11.0216,80746.07,11.4026,210379.229,11.1827,210103.2442,11.1927,96463.8187
258,002533.SZ,20161212,10.8871,10.8969,10.2097,10.2097,10.8674,-0.6577000000000002,-6.052,105198.65,113241.505,10.7221,52978.05,10.8418,59428.23,11.0548,81066.5921,11.4035,211074.361,11.1775,211262.7165,11.2171,96975.6244
259,002533.SZ,20161209,10.8478,10.8871,10.7987,10.8674,10.8478,0.019600000000000506,0.1807,34585.91,38239.917,10.8066,43359.516,10.9158,58027.4538,11.086,80001.5791,11.4032,211090.9326,11.1694,211977.216,11.2402,97183.1893
260,002533.SZ,20161208,10.9067,10.946,10.8184,10.8478,10.9067,-0.058900000000001285,-0.54,37562.2,41576.462,10.8007,49171.848,10.9528,60010.7685,11.1007,81105.1256,11.3964,211706.5956,11.1568,212853.5138,11.2545,98553.6147
261,002533.SZ,20161207,10.7496,10.9165,10.7104,10.9067,10.7791,0.12760000000000105,1.1838,39036.05,43152.092,10.8184,51185.786,10.9875,63837.9769,11.1126,82043.4762,11.3892,212283.1044,11.1426,213378.9934,11.2705,101223.6955
262,002533.SZ,20161206,10.73,10.9165,10.7005,10.7791,10.6318,0.14729999999999954,1.3855,48507.44,53364.599,10.8203,52298.496,11.026,67332.5454,11.1279,83651.4582,11.3791,212803.3199,11.1267,213704.9006,11.2807,102946.9896
263,002533.SZ,20161205,10.7202,10.838,10.5533,10.6318,10.838,-0.20619999999999905,-1.9026,57105.98,62043.158,10.8458,54864.21,11.0766,71004.6808,11.1466,87027.8841,11.3716,214146.0556,11.1109,213786.3156,11.2897,103785.6588
264,002533.SZ,20161202,10.9558,10.9656,10.8085,10.838,10.9362,-0.09820000000000029,-0.8979,63647.57,70311.619,10.9322,55464.942,11.1506,86478.6938,11.1715,92048.8647,11.3694,214437.3878,11.0962,214087.6754,11.2999,106064.5765
265,002533.SZ,20161201,10.9263,10.946,10.8773,10.9362,10.9165,0.019700000000000273,0.1805,47631.89,52922.42,10.9597,64210.102,11.1899,87940.6785,11.1741,92350.3247,11.365,214969.3803,11.0783,214019.9315,11.3154,108000.9772
266,002533.SZ,20161130,10.8969,10.9951,10.8478,10.9165,10.9067,0.009799999999998477,0.0899,44599.6,49580.604,10.9852,67858.26,11.2148,90874.7031,11.1749,92782.0244,11.3613,215644.8556,11.06,214161.1281,11.3335,112102.0204
267,002533.SZ,20161129,11.0638,11.1227,10.8969,10.9067,11.0638,-0.1570999999999998,-1.4199,61336.01,68653.227,11.0363,76336.052,11.2465,94523.0538,11.1758,93297.4571,11.3575,216791.5699,11.0419,214264.4374,11.3459,114332.4855
268,002533.SZ,20161128,11.0147,11.1423,11.0049,11.0638,10.9754,0.08840000000000003,0.8054,60109.64,67824.516,11.1247,76142.65,11.2775,98029.1831,11.1749,93305.8368,11.3548,217768.2164,11.0242,214339.8685,11.3613,115523.6487
269,002533.SZ,20161125,11.0638,11.103,10.8282,10.9754,11.0638,-0.08840000000000003,-0.799,107373.37,119569.804,11.1718,81583.904,11.2888,102822.2915,11.1706,93334.2824,11.352,219387.5182,11.0054,214403.6707,11.3771,117207.9409
270,002533.SZ,20161124,11.1718,11.2699,11.0441,11.0638,11.1718,-0.10799999999999876,-0.9667,65872.68,74848.516,11.2582,77002.318,11.3039,104390.8254,11.1706,92605.7041,11.3497,220093.7349,10.986,214376.306,11.3961,118115.1668
271,002533.SZ,20161123,11.3583,11.4074,11.1521,11.1718,11.3485,-0.1767000000000003,-1.557,86988.56,99707.933,11.3328,83076.822,11.3137,115454.9262,11.1562,92056.7682,11.3454,221123.3712,10.9675,214613.8431,11.4127,119864.0067
272,002533.SZ,20161122,11.3387,11.3583,11.2601,11.3485,11.2994,0.049099999999999255,0.4345,60369.0,69523.964,11.4172,117332.74,11.2896,112686.1877,11.1394,91088.0579,11.3402,222602.3902,10.9484,214845.0188,11.4291,121275.4684
273,002533.SZ,20161121,11.3877,11.4859,11.2307,11.2994,11.4074,-0.10800000000000054,-0.9468,87315.91,100608.935,11.4172,121789.614,11.2511,113709.0785,11.1163,90502.1276,11.334,226306.3749,10.9262,215033.1098,11.4428,124338.0016
274,002533.SZ,20161118,11.4466,11.643,11.3681,11.4074,11.4368,-0.029399999999998983,-0.2571,84465.44,98962.227,11.4093,121481.274,11.2156,112984.6177,11.0973,90909.9865,11.3284,228467.0291,10.9036,215246.027,11.4609,126920.3127
275,002533.SZ,20161117,11.6135,11.6626,11.4074,11.4368,11.5939,-0.1570999999999998,-1.355,96245.2,112738.532,11.3936,122993.818,11.1876,111223.6154,11.0776,91433.9376,11.3153,229264.5538,10.8819,215617.4889,11.4781,129652.2367
276,002533.SZ,20161116,11.3485,11.908,11.3485,11.5939,11.3485,0.24540000000000006,2.1624,258268.15,306794.226,11.3681,125127.916,11.1514,107579.7708,11.0704,90695.8665,11.3003,229663.6772,10.8596,216430.5999,11.496,136372.9364
277,002533.SZ,20161115,11.2601,11.3583,11.2307,11.3485,11.2601,0.08840000000000003,0.7851,82653.37,95238.035,11.2915,97958.296,11.1061,91640.2915,11.0583,84920.5538,11.2839,228969.8649,10.8413,215727.0183,11.5161,140563.2
278,002533.SZ,20161114,11.2699,11.3288,11.2307,11.2601,11.3288,-0.06869999999999976,-0.6064,85774.21,98502.952,11.2562,106980.484,11.0849,90139.2246,11.0525,84937.6553,11.2659,229817.6969,10.8248,216065.8572,11.5517,144755.9809
279,002533.SZ,20161111,11.2798,11.3387,11.1718,11.3288,11.3092,0.01959999999999873,0.1733,92028.16,105550.517,11.2424,131766.84,11.0811,87816.7154,11.0534,85006.3638,11.2499,230575.2642,10.8095,216693.7189,11.5951,151763.3747
280,002533.SZ,20161110,11.2798,11.3877,11.2405,11.3092,11.211,0.09820000000000029,0.8759,106915.69,123180.799,11.1482,123560.2,11.0766,86044.4115,11.0493,84210.24,11.2358,230589.6144,10.7936,217622.0881,11.6299,159959.1231
281,002533.SZ,20161109,11.2208,11.3288,10.9852,11.211,11.1718,0.03920000000000101,0.3509,122420.05,139366.262,11.0559,116910.378,11.0811,83366.7808,11.0441,85079.7729,11.2216,231233.3865,10.7764,217891.6278,11.6603,165561.2223
282,002533.SZ,20161108,11.1521,11.3877,11.1129,11.1718,11.1914,-0.019600000000000506,-0.1751,127764.31,146387.919,10.9813,108005.952,11.0842,79293.4015,11.0514,84755.8765,11.2093,232824.6785,10.7598,218406.7533,11.6854,166986.6444
283,002533.SZ,20161107,10.9754,11.3779,10.9754,11.1914,10.8576,0.3338000000000001,3.0743,209705.99,240346.685,10.9558,94767.572,11.1038,76673.6423,11.0609,87270.8547,11.1957,233608.5003,10.7427,218344.2964,11.7105,168609.3961
284,002533.SZ,20161104,10.8478,10.9754,10.8184,10.8576,10.8478,0.009800000000000253,0.0903,50994.96,56547.854,10.9106,62601.418,11.1212,73104.4062,11.0938,88481.4444,11.1793,233721.2995,10.7234,217549.6579,11.7371,171104.8336
285,002533.SZ,20161103,10.7594,10.946,10.7594,10.8478,10.838,0.009800000000000253,0.0904,73666.58,81350.284,10.9401,62613.41,11.1687,86706.28,11.1308,93576.1515,11.1646,234635.7806,10.7066,217903.9149,11.7752,175355.2685
286,002533.SZ,20161102,11.0638,11.0638,10.8282,10.838,11.0441,-0.20610000000000106,-1.8662,77897.92,86484.322,10.9852,60507.994,11.1748,86724.0208,11.1721,103398.1203,11.1479,235001.7644,10.6897,218493.6978,11.8133,181536.4315
287,002533.SZ,20161101,10.9558,11.054,10.9263,11.0441,10.9656,0.07850000000000001,0.7159,61572.41,68939.7,11.0598,56044.728,11.1846,85524.9254,11.2067,107195.2974,11.1297,235114.3786,10.6709,218542.5576,11.8559,189724.374
288,002533.SZ,20161031,10.9951,11.0638,10.8969,10.9656,11.0049,-0.039299999999999,-0.3571,48875.22,54621.535,11.105,57527.888,11.177,85567.3792,11.2255,107970.5321,11.1093,235119.1992,10.6514,218779.5912,11.8849,196137.9516
289,002533.SZ,20161028,11.0932,11.2208,10.9951,11.0049,11.0736,-0.06870000000000154,-0.6204,51054.92,57757.7137,11.1855,62174.142,11.1703,86547.8177,11.2399,109478.5738,11.0898,235530.0365,10.6314,219029.8194,11.9193,204241.3649
290,002533.SZ,20161027,11.1325,11.211,11.0245,11.0736,11.211,-0.13739999999999952,-1.2256,63139.5,71382.7858,11.2346,65856.382,11.1635,87318.7308,11.2592,110426.4974,11.0676,235537.9804,10.6116,219537.413,11.9519,211086.2199
291,002533.SZ,20161026,11.2896,11.2896,11.1718,11.211,11.2699,-0.05889999999999951,-0.5226,55581.59,63499.5696,11.3053,71969.97,11.1559,88815.8238,11.2803,111792.9535,11.0452,235595.9986,10.5894,219663.8648,11.9779,220665.7928
292,002533.SZ,20161025,11.3681,11.3779,11.1914,11.2699,11.3681,-0.09820000000000029,-0.8638,68988.21,79059.6767,11.3465,93514.836,11.1068,88171.7677,11.3017,117159.4644,11.0218,235640.9797,10.5673,220282.9857,12.0071,230010.3627
293,002533.SZ,20161024,11.2601,11.4368,11.2208,11.3681,11.2503,0.11780000000000079,1.0471,72106.49,83342.6288,11.3877,125281.058,11.0555,87022.86,11.3092,116609.555,10.9985,235676.3662,10.5442,221057.8889,12.0294,239191.2367
294,002533.SZ,20161021,11.3779,11.4663,11.1914,11.2503,11.427,-0.1767000000000003,-1.5463,69466.12,79834.418,11.2994,125639.202,10.9935,84587.5431,11.313,116838.9232,10.9744,235667.9337,10.5223,221054.8709,12.0539,254780.7297
295,002533.SZ,20161020,11.3583,11.5154,11.319,11.427,11.4172,0.009800000000000253,0.0858,93707.44,108970.897,11.2424,124207.914,10.9475,87027.3115,11.3182,117108.1924,10.9498,235899.0631,10.5007,221176.6494,12.0809,262719.6136
296,002533.SZ,20161019,11.535,11.7215,11.319,11.4172,11.4761,-0.058900000000001285,-0.5132,163305.92,191579.5016,11.1462,117891.288,10.8946,87686.7223,11.3216,116643.5585,10.9255,235984.5422,10.477,221290.2256,12.0896,270788.9256
297,002533.SZ,20161018,10.9067,11.5448,10.8674,11.4761,10.9263,0.5498000000000012,5.0319,227819.32,262206.4283,11.0383,97554.288,10.8773,80597.8654,11.3277,113860.7882,10.9013,235725.871,10.4541,220980.887,12.1049,280654.9004
298,002533.SZ,20161017,10.946,11.0343,10.9067,10.9263,10.9656,-0.03930000000000078,-0.3584,73897.21,82585.8065,10.9263,64205.782,10.8546,67835.4192,11.3323,109954.2626,10.8744,234783.7672,10.4312,220412.7097,12.1337,296174.9263
299,002533.SZ,20161014,10.9951,11.0049,10.7987,10.9656,10.946,0.019600000000000506,0.1791,62309.68,69323.8516,10.9362,65946.682,10.872,68553.6969,11.3612,110224.0291,10.8505,235126.8347,10.41,220528.9993,12.1533,297374.6792
300,002533.SZ,20161013,10.9165,10.9852,10.8576,10.946,10.8773,0.06869999999999976,0.6316,62124.31,69176.7656,10.8576,62926.518,10.8969,70538.36,11.39,111943.3332,10.8281,235716.6459,10.3877,220788.3113,12.1574,306070.7199
301,002533.SZ,20161012,10.8871,10.8871,10.7693,10.8773,10.9165,-0.039199999999999235,-0.3591,61620.92,67927.7647,10.7889,61312.138,10.9158,70756.4862,11.4192,114156.3774,10.8053,236907.8726,10.3661,221189.033,12.1481,311340.3432
302,002533.SZ,20161011,10.9951,11.0147,10.8576,10.9165,10.9754,-0.058900000000001285,-0.5367,61076.79,67929.2395,10.7261,57077.428,10.9354,76514.8623,11.4536,119338.6521,10.7888,237447.7472,10.3438,221354.0309,12.1344,312169.5205
303,002533.SZ,20161010,10.6024,11.0147,10.6024,10.9754,10.5729,0.40249999999999986,3.8069,82601.71,91086.1899,10.6731,65098.692,10.9769,80386.4608,11.4758,122491.7791,10.7724,237995.2497,10.3225,221614.2334,12.1198,313101.8144
304,002533.SZ,20160930,10.5729,10.6416,10.514,10.5729,10.6024,-0.02949999999999875,-0.2782,47208.86,50822.5746,10.6259,69034.306,11.017,90438.1423,11.4899,123339.0121,10.7565,238754.1464,10.3001,222111.6204,12.1019,313428.5616
305,002533.SZ,20160929,10.622,10.7104,10.5337,10.6024,10.5631,0.039299999999999,0.372,54052.41,58538.5248,10.7496,73822.69,11.1506,106104.0792,11.5142,128657.1282,10.743,240154.9359,10.2847,222702.7041,12.0849,313491.8911
306,002533.SZ,20160928,10.6122,10.6809,10.5435,10.5631,10.6515,-0.08840000000000003,-0.8299,40447.37,43618.4513,10.8655,75393.712,11.2669,119193.5092,11.5552,133210.8109,10.7278,240838.3768,10.268,222576.8792,12.0672,313641.8713
307,002533.SZ,20160927,10.6024,10.7693,10.3668,10.6515,10.7398,-0.08830000000000027,-0.8222,101183.11,108568.4962,10.9833,83951.202,11.3968,147437.0592,11.6063,142468.5391,10.7128,242012.1885,10.2567,223010.9309,12.0507,314714.8547
308,002533.SZ,20160926,11.1521,11.1718,10.7398,10.7398,11.1914,-0.4515999999999991,-4.0352,102279.78,113756.4405,11.1109,81336.64,11.5018,155576.9692,11.6412,145724.4618,10.6964,242123.4801,10.2437,223523.1453,12.0341,314651.2331
309,002533.SZ,20160923,11.2012,11.3092,11.1325,11.1914,11.1816,0.009800000000000253,0.0876,71150.78,81228.395,11.2012,73872.674,11.5743,154473.17,11.6802,147147.7991,10.6768,241936.8989,10.2312,223869.1422,12.0183,314525.5197
310,002533.SZ,20160922,11.2208,11.2699,11.1423,11.1816,11.1521,0.02949999999999875,0.2645,61907.52,70634.4853,11.1894,86938.48,11.5946,156703.7746,11.7114,150538.4103,10.6548,242212.6878,10.2216,224866.0515,11.9999,315033.6884
311,002533.SZ,20160921,11.3092,11.3288,11.0736,11.1521,11.2896,-0.1374999999999993,-1.2179,83234.82,94693.2448,11.2444,96838.49,11.6316,158348.1438,11.7472,153876.8747,10.6326,242986.5237,10.2135,226520.1238,11.9799,315191.8765
312,002533.SZ,20160920,11.2307,11.319,11.1227,11.2896,11.1914,0.09820000000000029,0.8775,88110.3,100682.5496,11.3131,122846.24,11.6807,160376.1585,11.7813,157223.9585,10.6085,243006.8044,10.2048,227300.4278,11.96,315815.9708
313,002533.SZ,20160919,11.1521,11.2699,11.1521,11.1914,11.1325,0.05889999999999951,0.5291,64959.95,74088.5782,11.5173,155397.388,11.7306,171909.44,11.8139,160304.4847,10.5838,243100.6987,10.1925,228070.2744,11.9387,316583.2945
314,002533.SZ,20160914,11.3976,11.3976,11.103,11.1325,11.4565,-0.32399999999999984,-2.8281,136479.81,155796.8278,11.7019,187248.398,11.7562,170781.0815,11.8488,166925.0447,10.5588,243282.6698,10.1825,228557.0357,11.9228,319978.446
315,002533.SZ,20160913,11.5546,11.6822,11.3485,11.4565,11.4957,-0.039199999999999235,-0.341,111407.57,130550.4387,11.9257,241475.14,11.7842,166429.1738,11.8936,171175.3221,10.5346,243285.1589,10.1716,228375.0212,11.905,319613.7076
316,002533.SZ,20160912,11.8786,11.9375,11.4859,11.4957,12.3105,-0.8148,-6.6187,213273.57,254324.7135,12.0376,260594.014,11.7819,163907.1508,11.93,176409.2094,10.5059,243098.3692,10.1587,228547.0167,11.8792,319402.1636
317,002533.SZ,20160909,12.1142,12.5952,12.1142,12.3105,12.1142,0.19629999999999903,1.6204,250866.04,316711.6106,12.0749,235525.378,11.7857,153494.56,11.9678,187792.2715,10.478,242729.8932,10.1462,228069.3485,11.8538,317793.056
318,002533.SZ,20160908,12.1927,12.5069,11.8982,12.1142,12.2516,-0.13739999999999952,-1.1215,224215.0,279872.0458,11.9041,205381.898,11.7328,139481.1515,11.9912,197253.2091,10.4437,242376.2876,10.1286,227420.0493,11.8163,315527.51
319,002533.SZ,20160907,12.1044,12.7327,12.016,12.2516,12.016,0.2355999999999998,1.9607,407613.52,513915.7416,11.8138,177195.762,11.6958,129541.34,12.0472,202338.4132,10.4129,241316.4366,10.1116,227071.4918,11.7811,313664.3593
320,002533.SZ,20160906,11.7608,12.016,11.6921,12.016,11.6822,0.3338000000000001,2.8573,207001.94,250283.3998,11.7215,117592.86,11.6694,104576.3977,12.1136,208330.0374,10.3805,239111.1114,10.0948,226308.3376,11.7456,311709.1611
321,002533.SZ,20160905,11.5055,11.6822,11.3681,11.6822,11.4565,0.2256999999999998,1.9701,87930.39,103174.346,11.7058,123801.064,11.6641,97942.8654,12.1702,223027.3124,10.3487,238457.6383,10.0764,225845.3115,11.718,311506.3787
322,002533.SZ,20160902,11.6037,11.7313,11.4172,11.4565,11.6626,-0.20609999999999928,-1.7672,100148.64,117488.8619,11.6744,116273.244,11.6838,101745.7438,12.2262,235943.2753,10.3199,238618.0363,10.0593,225868.9547,11.7002,312087.5148
323,002533.SZ,20160901,11.7804,11.9277,11.6626,11.6626,11.7902,-0.12760000000000105,-1.0823,83284.32,100204.9975,11.6822,112224.518,11.7291,112335.7146,12.2744,239742.6303,10.2931,238837.819,10.0431,225800.6821,11.6856,312662.1945
324,002533.SZ,20160831,11.9473,12.0357,11.7019,11.7902,11.9375,-0.14729999999999954,-1.2339,109599.01,131712.6149,11.6351,111291.908,11.7298,118874.0831,12.3154,244630.4647,10.2631,238909.1095,10.0243,225892.0118,11.6707,313998.2333
325,002533.SZ,20160830,11.5841,12.0455,11.5841,11.9375,11.5252,0.4123000000000001,3.5774,238042.96,288952.3962,11.586,104954.084,11.7041,119013.2077,12.3564,253079.4291,10.2312,238885.0428,10.0061,226049.382,11.6496,314623.1747
326,002533.SZ,20160829,11.4859,11.5743,11.3877,11.5252,11.4957,0.029500000000000526,0.2566,50291.29,58836.4526,11.5232,71083.838,11.6626,118242.5808,12.4087,256953.9768,10.199,238133.677,9.9859,225138.537,11.6236,313469.8561
327,002533.SZ,20160826,11.4368,11.7019,11.4368,11.4957,11.427,0.06869999999999976,0.6012,79905.01,94409.5363,11.5448,80025.07,11.6989,130441.5292,12.4728,271276.4035,10.1684,238405.9984,9.9681,225552.8282,11.6061,314729.7436
328,002533.SZ,20160825,11.5154,11.5154,11.2896,11.427,11.5448,-0.11780000000000079,-1.0204,78621.27,91172.8542,11.6273,80657.922,11.7608,151618.8462,12.5476,289279.0094,10.1394,238580.6234,9.9527,225706.6236,11.5884,315098.8097
329,002533.SZ,20160824,11.5841,11.6626,11.4565,11.5448,11.6233,-0.07850000000000001,-0.6754,77909.89,91622.601,11.7313,89086.872,11.7925,161869.8623,12.6001,302925.17,10.1099,239192.0042,9.9371,225957.6688,11.5679,315693.7444
330,002533.SZ,20160823,11.5743,11.7019,11.5448,11.6233,11.6332,-0.00990000000000002,-0.0851,68691.73,81267.706,11.8099,100978.456,11.8325,167467.0438,12.659,319946.3856,10.0851,239672.505,9.9204,226045.0386,11.5448,316262.6721
331,002533.SZ,20160822,11.9473,11.9866,11.6332,11.6332,11.908,-0.27479999999999905,-2.3077,94997.45,114004.5778,11.8943,134803.762,11.8809,176523.9538,12.7127,334526.6006,10.0584,239423.1735,9.9022,226341.6535,11.5159,316866.0768
332,002533.SZ,20160819,11.9277,11.9866,11.8393,11.908,11.9473,-0.03930000000000078,-0.3289,83069.27,100821.8198,11.9021,149460.894,11.9398,182709.9431,12.7537,354721.0129,10.0378,239553.7615,9.8848,226604.1315,11.49,318824.2627
333,002533.SZ,20160818,11.9179,12.124,11.8688,11.9473,11.9375,0.009800000000000253,0.0821,120766.02,147579.3189,11.8118,155128.566,11.9707,191476.5892,12.7976,374525.5735,10.0137,240280.6925,9.8663,227261.2341,11.4687,319037.4432
334,002533.SZ,20160817,11.9866,12.0258,11.8001,11.9375,12.0455,-0.10800000000000054,-0.8966,137367.81,166675.9162,11.7019,176580.324,12.0055,197021.3715,12.8268,393254.6247,9.9906,240558.3817,9.8468,228030.3536,11.4456,319297.2895
