,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002127.SZ,20170717,12.72,12.94,12.23,12.54,12.72,-0.1800000000000015,-1.4151,81913.13,103760.692,12.484,79660.218,12.6192,99147.8608,12.2824,74993.5521,11.6329,74507.6498,11.6647,86304.9335,12.0535,71889.6184
115,002127.SZ,20170714,12.35,12.81,12.35,12.72,12.5,0.22000000000000064,1.76,49428.0,62814.392,12.536,76900.84,12.6254,97778.8269,12.2732,73777.2147,11.6324,75175.088,11.6592,87999.2391,12.0488,72573.8108
116,002127.SZ,20170713,12.33,12.86,12.33,12.5,12.33,0.16999999999999993,1.3788,69683.76,87669.031,12.592,100890.848,12.6169,99642.3523,12.2588,73479.4018,11.6293,75856.1571,11.6593,88532.7886,12.0329,73366.2407
117,002127.SZ,20170712,12.2,12.57,12.2,12.33,12.33,0.0,0.0,81001.09,100462.964,12.742,157679.198,12.6585,99482.5,12.2524,73432.5291,11.6277,76609.7117,11.6617,88907.8801,12.0184,73174.6204
118,002127.SZ,20170711,12.7,13.07,12.31,12.33,12.8,-0.47000000000000064,-3.6719,116275.11,148183.093,12.692,155429.094,12.7008,98880.7908,12.2544,73278.9368,11.624,76651.5144,11.6649,89195.1541,12.0061,72755.5701
119,002127.SZ,20170710,13.06,13.06,12.78,12.8,13.0,-0.1999999999999993,-1.5385,68116.24,87995.464,12.738,143936.28,12.74,104413.7585,12.2538,72231.6391,11.6214,77236.7779,11.6688,89584.607,11.994,72498.4488
120,002127.SZ,20170707,13.06,13.15,12.82,13.0,13.25,-0.25,-1.8868,169378.04,219928.037,12.722,141541.674,12.7154,102534.75,12.2268,71343.2682,11.6131,77219.4452,11.6686,90241.2909,11.9708,72322.9153
121,002127.SZ,20170706,12.61,13.29,12.61,13.25,12.08,1.17,9.6854,353625.51,464127.964,12.682,117484.768,12.6623,92133.2615,12.2012,68854.2991,11.6036,76626.478,11.6663,90435.7897,11.9448,70606.8916
122,002127.SZ,20170628,12.5,12.52,12.05,12.08,12.56,-0.4800000000000004,-3.8217,69750.57,85027.949,12.516,59900.262,12.59,68861.5477,12.1703,61924.6759,11.5912,74689.7258,11.6641,89398.9374,11.9163,66424.1424
123,002127.SZ,20170627,12.7,12.72,12.37,12.56,12.72,-0.16000000000000014,-1.2579,58811.04,73280.888,12.624,58773.286,12.6092,70804.0585,12.1606,61270.3591,11.5885,74995.6828,11.6687,90111.3825,11.9029,66366.3812
124,002127.SZ,20170626,12.82,12.95,12.57,12.72,12.8,-0.08000000000000007,-0.625,56143.21,71389.424,12.634,61741.844,12.5723,69695.44,12.1426,61380.3603,11.5827,75162.6402,11.6716,90788.338,11.8828,66697.6153
125,002127.SZ,20170623,12.47,12.85,12.26,12.8,12.42,0.3800000000000008,3.0596,49093.51,61533.765,12.698,64034.338,12.5231,70548.0315,12.1215,62012.9262,11.5757,75256.6387,11.6733,91972.4479,11.8623,66864.3952
126,002127.SZ,20170622,12.6,12.6,12.38,12.42,12.62,-0.1999999999999993,-1.5848,65702.98,81993.159,12.714,68851.41,12.4662,71572.9754,12.0974,63019.1194,11.5688,75568.5591,11.6764,92737.6196,11.838,66890.6031
127,002127.SZ,20170621,12.67,12.79,12.3,12.62,12.61,0.009999999999999787,0.0793,64115.69,80062.017,12.798,93351.552,12.4077,69060.8685,12.0935,64459.7721,11.5662,75866.779,11.6827,93552.2321,11.8171,67115.4435
128,002127.SZ,20170620,12.98,12.98,12.51,12.61,13.04,-0.4299999999999997,-3.2975,73653.83,93588.923,12.77,89266.24,12.3292,67952.1931,12.0732,65341.5341,11.5629,76805.08,11.6883,94897.1361,11.7987,66833.3385
129,002127.SZ,20170619,12.83,13.22,12.71,13.04,12.88,0.15999999999999837,1.2422,67605.68,87889.065,12.71,81367.212,12.2392,64984.8985,12.0371,64080.845,11.5578,77017.4403,11.6954,97359.8188,11.7808,66654.7781
130,002127.SZ,20170616,12.8,13.06,12.76,12.88,12.84,0.040000000000000924,0.3115,73178.87,94811.661,12.564,78064.722,12.1162,61464.0292,11.9838,63456.8447,11.5503,77868.8878,11.697,99320.1192,11.7576,66692.7513
131,002127.SZ,20170615,12.5,13.05,12.39,12.84,12.48,0.35999999999999943,2.8846,188203.69,242549.688,12.454,82429.59,12.0185,57919.7523,11.9335,63445.7347,11.5431,78712.1071,11.6937,100313.6786,11.7355,66970.7248
132,002127.SZ,20170614,12.2,12.55,12.06,12.48,12.31,0.16999999999999993,1.381,43689.13,54022.118,12.302,53668.652,11.9108,47046.4685,11.8885,60080.5553,11.5388,79081.0189,11.6927,100577.1049,11.71,64938.2737
133,002127.SZ,20170613,12.29,12.52,12.05,12.31,12.31,0.0,0.0,34158.69,41845.111,12.222,58376.206,11.8292,49131.2169,11.8626,59786.4232,11.5363,80933.7212,11.6954,102126.1649,11.6881,65213.7156
134,002127.SZ,20170612,12.33,12.6,12.2,12.31,12.33,-0.019999999999999574,-0.1622,51093.23,63599.27,12.172,64028.024,11.7592,52156.0315,11.8453,59898.8441,11.5363,83399.5768,11.697,103681.2877,11.6709,66254.7237
135,002127.SZ,20170609,12.13,12.6,12.13,12.33,12.08,0.25,2.0695,95003.21,117713.666,12.042,60418.496,11.7277,51166.1362,11.8274,60330.1256,11.5286,83878.2659,11.7011,106831.1876,11.6495,66788.1209
136,002127.SZ,20170608,11.99,12.19,11.95,12.08,12.08,0.0,0.0,44399.0,53780.404,11.896,51358.436,11.72,46978.0169,11.8035,58749.3035,11.5215,84413.6884,11.7051,110241.8914,11.6304,66279.7928
137,002127.SZ,20170607,12.0,12.23,11.91,12.08,12.06,0.019999999999999574,0.1658,67226.9,80850.58,11.768,49494.436,11.7315,46585.9677,11.7888,59741.6991,11.5183,85153.9556,11.7076,113714.6162,11.612,66478.3504
138,002127.SZ,20170606,11.72,12.06,11.68,12.06,11.66,0.40000000000000036,3.4305,62417.78,74595.526,11.64,40415.932,11.7469,46652.3669,11.7697,59432.2715,11.5139,85774.1301,11.7084,116128.3032,11.5944,66270.8148
139,002127.SZ,20170605,11.67,11.86,11.46,11.66,11.6,0.0600000000000005,0.5172,33045.59,38799.21,11.55,33353.03,11.7731,47680.1492,11.7538,59005.3197,11.5114,86332.4019,11.7028,116781.4284,11.5795,66270.2811
140,002127.SZ,20170602,11.45,11.7,11.12,11.6,11.44,0.16000000000000014,1.3986,49702.91,56651.706,11.506,36114.112,11.8231,51343.3338,11.7521,59596.0335,11.5111,88660.2157,11.6998,118047.8866,11.568,66542.408
141,002127.SZ,20170601,11.4,11.71,11.4,11.44,11.44,0.0,0.0,35079.0,40592.427,11.47,40331.702,11.8446,50436.3123,11.7432,58950.2132,11.519,89284.4863,11.6962,119248.8717,11.5564,67346.1889
142,002127.SZ,20170531,11.63,11.8,11.41,11.44,11.61,-0.16999999999999993,-1.4643,21834.38,25244.584,11.462,48012.158,11.8977,54257.3962,11.7415,60333.2638,11.5292,89965.0085,11.6955,121869.882,11.542,67389.5623
143,002127.SZ,20170526,11.32,11.83,11.32,11.61,11.44,0.16999999999999993,1.486,27103.27,31578.11,11.554,51290.2,11.9562,61656.1608,11.7476,60882.6738,11.5391,90713.0365,11.6954,124493.7382,11.5284,67523.6239
144,002127.SZ,20170525,11.4,11.67,11.32,11.44,11.42,0.019999999999999574,0.1751,46851.0,53859.783,11.678,53981.078,11.9669,63225.4323,11.7503,61907.1226,11.5487,91789.3517,11.6978,129398.6099,11.512,67548.2872
145,002127.SZ,20170524,11.39,11.47,11.02,11.42,11.4,0.019999999999999574,0.1754,70790.86,80416.971,11.836,52471.35,12.0062,64433.1308,11.7618,61834.5138,11.5579,92707.7184,11.6991,132949.7113,11.4995,67472.8652
146,002127.SZ,20170523,11.89,11.95,11.22,11.4,11.9,-0.5,-4.2017,73481.28,84736.673,12.008,51931.196,12.0508,64960.7915,11.7762,61831.2874,11.5662,93620.6176,11.6941,132583.6823,11.4867,66772.0836
147,002127.SZ,20170522,12.23,12.29,11.85,11.9,12.23,-0.33000000000000007,-2.6983,38224.59,46278.954,12.208,52390.73,12.0954,65716.3915,11.7879,61671.1321,11.5764,94349.2022,11.6837,132512.0267,11.4736,66282.4161
148,002127.SZ,20170519,12.23,12.3,11.91,12.23,12.23,0.0,0.0,40557.66,48929.09,12.29,60879.21,12.1254,71597.9746,11.7832,62981.7141,11.5831,95404.2662,11.6717,132971.7692,11.4557,66332.3239
149,002127.SZ,20170518,12.2,12.35,12.15,12.23,12.28,-0.049999999999998934,-0.4072,39302.36,48067.006,12.22,60350.004,12.1023,75716.2777,11.7732,64117.1082,11.5887,96325.5083,11.6551,133271.708,11.4365,66798.756
150,002127.SZ,20170517,12.43,12.53,12.25,12.28,12.4,-0.120000000000001,-0.9677,68090.09,84456.529,12.2,69440.15,12.0369,75061.5115,11.7691,65974.0944,11.5941,97832.1431,11.6408,133282.8168,11.414,66976.014
151,002127.SZ,20170516,12.26,12.41,12.01,12.4,12.31,0.08999999999999986,0.7311,75778.95,92661.099,12.184,79425.796,11.9562,73392.2485,11.7662,65922.4026,11.6015,98598.2364,11.6267,133339.3693,11.3881,66901.692
152,002127.SZ,20170515,11.88,12.31,11.81,12.31,11.88,0.4299999999999997,3.6195,80666.99,98158.83,12.054,73770.766,11.8615,73163.1854,11.7668,65951.3406,11.609,99484.3027,11.6112,133530.9798,11.3564,66689.4475
153,002127.SZ,20170512,12.01,12.22,11.82,11.88,12.13,-0.25,-2.061,37911.63,45476.349,11.982,70147.584,11.7846,72634.0008,11.7744,67496.9644,11.6177,100947.7574,11.6008,133418.9809,11.3268,66419.6943
154,002127.SZ,20170511,12.18,12.32,11.76,12.13,12.2,-0.06999999999999851,-0.5738,84753.09,101988.648,12.006,78095.348,11.7631,72309.1554,11.7935,71376.9003,11.631,104086.1989,11.5931,133686.1893,11.3068,66661.0572
155,002127.SZ,20170510,11.78,12.46,11.74,12.2,11.75,0.4499999999999993,3.8298,118018.32,144371.201,11.976,77805.546,11.7315,68711.3023,11.7926,71025.8776,11.6392,106267.7499,11.5859,133804.908,11.2817,66689.5189
156,002127.SZ,20170509,11.9,12.0,11.75,11.75,11.95,-0.1999999999999993,-1.6736,47503.8,56317.245,11.994,77138.916,11.6931,64691.1854,11.7924,71473.2082,11.6401,107122.4173,11.5754,133722.3856,11.2591,66919.3616
157,002127.SZ,20170508,11.98,12.09,11.73,11.95,12.0,-0.05000000000000071,-0.4167,62551.08,74845.496,12.03,86457.276,11.6754,64210.5285,11.7859,73277.8094,11.6465,108408.6599,11.5683,134036.284,11.2475,67319.4829
158,002127.SZ,20170505,12.05,12.2,11.95,12.0,11.98,0.019999999999999574,0.1669,77650.45,93796.374,11.916,80105.14,11.6469,65409.7108,11.77,73064.9024,11.6533,110095.6681,11.5624,134533.3338,11.2391,67383.2189
159,002127.SZ,20170504,12.38,12.38,11.9,11.98,12.29,-0.3099999999999987,-2.5224,83304.08,100750.878,11.762,73852.984,11.6031,63798.6269,11.7526,72239.075,11.6574,111618.7514,11.5518,134714.2258,11.2283,68347.1377
160,002127.SZ,20170503,11.98,12.39,11.84,12.29,11.93,0.35999999999999943,3.0176,114685.17,140332.817,11.6,71752.394,11.5677,61075.3454,11.7362,72641.6318,11.6645,115091.8224,11.5392,134828.3151,11.2205,68958.5151
161,002127.SZ,20170502,11.26,12.3,11.26,11.93,11.38,0.5499999999999989,4.833,94095.6,111740.717,11.404,63572.878,11.5146,56340.3215,11.7,70884.7512,11.6694,118957.982,11.5222,134360.9857,11.2176,68429.8963
162,002127.SZ,20170428,11.22,11.44,11.13,11.38,11.23,0.15000000000000036,1.3357,30790.4,34840.761,11.338,51491.486,11.4662,51236.4308,11.6741,69313.5941,11.6734,122688.4951,11.5076,134090.8515,11.2171,68078.7495
163,002127.SZ,20170427,11.3,11.33,10.82,11.23,11.17,0.0600000000000005,0.5372,46389.67,51214.782,11.406,52929.606,11.4662,55183.5323,11.6662,69582.0918,11.6792,125774.2563,11.4966,134452.3891,11.2237,69167.3485
164,002127.SZ,20170426,11.1,11.38,10.91,11.17,11.31,-0.14000000000000057,-1.2378,72801.13,81189.057,11.5,56803.032,11.4985,54731.5823,11.6618,70141.7626,11.6784,126652.0776,11.4884,134832.7449,11.2287,70017.5068
165,002127.SZ,20170425,11.58,11.69,10.7,11.31,11.6,-0.28999999999999915,-2.5,73787.59,83100.266,11.57,50493.858,11.5392,53895.69,11.6582,70460.9529,11.6783,127862.3269,11.4813,135479.0105,11.2328,69866.6135
166,002127.SZ,20170424,11.74,11.76,11.33,11.6,11.72,-0.120000000000001,-1.0239,33688.64,39067.784,11.624,51364.43,11.5792,51633.7446,11.6544,70309.8974,11.6761,129104.5616,11.4727,135472.1991,11.2329,70135.9232
167,002127.SZ,20170421,11.66,11.79,11.62,11.72,11.7,0.02000000000000135,0.1709,37981.0,44512.267,11.59,55967.974,11.6031,54479.3231,11.6362,70820.7932,11.6742,132190.2638,11.463,136165.7106,11.2299,70275.2688
168,002127.SZ,20170420,11.58,11.81,11.45,11.7,11.52,0.17999999999999972,1.5625,65756.8,76668.58,11.55,57952.058,11.6092,56791.2462,11.6106,72132.1171,11.6722,135157.5212,11.452,136626.1375,11.2256,70691.4973
169,002127.SZ,20170419,11.43,11.59,11.28,11.52,11.58,-0.0600000000000005,-0.5181,41255.26,47165.599,11.53,55426.67,11.6123,58101.06,11.5971,71461.5588,11.6743,140645.5059,11.4383,136508.6054,11.2241,70827.8727
170,002127.SZ,20170418,11.49,11.8,11.44,11.58,11.43,0.15000000000000036,1.3123,78140.45,90637.672,11.486,52724.622,11.6408,61016.8908,11.5897,72020.5747,11.6752,144851.9772,11.4248,136574.8647,11.2223,70756.0771
171,002127.SZ,20170417,11.49,11.63,11.2,11.43,11.52,-0.08999999999999986,-0.7812,56706.36,64550.725,11.446,53517.076,11.68,62886.0785,11.5815,71794.4929,11.6683,144371.3627,11.4094,136300.2636,11.2208,70338.4809
172,002127.SZ,20170414,11.6,11.86,11.48,11.52,11.6,-0.08000000000000007,-0.6897,47901.42,55664.794,11.49,50278.668,11.7377,63626.5562,11.5753,72892.1553,11.6558,144403.7594,11.3957,136344.5618,11.2215,70988.8956
173,002127.SZ,20170413,11.35,11.78,11.35,11.6,11.3,0.29999999999999893,2.6549,53129.86,61770.659,11.526,53085.29,11.8069,65846.6654,11.5579,72535.3447,11.6444,144876.1181,11.3837,136660.3266,11.2188,71056.7677
174,002127.SZ,20170412,11.4,11.48,11.27,11.3,11.38,-0.08000000000000007,-0.703,27745.02,31452.984,11.572,51335.778,11.8815,72007.3069,11.5356,72865.2685,11.6294,145140.8226,11.3677,136588.829,11.2137,71379.1387
175,002127.SZ,20170411,11.58,11.64,11.14,11.38,11.65,-0.2699999999999996,-2.3176,82102.72,93369.986,11.694,59923.006,11.9762,82936.8785,11.5274,75350.2474,11.6189,145234.1194,11.3522,136576.9437,11.2156,72155.5672
176,002127.SZ,20170410,11.62,11.77,11.57,11.65,11.7,-0.049999999999998934,-0.4274,40514.32,47286.325,11.778,57109.662,12.0315,82222.6938,11.5074,75614.815,11.6087,145203.1801,11.3367,136300.0215,11.2161,72128.4932
177,002127.SZ,20170407,11.9,11.9,11.58,11.7,11.83,-0.13000000000000078,-1.0989,61934.53,72325.608,11.796,65563.674,12.0731,89354.4815,11.4853,76096.1174,11.5957,145672.9496,11.3193,136244.7307,11.2147,72611.3549
178,002127.SZ,20170406,11.99,12.03,11.78,11.83,11.91,-0.08000000000000007,-0.6717,44382.3,52498.724,11.834,69008.98,12.06,92964.1515,11.4559,76018.3612,11.5878,145671.5929,11.2998,136115.8745,11.2167,72967.6349
179,002127.SZ,20170405,11.79,12.1,11.71,11.91,11.8,0.10999999999999943,0.9322,70681.16,84385.553,11.886,80620.498,12.0277,93804.9162,11.4244,76232.4621,11.5791,145940.2565,11.281,136220.665,11.2139,74050.4684
180,002127.SZ,20170331,11.72,11.91,11.51,11.8,11.74,0.0600000000000005,0.5111,68036.0,79950.665,11.94,79750.78,11.9892,92181.1592,11.3959,75988.2441,11.5721,146177.3078,11.2605,135969.3938,11.2244,74811.8489
181,002127.SZ,20170330,11.96,12.0,11.5,11.74,11.89,-0.15000000000000036,-1.2616,82784.38,96556.288,12.064,81496.148,11.96,94408.4677,11.3665,75559.3944,11.5626,146427.558,11.2405,135849.7372,11.2385,76321.3517
182,002127.SZ,20170329,12.2,12.3,11.85,11.89,12.09,-0.1999999999999993,-1.6543,79161.06,95736.569,12.23,91582.912,11.9077,92267.4562,11.3368,76359.4562,11.5543,146550.9486,11.223,135565.8424,11.2573,78430.1735
183,002127.SZ,20170328,12.25,12.48,12.02,12.09,12.18,-0.08999999999999986,-0.7389,102439.89,125516.35,12.358,109716.59,11.8431,89307.0869,11.2918,75158.6015,11.5479,147018.9448,11.2039,135444.5715,11.2669,79450.4195
184,002127.SZ,20170327,12.4,12.4,12.02,12.18,12.42,-0.2400000000000002,-1.9324,66332.57,80874.888,12.36,103792.276,11.7677,84497.8123,11.2426,73083.5753,11.5348,147059.0927,11.1851,135265.1031,11.2719,80458.2107
185,002127.SZ,20170324,12.47,12.67,12.36,12.42,12.57,-0.15000000000000036,-1.1933,76762.84,95485.092,12.362,117171.274,11.6831,84427.4977,11.1897,71984.1768,11.5186,147310.8469,11.1625,135163.0758,11.2732,81540.4691
186,002127.SZ,20170323,12.49,12.7,12.25,12.57,12.53,0.040000000000000924,0.3192,133218.2,166232.062,12.184,123590.754,11.5777,84957.5562,11.1332,70938.0447,11.4977,147025.7335,11.1372,135025.1186,11.2712,82892.9061
187,002127.SZ,20170322,12.01,12.7,11.98,12.53,12.1,0.4299999999999997,3.5537,169829.45,210320.732,11.952,108009.562,11.4708,79990.9023,11.0712,67556.1047,11.4762,146437.0162,11.1098,134493.0191,11.2609,82276.9392
188,002127.SZ,20170321,12.23,12.33,11.91,12.1,12.19,-0.08999999999999986,-0.7383,72818.32,87900.166,11.728,83958.136,11.3515,70854.7215,11.0091,63642.1862,11.4552,145895.7717,11.0833,133706.2102,11.2532,82686.5873
189,002127.SZ,20170320,11.53,12.38,11.5,12.19,11.53,0.6600000000000001,5.7242,133227.56,161404.602,11.592,88792.674,11.2554,71604.5438,10.9638,62734.8141,11.4396,146158.6292,11.0595,133731.2549,11.2467,82590.6141
190,002127.SZ,20170317,11.47,11.96,11.37,11.53,11.41,0.11999999999999922,1.0517,108860.24,126550.72,11.366,73137.408,11.1823,64660.7177,10.9226,61038.1232,11.4242,146497.4658,11.0317,133156.694,11.2392,81934.1235
191,002127.SZ,20170316,11.4,11.53,11.34,11.41,11.41,0.0,0.0,55312.24,63235.081,11.27,59500.612,11.1623,60922.3762,10.8935,59383.3135,11.4125,146245.9117,11.0069,132669.893,11.2384,81479.0963
192,002127.SZ,20170315,11.46,11.48,11.26,11.41,11.42,-0.009999999999999787,-0.0876,49572.32,56338.707,11.21,56422.028,11.1538,62087.1015,10.8621,59595.1871,11.4025,146909.6607,10.9842,132532.913,11.2421,82259.0448
193,002127.SZ,20170314,11.0,11.47,11.0,11.42,11.06,0.35999999999999943,3.255,96991.01,110089.054,11.144,59591.26,11.1392,65506.6831,10.8212,59897.7838,11.3918,147369.5275,10.9639,132681.5721,11.2463,82702.7859
194,002127.SZ,20170313,11.04,11.09,10.81,11.06,11.05,0.009999999999999787,0.0905,54951.23,60401.157,11.07,56923.778,11.1015,60797.3638,10.7821,58822.6218,11.3776,147014.6864,10.9428,132451.2667,11.2501,82338.6257
195,002127.SZ,20170310,11.11,11.18,11.02,11.05,11.11,-0.05999999999999872,-0.5401,40676.26,45024.525,11.094,59663.872,11.0846,61520.1362,10.7621,58853.8753,11.3649,146997.3381,10.9235,132511.808,11.26,82859.4099
196,002127.SZ,20170309,11.13,11.2,11.02,11.11,11.08,0.02999999999999936,0.2708,39919.32,44384.553,11.08,61740.44,11.0823,67024.6008,10.7385,60213.0359,11.3505,146935.2312,10.9039,132653.6178,11.2733,83765.6817
197,002127.SZ,20170308,11.06,11.25,10.95,11.08,11.05,0.02999999999999936,0.2715,65418.48,72807.933,11.028,70269.778,11.0508,70961.4238,10.7206,63017.0712,11.3367,147103.7967,10.8843,132769.5151,11.2872,85889.8379
198,002127.SZ,20170307,11.18,11.29,10.96,11.05,11.18,-0.129999999999999,-1.1628,83653.6,93189.405,11.06,65777.646,11.0369,70304.51,10.7147,63372.7894,11.3257,147352.7355,10.8632,132704.5569,11.2979,86407.3743
199,002127.SZ,20170306,10.98,11.22,10.91,11.18,10.98,0.1999999999999993,1.8215,68651.7,76129.476,11.104,61099.286,11.01,68430.45,10.7226,62892.7212,11.3107,147056.8547,10.8407,132691.8134,11.3099,87828.1813
200,002127.SZ,20170303,10.85,11.12,10.79,10.98,10.85,0.13000000000000078,1.1982,51059.1,56164.725,11.128,61459.68,10.9777,67123.5292,10.7229,65283.6818,11.2934,146758.8318,10.8201,132780.0916,11.3188,89507.5245
201,002127.SZ,20170302,11.25,11.25,10.85,10.85,11.24,-0.39000000000000057,-3.4698,82566.01,90822.554,11.176,70053.236,10.9746,67994.1946,10.7353,67580.69,11.2779,146649.4136,10.8002,132923.547,11.3353,92044.4297
202,002127.SZ,20170301,11.27,11.4,11.17,11.24,11.27,-0.02999999999999936,-0.2662,42957.82,48450.616,11.192,60694.006,10.9708,65754.8946,10.7712,67359.3003,11.263,146292.498,10.786,133121.6502,11.3521,95083.2597
203,002127.SZ,20170228,11.35,11.45,11.1,11.27,11.3,-0.030000000000001137,-0.2655,60261.8,68034.843,11.112,64971.896,10.9315,70910.9454,10.7903,68088.7641,11.2433,146273.0537,10.7715,133306.8378,11.3665,99700.3808
204,002127.SZ,20170227,11.22,11.42,10.99,11.3,11.22,0.08000000000000007,0.713,70453.67,79353.34,11.062,75366.396,10.8615,69224.0377,10.8082,69623.2797,11.2252,146285.7627,10.7575,133524.4828,11.3656,100497.2163
205,002127.SZ,20170224,10.86,11.25,10.77,11.22,10.93,0.2900000000000009,2.6532,94026.88,104625.493,10.942,79495.266,10.7938,66257.5246,10.8171,70790.8641,11.2053,145992.4478,10.7434,133637.7917,11.3656,101852.5547
206,002127.SZ,20170223,10.83,10.95,10.71,10.93,10.84,0.08999999999999986,0.8303,35769.86,38785.289,10.878,72065.61,10.7292,61251.8431,10.8247,69833.7244,11.1859,145671.5252,10.731,133522.1833,11.3711,102612.1627
207,002127.SZ,20170222,11.03,11.03,10.8,10.84,11.02,-0.17999999999999972,-1.6334,64347.27,70212.622,10.832,76769.802,10.6962,61669.1115,10.8362,71545.9585,11.171,145664.8329,10.7198,133641.767,11.3779,104222.3249
208,002127.SZ,20170221,10.69,11.02,10.5,11.02,10.7,0.3200000000000003,2.9907,112234.3,120854.429,10.816,74232.694,10.6669,58121.8015,10.8518,70951.6141,11.1559,145625.3816,10.7097,133822.7621,11.3893,105268.4801
209,002127.SZ,20170220,10.9,10.95,10.61,10.7,10.9,-0.20000000000000107,-1.8349,91098.02,97485.487,10.8,64261.384,10.6208,52315.7954,10.8629,69685.8447,11.1413,145346.7387,10.6972,133506.763,11.3973,108682.0332
210,002127.SZ,20170217,10.69,10.94,10.56,10.9,10.7,0.20000000000000107,1.8692,56878.6,61402.807,10.82,56732.802,10.61,48536.5377,10.8891,69241.3426,11.125,145055.016,10.6857,133585.6836,11.4245,109328.6979
211,002127.SZ,20170216,10.65,10.78,10.54,10.7,10.76,-0.0600000000000005,-0.5576,59290.82,63218.178,10.786,67354.378,10.6015,49972.0354,10.9032,68623.46,11.1058,145031.1929,10.6766,133795.4591,11.4512,110344.6393
212,002127.SZ,20170215,10.96,11.13,10.7,10.76,10.94,-0.17999999999999972,-1.6453,51661.73,56362.156,10.718,63162.614,10.5892,49457.1038,10.9259,68256.6929,11.0867,144920.0996,10.669,133979.2257,11.4801,111281.4337
213,002127.SZ,20170214,10.81,11.13,10.73,10.94,10.8,0.1399999999999988,1.2963,62377.75,68310.987,10.65,59208.068,10.5569,50292.0431,10.9471,69839.8026,11.0679,144817.3012,10.6613,134243.9585,11.5099,113020.5128
214,002127.SZ,20170213,10.77,10.82,10.57,10.8,10.73,0.07000000000000028,0.6524,53455.11,57158.812,10.538,52523.122,10.4862,50098.4169,10.9582,69563.7462,11.048,144919.1978,10.649,134569.5975,11.5343,114576.7536
215,002127.SZ,20170210,10.41,10.86,10.34,10.73,10.36,0.370000000000001,3.5714,109986.48,116744.079,10.478,50070.97,10.4315,50635.37,10.9706,70265.2924,11.0251,144798.8621,10.6396,135038.6117,11.5584,116560.6633
216,002127.SZ,20170209,10.44,10.45,10.3,10.36,10.42,-0.0600000000000005,-0.5758,38332.0,39756.045,10.424,31720.122,10.4046,46483.6292,10.9915,69559.1359,11.0015,144219.726,10.6273,135015.9843,11.5869,117472.8099
217,002127.SZ,20170208,10.35,10.44,10.31,10.42,10.38,0.03999999999999915,0.3854,31889.0,33107.391,10.436,31404.966,10.3962,50218.6846,11.0226,70786.7879,10.9822,144176.883,10.6194,135739.1415,11.6203,119497.1005
218,002127.SZ,20170207,10.43,10.48,10.28,10.38,10.5,-0.11999999999999922,-1.1429,28953.02,29957.25,10.464,33420.7,10.4023,58170.0323,11.0556,72105.61,10.9652,144474.1519,10.6111,137523.9788,11.6553,121381.4675
219,002127.SZ,20170206,10.46,10.53,10.26,10.5,10.46,0.03999999999999915,0.3824,41194.35,42785.989,10.546,42738.11,10.4408,61905.4077,11.0988,73861.5662,10.9477,144676.3489,10.6012,137691.3286,11.6903,124412.1976
220,002127.SZ,20170203,10.42,10.55,10.33,10.46,10.42,0.040000000000000924,0.3839,18232.24,18999.246,10.554,45018.582,10.5038,63915.9408,11.1318,76343.9326,10.9289,144842.9348,10.5858,137870.2683,11.7281,126241.7065
221,002127.SZ,20170126,10.58,10.6,10.32,10.42,10.56,-0.14000000000000057,-1.3258,36756.22,38419.684,10.53,53875.322,10.56,74047.6423,11.1976,79566.0638,10.91,145165.2255,10.5704,138267.9207,11.7684,128710.2433
222,002127.SZ,20170125,10.59,10.84,10.48,10.56,10.79,-0.22999999999999865,-2.1316,41967.67,44636.705,10.45,58496.2,10.6354,81155.4238,11.2694,83815.8429,10.8918,145323.2099,10.5592,138773.2052,11.8104,132105.5532
223,002127.SZ,20170124,10.55,10.95,10.53,10.79,10.54,0.25,2.3719,75540.07,81757.445,10.356,62189.766,10.7515,83699.3538,11.3456,89668.1471,10.8706,145409.8271,10.5485,139166.848,11.8536,138077.2804
224,002127.SZ,20170123,10.33,10.55,10.3,10.54,10.34,0.1999999999999993,1.9342,52596.71,54878.738,10.274,58284.522,10.8362,83100.8554,11.3991,92025.1894,10.8461,145451.2151,10.5341,139427.9086,11.8872,142388.6987
225,002127.SZ,20170120,10.02,10.48,10.01,10.34,10.02,0.3200000000000003,3.1936,62515.94,64573.524,10.216,65142.724,10.9392,87703.8262,11.4556,95714.2341,10.8263,145666.3124,10.518,139921.3995,11.9111,144901.9481
226,002127.SZ,20170119,10.05,10.26,9.79,10.02,10.09,-0.07000000000000028,-0.6938,59860.61,60250.822,10.248,79690.84,11.0362,91368.1031,11.5126,98213.8226,10.8074,145755.1119,10.5024,140233.0236,11.942,147171.372
227,002127.SZ,20170118,10.4,10.47,10.0,10.09,10.38,-0.2900000000000009,-2.7938,60435.5,61959.872,10.42,83221.298,11.1485,91492.9892,11.5788,101694.2641,10.7965,146145.2844,10.4846,140297.1307,11.9809,150446.3008
228,002127.SZ,20170117,10.26,10.42,10.1,10.38,10.25,0.13000000000000078,1.2683,56013.85,57598.445,10.666,84600.454,11.2431,94073.7831,11.6291,102476.1812,10.7875,146241.2498,10.4682,140326.5092,12.0143,153600.1533
