,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002135.SZ,20170717,7.38,7.41,6.8,6.82,7.36,-0.54,-7.337,188038.91,131607.444,7.372,141926.308,7.7062,137144.9992,8.0371,279408.4444,7.5384,138277.1019,7.592,131069.1996,7.6742,220469.0909
115,002135.SZ,20170714,7.46,7.5,7.28,7.36,7.53,-0.16999999999999993,-2.2576,126709.25,93488.29,7.574,125740.036,7.7885,134934.5123,8.0918,304558.8662,7.5417,137583.294,7.5977,130182.0352,7.6822,218715.5648
116,002135.SZ,20170713,7.48,7.75,7.44,7.53,7.51,0.020000000000000462,0.2663,90726.51,68790.959,7.654,125895.944,7.8454,137625.6831,8.1144,320355.6865,7.5443,136984.6817,7.6002,129718.1295,7.6846,217644.0116
117,002135.SZ,20170712,7.63,7.69,7.24,7.51,7.64,-0.1299999999999999,-1.7016,160190.9,119669.932,7.72,137579.114,7.9038,148468.4131,8.1179,324574.4329,7.5459,136659.2372,7.6016,129525.6366,7.6845,217675.3369
118,002135.SZ,20170711,7.82,7.85,7.64,7.64,7.83,-0.1900000000000004,-2.4266,143965.97,111477.9,7.82,137758.988,7.9546,154473.8054,8.1015,326966.6826,7.5481,135869.5026,7.6029,129002.8069,7.686,216179.3015
119,002135.SZ,20170710,7.75,7.87,7.72,7.83,7.76,0.07000000000000028,0.9021,107107.55,83590.562,7.89,139265.194,8.0054,166342.9862,8.1021,328928.5532,7.549,135159.4477,7.6041,128456.5608,7.6858,214786.0144
120,002135.SZ,20170707,7.86,7.9,7.75,7.76,7.86,-0.10000000000000053,-1.2723,127488.79,99452.699,7.908,140882.724,8.0477,176002.3377,8.0959,332182.5612,7.5485,134796.9576,7.6038,128223.8981,7.6834,214115.4419
121,002135.SZ,20170706,8.0,8.01,7.83,7.86,8.01,-0.14999999999999947,-1.8727,149142.36,117884.476,7.942,137993.73,8.1023,191487.5662,8.0938,339795.6385,7.549,134525.5042,7.6046,127936.3339,7.6814,213674.0101
122,002135.SZ,20170705,7.95,8.02,7.77,8.01,7.99,0.019999999999999574,0.2503,161090.27,127359.395,7.974,137902.95,8.1438,220367.9285,8.0871,344076.8935,7.5504,134116.1295,7.605,127331.4199,7.6788,212505.0231
123,002135.SZ,20170704,7.92,8.1,7.9,7.99,7.92,0.07000000000000028,0.8838,151497.0,121154.418,7.95,137545.412,8.1338,222417.1038,8.0653,343089.9565,7.5501,133454.2429,7.6047,126747.4495,7.674,211135.6119
124,002135.SZ,20170703,7.92,8.02,7.89,7.92,7.93,-0.009999999999999787,-0.1261,115195.2,91563.759,7.972,139584.906,8.1262,238774.6362,8.0403,341780.6656,7.5498,132912.3763,7.6049,126243.7389,7.6691,209781.5905
125,002135.SZ,20170630,7.95,8.05,7.88,7.93,8.02,-0.08999999999999986,-1.1222,113043.82,89870.608,8.046,162882.266,8.1454,262316.8269,8.0056,339566.1009,7.5503,132598.3696,7.6051,125977.092,7.6656,208898.9543
126,002135.SZ,20170629,7.86,8.06,7.86,8.02,7.89,0.1299999999999999,1.6477,148688.46,118812.082,8.094,187925.702,8.1623,271649.0885,7.9726,337973.6371,7.5506,132343.6644,7.6051,125790.0543,7.662,208267.5153
127,002135.SZ,20170628,8.06,8.06,7.86,7.89,8.1,-0.20999999999999996,-2.5926,159302.58,126429.681,8.15,217841.074,8.1646,278060.7908,7.9365,335021.5353,7.5503,131758.1988,7.6047,125290.0669,7.6568,207319.0915
128,002135.SZ,20170627,8.26,8.29,8.1,8.1,8.29,-0.1899999999999995,-2.2919,161694.47,132069.956,8.248,232516.382,8.1923,291022.6577,7.9068,331868.6359,7.551,131375.7222,7.6053,124815.0759,7.6527,205971.5985
129,002135.SZ,20170626,8.13,8.3,7.97,8.29,8.17,0.11999999999999922,1.4688,231682.0,188836.087,8.322,265936.84,8.2154,313856.8546,7.8691,329090.975,7.5511,131077.9944,7.6047,124286.082,7.6466,204627.1893
130,002135.SZ,20170623,8.3,8.34,8.0,8.17,8.3,-0.13000000000000078,-1.5663,238261.0,193883.973,8.344,324517.854,8.2385,337791.0308,7.8326,324837.6756,7.5496,130280.679,7.6025,123396.6141,7.6376,202555.3668
131,002135.SZ,20170622,8.4,8.54,8.27,8.3,8.38,-0.08000000000000007,-0.9547,298265.32,250706.378,8.286,314411.564,8.2454,348538.8238,7.8065,321426.9412,7.5493,130040.5815,7.6017,122509.6936,7.6285,199772.5036
132,002135.SZ,20170621,8.47,8.47,8.27,8.38,8.47,-0.08999999999999986,-1.0626,232679.12,194306.866,8.204,327587.484,8.2477,363044.8638,7.7726,314755.9612,7.5482,129593.1257,7.6005,121503.6989,7.618,196555.1075
133,002135.SZ,20170620,8.39,8.48,8.23,8.47,8.4,0.07000000000000028,0.8333,328796.76,273830.975,8.162,365300.396,8.2654,401086.3992,7.7353,309901.0071,7.5454,128546.1599,7.5986,120720.3333,7.6074,194203.022
134,002135.SZ,20170619,7.92,8.63,7.89,8.4,7.88,0.5200000000000005,6.599,524587.07,433195.491,8.098,346413.688,8.2485,415945.9054,7.6959,303657.3612,7.5419,126789.6254,7.5963,119468.8014,7.5959,190913.5108
135,002135.SZ,20170616,7.86,7.98,7.79,7.88,7.89,-0.009999999999999787,-0.1267,187729.55,148162.06,8.028,287904.392,8.2369,426287.2154,7.6503,291582.0647,7.5392,124301.6193,7.5939,116943.636,7.5839,184560.3475
136,002135.SZ,20170615,8.0,8.1,7.76,7.89,8.17,-0.28000000000000025,-3.4272,364144.92,289655.663,8.102,315919.852,8.2985,492089.0385,7.6191,287958.4135,7.5394,123755.2167,7.5936,116138.984,7.579,182659.4197
137,002135.SZ,20170614,8.41,8.65,8.13,8.17,8.15,0.019999999999999574,0.2454,421243.68,354024.463,8.204,334798.674,8.3169,515139.5169,7.5867,279713.5029,7.5389,121634.0301,7.5932,114298.7972,7.5742,178600.4245
138,002135.SZ,20170613,8.04,8.26,8.02,8.15,8.05,0.09999999999999964,1.2422,234363.22,190365.497,8.288,359115.196,8.2769,500748.7638,7.5502,269751.8597,7.5355,119224.3492,7.5913,112165.0855,7.566,173952.0064
139,002135.SZ,20170612,8.23,8.38,8.02,8.05,8.25,-0.1999999999999993,-2.4242,232040.59,189709.867,8.31,387839.014,8.1846,501299.8538,7.5216,265367.76,7.5331,117951.806,7.59,111526.7837,7.5579,172653.9745
140,002135.SZ,20170609,8.3,8.34,8.08,8.25,8.4,-0.15000000000000036,-1.7857,327806.85,268604.695,8.366,438799.664,8.1546,499655.9292,7.5009,262635.845,7.5313,116605.0527,7.5899,111618.0407,7.5485,170144.8491
141,002135.SZ,20170608,8.5,8.76,8.37,8.4,8.59,-0.1899999999999995,-2.2119,458539.03,391155.129,8.438,518682.11,8.1062,491189.5423,7.48,256422.9629,7.5281,114664.0967,7.5884,110389.6405,7.5356,166454.3127
142,002135.SZ,20170607,8.15,8.7,8.12,8.59,8.26,0.33000000000000007,3.9952,542826.29,460493.483,8.408,531368.372,8.0515,485635.2646,7.4617,246940.6562,7.5237,111883.9313,7.5869,108819.3812,7.5221,160986.9861
143,002135.SZ,20170606,8.2,8.54,8.08,8.26,8.33,-0.07000000000000028,-0.8403,377982.31,314224.653,8.34,554607.934,7.9777,466549.0138,7.4366,235927.1226,7.5177,108613.1424,7.584,106680.6441,7.5048,154482.2413
144,002135.SZ,20170605,8.64,8.64,8.3,8.33,8.61,-0.27999999999999936,-3.252,486843.84,409794.615,8.424,687642.122,7.9015,447283.7908,7.4303,234723.2782,7.5149,106346.9484,7.5835,106293.7664,7.4931,150385.2479
145,002135.SZ,20170602,8.1,8.85,7.91,8.61,8.25,0.35999999999999943,4.3636,727219.08,613258.741,8.384,723033.582,7.81,418063.5808,7.4217,225675.5585,7.511,103436.8353,7.5813,104548.6231,7.4815,145226.9655
146,002135.SZ,20170601,8.16,8.44,7.97,8.25,8.25,0.0,0.0,521970.34,428395.383,8.192,624422.544,7.6662,365192.8823,7.3972,209008.9635,7.5061,98934.5531,7.5759,100685.1998,7.466,137139.2267
147,002135.SZ,20170531,8.56,8.56,8.11,8.25,8.68,-0.4299999999999997,-4.9539,659024.1,549621.825,7.932,568333.954,7.5554,329572.0908,7.3904,204044.5468,7.5038,95635.5361,7.5738,98366.9423,7.4542,130882.9301
148,002135.SZ,20170526,8.17,8.94,8.03,8.68,8.13,0.5499999999999989,6.7651,1043153.25,896750.422,7.814,478663.048,7.4431,282594.6215,7.3788,195603.5253,7.5018,91492.3081,7.5697,95101.8254,7.4411,122837.0928
149,002135.SZ,20170525,7.78,8.39,7.7,8.13,7.65,0.4800000000000004,6.2745,663801.14,532516.583,7.602,313581.162,7.3046,206360.0638,7.3447,166910.7147,7.4972,84709.0904,7.5651,89703.753,7.4228,109884.2843
150,002135.SZ,20170524,6.83,7.65,6.8,7.65,6.95,0.7000000000000002,10.0719,234163.89,170030.004,7.514,258087.618,7.2038,160471.8223,7.3237,149279.3026,7.496,80586.3872,7.5633,86251.2313,7.4097,101418.6952
151,002135.SZ,20170523,7.58,7.65,6.89,6.95,7.66,-0.71,-9.2689,241527.39,174150.456,7.51,270195.846,7.1577,149156.8938,7.3157,144209.1103,7.498,79525.7661,7.5643,85334.1838,7.403,98583.3192
152,002135.SZ,20170522,7.53,7.93,7.53,7.66,7.62,0.040000000000000036,0.5249,210669.57,162491.498,7.574,247397.25,7.1831,139985.2508,7.3224,138123.4215,7.5049,78294.2605,7.5694,84427.3856,7.4064,95623.2869
153,002135.SZ,20170519,7.56,7.79,7.41,7.62,7.69,-0.07000000000000028,-0.9103,217743.82,165560.338,7.47,226659.558,7.1438,129276.2069,7.3077,133684.5432,7.5072,77380.0906,7.5701,83491.1146,7.3999,93217.8893
154,002135.SZ,20170518,7.53,8.27,7.51,7.69,7.63,0.0600000000000005,0.7864,386333.42,303881.394,7.294,191090.794,7.1046,117727.5038,7.2997,128948.4338,7.5099,76370.0258,7.5712,82650.8511,7.3929,90722.7588
155,002135.SZ,20170517,7.18,7.99,7.17,7.63,7.27,0.3600000000000003,4.9519,294705.03,225542.06,7.118,125604.12,7.0615,96972.0715,7.292,118761.8303,7.5114,74252.1683,7.5719,80684.6238,7.3848,85976.482
156,002135.SZ,20170516,7.16,7.35,7.04,7.27,7.14,0.1299999999999999,1.8207,127534.41,91761.228,6.95,76326.514,7.0015,83073.7608,7.2857,111756.5191,7.5143,72819.2961,7.5734,79295.9174,7.3767,82454.0456
157,002135.SZ,20170515,6.82,7.2,6.8,7.14,6.74,0.39999999999999947,5.9347,106981.11,74860.577,6.872,61240.432,6.9668,78226.9146,7.2936,109368.5294,7.52,72824.2809,7.5773,78940.4363,7.372,80960.8073
158,002135.SZ,20170512,6.81,6.84,6.7,6.74,6.81,-0.0699999999999994,-1.0279,39900.0,26965.716,6.808,53295.01,6.9398,76445.1338,7.305,108959.5529,7.5263,72777.8171,7.5825,78801.7798,7.3693,79844.1975
159,002135.SZ,20170511,6.7,6.83,6.53,6.81,6.79,0.019999999999999574,0.2946,58900.05,39448.517,6.87,62728.974,6.9543,79725.7346,7.3308,109197.4424,7.5357,73315.2328,7.5903,79317.8296,7.3726,79683.4925
160,002135.SZ,20170510,6.88,7.01,6.73,6.79,6.88,-0.08999999999999986,-1.3081,48317.0,33251.873,6.964,75408.17,6.9826,81756.7946,7.3549,108625.9538,7.5439,73585.6084,7.5964,79663.551,7.3738,79669.5703
161,002135.SZ,20170509,6.82,6.89,6.65,6.88,6.82,0.05999999999999961,0.8798,52104.0,35353.902,7.036,80035.17,7.0256,88744.37,7.3801,108875.8835,7.551,73609.4025,7.6037,79945.0625,7.3798,79557.4729
162,002135.SZ,20170508,7.0,7.06,6.8,6.82,7.05,-0.22999999999999954,-3.2624,67254.0,46682.031,7.082,83136.506,7.0762,93703.2054,7.4015,110119.3368,7.5577,73616.6897,7.6109,80481.6927,7.3851,79339.6337
163,002135.SZ,20170505,7.23,7.35,7.05,7.05,7.28,-0.23000000000000043,-3.1593,87069.82,62734.691,7.144,92988.266,7.1498,99002.1746,7.4264,109949.17,7.5648,73570.8036,7.6189,81599.8943,7.3935,78865.1055
164,002135.SZ,20170504,7.15,7.49,7.07,7.28,7.15,0.1299999999999999,1.8182,122296.03,89348.702,7.1038,98379.7,7.2027,105255.7385,7.444,109105.4821,7.5709,73844.5564,7.625,82189.4786,7.3989,78194.6156
165,002135.SZ,20170503,7.1,7.19,7.05,7.15,7.11,0.040000000000000036,0.5626,71452.0,50818.029,7.0116,86825.576,7.2617,121775.3977,7.4543,106977.5224,7.5762,74713.7716,7.6287,81981.4673,7.4013,77122.3056
166,002135.SZ,20170502,7.12,7.13,7.0,7.11,7.13,-0.019999999999999574,-0.2805,67610.68,47794.243,6.9394,89298.768,7.3299,130065.3492,7.4692,106317.0953,7.5821,75052.3494,7.6331,82005.4028,7.4047,76581.4979
167,002135.SZ,20170428,6.83,7.23,6.79,7.13,6.85,0.28000000000000025,4.0876,116512.8,81569.967,6.9031,92286.194,7.3813,137214.9008,7.4853,106260.4841,7.5893,75924.2559,7.6375,82110.6452,7.4083,76113.7415
168,002135.SZ,20170427,6.8389,6.8789,6.5694,6.8489,6.819,0.029900000000000482,0.4385,114026.99,76757.019,6.9128,86044.4,7.4495,155420.0831,7.4999,105114.7156,7.5959,76374.7206,7.6417,81918.5985,7.412,75124.8409
169,002135.SZ,20170426,6.7691,6.8589,6.7291,6.819,6.789,0.03000000000000025,0.4419,64525.41,43869.138,7.0127,91070.098,7.5271,175266.42,7.5217,103473.9397,7.6051,77753.6997,7.6467,81551.7744,7.4191,74245.3475
170,002135.SZ,20170425,6.9787,7.0386,6.7291,6.789,6.9288,-0.13980000000000015,-2.0177,83817.96,57748.396,7.1564,101478.788,7.5808,175502.7492,7.5457,103366.2447,7.6131,78638.3471,7.6516,81493.3339,7.4251,73767.8136
171,002135.SZ,20170424,7.2782,7.2782,6.789,6.9288,7.1784,-0.24960000000000004,-3.4771,82547.81,58142.824,7.3541,111943.316,7.6292,174003.9162,7.5701,103144.9903,7.6194,78572.2539,7.6571,81330.4101,7.4313,72967.2408
172,002135.SZ,20170421,7.3182,7.408,7.1584,7.1784,7.3481,-0.16969999999999974,-2.3094,85303.83,62042.057,7.5158,129106.984,7.6638,172406.1885,7.5865,101586.1212,7.6261,78903.0665,7.6625,81213.2712,7.436,72318.95
173,002135.SZ,20170420,7.6177,7.7075,7.1385,7.3481,7.5378,-0.1897000000000002,-2.5166,139155.48,104513.006,7.6896,179456.538,7.6638,168506.9685,7.5962,100752.4971,7.6288,79055.2576,7.6659,81079.921,7.4374,71512.3051
174,002135.SZ,20170419,7.7375,7.8273,7.438,7.5378,7.7774,-0.23960000000000026,-3.0807,116568.86,88897.042,7.8273,187469.716,7.6492,162398.6785,7.6033,98314.7685,7.6325,78997.7821,7.6677,80665.4578,7.4369,70141.9281
175,002135.SZ,20170418,7.7475,7.9671,7.6177,7.7774,7.7375,0.03990000000000027,0.5157,136140.6,106315.575,7.8753,196266.914,7.6346,157794.62,7.6053,97300.4909,7.6346,78746.0884,7.6692,80516.9264,7.4336,69137.3233
176,002135.SZ,20170417,7.8872,7.9671,7.6576,7.7375,8.047,-0.3095000000000008,-3.8462,168366.15,131599.468,7.9232,239674.828,7.6077,150398.3354,7.5971,94711.0562,7.6349,78350.5486,7.6677,79934.9298,7.429,67886.2076
177,002135.SZ,20170414,8.1568,8.4364,7.9471,8.047,8.037,0.009999999999999787,0.1244,337051.6,276326.893,7.9471,280407.472,7.5831,141795.1277,7.5907,91087.345,7.6354,77794.3843,7.6664,79165.7515,7.4249,66114.5672
178,002135.SZ,20170413,7.7674,8.037,7.6676,8.037,7.7774,0.2596000000000007,3.3379,179221.37,141345.994,7.8413,226516.69,7.5439,119432.9092,7.5754,82930.5415,7.6336,75817.9133,7.6628,77542.9179,7.4159,61917.9525
179,002135.SZ,20170412,7.8673,7.9372,7.7575,7.7774,8.017,-0.23959999999999937,-2.9886,160554.85,125743.326,7.7175,203539.042,7.5048,112806.3354,7.5613,79794.9812,7.632,75099.2877,7.6599,76828.2212,7.4071,59911.6348
180,002135.SZ,20170411,7.7575,8.1868,7.7175,8.017,7.8573,0.15969999999999906,2.0325,353180.17,282525.446,7.6376,183783.542,7.4925,104147.3654,7.5542,79102.51,7.6322,74359.6082,7.6589,76372.3296,7.4023,58157.3699
181,002135.SZ,20170410,7.4679,8.2666,7.4679,7.8573,7.5178,0.33950000000000014,4.5159,372029.37,295752.302,7.4699,120070.302,7.4625,80015.7708,7.5346,70004.7456,7.6312,72323.7296,7.6564,75378.4886,7.3935,53923.5471
182,002135.SZ,20170407,7.388,7.5877,7.3481,7.5178,7.418,0.09980000000000011,1.3454,67597.69,50580.954,7.3301,57613.97,7.4464,55768.4815,7.5175,60563.1941,7.6317,70208.6513,7.6581,73671.176,7.387,49550.2089
183,002135.SZ,20170406,7.408,7.5079,7.3182,7.418,7.3781,0.03990000000000027,0.5408,64333.13,47774.314,7.2962,55437.652,7.4533,57828.7677,7.5137,60001.1897,7.6352,70319.4185,7.6613,73654.9507,7.385,49251.9736
184,002135.SZ,20170405,7.2083,7.408,7.2083,7.3781,7.1784,0.1997,2.782,61777.35,45483.78,7.2982,50568.806,7.4725,57608.3985,7.5102,59725.8162,7.6396,70755.3858,7.6649,73801.9789,7.3834,49569.2728
185,002135.SZ,20170331,7.1884,7.2183,7.1484,7.1784,7.1584,0.019999999999999574,0.2794,34613.97,24878.884,7.3062,49518.226,7.4933,57347.4046,7.5102,59988.4765,7.6428,71141.147,7.6693,73951.4292,7.388,49285.6957
186,002135.SZ,20170330,7.2982,7.3481,7.1285,7.1584,7.3481,-0.1896999999999993,-2.5816,59747.71,43211.951,7.3781,51863.984,7.5278,58526.7454,7.5184,61910.7909,7.6487,71566.692,7.6749,74404.4456,7.3958,49409.0095
187,002135.SZ,20170329,7.4579,7.4579,7.3182,7.3481,7.428,-0.0799000000000003,-1.0757,56716.1,41853.466,7.4519,58529.624,7.5662,57699.8046,7.5269,63701.7015,7.6552,72143.4058,7.6812,74890.2491,7.4048,49231.9616
188,002135.SZ,20170328,7.418,7.4879,7.418,7.428,7.418,0.009999999999999787,0.1348,39988.9,29848.966,7.5059,56784.052,7.59,58389.7892,7.5275,63584.9956,7.6609,73528.9194,7.6853,74943.9415,7.4104,49031.9879
189,002135.SZ,20170327,7.5278,7.5478,7.418,7.418,7.5378,-0.11979999999999968,-1.5893,56524.45,42254.737,7.5458,56680.16,7.6054,61279.6177,7.5228,64043.7426,7.6654,74547.8131,7.6892,75182.3402,7.4147,49230.9223
190,002135.SZ,20170324,7.4979,7.5578,7.418,7.5378,7.5278,0.009999999999999787,0.1328,46342.76,34817.752,7.5917,56738.192,7.6184,61411.63,7.5196,64489.865,7.6688,74760.4358,7.6931,75417.2898,7.4203,49655.9228
191,002135.SZ,20170323,7.6376,7.7375,7.4679,7.5278,7.6177,-0.08990000000000009,-1.1801,93075.91,70963.298,7.6057,66345.922,7.6261,62528.6315,7.5081,63976.3121,7.6713,74962.8964,7.6968,75929.0418,7.4273,50240.5848
192,002135.SZ,20170322,7.6077,7.7375,7.5578,7.6177,7.6277,-0.009999999999999787,-0.1311,47988.24,36697.392,7.6337,60024.406,7.633,61237.8162,7.497,61871.4526,7.6736,74909.5682,7.6999,76156.5814,7.4332,49876.6207
193,002135.SZ,20170321,7.6376,7.6776,7.5877,7.6277,7.6476,-0.019899999999999807,-0.2602,39469.44,30150.457,7.6396,62103.644,7.6231,59819.2023,7.4847,61034.2976,7.6751,75160.045,7.7023,76796.8585,7.4374,50216.3536
194,002135.SZ,20170320,7.5977,7.6476,7.5378,7.6476,7.6077,0.03989999999999938,0.5245,56814.61,43168.934,7.6396,64198.836,7.6138,61164.6769,7.4714,60763.5715,7.6756,75247.2969,7.7056,77167.2904,7.4424,50623.1375
195,002135.SZ,20170317,7.6676,7.7874,7.5977,7.6077,7.6676,-0.05989999999999984,-0.7812,94381.41,72711.014,7.6416,62635.41,7.6092,61122.9923,7.455,59992.8191,7.6756,75232.2578,7.7087,77882.4305,7.4466,50883.8263
196,002135.SZ,20170316,7.6277,7.6876,7.6077,7.6676,7.6476,0.020000000000000462,0.2615,61468.33,47117.768,7.6516,56896.308,7.6092,60176.9931,7.4397,58109.9147,7.6764,74967.6913,7.7127,79030.5025,7.4515,50483.8264
197,002135.SZ,20170315,7.6277,7.6876,7.5578,7.6476,7.6277,0.019899999999999807,0.2609,58384.43,44641.916,7.6436,60113.976,7.5962,59148.6462,7.4206,57199.7374,7.6775,74976.601,7.7147,79571.2581,7.4559,51053.9279
198,002135.SZ,20170314,7.6476,7.6676,7.5478,7.6277,7.6576,-0.029900000000000482,-0.3905,49945.4,38087.182,7.6317,60085.212,7.5862,58131.38,7.3992,55939.6524,7.6783,75007.0401,7.7166,80329.1982,7.4621,51859.7577
199,002135.SZ,20170313,7.6576,7.6676,7.4979,7.6576,7.6576,0.0,0.0,48997.48,37270.416,7.6336,62268.888,7.5785,58883.2938,7.3789,55154.0632,7.6785,75140.1358,7.7171,80552.3995,7.4682,52752.0669
200,002135.SZ,20170310,7.5977,7.7375,7.5977,7.6576,7.6277,0.029900000000000482,0.392,65685.9,50534.448,7.6257,67728.454,7.5708,60699.82,7.3593,54531.9941,7.6794,75435.0635,7.7177,80918.4642,7.4743,54814.5933
201,002135.SZ,20170309,7.6277,7.7375,7.5777,7.6277,7.5877,0.040000000000000036,0.5272,77556.67,59431.099,7.5917,60500.526,7.5616,66186.3531,7.3369,54301.6994,7.6785,75241.2946,7.7186,81475.1854,7.4808,57056.5371
202,002135.SZ,20170308,7.6576,7.7175,7.5578,7.5877,7.6376,-0.049900000000000055,-0.6533,58240.61,44510.886,7.5678,56381.314,7.5401,63594.0077,7.3255,53194.4356,7.6777,74969.1997,7.72,81809.5601,7.4855,57114.6621
203,002135.SZ,20170307,7.6077,7.6776,7.5877,7.6376,7.6177,0.019899999999999807,0.2612,60863.78,46538.857,7.5678,55987.734,7.5163,63038.3162,7.3164,52533.4194,7.6767,75000.8117,7.7216,82316.2818,7.4906,57349.5312
204,002135.SZ,20170306,7.4879,7.6476,7.4779,7.6177,7.4879,0.12980000000000036,1.7335,76295.31,57817.401,7.5618,60231.662,7.4971,62086.4515,7.3108,51674.6135,7.676,74983.9634,7.7222,83136.3619,7.4955,58755.5367
205,002135.SZ,20170303,7.5178,7.5278,7.438,7.4879,7.5079,-0.020000000000000462,-0.2664,29546.26,22129.067,7.5378,54592.564,7.4725,60446.0762,7.3061,50512.4891,7.676,75034.0597,7.7219,83137.3902,7.4995,59192.2335
206,002135.SZ,20170302,7.6077,7.6277,7.4979,7.5079,7.5877,-0.07979999999999965,-1.0517,56960.61,43129.337,7.5438,57715.306,7.4641,63612.3485,7.3052,50875.0338,7.6767,76115.1345,7.723,83627.2096,7.5037,59580.8708
207,002135.SZ,20170301,7.5578,7.6277,7.5378,7.5877,7.6077,-0.020000000000000462,-0.2629,56272.71,42739.989,7.5478,58267.24,7.4602,66920.9677,7.3023,50108.2929,7.6811,76299.3909,7.7234,83930.4193,7.506,59811.3909
208,002135.SZ,20170228,7.4779,7.6277,7.4679,7.6077,7.4979,0.10980000000000079,1.4644,82083.42,62136.204,7.5418,61535.162,7.4495,71872.1954,7.2961,49409.9471,7.6844,76358.9944,7.7243,84087.3057,7.5091,59742.6481
209,002135.SZ,20170227,7.5079,7.5578,7.4579,7.4979,7.5178,-0.019900000000000695,-0.2647,48099.82,36110.964,7.5278,72520.644,7.4311,69615.6323,7.2903,48241.1776,7.6874,76408.2824,7.7257,84158.9782,7.5115,59156.3108
210,002135.SZ,20170224,7.5578,7.5678,7.428,7.5178,7.5278,-0.009999999999999787,-0.1328,45159.97,33855.85,7.4979,71671.916,7.4134,70191.5154,7.2867,48240.1529,7.6917,76678.6618,7.7279,84687.0986,7.5153,59159.1024
211,002135.SZ,20170223,7.5578,7.5678,7.4579,7.5278,7.5578,-0.03000000000000025,-0.3969,59720.28,44880.524,7.4499,72843.246,7.3973,72232.4877,7.2794,47756.3412,7.6958,77137.0908,7.7308,85256.1106,7.5186,59332.9055
212,002135.SZ,20170222,7.5278,7.5777,7.4879,7.5578,7.5378,0.020000000000000462,0.2653,72612.32,54822.104,7.422,70597.098,7.3681,69860.3092,7.2715,46699.1271,7.7007,77707.4256,7.7325,85459.8357,7.5212,59494.4043
213,002135.SZ,20170221,7.3681,7.6376,7.3481,7.5378,7.3481,0.1897000000000002,2.5816,137010.83,102629.455,7.3701,67068.72,7.3366,65929.4146,7.2632,45561.2941,7.704,77660.0492,7.7345,86188.1572,7.5252,59214.9117
214,002135.SZ,20170220,7.2882,7.3581,7.2882,7.3481,7.2782,0.06989999999999963,0.9604,43856.18,32184.44,7.3381,53808.114,7.3105,56892.0408,7.2559,42261.1362,7.7078,77266.0733,7.7369,86670.9395,7.5284,58291.9347
215,002135.SZ,20170217,7.388,7.418,7.2583,7.2782,7.388,-0.1097999999999999,-1.4862,51016.62,37420.204,7.3601,65031.41,7.2974,55846.5462,7.2547,42041.1665,7.7129,77629.7868,7.742,87484.4969,7.5357,58759.0581
216,002135.SZ,20170216,7.2682,7.398,7.2583,7.388,7.2982,0.08980000000000032,1.2304,48489.54,35590.149,7.394,78955.82,7.2828,54276.7315,7.255,41753.1335,7.7191,78197.9272,7.7491,87963.313,7.5443,58704.3285
217,002135.SZ,20170215,7.418,7.438,7.2782,7.2982,7.3781,-0.0799000000000003,-1.0829,54970.43,40523.174,7.3901,79807.532,7.2598,52882.3562,7.2565,41571.2918,7.7236,78774.5978,7.7553,88554.437,7.5519,58889.7915
218,002135.SZ,20170214,7.5178,7.5678,7.3182,7.3781,7.4579,-0.07980000000000054,-1.07,70707.8,52453.581,7.3841,79930.706,7.2383,51001.7308,7.2603,40998.4297,7.7287,79477.5467,7.7626,89424.0809,7.5615,59041.7845
219,002135.SZ,20170213,7.408,7.4679,7.3082,7.4579,7.448,0.00990000000000002,0.1329,99972.66,74082.32,7.3701,80127.668,7.203,46758.1723,7.26,39574.8326,7.7343,79695.3567,7.7687,90582.5126,7.5692,59034.1055
220,002135.SZ,20170210,7.3781,7.5079,7.2283,7.448,7.3681,0.0799000000000003,1.0844,120638.67,89364.25,7.3082,65909.528,7.163,40855.3038,7.2577,37479.9762,7.7393,80234.9444,7.7741,91515.4686,7.5756,58786.9295
221,002135.SZ,20170209,7.2483,7.3681,7.2383,7.3681,7.2682,0.09989999999999988,1.3745,52748.1,38722.891,7.2483,46083.932,7.1277,33717.4931,7.2568,34784.2794,7.745,81399.9923,7.7777,91534.7382,7.5823,58034.2883
222,002135.SZ,20170208,7.2383,7.2882,7.1484,7.2682,7.3082,-0.040000000000000036,-0.5473,55586.3,40062.944,7.2143,39439.306,7.0916,34110.3992,7.2565,34281.2018,7.7495,82095.1863,7.7832,91966.8642,7.5905,58384.7017
223,002135.SZ,20170207,7.1684,7.438,7.1385,7.3082,7.1484,0.1598000000000006,2.2355,71692.61,52192.207,7.1964,34374.996,7.0893,32904.5069,7.2594,33941.2815,7.7543,83004.1446,7.7896,92648.0779,7.6004,58607.4776
224,002135.SZ,20170206,7.1385,7.1984,7.1185,7.1484,7.1484,0.0,0.0,28881.96,20681.468,7.1524,26158.28,7.087,30140.9262,7.2612,33162.9706,7.7572,83115.0738,7.7965,93420.9587,7.6084,58736.402
225,002135.SZ,20170203,7.2682,7.2682,7.1185,7.1484,7.1984,-0.05000000000000071,-0.6946,21510.69,15417.457,7.1404,26454.42,7.11,30354.9585,7.2656,34905.5768,7.7614,83684.3826,7.8035,94782.5304,7.6203,59529.5949
