,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
339,601179.SH,20160810,5.23,5.28,5.22,5.25,5.24,0.01,0.19,117130.29,61504.903,5.206,88227.164,5.2354,99464.3238,5.2129,119591.5888
340,601179.SH,20160809,5.2,5.25,5.19,5.24,5.2,0.04,0.77,117083.69,61210.186,5.192,77715.372,5.2392,98722.0692,5.2065,119660.2809
341,601179.SH,20160808,5.16,5.21,5.14,5.2,5.17,0.03,0.58,94230.46,48812.864,5.184,69560.298,5.2477,98190.5254,5.2012,118693.0232
342,601179.SH,20160805,5.16,5.19,5.16,5.17,5.17,0.0,0.0,52044.53,26904.995,5.176,67254.432,5.2569,98951.1508,5.1965,119074.6903
343,601179.SH,20160804,5.18,5.19,5.14,5.17,5.18,-0.01,-0.19,60646.85,31307.272,5.192,77086.334,5.2677,101539.5108,5.1932,120411.1471
344,601179.SH,20160803,5.2,5.21,5.16,5.18,5.2,-0.02,-0.38,64571.33,33470.618,5.218,90837.62,5.2769,105402.3023,5.1915,121718.0312
345,601179.SH,20160802,5.16,5.25,5.14,5.2,5.16,0.04,0.78,76308.32,39502.526,5.238,118774.596,5.29,108590.0623,5.19,122450.5282
346,601179.SH,20160801,5.24,5.25,5.12,5.16,5.25,-0.09,-1.71,82701.13,42755.562,5.272,129803.446,5.3015,115950.2454,5.1885,122549.4926
347,601179.SH,20160729,5.28,5.33,5.23,5.25,5.3,-0.05,-0.94,101204.04,53540.214,5.298,125663.922,5.3154,132241.25,5.1859,122536.2891
348,601179.SH,20160728,5.24,5.33,5.21,5.3,5.28,0.02,0.38,129403.28,68253.156,5.308,126919.31,5.3162,139122.1985,5.1871,122432.9735
349,601179.SH,20160727,5.38,5.4,5.15,5.28,5.37,-0.09,-1.68,204256.21,107380.867,5.318,123073.378,5.3046,137530.3331,5.1897,120578.9285
350,601179.SH,20160726,5.3,5.38,5.3,5.37,5.29,0.08,1.51,131452.57,70409.404,5.326,103045.854,5.2954,128287.1754,5.1926,115944.79
351,601179.SH,20160725,5.3,5.34,5.27,5.29,5.3,-0.01,-0.19,62003.51,32824.948,5.314,93893.982,5.2815,124929.2146,5.1924,114072.5503
352,601179.SH,20160722,5.33,5.38,5.29,5.3,5.35,-0.05,-0.93,107480.98,57466.732,5.314,103665.908,5.2746,131174.4923,5.1956,115331.0044
353,601179.SH,20160721,5.31,5.38,5.31,5.35,5.32,0.03,0.56,110173.62,58997.048,5.324,103372.154,5.2715,145305.6315,5.1974,114613.1697
354,601179.SH,20160720,5.29,5.35,5.28,5.32,5.31,0.01,0.19,104118.59,55405.506,5.324,115735.57,5.2554,147715.9277,5.1974,114523.1432
355,601179.SH,20160719,5.3,5.33,5.26,5.31,5.29,0.02,0.38,85693.21,45351.591,5.328,153808.69,5.2354,146044.3154,5.1991,115452.9568
356,601179.SH,20160718,5.34,5.36,5.28,5.29,5.35,-0.06,-1.12,110863.14,58874.916,5.318,174801.322,5.2169,145623.2992,5.1965,114094.6006
357,601179.SH,20160715,5.38,5.39,5.31,5.35,5.35,0.0,0.0,106012.21,56610.399,5.29,174370.5,5.2015,149686.6808,5.1947,112115.1135
358,601179.SH,20160714,5.33,5.39,5.29,5.35,5.34,0.01,0.19,171990.7,92017.424,5.252,169987.09,5.1762,151879.7,5.1912,110518.5629
359,601179.SH,20160713,5.28,5.41,5.26,5.34,5.26,0.08,1.52,294484.19,157499.03,5.22,153148.766,5.15,143433.3092,5.1874,107266.7994
360,601179.SH,20160712,5.15,5.27,5.15,5.26,5.15,0.11,2.14,190656.37,99422.912,5.192,122890.352,5.1208,129404.7054,5.185,100075.235
361,601179.SH,20160711,5.17,5.21,5.15,5.15,5.16,-0.01,-0.19,108709.03,56310.068,5.192,142996.236,5.1031,123928.5092,5.1871,96500.9403
362,601179.SH,20160708,5.19,5.19,5.13,5.16,5.19,-0.03,-0.58,84095.16,43351.23,5.19,149555.924,5.0962,122042.9631,5.1921,95408.645
363,601179.SH,20160707,5.2,5.22,5.16,5.19,5.2,-0.01,-0.19,87799.08,45483.989,5.17,149214.418,5.0869,123820.8077,5.1944,94858.5585
364,601179.SH,20160706,5.21,5.22,5.15,5.2,5.26,-0.06,-1.14,143192.12,74253.422,5.146,147698.602,5.0769,124565.8062,5.1965,95715.0006
365,601179.SH,20160705,5.14,5.36,5.13,5.26,5.14,0.12,2.33,291185.79,153337.679,5.124,151797.598,5.07,121634.1746,5.1991,93606.7826
366,601179.SH,20160704,5.05,5.16,5.04,5.14,5.06,0.08,1.58,141507.47,72491.213,5.076,120464.732,5.06,106118.0546,5.2006,88319.7797
367,601179.SH,20160701,5.07,5.1,5.05,5.06,5.07,-0.01,-0.2,82387.63,41778.512,5.05,104600.762,5.0608,101361.5654,5.205,86421.0594
368,601179.SH,20160630,5.08,5.09,5.05,5.07,5.09,-0.02,-0.39,80220.0,40664.874,5.03,110545.704,5.0615,101351.1485,5.2118,87842.8429
369,601179.SH,20160629,5.01,5.16,5.01,5.09,5.02,0.07,1.39,163687.1,83342.717,5.022,118394.868,5.0785,102695.0954,5.2194,89787.0568
370,601179.SH,20160628,5.0,5.02,4.97,5.02,5.01,0.01,0.2,134521.46,67228.129,5.016,102496.834,5.1015,95208.8377,5.2268,88272.0515
371,601179.SH,20160627,4.96,5.02,4.94,5.01,4.96,0.05,1.01,62187.62,31027.621,5.02,97033.97,5.1292,88452.9946,5.2368,89159.3026
372,601179.SH,20160624,5.04,5.05,4.91,4.96,5.03,-0.07,-1.39,112112.34,55871.538,5.03,104093.258,5.1562,88884.4408,5.2518,95600.0826
373,601179.SH,20160623,5.06,5.07,5.0,5.03,5.06,-0.03,-0.59,119465.82,59962.077,5.06,102686.972,5.19,88321.2569,5.2738,105291.7044
374,601179.SH,20160622,5.03,5.07,5.01,5.06,5.04,0.02,0.4,84196.93,42399.497,5.08,96689.054,5.2154,85521.9323,5.2906,105447.8315
375,601179.SH,20160621,5.08,5.11,5.02,5.04,5.06,-0.02,-0.4,107207.14,54278.338,5.098,95784.29,5.2377,87284.6854,5.305,106261.9294
376,601179.SH,20160620,5.12,5.13,5.03,5.06,5.11,-0.05,-0.98,97484.06,49249.553,5.104,90793.304,5.2638,89478.9246,5.3171,105479.6724
377,601179.SH,20160617,5.13,5.18,5.08,5.11,5.13,-0.02,-0.39,105080.91,53932.178,5.15,90834.754,5.2762,85019.3123,5.3297,105408.1168
378,601179.SH,20160616,5.14,5.17,5.08,5.13,5.15,-0.02,-0.39,89476.23,45888.962,5.206,83091.722,5.2854,80286.9792,5.3426,104799.5362
379,601179.SH,20160615,5.02,5.17,5.01,5.15,5.07,0.08,1.58,79673.11,40777.347,5.256,74535.576,5.2931,77383.3838,5.3553,103829.1182
380,601179.SH,20160614,5.1,5.13,5.04,5.07,5.15,-0.08,-1.55,82252.21,41749.882,5.298,72160.238,5.2985,75980.1246,5.3665,104116.8609
381,601179.SH,20160613,5.36,5.42,5.27,5.29,5.39,-0.1,-1.86,97691.31,52353.178,5.364,76667.986,5.3131,73496.9546,5.38,103868.6894
382,601179.SH,20160608,5.37,5.4,5.35,5.39,5.38,0.01,0.19,66365.75,35709.034,5.378,73744.644,5.3162,71299.9577,5.3868,103769.7541
383,601179.SH,20160607,5.38,5.39,5.35,5.38,5.36,0.02,0.37,46695.5,25070.142,5.37,81894.038,5.3108,71700.3608,5.3926,108317.5318
384,601179.SH,20160606,5.43,5.44,5.36,5.36,5.4,-0.04,-0.74,67796.42,36564.048,5.37,99701.388,5.3,73138.57,5.4018,109673.2524
385,601179.SH,20160603,5.38,5.41,5.36,5.4,5.36,0.04,0.75,104790.95,56438.972,5.342,94043.924,5.2923,76917.1615,5.4112,110628.045
386,601179.SH,20160602,5.34,5.37,5.31,5.36,5.35,0.01,0.19,83074.6,44340.453,5.308,81797.85,5.2838,74357.2969,5.4221,111303.8891
387,601179.SH,20160601,5.39,5.4,5.34,5.35,5.38,-0.03,-0.56,107112.72,57454.416,5.282,75528.828,5.28,76538.3038,5.4341,112574.3606
388,601179.SH,20160531,5.22,5.39,5.2,5.38,5.22,0.16,3.07,135732.25,72459.308,5.256,66392.432,5.2754,74218.17,5.4459,118042.2306
389,601179.SH,20160530,5.23,5.27,5.18,5.22,5.23,-0.01,-0.19,39509.1,20663.873,5.232,49240.182,5.2685,73833.2485,5.4541,117632.5947
390,601179.SH,20160527,5.23,5.26,5.19,5.23,5.23,0.0,0.0,43560.58,22772.289,5.254,55164.432,5.2769,82049.7231,5.4668,120492.0724
391,601179.SH,20160526,5.24,5.26,5.17,5.23,5.22,0.01,0.19,51729.49,26918.748,5.272,60766.514,5.2854,87327.9031,5.4762,123252.4974
392,601179.SH,20160525,5.28,5.33,5.22,5.22,5.26,-0.04,-0.76,61430.74,32382.237,5.274,63499.06,5.2954,96017.0192,5.4868,126939.2571
393,601179.SH,20160524,5.32,5.32,5.25,5.26,5.33,-0.07,-1.31,49971.0,26311.42,5.282,74596.534,5.3185,112920.3577,5.5018,130327.71
394,601179.SH,20160523,5.34,5.36,5.28,5.33,5.32,0.01,0.19,69130.35,36738.03,5.288,78904.876,5.3531,143047.7792,5.5168,137365.285
395,601179.SH,20160520,5.24,5.33,5.22,5.32,5.24,0.08,1.53,71570.99,37720.734,5.284,87364.344,5.3738,147328.0708,5.5279,140158.9168
396,601179.SH,20160519,5.23,5.3,5.22,5.24,5.26,-0.02,-0.38,65392.22,34406.086,5.278,88440.342,5.3915,150428.4762,5.5368,142086.3909
397,601179.SH,20160518,5.29,5.29,5.14,5.26,5.29,-0.03,-0.57,116918.11,60957.337,5.288,101507.552,5.4077,151599.1054,5.5482,143733.9044
398,601179.SH,20160517,5.29,5.32,5.28,5.29,5.31,-0.02,-0.38,71512.71,37900.777,5.302,107388.584,5.4254,149917.0331,5.555,143426.3671
399,601179.SH,20160516,5.26,5.32,5.23,5.31,5.29,0.02,0.38,111427.69,58725.874,5.312,115521.426,5.4454,150907.53,5.5629,144912.2424
400,601179.SH,20160513,5.29,5.31,5.25,5.29,5.29,0.0,0.0,76950.98,40596.07,5.322,126173.488,5.4646,146680.94,5.5721,145172.2826
401,601179.SH,20160512,5.26,5.31,5.18,5.29,5.33,-0.04,-0.75,130728.27,68571.683,5.368,167018.12,5.4831,147642.8923,5.5815,147415.41
402,601179.SH,20160511,5.35,5.38,5.24,5.33,5.34,-0.01,-0.19,146323.27,77644.763,5.452,229197.962,5.5015,143264.9008,5.595,149559.6432
403,601179.SH,20160510,5.33,5.42,5.28,5.34,5.36,-0.02,-0.37,112176.92,59778.803,5.506,224888.136,5.5162,139265.2269,5.6094,156183.7076
404,601179.SH,20160509,5.47,5.47,5.35,5.36,5.52,-0.16,-2.9,164688.0,88677.92,5.548,224828.004,5.5354,147635.4785,5.6194,162418.9847
405,601179.SH,20160506,5.66,5.76,5.5,5.52,5.71,-0.19,-3.33,281174.14,158108.495,5.566,208012.484,5.5608,142104.8631,5.6265,167739.3797
406,601179.SH,20160505,5.72,5.96,5.69,5.71,5.6,0.11,1.96,441627.48,257221.958,5.56,170787.89,5.5731,128188.3423,5.6282,163613.6126
407,601179.SH,20160504,5.58,5.62,5.53,5.6,5.55,0.05,0.9,124774.14,69619.47,5.528,99340.228,5.5777,104045.4323,5.6232,156594.0524
408,601179.SH,20160503,5.5,5.57,5.46,5.55,5.45,0.1,1.83,111876.26,61833.645,5.52,85681.804,5.5908,104160.5469,5.6197,155781.4065
409,601179.SH,20160429,5.48,5.5,5.44,5.45,5.49,-0.04,-0.73,80610.4,44070.22,5.516,81197.824,5.6062,118094.7038,5.6188,155660.4403
410,601179.SH,20160428,5.53,5.57,5.46,5.49,5.55,-0.06,-1.08,95051.17,52267.935,5.532,79838.62,5.6223,121263.4908,5.6174,155378.8391
411,601179.SH,20160427,5.58,5.6,5.54,5.55,5.56,-0.01,-0.18,84389.17,47019.631,5.538,79693.888,5.6346,124469.6577,5.6168,155022.8079
412,601179.SH,20160426,5.53,5.56,5.52,5.56,5.53,0.03,0.54,56482.02,31308.698,5.546,107014.092,5.6346,128548.57,5.6176,156221.2203
413,601179.SH,20160425,5.53,5.58,5.44,5.53,5.53,0.0,0.0,89456.36,49258.892,5.572,114275.688,5.6369,137825.2854,5.6179,158787.7985
414,601179.SH,20160422,5.51,5.55,5.48,5.53,5.52,0.01,0.18,73814.38,40737.517,5.602,116436.29,5.6523,144531.5762,5.6179,160945.4118
415,601179.SH,20160421,5.53,5.6,5.5,5.52,5.59,-0.07,-1.25,94327.51,52415.733,5.65,127227.344,5.6708,161103.4354,5.6176,169602.8609
416,601179.SH,20160420,5.71,5.73,5.39,5.59,5.69,-0.1,-1.76,220990.19,122292.064,5.7,133615.968,5.6854,166471.6138,5.6141,172915.1276
417,601179.SH,20160419,5.69,5.73,5.64,5.69,5.68,0.01,0.18,92790.0,52802.472,5.732,148021.99,5.6877,160018.9154,5.6079,174219.9612
418,601179.SH,20160418,5.75,5.78,5.65,5.68,5.77,-0.09,-1.56,100259.37,57113.825,5.726,153824.916,5.6831,162220.2754,5.5924,175977.7959
419,601179.SH,20160415,5.76,5.8,5.72,5.77,5.77,0.0,0.0,127769.65,73663.68,5.72,161119.31,5.6685,162697.3885,5.5756,178097.2591
420,601179.SH,20160414,5.78,5.8,5.71,5.77,5.75,0.02,0.35,126270.63,72611.699,5.676,163048.386,5.6523,162256.0669,5.5582,178191.7535
421,601179.SH,20160413,5.74,5.82,5.69,5.75,5.66,0.09,1.59,293020.3,169031.939,5.64,173210.124,5.6408,161794.4077,5.5382,182178.18
422,601179.SH,20160412,5.65,5.69,5.61,5.66,5.65,0.01,0.18,121804.63,68795.054,5.636,149933.692,5.63,151040.3315,5.5338,180472.1206
423,601179.SH,20160411,5.59,5.71,5.56,5.65,5.55,0.1,1.8,136731.34,77338.541,5.658,183422.476,5.6369,157334.76,5.5276,180776.6903
424,601179.SH,20160408,5.59,5.6,5.5,5.55,5.59,-0.04,-0.72,137415.03,76133.781,5.67,188898.974,5.65,175397.0769,5.5235,181997.0829
425,601179.SH,20160407,5.74,5.76,5.57,5.59,5.73,-0.14,-2.44,177079.32,100250.803,5.684,188836.99,5.66,189763.3315,5.5191,180496.1503
426,601179.SH,20160406,5.75,5.78,5.68,5.73,5.77,-0.04,-0.69,176638.14,101240.354,5.692,177702.662,5.6608,202725.0323,5.5132,179106.3535
427,601179.SH,20160405,5.71,5.83,5.68,5.77,5.71,0.06,1.05,289248.55,167132.837,5.644,163667.402,5.6492,199975.7954,5.5044,179547.3624
428,601179.SH,20160401,5.62,5.71,5.55,5.71,5.62,0.09,1.6,164113.83,92711.005,5.602,130224.186,5.6315,193338.4015,5.4915,175034.0644
429,601179.SH,20160331,5.67,5.7,5.61,5.62,5.63,-0.01,-0.18,137105.11,77540.043,5.584,121455.232,5.6138,188186.89,5.4753,172521.2071
430,601179.SH,20160330,5.52,5.65,5.52,5.63,5.49,0.14,2.55,121407.68,67872.135,5.582,124677.672,5.6062,185929.8362,5.465,171098.2506
431,601179.SH,20160329,5.56,5.59,5.46,5.49,5.56,-0.07,-1.26,106461.84,58691.288,5.606,141122.576,5.5885,182055.0885,5.4559,171443.7376
432,601179.SH,20160328,5.64,5.69,5.53,5.56,5.62,-0.06,-1.07,122032.47,68646.839,5.672,194138.5,5.5869,180246.1862,5.4485,172918.3471
433,601179.SH,20160325,5.6,5.65,5.56,5.62,5.61,0.01,0.18,120269.06,67335.48,5.696,234567.274,5.5885,180484.8569,5.4374,172759.9274
434,601179.SH,20160324,5.73,5.76,5.61,5.61,5.75,-0.14,-2.43,153217.31,87251.027,5.692,279629.748,5.5846,182290.7508,5.4209,172984.0988
435,601179.SH,20160323,5.78,5.82,5.69,5.75,5.82,-0.07,-1.2,203632.2,116777.942,5.686,277165.898,5.5785,183029.0508,5.4088,172893.1465
436,601179.SH,20160322,5.67,5.88,5.62,5.82,5.68,0.14,2.46,371541.46,213679.221,5.644,277031.944,5.5608,195685.6238,5.3879,170835.5797
437,601179.SH,20160321,5.64,5.77,5.61,5.68,5.6,0.08,1.43,324176.34,184248.649,5.576,222152.488,5.5285,183024.3254,5.3709,165848.8876
438,601179.SH,20160318,5.58,5.68,5.56,5.6,5.58,0.02,0.36,345581.43,194328.58,5.544,178869.902,5.5054,178499.5708,5.3606,163209.2018
439,601179.SH,20160317,5.55,5.59,5.49,5.58,5.54,0.04,0.72,140898.06,78320.627,5.504,123960.808,5.4715,163651.49,5.3588,156338.0991
440,601179.SH,20160316,5.49,5.56,5.47,5.54,5.48,0.06,1.09,202962.43,112388.407,5.482,112370.418,5.4354,166068.6485,5.3565,155980.3256
441,601179.SH,20160315,5.52,5.53,5.41,5.48,5.52,-0.04,-0.72,97144.18,53134.599,5.49,96804.97,5.4077,160531.7277,5.3535,155943.9268
442,601179.SH,20160314,5.47,5.56,5.4,5.52,5.4,0.12,2.22,107763.41,59369.236,5.508,106125.27,5.3777,173198.2623,5.3594,160684.3868
443,601179.SH,20160311,5.4,5.46,5.37,5.4,5.47,-0.07,-1.28,71035.96,38446.115,5.51,117135.63,5.3838,182986.7908,5.3641,164619.0062
444,601179.SH,20160310,5.56,5.57,5.42,5.47,5.58,-0.11,-1.97,82946.11,45564.311,5.534,176561.968,5.3877,187688.64,5.3641,166252.9697
445,601179.SH,20160309,5.49,5.58,5.4,5.58,5.57,0.01,0.18,125135.19,68691.626,5.52,201361.662,5.3908,195017.7615,5.3621,169161.6903
446,601179.SH,20160308,5.5,5.59,5.34,5.57,5.53,0.04,0.72,143745.68,78307.266,5.48,229405.53,5.3769,192036.8485,5.3653,170160.1291
447,601179.SH,20160307,5.51,5.63,5.46,5.53,5.52,0.01,0.18,162815.21,90249.016,5.398,231167.67,5.3631,190966.1215,5.3665,170704.8344
448,601179.SH,20160304,5.42,5.57,5.37,5.52,5.4,0.12,2.22,368167.65,202219.951,5.314,233068.852,5.3554,193182.8315,5.3732,171920.8306
449,601179.SH,20160303,5.35,5.44,5.32,5.4,5.38,0.02,0.37,206944.58,111482.845,5.246,185631.814,5.3408,175308.1215,5.3782,168982.4879
450,601179.SH,20160302,5.16,5.39,5.11,5.38,5.16,0.22,4.26,265354.53,139989.656,5.184,196604.724,5.3223,165441.36,5.3938,170196.2706
451,601179.SH,20160301,5.11,5.19,5.04,5.16,5.11,0.05,0.98,152556.38,78236.792,5.228,190536.674,5.3138,151854.4415,5.405,163996.0785
452,601179.SH,20160229,5.17,5.18,4.96,5.11,5.18,-0.07,-1.35,172321.12,86658.195,5.286,186457.398,5.3262,150361.9692,5.4388,166686.9026
453,601179.SH,20160226,5.15,5.19,5.09,5.18,5.09,0.09,1.77,130982.46,67459.072,5.366,187638.112,5.3362,149152.5415,5.47,169592.105
454,601179.SH,20160225,5.59,5.61,5.04,5.09,5.6,-0.51,-9.11,261809.13,139295.172,5.41,178718.284,5.3362,148049.7523,5.5009,171280.8009
455,601179.SH,20160224,5.43,5.62,5.41,5.6,5.45,0.15,2.75,235014.28,130550.044,5.47,152321.704,5.3338,137748.3492,5.5515,167652.2676
456,601179.SH,20160223,5.55,5.56,5.41,5.45,5.51,-0.06,-1.09,132160.0,72340.45,5.436,143645.336,5.3031,131218.3992,5.5888,165149.3221
457,601179.SH,20160222,5.44,5.53,5.44,5.51,5.4,0.11,2.04,178224.69,97895.251,5.412,144372.62,5.2715,131334.9323,5.6315,166088.3435
458,601179.SH,20160219,5.37,5.43,5.35,5.4,5.39,0.01,0.19,86383.32,46592.177,5.342,124463.018,5.2508,133163.3354,5.6718,168942.8853
459,601179.SH,20160218,5.46,5.48,5.37,5.39,5.43,-0.04,-0.74,129826.23,70431.427,5.316,124931.272,5.2454,144551.3123,5.7206,174718.4274
460,601179.SH,20160217,5.34,5.55,5.32,5.43,5.33,0.1,1.88,191632.44,104454.975,5.302,125596.874,5.2569,143177.29,5.7679,182634.0062
461,601179.SH,20160216,5.2,5.36,5.19,5.33,5.16,0.17,3.29,135796.42,72100.335,5.264,118590.098,5.2623,138338.93,5.8185,207512.0797
462,601179.SH,20160215,5.06,5.21,5.05,5.16,5.27,-0.11,-2.09,78676.68,40405.019,5.234,114760.054,5.2708,143410.3492,5.8638,210185.6741
463,601179.SH,20160205,5.38,5.4,5.26,5.27,5.32,-0.05,-0.94,88724.59,47149.531,5.214,124602.896,5.3108,157229.0523,5.9135,215099.8106
464,601179.SH,20160204,5.23,5.36,5.18,5.32,5.24,0.08,1.53,133154.24,70698.353,5.2,136882.964,5.3423,168984.12,5.9574,218000.0803
465,601179.SH,20160203,5.11,5.31,5.05,5.24,5.18,0.06,1.16,156598.56,81092.658,5.144,136987.102,5.3485,168479.2338,6.0024,223577.695
466,601179.SH,20160202,5.05,5.24,5.05,5.18,5.06,0.12,2.37,116646.2,60272.514,5.144,146066.176,5.3608,170421.0838,6.0462,226105.1315
467,601179.SH,20160201,5.17,5.17,4.99,5.06,5.2,-0.14,-2.69,127890.89,64890.679,5.174,169622.34,5.4,173685.3846,6.0891,227445.455
468,601179.SH,20160129,5.05,5.24,5.05,5.2,5.04,0.16,3.17,150124.93,77412.584,5.27,166436.95,5.4423,176329.5977,6.1382,228968.2168
469,601179.SH,20160128,5.31,5.31,5.01,5.04,5.24,-0.2,-3.82,133674.93,68997.106,5.33,162158.716,5.4854,180486.0708,6.1762,229249.9006
470,601179.SH,20160127,5.29,5.42,5.01,5.24,5.33,-0.09,-1.69,201993.93,105579.203,5.41,175768.704,5.5354,190839.0762,6.2188,228459.8318
471,601179.SH,20160126,5.49,5.61,5.28,5.33,5.54,-0.21,-3.79,234427.02,127483.655,5.498,187033.882,5.5885,194394.4038,6.2562,225777.0712
472,601179.SH,20160125,5.55,5.59,5.48,5.54,5.5,0.04,0.73,111963.94,61931.386,5.568,188456.572,5.6215,180557.5562,6.2912,223967.0721
473,601179.SH,20160122,5.52,5.58,5.37,5.5,5.44,0.06,1.1,128733.76,70598.511,5.54,191381.928,5.6808,190717.5915,6.3247,225588.9247
474,601179.SH,20160121,5.57,5.69,5.3,5.44,5.68,-0.24,-4.23,201724.87,112058.579,5.52,202003.698,5.7323,201668.6869,6.3609,227032.1324
475,601179.SH,20160120,5.66,5.82,5.61,5.68,5.68,0.0,0.0,258319.82,147072.672,5.57,193475.146,5.7931,200643.5523,6.4029,226378.0694
476,601179.SH,20160119,5.39,5.78,5.37,5.68,5.4,0.28,5.19,241540.47,135484.933,5.556,174264.314,5.88,191421.9508,6.4374,226365.1532
477,601179.SH,20160118,5.35,5.49,5.3,5.4,5.4,0.0,0.0,126590.72,68629.085,5.572,166788.036,5.9715,184373.7708,6.4656,224957.3179
478,601179.SH,20160115,5.65,5.69,5.35,5.4,5.69,-0.29,-5.1,181842.61,100292.745,5.63,195122.692,6.0869,187258.0792,6.4988,229875.7756
479,601179.SH,20160114,5.46,5.74,5.35,5.69,5.61,0.08,1.43,159082.11,88841.813,5.736,208396.808,6.2008,194445.5023,6.5335,235904.945
480,601179.SH,20160113,5.76,5.83,5.6,5.61,5.76,-0.15,-2.6,162265.66,92785.506,5.75,187489.986,6.3062,203958.5515,6.5768,239097.2797
481,601179.SH,20160112,5.71,5.86,5.59,5.76,5.69,0.07,1.23,204159.08,116938.29,5.89,203845.734,6.4131,222165.4938,6.6218,240443.5368
482,601179.SH,20160111,5.82,6.14,5.66,5.69,5.93,-0.24,-4.05,268264.0,158040.898,5.972,217233.518,6.52,286267.6369,6.6621,241484.5694
483,601179.SH,20160108,5.93,6.05,5.68,5.93,5.76,0.17,2.95,248213.19,147133.91,6.08,201260.342,6.6108,283070.3008,6.7068,242361.7132
484,601179.SH,20160107,6.22,6.22,5.73,5.76,6.31,-0.55,-8.72,54548.0,32736.162,6.256,179305.504,6.6815,282881.3877,6.7474,244400.4085
485,601179.SH,20160106,6.2,6.33,6.17,6.31,6.17,0.14,2.27,244044.4,152411.208,6.478,198378.73,6.7585,293095.6769,6.7909,248436.2826
486,601179.SH,20160105,5.96,6.36,5.89,6.17,6.23,-0.06,-0.96,271098.0,166583.611,6.596,182387.196,6.8,299153.2723,6.8153,249901.9224
487,601179.SH,20160104,6.82,6.83,6.2,6.23,6.81,-0.58,-8.52,188398.12,123323.665,6.738,183223.418,6.8431,296955.8415,6.8488,259691.1171
488,601179.SH,20151231,6.87,6.92,6.81,6.81,6.87,-0.06,-0.87,138439.0,95098.867,6.904,202094.144,6.8746,294941.9246,6.8794,262825.935
489,601179.SH,20151230,6.9,6.93,6.83,6.87,6.9,-0.03,-0.43,149914.13,102979.01,6.942,254197.526,6.8685,298113.1392,6.8924,272108.2382
490,601179.SH,20151229,6.86,6.91,6.78,6.9,6.88,0.02,0.29,164086.73,112166.935,6.998,431712.088,6.8392,298866.0662,6.905,280437.3862
491,601179.SH,20151228,7.08,7.15,6.88,6.88,7.06,-0.18,-2.55,275279.11,192941.282,6.992,444234.468,6.8077,294460.3631,6.9179,286704.0832
492,601179.SH,20151225,6.98,7.13,6.94,7.06,7.0,0.06,0.86,282751.75,198861.236,6.986,438330.11,6.7792,281806.5908,6.9332,293347.5526
493,601179.SH,20151224,7.07,7.1,6.91,7.0,7.15,-0.15,-2.1,398955.91,278120.252,6.926,419246.512,6.7377,273355.46,6.9426,310051.7162
494,601179.SH,20151223,7.5,7.56,7.11,7.15,6.87,0.28,4.08,1037486.94,759061.411,6.896,404013.958,6.7131,255520.9231,6.9515,321265.9447
495,601179.SH,20151222,6.86,6.88,6.79,6.87,6.85,0.02,0.29,226698.63,154959.546,6.812,245022.85,6.6808,189391.3754,6.9529,324871.4594
496,601179.SH,20151221,6.75,6.89,6.7,6.85,6.76,0.09,1.33,245757.32,167538.56,6.766,232126.564,6.6808,185759.6908,6.9518,328568.9332
497,601179.SH,20151218,6.8,6.86,6.75,6.76,6.85,-0.09,-1.31,187333.76,127222.989,6.742,218908.058,6.6808,186692.2562,6.9397,326165.4106
498,601179.SH,20151217,6.8,6.92,6.8,6.85,6.73,0.12,1.78,322793.14,221307.252,6.688,213381.742,6.6715,187179.9723,6.9312,328312.8418
499,601179.SH,20151216,6.66,6.85,6.66,6.73,6.64,0.09,1.36,242531.4,164063.896,6.616,170185.632,6.6469,184951.1369,6.9276,325163.0588
500,601179.SH,20151215,6.7,6.74,6.6,6.64,6.73,-0.09,-1.34,162217.2,107982.664,6.572,143835.366,6.6354,196051.3654,6.93,324681.7644
501,601179.SH,20151214,6.4,6.76,6.4,6.73,6.49,0.24,3.7,179664.79,118537.136,6.548,145969.336,6.6754,204159.3877,6.935,329594.7215
502,601179.SH,20151211,6.52,6.52,6.33,6.49,6.49,0.0,0.0,159702.18,102508.307,6.538,143457.764,6.7069,206341.9731,6.9426,335520.2153
503,601179.SH,20151210,6.41,6.6,6.41,6.49,6.51,-0.02,-0.31,106812.59,69713.295,6.586,147077.892,6.7562,212484.4354,6.9624,345405.0976
504,601179.SH,20151209,6.5,6.59,6.45,6.51,6.52,-0.01,-0.15,110780.07,72147.181,6.662,161612.72,6.8115,227197.8431,6.9753,352385.1953
505,601179.SH,20151208,6.67,6.67,6.5,6.52,6.68,-0.16,-2.4,172887.05,114013.555,6.73,191032.84,6.8731,243101.5938,6.9856,359081.2888
506,601179.SH,20151207,6.73,6.78,6.59,6.68,6.73,-0.05,-0.74,167106.93,111716.332,6.754,195190.244,6.9285,244553.9531,6.9909,373152.5656
507,601179.SH,20151204,6.85,6.85,6.66,6.73,6.87,-0.14,-2.04,177802.82,120093.906,6.724,220532.514,6.9638,254305.4315,7.005,379890.6829
508,601179.SH,20151203,6.81,6.9,6.74,6.87,6.85,0.02,0.29,179486.73,122490.759,6.694,262338.824,7.0085,287084.4931,7.0112,387823.035
