,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,000622.SZ,20170717,5.94,5.98,5.46,5.49,5.99,-0.5,-8.3472,45879.75,25995.403,5.944,32800.812,6.1877,26939.0238,6.3706,29814.9282,7.7872,37460.6845,7.9877,38328.7339,7.0628,37216.4809
115,000622.SZ,20170714,5.95,6.04,5.92,5.99,6.0,-0.009999999999999787,-0.1667,21124.78,12675.347,6.098,29585.286,6.2454,24852.7354,6.3918,29752.9071,7.8123,37512.106,8.0068,38336.4449,7.1085,37059.2345
116,000622.SZ,20170713,6.11,6.11,5.99,6.0,6.11,-0.11000000000000032,-1.8003,29322.19,17673.829,6.168,30449.056,6.2754,24892.9062,6.3979,31163.5282,7.8339,37764.0165,8.0233,38547.7953,7.146,37263.6463
117,000622.SZ,20170712,6.13,6.16,6.0,6.11,6.13,-0.019999999999999574,-0.3263,27004.44,16416.691,6.238,29127.984,6.3023,24908.8146,6.3959,31406.3903,7.8549,37804.9153,8.0425,38548.5234,7.1845,37318.3665
118,000622.SZ,20170711,6.25,6.28,6.1,6.13,6.26,-0.1299999999999999,-2.0767,40672.9,25147.141,6.294,28690.674,6.3192,25367.6346,6.3891,31776.1421,7.875,37912.2602,8.0612,38603.4893,7.2209,37554.3133
119,000622.SZ,20170710,6.33,6.34,6.22,6.26,6.34,-0.08000000000000007,-1.2618,29802.12,18675.558,6.338,23529.93,6.3277,26160.5654,6.3926,32283.8059,7.8951,37920.9815,8.0791,38615.376,7.2593,37645.9547
120,000622.SZ,20170707,6.32,6.39,6.29,6.34,6.35,-0.009999999999999787,-0.1575,25443.63,16110.469,6.366,22145.822,6.36,25873.8638,6.3968,32369.0565,7.9155,37962.7619,8.0969,38781.1349,7.2951,38337.8549
121,000622.SZ,20170706,6.38,6.41,6.3,6.35,6.39,-0.040000000000000036,-0.626,22716.83,14425.566,6.364,22228.1,6.3938,25412.2769,6.3962,32451.9497,7.936,38006.8305,8.1144,39013.0566,7.3288,38616.0043
122,000622.SZ,20170705,6.35,6.42,6.29,6.39,6.35,0.040000000000000036,0.6299,24817.89,15763.228,6.354,21648.134,6.4285,24911.3677,6.3971,33250.3138,7.9561,38098.9624,8.1292,39043.6988,7.3603,38852.0072
123,000622.SZ,20170704,6.4,6.42,6.34,6.35,6.4,-0.05000000000000071,-0.7813,14869.18,9469.862,6.324,20436.156,6.46,24676.4531,6.3953,33686.6762,7.9753,38184.8656,8.1436,39164.0809,7.3897,38886.6657
124,000622.SZ,20170703,6.33,6.43,6.28,6.4,6.33,0.07000000000000028,1.1058,22881.58,14561.08,6.33,21791.72,6.4962,27209.5915,6.39,34748.7341,7.9953,38470.8844,8.158,39425.3769,7.4187,39157.0049
125,000622.SZ,20170630,6.28,6.39,6.23,6.33,6.3,0.03000000000000025,0.4762,25855.02,16349.818,6.32,23121.204,6.5077,26920.0277,6.38,35308.9271,8.016,38556.061,8.1728,39543.768,7.4459,39093.4136
126,000622.SZ,20170629,6.28,6.32,6.22,6.3,6.24,0.05999999999999961,0.9615,19817.0,12422.826,6.32,24544.02,6.5262,26860.2423,6.3753,36499.9268,8.0379,38660.0679,8.1893,39653.5713,7.4737,39211.5613
127,000622.SZ,20170628,6.37,6.37,6.22,6.24,6.38,-0.13999999999999968,-2.1944,18758.0,11741.346,6.308,30776.82,6.5385,27565.5992,6.3829,37301.6326,8.0597,38837.7451,8.2066,39816.5934,7.5032,39405.8147
128,000622.SZ,20170627,6.35,6.42,6.3,6.38,6.35,0.03000000000000025,0.4724,21647.0,13751.011,6.396,32240.22,6.5738,29313.9,6.3985,38957.3088,8.0816,39030.51,8.225,40185.2846,7.5363,39559.0388
129,000622.SZ,20170626,6.34,6.42,6.3,6.35,6.33,0.019999999999999574,0.316,29529.0,18727.576,6.476,31799.42,6.5885,29695.7485,6.4203,39778.6791,8.1019,39156.1189,8.242,40586.7108,7.5675,39987.4049
130,000622.SZ,20170623,6.27,6.39,6.17,6.33,6.24,0.08999999999999986,1.4423,32969.1,20691.776,6.566,29134.622,6.6138,31204.9023,6.4509,41927.8509,8.1221,39195.4869,8.2591,40943.9475,7.5959,40015.0145
131,000622.SZ,20170622,6.68,6.68,6.22,6.24,6.68,-0.4399999999999995,-6.5868,50981.0,33048.186,6.66,26893.602,6.6323,33730.7408,6.5021,44969.0876,8.1419,39169.9342,8.2736,41852.018,7.6229,40024.3332
132,000622.SZ,20170621,6.78,6.81,6.6,6.68,6.78,-0.10000000000000053,-1.4749,26075.0,17459.274,6.776,26257.398,6.6354,32349.2485,6.5515,44056.125,8.162,39143.4512,8.2911,41699.6901,7.6515,39929.5677
133,000622.SZ,20170620,6.8,6.84,6.73,6.78,6.8,-0.019999999999999574,-0.2941,19443.0,13195.762,6.75,24865.848,6.5969,32902.8646,6.59,43960.7553,8.1792,39409.115,8.3034,41962.8996,7.6719,39808.7144
134,000622.SZ,20170619,6.76,6.88,6.71,6.8,6.8,0.0,0.0,16205.01,11011.908,6.708,25992.81,6.5377,33373.6346,6.6218,44130.3729,8.1967,39929.0681,8.3127,42360.5044,7.6907,39895.1149
135,000622.SZ,20170616,6.82,6.92,6.7,6.8,6.82,-0.020000000000000462,-0.2933,21764.0,14691.055,6.64,28549.136,6.4892,34453.3185,6.6526,44180.2256,8.2119,40260.8685,8.3194,42493.9949,7.7091,39948.5608
136,000622.SZ,20170615,6.6,6.88,6.55,6.82,6.55,0.27000000000000046,4.1221,47799.98,32323.897,6.62,32493.518,6.4438,36146.1669,6.6868,44266.0521,8.2274,40258.2644,8.326,42924.5469,7.7265,39890.6141
137,000622.SZ,20170614,6.55,6.65,6.49,6.55,6.57,-0.020000000000000462,-0.3044,19117.25,12550.53,6.57,28255.728,6.3962,37783.5454,6.7212,43820.7588,8.2399,40076.0633,8.3312,42894.8505,7.7443,39592.4944
138,000622.SZ,20170613,6.52,6.68,6.42,6.57,6.46,0.11000000000000032,1.7028,25077.81,16528.575,6.596,34261.878,6.3485,39203.7185,6.7635,44386.1618,8.2549,40264.8985,8.3357,43037.0348,7.7644,39646.3952
139,000622.SZ,20170612,6.66,6.66,6.45,6.46,6.7,-0.2400000000000002,-3.5821,28986.64,18905.499,6.596,42407.316,6.2954,40318.9638,6.8091,44744.2747,8.2704,40263.7678,8.3412,43058.8998,7.7832,39991.5711
140,000622.SZ,20170609,6.59,6.79,6.45,6.7,6.57,0.1299999999999999,1.9787,41485.91,27425.778,6.56,43214.308,6.2792,42545.6431,6.855,45091.865,8.2861,40390.1308,8.3473,43011.3913,7.8057,40093.754
141,000622.SZ,20170608,6.68,6.71,6.55,6.57,6.68,-0.10999999999999943,-1.6467,26611.03,17577.618,6.456,41571.528,6.2562,41869.8531,6.8947,45060.9974,8.3006,40496.7772,8.3514,42877.0253,7.8265,39876.6
142,000622.SZ,20170607,6.45,6.76,6.44,6.68,6.57,0.10999999999999943,1.6743,49148.0,32678.284,6.344,41361.924,6.2369,41996.8508,6.9476,45693.9965,8.3191,40516.4592,8.3565,42837.6232,7.8473,39909.3596
143,000622.SZ,20170606,6.3,6.9,6.21,6.57,6.28,0.29000000000000004,4.6178,65805.0,43309.698,6.242,37580.504,6.2138,42051.7131,7.0103,45107.1221,8.3372,40427.1932,8.3611,42689.1312,7.868,39631.3783
144,000622.SZ,20170605,6.18,6.34,6.18,6.28,6.18,0.10000000000000053,1.6181,33021.6,20684.964,6.17,33173.71,6.1954,40040.1138,7.0788,44292.9191,8.3551,40266.615,8.3651,42394.5425,7.8907,39268.3383
145,000622.SZ,20170602,6.05,6.18,5.88,6.18,6.01,0.16999999999999993,2.8286,33272.01,20161.298,6.154,40386.57,6.1869,41421.4638,7.1518,44231.6662,8.3758,40438.794,8.3707,42290.6395,7.9181,39127.9704
146,000622.SZ,20170601,6.19,6.19,5.98,6.01,6.17,-0.16000000000000014,-2.5932,25563.01,15515.94,6.104,41248.068,6.1777,42087.32,7.2279,44283.6618,8.3974,40656.6161,8.3766,42283.7827,7.9491,38929.5436
147,000622.SZ,20170531,6.23,6.3,6.15,6.17,6.21,-0.040000000000000036,-0.6441,30240.9,18781.714,6.078,44050.666,6.19,45224.7046,7.3112,44524.6618,8.4172,40672.813,8.3847,42271.735,7.9809,38779.8295
148,000622.SZ,20170526,6.2,6.42,6.13,6.21,6.2,0.009999999999999787,0.1613,43771.03,27424.456,6.094,49589.18,6.22,46519.6354,7.3924,44637.1479,8.4356,40776.4351,8.3923,42320.1427,8.0105,38644.6268
149,000622.SZ,20170525,5.98,6.52,5.92,6.2,5.93,0.27000000000000046,4.5531,69085.9,43067.639,6.132,47375.102,6.2631,48925.7862,7.4682,44159.4247,8.4535,40882.3876,8.4007,42453.3937,8.0401,38312.7067
150,000622.SZ,20170524,5.88,6.0,5.71,5.93,5.88,0.04999999999999982,0.8503,37579.5,22047.486,6.156,39210.322,6.3338,47424.8392,7.5432,43147.9276,8.4723,40700.4694,8.4114,42415.317,8.0676,37596.3616
151,000622.SZ,20170523,6.29,6.29,5.88,5.88,6.25,-0.3700000000000001,-5.92,39576.0,24088.08,6.246,41666.664,6.4462,52426.4808,7.625,42748.7956,8.4944,40747.9158,8.4228,42498.5818,8.1005,37248.5416
152,000622.SZ,20170522,6.32,6.4,6.19,6.25,6.4,-0.15000000000000036,-2.3438,57933.47,36366.613,6.336,41682.306,6.6146,59872.2615,7.705,43220.0159,8.5176,40802.025,8.4347,42518.2472,8.1335,36958.4484
153,000622.SZ,20170519,6.32,6.52,6.32,6.4,6.32,0.08000000000000007,1.2658,32700.64,20902.718,6.32,40291.442,6.7431,56949.7077,7.7826,42726.8844,8.5392,40962.6732,8.4439,42412.3943,8.1612,36380.9196
154,000622.SZ,20170518,6.33,6.42,6.23,6.32,6.38,-0.05999999999999961,-0.9404,28262.0,17936.391,6.252,42136.942,6.8654,56190.6146,7.8609,42847.7074,8.559,41357.0301,8.4524,42625.3912,8.1871,36183.5563
155,000622.SZ,20170517,6.32,6.55,6.3,6.38,6.33,0.04999999999999982,0.7899,49861.21,32100.443,6.222,49754.344,6.9838,55955.8454,7.9388,43194.705,8.5792,41785.0856,8.4597,42627.8346,8.2137,36265.6097
156,000622.SZ,20170516,6.19,6.35,6.05,6.33,6.17,0.16000000000000014,2.5932,39654.21,24646.923,6.258,49197.102,7.0969,53497.2908,8.0135,42730.7362,8.5959,42733.501,8.4664,42505.9242,8.2407,36434.9443
157,000622.SZ,20170515,6.06,6.3,6.02,6.17,6.06,0.11000000000000032,1.8152,50979.15,31556.677,6.346,56276.458,7.2223,52345.59,8.0862,42636.6612,8.6158,42633.3855,8.4735,42461.0602,8.2657,36199.1275
158,000622.SZ,20170512,6.16,6.17,5.93,6.06,6.17,-0.11000000000000032,-1.7828,41928.14,25410.197,6.536,55995.346,7.3623,50936.4254,8.1662,42120.3982,8.6338,42769.3456,8.4822,42326.6304,8.2919,35973.6689
159,000622.SZ,20170511,6.54,6.54,5.99,6.17,6.56,-0.3899999999999997,-5.9451,66349.01,41252.863,6.802,68129.886,7.5108,50660.4877,8.2479,42201.9368,8.6497,43079.8322,8.4917,42304.7748,8.3204,36113.8364
160,000622.SZ,20170510,6.7,6.83,6.5,6.56,6.77,-0.20999999999999996,-3.1019,47075.0,31467.176,7.182,82134.314,7.6608,48422.3831,8.3315,41648.9071,8.6619,42888.2759,8.5004,42314.0694,8.3532,35695.3233
161,000622.SZ,20170509,7.1,7.11,6.65,6.77,7.12,-0.35000000000000053,-4.9157,75050.99,50996.853,7.454,76707.368,7.7731,47940.0531,8.4015,42667.1318,8.6714,43217.8058,8.5076,42298.7769,8.3839,35670.1448
162,000622.SZ,20170508,7.32,7.47,7.06,7.12,7.39,-0.2699999999999996,-3.6536,49573.59,35859.865,7.698,66263.656,7.8715,45277.3931,8.4632,41821.6565,8.6778,42993.7106,8.5144,42090.487,8.4101,34971.3849
163,000622.SZ,20170505,7.75,7.97,7.26,7.39,8.07,-0.6800000000000006,-8.4263,102600.84,78273.852,7.846,61390.938,7.9677,45166.5785,8.51,41552.3465,8.6792,42949.0773,8.5198,42147.5996,8.4316,34684.7837
164,000622.SZ,20170504,8.22,8.48,8.03,8.07,7.92,0.15000000000000036,1.8939,136371.15,112920.322,7.938,44450.77,8.0769,39519.9192,8.5456,39341.0653,8.6799,42436.384,8.5221,41834.5091,8.4495,34084.878
165,000622.SZ,20170502,7.94,8.0,7.88,7.92,7.99,-0.07000000000000028,-0.8761,19940.27,15795.909,7.916,22112.96,8.1408,31962.3,8.5588,36363.8144,8.6758,41634.9017,8.5201,41292.2517,8.4607,32812.2573
166,000622.SZ,20170428,7.87,8.03,7.81,7.99,7.86,0.1299999999999999,1.6539,22832.43,18069.687,7.93,24656.908,8.2054,32808.3562,8.5741,36310.0485,8.6722,41626.8308,8.5186,41421.4619,8.4761,33194.9479
167,000622.SZ,20170427,7.85,7.9,7.62,7.86,7.85,0.010000000000000675,0.1274,25210.0,19609.732,7.93,27758.612,8.2654,33747.3892,8.5868,36659.5682,8.6683,41606.8283,8.5164,41490.5392,8.492,33592.6355
168,000622.SZ,20170426,7.92,7.96,7.85,7.85,7.96,-0.11000000000000032,-1.3819,17900.0,14141.796,7.982,30167.342,8.3408,34404.8515,8.6059,36929.4506,8.6655,41598.7926,8.5153,41581.3521,8.5096,33903.8296
169,000622.SZ,20170425,7.91,8.0,7.85,7.96,7.99,-0.03000000000000025,-0.3755,24682.1,19514.955,8.016,34748.284,8.4238,35648.3462,8.6315,37292.6803,8.6613,41585.7335,8.5139,41822.0182,8.5268,34354.3527
170,000622.SZ,20170424,8.05,8.06,7.78,7.99,7.99,0.0,0.0,32660.01,25902.539,8.034,37899.146,8.4877,35867.2954,8.6538,38148.3379,8.6562,41521.7051,8.5122,42083.7969,8.5411,34999.7193
171,000622.SZ,20170421,8.13,8.18,7.95,7.99,8.12,-0.129999999999999,-1.601,38340.95,30797.791,8.11,40993.744,8.5462,36023.8331,8.6682,38117.1529,8.6506,41517.9078,8.5081,42122.1616,8.5528,35021.6489
172,000622.SZ,20170420,8.05,8.14,7.96,8.12,8.02,0.09999999999999964,1.2469,37253.65,29989.049,8.274,39164.408,8.6015,34921.3762,8.6791,37979.7132,8.6463,41415.0328,8.5037,42366.334,8.5633,34978.7117
173,000622.SZ,20170419,8.03,8.08,7.85,8.02,8.05,-0.030000000000001137,-0.3727,40804.71,32374.625,8.43,39338.098,8.6385,36332.4408,8.6868,38174.4174,8.6417,41423.145,8.4997,42512.3472,8.5715,34888.9644
174,000622.SZ,20170418,8.41,8.46,7.99,8.05,8.37,-0.3199999999999985,-3.8232,40436.41,33247.193,8.578,37364.956,8.7054,36360.3092,8.6924,37474.6024,8.639,41600.1292,8.4954,42907.7117,8.5823,34776.6545
175,000622.SZ,20170417,8.8,8.8,8.37,8.37,8.81,-0.4400000000000013,-4.9943,48133.0,40853.392,8.722,36285.646,8.7831,36081.2485,8.6965,37047.7385,8.6387,41754.3969,8.4929,43364.3676,8.5929,34688.922
176,000622.SZ,20170414,8.91,8.95,8.76,8.81,8.9,-0.08999999999999986,-1.0112,29194.27,25861.034,8.816,33410.448,8.8292,35460.2423,8.6909,36226.5753,8.6351,41778.8292,8.4908,43278.8883,8.6013,34462.4561
177,000622.SZ,20170413,8.77,8.95,8.72,8.9,8.76,0.14000000000000057,1.5982,38122.1,33883.651,8.84,34384.68,8.8377,35836.55,8.6703,35880.2144,8.6287,41874.004,8.4886,43295.4179,8.6039,34567.6805
178,000622.SZ,20170412,8.76,8.86,8.67,8.76,8.77,-0.009999999999999787,-0.114,30939.0,27085.134,8.818,32265.948,8.83,35708.3623,8.6482,35507.2409,8.6212,41887.3528,8.4853,43286.4507,8.6039,34676.3828
179,000622.SZ,20170411,8.8,8.84,8.63,8.77,8.84,-0.07000000000000028,-0.7919,35039.86,30635.083,8.816,33017.148,8.84,35899.6862,8.6276,35278.4412,8.6148,42149.562,8.4841,43353.5122,8.6075,35048.3305
180,000622.SZ,20170410,8.94,8.94,8.79,8.84,8.93,-0.08999999999999986,-1.0078,33757.01,29931.567,8.804,30810.978,8.8454,36642.8085,8.6044,35746.8571,8.6063,42105.3611,8.4809,43613.0469,8.6077,35172.7827
181,000622.SZ,20170407,8.77,8.99,8.77,8.93,8.79,0.14000000000000057,1.5927,34065.43,30376.157,8.756,35179.074,8.8585,37703.5,8.5841,35831.9556,8.5971,42074.1204,8.4799,43713.0838,8.6045,35653.3892
182,000622.SZ,20170406,8.81,8.83,8.71,8.79,8.75,0.03999999999999915,0.4571,27528.44,24165.856,8.748,36599.388,8.8592,41367.2854,8.5644,35571.1888,8.5874,42060.2785,8.481,43795.3214,8.5969,36218.0004
183,000622.SZ,20170405,8.65,8.79,8.63,8.75,8.71,0.03999999999999915,0.4592,34695.0,30305.304,8.802,38455.424,8.8654,42811.6231,8.545,35616.47,8.5794,42065.3624,8.4841,43914.9342,8.5951,37805.8605
184,000622.SZ,20170331,8.65,8.75,8.6,8.71,8.6,0.11000000000000121,1.2791,24009.01,20862.695,8.846,39528.408,8.8623,43251.7808,8.5297,35428.3641,8.5719,42089.9425,8.4892,43883.9893,8.5997,38053.7197
185,000622.SZ,20170330,8.9,8.9,8.6,8.6,8.89,-0.2900000000000009,-3.2621,55597.49,48412.614,8.888,41543.86,8.8538,43513.9554,8.5168,35856.8344,8.5644,42394.8785,8.4951,44022.1279,8.6049,38498.9316
186,000622.SZ,20170329,9.05,9.14,8.76,8.89,9.06,-0.16999999999999993,-1.8764,41167.0,37187.02,8.928,37715.494,8.8477,41940.6577,8.5091,34883.2026,8.5587,42317.7472,8.502,43899.1146,8.6107,38227.12
187,000622.SZ,20170328,8.94,9.07,8.92,9.06,8.97,0.08999999999999986,1.0033,36808.62,33137.223,8.928,36167.336,8.8131,40167.2138,8.4976,34213.2909,8.5519,42308.6013,8.5069,44125.7922,8.6121,38244.388
188,000622.SZ,20170327,9.11,9.26,8.92,8.97,8.92,0.05000000000000071,0.5605,40059.92,36164.829,8.884,37745.702,8.7638,40006.2508,8.4782,33552.2859,8.5449,42464.2749,8.5094,44471.4203,8.6117,38312.6567
189,000622.SZ,20170324,8.83,8.97,8.79,8.92,8.8,0.11999999999999922,1.3636,34086.27,30255.66,8.892,39242.918,8.7285,39569.7954,8.4612,32965.25,8.5366,42531.1403,8.5112,44618.1878,8.6147,38256.1044
190,000622.SZ,20170323,8.94,8.99,8.69,8.8,8.89,-0.08999999999999986,-1.0124,36455.66,32234.012,8.896,48764.592,8.7131,39274.6831,8.4468,32517.9191,8.5283,42605.0527,8.5107,44614.5241,8.6196,38225.4808
191,000622.SZ,20170322,8.8,8.93,8.77,8.89,8.84,0.05000000000000071,0.5656,33426.21,29622.451,8.91,50734.426,8.7069,40606.8985,8.4309,31897.4591,8.5204,42642.005,8.5105,44637.4033,8.6256,38219.1896
192,000622.SZ,20170321,8.95,9.03,8.84,8.84,9.01,-0.16999999999999993,-1.8868,44700.45,39912.109,8.874,52132.594,8.6754,40466.3992,8.4165,31252.3647,8.5117,42649.5069,8.5091,44818.1763,8.6292,38269.3461
193,000622.SZ,20170320,8.99,9.09,8.87,9.01,8.94,0.07000000000000028,0.783,47546.0,42591.629,8.826,48675.96,8.6385,39617.7492,8.4021,30461.7341,8.5035,42620.7357,8.5092,45081.8844,8.6343,38420.7521
194,000622.SZ,20170317,8.86,9.25,8.86,8.94,8.87,0.07000000000000028,0.7892,81694.64,74098.478,8.728,46195.684,8.59,39335.2562,8.3821,29493.2874,8.4938,42697.3091,8.508,45346.9007,8.6392,38255.4323
195,000622.SZ,20170316,8.71,8.87,8.67,8.87,8.71,0.15999999999999837,1.837,46304.83,40584.196,8.628,33479.202,8.5338,34359.5915,8.3644,27616.9271,8.485,42608.615,8.5047,45448.2526,8.6465,37710.5972
196,000622.SZ,20170315,8.6,8.73,8.58,8.71,8.6,0.11000000000000121,1.2791,40417.05,35037.752,8.538,31161.456,8.4815,32791.7615,8.3482,27267.2559,8.4741,42558.8846,8.5045,45860.5059,8.6541,37698.5664
197,000622.SZ,20170314,8.53,8.62,8.49,8.6,8.52,0.08000000000000007,0.939,27417.28,23425.348,8.498,29955.246,8.4408,31237.6385,8.3391,27918.5574,8.464,42831.0307,8.5079,45807.1269,8.6632,37779.8876
198,000622.SZ,20170313,8.38,8.59,8.31,8.52,8.44,0.08000000000000007,0.9479,35144.62,29825.204,8.522,30521.752,8.4031,30468.4631,8.3276,27758.2829,8.4559,43070.7015,8.5149,46196.2179,8.6725,37944.1196
199,000622.SZ,20170310,8.42,8.46,8.38,8.44,8.42,0.019999999999999574,0.2375,18112.23,15255.023,8.562,34247.72,8.3746,29722.0308,8.3162,27726.6694,8.4474,43574.0118,8.5243,46510.292,8.6824,37944.8313
200,000622.SZ,20170309,8.55,8.57,8.36,8.42,8.51,-0.08999999999999986,-1.0576,34716.1,29423.374,8.57,36945.218,8.3454,30110.3062,8.3091,28736.3303,8.4417,44264.9773,8.5313,46934.0363,8.6923,38093.8617
201,000622.SZ,20170308,8.66,8.68,8.45,8.51,8.72,-0.21000000000000085,-2.4083,34386.0,29460.408,8.558,36735.598,8.3115,31360.2985,8.3153,28743.5194,8.439,44257.8308,8.5401,46956.018,8.7019,38259.8796
202,000622.SZ,20170307,8.7,8.77,8.67,8.72,8.72,0.0,0.0,30249.81,26341.243,8.532,38633.116,8.2838,31534.48,8.3256,29061.1844,8.4385,44241.1764,8.5514,47393.9276,8.7104,38659.1408
203,000622.SZ,20170306,8.47,8.74,8.46,8.72,8.48,0.2400000000000002,2.8302,53774.46,46440.135,8.43,35985.354,8.2485,31145.9838,8.3262,28837.4841,8.4358,44285.321,8.5647,47521.7836,8.7181,39513.36
204,000622.SZ,20170303,8.34,8.53,8.33,8.48,8.36,0.120000000000001,1.4354,31599.72,26639.978,8.324,30415.07,8.2031,29245.4869,8.3265,28081.7206,8.4347,44205.4457,8.5814,47308.7276,8.7217,39649.4908
205,000622.SZ,20170302,8.36,8.48,8.31,8.36,8.38,-0.02000000000000135,-0.2387,33668.0,28288.565,8.264,28137.816,8.1838,28991.6162,8.3338,28846.6674,8.433,44533.9283,8.6032,47753.2602,8.7292,39513.348
206,000622.SZ,20170301,8.25,8.57,8.22,8.38,8.21,0.16999999999999993,2.0706,43873.59,36939.878,8.214,24887.816,8.1769,29369.2315,8.35,29060.0968,8.4351,44651.9509,8.6295,47858.3241,8.7325,39351.9483
207,000622.SZ,20170228,8.2,8.25,8.16,8.21,8.19,0.02000000000000135,0.2442,17011.0,13960.4,8.168,21201.298,8.1738,27724.6485,8.3706,29200.3459,8.4402,44680.3535,8.6562,47982.0913,8.7371,39384.4272
208,000622.SZ,20170227,8.17,8.26,8.09,8.19,8.18,0.009999999999999787,0.1222,25923.04,21183.771,8.138,22431.06,8.1962,27830.7254,8.3991,30248.8165,8.4479,44893.7703,8.6832,48924.4555,8.7449,39489.8139
209,000622.SZ,20170224,8.1,8.23,8.01,8.18,8.11,0.07000000000000028,0.8631,20213.45,16481.641,8.096,27439.652,8.2123,26939.2954,8.4282,30914.3024,8.4578,44918.3694,8.7124,48867.4434,8.752,39773.2787
210,000622.SZ,20170223,8.07,8.15,8.06,8.11,8.15,-0.040000000000000924,-0.4908,17418.0,14101.38,8.09,30727.034,8.2285,26930.6223,8.4565,31840.0606,8.4684,45106.8484,8.7457,49472.177,8.76,40261.6727
211,000622.SZ,20170222,8.02,8.16,8.0,8.15,8.06,0.08999999999999986,1.1166,25441.0,20532.537,8.12,32283.306,8.2531,27042.8546,8.4835,33477.3135,8.4798,45227.614,8.7776,49736.8077,8.7751,40422.0359
212,000622.SZ,20170221,7.99,8.07,7.93,8.06,7.98,0.08000000000000007,1.0025,23159.81,18603.929,8.116,33008.706,8.2615,26267.3946,8.5047,33738.0115,8.4907,45602.8537,8.808,50000.8564,8.7901,40566.7384
213,000622.SZ,20170220,7.99,8.06,7.86,7.98,8.15,-0.16999999999999993,-2.0859,50966.0,40532.241,8.15,34036.624,8.2877,25369.9477,8.5259,34089.8012,8.5006,46103.2701,8.8419,50389.9741,8.8047,40827.0308
214,000622.SZ,20170217,8.26,8.26,8.04,8.15,8.26,-0.10999999999999943,-1.3317,36650.36,29832.66,8.208,31558.824,8.3162,22820.1792,8.5479,33488.5247,8.5096,46199.7813,8.8737,50608.034,8.8217,40918.3559
215,000622.SZ,20170216,8.14,8.3,8.13,8.26,8.13,0.129999999999999,1.599,25199.36,20732.651,8.246,28727.554,8.33,21125.4446,8.5679,33362.9691,8.5143,46177.6754,8.9047,51270.2093,8.8371,41291.5296
216,000622.SZ,20170215,8.23,8.23,8.08,8.13,8.23,-0.09999999999999964,-1.2151,29068.0,23740.519,8.294,27365.682,8.3362,20563.8315,8.5853,33617.59,8.5179,46282.6955,8.9417,51876.0535,8.8451,41327.4763
217,000622.SZ,20170214,8.26,8.31,8.19,8.23,8.27,-0.03999999999999915,-0.4837,28299.4,23293.837,8.348,24418.972,8.3508,20975.2169,8.6109,33678.7682,8.5215,46525.118,8.9779,53211.953,8.8543,41542.0693
218,000622.SZ,20170213,8.36,8.36,8.07,8.27,8.34,-0.07000000000000028,-0.8393,38577.0,31663.844,8.38,22779.232,8.3638,23610.7477,8.6335,33937.2006,8.5258,46948.5049,9.0162,54340.4925,8.8616,41951.7865
219,000622.SZ,20170210,8.5,8.53,8.33,8.34,8.5,-0.16000000000000014,-1.8824,22494.01,18921.479,8.412,18839.236,8.3592,22333.1285,8.6521,34163.6056,8.5296,47321.8157,9.0482,55222.3872,8.8701,42009.2891
220,000622.SZ,20170209,8.4,8.52,8.38,8.5,8.4,0.09999999999999964,1.1905,18390.0,15578.067,8.396,17412.438,8.3431,23223.5708,8.6724,35232.4606,8.5299,47851.879,9.0764,56086.7551,8.8805,42301.5259
221,000622.SZ,20170208,8.37,8.43,8.3,8.4,8.39,0.009999999999999787,0.1192,14334.45,11972.02,8.376,16033.038,8.32,25842.8554,8.6809,35996.6891,8.5322,48529.557,9.1025,56703.7778,8.89,42687.8956
222,000622.SZ,20170207,8.45,8.57,8.38,8.39,8.43,-0.03999999999999915,-0.4745,20100.7,17023.601,8.366,16729.95,8.3377,27429.4769,8.6868,37628.1024,8.5384,48648.04,9.1297,57513.536,8.9028,43577.6604
223,000622.SZ,20170206,8.24,8.45,8.24,8.43,8.26,0.16999999999999993,2.0581,18877.02,15691.656,8.354,15633.572,8.3738,29359.1623,8.6859,39284.2956,8.5481,49155.4911,9.1584,58503.9867,8.9143,44502.8248
224,000622.SZ,20170203,8.34,8.38,8.2,8.26,8.4,-0.14000000000000057,-1.6667,15360.02,12710.332,8.336,15437.846,8.3977,29648.93,8.6924,43041.3818,8.5597,49637.0614,9.1832,59566.556,8.9249,45449.8245
225,000622.SZ,20170126,8.39,8.43,8.32,8.4,8.35,0.05000000000000071,0.5988,11493.0,9629.821,8.348,19249.044,8.4338,30627.2746,8.7171,44156.8059,8.5692,50153.485,9.2078,60555.1998,8.932,47730.7979
226,000622.SZ,20170125,8.3,8.46,8.28,8.35,8.33,0.019999999999999574,0.2401,17819.01,14900.772,8.348,29462.704,8.4592,34174.5754,8.7376,45507.0088,8.5796,50340.5544,9.2268,61004.0976,8.9427,47914.0589
227,000622.SZ,20170124,8.34,8.45,8.3,8.33,8.34,-0.009999999999999787,-0.1199,14618.81,12242.773,8.32,30292.492,8.5023,35951.9285,8.7576,46018.5562,8.594,50969.5385,9.2453,61429.0411,8.9481,48617.2376
228,000622.SZ,20170123,8.25,8.43,8.22,8.34,8.32,0.019999999999999574,0.2404,17898.39,14935.645,8.28,34182.682,8.56,38569.1015,8.7774,46837.4765,8.6123,51228.1403,9.2636,61755.8638,8.9483,49577.4963
