,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
226,002408.SZ,20170126,9.6098,9.6993,9.5103,9.5799,9.6297,-0.0497999999999994,-0.5172,166003.97,160044.081,9.56,188369.724,9.6863,305964.1685,10.8144,580641.4926,7.5682,442886.0229,7.2352,393929.7273,9.2462,638337.7127
227,002408.SZ,20170125,9.6297,9.6894,9.4805,9.6297,9.6098,0.019899999999999807,0.2071,191095.33,184447.154,9.4964,196773.164,9.8179,333769.1877,10.8843,606831.845,7.5401,443227.2247,7.212,393780.6966,9.1971,638949.0013
228,002408.SZ,20170124,9.5004,9.6396,9.3213,9.6098,9.5302,0.07959999999999923,0.8352,213391.0,202755.458,9.4307,252283.058,9.9694,412213.9592,10.9554,639258.4915,7.5126,444682.1514,7.188,393222.7907,9.1483,638446.8023
229,002408.SZ,20170123,9.5203,9.6794,9.5004,9.5302,9.4506,0.079600000000001,0.8423,165027.8,158640.626,9.3432,276692.148,10.1562,424281.3131,11.0288,699111.5374,7.4853,444435.0281,7.1631,392293.253,9.1006,637120.4149
230,002408.SZ,20170120,9.2517,9.5998,9.1621,9.4506,9.2616,0.18900000000000006,2.0407,206330.52,195354.858,9.2298,354017.514,10.2648,436880.2538,11.1152,718339.2953,7.4589,444389.39,7.1386,391963.8736,9.0531,638447.3057
231,002408.SZ,20170119,9.2119,9.4904,9.1721,9.2616,9.3014,-0.03979999999999961,-0.4279,208021.17,195614.545,9.3313,363136.31,10.4041,462336.3908,11.1705,743834.9865,7.4324,444102.7087,7.1151,391381.9998,9.0091,639108.462
232,002408.SZ,20170118,9.4506,9.8983,9.2815,9.3014,9.1721,0.12929999999999886,1.4097,468644.8,450296.78,9.5441,372995.57,10.5755,496601.5592,11.2009,768710.8224,7.4066,443697.7103,7.0933,390586.0825,8.9691,641919.1976
233,002408.SZ,20170117,8.8537,9.2019,8.7941,9.1721,8.9632,0.20889999999999986,2.3306,335436.45,303678.67,9.7391,375244.748,10.688,487852.3077,11.234,794088.4841,7.3797,441397.7982,7.0708,388223.6699,8.9263,638845.9092
234,002408.SZ,20170116,9.7988,9.8684,8.9632,8.9632,9.958,-0.9947999999999997,-9.99,551654.63,513653.737,10.0773,404716.63,10.8081,490438.0608,11.286,833647.3779,7.3516,439386.7276,7.0494,386654.9357,8.8845,637200.0863
235,002408.SZ,20170113,10.3559,10.3559,9.958,9.958,10.326,-0.3680000000000003,-3.5638,251924.5,255549.458,10.5429,399879.548,10.9329,480470.7438,11.334,855585.2641,7.3251,435946.7307,7.0289,384118.0261,8.8445,631232.7203
236,002408.SZ,20170112,10.2763,10.4653,10.1569,10.326,10.2763,0.04969999999999963,0.4836,257317.47,267043.377,10.8712,591670.12,10.9979,490060.0685,11.3551,905074.7721,7.2914,434610.6688,7.0025,383785.834,8.791,629649.2707
237,002408.SZ,20170111,10.7936,10.8632,10.2465,10.2763,10.8632,-0.5869,-5.4026,479890.69,506798.975,11.2134,614259.946,11.0339,513110.0708,11.3554,938837.2503,7.2551,433315.3076,6.9759,382999.9762,8.7332,628287.5328
238,002408.SZ,20170110,11.2313,11.2313,10.8433,10.8632,11.291,-0.4277999999999995,-3.7889,482795.86,534134.67,11.3467,584044.614,11.0989,508218.6331,11.3662,991085.9512,7.2189,430349.8696,6.9496,380984.0128,8.6772,625211.3655
239,002408.SZ,20170109,11.3905,11.5596,11.0721,11.291,11.5994,-0.3083999999999989,-2.6588,527469.22,596123.745,11.4263,594937.502,11.1127,529171.9592,11.3486,1068247.8868,7.1791,427384.8592,6.9208,378723.8823,8.6131,621418.1924
240,002408.SZ,20170106,12.4947,13.2209,11.5397,11.5994,12.0371,-0.4377000000000013,-3.6363,1210877.36,1500562.506,11.4661,620137.33,11.1579,562491.4069,11.3033,1056710.4121,7.136,424101.8076,6.8899,376619.8955,8.5442,618469.9247
241,002408.SZ,20170105,11.1318,12.0371,11.0224,12.0371,10.9428,1.0943000000000005,10.0002,370266.6,435182.997,11.299,448942.764,11.1762,548716.7585,11.2228,1023544.8153,7.0901,416178.4076,6.8571,371123.0376,8.4689,605091.9313
242,002408.SZ,20161230,11.102,11.301,10.8234,10.9428,11.2612,-0.31840000000000046,-2.8274,328814.03,365528.194,11.0383,448699.692,11.1112,593454.2838,11.1058,1014339.61,7.0412,414231.8076,6.8207,370262.3786,8.3868,601896.1231
243,002408.SZ,20161229,11.49,11.7188,11.0721,11.2612,11.49,-0.22879999999999967,-1.9913,537260.3,611273.363,10.9667,467352.788,11.1655,652732.0162,10.9993,1005230.7029,7.0019,412367.0744,6.7913,370960.1917,8.3201,599088.8792
244,002408.SZ,20161228,10.724,11.49,10.6643,11.49,10.7638,0.7262000000000004,6.7467,653468.36,729428.822,10.8752,435217.872,11.2535,698958.8546,10.8638,1019231.9147,6.9603,409036.4392,6.7602,368714.5871,8.2496,594710.0976
245,002408.SZ,20161227,10.7339,10.9329,10.6344,10.7638,10.7339,0.029899999999999594,0.2786,354904.53,385000.447,10.7359,415917.7,11.3522,720405.9385,10.733,1043309.5712,6.9168,404824.6811,6.7283,366280.2157,8.1753,588904.4797
246,002408.SZ,20161226,10.4454,10.7538,10.2664,10.7339,10.5847,0.14920000000000044,1.4096,369051.24,390665.188,10.8075,428197.194,11.5037,813778.2877,10.6104,1040481.1156,6.878,402805.0017,6.702,365816.4089,8.1113,587509.3796
247,002408.SZ,20161223,10.7936,10.9926,10.4952,10.5847,10.8036,-0.21889999999999965,-2.0262,422079.51,455025.916,10.8692,505424.766,11.6652,877858.84,10.4914,1042601.9276,6.8396,400717.7492,6.6747,365178.4992,8.0465,585343.1545
248,002408.SZ,20161222,10.7936,11.0324,10.7439,10.8036,10.7936,0.009999999999999787,0.0926,376585.72,411747.4,11.1279,613133.272,11.7708,926658.5662,10.3705,1040445.0618,6.8025,398292.4513,6.647,363717.1357,7.9847,582208.5341
249,002408.SZ,20161221,11.0224,11.2114,10.6742,10.7936,11.1219,-0.3283000000000005,-2.9518,556967.5,609996.682,11.3348,744177.514,11.8665,997198.2269,10.2412,1037564.3976,6.7639,396391.5583,6.618,363080.943,7.9202,580111.8673
250,002408.SZ,20161220,11.092,11.3208,10.9528,11.1219,11.0423,0.079600000000001,0.7209,416302.0,466556.896,11.4143,823154.9,11.9675,1127308.0008,10.1119,1032449.995,6.7272,393811.147,6.5882,361228.9492,7.8557,576564.6048
251,002408.SZ,20161219,11.7188,11.8282,10.8632,11.0423,11.8779,-0.8356000000000012,-7.0349,755189.1,861284.026,11.5198,959779.41,12.0708,1158267.1985,9.9708,1033408.9962,6.6903,392170.4399,6.5548,359946.3846,7.7856,572852.5339
252,002408.SZ,20161216,11.8182,12.2759,11.6292,11.8779,11.8381,0.03979999999999961,0.3362,960622.04,1153666.781,11.7924,1036383.43,12.093,1182728.3462,9.8269,1018297.7926,6.6529,387903.9725,6.5237,356860.3901,7.7155,565917.4851
253,002408.SZ,20161215,10.9926,12.0272,10.8433,11.8381,11.1915,0.6466000000000012,5.7776,1031806.93,1190128.652,11.9714,1030715.112,11.9713,1189895.85,9.6557,998318.4441,6.6092,381905.2724,6.488,352364.2066,7.6364,557724.0557
254,002408.SZ,20161214,11.5099,12.1266,11.1915,11.1915,11.6491,-0.4576000000000011,-3.9282,951854.43,1118499.458,12.1505,1138102.74,11.8626,1212948.0323,9.486,973253.7512,6.5645,375130.9126,6.4531,348644.0337,7.5553,546640.6296
255,002408.SZ,20161213,12.1366,12.1366,11.5596,11.6491,12.4052,-0.7561,-6.095,1099424.55,1306449.614,12.4788,1188151.538,11.8435,1268992.9869,9.3374,950330.815,6.5242,369280.2755,6.4215,345330.8007,7.4814,535191.9283
256,002408.SZ,20161212,12.8131,13.2209,12.4052,12.4052,12.7733,-0.3681000000000001,-2.8818,1138209.2,1473901.814,12.5405,1179561.818,11.7624,1284232.8492,9.175,924177.7647,6.4813,362395.3401,6.3857,339861.6527,7.4007,521645.9236
257,002408.SZ,20161209,12.4549,13.0717,12.3455,12.7733,12.7335,0.03980000000000139,0.3126,932280.45,1186552.205,12.4689,1210640.24,11.6292,1345491.2008,8.9901,902871.6229,6.4339,355001.6036,6.3458,334734.9351,7.3102,507475.0743
258,002408.SZ,20161208,12.634,13.7283,12.5146,12.7335,12.8329,-0.09940000000000104,-0.7746,1568745.07,2065753.323,12.3355,1473863.062,11.4417,1381872.8377,8.7911,882243.7491,6.3833,349009.3579,6.3033,331061.4337,7.2151,496251.2175
259,002408.SZ,20161207,11.8282,12.9125,11.5198,12.8329,11.9575,0.8754000000000008,7.3209,1202098.42,1455627.736,12.2818,1323868.362,11.281,1434765.2569,8.5872,837970.6774,6.3335,338603.6309,6.2588,323095.8047,7.1203,476500.2852
260,002408.SZ,20161206,11.7984,12.1963,11.3606,11.9575,12.0471,-0.08960000000000079,-0.7437,1056475.95,1260267.687,11.9814,1298085.482,11.0836,1581242.43,8.3812,805922.5429,6.2826,331109.3148,6.2127,317125.5585,7.0238,461916.0904
261,002408.SZ,20161205,12.0172,12.7036,11.6889,12.0471,12.1067,-0.05959999999999965,-0.4923,1293601.31,1580280.612,11.6491,1297550.21,10.9137,1510374.6708,8.1983,777343.8385,6.2377,325132.2876,6.1732,312411.1101,6.9388,449439.0232
262,002408.SZ,20161202,13.3204,13.7084,11.6591,12.1067,12.4649,-0.3582000000000001,-2.8737,2248394.56,2907487.717,11.3248,1305127.008,10.6689,1417270.4985,8.0122,742710.4135,6.1946,317013.5806,6.1332,305973.6793,6.8529,435227.8205
263,002408.SZ,20161201,11.9277,12.4649,11.7984,12.4649,11.3308,1.1341,10.009,818771.57,1015810.765,11.092,1191535.864,10.3574,1248723.9646,7.8244,680289.6956,6.151,302366.3467,6.0916,293433.5977,6.7672,409657.5203
264,002408.SZ,20161130,10.4454,11.3308,10.3957,11.3308,10.2962,1.0345999999999993,10.0484,1073184.02,1182911.362,10.718,1287290.102,9.9618,1187211.6277,7.6316,658400.2415,6.1061,297380.6678,6.0479,289656.6051,6.68,401702.0495
265,002408.SZ,20161129,10.2962,10.6145,10.0276,10.2962,10.4255,-0.12929999999999886,-1.2402,1053799.59,1090340.897,10.5867,1459566.852,9.6021,1182605.28,7.4721,629555.8965,6.0695,291121.7194,6.012,285154.307,6.6072,389721.8436
266,002408.SZ,20161128,10.8931,11.1318,10.2166,10.4255,10.9428,-0.5173000000000005,-4.7273,1331485.3,1408678.874,10.5946,1529855.28,9.3519,1214782.9023,7.3425,602410.0582,6.04,285761.3637,5.9856,280674.6992,6.5484,378846.89
267,002408.SZ,20161125,10.5946,11.48,10.4952,10.9428,10.5946,0.3482000000000003,3.2866,1680438.84,1860409.396,10.6384,1714827.524,9.0573,1132263.8054,7.2103,566406.0412,6.0085,278076.1549,5.9581,274529.8418,6.4889,367032.6253
268,002408.SZ,20161124,10.3559,10.8234,10.1868,10.5946,10.6742,-0.079600000000001,-0.7457,1297542.76,1364602.129,10.5031,2000000.09,8.7298,1036934.5754,7.0619,523212.27,5.9741,269508.8326,5.9268,266782.5985,6.4224,357155.0908
269,002408.SZ,20161123,10.3957,11.3407,10.2166,10.6742,10.336,0.3382000000000005,3.2721,1934567.77,2105104.609,10.334,1767530.554,8.413,963950.2146,6.9259,489561.9065,5.9422,261593.6269,5.8996,261798.7551,6.3596,345323.0817
270,002408.SZ,20161122,10.4554,10.6941,10.2962,10.336,10.6444,-0.3083999999999989,-2.8973,1405241.73,1474270.164,9.9719,1397266.414,8.0847,836571.3969,6.7892,436013.2059,5.9104,249840.0979,5.8704,252763.0034,6.2926,321364.9281
271,002408.SZ,20161121,10.2365,11.0125,9.8983,10.6444,10.2664,0.37799999999999834,3.6819,2256346.52,2364877.282,9.5163,1127675.992,7.7817,757943.4031,6.6608,402463.2906,5.8825,242001.7607,5.8417,246671.1235,6.231,304394.0584
272,002408.SZ,20161118,10.147,10.7041,9.4705,10.2664,9.7491,0.5173000000000005,5.3061,3106301.67,3156667.519,8.8518,680228.926,7.4495,618909.6738,6.5285,343627.1353,5.851,228146.8856,5.8103,236152.7507,6.1658,276927.4797
273,002408.SZ,20161117,9.7491,9.7491,9.7491,9.7491,8.8637,0.8854000000000006,9.9891,135195.08,132491.178,8.1295,261628.892,7.1327,398533.2515,6.4109,264583.7432,5.8208,207791.3815,5.7823,220193.0541,6.1058,239649.5536
274,002408.SZ,20161116,8.8637,8.8637,8.8637,8.8637,8.0579,0.8057999999999996,10.0001,83247.07,74173.139,7.5883,529011.612,6.8488,409773.9523,6.3032,267611.7753,5.7941,208721.0625,5.7544,222395.7508,6.0526,242764.1408
275,002408.SZ,20161115,8.0579,8.0579,8.0579,8.0579,7.3217,0.7362000000000002,10.055,57289.62,46404.592,7.1347,564109.606,6.6338,417186.2831,6.2201,271398.6182,5.7725,209837.2672,5.7324,223356.2104,6.0097,245257.4436
276,002408.SZ,20161114,7.3217,7.3217,7.3217,7.3217,6.6552,0.6665000000000001,10.0147,19111.19,14065.835,6.8601,640883.452,6.4861,426046.6662,6.1584,272775.4582,5.7546,210825.1767,5.7135,224196.3021,5.9776,246943.0395
277,002408.SZ,20161028,6.8741,6.9537,6.6453,6.6552,7.0432,-0.3879999999999999,-5.5089,1013301.5,690082.9415,6.691,706810.428,6.3943,440747.4085,6.118,276130.005,5.7439,212315.0714,5.6982,224916.2352,5.9557,250686.5933
278,002408.SZ,20161027,7.2521,7.2521,7.0034,7.0432,6.5955,0.4476999999999993,6.788,1472108.68,1065968.3723,6.6413,559878.756,6.353,394631.9377,6.0984,250891.3471,5.7383,206672.4709,5.686,219428.1338,5.9427,242589.9168
279,002408.SZ,20161026,6.6751,6.705,6.4961,6.5955,6.6851,-0.0895999999999999,-1.3403,258737.04,171921.4626,6.512,342072.582,6.2734,299156.8654,6.07,214922.8018,5.7307,199248.7836,5.6718,211527.1849,5.9258,229461.8067
280,002408.SZ,20161025,6.4961,6.7149,6.4364,6.6851,6.4762,0.20889999999999986,3.2257,441158.85,294028.1314,6.4583,380106.782,6.2122,284135.6031,6.0542,213145.4735,5.7254,200173.6517,5.6599,210413.2037,5.9115,229184.0204
281,002408.SZ,20161024,6.3667,6.5359,6.3568,6.4762,6.4065,0.0697000000000001,1.088,348746.07,226195.5785,6.3508,340156.648,6.1463,258851.2185,6.0376,209180.4821,5.7179,198326.2885,5.6473,208281.9333,5.8947,224938.3332
282,002408.SZ,20161021,6.3667,6.4762,6.2175,6.4065,6.3966,0.00990000000000002,0.1548,278643.14,177671.0949,6.2672,326672.272,6.0897,238547.6746,6.0223,205027.0053,5.7123,197791.8986,5.635,206523.7382,5.8811,222198.7311
283,002408.SZ,20161020,6.2971,6.516,6.2772,6.3966,6.3269,0.0697000000000001,1.1016,383077.81,246557.7909,6.1996,306865.118,6.0369,226041.6531,6.0068,200672.2359,5.7066,198019.7845,5.6233,205187.288,5.8685,220826.9193
284,002408.SZ,20161019,6.1877,6.3369,6.1678,6.3269,6.1479,0.17900000000000027,2.9116,448908.04,282390.7795,6.1479,264744.476,5.9849,206273.3715,5.9934,192883.7926,5.6984,196905.0342,5.6118,203345.7507,5.8562,218511.3472
285,002408.SZ,20161018,6.0683,6.1777,6.0484,6.1479,6.0583,0.0895999999999999,1.479,241408.18,148446.2753,6.1081,217007.036,5.9527,177475.0708,5.9829,185823.3115,5.6894,195128.7757,5.6002,200995.3271,5.8449,215432.7392
286,002408.SZ,20161017,6.118,6.2374,6.0484,6.0583,6.0683,-0.009999999999999787,-0.1648,281324.19,173722.5901,6.1021,251485.476,5.9344,166018.7715,5.9761,185136.2185,5.6835,195256.0396,5.5898,199949.9304,5.8344,217262.2804
287,002408.SZ,20161014,6.1081,6.1479,6.0086,6.0683,6.1379,-0.06960000000000033,-1.1339,179607.37,109532.5664,6.0922,241407.186,5.9214,154443.1485,5.9735,184222.9194,5.6781,194730.7015,5.579,198592.8441,5.8282,220845.3748
288,002408.SZ,20161013,6.1777,6.2076,6.0683,6.1379,6.128,0.00990000000000002,0.1616,172474.6,106211.7008,6.0384,218177.838,5.9106,148884.7908,5.9676,185016.3603,5.6712,194380.1001,5.5685,197960.2905,5.8193,221347.1233
289,002408.SZ,20161012,6.1081,6.1479,6.0384,6.128,6.118,0.009999999999999787,0.1635,210220.84,128459.865,5.9768,206175.288,5.8923,151913.7154,5.9621,185443.0774,5.6639,194435.5531,5.5567,197544.2548,5.8066,221047.4039
290,002408.SZ,20161011,6.0583,6.2175,6.0583,6.118,6.0086,0.10939999999999994,1.8207,413800.38,256041.312,5.8992,181091.12,5.88,147545.22,5.9574,185711.1618,5.6578,195144.4058,5.5466,196869.1716,5.7957,219875.662
291,002408.SZ,20161010,5.8693,6.0186,5.8196,6.0086,5.7997,0.20890000000000075,3.6019,230932.74,138606.6663,5.8196,121544.016,5.8731,124476.8792,5.9527,182097.1156,5.6558,194331.5272,5.5365,194952.5488,5.7852,216644.2415
292,002408.SZ,20160930,5.8295,5.8494,5.7897,5.7997,5.8295,-0.029800000000000715,-0.5112,63460.63,37059.2399,5.7619,100575.498,5.8701,127062.4077,5.9483,179360.7609,5.6543,194762.5805,5.5297,194122.6015,5.7754,215826.4135
293,002408.SZ,20160929,5.7699,5.8693,5.7599,5.8295,5.74,0.08950000000000014,1.5592,112461.85,65756.6506,5.7838,102789.398,5.8969,141866.7623,5.948,184407.8141,5.6532,196899.345,5.524,194179.6628,5.7695,217859.7364
294,002408.SZ,20160928,5.7201,5.7699,5.7002,5.74,5.7201,0.019899999999999807,0.3479,84800.0,48872.4504,5.7997,98792.286,5.9305,165433.2615,5.9513,191279.9609,5.6544,199279.9795,5.5174,194124.8935,5.7607,218184.6727
295,002408.SZ,20160927,5.7102,5.75,5.6107,5.7201,5.7201,0.0,0.0,116064.86,66269.8997,5.8295,108000.504,5.9573,177229.2746,5.9518,194684.3718,5.6544,201521.1304,5.5131,194294.5101,5.7523,220634.8012
296,002408.SZ,20160926,5.8892,5.8992,5.7002,5.7201,5.9091,-0.18899999999999917,-3.1985,126090.15,73531.6962,5.8713,106257.276,5.9818,184608.88,5.9498,194011.9297,5.6528,203324.2497,5.5085,194220.2389,5.75,221955.7633
297,002408.SZ,20160923,5.9191,5.929,5.8693,5.9091,5.9091,0.0,0.0,74530.13,44165.4443,5.9071,123409.37,6.0002,182917.4977,5.946,192758.5194,5.6501,205773.2175,5.5031,193932.6199,5.7493,225615.9584
298,002408.SZ,20160922,5.9191,5.939,5.8793,5.9091,5.8892,0.019899999999999807,0.3379,92476.29,54932.7592,5.9191,139189.424,6.0032,187427.9323,5.9375,192783.9715,5.6475,208096.7092,5.4956,193898.4269,5.7461,226992.9599
299,002408.SZ,20160921,5.929,5.9489,5.8594,5.8892,5.929,-0.0398000000000005,-0.6713,130841.09,77489.3734,5.9429,143476.556,6.0094,192251.8431,5.9296,192725.5862,5.6414,210978.4768,5.4891,193860.17,5.7438,227872.6883
300,002408.SZ,20160920,5.8892,5.939,5.8793,5.929,5.8992,0.029799999999999827,0.5052,107348.72,63751.0896,5.9589,170217.26,6.0239,201354.6931,5.9217,191448.6468,5.6363,211775.1688,5.482,193501.6891,5.7404,228328.7859
301,002408.SZ,20160919,5.939,5.9887,5.8693,5.8992,5.9688,-0.06959999999999944,-1.1661,211850.62,126116.6557,6.0026,199930.964,6.0339,208351.5515,5.912,191476.1494,5.6289,212413.4772,5.4754,193322.5439,5.7354,228893.4884
302,002408.SZ,20160914,6.0086,6.0384,5.939,5.9688,6.0285,-0.05970000000000031,-0.9903,153430.4,92159.0349,6.0763,241326.108,6.0507,215620.6685,5.9027,188795.1285,5.6208,211919.9304,5.4685,192770.8151,5.7289,227901.5795
303,002408.SZ,20160913,6.0186,6.0583,5.9788,6.0285,5.9688,0.05970000000000031,1.0002,113911.95,68962.3786,6.1001,258269.662,6.0499,219782.0115,5.8919,190981.3259,5.6113,211450.3608,5.463,192506.6688,5.7178,226467.0713
304,002408.SZ,20160912,6.0086,6.0981,5.9489,5.9688,6.1479,-0.17910000000000004,-2.9132,264544.61,159889.8016,6.1021,277887.218,6.0384,221064.2446,5.8816,197355.1521,5.6016,211609.641,5.4564,191964.3897,5.706,225698.8463
305,002408.SZ,20160909,6.2275,6.3269,6.118,6.1479,6.2673,-0.11939999999999973,-1.9051,255917.24,160000.503,6.1001,245798.732,6.0362,209812.4085,5.8804,196107.1124,5.592,210261.93,5.4532,191002.0721,5.6945,222965.3392
306,002408.SZ,20160908,6.0882,6.3468,6.0583,6.2673,6.0882,0.17910000000000004,2.9418,418826.34,262423.6763,6.0603,221248.44,6.0224,206191.9808,5.8723,193717.4459,5.581,209047.0474,5.4478,190252.8431,5.6805,220496.9155
307,002408.SZ,20160907,6.0285,6.1578,6.0186,6.0882,6.0384,0.0497999999999994,0.8247,238148.17,145968.4244,6.0046,168520.598,5.9956,190747.4177,5.8611,188404.2615,5.568,206496.9416,5.4424,188414.6899,5.6645,215617.4659
308,002408.SZ,20160906,5.939,6.0484,5.8693,6.0384,5.9589,0.07950000000000035,1.3341,211999.73,127208.1673,6.0026,170726.592,5.9864,191680.0215,5.8573,194500.3579,5.5565,205209.6838,5.4415,187545.7888,5.6518,213186.6151
309,002408.SZ,20160905,5.9788,6.0384,5.9191,5.9589,5.9489,0.009999999999999787,0.1681,104102.18,62582.5495,6.0066,167988.222,5.9734,191263.4546,5.855,215901.0644,5.5454,204236.4774,5.4419,186900.5141,5.6389,211089.4159
310,002408.SZ,20160902,5.9887,5.9987,5.929,5.9489,5.9887,-0.03979999999999961,-0.6646,133165.78,79655.9956,6.0384,208437.614,5.9726,197638.9008,5.8526,224902.2379,5.5344,203872.4793,5.4426,186992.0319,5.6261,210633.4904
311,002408.SZ,20160901,6.0981,6.0981,5.9887,5.9887,6.0782,-0.08950000000000014,-1.4725,155187.13,94064.0925,6.0404,223310.03,5.9742,204267.3569,5.8439,225035.7812,5.5236,203397.2735,5.4431,187622.6066,5.6133,210057.3627
312,002408.SZ,20160831,6.0981,6.1777,6.0484,6.0782,6.0583,0.019899999999999807,0.3285,249178.14,152870.7539,6.0185,218388.8,5.9719,214708.5631,5.836,224366.3509,5.5113,202680.5337,5.4456,187753.7584,5.6039,208792.1003
313,002408.SZ,20160830,6.1081,6.1379,6.0285,6.0583,6.118,-0.05970000000000031,-0.9758,198307.88,121238.9997,5.9907,192207.32,5.955,206148.4508,5.8263,222812.6738,5.499,201455.0314,5.4479,187673.003,5.5933,206238.3761
314,002408.SZ,20160829,5.9688,6.118,5.939,6.118,5.9589,0.15910000000000046,2.67,306349.14,187192.961,5.9728,194316.08,5.9344,208975.5708,5.8178,226111.1835,5.4857,200787.3695,5.4497,188940.994,5.5821,204220.6069
315,002408.SZ,20160826,5.8693,6.0285,5.8693,5.9589,5.8793,0.07960000000000012,1.3539,207527.86,124756.6053,5.933,176655.656,5.9206,212034.4708,5.8073,227947.6535,5.4739,199327.5267,5.4505,188617.9074,5.5696,200990.2276
316,002408.SZ,20160825,5.8992,5.9091,5.7997,5.8793,5.939,-0.05970000000000031,-1.0052,130580.98,76869.3029,5.935,185204.488,5.9053,211497.71,5.7979,229792.2688,5.4631,198510.605,5.4513,188732.2959,5.5595,199136.348
317,002408.SZ,20160824,5.9688,5.9987,5.9091,5.939,5.9688,-0.029799999999999827,-0.4993,118270.74,70711.8088,5.933,200405.164,5.8877,208622.3908,5.7912,231354.8668,5.4561,198233.4568,5.4512,188603.5798,5.5509,198366.4229
318,002408.SZ,20160823,5.939,6.0285,5.8793,5.9688,5.9191,0.04969999999999963,0.8397,208851.68,125329.965,5.935,214147.612,5.8609,205945.7338,5.7836,236696.2488,5.4485,197919.7988,5.4513,188608.5053,5.5418,198160.9083
319,002408.SZ,20160822,5.9688,6.0683,5.9091,5.9191,5.9688,-0.04969999999999963,-0.8327,218047.02,131580.8302,5.935,216244.418,5.8341,195679.8738,5.7751,242496.2218,5.4398,197186.1472,5.4503,187759.0247,5.5356,197848.0628
320,002408.SZ,20160819,5.8793,6.0086,5.8793,5.9688,5.8693,0.09949999999999992,1.6953,250272.02,149979.6411,5.9429,230819.576,5.8127,185867.8869,5.771,250421.3218,5.4334,196459.8846,5.4495,186844.5007,5.5341,197341.3049
321,002408.SZ,20160818,5.929,5.9489,5.8494,5.8693,5.9489,-0.07960000000000012,-1.3381,206584.36,122458.4522,5.9211,208344.508,5.7859,173341.2046,5.7579,250057.5291,5.4263,195440.7249,5.4484,185770.3323,5.53,195881.9152
322,002408.SZ,20160817,6.0285,6.0285,5.8992,5.9489,5.9688,-0.019899999999999807,-0.3334,186982.98,111973.8244,5.9051,214039.724,5.7653,165779.6238,5.7447,247591.2924,5.4189,194544.1844,5.4472,184869.4093,5.5261,194418.2468
323,002408.SZ,20160816,5.9788,6.0086,5.939,5.9688,5.9589,0.00990000000000002,0.1661,219335.71,131820.8559,5.9032,245866.096,5.7369,160680.6185,5.7304,246305.7903,5.4098,193723.1326,5.4456,184117.9057,5.5188,192675.7953
324,002408.SZ,20160815,5.8693,6.0086,5.8693,5.9589,5.8594,0.09949999999999992,1.6981,290922.81,173929.5109,5.8614,242108.948,5.7086,161328.7262,5.7154,245024.0712,5.4018,192797.2657,5.444,183600.565,5.511,191209.4883
325,002408.SZ,20160812,5.8096,5.8693,5.7798,5.8594,5.7897,0.0697000000000001,1.2039,137896.68,80886.6729,5.7997,202564.752,5.6872,164382.5131,5.7011,242626.6326,5.393,191264.8699,5.4432,182686.7903,5.5045,188770.4355
326,002408.SZ,20160811,5.8693,5.8892,5.7699,5.7897,5.939,-0.1493000000000002,-2.5139,235060.44,137957.5616,5.746,191680.256,5.6925,170860.5577,5.69,244982.9785,5.3858,190842.4845,5.4446,182844.3834,5.5008,187911.9617
327,002408.SZ,20160810,5.7599,5.9987,5.74,5.939,5.7599,0.17910000000000004,3.1094,346114.84,204247.3328,5.7122,159747.268,5.6987,166215.03,5.6774,249205.4294,5.3784,190033.7901,5.4459,182112.7023,5.4969,185703.1168
328,002408.SZ,20160809,5.6604,5.8395,5.6306,5.7599,5.6505,0.10939999999999994,1.9361,200549.97,115715.4523,5.6525,108622.538,5.6948,157912.2015,5.6672,255203.7068,5.3721,188385.6988,5.447,181275.9153,5.4919,182025.8573
329,002408.SZ,20160808,5.5908,5.6505,5.541,5.6505,5.5908,0.05970000000000031,1.0678,93201.83,52564.4737,5.6246,85997.574,5.7101,176748.0077,5.6566,255694.5462,5.3662,187147.621,5.4477,180821.7928,5.4884,180990.7497
330,002408.SZ,20160805,5.6206,5.6405,5.5808,5.5908,5.6206,-0.029799999999999827,-0.5302,83474.2,47054.8584,5.6146,89013.97,5.7339,241857.3862,5.6429,257364.9524,5.3648,187208.1148,5.4488,181079.0209,5.4863,182358.5124
331,002408.SZ,20160804,5.6306,5.6704,5.5908,5.6206,5.6405,-0.019900000000000695,-0.3528,75395.5,42637.7518,5.6126,96458.312,5.7561,266985.6846,5.6347,258508.07,5.3623,187526.3324,5.4486,181235.2569,5.4896,182905.6231
332,002408.SZ,20160803,5.6007,5.6405,5.5609,5.6405,5.6206,0.019900000000000695,0.3541,90491.19,50934.7946,5.6087,126931.434,5.7584,271778.8192,5.6262,261333.0212,5.3604,187753.9918,5.4482,181872.7441,5.4924,183756.2548
333,002408.SZ,20160802,5.6007,5.6405,5.5212,5.6206,5.6007,0.019899999999999807,0.3553,87425.15,49150.6402,5.6166,174957.604,5.7645,275004.6123,5.6154,263659.6226,5.3624,187759.6355,5.4505,182335.598,5.4971,183894.1564
334,002408.SZ,20160801,5.5311,5.6206,5.4913,5.6007,5.5808,0.019899999999999807,0.3566,108283.81,60485.903,5.6783,201894.826,5.7744,283383.6869,5.6075,267440.055,5.3658,187867.4353,5.4542,182947.0828,5.503,185020.4271
