,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
339,601599.SH,20160810,10.91,10.91,10.63,10.68,10.91,-0.23,-2.11,255323.8,273830.304,11.4,447768.686,11.8169,404964.6123,13.5112,343309.02
340,601599.SH,20160809,10.65,11.02,10.36,10.91,10.81,0.1,0.93,332883.9,356159.301,11.612,464497.14,11.9538,422577.0815,13.7838,339700.1882
341,601599.SH,20160808,11.95,11.95,10.81,10.81,12.01,-1.2,-9.99,598757.27,655391.436,11.856,483615.006,12.0254,427065.0685,14.0703,332646.4782
342,601599.SH,20160805,12.36,12.5,11.98,12.01,12.59,-0.58,-4.61,463304.6,565347.849,12.132,435056.982,12.07,409303.0015,14.3538,320387.4026
343,601599.SH,20160804,11.73,12.81,11.61,12.59,11.74,0.85,7.24,588573.86,718568.883,12.106,389199.066,12.0031,391813.4438,14.5888,309685.0588
344,601599.SH,20160803,11.99,12.07,11.54,11.74,12.13,-0.39,-3.22,338966.07,399422.348,11.964,339934.918,11.8792,361832.4031,14.8009,295985.5797
345,601599.SH,20160802,12.36,12.58,11.82,12.13,12.19,-0.06,-0.49,428473.23,522054.884,12.016,368651.958,11.81,359660.9146,15.0556,291409.0997
346,601599.SH,20160801,11.8,12.29,11.51,12.19,11.88,0.31,2.61,355967.15,426904.119,12.08,336628.044,11.7208,354173.6862,15.2785,283390.145
347,601599.SH,20160729,11.83,12.07,11.57,11.88,11.88,0.0,0.0,234015.02,276981.036,12.112,380458.016,11.5985,348389.0431,15.4547,276527.4529
348,601599.SH,20160728,11.99,12.19,11.39,11.88,12.0,-0.12,-1.0,342253.12,401186.549,12.228,430512.192,11.4892,349636.6069,15.6124,271761.6074
349,601599.SH,20160727,12.45,12.86,11.45,12.0,12.45,-0.45,-3.61,482551.27,591210.747,12.22,440307.114,11.3746,351240.1769,15.7856,263623.8835
350,601599.SH,20160726,12.23,12.5,12.23,12.45,12.35,0.1,0.81,268353.66,331469.811,12.098,417366.94,11.2669,353670.0738,15.9653,252916.3447
351,601599.SH,20160725,12.38,12.98,12.15,12.35,12.46,-0.11,-0.88,575117.01,721531.7,11.836,410884.278,11.0838,377473.3377,16.1088,246457.9556
352,601599.SH,20160722,11.7,12.5,11.61,12.46,11.84,0.62,5.24,484285.9,585492.012,11.562,335624.942,10.9262,394026.8215,16.2641,231684.2
353,601599.SH,20160721,11.57,11.98,11.52,11.84,11.39,0.45,3.95,391227.73,458292.041,11.238,300915.106,11.72,378504.9523,16.4365,220350.2041
354,601599.SH,20160720,11.3,11.98,11.2,11.39,11.14,0.25,2.24,367850.4,425738.315,11.064,294097.412,12.4931,373918.0008,16.6341,212553.6065
355,601599.SH,20160719,10.9,11.18,10.71,11.14,10.98,0.16,1.46,235940.35,257468.301,10.906,276680.69,13.2954,360058.7792,16.82,203595.9709
356,601599.SH,20160718,10.78,11.08,10.59,10.98,10.84,0.14,1.29,198820.33,216425.508,10.77,279539.29,13.9646,350800.2146,16.9956,199682.3441
357,601599.SH,20160715,10.9,11.3,10.79,10.84,10.97,-0.13,-1.19,310736.72,342392.628,10.652,312395.13,14.5823,342381.5446,17.1812,196642.9821
358,601599.SH,20160714,10.64,11.0,10.61,10.97,10.6,0.37,3.49,357139.26,388176.003,10.604,353075.772,15.26,326099.9669,17.3774,190914.5494
359,601599.SH,20160713,10.48,10.65,10.31,10.6,10.46,0.14,1.34,280766.79,295109.369,10.424,397207.138,15.9392,304129.5331,17.5397,184016.9271
360,601599.SH,20160712,10.41,10.64,10.25,10.46,10.39,0.07,0.67,250233.35,261217.116,10.364,499116.24,16.58,290861.48,17.7115,179111.9221
361,601599.SH,20160711,10.43,10.73,10.17,10.39,10.6,-0.21,-1.98,363099.53,378304.502,12.828,505569.89,17.31,281814.57,17.9412,175086.6556
362,601599.SH,20160708,9.9,10.98,9.82,10.6,10.07,0.53,5.26,514139.93,539000.28,15.128,499269.456,18.0992,261042.1262,18.1368,168158.835
363,601599.SH,20160707,10.0,10.26,9.56,10.07,10.3,-0.23,-2.23,577796.09,571688.462,17.372,433977.574,18.8569,235488.9546,18.3759,156146.7815
364,601599.SH,20160706,10.21,10.7,10.21,10.3,11.34,-1.04,-9.17,790312.3,813957.545,19.326,341534.158,19.6208,198691.1715,18.6388,141670.0332
365,601599.SH,20160408,21.56,23.35,21.49,22.78,21.89,0.89,4.07,282501.6,636871.5,21.068,201347.222,20.3515,147343.4231,18.8926,122214.74
366,601599.SH,20160407,22.27,22.27,21.31,21.89,21.82,0.07,0.32,331597.36,722729.638,20.442,164662.144,20.1685,139717.5885,18.7768,117746.3509
367,601599.SH,20160406,19.8,21.82,19.8,21.82,19.84,1.98,9.98,187680.52,401421.546,20.024,112647.396,20.0008,126196.9277,18.6709,111385.5912
368,601599.SH,20160405,19.13,19.91,18.86,19.84,19.01,0.83,4.37,115579.01,224316.69,19.446,96767.712,19.7208,121193.4738,18.5626,109182.8518
369,601599.SH,20160401,19.5,19.5,18.73,19.01,19.65,-0.64,-3.26,89377.62,170149.263,19.468,100176.614,19.5208,117839.4169,18.5065,109250.0379
370,601599.SH,20160331,19.92,20.38,19.62,19.65,19.8,-0.15,-0.76,99076.21,197888.121,19.796,100912.642,19.4254,116008.1008,18.4582,110328.6809
371,601599.SH,20160330,19.19,19.87,19.12,19.8,18.93,0.87,4.6,71523.62,139117.481,19.956,117487.14,19.3069,117501.85,18.3753,111061.8835
372,601599.SH,20160329,19.99,20.0,18.65,18.93,19.95,-1.02,-5.11,108282.1,208072.014,19.996,123067.398,19.1169,115751.4508,18.2656,111315.1971
373,601599.SH,20160328,20.83,21.1,19.8,19.95,20.65,-0.7,-3.39,132623.52,270831.273,20.17,125969.292,19.0169,113022.7754,18.175,110680.4718
374,601599.SH,20160325,20.08,21.19,20.08,20.65,20.45,0.2,0.98,93057.76,192661.507,20.26,136117.738,18.8915,110430.9692,18.0512,109230.7403
375,601599.SH,20160324,19.91,21.36,19.56,20.45,20.0,0.45,2.25,181948.7,375006.463,20.072,148671.94,18.7308,112976.0192,17.8856,108787.4982
376,601599.SH,20160323,19.7,20.07,19.57,20.0,19.8,0.2,1.01,99424.91,197760.765,19.618,136809.324,18.52,103848.4877,17.7215,106274.9556
377,601599.SH,20160322,20.0,20.38,19.69,19.8,20.4,-0.6,-2.94,122791.57,244290.948,19.066,131319.596,18.2977,104114.0362,17.5453,106026.1168
378,601599.SH,20160321,19.96,20.49,19.5,20.4,19.71,0.69,3.5,183365.75,366074.279,18.66,119875.384,18.1046,102013.3015,17.4082,105703.8871
379,601599.SH,20160318,18.19,19.96,18.1,19.71,18.18,1.53,8.42,155828.77,298309.979,18.202,106901.224,17.8823,96829.0138,17.2694,103284.2947
380,601599.SH,20160317,17.25,18.28,17.2,18.18,17.24,0.94,5.45,122635.62,219817.234,17.726,85489.156,17.6346,94274.5008,17.2015,101233.3947
381,601599.SH,20160316,17.98,18.08,17.0,17.24,17.77,-0.53,-2.98,71976.27,124989.205,17.616,75523.896,17.5008,93609.9623,17.1756,100805.2141
382,601599.SH,20160315,18.09,18.32,17.7,17.77,18.11,-0.34,-1.88,65570.51,117912.245,17.832,80914.65,17.58,96794.4254,17.1688,103463.6768
383,601599.SH,20160314,17.5,18.38,17.18,18.11,17.33,0.78,4.5,118494.95,212994.95,17.99,93029.23,17.5238,101562.3577,17.1968,105223.1562
384,601599.SH,20160311,17.37,17.78,17.09,17.33,17.63,-0.3,-1.7,48768.43,84617.785,17.91,81988.398,17.5715,100580.4469,17.2379,106085.7109
385,601599.SH,20160310,18.24,18.77,17.6,17.63,18.32,-0.69,-3.77,72809.32,131247.403,17.866,92810.12,17.7008,103412.6177,17.2762,108569.3803
386,601599.SH,20160309,18.01,19.07,17.7,18.32,18.56,-0.24,-1.29,98930.04,183214.01,17.798,97344.66,17.8008,107722.08,17.2888,109763.0706
387,601599.SH,20160308,17.56,18.88,16.58,18.56,17.71,0.85,4.8,126143.41,226125.555,17.636,100752.654,17.8408,110156.4131,17.2953,111073.7259
388,601599.SH,20160307,17.25,17.93,17.25,17.71,17.11,0.6,3.51,63290.79,111553.142,17.222,100047.992,17.82,109324.73,17.2629,111094.8953
389,601599.SH,20160304,17.4,18.08,16.85,17.11,17.29,-0.18,-1.04,102877.04,180799.86,16.968,110189.158,17.8531,113132.16,17.2547,112927.3871
390,601599.SH,20160303,17.52,18.0,17.2,17.29,17.51,-0.22,-1.26,95482.02,168267.773,17.2,112288.608,17.9162,114284.9523,17.2391,113277.3779
391,601599.SH,20160302,16.5,17.71,16.2,17.51,16.49,1.02,6.19,115970.01,197428.249,17.15,118702.93,17.9223,116636.4492,17.2724,114102.6497
392,601599.SH,20160301,16.3,16.7,15.51,16.49,16.44,0.05,0.3,122620.1,198299.616,17.394,116654.95,17.87,117254.5331,17.3074,111912.465
393,601599.SH,20160229,18.0,18.01,16.44,16.44,18.27,-1.83,-10.02,113996.62,189727.174,17.898,109248.26,17.8377,113986.5469,17.4335,113376.2206
394,601599.SH,20160226,17.25,18.3,17.22,18.27,17.04,1.23,7.22,113374.29,202284.543,18.396,112215.402,17.7923,111886.9177,17.5524,116489.6212
395,601599.SH,20160225,18.7,18.7,16.86,17.04,18.73,-1.69,-9.02,127553.63,228753.049,18.51,115655.818,17.5977,109576.0223,17.6703,116058.5615
396,601599.SH,20160224,18.88,19.07,17.95,18.73,19.01,-0.28,-1.47,105730.11,196094.548,18.76,113211.398,17.4423,105763.2454,17.8974,114916.5468
397,601599.SH,20160223,18.9,19.09,18.65,19.01,18.93,0.08,0.42,85586.65,161596.9,18.642,114622.852,17.1454,105054.9485,18.0947,114552.6632
398,601599.SH,20160222,19.06,19.22,18.5,18.93,18.84,0.09,0.48,128832.33,242811.695,18.426,121078.19,16.7608,105468.6208,18.2776,115202.585
399,601599.SH,20160219,18.27,19.35,18.04,18.84,18.29,0.55,3.01,130576.37,247298.516,18.114,120522.02,16.4692,104161.1923,18.4659,117854.1982
400,601599.SH,20160218,18.23,18.39,17.86,18.29,18.14,0.15,0.83,115331.53,209408.917,17.712,119207.766,16.2262,101893.7492,18.7012,120838.7724
401,601599.SH,20160217,18.1,18.24,17.55,18.14,17.93,0.21,1.17,112787.38,201668.4,17.268,112168.716,16.1577,99645.0292,18.9309,123366.0615
402,601599.SH,20160216,17.36,18.22,17.35,17.93,17.37,0.56,3.22,117863.34,211528.995,16.81,106951.528,16.0931,99282.7292,19.1309,124887.1471
403,601599.SH,20160215,16.21,17.78,16.1,17.37,16.83,0.54,3.21,126051.48,216936.306,16.372,100045.39,16.0223,102705.8569,19.3441,127767.5247
404,601599.SH,20160205,16.1,17.58,16.1,16.83,16.07,0.76,4.73,124005.1,210241.465,15.902,90432.6,16.1262,102655.19,19.5912,133833.1535
405,601599.SH,20160204,15.85,16.51,15.76,16.07,15.85,0.22,1.39,80136.28,129554.593,15.51,84936.03,16.3323,104487.2446,19.8735,138533.1324
406,601599.SH,20160203,15.39,16.02,15.3,15.85,15.74,0.11,0.7,86701.44,135831.736,15.098,87101.652,16.5292,108570.0838,20.1703,146485.6429
407,601599.SH,20160202,14.8,16.2,14.8,15.74,15.02,0.72,4.79,83332.65,130596.038,14.956,92128.516,16.6992,110623.4185,20.4674,154208.3091
408,601599.SH,20160201,14.93,15.27,14.4,15.02,14.87,0.15,1.01,77987.53,116796.218,14.944,95681.908,16.9146,115251.0854,20.7041,158174.2212
409,601599.SH,20160129,14.13,15.25,14.02,14.87,14.01,0.86,6.14,96522.25,141481.237,15.42,97304.036,17.1023,119010.75,20.9165,160200.4176
410,601599.SH,20160128,15.1,15.49,13.98,14.01,15.14,-1.13,-7.46,90964.39,134887.157,15.906,99615.082,17.2992,121247.1546,21.0935,159780.7347
411,601599.SH,20160127,15.78,15.95,14.2,15.14,15.68,-0.54,-3.44,111835.76,167098.045,16.506,113895.004,17.4969,123078.8731,21.3144,159917.5247
412,601599.SH,20160126,17.3,17.3,15.66,15.68,17.4,-1.72,-9.89,101099.61,165787.738,17.222,116606.414,17.7492,123979.2962,21.5091,160710.81
413,601599.SH,20160125,17.7,17.76,17.18,17.4,17.3,0.1,0.58,86098.17,150526.109,17.988,125950.854,17.9815,119394.9977,21.7303,161482.5985
414,601599.SH,20160122,17.34,17.47,16.6,17.3,17.01,0.29,1.7,108077.48,185197.917,18.234,135373.858,18.2415,126032.6608,21.9171,165140.7415
415,601599.SH,20160121,18.11,18.36,17.0,17.01,18.72,-1.71,-9.13,162364.0,288217.103,18.386,136437.32,18.4862,134630.7192,22.075,167638.5147
416,601599.SH,20160120,19.15,19.4,18.6,18.72,19.51,-0.79,-4.05,125392.81,237857.517,18.692,132662.984,18.8915,129734.8931,22.2224,167564.3756
417,601599.SH,20160119,19.1,19.64,18.95,19.51,18.63,0.88,4.72,147821.81,285097.581,18.44,132957.056,19.3562,126914.3023,22.3065,168781.9347
418,601599.SH,20160118,17.5,18.86,17.38,18.63,18.06,0.57,3.16,133213.19,243853.63,18.024,128511.796,19.8123,122724.7838,22.3541,169658.7929
419,601599.SH,20160115,18.32,18.47,17.2,18.06,18.54,-0.48,-2.59,113394.79,203706.527,17.614,124824.504,20.32,120760.9992,22.4262,171943.7179
420,601599.SH,20160114,16.95,18.55,16.61,18.54,17.46,1.08,6.19,143492.32,257617.872,17.686,126853.798,20.8792,128883.4908,22.5365,174947.5009
421,601599.SH,20160113,17.4,18.64,17.25,17.46,17.43,0.03,0.17,126863.17,227536.572,17.718,106456.08,21.5177,135695.7654,22.7026,176365.0974
422,601599.SH,20160112,16.58,17.63,16.17,17.43,16.58,0.85,5.13,125595.51,215765.806,18.382,115561.004,22.1823,141418.5492,22.9135,179355.3903
423,601599.SH,20160111,17.94,17.99,16.58,16.58,18.42,-1.84,-9.99,114776.73,197631.373,18.992,134412.35,22.76,144411.5323,23.1032,180427.2871
424,601599.SH,20160108,19.01,19.38,17.13,18.42,18.7,-0.28,-1.5,123541.26,228011.905,20.132,131200.656,23.4215,152182.2592,23.3312,187468.365
425,601599.SH,20160107,20.27,20.64,18.7,18.7,20.78,-2.08,-10.01,41503.73,80535.146,21.4,124237.43,23.9869,168239.3054,23.5056,191245.5394
426,601599.SH,20160106,20.55,20.85,19.8,20.78,20.48,0.3,1.46,172387.79,350752.867,22.748,134608.298,24.5815,186877.8169,23.6738,198584.1797
427,601599.SH,20160105,20.05,21.69,20.05,20.48,22.28,-1.8,-8.08,219852.24,452721.894,23.638,121667.538,24.9954,200580.4208,23.7468,204610.2891
428,601599.SH,20160104,24.6,24.6,22.28,22.28,24.76,-2.48,-10.02,98718.26,227363.369,24.608,121494.526,25.4162,210535.7938,23.8524,211096.8909
429,601599.SH,20151231,25.3,25.45,24.5,24.76,25.44,-0.68,-2.67,88725.13,221498.608,25.52,148161.252,25.5323,219724.6708,23.9821,217165.4594
430,601599.SH,20151230,25.6,25.6,24.86,25.44,25.23,0.21,0.83,93358.07,234435.254,25.788,170668.098,25.3385,224197.9846,24.0179,226099.0609
431,601599.SH,20151229,25.0,25.39,24.48,25.23,25.33,-0.1,-0.39,107683.99,268206.324,25.688,184897.342,24.9885,223343.7508,24.0426,237569.3968
432,601599.SH,20151228,26.76,27.16,24.8,25.33,26.84,-1.51,-5.63,218987.18,564652.087,25.678,206519.78,24.7031,222415.3862,24.1109,252213.1491
433,601599.SH,20151225,25.9,27.88,25.88,26.84,26.1,0.74,2.84,232051.89,622495.022,25.766,229178.916,24.4285,216247.7154,24.2206,250516.0906
434,601599.SH,20151224,24.95,26.3,23.91,26.1,24.94,1.16,4.65,201259.36,503268.715,25.684,239529.414,24.1485,208192.9869,24.2082,247500.0447
435,601599.SH,20151223,25.29,25.56,24.47,24.94,25.18,-0.24,-0.95,164504.29,411308.171,25.696,269381.87,23.9677,208901.8846,24.1471,245226.9347
436,601599.SH,20151222,25.3,25.43,24.56,25.18,25.77,-0.59,-2.29,215796.18,538615.823,25.898,306335.43,23.7931,211093.9985,24.0559,245942.6012
437,601599.SH,20151221,26.6,28.01,25.6,25.77,26.43,-0.66,-2.5,332282.86,890287.861,25.62,306810.926,23.55,206789.9285,23.9312,245444.2782
438,601599.SH,20151218,25.8,26.75,24.8,26.43,26.16,0.27,1.03,283804.38,733147.51,24.914,269729.996,23.2277,194059.6946,23.7703,239930.9247
439,601599.SH,20151217,25.52,26.82,25.35,26.16,25.95,0.21,0.81,350521.64,915389.424,23.806,229419.726,22.82,185892.8185,23.5812,236462.1718
440,601599.SH,20151216,24.8,26.17,24.47,25.95,23.79,2.16,9.08,349272.09,899929.812,22.878,178438.448,22.4292,175152.7415,23.4218,232087.0894
441,601599.SH,20151215,22.15,24.46,21.8,23.79,22.24,1.55,6.97,218173.66,510138.165,22.04,136345.522,22.1108,164864.3815,23.2441,227493.6226
442,601599.SH,20151214,20.81,22.57,20.81,22.24,20.89,1.35,6.46,146878.21,321132.064,21.922,118178.874,22.1415,162827.2231,23.0768,226763.1532
443,601599.SH,20151211,21.59,21.66,20.6,20.89,21.52,-0.63,-2.93,82253.03,172859.149,22.224,130898.238,22.3254,169108.3708,22.9771,229476.6394
444,601599.SH,20151210,21.6,22.21,21.23,21.52,21.76,-0.24,-1.1,95615.25,208566.784,22.58,153047.986,22.5554,175245.83,22.9026,235083.4662
445,601599.SH,20151209,22.84,23.15,21.61,21.76,23.2,-1.44,-6.21,138807.46,309119.205,22.68,165893.59,22.7715,195134.9169,22.8079,240760.8197
446,601599.SH,20151208,23.31,23.88,22.9,23.2,23.75,-0.55,-2.32,127340.42,297565.261,22.644,171490.062,22.9708,203839.3577,22.6574,242403.1394
447,601599.SH,20151207,22.65,24.5,22.2,23.75,22.67,1.08,4.76,210475.03,497311.19,22.23,181548.976,23.0646,216429.9023,22.4203,243097.5503
448,601599.SH,20151204,21.93,22.81,21.8,22.67,22.02,0.65,2.95,193001.77,432232.002,21.696,181634.098,23.0269,229260.7085,22.2165,242557.9438
449,601599.SH,20151203,21.61,22.45,21.4,22.02,21.58,0.44,2.04,159843.27,351394.678,21.524,186138.426,23.1346,248291.0877,22.035,245512.5644
450,601599.SH,20151202,21.13,22.18,19.87,21.58,21.13,0.45,2.13,166789.82,354369.746,21.958,192507.892,23.4938,259460.8046,21.8594,251244.5868
451,601599.SH,20151201,21.17,22.18,20.4,21.13,21.08,0.05,0.24,177634.99,381559.697,22.568,204856.554,23.8323,276820.6323,21.6738,257274.3906
452,601599.SH,20151130,22.02,22.5,19.67,21.08,21.81,-0.73,-3.35,210900.64,442523.686,23.118,201737.556,24.2285,300337.1323,21.4912,265385.1968
453,601599.SH,20151127,24.08,24.09,21.77,21.81,24.19,-2.38,-9.84,215523.41,495345.365,23.768,230392.104,24.7262,330696.4346,21.27,259773.4379
454,601599.SH,20151126,24.83,24.97,24.01,24.19,24.63,-0.44,-1.79,191690.6,467968.885,24.276,237680.46,25.2838,326524.4177,20.9912,253578.5879
455,601599.SH,20151125,23.7,25.05,23.7,24.63,23.88,0.75,3.14,228533.13,561729.643,24.322,257545.84,25.4554,321741.0123,20.6094,250469.4724
456,601599.SH,20151124,24.01,24.3,23.33,23.88,24.33,-0.45,-1.85,162040.0,383769.073,24.048,287294.316,25.4085,313697.9731,20.2221,246090.3468
457,601599.SH,20151123,24.0,25.5,23.81,24.33,24.35,-0.02,-0.08,354173.38,875215.127,24.086,342965.656,25.2515,315759.2769,19.8488,243527.2482
458,601599.SH,20151120,24.24,24.5,23.3,24.35,24.42,-0.07,-0.29,251965.19,603360.329,24.558,333140.898,24.9908,303811.5708,19.4721,236207.8076
459,601599.SH,20151119,23.26,24.49,22.84,24.42,23.26,1.16,4.99,291017.5,691996.055,24.884,361241.376,24.6792,295570.3131,19.0979,232260.0979
460,601599.SH,20151118,23.99,24.38,22.4,23.26,24.07,-0.81,-3.37,377275.51,878074.699,25.256,399707.774,24.3392,285943.3346,18.7029,225816.1309
461,601599.SH,20151117,26.39,27.1,24.02,24.07,26.69,-2.62,-9.82,440396.7,1123824.074,26.114,445366.986,24.1454,272442.8215,18.3382,218150.4556
462,601599.SH,20151116,25.36,26.84,25.03,26.69,25.98,0.71,2.73,305049.59,802979.792,27.112,389545.084,23.8254,253419.5538,17.9603,209006.8879
463,601599.SH,20151113,25.6,26.78,24.8,25.98,26.28,-0.3,-1.14,392467.58,1011625.53,27.058,354436.432,23.1646,244826.3315,17.4753,203599.0932
464,601599.SH,20151112,26.42,27.04,25.16,26.28,27.55,-1.27,-4.61,483349.49,1261027.151,26.666,300737.64,22.6162,233031.6515,17.0444,195626.5874
465,601599.SH,20151111,30.4,30.93,26.15,27.55,29.06,-1.51,-5.2,605571.57,1667382.761,25.778,241835.132,22.0069,216842.0862,16.6418,185869.5185
466,601599.SH,20151110,28.49,29.06,27.03,29.06,26.42,2.64,9.99,161287.19,464861.888,24.456,160491.458,21.2954,192463.14,16.1947,172779.0206
467,601599.SH,20151109,25.5,26.42,24.3,26.42,24.02,2.4,9.99,129506.33,331722.549,22.704,157199.788,20.34,195029.2277,15.6926,171595.4835
468,601599.SH,20151106,22.29,24.02,22.29,24.02,21.84,2.18,9.98,123973.62,291682.527,21.42,164471.878,19.4723,196678.7708,15.2529,170471.0032
469,601599.SH,20151105,20.72,22.88,20.72,21.84,20.94,0.9,4.3,188836.95,414005.703,20.764,180030.922,18.9185,201921.4469,14.8618,169085.6762
470,601599.SH,20151104,20.1,21.01,20.1,20.94,20.3,0.64,3.15,198853.2,409990.921,20.378,180882.376,18.5077,209969.2869,14.5238,167334.9585
471,601599.SH,20151103,20.9,21.3,19.4,20.3,20.0,0.3,1.5,144828.84,293034.344,19.81,179779.276,18.1315,221959.9662,14.2321,165488.0938
472,601599.SH,20151102,18.72,22.09,18.72,20.0,20.74,-0.74,-3.57,165866.78,341158.146,19.52,198640.856,17.7446,239419.5285,13.995,166193.4653
473,601599.SH,20151030,20.22,21.9,19.61,20.74,19.91,0.83,4.17,201768.84,421962.335,19.192,220044.528,17.3538,261537.6531,13.7885,165256.1185
474,601599.SH,20151029,18.2,19.91,18.0,19.91,18.1,1.81,10.0,193094.22,370700.405,18.704,237419.814,16.8015,247563.1915,13.5856,162427.1574
475,601599.SH,20151028,18.2,19.62,17.95,18.1,18.85,-0.75,-3.98,193337.7,365653.103,18.05,237730.236,16.2185,233086.5985,13.4374,161864.3947
476,601599.SH,20151027,18.01,19.6,16.78,18.85,18.36,0.49,2.67,239136.74,426902.712,17.458,229252.774,15.6885,224828.3654,13.3379,161242.0347
477,601599.SH,20151026,18.5,19.9,18.0,18.36,18.3,0.06,0.33,272885.14,518607.61,17.052,219851.108,15.12,212559.6054,13.2644,159173.08
478,601599.SH,20151023,17.27,18.3,17.23,18.3,16.64,1.66,9.98,288645.27,522668.232,16.68,223965.854,14.5685,197329.5677,13.2215,156462.2909
479,601599.SH,20151022,15.14,16.65,15.11,16.64,15.14,1.5,9.91,194646.33,309423.918,16.23,237183.206,14.0469,183227.0392,13.1771,153127.4226
480,601599.SH,20151021,16.6,16.7,15.14,15.14,16.82,-1.68,-9.99,150950.39,241111.075,15.956,272614.57,13.6615,177311.4031,13.1779,153329.3585
481,601599.SH,20151020,16.41,16.95,16.11,16.82,16.5,0.32,1.94,192128.41,318171.657,15.912,333104.972,13.3423,171232.3438,13.2324,156800.3315
482,601599.SH,20151019,15.71,17.33,15.45,16.5,16.05,0.45,2.8,293458.87,482627.073,15.26,298699.458,12.8838,165425.7392,13.2459,160909.2744
483,601599.SH,20151016,15.09,16.7,15.09,16.05,15.27,0.78,5.11,354732.03,558886.568,14.426,240987.386,12.4777,152814.7031,13.2526,159441.2209
484,601599.SH,20151015,15.39,15.72,14.73,15.27,14.92,0.35,2.35,371803.15,562935.685,13.458,187237.114,12.0277,134849.5138,13.2353,154829.1476
485,601599.SH,20151014,14.44,14.92,14.13,14.92,13.56,1.36,10.03,453402.4,661867.851,12.696,128805.056,11.7246,115587.9162,13.2506,155029.3285
486,601599.SH,20151013,13.56,13.56,13.56,13.56,12.33,1.23,9.98,20100.84,27256.739,11.95,53103.506,11.5454,92373.0508,13.2576,150422.6041
487,601599.SH,20151012,12.33,12.33,12.33,12.33,11.21,1.12,9.99,4898.51,6039.863,11.542,70145.818,11.4523,103172.5738,13.2641,156808.5485
488,601599.SH,20150925,11.35,11.75,11.05,11.21,11.46,-0.25,-2.18,85980.67,98100.625,11.402,92714.728,11.4262,112107.0677,13.3518,164485.1215
489,601599.SH,20150924,11.37,11.75,11.27,11.46,11.19,0.27,2.41,79642.86,91421.212,11.358,89903.118,11.4462,112514.2469,13.5185,172810.5474
490,601599.SH,20150923,11.27,11.39,11.01,11.19,11.52,-0.33,-2.86,74894.65,83728.887,11.238,97303.056,11.3892,112301.1423,13.7118,184260.2021
491,601599.SH,20150922,11.63,11.88,11.29,11.52,11.63,-0.11,-0.95,105312.4,122126.109,11.244,108227.206,11.3246,116487.1346,13.8647,192259.6276
492,601599.SH,20150921,10.89,11.68,10.71,11.63,10.99,0.64,5.82,117743.06,134159.336,10.98,111401.64,11.2862,118852.3192,14.0615,204939.6438
493,601599.SH,20150918,10.87,11.21,10.67,10.99,10.86,0.13,1.2,71922.62,78537.328,10.92,112133.504,11.3331,122780.6585,14.3144,220826.2088
494,601599.SH,20150917,11.3,11.56,10.8,10.86,11.22,-0.36,-3.21,116642.55,131556.543,11.24,128070.81,11.4862,127555.61,14.5321,227190.2779
495,601599.SH,20150916,10.38,11.22,10.3,11.22,10.2,1.02,10.0,129515.4,139238.371,11.538,136841.228,11.7154,126704.9646,14.7044,225221.4935
496,601599.SH,20150915,10.7,11.35,10.2,10.2,11.33,-1.13,-9.97,121184.57,127722.777,11.692,135147.534,11.9962,130123.8023,14.8215,221880.1859
497,601599.SH,20150914,12.32,12.75,11.33,11.33,12.59,-1.26,-10.01,121402.38,144316.501,11.946,129165.42,12.3438,134046.3323,14.9279,219344.2176
498,601599.SH,20150911,12.5,12.98,12.27,12.59,12.35,0.24,1.94,151609.15,192023.618,11.824,120259.444,12.73,137691.7092,14.9641,219962.2109
499,601599.SH,20150910,11.79,12.75,11.66,12.35,11.99,0.36,3.0,160494.64,197891.641,11.376,115800.124,13.0615,139930.8754,14.9297,220071.5468
500,601599.SH,20150909,11.68,12.25,11.51,11.99,11.47,0.52,4.53,121046.93,144364.69,11.11,110913.156,13.4031,141066.6531,14.8918,225908.6232
501,601599.SH,20150908,10.72,11.5,10.52,11.47,10.72,0.75,7.0,91274.0,100965.32,11.16,120466.064,13.7631,147256.2854,14.8644,222513.5162
502,601599.SH,20150907,10.59,11.18,10.59,10.72,10.35,0.37,3.57,76872.5,83514.534,11.462,129010.662,14.1877,160924.7062,14.8226,220357.24
503,601599.SH,20150902,10.4,11.41,10.0,10.35,11.02,-0.67,-6.08,129312.55,136736.022,12.086,134752.994,14.6923,180537.0115,14.7762,219299.6076
504,601599.SH,20150901,11.99,12.28,11.02,11.02,12.24,-1.22,-9.97,136059.8,155609.085,12.99,143682.542,15.1831,189324.1269,14.7703,219581.8044
505,601599.SH,20150831,11.88,13.17,11.88,12.24,12.98,-0.74,-5.7,168811.47,210517.456,13.73,150906.074,15.5246,194082.7223,14.7779,218938.3694
506,601599.SH,20150821,13.5,13.95,12.78,12.98,13.84,-0.86,-6.21,133996.99,180154.633,14.552,150902.236,15.7977,210221.0169,14.7865,218068.8782
507,601599.SH,20150820,14.78,14.78,13.8,13.84,14.87,-1.03,-6.93,105584.16,151278.271,15.336,160246.5,15.9654,222742.3077,14.8141,219411.9221
508,601599.SH,20150819,13.96,15.12,13.3,14.87,14.72,0.15,1.02,173960.29,245187.045,15.926,174181.618,15.9608,232868.3685,14.8518,223108.5824
