,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
225,002603.SZ,20170203,16.5998,16.7886,16.401,16.5898,16.5998,-0.00999999999999801,-0.0602,20637.91,34326.033,16.5222,29167.076,16.4109,44174.1769,16.9936,50005.5471,16.7387,69263.3849,16.4884,71961.4934,17.0044,66649.94
226,002603.SZ,20170126,16.5799,16.6594,16.4805,16.5998,16.5302,0.06959999999999766,0.421,19769.61,32962.906,16.4865,30034.432,16.4866,45274.7415,17.0377,53348.2191,16.7331,69805.9134,16.4783,72331.8359,17.0012,66851.1487
227,002603.SZ,20170125,16.401,16.6296,16.3016,16.5302,16.3513,0.17890000000000228,1.0941,25904.48,43102.729,16.4089,30702.584,16.586,46118.9408,17.0927,56886.7782,16.7282,70990.6912,16.4669,72567.3846,17.0,67299.2819
228,002603.SZ,20170124,16.5103,16.5103,16.2817,16.3513,16.5401,-0.18880000000000052,-1.1415,31591.22,52122.352,16.3095,30954.402,16.69,48195.5315,17.1409,61370.7926,16.7203,71416.3949,16.4538,72944.8743,16.997,67469.6231
229,002603.SZ,20170123,16.391,16.6793,16.2718,16.5401,16.4109,0.12919999999999732,0.7873,47932.16,79418.324,16.2717,31343.35,16.7986,48778.2831,17.1941,66503.8038,16.7112,72031.0219,16.4427,73263.6121,16.9953,68008.3363
230,002603.SZ,20170120,16.2121,16.4407,16.1525,16.4109,16.2121,0.1988000000000021,1.2262,24974.69,41082.409,16.1584,35204.852,16.8919,50746.1685,17.2248,67562.4691,16.7035,72414.9713,16.4327,73613.3492,16.9843,68060.2305
231,002603.SZ,20170119,15.9736,16.232,15.9736,16.2121,16.0332,0.17889999999999873,1.1158,23110.37,37469.577,16.0968,47382.85,16.9706,53025.8077,17.2564,69266.6265,16.6947,72588.0433,16.4253,74350.8443,16.9738,68135.9667
232,002603.SZ,20170118,16.1823,16.1823,15.894,16.0332,16.1624,-0.12920000000000087,-0.7994,27163.57,43836.908,16.1724,62785.556,17.0417,53372.0969,17.2927,70287.2794,16.6858,72895.5276,16.4152,74643.4543,16.9668,68322.4412
233,002603.SZ,20170117,15.8145,16.1922,15.8145,16.1624,15.9736,0.1888000000000023,1.182,33535.96,54082.76,16.4149,70636.058,17.1174,53559.4646,17.3307,70735.6971,16.6803,73192.4496,16.4069,75089.4979,16.9609,68445.3568
234,002603.SZ,20170116,16.1724,16.3016,15.238,15.9736,16.1028,-0.1291999999999991,-0.8023,67239.67,108235.163,16.6972,70917.916,17.1931,53562.4838,17.3602,71295.4521,16.6726,73591.2888,16.396,75549.3636,16.9527,68575.5739
235,002603.SZ,20170113,16.56,16.6992,16.0531,16.1028,16.5898,-0.4870000000000019,-2.9355,85864.68,140982.478,17.0809,63618.822,17.2902,49854.34,17.4035,71681.7659,16.6643,73534.2346,16.3846,75525.6101,16.9535,68049.7408
236,002603.SZ,20170112,17.2459,17.3055,16.5501,16.5898,17.2459,-0.6560999999999986,-3.8044,100123.9,170622.156,17.4367,57025.918,17.3789,47065.2562,17.4374,70426.8274,16.6557,73452.8049,16.3722,75648.8121,16.954,67522.3257
237,002603.SZ,20170111,17.5739,17.723,17.226,17.2459,17.5739,-0.3279999999999994,-1.8664,66416.08,116346.93,17.6713,44834.536,17.4401,43580.5538,17.454,69437.6779,16.6407,73200.2222,16.3608,75854.1318,16.9449,66620.7641
238,002603.SZ,20170110,17.882,17.9715,17.564,17.5739,17.892,-0.31810000000000116,-1.7779,34945.25,62615.217,17.7727,46254.254,17.4668,44994.3738,17.4526,69734.3306,16.6214,73327.803,16.3469,76075.4951,16.9258,66209.1668
239,002603.SZ,20170109,17.8622,18.0212,17.723,17.892,17.882,0.00999999999999801,0.0559,30744.2,55255.219,17.7449,50187.204,17.4378,44748.8823,17.4438,71611.7803,16.6055,73606.5981,16.3322,76446.6621,16.9039,66237.54
240,002603.SZ,20170106,17.7031,18.0808,17.6534,17.882,17.7628,0.11920000000000286,0.6711,52900.16,95291.994,17.5938,49560.79,17.3697,44961.6385,17.4312,74147.7035,16.5865,74013.469,16.3167,77170.0002,16.8762,66340.6575
241,002603.SZ,20170105,17.7429,17.892,17.6435,17.7628,17.7528,0.00999999999999801,0.0563,39166.99,70107.045,17.4208,44900.628,17.3155,42936.4738,17.4283,76896.0097,16.5679,74455.6913,16.3007,77433.8245,16.8509,67072.084
242,002603.SZ,20170104,17.4447,17.9417,17.4447,17.7528,17.4347,0.31810000000000116,1.8245,73514.67,131291.285,17.2976,43782.272,17.2665,42491.4762,17.4198,77700.9309,16.5524,75134.3358,16.2852,77864.5888,16.8332,67531.8793
243,002603.SZ,20170103,17.2161,17.4745,17.1962,17.4347,17.1365,0.2981999999999978,1.7401,54610.0,95355.302,17.1942,32886.098,17.2,41524.6346,17.4084,78107.0882,16.5354,75142.6449,16.2672,77860.9579,16.8191,67424.9001
244,002603.SZ,20161230,17.0968,17.2359,17.0173,17.1365,17.0173,0.11920000000000286,0.7005,27612.13,47631.451,17.1584,31885.416,17.1801,42252.7238,17.4081,80491.1597,16.5199,75395.8344,16.2525,78414.112,16.8093,67325.0569
245,002603.SZ,20161229,17.2061,17.2359,16.9974,17.0173,17.1465,-0.12920000000000087,-0.7535,29599.35,50893.152,17.2081,37327.544,17.1748,50348.5862,17.4023,82300.5091,16.5072,76134.8116,16.2373,79269.426,16.8039,67811.1369
246,002603.SZ,20161228,17.1962,17.4149,17.1465,17.1465,17.2359,-0.08940000000000126,-0.5187,33575.21,58299.408,17.3234,48366.822,17.2298,60217.8115,17.3999,83723.1179,16.4912,76334.1419,16.2189,79415.3288,16.7999,68113.2283
247,002603.SZ,20161227,17.1962,17.3652,17.1167,17.2359,17.2558,-0.019899999999999807,-0.1153,19033.8,33081.841,17.3333,48002.552,17.3025,67965.0077,17.3944,87460.4829,16.4741,76662.2932,16.1975,79613.8814,16.7921,68281.3616
248,002603.SZ,20161226,17.385,17.385,16.9576,17.2558,17.385,-0.12920000000000087,-0.7432,49606.59,85504.234,17.2876,50897.798,17.3973,77276.3015,17.3742,89372.3756,16.4548,76973.5601,16.1759,80103.0007,16.7859,68666.7773
249,002603.SZ,20161223,17.5838,17.7131,17.385,17.385,17.5938,-0.2088000000000001,-1.1868,54822.77,96728.57,17.2717,46291.084,17.4676,87180.4846,17.3526,89439.7759,16.4348,77012.7311,16.1579,80171.2281,16.779,68680.4893
250,002603.SZ,20161222,17.2161,17.7329,17.067,17.5938,17.1962,0.3976000000000006,2.3121,84795.74,148921.985,17.22,42002.934,17.5273,98818.2408,17.3242,89241.2453,16.4147,76993.7289,16.1397,80252.1156,16.7714,68594.8703
251,002603.SZ,20161221,17.0471,17.2558,16.9974,17.1962,17.0073,0.1889000000000003,1.1107,31753.86,54867.757,17.0789,37232.932,17.5265,98751.3977,17.2836,87986.6276,16.3959,76982.8265,16.1231,80102.9786,16.7623,68545.236
252,002603.SZ,20161220,17.226,17.2459,16.898,17.0073,17.1763,-0.16900000000000048,-0.9839,33510.03,57324.394,17.0749,43697.192,17.5487,102686.95,17.2582,88544.0976,16.3783,77176.0451,16.1084,80469.7782,16.757,68845.982
253,002603.SZ,20161219,17.0968,17.2359,17.0769,17.1763,17.1266,0.04970000000000141,0.2902,26573.02,45881.422,17.0868,63566.854,17.5823,104556.3762,17.2318,89309.81,16.3597,77566.2549,16.0945,81119.5324,16.7526,69416.0071
254,002603.SZ,20161216,16.8781,17.1564,16.8682,17.1266,16.888,0.23859999999999815,1.4128,33382.02,57322.267,17.1982,89832.106,17.5938,105774.5877,17.2096,89802.5744,16.3409,77975.1777,16.0787,81682.9238,16.7452,69894.7821
255,002603.SZ,20161215,17.1067,17.3353,16.8085,16.888,17.1763,-0.28829999999999956,-1.6785,60945.73,104460.637,17.391,110013.454,17.5968,107250.4038,17.1859,90029.8806,16.3252,78486.6758,16.0641,82625.3879,16.7372,70055.9405
256,002603.SZ,20161214,17.0769,17.2856,16.898,17.1763,17.067,0.10930000000000106,0.6404,64075.16,110359.698,17.7071,125840.432,17.6397,108744.9123,17.1658,89883.0324,16.3131,79102.4093,16.0467,82838.0212,16.7328,70512.1937
257,002603.SZ,20161213,17.6932,17.6932,16.7091,17.067,17.7329,-0.6659000000000006,-3.7552,132858.34,229205.82,17.9059,148697.594,17.6458,107138.8823,17.1418,89924.9162,16.2947,79161.3419,16.0282,83066.2366,16.7256,70170.4823
258,002603.SZ,20161212,18.1007,18.4387,17.4447,17.7329,18.0908,-0.3579000000000008,-1.9784,157899.28,284141.107,18.1246,163348.646,17.6527,102033.8423,17.1257,87529.4309,16.2777,78950.8322,16.0119,83202.3099,16.7205,69053.5015
259,002603.SZ,20161209,18.4387,18.6872,18.0908,18.0908,18.4685,-0.37769999999999726,-2.0451,134288.76,248540.02,18.0948,148554.146,17.6114,95772.5338,17.0939,84301.1044,16.2539,78626.9015,15.9919,83063.5821,16.7077,67555.7932
260,002603.SZ,20161208,18.1802,18.6772,18.0311,18.4685,18.1703,0.2981999999999978,1.6411,140080.62,260059.124,17.9735,138279.602,17.5487,93040.9785,17.0509,82487.3162,16.2259,78133.4055,15.968,82952.1955,16.6927,66697.1053
261,002603.SZ,20161207,18.2796,18.5878,18.0908,18.1703,18.1604,0.009900000000001796,0.0545,178360.97,328420.081,17.7687,121825.992,17.4714,91262.8992,17.0015,80302.2765,16.195,77901.4972,15.9419,83460.6364,16.6714,65760.9732
262,002603.SZ,20161206,17.6932,18.4486,17.5739,18.1604,17.5838,0.5765999999999991,3.2792,206113.6,374370.518,17.5997,94635.752,17.4416,88799.9454,16.9553,77136.0968,16.1705,77599.1496,15.9154,83258.2795,16.6541,64691.2376
263,002603.SZ,20161205,17.3652,17.7429,17.226,17.5838,17.4844,0.09939999999999927,0.5685,83926.78,148016.797,17.4009,63926.558,17.3889,78063.0769,16.9108,72331.2324,16.1479,76888.8224,15.8862,82822.6109,16.6296,62591.1735
264,002603.SZ,20161202,17.4447,17.6534,17.3155,17.4844,17.4447,0.039699999999999847,0.2276,82916.04,146042.072,17.3731,63216.07,17.372,78324.4031,16.886,71529.6226,16.1306,76984.2785,15.8596,82890.1286,16.6087,62053.41
265,002603.SZ,20161201,17.385,17.4944,17.2459,17.4447,17.3254,0.11930000000000263,0.6886,57812.57,101137.648,17.3274,55272.216,17.3675,82382.2792,16.8544,70968.8968,16.1152,77470.8917,15.8339,82765.3716,16.5914,61568.7459
266,002603.SZ,20161130,17.0968,17.4447,17.0471,17.3254,17.1664,0.15899999999999892,0.9262,42409.77,73705.822,17.2697,57008.266,17.3285,84791.3131,16.8278,71031.1047,16.0995,77746.4049,15.8079,82942.3751,16.5771,61640.1203
267,002603.SZ,20161129,17.4447,17.554,17.1564,17.1664,17.4447,-0.27830000000000155,-1.5953,52567.63,91891.78,17.2439,63826.766,17.2986,87526.5654,16.7992,70834.5985,16.0844,78229.4354,15.7844,83182.6863,16.5635,61781.5144
268,002603.SZ,20161128,17.2757,17.6634,17.1564,17.4447,17.2558,0.1889000000000003,1.0947,80374.34,141013.3,17.2658,73068.948,17.2826,95840.2569,16.7799,70858.48,16.0673,78370.6397,15.7615,83488.7585,16.5489,61573.246
269,002603.SZ,20161125,17.0968,17.2658,16.9974,17.2558,17.1564,0.09939999999999927,0.5794,43196.77,74480.331,17.2697,80387.198,17.2138,96122.0885,16.7462,69632.1779,16.05,78840.9085,15.7375,83863.6672,16.5314,61208.8827
270,002603.SZ,20161124,17.1962,17.3751,17.0769,17.1564,17.1962,-0.03979999999999961,-0.2314,66492.82,115362.502,17.3751,101016.358,17.1572,96791.4292,16.7158,70479.1762,16.0313,79736.4878,15.7132,84466.9142,16.5138,61235.0132
271,002603.SZ,20161123,17.2161,17.3254,17.1167,17.1962,17.2757,-0.07949999999999946,-0.4602,76502.27,132558.162,17.4387,101024.656,17.1006,95374.4992,16.6735,70047.7471,16.0087,79651.5163,15.6868,84661.625,16.4976,60942.9443
272,002603.SZ,20161122,17.4646,17.4646,17.2459,17.2757,17.4646,-0.1889000000000003,-1.0816,98778.54,172272.722,17.4725,103189.006,17.0249,92731.1508,16.6273,68699.295,15.9833,79586.4352,15.658,84549.2824,16.4802,60759.8588
273,002603.SZ,20161121,17.6037,17.7329,17.3453,17.4646,17.7826,-0.31799999999999784,-1.7883,116965.59,206492.032,17.5023,110566.984,16.9523,89033.4046,16.5805,66885.1015,15.9576,79606.6881,15.6295,84295.5886,16.4658,60444.7499
274,002603.SZ,20161118,17.5043,17.8423,17.3055,17.7826,17.4745,0.3080999999999996,1.7631,146342.57,259447.445,17.397,104999.868,16.8483,84616.3785,16.5255,64515.0029,15.935,79218.9898,15.6007,84136.828,16.4484,60192.3165
275,002603.SZ,20161117,17.3652,17.5441,17.2359,17.4745,17.3652,0.10929999999999751,0.6294,66534.31,116735.849,17.228,91324.964,16.7435,76692.1046,16.4597,61484.405,15.911,78678.3661,15.5674,83604.4163,16.4271,61009.5511
276,002603.SZ,20161116,17.4447,17.5739,17.3353,17.3652,17.4248,-0.05959999999999965,-0.342,87324.02,153068.427,17.1246,110147.226,16.6548,74736.4215,16.4174,60345.225,15.8922,78630.1528,15.5364,83596.9238,16.4222,60829.9136
277,002603.SZ,20161115,16.9775,17.4944,16.9477,17.4248,16.9377,0.48710000000000164,2.8758,135668.43,235519.242,16.9616,109490.052,16.5654,72323.2577,16.3814,59138.8876,15.8739,78674.7289,15.5067,83507.3734,16.4165,60350.5676
278,002603.SZ,20161114,16.9775,17.226,16.8682,16.9377,16.9377,0.0,0.0,89130.01,152896.608,16.7807,92736.006,16.4836,66925.6254,16.3367,56104.7215,15.8546,78727.8543,15.4784,83288.713,16.4085,59382.3283
279,002603.SZ,20161111,16.9974,17.0769,16.8085,16.9377,16.9576,-0.019899999999999807,-0.1174,77968.05,132465.64,16.6773,84524.55,16.4515,64024.2277,16.3036,54528.7294,15.8378,78954.6332,15.4538,83503.6794,16.4099,59067.3092
280,002603.SZ,20161110,16.5998,17.057,16.5998,16.9576,16.5501,0.40749999999999886,2.4622,160645.62,272949.748,16.5322,77358.688,16.4293,61729.4685,16.2741,53325.9409,15.8219,79751.0944,15.4286,83730.496,16.4103,58810.2284
281,002603.SZ,20161109,16.5799,16.6594,16.2022,16.5501,16.5203,0.029800000000001603,0.1804,84038.15,139467.062,16.407,55371.132,16.4041,54958.2638,16.2405,49732.7759,15.8011,79308.2828,15.4035,83557.2203,16.4116,57685.9329
282,002603.SZ,20161108,16.5004,16.56,16.3712,16.5203,16.4209,0.09939999999999927,0.6053,51898.2,86061.695,16.3195,50472.352,16.4224,53554.5038,16.2238,50430.3935,15.7836,79437.4871,15.3809,83643.8942,16.4187,57743.3211
283,002603.SZ,20161107,16.232,16.4606,16.1326,16.4209,16.2121,0.2088000000000001,1.2879,48072.73,79177.742,16.2996,48758.114,16.4285,55001.6315,16.2212,51070.2006,15.7683,80159.4074,15.3556,83709.4917,16.4309,57982.7468
284,002603.SZ,20161104,16.4606,16.4606,16.1425,16.2121,16.3314,-0.11929999999999907,-0.7305,42138.74,68970.994,16.2797,47365.654,16.4461,54592.0531,16.2294,51582.5094,15.754,80759.2793,15.3296,84002.8466,16.4442,58880.5373
285,002603.SZ,20161103,16.1028,16.4706,16.0829,16.3314,16.1127,0.21869999999999834,1.3573,50707.84,83234.205,16.2777,50128.484,16.4866,55710.0,16.2437,51729.0688,15.739,81268.4854,15.3079,84281.448,16.4642,61391.9121
286,002603.SZ,20161102,16.4209,16.4904,16.0133,16.1127,16.4209,-0.30819999999999936,-1.8769,59544.25,97621.05,16.2837,53086.758,16.4927,56721.04,16.2554,52122.0185,15.7232,82485.8417,15.2857,84823.2769,16.4824,63845.5948
287,002603.SZ,20161101,16.3413,16.4805,16.2618,16.4209,16.3215,0.09939999999999927,0.609,43327.01,71338.109,16.3652,51460.276,16.5256,56750.5315,16.2732,51907.6641,15.7063,83073.4694,15.2723,84986.4203,16.4902,64944.1696
288,002603.SZ,20161031,16.2121,16.3612,15.9934,16.3215,16.2022,0.11929999999999907,0.7363,41110.43,67091.795,16.4109,52422.11,16.5203,56166.0354,16.2773,51991.7288,15.6842,83692.6263,15.2567,85199.4447,16.4964,66530.9363
289,002603.SZ,20161028,16.2817,16.4706,16.1425,16.2022,16.3612,-0.15899999999999892,-0.9718,55952.89,91781.7868,16.4726,58724.016,16.5348,57109.8177,16.2905,52192.5979,15.6617,84069.2017,15.2426,85623.1083,16.4976,67868.7747
290,002603.SZ,20161027,16.5203,16.6097,16.2618,16.3612,16.5203,-0.1590999999999987,-0.9631,65499.21,107960.6388,16.5898,60691.292,16.5424,55781.1392,16.3063,52036.1891,15.6405,84110.0295,15.2273,85675.7185,16.4993,68692.36
291,002603.SZ,20161026,16.6793,16.7588,16.4904,16.5203,16.6495,-0.12920000000000087,-0.776,51411.84,85911.7673,16.6376,61733.622,16.5317,56280.7931,16.3197,51533.3106,15.6174,84264.3833,15.2113,85846.7443,16.4959,69620.6712
292,002603.SZ,20161025,16.6296,16.6793,16.5004,16.6495,16.6296,0.019899999999999807,0.1197,48136.18,80398.9885,16.6634,60000.896,16.4698,56312.5154,16.3311,52405.7026,15.5955,84483.9009,15.1952,86142.5518,16.4882,70132.3257
293,002603.SZ,20161024,16.6694,16.8483,16.57,16.6296,16.7886,-0.15899999999999892,-0.9471,72619.96,121567.4963,16.6813,61708.07,16.391,54967.8015,16.3355,52587.28,15.5722,84873.8845,15.1776,86461.0604,16.4744,70615.0809
294,002603.SZ,20161021,16.6097,16.9179,16.5401,16.7886,16.5998,0.18880000000000052,1.1374,65789.27,110901.5938,16.6375,59954.35,16.3184,52235.1862,16.337,52694.3962,15.5497,85367.7315,15.1571,86345.1211,16.4635,71131.7508
295,002603.SZ,20161020,16.7389,16.9676,16.5103,16.5998,16.6495,-0.04970000000000141,-0.2985,70710.86,118894.8613,16.5878,58782.024,16.2266,49973.1069,16.332,52597.0985,15.5245,85918.8165,15.1353,86311.852,16.4501,71571.3875
296,002603.SZ,20161019,16.6793,16.8781,16.5998,16.6495,16.7389,-0.08940000000000126,-0.5341,42748.21,71775.3996,16.5381,51785.564,16.1456,47864.7515,16.3299,51854.6879,15.4973,86118.0393,15.1169,86307.3212,16.4407,73166.9441
297,002603.SZ,20161018,16.4109,16.7986,16.4109,16.7389,16.4109,0.3279999999999994,1.9987,56672.05,95098.3161,16.5103,53911.842,16.0982,46715.0577,16.3273,53396.35,15.4673,86220.596,15.0972,86539.5125,16.424,73759.7121
298,002603.SZ,20161017,16.5998,16.8682,16.3811,16.4109,16.5401,-0.12919999999999732,-0.7811,63851.36,107133.8146,16.4228,50313.446,16.0523,45917.8654,16.3241,52860.3132,15.4376,86215.2643,15.0765,86672.6112,16.4014,74605.3849
299,002603.SZ,20161014,16.3513,16.56,16.3016,16.5401,16.3513,0.18880000000000052,1.1546,59927.64,99324.4965,16.3851,51942.116,16.0133,43506.7438,16.3323,52426.0021,15.4111,86397.7899,15.0561,86690.629,16.3883,75130.3117
300,002603.SZ,20161013,16.5004,16.56,16.2916,16.3513,16.5103,-0.15900000000000247,-0.963,35728.56,58905.4365,16.2201,50321.434,15.9575,41631.2546,16.339,52003.7526,15.3806,86373.0493,15.0357,86992.9127,16.3697,74996.5708
301,002603.SZ,20161012,16.2022,16.5401,16.2022,16.5103,16.3016,0.20870000000000033,1.2802,53379.6,87846.8817,16.075,49306.702,15.9254,41734.6915,16.3571,53008.4176,15.3521,86578.1849,15.0146,87653.2209,16.3507,75418.6981
302,002603.SZ,20161011,16.2519,16.3115,16.1525,16.3016,16.2221,0.07949999999999946,0.4901,38680.07,63194.3427,15.91,46049.974,15.8719,40588.4154,16.3677,53493.4503,15.3231,86708.8126,14.9909,88020.1066,16.3338,75639.2412
303,002603.SZ,20161010,15.8046,16.232,15.7847,16.2221,15.7151,0.5070000000000014,3.2262,71994.71,116398.6188,15.7688,45590.408,15.8474,45902.0369,16.3846,55242.0012,15.2978,87125.7206,14.967,88516.4059,16.3172,76336.4244
304,002603.SZ,20160930,15.6952,15.7946,15.4467,15.7151,15.6257,0.08939999999999948,0.5721,51824.23,81763.4731,15.6336,39851.914,15.8634,46029.4931,16.3875,54554.18,15.2738,87497.0027,14.95,88503.5488,16.298,76163.4797
305,002603.SZ,20160929,15.6356,15.7748,15.6058,15.6257,15.6853,-0.05959999999999965,-0.38,30654.9,48392.9953,15.6972,35047.506,15.9391,47080.8008,16.3963,54312.1297,15.2528,87944.7515,14.9353,88643.5921,16.2866,76461.0073
306,002603.SZ,20160928,15.6952,15.7946,15.5859,15.6853,15.5958,0.08949999999999925,0.5739,37095.96,58571.8724,15.8006,38178.236,16.0217,48347.4823,16.413,54780.11,15.2325,88644.1065,14.9205,88981.2978,16.2707,76902.302
307,002603.SZ,20160927,15.5163,15.6952,15.407,15.5958,15.5461,0.04970000000000141,0.3197,36382.24,56834.2179,15.8443,37260.4,16.102,50422.2646,16.4331,55546.8656,15.212,89071.8154,14.9083,89298.3073,16.2544,77538.192
308,002603.SZ,20160926,15.9537,16.0829,15.4766,15.5461,16.0332,-0.48710000000000164,-3.0381,43302.24,68660.124,15.8881,37093.208,16.1884,51643.3385,16.4539,56036.0447,15.1887,89256.5511,14.8976,89678.1346,16.2502,78054.3188
309,002603.SZ,20160923,16.073,16.2022,16.0133,16.0332,16.1425,-0.10929999999999751,-0.6771,27802.19,45002.3337,15.9656,35847.408,16.2664,51865.1054,16.4694,55849.1406,15.1643,89633.9641,14.8847,90000.5631,16.2451,78668.0704
310,002603.SZ,20160922,15.9537,16.1624,15.9239,16.1425,15.904,0.23849999999999838,1.4996,46308.55,74910.2787,15.9219,37982.572,16.323,53414.1662,16.4723,56591.6376,15.1401,90060.4932,14.8667,90440.7746,16.2339,79851.7768
311,002603.SZ,20160921,15.8145,15.9338,15.8145,15.904,15.8145,0.08949999999999925,0.5659,32506.78,51952.1803,15.8901,50272.292,16.3689,53746.9692,16.4662,56557.7556,15.1154,90726.9401,14.851,90835.3391,16.2259,81059.5533
312,002603.SZ,20160920,15.9835,15.9835,15.7946,15.8145,15.9338,-0.11929999999999907,-0.7487,35546.28,56742.6649,15.9954,58501.264,16.4392,54969.6277,16.4673,56913.0753,15.1011,91106.1673,14.8339,91428.071,16.2179,81622.2787
313,002603.SZ,20160919,15.8344,15.9636,15.8344,15.9338,15.8145,0.11929999999999907,0.7544,37073.24,59297.9641,16.1724,64490.254,16.5233,58471.6962,16.4697,57713.7982,15.087,91410.2079,14.8204,92628.6825,16.2097,82362.5855
314,002603.SZ,20160914,15.9239,16.0233,15.7847,15.8145,15.9835,-0.1689999999999987,-1.0573,38478.01,61362.8271,16.3254,66499.958,16.5898,59797.5862,16.4773,58833.5668,15.0731,91935.4603,14.8074,93019.8543,16.2013,83655.2736
315,002603.SZ,20160913,16.5103,16.5998,15.7748,15.9835,16.4308,-0.44730000000000203,-2.7223,107757.15,174150.9745,16.5083,71617.982,16.6564,62704.04,16.4875,60585.1868,15.0579,92118.5575,14.8023,93859.5667,16.1866,83919.6056
316,002603.SZ,20160912,16.5004,16.8185,16.3612,16.4308,16.6992,-0.26839999999999975,-1.6073,73651.64,122658.4434,16.6555,60517.792,16.7053,59221.2708,16.4934,63522.7753,15.0416,92025.8174,14.794,93414.2873,16.1693,83560.5636
317,002603.SZ,20160909,16.6793,16.898,16.6097,16.6992,16.6992,0.0,0.0,65491.23,110726.0961,16.6813,55024.506,16.713,57053.3677,16.5132,62917.1829,15.0234,92218.5374,14.7914,93586.0364,16.1431,83429.9581
318,002603.SZ,20160908,16.5799,16.8781,16.5799,16.6992,16.729,-0.02979999999999805,-0.1781,47121.76,79302.9195,16.6952,51514.256,16.7022,59335.9438,16.5203,62501.9429,15.0024,92471.8214,14.7866,93889.4089,16.112,83293.3713
319,002603.SZ,20160907,16.7191,16.9377,16.56,16.729,16.7191,0.009899999999998244,0.0592,64068.13,107996.925,16.7032,52216.902,16.6969,58668.6392,16.5241,62970.4347,14.9779,92512.8246,14.7836,94103.303,16.0827,83359.5672
320,002603.SZ,20160906,16.56,16.729,16.3612,16.7191,16.56,0.15910000000000224,0.9607,52256.2,86858.4152,16.7211,49083.544,16.6938,57516.0738,16.5331,63012.6538,14.9527,92485.7319,14.7905,94214.492,16.058,83615.0028
321,002603.SZ,20160905,16.7389,16.7986,16.5501,16.56,16.7688,-0.2088000000000001,-1.2452,46185.21,77504.8003,16.7588,54846.938,16.6977,57001.84,16.5404,63201.7947,14.9303,92608.5719,14.7986,94485.8591,16.0307,83712.6179
322,002603.SZ,20160902,16.7191,16.888,16.6495,16.7688,16.7389,0.029899999999997817,0.1786,47939.98,80872.194,16.8065,56471.858,16.729,58825.0677,16.555,64088.2138,14.9078,92857.2062,14.8048,94792.3532,16.0009,84292.8183
323,002603.SZ,20160901,16.7986,16.9576,16.7389,16.7389,16.8185,-0.07959999999999923,-0.4733,50634.99,85759.0654,16.7886,62136.244,16.7367,60512.0469,16.5644,65276.5162,14.8833,93074.0517,14.8108,95440.8392,15.9703,84793.0573
324,002603.SZ,20160831,17.0073,17.0272,16.7489,16.8185,16.9079,-0.08940000000000126,-0.5287,48401.34,82118.876,16.7648,64505.476,16.7474,64165.5708,16.5849,65841.8144,14.857,93186.9778,14.8212,95742.1246,15.9452,85545.094
325,002603.SZ,20160830,16.7986,17.0371,16.7191,16.9079,16.7986,0.10930000000000106,0.6506,81073.17,138185.7249,16.7071,63918.988,16.7091,64181.5285,16.6024,67812.5697,14.8312,93621.7851,14.83,95972.5901,15.923,86894.5609
326,002603.SZ,20160829,16.6992,16.9179,16.6395,16.7986,16.6793,0.11929999999999907,0.7153,54309.81,91713.3267,16.6376,66737.298,16.6403,61298.5554,16.6261,72207.2368,14.8026,94081.837,14.8395,96563.2313,15.8911,86781.0715
327,002603.SZ,20160826,16.7091,16.9874,16.6296,16.6793,16.6197,0.05959999999999965,0.3586,76261.91,128963.8944,16.6038,63564.696,16.5937,60702.8954,16.6524,77513.8318,14.7727,94505.9584,14.8507,97104.213,15.862,87424.2065
328,002603.SZ,20160825,16.4209,16.6495,16.232,16.6197,16.5302,0.08950000000000102,0.5414,62481.15,103217.6191,16.6057,58129.27,16.57,59695.4908,16.653,79445.4626,14.7421,94827.4357,14.8633,98015.2122,15.8305,87890.7577
329,002603.SZ,20160824,16.5898,16.729,16.4706,16.5302,16.56,-0.02979999999999805,-0.18,45468.9,75870.8277,16.6356,54747.272,16.5455,58967.2738,16.6609,82382.3262,14.7193,94878.4128,14.8716,98299.2734,15.7962,87900.6803
330,002603.SZ,20160823,16.5103,16.8682,16.3712,16.56,16.6296,-0.06960000000000122,-0.4185,95164.72,159109.849,16.723,59630.926,16.5103,58311.7815,16.6574,85205.25,14.6964,95086.9035,14.8816,98858.1871,15.7628,88716.9059
331,002603.SZ,20160822,16.5799,16.7886,16.57,16.6296,16.6892,-0.05959999999999965,-0.3571,38446.8,64473.3545,16.7847,54572.124,16.4775,55071.9638,16.6506,85868.6932,14.6726,95035.2538,14.8898,98996.4304,15.7373,89245.6819
332,002603.SZ,20160819,16.7986,16.8284,16.5501,16.6892,16.7688,-0.07959999999999923,-0.4747,49084.78,82274.3312,16.8344,66508.924,16.4239,55588.0992,16.6352,88712.0976,14.6517,95397.9188,14.8983,99675.6233,15.7142,90117.4111
333,002603.SZ,20160818,16.9079,16.9874,16.7688,16.7688,16.9676,-0.1988000000000021,-1.1716,45571.16,77275.6977,16.7608,66413.726,16.3666,55242.1662,16.6132,89909.1903,14.6315,95755.4763,14.904,100103.2793,15.6929,90765.2468
