,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
339,600193.SH,20160513,10.83,11.2,10.83,11.05,11.11,-0.06,-0.54,148334.52,163320.131,11.152,200413.174,12.6292,272088.2377,12.6309,315461.5165
340,600193.SH,20160512,10.66,11.26,10.09,11.11,10.84,0.27,2.49,195895.87,209940.497,11.514,256421.904,12.8646,305772.6223,12.6524,324515.5018
341,600193.SH,20160511,11.26,11.35,10.8,10.84,11.19,-0.35,-3.13,143210.74,158920.961,12.05,254574.964,13.1231,364597.6385,12.6929,334361.7335
342,600193.SH,20160510,11.32,11.45,10.8,11.19,11.57,-0.38,-3.28,207566.35,231279.03,12.628,278663.88,13.3692,395349.0092,12.725,352392.7047
343,600193.SH,20160509,12.37,12.37,11.57,11.57,12.86,-1.29,-10.03,307058.39,361281.787,13.148,296507.456,13.49,415901.9177,12.7462,361188.1241
344,600193.SH,20160506,13.77,14.29,12.81,12.86,13.79,-0.93,-6.74,428378.17,587421.504,13.492,279935.512,13.6031,410488.2354,12.7244,365030.7568
345,600193.SH,20160505,13.73,13.9,13.57,13.79,13.73,0.06,0.44,186661.17,256147.201,13.568,254881.56,13.5946,393775.7054,12.6488,361361.0797
346,600193.SH,20160504,13.7,13.96,13.57,13.73,13.79,-0.06,-0.44,263655.32,363661.518,13.53,290619.248,13.5385,396966.4054,12.5365,362048.6609
347,600193.SH,20160503,13.32,13.88,13.13,13.79,13.29,0.5,3.76,296784.23,402833.612,13.608,331277.312,13.5015,401995.0123,12.4247,361773.7885
348,600193.SH,20160429,13.21,13.6,13.11,13.29,13.24,0.05,0.38,224198.67,300626.106,13.672,389166.77,13.4338,420380.6162,12.3262,363156.9268
349,600193.SH,20160428,13.6,13.69,12.88,13.24,13.6,-0.36,-2.65,303108.41,401015.458,13.908,536451.252,13.3723,422320.0554,12.2206,363564.0529
350,600193.SH,20160427,14.06,14.06,13.56,13.6,14.12,-0.52,-3.68,365349.61,503925.79,14.068,584425.282,13.3215,422452.2885,12.1262,364624.2721
351,600193.SH,20160426,13.88,14.18,13.46,14.12,14.11,0.01,0.07,466945.64,642600.468,13.9,606306.192,13.2085,410671.1115,12.0421,369810.6591
352,600193.SH,20160425,14.21,14.64,13.81,14.11,14.47,-0.36,-2.49,586231.52,833419.173,13.684,560253.168,13.0454,396374.01,11.9597,374964.4562
353,600193.SH,20160422,13.66,14.86,13.41,14.47,14.04,0.43,3.06,960621.08,1354508.853,13.412,485229.92,12.9238,381039.7723,11.8474,363362.5588
354,600193.SH,20160421,12.57,14.04,12.46,14.04,12.76,1.28,10.03,542978.56,743349.066,13.13,338733.758,12.7515,327453.17,11.6968,341093.9774
355,600193.SH,20160420,13.19,13.6,12.0,12.76,13.04,-0.28,-2.15,474754.16,614956.781,12.972,295943.488,12.5808,300134.6792,11.5735,332537.0288
356,600193.SH,20160419,12.94,13.34,12.82,13.04,12.75,0.29,2.27,236680.52,308630.575,13.002,308152.072,12.5146,281737.9954,11.4841,324466.0412
357,600193.SH,20160418,12.89,12.92,12.55,12.75,13.06,-0.31,-2.37,211115.28,267925.835,12.892,310698.244,12.4385,280510.7677,11.3694,321519.2924
358,600193.SH,20160415,13.16,13.29,12.88,13.06,13.25,-0.19,-1.43,228140.27,298023.387,12.858,329440.676,12.3423,278911.0146,11.255,320688.23
359,600193.SH,20160414,12.91,13.32,12.74,13.25,12.91,0.34,2.63,329027.21,427441.319,12.672,326251.484,12.2477,284731.4346,11.1603,320065.2594
360,600193.SH,20160413,12.72,13.68,12.72,12.91,12.49,0.42,3.36,535797.08,703268.477,12.422,316662.706,12.1377,278384.2977,11.0718,317095.7729
361,600193.SH,20160412,12.5,12.51,12.09,12.49,12.58,-0.09,-0.72,249411.38,307032.398,12.346,286880.576,12.0508,272259.1392,11.0268,307941.5441
362,600193.SH,20160411,12.25,12.68,12.16,12.58,12.13,0.45,3.71,304827.44,380408.0,12.294,289797.35,12.0508,293894.2446,10.9956,308726.8153
363,600193.SH,20160408,12.1,12.29,11.8,12.13,12.0,0.13,1.08,212194.31,256304.151,12.142,266399.498,12.0008,328620.1154,10.9641,310105.5394
364,600193.SH,20160407,12.61,12.7,11.96,12.0,12.53,-0.53,-4.23,281083.32,343294.321,12.096,271080.09,11.9838,351267.5231,10.9353,310226.6262
365,600193.SH,20160406,12.22,12.78,12.1,12.53,12.23,0.3,2.45,386886.43,482353.382,12.106,259008.738,11.8938,363315.5677,10.9071,310377.5426
366,600193.SH,20160405,11.82,12.28,11.68,12.23,11.82,0.41,3.47,263995.25,318379.232,11.9,219695.15,11.7215,356909.6231,10.8729,308087.8385
367,600193.SH,20160401,11.95,12.0,11.41,11.82,11.9,-0.08,-0.67,187838.18,220041.357,11.82,227657.246,11.5477,352759.1369,10.8338,309184.77
368,600193.SH,20160331,12.18,12.28,11.85,11.9,12.05,-0.15,-1.24,235597.27,283270.823,11.82,239392.496,11.4023,357872.3277,10.7932,309512.3185
369,600193.SH,20160330,11.68,12.08,11.62,12.05,11.5,0.55,4.78,220726.56,260960.785,11.796,283507.046,11.29,366196.4554,10.7485,308566.3824
370,600193.SH,20160329,11.7,11.81,11.37,11.5,11.83,-0.33,-2.79,190318.49,219936.293,11.884,345495.284,11.1092,367528.3323,10.7012,309477.9547
371,600193.SH,20160328,11.93,12.34,11.81,11.83,11.82,0.01,0.08,303805.73,367531.417,11.97,458684.338,10.9962,378977.3608,10.6647,310008.5688
372,600193.SH,20160325,11.68,11.9,11.52,11.82,11.78,0.04,0.34,246514.43,288299.239,11.986,499245.314,10.9123,397275.9023,10.6194,308336.2865
373,600193.SH,20160324,12.15,12.26,11.7,11.78,12.49,-0.71,-5.68,456170.02,547867.913,11.788,537484.008,10.8738,427711.3108,10.5653,307300.7918
374,600193.SH,20160323,11.74,12.6,11.63,12.49,11.93,0.56,4.69,530667.75,647296.533,11.49,506971.834,10.7592,407372.6177,10.5041,300206.5315
375,600193.SH,20160322,12.0,12.79,11.89,11.93,11.91,0.02,0.17,756263.76,923229.256,10.986,442846.07,10.5177,382205.0454,10.4074,289593.6609
376,600193.SH,20160321,10.84,11.91,10.69,11.91,10.83,1.08,9.97,506610.61,570151.74,10.586,342455.25,10.3577,343418.78,10.3482,275058.4547
377,600193.SH,20160318,10.49,11.23,10.43,10.83,10.29,0.54,5.25,437707.9,471276.064,10.292,309895.314,10.1892,319859.5469,10.2821,266953.4506
378,600193.SH,20160317,10.04,10.35,9.91,10.29,9.97,0.32,3.21,303609.15,309353.329,10.066,269961.926,10.0592,296689.0208,10.2791,260821.6044
379,600193.SH,20160316,10.21,10.43,9.87,9.97,9.93,0.04,0.4,210038.93,212363.984,10.014,277071.268,9.9492,287400.56,10.29,259502.7576
380,600193.SH,20160315,10.2,10.26,9.86,9.93,10.44,-0.51,-4.89,254309.66,255207.99,10.168,343400.836,9.9392,287163.6631,10.2938,261047.9238
381,600193.SH,20160314,9.82,10.62,9.73,10.44,9.7,0.74,7.63,343810.93,349885.689,10.446,420973.852,9.9631,285144.8177,10.3229,265972.9153
382,600193.SH,20160311,9.6,9.88,9.47,9.7,10.03,-0.33,-3.29,238040.96,229906.537,10.416,390565.068,10.0354,275971.1538,10.3271,263899.3176
383,600193.SH,20160310,10.8,10.88,10.01,10.03,10.74,-0.71,-6.61,339155.86,352760.915,10.346,383654.738,10.1685,278899.5877,10.3247,262836.9482
384,600193.SH,20160309,10.43,10.95,10.4,10.74,11.32,-0.58,-5.12,541686.77,577085.89,10.31,366232.028,10.2823,279864.8338,10.3006,259152.8879
385,600193.SH,20160308,11.32,11.32,11.0,11.32,10.29,1.03,10.01,642174.74,725289.971,10.106,297962.79,10.3138,254835.9485,10.2853,249559.2662
386,600193.SH,20160307,9.8,10.29,9.8,10.29,9.35,0.94,10.05,191767.01,196944.932,9.67,196826.054,10.2923,227454.39,10.2409,236293.6044
387,600193.SH,20160304,9.81,9.95,9.22,9.35,9.85,-0.5,-5.08,203489.31,195375.096,9.384,195044.484,10.3754,236475.1192,10.2435,236130.2762
388,600193.SH,20160303,9.72,10.35,9.72,9.85,9.72,0.13,1.34,252042.31,253124.356,9.482,195738.476,10.4946,243998.32,10.2876,235563.9176
389,600193.SH,20160302,9.21,10.0,9.14,9.72,9.14,0.58,6.35,200340.58,190820.192,9.56,190942.948,10.54,239916.2062,10.3524,235213.5124
390,600193.SH,20160301,8.9,9.25,8.81,9.14,8.86,0.28,3.16,136491.06,123343.993,9.892,195785.492,10.5908,240154.2723,10.4129,231118.8776
391,600193.SH,20160229,9.63,9.8,8.86,8.86,9.84,-0.98,-9.96,182859.16,166114.932,10.35,223709.4,10.6908,249018.0385,10.5291,234504.7829
392,600193.SH,20160226,10.31,10.36,9.52,9.84,10.24,-0.4,-3.91,206959.27,205834.367,10.88,257478.38,10.7985,250979.5931,10.6297,236903.1215
393,600193.SH,20160225,11.31,11.32,10.24,10.24,11.38,-1.14,-10.02,228064.67,244512.252,11.142,259348.778,10.8331,254055.6592,10.7309,237103.2762
394,600193.SH,20160224,11.29,11.45,10.9,11.38,11.43,-0.05,-0.44,224553.3,251729.332,11.302,270978.74,10.8131,252766.6546,10.8635,243526.6062
395,600193.SH,20160223,11.38,11.48,11.1,11.43,11.51,-0.08,-0.7,276110.6,311614.705,11.3,287875.378,10.6838,252029.1062,10.9738,246369.0168
396,600193.SH,20160222,11.35,11.98,11.2,11.51,11.15,0.36,3.23,351704.06,408191.11,11.194,292911.442,10.5123,243853.6869,11.0421,245351.8865
397,600193.SH,20160219,11.0,11.35,10.99,11.15,11.04,0.11,1.0,216311.26,241806.348,10.98,262365.596,10.39,236958.5092,11.1168,243418.7576
398,600193.SH,20160218,11.48,11.51,11.0,11.04,11.37,-0.33,-2.9,286214.48,321493.458,10.826,259790.432,10.2754,238091.5254,11.2303,243020.0706
399,600193.SH,20160217,10.8,11.47,10.65,11.37,10.9,0.47,4.31,309036.49,338258.793,10.706,252891.54,10.2515,233707.7292,11.3559,241779.9929
400,600193.SH,20160216,10.44,11.11,10.34,10.9,10.44,0.46,4.41,301290.92,324647.625,10.484,232756.116,10.1969,229840.95,11.4629,242642.6085
401,600193.SH,20160215,9.8,10.69,9.7,10.44,10.38,0.06,0.58,198974.83,201211.996,10.362,221887.558,10.1354,226862.77,11.605,242713.1935
402,600193.SH,20160205,10.4,10.79,10.35,10.38,10.44,-0.06,-0.57,203435.44,214708.665,10.27,224354.114,10.1723,244000.0423,11.7662,249135.6435
403,600193.SH,20160204,10.38,10.85,10.32,10.44,10.26,0.18,1.75,251720.02,265536.312,10.134,226660.06,10.1877,249374.9015,11.9315,267070.5665
404,600193.SH,20160203,10.02,10.33,9.8,10.26,10.29,-0.03,-0.29,208359.37,209367.788,9.886,210282.086,10.1246,245544.1615,12.1088,274900.9059
405,600193.SH,20160202,10.01,10.53,9.85,10.29,9.98,0.31,3.11,246948.13,252216.333,9.818,221023.562,10.0438,245970.1954,12.2474,281652.895
406,600193.SH,20160201,9.76,10.0,9.4,9.98,9.7,0.28,2.89,211307.61,206247.388,9.692,217842.03,10.0385,243551.3877,12.3947,288664.1003
407,600193.SH,20160129,9.18,10.04,9.15,9.7,9.2,0.5,5.43,214965.17,207787.947,9.842,221425.534,10.0254,242000.2054,12.5418,294092.1774
408,600193.SH,20160128,9.74,9.99,9.13,9.2,9.92,-0.72,-7.26,169830.15,162356.256,10.034,230186.172,10.0777,239788.5654,12.6947,302361.3765
409,600193.SH,20160127,9.61,10.02,8.93,9.92,9.66,0.26,2.69,262066.75,246136.848,10.214,248735.058,10.2046,240896.4862,12.8771,315665.3185
410,600193.SH,20160126,10.52,10.54,9.66,9.66,10.73,-1.07,-9.97,231040.47,233240.44,10.414,280673.582,10.3685,239208.9308,13.06,336776.4162
411,600193.SH,20160125,10.86,11.1,10.52,10.73,10.66,0.07,0.66,229225.13,247599.27,10.598,289127.21,10.5315,226138.3562,13.2882,352068.1524
412,600193.SH,20160122,10.31,10.96,10.01,10.66,10.1,0.56,5.54,258768.36,269796.28,10.376,283666.264,10.7131,227860.4108,13.4385,374566.8385
413,600193.SH,20160121,10.54,10.98,10.08,10.1,10.92,-0.82,-7.51,262574.58,276808.375,10.086,274692.154,10.8377,228293.8192,13.5485,376737.2932
414,600193.SH,20160120,10.6,11.27,10.39,10.92,10.58,0.34,3.21,421759.37,453490.61,10.11,265277.964,11.0823,224539.2,13.6365,384445.7232
415,600193.SH,20160119,9.52,10.58,9.48,10.58,9.62,0.96,9.98,273308.61,276685.048,9.888,219154.538,11.3769,226439.0862,13.7015,395308.6094
416,600193.SH,20160118,8.95,9.92,8.94,9.62,9.21,0.41,4.45,201920.4,192063.908,9.848,201735.586,11.7269,230122.6746,13.7868,391582.5003
417,600193.SH,20160115,10.02,10.21,9.2,9.21,10.22,-1.01,-9.88,213897.81,208146.577,10.094,198198.13,12.0446,233169.4262,13.8641,394409.0591
418,600193.SH,20160114,9.34,10.24,9.31,10.22,9.81,0.41,4.18,215503.63,210632.382,10.662,203444.274,12.4169,238714.0315,13.9209,395318.8356
419,600193.SH,20160113,10.55,10.75,9.6,9.81,10.38,-0.57,-5.49,191142.24,196763.958,10.974,172568.148,12.7854,237733.4369,13.9182,404573.545
420,600193.SH,20160112,10.54,10.96,10.17,10.38,10.85,-0.47,-4.33,186213.85,195295.399,11.63,184662.068,13.2085,241803.4062,13.9006,399100.7438
421,600193.SH,20160111,11.55,11.84,10.85,10.85,12.05,-1.2,-9.96,184233.12,208424.852,12.01,200299.832,13.5646,253507.3731,13.8962,394462.2188
422,600193.SH,20160108,11.95,12.4,10.82,12.05,11.78,0.27,2.29,240128.53,286613.311,12.496,206206.114,13.94,262696.4262,13.9115,395649.2047
423,600193.SH,20160107,12.7,12.7,11.78,11.78,13.09,-1.31,-10.01,61123.0,74280.016,13.036,247471.986,14.2377,276327.9338,13.9285,395305.1526
424,600193.SH,20160106,12.4,13.46,12.35,13.09,12.28,0.81,6.6,251611.84,322721.732,13.706,299486.438,14.5623,334181.7662,13.9947,399749.1326
425,600193.SH,20160105,12.1,13.2,11.95,12.28,13.28,-1.0,-7.53,264402.67,329735.042,13.838,297469.704,14.8223,354669.4369,14.0682,399623.5338
426,600193.SH,20160104,14.8,14.86,13.28,13.28,14.75,-1.47,-9.97,213764.53,296322.502,14.192,301784.706,15.0292,368017.4623,14.2165,399940.48
427,600193.SH,20151231,15.5,15.68,14.71,14.75,15.13,-0.38,-2.51,446457.89,679697.081,14.538,299582.98,15.1846,388907.0454,14.3221,400050.6962
428,600193.SH,20151230,13.8,15.13,13.58,15.13,13.75,1.38,10.04,321195.26,461909.435,14.65,259101.77,15.2023,385015.0715,14.4394,392803.2838
429,600193.SH,20151229,14.1,14.19,13.38,13.75,14.05,-0.3,-2.14,241528.17,330164.963,14.626,262535.802,15.1846,398470.6623,14.6068,389165.4297
430,600193.SH,20151228,14.88,15.01,14.0,14.05,15.01,-0.96,-6.4,285977.68,415749.869,15.022,274968.33,15.3115,427750.3554,14.8532,390553.8221
431,600193.SH,20151225,15.3,15.34,14.87,15.01,15.31,-0.3,-1.96,202755.9,305376.648,15.396,301240.42,15.4723,481124.6931,15.0597,388140.9568
432,600193.SH,20151224,14.9,15.45,14.83,15.31,15.01,0.3,2.0,244051.84,372030.378,15.594,423333.804,15.6577,523294.2008,15.2479,391452.5615
433,600193.SH,20151223,15.73,15.73,14.96,15.01,15.73,-0.72,-4.58,338365.42,517019.739,15.826,478113.748,15.6985,580996.4023,15.4215,391743.1894
434,600193.SH,20151222,16.0,16.13,15.56,15.73,15.92,-0.19,-1.19,303690.81,477691.963,15.818,498026.064,15.6515,580550.1254,15.6494,391137.0321
435,600193.SH,20151221,15.55,16.42,15.28,15.92,16.0,-0.08,-0.5,417338.13,663006.765,15.732,534353.724,15.4485,597547.8477,15.8368,393419.1018
436,600193.SH,20151218,16.71,17.33,15.91,16.0,16.47,-0.47,-2.85,813222.82,1357178.388,15.544,530058.544,15.2338,626298.5685,16.0329,397062.6526
437,600193.SH,20151217,14.95,16.47,14.92,16.47,14.97,1.5,10.02,517951.56,808472.224,15.324,466637.568,15.04,575021.4977,16.2803,389536.7841
438,600193.SH,20151216,15.34,15.55,14.88,14.97,15.3,-0.33,-2.16,437927.0,663246.276,15.11,487480.092,14.7154,558103.9469,16.5488,405098.5632
439,600193.SH,20151215,15.04,15.34,14.61,15.3,14.98,0.32,2.14,485329.11,726447.599,15.344,595863.506,14.4208,543250.3477,16.8829,411209.6732
440,600193.SH,20151214,14.61,15.18,14.34,14.98,14.9,0.08,0.54,395862.23,583815.929,15.768,648989.584,14.0231,546699.1662,17.2932,402884.7412
441,600193.SH,20151211,15.06,15.8,14.66,14.9,15.4,-0.5,-3.25,496117.94,751145.332,15.94,768653.23,13.5792,516637.9946,17.7706,399148.4797
442,600193.SH,20151210,15.7,16.5,15.05,15.4,16.14,-0.74,-4.58,622164.18,978131.275,15.84,735942.406,13.22,480667.6915,18.2771,389304.335
443,600193.SH,20151209,17.99,18.18,15.8,16.14,17.42,-1.28,-7.35,979844.07,1621930.102,15.378,716441.81,12.91,450085.1115,18.6829,374173.9276
444,600193.SH,20151208,15.99,17.42,15.52,17.42,15.84,1.58,9.97,750959.5,1260658.667,14.776,678692.496,12.64,392284.0877,19.0921,349187.0003
445,600193.SH,20151207,15.1,15.84,14.8,15.84,14.4,1.44,10.0,994180.46,1530709.157,13.988,557824.776,12.3792,350842.4585,19.4765,331261.7744
446,600193.SH,20151204,12.9,14.4,12.8,14.4,13.09,1.31,10.01,332563.82,466647.264,13.27,418593.364,12.36,293393.3062,19.8997,307187.2585
447,600193.SH,20151203,12.6,13.4,12.22,13.09,13.13,-0.04,-0.3,524661.2,668188.661,12.618,401046.642,12.5846,288979.0769,20.2929,302933.2994
448,600193.SH,20151202,12.14,14.7,12.14,13.13,13.48,-0.35,-2.6,791097.5,1028711.799,12.026,402147.152,12.8754,265352.2062,20.6791,294176.5321
449,600193.SH,20150714,13.23,13.48,12.7,13.48,12.25,1.23,10.04,146620.9,194737.644,11.242,244941.052,13.3069,219886.6962,21.0585,278578.6006
450,600193.SH,20150713,12.1,12.25,11.25,12.25,11.14,1.11,9.96,298023.4,361026.012,10.592,221317.672,13.8715,223801.1054,21.4309,279305.4244
451,600193.SH,20150710,10.5,11.14,10.14,11.14,10.13,1.01,9.97,244830.21,267111.348,10.416,206631.12,14.6315,223086.4985,21.7694,277481.8918
452,600193.SH,20150709,8.29,10.13,8.29,10.13,9.21,0.92,9.99,530163.75,493902.077,10.714,203351.23,15.3954,219941.1177,22.0771,275049.6438
453,600193.SH,20150708,9.21,9.21,9.21,9.21,10.23,-1.02,-9.97,5067.0,4666.707,11.494,139762.144,16.2631,203417.0185,22.4162,264540.3774
454,600193.SH,20150707,10.23,10.23,10.23,10.23,11.37,-1.14,-10.03,28504.0,29159.592,12.77,188217.04,17.1862,222560.5715,22.7244,268522.4159
455,600193.SH,20150706,13.68,13.68,11.37,11.37,12.63,-1.26,-9.98,224590.64,277397.154,14.188,237552.008,18.15,244810.7308,22.9868,273176.7085
456,600193.SH,20150703,12.75,13.49,12.63,12.63,14.03,-1.4,-9.98,228430.76,292469.576,15.288,236136.256,18.9754,256863.8492,23.1921,273064.0271
457,600193.SH,20150702,15.1,15.59,14.03,14.03,15.59,-1.56,-10.01,212218.32,306472.132,16.51,230459.278,19.7415,280924.4723,23.3353,274108.5788
458,600193.SH,20150701,16.95,17.98,15.59,15.59,17.32,-1.73,-9.99,247341.48,418430.562,17.868,227517.258,20.54,307472.5469,23.4488,277505.1312
459,600193.SH,20150630,16.0,17.47,15.18,17.32,16.87,0.45,2.67,275178.84,442588.148,19.176,235795.664,21.31,368988.7446,23.5156,277442.5744
460,600193.SH,20150629,18.78,19.23,16.87,16.87,18.74,-1.87,-9.98,217511.88,375732.109,19.926,221547.948,22.0031,397490.7369,23.4968,279429.5603
461,600193.SH,20150626,19.89,19.89,18.74,18.74,20.82,-2.08,-9.99,200045.87,383360.4,20.834,241115.664,22.9554,396319.1631,23.4479,282422.0009
462,600193.SH,20150625,22.23,22.26,20.51,20.82,22.13,-1.31,-5.92,197508.22,427845.577,21.328,251893.128,23.9146,401610.1992,23.3291,282463.3324
463,600193.SH,20150624,21.21,22.21,21.21,22.13,21.07,1.06,5.03,288733.51,630000.13,21.716,275942.698,24.7838,398833.9531,23.1341,281883.3565
464,600193.SH,20150623,21.47,21.88,19.9,21.07,21.41,-0.34,-1.59,203940.26,423063.629,21.71,294452.232,25.3277,384910.6315,22.8829,277074.4718
465,600193.SH,20150619,22.0,22.8,21.37,21.41,21.21,0.2,0.94,315350.46,697747.321,22.014,361907.952,26.0185,379245.1146,22.6706,276256.9824
466,600193.SH,20150618,22.75,22.75,21.2,21.21,22.76,-1.55,-6.81,253933.19,561550.122,22.614,410306.518,26.7169,365872.1423,22.4644,273217.0044
467,600193.SH,20150617,21.78,22.9,21.78,22.76,22.1,0.66,2.99,317756.07,713285.839,23.492,568930.29,27.4108,359850.1215,22.2571,275421.4479
468,600193.SH,20150616,22.5,22.5,21.03,22.1,22.59,-0.49,-2.17,381281.18,832027.532,24.206,634520.024,27.7962,349863.44,22.0091,277823.0465
469,600193.SH,20150615,23.88,23.88,22.4,22.59,24.41,-1.82,-7.46,541218.86,1246553.115,25.636,598720.072,28.1131,337990.3577,21.7424,271137.89
470,600193.SH,20150612,24.5,24.94,24.31,24.41,25.6,-1.19,-4.65,557343.29,1369586.754,27.36,544242.168,28.3777,316417.2015,21.4832,263102.3021
471,600193.SH,20150611,23.96,26.1,23.7,25.6,26.33,-0.73,-2.77,1047052.05,2542376.422,28.902,465056.914,28.5108,286724.0954,21.1679,255122.2738
472,600193.SH,20150610,29.1,29.1,26.33,26.33,29.25,-2.92,-9.98,645704.74,1744683.757,29.622,277192.57,28.3692,224337.2677,20.8265,234052.5803
473,600193.SH,20150609,30.49,30.59,28.59,29.25,31.21,-1.96,-6.28,202281.42,597100.039,30.366,174109.33,28.0054,187139.5015,20.4262,221628.725
474,600193.SH,20150608,32.2,33.1,31.08,31.21,32.12,-0.91,-2.83,268829.34,861676.924,30.614,161953.41,27.4215,184875.4454,19.9276,220776.1426
475,600193.SH,20150605,29.26,32.12,29.0,32.12,29.2,2.92,10.0,161417.02,488151.363,30.418,143316.926,26.5354,175000.5969,19.3674,221129.7597
476,600193.SH,20150604,29.94,29.94,27.23,29.2,30.05,-0.85,-2.83,107730.33,311880.531,29.548,148619.364,25.5377,176949.2838,18.7894,225327.9303
477,600193.SH,20150603,30.59,30.59,28.65,30.05,30.49,-0.44,-1.44,130288.54,384111.856,28.952,172459.52,24.7031,185643.8331,18.28,228959.7753
478,600193.SH,20150602,30.31,30.9,28.5,30.49,30.23,0.26,0.86,141501.82,422817.78,28.148,198555.378,23.7377,195925.1392,17.7409,232256.8021
479,600193.SH,20150601,28.0,30.54,27.99,30.23,27.77,2.46,8.86,175646.92,513330.364,27.278,204521.596,22.7685,210248.1608,17.1932,242865.8279
480,600193.SH,20150529,26.21,28.0,23.6,27.77,26.22,1.55,5.91,187929.21,498705.602,25.984,216596.87,21.8169,215599.5169,16.6732,251705.4047
481,600193.SH,20150528,26.05,28.0,25.91,26.22,26.03,0.19,0.73,226931.11,607756.114,24.75,211437.784,20.9638,227507.7592,16.2391,265735.3444
482,600193.SH,20150527,26.4,28.2,25.8,26.03,26.14,-0.11,-0.42,260767.83,702933.677,23.838,200621.3,20.1169,234609.5862,15.8374,283830.4997
483,600193.SH,20150526,24.39,26.14,23.66,26.14,23.76,2.38,10.02,171332.91,431865.791,22.57,176558.996,19.2454,230046.7638,15.4076,282375.4315
484,600193.SH,20150525,21.6,23.76,21.6,23.76,21.6,2.16,10.0,236023.29,551096.386,21.172,179642.404,18.3262,230543.3892,14.9441,286280.8532
485,600193.SH,20150522,22.05,23.32,21.5,21.6,21.66,-0.06,-0.28,162133.78,359359.291,20.09,176589.64,17.5438,222020.9385,14.545,287438.5682
486,600193.SH,20150521,20.0,21.66,19.69,21.66,19.69,1.97,10.01,172848.69,360024.205,19.27,196951.988,16.9477,223098.7723,14.2006,288592.6556
487,600193.SH,20150520,19.05,19.84,18.85,19.69,19.15,0.54,2.82,140456.31,273977.153,18.516,227922.47,16.3892,226109.7354,13.8524,289167.2818
488,600193.SH,20150519,18.39,19.26,18.01,19.15,18.35,0.8,4.36,186749.95,348758.428,18.15,248874.118,15.9638,240604.1938,13.5553,291783.3818
489,600193.SH,20150518,17.05,18.6,16.6,18.35,17.5,0.85,4.86,220759.47,393611.867,17.656,280071.4,15.5931,256962.6915,13.2762,296778.4115
490,600193.SH,20150515,17.65,19.0,17.01,17.5,17.89,-0.39,-2.18,263945.52,475286.505,17.028,299770.478,15.1838,251826.26,13.0329,294758.6724
491,600193.SH,20150514,17.57,19.2,17.57,17.89,17.86,0.03,0.17,327701.1,603383.295,16.468,287271.602,14.8977,252138.8254,12.8121,294950.5888
492,600193.SH,20150513,16.65,18.1,16.0,17.86,16.68,1.18,7.07,245214.55,420883.485,15.728,257289.19,14.5746,248932.7662,12.5932,298946.3144
493,600193.SH,20150512,15.21,16.73,15.18,16.68,15.21,1.47,9.66,342736.36,539281.629,14.874,233292.566,14.2769,255507.2215,12.3894,307967.0538
494,600193.SH,20150511,15.0,15.5,14.6,15.21,14.7,0.51,3.47,319254.86,478833.804,14.308,199974.418,13.9723,246319.3215,12.1997,309110.5538
495,600193.SH,20150508,14.3,15.03,14.28,14.7,14.19,0.51,3.59,201451.14,295667.855,14.146,178521.688,13.7485,235091.5338,12.0259,308609.5282
496,600193.SH,20150507,13.6,14.38,13.43,14.19,13.59,0.6,4.42,177789.04,249199.248,14.038,204008.314,13.5531,241199.3169,11.8421,306772.4403
497,600193.SH,20150506,13.82,14.2,13.46,13.59,13.85,-0.26,-1.88,125231.43,173498.794,14.066,248332.59,13.4208,250919.7615,11.67,305502.5932
498,600193.SH,20150505,14.15,14.24,13.7,13.85,14.4,-0.55,-3.82,176145.62,245310.125,13.954,254083.476,13.2892,259072.1946,11.5118,305682.9806
499,600193.SH,20150504,14.18,14.88,14.09,14.4,14.16,0.24,1.69,211991.21,307440.611,13.94,272456.126,13.1254,264167.72,11.3459,304865.7747
500,600193.SH,20150430,13.99,14.3,13.42,14.16,14.33,-0.17,-1.19,328884.27,454104.275,13.798,287262.35,12.9308,286492.1423,11.1597,301077.2526
501,600193.SH,20150429,13.1,14.33,13.1,14.33,13.03,1.3,9.98,399410.42,565354.102,13.764,287621.99,12.8069,297823.5469,10.9785,293334.2997
502,600193.SH,20150428,13.69,13.86,13.01,13.03,13.78,-0.75,-5.44,153985.86,204995.406,13.442,252398.638,12.7054,318249.45,10.7906,283374.1703
503,600193.SH,20150427,13.98,14.03,13.27,13.78,13.69,0.09,0.66,268008.87,366931.717,13.296,256260.19,12.6692,371186.4138,10.6435,281034.2321
504,600193.SH,20150424,13.63,14.6,13.38,13.69,13.99,-0.3,-2.14,286022.33,398744.89,12.972,258828.88,12.4877,366823.8477,10.4726,275257.435
505,600193.SH,20150423,12.78,13.99,12.78,13.99,12.72,1.27,9.98,330682.47,446730.577,12.728,262455.378,12.2331,368215.7646,10.3047,269198.7659
506,600193.SH,20150422,12.33,12.9,12.33,12.72,12.3,0.42,3.41,223293.66,284204.018,12.306,242561.496,11.9408,363962.1592,10.1309,261643.255
507,600193.SH,20150421,12.22,12.48,11.88,12.3,12.16,0.14,1.15,173293.62,211561.425,12.106,246380.254,11.7231,362275.9354,9.9947,258094.2259
508,600193.SH,20150420,12.46,12.9,11.99,12.16,12.47,-0.31,-2.49,280852.32,347610.076,12.02,312163.27,11.5323,363744.5785,9.8656,257366.7106
