,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
337,601939.SH,20160812,5.2,5.36,5.19,5.35,5.19,0.16,3.08,1518503.87,803644.625,5.166,942632.426,5.0992,726008.0631,5.0076,818271.8926
338,601939.SH,20160811,5.1,5.23,5.1,5.19,5.11,0.08,1.57,1447959.08,752121.934,5.106,733506.032,5.0785,654091.6792,4.9971,793892.5435
339,601939.SH,20160810,5.11,5.12,5.08,5.11,5.1,0.01,0.2,562540.56,287075.388,5.074,565296.548,5.0662,586866.9,4.9903,778874.0303
340,601939.SH,20160809,5.08,5.12,5.07,5.1,5.08,0.02,0.39,641744.56,326819.784,5.064,522083.03,5.0592,578985.5392,4.9874,788255.935
341,601939.SH,20160808,5.05,5.08,5.04,5.08,5.05,0.03,0.59,542414.06,274879.137,5.062,474298.43,5.0569,578350.5054,4.9835,800714.3947
342,601939.SH,20160805,5.03,5.06,5.02,5.05,5.03,0.02,0.4,472871.9,238531.15,5.064,497646.532,5.0546,586923.1677,4.9794,801165.6032
343,601939.SH,20160804,5.06,5.07,5.01,5.03,5.06,-0.03,-0.59,606911.66,305135.084,5.066,518027.756,5.0608,599519.3915,4.9756,800144.9362
344,601939.SH,20160803,5.07,5.09,5.04,5.06,5.09,-0.03,-0.59,346472.97,175467.896,5.066,511849.322,5.0723,673991.5977,4.9718,794477.9162
345,601939.SH,20160802,5.09,5.1,5.06,5.09,5.09,0.0,0.0,402821.56,204644.036,5.064,659737.232,5.0746,709310.4115,4.9668,801501.9453
346,601939.SH,20160801,5.06,5.1,5.04,5.09,5.06,0.03,0.59,659154.57,334478.63,5.062,695891.096,5.0685,725863.9385,4.9612,806245.0082
347,601939.SH,20160729,5.02,5.07,5.02,5.06,5.03,0.03,0.6,574778.02,290244.955,5.05,678867.572,5.0662,814787.52,4.9559,806014.6138
348,601939.SH,20160728,5.03,5.05,5.01,5.03,5.05,-0.02,-0.4,576019.49,289514.12,5.042,655928.542,5.0577,900470.1738,4.9503,813531.6894
349,601939.SH,20160727,5.08,5.09,4.95,5.05,5.08,-0.03,-0.59,1085912.52,545340.703,5.05,667422.468,5.04,922405.8346,4.9468,819413.1112
350,601939.SH,20160726,5.02,5.1,5.01,5.08,5.03,0.05,0.99,583590.88,294832.306,5.05,581011.698,5.0169,880351.3408,4.9438,812414.6924
351,601939.SH,20160725,5.02,5.08,5.01,5.03,5.02,0.01,0.2,574036.95,288977.4,5.06,591618.084,4.9962,873604.2169,4.9394,819102.4138
352,601939.SH,20160722,5.07,5.07,5.0,5.02,5.07,-0.05,-0.99,460082.87,231612.847,5.09,791820.762,4.9792,879623.8677,4.9356,825467.23
353,601939.SH,20160721,5.04,5.11,5.03,5.07,5.05,0.02,0.4,633489.12,321541.244,5.104,860927.698,4.9631,907232.3923,4.9312,825774.5509
354,601939.SH,20160720,5.13,5.13,5.04,5.05,5.13,-0.08,-1.56,653858.67,331689.359,5.092,857833.356,4.9423,927980.1715,4.9253,835237.99
355,601939.SH,20160719,5.18,5.19,5.1,5.13,5.18,-0.05,-0.97,636622.81,326923.422,5.094,1090093.848,4.92,922212.5115,4.9203,866826.6356
356,601939.SH,20160718,5.09,5.19,5.09,5.18,5.09,0.09,1.77,1575050.34,811952.295,5.058,1300499.79,4.8908,973668.9615,4.9106,870516.5579
357,601939.SH,20160715,5.03,5.1,5.01,5.09,5.01,0.08,1.6,805617.55,408571.222,4.982,1157726.338,4.8777,954052.95,4.8988,837196.5494
358,601939.SH,20160714,5.04,5.08,5.0,5.01,5.06,-0.05,-0.99,618017.41,310306.894,4.914,1104443.648,4.8708,958522.3338,4.8894,833548.0606
359,601939.SH,20160713,4.97,5.14,4.97,5.06,4.95,0.11,2.22,1815161.13,919629.936,4.874,1080015.82,4.8692,964029.1485,4.8821,833013.5521
360,601939.SH,20160712,4.81,4.99,4.8,4.95,4.8,0.15,3.13,1688652.52,825989.422,4.824,847442.076,4.8615,896503.6485,4.8729,797348.2424
361,601939.SH,20160711,4.76,4.82,4.75,4.8,4.75,0.05,1.05,861183.08,413359.898,4.796,673510.31,4.8662,834416.9408,4.8668,763106.1168
362,601939.SH,20160708,4.8,4.81,4.75,4.75,4.81,-0.06,-1.25,539204.1,257236.559,4.796,681915.744,4.8792,850120.7185,4.8641,757128.7138
363,601939.SH,20160707,4.81,4.82,4.79,4.81,4.81,0.0,0.0,495878.27,238070.647,4.798,689850.742,4.8938,851547.7223,4.8626,757305.7788
364,601939.SH,20160706,4.8,4.82,4.79,4.81,4.81,0.0,0.0,652292.41,313493.442,4.786,851786.42,4.9023,847108.5646,4.8591,765528.2768
365,601939.SH,20160705,4.79,4.81,4.78,4.81,4.8,0.01,0.21,818993.69,392469.242,4.826,985336.376,4.9092,828796.3008,4.8556,758363.4506
366,601939.SH,20160704,4.76,4.82,4.75,4.8,4.76,0.04,0.84,903210.25,433009.452,4.864,994281.546,4.9154,810819.0908,4.8524,750160.5059
367,601939.SH,20160701,4.75,4.77,4.74,4.76,4.75,0.01,0.21,578879.09,275472.783,4.902,951560.696,4.9231,784732.5869,4.8491,752826.4629
368,601939.SH,20160630,4.73,4.76,4.71,4.75,4.74,0.01,0.21,1305556.66,617810.277,4.942,1023250.804,4.9346,790305.0538,4.8471,752861.4835
369,601939.SH,20160629,5.0,5.01,4.98,5.01,5.0,0.01,0.2,1320042.19,659204.963,4.994,938444.536,4.9438,753751.3562,4.8456,735208.3694
370,601939.SH,20160628,4.98,5.0,4.97,5.0,4.99,0.01,0.2,863719.54,430665.278,4.986,887502.536,4.9362,711901.0208,4.8362,724118.5303
371,601939.SH,20160627,4.96,4.99,4.94,4.99,4.96,0.03,0.6,689606.0,342041.996,4.974,826309.658,4.9323,710689.2315,4.8259,728653.7632
372,601939.SH,20160624,5.0,5.02,4.91,4.96,5.01,-0.05,-1.0,937329.63,466198.911,4.96,776022.302,4.9277,720025.1862,4.8171,737875.9203
373,601939.SH,20160623,4.97,5.01,4.96,5.01,4.97,0.04,0.8,881525.32,440043.342,4.948,671402.972,4.9231,708726.0377,4.8106,735425.0697
374,601939.SH,20160622,4.94,4.97,4.91,4.97,4.94,0.03,0.61,1065332.19,526772.512,4.924,612155.9,4.9123,677111.15,4.8021,743802.7371
375,601939.SH,20160621,4.92,4.96,4.91,4.94,4.92,0.02,0.41,557755.15,275124.041,4.91,511906.602,4.9046,668642.9854,4.7953,753690.8082
376,601939.SH,20160620,4.91,4.93,4.89,4.92,4.9,0.02,0.41,438169.22,215053.469,4.904,530619.804,4.9,758652.0215,4.7879,758806.0553
377,601939.SH,20160617,4.89,4.91,4.88,4.9,4.89,0.01,0.2,414232.98,202902.369,4.894,609057.678,4.8908,783568.2485,4.7815,779041.9321
378,601939.SH,20160616,4.89,4.9,4.88,4.89,4.9,-0.01,-0.2,585289.96,286216.25,4.896,681408.648,4.8815,785717.2538,4.775,785371.4597
379,601939.SH,20160615,4.88,4.92,4.87,4.9,4.91,-0.01,-0.2,564085.7,276070.734,4.908,733943.912,4.8723,793123.3285,4.7694,788181.0285
380,601939.SH,20160614,4.87,4.91,4.86,4.91,4.87,0.04,0.82,651321.16,319144.696,4.914,783321.454,4.8615,795873.9762,4.7632,796187.8141
381,601939.SH,20160613,4.88,4.92,4.87,4.87,4.91,-0.04,-0.81,830358.59,406316.491,4.912,811145.362,4.8492,792121.6254,4.7571,799708.3929
382,601939.SH,20160608,4.96,4.96,4.88,4.91,4.95,-0.04,-0.81,775987.83,381420.709,4.912,739180.0,4.8392,768587.9069,4.7518,806547.0762
383,601939.SH,20160607,4.93,4.97,4.93,4.95,4.93,0.02,0.41,847966.28,419591.301,4.904,775031.644,4.8238,759508.18,4.7456,853191.7168
384,601939.SH,20160606,4.89,4.94,4.89,4.93,4.9,0.03,0.61,810973.41,398386.845,4.89,951012.912,4.8046,736220.3362,4.7406,851303.0674
385,601939.SH,20160603,4.88,4.91,4.86,4.9,4.87,0.03,0.62,790440.7,386098.585,4.864,941234.264,4.7862,733487.2431,4.7362,859118.8371
386,601939.SH,20160602,4.86,4.87,4.85,4.87,4.87,0.0,0.0,470531.78,228784.969,4.84,871580.134,4.77,704121.6754,4.7341,873835.3888
387,601939.SH,20160601,4.87,4.88,4.85,4.87,4.88,-0.01,-0.2,955246.05,465104.576,4.82,913787.564,4.7569,709472.5823,4.7329,889349.2682
388,601939.SH,20160531,4.79,4.9,4.79,4.88,4.8,0.08,1.67,1727872.62,839303.316,4.798,842707.178,4.7431,712442.3315,4.7315,924625.835
389,601939.SH,20160530,4.78,4.8,4.76,4.8,4.78,0.02,0.42,762080.17,364575.415,4.772,617640.774,4.7285,624149.8062,4.7285,898441.0032
390,601939.SH,20160527,4.77,4.79,4.76,4.78,4.77,0.01,0.21,442170.05,211120.773,4.76,570108.79,4.7208,619786.0069,4.7285,912024.5159
391,601939.SH,20160526,4.75,4.77,4.74,4.77,4.76,0.01,0.21,681568.93,324133.63,4.746,613265.056,4.7138,658310.4385,4.7279,932372.2512
392,601939.SH,20160525,4.75,4.77,4.74,4.76,4.75,0.01,0.21,599844.12,285141.873,4.732,585996.132,4.7046,684183.4023,4.7282,950667.8118
393,601939.SH,20160524,4.74,4.76,4.73,4.75,4.74,0.01,0.21,602540.6,285941.842,4.718,621115.948,4.6992,715207.65,4.7303,965449.8694
394,601939.SH,20160523,4.71,4.74,4.7,4.74,4.71,0.03,0.64,524420.25,248142.052,4.706,582345.492,4.6985,734550.7354,4.7332,991329.4535
395,601939.SH,20160520,4.69,4.72,4.68,4.71,4.7,0.01,0.21,657951.38,309273.472,4.698,585480.156,4.6969,783931.1785,4.7362,1021204.6929
396,601939.SH,20160519,4.68,4.71,4.67,4.7,4.69,0.01,0.21,545224.31,255860.433,4.694,652660.438,4.6992,841129.2731,4.7403,1064336.8626
397,601939.SH,20160518,4.69,4.69,4.66,4.69,4.69,0.0,0.0,775443.2,362477.124,4.692,659629.534,4.6985,855471.5223,4.7462,1099501.4235
398,601939.SH,20160517,4.7,4.71,4.68,4.69,4.7,-0.01,-0.21,408688.32,191673.432,4.694,645611.05,4.6992,882451.9708,4.7497,1103842.7476
399,601939.SH,20160516,4.68,4.71,4.67,4.7,4.69,0.01,0.21,540093.57,253361.845,4.694,752470.918,4.6985,899432.6323,4.7535,1122074.8597
400,601939.SH,20160513,4.68,4.7,4.67,4.69,4.69,0.0,0.0,993852.79,465504.27,4.684,848035.696,4.6985,910257.3808,4.7576,1121046.4262
401,601939.SH,20160512,4.69,4.7,4.66,4.69,4.7,-0.01,-0.21,580069.79,271204.006,4.684,849897.006,4.6985,898139.1977,4.7618,1117330.5044
402,601939.SH,20160511,4.69,4.72,4.66,4.7,4.69,0.01,0.21,705350.78,331020.254,4.694,904683.19,4.6992,912827.74,4.7674,1117299.4629
403,601939.SH,20160510,4.64,4.71,4.64,4.69,4.65,0.04,0.86,942987.66,441447.177,4.698,996886.236,4.6985,940329.5123,4.7729,1124086.6503
404,601939.SH,20160509,4.7,4.7,4.64,4.65,4.69,-0.04,-0.85,1017917.46,474851.115,4.708,1088594.026,4.6992,1049477.0469,4.7791,1145766.32
405,601939.SH,20160506,4.74,4.75,4.69,4.69,4.74,-0.05,-1.05,1003159.34,473173.576,4.716,1031345.244,4.7092,1031464.3346,4.7853,1178534.2624
406,601939.SH,20160505,4.72,4.75,4.7,4.74,4.72,0.02,0.42,854000.71,403827.627,4.718,1055951.182,4.7162,1037122.0454,4.7906,1190816.9312
407,601939.SH,20160504,4.73,4.74,4.7,4.72,4.74,-0.02,-0.42,1166366.01,550460.652,4.706,1011038.424,4.7231,1070722.2569,4.7941,1221623.1803
408,601939.SH,20160503,4.7,4.75,4.69,4.74,4.69,0.05,1.07,1401526.61,662329.993,4.702,913928.282,4.7315,1057771.3085,4.7968,1210612.1138
409,601939.SH,20160429,4.69,4.7,4.67,4.69,4.7,-0.01,-0.21,731673.55,342816.068,4.692,800886.242,4.7377,1115703.8246,4.7985,1210776.1762
410,601939.SH,20160428,4.69,4.72,4.68,4.7,4.68,0.02,0.43,1126189.03,529160.129,4.694,808755.7,4.7446,1123851.1162,4.8006,1220839.8965
411,601939.SH,20160427,4.7,4.71,4.68,4.68,4.7,-0.02,-0.43,629436.92,295576.499,4.692,796092.658,4.7523,1131368.8523,4.8024,1229627.2497
412,601939.SH,20160426,4.69,4.7,4.67,4.7,4.69,0.01,0.21,680815.3,319126.774,4.696,1142586.396,4.7585,1170180.8623,4.805,1250421.81
413,601939.SH,20160425,4.7,4.7,4.66,4.69,4.7,-0.01,-0.21,836316.41,391346.04,4.712,1163173.776,4.7646,1218088.7615,4.8076,1281971.7159
414,601939.SH,20160422,4.68,4.71,4.67,4.7,4.69,0.01,0.21,771020.84,361848.607,4.73,1211252.41,4.7754,1238559.3515,4.8112,1306275.1024
415,601939.SH,20160421,4.69,4.72,4.68,4.69,4.7,-0.01,-0.21,1062873.82,499156.945,4.756,1315208.934,4.7869,1293284.3992,4.8153,1378175.0709
416,601939.SH,20160420,4.79,4.79,4.65,4.7,4.78,-0.08,-1.67,2361905.61,1111918.955,4.784,1302234.906,4.7985,1330000.1354,4.8159,1395001.1206
417,601939.SH,20160419,4.8,4.8,4.76,4.78,4.78,0.0,0.0,783752.2,374149.949,4.808,1260783.648,4.81,1311733.9462,4.8159,1371059.5868
418,601939.SH,20160418,4.82,4.82,4.77,4.78,4.83,-0.05,-1.04,1076709.58,515874.358,4.808,1271550.876,4.8192,1385354.4985,4.8097,1378186.6918
419,601939.SH,20160415,4.83,4.85,4.81,4.83,4.83,0.0,0.0,1290803.46,622909.61,4.812,1300992.88,4.8215,1373534.3938,4.8024,1387120.2065
420,601939.SH,20160414,4.83,4.85,4.8,4.83,4.82,0.01,0.21,998003.68,481194.386,4.798,1269630.798,4.8208,1353363.3685,4.7962,1375310.6938
421,601939.SH,20160413,4.79,4.86,4.79,4.82,4.78,0.04,0.84,2154649.32,1040264.222,4.788,1330753.66,4.8215,1315449.7646,4.7885,1396075.7579
422,601939.SH,20160412,4.8,4.8,4.76,4.78,4.8,-0.02,-0.42,837588.34,399981.611,4.79,1120310.612,4.8223,1216439.1592,4.7859,1354996.5809
423,601939.SH,20160411,4.76,4.82,4.76,4.8,4.76,0.04,0.84,1223919.6,587026.297,4.804,1249282.236,4.83,1196548.8546,4.7844,1359126.3297
424,601939.SH,20160408,4.78,4.78,4.74,4.76,4.78,-0.02,-0.42,1133993.05,540022.221,4.812,1312533.994,4.8369,1174410.0508,4.7838,1367006.9306
425,601939.SH,20160407,4.84,4.85,4.78,4.78,4.83,-0.05,-1.04,1303617.99,626528.683,4.83,1510624.414,4.8477,1216418.0031,4.7818,1355723.7603
426,601939.SH,20160406,4.83,4.85,4.82,4.83,4.85,-0.02,-0.41,1102434.08,532909.074,4.854,1598064.692,4.8538,1280141.8115,4.78,1349560.8271
427,601939.SH,20160405,4.82,4.86,4.8,4.85,4.84,0.01,0.21,1482446.46,716305.127,4.85,1562187.52,4.8569,1304629.1962,4.7771,1350072.1038
428,601939.SH,20160401,4.84,4.85,4.79,4.84,4.85,-0.01,-0.21,1540178.39,742690.812,4.844,1471414.254,4.8577,1336857.4054,4.7735,1336049.2682
429,601939.SH,20160331,4.9,4.91,4.83,4.85,4.9,-0.05,-1.02,2124445.15,1032325.74,4.844,1264403.942,4.8554,1279304.4331,4.7671,1307647.6479
430,601939.SH,20160330,4.82,4.91,4.82,4.9,4.81,0.09,1.87,1740819.38,848184.404,4.84,1013017.202,4.8515,1224124.4008,4.7624,1261251.05
431,601939.SH,20160329,4.82,4.84,4.79,4.81,4.82,-0.01,-0.21,923048.22,444459.318,4.836,780656.202,4.8408,1172818.2977,4.7568,1228930.0474
432,601939.SH,20160328,4.85,4.86,4.8,4.82,4.84,-0.02,-0.41,1028580.13,496525.347,4.852,783269.588,4.8369,1211426.8223,4.7529,1219467.9529
433,601939.SH,20160325,4.82,4.85,4.82,4.84,4.83,0.01,0.21,505126.83,244314.866,4.868,913572.848,4.8331,1235109.2715,4.7503,1205835.8268
434,601939.SH,20160324,4.86,4.87,4.82,4.83,4.88,-0.05,-1.02,867511.45,419711.997,4.872,1238952.982,4.8292,1331138.9077,4.7462,1216572.9235
435,601939.SH,20160323,4.89,4.91,4.86,4.88,4.89,-0.01,-0.2,579014.38,282408.751,4.88,1349604.708,4.8277,1392301.9923,4.7456,1221889.3285
436,601939.SH,20160322,4.9,4.94,4.88,4.89,4.9,-0.01,-0.2,936115.15,459388.266,4.876,1614084.468,4.8246,1595117.7915,4.7418,1219853.1762
437,601939.SH,20160321,4.88,4.95,4.86,4.9,4.86,0.04,0.82,1680096.43,823439.701,4.86,1585259.388,4.8108,1648875.05,4.74,1219110.7718
438,601939.SH,20160318,4.87,4.9,4.85,4.86,4.87,-0.01,-0.21,2132027.5,1038318.256,4.84,1530661.048,4.7954,1638705.5908,4.7391,1194001.8682
439,601939.SH,20160317,4.85,4.89,4.84,4.87,4.86,0.01,0.21,1420770.08,691277.07,4.82,1319023.556,4.7731,1553632.2269,4.7453,1146598.9685
440,601939.SH,20160316,4.79,4.88,4.79,4.86,4.81,0.05,1.04,1901413.18,921595.037,4.798,1319861.348,4.7469,1550530.6115,4.7506,1117126.6732
441,601939.SH,20160315,4.79,4.83,4.76,4.81,4.8,0.01,0.21,791989.75,379594.78,4.78,1206869.106,4.7285,1472674.2154,4.7556,1077690.8221
442,601939.SH,20160314,4.77,4.86,4.75,4.8,4.76,0.04,0.84,1407104.73,677140.675,4.776,1399173.576,4.71,1542830.07,4.7638,1070455.9053
443,601939.SH,20160311,4.75,4.78,4.71,4.76,4.76,0.0,0.0,1073840.04,509303.069,4.778,1450278.94,4.7046,1492895.6523,4.7741,1044135.1382
444,601939.SH,20160310,4.76,4.83,4.75,4.76,4.77,-0.01,-0.21,1424959.04,683176.21,4.794,1878634.886,4.7023,1485523.3262,4.7824,1030550.1618
445,601939.SH,20160309,4.75,4.79,4.71,4.77,4.79,-0.02,-0.42,1336451.97,634278.186,4.784,1920634.98,4.7038,1490669.5562,4.7921,1006801.6276
446,601939.SH,20160308,4.82,4.82,4.69,4.79,4.81,-0.02,-0.42,1753512.1,830753.503,4.77,1962923.278,4.6977,1445585.9631,4.805,986765.6129
447,601939.SH,20160307,4.82,4.85,4.79,4.81,4.84,-0.03,-0.62,1662631.55,800755.496,4.726,1817435.612,4.6923,1394860.2831,4.8171,949743.9085
448,601939.SH,20160304,4.7,4.89,4.68,4.84,4.71,0.13,2.76,3215619.77,1544463.491,4.67,1760999.118,4.6862,1353105.3554,4.8306,916562.7035
449,601939.SH,20160303,4.7,4.73,4.67,4.71,4.7,0.01,0.21,1634959.51,768452.661,4.626,1295731.17,4.6777,1183109.2231,4.8441,848177.7397
450,601939.SH,20160302,4.58,4.71,4.55,4.7,4.57,0.13,2.84,1547893.46,717826.2,4.598,1309542.44,4.6708,1101537.2069,4.8685,824971.7226
451,601939.SH,20160301,4.54,4.6,4.5,4.57,4.53,0.04,0.88,1026073.77,466536.655,4.604,1151555.208,4.67,1024542.3885,4.8918,784122.4535
452,601939.SH,20160229,4.61,4.61,4.4,4.53,4.62,-0.09,-1.95,1380449.08,619876.246,4.636,1141940.414,4.6808,994990.9669,4.9232,768452.19
453,601939.SH,20160226,4.59,4.66,4.57,4.62,4.57,0.05,1.09,889280.03,409111.197,4.686,1164222.604,4.6923,935059.2692,4.9541,747091.8182
454,601939.SH,20160225,4.73,4.73,4.54,4.57,4.73,-0.16,-3.38,1704015.86,795686.119,4.7,1136439.65,4.7008,910121.4085,4.9829,738889.8924
455,601939.SH,20160224,4.71,4.76,4.7,4.73,4.73,0.0,0.0,757957.3,358027.016,4.73,1014452.13,4.7108,845980.8131,5.0185,702797.0268
456,601939.SH,20160223,4.78,4.78,4.69,4.73,4.78,-0.05,-1.05,977999.8,462975.874,4.73,1086824.168,4.7169,868312.4992,5.0497,695332.4235
457,601939.SH,20160222,4.71,4.84,4.7,4.78,4.69,0.09,1.92,1491860.03,710591.485,4.73,1092358.218,4.7185,832295.9915,5.0812,676786.6988
458,601939.SH,20160219,4.72,4.73,4.68,4.69,4.72,-0.03,-0.64,750365.26,352782.345,4.698,908890.872,4.7223,787604.7123,5.1106,652223.3453
459,601939.SH,20160218,4.74,4.75,4.71,4.72,4.73,-0.01,-0.21,1094078.26,517946.723,4.698,868209.984,4.7362,793453.0546,5.1462,641538.8712
460,601939.SH,20160217,4.72,4.74,4.68,4.73,4.73,0.0,0.0,1119817.49,527804.245,4.696,777775.39,4.7631,749318.4892,5.1809,630015.1676
461,601939.SH,20160216,4.64,4.76,4.63,4.73,4.62,0.11,2.38,1005670.05,472955.708,4.686,674079.294,4.7877,695387.3008,5.2153,627636.2009
462,601939.SH,20160215,4.6,4.65,4.56,4.62,4.69,-0.07,-1.49,574523.3,264540.216,4.686,585962.852,4.8108,661150.7,5.2491,616801.4768
463,601939.SH,20160205,4.71,4.72,4.68,4.69,4.71,-0.02,-0.42,546960.82,256630.324,4.702,645095.816,4.8469,658956.7985,5.2874,629041.8685
464,601939.SH,20160204,4.68,4.73,4.68,4.71,4.68,0.03,0.64,641905.29,301959.708,4.726,745357.496,4.8823,656282.7854,5.3206,639671.0903
465,601939.SH,20160203,4.7,4.71,4.64,4.68,4.73,-0.05,-1.06,601337.01,280480.449,4.734,718933.478,4.9077,653978.5969,5.3521,636878.5203
466,601939.SH,20160202,4.7,4.76,4.68,4.73,4.7,0.03,0.64,565087.84,267357.065,4.764,780840.756,4.9392,655222.5869,5.3832,629047.2321
467,601939.SH,20160201,4.8,4.8,4.66,4.7,4.81,-0.11,-2.29,870188.12,410331.914,4.792,833101.93,4.9762,662156.4046,5.4129,626591.2297
468,601939.SH,20160129,4.75,4.85,4.72,4.81,4.75,0.06,1.26,1048269.22,502293.789,4.866,763130.088,5.0146,633278.4069,5.4459,623305.6071
469,601939.SH,20160128,4.82,4.82,4.72,4.75,4.83,-0.08,-1.66,509785.2,242999.676,4.914,637218.652,5.05,593755.4346,5.4724,609729.6306
470,601939.SH,20160127,4.93,4.93,4.76,4.83,4.87,-0.04,-0.82,910873.4,440362.172,4.97,647380.46,5.0923,623043.5731,5.5026,618808.1768
471,601939.SH,20160126,5.05,5.06,4.87,4.87,5.07,-0.2,-3.94,826393.71,410800.075,5.022,574406.296,5.1469,618049.8446,5.5315,609236.5918
472,601939.SH,20160125,5.05,5.08,5.01,5.07,5.05,0.02,0.4,520328.91,262502.834,5.078,511567.284,5.1946,566713.2754,5.5574,603310.2962
473,601939.SH,20160122,5.07,5.08,5.01,5.05,5.03,0.02,0.4,418712.04,211299.084,5.072,529891.67,5.2385,564632.96,5.5803,610927.8868
474,601939.SH,20160121,5.06,5.17,5.03,5.03,5.09,-0.06,-1.18,560594.24,284865.429,5.08,569651.038,5.2792,582747.1446,5.6056,641051.9856
475,601939.SH,20160120,5.13,5.15,5.05,5.09,5.15,-0.06,-1.17,546002.58,278086.123,5.116,588577.684,5.3231,586579.4762,5.6388,713391.3271
476,601939.SH,20160119,5.05,5.19,5.05,5.15,5.04,0.11,2.18,512198.65,262293.227,5.138,578331.998,5.3762,581260.6954,5.6644,770824.6791
477,601939.SH,20160118,5.02,5.09,5.02,5.04,5.09,-0.05,-0.98,611950.84,309312.929,5.162,582786.384,5.4254,580642.3985,5.68,777682.4359
478,601939.SH,20160115,5.18,5.18,5.06,5.09,5.21,-0.12,-2.3,617508.88,315926.242,5.214,638502.416,5.4838,560295.8077,5.7015,792393.4282
479,601939.SH,20160114,5.1,5.23,5.07,5.21,5.2,0.01,0.19,655227.47,336782.39,5.304,684191.626,5.5369,563310.9715,5.7191,801823.8353
480,601939.SH,20160113,5.34,5.34,5.19,5.2,5.27,-0.07,-1.33,494774.15,260500.594,5.36,584949.794,5.59,542685.2538,5.7362,800009.5771
481,601939.SH,20160112,5.34,5.37,5.26,5.27,5.3,-0.03,-0.57,534470.58,283963.431,5.448,584651.926,5.6438,558646.6531,5.7532,805579.2194
482,601939.SH,20160111,5.49,5.52,5.29,5.3,5.54,-0.24,-4.33,890531.0,483584.438,5.51,608597.098,5.6923,597451.4254,5.7665,807671.8465
483,601939.SH,20160108,5.58,5.63,5.45,5.54,5.49,0.05,0.91,845954.93,470553.125,5.57,552573.808,5.7369,577971.3046,5.7785,796147.8182
484,601939.SH,20160107,5.6,5.61,5.47,5.49,5.64,-0.15,-2.66,159018.31,87780.313,5.618,478754.508,5.7662,589105.2808,5.7847,787564.1441
485,601939.SH,20160106,5.58,5.64,5.56,5.64,5.58,0.06,1.08,493284.81,276626.636,5.678,547783.004,5.7915,646746.5154,5.7924,794586.3644
486,601939.SH,20160105,5.52,5.66,5.5,5.58,5.6,-0.02,-0.36,654196.44,364868.325,5.71,518615.074,5.8023,650875.2154,5.795,802954.4406
487,601939.SH,20160104,5.77,5.78,5.57,5.6,5.78,-0.18,-3.11,610414.55,345126.79,5.75,519116.988,5.8146,626327.2746,5.7994,808493.4182
488,601939.SH,20151231,5.78,5.81,5.76,5.78,5.79,-0.01,-0.17,476858.43,276083.974,5.81,474452.706,5.8254,616417.2138,5.8026,805178.7618
489,601939.SH,20151230,5.8,5.81,5.73,5.79,5.8,-0.01,-0.17,504160.79,290555.911,5.834,519535.488,5.8285,638080.1769,5.8003,808264.2297
490,601939.SH,20151229,5.77,5.82,5.75,5.8,5.78,0.02,0.35,347445.16,201085.029,5.856,626489.854,5.8223,644428.2715,5.7994,817428.1591
491,601939.SH,20151228,5.92,5.93,5.77,5.78,5.9,-0.12,-2.03,656706.01,384165.2,5.872,684458.708,5.8208,680659.8569,5.8012,833514.3179
492,601939.SH,20151225,5.91,5.92,5.87,5.9,5.9,0.0,0.0,387093.14,228422.183,5.9,751256.83,5.8231,675177.8185,5.805,851304.1691
493,601939.SH,20151224,5.89,5.93,5.83,5.9,5.9,0.0,0.0,702272.34,413295.03,5.884,855509.074,5.8115,693470.6277,5.8068,913896.1668
494,601939.SH,20151223,5.88,5.97,5.84,5.9,5.88,0.02,0.34,1038932.62,612210.215,5.86,824446.188,5.8077,699397.9085,5.8009,928323.4497
495,601939.SH,20151222,5.9,5.93,5.84,5.88,5.92,-0.04,-0.68,637289.43,374548.268,5.828,683674.306,5.8085,730474.7377,5.7935,958486.7653
496,601939.SH,20151221,5.78,5.95,5.78,5.92,5.82,0.1,1.72,990696.62,583575.55,5.8,652533.172,5.83,913770.3085,5.7826,967517.4991
497,601939.SH,20151218,5.76,5.97,5.75,5.82,5.78,0.04,0.69,908354.36,531513.566,5.78,606089.238,5.8331,1029773.38,5.7656,955346.4538
498,601939.SH,20151217,5.75,5.81,5.74,5.78,5.74,0.04,0.7,546957.91,316216.682,5.758,541755.57,5.8223,1017235.5354,5.7541,939476.8397
499,601939.SH,20151216,5.75,5.78,5.72,5.74,5.74,0.0,0.0,335073.21,192422.456,5.758,596055.142,5.8215,1060709.8946,5.7453,936957.905
500,601939.SH,20151215,5.81,5.86,5.72,5.74,5.82,-0.08,-1.37,481583.76,277933.942,5.772,646128.402,5.8177,1107099.8569,5.7376,936952.9209
501,601939.SH,20151214,5.66,5.84,5.64,5.82,5.71,0.11,1.93,758476.95,435446.982,5.774,674791.582,5.8215,1115712.0823,5.7303,940571.2212
502,601939.SH,20151211,5.77,5.78,5.66,5.71,5.78,-0.07,-1.21,586686.02,334989.077,5.78,678961.59,5.8185,1109994.0085,5.7215,934214.9785
503,601939.SH,20151210,5.79,5.93,5.77,5.78,5.81,-0.03,-0.52,818455.77,479401.614,5.82,850210.666,5.8192,1111450.4608,5.7176,943222.615
504,601939.SH,20151209,5.75,5.85,5.74,5.81,5.75,0.06,1.04,585439.51,339162.73,5.896,1290545.882,5.8138,1086854.9431,5.7112,941995.8644
