,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
338,601985.SH,20160811,6.73,6.77,6.68,6.69,6.74,-0.05,-0.74,265919.62,178751.466,6.716,250213.192,6.7431,338940.6746,6.8671,518639.8318
339,601985.SH,20160810,6.74,6.77,6.72,6.74,6.75,-0.01,-0.15,259182.14,174854.065,6.72,249393.262,6.7562,346911.3523,6.8674,528710.6035
340,601985.SH,20160809,6.71,6.77,6.7,6.75,6.72,0.03,0.45,294989.32,198648.556,6.712,236283.388,6.7677,362374.94,6.87,531994.5574
341,601985.SH,20160808,6.67,6.73,6.64,6.72,6.68,0.04,0.6,236154.34,157898.732,6.7,224553.76,6.7846,366600.5554,6.8718,532134.6047
342,601985.SH,20160805,6.71,6.72,6.68,6.68,6.71,-0.03,-0.45,194820.54,130439.462,6.688,296079.542,6.8031,378661.5015,6.8729,542044.835
343,601985.SH,20160804,6.7,6.73,6.66,6.71,6.7,0.01,0.15,261819.97,175282.563,6.704,316258.508,6.8292,417247.9662,6.8782,545624.2624
344,601985.SH,20160803,6.68,6.72,6.66,6.7,6.69,0.01,0.15,193632.77,129649.47,6.722,342642.834,6.8492,433088.7092,6.8829,561182.5576
345,601985.SH,20160802,6.64,6.71,6.63,6.69,6.66,0.03,0.45,236341.18,158024.554,6.748,465219.4,6.8738,464204.52,6.8891,599558.4259
346,601985.SH,20160801,6.74,6.75,6.58,6.66,6.76,-0.1,-1.48,593783.25,394771.069,6.796,492673.778,6.8962,481957.53,6.8909,608131.9874
347,601985.SH,20160729,6.8,6.81,6.74,6.76,6.8,-0.04,-0.59,295715.37,200181.411,6.836,447824.814,6.9238,508996.4585,6.8915,600071.0
348,601985.SH,20160728,6.78,6.83,6.76,6.8,6.83,-0.03,-0.44,393741.6,267456.829,6.862,480723.496,6.9469,551058.4115,6.8885,604776.0265
349,601985.SH,20160727,6.93,6.94,6.68,6.83,6.93,-0.1,-1.44,806515.6,548613.061,6.896,471959.64,6.9592,566513.0385,6.8906,605876.5285
350,601985.SH,20160726,6.87,6.94,6.86,6.93,6.86,0.07,1.02,373613.07,257652.234,6.922,389245.848,6.9692,534205.9223,6.8921,592623.3615
351,601985.SH,20160725,6.88,6.9,6.83,6.86,6.89,-0.03,-0.44,369538.43,253763.096,6.94,453812.15,6.9731,553138.1838,6.8921,597738.3135
352,601985.SH,20160722,6.96,6.97,6.88,6.89,6.97,-0.08,-1.15,460208.78,318501.946,6.962,473454.39,6.9862,591774.6092,6.8971,608159.1171
353,601985.SH,20160721,6.96,7.0,6.95,6.97,6.96,0.01,0.14,349922.32,243869.661,6.988,501040.296,7.0023,688346.6123,6.8974,604039.0815
354,601985.SH,20160720,6.99,7.01,6.95,6.96,7.02,-0.06,-0.85,392946.64,273927.374,6.99,524481.894,6.9977,718372.2862,6.8953,608567.625
355,601985.SH,20160719,6.95,7.04,6.94,7.02,6.97,0.05,0.72,696444.58,486854.024,7.002,634950.43,6.9885,725051.0531,6.8944,623236.7179
356,601985.SH,20160718,7.01,7.02,6.93,6.97,7.02,-0.05,-0.71,467749.63,326419.744,7.01,664165.666,6.9738,706913.6308,6.8865,610441.4888
357,601985.SH,20160715,7.01,7.07,7.0,7.02,6.98,0.04,0.57,598138.31,420450.896,7.008,689546.09,6.9669,738883.4269,6.8791,603102.4794
358,601985.SH,20160714,7.0,7.01,6.95,6.98,7.02,-0.04,-0.57,467130.31,325716.651,6.996,647223.046,6.9492,727753.1046,6.8712,594978.7165
359,601985.SH,20160713,7.0,7.11,6.98,7.02,6.97,0.05,0.72,945289.32,665529.041,6.996,677743.478,6.9346,725034.3469,6.8653,595442.0709
360,601985.SH,20160712,6.96,7.07,6.94,7.06,6.96,0.1,1.44,842520.76,590294.95,6.998,663048.006,6.91,699114.0808,6.8597,595859.1659
361,601985.SH,20160711,6.97,7.01,6.95,6.96,6.96,0.0,0.0,594651.75,415081.98,7.006,837672.818,6.8923,662830.6815,6.8485,580243.7282
362,601985.SH,20160708,6.98,6.99,6.94,6.96,6.98,-0.02,-0.29,386523.09,269036.171,6.996,866793.684,6.8808,640146.0031,6.8394,569511.0476
363,601985.SH,20160707,7.02,7.02,6.94,6.98,7.03,-0.05,-0.71,619732.47,432461.805,6.972,885443.188,6.8654,654498.24,6.83,565344.3129
364,601985.SH,20160706,7.05,7.05,6.98,7.03,7.1,-0.07,-0.99,871811.96,611263.84,6.942,853628.312,6.8562,631174.2862,6.82,562028.4153
365,601985.SH,20160705,6.91,7.23,6.89,7.1,6.91,0.19,2.75,1715644.82,1215744.532,6.912,855937.316,6.8438,624942.7515,6.8118,543973.0262
366,601985.SH,20160704,6.81,6.92,6.8,6.91,6.84,0.07,1.02,740256.08,509998.398,6.85,603497.176,6.8292,608232.5569,6.8026,503018.4638
367,601985.SH,20160701,6.84,6.94,6.82,6.84,6.83,0.01,0.15,479770.61,329829.937,6.826,541803.252,6.8169,591893.0331,6.7976,488086.4359
368,601985.SH,20160630,6.88,6.88,6.8,6.83,6.88,-0.05,-0.73,460658.09,314416.013,6.798,567514.302,6.8046,579580.6538,6.7953,484276.1715
369,601985.SH,20160629,6.81,6.98,6.8,6.88,6.79,0.09,1.33,883356.98,608805.061,6.798,549549.998,6.7915,579198.2062,6.7935,479859.0129
370,601985.SH,20160628,6.75,6.8,6.72,6.79,6.79,0.0,0.0,453444.12,306720.64,6.784,432828.788,6.7908,544413.7208,6.7915,465015.3941
371,601985.SH,20160627,6.69,6.82,6.69,6.79,6.7,0.09,1.34,431786.46,291298.421,6.778,456760.398,6.7977,536910.9362,6.7906,468878.9106
372,601985.SH,20160624,6.85,6.85,6.63,6.7,6.83,-0.13,-1.9,608325.86,409067.859,6.792,433707.32,6.8085,545813.6269,6.7956,477780.8559
373,601985.SH,20160623,6.89,6.89,6.78,6.83,6.81,0.02,0.29,370836.57,253749.728,6.826,470202.55,6.8338,554699.7723,6.8085,469196.57
374,601985.SH,20160622,6.76,6.82,6.75,6.81,6.76,0.05,0.74,299750.93,203568.04,6.842,695717.694,6.8392,550799.08,6.8185,471035.9838
375,601985.SH,20160621,6.89,6.92,6.75,6.76,6.86,-0.1,-1.46,573102.17,391629.766,6.83,741335.962,6.8462,566502.3008,6.8294,477122.2321
376,601985.SH,20160620,6.83,6.89,6.81,6.86,6.87,-0.01,-0.15,316521.07,216757.193,6.814,690657.464,6.8592,591009.5031,6.8388,468996.2897
377,601985.SH,20160617,6.86,6.96,6.79,6.87,6.91,-0.04,-0.58,790802.01,543049.653,6.774,718490.504,6.8508,586769.9431,6.8468,473063.4335
378,601985.SH,20160616,6.72,7.08,6.7,6.91,6.75,0.16,2.37,1498412.29,1037406.082,6.774,646561.836,6.8392,542725.4277,6.8532,459396.7171
379,601985.SH,20160615,6.6,6.79,6.59,6.75,6.68,0.07,1.05,527842.27,354633.109,6.768,418060.962,6.8269,452226.8185,6.8594,423951.9615
380,601985.SH,20160614,6.67,6.71,6.62,6.68,6.66,0.02,0.3,319709.68,212976.572,6.804,421996.796,6.8292,448768.5177,6.8691,417319.4353
381,601985.SH,20160613,6.8,6.81,6.65,6.66,6.87,-0.21,-3.06,455686.27,307633.057,6.874,502824.01,6.8408,497980.8923,6.8824,417524.8174
382,601985.SH,20160608,6.86,6.92,6.79,6.87,6.88,-0.01,-0.15,431158.67,295670.657,6.922,475712.27,6.8423,486897.0162,6.8956,417296.8941
383,601985.SH,20160607,6.9,6.94,6.85,6.88,6.93,-0.05,-0.72,355907.92,245024.66,6.928,490259.096,6.8254,471403.3192,6.9059,436784.5062
384,601985.SH,20160606,7.04,7.06,6.9,6.93,7.03,-0.1,-1.42,547521.44,380857.764,6.938,597416.672,6.8069,462860.7185,6.9229,437165.3247
385,601985.SH,20160603,6.91,7.06,6.89,7.03,6.9,0.13,1.88,723845.75,504033.198,6.902,540193.742,6.7846,459743.0654,6.9388,438937.2521
386,601985.SH,20160602,6.9,6.92,6.85,6.9,6.9,0.0,0.0,320127.57,220394.981,6.84,439069.254,6.7631,423903.2946,6.9562,433209.7224
387,601985.SH,20160601,6.92,6.96,6.88,6.9,6.93,-0.03,-0.43,503892.8,348340.5,6.81,439429.814,6.7546,424138.8431,6.9791,439640.1535
388,601985.SH,20160531,6.75,6.93,6.74,6.93,6.75,0.18,2.67,891695.8,613332.124,6.786,435228.126,6.7423,403267.6377,7.0009,462118.53
389,601985.SH,20160530,6.7,6.8,6.65,6.75,6.72,0.03,0.45,261406.79,176052.01,6.766,448783.076,6.7292,361615.7777,7.0194,450481.8356
390,601985.SH,20160527,6.73,6.76,6.69,6.72,6.75,-0.03,-0.44,218223.31,146811.45,6.752,458820.894,6.7308,365390.2323,7.0459,459999.8579
391,601985.SH,20160526,6.76,6.8,6.65,6.75,6.78,-0.03,-0.44,321930.37,215766.242,6.738,461124.354,6.7377,377732.5885,7.0697,475540.2379
392,601985.SH,20160525,6.82,6.86,6.73,6.78,6.83,-0.05,-0.73,482884.36,327839.446,6.716,445709.102,6.7385,397953.6123,7.0971,493048.8529
393,601985.SH,20160524,6.67,7.0,6.63,6.83,6.68,0.15,2.25,959470.55,656718.791,6.688,450530.62,6.7523,417305.0154,7.1268,506841.3759
394,601985.SH,20160523,6.65,6.71,6.64,6.68,6.65,0.03,0.45,311595.88,207993.694,6.672,310222.256,6.7762,367842.6762,7.1553,509744.9226
395,601985.SH,20160520,6.61,6.66,6.58,6.65,6.64,0.01,0.15,229740.61,152242.331,6.694,312541.02,6.8138,377210.4269,7.1856,522072.1535
396,601985.SH,20160519,6.64,6.69,6.61,6.64,6.64,0.0,0.0,244854.11,162982.593,6.712,313106.324,6.8546,398513.7162,7.2171,543058.7515
397,601985.SH,20160518,6.71,6.73,6.58,6.64,6.75,-0.11,-1.63,506991.95,336777.05,6.736,334179.826,6.8885,402511.1023,7.2506,559287.4862
398,601985.SH,20160517,6.77,6.79,6.71,6.75,6.79,-0.04,-0.59,257928.73,174075.103,6.762,294876.376,6.9262,398496.6415,7.2779,568913.6718
399,601985.SH,20160516,6.73,6.82,6.71,6.79,6.74,0.05,0.74,323189.7,218547.265,6.774,319025.418,6.9523,403743.1738,7.3079,593126.9374
400,601985.SH,20160513,6.73,6.78,6.71,6.74,6.76,-0.02,-0.3,232567.13,156783.186,6.768,371348.214,6.9777,401443.2431,7.3403,619800.2121
401,601985.SH,20160512,6.73,6.79,6.62,6.76,6.77,-0.01,-0.15,350221.62,235302.573,6.812,471725.308,7.0038,406810.1085,7.3694,669047.2326
402,601985.SH,20160511,6.82,6.84,6.76,6.77,6.81,-0.04,-0.59,310474.7,211032.676,6.888,464973.012,7.0323,405000.1892,7.3974,693399.3865
403,601985.SH,20160510,6.74,6.89,6.73,6.81,6.76,0.05,0.74,378673.94,257231.541,6.968,489553.4,7.0585,415574.2031,7.4276,755905.5144
404,601985.SH,20160509,6.95,6.95,6.73,6.76,6.96,-0.2,-2.87,584803.68,397913.094,7.042,515155.286,7.09,470579.0908,7.45,801819.5579
405,601985.SH,20160506,7.15,7.16,6.94,6.96,7.14,-0.18,-2.52,734452.6,516793.771,7.106,457558.576,7.1438,453967.7115,7.47,848705.4788
406,601985.SH,20160505,7.13,7.17,7.12,7.14,7.17,-0.03,-0.42,316460.14,225883.52,7.14,401628.848,7.1831,444222.6631,7.4812,855654.9482
407,601985.SH,20160504,7.15,7.21,7.12,7.17,7.18,-0.01,-0.14,433376.64,310495.803,7.13,403563.55,7.22,460580.3246,7.4859,877139.4726
408,601985.SH,20160503,7.08,7.18,7.04,7.18,7.08,0.1,1.41,506683.37,361607.826,7.12,375546.342,7.2592,468686.9085,7.4897,890063.3306
409,601985.SH,20160429,7.09,7.13,7.06,7.08,7.13,-0.05,-0.7,296820.13,210164.947,7.1,334676.944,7.2946,527261.8492,7.49,898010.5747
410,601985.SH,20160428,7.09,7.16,7.01,7.13,7.09,0.04,0.56,454803.96,321751.003,7.11,340651.452,7.3315,542587.0846,7.4897,901330.8803
411,601985.SH,20160427,7.13,7.15,7.07,7.09,7.12,-0.03,-0.42,326133.65,231821.395,7.106,339278.036,7.3715,552603.6685,7.4868,899409.5174
412,601985.SH,20160426,7.08,7.13,7.05,7.12,7.08,0.04,0.57,293290.6,207885.302,7.132,492798.802,7.4054,584946.9438,7.4906,910727.4997
413,601985.SH,20160425,7.11,7.11,7.02,7.08,7.13,-0.05,-0.7,302336.38,213514.13,7.2,507911.832,7.4485,632941.7654,7.4944,923251.0897
414,601985.SH,20160422,7.08,7.14,7.05,7.13,7.11,0.02,0.28,326692.67,231889.735,7.278,568997.95,7.5031,682902.8238,7.5006,939482.4871
415,601985.SH,20160421,7.16,7.2,7.08,7.11,7.22,-0.11,-1.52,447936.88,320058.763,7.376,609481.364,7.5546,739171.9369,7.5047,971187.1435
416,601985.SH,20160420,7.49,7.5,7.01,7.22,7.46,-0.24,-3.22,1093737.48,788359.721,7.49,627646.434,7.6008,760924.6177,7.5065,984794.3403
417,601985.SH,20160419,7.52,7.54,7.41,7.46,7.47,-0.01,-0.13,368855.75,275131.91,7.574,662530.458,7.6392,749351.3454,7.5059,984754.6971
418,601985.SH,20160418,7.58,7.58,7.43,7.47,7.62,-0.15,-1.97,607766.97,454924.072,7.594,687968.946,7.6638,782257.1408,7.4897,989150.8324
419,601985.SH,20160415,7.68,7.69,7.57,7.62,7.68,-0.06,-0.78,529109.74,403166.557,7.63,683419.462,7.6715,799681.3938,7.47,993886.175
420,601985.SH,20160414,7.69,7.71,7.62,7.68,7.64,0.04,0.52,538762.23,412572.457,7.612,726916.76,7.6831,842148.3185,7.4515,997074.7132
421,601985.SH,20160413,7.6,7.75,7.58,7.64,7.56,0.08,1.06,1268157.6,974222.927,7.612,802608.97,7.6992,895326.6885,7.4276,1015921.7268
422,601985.SH,20160412,7.65,7.66,7.48,7.56,7.65,-0.09,-1.18,496048.19,374777.976,7.642,739343.478,7.7062,944465.7831,7.4221,1003804.5135
423,601985.SH,20160411,7.56,7.71,7.56,7.65,7.53,0.12,1.59,585019.55,447868.379,7.69,851772.068,7.7177,996938.6031,7.4194,1031015.2229
424,601985.SH,20160408,7.62,7.65,7.47,7.53,7.68,-0.15,-1.95,746596.23,563179.966,7.702,880912.504,7.7292,1139297.3338,7.4118,1046803.3759
425,601985.SH,20160407,7.82,7.87,7.66,7.68,7.79,-0.11,-1.41,917223.28,708755.742,7.74,920250.246,7.7323,1231078.5023,7.4029,1040910.7644
426,601985.SH,20160406,7.8,7.82,7.74,7.79,7.8,-0.01,-0.13,951830.14,740355.938,7.76,896131.808,7.7138,1328132.48,7.39,1042236.6744
427,601985.SH,20160405,7.71,7.84,7.71,7.8,7.71,0.09,1.17,1058191.14,824197.585,7.716,872622.232,7.6792,1329586.6662,7.375,1050606.9721
428,601985.SH,20160401,7.74,7.78,7.57,7.71,7.72,-0.01,-0.13,730721.73,560944.224,7.71,877219.956,7.6408,1328720.73,7.3571,1054260.4612
429,601985.SH,20160331,7.82,7.87,7.68,7.72,7.78,-0.06,-0.77,943284.94,731877.652,7.746,977091.818,7.6092,1339648.89,7.3344,1046347.5065
430,601985.SH,20160330,7.63,7.79,7.63,7.78,7.57,0.21,2.77,796631.09,613938.921,7.748,1169827.996,7.5685,1326849.2538,7.3153,1033029.5803
431,601985.SH,20160329,7.74,7.8,7.51,7.57,7.77,-0.2,-2.57,834282.26,635006.167,7.734,1246140.748,7.5138,1297086.1331,7.2962,1029002.9494
432,601985.SH,20160328,7.96,7.99,7.7,7.77,7.89,-0.12,-1.52,1081179.76,848660.689,7.78,1566420.906,7.4723,1262870.3915,7.2806,1020851.8809
433,601985.SH,20160325,7.62,7.91,7.62,7.89,7.73,0.16,2.07,1230081.04,958976.872,7.74,1738135.238,7.43,1234390.7985,7.2606,1009135.4406
434,601985.SH,20160324,7.72,8.02,7.71,7.73,7.71,0.02,0.26,1906965.83,1502233.756,7.65,1927904.028,7.3808,1195084.0,7.2315,988824.9415
435,601985.SH,20160323,7.7,7.77,7.64,7.71,7.8,-0.09,-1.15,1178194.85,907323.777,7.572,1740657.774,7.3469,1114102.3123,7.2124,957070.9456
436,601985.SH,20160322,7.53,7.94,7.48,7.8,7.57,0.23,3.04,2435683.05,1886831.512,7.49,1714405.598,7.3131,1131522.0154,7.1879,940408.3512
437,601985.SH,20160321,7.51,7.67,7.44,7.57,7.44,0.13,1.75,1939751.42,1465504.936,7.39,1401826.55,7.2646,1014206.5169,7.1679,895401.8032
438,601985.SH,20160318,7.39,7.63,7.33,7.44,7.34,0.1,1.36,2178924.99,1624403.682,7.314,1169254.2,7.2362,949024.8392,7.1585,866126.4994
439,601985.SH,20160317,7.32,7.39,7.22,7.34,7.3,0.04,0.55,970734.56,710118.109,7.24,815411.306,7.1954,821286.3285,7.1724,814820.9653
440,601985.SH,20160316,7.25,7.32,7.22,7.3,7.3,0.0,0.0,1046933.97,762769.182,7.178,699159.918,7.1538,805750.4869,7.1888,804076.7953
441,601985.SH,20160315,7.16,7.33,7.08,7.3,7.19,0.11,1.53,872787.81,629080.194,7.162,631962.134,7.13,774257.1077,7.2053,795674.1591
442,601985.SH,20160314,7.12,7.28,7.11,7.19,7.07,0.12,1.7,776889.67,560857.731,7.152,601223.104,7.0969,797855.0215,7.2288,802405.2288
443,601985.SH,20160311,6.93,7.08,6.92,7.07,7.03,0.04,0.57,409710.52,287457.881,7.172,616685.948,7.1169,803953.6892,7.2576,811743.995
444,601985.SH,20160310,7.15,7.2,7.01,7.03,7.22,-0.19,-2.63,389477.62,276279.896,7.212,815674.042,7.1477,881761.5192,7.2806,819884.7603
445,601985.SH,20160309,7.1,7.23,7.01,7.22,7.25,-0.03,-0.41,710945.05,504802.898,7.24,919894.832,7.1754,938095.2985,7.3053,829057.8991
446,601985.SH,20160308,7.27,7.27,7.0,7.25,7.29,-0.04,-0.55,719092.66,512213.419,7.236,996183.744,7.1762,925426.2515,7.3321,830503.1029
447,601985.SH,20160307,7.27,7.38,7.24,7.29,7.27,0.02,0.28,854203.89,623263.248,7.168,956030.082,7.1754,944134.8331,7.3538,832352.6879
448,601985.SH,20160304,7.15,7.28,7.03,7.27,7.17,0.1,1.39,1404650.99,1007903.893,7.07,938943.028,7.1746,973536.0923,7.3821,837927.8506
449,601985.SH,20160303,7.18,7.22,7.13,7.17,7.2,-0.03,-0.42,910581.57,653592.515,7.014,785516.838,7.1685,956440.6138,7.4059,827208.0571
450,601985.SH,20160302,6.91,7.24,6.9,7.2,6.91,0.29,4.2,1092389.61,773141.581,6.954,839312.662,7.1508,921909.8215,7.4432,832611.5629
451,601985.SH,20160301,6.83,6.93,6.75,6.91,6.8,0.11,1.62,518324.35,354663.609,7.004,792069.21,7.1408,875608.7323,7.4738,807163.6918
452,601985.SH,20160229,6.97,7.0,6.6,6.8,6.99,-0.19,-2.72,768768.62,518448.706,7.116,972646.802,7.1577,886485.7546,7.535,815663.3103
453,601985.SH,20160226,6.95,7.03,6.85,6.99,6.87,0.12,1.75,637520.04,443230.04,7.234,1043256.428,7.1762,870207.0862,7.595,830307.0106
454,601985.SH,20160225,7.43,7.43,6.81,6.87,7.45,-0.58,-7.79,1179560.69,839920.098,7.282,1025001.908,7.1838,873691.7592,7.6471,834094.9126
455,601985.SH,20160224,7.4,7.49,7.3,7.45,7.47,-0.02,-0.27,856172.35,633405.534,7.356,981550.614,7.1862,824458.1731,7.7256,822548.7188
456,601985.SH,20160223,7.39,7.63,7.35,7.47,7.39,0.08,1.08,1421212.31,1061924.661,7.322,1057600.196,7.1577,822239.5285,7.7856,812585.9347
457,601985.SH,20160222,7.29,7.42,7.25,7.39,7.23,0.16,2.21,1121816.75,824027.965,7.266,1009839.688,7.1123,759966.7846,7.8453,789918.585
458,601985.SH,20160219,7.22,7.26,7.16,7.23,7.24,-0.01,-0.14,546247.44,393787.803,7.176,877812.592,7.0915,743323.99,7.9062,786103.1818
459,601985.SH,20160218,7.29,7.33,7.21,7.24,7.28,-0.04,-0.55,962304.22,700506.498,7.144,866658.194,7.0931,773950.4246,7.9776,786272.2659
460,601985.SH,20160217,7.18,7.33,7.14,7.28,7.19,0.09,1.25,1236420.26,895480.443,7.122,806142.478,7.1446,733352.9331,8.0479,780140.1006
461,601985.SH,20160216,6.96,7.24,6.96,7.19,6.94,0.25,3.6,1182409.77,844754.605,7.074,670287.612,7.1923,684815.4346,8.1215,773022.5129
462,601985.SH,20160215,6.83,6.98,6.82,6.94,7.07,-0.13,-1.84,461681.27,318968.227,7.054,570369.816,7.2438,652418.0938,8.2018,761467.0944
463,601985.SH,20160205,7.14,7.15,7.06,7.07,7.13,-0.06,-0.84,490475.45,348155.16,7.046,585938.376,7.3331,701646.01,8.2912,779261.3721
464,601985.SH,20160204,7.06,7.17,7.06,7.13,7.04,0.09,1.28,659725.64,469941.644,7.048,653309.28,7.4177,748102.3385,8.3762,807284.285
465,601985.SH,20160203,7.01,7.05,6.92,7.04,7.09,-0.05,-0.71,557145.93,388923.97,6.998,643697.48,7.4731,750161.6385,8.4585,830310.9982
466,601985.SH,20160202,6.89,7.19,6.89,7.09,6.9,0.19,2.75,682820.79,483314.474,7.014,713360.378,7.5369,761255.3623,8.5388,835064.1462
467,601985.SH,20160201,7.06,7.07,6.82,6.9,7.08,-0.18,-2.54,539524.07,375268.403,7.046,765674.438,7.6169,767198.5308,8.6168,835622.7097
468,601985.SH,20160129,6.88,7.11,6.83,7.08,6.88,0.2,2.91,827329.97,581213.049,7.248,744676.99,7.7008,785848.8754,8.7006,852986.8741
469,601985.SH,20160128,7.08,7.18,6.81,6.88,7.12,-0.24,-3.37,611666.64,428460.259,7.412,700297.552,7.7908,802497.2946,8.7703,850342.6579
470,601985.SH,20160127,7.29,7.34,6.82,7.12,7.25,-0.13,-1.79,905460.42,640719.735,7.608,730213.092,7.8831,835459.7077,8.8474,852354.2674
471,601985.SH,20160126,7.84,7.85,7.22,7.25,7.91,-0.66,-8.34,944391.09,713007.431,7.804,769449.844,7.9846,849985.8885,8.9168,847399.9403
472,601985.SH,20160125,7.93,7.98,7.87,7.91,7.9,0.01,0.13,434536.83,344460.661,7.988,799453.17,8.0608,794814.4192,8.9812,848982.5591
473,601985.SH,20160122,7.97,8.0,7.77,7.9,7.86,0.04,0.51,605432.78,477992.283,7.976,849845.112,8.1438,823489.3846,9.0356,862877.4821
474,601985.SH,20160121,8.05,8.14,7.85,7.86,8.1,-0.24,-2.96,761244.34,608662.176,7.97,869031.424,8.2162,874352.5885,9.0894,877996.9909
475,601985.SH,20160120,8.1,8.29,8.05,8.1,8.17,-0.07,-0.86,1101644.18,900424.018,8.024,868798.952,8.2854,874742.1554,9.15,890502.1459
476,601985.SH,20160119,7.86,8.32,7.81,8.17,7.85,0.32,4.08,1094407.72,886344.83,8.002,804865.826,8.3962,850537.9954,9.2018,905703.7876
477,601985.SH,20160118,7.74,7.95,7.7,7.85,7.87,-0.02,-0.25,686496.54,538594.268,8.018,794736.166,8.4977,806155.6854,9.2441,903613.6329
478,601985.SH,20160115,8.09,8.09,7.81,7.87,8.13,-0.26,-3.2,701364.34,557982.382,8.064,865472.46,8.6246,803388.4454,9.2938,928667.8391
479,601985.SH,20160114,7.82,8.14,7.81,8.13,7.99,0.14,1.75,760081.98,610236.234,8.178,944059.746,8.7469,825752.1915,9.3453,976280.2282
480,601985.SH,20160113,8.26,8.31,7.97,7.99,8.25,-0.26,-3.15,781978.55,636880.047,8.2,837475.748,8.8646,809745.6008,9.41,989194.3576
481,601985.SH,20160112,8.18,8.43,8.01,8.25,8.08,0.17,2.1,1043759.42,854770.108,8.4,842542.314,8.9908,807578.8354,9.4835,1009582.8247
482,601985.SH,20160111,8.31,8.54,8.04,8.08,8.44,-0.36,-4.27,1040178.01,860745.215,8.518,887121.316,9.1085,803783.6708,9.5453,1016582.7841
483,601985.SH,20160108,8.52,8.62,8.07,8.44,8.24,0.2,2.43,1094300.77,920882.64,8.654,832347.456,9.25,784502.7115,9.6138,1030346.5479
484,601985.SH,20160107,8.87,8.87,8.18,8.24,8.99,-0.75,-8.34,227161.99,195278.658,8.874,770885.322,9.3685,782378.5531,9.6759,1042729.6126
485,601985.SH,20160106,8.86,9.0,8.8,8.99,8.84,0.15,1.7,807311.38,719297.81,9.124,828940.462,9.5008,875924.13,9.7412,1074214.1541
486,601985.SH,20160105,8.5,8.96,8.41,8.84,8.76,0.08,0.91,1266654.43,1112531.814,9.226,797582.67,9.5731,924795.0923,9.7806,1107455.1332
487,601985.SH,20160104,9.53,9.6,8.71,8.76,9.54,-0.78,-8.18,766308.71,708660.018,9.35,742670.392,9.6446,882648.8254,9.8338,1136514.2679
488,601985.SH,20151231,9.49,9.64,9.43,9.54,9.49,0.05,0.53,786990.1,750735.599,9.53,699807.91,9.72,877687.5362,9.8929,1160035.8179
489,601985.SH,20151230,9.52,9.52,9.4,9.49,9.5,-0.01,-0.11,517437.69,489679.523,9.548,693172.01,9.7362,904065.6562,9.9294,1237931.9865
490,601985.SH,20151229,9.46,9.51,9.39,9.5,9.46,0.04,0.42,650522.42,614175.454,9.606,788568.928,9.7331,920987.8815,9.98,1349288.0806
491,601985.SH,20151228,9.67,9.78,9.45,9.46,9.66,-0.2,-2.07,992093.04,954894.931,9.69,816369.552,9.7331,923260.1077,10.0241,1390168.5471
492,601985.SH,20151225,9.65,9.7,9.57,9.66,9.63,0.03,0.31,551996.3,531629.813,9.794,831288.286,9.7346,903638.5892,10.0691,1443458.7197
493,601985.SH,20151224,9.77,9.8,9.52,9.63,9.78,-0.15,-1.53,753810.6,726206.47,9.854,1009539.924,9.7177,937961.9608,10.1135,1547021.8329
494,601985.SH,20151223,9.9,9.9,9.76,9.78,9.92,-0.14,-1.41,994422.28,977383.085,9.914,1147304.582,9.7277,949743.0077,10.1535,1640184.4232
495,601985.SH,20151222,10.03,10.06,9.87,9.92,9.98,-0.06,-0.6,789525.54,784044.443,9.912,1092170.718,9.7238,959364.0692,10.1882,1799427.9706
496,601985.SH,20151221,9.89,10.07,9.85,9.98,9.96,0.02,0.2,1066686.71,1064942.516,9.876,1074628.0,9.7238,989894.3823,10.2076,1860066.4503
497,601985.SH,20151218,9.91,10.05,9.77,9.96,9.93,0.03,0.3,1443254.49,1428681.812,9.83,1087271.79,9.7146,1032341.5585,10.2109,1862460.2785
498,601985.SH,20151217,10.05,10.11,9.9,9.93,9.77,0.16,1.64,1442633.89,1439469.117,9.728,946106.216,9.6877,1000040.6331,10.2156,1858987.7003
499,601985.SH,20151216,9.79,9.83,9.72,9.77,9.74,0.03,0.31,718752.96,702262.671,9.642,793591.71,9.6577,1007402.6069,10.2282,1863763.0462
500,601985.SH,20151215,9.74,9.84,9.7,9.74,9.75,-0.01,-0.1,701811.95,684709.437,9.584,797243.778,9.6462,1130589.7308,10.2453,1892254.3235
501,601985.SH,20151214,9.37,9.8,9.34,9.75,9.45,0.3,3.17,1129905.66,1086383.361,9.524,856521.414,9.6915,1168847.4562,10.2606,1928113.6171
502,601985.SH,20151211,9.45,9.52,9.35,9.45,9.5,-0.05,-0.53,737426.62,694577.909,9.526,811933.124,9.7485,1195407.5154,10.2838,1970684.3244
503,601985.SH,20151210,9.48,9.58,9.43,9.5,9.48,0.02,0.21,680061.36,645857.136,9.582,888347.016,9.8177,1237279.1631,10.3191,2030217.7997
504,601985.SH,20151209,9.36,9.53,9.33,9.48,9.44,0.04,0.42,737013.3,696329.361,9.666,989618.666,9.8877,1300977.98,10.3562,2100117.8356
505,601985.SH,20151208,9.7,9.71,9.42,9.44,9.76,-0.32,-3.28,998200.13,951456.234,9.742,1165916.006,9.97,1360848.1085,10.3947,2182700.2526
