,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,000930.SZ,20170505,11.58,11.75,11.3,11.31,11.64,-0.33000000000000007,-2.8351,162636.04,187320.528,11.59,172942.95,11.9069,242331.0292,12.7135,306687.9047,12.7899,422896.0453,12.6812,391166.0921,13.2431,376556.8501
115,000930.SZ,20170504,11.67,11.85,11.56,11.64,11.75,-0.10999999999999943,-0.9362,155319.96,181773.327,11.626,202872.218,12.0846,270488.7869,12.7662,310435.7612,12.7897,422615.089,12.6928,394129.6608,13.2793,388016.5899
116,000930.SZ,20170503,11.69,11.93,11.44,11.75,11.68,0.07000000000000028,0.5993,250903.24,294055.391,11.648,196880.17,12.2123,282827.8223,12.8138,312926.8406,12.7864,422646.8227,12.7035,397205.3509,13.3179,392951.9408
117,000930.SZ,20170502,11.6,11.85,11.55,11.68,11.57,0.10999999999999943,0.9507,144948.1,169798.709,11.644,181123.358,12.3262,288164.7792,12.8612,315921.7274,12.7849,422068.8955,12.7127,400019.5976,13.3563,399606.2729
118,000930.SZ,20170428,11.43,11.65,11.41,11.57,11.49,0.08000000000000007,0.6963,150907.41,174174.904,11.642,201780.268,12.4492,320431.3908,12.9079,326710.7529,12.7833,421919.3444,12.7212,402753.3271,13.3955,409279.9593
119,000930.SZ,20170427,11.74,11.74,11.07,11.49,11.75,-0.2599999999999998,-2.2128,312282.38,354629.031,11.788,213868.98,12.5938,349841.6869,12.9709,335071.7079,12.7824,421574.929,12.7295,405367.244,13.4277,414984.0635
120,000930.SZ,20170426,11.73,11.85,11.63,11.75,11.73,0.019999999999999574,0.1705,125359.72,147394.22,11.912,219712.08,12.7138,355940.2577,13.0479,340320.6094,12.7823,419908.6776,12.7389,406906.2212,13.4573,418125.1796
121,000930.SZ,20170425,11.82,11.92,11.73,11.73,11.67,0.0600000000000005,0.5141,172119.18,202883.213,12.042,311953.076,12.8408,378541.5846,13.1115,346138.5324,12.781,419801.3293,12.7475,410281.2622,13.4799,426046.5131
122,000930.SZ,20170424,12.2,12.23,11.65,11.67,12.3,-0.6300000000000008,-5.122,248232.65,294924.36,12.374,335165.47,12.9631,391720.5154,13.18,355499.6418,12.7785,419471.1465,12.758,413448.7201,13.51,430462.2524
123,000930.SZ,20170421,12.3,12.54,12.25,12.3,12.11,0.19000000000000128,1.569,211350.97,261454.187,12.764,391256.318,13.0938,402284.0315,13.2529,359153.9129,12.7777,418823.4808,12.7691,417380.1041,13.5419,435425.1547
124,000930.SZ,20170420,12.31,12.5,11.96,12.11,12.4,-0.2900000000000009,-2.3387,341497.88,417455.4,12.964,412131.608,13.1538,406142.3754,13.3156,367922.0891,12.7725,419636.9645,12.7741,419245.703,13.5685,442128.0391
125,000930.SZ,20170419,13.25,13.33,12.35,12.4,13.39,-0.9900000000000002,-7.3936,586564.7,741257.532,13.188,407888.768,13.2246,403911.6877,13.3794,371986.8732,12.7738,418562.3853,12.7808,421322.0189,13.6011,453084.2491
126,000930.SZ,20170418,13.55,13.65,13.35,13.39,13.62,-0.22999999999999865,-1.6887,288181.15,388218.346,13.364,403458.638,13.2762,382466.5023,13.4344,364178.3362,12.774,415772.5766,12.7851,423690.6884,13.6241,458781.1244
127,000930.SZ,20170417,13.2,13.75,13.16,13.62,13.3,0.3199999999999985,2.406,528686.89,717000.971,13.376,452470.66,13.2677,389206.9031,13.4585,368002.5929,12.7667,415394.8246,12.7831,426349.59,13.6283,464350.0713
128,000930.SZ,20170414,13.26,13.49,13.2,13.3,13.23,0.07000000000000028,0.5291,315727.42,421051.23,13.262,425046.042,13.2385,371877.9238,13.4841,371494.8747,12.7576,413198.1094,12.778,428062.597,13.6316,475752.4045
129,000930.SZ,20170413,13.28,13.47,13.17,13.23,13.28,-0.049999999999998934,-0.3765,320283.68,425538.908,13.282,445735.952,13.2323,379376.4585,13.5129,387196.6876,12.7501,412245.841,12.7722,431826.4802,13.6377,484688.3497
130,000930.SZ,20170412,13.44,13.8,13.25,13.28,13.45,-0.16999999999999993,-1.2639,564414.05,764424.421,13.3,450368.272,13.2023,374061.3808,13.555,422208.6835,12.7431,411149.4294,12.7727,436310.6456,13.642,495742.1731
131,000930.SZ,20170411,13.0,13.45,12.92,13.45,13.05,0.3999999999999986,3.0651,533241.26,707890.658,13.318,414597.134,13.1754,354907.8585,13.5679,420231.1532,12.7372,408510.3561,12.7718,441382.5603,13.644,503971.0756
132,000930.SZ,20170410,13.35,13.43,12.97,13.05,13.4,-0.34999999999999964,-2.6119,391563.8,514709.768,13.244,360250.77,13.1585,327304.2169,13.57,415455.3144,12.7297,406070.2033,12.7692,441676.5005,13.648,515891.2428
133,000930.SZ,20170407,13.3,13.52,13.26,13.4,13.32,0.08000000000000007,0.6006,419176.97,562389.57,13.24,344437.798,13.1723,316426.3908,13.5815,416784.3482,12.7256,404328.2329,12.767,441606.4008,13.658,542027.6603
134,000930.SZ,20170406,13.35,13.45,13.2,13.32,13.37,-0.049999999999998934,-0.374,343445.28,457038.051,13.174,322157.862,13.1423,304974.9431,13.5985,416585.1447,12.719,403116.3377,12.7622,442895.6649,13.6549,559730.13
135,000930.SZ,20170405,13.08,13.4,12.9,13.37,13.08,0.28999999999999915,2.2171,385558.36,510697.265,13.166,328630.078,13.14,296965.0792,13.6153,425331.9356,12.7137,402524.3996,12.7599,446590.4032,13.6369,568642.2437
136,000930.SZ,20170331,13.0,13.2,12.8,13.08,13.03,0.05000000000000071,0.3837,261509.44,339748.948,13.14,312200.438,13.1192,289619.2946,13.6271,426207.8321,12.708,401495.6681,12.7576,448913.8807,13.6172,568450.1025
137,000930.SZ,20170330,13.05,13.33,12.96,13.03,13.07,-0.040000000000000924,-0.306,312498.94,410207.964,13.168,342540.224,13.1331,287966.0038,13.6497,429206.0585,12.7042,403142.6351,12.7583,457395.7975,13.6023,572649.7789
138,000930.SZ,20170329,13.28,13.31,13.0,13.07,13.28,-0.20999999999999908,-1.5813,307777.29,404070.588,13.13,330277.97,13.1585,291060.6538,13.6765,431110.7782,12.7025,403388.5519,12.7589,466712.0565,13.5829,570681.4775
139,000930.SZ,20170328,13.2,13.48,13.17,13.28,13.24,0.03999999999999915,0.3021,375806.36,501768.565,13.102,331806.164,13.1738,306752.7831,13.7021,432659.8076,12.7023,404672.7972,12.7522,471531.5595,13.5608,568490.4008
140,000930.SZ,20170327,13.28,13.45,13.12,13.24,13.22,0.019999999999999574,0.1513,303410.16,402284.992,13.092,291523.676,13.2069,311319.9769,13.7212,432287.1418,12.7022,406670.5249,12.742,470714.243,13.5372,567275.8216
141,000930.SZ,20170324,12.89,13.29,12.82,13.22,12.84,0.3800000000000008,2.9595,413208.37,542517.129,13.09,280872.056,13.2738,325730.3515,13.7426,440566.1171,12.7037,409251.7849,12.7325,470961.0086,13.5164,568236.4269
142,000930.SZ,20170323,12.88,13.08,12.68,12.84,12.93,-0.08999999999999986,-0.6961,251187.67,323330.999,13.048,252292.012,13.3269,318804.2538,13.7512,444948.03,12.7042,411427.4972,12.7225,470318.8249,13.5008,569476.8393
143,000930.SZ,20170322,13.14,13.14,12.85,12.93,13.23,-0.3000000000000007,-2.2676,315418.26,410245.794,13.138,249917.888,13.4208,337204.9638,13.7653,443946.0418,12.7062,413898.0576,12.7138,470375.2386,13.4863,569281.7972
144,000930.SZ,20170321,13.19,13.27,13.1,13.23,13.23,0.0,0.0,174393.92,230106.009,13.172,244846.868,13.5146,341594.1646,13.7712,439400.7524,12.7065,415823.3431,12.7051,470308.9322,13.47,568938.4443
145,000930.SZ,20170320,13.03,13.28,12.96,13.23,13.01,0.22000000000000064,1.691,250152.06,328396.041,13.178,257971.416,13.6069,367369.1677,13.7671,440211.99,12.7055,418587.0626,12.6945,471186.9056,13.4524,571154.5577
146,000930.SZ,20170317,13.33,13.35,13.0,13.01,13.29,-0.27999999999999936,-2.1068,270308.15,356488.381,13.204,278486.882,13.6877,385026.7431,13.7685,440129.0991,12.7053,421681.4348,12.6849,472628.4401,13.4355,574146.7384
147,000930.SZ,20170316,13.15,13.36,13.15,13.29,13.1,0.1899999999999995,1.4504,239317.05,317679.401,13.256,326780.246,13.7846,388931.8423,13.775,439759.5179,12.7087,424716.9306,12.6762,475388.1255,13.4185,576407.1604
148,000930.SZ,20170315,13.25,13.25,13.0,13.1,13.26,-0.16000000000000014,-1.2066,290063.16,379766.27,13.34,365952.812,13.8554,402692.5215,13.7712,441021.7506,12.7105,429392.7606,12.665,477344.9086,13.3964,576236.1956
149,000930.SZ,20170314,13.36,13.5,13.2,13.26,13.36,-0.09999999999999964,-0.7485,240016.66,319961.578,13.542,406089.186,13.9623,430181.8531,13.7671,439224.4462,12.7108,431035.6357,12.6533,477528.0053,13.378,574994.2427
150,000930.SZ,20170313,13.22,13.37,13.11,13.36,13.27,0.08999999999999986,0.6782,352729.39,467534.812,13.672,422719.674,14.0408,477072.0377,13.7624,440556.6088,12.7107,434177.1538,12.6398,477584.5679,13.3567,574653.7905
151,000930.SZ,20170310,13.68,13.79,13.26,13.27,13.71,-0.4400000000000013,-3.2093,511774.97,688468.085,13.812,450253.176,14.1408,566146.0492,13.7588,442432.9188,12.7091,438580.9069,12.6261,478110.5864,13.3359,575228.0408
152,000930.SZ,20170309,13.99,14.08,13.62,13.71,14.11,-0.3999999999999986,-2.8349,435179.88,600562.902,13.988,422393.756,14.1754,565023.2069,13.7468,442871.4741,12.7076,440148.6885,12.6124,476777.5793,13.3152,571120.3691
153,000930.SZ,20170308,13.93,14.27,13.85,14.11,13.91,0.1999999999999993,1.4378,490745.03,691574.899,14.132,437251.572,14.1608,560075.7346,13.7268,444443.4515,12.7009,442808.4469,12.5953,475997.596,13.2883,569007.7635
154,000930.SZ,20170307,14.05,14.18,13.84,13.91,14.06,-0.15000000000000036,-1.0669,323169.1,451761.883,14.166,435042.674,14.1092,555922.3438,13.7171,440751.8444,12.6885,446010.3819,12.5738,474674.7849,13.2585,570191.0048
155,000930.SZ,20170306,14.18,14.22,13.86,14.06,14.15,-0.08999999999999986,-0.636,490396.9,686014.151,14.238,434623.742,14.1146,562786.5708,13.7132,446196.965,12.6844,451253.0106,12.5554,473738.8213,13.2289,570020.2343
156,000930.SZ,20170303,14.31,14.38,14.05,14.15,14.43,-0.27999999999999936,-1.9404,372477.87,527767.309,14.268,420185.538,14.1015,574358.8223,13.7124,461835.7774,12.6779,457719.474,12.5368,471718.1718,13.1965,568108.1492
157,000930.SZ,20170302,14.34,14.55,14.22,14.43,14.28,0.15000000000000036,1.0504,509468.96,734433.079,14.336,475174.858,14.0723,577655.82,13.7235,466335.5835,12.6699,459180.858,12.517,470742.9433,13.1597,565659.8465
158,000930.SZ,20170301,14.25,14.6,14.15,14.28,14.27,0.009999999999999787,0.0701,479700.54,689191.628,14.306,543198.878,14.0277,566423.5262,13.7294,473409.3832,12.6578,458279.8023,12.4965,468665.6144,13.1168,561214.4235
159,000930.SZ,20170228,14.17,14.34,14.06,14.27,14.21,0.05999999999999872,0.4222,321074.44,455737.127,14.382,749397.078,14.0015,558543.4392,13.7394,484902.7374,12.646,459372.5944,12.4768,467095.6935,13.0785,556963.3595
160,000930.SZ,20170227,14.48,14.65,14.21,14.21,14.49,-0.27999999999999936,-1.9324,418205.88,602096.959,14.272,784617.794,13.9762,561571.8892,13.7312,492480.4074,12.6368,463864.1334,12.4576,467133.1764,13.0387,554143.7243
161,000930.SZ,20170224,14.3,14.67,14.24,14.49,14.28,0.21000000000000085,1.4706,647424.47,934582.964,14.134,775149.166,13.9546,557335.7231,13.7165,496293.9429,12.6282,466364.2735,12.4398,467585.3349,13.0004,550280.9249
162,000930.SZ,20170223,14.4,14.46,14.1,14.28,14.66,-0.3800000000000008,-2.5921,849589.06,1213978.552,13.924,733014.462,13.9146,552525.7885,13.6856,498412.6271,12.6192,473638.7799,12.4201,466699.0295,12.9589,544147.9557
163,000930.SZ,20170222,13.61,15.09,13.57,14.66,13.72,0.9399999999999995,6.8513,1510691.54,2220907.523,13.864,645577.46,13.8554,530418.4308,13.6771,488227.6438,12.6113,480842.6524,12.3985,463533.3954,12.9188,534639.5224
164,000930.SZ,20170221,13.99,14.16,13.61,13.72,13.52,0.20000000000000107,1.4793,497178.02,687043.291,13.71,471606.386,13.7523,430912.9331,13.6594,462044.0785,12.5924,478145.3035,12.3773,456270.3598,12.8757,515927.4827
165,000930.SZ,20170220,13.4,13.52,13.21,13.52,13.44,0.08000000000000007,0.5952,370862.74,495932.293,13.72,455238.55,13.7069,405043.7331,13.6765,468423.175,12.5774,476343.233,12.3617,454301.166,12.8436,510998.9995
166,000930.SZ,20170217,13.91,13.94,13.43,13.44,13.98,-0.5400000000000009,-3.8627,436750.95,596210.634,13.786,453755.83,13.6738,392052.4454,13.7068,491727.6129,12.5643,476164.4192,12.3473,453162.2491,12.8159,508259.1935
167,000930.SZ,20170216,13.79,14.05,13.71,13.98,13.89,0.08999999999999986,0.6479,412404.05,571547.296,13.886,441857.522,13.6615,377481.8931,13.7271,508700.5365,12.551,475247.2551,12.334,452136.845,12.7928,503908.3924
168,000930.SZ,20170215,13.69,14.17,13.63,13.89,13.77,0.120000000000001,0.8715,640836.17,895325.585,13.878,431465.57,13.6038,365584.8423,13.7188,517331.3635,12.5329,474193.9047,12.3174,451490.7876,12.7629,500627.7527
169,000930.SZ,20170214,13.84,13.92,13.53,13.77,13.85,-0.08000000000000007,-0.5776,415338.84,569873.371,13.886,375925.48,13.5477,337999.98,13.7182,539185.0609,12.516,471856.2402,12.302,450750.7451,12.7365,496175.8027
170,000930.SZ,20170213,13.81,13.86,13.63,13.85,13.94,-0.08999999999999986,-0.6456,363449.14,499035.333,13.926,409836.776,13.4854,323662.7469,13.7179,555966.9571,12.4998,471213.4109,12.2845,450008.3411,12.7097,492948.9409
171,000930.SZ,20170210,13.95,14.17,13.86,13.94,13.94,0.0,0.0,377259.41,527438.09,13.858,449585.63,13.4277,317652.0585,13.7091,579080.8185,12.4842,472118.4265,12.2637,448430.2422,12.6807,490815.4829
172,000930.SZ,20170209,13.91,14.14,13.77,13.94,13.93,0.009999999999999787,0.0718,360444.29,502072.367,13.734,417557.762,13.3738,320672.4062,13.6941,602737.3576,12.4675,474614.5069,12.2433,447055.0742,12.652,488258.0727
173,000930.SZ,20170208,13.85,13.94,13.71,13.93,13.97,-0.040000000000000924,-0.2863,363135.72,502287.294,13.572,377644.588,13.2908,333460.2185,13.6885,634114.1079,12.4499,476069.8479,12.2226,445765.4218,12.6244,486822.8475
174,000930.SZ,20170207,13.41,13.99,13.38,13.97,13.51,0.46000000000000085,3.4049,584895.32,805229.319,13.404,345412.644,13.2215,343113.4023,13.6847,692604.09,12.4304,475777.2838,12.2019,444391.4396,12.5983,486142.9888
175,000930.SZ,20170206,13.55,13.93,13.38,13.51,13.32,0.1899999999999995,1.4264,562193.41,764955.682,13.266,277900.334,13.2069,326216.1,13.6612,726779.5865,12.4097,473448.6757,12.1809,441793.9754,12.5688,482127.9605
176,000930.SZ,20170203,13.12,13.36,13.05,13.32,13.13,0.1899999999999995,1.4471,217120.07,287774.831,13.21,217010.13,13.2277,322070.6992,13.6159,740004.8924,12.3925,472611.4056,12.1642,439629.2161,12.5472,479226.9335
177,000930.SZ,20170126,13.1,13.17,12.97,13.13,13.09,0.040000000000000924,0.3056,160878.42,210319.369,13.178,230032.708,13.2823,383993.5031,13.5738,744535.1188,12.376,473093.1883,12.147,439202.0756,12.5229,478074.8355
178,000930.SZ,20170125,13.22,13.22,12.9,13.09,13.28,-0.1899999999999995,-1.4307,201976.0,263230.148,13.144,243647.986,13.39,412039.1077,13.5394,756758.8468,12.3601,474082.6624,12.1304,439045.9162,12.5024,478928.5056
179,000930.SZ,20170124,13.24,13.46,13.21,13.28,13.23,0.049999999999998934,0.3779,247333.77,329562.765,13.146,260314.824,13.5085,454193.1192,13.495,755667.68,12.3419,474535.537,12.1139,438973.5627,12.4811,477986.5656
180,000930.SZ,20170123,13.2,13.43,13.16,13.23,13.16,0.07000000000000028,0.5319,257742.39,342440.516,13.138,294152.856,13.6115,502127.0277,13.44,752612.1732,12.3247,473963.714,12.0988,438740.358,12.4565,476587.2336
181,000930.SZ,20170120,12.97,13.28,12.91,13.16,12.96,0.1999999999999993,1.5432,282232.96,370641.467,13.064,347941.548,13.67,526817.2454,13.3894,753405.4241,12.3086,473207.9137,12.0836,437955.9108,12.4289,474209.1084
182,000930.SZ,20170119,13.08,13.2,12.84,12.96,13.1,-0.1399999999999988,-1.0687,228954.81,297721.361,13.038,389220.378,13.7123,547250.5631,13.3459,756147.2653,12.2922,472690.0754,12.0682,437144.7373,12.4017,471743.5905
183,000930.SZ,20170118,13.18,13.37,13.06,13.1,13.24,-0.14000000000000057,-1.0574,285310.19,376722.781,13.202,416475.494,13.7492,584981.7108,13.3191,764302.6915,12.2784,472200.1141,12.0546,436711.6998,12.3775,469945.9657
184,000930.SZ,20170117,12.7,13.33,12.62,13.24,12.86,0.3800000000000008,2.9549,416523.93,539414.708,13.338,461074.096,13.8177,601750.1292,13.2794,762868.8479,12.2635,471707.5704,12.0412,436179.5124,12.3532,467770.8744
185,000930.SZ,20170116,13.0,13.27,11.94,12.86,13.03,-0.16999999999999993,-1.3047,526685.85,676789.055,13.496,582192.614,13.8808,617436.7746,13.2344,759137.7556,12.2481,471088.7171,12.027,434762.4906,12.3255,464349.0835
186,000930.SZ,20170113,13.75,13.88,13.0,13.03,13.78,-0.75,-5.4427,488627.11,657726.072,13.83,581949.7,13.9915,631850.7323,13.2065,753664.7138,12.2366,470866.0422,12.014,433219.1899,12.3077,459562.3617
187,000930.SZ,20170112,13.73,13.87,13.52,13.78,13.78,0.0,0.0,365230.39,500836.232,14.15,634219.908,14.1085,683742.0031,13.175,753251.1403,12.2236,470928.6238,12.004,432030.6579,12.2867,454692.8368
188,000930.SZ,20170111,13.86,14.09,13.62,13.78,14.03,-0.25,-1.7819,508303.2,702437.988,14.318,735268.746,14.1354,733634.3077,13.115,755445.5347,12.2017,470577.0023,11.9926,431068.0267,12.2555,451173.9195
189,000930.SZ,20170110,14.55,15.07,13.92,14.03,14.53,-0.5,-3.4412,1022116.52,1481534.199,14.36,749351.15,14.1292,748830.3823,13.0518,747157.0491,12.1829,469014.0532,11.9817,430201.768,12.2248,445361.106
190,000930.SZ,20170109,14.62,14.8,14.36,14.53,14.63,-0.10000000000000142,-0.6835,525471.28,762902.365,14.296,654501.064,14.1169,776656.9485,12.9838,722886.4659,12.1625,463057.5792,11.968,425453.3971,12.192,433198.2399
191,000930.SZ,20170106,14.45,14.79,14.29,14.63,14.62,0.010000000000001563,0.0684,749978.15,1089705.421,14.078,693298.754,14.0577,812076.3354,12.8994,713739.7444,12.1385,460647.2633,11.9494,423107.5322,12.1497,427852.9275
192,000930.SZ,20170105,13.91,14.68,13.85,14.62,13.99,0.629999999999999,4.5032,870474.58,1241404.697,13.95,643963.05,13.9746,842794.9723,12.8162,703322.6859,12.1147,457268.6487,11.9309,419884.6512,12.1088,419919.4693
193,000930.SZ,20170104,13.72,14.13,13.7,13.99,13.71,0.27999999999999936,2.0423,578715.22,808480.267,13.838,593958.198,13.8831,866726.2923,12.7309,683711.6568,12.0908,453329.3832,11.9136,415838.4821,12.0679,412693.0433
194,000930.SZ,20170103,13.45,13.89,13.45,13.71,13.44,0.27000000000000135,2.0089,547866.09,751533.867,13.9,621028.614,13.8646,931998.4908,12.6632,674829.8697,12.0719,452892.2567,11.8999,413231.6525,12.0452,407466.9535
195,000930.SZ,20161230,14.03,14.12,13.39,13.44,13.99,-0.5500000000000007,-3.9314,719459.73,983539.876,14.068,744098.122,13.8715,1070762.2615,12.6094,675759.9297,12.0519,451100.6349,11.887,410957.4417,12.0281,402626.5021
196,000930.SZ,20161229,14.01,14.34,13.95,13.99,14.06,-0.07000000000000028,-0.4979,503299.63,711207.865,14.206,802972.246,13.8508,1149793.2208,12.5579,663727.6232,12.0303,446776.2648,11.877,407816.8659,12.0136,396150.8372
197,000930.SZ,20161228,14.17,14.45,13.94,14.06,14.3,-0.2400000000000002,-1.6783,620450.32,877108.769,14.148,843482.754,13.6954,1188912.7731,12.4885,659130.2965,12.006,444287.073,11.8636,406659.1833,11.9912,392271.6408
198,000930.SZ,20161227,14.4,14.65,14.2,14.3,14.55,-0.25,-1.7182,714067.3,1024827.229,14.11,996165.066,13.5285,1169735.6538,12.41,646436.3215,11.9809,440967.9251,11.8515,406133.0756,11.9665,386380.3136
199,000930.SZ,20161226,14.09,14.89,13.8,14.55,14.13,0.41999999999999993,2.9724,1163213.63,1678258.395,14.002,1050536.268,13.3485,1159152.4131,12.3191,630612.6429,11.954,436918.3796,11.8434,403283.2877,11.9388,379024.7549
200,000930.SZ,20161223,13.65,14.38,13.58,14.13,13.7,0.4300000000000015,3.1387,1013830.35,1423119.412,13.802,1047757.628,13.12,1082357.2362,12.2268,601131.9697,11.9253,429853.8674,11.834,398263.5128,11.9107,365973.7399
201,000930.SZ,20161222,13.69,14.08,13.52,13.7,13.87,-0.16999999999999993,-1.2257,705852.17,971787.416,13.662,1081307.906,12.9108,1015404.6354,12.1429,574537.0124,11.9015,424176.9141,11.8273,393817.588,11.8871,354880.7919
202,000930.SZ,20161221,13.75,14.49,13.71,13.87,13.76,0.10999999999999943,0.7994,1383861.88,1949617.613,13.672,1225588.232,12.7423,983009.3085,12.0735,557555.9465,11.8787,420281.6443,11.824,392555.1444,11.8705,347345.6972
203,000930.SZ,20161220,13.69,13.9,13.23,13.76,13.55,0.20999999999999908,1.5498,985923.31,1340496.375,13.658,1419174.878,12.5738,905439.5915,12.0003,522367.4141,11.854,411605.4333,11.8194,387502.099,11.8516,332156.3929
204,000930.SZ,20161219,13.45,14.04,13.41,13.55,13.43,0.120000000000001,0.8935,1149320.43,1571783.733,13.54,1571362.656,12.4423,868540.8215,11.9271,497383.0979,11.83,406076.4398,11.8144,383152.7815,11.8356,322453.498
205,000930.SZ,20161216,13.62,13.89,13.4,13.43,13.75,-0.3200000000000003,-2.3273,1181581.74,1610900.238,13.224,1543869.332,12.3038,798328.4431,11.8647,466735.1018,11.8104,399538.9519,11.8115,378424.0615,11.8223,310294.8393
206,000930.SZ,20161215,13.71,13.95,13.37,13.75,13.8,-0.05000000000000071,-0.3623,1427253.8,1956520.45,12.916,1381782.538,12.1715,729719.6008,11.8024,435733.9265,11.7912,392202.765,11.8085,373194.2889,11.8103,301189.3852
207,000930.SZ,20161214,13.2,14.4,13.1,13.8,13.17,0.6300000000000008,4.7836,2351795.11,3200694.174,12.558,1211628.812,12.03,646131.0338,11.7344,398619.9115,11.769,383299.2291,11.8033,367173.5465,11.7975,286798.1475
208,000930.SZ,20161213,11.9,13.17,11.83,13.17,11.97,1.1999999999999993,10.0251,1746862.2,2211308.775,12.114,774245.056,11.8885,501728.7646,11.6729,332697.7279,11.7472,368049.0649,11.8002,355861.2785,11.7873,262010.3275
209,000930.SZ,20161212,11.9,12.29,11.65,11.97,11.89,0.08000000000000007,0.6728,1011853.81,1217011.648,11.762,453561.924,11.7785,401188.58,11.6309,286212.2535,11.731,357274.8172,11.8025,349628.502,11.7887,247565.2201
210,000930.SZ,20161209,11.91,12.05,11.76,11.89,11.96,-0.07000000000000028,-0.5853,371147.77,441030.627,11.67,308133.746,11.7523,340776.34,11.6291,265479.4921,11.7231,351477.5494,11.8089,346388.7438,11.8084,243075.324
211,000930.SZ,20161208,11.58,12.1,11.48,11.96,11.58,0.3800000000000008,3.2815,576485.17,684769.102,11.628,308995.304,11.7392,327373.9492,11.6253,259661.1521,11.7146,350746.4401,11.8144,346326.4511,11.8272,247813.4995
212,000930.SZ,20161207,11.46,11.63,11.42,11.58,11.41,0.16999999999999993,1.4899,164876.33,190127.709,11.646,294946.13,11.7162,299527.6092,11.6168,248689.2291,11.7103,348741.4403,11.8198,344853.1952,11.8427,248219.6756
213,000930.SZ,20161206,11.56,11.62,11.4,11.41,11.51,-0.09999999999999964,-0.8688,143446.54,165072.075,11.68,309282.766,11.7331,317290.8269,11.6229,249294.4441,11.7122,349003.0333,11.8247,345913.81,11.8612,253923.4495
214,000930.SZ,20161205,11.5,11.8,11.36,11.51,11.68,-0.16999999999999993,-1.4555,284712.92,327949.427,11.74,338526.816,11.7569,321925.6769,11.6365,252510.7929,11.7158,350520.1092,11.8335,347184.288,11.8836,259642.4227
215,000930.SZ,20161202,12.03,12.08,11.68,11.68,12.05,-0.370000000000001,-3.0705,375455.56,444885.205,11.82,349704.718,11.7708,321311.9492,11.65,253317.6576,11.7173,350068.2267,11.8425,347273.7977,11.9061,265122.8057
216,000930.SZ,20161201,11.78,12.05,11.69,12.05,11.75,0.3000000000000007,2.5532,506239.3,603849.456,11.876,369526.728,11.7862,337006.7623,11.6524,250620.9706,11.7153,348356.8694,11.8502,348309.5036,11.9304,269548.9923
217,000930.SZ,20161130,11.68,11.93,11.63,11.75,11.71,0.03999999999999915,0.3416,236559.51,278128.843,11.814,356246.828,11.7585,321939.2246,11.6476,245867.3553,11.7115,346267.0914,11.8582,348248.939,11.9504,274967.6224
218,000930.SZ,20161129,11.86,11.98,11.7,11.71,11.91,-0.1999999999999993,-1.6793,289666.79,342046.069,11.79,354233.864,11.7492,330433.9177,11.6403,242754.2144,11.7111,345920.6504,11.8669,350856.1421,11.9691,278835.3247
219,000930.SZ,20161128,11.99,12.08,11.88,11.91,11.96,-0.05000000000000071,-0.4181,340602.43,407678.235,11.792,335683.844,11.7246,322679.1777,11.6368,240849.4171,11.7108,344868.5269,11.8784,355519.5275,11.9895,284205.0376
220,000930.SZ,20161125,11.77,12.03,11.66,11.96,11.74,0.22000000000000064,1.8739,474565.61,563417.456,11.742,310459.908,11.6708,310022.2392,11.6244,234694.3603,11.7082,343638.8189,11.8843,358027.5915,12.0057,292821.9365
221,000930.SZ,20161124,11.74,11.99,11.71,11.74,11.63,0.10999999999999943,0.9458,439839.8,520929.404,11.71,294706.418,11.6285,285891.8646,11.6091,224924.3091,11.7068,341653.6578,11.8866,357815.4591,12.0203,296328.202
222,000930.SZ,20161123,11.76,11.85,11.59,11.63,11.72,-0.08999999999999986,-0.7679,226494.69,265129.958,11.706,247478.376,11.5931,260488.9415,11.5921,214322.6385,11.7067,340735.6819,11.8885,357591.9158,12.0337,301372.8057
223,000930.SZ,20161122,11.7,11.77,11.64,11.72,11.66,0.0600000000000005,0.5146,196916.69,230523.607,11.718,257526.33,11.5708,252950.5754,11.5771,210523.3571,11.7093,342854.039,11.8931,358943.2892,12.0429,311043.8589
224,000930.SZ,20161121,11.72,11.75,11.62,11.66,11.8,-0.14000000000000057,-1.1864,214482.75,250350.06,11.75,334040.618,11.5446,252222.5054,11.56,207500.3059,11.7178,343100.82,11.8966,360360.8985,12.0643,322793.0713
225,000930.SZ,20161118,11.72,12.1,11.62,11.8,11.72,0.08000000000000007,0.6826,395798.16,468907.435,11.756,353216.33,11.5146,246220.4908,11.5488,204785.4703,11.7268,343797.9653,11.8974,360683.5669,12.0839,338887.5365
226,000930.SZ,20161117,11.7,11.82,11.61,11.72,11.69,0.030000000000001137,0.2566,203699.59,238576.719,11.722,343454.802,11.4862,224027.4446,11.53,197846.9835,11.7351,342872.0688,11.8987,360702.5208,12.0999,341382.4565
227,000930.SZ,20161116,11.8,11.86,11.66,11.69,11.88,-0.19000000000000128,-1.5993,276734.46,324271.537,11.656,340485.918,11.4546,218169.1515,11.5244,196787.6344,11.7449,344877.6217,11.9001,361143.2227,12.1127,343729.3545
