,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
156,000831.SZ,20170516,11.3,11.58,11.16,11.57,11.27,0.3000000000000007,2.6619,123881.19,141263.558,11.492,112140.396,11.7092,122561.0038,12.4576,125929.4394
157,000831.SZ,20170515,11.48,11.54,11.25,11.27,11.43,-0.16000000000000014,-1.3998,98439.2,111838.182,11.52,116800.492,11.72,119624.8769,12.5256,126085.0256
158,000831.SZ,20170512,11.7,11.8,11.42,11.43,11.7,-0.2699999999999996,-2.3077,107043.89,123647.545,11.522,119641.32,11.7438,122499.9854,12.6044,128253.4168
159,000831.SZ,20170511,11.44,11.73,11.15,11.7,11.49,0.20999999999999908,1.8277,125198.15,143711.87,11.58,122147.836,11.8023,119848.3615,12.6794,129005.1574
160,000831.SZ,20170510,11.73,11.93,11.4,11.49,11.71,-0.22000000000000064,-1.8787,106139.55,124091.253,11.658,121441.83,11.8269,116176.5777,12.7521,131745.0918
161,000831.SZ,20170509,11.35,11.99,11.34,11.71,11.28,0.4300000000000015,3.8121,147181.67,171721.6,11.82,150033.86,11.8638,119225.7708,12.8232,140059.1194
162,000831.SZ,20170508,11.61,11.62,11.25,11.28,11.72,-0.4400000000000013,-3.7543,112643.34,128915.329,11.906,138085.866,11.9185,116092.2031,12.8918,145640.445
163,000831.SZ,20170505,12.08,12.23,11.7,11.72,12.09,-0.3699999999999992,-3.0604,119576.47,143605.197,12.03,139751.756,12.01,118641.5031,12.9532,149087.57
164,000831.SZ,20170504,12.08,12.27,11.93,12.09,12.3,-0.21000000000000085,-1.7073,121668.12,147180.877,12.01,130637.918,12.1008,121507.2477,12.9918,149391.6444
165,000831.SZ,20170503,12.42,12.95,12.19,12.3,12.14,0.16000000000000014,1.318,249099.7,311767.105,11.934,123446.602,12.1862,120403.3492,13.0215,151235.175
166,000831.SZ,20170428,11.81,12.18,11.75,12.14,11.9,0.2400000000000002,2.0168,87441.7,104729.534,11.79,100789.784,12.2446,111126.0885,13.0332,146412.3724
167,000831.SZ,20170427,11.6,11.97,11.13,11.9,11.62,0.28000000000000114,2.4096,120972.79,139900.644,11.8,97816.0,12.3069,119181.9177,13.0491,148014.4506
168,000831.SZ,20170426,11.61,11.76,11.6,11.62,11.71,-0.09000000000000163,-0.7686,74007.28,86337.195,11.824,89114.434,12.4008,122361.7115,13.0803,149033.3182
169,000831.SZ,20170425,11.44,11.72,11.44,11.71,11.58,0.13000000000000078,1.1226,85711.54,99603.362,11.894,103468.79,12.5531,123674.3785,13.1244,150135.9424
170,000831.SZ,20170424,11.98,11.98,11.58,11.58,12.19,-0.6099999999999994,-5.0041,135815.61,158027.858,12.036,107615.54,12.6985,124054.0477,13.1697,152838.4765
171,000831.SZ,20170421,12.05,12.19,11.99,12.19,12.02,0.16999999999999993,1.4143,72572.78,87652.462,12.214,109609.266,12.8431,124807.1831,13.2094,152415.1415
172,000831.SZ,20170420,11.95,12.11,11.76,12.02,11.97,0.049999999999998934,0.4177,77464.96,92685.249,12.356,126460.94,12.9177,125666.9454,13.2291,156977.1829
173,000831.SZ,20170419,12.35,12.35,11.8,11.97,12.42,-0.4499999999999993,-3.6232,145779.06,174739.02,12.592,132431.436,12.9946,134855.3892,13.2553,162216.6421
174,000831.SZ,20170418,12.43,12.72,12.4,12.42,12.47,-0.05000000000000071,-0.401,106445.29,133827.758,12.81,128974.686,13.1115,133438.3669,13.2741,160851.7838
175,000831.SZ,20170417,12.76,12.85,12.34,12.47,12.9,-0.4299999999999997,-3.3333,145784.24,183248.694,12.916,146119.124,13.1969,136758.4877,13.2768,162095.4303
176,000831.SZ,20170414,13.25,13.37,12.88,12.9,13.2,-0.29999999999999893,-2.2727,156831.15,204634.12,13.046,149424.298,13.3008,136419.2846,13.2774,160511.3703
177,000831.SZ,20170413,13.06,13.29,13.02,13.2,13.06,0.1399999999999988,1.072,107317.44,141396.02,13.186,136272.458,13.3908,135531.02,13.2653,160265.7282
178,000831.SZ,20170412,12.95,13.25,12.81,13.06,12.95,0.11000000000000121,0.8494,128495.31,168290.625,13.266,132938.418,13.4431,137212.0723,13.2426,161419.5659
179,000831.SZ,20170411,13.08,13.21,12.83,12.95,13.12,-0.16999999999999993,-1.2957,192167.48,249096.601,13.346,136360.63,13.5115,140571.2408,13.2256,162714.8706
180,000831.SZ,20170410,13.55,13.62,12.98,13.12,13.6,-0.4800000000000004,-3.5294,162310.11,214984.329,13.388,114677.072,13.5908,135989.3631,13.2121,161104.1897
181,000831.SZ,20170407,13.6,13.74,13.47,13.6,13.6,0.0,0.0,91071.95,123915.456,13.368,121597.996,13.6715,140300.5792,13.19,161236.3706
182,000831.SZ,20170406,13.45,13.63,13.41,13.6,13.46,0.1399999999999988,1.0401,90647.24,122575.987,13.346,128855.16,13.6954,163204.0054,13.1594,170467.6803
183,000831.SZ,20170405,13.16,13.67,13.11,13.46,13.16,0.3000000000000007,2.2796,145606.37,196212.437,13.332,140647.084,13.7292,182150.1208,13.1135,170770.5088
184,000831.SZ,20170331,13.07,13.22,13.03,13.16,13.02,0.14000000000000057,1.0753,83749.69,109974.397,13.404,139800.73,13.7223,188630.0608,13.0791,168902.2665
185,000831.SZ,20170330,13.52,13.56,12.96,13.02,13.49,-0.47000000000000064,-3.4841,196914.73,259323.678,13.586,152107.534,13.7123,192181.2385,13.0541,170783.0659
186,000831.SZ,20170329,13.52,13.75,13.49,13.49,13.53,-0.03999999999999915,-0.2956,127357.77,173031.12,13.758,138558.812,13.7185,191214.5792,13.0285,167845.9612
187,000831.SZ,20170328,13.73,13.81,13.48,13.53,13.82,-0.2900000000000009,-2.0984,149606.86,203382.19,13.85,147520.158,13.6577,187965.8592,12.9891,168389.2671
188,000831.SZ,20170327,14.13,14.18,13.75,13.82,14.07,-0.25,-1.7768,141374.6,196290.03,13.94,144119.4,13.5923,187373.9746,12.9456,166925.0453
189,000831.SZ,20170324,13.82,14.18,13.82,14.07,13.88,0.1899999999999995,1.3689,145283.71,203927.843,14.01,159515.664,13.5262,188469.3354,12.8932,164824.5909
190,000831.SZ,20170323,13.92,14.05,13.72,13.88,13.95,-0.06999999999999851,-0.5018,129171.12,179324.26,13.978,208222.22,13.4531,185870.3192,12.8324,162398.9518
191,000831.SZ,20170322,13.91,14.09,13.65,13.95,13.98,-0.030000000000001137,-0.2146,172164.5,238666.364,14.01,249777.344,13.4046,189595.4408,12.7765,161278.3832
192,000831.SZ,20170321,14.1,14.25,13.93,13.98,14.17,-0.1899999999999995,-1.3409,132603.07,186251.067,13.894,261313.562,13.3262,185692.1885,12.7182,159471.5056
193,000831.SZ,20170320,14.0,14.33,13.86,14.17,13.91,0.2599999999999998,1.8692,218355.92,307126.396,13.704,260775.948,13.24,193005.9669,12.6476,157384.3724
194,000831.SZ,20170317,14.22,14.45,13.9,13.91,14.04,-0.129999999999999,-0.9259,388816.49,551760.886,13.49,253974.396,13.1431,195871.4015,12.5676,152272.8335
195,000831.SZ,20170316,13.44,14.04,13.33,14.04,13.37,0.6699999999999999,5.0112,336946.74,463704.471,13.248,193235.98,13.0431,173606.5854,12.4979,142394.5806
196,000831.SZ,20170315,13.04,13.58,13.01,13.37,13.03,0.33999999999999986,2.6094,229845.59,306280.487,12.976,154229.104,12.9254,159128.3185,12.4194,134003.0091
197,000831.SZ,20170314,13.15,13.24,13.02,13.03,13.1,-0.07000000000000028,-0.5344,129915.0,170312.193,12.894,139382.844,12.8577,148519.1346,12.3574,128885.5609
198,000831.SZ,20170313,12.7,13.17,12.66,13.1,12.7,0.40000000000000036,3.1496,184348.16,239319.483,12.912,135699.144,12.8162,149947.1592,12.3065,127138.3738
199,000831.SZ,20170310,12.71,12.87,12.68,12.7,12.68,0.019999999999999574,0.1577,85124.41,108577.192,12.942,134349.052,12.7646,147039.4485,12.2509,124210.3065
200,000831.SZ,20170309,12.93,12.93,12.65,12.68,12.96,-0.28000000000000114,-2.1605,141912.36,181225.644,12.988,141608.614,12.7477,153763.3915,12.2053,126400.9897
201,000831.SZ,20170308,13.12,13.12,12.85,12.96,13.12,-0.15999999999999837,-1.2195,155614.29,201582.091,13.024,158762.58,12.7331,153416.62,12.1712,126515.7047
202,000831.SZ,20170307,13.2,13.3,13.07,13.12,13.25,-0.13000000000000078,-0.9811,111496.5,146560.151,13.014,178761.036,12.6877,154277.3869,12.1388,126433.3091
203,000831.SZ,20170306,13.01,13.28,12.92,13.25,12.93,0.3200000000000003,2.4749,177597.7,232710.362,12.912,176336.512,12.6446,176849.6931,12.1135,126590.4076
204,000831.SZ,20170303,12.76,12.97,12.72,12.93,12.86,0.07000000000000028,0.5443,121422.22,156349.434,12.764,170562.826,12.5515,170953.2092,12.0888,123596.2947
205,000831.SZ,20170302,12.92,13.11,12.85,12.86,12.91,-0.05000000000000071,-0.3873,227682.19,295720.359,12.676,164663.622,12.5023,167927.3562,12.0738,122171.8265
206,000831.SZ,20170301,12.6,13.05,12.58,12.91,12.61,0.3000000000000007,2.3791,255606.57,329303.685,12.602,148823.048,12.46,161774.6392,12.06,117892.0212
207,000831.SZ,20170228,12.48,12.67,12.47,12.61,12.51,0.09999999999999964,0.7994,99373.88,124998.784,12.506,127011.318,12.4015,149578.2238,12.0453,112488.7932
208,000831.SZ,20170227,12.53,12.77,12.47,12.51,12.49,0.019999999999999574,0.1601,148729.27,187764.999,12.48,141643.676,12.3662,153151.7846,12.0409,112302.7526
209,000831.SZ,20170224,12.45,12.56,12.4,12.49,12.49,0.0,0.0,91926.2,114725.757,12.476,139378.688,12.3308,149389.7885,12.0362,111057.8776
210,000831.SZ,20170223,12.41,12.62,12.39,12.49,12.43,0.0600000000000005,0.4827,148479.32,185684.843,12.452,154354.3,12.2962,147700.0154,12.0259,110719.6715
211,000831.SZ,20170222,12.49,12.65,12.38,12.43,12.48,-0.05000000000000071,-0.4006,146547.92,182970.937,12.466,205645.732,12.2585,141110.22,12.0126,108062.7856
212,000831.SZ,20170221,12.5,12.66,12.43,12.48,12.49,-0.009999999999999787,-0.0801,172535.67,216167.337,12.388,196524.83,12.2238,136842.8254,12.0035,105487.3565
213,000831.SZ,20170220,12.36,12.57,12.32,12.49,12.37,0.120000000000001,0.9701,137404.33,170858.789,12.35,178434.922,12.1846,132088.5938,11.995,102467.8218
214,000831.SZ,20170217,12.59,12.59,12.35,12.37,12.56,-0.19000000000000128,-1.5127,166804.26,207399.804,12.314,180493.43,12.1146,126260.61,11.9847,101783.0388
215,000831.SZ,20170216,12.0,12.64,11.99,12.56,12.04,0.5200000000000014,4.3189,404936.48,507034.129,12.27,166543.212,12.0438,116857.4823,11.9806,99495.7826
216,000831.SZ,20170215,12.26,12.33,12.04,12.04,12.29,-0.25,-2.0342,100943.41,123116.859,12.188,114721.95,11.9654,89782.0523,11.9756,90269.6085
217,000831.SZ,20170214,12.3,12.39,12.25,12.29,12.31,-0.02000000000000135,-0.1625,82086.13,101036.244,12.19,114497.932,11.9138,85988.9677,11.9897,89927.2241
218,000831.SZ,20170213,12.2,12.39,12.2,12.31,12.15,0.16000000000000014,1.3169,147696.87,181899.311,12.14,112072.536,11.8346,83970.9846,11.995,91452.1238
219,000831.SZ,20170210,12.12,12.2,12.03,12.15,12.15,0.0,0.0,97053.17,117665.674,12.078,95095.558,11.7569,78033.5823,12.0041,92920.7806
220,000831.SZ,20170209,12.07,12.33,11.95,12.15,12.05,0.09999999999999964,0.8299,145830.17,177016.49,12.044,93899.282,11.6846,77090.5592,12.0165,94160.5024
221,000831.SZ,20170208,12.0,12.09,11.85,12.05,12.04,0.010000000000001563,0.0831,99823.32,119495.258,12.008,86879.38,11.6077,78150.3646,12.0238,95601.2947
222,000831.SZ,20170207,11.99,12.06,11.92,12.04,12.0,0.03999999999999915,0.3333,69959.15,83901.01,11.914,79242.824,11.5669,81688.0069,12.0312,99307.98
223,000831.SZ,20170206,11.99,12.04,11.86,12.0,11.98,0.019999999999999574,0.1669,62811.98,75087.36,11.796,74163.714,11.5531,88061.3677,12.0435,106099.62
224,000831.SZ,20170203,11.98,12.14,11.92,11.98,11.97,0.009999999999999787,0.0835,91071.79,109478.799,11.704,72192.496,11.5731,92217.2038,12.0597,114636.8297
225,000831.SZ,20170126,11.59,12.03,11.59,11.97,11.58,0.39000000000000057,3.3679,110730.66,131755.923,11.582,64304.8,11.6062,91042.2862,12.0588,113890.0476
226,000831.SZ,20170125,11.55,11.64,11.51,11.58,11.45,0.13000000000000078,1.1354,61640.54,71392.811,11.44,53329.138,11.6408,88139.1815,12.0576,112264.5362
227,000831.SZ,20170124,11.52,11.63,11.44,11.45,11.54,-0.08999999999999986,-0.7799,44563.6,51276.188,11.384,55103.158,11.7031,89718.2792,12.0676,113610.675
228,000831.SZ,20170123,11.37,11.58,11.34,11.54,11.37,0.16999999999999993,1.4952,52955.89,60877.863,11.336,63149.212,11.7769,91820.8346,12.0756,114695.6512
229,000831.SZ,20170120,11.22,11.41,11.19,11.37,11.26,0.10999999999999943,0.9769,51633.31,58473.74,11.258,84479.562,11.8477,94904.8815,12.0803,115573.9738
230,000831.SZ,20170119,11.22,11.4,11.2,11.26,11.3,-0.040000000000000924,-0.354,55852.35,63061.389,11.288,103315.434,11.9231,99117.9746,12.0891,117424.9135
231,000831.SZ,20170118,11.18,11.35,11.12,11.3,11.21,0.08999999999999986,0.8029,70510.64,79219.434,11.408,122707.532,11.9908,101008.3469,12.1079,117961.7279
232,000831.SZ,20170117,11.05,11.22,10.92,11.21,11.15,0.0600000000000005,0.5381,84793.87,94134.56,11.6,131972.974,12.0477,100057.1592,12.1241,120169.1029
233,000831.SZ,20170116,11.48,11.48,10.94,11.15,11.52,-0.3699999999999992,-3.2118,159607.64,178806.02,11.84,130173.772,12.1177,98071.7331,12.1512,120433.4044
234,000831.SZ,20170113,11.9,11.9,11.48,11.52,11.86,-0.33999999999999986,-2.8668,145812.67,170126.275,12.094,112850.304,12.1977,91168.9523,12.1876,120339.6962
235,000831.SZ,20170112,12.26,12.26,11.84,11.86,12.26,-0.40000000000000036,-3.2626,152812.84,183693.261,12.268,100121.532,12.2454,88731.1862,12.2079,119405.3329
236,000831.SZ,20170111,12.39,12.39,12.16,12.26,12.41,-0.15000000000000036,-1.2087,116837.85,143489.586,12.378,83938.328,12.2738,83825.3946,12.2194,118799.6276
237,000831.SZ,20170110,12.44,12.48,12.34,12.41,12.42,-0.009999999999999787,-0.0805,75797.86,94036.475,12.418,79180.458,12.2838,81856.8338,12.2176,120374.0209
238,000831.SZ,20170109,12.4,12.45,12.33,12.42,12.39,0.02999999999999936,0.2421,72990.3,90424.378,12.406,85301.59,12.2923,82895.64,12.2224,121025.4947
239,000831.SZ,20170106,12.4,12.44,12.26,12.39,12.41,-0.019999999999999574,-0.1612,82168.81,101471.545,12.35,86788.968,12.2962,87583.5185,12.2259,121753.7274
240,000831.SZ,20170105,12.46,12.5,12.37,12.41,12.46,-0.05000000000000071,-0.4013,71896.82,89297.908,12.28,81984.246,12.3138,96465.2408,12.2344,122272.7738
241,000831.SZ,20170104,12.36,12.52,12.32,12.46,12.35,0.11000000000000121,0.8907,93048.5,115588.157,12.222,79401.548,12.3262,101642.6938,12.2456,126089.1321
242,000831.SZ,20170103,12.45,12.47,12.29,12.35,12.14,0.20999999999999908,1.7298,106403.52,131778.908,12.168,74766.146,12.3215,109471.0485,12.2459,127869.9406
243,000831.SZ,20161230,12.05,12.19,12.05,12.14,12.04,0.10000000000000142,0.8306,80427.19,97612.219,12.126,76309.784,12.3177,118659.2869,12.2547,129293.5644
244,000831.SZ,20161229,12.07,12.17,12.04,12.04,12.12,-0.08000000000000007,-0.6601,58145.2,70418.547,12.144,78031.856,12.3423,135616.8038,12.2703,132084.8832
245,000831.SZ,20161228,12.2,12.26,12.11,12.12,12.19,-0.07000000000000028,-0.5742,58983.33,71805.092,12.214,84652.128,12.3815,158303.8738,12.2932,138661.2632
246,000831.SZ,20161227,12.1,12.3,12.08,12.19,12.14,0.049999999999998934,0.4119,69871.49,85165.579,12.294,90715.93,12.3685,158819.0946,12.3009,141479.45
247,000831.SZ,20161226,12.15,12.19,11.87,12.14,12.23,-0.08999999999999986,-0.7359,114121.71,137224.596,12.35,103528.176,12.3485,157710.77,12.3029,143774.66
248,000831.SZ,20161223,12.37,12.48,12.21,12.23,12.39,-0.16000000000000014,-1.2914,89037.55,109669.165,12.446,120230.074,12.3315,157194.4277,12.3065,143975.9115
249,000831.SZ,20161222,12.52,12.52,12.35,12.39,12.52,-0.129999999999999,-1.0383,91246.56,113389.842,12.514,130263.306,12.2923,156610.9846,12.3068,146753.0441
250,000831.SZ,20161221,12.5,12.59,12.42,12.52,12.47,0.049999999999998934,0.401,89302.34,111484.263,12.516,150977.416,12.2392,155962.7,12.3003,150481.9588
251,000831.SZ,20161220,12.55,12.73,12.41,12.47,12.62,-0.14999999999999858,-1.1886,133932.72,168261.604,12.472,178287.072,12.1738,157906.0015,12.2826,150239.1556
252,000831.SZ,20161219,12.74,12.98,12.55,12.62,12.57,0.049999999999998934,0.3978,197631.2,251617.722,12.47,211675.51,12.13,153303.7954,12.2644,149249.9053
253,000831.SZ,20161216,12.4,12.57,12.28,12.57,12.4,0.16999999999999993,1.371,139203.71,173107.126,12.456,242764.692,12.0708,149298.4254,12.2435,145542.3159
254,000831.SZ,20161215,12.31,12.51,12.12,12.4,12.3,0.09999999999999964,0.813,194817.11,240628.748,12.332,228060.19,12.0369,145804.3031,12.2215,143653.1832
255,000831.SZ,20161214,12.39,12.74,12.28,12.3,12.46,-0.16000000000000014,-1.2841,225850.62,282495.892,12.238,200189.422,12.0362,142850.7992,12.2038,141542.6521
256,000831.SZ,20161213,12.4,12.75,12.18,12.46,12.55,-0.08999999999999986,-0.7171,300874.91,375032.226,12.162,176501.15,12.0292,134250.3146,12.1971,139864.9282
257,000831.SZ,20161212,12.55,12.55,12.35,12.55,11.95,0.6000000000000014,5.0209,353077.11,442861.466,12.014,132616.726,12.0131,121276.7723,12.1803,136032.1029
258,000831.SZ,20161209,11.94,12.03,11.89,11.95,11.93,0.019999999999999574,0.1676,65681.2,78516.67,11.844,78565.076,11.9862,107222.1654,12.1591,129244.8574
259,000831.SZ,20161208,11.95,11.96,11.86,11.93,11.92,0.009999999999999787,0.0839,55463.27,66047.298,11.788,88341.888,12.0338,109704.2246,12.1509,130181.2047
260,000831.SZ,20161207,11.72,11.97,11.69,11.92,11.72,0.1999999999999993,1.7065,107409.26,127367.543,11.782,92070.042,12.0808,112957.0662,12.1394,130857.3444
261,000831.SZ,20161206,11.73,11.78,11.62,11.72,11.7,0.02000000000000135,0.1709,81452.79,95233.428,11.768,99700.468,12.1392,112372.9992,12.1306,129757.5335
262,000831.SZ,20161205,11.55,11.73,11.46,11.7,11.67,0.02999999999999936,0.2571,82818.86,96546.418,11.85,102165.934,12.2215,121619.1692,12.1274,132886.2432
263,000831.SZ,20161202,11.9,11.94,11.65,11.67,11.9,-0.23000000000000043,-1.9328,114565.26,134822.731,11.988,116886.474,12.2808,127063.5638,12.1191,133073.0803
264,000831.SZ,20161201,11.87,11.93,11.83,11.9,11.85,0.05000000000000071,0.4219,74104.04,88041.316,12.096,116782.286,12.3562,130159.0615,12.1065,132459.63
265,000831.SZ,20161130,12.04,12.1,11.83,11.85,12.13,-0.28000000000000114,-2.3083,145561.39,173526.381,12.166,128405.25,12.4154,137945.83,12.0906,132407.655
266,000831.SZ,20161129,12.33,12.33,12.1,12.13,12.39,-0.2599999999999998,-2.0985,93780.12,114761.963,12.236,133366.416,12.49,148421.2708,12.0779,129858.5859
267,000831.SZ,20161128,12.24,12.47,12.18,12.39,12.21,0.17999999999999972,1.4742,156421.56,192699.336,12.324,134199.986,12.5092,153115.2369,12.0556,128904.1797
268,000831.SZ,20161125,12.27,12.31,12.0,12.21,12.25,-0.03999999999999915,-0.3265,114044.32,138304.669,12.354,122465.716,12.4992,152460.3962,12.0265,126723.8641
269,000831.SZ,20161124,12.27,12.41,12.21,12.25,12.2,0.05000000000000071,0.4098,132218.86,162871.916,12.448,119620.13,12.5031,152992.6992,12.0024,125791.4771
270,000831.SZ,20161123,12.57,12.61,12.11,12.2,12.57,-0.370000000000001,-2.9435,170367.22,210833.592,12.556,133506.958,12.5023,156934.33,11.9729,123507.8771
271,000831.SZ,20161122,12.53,12.65,12.5,12.57,12.54,0.030000000000001137,0.2392,97947.97,123026.971,12.61,130152.712,12.5,160600.6715,11.9426,120081.8962
272,000831.SZ,20161121,12.63,12.71,12.52,12.54,12.68,-0.14000000000000057,-1.1041,97750.21,123107.539,12.626,141524.464,12.45,159300.5992,11.9012,119041.8421
273,000831.SZ,20161118,12.72,12.84,12.66,12.68,12.79,-0.10999999999999943,-0.86,99816.39,126924.48,12.652,157040.828,12.3969,159496.5992,11.8618,119096.2738
274,000831.SZ,20161117,12.43,12.93,12.4,12.79,12.47,0.3199999999999985,2.5662,201653.0,255474.464,12.68,193425.974,12.3377,157324.0431,11.8206,119182.4953
275,000831.SZ,20161116,12.66,12.66,12.41,12.47,12.65,-0.17999999999999972,-1.4229,153595.99,191820.835,12.598,184055.71,12.2631,147579.4431,11.7882,116460.5865
276,000831.SZ,20161115,12.66,12.87,12.57,12.65,12.67,-0.019999999999999574,-0.1579,154806.73,196799.465,12.556,182918.238,12.2115,145230.4477,11.7656,113976.2738
277,000831.SZ,20161114,12.64,12.86,12.61,12.67,12.82,-0.15000000000000036,-1.17,175332.03,222490.887,12.478,176149.744,12.1669,146307.4692,11.74,110730.3179
278,000831.SZ,20161111,12.43,12.9,12.31,12.82,12.38,0.4399999999999995,3.5541,281742.12,356567.688,12.392,177775.35,12.1069,145940.3015,11.7118,106873.5915
279,000831.SZ,20161110,12.35,12.56,12.32,12.38,12.26,0.120000000000001,0.9788,154801.68,192261.927,12.262,165032.858,12.0308,133676.3508,11.6812,100685.4603
280,000831.SZ,20161109,12.3,12.38,12.08,12.26,12.26,0.0,0.0,147908.63,181316.52,12.17,150281.928,11.9762,129269.8377,11.6603,98561.6047
281,000831.SZ,20161108,12.3,12.44,12.2,12.26,12.24,0.019999999999999574,0.1634,120964.26,148933.381,12.088,140759.844,11.9208,123927.0215,11.6406,96392.4682
282,000831.SZ,20161107,12.14,12.41,12.03,12.24,12.17,0.07000000000000028,0.5752,183460.06,224791.82,12.018,130881.624,11.8715,120007.9008,11.6206,97921.4215
283,000831.SZ,20161104,11.94,12.4,11.91,12.17,11.92,0.25,2.0973,218029.66,265438.206,11.934,109184.252,11.8231,120343.9669,11.6191,95101.4129
284,000831.SZ,20161103,11.81,11.98,11.78,11.92,11.85,0.07000000000000028,0.5907,81047.03,96382.858,11.86,90190.13,11.7654,110431.7869,11.6215,91042.4732
285,000831.SZ,20161102,11.91,12.08,11.85,11.85,11.91,-0.0600000000000005,-0.5038,100298.21,119991.293,11.89,107742.326,11.7131,111405.7038,11.6306,91820.7094
286,000831.SZ,20161101,11.84,11.93,11.8,11.91,11.82,0.08999999999999986,0.7614,71573.16,85109.936,11.898,121794.454,11.6754,109254.8331,11.6441,92955.7756
287,000831.SZ,20161031,11.83,11.9,11.75,11.82,11.8,0.019999999999999574,0.1695,74973.2,88680.261,11.882,131941.974,11.6377,108279.4392,11.6471,93528.0271
288,000831.SZ,20161028,12.01,12.1,11.78,11.8,12.07,-0.2699999999999996,-2.237,123059.05,146882.6345,11.852,136450.736,11.6031,107229.9862,11.6474,93006.8594
289,000831.SZ,20161027,11.89,12.21,11.83,12.07,11.89,0.17999999999999972,1.5139,168808.01,203469.4176,11.8,127529.33,11.5723,104093.9692,11.6474,91375.055
290,000831.SZ,20161026,11.85,12.07,11.76,11.89,11.83,0.0600000000000005,0.5072,170558.85,203368.6082,11.71,107770.866,11.52,97442.8269,11.6432,89247.3094
291,000831.SZ,20161025,11.67,11.83,11.63,11.83,11.67,0.16000000000000014,1.371,122310.76,143493.9729,11.654,111224.88,11.4708,88521.1046,11.6424,86130.5618
292,000831.SZ,20161024,11.55,11.76,11.5,11.67,11.54,0.13000000000000078,1.1265,97517.01,113462.1401,11.572,104596.992,11.42,83257.4977,11.6432,84478.14
293,000831.SZ,20161021,11.64,11.65,11.42,11.54,11.62,-0.08000000000000007,-0.6885,78452.02,90436.2403,11.486,103835.18,11.3808,80570.5069,11.6459,83580.7462
294,000831.SZ,20161020,11.6,11.63,11.53,11.62,11.61,0.009999999999999787,0.0861,70015.69,81102.1691,11.45,102612.154,11.3546,82197.3431,11.6506,83579.2656
295,000831.SZ,20161019,11.48,11.87,11.47,11.61,11.42,0.1899999999999995,1.6637,187828.92,218798.7616,11.41,100387.624,11.3285,84715.2069,11.6579,83678.1179
296,000831.SZ,20161018,11.21,11.42,11.2,11.42,11.24,0.17999999999999972,1.6014,89171.32,100992.5362,11.362,75087.902,11.3346,78659.7592,11.6653,80916.4609
297,000831.SZ,20161017,11.35,11.45,11.23,11.24,11.36,-0.11999999999999922,-1.0563,93707.95,106329.598,11.358,73711.804,11.3562,77118.07,11.6794,82638.79
298,000831.SZ,20161014,11.38,11.4,11.23,11.36,11.42,-0.0600000000000005,-0.5254,72336.89,81930.5108,11.388,71438.846,11.3977,73328.5531,11.7106,83577.5471
299,000831.SZ,20161013,11.38,11.46,11.34,11.42,11.37,0.05000000000000071,0.4398,58893.04,67132.0879,11.366,67886.76,11.4246,71164.4331,11.7353,84153.7506
300,000831.SZ,20161012,11.36,11.42,11.3,11.37,11.4,-0.030000000000001137,-0.2632,61330.31,69715.1228,11.316,66884.926,11.4523,72122.3269,11.7579,84737.3174
301,000831.SZ,20161011,11.4,11.45,11.34,11.4,11.39,0.009999999999999787,0.0878,82290.83,93702.3705,11.274,67136.09,11.4754,73757.7331,11.7835,85850.3641
302,000831.SZ,20161010,11.28,11.41,11.23,11.39,11.25,0.14000000000000057,1.2444,82343.16,93090.5651,11.234,70598.102,11.49,73132.13,11.8082,87128.6235
303,000831.SZ,20160930,11.16,11.28,11.16,11.25,11.17,0.08000000000000007,0.7162,54576.46,61331.0134,11.212,74679.054,11.5046,80101.7846,11.8279,86718.4888
304,000831.SZ,20160929,11.18,11.26,11.15,11.17,11.16,0.009999999999999787,0.0896,53883.87,60366.3917,11.3,85585.382,11.5769,82640.5008,11.8524,88758.0012
305,000831.SZ,20160928,11.21,11.21,11.09,11.16,11.2,-0.03999999999999915,-0.3571,62586.13,69810.5926,11.406,88634.48,11.66,84651.4115,11.8815,90214.5859
306,000831.SZ,20160927,11.2,11.29,11.01,11.2,11.28,-0.08000000000000007,-0.7092,99600.89,111081.824,11.53,85006.1,11.7423,88106.8677,11.91,92392.6259
307,000831.SZ,20160926,11.65,11.65,11.27,11.28,11.69,-0.41000000000000014,-3.5073,102747.92,117897.9482,11.632,73926.588,11.8277,91129.1423,11.9371,92754.1538
308,000831.SZ,20160923,11.7,11.74,11.57,11.69,11.7,-0.009999999999999787,-0.0855,109108.1,127079.6544,11.732,67646.136,11.8838,90227.7415,11.9544,92128.6044
309,000831.SZ,20160922,11.8,11.85,11.69,11.7,11.78,-0.08000000000000007,-0.6791,69129.36,81368.3779,11.728,62342.634,11.8946,86238.9262,11.9609,92376.4626
310,000831.SZ,20160921,11.75,11.84,11.73,11.78,11.71,0.06999999999999851,0.5978,44444.23,52384.742,11.706,63348.36,11.9023,86119.5677,11.9624,92882.9829
311,000831.SZ,20160920,11.78,11.83,11.68,11.71,11.78,-0.06999999999999851,-0.5942,44203.33,51845.2721,11.666,89049.248,11.9138,90121.1392,11.9635,93803.4524
312,000831.SZ,20160919,11.8,11.94,11.73,11.78,11.67,0.10999999999999943,0.9426,71345.66,84340.4822,11.762,97724.536,11.9254,91689.3008,11.9638,96678.3691
