,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
228,000931.SZ,20170124,10.0,10.17,9.87,9.88,10.08,-0.1999999999999993,-1.9841,273886.14,273023.72,10.228,678478.272,9.4508,339899.7015,8.8635,171493.6456,8.4995,119362.6624,8.4102,112975.518,8.7948,139773.2455
229,000931.SZ,20170123,10.05,10.23,9.91,10.08,10.21,-0.13000000000000078,-1.2733,393862.68,395667.789,10.222,679927.02,9.3585,325367.5292,8.8347,166046.7871,8.4848,118085.6669,8.3969,111920.2036,8.7761,138304.8364
230,000931.SZ,20170120,10.15,10.36,9.98,10.21,10.15,0.0600000000000005,0.5911,578202.8,588615.679,9.996,636564.766,9.2446,299498.61,8.8038,158840.0715,8.4698,115721.1846,8.3839,109947.0654,8.7519,133769.6832
231,000931.SZ,20170119,10.35,10.48,10.03,10.15,10.82,-0.6699999999999999,-6.1922,832436.8,850538.085,9.756,547279.104,9.1154,258559.0192,8.7659,146758.64,8.4537,112035.8896,8.3704,106815.2406,8.7253,126940.1039
232,000931.SZ,20170118,10.2,10.84,10.05,10.82,9.85,0.9700000000000006,9.8477,1314002.94,1382953.003,9.516,422082.308,8.9862,198124.9992,8.7253,123739.5141,8.4372,106703.3673,8.3565,102126.1303,8.6981,116401.1504
233,000931.SZ,20170117,8.9,9.85,8.9,9.85,8.95,0.9000000000000004,10.0559,281129.88,272495.916,9.092,173530.606,8.7992,101340.1531,8.6653,87303.8362,8.4165,97890.4413,8.3389,94695.3892,8.6631,99838.8916
234,000931.SZ,20170116,9.03,9.15,8.7,8.95,9.01,-0.0600000000000005,-0.6659,177051.41,158953.241,8.884,128276.384,8.6823,83805.6446,8.6329,81426.3179,8.4028,96410.1098,8.3275,93366.4526,8.6396,97182.5679
235,000931.SZ,20170113,8.9,9.09,8.86,9.01,8.95,0.0600000000000005,0.6704,131774.49,118430.219,8.84,100669.032,8.6369,73791.8892,8.6282,78742.0309,8.3949,95587.996,8.3215,92605.4205,8.6292,95761.2744
236,000931.SZ,20170112,8.7,9.14,8.64,8.95,8.7,0.25,2.8736,206452.82,185646.992,8.782,87269.796,8.5885,67586.2569,8.6212,78510.4174,8.3873,95263.0537,8.3151,92398.7105,8.6187,95010.5628
237,000931.SZ,20170111,8.78,8.89,8.65,8.7,8.81,-0.11000000000000121,-1.2486,71244.43,62500.088,8.728,62972.812,8.5446,55436.7592,8.6185,75243.4571,8.3788,94193.9341,8.3114,91855.6975,8.6092,93308.438
238,000931.SZ,20170110,8.7,8.85,8.64,8.81,8.73,0.08000000000000007,0.9164,54858.77,47974.641,8.708,60237.272,8.5292,52973.0438,8.6265,76194.7015,8.3715,94325.4424,8.3117,91880.6479,8.6021,93016.2205
239,000931.SZ,20170109,8.68,8.75,8.63,8.73,8.72,0.009999999999999787,0.1147,39014.65,33941.441,8.652,58463.142,8.5015,51844.6269,8.6329,77531.1847,8.3669,94525.7117,8.3112,92134.302,8.5947,93082.302
240,000931.SZ,20170106,8.68,8.77,8.6,8.72,8.68,0.040000000000000924,0.4608,64778.31,56248.452,8.6,60019.12,8.4754,51617.0185,8.6421,78518.8291,8.3627,94678.3379,8.3114,92647.1269,8.5872,93332.2992
241,000931.SZ,20170105,8.57,8.77,8.56,8.68,8.6,0.08000000000000007,0.9302,84967.9,73652.804,8.534,58223.446,8.45,49751.1269,8.6509,80753.6535,8.359,95019.7213,8.3107,92920.8115,8.58,93218.4271
242,000931.SZ,20170104,8.54,8.62,8.4,8.6,8.53,0.07000000000000028,0.8206,57566.73,49140.944,8.464,51866.12,8.4262,46881.6577,8.6653,84497.3665,8.3551,94994.1403,8.3096,92972.0513,8.572,93564.1068
243,000931.SZ,20170103,8.42,8.55,8.42,8.53,8.47,0.05999999999999872,0.7084,45988.12,39124.61,8.416,49727.292,8.4038,47189.4962,8.6788,86174.9947,8.3521,95237.4488,8.3098,93090.5484,8.5691,94186.1029
244,000931.SZ,20161230,8.39,8.47,8.37,8.47,8.39,0.08000000000000007,0.9535,46794.54,39343.921,8.386,50749.922,8.3877,47759.6877,8.6962,90311.8253,8.3493,95756.6873,8.3106,93220.4331,8.5672,94461.2877
245,000931.SZ,20161229,8.34,8.48,8.28,8.39,8.33,0.0600000000000005,0.7203,55799.94,46775.575,8.368,51092.884,8.38,49959.0277,8.7112,93828.7809,8.3472,96342.4806,8.3114,93391.3961,8.566,95082.5756
246,000931.SZ,20161228,8.36,8.41,8.32,8.33,8.36,-0.02999999999999936,-0.3589,53181.27,44499.085,8.39,47776.122,8.3723,57987.7915,8.7321,101087.1412,8.3438,96653.9961,8.3131,93444.5854,8.5657,95729.7732
247,000931.SZ,20161227,8.37,8.42,8.33,8.36,8.38,-0.02000000000000135,-0.2387,46872.59,39264.896,8.414,45177.738,8.4262,61773.7292,8.745,104600.0303,8.3418,97269.6189,8.3148,93858.4257,8.5653,96748.9807
248,000931.SZ,20161226,8.36,8.4,8.11,8.38,8.38,0.0,0.0,51101.27,42242.909,8.42,43014.368,8.4792,71794.3823,8.7532,107300.9806,8.3373,97376.8532,8.3173,94894.6459,8.5659,99504.6595
249,000931.SZ,20161223,8.49,8.54,8.35,8.38,8.5,-0.11999999999999922,-1.4118,48509.35,40882.108,8.422,40898.458,8.52,74601.19,8.765,109249.1376,8.3328,97375.7663,8.322,95453.9206,8.5679,102225.1843
250,000931.SZ,20161222,8.43,8.5,8.38,8.5,8.45,0.05000000000000071,0.5917,39216.13,33106.86,8.42,40729.548,8.56,77692.2362,8.7735,110054.4424,8.328,97387.1792,8.3262,96196.6243,8.5695,102658.7883
251,000931.SZ,20161221,8.39,8.46,8.36,8.45,8.39,0.05999999999999872,0.7151,40189.35,33853.396,8.382,45200.048,8.6008,86124.4069,8.7785,111695.96,8.3228,97507.2614,8.3312,97490.4091,8.5697,103342.1773
252,000931.SZ,20161220,8.39,8.42,8.32,8.39,8.39,0.0,0.0,36055.74,30212.099,8.356,47842.3,8.6369,95912.4669,8.7882,115572.0318,8.3177,97562.7361,8.3363,98162.3396,8.5707,105335.3443
253,000931.SZ,20161219,8.38,8.45,8.33,8.39,8.37,0.02000000000000135,0.2389,40521.72,33974.483,8.352,55708.344,8.6662,96968.6808,8.7924,116969.4388,8.3125,97693.9132,8.3415,99591.003,8.5704,107236.3733
254,000931.SZ,20161216,8.31,8.4,8.28,8.37,8.31,0.05999999999999872,0.722,47664.8,39815.856,8.332,79638.774,8.6962,99635.4631,8.8009,119426.7271,8.3073,98075.9707,8.3463,100470.3973,8.5712,110025.4408
255,000931.SZ,20161215,8.26,8.41,8.23,8.31,8.32,-0.009999999999999787,-0.1202,61568.63,51244.639,8.464,90585.506,8.7254,102222.3446,8.8038,119457.7644,8.3039,98164.4257,8.3504,100943.1999,8.5696,110284.1339
256,000931.SZ,20161214,8.35,8.39,8.29,8.32,8.37,-0.049999999999998934,-0.5974,53400.61,44494.719,8.612,113699.996,8.7623,104085.1923,8.8091,120764.8238,8.3012,98076.6186,8.354,101265.5024,8.5696,110570.7301
257,000931.SZ,20161213,8.31,8.4,8.15,8.37,8.29,0.08000000000000007,0.965,75385.96,62527.602,8.73,120537.828,8.7969,109508.1938,8.8185,122143.6135,8.2976,97983.4002,8.358,101887.0046,8.5689,111825.4961
258,000931.SZ,20161212,9.03,9.06,8.24,8.29,9.03,-0.7400000000000002,-8.1949,160173.87,138727.51,8.836,123199.226,8.8346,111045.9023,8.8268,124809.6085,8.294,97864.1067,8.3629,102542.8311,8.5703,113243.1307
259,000931.SZ,20161209,9.04,9.15,8.96,9.03,9.05,-0.02000000000000135,-0.221,102398.46,92646.464,8.984,120931.322,8.8869,106693.0462,8.8353,122560.3565,8.2915,97144.4242,8.3685,102982.594,8.5735,115911.51
260,000931.SZ,20161208,8.94,9.18,8.92,9.05,8.91,0.14000000000000057,1.5713,177141.08,160663.598,8.962,133938.456,8.8869,106531.5646,8.8218,123369.9418,8.2839,96769.6918,8.3678,103248.1701,8.5632,115991.1225
261,000931.SZ,20161207,8.89,8.92,8.71,8.91,8.9,0.009999999999999787,0.1124,87589.77,77204.193,8.906,108467.544,8.8862,98489.5246,8.8041,120640.2288,8.2761,96212.0489,8.3677,103542.207,8.5511,115118.38
262,000931.SZ,20161206,9.01,9.12,8.89,8.9,9.03,-0.129999999999999,-1.4396,88692.95,79553.317,8.88,105987.568,8.8946,102579.7223,8.7903,119634.7226,8.2719,96400.2006,8.3678,103827.6005,8.5409,115389.8205
263,000931.SZ,20161205,8.8,9.06,8.75,9.03,8.92,0.10999999999999943,1.2332,148834.35,133265.309,8.85,104507.83,8.9154,112084.4292,8.7779,119230.6629,8.2709,96308.3124,8.3662,103979.1921,8.5284,114779.5509
264,000931.SZ,20161202,8.77,9.07,8.74,8.92,8.77,0.15000000000000036,1.7104,167434.13,149484.876,8.802,91898.09,8.9177,109451.4862,8.7647,118203.2221,8.2688,95953.3955,8.3648,104029.5798,8.5125,113417.1813
265,000931.SZ,20161201,8.77,8.82,8.7,8.77,8.78,-0.009999999999999787,-0.1139,49786.52,43653.934,8.772,83191.19,8.9331,110928.8885,8.7512,116222.0685,8.2677,95663.4506,8.3643,103559.8969,8.4997,111891.8257
266,000931.SZ,20161130,8.75,8.8,8.59,8.78,8.75,0.02999999999999936,0.3429,75189.89,65483.658,8.79,92309.12,8.9492,119896.9277,8.7415,116423.4859,8.2665,96088.7594,8.3644,104307.7683,8.49,111911.2685
267,000931.SZ,20161129,8.79,8.89,8.74,8.75,8.79,-0.03999999999999915,-0.4551,81294.26,71587.241,8.828,97988.49,8.9738,137388.7969,8.7326,116343.0632,8.2646,96216.7979,8.3662,105225.1149,8.4797,111617.9357
268,000931.SZ,20161128,8.79,8.86,8.73,8.79,8.77,0.019999999999999574,0.2281,85785.65,75456.749,8.884,101789.478,8.9754,144413.8154,8.7238,115516.79,8.2638,96191.0929,8.3667,105776.9573,8.4684,110948.2568
269,000931.SZ,20161125,8.87,8.92,8.63,8.77,8.86,-0.08999999999999986,-1.0158,123899.63,108127.773,8.934,99151.26,8.9638,148484.5269,8.715,116329.1679,8.2629,96067.1553,8.3673,106562.7267,8.4573,110378.2433
270,000931.SZ,20161124,8.96,8.97,8.84,8.86,8.97,-0.11000000000000121,-1.2263,95376.17,84912.584,8.984,102523.802,8.9646,147979.8331,8.7065,117501.3982,8.2618,95732.3474,8.367,107149.0396,8.4464,109452.4027
271,000931.SZ,20161123,9.0,9.09,8.95,8.97,9.03,-0.05999999999999872,-0.6645,103586.74,93464.226,9.046,125899.396,8.95,146480.8746,8.6888,116276.3988,8.2606,95519.936,8.3643,107310.8973,8.4323,108566.1399
272,000931.SZ,20161122,9.07,9.08,8.93,9.03,9.04,-0.009999999999999787,-0.1106,100299.2,90163.461,9.064,128103.266,8.9269,145822.4892,8.6668,115170.4462,8.2581,95655.5856,8.3594,107159.474,8.4157,107919.4627
273,000931.SZ,20161121,9.0,9.06,8.96,9.04,9.02,0.019999999999999574,0.2217,72594.56,65509.701,9.082,145371.498,8.9077,151336.0731,8.6397,113456.2135,8.2564,96500.6869,8.3549,107042.2362,8.4005,107134.2821
274,000931.SZ,20161118,9.11,9.11,8.98,9.02,9.17,-0.15000000000000036,-1.6358,140762.34,127237.673,9.07,164126.792,8.8685,152180.1515,8.6147,113433.8303,8.2573,97007.799,8.3508,107328.7008,8.3853,107009.5971
275,000931.SZ,20161117,9.1,9.29,9.0,9.17,9.06,0.10999999999999943,1.2141,212254.14,194776.424,9.086,196491.162,8.8423,150896.0885,8.5874,111702.7497,8.2577,97238.7985,8.3455,106931.1358,8.3704,106877.1149
276,000931.SZ,20161116,9.13,9.19,9.03,9.06,9.12,-0.05999999999999872,-0.6579,114606.09,104230.024,9.006,188564.234,8.7885,138316.5446,8.5579,107532.1691,8.259,97555.5459,8.3393,106158.0343,8.3589,105175.8988
277,000931.SZ,20161115,8.98,9.17,8.9,9.12,8.98,0.1399999999999988,1.559,186640.36,169164.956,8.922,193383.996,8.7446,137655.2031,8.5332,106381.1406,8.2608,97827.3482,8.3349,106103.8952,8.3481,104351.8283
278,000931.SZ,20161114,9.02,9.06,8.88,8.98,9.1,-0.11999999999999922,-1.3187,166371.03,149368.235,8.854,179523.646,8.7077,131012.0569,8.5074,103209.1729,8.2618,98458.3168,8.3318,105954.9127,8.3357,102818.1928
279,000931.SZ,20161111,8.76,9.35,8.73,9.1,8.77,0.33000000000000007,3.7628,302584.19,271017.617,8.792,161427.382,8.6823,130985.8077,8.4835,99766.7344,8.2633,98616.4303,8.3283,105610.5388,8.3255,101643.1804
280,000931.SZ,20161110,8.69,8.89,8.63,8.77,8.64,0.129999999999999,1.5046,172619.5,150925.726,8.706,119916.09,8.6423,114148.5085,8.4585,92626.4606,8.2631,97401.0431,8.3231,104712.813,8.3141,98507.5792
281,000931.SZ,20161109,8.75,8.78,8.52,8.64,8.78,-0.1399999999999988,-1.5945,138704.9,119878.446,8.708,119787.348,8.6269,110864.2669,8.4409,89248.3706,8.264,97008.1143,8.322,104936.3443,8.3071,96901.2259
282,000931.SZ,20161108,8.72,8.83,8.64,8.78,8.67,0.10999999999999943,1.2687,117338.61,102720.784,8.686,108759.884,8.6123,106681.6469,8.4274,86822.8706,8.2665,97145.1253,8.3215,105253.7916,8.3011,96138.054
283,000931.SZ,20161107,8.63,8.73,8.57,8.67,8.67,0.0,0.0,75889.71,65640.327,8.666,110106.066,8.5862,101763.4892,8.4068,86633.3197,8.2694,97623.4726,8.3172,105293.3268,8.2947,95848.5387
284,000931.SZ,20161104,8.7,8.75,8.63,8.67,8.78,-0.10999999999999943,-1.2528,95027.73,82447.311,8.626,104672.138,8.5715,101691.5823,8.3982,87466.4588,8.2734,98724.8899,8.3121,105659.8415,8.2916,97948.2412
285,000931.SZ,20161103,8.5,8.83,8.45,8.78,8.53,0.25,2.9308,171975.79,148678.145,8.59,106868.322,8.5646,103143.4,8.39,86631.1426,8.275,99087.7586,8.3099,105819.3293,8.286,98833.4411
286,000931.SZ,20161102,8.66,8.66,8.5,8.53,8.68,-0.15000000000000036,-1.7281,83567.58,71693.157,8.562,92529.056,8.54,97612.5631,8.3782,84319.8291,8.2768,99468.7138,8.3068,106103.0859,8.2773,98046.0576
287,000931.SZ,20161101,8.48,8.69,8.43,8.68,8.47,0.20999999999999908,2.4793,124069.52,106844.344,8.586,109021.498,8.5331,95540.8038,8.3735,84930.7756,8.2795,99831.5865,8.3106,106651.534,8.2709,98082.8513
288,000931.SZ,20161031,8.47,8.49,8.38,8.47,8.49,-0.019999999999999574,-0.2356,48720.07,41070.416,8.566,100947.454,8.5177,91570.4962,8.3624,85094.0788,8.2792,99763.8256,8.3124,106787.7016,8.2629,97301.4388
289,000931.SZ,20161028,8.64,8.67,8.46,8.49,8.64,-0.15000000000000036,-1.7361,106008.65,90589.3525,8.586,117188.312,8.5162,91915.1808,8.3603,91118.4444,8.2815,100518.1992,8.3164,107593.5561,8.2583,97825.4171
290,000931.SZ,20161027,8.66,8.73,8.57,8.64,8.65,-0.009999999999999787,-0.1156,100279.46,86522.9678,8.578,112852.75,8.5162,92484.2462,8.3615,95504.6791,8.2839,100393.5399,8.3192,107737.6977,8.2531,97551.7632
291,000931.SZ,20161026,8.57,8.75,8.53,8.65,8.58,0.07000000000000028,0.8159,166029.79,143735.3667,8.538,103477.37,8.5038,97367.0154,8.3574,94938.5082,8.2849,100920.6047,8.321,108429.371,8.2463,97758.3041
292,000931.SZ,20161025,8.59,8.6,8.52,8.58,8.57,0.009999999999999787,0.1167,83699.3,71585.5836,8.504,85262.396,8.4738,88728.2769,8.3535,92716.1706,8.2878,101366.3802,8.3236,109033.9613,8.2387,96831.2295
293,000931.SZ,20161024,8.51,8.63,8.47,8.57,8.45,0.120000000000001,1.4201,129924.36,111446.0389,8.504,91302.808,8.4462,87365.5885,8.3518,95833.1579,8.2897,101997.3269,8.325,109960.9064,8.2304,96435.9143
294,000931.SZ,20161021,8.43,8.54,8.35,8.45,8.44,0.009999999999999787,0.1185,84330.84,71182.7087,8.482,85332.918,8.4108,80603.3523,8.3459,97265.7626,8.2919,102612.9958,8.324,109650.5088,8.2225,95557.5075
295,000931.SZ,20161020,8.5,8.52,8.4,8.44,8.48,-0.040000000000000924,-0.4717,53402.56,45108.0934,8.48,79793.692,8.3908,79642.0208,8.3459,102129.6138,8.2938,103575.8824,8.3241,109719.977,8.2165,95471.5436
296,000931.SZ,20161019,8.57,8.58,8.45,8.48,8.58,-0.09999999999999964,-1.1655,74954.92,63801.0153,8.488,83604.284,8.3638,81834.5623,8.3403,102531.5026,8.2935,104057.3238,8.3253,110190.6249,8.2107,96211.0511
297,000931.SZ,20161018,8.45,8.62,8.41,8.58,8.46,0.11999999999999922,1.4184,113901.36,97344.813,8.482,79253.494,8.34,81488.3685,8.3353,102769.9859,8.2912,104078.4438,8.3251,110365.5961,8.2029,96198.7192
298,000931.SZ,20161017,8.44,8.55,8.4,8.46,8.44,0.02000000000000135,0.237,100074.91,84851.6028,8.464,79154.522,8.3123,78532.1962,8.3262,103758.4182,8.289,103846.3928,8.324,110328.1815,8.192,95880.0183
299,000931.SZ,20161014,8.49,8.5,8.37,8.44,8.48,-0.040000000000000924,-0.4717,56634.71,47621.2156,8.468,91890.632,8.2954,76895.1615,8.3265,106159.4076,8.2883,103991.755,8.322,110372.8096,8.1848,95257.3825
300,000931.SZ,20161013,8.45,8.52,8.42,8.48,8.45,0.030000000000001137,0.355,72455.52,61416.3693,8.432,91308.928,8.2746,76333.1162,8.3291,115090.8079,8.286,104109.388,8.3204,110830.294,8.1775,95135.8573
301,000931.SZ,20161012,8.47,8.47,8.4,8.45,8.49,-0.040000000000000924,-0.4711,53200.97,44855.0924,8.38,90014.694,8.2569,75360.7592,8.3226,116147.0985,8.2835,104172.8913,8.3162,111074.0102,8.1681,95030.4983
302,000931.SZ,20161011,8.45,8.52,8.38,8.49,8.48,0.009999999999999787,0.1179,113406.5,95850.8322,8.312,87777.558,8.2354,75711.7954,8.3135,117867.2285,8.2826,104535.7774,8.3147,111764.3574,8.1599,94920.3732
303,000931.SZ,20161010,8.28,8.53,8.25,8.48,8.26,0.22000000000000064,2.6634,163755.46,137277.2684,8.252,79462.964,8.2115,71314.2108,8.3035,117706.6788,8.2833,104869.4984,8.3141,112073.9904,8.1517,94314.4485
304,000931.SZ,20160930,8.17,8.26,8.16,8.26,8.22,0.03999999999999915,0.4866,53726.19,44174.7068,8.174,63092.992,8.1808,67247.9354,8.2882,114152.775,8.2827,104483.501,8.319,111805.1691,8.1428,92913.2695
305,000931.SZ,20160929,8.15,8.27,8.12,8.22,8.11,0.11000000000000121,1.3564,65984.35,54130.9689,8.156,66438.634,8.19,71131.8008,8.2759,113944.8468,8.2824,105158.1006,8.3247,112219.4796,8.1383,93330.0241
306,000931.SZ,20160928,8.18,8.19,8.09,8.11,8.19,-0.08000000000000007,-0.9768,42015.29,34136.7688,8.156,68335.988,8.2031,71181.2338,8.2682,113563.9088,8.2849,106160.9612,8.3298,113018.0401,8.1316,93150.2275
307,000931.SZ,20160927,8.1,8.21,8.0,8.19,8.09,0.09999999999999964,1.2361,71833.53,58197.7394,8.182,75691.622,8.2238,75133.2215,8.2662,113835.3629,8.2881,107204.9766,8.3396,114375.9256,8.1256,93792.4452
308,000931.SZ,20160926,8.14,8.23,8.07,8.09,8.17,-0.08000000000000007,-0.9792,81905.6,66776.4089,8.178,71190.54,8.2377,77633.7008,8.2609,113287.0218,8.2871,107567.3831,8.3479,115005.8001,8.1249,93950.6321
309,000931.SZ,20160923,8.22,8.26,8.14,8.17,8.22,-0.05000000000000071,-0.6083,70454.4,57763.8687,8.21,66772.396,8.2538,81304.18,8.2553,111791.8082,8.2851,107955.7517,8.3549,115334.0746,8.1255,93671.7952
310,000931.SZ,20160922,8.28,8.32,8.21,8.22,8.24,-0.019999999999999574,-0.2427,75471.12,62318.53,8.21,64234.404,8.2715,95388.3415,8.2491,110985.3447,8.2861,108313.5765,8.3602,116052.9592,8.1256,94251.5701
311,000931.SZ,20160921,8.21,8.29,8.21,8.24,8.17,0.07000000000000028,0.8568,78793.46,65049.9781,8.202,60387.76,8.2954,109209.0731,8.2412,110367.4171,8.2863,109316.7678,8.3683,116982.2445,8.1244,94329.0784
312,000931.SZ,20160920,8.22,8.24,8.14,8.17,8.25,-0.08000000000000007,-0.9697,49328.12,40396.2003,8.17,66807.844,8.3154,109381.0877,8.2282,108900.1524,8.2928,109993.5861,8.3725,117764.9668,8.1233,94513.2076
313,000931.SZ,20160919,8.29,8.29,8.18,8.25,8.17,0.08000000000000007,0.9792,59814.88,49188.7324,8.212,77785.508,8.3423,112545.8715,8.2153,109069.5003,8.2984,110672.4315,8.378,118478.3419,8.1228,95465.6121
314,000931.SZ,20160914,8.14,8.24,8.08,8.17,8.18,-0.009999999999999787,-0.1222,57764.44,47137.1265,8.24,79147.928,8.3631,122535.2554,8.2047,108528.1997,8.3047,111541.144,8.3834,119480.2749,8.1216,96416.7308
315,000931.SZ,20160913,8.16,8.21,8.08,8.18,8.08,0.09999999999999964,1.2376,56237.9,45762.9931,8.282,86273.266,8.3785,131832.8308,8.1968,108689.3391,8.3102,112045.3394,8.3954,120581.4562,8.1181,96988.6472
316,000931.SZ,20160912,8.24,8.31,8.05,8.08,8.38,-0.3000000000000007,-3.58,110893.88,90593.6195,8.32,95893.638,8.3992,146714.6677,8.1885,110883.1121,8.3155,113162.939,8.4075,120636.1964,8.1163,98129.8879
317,000931.SZ,20160909,8.39,8.51,8.35,8.38,8.39,-0.009999999999999787,-0.1192,104216.44,87930.1425,8.364,99639.228,8.4123,143343.3523,8.1953,110111.6135,8.3225,114255.3812,8.4268,121262.4769,8.1113,97482.1605
318,000931.SZ,20160908,8.38,8.43,8.33,8.39,8.38,0.009999999999999787,0.1193,66626.98,55854.4744,8.368,129505.64,8.4069,141716.1915,8.1915,108599.3888,8.3256,115200.7742,8.4434,122197.6466,8.1027,96771.8713
319,000931.SZ,20160907,8.38,8.43,8.32,8.38,8.37,0.010000000000001563,0.1195,93391.13,78268.8565,8.396,167208.37,8.3977,147937.8131,8.1856,108746.1747,8.3256,115276.0531,8.4615,123222.8612,8.0933,96552.2157
320,000931.SZ,20160906,8.31,8.38,8.16,8.37,8.3,0.06999999999999851,0.8434,104339.76,86336.0163,8.42,164736.074,8.4046,154731.4608,8.1806,108300.7032,8.3263,115294.6632,8.4871,124872.1811,8.0849,96060.4403
321,000931.SZ,20160905,8.32,8.38,8.28,8.3,8.4,-0.09999999999999964,-1.1905,129621.83,107863.4876,8.45,161962.184,8.4169,174420.8885,8.1771,107214.6544,8.3281,115493.2902,8.5116,125294.5933,8.0763,95311.6129
322,000931.SZ,20160902,8.58,8.7,8.32,8.4,8.53,-0.129999999999999,-1.524,253548.5,215464.444,8.494,173973.192,8.4138,172786.0862,8.1753,104935.8653,8.3291,115319.007,8.5359,125725.9114,8.0675,94315.9251
323,000931.SZ,20160901,8.52,8.78,8.5,8.53,8.5,0.02999999999999936,0.3529,255140.63,221160.7852,8.488,158990.076,8.3938,161873.5392,8.1691,99874.645,8.329,114305.3251,8.5583,126153.8767,8.0573,92209.1184
324,000931.SZ,20160831,8.51,8.53,8.37,8.5,8.52,-0.019999999999999574,-0.2347,81029.65,68582.5123,8.472,157902.306,8.3646,150551.0146,8.1624,95183.0076,8.3262,113280.8558,8.582,125721.1638,8.0487,89612.6076
325,000931.SZ,20160830,8.57,8.57,8.44,8.52,8.52,0.0,0.0,90470.31,76830.4679,8.422,155109.732,8.3231,147619.7131,8.1606,99663.5297,8.3239,113648.3553,8.6047,126614.8285,8.0409,89184.5377
326,000931.SZ,20160829,8.39,8.61,8.39,8.52,8.37,0.15000000000000036,1.7921,189676.87,161638.0895,8.38,153628.34,8.2708,144249.43,8.1526,101750.2182,8.3187,113809.2806,8.6287,128097.4989,8.0315,88511.2957
327,000931.SZ,20160826,8.39,8.56,8.34,8.37,8.45,-0.08000000000000007,-0.9467,178632.92,150681.0958,8.33,145194.578,8.2277,133738.3215,8.1412,99492.7229,8.3165,113671.7304,8.6546,129182.717,8.0224,86758.3735
328,000931.SZ,20160825,8.22,8.58,8.06,8.45,8.25,0.1999999999999993,2.4242,249701.78,207568.7391,8.35,145809.704,8.2023,123939.23,8.1318,96777.8462,8.3166,113582.1578,8.6801,129828.0663,8.0165,85130.4624
329,000931.SZ,20160824,8.32,8.35,8.22,8.25,8.31,-0.0600000000000005,-0.722,67066.78,55583.3994,8.366,167929.812,8.1685,108822.9338,8.1209,91359.0756,8.3226,112669.8168,8.7036,129939.1066,8.0097,82446.9319
330,000931.SZ,20160823,8.27,8.33,8.2,8.31,8.27,0.040000000000000924,0.4837,83063.35,68721.9501,8.368,176190.336,8.1415,106053.8231,8.1171,91975.3009,8.3294,113063.4133,8.7298,131560.3978,8.0055,82843.9148
331,000931.SZ,20160822,8.45,8.52,8.25,8.27,8.47,-0.20000000000000107,-2.3613,147508.06,123627.8827,8.334,181914.744,8.1146,102974.6915,8.1109,92046.5144,8.3347,113882.0085,8.7544,132990.0065,8.0055,83265.5183
332,000931.SZ,20160819,8.41,8.53,8.35,8.47,8.53,-0.05999999999999872,-0.7034,181708.55,153329.2314,8.31,174002.694,8.09,95817.27,8.1068,91113.0429,8.3451,114743.0494,8.7806,135143.3143,8.0119,82304.8915
333,000931.SZ,20160818,8.21,8.95,8.19,8.53,8.26,0.2699999999999996,3.2688,360302.32,310548.6656,8.208,146245.53,8.0385,84063.2631,8.0953,88606.8853,8.3529,114719.256,8.8037,135846.3112,8.0153,81185.1284
334,000931.SZ,20160817,8.15,8.31,8.1,8.26,8.14,0.11999999999999922,1.4742,108369.4,88923.2986,8.07,83516.392,7.9769,60585.0808,8.0785,79599.4835,8.3581,113171.2121,8.8241,135528.5787,8.0184,78056.8583
335,000931.SZ,20160816,8.14,8.24,8.11,8.14,8.15,-0.009999999999999787,-0.1227,111685.39,91079.8204,8.01,72449.004,7.9485,55434.4085,8.0703,78295.7909,8.3637,113751.6044,8.8443,135834.845,8.0229,78092.3463
336,000931.SZ,20160815,7.95,8.18,7.91,8.15,7.96,0.1900000000000004,2.3869,107947.81,87451.7187,7.99,60360.872,7.93,51708.0846,8.0662,77301.6191,8.3738,114590.736,8.8656,136324.6629,8.0277,77851.5735
337,000931.SZ,20160812,7.83,7.99,7.82,7.96,7.84,0.1200000000000001,1.5306,42922.73,33891.3894,7.962,49409.296,7.9108,53467.9592,8.0618,77328.6135,8.3792,115306.8869,8.8879,137672.6535,8.0341,77446.8392
338,000931.SZ,20160811,7.99,8.0,7.83,7.84,7.96,-0.1200000000000001,-1.5075,46656.63,36935.9364,7.95,47038.418,7.9377,56678.7438,8.06,78243.5341,8.3872,116188.5937,8.9148,140173.5031,8.0436,77780.3845
339,000931.SZ,20160810,8.05,8.05,7.96,7.96,8.04,-0.07999999999999918,-0.995,53032.46,42412.2435,7.974,46314.02,7.9692,57151.3723,8.0576,79518.3035,8.3964,117455.8501,8.9379,141806.2037,8.0539,78167.46
340,000931.SZ,20160809,7.98,8.07,7.98,8.04,8.01,0.02999999999999936,0.3745,51244.73,41106.0765,7.972,46599.844,7.9869,58581.0062,8.0565,79528.4438,8.4119,118781.0697,8.9595,142617.0089,8.0635,78324.2131
341,000931.SZ,20160808,7.89,8.01,7.82,8.01,7.9,0.10999999999999943,1.3924,53189.93,42345.0513,7.924,42132.19,8.0,60657.9577,8.0521,79418.9024,8.427,118879.9883,8.9795,143531.074,8.0711,79282.5537
