,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
170,600535.SH,20210524,13.8415,13.9488,13.6267,13.8415,13.8122,0.029299999999999216,0.2121,114611.66,161552.757,13.982,175232.334,13.7334,174449.5785,13.4068,128307.0474,14.4702,99459.6897,14.8669,102020.5148,13.374,109398.5531,13.8464,187041.256,13.6365,159980.989,13.4621,136592.6207,13.3705,110973.8342
171,600535.SH,20210521,13.9586,14.0367,13.7731,13.8122,13.9684,-0.15620000000000012,-1.1182,132438.95,188064.589,13.9723,186582.854,13.7274,178863.3608,13.3861,127988.9559,14.4913,98959.9982,14.8935,103394.6239,13.3681,110254.8617,13.7761,187782.635,13.616,160170.12,13.4315,134910.3083,13.3728,110684.3032
172,600535.SH,20210520,14.066,14.31,13.9488,13.9684,14.0562,-0.08779999999999966,-0.6246,193789.02,280163.906,13.9938,214695.55,13.7026,176169.5131,13.362,126358.1368,14.5122,98536.8131,14.9225,104496.832,13.3655,110007.4508,13.7263,188517.249,13.5877,158274.909,13.4032,133351.5047,13.3764,111037.1018
173,600535.SH,20210519,14.1343,14.2319,13.9879,14.0562,14.2319,-0.17569999999999908,-1.2346,178434.89,257558.428,13.9898,242215.052,13.6718,173680.6762,13.3325,123627.9376,14.533,97564.0249,14.9484,104841.8347,13.3667,109017.8415,13.6912,182700.489,13.5467,154470.911,13.3726,128639.019,13.3762,109541.1373
174,600535.SH,20210518,13.8024,14.2417,13.7439,14.2319,13.7927,0.4391999999999996,3.1843,256887.15,369873.666,13.8942,232003.382,13.626,172171.12,13.3026,122153.4176,14.5524,96662.6813,14.9732,104844.2673,13.3642,107781.2061,13.6619,182056.083,13.5023,149940.1215,13.3384,124772.1697,13.3721,108895.1378
175,600535.SH,20210517,13.8903,14.0757,13.7048,13.7927,13.9196,-0.1269000000000009,-0.9117,171364.26,243780.477,13.7107,198850.178,13.5441,166335.7708,13.2676,116438.4471,14.5705,95447.3682,14.9977,105433.3474,13.3595,105054.7492,13.5877,166109.261,13.4403,139761.24,13.302,119669.1497,13.3622,107148.2697
176,600535.SH,20210514,13.9586,14.1636,13.822,13.9196,13.9488,-0.02919999999999945,-0.2093,273002.43,391133.28,13.5799,188982.416,13.5119,159155.52,13.2458,113908.4791,14.5937,94810.933,15.0203,106030.2705,13.3611,103783.6887,13.5652,165116.249,13.3973,133402.962,13.2753,116523.3777,13.3546,106543.6412
177,600535.SH,20210513,13.5779,14.1343,13.4608,13.9488,13.5779,0.3709000000000007,2.7316,331386.53,471892.382,13.4588,162338.948,13.4698,144545.4938,13.2245,108498.0385,14.6165,93599.3811,15.0409,105292.0201,13.3594,101091.3495,13.5194,153697.072,13.3485,122590.432,13.2434,110788.705,13.3371,103539.3778
178,600535.SH,20210512,13.2753,13.6951,13.1875,13.5779,13.3144,0.2635000000000005,1.9791,127376.54,175514.216,13.3925,123185.926,13.43,128161.4746,13.2041,101121.7012,14.6363,91743.1983,15.0596,103965.4715,13.3576,97534.7807,13.4413,138661.18,13.2997,109836.307,13.2132,104019.1943,13.3191,99198.8735
179,600535.SH,20210511,13.1289,13.3339,13.0313,13.3144,13.1387,0.17569999999999908,1.3373,91121.13,123311.245,13.4296,132108.784,13.4045,125635.1815,13.1921,99908.5147,14.6564,91284.766,15.0817,104450.5226,13.3616,96989.7337,13.4208,133725.626,13.2743,107767.0055,13.1953,101859.248,13.3098,98753.9768
180,600535.SH,20210510,13.2363,13.3534,13.0313,13.1387,13.3144,-0.17569999999999908,-1.3196,122025.45,164776.58,13.4647,133368.344,13.3917,127680.4069,13.1906,99456.3579,14.6778,91003.019,15.1043,104405.8993,13.3711,97777.2861,13.4266,132920.722,13.2699,111368.303,13.1865,101666.722,13.3066,98831.182
181,600535.SH,20210507,13.5779,13.7439,13.2753,13.3144,13.617,-0.30260000000000176,-2.2222,139785.09,192503.892,13.5506,141250.082,13.394,125049.1492,13.1946,98809.9185,14.6992,90609.5308,15.129,104236.0275,13.3798,98350.5769,13.4559,132557.605,13.2592,108474.145,13.1884,100567.4553,13.3054,98296.35
182,600535.SH,20210506,13.7927,13.7927,13.5194,13.617,13.7634,-0.14639999999999986,-1.0637,135621.42,189647.579,13.5799,145055.196,13.3692,118397.1823,13.199,97109.5306,14.7204,90162.8072,15.1521,103928.6524,13.3909,98799.8355,13.4491,128032.569,13.2416,105768.6325,13.1865,98594.321,13.304,97068.5718
183,600535.SH,20210430,13.3827,13.7634,13.3827,13.7634,13.4901,0.27330000000000076,2.0259,171990.83,240166.275,13.4901,154136.434,13.3166,111364.6654,13.1938,95360.0094,14.7405,89976.8008,15.172,103785.8286,13.4069,98149.8772,13.4022,126241.333,13.2133,101608.284,13.1715,96944.547,13.2974,96062.6978
184,600535.SH,20210429,13.5389,13.6463,13.451,13.4901,13.5682,-0.07809999999999917,-0.5756,97418.93,135127.936,13.412,135342.468,13.2535,102500.1269,13.1814,93216.2135,14.7626,89258.1177,15.1921,103510.2115,13.4191,97061.3636,13.3427,117824.16,13.1767,96130.213,13.1549,93736.446,13.2888,94562.8618
185,600535.SH,20210428,13.4217,13.7634,13.3437,13.5682,13.4608,0.10739999999999839,0.7979,161434.14,224122.377,13.3885,132473.1,13.2137,100875.9038,13.1714,92239.4768,14.7859,89380.5533,15.2156,103958.1764,13.4401,97278.7592,13.2929,113413.219,13.1591,96449.094,13.1478,93824.032,13.2877,94460.62
186,600535.SH,20210427,13.1484,13.4998,13.0899,13.4608,13.1679,0.29290000000000127,2.2243,158810.66,216918.766,13.3612,123865.128,13.1754,95072.5477,13.1565,89607.005,14.8122,88802.0858,15.2385,103916.0427,13.459,97288.5345,13.2294,101689.675,13.1303,92226.942,13.1442,91175.2907,13.2849,94750.6312
187,600535.SH,20210426,13.4998,13.5974,13.1484,13.1679,13.3729,-0.20500000000000007,-1.533,181027.61,248048.916,13.3182,111009.942,13.1574,95406.1185,13.1481,87779.0368,14.8398,88346.4263,15.2606,103713.1479,13.4701,96562.5531,13.1777,91483.792,13.1055,89334.5215,13.1435,88419.5253,13.2875,94001.839
188,600535.SH,20210423,13.3046,13.412,13.207,13.3729,13.3729,0.0,0.0,78021.0,106388.982,13.3143,98346.232,13.1386,86414.94,13.1545,85941.8312,14.8674,87752.2253,15.2844,103621.4921,13.4871,95258.964,13.1582,81011.434,13.0991,86698.2015,13.1494,85688.664,13.3023,92977.5175
189,600535.SH,20210422,13.4315,13.451,13.2948,13.3729,13.4315,-0.05860000000000021,-0.4363,83072.09,113631.594,13.2733,100305.852,13.1071,87003.6969,13.1611,85837.6232,14.8939,88325.1309,15.309,104878.3257,13.5016,95188.3747,13.1279,81808.385,13.0825,85926.059,13.1419,85228.2933,13.3106,93105.2882
190,600535.SH,20210421,13.2168,13.4705,13.1582,13.4315,13.246,0.18549999999999933,1.4004,118394.28,162067.624,13.1972,94353.338,13.0823,84645.4169,13.1668,86193.895,14.9236,88399.8242,15.336,106834.2622,13.5161,94840.9655,13.1133,89815.884,13.0664,86039.722,13.1315,84856.8937,13.3191,92594.1347
191,600535.SH,20210420,13.1094,13.3241,13.0899,13.246,13.1484,0.09759999999999991,0.7423,94534.73,128234.491,13.0976,79514.222,13.0515,80340.4269,13.1697,86599.7597,14.9518,88700.7803,15.3595,107255.4767,13.5292,94233.2396,13.0625,84390.685,13.0547,84572.3805,13.123,84132.409,13.3271,91888.142
192,600535.SH,20210419,13.1777,13.2851,13.1289,13.1484,13.1679,-0.019499999999998963,-0.1481,117709.06,159005.633,13.0371,71957.642,13.0433,81052.8746,13.1771,86427.4176,14.9821,89606.8006,15.3817,107957.843,13.5459,94105.4303,13.0342,83504.696,13.0552,83875.197,13.1276,84933.3387,13.3362,91497.1797
193,600535.SH,20210416,12.9532,13.1777,12.9337,13.1679,12.9922,0.17569999999999908,1.3523,87819.1,118057.35,13.002,63676.636,13.0313,77920.7238,13.1924,84985.43,15.0145,91056.0176,15.4065,108659.5922,13.5636,94265.6112,13.0244,76975.235,13.0562,82296.154,13.1426,83492.301,13.3472,90612.7598
194,600535.SH,20210415,12.9337,13.0118,12.8849,12.9922,12.9337,0.05850000000000044,0.4523,53309.52,70758.492,12.9825,63310.918,13.0155,78931.7354,13.2076,84444.8712,15.053,92390.176,15.4304,109713.4496,13.59,94005.6144,13.0108,74436.266,13.0611,81692.589,13.1559,83737.842,13.3591,90590.7418
195,600535.SH,20210414,12.9239,12.9825,12.8946,12.9337,12.9434,-0.009700000000000486,-0.0749,44198.7,58649.83,13.0293,85278.43,13.0193,84700.3269,13.2274,85269.9412,15.0958,94236.6703,15.4571,111309.2318,13.6213,94724.0055,13.0254,79484.969,13.0752,84029.4385,13.1738,86367.314,13.3763,92205.3758
196,600535.SH,20210413,12.9142,13.0118,12.8946,12.9434,12.9727,-0.029299999999999216,-0.2259,56751.83,75187.839,13.0274,89267.148,13.0275,86114.1308,13.2524,86554.2612,15.1333,96338.319,15.4821,112355.9613,13.6518,94934.9731,13.0313,82764.209,13.1016,85918.0985,13.1927,87849.8607,13.3907,94219.1018
197,600535.SH,20210412,13.0313,13.0606,12.9239,12.9727,13.0703,-0.09759999999999991,-0.7467,76304.03,101463.354,13.0313,95051.75,13.0358,88313.6323,13.2828,87745.0838,15.1733,98157.4876,15.5057,113141.6708,13.6796,95087.3861,13.0332,87185.251,13.1265,86887.392,13.2168,88247.5157,13.4107,96164.5627
198,600535.SH,20210409,13.1582,13.1777,13.0215,13.0703,13.2265,-0.15620000000000012,-1.181,85990.51,115291.364,13.0469,90273.834,13.0531,89293.8954,13.3138,90018.6968,15.2106,99378.2547,15.5284,113916.0785,13.7113,95061.3797,13.0401,92384.969,13.145,88027.279,13.2405,88018.718,13.4414,96340.738
199,600535.SH,20210408,12.9337,13.2656,12.8849,13.2265,12.9239,0.3026,2.3414,163147.08,219104.552,13.0391,85561.614,13.0673,88878.5531,13.3399,90549.3038,15.2466,100023.0844,15.5502,114573.5695,13.741,94641.2809,13.0372,90043.733,13.1489,86938.2475,13.2604,87864.431,13.4683,96413.4347
200,600535.SH,20210407,12.9044,12.9532,12.8946,12.9239,12.963,-0.03909999999999947,-0.3016,64142.29,84849.64,13.0215,73691.508,13.0628,82954.0238,13.3571,89858.9462,15.2823,101365.4081,15.5677,114297.9367,13.7664,93184.5803,13.0196,82263.56,13.1406,82377.3985,13.2789,85355.0477,13.4989,95589.71
201,600535.SH,20210406,13.0508,13.0508,12.9337,12.963,13.0508,-0.08780000000000143,-0.6728,85674.84,113748.301,13.0352,76261.27,13.0891,83846.7554,13.3781,92445.2041,15.3149,102810.5607,15.587,114866.5456,13.7951,93066.8453,13.0469,84754.076,13.1533,84003.271,13.314,86458.298,13.5332,97223.46
202,600535.SH,20210402,13.0411,13.0606,13.002,13.0508,13.0313,0.01950000000000074,0.1496,52414.45,69934.501,13.0352,79318.752,13.1131,84952.2685,13.389,93898.4897,15.3457,103245.0278,15.6046,116139.6219,13.822,93299.2371,13.0762,84245.698,13.1743,85647.66,13.3495,88722.699,13.5555,97534.9135
203,600535.SH,20210401,13.1582,13.1679,12.9922,13.0313,13.1387,-0.10740000000000016,-0.8174,62429.41,83389.885,13.0333,94496.104,13.1447,87225.9185,13.3838,95084.7303,15.3739,103625.4817,15.6286,117267.1498,13.8537,93438.2857,13.0879,87617.073,13.2016,86750.834,13.3798,90443.2557,13.5786,98048.9798
204,600535.SH,20210331,13.002,13.1777,12.9434,13.1387,12.9922,0.14649999999999963,1.1276,103796.55,139052.041,13.0352,94525.852,13.1762,88280.4023,13.379,95335.5203,15.4037,104645.7649,15.6529,118104.6521,13.8853,93891.8391,13.1113,88948.912,13.2285,88388.63,13.4058,93018.106,13.6025,98220.603
205,600535.SH,20210330,12.9727,13.0215,12.8751,12.9922,12.963,0.029200000000001225,0.2253,76991.1,102234.716,13.0176,90835.612,13.192,87919.2654,13.3755,95243.9376,15.4314,104505.3708,15.6772,118850.7219,13.9207,93731.7405,13.125,88573.908,13.248,89808.4865,13.4224,94627.3897,13.6244,97440.9338
206,600535.SH,20210329,13.0899,13.0899,12.8653,12.963,13.0411,-0.07810000000000095,-0.5989,100962.25,133968.132,13.0586,93246.882,13.204,86936.0946,13.3793,95795.7712,15.4614,104618.7458,15.7012,120224.9398,13.9616,93812.3693,13.1719,89071.988,13.2734,90392.6865,13.4338,96563.9047,13.6482,97371.3295
207,600535.SH,20210326,13.0606,13.1094,13.0118,13.0411,13.0411,0.0,0.0,128301.21,171561.827,13.1172,89172.644,13.2115,84702.8523,13.3824,95471.4559,15.4909,104527.6101,15.724,121330.4179,14.0065,93194.9175,13.2197,86589.533,13.3085,88778.648,13.4309,96290.0507,13.6737,97104.4425
208,600535.SH,20210325,13.0508,13.1191,12.963,13.0411,13.0508,-0.009700000000000486,-0.0743,62578.15,83480.681,13.1426,80738.042,13.222,82268.8931,13.3879,93642.5497,15.5183,104410.8252,15.7461,122945.6914,14.0496,92482.0296,13.2499,83669.589,13.3407,85835.5925,13.425,94378.5527,13.6977,97128.1328
209,600535.SH,20210324,13.1094,13.1875,13.0118,13.0508,13.1972,-0.14639999999999986,-1.1093,85345.35,114479.296,13.1875,83371.972,13.2483,86575.3908,13.3933,94015.8094,15.5469,104847.1683,15.7764,124698.4099,14.0925,92665.1488,13.2607,83832.762,13.372,86774.78,13.4243,95648.7057,13.7328,97223.8193
210,600535.SH,20210323,13.3437,13.3827,13.0996,13.1972,13.2558,-0.05860000000000021,-0.4421,89047.45,120314.661,13.2324,86312.204,13.2903,85739.4354,13.3991,93917.4365,15.5775,105456.7492,15.8067,126404.9295,14.1365,92454.2293,13.2617,82491.237,13.4086,86900.7915,13.4266,95995.642,13.7709,97587.8777
211,600535.SH,20210322,13.1777,13.3729,13.1777,13.2558,13.1679,0.0879000000000012,0.6675,80591.06,109429.502,13.2851,84897.094,13.3189,86211.58,13.4057,93983.2297,15.607,105909.9858,15.8394,128504.7884,14.1767,92200.2263,13.2597,83252.466,13.4476,87310.409,13.4224,96025.2447,13.8047,97104.108
212,600535.SH,20210319,13.2168,13.3144,13.0996,13.1679,13.2656,-0.09769999999999968,-0.7365,86128.2,116629.364,13.3222,84006.422,13.3399,90181.0123,13.41,96872.7518,15.6344,106215.0579,15.8648,129912.1493,14.2181,91870.5115,13.2724,87049.622,13.4862,90961.1995,13.4214,95542.8227,13.8341,96897.3038
213,600535.SH,20210318,13.2168,13.3632,13.207,13.2656,13.2753,-0.009700000000000486,-0.0731,75747.8,103036.658,13.3573,86601.136,13.3654,90376.9277,13.4232,97689.0732,15.6623,106766.5134,15.8913,131907.9653,14.2619,91490.118,13.3153,85884.595,13.5257,91856.347,13.4234,95180.8487,13.8706,96701.0597
214,600535.SH,20210317,13.4705,13.4803,13.207,13.2753,13.4608,-0.1855000000000011,-1.3781,100046.51,136406.3,13.3339,84293.552,13.3962,89833.3646,13.4464,98977.9121,15.6918,108257.3334,15.9155,133497.4907,14.3032,92186.3785,13.3456,87828.348,13.553,95052.703,13.4227,95389.2777,13.9044,96346.648
215,600535.SH,20210316,13.4413,13.5974,13.3827,13.4608,13.4413,0.01950000000000074,0.1451,81971.9,113378.06,13.291,78670.27,13.4278,87479.0254,13.4639,98555.5806,15.7242,110434.9642,15.9406,136008.2085,14.3489,91843.0309,13.371,91043.065,13.5711,97654.1305,13.4276,95097.208,13.9353,95577.4483
216,600535.SH,20210315,13.2558,13.4998,13.2558,13.4413,13.3437,0.09759999999999991,0.7314,76137.7,104442.964,13.2343,81607.838,13.4435,87432.1023,13.4763,97685.9035,15.7516,111182.2395,15.9611,138670.584,14.3941,92332.8319,13.3749,91713.385,13.5647,100309.863,13.4256,98325.9717,13.9623,95133.1195
217,600535.SH,20210312,13.1191,13.3534,12.9825,13.3437,13.1484,0.19529999999999959,1.4854,99101.77,133638.854,13.2226,90092.822,13.4698,88334.2469,13.4901,97682.8747,15.7764,112134.3015,15.9808,141228.2454,14.4426,92337.1844,13.3973,90967.763,13.5364,101140.3095,13.4315,99584.1527,13.9879,95582.5615
218,600535.SH,20210311,13.0899,13.1777,12.9434,13.1484,13.0606,0.08779999999999966,0.6723,64209.88,86182.22,13.2734,85168.054,13.5186,88191.0185,13.5033,96858.6165,15.8041,113087.0994,16.0051,143848.1228,14.4938,91926.9981,13.4315,88001.596,13.5125,99733.0345,13.4552,100266.371,14.0227,94978.2503
219,600535.SH,20210310,13.2363,13.2948,13.0215,13.0606,13.1777,-0.11709999999999887,-0.8886,71930.1,96658.395,13.3573,91363.144,13.5862,95067.71,13.5228,96871.3809,15.8322,114487.8711,16.0303,149491.3721,14.5473,92361.8716,13.4832,89716.798,13.5062,101556.6775,13.4793,100982.283,14.0603,95515.5175
220,600535.SH,20210309,13.3827,13.4413,13.0996,13.1777,13.3827,-0.20500000000000007,-1.5318,96659.74,131143.37,13.451,103415.86,13.6553,97537.0215,13.5469,97299.8491,15.8631,116231.3893,,,14.5976,92197.6809,13.5555,91310.346,13.5091,102747.8445,13.5067,100331.3757,14.1058,95846.5018
221,600535.SH,20210308,13.6463,13.7341,13.3827,13.3827,13.5974,-0.21470000000000056,-1.579,118562.62,164592.047,13.5154,101818.932,13.7041,100845.8815,13.5719,98874.1968,15.8908,117095.5299,,,14.6479,91565.714,13.6355,91368.352,13.5037,102411.634,13.5311,99643.875,14.1538,95619.4772
222,600535.SH,20210305,13.5486,13.6267,13.4315,13.5974,13.5682,0.029200000000001225,0.2152,74477.93,103342.175,13.5721,91842.704,13.7236,103423.7615,13.5839,100240.6568,15.9154,117588.4057,,,14.693,90718.1567,13.6999,94872.777,13.4959,99789.423,13.5447,98061.0207,14.203,94554.3228
223,600535.SH,20210304,13.5291,13.6267,13.4901,13.5682,13.5291,0.03909999999999947,0.289,95185.33,132131.53,13.5896,90835.138,13.7033,108085.9631,13.6,103152.4671,15.9377,118509.9403,,,14.7365,90524.4061,13.736,97828.099,13.4774,99828.9755,13.5519,97733.2187,14.2475,94560.2677
224,600535.SH,20210303,13.4705,13.7146,13.4705,13.5291,13.4998,0.029299999999999216,0.217,132193.68,183662.594,13.6092,88070.452,13.65,107898.3708,13.6368,102908.0324,15.9598,119217.7262,,,14.7827,90114.4052,13.7604,102277.058,13.4613,99169.7425,13.5623,97443.6417,14.2924,94245.7137
225,600535.SH,20210302,13.7146,13.7146,13.4608,13.4998,13.6658,-0.16600000000000037,-1.2147,88675.1,122977.942,13.6599,79204.832,13.5989,103187.8008,13.6706,101677.4038,15.9782,119109.1947,,,14.83,89880.1119,13.7712,104265.196,13.4559,97124.2795,13.5789,98043.4377,14.3395,93201.2588
226,600535.SH,20210301,13.7243,13.7439,13.617,13.6658,13.6853,-0.019499999999998963,-0.1425,68681.48,96142.558,13.7556,80917.772,13.5621,104111.4654,13.7166,102414.1244,15.9969,119606.1536,,,14.8819,90306.2564,13.7546,108906.341,13.451,101632.265,13.5886,100588.343,14.3847,92889.9608
227,600535.SH,20210226,13.5584,13.7634,13.4998,13.6853,13.6658,0.019499999999998963,0.1427,69440.1,97396.657,13.8278,97902.85,13.5201,106193.9238,13.7553,105163.7071,16.0127,121218.2596,,,14.9307,90601.6923,13.6755,111312.856,13.4486,103892.3475,13.6046,104081.6097,14.4296,92676.3103
228,600535.SH,20210225,13.861,13.861,13.6072,13.6658,13.7829,-0.11709999999999887,-0.8496,81361.9,114525.48,13.8825,104821.06,13.4728,107770.4954,13.7734,106190.8232,16.0365,122423.3052,,,14.9804,90987.9775,13.5935,111464.473,13.4671,106398.7585,13.6423,104662.758,14.4756,92478.9535
229,600535.SH,20210224,13.9781,14.0367,13.6951,13.7829,13.9781,-0.19519999999999982,-1.3965,87865.58,124629.008,13.9117,116483.664,13.439,106597.9185,13.7961,106246.6035,16.0605,123274.7316,,,15.0305,91250.9003,13.5291,113396.557,13.4774,106615.0255,13.6762,104962.4383,14.5207,93255.7108
230,600535.SH,20210223,13.9586,14.105,13.8024,13.9781,14.0269,-0.048799999999999955,-0.3479,97239.8,138844.085,13.8825,129325.56,13.3962,105628.9492,13.8162,105801.3453,16.0846,124260.9591,,,15.0761,91221.5916,13.4627,114185.343,13.4822,104841.8905,13.7188,105824.3723,14.5693,93029.5418
231,600535.SH,20210222,13.9098,14.2807,13.8805,14.0269,13.9586,0.06829999999999892,0.4893,153606.87,221478.767,13.7536,136894.91,13.3399,104456.7085,13.8303,104618.3041,16.106,125733.1405,,,15.1137,91336.4735,13.3719,113454.916,13.4788,103781.6365,13.7523,107988.622,14.6172,93387.328
232,600535.SH,20210219,13.7634,13.9684,13.6853,13.9586,13.8122,0.14639999999999986,1.0599,104031.15,147826.194,13.5233,124722.862,13.2933,99662.6738,13.8418,102242.0679,16.1253,126664.9543,,,15.1544,90973.9236,13.2919,104706.069,13.4671,99655.1425,13.7614,106347.128,14.6681,92101.6158
233,600535.SH,20210218,13.6755,13.9196,13.5096,13.8122,13.6365,0.17570000000000086,1.2885,139674.92,196022.662,13.3046,118107.886,13.2505,105416.8015,13.8575,101680.8291,16.1449,128729.1992,,,15.2012,93035.6207,13.2187,101829.852,13.4598,97685.7785,13.7774,105654.704,14.7218,91506.7267
234,600535.SH,20210210,13.3534,13.8317,13.3534,13.6365,13.3339,0.3026,2.2694,152075.06,211553.355,13.1465,110309.45,13.2355,103432.8177,13.8771,101388.1147,16.1751,130250.8149,,,15.2419,92000.1701,13.1621,96062.427,13.4632,95026.9335,13.7992,103423.1,14.7776,90792.5678
235,600535.SH,20210209,12.8556,13.4217,12.8263,13.3339,12.8751,0.4588000000000001,3.5635,135086.55,181142.921,13.043,99045.126,13.2678,100932.2992,13.9216,98924.7112,16.2066,131790.2046,,,15.28,90661.7705,13.1406,89983.363,13.4827,94932.5585,13.8265,100254.478,14.8309,89251.5802
236,600535.SH,20210208,12.7873,13.1289,12.7873,12.8751,12.8653,0.009800000000000253,0.0762,92746.63,122645.666,12.9903,90014.922,13.3091,97132.3523,13.9804,98104.1906,16.244,133934.9063,,,15.3197,89540.4628,13.1474,94358.189,13.5057,96429.344,13.8626,98178.7543,14.8911,87821.1747
237,600535.SH,20210205,13.0313,13.0996,12.8361,12.8653,13.0215,-0.15620000000000012,-1.1996,70956.27,93994.279,13.0605,84689.276,13.3864,94028.9869,14.0496,97141.68,16.2764,135502.1871,,,15.3661,89156.1232,13.2216,96471.839,13.5691,100465.9865,13.9166,97918.8343,14.956,87191.9945
238,600535.SH,20210204,13.1387,13.3241,12.9825,13.0215,13.1191,-0.09759999999999991,-0.744,100682.74,135896.762,13.1328,85551.818,13.4668,94419.6369,14.1131,97060.1076,16.3097,137949.8595,,,15.4159,88954.5793,13.3407,101333.044,13.6667,101261.9005,13.9703,99877.713,15.0226,87008.5007
239,600535.SH,20210203,13.0899,13.1972,12.7677,13.1191,13.0703,0.048799999999999955,0.3734,95753.44,127522.873,13.1777,81815.404,13.5261,92142.2715,14.1817,96285.7197,16.3397,139642.1848,,,15.4663,88235.5369,13.4256,99833.494,13.7497,100745.379,14.0412,98798.933,15.0895,86404.376
240,600535.SH,20210202,13.2753,13.2948,13.0606,13.0703,13.2265,-0.15620000000000012,-1.181,89935.53,120861.272,13.2382,80921.6,13.5794,89749.2277,14.2457,95071.8862,16.3703,142618.6041,,,15.5165,87527.5723,13.5018,95498.438,13.8468,101643.887,14.1151,99180.1133,15.1553,86718.8467
241,600535.SH,20210201,13.2753,13.4608,13.207,13.2265,13.2265,0.0,0.0,66118.4,90100.549,13.3046,98701.456,13.6417,89484.8038,14.3063,94011.8568,16.3971,145687.8947,,,15.5664,87281.7692,13.5857,94108.357,13.9425,105255.475,14.187,98182.9713,15.2274,87230.5202
242,600535.SH,20210129,13.2558,13.4217,13.1582,13.2265,13.246,-0.01950000000000074,-0.1472,75268.98,102472.277,13.3827,108254.402,13.7033,95951.6623,14.3608,93694.0265,16.4217,148759.1729,,,15.6163,87116.2908,13.6423,94604.216,13.9962,107167.6575,14.2469,98251.785,15.2957,87642.533
243,600535.SH,20210128,13.3437,13.4022,13.1387,13.246,13.4217,-0.17569999999999908,-1.3091,82000.67,111217.175,13.5486,117114.27,13.7469,102855.7608,14.4122,94512.71,16.451,151999.3956,,,15.6645,86761.2564,13.7009,93541.705,14.0567,107567.13,14.3178,98221.2707,15.3655,88028.2415
244,600535.SH,20210127,13.4217,13.4413,13.246,13.4217,13.4022,0.019499999999998963,0.1455,91284.42,124711.581,13.6736,117851.584,13.8159,109892.5923,14.4765,93949.2521,16.4799,158498.8285,,,15.7124,86759.6751,13.7644,93991.44,14.1177,107103.4365,14.3862,97304.0183,15.4352,88346.2488
245,600535.SH,20210126,13.6267,13.7341,13.2656,13.4022,13.617,-0.21480000000000032,-1.5774,178834.81,246303.302,13.7653,110075.276,13.9233,109553.3715,14.5348,94101.0606,,,,,15.762,86605.4507,13.8249,99881.754,14.1694,105390.0355,14.4431,96057.6887,15.4981,88252.6323
246,600535.SH,20210125,13.9586,14.0367,13.5974,13.617,14.0562,-0.4391999999999996,-3.1246,113883.13,160738.495,13.8669,89515.258,14.0217,102747.0254,14.6052,91540.8944,,,,,15.8127,85534.8393,13.8639,98500.499,14.2202,100089.037,14.4991,91940.2673,15.5547,87036.3178
247,600535.SH,20210122,13.8805,14.2417,13.7927,14.0562,13.8708,0.18540000000000134,1.3366,119568.32,171963.615,13.902,80954.03,14.1328,102734.7538,14.6769,90633.6924,,,,,15.855,84871.0136,13.9166,104460.134,14.2641,98642.332,14.5443,91580.9703,15.6125,87245.1928
248,600535.SH,20210121,13.8512,13.9586,13.8122,13.8708,13.8805,-0.009700000000000486,-0.0699,85687.24,121809.47,13.8532,69969.14,14.2041,106011.5977,14.7438,88724.4288,,,,,15.8873,84094.9333,13.9928,101190.757,14.2851,99150.0475,14.5902,89690.1297,15.6693,89563.3613
249,600535.SH,20210120,13.9098,14.0074,13.7927,13.8805,13.9098,-0.029300000000000992,-0.2106,52402.88,74480.534,13.8551,70131.296,14.2372,107448.1215,14.8144,88405.2341,,,,,15.9209,83626.4309,14.0738,101657.264,14.3491,98281.6525,14.6413,90048.752,15.7192,89168.8428
250,600535.SH,20210119,13.861,14.0172,13.7048,13.9098,13.7927,0.11710000000000065,0.849,76034.72,108131.997,13.8844,89688.232,14.28,109821.6254,14.8845,89108.4462,,,,,15.9521,83799.2344,14.1919,107789.336,14.4218,101020.951,14.705,91361.628,15.7628,89157.0463
251,600535.SH,20210118,13.7536,13.8805,13.7243,13.7927,13.8122,-0.01950000000000074,-0.1412,71076.99,100563.79,13.861,107485.74,14.3228,109567.17,14.9563,88917.0247,,,,,15.9849,83791.5301,14.2993,116402.593,14.4877,100220.2785,14.7766,91595.0793,15.8028,88739.6088
252,600535.SH,20210115,13.9391,13.9879,13.7243,13.8122,13.8805,-0.06829999999999892,-0.4921,64643.87,91667.866,13.9313,127966.238,14.3738,108485.5862,15.0275,88885.2668,,,,,16.0212,84294.9901,14.35,119731.099,14.5492,100075.5695,14.8612,91047.625,15.8455,88620.345
253,600535.SH,20210114,14.0172,14.1246,13.8415,13.8805,14.0269,-0.14639999999999986,-1.0437,86498.02,123833.529,14.1324,132412.374,14.4204,109114.1223,15.1024,88626.9897,,,,,16.063,84346.4115,14.4125,121592.555,14.6263,100561.0535,14.9432,91387.3167,15.892,88473.6218
254,600535.SH,20210113,13.7927,14.0562,13.3729,14.0269,13.7927,0.23419999999999952,1.698,150187.56,211174.083,14.2924,133183.232,14.4677,108994.9692,15.1779,87777.0094,,,,,16.1024,84727.1,14.4711,120215.433,14.697,98960.3075,15.0226,91047.7857,15.9406,87811.2308
