,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
212,000012.SZ,20230626,5.76,5.76,5.68,5.68,5.76,-0.08000000000000007,-1.39,115576.21,67630.668,5.82,105767.23,5.87,143737.19,6.08,131378.95,6.57,219544.4,6.63,282656.41,6.32,171415.4,5.87,134180.86,5.92,132235.45,6.03,125823.14,6.26,161391.9,6.5,196382.78
213,000012.SZ,20230621,5.8,5.83,5.76,5.76,5.81,-0.04999999999999982,-0.86,78402.57,46538.018,5.88,109677.01,5.9,144001.84,6.1,132670.79,6.58,221960.57,6.64,287094.88,6.34,172121.72,5.88,149754.54,5.95,132098.07,6.06,125687.33,6.28,164920.39,6.5,197180.56
214,000012.SZ,20230620,5.88,5.88,5.8,5.81,5.88,-0.07000000000000028,-1.19,95095.0,56813.434,5.91,108134.8,5.93,152083.7,6.11,137865.77,6.59,224424.58,6.64,289808.51,6.35,173299.42,5.89,156672.41,5.97,132355.89,6.08,129141.02,6.3,174704.61,6.51,197799.86
215,000012.SZ,20230619,5.97,5.97,5.84,5.88,5.97,-0.08999999999999986,-1.51,125871.85,76011.971,5.93,105420.19,5.94,150897.84,6.13,141065.52,6.6,226021.16,6.65,293154.83,6.36,174688.95,5.91,157950.97,5.99,132691.2,6.1,132393.81,6.31,177181.19,6.52,198284.58
216,000012.SZ,20230616,6.0,6.02,5.95,5.97,5.99,-0.020000000000000462,-0.33,113890.51,69812.716,5.93,113071.57,5.95,146575.1,6.15,143693.54,6.61,228836.05,6.65,294805.28,6.38,174873.5,5.92,157265.45,6.0,131287.32,6.12,135064.62,6.32,176821.69,6.53,199793.5
217,000012.SZ,20230615,5.9,6.0,5.88,5.99,5.89,0.10000000000000053,1.7,135125.13,82623.712,5.91,162594.5,5.95,145423.08,6.16,146880.45,6.62,232330.03,6.66,297306.53,6.39,175340.65,5.94,164223.08,6.01,132458.09,6.13,136584.9,6.33,177848.75,6.53,200474.54
218,000012.SZ,20230614,5.91,5.94,5.88,5.89,5.9,-0.010000000000000675,-0.17,70691.49,42823.676,5.87,189832.07,5.95,141436.47,6.17,148837.56,6.62,235724.26,6.66,300786.25,6.4,176016.6,5.94,158678.44,6.03,131858.18,6.14,140581.79,6.34,177947.04,6.54,201312.24
219,000012.SZ,20230613,5.91,5.95,5.88,5.9,5.92,-0.019999999999999574,-0.34,81521.97,49357.965,5.87,205210.03,5.96,146927.41,6.19,153104.35,6.63,238060.94,6.67,303993.86,6.41,176889.82,5.94,158576.92,6.05,132026.17,6.16,145021.62,6.35,178801.1,6.55,202657.09
220,000012.SZ,20230612,5.85,5.93,5.77,5.92,5.87,0.04999999999999982,0.85,164128.75,98575.251,5.89,210481.74,5.98,149335.6,6.2,158788.72,6.64,242987.74,6.68,308415.75,6.42,178004.7,5.95,160316.15,6.07,136588.68,6.17,149478.38,6.36,179548.71,6.56,203979.47
221,000012.SZ,20230609,5.76,5.87,5.7,5.87,5.78,0.08999999999999986,1.56,361505.16,215516.846,5.92,201459.32,6.0,143137.93,6.22,160718.43,6.65,245893.79,6.69,315959.11,6.44,180434.78,5.96,152233.19,6.09,133969.36,6.19,151415.59,6.36,180001.35,6.57,206780.12
222,000012.SZ,20230608,5.89,5.9,5.73,5.78,5.9,-0.1200000000000001,-2.03,271312.96,160733.204,5.97,165851.66,6.03,123160.71,6.25,163948.55,6.66,248117.21,6.69,318194.11,6.45,179442.73,5.98,130290.04,6.12,121644.28,6.21,146087.65,6.37,176738.14,6.58,207885.33
223,000012.SZ,20230607,5.95,6.01,5.87,5.9,5.97,-0.0699999999999994,-1.17,147581.3,89704.202,6.0,127524.82,6.06,109813.12,6.27,161635.58,6.67,255087.3,6.7,322169.34,6.46,178657.95,6.02,114441.6,6.15,113653.72,6.23,144235.97,6.39,175243.04,6.59,208988.33
224,000012.SZ,20230606,6.03,6.05,5.96,5.97,6.06,-0.08999999999999986,-1.49,107880.55,66404.91,6.01,111943.81,6.08,109022.7,6.29,165143.48,6.68,257719.19,6.71,328181.6,6.47,182798.7,6.04,108039.37,6.17,115375.32,6.25,148476.27,6.4,174994.17,6.6,210898.69
225,000012.SZ,20230605,6.12,6.12,6.03,6.06,6.12,-0.0600000000000005,-0.98,119016.64,73959.097,6.02,110150.56,6.1,110195.49,6.3,165432.09,6.69,262633.36,6.72,335956.34,6.48,185101.42,6.07,107431.44,6.2,119615.23,6.27,152538.22,6.41,175560.66,6.61,212781.1
226,000012.SZ,20230602,5.98,6.14,5.97,6.12,5.97,0.15000000000000036,2.51,183466.84,114256.078,6.01,103007.05,6.12,106736.62,6.31,166774.75,6.7,266521.36,6.72,346555.02,6.5,187735.99,6.08,105309.2,6.21,123964.21,6.29,164281.98,6.42,177717.21,6.62,215727.81
227,000012.SZ,20230601,5.96,5.99,5.92,5.97,5.95,0.019999999999999574,0.34,79678.75,48725.888,6.0,94728.43,6.13,105913.95,6.32,165404.37,6.7,269301.68,6.73,351105.55,6.51,189260.9,6.08,100693.1,6.22,122765.81,6.3,164588.82,6.43,178084.8,6.62,216481.45
228,000012.SZ,20230531,5.98,6.0,5.94,5.95,6.01,-0.05999999999999961,-1.0,69676.29,42577.761,6.03,101358.38,6.16,108380.39,6.34,167446.59,6.7,273572.87,6.74,359125.84,6.52,191547.06,6.11,105037.92,6.24,131533.46,6.32,170827.85,6.44,179565.99,6.63,218686.11
229,000012.SZ,20230530,6.0,6.05,5.93,6.01,6.02,-0.009999999999999787,-0.17,98914.27,60723.757,6.08,104134.92,6.2,111867.1,6.35,169955.71,6.71,277312.12,6.74,374248.08,6.53,196073.11,6.15,105475.42,6.27,138243.97,6.34,172428.42,6.46,181183.56,6.64,221824.06
230,000012.SZ,20230529,6.0,6.05,5.99,6.02,6.04,-0.020000000000000462,-0.33,83299.12,51360.792,6.11,104712.32,6.23,112835.37,6.37,170262.49,6.72,284139.38,6.75,375986.56,6.55,197387.96,6.18,112861.21,6.28,144059.49,6.35,174620.17,6.47,182856.82,6.65,227266.67
231,000012.SZ,20230526,6.12,6.13,5.97,6.04,6.13,-0.08999999999999986,-1.47,142073.73,87875.26,6.14,107611.35,6.26,120428.76,6.38,171578.87,6.72,291043.18,6.76,377244.62,6.56,199169.27,6.22,115705.54,6.3,151006.8,6.37,176406.0,6.48,183797.05,6.66,229238.86
232,000012.SZ,20230525,6.18,6.18,6.1,6.13,6.18,-0.04999999999999982,-0.81,112828.47,70977.409,6.17,106657.77,6.29,124321.47,6.4,171986.61,6.73,292495.32,6.76,378203.59,6.57,200115.12,6.25,112998.52,6.32,153986.45,6.38,176640.69,6.49,183911.26,6.67,229944.16
233,000012.SZ,20230524,6.19,6.22,6.15,6.18,6.2,-0.020000000000000462,-0.32,83559.0,52975.835,6.19,108717.46,6.31,131488.2,6.41,176030.62,6.73,294468.64,6.77,379689.68,6.58,203119.29,6.28,112865.85,6.33,159133.16,6.4,178045.96,6.5,185127.81,6.67,231050.23
234,000012.SZ,20230523,6.15,6.25,6.15,6.2,6.17,0.03000000000000025,0.49,101801.3,64829.994,6.22,106815.93,6.32,137329.73,6.42,179630.73,6.73,297050.51,6.77,384178.86,6.59,206254.77,6.3,122711.27,6.35,168694.73,6.41,178905.47,6.52,186004.88,6.68,233438.69
235,000012.SZ,20230522,6.16,6.17,6.13,6.17,6.17,0.0,0.0,97794.26,61692.916,6.24,121010.09,6.33,149116.69,6.43,181679.47,6.74,299804.96,6.77,386697.94,6.6,210991.56,6.32,131799.03,6.37,175091.61,6.42,179780.63,6.53,187060.49,6.69,236150.55
236,000012.SZ,20230519,6.25,6.25,6.14,6.17,6.25,-0.08000000000000007,-1.28,137305.84,86941.63,6.29,123799.72,6.35,157277.64,6.44,183418.1,6.74,306603.7,6.77,387036.01,6.62,216566.87,6.34,142619.21,6.39,193768.36,6.43,181718.73,6.54,191203.66,6.69,238114.17
237,000012.SZ,20230518,6.33,6.33,6.23,6.25,6.32,-0.07000000000000028,-1.11,123126.92,79308.072,6.33,119339.27,6.37,163271.39,6.46,184626.91,6.75,309659.27,6.77,387917.08,6.63,220734.83,6.36,144838.51,6.41,196536.67,6.44,185486.02,6.55,193700.26,6.7,240832.5
238,000012.SZ,20230517,6.3,6.33,6.29,6.32,6.31,0.010000000000000675,0.16,74051.33,47911.94,6.36,117014.23,6.38,170895.88,6.47,187717.33,6.75,314815.87,6.77,389315.74,6.64,222618.88,6.37,158029.0,6.43,203722.82,6.45,188247.22,6.56,195189.05,6.71,243416.61
239,000012.SZ,20230516,6.39,6.39,6.3,6.31,6.39,-0.08000000000000007,-1.25,172772.11,112135.343,6.39,138606.61,6.38,180712.46,6.49,195165.39,6.75,318030.83,6.78,391113.06,6.64,223504.15,6.38,171012.52,6.43,205904.92,6.46,191494.12,6.56,201590.49,6.71,245507.87
240,000012.SZ,20230515,6.35,6.4,6.33,6.39,6.36,0.02999999999999936,0.47,111742.42,72874.627,6.4,142587.96,6.39,184019.42,6.5,209656.08,6.75,321418.7,6.78,391447.25,6.65,223102.96,6.39,175257.77,6.44,205499.66,6.47,190965.3,6.57,203387.36,6.72,248494.9
241,000012.SZ,20230512,6.42,6.42,6.34,6.36,6.42,-0.05999999999999961,-0.93,115003.56,75163.886,6.4,161438.69,6.4,196561.56,6.51,213536.9,6.76,323453.81,6.77,392166.37,6.65,223306.91,6.39,186308.06,6.45,206756.24,6.48,193187.41,6.58,206801.81,6.73,252705.58
242,000012.SZ,20230511,6.46,6.46,6.4,6.42,6.45,-0.03000000000000025,-0.47,111501.71,73418.355,6.4,170337.76,6.42,205387.36,6.51,213222.15,6.76,326381.57,6.77,393135.35,6.66,225759.54,6.38,194974.39,6.45,208461.77,6.49,196960.66,6.59,209849.01,6.73,256946.34
243,000012.SZ,20230510,6.38,6.46,6.35,6.45,6.38,0.07000000000000028,1.1,182013.26,119484.766,6.39,199043.77,6.43,233066.42,6.52,215104.85,6.76,330629.46,6.77,394262.15,6.66,226395.48,6.39,205400.48,6.46,210636.01,6.5,204153.45,6.6,212176.31,6.74,259410.26
244,000012.SZ,20230509,6.37,6.42,6.33,6.38,6.38,0.0,0.0,192678.87,125881.512,6.38,203418.44,6.44,233886.32,6.52,213899.25,6.76,333620.87,6.77,396684.24,6.66,225650.53,6.4,214678.18,6.46,207002.57,6.51,220268.2,6.61,215961.6,6.75,264485.0
245,000012.SZ,20230508,6.35,6.39,6.33,6.38,6.36,0.019999999999999574,0.31,205996.06,134438.072,6.37,207927.58,6.46,239591.78,6.52,211818.54,6.77,338038.53,6.78,397322.87,6.67,225813.91,6.42,218384.18,6.46,203771.43,6.52,221968.57,6.62,216042.42,6.75,267734.34
246,000012.SZ,20230505,6.37,6.38,6.31,6.36,6.37,-0.009999999999999787,-0.16,159498.88,103664.707,6.38,211177.42,6.46,232799.26,6.52,209476.86,6.78,346600.75,6.78,397975.43,6.67,226129.93,6.44,244917.52,6.47,201268.48,6.53,218578.77,6.63,216224.11,6.76,271698.36
247,000012.SZ,20230504,6.38,6.42,6.35,6.37,6.41,-0.040000000000000036,-0.62,255031.78,166733.522,6.37,219611.02,6.47,233196.8,6.52,210411.81,6.78,350626.6,6.78,400173.23,6.68,227125.22,6.46,248234.83,6.48,205809.78,6.53,219112.6,6.64,217116.0,6.77,280994.24
248,000012.SZ,20230428,6.36,6.41,6.34,6.41,6.35,0.0600000000000005,0.94,203886.6,133209.168,6.39,211757.18,6.48,224107.74,6.52,207784.78,6.79,355405.04,6.78,401530.98,6.68,227882.58,6.48,249416.64,6.49,203356.33,6.54,215312.29,6.65,218501.16,6.78,283257.09
249,000012.SZ,20230427,6.41,6.41,6.32,6.35,6.4,-0.05000000000000071,-0.78,215224.56,140128.306,6.41,225937.92,6.48,219894.48,6.53,207129.48,6.8,362070.08,6.78,403160.76,6.69,228817.85,6.48,240797.31,6.5,201734.92,6.54,212580.57,6.66,220415.05,6.78,288354.04
250,000012.SZ,20230426,6.39,6.49,6.32,6.4,6.33,0.07000000000000028,1.11,222245.29,145794.784,6.46,228840.79,6.49,215260.79,6.53,204700.8,6.8,370449.15,6.79,404979.01,6.69,228760.06,6.49,235741.54,6.51,198819.07,6.54,209619.05,6.67,224445.65,6.79,292217.91
251,000012.SZ,20230425,6.44,6.49,6.31,6.33,6.45,-0.1200000000000001,-1.86,201666.86,131744.276,6.5,278657.62,6.5,206576.11,6.54,202336.81,6.81,382171.03,6.79,407593.03,6.69,230573.52,6.5,227204.42,6.52,196627.08,6.54,208587.11,6.68,229340.6,6.79,295231.14
252,000012.SZ,20230424,6.51,6.52,6.42,6.45,6.54,-0.08999999999999986,-1.38,215762.61,142784.747,6.55,276858.65,6.51,200913.74,6.55,203711.6,6.81,387385.18,6.79,411656.88,6.69,229240.79,6.52,221949.15,6.54,197953.79,6.54,207388.64,6.69,233477.87,6.79,299340.01
253,000012.SZ,20230421,6.58,6.73,6.54,6.54,6.57,-0.03000000000000025,-0.46,274790.3,186816.743,6.58,287076.1,6.52,196311.78,6.56,203410.42,6.82,395852.86,6.79,414171.64,6.69,227884.82,6.52,215871.55,6.56,203529.94,6.55,206250.1,6.7,234289.0,6.79,302609.72
254,000012.SZ,20230420,6.57,6.61,6.51,6.57,6.63,-0.05999999999999961,-0.9,229738.89,154225.753,6.56,255656.7,6.52,194429.81,6.56,200285.71,6.82,412176.09,6.79,416478.31,6.69,225699.93,6.52,199326.97,6.57,223063.21,6.55,201512.07,6.7,232049.94,6.8,309336.8
255,000012.SZ,20230419,6.78,6.86,6.63,6.63,6.58,0.04999999999999982,0.76,471329.45,325566.623,6.53,242642.29,6.52,192600.88,6.57,198432.51,6.83,413307.88,6.79,420693.51,6.69,223954.15,6.51,189158.68,6.58,223760.76,6.55,198583.1,6.71,230599.01,6.8,316401.02
256,000012.SZ,20230418,6.55,6.63,6.51,6.58,6.56,0.020000000000000462,0.3,192672.0,129944.513,6.5,175751.21,6.51,169533.88,6.57,190431.93,6.83,412089.7,6.79,422074.4,6.69,220030.82,6.5,157619.45,6.57,205409.39,6.55,191152.44,6.71,224860.83,6.8,315399.8
257,000012.SZ,20230417,6.46,6.57,6.44,6.56,6.44,0.11999999999999922,1.86,266849.87,178893.507,6.48,167039.64,6.51,166782.77,6.58,188874.33,6.83,412863.78,6.79,424367.07,6.69,219429.36,6.5,163384.72,6.57,204551.48,6.55,191580.79,6.71,226632.14,6.8,317102.42
258,000012.SZ,20230414,6.44,6.48,6.44,6.44,6.45,-0.009999999999999787,-0.16,117693.31,77786.086,6.47,144666.99,6.52,159979.35,6.59,185405.98,6.83,413538.28,6.79,429253.75,6.69,218688.82,6.5,157296.01,6.56,198260.12,6.56,188304.13,6.72,224837.93,6.8,318673.24
259,000012.SZ,20230413,6.49,6.5,6.43,6.45,6.49,-0.040000000000000036,-0.62,164666.84,108808.271,6.48,142997.23,6.54,168479.96,6.6,187409.76,6.84,418569.78,6.79,436764.29,6.7,219155.83,6.51,162672.52,6.56,198472.2,6.57,189938.69,6.72,224978.74,6.8,321846.14
260,000012.SZ,20230412,6.48,6.52,6.46,6.49,6.48,0.009999999999999787,0.15,136874.04,91089.968,6.48,135675.07,6.57,180989.08,6.61,186572.0,6.84,421089.65,6.79,440450.34,6.7,219003.76,6.52,161896.59,6.56,196557.8,6.58,191093.46,6.72,225649.83,6.81,329447.36
261,000012.SZ,20230411,6.48,6.48,6.42,6.48,6.48,0.0,0.0,149114.16,98670.51,6.49,139487.68,6.6,221649.21,6.62,187403.29,6.84,421215.02,6.79,446928.08,6.7,221271.33,6.54,166049.74,6.56,199278.45,6.59,191188.1,6.73,227196.89,6.81,333117.64
262,000012.SZ,20230410,6.5,6.54,6.46,6.48,6.49,-0.009999999999999787,-0.15,154986.62,103211.174,6.52,159729.8,6.61,228924.28,6.63,193205.36,6.83,422167.05,6.79,452262.07,6.71,221891.36,6.56,173958.44,6.56,200108.38,6.6,191181.83,6.73,228614.09,6.81,339089.01
263,000012.SZ,20230407,6.48,6.53,6.48,6.49,6.48,0.009999999999999787,0.15,109344.47,72967.545,6.53,169925.03,6.61,225025.46,6.64,197091.09,6.83,423587.28,6.79,454147.22,6.71,222966.85,6.59,191188.33,6.56,201439.38,6.61,192209.67,6.73,231228.2,6.81,342272.5
264,000012.SZ,20230406,6.55,6.55,6.48,6.48,6.54,-0.05999999999999961,-0.92,128056.04,85464.807,6.54,182347.81,6.61,230115.41,6.65,200123.74,6.83,425451.54,6.79,455485.7,6.72,224603.24,6.63,246799.45,6.56,202604.62,6.62,193104.29,6.74,233972.99,6.82,346866.5
265,000012.SZ,20230404,6.6,6.61,6.51,6.54,6.59,-0.04999999999999982,-0.76,155937.11,104790.385,6.56,188118.12,6.61,231112.84,6.65,209832.03,6.83,426154.29,6.78,456346.07,6.73,226098.59,6.65,258362.85,6.57,203295.3,6.64,194340.35,6.74,235353.57,6.82,349172.68
266,000012.SZ,20230403,6.51,6.61,6.48,6.59,6.54,0.04999999999999982,0.76,250324.76,167938.162,6.58,192611.8,6.6,228497.28,6.66,213498.12,6.83,426691.35,6.78,456628.13,6.73,230688.85,6.64,253199.34,6.57,207918.94,6.65,200688.6,6.74,238725.52,6.82,352344.89
267,000012.SZ,20230331,6.57,6.62,6.49,6.54,6.57,-0.03000000000000025,-0.46,205962.78,138595.814,6.61,188187.08,6.59,218962.99,6.67,215447.68,6.83,426888.82,6.78,456834.64,6.74,233939.59,6.63,245718.24,6.58,205678.82,6.66,201914.49,6.74,236248.65,6.82,356285.49
268,000012.SZ,20230330,6.54,6.6,6.49,6.57,6.58,-0.009999999999999787,-0.15,171458.38,115060.003,6.66,212451.62,6.58,217834.09,6.69,218149.8,6.83,427555.26,6.78,457298.09,6.74,236575.74,6.63,239224.23,6.59,203808.19,6.66,202130.88,6.74,234717.02,6.82,359675.61
269,000012.SZ,20230329,6.6,6.63,6.52,6.58,6.64,-0.05999999999999961,-0.9,156907.58,105666.658,6.71,311251.08,6.57,217392.11,6.7,220493.38,6.83,430471.15,6.78,458975.75,6.75,239313.94,6.61,234271.88,6.6,203571.77,6.67,211686.86,6.74,233708.1,6.83,365153.64
270,000012.SZ,20230328,6.71,6.71,6.59,6.64,6.7,-0.0600000000000005,-0.9,178405.51,121318.767,6.73,328607.58,6.57,219292.04,6.71,227911.71,6.83,431469.07,6.77,461971.04,6.76,241672.11,6.6,231219.01,6.61,205691.89,6.68,215809.42,6.74,232739.73,6.84,375837.38
271,000012.SZ,20230327,6.81,6.81,6.69,6.7,6.79,-0.08999999999999986,-1.33,228201.15,157341.076,6.7,313786.87,6.56,215772.33,6.72,228474.13,6.83,432426.52,6.77,462810.18,6.77,245594.99,6.57,232507.17,6.62,203757.28,6.69,220416.22,6.74,232717.64,6.84,380510.84
272,000012.SZ,20230324,6.78,6.81,6.71,6.79,6.86,-0.07000000000000028,-1.02,327285.47,226751.783,6.66,303249.4,6.56,209131.45,6.73,228141.66,6.83,434528.78,6.77,463238.79,6.77,246204.36,6.55,226258.32,6.62,199793.53,6.7,222737.36,6.73,231373.66,6.84,386468.56
273,000012.SZ,20230323,6.7,6.91,6.63,6.86,6.65,0.20999999999999996,3.16,665455.69,465914.293,6.6,265996.84,6.54,203064.09,6.73,224780.69,6.82,435620.49,6.77,462868.83,6.78,246430.4,6.52,211690.44,6.62,192720.34,6.7,220199.18,6.73,229440.72,6.85,393438.28
274,000012.SZ,20230322,6.54,6.66,6.51,6.65,6.52,0.13000000000000078,1.99,243690.06,164590.699,6.51,157292.67,6.53,167684.6,6.73,215153.81,6.82,434327.88,6.77,460443.65,6.78,243507.38,6.49,158409.8,6.62,166256.71,6.7,211655.01,6.73,220895.11,6.85,399741.24
275,000012.SZ,20230321,6.51,6.53,6.48,6.52,6.5,0.019999999999999574,0.31,104301.99,69636.721,6.48,133830.45,6.54,161904.61,6.74,217360.56,6.83,436264.12,6.77,460155.08,6.79,250285.21,6.49,148227.76,6.63,162329.1,6.71,210116.26,6.73,219387.97,6.86,413628.78
276,000012.SZ,20230320,6.61,6.61,6.48,6.5,6.48,0.019999999999999574,0.31,175513.79,117235.371,6.45,151227.46,6.56,166706.77,6.76,227735.81,6.83,440151.02,6.77,461302.95,6.79,253160.68,6.5,162638.54,6.65,174433.24,6.73,213869.45,6.73,222765.3,6.86,420697.14
277,000012.SZ,20230317,6.46,6.49,6.42,6.48,6.4,0.08000000000000007,1.25,141022.66,93415.443,6.44,149267.24,6.58,168537.24,6.78,237748.41,6.83,445102.01,6.77,461716.59,6.8,253843.3,6.52,165639.4,6.67,180012.61,6.74,215119.4,6.74,223100.34,6.86,431193.77
278,000012.SZ,20230316,6.45,6.48,6.39,6.4,6.48,-0.08000000000000007,-1.23,121934.85,80332.731,6.44,157384.03,6.61,168436.52,6.79,246833.14,6.83,448572.39,6.78,461828.42,6.8,255237.09,6.55,168392.15,6.68,183584.21,6.76,221690.03,6.74,224677.44,6.87,451896.37
279,000012.SZ,20230315,6.38,6.49,6.38,6.48,6.37,0.11000000000000032,1.73,126378.94,83739.777,6.48,159526.93,6.63,170512.77,6.81,251024.18,6.84,452341.02,6.78,462315.8,6.81,258546.95,6.59,172871.67,6.69,200394.36,6.78,228249.53,6.75,226513.09,6.88,454152.89
280,000012.SZ,20230314,6.49,6.49,6.31,6.37,6.48,-0.11000000000000032,-1.7,191287.08,125305.854,6.51,162625.07,6.66,175085.29,6.82,251437.95,6.84,458005.8,6.78,463129.19,6.81,262558.21,6.62,180164.77,6.71,208104.62,6.8,239272.25,6.76,228410.22,6.88,455565.66
281,000012.SZ,20230313,6.47,6.52,6.42,6.48,6.49,-0.009999999999999787,-0.15,165712.65,109926.147,6.56,174049.61,6.69,170846.52,6.83,250008.41,6.84,461571.17,6.79,463456.0,6.82,264453.45,6.66,175007.39,6.74,214370.75,6.82,250094.08,6.77,233558.88,6.89,456506.1
282,000012.SZ,20230310,6.56,6.58,6.47,6.49,6.58,-0.08999999999999986,-1.37,181606.65,121156.157,6.61,182011.56,6.72,170802.31,6.84,248870.95,6.84,464449.09,6.79,463868.96,6.83,268424.01,6.69,173328.74,6.77,220976.87,6.84,259567.11,6.78,239032.51,6.89,458158.31
283,000012.SZ,20230309,6.63,6.65,6.57,6.58,6.63,-0.04999999999999982,-0.75,132649.32,89734.171,6.67,179400.28,6.76,183477.55,6.85,252322.24,6.83,470776.12,6.8,464780.22,6.83,271778.86,6.72,173750.24,6.79,224453.55,6.85,262327.9,6.79,242733.63,6.89,463663.5
284,000012.SZ,20230308,6.59,6.63,6.56,6.63,6.61,0.019999999999999574,0.3,141869.67,96124.021,6.7,186216.42,6.78,195358.47,6.85,253103.06,6.83,479486.71,6.8,466097.93,6.84,274343.57,6.75,174103.61,6.81,238277.61,6.86,262587.82,6.8,246803.2,6.89,466954.14
285,000012.SZ,20230307,6.73,6.76,6.6,6.61,6.73,-0.1200000000000001,-1.78,248409.76,170168.066,6.74,197704.46,6.78,200788.08,6.85,252640.47,6.83,483971.02,6.8,467415.87,6.85,279534.85,6.77,176430.44,6.82,241060.52,6.87,262614.92,6.81,250001.55,6.89,467062.96
286,000012.SZ,20230306,6.79,6.79,6.71,6.73,6.78,-0.04999999999999982,-0.74,205522.41,142060.892,6.77,175965.17,6.78,216921.01,6.85,251361.73,6.83,490798.81,6.81,468936.8,6.86,284449.71,6.8,186227.94,6.84,239484.9,6.87,258569.22,6.82,253738.41,6.89,467377.93
287,000012.SZ,20230303,6.79,6.8,6.72,6.78,6.76,0.020000000000000462,0.3,168550.22,116918.527,6.77,164645.91,6.8,222694.98,6.85,252072.76,6.83,496667.12,6.81,471669.71,6.86,290028.0,6.81,194385.82,6.85,239859.39,6.87,261683.5,6.82,254878.1,6.89,468661.08
288,000012.SZ,20230302,6.8,6.83,6.75,6.76,6.8,-0.040000000000000036,-0.59,166730.05,115994.796,6.77,168100.21,6.81,234084.18,6.85,254002.05,6.82,498785.35,6.81,474042.58,6.87,293209.63,6.8,198776.26,6.86,248338.97,6.87,261371.73,6.83,257806.24,6.88,470404.81
289,000012.SZ,20230301,6.77,6.81,6.75,6.8,6.79,0.009999999999999787,0.15,199309.88,138766.519,6.79,161990.81,6.83,244169.18,6.84,258269.8,6.82,499957.7,6.82,478233.91,6.88,301532.99,6.79,227917.04,6.88,255938.46,6.87,260018.79,6.83,262464.56,6.88,470925.83
290,000012.SZ,20230228,6.75,6.79,6.69,6.79,6.73,0.05999999999999961,0.89,139713.3,96588.102,6.81,155156.42,6.84,248156.13,6.84,260467.49,6.82,500472.63,6.82,480561.8,6.88,306643.52,6.8,236044.47,6.89,268825.99,6.86,260206.21,6.84,271676.52,6.88,471208.86
291,000012.SZ,20230227,6.77,6.79,6.71,6.73,6.78,-0.04999999999999982,-0.74,148926.12,103001.299,6.83,196490.7,6.85,268880.54,6.83,262560.95,6.81,500916.31,6.81,484739.08,6.89,313869.71,6.82,253734.11,6.9,287637.43,6.86,263205.68,6.84,274680.67,6.87,472367.59
292,000012.SZ,20230224,6.85,6.87,6.74,6.78,6.87,-0.08999999999999986,-1.31,185821.71,129296.347,6.86,224125.73,6.87,272619.12,6.83,268717.66,6.81,501862.84,6.81,489058.94,6.9,328884.1,6.84,268625.01,6.91,302686.3,6.86,266046.34,6.84,275977.07,6.87,473642.62
293,000012.SZ,20230223,6.9,6.91,6.83,6.87,6.87,0.0,0.0,136183.03,95873.272,6.83,229452.31,6.88,275009.56,6.82,266243.86,6.8,502546.61,6.81,492585.94,6.9,333427.47,6.86,275156.85,6.92,306616.72,6.85,270246.74,6.85,276972.65,6.86,477021.99
294,000012.SZ,20230222,6.89,6.92,6.85,6.87,6.92,-0.04999999999999982,-0.72,165137.92,116496.767,6.79,293843.27,6.88,280919.51,6.81,265593.33,6.8,504760.51,6.81,498381.98,6.9,342485.3,6.87,302451.61,6.92,306829.92,6.85,274841.69,6.85,280872.51,6.86,478392.2
295,000012.SZ,20230221,6.86,6.94,6.84,6.92,6.85,0.07000000000000028,1.02,346384.73,245361.662,6.79,316932.51,6.9,294227.49,6.8,263998.78,6.8,508218.66,6.8,499861.13,6.91,349335.31,6.88,305690.59,6.91,305707.16,6.84,276366.79,6.85,285240.6,6.86,479651.7
296,000012.SZ,20230220,6.68,6.86,6.66,6.85,6.65,0.1999999999999993,3.01,287101.28,199526.794,6.8,310977.53,6.9,292099.42,6.79,256717.04,6.79,508036.95,6.8,500083.49,6.9,352501.28,6.88,292741.86,6.91,294739.87,6.82,276762.44,6.85,285024.68,6.86,481189.56
297,000012.SZ,20230217,6.67,6.74,6.65,6.65,6.66,-0.009999999999999787,-0.15,212454.59,145882.374,6.83,313124.28,6.92,305173.2,6.79,253481.12,6.79,508130.94,6.79,500587.1,6.9,357936.35,6.88,285332.97,6.9,295332.34,6.81,270582.81,6.85,287964.75,6.86,482834.48
298,000012.SZ,20230216,6.88,6.93,6.64,6.66,6.89,-0.22999999999999954,-3.34,458137.85,319639.028,6.89,320861.4,6.95,328518.4,6.78,251572.52,6.79,508494.19,6.79,501369.41,6.9,363212.0,6.92,297901.68,6.91,292669.46,6.81,267303.16,6.85,291644.18,6.86,485058.35
299,000012.SZ,20230215,6.97,6.98,6.88,6.89,6.97,-0.08000000000000007,-1.15,280584.12,199150.082,6.95,311059.95,6.97,327884.99,6.78,244312.86,6.79,507087.69,6.78,501944.16,6.91,371530.68,6.96,283959.87,6.9,276069.66,6.81,255729.34,6.86,289425.25,6.86,485594.77
