,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
194,000655.SZ,20230720,6.65,6.69,6.62,6.66,6.64,0.020000000000000462,0.3,29561.5,19674.07,6.65,23677.09,6.6,37051.72,6.47,33959.55,6.97,45677.43,6.97,46983.06,6.64,38355.42,6.61,26738.43,6.47,35284.11,6.46,33835.59,6.52,33993.54,7.03,46153.94
195,000655.SZ,20230719,6.64,6.68,6.58,6.64,6.64,0.0,0.0,18771.0,12438.28,6.64,27185.95,6.59,37939.45,6.46,33730.56,6.98,45790.89,6.97,47195.57,6.65,38670.48,6.6,29973.28,6.45,36384.63,6.45,33674.87,6.53,34243.71,7.03,46671.03
196,000655.SZ,20230718,6.66,6.66,6.58,6.64,6.64,0.0,0.0,15879.81,10515.818,6.62,27932.37,6.56,38826.97,6.45,33806.74,6.98,46063.55,6.97,47478.0,6.65,39184.9,6.61,40300.17,6.44,37049.63,6.45,34005.64,6.54,34763.3,7.03,47088.31
197,000655.SZ,20230717,6.63,6.65,6.53,6.64,6.65,-0.010000000000000675,-0.15,29017.13,19150.434,6.61,29029.53,6.53,39479.35,6.45,33986.24,6.98,46696.83,6.97,47966.54,6.66,39962.12,6.59,41746.0,6.43,37622.49,6.45,35104.69,6.56,35344.26,7.03,47479.38
198,000655.SZ,20230714,6.7,6.73,6.63,6.65,6.63,0.020000000000000462,0.3,25156.02,16775.603,6.59,27452.1,6.5,39359.16,6.44,33820.36,6.98,47411.36,6.97,48141.87,6.67,40472.23,6.57,42954.49,6.42,37421.28,6.45,35379.84,6.57,35990.22,7.04,47694.29
199,000655.SZ,20230713,6.5,6.67,6.5,6.63,6.52,0.11000000000000032,1.69,47105.77,31248.576,6.58,29799.76,6.46,40781.3,6.43,33969.33,6.99,47450.58,6.97,48205.53,6.68,40920.83,6.54,43469.76,6.41,37238.63,6.44,35267.17,6.58,36786.46,7.04,47710.89
200,000655.SZ,20230712,6.6,6.61,6.51,6.52,6.59,-0.07000000000000028,-1.06,22503.12,14762.156,6.57,32760.61,6.42,39182.24,6.43,33503.24,6.99,47439.61,6.96,48206.39,6.69,40848.82,6.5,41195.26,6.4,35934.45,6.43,34409.01,6.59,36985.92,7.04,47684.65
201,000655.SZ,20230711,6.55,6.61,6.53,6.59,6.58,0.009999999999999787,0.15,21365.59,14037.173,6.6,52667.97,6.39,39822.14,6.43,33727.83,6.99,47634.36,6.96,48267.46,6.7,41034.04,6.47,41690.41,6.4,37064.87,6.43,34391.68,6.6,37957.35,7.04,47723.34
202,000655.SZ,20230710,6.58,6.65,6.56,6.58,6.59,-0.009999999999999787,-0.15,21130.0,13915.381,6.58,54462.47,6.36,42145.71,6.43,33708.08,7.0,47996.12,6.96,48403.3,6.71,41430.35,6.43,43918.24,6.4,37924.34,6.42,34458.72,6.61,38689.42,7.04,47950.76
203,000655.SZ,20230707,6.55,6.64,6.5,6.59,6.56,0.03000000000000025,0.46,36894.33,24226.996,6.55,58456.89,6.34,42987.32,6.43,33952.26,7.0,48179.55,6.96,48731.21,6.73,41684.07,6.38,44437.04,6.39,37986.79,6.41,34761.75,6.61,39138.18,7.04,48007.67
204,000655.SZ,20230706,6.7,6.7,6.51,6.56,6.7,-0.14000000000000057,-2.09,61910.0,40571.841,6.49,57139.76,6.34,42252.14,6.43,33707.06,7.0,48349.35,6.96,48848.77,6.74,42011.78,6.33,43829.78,6.38,37384.18,6.41,34573.91,6.62,39211.59,7.04,47962.73
205,000655.SZ,20230705,6.48,6.77,6.42,6.7,6.45,0.25,3.88,122039.92,81306.796,6.43,49629.92,6.33,39412.37,6.43,32624.45,7.01,48239.24,6.96,48815.91,6.76,41785.96,6.3,42795.99,6.38,35525.67,6.41,33514.87,6.62,38887.88,7.05,47755.0
206,000655.SZ,20230704,6.44,6.52,6.4,6.45,6.44,0.009999999999999787,0.16,30338.11,19591.956,6.33,30712.86,6.31,31678.76,6.43,29765.01,7.01,47834.54,6.95,48280.26,6.77,40882.55,6.26,33799.09,6.38,30858.38,6.4,30136.68,6.63,37712.76,7.05,47265.44
207,000655.SZ,20230703,6.31,6.45,6.31,6.44,6.31,0.13000000000000078,2.06,41102.09,26326.311,6.28,33374.0,6.31,30962.15,6.43,29659.98,7.01,47893.24,6.95,48382.31,6.79,40983.53,6.27,33498.98,6.38,31784.03,6.41,30106.48,6.64,38005.77,7.05,47262.98
208,000655.SZ,20230630,6.26,6.36,6.24,6.31,6.23,0.07999999999999918,1.28,30308.69,19148.415,6.21,30417.18,6.32,31270.56,6.44,29383.55,7.01,47803.77,6.96,48386.11,6.8,41090.81,6.27,31888.07,6.38,31592.51,6.42,29688.33,6.65,38457.06,7.05,47296.74
209,000655.SZ,20230629,6.23,6.25,6.16,6.23,6.21,0.020000000000000462,0.32,24360.8,15161.815,6.17,30519.81,6.34,31904.89,6.45,29334.82,7.02,47889.39,6.96,48403.53,6.82,41198.02,6.29,31007.5,6.39,31165.88,6.43,29514.75,6.66,38726.22,7.05,47515.45
210,000655.SZ,20230628,6.2,6.24,6.1,6.21,6.2,0.009999999999999787,0.16,27454.62,16948.572,6.16,35962.05,6.35,31752.46,6.46,29526.35,7.02,48056.24,6.96,48497.59,6.84,41580.06,6.31,30673.63,6.39,31015.89,6.44,29530.02,6.67,39206.72,7.05,47560.27
211,000655.SZ,20230627,6.1,6.24,6.08,6.2,6.1,0.10000000000000053,1.64,43643.81,26999.428,6.2,36885.33,6.37,31551.48,6.47,29795.69,7.02,48219.4,6.96,48537.2,6.87,41896.87,6.34,32439.32,6.41,30742.31,6.45,29507.1,6.69,39705.03,7.06,47506.37
212,000655.SZ,20230626,6.12,6.13,6.05,6.1,6.12,-0.020000000000000462,-0.33,26318.0,16014.781,6.26,33623.96,6.39,30097.34,6.49,29474.57,7.03,48202.01,6.97,48492.96,6.89,42294.06,6.38,31930.44,6.42,29728.97,6.46,29109.09,6.7,40213.81,7.06,47337.13
213,000655.SZ,20230621,6.21,6.24,6.12,6.12,6.19,-0.07000000000000028,-1.13,30821.8,18992.12,6.33,33358.96,6.43,30280.11,6.5,30085.19,7.03,48316.6,6.97,48575.87,6.92,42967.48,6.41,31536.55,6.43,29924.11,6.48,29186.89,6.72,40896.45,7.06,47421.35
214,000655.SZ,20230620,6.38,6.38,6.18,6.19,6.38,-0.1899999999999995,-2.98,51572.02,32126.04,6.4,31495.2,6.46,31666.99,6.52,30097.87,7.04,48350.21,6.97,48613.34,6.95,43428.37,6.44,30938.57,6.44,29945.97,6.5,29188.59,6.75,41362.77,7.06,47394.2
215,000655.SZ,20230619,6.48,6.5,6.36,6.38,6.51,-0.1299999999999999,-2.0,32071.0,20542.858,6.45,25385.22,6.49,30566.96,6.54,29720.66,7.04,48255.68,6.97,48519.58,6.97,43606.98,6.47,28255.36,6.46,28874.32,6.51,28689.92,6.77,41198.32,7.07,47225.47
216,000655.SZ,20230616,6.46,6.52,6.45,6.51,6.46,0.04999999999999982,0.77,27337.0,17733.26,6.48,27993.31,6.48,29775.04,6.55,29847.91,7.05,48391.27,6.97,48539.59,7.0,43781.59,6.49,27917.66,6.48,28305.48,6.53,28711.76,6.79,41270.37,7.07,47458.5
217,000655.SZ,20230615,6.48,6.48,6.39,6.46,6.47,-0.009999999999999787,-0.15,24993.0,16075.951,6.49,30236.91,6.47,29315.35,6.55,30181.21,7.05,48596.5,6.97,48611.51,7.02,44277.9,6.5,30069.09,6.48,28410.23,6.53,29369.82,6.8,41666.24,7.07,47654.48
218,000655.SZ,20230614,6.45,6.51,6.44,6.47,6.45,0.019999999999999574,0.31,21503.0,13926.124,6.48,29714.13,6.47,29083.81,6.55,31600.59,7.05,48984.58,6.97,48644.63,7.04,44518.49,6.5,31296.95,6.49,28588.46,6.54,29578.49,6.82,41919.01,7.08,47799.12
219,000655.SZ,20230613,6.5,6.5,6.43,6.45,6.5,-0.04999999999999982,-0.77,21022.1,13576.987,6.47,30381.93,6.47,29227.96,6.55,33607.82,7.05,49145.69,6.97,48783.1,7.06,45014.78,6.48,31324.25,6.5,28768.37,6.55,30153.29,6.84,42585.16,7.08,48002.43
220,000655.SZ,20230612,6.53,6.54,6.4,6.5,6.57,-0.07000000000000028,-1.07,45111.46,29166.872,6.48,31125.49,6.47,29935.56,6.57,33983.29,7.06,49454.39,6.97,48980.94,7.08,45808.8,6.48,31358.14,6.5,28958.21,6.56,30665.8,6.86,42984.35,7.09,48310.86
221,000655.SZ,20230609,6.47,6.6,6.42,6.57,6.43,0.14000000000000057,2.18,38555.01,25072.657,6.5,27842.0,6.46,28869.98,6.59,33967.43,7.06,49602.94,6.97,49057.31,7.1,46997.18,6.47,29045.29,6.51,28040.99,6.56,30451.05,6.88,43137.23,7.09,48827.2
222,000655.SZ,20230608,6.47,6.5,6.37,6.43,6.41,0.019999999999999574,0.31,22379.1,14380.459,6.5,29901.26,6.45,28222.6,6.62,34302.47,7.06,50018.83,6.97,49313.27,7.11,47110.13,6.46,27527.49,6.51,27698.41,6.55,31607.61,6.9,43126.51,7.1,49605.15
223,000655.SZ,20230607,6.45,6.49,6.38,6.41,6.47,-0.05999999999999961,-0.93,24842.0,15987.043,6.51,32879.76,6.47,28092.99,6.64,35136.53,7.06,50270.7,6.98,49576.06,7.12,47262.06,6.46,28311.67,6.52,28012.06,6.56,33853.28,6.92,43572.66,7.1,49675.36
224,000655.SZ,20230606,6.64,6.64,6.46,6.47,6.61,-0.14000000000000057,-2.12,24739.89,16163.999,6.5,32266.56,6.49,28446.08,6.67,36399.27,7.06,50347.59,6.98,49869.8,7.14,47595.47,6.45,28953.37,6.53,28313.6,6.58,34151.48,6.94,43797.77,7.1,49847.72
225,000655.SZ,20230605,6.59,6.63,6.55,6.61,6.59,0.020000000000000462,0.3,28694.01,18884.495,6.48,31590.79,6.5,28739.74,6.7,37816.62,7.06,50503.91,6.98,50029.57,7.15,47860.5,6.46,29493.28,6.54,28907.21,6.61,34812.56,6.96,44269.01,7.11,50062.78
226,000655.SZ,20230602,6.48,6.64,6.45,6.59,6.49,0.09999999999999964,1.54,48851.29,32022.427,6.45,30248.58,6.5,28463.37,6.71,38710.15,7.06,50532.59,6.99,50181.09,7.17,48038.33,6.46,28693.3,6.54,29108.81,6.63,35520.97,6.99,44644.37,7.11,50435.82
227,000655.SZ,20230601,6.35,6.5,6.3,6.49,6.32,0.16999999999999993,2.69,37271.63,23977.642,6.42,25153.73,6.5,26614.73,6.73,39649.48,7.05,50501.14,6.99,50406.31,7.18,48087.13,6.47,26751.38,6.55,29020.19,6.66,35583.83,7.01,45054.07,7.12,50424.94
228,000655.SZ,20230531,6.39,6.4,6.3,6.32,6.4,-0.08000000000000007,-1.25,21776.0,13798.664,6.4,23743.58,6.51,25806.68,6.74,40473.54,7.05,50773.89,6.99,50694.94,7.2,48179.79,6.48,25879.96,6.56,28719.26,6.69,36600.61,7.04,45713.28,7.12,50625.55
229,000655.SZ,20230530,6.4,6.43,6.31,6.4,6.44,-0.040000000000000036,-0.62,21361.0,13601.85,6.41,25640.17,6.52,26570.34,6.76,41246.48,7.05,51016.85,7.0,51168.17,7.22,48456.67,6.51,26212.49,6.59,29567.81,6.72,38305.74,7.07,46440.15,7.13,50827.87
230,000655.SZ,20230529,6.44,6.48,6.4,6.44,6.43,0.010000000000000675,0.16,21983.0,14147.818,6.44,27395.77,6.54,27131.18,6.78,41832.88,7.05,51259.87,7.0,51549.62,7.23,48755.41,6.53,26558.29,6.59,30319.63,6.75,39562.84,7.1,47166.94,7.13,51181.22
231,000655.SZ,20230526,6.42,6.47,6.3,6.43,6.39,0.040000000000000036,0.63,23377.02,14917.396,6.48,27138.01,6.56,27815.01,6.79,42435.95,7.05,51326.07,7.01,52107.77,7.25,49040.6,6.54,27036.69,6.6,31153.93,6.77,41523.02,7.13,47553.33,7.13,51321.28
232,000655.SZ,20230525,6.42,6.43,6.31,6.39,6.39,0.0,0.0,30220.9,19239.489,6.52,28349.03,6.58,28833.09,6.81,43264.07,7.05,51494.18,7.02,53141.62,7.27,49524.68,6.56,27869.33,6.6,33647.67,6.79,42920.11,7.15,48239.72,7.14,51361.63
233,000655.SZ,20230524,6.52,6.52,6.39,6.39,6.54,-0.15000000000000036,-2.29,31258.92,20309.147,6.56,28016.35,6.6,29025.79,6.83,43784.58,7.05,51574.2,7.03,53797.59,7.28,50097.27,6.58,27712.44,6.61,36624.08,6.81,43514.61,7.18,48453.32,7.14,51465.11
234,000655.SZ,20230523,6.63,6.63,6.49,6.54,6.64,-0.09999999999999964,-1.51,30139.0,19930.099,6.61,26784.81,6.62,30242.72,6.85,44870.49,7.06,51588.05,7.04,53996.12,7.3,51023.5,6.61,27673.82,6.65,36750.53,6.83,43849.27,7.21,48911.09,7.14,51607.84
235,000655.SZ,20230522,6.6,6.65,6.56,6.64,6.62,0.019999999999999574,0.3,20694.2,13767.53,6.62,25720.81,6.64,30328.41,6.86,45350.46,7.06,51658.3,7.04,54133.22,7.32,52427.38,6.62,28321.14,6.68,37472.19,6.84,44260.89,7.23,49751.66,7.14,51781.26
236,000655.SZ,20230519,6.61,6.64,6.51,6.62,6.61,0.009999999999999787,0.15,29432.12,19501.77,6.61,26935.37,6.65,31717.08,6.87,46306.25,7.06,51751.75,7.04,54265.65,7.33,52828.69,6.63,29524.32,6.72,38934.8,6.85,45288.84,7.25,51644.09,7.15,51951.65
237,000655.SZ,20230518,6.67,6.69,6.58,6.61,6.66,-0.04999999999999982,-0.75,28557.49,19039.046,6.59,27389.64,6.65,32252.87,6.89,47127.45,7.06,51798.51,7.05,54308.95,7.34,53471.03,6.63,31289.01,6.76,40000.05,6.87,45905.05,7.27,51937.32,7.15,52063.19
238,000655.SZ,20230517,6.53,6.68,6.5,6.66,6.56,0.10000000000000053,1.52,25101.22,16737.228,6.6,27408.53,6.65,33030.68,6.9,48469.02,7.06,51880.26,7.05,54442.65,7.35,54017.24,6.65,31558.55,6.79,41960.93,6.88,47225.8,7.28,52024.26,7.15,52122.4
239,000655.SZ,20230516,6.6,6.67,6.54,6.56,6.6,-0.040000000000000036,-0.61,24819.02,16487.379,6.6,28562.84,6.63,36734.59,6.92,49709.46,7.06,51963.96,7.05,54782.6,7.36,54665.96,6.66,32923.12,6.83,44352.37,6.89,47937.69,7.3,52436.71,7.15,52229.56
240,000655.SZ,20230515,6.53,6.61,6.5,6.6,6.54,0.05999999999999961,0.92,26767.0,17704.534,6.62,30921.46,6.64,41729.2,6.95,50708.93,7.06,52039.71,7.06,54972.65,7.36,55556.54,6.66,34080.96,6.86,46065.11,6.91,48883.42,7.32,52766.68,7.15,52452.69
241,000655.SZ,20230512,6.64,6.64,6.49,6.54,6.66,-0.1200000000000001,-1.8,31703.48,20935.113,6.64,32113.26,6.67,42269.28,6.97,51148.28,7.06,52100.03,7.06,55136.02,7.37,56117.57,6.66,35271.16,6.88,48766.19,6.92,49902.95,7.33,53021.08,7.16,52703.73
242,000655.SZ,20230511,6.65,6.68,6.57,6.66,6.64,0.020000000000000462,0.3,28651.92,19147.445,6.67,35188.37,6.73,43259.18,7.0,51286.25,7.05,52154.11,7.07,55355.58,7.37,56532.3,6.65,39426.01,6.91,50445.5,6.94,51318.54,7.35,53367.88,7.16,53113.5
243,000655.SZ,20230510,6.64,6.7,6.59,6.64,6.65,-0.010000000000000675,-0.15,30872.8,20664.744,6.69,35708.57,6.78,44897.22,7.02,51946.16,7.05,52167.57,7.08,55830.56,7.38,56881.04,6.65,45535.72,6.92,51415.7,6.97,52606.0,7.37,53627.36,7.16,53247.26
244,000655.SZ,20230509,6.71,6.79,6.62,6.65,6.73,-0.08000000000000007,-1.19,36612.11,24679.957,6.72,37283.4,6.84,46425.24,7.05,52219.29,7.05,52265.01,7.08,56430.0,7.38,56831.37,6.69,45827.24,6.94,51937.0,6.99,53536.94,7.39,53821.85,7.16,53535.61
245,000655.SZ,20230508,6.7,6.76,6.67,6.73,6.66,0.07000000000000028,1.05,32726.0,22145.714,6.7,37240.46,6.89,48822.39,7.07,52950.46,7.05,52388.94,7.09,57176.14,7.38,56929.31,6.75,46623.25,6.95,52230.76,7.02,53706.71,7.4,53941.1,7.17,53784.69
246,000655.SZ,20230505,6.77,6.77,6.58,6.66,6.77,-0.10999999999999943,-1.62,47079.02,31541.198,6.67,38429.06,6.93,51915.0,7.11,53310.69,7.05,52564.57,7.1,58040.39,7.38,56854.89,6.81,48345.29,6.96,53171.1,7.04,53828.99,7.42,54118.53,7.17,54332.33
247,000655.SZ,20230504,6.8,6.8,6.7,6.77,6.78,-0.010000000000000675,-0.15,31252.94,21264.511,6.62,43663.66,6.97,52837.68,7.14,53522.6,7.05,52805.79,7.1,58105.34,7.38,56875.92,6.88,48711.1,6.99,53213.07,7.07,53962.65,7.43,54328.6,7.17,54428.74
248,000655.SZ,20230428,6.63,6.78,6.55,6.78,6.57,0.20999999999999996,3.2,38746.95,26256.618,6.6,55362.87,7.0,56648.12,7.16,53718.45,7.05,53052.57,7.11,58342.51,7.38,56832.01,6.94,52363.31,7.0,55059.42,7.09,54259.52,7.45,55027.13,7.16,54467.59
249,000655.SZ,20230427,6.61,6.65,6.53,6.57,6.58,-0.009999999999999787,-0.15,36397.41,24185.891,6.66,54371.08,7.02,58689.86,7.19,54024.37,7.05,53300.75,7.11,58642.39,7.38,56735.4,6.99,55781.61,7.01,55444.97,7.12,55017.02,7.47,56060.13,7.16,54538.45
250,000655.SZ,20230426,6.43,6.6,6.38,6.58,6.41,0.16999999999999993,2.65,38669.0,25501.766,6.8,56006.04,7.05,59586.67,7.23,54081.77,7.06,53407.3,7.12,59278.14,7.38,56743.19,7.05,58049.26,7.03,56284.65,7.16,55302.91,7.49,57710.67,7.16,54508.67
251,000655.SZ,20230425,6.67,6.72,6.3,6.41,6.67,-0.2599999999999998,-3.9,73252.0,47649.997,6.96,58261.52,7.08,59788.96,7.26,54503.67,7.06,53515.86,7.13,59464.69,7.38,57071.52,7.11,62261.22,7.06,57218.85,7.2,55823.4,7.5,57912.73,7.15,54555.79
252,000655.SZ,20230424,7.06,7.06,6.62,6.67,7.06,-0.3899999999999997,-5.52,89749.01,61091.39,7.14,53758.54,7.12,57422.46,7.31,53855.55,7.06,53610.72,7.13,59473.42,7.39,56495.39,7.17,61464.98,7.1,57264.8,7.24,54645.4,7.52,57985.32,7.15,54583.25
253,000655.SZ,20230421,7.27,7.32,7.04,7.06,7.27,-0.20999999999999996,-2.89,33788.0,24368.078,7.28,49363.74,7.14,54482.75,7.35,53375.67,7.06,53585.04,7.14,59559.5,7.38,55900.78,7.19,57295.68,7.13,56141.15,7.28,53292.04,7.53,57648.22,7.15,54308.35
254,000655.SZ,20230420,7.36,7.36,7.17,7.27,7.37,-0.10000000000000053,-1.36,44572.2,32522.212,7.33,57192.14,7.15,55569.7,7.38,54641.44,7.07,54057.0,7.14,60312.51,7.38,56204.33,7.19,58046.75,7.15,57391.79,7.3,53444.07,7.53,58314.33,7.14,54496.42
255,000655.SZ,20230419,7.39,7.41,7.26,7.37,7.34,0.03000000000000025,0.41,49946.4,37063.164,7.3,60092.47,7.13,57385.68,7.41,55253.69,7.07,54343.49,7.14,60541.33,7.37,56006.55,7.16,57838.27,7.15,57248.43,7.32,53725.46,7.53,59098.35,7.13,54387.62
256,000655.SZ,20230418,7.37,7.51,7.3,7.34,7.35,-0.009999999999999787,-0.14,50737.09,37735.086,7.27,66260.92,7.1,57117.34,7.43,55695.5,7.07,54804.36,7.15,60893.59,7.36,55620.43,7.12,57996.92,7.16,56570.83,7.34,53767.77,7.52,59413.31,7.13,54367.94
257,000655.SZ,20230417,7.34,7.36,7.23,7.35,7.31,0.040000000000000036,0.55,67775.0,49901.655,7.21,69171.42,7.07,57306.11,7.46,55531.66,7.08,55827.69,7.15,60966.67,7.34,55255.07,7.09,57715.04,7.16,56588.43,7.36,54524.3,7.51,59614.5,7.12,54293.0
258,000655.SZ,20230414,7.22,7.34,7.18,7.31,7.15,0.15999999999999925,2.24,72930.0,53457.458,7.11,65227.61,7.05,56504.4,7.47,55437.11,7.08,56336.75,7.14,60999.26,7.33,54837.07,7.06,57755.54,7.17,55207.63,7.39,54825.94,7.51,59398.37,7.11,54005.31
259,000655.SZ,20230413,7.14,7.26,7.11,7.15,7.18,-0.02999999999999936,-0.42,59073.88,42811.765,7.05,58901.37,7.04,56599.87,7.49,54557.91,7.08,56280.36,7.14,61125.36,7.32,54232.17,7.03,55108.34,7.18,54634.73,7.42,54574.57,7.5,58635.33,7.11,53733.03
260,000655.SZ,20230412,7.08,7.23,7.05,7.18,7.04,0.13999999999999968,1.99,80788.64,58208.915,7.01,55584.07,7.05,57230.8,7.52,54547.65,7.08,56240.33,7.14,61368.15,7.32,53862.19,7.01,54520.05,7.22,53929.74,7.45,54771.04,7.49,58383.38,7.11,53525.33
261,000655.SZ,20230411,6.87,7.05,6.82,7.04,6.87,0.16999999999999993,2.47,65289.6,45683.702,6.97,49732.91,7.07,55539.44,7.54,54541.31,7.08,55978.44,7.15,61452.5,7.31,53585.46,7.0,52176.47,7.24,52604.49,7.48,53583.63,7.48,57489.32,7.1,53153.47
262,000655.SZ,20230410,7.04,7.04,6.85,6.87,7.0,-0.1299999999999999,-1.86,48055.95,33532.973,6.98,46258.65,7.1,53725.24,7.57,56569.27,7.08,55780.24,7.15,61958.88,7.31,53393.0,7.02,53064.61,7.28,51235.61,7.51,53559.33,7.48,57212.1,7.1,52945.47
263,000655.SZ,20230407,6.94,7.01,6.91,7.0,6.94,0.05999999999999961,0.86,41298.77,28972.03,7.02,50283.46,7.15,52828.19,7.59,56538.98,7.08,55801.74,7.16,62710.12,7.31,53316.91,7.06,54986.61,7.32,51290.22,7.55,53392.03,7.48,56877.16,7.1,52854.63
264,000655.SZ,20230406,6.96,7.0,6.9,6.94,6.98,-0.040000000000000036,-0.57,42487.4,29728.838,7.01,51315.31,7.18,53581.29,7.6,56317.66,7.09,56088.23,7.16,62949.28,7.31,53378.27,7.1,56736.84,7.36,51142.73,7.58,53972.91,7.47,56713.87,7.09,52808.2
265,000655.SZ,20230404,7.05,7.07,6.96,6.98,7.09,-0.10999999999999943,-1.55,51532.83,36319.646,7.02,53456.03,7.23,53402.18,7.62,56534.15,7.09,56188.58,7.17,63310.96,7.31,53585.56,7.15,56658.6,7.4,51669.05,7.62,55242.43,7.47,56622.11,7.09,52749.57
266,000655.SZ,20230403,7.1,7.12,7.04,7.09,7.07,0.019999999999999574,0.28,47918.31,34224.547,7.04,54620.03,7.27,54166.73,7.64,56330.74,7.09,56208.32,7.17,63616.34,7.31,54326.08,7.2,55144.75,7.45,51653.2,7.65,57999.34,7.46,56818.12,7.08,52649.22
267,000655.SZ,20230331,7.0,7.1,6.96,7.07,6.99,0.08000000000000007,1.14,68180.0,48520.732,7.06,59870.58,7.33,53940.25,7.66,56157.59,7.1,56353.4,7.17,63976.44,7.31,55445.95,7.24,55461.82,7.49,52928.94,7.67,57969.6,7.46,56520.19,7.07,52504.83
268,000655.SZ,20230330,6.96,7.01,6.86,6.99,6.96,0.03000000000000025,0.43,46458.0,32444.577,7.11,59689.77,7.37,52871.31,7.67,55696.75,7.1,56636.34,7.18,64670.13,7.31,54947.61,7.28,52659.72,7.55,53361.15,7.68,56822.73,7.45,56136.41,7.07,52310.86
269,000655.SZ,20230329,7.05,7.09,6.93,6.96,7.08,-0.1200000000000001,-1.69,53191.0,37394.045,7.19,62158.37,7.43,52213.92,7.7,55630.95,7.1,57231.62,7.18,65822.0,7.31,54935.18,7.34,54161.12,7.62,54307.68,7.7,56935.73,7.44,56304.68,7.06,52377.52
270,000655.SZ,20230328,7.17,7.21,7.04,7.08,7.18,-0.09999999999999964,-1.39,57352.86,41127.131,7.28,59861.17,7.49,51902.92,7.72,55317.75,7.11,57992.17,7.19,66496.94,7.31,54899.92,7.43,53339.42,7.68,54896.53,7.72,56649.93,7.43,55913.81,7.06,52417.74
271,000655.SZ,20230327,7.29,7.32,7.04,7.18,7.33,-0.15000000000000036,-2.05,74171.03,53428.45,7.37,55669.47,7.54,50441.09,7.74,54918.16,7.12,58835.44,7.19,67739.63,7.31,55114.67,7.48,53032.51,7.72,54287.21,7.74,56139.2,7.42,55307.71,7.06,52621.58
272,000655.SZ,20230324,7.43,7.43,7.28,7.33,7.41,-0.08000000000000007,-1.08,67275.95,49745.596,7.41,51053.07,7.59,48813.61,7.75,54012.31,7.12,58723.53,7.19,68295.12,7.31,54759.66,7.54,49406.61,7.76,53806.68,7.76,55417.22,7.41,54460.44,7.06,52560.07
273,000655.SZ,20230323,7.39,7.44,7.32,7.41,7.41,0.0,0.0,58800.99,43686.203,7.46,45629.68,7.63,47578.22,7.76,53788.99,7.12,58751.72,7.19,68547.87,7.3,54680.58,7.58,47593.82,7.79,52594.73,7.77,54648.72,7.4,53946.26,7.06,52620.15
274,000655.SZ,20230322,7.53,7.54,7.41,7.41,7.5,-0.08999999999999986,-1.2,41705.0,31420.641,7.48,46163.88,7.68,48703.76,7.77,54211.46,7.12,58964.39,7.19,69388.76,7.3,54510.63,7.61,45548.62,7.82,52590.94,7.78,54106.75,7.38,53425.63,7.05,52561.31
275,000655.SZ,20230321,7.44,7.53,7.42,7.5,7.42,0.08000000000000007,1.08,36394.39,27353.715,7.57,46817.68,7.75,51405.24,7.78,55947.39,7.13,59673.66,7.19,70374.34,7.29,54804.73,7.65,46679.5,7.85,54534.34,7.79,54175.49,7.37,53252.63,7.05,52666.28
276,000655.SZ,20230320,7.54,7.59,7.41,7.42,7.54,-0.1200000000000001,-1.59,51089.0,38479.797,7.6,50395.56,7.8,53635.57,7.79,58860.19,7.13,59908.39,7.19,71011.6,7.28,54836.68,7.69,48161.65,7.87,59426.63,7.79,54408.07,7.35,53646.63,7.04,53087.27
277,000655.SZ,20230317,7.62,7.67,7.51,7.54,7.53,0.009999999999999787,0.13,40159.0,30618.914,7.66,47760.16,7.86,54703.19,7.78,58851.48,7.13,60072.55,7.19,71836.48,7.27,54531.75,7.76,50396.05,7.89,59223.48,7.8,54694.54,7.35,53642.73,7.04,53378.61
278,000655.SZ,20230316,7.79,7.85,7.53,7.53,7.85,-0.3199999999999994,-4.08,61472.0,47268.64,7.69,49557.96,7.9,55088.38,7.78,59952.9,7.13,60517.94,7.19,73499.39,7.26,54564.8,7.82,54062.57,7.88,58904.23,7.81,55794.74,7.34,53679.23,7.04,53891.88
279,000655.SZ,20230315,7.74,7.9,7.69,7.85,7.64,0.20999999999999996,2.75,44974.0,35371.942,7.75,44933.36,7.93,55325.95,7.77,60189.7,7.13,61209.44,7.19,74496.15,7.25,54390.33,7.9,54454.24,7.88,58323.03,7.81,57103.23,7.33,53419.71,7.04,54094.83
280,000655.SZ,20230314,7.69,7.86,7.58,7.64,7.73,-0.09000000000000075,-1.16,54283.78,42201.168,7.74,46541.31,7.94,55176.94,7.75,61036.2,7.13,61475.19,7.18,74692.66,7.24,54470.0,7.93,56453.64,7.87,58305.19,7.81,60118.42,7.31,53637.37,7.04,54689.31
281,000655.SZ,20230313,7.67,7.78,7.61,7.73,7.72,0.010000000000000675,0.13,37912.0,29424.047,7.79,45927.75,7.97,55518.59,7.74,62134.12,7.13,61858.49,7.18,74589.71,7.23,54294.76,7.97,55541.91,7.87,57692.55,7.8,60002.05,7.3,54517.18,7.04,55887.75
