,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
232,002215.SZ,20230525,7.62,7.65,7.25,7.35,7.66,-0.3100000000000005,-4.05,311606.15,234389.761,7.65,173315.83,7.86,179790.15,7.66,251962.58,6.39,215582.57,6.25,201687.33,7.31,313369.45,7.78,164764.09,7.89,247571.36,7.73,264116.9,7.5,277543.77,6.58,229211.48
233,002215.SZ,20230524,7.75,7.77,7.54,7.66,7.71,-0.04999999999999982,-0.65,124979.99,97495.152,7.73,153231.68,7.95,187026.1,7.66,250523.89,6.38,213873.59,6.25,200748.08,7.29,311191.25,7.85,147700.18,7.9,249187.29,7.72,257639.35,7.5,278528.88,6.57,227267.21
234,002215.SZ,20230523,7.87,8.02,7.69,7.71,7.78,-0.07000000000000028,-0.9,163995.29,130316.897,7.77,156127.16,7.98,194675.28,7.65,250618.8,6.36,213578.46,6.24,200960.12,7.26,312515.75,7.9,159885.15,7.89,267503.09,7.71,258792.95,7.49,284142.49,6.55,226910.68
235,002215.SZ,20230522,7.74,7.92,7.59,7.78,7.77,0.010000000000000675,0.13,153054.16,121341.908,7.81,151713.12,8.03,214592.41,7.63,250777.39,6.35,213007.4,6.23,201230.89,7.23,311531.86,7.95,173669.05,7.9,282735.03,7.69,259884.83,7.49,287057.8,6.53,226218.29
236,002215.SZ,20230519,7.76,7.8,7.65,7.77,7.73,0.03999999999999915,0.52,112943.54,89087.161,7.85,151658.06,8.02,223953.18,7.62,256002.6,6.33,212487.0,6.22,201471.37,7.2,310395.39,8.02,198930.98,7.89,301519.86,7.67,260436.41,7.48,294171.72,6.51,225732.73
237,002215.SZ,20230518,7.88,7.88,7.65,7.73,7.85,-0.11999999999999922,-1.53,211185.4,166390.654,7.9,156212.36,7.99,260435.98,7.6,262079.4,6.31,212272.7,6.21,201784.38,7.17,310008.92,8.05,210078.57,7.86,302129.57,7.65,265427.98,7.46,297273.56,6.49,225629.52
238,002215.SZ,20230517,7.94,7.99,7.79,7.85,7.92,-0.07000000000000028,-0.88,139457.41,111855.335,7.97,142168.68,7.99,270269.98,7.59,277604.81,6.3,211436.7,6.2,201817.27,7.14,308089.96,8.11,231251.82,7.84,300656.1,7.63,262662.03,7.44,298218.52,6.48,224656.67
239,002215.SZ,20230516,8.03,8.16,7.85,7.92,8.0,-0.08000000000000007,-1.0,141925.1,115738.892,8.04,163643.15,7.99,287246.56,7.59,286279.05,6.28,211279.79,6.19,202303.88,7.11,307765.13,8.09,244780.5,7.82,308031.17,7.61,263659.69,7.41,302134.31,6.46,225466.39
240,002215.SZ,20230515,8.04,8.12,7.86,8.0,7.99,0.009999999999999787,0.13,152778.87,124405.5,8.09,195624.98,7.97,302785.0,7.58,292702.17,6.26,210971.18,6.18,202867.78,7.07,306688.57,8.04,289309.98,7.79,313771.64,7.59,269952.57,7.39,307615.14,6.44,225120.68
241,002215.SZ,20230512,8.09,8.26,7.98,7.99,8.07,-0.08000000000000007,-0.99,135715.0,111901.483,8.19,246203.9,7.93,328824.77,7.58,306233.27,6.24,210462.52,6.17,203613.92,7.04,305575.98,8.01,307934.83,7.76,315149.96,7.57,275511.76,7.37,319277.52,6.42,224823.88
242,002215.SZ,20230511,8.2,8.22,8.02,8.07,8.2,-0.129999999999999,-1.59,140967.0,116488.279,8.21,263944.78,7.93,354433.94,7.58,319685.46,6.22,210165.26,6.16,205519.39,7.0,304950.53,8.0,330378.62,7.71,313793.31,7.54,295622.91,7.35,336074.66,6.4,224808.35
243,002215.SZ,20230510,8.14,8.31,7.92,8.2,8.17,0.02999999999999936,0.37,246829.78,203771.99,8.24,320334.97,7.89,384263.45,7.55,321964.69,6.2,209810.4,6.14,205767.64,6.97,304050.82,7.96,350674.41,7.66,312608.93,7.53,305403.39,7.32,345960.07,6.37,224621.39
244,002215.SZ,20230509,8.41,8.45,8.15,8.17,8.5,-0.33000000000000007,-3.88,301834.25,254323.351,8.14,325917.85,7.81,374902.53,7.52,325190.67,6.18,208831.49,6.13,205333.74,6.93,301760.67,7.89,375121.02,7.61,308246.84,7.52,309186.1,7.28,351389.13,6.35,223634.64
245,002215.SZ,20230508,8.06,8.55,7.97,8.5,8.11,0.39000000000000057,4.81,405673.47,345241.592,7.99,382994.98,7.74,365662.66,7.49,322993.66,6.16,207472.6,6.12,204528.64,6.89,298499.96,7.86,391801.01,7.56,302992.71,7.51,319552.84,7.25,349936.23,6.33,222297.79
246,002215.SZ,20230505,8.2,8.29,8.04,8.11,8.24,-0.13000000000000078,-1.58,224419.39,186092.137,7.84,369665.77,7.65,356530.76,7.45,318314.14,6.14,205357.45,6.1,203041.97,6.85,295006.52,7.77,404108.74,7.49,291189.12,7.49,325800.04,7.2,344377.99,6.3,220576.25
247,002215.SZ,20230504,7.67,8.3,7.58,8.24,7.68,0.5600000000000005,7.29,422917.97,347798.338,7.79,396812.47,7.6,359016.55,7.42,316716.84,6.12,204957.55,6.09,203024.89,6.81,293134.97,7.67,394180.57,7.45,293102.68,7.46,325601.42,7.16,342255.73,6.28,220887.65
248,002215.SZ,20230428,7.38,7.7,7.38,7.68,7.42,0.2599999999999998,3.5,274744.18,213006.972,7.68,381013.85,7.53,340357.11,7.38,309673.5,6.1,202860.73,6.08,201401.88,6.77,288325.4,7.57,370060.37,7.4,278367.13,7.43,323387.92,7.11,337677.79,6.26,218992.55
249,002215.SZ,20230427,8.29,8.29,7.26,7.42,7.76,-0.33999999999999986,-4.38,587219.89,459995.534,7.63,424324.2,7.48,327575.39,7.36,308781.39,6.09,201908.07,6.07,200721.93,6.74,285852.51,7.55,371281.83,7.38,273099.28,7.41,321800.98,7.08,336837.35,6.24,218244.21
250,002215.SZ,20230426,7.88,7.88,7.4,7.76,7.87,-0.11000000000000032,-1.4,339027.42,265272.808,7.73,400607.05,7.46,291426.13,7.35,299088.77,6.07,198727.73,6.06,198156.77,6.71,279574.69,7.55,338233.31,7.37,260273.86,7.4,310445.98,7.05,328553.74,6.22,216226.97
251,002215.SZ,20230425,7.66,7.94,7.38,7.87,7.65,0.21999999999999975,2.88,360152.9,282555.864,7.69,438551.71,7.41,277623.1,7.32,293702.47,6.06,197168.22,6.05,197351.95,6.68,276077.08,7.5,322365.09,7.34,259300.23,7.37,304815.44,7.01,324033.59,6.2,214662.24
252,002215.SZ,20230424,7.68,7.89,7.49,7.65,7.45,0.20000000000000018,2.68,343924.86,269092.887,7.55,391548.67,7.35,265053.77,7.29,292069.62,6.04,195504.79,6.04,196624.04,6.64,272073.02,7.42,297207.99,7.31,278245.05,7.34,298925.16,6.97,319430.35,6.18,214275.95
253,002215.SZ,20230421,7.89,8.03,7.4,7.45,7.94,-0.4900000000000002,-6.17,491295.91,385840.099,7.47,359106.9,7.31,251644.29,7.28,291409.27,6.03,194175.64,6.03,196382.61,6.61,268164.54,7.36,274543.45,7.32,282767.89,7.32,295608.07,6.93,314819.32,6.16,212143.16
254,002215.SZ,20230420,7.65,7.94,7.56,7.94,7.56,0.3800000000000008,5.03,468634.16,372403.271,7.46,318239.47,7.3,234059.27,7.27,282030.59,6.01,192692.79,6.02,194707.58,6.58,262512.69,7.34,241372.66,7.33,276218.64,7.3,287820.57,6.9,308549.31,6.14,209019.85
255,002215.SZ,20230419,7.12,7.73,7.1,7.56,7.15,0.40999999999999925,5.73,528750.72,400630.895,7.36,275859.57,7.25,207872.55,7.25,274243.63,6.0,190985.43,6.01,193445.47,6.54,257320.63,7.25,214184.41,7.33,283428.74,7.27,277395.87,6.86,301758.46,6.12,205818.46
256,002215.SZ,20230418,7.24,7.28,7.08,7.15,7.24,-0.08999999999999986,-1.24,125137.71,91269.959,7.31,206178.48,7.22,180229.21,7.25,265771.64,5.99,188788.69,6.0,191702.76,6.51,251211.11,7.21,178269.5,7.35,286645.69,7.24,269925.39,6.82,294101.53,6.1,202165.48
257,002215.SZ,20230417,7.43,7.55,7.15,7.24,7.43,-0.1899999999999995,-2.56,181716.0,134688.886,7.3,202867.31,7.24,196042.58,7.25,273142.01,5.98,188722.14,5.99,191845.08,6.48,250649.82,7.22,192024.8,7.36,291311.84,7.24,276469.89,6.79,293496.0,6.08,201668.6
258,002215.SZ,20230414,7.38,7.57,7.26,7.43,7.43,0.0,0.0,286958.76,216264.934,7.26,189980.0,7.23,206645.56,7.27,281227.64,5.97,188521.84,5.98,191906.17,6.46,249470.38,7.22,186673.88,7.35,300051.69,7.25,276160.05,6.76,291692.21,6.07,200841.64
259,002215.SZ,20230413,7.25,7.74,7.25,7.43,7.3,0.1299999999999999,1.78,256734.64,197005.806,7.22,164505.85,7.21,241421.76,7.27,283690.99,5.97,187645.84,5.97,191248.38,6.43,247329.78,7.21,174916.73,7.34,297060.56,7.24,273390.68,6.72,288160.72,6.05,199131.69
260,002215.SZ,20230412,7.04,7.36,7.04,7.3,7.08,0.21999999999999975,3.11,180345.27,133142.792,7.14,152509.26,7.24,255086.91,7.27,289722.22,5.96,187319.6,5.96,191108.28,6.4,244737.3,7.2,182314.41,7.32,296552.31,7.24,272856.29,6.69,284836.48,6.04,197643.2
261,002215.SZ,20230411,7.02,7.22,7.02,7.08,7.06,0.020000000000000462,0.28,108581.87,78708.248,7.11,150360.52,7.28,268930.43,7.26,294386.01,5.95,187412.31,5.95,191053.5,6.37,243500.59,7.19,196235.36,7.3,296040.61,7.24,279369.12,6.65,284225.15,6.02,196824.35
262,002215.SZ,20230410,7.25,7.25,7.04,7.06,7.23,-0.17000000000000082,-2.35,117279.47,85147.318,7.15,181182.29,7.35,307719.23,7.27,308247.99,5.94,187809.94,5.94,192176.88,6.35,243320.72,7.19,259282.1,7.3,299783.74,7.26,290970.64,6.62,283816.34,6.01,196676.19
263,002215.SZ,20230407,7.02,7.32,6.98,7.23,7.02,0.21000000000000085,2.99,159588.0,116324.506,7.19,183367.75,7.41,344320.01,7.25,313594.29,5.93,188500.67,5.94,193504.3,6.32,242705.31,7.27,290992.32,7.29,306140.38,7.27,299418.41,6.59,282898.36,5.99,196672.71
264,002215.SZ,20230406,7.14,7.15,6.97,7.02,7.16,-0.14000000000000057,-1.96,196751.7,141164.676,7.19,185327.61,7.41,348848.68,7.23,316779.45,5.93,188931.96,5.93,193047.89,6.3,241658.73,7.33,311064.62,7.28,311044.53,7.28,309492.03,6.56,281726.51,5.98,196155.19
265,002215.SZ,20230404,7.26,7.3,7.05,7.16,7.27,-0.10999999999999943,-1.51,169601.58,123537.785,7.26,212119.56,7.43,361138.01,7.22,322004.54,5.92,189213.02,5.92,192387.77,6.28,240128.89,7.42,352673.08,7.28,309001.6,7.29,314230.78,6.53,280387.04,5.96,195178.35
266,002215.SZ,20230403,7.29,7.32,6.95,7.27,7.26,0.009999999999999787,0.14,262690.68,192189.442,7.26,242110.21,7.42,365563.74,7.2,330862.58,5.91,189971.88,5.91,192015.66,6.25,239308.43,7.5,395021.88,7.26,315753.33,7.29,327907.03,6.5,278838.79,5.94,194539.26
267,002215.SZ,20230331,7.28,7.39,7.19,7.26,7.26,0.0,0.0,128206.8,94897.623,7.23,337381.92,7.41,364323.67,7.18,348210.55,5.91,191326.38,5.9,191122.95,6.23,237094.74,7.49,390598.89,7.25,318692.43,7.27,329119.13,6.47,275458.09,5.93,193099.05
268,002215.SZ,20230330,7.31,7.33,7.11,7.26,7.34,-0.08000000000000007,-1.09,169387.27,124225.698,7.36,398616.89,7.38,367547.09,7.17,378073.39,5.9,191706.34,5.89,191213.53,6.21,236902.7,7.49,413429.51,7.26,320903.13,7.24,333775.02,6.43,274167.79,5.91,192912.89
269,002215.SZ,20230329,7.17,7.58,7.12,7.34,7.18,0.16000000000000014,2.23,330711.46,249316.633,7.46,436801.64,7.36,368628.41,7.14,394682.33,5.89,191734.92,5.88,191168.95,6.19,235987.1,7.47,419204.38,7.26,322627.65,7.21,340608.94,6.4,272468.12,5.89,192385.95
270,002215.SZ,20230328,7.12,7.29,7.1,7.18,7.11,0.0699999999999994,0.98,319554.82,234377.87,7.58,493226.59,7.33,361990.01,7.1,401795.93,5.88,190589.5,5.87,189975.87,6.16,233144.63,7.45,410790.21,7.26,318127.23,7.19,345277.72,6.36,268276.75,5.88,190472.46
271,002215.SZ,20230327,7.87,7.87,7.11,7.11,7.9,-0.79,-10.0,739049.27,553807.553,7.73,547933.56,7.32,357229.72,7.06,398710.79,5.87,189442.77,5.86,188902.84,6.14,230468.29,7.42,395845.86,7.27,320936.0,7.17,363043.28,6.33,264126.45,5.86,189199.77
272,002215.SZ,20230324,7.77,8.3,7.74,7.9,7.76,0.14000000000000057,1.8,434381.62,355196.441,7.75,443815.85,7.3,312371.54,7.02,379096.96,5.86,185848.91,5.85,185504.49,6.12,221490.54,7.41,340285.38,7.3,306814.91,7.16,376526.41,6.3,253192.98,5.85,184049.17
273,002215.SZ,20230323,8.04,8.06,7.68,7.76,7.95,-0.1900000000000004,-2.39,360311.02,286131.65,7.61,428242.13,7.22,302391.13,6.95,369176.44,5.85,183864.52,5.83,183831.61,6.09,216682.75,7.32,321288.44,7.27,303631.45,7.11,386516.74,6.25,247507.59,5.83,181575.66
274,002215.SZ,20230322,8.13,8.31,7.89,7.95,7.94,0.009999999999999787,0.13,612836.24,502625.401,7.48,401607.13,7.17,299403.57,6.89,362939.1,5.84,182472.31,5.82,182560.67,6.06,212774.15,7.24,311024.44,7.26,308705.74,7.05,393592.16,6.21,243609.31,5.81,179650.16
275,002215.SZ,20230321,7.29,7.94,7.24,7.94,7.22,0.7200000000000006,9.97,593089.67,472265.619,7.32,328353.83,7.13,265525.45,6.82,351512.08,5.83,179283.92,5.81,179716.25,6.02,205654.39,7.13,265330.12,7.22,295009.63,6.98,380319.62,6.17,234433.67,5.79,175497.0
276,002215.SZ,20230320,7.2,7.31,7.09,7.22,7.19,0.02999999999999936,0.42,218460.71,160263.092,7.11,243758.16,7.08,235586.08,6.75,336721.3,5.81,176575.05,5.79,177145.49,5.99,198837.09,7.03,236484.77,7.18,294349.61,6.9,362955.93,6.12,226008.71,5.77,171559.75
277,002215.SZ,20230317,7.11,7.4,7.09,7.19,7.11,0.08000000000000007,1.13,356513.03,264435.178,7.06,236754.91,7.09,237297.01,6.7,332290.66,5.81,176704.74,5.78,176811.96,5.97,196932.94,7.02,246785.97,7.15,298379.25,6.85,358910.04,6.09,223952.56,5.76,171010.31
278,002215.SZ,20230316,7.11,7.17,6.99,7.11,7.15,-0.040000000000000036,-0.56,227136.0,164249.92,7.02,214334.75,7.1,238775.26,6.65,324274.35,5.8,176333.98,5.77,175486.96,5.94,193223.34,7.03,228376.75,7.12,293947.78,6.8,351967.66,6.06,219196.08,5.74,170354.07
279,002215.SZ,20230315,6.94,7.18,6.91,7.15,6.86,0.29000000000000004,4.23,246569.75,178213.315,6.99,220441.75,7.14,256428.46,6.6,319572.2,5.79,176202.59,5.76,175403.14,5.92,191290.82,7.05,226050.92,7.09,301311.22,6.75,351873.71,6.03,216762.05,5.73,170317.73
280,002215.SZ,20230314,7.03,7.08,6.83,6.86,7.01,-0.14999999999999947,-2.14,170111.3,119619.488,6.95,202306.41,7.16,265977.9,6.55,315705.31,5.78,176263.47,5.75,175033.36,5.9,189082.01,7.07,225464.24,7.06,312521.47,6.7,346661.49,6.0,214019.44,5.72,170033.15
281,002215.SZ,20230313,6.95,7.11,6.92,7.01,6.96,0.04999999999999982,0.72,183444.48,131016.254,6.95,229211.39,7.21,288415.23,6.51,312501.53,5.78,176708.76,5.75,175069.49,5.88,188077.68,7.12,246026.14,7.05,346641.98,6.65,343251.75,5.98,212985.38,5.72,169578.51
282,002215.SZ,20230310,6.98,7.07,6.84,6.96,6.98,-0.020000000000000462,-0.29,244412.24,173035.988,6.97,256817.03,7.22,300374.43,6.46,309145.37,5.77,176470.89,5.74,175257.58,5.86,186972.52,7.18,273344.45,7.04,394646.93,6.6,339935.55,5.95,211539.04,5.71,169323.75
283,002215.SZ,20230309,6.93,7.18,6.87,6.98,6.92,0.0600000000000005,0.87,257671.0,185344.278,7.04,242418.75,7.24,326180.36,6.41,304568.71,5.76,176107.19,5.73,175066.1,5.84,184972.94,7.23,285974.46,7.01,419130.89,6.55,334030.57,5.93,209362.22,5.7,168627.1
284,002215.SZ,20230308,6.86,6.93,6.84,6.92,6.86,0.05999999999999961,0.87,155893.02,109463.122,7.11,231660.1,7.22,329363.64,6.36,299151.59,5.75,175538.59,5.72,176462.17,5.82,184692.32,7.28,306387.03,6.96,434876.02,6.5,329278.05,5.91,206746.33,5.7,168227.81
285,002215.SZ,20230307,7.1,7.13,6.85,6.86,7.11,-0.25,-3.52,304636.19,216366.867,7.19,248622.07,7.18,337978.29,6.32,296774.42,5.74,176074.45,5.71,176324.52,5.81,183952.93,7.3,324689.14,6.9,437814.37,6.45,326121.05,5.88,206106.88,5.69,168542.83
286,002215.SZ,20230306,7.37,7.43,7.06,7.11,7.32,-0.20999999999999996,-2.87,321472.72,235122.37,7.3,262840.89,7.15,343345.11,6.27,289499.25,5.73,175147.03,5.71,175273.61,5.79,181453.3,7.34,352214.45,6.84,426191.52,6.4,318277.68,5.86,203010.1,5.68,167386.2
287,002215.SZ,20230303,7.35,7.54,7.28,7.32,7.32,0.0,0.0,172420.8,129625.612,7.4,289871.86,7.11,354829.88,6.21,284269.63,5.72,174987.03,5.7,174005.06,5.77,178951.68,7.29,349972.53,6.77,414972.08,6.34,310522.11,5.84,198747.52,5.67,166513.47
288,002215.SZ,20230302,7.36,7.54,7.29,7.32,7.35,-0.02999999999999936,-0.41,203877.75,153475.471,7.42,329530.18,7.07,407145.32,6.16,281670.57,5.71,176161.98,5.69,173671.82,5.74,178233.16,7.21,359518.8,6.69,413763.12,6.27,307224.38,5.81,197103.8,5.66,166924.08
289,002215.SZ,20230301,7.45,7.46,7.29,7.35,7.38,-0.03000000000000025,-0.41,240702.87,180167.235,7.44,381113.96,7.03,479427.3,6.1,277503.59,5.7,175318.77,5.68,173040.82,5.72,177227.06,7.12,376571.51,6.6,414785.1,6.2,302930.76,5.77,194825.27,5.65,167201.96
290,002215.SZ,20230228,7.55,7.59,7.27,7.38,7.64,-0.2599999999999998,-3.4,375730.31,284005.267,7.42,400756.21,6.95,517380.26,6.04,273049.9,5.69,174238.83,5.67,172649.82,5.69,175903.17,7.05,399578.7,6.51,407260.12,6.13,296816.68,5.74,192127.8,5.64,167520.08
291,002215.SZ,20230227,7.4,7.78,7.32,7.64,7.42,0.21999999999999975,2.96,456627.56,354993.632,7.38,441588.0,6.84,532522.06,5.97,265422.06,5.67,172370.66,5.66,171364.46,5.67,173547.96,6.98,447257.83,6.42,391864.55,6.06,289081.18,5.71,187228.83,5.63,168203.49
292,002215.SZ,20230224,7.35,7.47,7.19,7.42,7.43,-0.009999999999999787,-0.13,370712.41,277103.095,7.18,410073.21,6.7,513909.17,5.9,254247.9,5.66,169976.18,5.65,169598.28,5.64,170950.08,6.9,515949.41,6.31,373231.1,5.99,276662.03,5.67,180879.19,5.62,165922.6
293,002215.SZ,20230223,7.3,7.48,7.19,7.43,7.21,0.21999999999999975,3.05,461796.67,348484.814,6.99,389507.42,6.56,490945.07,5.84,245104.85,5.64,168398.42,5.64,168299.79,5.61,168614.0,6.79,552287.31,6.21,358058.63,5.92,266378.3,5.64,176005.54,5.61,164279.18
294,002215.SZ,20230222,7.17,7.31,7.06,7.21,7.19,0.019999999999999574,0.28,338914.1,248390.933,6.8,372029.06,6.42,462890.25,5.77,233016.39,5.63,166315.49,5.63,166687.42,5.58,164922.62,6.64,563365.02,6.11,340723.56,5.85,253960.99,5.61,169678.88,5.6,161812.31
295,002215.SZ,20230221,6.67,7.2,6.65,7.19,6.66,0.5300000000000002,7.96,579889.28,415893.901,6.68,398401.19,6.31,448223.13,5.71,225030.89,5.62,164858.31,5.62,165766.28,5.56,165005.78,6.5,550939.61,6.02,326837.0,5.78,246543.31,5.58,165378.79,5.59,160274.9
296,002215.SZ,20230220,6.5,6.74,6.46,6.66,6.47,0.1900000000000004,2.94,299053.58,202265.595,6.58,452927.65,6.19,420871.45,5.65,210305.6,5.61,161791.11,5.62,163431.18,5.53,159290.72,6.35,500168.58,5.93,301309.29,5.72,229770.54,5.55,157293.75,5.57,157288.61
297,002215.SZ,20230217,6.48,6.57,6.42,6.47,6.48,-0.010000000000000675,-0.15,267883.49,177315.601,6.62,621825.61,6.1,404806.04,5.61,203584.51,5.6,160858.29,5.61,162827.41,5.51,159487.32,6.25,479971.63,5.86,290796.9,5.67,221797.04,5.53,153985.48,5.57,156035.07
298,002215.SZ,20230216,6.59,6.72,6.44,6.48,6.6,-0.11999999999999922,-1.82,374404.83,251509.775,6.58,715067.19,6.03,389416.45,5.57,198147.96,5.59,160051.22,5.61,162303.46,5.5,157088.73,6.17,468007.43,5.8,281077.17,5.62,214560.55,5.52,151094.82,5.57,155134.64
299,002215.SZ,20230215,6.77,6.77,6.52,6.6,6.71,-0.11000000000000032,-1.64,470774.78,317121.918,6.48,754700.98,5.95,367074.43,5.54,189878.94,5.59,158461.76,5.61,161170.95,5.48,153649.98,6.08,452998.69,5.74,266110.38,5.58,204327.3,5.5,148798.47,5.56,153295.5
300,002215.SZ,20230214,6.72,7.04,6.54,6.71,6.82,-0.11000000000000032,-1.61,852521.58,587543.469,6.33,703478.02,5.86,336035.06,5.5,179750.69,5.58,156110.05,5.6,159668.45,5.46,148499.22,5.98,414941.54,5.68,245435.67,5.54,191275.79,5.48,142626.21,5.56,151064.16
301,002215.SZ,20230213,6.39,6.93,6.38,6.82,6.31,0.5100000000000007,8.08,1143543.39,792430.112,6.11,547409.52,5.77,279309.96,5.45,156508.82,5.57,151291.38,5.6,155807.0,5.44,138337.51,5.86,336471.27,5.61,209992.86,5.49,165209.63,5.46,130370.24,5.56,145935.94
302,002215.SZ,20230210,5.92,6.39,5.92,6.31,5.98,0.3299999999999992,5.52,734091.39,466372.541,5.88,338117.64,5.65,196051.47,5.41,125451.43,5.56,144475.75,5.59,150295.0,5.42,123963.77,5.72,230512.78,5.53,157018.34,5.43,129859.54,5.44,113542.04,5.55,138932.44
303,002215.SZ,20230209,5.81,6.09,5.79,5.98,5.81,0.17000000000000082,2.93,572573.75,347509.898,5.75,220947.66,5.58,144916.37,5.38,106657.33,5.56,140298.64,5.59,147097.4,5.41,115275.63,5.64,163829.95,5.48,123423.8,5.39,108498.43,5.43,103282.72,5.55,134550.15
304,002215.SZ,20230208,5.66,5.82,5.61,5.81,5.65,0.15999999999999925,2.83,214660.0,124944.57,5.68,151296.4,5.53,107703.44,5.36,91908.81,5.55,137801.4,5.59,145225.43,5.4,108731.49,5.58,118082.1,5.45,99258.98,5.37,93626.45,5.42,95880.15,5.55,131906.5
305,002215.SZ,20230207,5.63,5.66,5.6,5.65,5.63,0.020000000000000462,0.36,72179.05,41396.866,5.63,126405.06,5.49,96844.13,5.35,87980.4,5.55,137589.01,5.59,144805.01,5.4,106910.91,5.54,102734.39,5.42,94345.16,5.35,88547.72,5.41,94659.35,5.55,132069.61
306,002215.SZ,20230206,5.65,5.67,5.62,5.63,5.68,-0.04999999999999982,-0.88,97084.0,55826.386,5.6,125533.02,5.46,97066.43,5.34,88269.65,5.55,138311.51,5.59,145076.14,5.4,107042.97,5.51,102450.0,5.4,94571.52,5.34,89061.48,5.41,96774.51,5.55,132711.37
307,002215.SZ,20230203,5.61,5.69,5.58,5.68,5.62,0.05999999999999961,1.07,148241.52,85138.075,5.57,122907.93,5.43,94004.63,5.34,88592.69,5.55,139131.97,5.59,145392.71,5.39,106959.21,5.48,101622.17,5.38,92709.75,5.32,88995.09,5.41,99519.56,5.55,133502.67
308,002215.SZ,20230202,5.55,5.69,5.53,5.62,5.55,0.07000000000000028,1.26,224317.44,128432.565,5.52,106712.23,5.4,93652.63,5.33,87075.71,5.55,139575.1,5.59,145135.3,5.39,106540.82,5.44,94146.91,5.35,87837.12,5.31,86424.49,5.4,100307.31,5.55,133732.26
309,002215.SZ,20230201,5.5,5.55,5.47,5.55,5.5,0.04999999999999982,0.91,90203.3,50769.862,5.49,84867.8,5.38,82863.05,5.33,83825.29,5.55,141445.17,5.59,144918.01,5.38,104849.73,5.41,79222.07,5.33,79991.61,5.31,81650.39,5.4,99651.07,5.55,133805.09
310,002215.SZ,20230131,5.49,5.51,5.45,5.5,5.48,0.019999999999999574,0.36,67818.86,37970.06,5.45,79063.72,5.36,80708.99,5.33,84134.52,5.55,141739.8,5.59,145447.44,5.38,104707.44,5.38,75929.79,5.31,79442.91,5.3,81377.39,5.4,103900.2,5.55,134479.13
311,002215.SZ,20230130,5.52,5.54,5.47,5.48,5.47,0.010000000000000675,0.18,83958.54,47054.154,5.42,79366.97,5.35,82359.64,5.33,85596.51,5.55,142151.0,5.59,145708.24,5.38,105041.98,5.36,83514.46,5.3,79578.81,5.3,82719.01,5.39,105290.88,5.55,136400.91
312,002215.SZ,20230120,5.45,5.49,5.44,5.47,5.45,0.019999999999999574,0.37,67263.0,37496.19,5.39,80336.41,5.33,84853.88,5.34,86622.12,5.55,142311.63,5.6,146033.16,5.37,105120.75,5.34,83523.9,5.29,79532.92,5.3,83142.53,5.38,109121.55,5.55,138548.04
313,002215.SZ,20230119,5.32,5.51,5.31,5.45,5.34,0.11000000000000032,2.06,115095.29,63720.627,5.36,81581.59,5.31,85580.28,5.34,86576.68,5.55,142650.79,5.6,146559.26,5.37,105635.47,5.32,83017.65,5.27,80832.68,5.31,84693.87,5.38,109466.99,5.55,138674.64
314,002215.SZ,20230118,5.34,5.38,5.32,5.34,5.34,0.0,0.0,61182.92,33365.507,5.33,73576.33,5.29,81330.55,5.34,85362.04,5.56,142526.79,5.6,146943.02,5.37,105516.27,5.31,80435.85,5.26,81398.63,5.31,84214.6,5.38,109490.38,5.55,138425.44
315,002215.SZ,20230117,5.37,5.37,5.32,5.34,5.36,-0.020000000000000462,-0.37,69335.11,37723.821,5.31,72795.86,5.28,80531.0,5.34,85538.01,5.56,143314.57,5.6,148903.93,5.37,106048.39,5.3,85955.92,5.26,81454.38,5.32,86092.72,5.38,109878.46,5.56,138804.87
316,002215.SZ,20230116,5.32,5.37,5.3,5.36,5.32,0.040000000000000036,0.75,88805.71,48446.415,5.3,87661.94,5.26,80382.71,5.35,85818.0,5.56,143933.8,5.61,149475.26,5.37,107348.36,5.29,86693.03,5.25,82367.22,5.33,87742.53,5.38,110229.43,5.56,139158.93
317,002215.SZ,20230113,5.29,5.32,5.27,5.32,5.28,0.040000000000000036,0.76,73488.93,39686.779,5.29,86711.39,5.26,79646.06,5.35,85611.71,5.57,144415.32,5.61,149751.04,5.37,107777.31,5.27,83797.34,5.25,82681.54,5.33,86972.94,5.38,109841.21,5.56,139614.84
318,002215.SZ,20230112,5.26,5.32,5.25,5.28,5.26,0.020000000000000462,0.38,75069.0,40426.012,5.29,84453.71,5.25,79418.97,5.35,85675.26,5.57,144955.45,5.61,150870.22,5.37,108631.59,5.26,81527.32,5.25,82563.29,5.34,86983.23,5.38,109991.08,5.56,140351.22
319,002215.SZ,20230111,5.28,5.31,5.25,5.26,5.27,-0.009999999999999787,-0.19,57280.56,30768.497,5.29,87295.37,5.24,80032.18,5.35,85770.08,5.57,145748.75,5.61,151325.99,5.38,109354.02,5.25,80761.16,5.26,82864.55,5.34,86719.79,5.38,110102.65,5.56,140801.32
320,002215.SZ,20230110,5.35,5.35,5.23,5.27,5.33,-0.0600000000000005,-1.13,143665.5,77245.585,5.3,99115.97,5.24,82799.69,5.36,86502.92,5.58,146623.49,5.61,151805.45,5.38,110116.38,5.25,82956.03,5.26,84101.2,5.35,87438.92,5.38,110449.91,5.57,141475.75
