,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
169,601236.SH,20210517,11.6574,11.7829,11.4693,11.5409,11.7918,-0.2508999999999997,-2.1277,114375.79,147945.505,11.3707,94442.87,11.4175,84851.1485,11.9938,87756.0491,13.9067,144227.3254,14.3165,142721.8262,12.4289,94104.826,11.2584,91525.392,11.6942,76018.9675,11.9085,78872.66,12.2,87547.4775
170,601236.SH,20210514,11.1377,11.8814,11.1288,11.7918,11.1467,0.6451000000000011,5.7874,210527.39,271795.92,11.2584,81726.556,11.4609,80371.5185,12.0171,89390.6147,13.9432,144197.9033,14.3572,143261.6018,12.469,95570.8467,11.2971,84825.967,11.7286,72873.414,11.9364,77819.4137,12.2143,87549.2067
171,601236.SH,20210513,11.1556,11.308,11.075,11.1467,11.1646,-0.017900000000000915,-0.1603,46296.0,57853.936,11.0783,55407.782,11.4958,68940.6123,12.0287,85777.2482,13.9792,143914.7128,14.3973,143103.5212,12.5027,95212.294,11.3159,69987.835,11.7451,65315.743,11.9619,73794.9957,12.2185,85402.0082
172,601236.SH,20210512,11.1915,11.2004,11.066,11.1646,11.2094,-0.044800000000000395,-0.3997,39815.9,49462.852,11.0786,56579.176,11.5797,69094.3746,12.0566,86563.3406,14.0161,144139.7772,14.4393,143841.814,12.5462,99347.4796,11.3949,73186.575,11.789,67966.064,12.0163,77816.2353,12.2334,86490.6528
173,601236.SH,20210511,11.1019,11.29,10.9854,11.2094,10.9764,0.23300000000000054,2.1227,61199.27,76115.453,11.0788,70635.158,11.6656,71466.8254,12.0777,87301.7738,14.0511,144392.9717,14.4805,145255.2438,12.6023,101144.6581,11.4888,74819.045,11.8514,69145.307,12.0715,85756.353,12.2545,87821.3815
174,601236.SH,20210510,10.8912,10.9974,10.8204,10.9797,10.8912,0.0884999999999998,0.8126,50794.22,62746.516,11.1462,88607.914,11.7555,73430.3869,12.1025,87093.3309,14.0872,144497.1095,14.5262,146171.9284,12.6583,103293.8721,11.5925,74891.679,11.9174,72790.3835,12.109,89381.4113,12.2834,88354.4498
175,601236.SH,20210507,11.1922,11.1922,10.8558,10.8912,11.148,-0.25680000000000014,-2.3036,78933.52,97735.555,11.3357,87925.378,11.8441,72969.7715,12.1374,87681.0241,14.125,144607.861,14.5761,146775.4062,12.7258,106755.0225,11.7182,74641.748,11.9958,75104.826,12.1491,90610.7017,12.3217,89040.7593
176,601236.SH,20210506,11.2631,11.3693,11.1126,11.148,11.1657,-0.017699999999999605,-0.1585,52152.97,65942.871,11.5535,84567.888,11.9354,70649.02,12.1696,86610.8956,14.163,144798.8292,14.6278,147384.2813,12.7877,108087.4451,11.8572,73814.172,12.068,74083.672,12.1893,90413.689,12.3593,89327.9815
177,601236.SH,20210430,11.5819,11.6261,11.1391,11.1657,11.5464,-0.3807000000000009,-3.2971,110095.81,140831.766,11.7111,89793.974,12.0184,70596.0777,12.1941,86636.9403,14.1978,145076.5794,14.6772,147928.3436,12.8509,110878.5655,11.9803,77271.432,12.1273,74524.059,12.2138,90839.3443,12.3947,90641.402
178,601236.SH,20210429,11.4225,11.8563,11.3339,11.5464,11.9272,-0.3807999999999989,-3.1927,151063.05,198232.233,11.8988,79002.932,12.092,66694.3977,12.2246,86102.8909,14.2341,144988.0278,14.7273,148642.4534,12.9129,113117.1235,12.0768,70742.473,12.1857,73999.365,12.2433,88973.2243,12.4359,90461.9672
179,601236.SH,20210428,11.998,12.0157,11.8918,11.9272,11.9803,-0.05310000000000059,-0.4432,47381.54,63910.057,12.0387,61175.444,12.1288,62712.8108,12.2444,83408.0956,14.269,145035.3342,14.7765,149326.2921,12.9736,114875.7765,12.13,60512.543,12.2335,72546.294,12.264,86296.9823,12.4713,89793.6118
180,601236.SH,20210427,11.9449,12.0866,11.8563,11.9803,11.936,0.044299999999999784,0.3711,62146.07,83903.348,12.1007,61358.118,12.1663,63945.0585,12.2483,84139.9615,14.3017,146140.8936,14.8255,152058.4938,13.0266,118627.0671,12.1601,60920.861,12.2561,74316.137,12.266,86135.9027,12.5039,91403.99
181,601236.SH,20210426,12.1043,12.2371,11.8918,11.936,12.1043,-0.16830000000000034,-1.3904,78283.4,106873.463,12.1609,63060.456,12.2085,69480.0377,12.2558,85548.8724,14.335,147434.2131,14.8704,152835.9288,13.0816,123242.2472,12.1742,60643.651,12.2849,75698.576,12.266,85832.3167,12.5413,92503.1507
182,601236.SH,20210423,12.2282,12.2371,12.0866,12.1043,12.2459,-0.1416000000000004,-1.1563,56140.6,77034.752,12.2495,64748.89,12.2555,70926.1662,12.2795,86046.3553,14.3627,147611.3137,14.9146,153819.2942,13.1419,131048.7067,12.1831,62745.553,12.327,80131.0655,12.2749,86287.4743,12.5812,93650.8757
183,601236.SH,20210422,12.3079,12.3876,12.2194,12.2459,12.2371,0.008800000000000807,0.0719,61925.61,85923.241,12.2548,62482.014,12.2732,71108.4615,12.3009,87862.5224,14.39,147938.1067,14.9562,154890.1194,13.1952,137364.3441,12.2141,63471.569,12.3628,91225.007,12.2787,86397.4547,12.6209,95879.1248
184,601236.SH,20210421,12.2548,12.3522,12.2105,12.2371,12.2814,-0.044299999999999784,-0.3607,48294.91,66987.212,12.2212,59849.642,12.28,71034.2385,12.3074,88672.5653,14.4166,148102.731,14.9983,157034.9196,13.2456,146911.4837,12.2424,70689.088,12.3673,96626.2775,12.2725,86742.1003,12.6565,97278.8468
185,601236.SH,20210420,12.3168,12.5204,12.2637,12.2814,12.3788,-0.09740000000000038,-0.7868,70657.76,98699.467,12.2194,60483.604,12.2875,74980.9323,12.3243,89442.8418,14.4433,148416.9992,15.0454,160679.6534,13.2812,149762.6075,12.2734,75567.904,12.3646,98595.1785,12.2725,88800.5713,12.695,100212.7207
186,601236.SH,20210419,12.1663,12.3965,12.122,12.3788,12.1308,0.24799999999999933,2.0444,86725.57,120429.02,12.1875,58226.846,12.3045,78930.4608,12.3376,89630.3497,14.4692,148652.4324,15.0854,161958.917,13.3207,153403.9976,12.2787,74353.172,12.3553,98713.4475,12.2879,89618.5733,12.729,102095.6903
187,601236.SH,20210416,12.0777,12.184,12.0777,12.1308,12.0777,0.05310000000000059,0.4397,44806.22,61436.46,12.1167,60742.216,12.3045,78626.8323,12.3486,89482.0453,14.4927,149028.9219,15.1287,163354.9544,13.3575,158525.3131,12.2743,71776.686,12.3305,97623.3005,12.3029,90657.397,12.7628,106590.8462
188,601236.SH,20210415,12.1928,12.2548,12.0423,12.0777,12.2282,-0.1504999999999992,-1.2308,48763.75,66571.276,12.1733,64461.124,12.3372,82087.4962,12.3681,90394.3562,14.5189,150170.8352,15.1709,164467.4733,13.4019,165890.3659,12.2947,77256.257,12.3265,98088.6,12.3141,92146.092,12.8168,108754.1473
189,601236.SH,20210414,12.0423,12.2637,12.0334,12.2282,12.122,0.1061999999999994,0.8761,51464.72,70828.245,12.2637,81528.534,12.391,91177.4531,12.3908,91218.765,14.5504,152218.7339,15.2147,166100.6812,13.4282,167728.4089,12.3372,84580.045,12.331,99189.202,12.3386,93003.444,12.8724,111647.9235
190,601236.SH,20210413,12.0423,12.1397,11.9537,12.122,12.0246,0.09740000000000038,0.81,59373.97,80755.588,12.3274,90652.204,12.4367,108604.7385,12.4079,92030.7403,14.5852,153071.9214,15.2573,167529.3592,13.462,168623.2764,12.3522,87711.413,12.319,98743.4235,12.3555,93855.721,12.9359,115963.1865
191,601236.SH,20210412,12.3256,12.4407,11.9537,12.0246,12.4142,-0.3895999999999997,-3.1383,99302.42,136694.609,12.3699,90479.498,12.453,117110.6654,12.4272,92902.6188,14.6258,153417.0341,15.2977,168745.0127,13.4975,169393.904,12.3956,90753.501,12.3119,98426.6495,12.3764,94599.3627,12.9928,117954.7072
192,601236.SH,20210409,12.5116,12.5204,12.3876,12.4142,12.5293,-0.11509999999999998,-0.9186,63400.76,89025.3,12.4319,82811.156,12.4653,116216.0892,12.4527,94792.7971,14.6686,153847.6401,15.3372,169603.0815,13.538,170857.7636,12.4709,97516.578,12.3208,98058.435,12.4021,93816.775,13.0572,120657.7835
193,601236.SH,20210408,12.5027,12.8392,12.4585,12.5293,12.547,-0.01770000000000138,-0.1411,134100.8,191356.748,12.416,90051.39,12.4408,116956.2723,12.4723,95901.4106,14.7103,154344.4035,15.3772,171133.1763,13.5659,171842.9883,12.5116,118978.445,12.311,97860.3975,12.4166,94263.2047,13.1139,124234.2318
194,601236.SH,20210407,12.3522,12.6178,12.3079,12.547,12.3345,0.21250000000000036,1.7228,97083.07,136883.046,12.4106,87631.556,12.391,111634.8746,12.4772,94917.5515,14.7519,154110.8792,15.4137,171548.1502,13.5968,172077.0267,12.4921,122563.467,12.2876,94768.6065,12.426,92428.9073,13.1733,126715.2523
195,601236.SH,20210406,12.3876,12.4673,12.3079,12.3345,12.3345,0.0,0.0,58510.44,81769.235,12.377,84770.622,12.3529,108329.4238,12.478,94933.6341,14.7928,154864.4542,15.4485,172336.1765,13.6301,174512.3112,12.4558,121622.453,12.2721,95416.905,12.4337,92160.0663,13.2293,130576.0067
196,601236.SH,20210402,12.3256,12.3699,12.2194,12.3345,12.3345,0.0,0.0,60960.71,84628.23,12.4213,91027.504,12.3399,109272.9123,12.4798,96579.7841,14.8361,155734.6023,15.4848,174137.4921,13.6736,180894.5831,12.4319,123073.723,12.2924,97251.274,12.4523,95662.001,13.2921,136405.5757
197,601236.SH,20210401,12.3965,12.3965,12.2017,12.3345,12.5027,-0.16820000000000057,-1.3453,99601.93,138309.534,12.5098,112222.0,12.3134,107856.6385,12.4712,97189.6303,14.8771,156499.2327,15.5293,175806.8586,13.7077,182385.8595,12.3867,123469.915,12.3172,100097.7525,12.4771,96999.7647,13.3609,146452.3615
198,601236.SH,20210331,12.4762,12.8126,12.4142,12.5027,12.3788,0.12390000000000079,1.0009,122001.63,173838.83,12.6072,147905.5,12.2861,104274.8354,12.4626,97542.9465,14.9173,157742.8689,15.5753,177648.3114,13.7355,183146.1425,12.3584,118920.943,12.3239,99591.0095,12.4892,97034.6867,13.4236,153622.5528
199,601236.SH,20210330,12.547,12.6001,12.3611,12.3788,12.5559,-0.17709999999999937,-1.4105,82778.4,116718.622,12.5736,157495.378,12.263,101962.2585,12.4605,97474.0638,14.962,158396.4615,15.6203,178563.1144,13.7652,184203.5432,12.3248,113798.359,12.3394,97215.1435,12.4915,96222.295,13.4824,164555.2103
200,601236.SH,20210329,12.6178,12.6887,12.5027,12.5559,12.7772,-0.22130000000000116,-1.732,89794.85,127577.598,12.5346,158474.284,12.2507,100166.9977,12.4772,97780.0924,15.0108,158882.5974,15.668,180430.5954,13.8021,184611.866,12.2858,109775.434,12.3571,96927.875,12.4921,97278.9997,13.5246,167544.3902
201,601236.SH,20210326,12.6444,12.7949,12.4496,12.7772,12.8215,-0.044299999999999784,-0.3455,166933.19,237702.217,12.4425,155119.942,12.2126,98818.5462,12.4983,97844.1494,15.06,159521.754,15.7106,182507.593,13.8393,185362.0681,12.2282,106099.798,12.3668,96522.2935,12.475,97009.0207,13.5693,171777.1763
202,601236.SH,20210325,12.2725,13.5033,12.2371,12.8215,12.3345,0.4870000000000001,3.9483,278019.43,405358.332,12.2637,134717.83,12.171,94442.8423,12.5092,95762.7865,15.1066,159363.1867,15.7564,184747.1992,13.8774,186316.8988,12.1707,98600.292,12.3677,91966.8735,12.4505,95165.0703,13.6087,176842.027
203,601236.SH,20210324,12.1308,12.7241,12.1043,12.3345,12.184,0.15050000000000097,1.2352,169951.02,238884.656,12.1096,89936.386,12.1649,80379.6415,12.5225,91437.4562,15.154,159035.1376,15.8105,187512.7691,13.9148,187243.3759,12.1105,76742.35,12.369,81905.5845,12.4375,89886.41,13.6527,182161.4562
204,601236.SH,20210323,12.0954,12.2548,11.9803,12.184,12.0954,0.08859999999999957,0.7325,87672.93,120135.619,12.0759,70101.34,12.203,76374.9692,12.5608,89360.3591,15.2062,159706.5319,15.8763,192690.1722,13.9545,188807.1321,12.083,66973.746,12.3929,77361.6275,12.4579,87327.4883,13.6813,182439.2222
205,601236.SH,20210322,11.936,12.1131,11.8829,12.0954,11.8829,0.21250000000000036,1.7883,73023.14,99092.597,12.037,61076.584,12.2248,76512.98,12.6046,90045.3238,15.2619,162633.2728,15.938,198087.0511,13.9916,191012.1911,12.0883,69211.357,12.4226,77428.873,12.4942,87470.817,13.7242,182954.3363
206,601236.SH,20210319,11.9892,12.0246,11.8652,11.8829,12.0511,-0.16820000000000057,-1.3957,64922.63,87401.495,12.014,57079.654,12.28,76625.3777,12.6572,92133.0029,15.3138,163470.144,15.9937,203660.1492,14.0269,191521.248,12.153,71428.825,12.4624,81956.14,12.5293,88242.274,13.7691,183690.1347
207,601236.SH,20210318,12.1663,12.2194,12.0511,12.0511,12.1663,-0.11519999999999975,-0.9469,54112.21,74084.119,12.0777,62482.754,12.3454,77556.9469,12.7259,93991.0347,15.366,164717.0157,16.0477,208753.9594,14.0636,193134.1753,12.2477,76725.59,12.5222,83764.6895,12.5756,90443.4597,13.8221,186092.9557
208,601236.SH,20210317,12.0866,12.2637,12.0069,12.1663,11.9892,0.17709999999999937,1.4772,70775.79,96985.746,12.1114,63548.314,12.3992,79677.7938,12.7931,96727.3491,15.4153,165987.8341,16.1045,214378.0299,14.1055,194350.3457,12.2894,80261.076,12.5545,86091.5585,12.6285,91950.71,13.863,187479.2957
209,601236.SH,20210316,12.0423,12.0777,11.8829,11.9892,11.9803,0.008900000000000574,0.0743,42549.15,57548.958,12.0901,63846.152,12.4476,80066.1785,12.8613,100229.1068,15.4652,168443.5358,16.1541,220563.5891,14.1499,195406.4529,12.354,80631.928,12.5749,87434.263,12.6786,93290.2413,13.9077,188827.2605
210,601236.SH,20210315,12.1043,12.1043,11.9537,11.9803,12.2017,-0.22140000000000093,-1.8145,53038.49,71926.183,12.1397,77346.13,12.5136,82700.3708,12.9317,103269.1003,15.5222,172760.937,16.2123,227352.1486,14.2009,197491.2328,12.4284,84080.316,12.5953,91030.7825,12.7418,96672.0773,13.9586,192780.2648
211,601236.SH,20210312,12.2194,12.3699,11.9537,12.2017,12.2194,-0.017699999999999605,-0.1449,91938.13,126093.017,12.292,85777.996,12.5777,84702.9392,13.0072,108307.0076,15.5712,174384.651,16.2597,234595.0208,14.2496,197840.6604,12.5054,86944.789,12.5984,92463.632,12.8165,99173.9847,14.0188,200849.3038
212,601236.SH,20210311,12.0777,12.2637,12.0689,12.2194,12.06,0.15939999999999976,1.3217,59440.01,81589.181,12.4177,90968.426,12.6219,84478.3015,13.0694,111004.0021,15.6233,175986.8578,16.296,238502.4537,14.2959,197660.7695,12.5647,85333.455,12.5904,93447.4595,12.8876,101014.277,14.0637,202197.109
213,601236.SH,20210310,12.2637,12.3788,12.0423,12.06,12.2371,-0.17709999999999937,-1.4472,72264.98,99143.157,12.4673,96973.838,12.6737,92488.1838,13.1338,119739.1465,15.6722,177190.8987,16.3251,239853.304,14.3419,197773.7816,12.6276,87068.819,12.601,96458.44,12.9632,105360.795,14.1004,203816.8282
214,601236.SH,20210309,12.7507,12.7949,12.0157,12.2371,12.7418,-0.5046999999999997,-3.961,110049.04,153593.422,12.6178,97417.704,12.752,94705.7715,13.2312,122749.1262,15.7237,178944.4467,,,14.3889,197744.5517,12.7029,87749.509,12.6453,97504.3595,13.0405,107815.5933,14.1448,205967.5232
215,601236.SH,20210308,12.9278,13.0694,12.7064,12.7418,12.8304,-0.08859999999999957,-0.6905,95197.82,138473.06,12.717,90814.502,12.7874,93982.7369,13.3246,126053.2815,15.7737,180214.3235,,,14.4355,197053.3225,12.7569,85646.389,12.6971,96600.547,13.1175,111624.87,14.1934,206023.416
216,601236.SH,20210305,12.5116,12.91,12.4673,12.8304,12.4673,0.3630999999999993,2.9124,117890.28,170014.489,12.7188,88111.582,12.7745,94169.8185,13.4215,132382.1838,15.8168,181392.2512,,,14.4751,196453.8988,12.7719,92483.455,12.7175,96648.9985,13.1701,114572.8073,14.2368,206871.1192
217,601236.SH,20210304,12.7152,12.7949,12.4142,12.4673,12.8126,-0.34529999999999994,-2.695,89467.07,127412.935,12.7117,79698.484,12.7411,93907.4538,13.5012,134175.5641,15.8575,182270.2079,,,14.5129,195559.6463,12.7967,90803.789,12.7396,97302.3945,13.2226,122524.2953,14.2835,208882.0393
218,601236.SH,20210303,12.671,12.8658,12.6621,12.8126,12.733,0.07959999999999923,0.6251,74484.31,107454.681,12.7879,77163.8,12.7084,93309.6392,13.6017,139234.9738,15.9041,183884.9282,,,14.557,195457.6276,12.8197,91922.041,12.798,97795.527,13.3194,125362.2027,14.3361,213182.675
219,601236.SH,20210302,12.8126,12.9189,12.671,12.733,12.7507,-0.017699999999999605,-0.1388,77033.03,111149.177,12.7879,78081.314,12.6492,96165.8215,13.69,145220.3665,15.945,184785.9495,,,14.6014,196040.4091,12.7958,94236.598,12.841,99619.398,13.4062,130292.403,14.3778,216728.4822
220,601236.SH,20210301,12.7861,12.8658,12.6798,12.7507,12.7949,-0.04420000000000002,-0.3455,81683.22,117668.496,12.7967,80478.276,12.626,99444.79,13.789,151277.1018,15.9846,185850.0224,,,14.65,197948.4101,12.7622,97981.249,12.8985,102967.958,13.5163,138070.652,14.415,219662.1375
221,601236.SH,20210226,12.6887,12.9189,12.671,12.7949,12.8481,-0.05320000000000036,-0.4141,75824.79,109983.356,12.825,96855.328,12.641,100329.4169,13.8817,158543.1344,16.0242,187803.1443,,,14.6892,198283.8923,12.6913,97982.475,12.972,105288.5825,13.6093,141310.0517,14.4482,220154.124
222,601236.SH,20210225,12.8746,13.0074,12.7595,12.8481,12.8126,0.03550000000000075,0.2771,76793.65,111708.587,12.8817,101909.094,12.6778,101571.5708,13.9791,168321.3635,16.0732,189659.1085,,,14.7298,198534.3871,12.6161,101561.464,13.0491,108854.688,13.7123,147498.792,14.4789,221988.5805
223,601236.SH,20210224,12.7418,12.9455,12.6621,12.8126,12.7772,0.03539999999999921,0.2771,79071.88,114572.533,12.8516,106680.282,12.7009,103061.8169,14.0854,185585.3109,16.1237,191978.6489,,,14.7693,198789.8553,12.5745,105848.061,13.131,114506.783,13.8111,154205.259,14.518,223130.7695
224,601236.SH,20210223,12.7684,12.9897,12.7241,12.7772,12.8923,-0.11509999999999998,-0.8928,89017.84,129310.705,12.8038,110391.882,12.7364,107053.0723,14.182,198842.4147,16.1743,193350.3951,,,14.8077,198800.3675,12.5877,107259.21,13.2093,117848.6355,13.9206,161001.5973,14.5628,224312.6353
225,601236.SH,20210222,13.1934,13.4502,12.8569,12.8923,13.0783,-0.18599999999999994,-1.4222,163568.48,243561.319,12.7276,115484.222,12.8024,107846.2938,14.2776,219105.4512,16.2275,195498.7622,,,14.8425,198518.0169,12.6373,107554.705,13.2979,124614.1105,14.0248,168991.947,14.6134,226144.132
226,601236.SH,20210219,12.7418,13.1048,12.6267,13.0783,12.6975,0.3808000000000007,2.999,101093.62,147317.811,12.5576,99109.622,12.8624,103799.6208,14.3369,222004.2956,16.2752,197424.0327,,,14.8747,197479.5439,12.663,100814.542,13.3692,125617.4835,14.132,177149.1503,14.659,224738.75
227,601236.SH,20210218,12.8392,12.9012,12.6178,12.6975,12.5736,0.12389999999999901,0.9854,100649.59,145019.812,12.3504,101213.834,12.9244,107100.4369,14.4005,229141.6015,16.3269,200509.6786,,,14.9119,197572.1539,12.6825,103801.0,13.4356,138384.5485,14.2447,195904.9583,14.7022,224361.2948
228,601236.SH,20210210,12.3256,12.733,12.3079,12.5736,12.3965,0.17710000000000115,1.4286,97629.88,138140.298,12.2973,105015.84,13.0415,109211.6769,14.4724,240029.0909,16.3912,204987.1172,,,14.9542,197925.1803,12.7764,103669.013,13.5693,142082.2835,14.3581,210210.419,14.7518,223815.7337
229,601236.SH,20210209,12.0511,12.4673,11.8829,12.3965,12.0423,0.3542000000000005,2.9413,114479.54,158233.925,12.3717,104126.538,13.177,113020.6785,14.5573,254721.8938,16.4668,211565.6051,,,14.991,197375.0379,12.8861,105002.198,13.7114,148320.3055,14.4732,232888.1257,14.802,223356.448
230,601236.SH,20210208,12.1043,12.2371,11.9537,12.0423,12.0423,0.0,0.0,81695.48,111631.892,12.547,99625.188,13.3378,118817.2946,14.606,256843.5832,16.5377,217713.2852,,,15.0314,197093.192,13.0349,107954.667,13.8933,158115.3535,14.557,237809.7807,14.8576,222418.5698
231,601236.SH,20210205,12.4939,12.5913,11.998,12.0423,12.4319,-0.3896000000000015,-3.1339,111614.68,154951.213,12.7684,102519.462,13.5176,123756.7908,14.6859,257928.4156,16.6035,224193.7104,,,15.082,197008.3347,13.2527,112594.69,14.0682,162973.84,14.6636,246545.332,14.9187,221894.3292
232,601236.SH,20210204,12.8481,12.9897,12.3611,12.4319,12.9455,-0.5135999999999985,-3.9674,119659.62,169704.4,13.0145,106388.166,13.7104,132426.9954,14.7666,258091.8379,16.6658,229847.6124,,,15.1381,196428.9315,13.4821,116147.912,14.2604,170467.456,14.7669,258518.9837,14.9791,220881.1068
233,601236.SH,20210203,13.2731,13.3528,12.9278,12.9455,13.2731,-0.32760000000000034,-2.4681,93183.37,137667.804,13.2554,102322.186,13.8554,137348.2508,14.844,260722.1988,16.7298,235992.8936,,,15.1872,195621.1277,13.6875,123165.505,14.4295,178383.858,14.8678,274436.5023,15.0349,220250.3743
234,601236.SH,20210202,13.1668,13.3705,13.096,13.2731,13.1491,0.12399999999999878,0.943,91972.79,137747.375,13.4006,105877.858,13.9678,157598.37,14.8898,262019.5294,16.7826,243096.7264,,,15.2321,195629.2453,13.8309,128438.061,14.5871,187872.791,14.9047,277550.956,15.0881,220667.2002
235,601236.SH,20210201,13.3616,13.4236,12.9897,13.1491,13.2731,-0.12399999999999878,-0.9342,96166.85,143008.253,13.5228,116284.146,14.1292,163954.6392,14.9362,263774.8497,16.8419,250720.6356,,,15.2745,195523.8779,13.9584,141673.516,14.7186,199710.568,14.9543,278437.8557,15.1399,222803.2055
236,601236.SH,20210129,13.7335,13.7689,13.0252,13.2731,13.6361,-0.3630000000000013,-2.6621,130958.2,197735.086,13.7371,122669.918,14.3036,173664.1369,14.9919,269173.7485,16.8894,258921.4484,,,15.3212,195229.4035,14.0753,150420.425,14.8665,215316.4545,15.0089,279137.9953,15.1823,222981.1643
237,601236.SH,20210128,13.5299,13.7955,13.4767,13.6361,13.6715,-0.03539999999999921,-0.2589,99329.72,152776.571,13.9496,125907.658,14.5161,187465.8523,15.0602,281121.4729,16.9246,263236.2823,,,15.3656,194557.0503,14.1886,172968.097,15.0258,241956.9375,15.0685,281742.4517,15.2251,222375.3927
238,601236.SH,20210127,13.7424,14.0346,13.583,13.6715,13.8841,-0.21260000000000012,-1.5312,110961.73,172793.115,14.1196,144008.824,14.6626,193583.9669,15.0971,283282.5529,16.9489,264544.6434,,,15.4049,194357.6795,14.3622,180495.554,15.1489,263481.122,15.0974,283007.8813,15.2612,222319.1268
239,601236.SH,20210126,14.2382,14.3356,13.8398,13.8841,14.2205,-0.33639999999999937,-2.3656,144004.23,228816.885,14.2613,150998.264,14.8329,205162.8338,15.1193,284625.5362,,,,,15.4466,194346.7099,14.5366,191638.413,15.2667,296831.0895,15.1367,284364.2797,15.2949,221800.7695
240,601236.SH,20210125,14.3179,14.4773,14.132,14.2205,14.3356,-0.11509999999999998,-0.8029,128095.71,206913.355,14.3941,167062.886,14.9813,215469.2515,15.144,286310.9024,,,,,15.4878,194689.9596,14.7518,208276.04,15.3181,302737.3375,15.1753,288888.4523,15.32,220531.3915
241,601236.SH,20210122,14.4596,14.4862,14.2559,14.3356,14.4862,-0.15060000000000073,-1.0396,147146.9,238148.881,14.4135,178170.932,15.1257,227382.0454,15.1714,285878.7524,,,,,15.5178,194031.4204,14.8837,213352.99,15.369,313520.653,15.2211,302524.623,15.3381,219824.513
242,601236.SH,20210121,14.4773,14.743,14.3976,14.4862,14.3799,0.10630000000000095,0.7392,189835.55,311991.575,14.4277,220028.536,15.2463,241349.8477,15.201,285846.785,,,,,15.5426,193086.4739,15.0387,224787.0,15.4093,329704.5195,15.2397,303379.941,15.3637,219172.7208
243,601236.SH,20210120,14.3091,14.6367,14.3002,14.3799,14.5481,-0.16820000000000057,-1.1562,145908.93,237997.52,14.6048,216982.284,15.3709,258153.6192,15.2349,287279.4303,,,,,15.5683,191571.268,15.1715,233602.211,15.458,350072.001,15.2376,302272.8613,15.3867,218127.5712
244,601236.SH,20210119,14.5304,14.8758,14.4773,14.5481,14.3179,0.23019999999999996,1.6078,224327.34,371832.849,14.812,232278.562,15.531,297988.9215,15.2714,293208.7326,,,,,15.5955,190515.7147,15.3433,247307.521,15.4416,352107.4035,15.2491,304119.453,15.4026,216635.2423
245,601236.SH,20210118,14.3445,14.5216,14.132,14.3179,14.4065,-0.08859999999999957,-0.615,183635.94,296968.81,15.1095,249489.194,15.6502,321487.85,15.294,295058.8915,,,,,15.6198,188943.7895,15.4788,257747.62,15.4522,346820.0255,15.2692,300421.962,15.4172,214452.1383
246,601236.SH,20210115,15.044,15.044,14.0877,14.4065,15.3716,-0.9651000000000014,-6.2785,356434.92,584191.709,15.3539,248535.048,15.7817,367205.1685,15.313,297100.5506,,,,,15.6444,187723.9635,15.6576,280212.484,15.4757,343496.7805,15.3035,299169.431,15.4426,212647.059
247,601236.SH,20210114,15.4248,15.8144,15.3362,15.3716,15.4159,-0.044299999999999784,-0.2874,174604.29,306902.496,15.6497,229545.464,15.8205,359950.8815,15.3229,289887.8297,,,,,15.6707,184269.4231,15.8631,310945.778,15.5084,336129.629,15.3445,295239.7833,15.4733,207842.4677
248,601236.SH,20210113,15.9118,15.9915,15.3628,15.4159,16.0357,-0.6197999999999979,-3.8651,222390.32,392453.711,15.7382,250222.138,15.8103,372963.0146,15.3013,290219.8265,,,,,15.6869,184046.368,15.9357,346466.69,15.465,334264.045,15.3527,301003.1473,15.4857,205916.9685
249,601236.SH,20210112,15.407,16.1863,15.3451,16.0357,15.5399,0.49579999999999913,3.1905,310380.5,553524.995,15.8746,262336.48,15.7892,392073.3154,15.2948,287953.1991,,,,,15.703,183835.5917,15.9968,402023.766,15.4367,330727.213,15.3495,303164.5613,15.5006,203773.6663
250,601236.SH,20210111,15.8409,15.9206,15.4956,15.5399,15.8852,-0.34529999999999994,-2.1737,178865.21,316824.225,15.848,266006.046,15.7449,414135.2138,15.2789,283235.65,,,,,15.7128,183008.9727,15.8843,397198.635,15.3871,329194.6585,15.3138,301253.623,15.5076,200001.8285
251,601236.SH,20210108,15.7878,16.4696,15.4425,15.8852,15.8144,0.0708000000000002,0.4477,261487.0,472400.956,15.9614,311889.92,15.6305,414731.5038,15.287,283825.1332,,,,,15.718,182007.9152,15.8542,413688.316,15.3898,347110.4395,15.2872,298998.1963,15.5261,198255.4295
252,601236.SH,20210107,16.0711,16.08,15.2831,15.8144,16.0977,-0.28330000000000055,-1.7599,277987.66,493022.168,16.0765,392346.092,15.544,403738.6408,15.2794,278465.0909,,,,,15.72,179897.4057,15.7798,434622.039,15.3402,342676.4115,15.2456,296478.369,15.5381,195239.508
253,601236.SH,20210106,15.8144,16.0977,15.717,16.0977,15.9029,0.19479999999999897,1.2249,282962.03,509474.765,16.1331,442711.242,15.4649,391368.1315,15.2753,272596.2276,,,,,15.7235,177332.6569,15.7444,466541.791,15.2707,336608.1865,15.2249,292056.28,15.5509,192012.6622
254,601236.SH,20210105,15.9472,16.3014,15.655,15.9029,16.1066,-0.20369999999999955,-1.2647,328728.33,591692.243,16.119,541711.052,15.3853,385685.8131,15.2628,266271.3421,,,,,15.7233,174807.1571,15.5399,456907.286,15.2021,332525.419,15.2049,287623.6733,15.5626,189132.2785
