,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
170,600380.SH,20210524,14.843,15.0904,14.4373,14.9618,14.8727,0.08910000000000018,0.5991,262044.59,392959.876,15.1874,309384.3,15.0813,369139.3592,14.036,270435.2691,13.8204,227785.3949,14.3274,214209.9296,13.1476,235448.5749,15.4002,410454.927,14.7584,333249.9715,14.1893,284972.9053,13.3652,232700.9487
171,600380.SH,20210521,15.2389,15.3675,14.8134,14.8727,15.1597,-0.2870000000000008,-1.8932,278896.9,424698.745,15.4605,381956.952,15.0493,368133.6808,13.9691,266244.0274,13.8359,226908.6973,14.3432,213846.8689,13.1242,235065.7841,15.2943,400574.572,14.6956,330895.1345,14.1164,280046.9483,13.33,232744.5873
172,600380.SH,20210520,15.4269,15.5159,15.1201,15.1597,15.3477,-0.18799999999999883,-1.2249,330909.71,511312.726,15.795,454848.532,15.0265,367965.7731,13.91,261519.6844,13.8512,226010.2619,14.3653,212973.9829,13.1071,236264.4969,15.1933,398283.154,14.6184,326234.816,14.0465,275175.743,13.2952,232073.9987
173,600380.SH,20210519,15.6149,15.6446,15.1696,15.3477,15.5951,-0.24740000000000073,-1.5864,285980.53,444388.395,15.9414,515326.612,14.958,361905.8862,13.8395,255646.0829,13.8686,224438.6258,14.3868,212034.7167,13.0904,236287.7436,15.1063,392696.047,14.5264,318608.967,13.9723,269333.794,13.2558,230548.2933
174,600380.SH,20210518,16.5253,16.6044,15.4665,15.5951,16.3273,-0.7322000000000006,-4.4845,389089.77,618041.413,15.8959,551870.226,14.8628,361127.8469,13.7642,251516.3003,13.8858,223363.0616,14.4089,211691.9784,13.066,235187.1327,15.0261,388995.071,14.424,314124.3695,13.8961,267898.914,13.2098,230858.721
175,600380.SH,20210517,16.545,17.4158,16.1294,16.3273,16.545,-0.21770000000000067,-1.3158,624907.85,1046579.625,15.6129,511525.554,14.7327,355984.5385,13.6856,244828.2591,13.9025,221867.6119,14.4317,210407.4022,13.0387,232438.6773,14.9242,377757.504,14.2963,301960.0085,13.7991,258914.0007,13.1592,230957.8297
176,600380.SH,20210514,15.892,16.8617,15.8326,16.545,15.892,0.6530000000000022,4.109,643354.8,1071756.114,15.128,419192.192,14.5401,323614.0408,13.5811,232468.3915,13.9162,219035.7535,14.4492,208353.1476,13.004,227426.7873,14.7184,340479.837,14.1266,284927.005,13.6836,242026.047,13.0865,223592.4115
177,600380.SH,20210513,14.9915,16.2581,14.9519,15.892,15.1201,0.7718999999999987,5.1051,633300.11,1006471.051,14.5917,341717.776,14.3353,296139.6369,13.4769,220867.9385,13.9241,215862.3784,14.465,206767.9111,12.9615,221420.6916,14.475,303730.959,13.9089,263338.834,13.5576,224954.4623,13.0076,217475.3703
178,600380.SH,20210512,14.1702,15.1696,14.1009,15.1201,14.1801,0.9400000000000013,6.629,468698.6,700803.645,14.2711,270065.482,14.1671,263958.6938,13.3905,209294.7076,13.9325,212493.0976,14.4788,204165.9082,12.9303,214813.638,14.2761,272623.624,13.7491,238803.7375,13.4541,208696.7227,12.9321,210805.0712
179,600380.SH,20210511,13.7644,14.2295,13.6061,14.1801,13.903,0.277099999999999,1.9931,187366.41,264072.222,14.1563,226119.916,14.0294,242188.8423,13.3203,206654.4409,13.9445,210066.276,14.4979,202506.9522,12.9104,210840.9764,14.1464,246162.902,13.6418,222759.854,13.3808,198463.315,12.8707,207589.2315
180,600380.SH,20210510,13.8535,14.2691,13.8436,13.903,13.8634,0.03960000000000008,0.2856,163241.04,231794.401,14.2355,243989.454,13.9631,241498.5592,13.2612,206640.8144,13.9628,209971.2615,14.5225,202257.3837,12.9032,211977.7791,14.1167,256045.016,13.5839,222231.8945,13.334,199040.1797,12.8302,208859.0575
181,600380.SH,20210507,14.279,14.4769,13.8535,13.8634,14.2889,-0.42549999999999955,-2.9778,255982.72,364161.297,14.3087,261767.482,13.9167,244040.6777,13.201,205667.5844,13.9805,209733.5824,14.5496,202012.7427,12.9063,212325.6031,14.0969,261215.697,13.5275,219783.1365,13.304,201896.7917,12.7995,208707.022
182,600380.SH,20210506,14.5264,14.5363,14.0316,14.2889,14.5462,-0.25730000000000075,-1.7688,275038.64,395068.154,14.3582,265744.142,13.8535,235565.28,13.1378,201543.9747,14.0028,208717.677,14.5765,201110.2673,12.9059,211848.3579,14.0435,254186.478,13.473,213622.0375,13.2736,201357.7097,12.7711,207243.1928
183,600380.SH,20210430,14.5066,14.7639,14.3285,14.5462,14.5759,-0.02970000000000006,-0.2038,248970.77,364967.854,14.281,275181.766,13.7492,236273.6754,13.061,197645.5747,14.023,207669.1386,14.6002,200312.0627,12.9029,211644.4133,13.9465,244521.887,13.4052,207652.6675,13.2219,204820.7393,12.7353,206425.2493
184,600380.SH,20210429,14.279,14.6451,14.1504,14.5759,14.2691,0.30680000000000085,2.1501,276714.1,404096.294,14.1365,266205.888,13.5681,233398.3377,12.9842,193317.3629,14.0426,206851.8671,14.6219,199703.57,12.9017,212991.0373,13.8219,239253.668,13.331,207350.8355,13.1427,202751.8173,12.7019,208086.195
185,600380.SH,20210428,14.2592,14.4175,14.0514,14.2691,14.1108,0.15830000000000055,1.1218,252131.18,363488.536,13.998,268100.578,13.4234,223081.7285,12.9082,189277.5656,14.0594,205625.9562,14.6467,199331.8462,12.9068,213753.5888,13.6685,226162.513,13.2365,199492.249,13.052,197866.388,12.6816,205569.1097
186,600380.SH,20210427,13.7447,14.3285,13.7249,14.1108,13.903,0.20779999999999887,1.4946,275866.02,394541.088,13.8852,260663.912,13.3237,215057.8631,12.8363,185802.2971,14.0807,204638.3437,14.6703,199165.4686,12.9129,214204.1255,13.5349,229374.173,13.1663,192799.152,12.9669,193321.3483,12.6638,205255.8447
187,600380.SH,20210426,14.0019,14.3681,13.8535,13.903,13.8238,0.07920000000000016,0.5729,322226.76,459159.781,13.7288,242628.814,13.24,207437.9554,12.7735,183722.9141,14.1029,203526.9946,14.694,199053.1263,12.9158,214379.9535,13.3429,222946.709,13.099,185566.214,12.8857,188875.5823,12.6552,206804.7503
188,600380.SH,20210423,13.804,13.9723,13.5863,13.8238,13.8832,-0.05940000000000012,-0.4279,204091.38,284235.265,13.6121,213862.008,13.1532,191440.9646,12.7301,180089.2918,14.1242,202025.1858,14.7182,197988.808,12.914,212344.9259,13.2222,204983.851,13.0431,176733.272,12.8201,181528.4093,12.6552,206978.5245
189,600380.SH,20210422,13.7842,14.2295,13.6358,13.8832,13.7051,0.1781000000000006,1.2995,286187.55,402954.506,13.5072,212301.448,13.0725,185953.9923,12.6998,178470.3744,14.1462,201311.0972,14.7437,198520.9107,12.9117,211777.3808,13.1371,199356.806,12.9981,174613.5215,12.7591,179370.7297,12.6501,206967.58
190,600380.SH,20210421,13.2301,13.7348,13.2004,13.7051,13.3291,0.37599999999999945,2.8209,214947.85,295582.504,13.339,184224.448,12.9995,175912.7377,12.6652,175293.8124,14.1694,200169.0624,14.7719,198431.3399,12.9119,211989.4195,13.051,188418.773,12.9426,170537.7615,12.6905,174296.8797,12.6445,205247.0478
191,600380.SH,20210420,13.2499,13.6061,13.2004,13.3291,13.3192,0.00990000000000002,0.0743,185690.53,252154.693,13.1846,198084.434,12.95,178065.5285,12.6428,173408.5368,14.1939,199491.1976,14.8053,198108.9842,12.9041,212593.6617,12.958,178350.576,12.9075,172237.339,12.6327,173970.8513,12.6448,205814.852
192,600380.SH,20210419,13.2598,13.3785,13.1707,13.3192,13.2994,0.01980000000000004,0.1489,178392.73,239738.31,12.957,203264.604,12.9005,172977.2085,12.6305,174506.3726,14.2203,199130.1014,14.8401,199051.138,12.9096,212984.5544,12.9026,173057.597,12.8887,174943.3255,12.6027,174403.9537,12.6453,205934.9702
193,600380.SH,20210416,13.1015,13.5072,13.1015,13.2994,13.0421,0.25730000000000075,1.9728,196288.58,263888.011,12.8323,196105.694,12.8655,168352.3246,12.6265,180107.2603,14.2439,198872.7192,14.8805,199897.1899,12.9162,214332.3769,12.864,170783.448,12.8595,184970.1655,12.5852,173425.8023,12.6492,205257.9428
194,600380.SH,20210415,12.9332,13.0718,12.7848,13.0421,12.9332,0.10890000000000022,0.842,145802.55,190591.232,12.767,186412.164,12.8244,163346.0692,12.5953,179436.7362,14.2689,198881.5078,14.924,200844.5944,12.9315,214750.0861,12.8402,175448.003,12.8031,184500.892,12.5655,172822.331,12.6547,204832.2828
195,600380.SH,20210414,12.2307,13.0619,12.2307,12.9332,12.1911,0.7420999999999989,6.0872,284247.78,368120.018,12.763,192613.098,12.8046,163328.0208,12.5718,181479.2156,14.3019,198717.7531,14.9665,202229.8168,12.9526,216369.0391,12.8046,172821.985,12.7437,183718.3255,12.5622,172990.5287,12.6646,206946.0172
196,600380.SH,20210413,12.6265,12.7056,12.0822,12.1911,12.6957,-0.5045999999999999,-3.9746,211591.38,264043.945,12.7314,158616.718,12.8038,153900.9892,12.5622,179167.2785,14.3345,198137.4721,15.0093,203242.505,12.9749,215198.6757,12.7977,156224.131,12.6829,175294.936,12.5615,170949.501,12.6847,205364.0182
197,600380.SH,20210412,12.9926,13.0223,12.5869,12.6957,12.9728,-0.277099999999999,-2.136,142598.18,183673.091,12.8481,142850.59,12.8487,153368.7562,12.5817,180728.2059,14.3791,197580.4428,15.0535,203684.7716,13.0087,215429.6471,12.8551,148185.719,12.6571,171840.019,12.5945,176190.552,12.7121,205507.3173
198,600380.SH,20210409,12.9827,13.2103,12.9134,12.9728,13.0223,-0.0495000000000001,-0.3801,147820.93,194924.436,12.8956,145461.202,12.8723,161548.85,12.5843,183553.6,14.4214,197785.8285,15.0943,204631.2643,13.04,217949.1563,12.864,148482.693,12.619,169800.6885,12.5793,177220.3047,12.7348,207459.7277
199,600380.SH,20210408,12.7452,13.1114,12.6859,13.0223,12.7749,0.24739999999999895,1.9366,176807.22,231529.302,12.9134,164483.842,12.8708,168624.9523,12.579,186246.1429,14.4638,198343.0287,15.1347,206154.1148,13.0661,218892.7112,12.859,149870.237,12.5701,169377.6915,12.5549,179467.8353,12.7596,210828.8383
200,600380.SH,20210407,12.8244,12.8442,12.6661,12.7749,12.7749,0.0,0.0,114265.88,147120.124,12.8462,153030.872,12.8487,184172.8223,12.5662,190004.9362,14.5084,198309.6202,15.1722,206758.8118,13.0891,219620.2384,12.8343,152656.75,12.5102,167235.933,12.541,180428.992,12.7919,213447.1423
201,600380.SH,20210406,12.8838,12.9134,12.6463,12.7749,12.9332,-0.15829999999999878,-1.224,132760.74,170984.269,12.864,153831.544,12.8023,189760.3015,12.5598,198262.8894,14.5536,199444.849,15.2095,208070.6963,13.1111,221817.1053,12.857,166124.102,12.4701,171780.989,12.5437,185442.2263,12.8244,216308.0682
202,600380.SH,20210402,13.0817,13.141,12.9036,12.9332,13.0619,-0.12870000000000026,-0.9853,155651.24,204144.182,12.862,153520.848,12.7315,189559.5692,12.536,199740.0076,14.5984,201130.1899,15.2476,211143.163,13.1395,224567.5639,12.8749,176829.054,12.4528,175077.132,12.544,188972.2543,12.8503,218912.9412
203,600380.SH,20210401,12.6859,13.2004,12.6661,13.0619,12.6859,0.37599999999999945,2.9639,242934.13,318680.003,12.8323,151504.184,12.6379,186492.55,12.5031,203289.4515,14.6352,201393.4565,15.2945,215164.9584,13.16,223823.7352,12.8551,199156.883,12.4459,174746.9795,12.5394,191762.7927,12.8641,219145.4153
204,600380.SH,20210331,12.7056,12.7947,12.5275,12.6859,12.864,-0.1781000000000006,-1.3845,119542.37,152904.685,12.8046,135256.632,12.5313,178766.3123,12.453,202999.6876,14.6719,201014.296,15.3436,218656.8136,13.1769,222148.8389,12.766,193553.781,12.4281,171509.495,12.5236,193818.528,12.874,217788.6048
205,600380.SH,20210330,12.7848,12.9332,12.6265,12.864,12.765,0.0990000000000002,0.7756,118269.24,153221.62,12.8224,152282.628,12.4735,177402.4046,12.4163,207593.9774,14.7111,201192.4,15.3886,222920.6154,13.2021,221816.5769,12.6829,194614.666,12.4409,173074.8005,12.5193,203001.6587,12.8941,220831.0728
206,600380.SH,20210329,12.765,12.8442,12.577,12.765,12.7848,-0.01980000000000004,-0.1549,131207.26,168743.584,12.8501,178416.66,12.4065,179024.8469,12.3835,211867.1165,14.7501,201217.5907,15.4308,225472.6087,13.2271,222276.7705,12.5681,194365.741,12.4434,178312.186,12.4893,205158.776,12.8984,223197.6858
207,600380.SH,20210326,12.7848,13.0124,12.7452,12.7848,12.9233,-0.13849999999999874,-1.0717,145567.92,188615.012,12.8877,200137.26,12.3342,179237.5231,12.3628,212540.9885,14.7892,201024.9319,15.4744,228373.1005,13.2532,222386.354,12.4592,195494.319,12.4642,190192.9685,12.4576,209996.2783,12.9148,224594.3562
208,600380.SH,20210325,12.7749,13.1311,12.6364,12.9233,12.7749,0.14839999999999876,1.1617,161696.37,211390.11,12.8778,246809.582,12.2718,183822.0677,12.3445,213205.2547,14.8275,200987.2522,15.5113,231880.7136,13.2779,223632.3729,12.3741,191118.684,12.437,191589.1105,12.4101,212913.4197,12.9319,226826.2145
209,600380.SH,20210324,13.0223,13.24,12.7353,12.7749,13.0025,-0.22759999999999891,-1.7504,204672.35,267722.155,12.7274,251850.93,12.2337,186667.2392,12.3215,215095.4212,14.8643,200879.1907,15.5542,237690.9825,13.2954,223997.5067,12.2811,188885.146,12.4028,194266.6345,12.3606,216715.148,12.9573,227924.8878
210,600380.SH,20210323,13.0421,13.24,12.8145,13.0025,12.953,0.0495000000000001,0.3822,248939.4,327043.743,12.5433,236946.704,12.2352,182388.4577,12.3145,219329.3965,14.9058,200943.2215,15.5969,244479.7538,13.3157,224017.1179,12.1861,181815.116,12.3944,194315.113,12.3263,218677.9353,12.9882,228967.4157
211,600380.SH,20210322,12.7353,13.0025,12.577,12.953,12.7353,0.2176999999999989,1.7094,239810.26,310887.176,12.2861,210314.822,12.2124,176945.7685,12.325,215704.3841,14.9424,200770.124,15.6275,243394.3813,13.3272,223286.4412,12.0832,177437.876,12.387,195101.2885,12.295,215517.2523,13.0149,228092.9345
212,600380.SH,20210319,12.0526,12.9629,11.9833,12.7353,12.1713,0.5640000000000001,4.6339,378929.53,484207.59,12.0308,190851.378,12.2116,170102.5546,12.3322,215513.9435,14.9782,200888.6651,15.6487,244475.7185,13.3438,222386.2532,12.0308,173325.21,12.3786,195043.8545,12.2686,213128.676,13.0444,227911.334
213,600380.SH,20210318,11.8447,12.2505,11.7854,12.1713,11.8546,0.31670000000000087,2.6715,186903.11,228183.921,11.8705,135427.786,12.2253,158109.2792,12.3576,215216.0268,15.0148,199245.8,15.6716,245288.6825,13.3655,218909.3207,12.0367,150337.076,12.3816,188065.7475,12.2488,208029.7593,13.0828,227121.8647
214,600380.SH,20210317,11.726,12.0624,11.6468,11.8546,11.7161,0.13849999999999874,1.1821,130151.22,156061.38,11.8348,125919.362,12.303,172103.11,12.4085,219502.7944,15.0561,199989.6446,15.6914,245851.1656,13.3958,218816.9583,12.0902,149465.209,12.4023,193950.9015,12.261,213420.5727,13.1288,227649.9387
215,600380.SH,20210316,11.7458,11.8151,11.6468,11.7161,11.6765,0.03960000000000008,0.3391,115779.99,137243.628,11.8289,126683.528,12.3327,175436.9208,12.4574,221658.1912,15.1033,200968.109,15.7129,247609.234,13.4354,219158.658,12.199,151534.935,12.4375,207195.155,12.3111,213271.8313,13.177,229336.9477
216,600380.SH,20210315,11.8744,12.0328,11.5974,11.6765,11.9338,-0.257299999999999,-2.1561,142493.04,169499.765,11.8804,144560.93,12.373,183088.2177,12.5112,223633.945,15.1564,201278.4544,15.7336,249275.3763,13.477,221687.4643,12.3187,162258.631,12.4498,210555.2935,12.3606,217190.341,13.2222,232057.7962
217,600380.SH,20210312,11.9734,12.0723,11.7953,11.9338,11.9932,-0.05940000000000012,-0.4953,101811.57,122318.969,12.0308,155799.042,12.4446,187945.8238,12.5715,226766.9762,15.2087,202684.1592,15.7545,250266.9153,13.5248,222251.4636,12.4691,184891.618,12.4568,217247.258,12.4246,224733.9183,13.2759,235333.6643
218,600380.SH,20210311,11.7557,12.013,11.6765,11.9932,11.825,0.16820000000000057,1.4224,139360.99,167173.835,12.203,165246.366,12.5154,200472.85,12.6134,229445.9776,15.2657,204208.9088,15.773,252714.8287,13.5647,222603.682,12.4998,192059.537,12.4281,223810.7875,12.4903,232428.6397,13.3183,235301.2063
219,600380.SH,20210310,12.1317,12.2604,11.7656,11.825,11.9734,-0.14840000000000053,-1.2394,133972.05,161746.318,12.3455,173011.056,12.5762,208111.3569,12.6594,229399.2159,15.3259,205716.1237,15.7941,253218.7964,13.6051,223422.6915,12.5246,199648.123,12.4004,230630.149,12.5411,234564.4303,13.3573,234933.805
220,600380.SH,20210309,12.3692,12.4583,11.8052,11.9734,12.4286,-0.4551999999999996,-3.6625,205167.0,250384.738,12.5691,176386.342,12.6508,216218.6908,12.7123,230480.8903,15.3841,207423.9923,,,13.6495,224879.4365,12.6027,206815.11,12.3964,237109.345,12.5984,236197.216,13.4031,234277.9828
221,600380.SH,20210308,12.8541,12.9134,12.3395,12.4286,12.7947,-0.3661000000000012,-2.8613,198683.6,252954.07,12.7571,179956.332,12.698,223867.8592,12.7612,232464.9965,15.441,209161.6665,,,13.6915,227220.1847,12.6908,212764.701,12.4009,234556.9405,12.6568,237658.8527,13.4491,233404.9288
222,600380.SH,20210305,12.577,12.8541,12.577,12.7947,12.7056,0.08910000000000018,0.7013,149048.19,191600.817,12.9075,213984.194,12.7079,238971.9123,12.8116,232189.8271,15.4913,209770.3528,,,13.7185,226471.9639,12.7264,216762.499,12.3875,233030.409,12.6878,237465.9867,13.4874,232417.3025
223,600380.SH,20210304,12.864,12.9134,12.5473,12.7056,12.9431,-0.23749999999999893,-1.835,178184.44,228710.608,12.7967,218872.708,12.644,241582.2638,12.8421,234282.2135,15.5385,210836.3754,,,13.7379,227323.5347,12.7264,225794.419,12.3548,236876.101,12.7132,237090.0833,13.5181,233916.8217
224,600380.SH,20210303,12.8838,13.0916,12.8244,12.9431,12.9134,0.02970000000000006,0.23,150848.48,197213.614,12.7037,226285.19,12.5755,249132.1015,12.882,236680.9888,15.5877,212412.752,,,13.7559,227852.8164,12.7145,238436.594,12.3464,245398.2545,12.7439,236842.2347,13.5436,234098.4377
225,600380.SH,20210302,13.1806,13.1806,12.7749,12.9134,13.1806,-0.26720000000000077,-2.0272,223016.95,291754.575,12.6364,237243.878,12.4537,255457.7692,12.9265,242537.4326,15.6323,213302.7002,,,13.7758,229569.8055,12.676,262855.375,12.3672,244140.2795,12.767,240901.5057,13.5662,235020.0162
226,600380.SH,20210301,12.2604,13.1806,12.2604,13.1806,12.2406,0.9399999999999995,7.6794,368822.91,480612.872,12.6245,245573.07,12.3403,259514.0208,12.9868,245798.8594,15.6751,214087.1266,,,13.8028,229706.5316,12.581,258851.956,12.3816,244656.196,12.8079,239778.5353,13.582,234538.7112
227,600380.SH,20210226,12.1218,12.5176,12.0822,12.2406,12.2406,0.0,0.0,173490.76,215986.116,12.5454,219540.804,12.2299,251416.5638,13.0322,243360.5806,15.717,216053.6871,,,13.8226,227945.4945,12.4444,249602.898,12.4023,244655.0685,12.8297,234824.0827,13.599,231263.2653
228,600380.SH,20210225,12.6463,12.6463,12.1812,12.2406,12.6067,-0.3660999999999994,-2.904,215246.85,268402.872,12.6562,232716.13,12.2162,249926.4215,13.0936,246759.4735,15.7768,220649.8253,,,13.861,228281.3808,12.3563,255562.038,12.4855,252613.191,12.8904,237699.1507,13.6343,230341.0792
229,600380.SH,20210224,12.864,12.8937,12.4484,12.6067,12.8541,-0.24740000000000073,-1.9247,205641.92,262762.006,12.7254,250587.998,12.2101,246303.8154,13.1384,245416.91,15.8402,224940.1781,,,13.8972,227277.5465,12.2762,261612.175,12.5493,252022.584,12.9642,242189.8413,13.6711,229753.2305
230,600380.SH,20210223,12.7452,13.0619,12.4385,12.8541,12.7848,0.06930000000000014,0.542,264662.91,341830.497,12.7155,288466.872,12.1743,247866.9008,13.1693,244119.3682,15.8936,229346.3098,,,13.9315,226639.0445,12.1901,267403.58,12.5963,250888.269,13.0427,246465.2927,13.708,228922.1768
231,600380.SH,20210222,12.8541,13.0124,12.676,12.7848,12.7947,-0.00990000000000002,-0.0774,238661.58,311108.752,12.5374,272130.842,12.15,254325.7162,13.1998,245220.1782,15.9431,231324.7347,,,13.9579,225200.688,12.1109,256349.18,12.6398,250105.9285,13.1051,247173.91,13.741,229601.8027
232,600380.SH,20210219,12.4484,12.8343,12.3791,12.7947,12.5869,0.20780000000000065,1.6509,239367.39,306228.172,12.3435,279664.992,12.1941,245635.5162,13.2097,245855.6029,15.9942,233982.5736,,,13.9861,224711.3193,12.0486,249298.319,12.6685,247817.7305,13.1565,248853.628,13.7824,228703.9928
233,600380.SH,20210218,12.7749,12.8442,12.4088,12.5869,12.5572,0.02970000000000006,0.2365,304606.19,390017.054,12.0565,278407.946,12.2253,245171.5077,13.2377,245139.135,16.0374,237447.7621,,,14.0216,225961.6088,11.9833,247957.783,12.7066,242737.9155,13.1889,246528.038,13.8179,226851.6688
234,600380.SH,20210210,11.9833,12.7353,11.9536,12.5572,11.9635,0.5937000000000001,4.9626,395036.29,493160.052,11.8269,272636.352,12.303,250109.5208,13.2738,244400.1124,16.0901,243274.329,,,14.0583,229185.1939,11.9783,252359.915,12.7586,236045.055,13.2245,241758.6817,13.8585,225121.344
235,600380.SH,20210209,11.8744,12.0229,11.6765,11.9635,11.8151,0.14840000000000053,1.256,182982.76,219892.682,11.6647,246340.288,12.4065,245310.8223,13.3293,239476.0088,16.1417,249919.7346,,,14.1113,225523.23,12.0585,225425.184,12.8125,229924.571,13.269,238660.487,13.9018,222591.2047
236,600380.SH,20210208,11.4094,12.1416,11.4094,11.8151,11.3599,0.4551999999999996,4.0071,276332.33,329920.252,11.6844,240567.518,12.526,246884.0492,13.4076,241953.6929,16.1849,249103.9615,,,14.1678,224563.2163,12.1822,230460.436,12.9214,230241.825,13.3076,241236.5957,13.9544,225886.8772
237,600380.SH,20210205,11.538,11.8349,11.3005,11.3599,11.439,-0.07910000000000039,-0.6915,233082.16,272671.093,11.7537,218931.646,12.6592,239701.2254,13.4897,239604.8165,16.2176,250119.4054,,,14.2274,222808.3448,12.3603,239707.239,13.0223,227434.675,13.3719,239192.434,13.9985,223657.4557
238,600380.SH,20210204,11.7458,11.8546,11.2609,11.439,11.7458,-0.3067999999999991,-2.612,275748.22,320291.186,11.91,217507.62,12.8411,240926.9131,13.5887,239482.2303,16.2541,252086.3379,,,14.3008,221077.2364,12.6146,249664.344,13.1574,228767.707,13.4537,240739.0093,14.0466,223321.353
239,600380.SH,20210203,12.0624,12.1119,11.6567,11.7458,12.0624,-0.3166000000000011,-2.6247,263555.97,316380.412,12.1297,232083.478,12.9888,234553.79,13.6946,241123.7935,16.2824,252129.4944,,,14.3743,219047.4681,12.8224,242432.993,13.3083,232478.6745,13.554,239134.6277,14.0902,222356.8922
240,600380.SH,20210202,12.1713,12.3197,11.9734,12.0624,12.1614,-0.0990000000000002,-0.8141,154118.91,188448.234,12.4523,204510.08,13.1281,224878.03,13.7883,239801.1929,16.3084,253266.3612,,,14.447,217344.0571,13.0025,234372.958,13.4691,235996.149,13.65,239256.896,14.135,222624.6703
241,600380.SH,20210201,12.1119,12.3296,11.9338,12.1614,12.1416,0.01980000000000004,0.1631,168152.97,205443.456,12.6799,220353.354,13.2484,226157.2662,13.8672,242073.3356,16.3303,254955.5217,,,14.5137,217282.7677,13.1687,243862.677,13.6022,242586.275,13.7348,240668.6167,14.183,223943.8787
242,600380.SH,20210129,12.6166,12.676,12.0624,12.1416,12.5374,-0.3957999999999995,-3.157,225962.03,279823.428,12.9669,260482.832,13.3618,234193.7,13.9338,245334.4512,16.3514,255941.009,,,14.5871,216435.3163,13.2885,246337.142,13.7105,248631.2825,13.8202,242693.992,14.2247,225087.0813
243,600380.SH,20210128,13.2598,13.2598,12.389,12.5374,13.3587,-0.8213000000000008,-6.1481,348627.51,448951.267,13.3191,281821.068,13.5155,231375.6854,14.015,248660.4247,16.3717,257951.7514,,,14.6629,215170.4796,13.43,237518.048,13.7917,245813.1655,13.9168,246213.97,14.2744,224632.418
244,600380.SH,20210127,13.3587,13.3884,13.1707,13.3587,13.2004,0.15830000000000055,1.1992,125688.98,168726.755,13.5151,252782.508,13.6153,221495.8254,14.0721,241343.8535,16.3927,257089.9738,,,14.7358,212838.7129,13.5388,219730.195,13.8476,236458.065,13.9967,241879.3047,14.3146,221154.6142
245,600380.SH,20210126,13.4379,13.5369,13.0619,13.2004,13.5962,-0.3957999999999995,-2.9111,233335.28,312866.34,13.5527,264235.836,13.6693,231807.6577,14.1006,241097.6162,,,,,14.8017,214057.7965,13.5665,234423.958,13.8743,245278.1385,14.0428,245402.064,14.345,221689.0357
246,600380.SH,20210125,14.1504,14.2988,13.5566,13.5962,13.903,-0.30680000000000085,-2.2067,368800.36,517873.948,13.6576,267372.0,13.766,240779.3723,14.1411,237017.835,,,,,14.8615,213431.8432,13.6605,230023.214,13.8703,246624.6755,14.0837,246925.2513,14.3722,220413.2172
247,600380.SH,20210122,13.4577,13.9228,13.2895,13.903,13.5171,0.38590000000000124,2.8549,332653.21,458799.795,13.6101,232191.452,13.871,238095.1492,14.1745,230664.4056,,,,,14.9081,210489.4873,13.6843,215162.111,13.8778,238935.0315,14.1273,245933.4103,14.394,217632.5267
248,600380.SH,20210121,13.5665,13.7546,13.4478,13.5171,13.5468,-0.02970000000000006,-0.2192,203434.71,278892.449,13.5408,193215.028,13.9342,234500.3969,14.1987,224981.2529,,,,,14.9474,207643.9285,13.7001,207871.07,13.8733,236276.342,14.1464,238173.773,14.4198,217640.6248
249,600380.SH,20210120,13.616,13.7051,13.3488,13.5468,13.7249,-0.1781000000000006,-1.2976,182955.62,249916.905,13.5626,186677.882,13.9966,241086.4285,14.2316,226027.8597,,,,,14.9915,207247.2565,13.7941,222524.356,13.9198,237485.445,14.1735,235303.1797,14.4502,223356.2975
250,600380.SH,20210119,13.3488,13.903,13.2103,13.7249,13.3587,0.3661999999999992,2.7413,249016.1,342062.662,13.5804,204612.08,14.0133,240059.0492,14.2519,226208.0297,,,,,15.0301,206528.0516,13.9356,237619.34,13.9737,241698.865,14.2078,232358.7497,14.5,222313.5205
251,600380.SH,20210118,13.5171,13.5369,13.2103,13.3587,13.5566,-0.19789999999999885,-1.4598,192897.62,259792.712,13.6635,192674.428,14.008,233329.0031,14.2688,224947.0618,,,,,15.0747,204670.4016,14.0356,241309.873,14.0178,239071.5865,14.2414,229151.005,14.5412,220012.9477
252,600380.SH,20210115,13.6457,13.804,13.5072,13.5566,13.6259,-0.06930000000000014,-0.5086,137771.09,189759.583,13.7585,198132.77,14.0491,241728.4515,14.2837,224983.5626,,,,,15.126,203752.4215,14.1325,250925.423,14.086,240872.417,14.2869,227368.6183,14.59,219209.9368
253,600380.SH,20210114,13.5468,13.7447,13.2994,13.6259,13.6358,-0.00990000000000002,-0.0726,170748.98,233796.207,13.8594,222527.112,14.0156,251151.1385,14.3026,225999.0059,,,,,15.1768,203665.9225,14.1533,254108.283,14.1603,250561.931,14.3229,230743.56,14.6451,218634.5692
254,600380.SH,20210113,14.0019,14.0712,13.5665,13.6358,14.1405,-0.5046999999999997,-3.5692,272626.61,378539.344,14.0257,258370.83,14.0248,254555.6385,14.3241,224452.2591,,,,,15.2217,202725.0419,14.1563,253185.935,14.2256,252953.8595,14.3433,231354.6407,14.7005,217847.3462
