,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
239,000953.SZ,20230516,5.43,5.53,5.4,5.45,5.43,0.020000000000000462,0.37,34137.0,18680.218,5.42,33975.0,5.42,44741.89,5.49,38467.05,6.29,119248.84,6.23,112312.77,5.95,40110.09,5.47,40093.65,5.37,41599.75,5.44,39815.6,5.81,37207.35,6.28,97901.57
240,000953.SZ,20230515,5.35,5.45,5.33,5.43,5.35,0.08000000000000007,1.5,27796.0,14975.823,5.41,33124.4,5.4,45865.74,5.51,38200.18,6.29,119565.54,6.23,112510.67,5.96,40103.7,5.47,44181.35,5.37,41504.25,5.45,39799.94,5.83,37683.05,6.29,100011.01
241,000953.SZ,20230512,5.59,5.59,5.34,5.35,5.53,-0.1800000000000006,-3.25,44010.0,23802.164,5.41,33739.4,5.38,47321.7,5.53,38244.15,6.29,120029.11,6.24,112678.03,5.97,40616.01,5.45,45739.25,5.37,41796.5,5.47,39907.63,5.85,38382.37,6.31,103603.49
242,000953.SZ,20230511,5.4,5.54,5.38,5.53,5.36,0.16999999999999993,3.17,37592.0,20602.452,5.44,34533.8,5.37,46886.47,5.54,38215.45,6.29,120493.95,6.24,112759.09,5.99,40603.67,5.42,47570.16,5.38,41326.1,5.48,39216.99,5.87,38445.34,6.32,106774.48
243,000953.SZ,20230510,5.43,5.45,5.31,5.36,5.37,-0.009999999999999787,-0.19,26340.0,14137.046,5.46,37520.02,5.35,46710.62,5.55,38179.41,6.29,121423.13,6.24,112800.08,6.0,41081.02,5.39,48685.66,5.38,41908.05,5.5,38811.49,5.89,38401.01,6.33,107793.86
244,000953.SZ,20230509,5.41,5.49,5.36,5.37,5.45,-0.08000000000000007,-1.47,29884.0,16131.702,5.51,46212.31,5.35,46556.62,5.57,38128.79,6.3,121660.07,6.25,112905.02,6.01,41758.47,5.37,50724.01,5.4,42383.9,5.52,38768.94,5.91,38697.02,6.34,109353.31
245,000953.SZ,20230508,5.52,5.56,5.42,5.45,5.49,-0.040000000000000036,-0.73,30871.0,16881.116,5.52,55238.31,5.35,46349.54,5.59,37861.43,6.3,121669.01,6.25,112926.26,6.02,42140.13,5.35,51570.81,5.41,42863.45,5.54,38749.17,5.93,39456.6,6.35,110218.23
246,000953.SZ,20230505,5.63,5.66,5.48,5.49,5.63,-0.13999999999999968,-2.49,47982.0,26510.455,5.48,57739.11,5.35,46258.85,5.61,37833.38,6.29,121655.21,6.26,112947.41,6.04,42893.19,5.33,52014.31,5.41,43296.5,5.56,39154.61,5.94,39553.54,6.36,111393.51
247,000953.SZ,20230504,5.6,5.76,5.57,5.63,5.63,0.0,0.0,52523.1,29715.014,5.4,60606.51,5.35,45046.93,5.62,37397.6,6.29,121589.18,6.26,112884.46,6.05,43333.81,5.32,49649.91,5.42,42814.1,5.57,38767.43,5.96,39353.15,6.37,112933.44
248,000953.SZ,20230428,5.43,5.67,5.41,5.63,5.42,0.20999999999999996,3.87,69801.45,38792.715,5.32,59851.29,5.33,43594.46,5.64,36671.98,6.29,121590.18,6.26,112862.89,6.07,44302.33,5.3,47116.8,5.43,41648.6,5.58,37837.29,5.98,39392.0,6.37,113979.27
249,000953.SZ,20230427,5.28,5.48,5.24,5.42,5.24,0.17999999999999972,3.44,75014.0,40544.665,5.23,55235.7,5.32,40886.81,5.65,35608.06,6.29,121347.75,6.26,112683.76,6.08,44898.27,5.28,43105.85,5.43,39676.58,5.6,36203.71,5.99,38918.16,6.38,115417.37
250,000953.SZ,20230426,5.03,5.26,5.03,5.24,5.07,0.16999999999999993,3.35,43375.0,22483.464,5.18,47903.3,5.33,38903.5,5.67,34189.23,6.29,121047.55,6.27,112422.38,6.1,46930.11,5.28,38827.15,5.45,37609.23,5.62,34700.47,6.01,38450.45,6.39,117064.28
251,000953.SZ,20230425,5.25,5.25,4.97,5.07,5.24,-0.16999999999999993,-3.24,62319.01,31442.982,5.18,46289.5,5.36,38325.19,5.7,33799.09,6.3,120934.41,6.27,112340.76,6.13,48623.64,5.3,37853.75,5.47,36991.81,5.64,34360.17,6.03,38463.95,6.4,120430.43
252,000953.SZ,20230424,5.14,5.31,5.09,5.24,5.16,0.08000000000000007,1.55,48747.0,25477.983,5.24,38693.3,5.4,36567.96,5.73,32913.0,6.3,120735.72,6.28,112134.7,6.15,49858.05,5.34,35082.05,5.52,35040.41,5.68,33211.26,6.05,38774.95,6.41,121703.97
253,000953.SZ,20230421,5.19,5.28,5.16,5.16,5.19,-0.03000000000000025,-0.58,46723.5,24417.057,5.28,34382.3,5.42,35859.12,5.76,32401.24,6.31,120790.27,6.28,112020.23,6.18,51944.62,5.37,35130.45,5.55,33874.41,5.7,32707.3,6.07,38938.91,6.41,122058.89
254,000953.SZ,20230420,5.24,5.27,5.13,5.19,5.25,-0.05999999999999961,-1.14,38352.0,19872.973,5.33,30976.0,5.46,35213.77,5.79,31790.61,6.31,120936.09,6.29,111998.91,6.21,54374.63,5.42,34043.8,5.59,32791.41,5.74,32042.31,6.09,38852.36,6.42,122796.33
255,000953.SZ,20230419,5.36,5.36,5.25,5.25,5.36,-0.11000000000000032,-2.05,35306.0,18702.19,5.38,29751.0,5.51,34510.77,5.83,31436.11,6.32,121023.34,6.29,112003.58,6.23,56836.39,5.46,34156.1,5.64,32338.36,5.77,31767.58,6.11,38774.13,6.42,124086.43
256,000953.SZ,20230418,5.45,5.45,5.34,5.36,5.43,-0.0699999999999994,-1.29,24338.0,13070.848,5.42,29418.0,5.54,34130.38,5.86,31117.52,6.32,121162.81,6.3,112068.07,6.26,61090.01,5.49,34578.7,5.67,32724.76,5.8,31663.78,6.13,39289.34,6.43,124749.36
257,000953.SZ,20230417,5.42,5.43,5.35,5.43,5.43,0.0,0.0,27192.01,14650.014,5.44,31470.8,5.57,34848.0,5.89,31420.05,6.33,121478.54,6.3,112097.37,6.29,62479.49,5.52,35978.3,5.7,33326.19,5.83,31897.42,6.14,39601.79,6.43,125435.57
258,000953.SZ,20230414,5.46,5.54,5.41,5.43,5.45,-0.020000000000000462,-0.37,29692.0,16213.608,5.46,35878.6,5.6,35142.98,5.92,31446.29,6.34,121757.81,6.3,112179.23,6.3,65001.34,5.56,36180.4,5.73,33197.54,5.86,31856.42,6.16,40371.81,6.44,126454.5
259,000953.SZ,20230413,5.44,5.47,5.36,5.45,5.44,0.009999999999999787,0.18,32227.0,17518.275,5.51,37111.6,5.64,34650.6,5.94,31616.58,6.34,122364.21,6.3,112300.46,6.32,67443.12,5.58,36247.3,5.76,32752.64,5.89,31743.32,6.17,41162.75,6.45,127293.31
260,000953.SZ,20230412,5.52,5.56,5.39,5.44,5.47,-0.02999999999999936,-0.55,33641.0,18356.646,5.54,38561.2,5.68,34127.52,5.97,31752.79,6.35,123418.24,6.31,112612.99,6.34,70958.11,5.61,36391.3,5.79,32637.14,5.92,31484.89,6.19,41600.78,6.45,129143.78
261,000953.SZ,20230411,5.51,5.53,5.41,5.47,5.5,-0.03000000000000025,-0.55,34601.98,18856.258,5.56,39739.4,5.72,33467.7,6.0,31497.26,6.36,124174.34,6.31,112659.25,6.37,77784.4,5.65,36129.87,5.81,32613.37,5.95,31517.66,6.21,42495.93,6.46,131221.54
262,000953.SZ,20230410,5.69,5.7,5.48,5.5,5.7,-0.20000000000000018,-3.51,49231.01,27319.238,5.6,40485.8,5.76,33059.16,6.03,31986.26,6.36,124444.84,6.31,112730.13,6.39,81255.6,5.69,34998.78,5.84,32275.87,5.98,31300.39,6.22,43269.72,6.47,134733.18
263,000953.SZ,20230407,5.57,5.7,5.55,5.7,5.57,0.1299999999999999,2.33,35857.0,20271.813,5.65,36482.2,5.8,32582.47,6.06,32181.77,6.37,124596.29,6.32,112683.53,6.41,81617.38,5.74,32618.37,5.87,31495.72,6.01,30842.1,6.24,44535.23,6.47,134917.81
264,000953.SZ,20230406,5.56,5.62,5.49,5.57,5.56,0.010000000000000675,0.18,39475.0,21932.371,5.65,35383.0,5.81,32621.67,6.09,32955.21,6.37,124745.18,6.32,112643.57,6.42,82885.62,5.77,31539.01,5.9,31041.57,6.03,30875.46,6.26,45845.9,6.47,135283.52
265,000953.SZ,20230404,5.7,5.7,5.54,5.56,5.68,-0.1200000000000001,-2.11,39532.0,22077.867,5.68,34221.4,5.84,31478.9,6.12,34570.98,6.38,124940.36,6.32,112645.54,6.44,85213.28,5.81,30520.61,5.92,30573.32,6.06,30391.4,6.29,48978.02,6.47,135742.47
266,000953.SZ,20230403,5.74,5.79,5.65,5.68,5.76,-0.08000000000000007,-1.39,38334.0,21843.85,5.73,32520.34,5.88,30037.52,6.15,35251.77,6.38,125055.28,6.32,112595.28,6.45,86794.17,5.86,30870.81,5.95,30206.32,6.09,30781.26,6.31,51158.97,6.47,136337.6
267,000953.SZ,20230331,5.66,5.8,5.66,5.76,5.66,0.09999999999999964,1.77,29213.0,16787.781,5.78,29511.76,5.91,29390.06,6.18,36175.92,6.38,125189.83,6.32,112702.95,6.46,87565.72,5.88,30674.07,5.98,29856.98,6.12,31366.08,6.34,53101.74,6.47,137446.43
268,000953.SZ,20230330,5.73,5.79,5.65,5.66,5.74,-0.08000000000000007,-1.39,30361.0,17250.807,5.82,28754.54,5.92,29694.11,6.2,36722.24,6.38,125296.12,6.33,112820.95,6.47,89475.81,5.9,30214.67,6.01,29694.43,6.15,32464.11,6.36,56035.52,6.47,137706.82
269,000953.SZ,20230329,5.82,5.86,5.73,5.74,5.82,-0.08000000000000007,-1.37,33667.0,19417.666,5.88,27695.02,5.96,29501.11,6.23,36856.68,6.39,125391.36,6.33,112874.3,6.49,90553.89,5.93,29257.97,6.04,29491.33,6.18,34599.11,6.38,59345.74,6.46,137713.57
270,000953.SZ,20230328,5.9,5.94,5.82,5.82,5.93,-0.10999999999999943,-1.85,31026.7,18214.539,5.94,26819.82,5.98,29498.11,6.25,37163.57,6.39,125390.01,6.33,112930.45,6.49,91783.09,5.97,28882.97,6.07,29031.69,6.2,35566.17,6.41,62501.02,6.46,137673.71
271,000953.SZ,20230327,5.94,6.02,5.87,5.93,5.97,-0.040000000000000036,-0.67,23291.08,13770.466,5.98,29221.28,6.01,29170.98,6.27,38470.4,6.39,125413.75,6.33,113064.48,6.5,92827.77,5.98,29096.87,6.1,29211.55,6.23,36857.12,6.43,67889.37,6.46,137735.77
272,000953.SZ,20230324,5.96,6.04,5.94,5.97,5.96,0.009999999999999787,0.17,25426.93,15174.534,5.97,31836.39,6.03,29695.51,6.29,38864.4,6.39,125511.34,6.33,113302.54,6.51,93807.2,5.99,29552.97,6.12,29451.2,6.26,37673.68,6.45,69643.67,6.45,137980.57
273,000953.SZ,20230323,6.02,6.04,5.93,5.96,6.04,-0.08000000000000007,-1.32,25063.4,14963.644,5.97,31674.8,6.04,30215.9,6.31,39174.16,6.39,125674.19,6.33,113556.46,6.52,95459.79,6.01,30373.07,6.14,29953.96,6.28,37990.52,6.47,72825.39,6.45,138059.44
274,000953.SZ,20230322,5.98,6.07,5.96,6.04,5.99,0.04999999999999982,0.83,29291.0,17670.279,5.98,30820.92,6.06,30699.27,6.32,40050.36,6.39,125774.65,6.33,113926.9,6.53,96811.73,6.03,30544.13,6.17,30543.69,6.3,38625.1,6.48,75954.77,6.45,138115.45
275,000953.SZ,20230321,5.9,5.99,5.89,5.99,5.89,0.10000000000000053,1.7,43034.0,25611.516,5.99,30946.12,6.08,30443.2,6.34,40405.65,6.39,125785.4,6.33,114683.47,6.54,98724.27,6.04,30626.03,6.19,30326.79,6.31,40164.04,6.5,80397.44,6.45,138097.05
276,000953.SZ,20230320,5.99,5.99,5.85,5.89,5.96,-0.07000000000000028,-1.17,36366.62,21437.731,5.98,28972.47,6.11,29155.89,6.35,40520.86,6.39,125691.99,6.34,116122.81,6.55,100781.72,6.05,29541.83,6.21,30736.49,6.33,39952.47,6.52,88773.74,6.44,138019.33
277,000953.SZ,20230317,6.05,6.08,5.93,5.96,6.01,-0.04999999999999982,-0.83,24619.0,14739.551,6.02,27269.54,6.15,28241.08,6.37,40750.81,6.4,125630.38,6.34,116655.74,6.57,104464.96,6.08,29039.88,6.25,31712.08,6.35,39938.88,6.54,93083.34,6.44,138187.97
278,000953.SZ,20230316,6.09,6.09,5.99,6.01,6.09,-0.08000000000000007,-1.31,20794.0,12539.708,6.04,29071.34,6.18,29010.7,6.39,42408.46,6.4,125663.59,6.34,116804.8,6.59,109576.39,6.12,29174.19,6.28,33588.83,6.37,40946.72,6.55,93945.76,6.44,138547.15
279,000953.SZ,20230315,6.0,6.11,6.0,6.09,5.96,0.1299999999999999,2.18,29917.0,18162.825,6.08,30267.34,6.2,29571.47,6.39,43519.96,6.4,125818.63,6.34,117018.63,6.61,116137.35,6.15,29724.69,6.3,37269.68,6.39,41632.62,6.56,95782.11,6.44,138798.17
280,000953.SZ,20230314,6.07,6.07,5.9,5.96,6.07,-0.11000000000000032,-1.81,33165.72,19810.79,6.08,30305.94,6.22,29999.55,6.4,43861.52,6.4,125882.68,6.34,117259.25,6.63,122562.36,6.18,29180.4,6.32,38907.78,6.4,42200.42,6.58,98850.99,6.44,139010.44
281,000953.SZ,20230313,6.1,6.12,5.98,6.07,6.08,-0.009999999999999787,-0.16,27852.0,16813.273,6.12,30111.2,6.26,30283.57,6.41,43876.0,6.4,125973.24,6.34,117287.62,6.65,125488.68,6.23,29326.23,6.36,40737.24,6.42,42567.73,6.59,100933.21,6.45,139315.76
282,000953.SZ,20230310,6.19,6.19,6.07,6.08,6.18,-0.09999999999999964,-1.62,33628.0,20524.421,6.15,30810.23,6.29,30060.57,6.42,45004.44,6.39,125983.23,6.34,117356.3,6.66,128115.08,6.25,29349.43,6.39,41734.04,6.43,44338.63,6.6,102072.34,6.45,139645.38
283,000953.SZ,20230309,6.15,6.2,6.09,6.18,6.13,0.04999999999999982,0.82,26774.0,16495.552,6.19,29277.05,6.32,31414.42,6.42,45282.59,6.39,126034.6,6.34,117385.18,6.67,132137.12,6.28,29534.84,6.41,41799.24,6.44,45170.53,6.61,104386.37,6.45,140340.26
284,000953.SZ,20230308,6.12,6.15,6.06,6.13,6.12,0.009999999999999787,0.16,30110.0,18401.461,6.23,29182.05,6.35,33653.22,6.42,46653.74,6.39,126197.15,6.34,117684.91,6.68,134797.38,6.31,30543.24,6.43,42665.59,6.44,45662.4,6.61,105793.75,6.45,141650.54
285,000953.SZ,20230307,6.22,6.27,6.11,6.12,6.23,-0.11000000000000032,-1.77,32192.0,19861.882,6.28,28054.87,6.38,36118.14,6.43,48037.22,6.39,126578.63,6.34,117904.06,6.69,138226.19,6.34,30027.54,6.45,44933.04,6.45,45780.67,6.62,107389.53,6.46,142587.28
286,000953.SZ,20230306,6.31,6.33,6.22,6.23,6.31,-0.07999999999999918,-1.27,31347.13,19616.452,6.34,28541.27,6.41,40904.21,6.44,48811.25,6.39,126642.99,6.34,118114.28,6.7,143915.54,6.38,31931.14,6.47,45157.79,6.45,46914.9,6.62,108675.97,6.46,142931.97
287,000953.SZ,20230303,6.37,6.39,6.3,6.31,6.37,-0.0600000000000005,-0.94,25962.1,16426.514,6.35,27888.64,6.44,43314.36,6.45,50458.39,6.38,126748.77,6.34,118255.64,6.71,149157.97,6.41,34384.27,6.48,45388.38,6.46,47306.17,6.63,109765.98,6.46,143262.74
288,000953.SZ,20230302,6.38,6.42,6.35,6.37,6.38,-0.009999999999999787,-0.16,26299.0,16801.685,6.36,29792.64,6.47,46683.05,6.46,52078.01,6.38,126855.67,6.34,118525.08,6.71,150944.04,6.43,38003.45,6.49,46832.98,6.45,48887.2,6.63,111822.81,6.46,143523.86
289,000953.SZ,20230301,6.35,6.41,6.34,6.38,6.39,-0.009999999999999787,-0.16,24474.1,15588.415,6.38,31904.44,6.49,48336.05,6.47,54985.74,6.38,126875.16,6.34,118857.15,6.71,153439.7,6.44,44814.65,6.5,47586.58,6.45,50582.18,6.64,113492.14,6.46,143867.88
290,000953.SZ,20230228,6.25,6.39,6.24,6.39,6.28,0.10999999999999943,1.75,34624.0,21939.068,6.39,32000.22,6.5,49140.5,6.48,57633.48,6.38,126981.63,6.34,119253.09,6.72,154895.71,6.46,48635.14,6.51,48710.42,6.46,51716.67,6.65,115963.09,6.45,144131.26
291,000953.SZ,20230227,6.35,6.41,6.27,6.28,6.39,-0.10999999999999943,-1.72,28084.0,17756.224,6.42,35321.02,6.51,49869.5,6.5,63303.42,6.37,126956.73,6.34,119758.85,6.72,156726.11,6.49,52148.25,6.51,49188.47,6.46,53474.21,6.65,118675.07,6.45,144323.64
292,000953.SZ,20230224,6.46,6.46,6.36,6.39,6.45,-0.0600000000000005,-0.93,35482.1,22634.56,6.47,40879.9,6.54,53513.73,6.53,67488.87,6.37,127154.28,6.34,120113.07,6.72,159455.3,6.53,54118.65,6.53,51833.22,6.47,55239.04,6.67,123417.17,6.45,144460.6
293,000953.SZ,20230223,6.46,6.52,6.37,6.45,6.46,-0.009999999999999787,-0.15,36858.0,23760.348,6.51,46214.27,6.54,53606.41,6.54,71001.16,6.37,127249.22,6.33,120703.08,6.72,161355.85,6.54,54063.64,6.52,52988.37,6.48,58228.37,6.69,129625.4,6.45,144532.2
294,000953.SZ,20230222,6.53,6.54,6.43,6.46,6.5,-0.040000000000000036,-0.62,24953.0,16121.282,6.5,57724.87,6.55,53537.26,6.56,75953.57,6.37,127266.72,6.33,121253.52,6.72,164096.05,6.56,54787.94,6.51,53221.98,6.5,60816.34,6.71,137558.87,6.44,144504.0
295,000953.SZ,20230221,6.56,6.6,6.44,6.5,6.56,-0.05999999999999961,-0.91,51228.0,33371.852,6.53,65270.07,6.55,55837.33,6.58,81954.19,6.36,127393.13,6.33,121731.23,6.72,167398.59,6.57,59838.53,6.5,53657.23,6.51,67564.64,6.72,145672.86,6.44,144583.1
296,000953.SZ,20230220,6.57,6.58,6.41,6.56,6.56,0.0,0.0,55878.38,36192.491,6.57,68975.49,6.55,55079.1,6.6,87005.84,6.36,127410.14,6.33,122198.26,6.72,172679.72,6.57,58384.43,6.49,54406.78,6.54,71536.68,6.74,149029.73,6.44,144467.4
297,000953.SZ,20230217,6.43,6.6,6.4,6.56,6.44,0.11999999999999922,1.86,62153.97,40616.1,6.58,67357.41,6.55,54392.38,6.62,95783.75,6.35,127463.24,6.33,122557.9,6.72,174803.26,6.56,56392.5,6.48,53767.12,6.55,74837.4,6.74,151845.63,6.43,144409.06
298,000953.SZ,20230216,6.63,6.71,6.35,6.44,6.59,-0.14999999999999947,-2.28,94411.0,62025.288,6.58,61913.01,6.55,53010.15,6.65,97736.55,6.35,127506.19,6.33,123245.35,6.71,175192.37,6.55,55662.5,6.47,54329.07,6.57,79606.94,6.75,156397.73,6.43,144220.52
299,000953.SZ,20230215,6.7,6.71,6.58,6.59,6.69,-0.10000000000000053,-1.49,62679.0,41517.347,6.61,51851.0,6.55,51976.92,6.65,101322.41,6.35,127459.36,6.33,124620.69,6.7,175736.45,6.56,50358.5,6.46,53465.94,6.59,84092.37,6.76,158595.78,6.42,143690.76
300,000953.SZ,20230214,6.66,6.7,6.61,6.69,6.63,0.0600000000000005,0.9,69755.08,46435.696,6.61,54407.0,6.53,51662.0,6.66,105738.5,6.35,128115.42,6.33,126105.33,6.68,177476.25,6.56,48785.7,6.45,53257.44,6.61,89435.87,6.76,162338.97,6.42,143414.95
301,000953.SZ,20230213,6.57,6.67,6.55,6.63,6.57,0.05999999999999961,0.91,47788.0,31566.438,6.57,47793.38,6.49,49490.87,6.68,112388.38,6.35,129619.08,6.33,126225.95,6.67,178077.61,6.54,46228.69,6.44,54137.18,6.63,98921.62,6.76,168824.61,6.42,143062.78
302,000953.SZ,20230210,6.56,6.59,6.52,6.57,6.57,0.0,0.0,34931.95,22893.079,6.54,45427.58,6.47,48403.94,6.7,127030.28,6.34,130165.22,6.33,126282.87,6.67,178862.88,6.53,49547.79,6.44,55799.23,6.65,101613.65,6.77,175103.63,6.41,142909.56
303,000953.SZ,20230209,6.58,6.6,6.52,6.57,6.59,-0.019999999999999574,-0.3,44100.99,28871.193,6.52,49411.99,6.45,50810.64,6.71,134677.65,6.34,130268.54,6.32,126594.42,6.66,180389.97,6.5,51913.1,6.45,60310.73,6.66,107660.27,6.77,177186.72,6.41,142977.79
304,000953.SZ,20230208,6.47,6.64,6.43,6.59,6.47,0.1200000000000001,1.85,75458.97,49617.852,6.52,48865.99,6.43,50732.49,6.71,135626.56,6.33,130357.63,6.32,126861.14,6.66,181539.95,6.47,51656.03,6.46,63830.53,6.67,113284.44,6.77,180009.59,6.4,142936.46
305,000953.SZ,20230207,6.51,6.54,6.43,6.47,6.5,-0.03000000000000025,-0.46,36687.0,23748.227,6.51,43164.4,6.4,50573.56,6.71,137259.39,6.33,130323.77,6.31,126935.77,6.66,183924.27,6.44,47475.93,6.49,71427.69,6.69,120630.84,6.77,180979.86,6.4,142692.68
306,000953.SZ,20230206,6.46,6.54,6.41,6.5,6.47,0.03000000000000025,0.46,35959.0,23316.962,6.51,44664.0,6.39,53685.98,6.72,142475.93,6.33,130332.61,6.31,127454.96,6.65,187208.07,6.42,50429.13,6.52,78112.81,6.71,137595.01,6.77,183233.48,6.39,142631.04
307,000953.SZ,20230203,6.55,6.57,6.37,6.47,6.55,-0.08000000000000007,-1.22,54854.0,35384.543,6.51,53668.0,6.39,55420.59,6.73,146068.29,6.33,130356.92,6.31,128030.08,6.65,192808.6,6.4,51141.73,6.54,84059.86,6.74,146227.8,6.77,186513.72,6.39,142673.26
308,000953.SZ,20230202,6.5,6.59,6.5,6.55,6.54,0.009999999999999787,0.15,41371.0,27099.662,6.48,54414.2,6.39,57920.29,6.73,147284.34,6.32,130243.41,6.31,128471.86,6.64,193029.04,6.38,52995.63,6.58,91579.15,6.74,146944.8,6.77,188566.53,6.38,142634.32
309,000953.SZ,20230201,6.5,6.54,6.46,6.54,6.49,0.04999999999999982,0.77,46951.0,30550.836,6.42,54446.07,6.4,60970.9,6.73,151140.18,6.32,130493.81,6.31,129694.35,6.63,193540.65,6.36,56573.37,6.61,100959.31,6.74,149931.6,6.77,191916.57,6.37,142998.26
310,000953.SZ,20230131,6.52,6.54,6.41,6.49,6.51,-0.019999999999999574,-0.31,44185.0,28549.715,6.37,51787.47,6.41,66987.13,6.74,153030.36,6.32,130634.05,6.31,130687.81,6.61,194175.29,6.35,57729.17,6.64,109760.96,6.75,155501.56,6.77,195678.12,6.37,142952.5
311,000953.SZ,20230130,6.3,6.51,6.3,6.51,6.29,0.21999999999999975,3.5,80979.0,52081.824,6.33,56194.27,6.44,72395.75,6.73,155432.48,6.32,130797.49,6.32,131894.96,6.6,195065.47,6.35,62045.67,6.68,125268.08,6.76,159298.69,6.77,202396.92,6.36,142972.45
312,000953.SZ,20230120,6.2,6.31,6.1,6.29,6.25,0.040000000000000036,0.64,58585.0,36495.888,6.29,48615.47,6.48,83659.06,6.74,156267.74,6.31,130618.72,6.32,133757.61,6.59,196270.99,6.36,62050.67,6.72,127646.58,6.76,159806.05,6.76,204633.0,6.36,142642.26
313,000953.SZ,20230119,6.33,6.33,6.23,6.25,6.31,-0.05999999999999961,-0.95,41530.34,26052.934,6.28,51577.07,6.54,92259.39,6.74,157390.19,6.31,130708.39,6.33,136548.18,6.58,196295.99,6.4,68708.37,6.74,135533.85,6.77,163602.21,6.75,205178.86,6.36,142396.59
314,000953.SZ,20230118,6.29,6.37,6.29,6.31,6.31,0.0,0.0,33658.0,21287.66,6.29,58700.68,6.6,100980.14,6.75,160561.99,6.31,130992.33,6.33,139027.98,6.57,196157.86,6.46,76005.04,6.77,144098.64,6.78,165925.1,6.74,206740.31,6.35,142382.23
315,000953.SZ,20230117,6.27,6.38,6.22,6.31,6.31,0.0,0.0,66219.0,41784.207,6.32,63670.88,6.66,114178.75,6.77,163291.43,6.31,131393.24,6.34,140654.34,6.56,196094.21,6.54,95379.44,6.81,157208.29,6.78,168998.4,6.73,209398.74,6.35,142360.39
316,000953.SZ,20230116,6.19,6.33,6.18,6.31,6.23,0.07999999999999918,1.28,43085.0,27105.332,6.36,67897.08,6.73,126698.37,6.78,166424.14,6.31,131767.4,6.34,140800.02,6.54,195724.28,6.62,105796.48,6.86,181177.96,6.79,170437.03,6.72,210209.37,6.35,142279.66
317,000953.SZ,20230113,6.28,6.35,6.17,6.23,6.31,-0.07999999999999918,-1.27,73393.0,45714.379,6.43,75485.88,6.79,140536.75,6.79,170961.12,6.31,132078.94,6.34,141613.0,6.53,195852.03,6.69,116977.98,6.9,193770.84,6.8,172225.8,6.72,211269.35,6.35,142330.24
318,000953.SZ,20230112,6.47,6.49,6.29,6.31,6.45,-0.14000000000000057,-2.17,77148.38,49205.876,6.52,85839.68,6.87,162147.1,6.81,177996.92,6.31,132508.11,6.34,142160.5,6.52,195338.69,6.78,130162.68,6.92,193919.39,6.81,174758.42,6.72,212537.2,6.34,142046.78
319,000953.SZ,20230111,6.49,6.55,6.42,6.45,6.52,-0.0699999999999994,-1.07,58509.0,37921.566,6.63,93309.4,6.95,166100.99,6.85,187727.14,6.31,132874.32,6.34,143002.5,6.52,194733.83,6.86,145345.24,6.93,196610.72,6.83,176402.11,6.72,213423.87,6.34,141763.51
320,000953.SZ,20230110,6.66,6.66,6.42,6.52,6.66,-0.14000000000000057,-2.1,87350.0,56817.354,6.75,127088.0,6.97,178241.1,6.89,201090.6,6.31,133201.93,6.34,144548.38,6.51,194314.81,6.93,161792.74,6.96,204387.75,6.84,180209.52,6.72,216686.77,6.34,141723.24
321,000953.SZ,20230109,6.62,6.69,6.57,6.66,6.66,0.0,0.0,81029.0,53612.177,6.88,143695.88,7.0,187893.11,6.91,213574.2,6.3,133499.2,6.34,144751.65,6.5,193599.59,7.0,188490.49,6.96,207925.2,6.84,183875.93,6.71,219947.14,6.33,141524.69
322,000953.SZ,20230106,6.9,6.9,6.64,6.66,6.88,-0.21999999999999975,-3.2,125162.0,84188.88,6.94,158470.08,7.04,204417.88,6.94,218621.58,6.3,133746.62,6.34,144816.82,6.48,193273.91,7.07,193242.49,6.96,208683.74,6.86,191595.29,6.71,226196.64,6.33,141418.95
323,000953.SZ,20230105,7.02,7.02,6.83,6.88,7.02,-0.13999999999999968,-1.99,114497.0,78772.593,7.03,174485.68,7.08,236760.21,6.94,221553.05,6.3,134115.86,6.33,144649.14,6.47,192508.03,7.07,202359.33,6.96,211049.13,6.89,201022.43,6.7,225300.39,6.32,141106.5
324,000953.SZ,20230104,7.1,7.11,6.76,7.02,7.16,-0.14000000000000057,-1.96,227402.0,157853.047,7.09,197381.08,7.1,250640.65,6.95,228046.69,6.3,135590.49,6.32,144584.65,6.46,191660.29,7.08,212192.24,6.94,210885.13,6.92,214301.41,6.67,224721.13,6.32,141461.95
325,000953.SZ,20230103,6.97,7.17,6.95,7.16,6.98,0.17999999999999972,2.58,170389.38,121010.266,7.1,196497.48,7.06,239022.34,6.94,228014.08,6.3,136188.97,6.31,144107.25,6.45,189366.78,7.09,219037.14,6.91,205807.88,6.93,223781.09,6.64,222506.92,6.31,141952.62
326,000953.SZ,20221230,7.0,7.1,6.88,6.98,7.12,-0.13999999999999968,-1.97,154900.0,108040.74,7.13,233285.1,7.02,235990.46,6.93,231451.78,6.3,135631.68,6.3,143908.72,6.44,188025.64,7.1,256559.43,6.88,202757.31,6.94,226522.78,6.62,221516.23,6.31,141586.31
