,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
194,002355.SZ,20230720,6.4,6.79,6.11,6.24,6.17,0.07000000000000028,1.13,1921749.07,1262193.402,5.95,1208328.9,5.65,1101518.41,4.97,629644.69,4.47,237735.14,4.51,224179.72,4.46,319904.42,5.63,1029888.6,5.38,894852.34,5.1,705474.35,4.55,383105.73,4.5,258496.05
195,002355.SZ,20230719,5.45,6.17,5.45,6.17,5.61,0.5599999999999996,9.98,1230422.52,747733.171,5.78,962166.26,5.56,1028468.86,4.91,574324.07,4.46,224775.53,4.5,213266.01,4.43,295086.34,5.59,999589.27,5.3,819345.15,5.02,644259.48,4.51,352049.37,4.48,243049.77
196,002355.SZ,20230718,5.74,5.81,5.41,5.61,5.84,-0.22999999999999954,-3.94,749334.38,417626.047,5.65,921146.99,5.47,961776.79,4.85,539681.66,4.44,216628.59,4.49,206500.57,4.41,279413.9,5.53,1025931.76,5.22,783908.62,4.95,605414.15,4.47,333138.35,4.47,233443.8
197,002355.SZ,20230717,5.81,6.06,5.61,5.84,5.91,-0.07000000000000028,-1.18,1214313.38,704569.687,5.59,951135.66,5.4,927733.1,4.81,519646.12,4.44,211936.75,4.49,202695.68,4.39,270288.3,5.54,1041823.33,5.17,783482.08,4.9,582033.65,4.44,321948.91,4.45,228474.09
198,002355.SZ,20230714,5.42,5.91,5.2,5.91,5.37,0.54,10.06,925825.15,529397.83,5.44,847287.58,5.33,864532.13,4.76,486245.51,4.43,204059.17,4.48,196394.34,4.37,255034.41,5.47,1017602.49,5.12,769907.15,4.84,543070.01,4.42,302662.17,4.44,219817.87
199,002355.SZ,20230713,5.35,5.54,5.2,5.37,5.51,-0.13999999999999968,-2.54,690935.86,369437.121,5.31,851448.3,5.25,822467.48,4.7,460591.88,4.42,198405.0,4.48,191756.59,4.35,243949.0,5.37,961362.53,5.09,730285.16,4.78,513570.77,4.38,288337.56,4.43,213951.91
200,002355.SZ,20230712,5.28,5.7,5.25,5.51,5.34,0.16999999999999993,3.18,1025326.17,560137.43,5.4,1037012.29,5.2,817301.33,4.67,441494.27,4.41,194255.09,4.47,188513.67,4.33,235822.32,5.31,922945.59,5.07,700721.49,4.74,492292.26,4.36,278799.06,4.42,210516.99
201,002355.SZ,20230711,5.01,5.45,4.97,5.34,5.05,0.29000000000000004,5.74,899277.72,471994.884,5.41,1130716.54,5.14,779933.87,4.63,412993.0,4.41,187896.09,4.47,182918.82,4.32,223175.78,5.25,859683.05,5.02,657308.1,4.69,460385.58,4.34,262393.26,4.41,205698.82
202,002355.SZ,20230710,5.06,5.29,5.02,5.05,5.26,-0.20999999999999996,-3.99,695072.99,356172.674,5.48,1132511.01,5.09,742420.6,4.59,387736.07,4.4,182386.7,4.46,178197.36,4.3,212097.07,5.2,807653.75,4.95,618867.79,4.65,433032.74,4.32,248272.98,4.41,200033.63
203,002355.SZ,20230707,5.4,5.52,5.26,5.26,5.84,-0.5800000000000001,-9.93,946628.76,504952.476,5.51,1187917.41,5.05,729083.6,4.56,368913.44,4.4,178582.75,4.46,174831.27,4.29,203799.65,5.17,800524.05,4.9,587246.58,4.62,411650.38,4.3,237918.88,4.4,194663.26
204,002355.SZ,20230706,5.45,5.88,5.45,5.84,5.56,0.28000000000000025,5.04,1618755.81,918218.56,5.44,1071276.77,5.0,713250.89,4.53,342958.53,4.4,173044.0,4.46,169845.27,4.28,192036.81,5.12,759816.09,4.83,543267.23,4.58,381483.32,4.28,222884.39,4.39,187211.37
205,002355.SZ,20230705,6.26,6.27,5.5,5.56,5.7,-0.14000000000000057,-2.46,1493847.42,898141.626,5.23,808878.9,4.93,661255.43,4.48,296787.25,4.39,163078.35,4.45,160841.05,4.26,171154.67,5.0,639101.02,4.74,466594.59,4.53,329400.89,4.26,196778.92,4.38,174280.08
206,002355.SZ,20230704,5.21,5.7,5.09,5.7,5.18,0.5200000000000005,10.04,908250.09,489795.194,5.09,588649.56,4.92,556604.5,4.43,253933.48,4.38,154113.92,4.45,152664.63,4.24,152436.4,4.91,541885.48,4.67,395155.34,4.48,280957.38,4.23,173630.05,4.37,162620.58
207,002355.SZ,20230703,4.96,5.39,4.9,5.18,4.9,0.27999999999999936,5.71,972104.97,511303.409,4.91,482796.49,4.86,494405.45,4.38,228328.95,4.37,149344.52,4.44,147804.83,4.22,141240.65,4.79,525140.82,4.58,352138.81,4.43,252519.16,4.21,159489.25,4.36,155729.08
208,002355.SZ,20230630,4.8,5.02,4.77,4.9,4.79,0.11000000000000032,2.3,363425.54,178437.846,4.84,413130.68,4.8,431709.56,4.35,200996.29,4.37,145840.78,4.44,142482.88,4.21,129490.66,4.76,522211.81,4.53,305803.76,4.39,222254.39,4.19,144059.55,4.35,148239.97
209,002355.SZ,20230629,4.84,4.95,4.79,4.79,4.88,-0.08999999999999986,-1.84,306766.47,148547.893,4.81,448355.41,4.74,413790.01,4.32,191704.01,4.37,147126.47,4.44,141076.33,4.2,125539.79,4.81,499207.79,4.48,289674.89,4.36,211771.28,4.18,138959.36,4.34,145960.18
210,002355.SZ,20230628,4.79,4.95,4.73,4.88,4.81,0.07000000000000028,1.46,392700.73,190124.42,4.78,469323.15,4.67,395011.74,4.3,184704.89,4.37,145633.46,4.44,139844.19,4.2,122620.6,4.83,478497.39,4.45,276965.59,4.34,202773.04,4.17,134853.14,4.34,143912.24
211,002355.SZ,20230627,4.68,4.89,4.52,4.81,4.81,0.0,0.0,378984.74,180432.879,4.72,495121.4,4.6,369961.04,4.28,174741.78,4.37,143886.36,4.44,138099.62,4.19,119226.18,4.79,454933.16,4.41,260736.84,4.31,190939.55,4.16,129224.62,4.33,141512.51
212,002355.SZ,20230626,4.7,5.08,4.66,4.81,4.74,0.0699999999999994,1.48,623775.94,303852.502,4.67,567485.15,4.53,347370.14,4.25,165289.09,4.37,142389.65,4.44,136439.15,4.19,116484.99,4.71,430081.82,4.38,245722.24,4.28,179733.21,4.15,123990.11,4.33,139013.73
213,002355.SZ,20230621,4.6,4.82,4.51,4.74,4.64,0.10000000000000053,2.16,539549.15,253362.369,4.69,631292.94,4.48,304392.18,4.23,148899.21,4.37,138764.94,4.44,133353.36,4.19,110346.87,4.62,373969.11,4.35,217213.54,4.26,160523.62,4.14,114765.04,4.32,134476.44
214,002355.SZ,20230620,4.59,4.69,4.47,4.64,4.6,0.040000000000000036,0.87,411605.18,189399.275,4.82,550060.18,4.43,266574.51,4.21,136736.3,4.37,135597.03,4.44,130713.76,4.19,105169.13,4.54,326718.37,4.32,192316.93,4.24,144831.86,4.14,107346.21,4.32,130740.04
215,002355.SZ,20230619,4.62,4.74,4.56,4.6,4.58,0.019999999999999574,0.44,521691.98,242451.445,4.88,487671.64,4.38,238405.19,4.18,126613.5,4.37,133194.63,4.43,128944.73,4.19,102416.31,4.47,294088.15,4.29,174550.82,4.21,132910.19,4.13,101843.37,4.32,128182.37
216,002355.SZ,20230616,4.82,4.86,4.56,4.58,4.87,-0.29000000000000004,-5.95,740803.51,344589.167,4.85,414744.91,4.34,201417.19,4.16,113031.5,4.38,130383.98,4.43,126333.76,4.19,98391.51,4.43,248425.2,4.27,150493.32,4.19,117440.23,4.13,94429.1,4.31,124707.13
217,002355.SZ,20230615,5.2,5.27,4.87,4.87,5.41,-0.54,-9.98,942814.87,475600.867,4.75,292678.5,4.3,148476.97,4.13,93505.87,4.38,125901.22,4.43,122557.42,4.2,92275.46,4.37,179136.8,4.24,116208.34,4.17,94964.11,4.12,83221.94,4.31,119913.39
218,002355.SZ,20230614,5.41,5.41,5.41,5.41,4.92,0.4900000000000002,9.96,133385.35,72161.474,4.56,116645.29,4.25,81193.19,4.1,68183.7,4.38,120066.29,4.43,117698.91,4.2,86872.6,4.29,89395.71,4.2,72275.67,4.14,67737.28,4.11,68721.15,4.31,114332.48
219,002355.SZ,20230613,4.92,4.92,4.92,4.92,4.47,0.4500000000000002,10.07,99662.48,49033.94,4.26,103376.56,4.15,76986.06,4.05,66804.44,4.38,119715.45,4.42,117814.95,4.19,92707.3,4.16,80141.98,4.14,68053.03,4.09,65538.77,4.09,67571.64,4.3,113683.98
220,002355.SZ,20230612,4.06,4.47,4.03,4.47,4.06,0.41000000000000014,10.1,157058.36,68429.914,4.07,100504.66,4.09,73442.95,4.01,65862.74,4.38,119560.38,4.42,118582.34,4.19,95133.87,4.08,75433.79,4.09,64910.86,4.05,64213.49,4.08,66787.19,4.3,113330.65
221,002355.SZ,20230609,3.98,4.14,3.95,4.06,3.94,0.11999999999999966,3.05,130471.42,52815.207,4.0,82105.49,4.06,64562.84,4.0,62960.09,4.38,119074.3,4.43,118827.57,4.2,97859.85,4.04,66540.53,4.07,58942.75,4.03,61542.61,4.08,65669.17,4.3,112636.08
222,002355.SZ,20230608,3.9,4.02,3.89,3.94,3.92,0.020000000000000018,0.51,62648.85,24767.541,4.0,65595.1,4.07,58856.04,3.99,61939.19,4.39,118906.49,4.43,119695.52,4.21,104077.19,4.06,61362.65,4.07,54558.91,4.01,59922.27,4.08,64637.46,4.3,112215.0
223,002355.SZ,20230607,3.97,3.99,3.9,3.92,3.97,-0.050000000000000266,-1.26,67041.68,26368.139,4.02,62146.14,4.08,57155.51,3.99,62389.76,4.39,119508.85,4.44,121684.1,4.22,104333.54,4.07,60457.97,4.08,53800.87,4.01,60716.99,4.09,65107.58,4.31,112623.14
224,002355.SZ,20230606,4.09,4.13,3.97,3.97,4.12,-0.1499999999999999,-3.64,85303.0,34452.974,4.05,56907.4,4.1,56237.21,4.0,62097.61,4.4,120029.71,4.45,123821.79,4.23,105024.15,4.09,57915.5,4.08,53888.61,4.0,60737.1,4.1,65108.72,4.32,112842.36
225,002355.SZ,20230605,4.05,4.15,4.02,4.12,4.04,0.08000000000000007,1.98,65062.51,26693.975,4.08,50362.93,4.11,54610.95,4.0,61540.14,4.4,120429.57,4.46,126961.03,4.24,104939.15,4.11,55013.5,4.08,52321.21,4.0,59839.27,4.11,65150.8,4.32,113045.09
226,002355.SZ,20230602,4.06,4.07,4.01,4.04,4.05,-0.009999999999999787,-0.25,47919.48,19349.166,4.08,50975.58,4.1,53370.17,4.0,63115.53,4.41,120531.88,4.47,129611.58,4.25,105564.72,4.11,52561.44,4.08,51947.74,3.99,60862.55,4.11,66368.41,4.33,113385.61
227,002355.SZ,20230601,4.07,4.09,4.03,4.05,4.07,-0.020000000000000462,-0.49,45404.02,18448.166,4.11,57130.2,4.1,52516.3,4.0,62911.37,4.41,120902.93,4.48,133285.84,4.26,106222.42,4.11,53279.87,4.07,52877.76,3.99,61864.17,4.12,68459.67,4.33,114213.82
228,002355.SZ,20230531,4.14,4.14,4.07,4.07,4.11,-0.040000000000000036,-0.97,40848.0,16718.229,4.12,58769.8,4.1,51923.39,4.0,63107.16,4.42,121464.04,4.48,135207.5,4.26,108115.62,4.12,55155.63,4.07,56908.07,3.99,62254.33,4.13,70426.56,4.34,115077.52
229,002355.SZ,20230530,4.15,4.17,4.08,4.11,4.15,-0.040000000000000036,-0.96,52580.63,21629.526,4.13,58923.6,4.1,52073.13,4.0,64077.13,4.42,121902.56,4.49,136212.77,4.28,110676.79,4.12,55964.08,4.06,58237.17,3.99,63104.36,4.14,72266.06,4.34,116267.97
230,002355.SZ,20230529,4.19,4.23,4.1,4.15,4.19,-0.040000000000000036,-0.95,68125.75,28236.493,4.14,59664.07,4.09,51681.38,4.0,63841.2,4.43,122211.33,4.49,136485.58,4.28,111463.6,4.11,54387.92,4.04,58603.34,3.99,65305.86,4.16,74808.79,4.35,117521.21
231,002355.SZ,20230526,4.13,4.22,4.05,4.19,4.1,0.09000000000000075,2.2,78692.6,32718.592,4.13,54147.31,4.09,51732.98,4.0,63379.51,4.43,122516.23,4.5,136668.72,4.29,112986.9,4.1,51344.97,4.02,59043.66,3.99,64400.94,4.17,77337.23,4.35,118798.97
232,002355.SZ,20230525,4.13,4.13,4.04,4.1,4.12,-0.020000000000000462,-0.49,53602.0,21876.257,4.11,49429.54,4.07,49830.09,4.0,64150.75,4.43,122573.54,4.51,136956.48,4.3,113502.18,4.08,47755.16,3.99,59202.08,3.98,63513.22,4.17,80727.34,4.35,122039.59
233,002355.SZ,20230524,4.14,4.15,4.06,4.12,4.13,-0.009999999999999787,-0.24,41617.0,17145.14,4.11,51541.47,4.06,50137.1,4.01,64333.12,4.44,122706.13,4.51,137288.72,4.3,114077.3,4.08,47143.76,3.98,60846.5,3.98,64187.39,4.19,88793.98,4.36,126164.27
234,002355.SZ,20230523,4.12,4.18,4.08,4.13,4.12,0.009999999999999787,0.24,56283.0,23312.909,4.1,53004.56,4.05,52052.71,4.01,64471.53,4.44,123290.17,4.52,137685.49,4.31,114991.55,4.07,49861.71,3.96,62147.9,3.98,64285.45,4.2,97616.83,4.36,126582.24
235,002355.SZ,20230522,4.1,4.14,4.06,4.12,4.1,0.020000000000000462,0.49,40541.96,16593.044,4.08,49111.77,4.04,57416.34,4.01,64504.8,4.45,123583.58,4.52,138102.52,4.32,116012.26,4.05,49628.91,3.94,62252.15,3.98,64156.95,4.22,101373.04,4.37,127289.21
236,002355.SZ,20230519,4.07,4.11,4.03,4.1,4.1,0.0,0.0,55103.75,22461.675,4.07,48542.62,4.02,59484.65,4.01,65088.66,4.45,123981.68,4.53,138671.49,4.32,117329.65,4.04,51334.03,3.93,65013.1,3.98,66302.72,4.23,106722.44,4.37,128313.51
237,002355.SZ,20230518,4.07,4.19,4.05,4.1,4.07,0.02999999999999936,0.74,64161.66,26384.758,4.05,46080.79,3.99,59853.91,4.02,65085.29,4.46,124282.11,4.54,139135.74,4.33,119415.54,4.03,52475.65,3.93,66156.32,3.99,66459.34,4.24,115750.25,4.38,128702.8
238,002355.SZ,20230517,4.0,4.07,4.0,4.07,4.0,0.07000000000000028,1.75,48932.42,19785.163,4.04,42746.06,3.96,60836.24,4.03,65107.42,4.46,124546.8,4.54,139614.08,4.33,119616.8,4.02,58660.5,3.92,65803.67,3.99,65864.72,4.25,116045.47,4.39,128862.86
239,002355.SZ,20230516,4.09,4.09,3.98,4.0,4.06,-0.05999999999999961,-1.48,36819.08,14776.228,4.04,46718.87,3.93,63369.21,4.03,65735.05,4.46,124856.0,4.54,140913.78,4.34,120148.24,4.0,60510.26,3.92,66674.5,4.0,66147.44,4.26,117210.56,4.4,129002.25
240,002355.SZ,20230515,4.03,4.07,3.99,4.06,4.02,0.040000000000000036,1.0,37696.19,15229.33,4.03,50146.05,3.91,67190.09,4.04,67429.18,4.47,125382.53,4.55,141496.75,4.34,120566.58,3.97,62818.76,3.93,70764.83,4.01,66933.25,4.27,117912.37,4.4,129670.08
241,002355.SZ,20230512,4.06,4.09,4.01,4.02,4.07,-0.05000000000000071,-1.23,42794.59,17260.248,4.02,54125.45,3.89,69493.84,4.05,68715.62,4.47,125679.35,4.56,141958.32,4.34,121100.06,3.94,66742.34,3.93,70928.93,4.01,67509.68,4.28,119150.44,4.41,130150.0
242,002355.SZ,20230511,4.08,4.1,4.03,4.07,4.05,0.020000000000000462,0.49,47488.0,19281.284,4.02,58870.52,3.88,70691.8,4.06,69716.82,4.47,126094.68,4.57,142602.12,4.35,122569.05,3.9,70648.99,3.94,71392.25,4.02,68247.0,4.3,120057.98,4.42,130648.25
243,002355.SZ,20230510,3.94,4.06,3.9,4.05,3.94,0.10999999999999988,2.79,68796.48,27614.76,4.0,74574.95,3.86,74405.11,4.06,70331.12,4.47,126610.22,4.57,143586.39,4.35,124276.76,3.87,74549.24,3.94,72709.2,4.03,69006.46,4.31,122389.75,4.43,130943.05
244,002355.SZ,20230509,4.03,4.03,3.94,3.94,4.03,-0.0900000000000003,-2.23,53955.0,21400.873,3.95,74301.65,3.86,75110.61,4.07,70447.9,4.48,127194.94,4.58,145029.55,4.36,126318.28,3.84,74434.09,3.94,71497.32,4.04,69860.56,4.32,125125.4,4.43,131014.19
245,002355.SZ,20230508,4.01,4.07,3.96,4.03,4.0,0.03000000000000025,0.75,57593.16,23106.167,3.91,75491.47,3.87,75353.21,4.08,70755.55,4.48,128412.97,4.59,146281.8,4.37,129315.49,3.83,74875.39,3.95,71420.97,4.05,70776.56,4.33,126086.0,4.44,131290.08
246,002355.SZ,20230505,3.99,4.03,3.94,4.0,3.97,0.029999999999999805,0.76,66519.97,26504.887,3.86,79359.24,3.87,76026.73,4.08,70608.56,4.49,129391.5,4.6,148175.03,4.37,134509.52,3.82,78692.17,3.96,73787.06,4.06,71417.98,4.35,128165.68,4.45,131696.04
247,002355.SZ,20230504,3.86,4.06,3.85,3.97,3.82,0.15000000000000036,3.93,126010.12,50171.726,3.78,82427.45,3.88,80034.86,4.09,71298.47,4.5,130854.25,4.61,151351.55,4.38,136548.66,3.82,79836.98,3.97,73451.18,4.07,71479.78,4.36,129012.65,4.46,132386.6
248,002355.SZ,20230428,3.77,3.83,3.72,3.82,3.74,0.07999999999999963,2.14,67430.0,25599.213,3.75,74523.53,3.89,73493.94,4.1,69609.02,4.5,132748.06,4.62,155786.14,4.38,135543.57,3.83,72946.85,3.98,69466.83,4.08,69705.01,4.37,128524.75,4.46,132520.23
249,002355.SZ,20230427,3.75,3.81,3.71,3.74,3.75,-0.009999999999999787,-0.27,59904.12,22599.16,3.73,74566.53,3.91,72311.71,4.12,70298.02,4.52,135254.18,4.64,158184.24,4.39,135343.19,3.85,72838.74,4.0,68966.04,4.09,69604.52,4.38,129237.35,4.47,133149.0
250,002355.SZ,20230426,3.63,3.78,3.6,3.75,3.64,0.10999999999999988,3.02,76932.01,28703.872,3.75,74259.3,3.94,73382.7,4.14,70509.96,4.53,139114.81,4.65,161206.17,4.4,135437.82,3.89,78710.89,4.02,68990.49,4.11,69360.89,4.4,130452.88,4.48,133314.77
251,002355.SZ,20230425,3.77,3.79,3.58,3.64,3.78,-0.13999999999999968,-3.7,81861.0,29907.197,3.78,78025.1,3.97,70892.47,4.16,70830.43,4.54,142143.09,4.66,162274.77,4.4,135674.82,3.93,75115.51,4.05,67893.35,4.13,69795.73,4.41,131493.12,4.49,133518.25
252,002355.SZ,20230424,3.76,3.81,3.67,3.78,3.75,0.029999999999999805,0.8,86490.51,32370.771,3.85,77246.51,4.0,68628.39,4.19,72485.08,4.56,146219.55,4.67,163298.59,4.41,135666.95,3.97,72135.51,4.08,67046.01,4.15,69352.66,4.43,133654.53,4.5,133887.78
253,002355.SZ,20230421,3.83,3.91,3.74,3.75,3.85,-0.10000000000000009,-2.6,67645.0,25713.394,3.91,71370.17,4.03,70045.66,4.21,75041.1,4.57,148189.5,4.68,164181.5,4.42,135492.56,4.0,70869.16,4.11,66235.07,4.17,69498.17,4.44,133533.96,4.5,134033.65
254,002355.SZ,20230420,3.9,3.9,3.82,3.85,3.88,-0.029999999999999805,-0.77,58368.0,22433.698,3.98,71110.96,4.07,69442.38,4.24,77857.93,4.57,149183.21,4.69,165295.78,4.42,135788.64,4.04,68560.56,4.14,67573.8,4.19,69480.34,4.44,133886.38,4.51,134278.63
255,002355.SZ,20230419,3.99,3.99,3.88,3.88,3.99,-0.11000000000000032,-2.76,95761.0,37469.705,4.03,83162.48,4.1,68515.84,4.26,80588.82,4.58,149463.19,4.7,167274.18,4.43,135823.91,4.07,67966.56,4.16,68727.15,4.22,70462.33,4.45,134050.16,4.52,134725.83
256,002355.SZ,20230418,4.06,4.06,3.94,3.99,4.06,-0.0699999999999994,-1.72,77968.03,31141.696,4.07,72205.91,4.13,65566.08,4.29,83805.97,4.59,149486.22,4.71,169272.06,4.43,135943.54,4.09,68881.96,4.19,67780.88,4.24,71874.27,4.46,133749.26,4.53,134652.36
257,002355.SZ,20230417,4.08,4.08,4.05,4.06,4.1,-0.040000000000000036,-0.98,57108.82,23174.752,4.09,67024.51,4.14,64214.17,4.31,87978.44,4.6,149828.97,4.71,170772.45,4.43,135959.05,4.12,67065.39,4.2,67301.18,4.25,75055.18,4.46,134999.27,4.53,134608.42
258,002355.SZ,20230414,4.14,4.15,4.08,4.1,4.14,-0.040000000000000036,-0.97,66348.95,27253.1,4.09,70368.14,4.16,64051.13,4.33,94595.81,4.61,150194.54,4.72,173430.48,4.44,136254.94,4.14,65986.81,4.21,68084.09,4.28,78598.8,4.47,136973.56,4.54,135180.17
259,002355.SZ,20230413,4.14,4.22,4.11,4.14,4.08,0.05999999999999961,1.47,118625.61,49333.471,4.1,66010.15,4.18,63940.76,4.36,108456.15,4.61,150488.44,4.73,176289.35,4.44,136586.05,4.15,65093.33,4.21,67987.4,4.3,81427.76,4.48,139566.25,4.55,135448.38
260,002355.SZ,20230412,4.07,4.09,4.04,4.08,4.07,0.009999999999999787,0.25,40978.15,16643.599,4.1,52770.63,4.19,60221.23,4.38,121760.92,4.62,150544.94,4.74,179120.9,4.44,136400.17,4.16,59270.08,4.22,64685.9,4.32,84311.72,4.48,142234.92,4.55,135275.4
261,002355.SZ,20230411,4.07,4.11,4.04,4.07,4.07,0.0,0.0,52061.0,21156.683,4.11,65558.0,4.2,64332.11,4.41,128839.66,4.63,151209.66,4.75,184592.98,4.45,137249.31,4.17,60671.2,4.23,67135.84,4.34,90273.51,4.49,149004.38,4.56,135753.63
262,002355.SZ,20230410,4.17,4.2,4.07,4.07,4.16,-0.08999999999999986,-2.16,73827.0,30296.757,4.15,67106.27,4.23,66591.65,4.43,137941.0,4.64,151775.63,4.76,187781.15,4.45,138762.55,4.2,61956.52,4.24,67961.23,4.36,97941.46,4.5,151794.29,4.56,136172.1
263,002355.SZ,20230407,4.13,4.17,4.11,4.16,4.13,0.03000000000000025,0.73,44559.0,18476.445,4.18,61605.47,4.25,66823.09,4.46,153321.73,4.64,152269.9,4.77,189419.61,4.46,141419.59,4.22,61600.98,4.25,68812.68,4.39,113400.58,4.5,151407.64,4.57,136335.69
264,002355.SZ,20230406,4.13,4.15,4.08,4.13,4.13,0.0,0.0,52428.0,21588.144,4.2,64176.5,4.25,68655.01,4.47,154419.26,4.65,153825.61,4.78,190858.77,4.46,141566.35,4.24,66587.04,4.27,69940.23,4.42,130948.2,4.5,151538.35,4.57,136903.02
265,002355.SZ,20230404,4.26,4.27,4.1,4.13,4.25,-0.1200000000000001,-2.82,104915.0,43670.033,4.21,65769.54,4.26,70219.55,4.49,156372.5,4.65,154401.39,4.79,192529.25,4.47,141630.81,4.26,69487.74,4.29,71710.22,4.45,138589.12,4.51,151781.25,4.57,137136.44
266,002355.SZ,20230403,4.25,4.27,4.22,4.25,4.25,0.0,0.0,59802.34,25367.7,4.24,55784.4,4.26,67104.18,4.5,155608.17,4.66,154476.3,4.79,194708.1,4.47,141214.74,4.28,66679.81,4.31,73370.42,4.47,147142.17,4.51,151611.11,4.57,137117.17
267,002355.SZ,20230331,4.24,4.3,4.23,4.25,4.22,0.03000000000000025,0.71,46323.02,19704.792,4.25,56806.77,4.27,66549.8,4.52,157142.81,4.67,155113.76,4.8,197346.65,4.48,141483.28,4.28,67536.98,4.32,79050.07,4.5,165041.15,4.51,151968.91,4.57,137633.2
268,002355.SZ,20230330,4.18,4.26,4.16,4.22,4.19,0.02999999999999936,0.72,57414.16,24175.026,4.26,61596.5,4.27,69907.8,4.53,158640.57,4.67,156277.01,4.81,199439.25,4.48,142353.97,4.28,70181.37,4.35,84904.79,4.51,166226.22,4.5,152420.38,4.58,138522.14
269,002355.SZ,20230329,4.27,4.29,4.19,4.19,4.27,-0.07999999999999918,-1.87,60393.16,25504.68,4.27,68997.58,4.28,70765.85,4.55,162463.51,4.68,158049.76,4.82,201418.11,4.49,142833.1,4.27,70881.48,4.37,89594.98,4.52,168273.68,4.5,152961.0,4.58,139954.95
270,002355.SZ,20230328,4.32,4.32,4.25,4.27,4.32,-0.05000000000000071,-1.16,54989.34,23547.874,4.31,73205.94,4.29,73109.15,4.57,167538.3,4.69,159474.7,4.83,204871.59,4.49,143489.59,4.28,70101.71,4.4,96832.54,4.54,168891.5,4.5,152971.34,4.59,141105.85
271,002355.SZ,20230327,4.3,4.35,4.27,4.32,4.3,0.020000000000000462,0.47,64914.15,27959.002,4.32,77575.22,4.3,74041.51,4.58,169203.05,4.7,161714.71,4.83,207086.18,4.5,144168.74,4.28,73600.47,4.43,105074.67,4.55,170791.19,4.5,153800.39,4.59,142957.24
272,002355.SZ,20230324,4.29,4.32,4.24,4.3,4.29,0.009999999999999787,0.23,70271.68,30102.962,4.3,78267.19,4.32,75804.1,4.59,172657.74,4.71,165453.85,4.84,210370.5,4.5,145267.27,4.28,73965.94,4.45,115933.93,4.57,171868.95,4.5,154037.36,4.6,145738.95
273,002355.SZ,20230323,4.38,4.38,4.28,4.29,4.38,-0.08999999999999986,-2.05,94419.55,40643.242,4.29,78766.25,4.33,81023.13,4.6,174042.05,4.73,171045.41,4.85,213422.6,4.51,146317.63,4.29,76024.38,4.48,139300.38,4.58,175773.03,4.5,154187.83,4.61,148722.6
274,002355.SZ,20230322,4.35,4.39,4.3,4.38,4.32,0.05999999999999961,1.39,81435.0,35451.487,4.27,72765.38,4.35,87098.18,4.61,174110.19,4.74,173672.42,4.86,216376.99,4.51,147508.05,4.31,73293.42,4.52,163128.79,4.6,180390.25,4.5,154133.87,4.62,153067.74
275,002355.SZ,20230321,4.22,4.33,4.2,4.32,4.22,0.10000000000000053,2.37,76835.71,32871.411,4.25,66997.47,4.38,93404.52,4.62,174955.8,4.75,177069.47,4.86,219573.45,4.51,149128.51,4.32,73932.71,4.54,173139.81,4.62,181395.45,4.5,154521.37,4.63,156664.15
276,002355.SZ,20230320,4.24,4.25,4.18,4.22,4.24,-0.020000000000000462,-0.47,68374.0,28830.454,4.24,69625.73,4.41,99126.24,4.63,176602.87,4.75,178324.25,4.87,224621.25,4.52,151056.8,4.33,80061.04,4.57,187373.35,4.63,184913.38,4.5,154985.16,4.64,161597.77
277,002355.SZ,20230317,4.21,4.25,4.18,4.24,4.18,0.0600000000000005,1.44,72767.0,30717.906,4.26,69664.7,4.46,109647.02,4.64,178690.29,4.76,179619.48,4.88,232480.58,4.52,156379.37,4.37,90563.17,4.61,213793.24,4.64,186545.52,4.5,156604.83,4.65,164112.69
278,002355.SZ,20230316,4.27,4.28,4.17,4.18,4.28,-0.10000000000000053,-2.34,64415.2,27122.982,4.29,73282.5,4.5,120959.72,4.65,182772.02,4.77,180750.98,4.89,241238.7,4.53,162723.34,4.42,99628.21,4.63,214248.64,4.65,187344.5,4.51,159943.81,4.66,165262.46
279,002355.SZ,20230315,4.27,4.33,4.27,4.28,4.27,0.010000000000000675,0.23,52595.45,22618.677,4.34,73821.46,4.54,137704.66,4.65,183208.52,4.78,182081.14,4.91,249953.03,4.54,163088.11,4.47,108308.49,4.65,216969.78,4.67,188870.18,4.51,159796.32,4.66,165548.04
280,002355.SZ,20230314,4.33,4.33,4.17,4.27,4.32,-0.05000000000000071,-1.16,89977.0,38143.869,4.39,80867.95,4.59,175012.74,4.66,184273.08,4.79,184443.1,4.92,254554.76,4.54,164268.42,4.53,123563.37,4.67,218286.4,4.68,191544.87,4.52,159874.1,4.67,165935.38
281,002355.SZ,20230313,4.37,4.39,4.28,4.32,4.38,-0.05999999999999961,-1.37,68568.85,29597.636,4.43,90496.35,4.65,212013.57,4.66,183632.42,4.8,186828.0,4.94,257343.37,4.55,165248.17,4.57,136548.87,4.69,219386.55,4.69,193190.51,4.52,159602.98,4.68,166246.61
