,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
221,002681.SZ,20230609,4.85,5.02,4.8,5.01,4.84,0.16999999999999993,3.51,570438.3,280688.003,4.99,639750.25,4.99,808160.65,4.99,953117.26,4.4,644578.84,4.29,575359.39,4.89,1043197.83,5.03,797409.81,5.0,877774.42,4.95,906576.95,5.01,1153687.75,4.51,744622.15
222,002681.SZ,20230608,4.93,4.96,4.79,4.84,4.98,-0.14000000000000057,-2.81,554642.43,268620.647,5.03,731339.18,4.99,838104.62,5.0,972085.14,4.39,641779.11,4.29,572963.26,4.88,1040211.94,5.01,808699.27,5.0,929604.79,4.95,921078.91,5.0,1149810.13,4.51,741106.7
223,002681.SZ,20230607,4.92,5.02,4.87,4.98,4.94,0.040000000000000036,0.81,462338.31,229772.467,5.11,969900.53,5.02,879982.21,5.02,995404.61,4.39,639365.14,4.28,570326.34,4.87,1035626.87,5.01,846150.56,5.01,939853.71,4.96,931830.67,4.99,1144398.86,4.5,737873.8
224,002681.SZ,20230606,5.15,5.16,4.93,4.94,5.2,-0.2599999999999998,-5.0,891623.89,449005.898,5.12,1047599.41,5.04,971831.85,5.03,1026202.84,4.38,637641.26,4.27,568247.9,4.86,1035510.16,5.01,891866.94,4.99,976464.54,4.96,969584.65,4.98,1140045.94,4.49,735220.07
225,002681.SZ,20230605,5.17,5.27,5.15,5.2,5.18,0.020000000000000462,0.39,719708.3,374452.312,5.12,985488.74,5.04,999461.29,5.06,1057982.35,4.37,633334.45,4.26,564011.25,4.85,1032059.88,5.01,898675.54,4.99,990761.27,4.99,997564.8,4.97,1128984.64,4.48,728927.64
226,002681.SZ,20230602,5.2,5.25,5.11,5.18,5.26,-0.08000000000000007,-1.52,1028382.95,531055.629,5.06,955069.38,5.01,983435.52,5.09,1123723.28,4.36,629789.96,4.26,560786.66,4.84,1026453.82,5.01,936609.82,4.98,1010602.1,5.0,1014086.06,4.95,1125741.91,4.47,723934.86
227,002681.SZ,20230601,4.96,5.42,4.93,5.26,5.01,0.25,4.99,1747449.18,910908.795,5.0,886059.37,4.98,962344.9,5.12,1200959.01,4.35,624464.67,4.25,555668.41,4.82,1018312.28,5.02,999409.89,4.97,1004040.02,5.01,1024723.44,4.94,1114361.82,4.46,716354.32
228,002681.SZ,20230531,4.94,5.08,4.84,5.01,4.94,0.0699999999999994,1.42,850832.71,423069.381,4.9,722400.58,4.96,890838.85,5.16,1255666.91,4.34,613515.89,4.24,546333.56,4.81,1004449.42,4.99,949745.64,4.94,958069.72,5.02,1016791.07,4.93,1091898.95,4.44,702988.79
229,002681.SZ,20230530,4.94,4.94,4.76,4.94,4.91,0.03000000000000025,0.61,581070.54,282354.944,4.89,736134.48,4.97,949009.08,5.19,1344393.86,4.33,608609.04,4.23,542575.3,4.8,998482.48,4.97,915799.69,4.93,946507.13,5.05,1054167.56,4.92,1086668.59,4.43,696748.68
230,002681.SZ,20230529,4.88,4.98,4.85,4.91,4.87,0.040000000000000036,0.82,567611.52,279368.211,4.89,811862.35,4.97,962743.71,5.23,1457597.46,4.32,605880.97,4.22,539728.47,4.79,995501.7,4.96,933113.12,4.92,951533.88,5.09,1133295.2,4.91,1085998.02,4.42,692784.46
231,002681.SZ,20230526,4.78,4.91,4.6,4.87,4.78,0.08999999999999986,1.88,683332.9,326184.327,4.96,918150.25,4.94,1010970.14,5.25,1461874.44,4.32,603161.6,4.22,537436.02,4.78,991557.2,4.97,958139.02,4.91,961160.52,5.13,1236188.08,4.9,1088758.44,4.41,688997.1
232,002681.SZ,20230525,4.94,5.04,4.68,4.78,4.97,-0.1899999999999995,-3.82,929155.25,447981.662,5.03,1112760.42,4.96,1048987.49,5.26,1498630.47,4.31,599398.22,4.21,534614.21,4.76,984750.72,4.98,1050510.31,4.92,977268.72,5.19,1333660.91,4.9,1095229.0,4.4,684616.45
233,002681.SZ,20230524,4.97,5.18,4.96,4.97,4.94,0.02999999999999936,0.61,919502.2,464322.507,5.08,1177090.69,4.97,1063400.54,5.26,1500107.79,4.3,593612.32,4.21,530519.51,4.75,976514.4,5.01,1033556.86,4.93,974670.72,5.23,1431607.36,4.9,1114046.38,4.4,679170.73
234,002681.SZ,20230523,5.15,5.19,4.93,4.94,5.22,-0.27999999999999936,-5.36,959709.86,481620.769,5.05,1095464.9,4.97,1061680.47,5.24,1487986.75,4.29,587977.38,4.21,526333.44,4.74,967679.29,4.97,1061062.15,4.94,1008443.5,5.27,1548623.72,4.89,1119390.75,4.38,673590.17
235,002681.SZ,20230522,5.18,5.37,5.16,5.22,5.25,-0.03000000000000025,-0.57,1099051.06,577042.423,5.02,1054363.9,4.96,1051552.26,5.22,1475378.25,4.28,582012.13,4.2,521889.69,4.73,960125.75,4.98,1082847.0,4.98,1047009.43,5.3,1540401.03,4.88,1109096.63,4.38,667863.55
236,002681.SZ,20230519,4.97,5.46,4.91,5.25,5.02,0.23000000000000043,4.58,1656383.71,859236.01,4.97,998127.79,4.93,1014669.94,5.2,1463174.86,4.27,575663.51,4.19,517286.87,4.71,948572.12,4.95,1084594.39,5.0,1052824.18,5.3,1568200.59,4.86,1094583.13,4.36,659570.98
237,002681.SZ,20230518,4.85,5.07,4.82,5.02,4.8,0.21999999999999975,4.58,1250806.61,624107.599,4.94,988260.21,4.88,939687.0,5.18,1452961.38,4.26,566169.06,4.19,510381.95,4.7,930859.6,4.92,1008670.15,5.01,1037380.21,5.28,1545633.93,4.85,1072751.68,4.35,646810.61
238,002681.SZ,20230517,4.75,4.82,4.69,4.8,4.79,0.009999999999999787,0.21,511373.24,243507.062,4.93,890023.03,4.87,901943.76,5.18,1445674.17,4.25,558830.63,4.19,505062.52,4.68,916649.74,4.9,966393.8,5.03,1050313.79,5.26,1520853.28,4.83,1055417.61,4.34,637215.42
239,002681.SZ,20230516,4.98,4.98,4.71,4.79,5.01,-0.21999999999999975,-4.39,754204.88,363495.993,4.88,1026659.39,4.87,939953.27,5.18,1458706.04,4.24,556665.45,4.18,503807.35,4.67,912310.61,4.9,977214.57,5.09,1123351.49,5.24,1521508.2,4.82,1054454.47,4.33,633734.17
240,002681.SZ,20230515,4.98,5.05,4.85,5.01,5.06,-0.04999999999999982,-0.99,817870.51,404442.016,4.94,1111330.1,4.9,949414.07,5.17,1466732.96,4.24,552540.34,4.18,501721.65,4.66,904075.26,4.88,969954.63,5.15,1233386.24,5.23,1519172.56,4.81,1052431.94,4.33,628371.72
241,002681.SZ,20230512,5.1,5.19,4.97,5.06,5.01,0.04999999999999982,1.0,1607045.8,815457.832,4.93,1171060.99,4.91,1009190.02,5.16,1467262.18,4.23,547492.42,4.18,501347.16,4.64,894832.18,4.87,964182.03,5.22,1375212.61,5.22,1535547.72,4.8,1043788.32,4.32,622567.22
242,002681.SZ,20230511,4.55,5.01,4.51,5.01,4.55,0.45999999999999996,10.11,759620.74,367724.168,4.9,1029080.09,4.96,1018727.14,5.14,1426038.54,4.21,536982.82,4.17,493341.56,4.62,877035.55,4.85,904027.14,5.29,1475236.2,5.21,1515414.25,4.78,1023967.02,4.31,610298.23
243,002681.SZ,20230510,4.95,4.96,4.55,4.55,5.06,-0.5099999999999998,-10.08,1194555.04,560958.693,4.86,1042764.56,5.0,1053782.94,5.12,1416580.61,4.2,532337.68,4.17,491035.05,4.61,869755.07,4.86,915784.59,5.35,1630632.62,5.2,1521908.79,4.77,1023102.25,4.3,604828.69
244,002681.SZ,20230509,5.0,5.19,4.94,5.06,4.97,0.08999999999999986,1.81,1177558.43,595342.672,4.91,927769.74,5.07,1065548.27,5.11,1393365.63,4.19,525347.14,4.17,487693.79,4.6,855513.46,4.92,955824.86,5.42,1792404.51,5.21,1516327.61,4.76,1009914.87,4.29,596099.6
245,002681.SZ,20230508,4.89,5.16,4.88,4.97,4.91,0.05999999999999961,1.22,1116524.96,559746.354,4.83,828579.16,5.11,1091080.55,5.08,1364630.67,4.18,519430.25,4.16,483313.11,4.58,842979.36,4.99,1011171.86,5.46,1769178.04,5.19,1504937.8,4.75,996247.44,4.28,587709.04
246,002681.SZ,20230505,4.75,4.97,4.73,4.91,4.83,0.08000000000000007,1.66,897141.27,436291.806,4.8,757303.06,5.17,1156896.12,5.06,1336806.51,4.17,512673.22,4.16,479008.29,4.56,835310.96,5.04,1021053.98,5.47,1810003.69,5.17,1474568.37,4.73,982168.24,4.27,579798.65
247,002681.SZ,20230504,4.81,5.0,4.78,4.83,4.8,0.03000000000000025,0.63,828043.08,402844.51,4.8,778974.18,5.27,1315185.24,5.04,1320980.31,4.17,507592.32,4.16,476755.1,4.55,825775.31,5.1,1066090.28,5.46,1814115.83,5.15,1459265.36,4.72,970096.67,4.27,574047.72
248,002681.SZ,20230428,4.65,4.84,4.63,4.8,4.64,0.16000000000000014,3.45,619580.95,295777.563,4.86,788804.62,5.38,1532597.15,5.02,1306560.83,4.16,502598.99,4.16,475540.42,4.54,816366.26,5.17,1134233.79,5.43,1798083.02,5.13,1445172.13,4.7,961486.48,4.26,568931.52
249,002681.SZ,20230427,4.77,4.81,4.59,4.64,4.82,-0.1800000000000006,-3.73,681605.54,320126.645,4.93,983879.99,5.51,1762438.43,5.01,1295101.58,4.15,499067.75,4.16,473395.47,4.52,810298.13,5.27,1269488.42,5.41,1793655.01,5.11,1431205.08,4.69,955441.28,4.25,566030.37
250,002681.SZ,20230426,4.91,5.03,4.75,4.82,4.91,-0.08999999999999986,-1.83,760144.44,368919.436,5.15,1193764.55,5.63,2007511.0,5.0,1280970.92,4.14,495554.03,4.16,471816.71,4.51,802895.93,5.42,1496817.85,5.41,1793781.52,5.1,1414168.36,4.68,950634.43,4.24,562094.51
251,002681.SZ,20230425,5.07,5.13,4.8,4.91,5.14,-0.22999999999999954,-4.47,1005496.91,495656.063,5.28,1284804.9,5.73,2289807.05,4.98,1265318.03,4.14,491488.81,4.15,470972.14,4.5,794678.53,5.57,1786243.2,5.39,1821230.57,5.07,1400798.55,4.67,941840.83,4.24,557939.49
252,002681.SZ,20230424,4.94,5.24,4.94,5.14,5.16,-0.020000000000000462,-0.39,877195.27,448887.479,5.39,1353206.37,5.79,2267309.51,4.96,1251190.01,4.13,485640.91,4.15,471931.64,4.48,783632.93,5.73,2046445.27,5.39,1821107.8,5.06,1378541.34,4.65,930548.29,4.23,550983.88
253,002681.SZ,20230421,5.68,5.68,5.16,5.16,5.73,-0.5700000000000003,-9.95,1594957.77,857382.552,5.47,1479662.95,5.79,2348528.17,4.94,1235554.2,4.12,480728.85,4.15,469357.61,4.47,775972.17,5.83,2345480.64,5.37,1824970.88,5.02,1356967.05,4.63,919012.82,4.21,544875.98
254,002681.SZ,20230420,5.38,5.75,5.35,5.73,5.47,0.2600000000000007,4.75,1731028.36,967390.923,5.61,1555096.86,5.76,2301176.35,4.92,1200398.88,4.11,471150.58,4.15,461156.82,4.45,759245.79,5.93,2628984.17,5.35,1796578.99,5.0,1310507.23,4.61,895529.17,4.2,533153.23
255,002681.SZ,20230419,5.4,5.58,5.39,5.47,5.45,0.019999999999999574,0.37,1215346.18,667937.793,5.69,1799871.16,5.65,2207050.09,4.88,1165280.72,4.1,459823.68,4.14,452124.13,4.42,741014.45,5.92,2527184.23,5.29,1751820.77,4.95,1260404.49,4.58,868954.59,4.19,520194.84
256,002681.SZ,20230418,5.52,5.55,5.31,5.45,5.55,-0.09999999999999964,-1.8,1347504.29,731019.563,5.85,2287681.5,5.57,2154409.67,4.85,1145442.21,4.09,452635.08,4.13,447172.32,4.4,725489.43,5.89,2598953.4,5.24,1701325.57,4.91,1237397.76,4.55,850776.15,4.17,511245.34
257,002681.SZ,20230417,5.8,5.8,5.5,5.55,5.85,-0.2999999999999998,-5.13,1509478.15,847889.205,6.06,2739684.17,5.5,2103381.33,4.83,1127375.51,4.08,444711.07,4.13,441416.65,4.37,708451.36,5.82,2562141.37,5.18,1655852.91,4.87,1204000.2,4.52,832856.05,4.16,500816.02
258,002681.SZ,20230414,6.05,6.15,5.74,5.85,6.12,-0.27000000000000046,-4.41,1972127.32,1165485.997,6.19,3211298.34,5.42,2087969.57,4.8,1114495.74,4.06,435875.47,4.12,434295.77,4.34,689264.58,5.7,2461932.26,5.12,1600641.3,4.83,1167006.84,4.49,811257.82,4.14,489137.63
259,002681.SZ,20230413,6.16,6.42,5.92,6.12,6.3,-0.17999999999999972,-2.86,2954899.84,1816839.863,6.24,3702871.47,5.35,2013424.52,4.77,1117027.23,4.05,423652.76,4.11,424524.69,4.31,664080.01,5.56,2317821.6,5.03,1512063.42,4.79,1119169.62,4.46,780496.27,4.12,473542.52
260,002681.SZ,20230412,6.86,6.96,6.2,6.3,6.48,-0.1800000000000006,-2.78,3654397.9,2376292.951,6.16,3254497.3,5.24,1859544.29,4.72,1066593.85,4.04,404582.04,4.1,409728.07,4.28,626154.37,5.4,2090745.2,4.93,1372843.61,4.74,1038700.85,4.42,735206.3,4.1,450458.76
261,002681.SZ,20230411,6.06,6.69,5.89,6.48,6.22,0.2600000000000007,4.18,3607517.62,2258986.132,5.93,2910225.29,5.12,1657445.98,4.66,969172.23,4.03,381434.66,4.09,390213.99,4.25,579042.71,5.22,1856217.94,4.83,1208076.22,4.68,941328.81,4.38,683322.92,4.08,422415.31
262,002681.SZ,20230410,5.84,6.55,5.6,6.22,6.09,0.1299999999999999,2.13,3867549.0,2327919.322,5.58,2384598.58,4.97,1444241.85,4.59,869781.74,4.01,359781.42,4.08,370246.39,4.21,533413.08,5.06,1595770.34,4.72,1044589.38,4.62,856797.09,4.34,626230.41,4.06,393969.93
263,002681.SZ,20230407,5.92,6.19,5.73,6.09,5.7,0.3899999999999997,6.84,4429993.01,2642724.796,5.21,1712566.18,4.83,1162541.33,4.53,766221.37,4.0,335366.66,4.07,348937.21,4.18,483381.03,4.92,1304461.13,4.62,862710.26,4.57,796485.39,4.29,563810.66,4.04,363403.59
264,002681.SZ,20230406,5.7,5.7,5.7,5.7,5.18,0.5200000000000005,10.04,713028.97,406426.513,4.87,932771.72,4.69,855468.87,4.48,642126.36,3.99,306680.94,4.06,325193.22,4.15,426451.87,4.78,964173.81,4.53,651268.76,4.52,690157.78,4.26,492718.63,4.02,327821.89
265,002681.SZ,20230404,4.7,5.18,4.68,5.18,4.71,0.46999999999999975,9.98,1933037.86,964174.298,4.64,926993.09,4.59,831793.25,4.43,634495.64,3.98,304519.08,4.05,323172.63,4.12,418795.99,4.66,976457.31,4.46,627014.62,4.47,677792.24,4.22,482942.16,4.0,322638.06
266,002681.SZ,20230403,4.37,4.75,4.34,4.71,4.37,0.33999999999999986,7.78,979384.06,447456.165,4.51,802210.58,4.5,698526.47,4.4,596254.91,3.97,296335.36,4.05,313937.8,4.11,396583.88,4.58,803697.75,4.41,556619.94,4.43,620965.68,4.2,453122.19,3.98,307309.94
267,002681.SZ,20230331,4.44,4.44,4.29,4.37,4.41,-0.040000000000000036,-0.91,507387.01,220419.818,4.54,806942.1,4.46,636304.9,4.39,576251.07,3.97,291298.66,4.05,310727.47,4.09,385506.55,4.54,749564.44,4.4,524929.62,4.42,599869.42,4.18,439750.4,3.97,299904.41
268,002681.SZ,20230330,4.42,4.54,4.37,4.41,4.53,-0.1200000000000001,-2.65,531020.71,235462.409,4.62,896356.07,4.45,624894.38,4.38,573615.21,3.97,290343.33,4.05,313590.47,4.09,380963.98,4.54,739350.34,4.4,519544.12,4.41,589981.94,4.18,436337.92,3.96,297242.17
269,002681.SZ,20230329,4.52,4.73,4.46,4.53,4.52,0.010000000000000675,0.22,684135.81,311605.296,4.69,995575.91,4.44,610029.77,4.37,578812.68,3.97,291029.87,4.05,318340.81,4.08,375802.25,4.5,706305.23,4.4,519843.63,4.4,587400.74,4.17,433162.23,3.95,295529.71
270,002681.SZ,20230328,4.98,4.98,4.41,4.52,4.88,-0.3600000000000003,-7.38,1309125.32,600139.664,4.69,1025921.53,4.42,575093.67,4.36,570553.17,3.97,289315.2,4.05,321720.59,4.07,368500.86,4.47,654942.02,4.4,512678.67,4.39,585691.31,4.15,427821.26,3.95,291024.52
271,002681.SZ,20230327,4.73,4.95,4.6,4.88,4.78,0.09999999999999964,2.09,1003041.64,478172.741,4.65,805184.92,4.4,489865.8,4.35,542564.54,3.97,282925.51,4.05,321382.23,4.06,352653.53,4.44,559934.51,4.4,483884.24,4.38,552028.92,4.14,406852.01,3.94,281494.24
272,002681.SZ,20230324,4.72,4.79,4.63,4.78,4.72,0.0600000000000005,1.27,954456.87,448949.037,4.54,692186.78,4.35,430243.07,4.33,521056.66,3.97,279545.73,4.04,317753.49,4.05,340862.55,4.38,493408.42,4.39,487310.46,4.35,532519.79,4.12,391295.46,3.93,274043.92
273,002681.SZ,20230323,4.5,4.74,4.46,4.72,4.54,0.17999999999999972,3.96,1027119.89,473488.07,4.45,582344.6,4.31,397219.03,4.3,498068.13,3.97,277242.29,4.04,313179.63,4.03,330050.92,4.33,420959.39,4.39,542497.52,4.33,524295.71,4.1,376562.34,3.92,267015.8
274,002681.SZ,20230322,4.34,4.65,4.3,4.54,4.34,0.20000000000000018,4.61,835863.95,376068.64,4.32,417034.56,4.29,344792.7,4.29,477018.47,3.96,271894.83,4.03,308756.91,4.02,317716.25,4.28,338363.7,4.39,553149.77,4.32,503502.13,4.08,360831.75,3.91,259920.05
275,002681.SZ,20230321,4.32,4.34,4.27,4.34,4.34,0.0,0.0,205442.24,88434.263,4.25,283962.5,4.28,311239.87,4.27,459989.21,3.96,268970.73,4.03,306958.67,4.01,307976.26,4.25,277571.92,4.37,528459.7,4.3,487557.07,4.06,348741.97,3.91,254410.79
276,002681.SZ,20230320,4.29,4.39,4.21,4.34,4.29,0.04999999999999982,1.17,438050.96,188382.938,4.22,314684.1,4.29,336745.14,4.26,465511.33,3.96,271831.64,4.03,307940.51,4.0,306745.41,4.24,309542.13,4.36,529599.65,4.29,489768.11,4.05,347334.99,3.9,254060.43
277,002681.SZ,20230317,4.13,4.29,4.13,4.29,4.1,0.1900000000000004,4.63,405245.98,171539.637,4.22,294630.06,4.31,344651.73,4.25,459466.56,3.97,276898.31,4.03,310614.47,3.99,303006.8,4.25,300294.79,4.35,525021.91,4.28,480927.98,4.04,343122.39,3.9,251825.5
278,002681.SZ,20230316,4.17,4.18,4.1,4.1,4.19,-0.09000000000000075,-2.15,200569.67,82963.34,4.2,259574.18,4.32,369881.79,4.24,457192.99,3.97,277154.83,4.03,317214.0,3.99,301279.1,4.27,299737.91,4.34,515297.74,4.27,477800.82,4.03,338287.38,3.89,250245.83
279,002681.SZ,20230315,4.21,4.23,4.18,4.19,4.18,0.010000000000000675,0.24,170503.67,71681.878,4.24,259692.84,4.37,436881.52,4.24,456737.02,3.97,277213.54,4.03,325945.89,3.98,301935.98,4.31,333382.03,4.35,527948.49,4.27,479677.47,4.03,337616.32,3.89,249407.39
280,002681.SZ,20230314,4.3,4.32,4.12,4.18,4.33,-0.15000000000000036,-3.46,359050.22,150792.181,4.26,271181.34,4.4,582088.77,4.23,457191.0,3.97,277449.65,4.03,327151.97,3.98,303296.13,4.34,370415.32,4.35,551065.96,4.27,487100.5,4.02,337088.56,3.89,249488.09
281,002681.SZ,20230313,4.26,4.38,4.24,4.33,4.22,0.11000000000000032,2.61,337780.75,145046.812,4.27,304400.16,4.44,649866.82,4.22,450646.97,3.98,277584.65,4.02,326435.09,3.97,299894.69,4.37,407833.98,4.35,548076.12,4.26,482883.12,4.02,335556.55,3.89,248216.39
282,002681.SZ,20230310,4.24,4.29,4.21,4.22,4.27,-0.04999999999999982,-1.17,229966.57,97416.006,4.29,305959.52,4.43,650196.2,4.2,444378.12,3.98,277841.7,4.02,325997.95,3.97,297059.47,4.41,481212.51,4.34,552075.48,4.25,482555.25,4.01,332403.28,3.88,247377.81
283,002681.SZ,20230309,4.29,4.3,4.21,4.27,4.28,-0.010000000000000675,-0.23,201162.99,85684.509,4.33,339901.65,4.43,650063.47,4.19,445623.18,3.98,278370.06,4.02,327185.93,3.96,295318.38,4.45,664035.64,4.34,575963.87,4.24,481058.58,4.0,331348.74,3.88,247228.56
284,002681.SZ,20230308,4.24,4.29,4.21,4.28,4.24,0.040000000000000036,0.94,227946.17,97064.214,4.37,407071.21,4.42,661242.95,4.18,445988.51,3.98,279200.98,4.02,330174.57,3.96,293884.5,4.49,767935.84,4.33,586071.35,4.22,480551.11,3.99,330394.2,3.88,247291.51
285,002681.SZ,20230307,4.43,4.44,4.23,4.24,4.43,-0.1899999999999995,-4.29,525144.33,226554.748,4.42,469649.31,4.41,659921.14,4.16,443002.87,3.98,280772.67,4.02,332188.38,3.95,292321.38,4.49,779347.48,4.32,592549.65,4.21,477504.68,3.99,328870.63,3.88,248068.41
286,002681.SZ,20230306,4.42,4.47,4.4,4.43,4.42,0.009999999999999787,0.23,345577.56,153190.882,4.48,511267.79,4.4,654416.54,4.14,434542.78,3.98,279601.66,4.01,332046.89,3.94,286937.18,4.48,749657.16,4.31,579881.11,4.19,464154.53,3.98,322127.81,3.88,247770.98
287,002681.SZ,20230303,4.47,4.51,4.41,4.42,4.5,-0.08000000000000007,-1.78,399677.19,177820.726,4.53,656465.49,4.39,676514.66,4.13,440302.12,3.98,278819.83,4.01,335071.23,3.94,284126.37,4.45,749749.02,4.29,571244.57,4.17,461711.9,3.97,318346.82,3.88,247823.02
288,002681.SZ,20230302,4.5,4.56,4.44,4.5,4.53,-0.03000000000000025,-0.66,537010.81,241110.315,4.58,988169.64,4.36,668789.76,4.11,433898.88,3.98,277893.58,4.01,334737.92,3.93,280174.37,4.42,730857.57,4.28,566832.28,4.15,455508.81,3.96,314078.62,3.88,246986.13
289,002681.SZ,20230301,4.51,4.55,4.41,4.53,4.52,0.010000000000000675,0.22,540836.64,242343.438,4.61,1128800.47,4.34,659617.23,4.09,421703.39,3.98,277061.97,4.0,333847.96,3.92,274975.07,4.39,722514.95,4.25,552825.2,4.13,441822.92,3.95,306828.77,3.88,245858.71
290,002681.SZ,20230228,4.6,4.64,4.47,4.52,4.66,-0.14000000000000057,-3.0,733236.76,332219.771,4.55,1089045.66,4.32,672455.52,4.07,410633.82,3.98,275886.36,4.0,335967.26,3.91,270039.8,4.36,731716.6,4.23,545443.09,4.1,431711.75,3.93,299570.9,3.88,247639.92
291,002681.SZ,20230227,4.53,4.69,4.48,4.66,4.68,-0.019999999999999574,-0.43,1071566.04,489706.17,4.47,988046.54,4.29,647076.73,4.05,392786.88,3.98,273380.21,3.99,334991.34,3.91,262493.68,4.32,688318.27,4.2,520407.69,4.08,425317.03,3.92,289235.76,3.88,243647.11
292,002681.SZ,20230224,4.61,4.88,4.46,4.68,4.65,0.02999999999999936,0.65,2058197.93,957465.507,4.38,843032.56,4.25,592149.51,4.02,365500.81,3.98,268972.38,3.99,330556.06,3.9,250966.53,4.27,622938.45,4.17,483226.62,4.05,395663.72,3.91,274003.91,3.88,237799.22
293,002681.SZ,20230223,4.24,4.65,4.17,4.65,4.23,0.41999999999999993,9.93,1240164.97,556269.221,4.26,473545.51,4.2,454732.25,3.99,310173.71,3.98,261562.91,3.98,319078.14,3.89,226378.56,4.22,487892.1,4.13,389570.06,4.02,331135.94,3.89,244295.08,3.87,225896.6
294,002681.SZ,20230222,4.15,4.25,4.11,4.23,4.15,0.08000000000000007,1.93,342062.58,143534.157,4.16,316229.43,4.15,372630.86,3.97,282599.39,3.98,262213.34,3.97,312982.12,3.88,213462.26,4.18,404206.86,4.09,336858.75,3.99,295279.48,3.87,227789.59,3.87,219205.41
295,002681.SZ,20230221,4.18,4.22,4.11,4.15,4.19,-0.040000000000000036,-0.95,228241.16,94906.688,4.17,374387.54,4.13,370274.6,3.96,282552.84,3.98,268555.41,3.97,311821.69,3.87,211692.13,4.16,405751.81,4.07,326583.29,3.98,288092.08,3.87,226630.47,3.88,219596.65
296,002681.SZ,20230220,4.1,4.22,4.07,4.19,4.08,0.11000000000000032,2.7,346496.15,144359.952,4.16,388590.01,4.12,372476.76,3.95,286536.26,3.99,275664.44,3.97,311193.37,3.87,212136.13,4.15,410105.05,4.05,321403.22,3.97,285278.7,3.86,224558.82,3.88,221997.58
297,002681.SZ,20230217,4.1,4.19,4.06,4.08,4.16,-0.08000000000000007,-1.92,210762.69,86835.287,4.16,402844.34,4.11,376068.94,3.93,277844.31,3.98,275965.06,3.96,310090.65,3.86,209793.83,4.14,392740.13,4.03,317693.35,3.95,279631.38,3.86,220869.54,3.88,224299.79
298,002681.SZ,20230216,4.25,4.29,4.09,4.16,4.28,-0.1200000000000001,-2.8,453584.56,190767.829,4.19,502238.69,4.11,377743.25,3.92,273693.91,3.98,275761.66,3.96,310309.91,3.85,208906.95,4.13,402806.99,4.02,317834.42,3.95,282693.89,3.85,219013.24,3.89,224685.81
299,002681.SZ,20230215,4.13,4.33,4.1,4.28,4.11,0.16999999999999993,4.14,632853.14,267737.33,4.19,492184.29,4.09,368078.64,3.9,262425.82,3.98,274554.0,3.95,308742.23,3.85,205368.87,4.12,383135.45,4.0,301476.91,3.94,278923.73,3.85,213013.87,3.89,224362.55
300,002681.SZ,20230214,4.18,4.19,4.08,4.11,4.17,-0.05999999999999961,-1.44,299253.49,123199.947,4.15,437116.09,4.06,333633.53,3.88,246262.04,3.98,273853.36,3.95,305739.27,3.84,199277.79,4.1,359169.58,3.97,281709.33,3.92,269951.21,3.84,204311.51,3.89,224233.89
301,002681.SZ,20230213,4.2,4.24,4.14,4.17,4.22,-0.04999999999999982,-1.18,417767.83,174392.661,4.14,431620.09,4.05,324917.01,3.86,240709.8,3.98,274354.19,3.94,304647.3,3.84,197173.16,4.09,352497.11,3.96,293816.4,3.9,261675.09,3.84,201346.11,3.9,231470.54
302,002681.SZ,20230210,4.15,4.5,4.14,4.22,4.17,0.04999999999999982,1.2,707734.44,301374.192,4.11,382635.91,4.02,303285.13,3.85,231982.01,3.98,277633.23,3.94,302873.65,3.83,192882.73,4.07,343514.78,3.95,282026.36,3.88,250071.13,3.83,196629.43,3.9,231674.02
303,002681.SZ,20230209,4.08,4.17,4.04,4.17,4.1,0.07000000000000028,1.71,403312.57,166200.393,4.08,303375.28,3.99,258431.7,3.83,216616.15,3.98,283277.91,3.93,299755.7,3.82,184887.22,4.03,291248.01,3.92,252757.85,3.86,228828.96,3.83,186555.14,3.9,227518.09
304,002681.SZ,20230208,4.06,4.13,4.02,4.1,4.05,0.04999999999999982,1.23,357512.11,146041.007,4.05,274086.6,3.96,248353.71,3.82,208140.65,3.98,292117.81,3.93,298703.43,3.82,180852.57,4.01,269510.63,3.9,240815.79,3.84,218161.36,3.82,182284.33,3.9,225861.36
305,002681.SZ,20230207,4.04,4.06,3.99,4.05,4.02,0.03000000000000025,0.75,271773.51,109602.46,4.04,281223.07,3.94,237282.33,3.81,202340.47,3.98,292234.6,3.93,297245.7,3.81,178550.4,3.98,247414.76,3.89,229262.21,3.82,209926.87,3.82,179170.64,3.91,226036.17
306,002681.SZ,20230206,4.02,4.07,4.0,4.02,4.05,-0.03000000000000025,-0.74,172846.93,69646.968,4.03,273374.12,3.91,226102.39,3.81,198430.6,3.98,291999.36,3.92,296466.69,3.81,178782.53,3.95,232701.39,3.87,222865.53,3.81,204901.86,3.82,177429.05,3.91,226894.69
307,002681.SZ,20230203,4.01,4.05,3.92,4.05,4.02,0.03000000000000025,0.75,311431.28,124070.493,4.02,304393.66,3.89,231075.82,3.8,201203.62,3.97,292631.7,3.92,296558.98,3.8,179065.54,3.93,242646.57,3.86,223077.01,3.8,205316.8,3.82,177998.76,3.91,228004.72
