,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
207,000530.SZ,20230703,5.53,5.63,5.47,5.5,5.53,-0.03000000000000025,-0.54,246316.22,136302.824,5.55,292669.01,5.53,353205.98,5.29,351386.14,4.85,173020.18,4.87,190247.34,4.94,214527.27,5.53,315489.98,5.45,403074.76,5.34,369690.87,5.01,249879.89,4.88,184683.59
208,000530.SZ,20230630,5.59,5.64,5.51,5.53,5.59,-0.05999999999999961,-1.07,274144.86,152815.3,5.58,330559.68,5.53,372713.09,5.27,346617.05,4.84,172031.57,4.87,190211.48,4.93,212557.07,5.54,344175.13,5.43,398574.8,5.32,371179.42,5.0,246605.93,4.87,183293.43
209,000530.SZ,20230629,5.47,5.69,5.47,5.59,5.51,0.08000000000000007,1.45,334519.79,187983.523,5.56,337533.93,5.51,379704.98,5.25,341796.36,4.84,170974.9,4.87,189886.98,4.92,209857.18,5.54,370214.11,5.41,395598.82,5.3,373724.87,4.98,243100.83,4.86,181543.46
210,000530.SZ,20230628,5.63,5.77,5.43,5.51,5.63,-0.1200000000000001,-2.13,291683.57,162008.755,5.53,329598.05,5.48,384601.61,5.22,334049.02,4.83,169824.41,4.86,189730.7,4.91,206547.86,5.53,373669.69,5.39,390681.55,5.28,366723.97,4.97,238809.61,4.85,179268.64
211,000530.SZ,20230627,5.55,5.68,5.52,5.63,5.62,0.009999999999999787,0.18,316680.61,177676.57,5.51,338859.77,5.46,407925.46,5.2,329037.41,4.83,169032.36,4.86,189999.06,4.9,204712.92,5.52,394492.2,5.36,385838.74,5.25,360015.48,4.95,234975.87,4.84,177614.29
212,000530.SZ,20230626,5.41,5.67,5.39,5.62,5.47,0.15000000000000036,2.74,435769.58,242900.491,5.5,338310.96,5.45,453864.7,5.18,324039.46,4.82,168195.35,4.86,190107.07,4.89,202309.34,5.49,399328.08,5.33,381339.17,5.23,352265.03,4.94,230575.04,4.83,175553.31
213,000530.SZ,20230621,5.44,5.51,5.33,5.47,5.4,0.0699999999999994,1.3,309016.08,168306.679,5.51,357790.58,5.42,438413.68,5.15,315569.56,4.82,167435.12,4.85,190220.6,4.88,200678.04,5.44,395568.72,5.31,375033.99,5.2,341414.09,4.93,224265.86,4.82,172725.46
214,000530.SZ,20230620,5.43,5.51,5.36,5.4,5.45,-0.04999999999999982,-0.92,294840.43,160480.879,5.52,402894.3,5.4,450258.8,5.13,312626.89,4.82,167199.5,4.85,190523.9,4.88,203058.17,5.43,424156.47,5.29,380882.18,5.18,333483.89,4.91,220140.05,4.81,170864.89
215,000530.SZ,20230619,5.51,5.54,5.41,5.45,5.58,-0.1299999999999999,-2.33,337992.15,184587.676,5.53,417741.32,5.38,439603.16,5.12,311191.49,4.82,166674.54,4.85,190839.22,4.87,201662.35,5.44,486061.5,5.28,383195.61,5.16,327698.84,4.9,217221.39,4.81,169197.78
216,000530.SZ,20230616,5.64,5.67,5.53,5.58,5.64,-0.05999999999999961,-1.06,313936.56,175105.241,5.54,450124.62,5.35,430113.39,5.09,306917.3,4.81,166289.27,4.84,190420.4,4.87,197928.17,5.41,475752.92,5.27,391501.5,5.13,321324.12,4.89,213376.37,4.8,167299.96
217,000530.SZ,20230615,5.5,5.75,5.5,5.64,5.52,0.1200000000000001,2.17,533167.67,300108.773,5.47,460345.19,5.31,424131.69,5.07,308102.58,4.81,166012.21,4.84,190810.95,4.86,194854.03,5.38,490659.53,5.24,396791.31,5.11,315785.99,4.88,209292.79,4.79,166235.82
218,000530.SZ,20230614,5.45,5.72,5.31,5.52,5.44,0.07999999999999918,1.47,534534.67,296164.971,5.38,433346.86,5.26,398105.51,5.04,297370.61,4.81,164344.81,4.84,190832.03,4.85,188738.36,5.32,452974.47,5.21,384681.56,5.08,304979.24,4.86,201475.32,4.78,163544.59
219,000530.SZ,20230613,5.42,5.54,5.39,5.44,5.5,-0.05999999999999961,-1.09,369075.57,201632.526,5.34,445418.64,5.23,374425.09,5.01,285731.53,4.8,161960.45,4.84,191671.77,4.84,182833.49,5.28,420983.52,5.18,375480.25,5.06,295362.65,4.84,193807.14,4.78,159901.68
220,000530.SZ,20230612,5.26,5.51,5.25,5.5,5.25,0.25,4.76,499908.65,270457.806,5.35,554381.68,5.2,369855.12,4.98,278555.98,4.8,160858.95,4.84,194350.64,4.83,178950.56,5.25,407693.4,5.15,363251.11,5.03,289482.46,4.83,188680.11,4.77,157435.96
221,000530.SZ,20230609,5.14,5.41,5.14,5.25,5.17,0.08000000000000007,1.55,365039.41,193376.496,5.29,501381.21,5.18,364168.3,4.95,267208.87,4.8,159170.34,4.85,196013.45,4.82,173437.76,5.19,377185.28,5.12,342777.12,5.01,284626.7,4.81,181755.71,4.77,154063.57
222,000530.SZ,20230608,5.29,5.29,5.11,5.17,5.35,-0.17999999999999972,-3.36,398176.02,206264.223,5.29,520973.86,5.17,362327.5,4.93,259430.36,4.8,159426.65,4.85,197552.25,4.82,169630.92,5.17,363350.26,5.1,328733.51,4.99,278068.08,4.8,177215.33,4.76,152076.35
223,000530.SZ,20230607,5.27,5.47,5.26,5.35,5.47,-0.1200000000000001,-2.19,594893.57,318066.851,5.27,472602.07,5.17,370476.27,4.91,249848.12,4.8,159436.79,4.86,197382.73,4.81,165635.27,5.17,354499.25,5.08,314336.77,4.97,269422.41,4.79,172221.58,4.76,149757.53
224,000530.SZ,20230606,5.21,5.74,5.19,5.47,5.22,0.25,4.79,913890.74,507415.166,5.22,396548.39,5.15,357002.36,4.89,234141.73,4.8,157485.97,4.86,196100.4,4.8,160629.75,5.15,337607.89,5.05,288147.6,4.94,253762.86,4.78,163500.9,4.76,145822.63
225,000530.SZ,20230605,5.24,5.26,5.16,5.22,5.25,-0.03000000000000025,-0.57,234906.31,122567.631,5.14,261005.13,5.11,309085.58,4.86,208913.92,4.8,154225.55,4.86,192151.83,4.8,149478.16,5.12,280329.72,5.02,248517.5,4.91,227103.4,4.77,149708.07,4.75,139481.14
226,000530.SZ,20230602,5.1,5.35,5.07,5.25,5.08,0.16999999999999993,3.35,463002.64,242990.468,5.1,252989.35,5.1,317978.05,4.84,203801.24,4.8,156784.86,4.87,192133.58,4.79,147408.04,5.12,307250.09,4.99,244109.71,4.88,222625.52,4.77,148360.69,4.75,138668.82
227,000530.SZ,20230601,5.07,5.13,4.99,5.08,5.09,-0.009999999999999787,-0.2,156317.07,79201.693,5.06,205726.66,5.06,291938.83,4.82,191872.46,4.79,158450.27,4.87,190612.31,4.79,142711.9,5.1,302923.09,4.97,228349.22,4.86,209604.76,4.76,142917.51,4.75,135922.34
228,000530.SZ,20230531,5.04,5.17,5.03,5.09,5.08,0.009999999999999787,0.2,214625.21,110149.087,5.07,236396.43,5.04,286870.51,4.81,188693.81,4.8,160291.9,4.87,191263.7,4.78,141770.85,5.09,316388.65,4.96,230981.63,4.84,206423.41,4.76,145535.92,4.75,135948.93
229,000530.SZ,20230530,5.04,5.17,4.98,5.08,4.98,0.09999999999999964,2.01,236174.42,119955.773,5.09,278667.38,5.02,276835.28,4.79,184223.78,4.79,160191.41,4.87,192642.85,4.78,140284.36,5.08,329976.98,4.95,232552.21,4.82,201140.74,4.76,150084.26,4.74,135205.38
230,000530.SZ,20230529,5.05,5.06,4.97,4.98,5.06,-0.07999999999999918,-1.58,194827.4,97818.297,5.09,299654.31,5.01,267148.11,4.78,178945.45,4.79,160092.64,4.88,193353.65,4.78,138233.86,5.06,318808.81,4.93,230376.98,4.8,195304.09,4.76,149317.26,4.74,134635.24
231,000530.SZ,20230526,5.15,5.15,4.99,5.06,5.12,-0.0600000000000005,-1.17,226689.19,114450.064,5.14,361510.83,4.99,257631.41,4.76,175323.94,4.79,160206.16,4.89,195025.27,4.78,137367.59,5.04,308368.95,4.92,238347.41,4.79,190723.98,4.76,147035.61,4.74,133762.23
232,000530.SZ,20230525,5.18,5.24,5.04,5.12,5.2,-0.08000000000000007,-1.54,309665.94,158605.409,5.14,400119.53,4.96,249523.68,4.75,171831.97,4.79,160150.5,4.9,196382.93,4.78,135594.58,5.02,294116.77,4.89,235426.99,4.77,184775.78,4.75,144647.06,4.74,132739.45
233,000530.SZ,20230524,5.09,5.36,5.01,5.2,5.09,0.11000000000000032,2.16,425979.97,220968.104,5.12,396380.87,4.94,236991.72,4.74,164499.98,4.78,159668.49,4.9,197490.99,4.77,133104.3,4.99,274174.29,4.86,226883.99,4.75,176541.72,4.75,140727.5,4.74,131175.43
234,000530.SZ,20230523,5.17,5.25,5.08,5.09,5.24,-0.15000000000000036,-2.86,341109.07,175463.464,5.08,381286.57,4.91,215592.71,4.72,153438.17,4.78,158233.24,4.91,199395.4,4.77,128914.61,4.95,238687.32,4.83,211840.34,4.74,164232.76,4.74,135155.66,4.73,129032.68
235,000530.SZ,20230522,5.09,5.3,5.03,5.24,5.07,0.16999999999999993,3.35,504109.98,262849.296,5.03,337963.31,4.89,205427.81,4.71,145283.17,4.78,158004.07,4.92,203886.2,4.76,126245.29,4.91,216705.28,4.8,200490.24,4.72,155252.33,4.74,130768.1,4.73,127670.34
236,000530.SZ,20230519,4.98,5.21,4.96,5.07,5.0,0.07000000000000028,1.4,419732.68,214919.899,4.94,255227.08,4.86,185576.02,4.7,132722.47,4.78,156843.83,4.92,204251.19,4.76,121337.31,4.87,180969.34,4.76,180313.23,4.7,142047.4,4.73,123807.09,4.73,125104.02
237,000530.SZ,20230518,4.98,5.05,4.89,5.0,4.99,0.009999999999999787,0.2,290972.64,144883.082,4.9,188114.0,4.83,168109.65,4.68,122190.89,4.78,156254.95,4.93,204145.41,4.75,118924.51,4.84,153775.35,4.74,162945.59,4.68,130068.92,4.73,118136.98,4.73,124325.38
238,000530.SZ,20230517,4.79,5.17,4.79,4.99,4.83,0.16000000000000014,3.31,350508.47,174737.221,4.87,151967.72,4.81,172976.06,4.68,115180.84,4.78,157393.73,4.93,205029.21,4.75,116923.23,4.83,145574.62,4.71,151440.78,4.67,122032.45,4.73,114929.13,4.73,124193.0
239,000530.SZ,20230516,4.82,4.91,4.78,4.83,4.82,0.009999999999999787,0.21,124492.8,60392.416,4.82,96088.07,4.78,158958.54,4.67,106554.67,4.78,157461.55,4.94,207654.15,4.74,113647.61,4.81,135127.45,4.69,136722.62,4.66,112476.8,4.72,112745.33,4.73,123099.15
240,000530.SZ,20230515,4.85,4.89,4.76,4.82,4.84,-0.019999999999999574,-0.41,90428.81,43600.62,4.8,95447.25,4.76,160059.55,4.67,104701.0,4.78,159014.58,4.95,211052.32,4.74,113768.67,4.8,141945.15,4.68,133551.73,4.66,110895.25,4.72,111962.47,4.73,124415.99
241,000530.SZ,20230512,4.84,4.86,4.78,4.84,4.85,-0.009999999999999787,-0.21,84167.29,40641.487,4.8,106711.6,4.73,162727.11,4.67,105562.53,4.78,160242.24,4.95,213651.51,4.74,115241.07,4.79,168325.87,4.67,131901.49,4.65,109936.25,4.73,111782.78,4.73,125946.08
242,000530.SZ,20230511,4.76,4.88,4.76,4.85,4.77,0.08000000000000007,1.68,110241.22,53407.433,4.79,119436.7,4.71,165030.16,4.67,106242.63,4.78,162296.21,4.96,216727.76,4.74,118730.15,4.76,176737.21,4.65,130105.29,4.65,108885.04,4.73,112226.53,4.74,127686.86
243,000530.SZ,20230510,4.76,4.8,4.71,4.77,4.72,0.04999999999999982,1.06,71110.21,33931.601,4.79,139181.52,4.68,164286.21,4.66,105027.36,4.78,165257.94,4.97,219824.01,4.73,124507.55,4.73,179593.68,4.64,127725.43,4.65,107117.62,4.73,111818.15,4.74,128361.41
244,000530.SZ,20230509,4.81,4.82,4.72,4.72,4.81,-0.08999999999999986,-1.87,121288.74,57879.434,4.81,174166.83,4.66,164383.87,4.65,104821.74,4.79,169461.69,4.98,224226.2,4.73,124270.5,4.7,184993.37,4.63,127005.48,4.65,106796.22,4.73,112351.94,4.74,129522.66
245,000530.SZ,20230508,4.79,4.84,4.75,4.81,4.82,-0.010000000000000675,-0.21,146750.54,70538.892,4.8,188443.04,4.65,159736.78,4.65,103443.96,4.8,174326.39,4.99,226865.23,4.73,123683.01,4.69,184275.19,4.62,124525.86,4.65,106743.95,4.73,111703.59,4.75,130651.5
246,000530.SZ,20230505,4.84,4.91,4.81,4.82,4.85,-0.02999999999999936,-0.62,147792.8,71775.764,4.78,229940.14,4.63,152767.14,4.64,100935.22,4.81,178730.37,4.99,228564.19,4.72,122480.53,4.66,179657.12,4.61,122586.44,4.65,105428.62,4.73,111422.02,4.75,132778.14
247,000530.SZ,20230504,4.82,4.89,4.79,4.85,4.83,0.019999999999999574,0.41,208965.31,101597.988,4.73,234037.71,4.61,146096.54,4.63,99072.04,4.82,182044.97,5.0,231905.62,4.72,121383.58,4.63,172115.83,4.6,118215.7,4.64,102799.6,4.73,110520.71,4.75,134876.83
248,000530.SZ,20230428,4.68,4.85,4.66,4.83,4.69,0.13999999999999968,2.99,246036.77,118019.483,4.68,220005.84,4.59,134439.52,4.63,95650.02,4.83,183159.99,5.01,236796.09,4.71,119685.39,4.6,157306.95,4.6,110261.37,4.63,97971.39,4.73,109086.19,4.75,135751.92
249,000530.SZ,20230427,4.65,4.78,4.64,4.69,4.7,-0.009999999999999787,-0.21,192669.79,90962.175,4.6,195819.91,4.57,119224.63,4.62,91312.2,4.84,184077.65,5.02,240619.71,4.71,117431.41,4.57,138317.8,4.59,101151.48,4.62,92251.64,4.73,106848.15,4.76,137404.86
250,000530.SZ,20230426,4.72,4.79,4.61,4.7,4.6,0.10000000000000053,2.17,354236.03,166960.142,4.57,180107.34,4.56,109222.64,4.63,87752.88,4.84,184452.04,5.03,249077.84,4.71,115945.52,4.55,125158.32,4.59,95370.3,4.62,87877.77,4.74,105985.48,4.76,140828.01
251,000530.SZ,20230425,4.56,4.63,4.43,4.6,4.56,0.040000000000000036,0.88,168280.67,76403.384,4.54,129374.1,4.55,86336.12,4.63,79873.03,4.85,183601.95,5.04,254632.8,4.71,112523.08,4.54,95477.11,4.59,80741.45,4.62,78884.71,4.74,102348.4,4.77,143732.88
252,000530.SZ,20230424,4.44,4.6,4.34,4.56,4.47,0.08999999999999986,2.01,138805.92,62940.877,4.52,110193.94,4.54,78906.55,4.64,79454.87,4.86,183863.25,5.04,263706.47,4.71,111511.51,4.54,83473.37,4.6,74958.96,4.62,76362.58,4.74,103523.26,4.77,145843.14
253,000530.SZ,20230421,4.5,4.61,4.46,4.47,4.54,-0.07000000000000028,-1.54,125107.13,56786.16,4.52,94608.06,4.55,76533.96,4.65,79384.46,4.86,184749.33,5.05,270574.09,4.7,110720.72,4.54,75857.18,4.61,70879.6,4.62,75020.75,4.74,103557.78,4.77,146354.39
254,000530.SZ,20230420,4.51,4.58,4.43,4.54,4.54,0.0,0.0,114106.95,51546.985,4.53,80815.68,4.57,71554.8,4.66,84923.13,4.87,186989.57,5.06,272807.7,4.7,109907.93,4.55,69017.59,4.62,67697.64,4.63,73238.94,4.74,103219.95,4.78,147161.42
255,000530.SZ,20230419,4.5,4.59,4.45,4.54,4.5,0.040000000000000036,0.89,100569.85,45626.452,4.54,70209.29,4.58,66614.16,4.68,95906.03,4.89,188671.46,5.06,274585.05,4.7,109207.06,4.55,64776.52,4.64,67978.33,4.64,72312.75,4.74,103544.37,4.78,147970.32
256,000530.SZ,20230418,4.56,4.57,4.5,4.5,4.57,-0.07000000000000028,-1.53,72379.86,32739.807,4.55,61580.12,4.59,63788.71,4.69,98540.87,4.9,191287.86,5.06,277524.05,4.7,109108.29,4.56,65515.75,4.65,68314.37,4.65,74095.85,4.75,105215.85,4.78,148954.52
257,000530.SZ,20230417,4.52,4.58,4.52,4.57,4.52,0.05000000000000071,1.11,60876.52,27812.451,4.55,56752.79,4.6,64147.66,4.7,98115.83,4.91,193952.82,5.07,283959.07,4.7,109068.05,4.58,64315.57,4.65,68141.48,4.66,76230.27,4.75,109773.66,4.78,150353.49
258,000530.SZ,20230414,4.58,4.59,4.5,4.52,4.55,-0.03000000000000025,-0.66,56145.24,25468.348,4.55,57106.29,4.61,64207.85,4.71,98777.58,4.92,196980.95,5.07,286004.56,4.7,109542.08,4.59,63215.78,4.65,68303.62,4.68,84648.44,4.75,117818.15,4.78,151673.72
259,000530.SZ,20230413,4.57,4.61,4.54,4.55,4.59,-0.040000000000000036,-0.87,61075.0,27938.919,4.57,57219.49,4.63,63937.52,4.72,99317.2,4.93,201784.29,5.07,288546.7,4.7,109936.77,4.6,63985.16,4.65,69218.56,4.7,99027.79,4.75,117771.25,4.79,153773.41
260,000530.SZ,20230412,4.55,4.59,4.53,4.59,4.54,0.04999999999999982,1.1,57424.0,26258.067,4.57,59343.74,4.65,63640.87,4.73,100217.04,4.95,208999.42,5.08,290497.42,4.7,110386.26,4.62,65582.28,4.65,69237.49,4.71,103330.43,4.75,118040.45,4.79,156073.09
261,000530.SZ,20230411,4.55,4.56,4.49,4.54,4.54,0.0,0.0,48243.21,21838.794,4.57,69451.38,4.67,63951.95,4.74,100817.97,4.96,212529.76,5.08,291576.55,4.7,111090.67,4.63,66005.78,4.65,70588.52,4.72,103347.24,4.75,118026.14,4.79,158385.67
262,000530.SZ,20230410,4.61,4.64,4.52,4.54,4.62,-0.08000000000000007,-1.73,62644.0,28633.083,4.6,71878.35,4.69,69450.23,4.75,101941.67,4.97,214985.41,5.08,292758.13,4.7,112930.62,4.65,66444.56,4.66,72807.19,4.73,104518.34,4.75,118314.1,4.8,161774.95
263,000530.SZ,20230407,4.56,4.63,4.53,4.62,4.54,0.08000000000000007,1.76,56711.23,26169.212,4.63,69325.27,4.7,72884.59,4.76,102438.2,4.98,217608.26,5.08,294350.58,4.71,114898.3,4.68,65902.01,4.67,74602.54,4.74,104913.29,4.75,118630.06,4.8,164255.2
264,000530.SZ,20230406,4.59,4.59,4.53,4.54,4.62,-0.08000000000000007,-1.73,71696.28,32692.979,4.64,70750.83,4.7,73823.88,4.76,103667.35,4.99,222729.17,5.09,297439.46,4.71,115440.62,4.7,66377.69,4.67,75349.62,4.75,106078.57,4.75,118968.01,4.81,166683.69
265,000530.SZ,20230404,4.7,4.71,4.58,4.62,4.7,-0.08000000000000007,-1.7,107962.16,49952.557,4.67,71820.81,4.7,73241.03,4.77,108013.93,5.0,227083.95,5.09,300620.91,4.71,115460.53,4.72,71180.14,4.69,76080.87,4.76,106283.87,4.75,119126.87,4.81,168312.98
266,000530.SZ,20230403,4.68,4.71,4.66,4.7,4.68,0.020000000000000462,0.43,60378.1,28384.737,4.69,62560.18,4.69,70662.71,4.78,107118.62,5.01,230012.63,5.09,302345.23,4.71,115290.66,4.73,71112.99,4.7,78385.91,4.77,105566.77,4.75,118953.38,4.81,170579.46
267,000530.SZ,20230331,4.66,4.69,4.62,4.68,4.64,0.040000000000000036,0.86,49878.6,23297.554,4.71,61010.76,4.69,70745.45,4.78,107685.36,5.02,233788.16,5.09,305037.17,4.71,116173.26,4.72,71967.38,4.71,82187.61,4.78,106205.04,4.74,119487.29,4.81,174549.06
268,000530.SZ,20230330,4.72,4.72,4.63,4.64,4.72,-0.08000000000000007,-1.69,63839.0,29782.529,4.73,62478.76,4.68,73404.36,4.79,109476.92,5.03,237841.12,5.1,308042.0,4.72,117107.1,4.71,73391.45,4.72,95364.77,4.78,107825.82,4.74,119980.93,4.82,179770.49
269,000530.SZ,20230329,4.72,4.8,4.69,4.72,4.72,0.0,0.0,77046.2,36539.072,4.76,62004.56,4.68,75618.03,4.8,110121.03,5.04,243058.08,5.1,310427.46,4.72,117892.0,4.7,74451.95,4.74,116549.1,4.78,113013.86,4.73,119986.08,4.84,186086.88
270,000530.SZ,20230328,4.77,4.8,4.72,4.72,4.77,-0.04999999999999982,-1.05,61659.0,29316.319,4.77,70539.47,4.68,77272.24,4.8,110888.43,5.05,246462.51,5.1,312156.29,4.72,118903.53,4.69,72892.7,4.76,122204.51,4.79,113029.7,4.73,119727.68,4.85,191952.52
271,000530.SZ,20230327,4.8,4.81,4.72,4.77,4.8,-0.03000000000000025,-0.63,52631.0,25117.866,4.77,79665.81,4.68,78041.01,4.81,111498.1,5.06,249047.35,5.1,314417.1,4.72,119913.79,4.67,75171.25,4.76,122017.98,4.8,113629.31,4.73,120252.72,4.86,196647.83
272,000530.SZ,20230324,4.78,4.82,4.76,4.8,4.78,0.019999999999999574,0.42,57218.58,27440.789,4.73,82924.01,4.69,80632.56,4.81,113769.44,5.06,253629.74,5.1,316717.2,4.73,120991.05,4.66,79169.81,4.77,123555.23,4.8,115568.01,4.72,120531.57,4.87,199288.63
273,000530.SZ,20230323,4.78,4.81,4.73,4.78,4.8,-0.019999999999999574,-0.42,61468.0,29332.035,4.69,84304.15,4.68,88082.13,4.81,114842.83,5.08,260423.05,5.1,320750.57,4.73,122354.91,4.65,83303.06,4.77,124418.93,4.8,116518.68,4.71,121185.07,4.88,201963.31
274,000530.SZ,20230322,4.7,4.82,4.69,4.8,4.72,0.08000000000000007,1.69,119720.78,57292.831,4.64,86899.35,4.7,93847.06,4.81,116649.49,5.09,266192.21,5.1,326763.66,4.73,123207.32,4.65,84321.56,4.78,125929.0,4.81,117907.67,4.71,121589.72,4.89,203505.92
275,000530.SZ,20230321,4.59,4.72,4.57,4.72,4.57,0.14999999999999947,3.28,107290.68,50264.159,4.61,75245.93,4.71,108747.13,4.81,116415.17,5.1,276625.35,5.1,328984.75,4.73,123847.81,4.65,80981.59,4.78,123835.74,4.81,116663.23,4.71,121174.16,4.9,204440.11
276,000530.SZ,20230320,4.56,4.64,4.55,4.57,4.56,0.010000000000000675,0.22,68922.0,31672.81,4.58,70676.7,4.74,137995.98,4.82,117403.96,5.11,284859.62,5.1,330624.13,4.73,123618.14,4.66,85658.82,4.79,122793.66,4.81,117415.43,4.7,121223.56,4.9,205261.92
277,000530.SZ,20230317,4.57,4.59,4.54,4.56,4.53,0.02999999999999936,0.66,64119.28,29325.811,4.59,75415.62,4.77,147321.55,4.83,119377.18,5.12,296198.58,5.09,331924.95,4.74,124085.27,4.69,92407.84,4.8,123323.86,4.82,118241.82,4.71,123178.85,4.91,206907.58
278,000530.SZ,20230316,4.61,4.62,4.51,4.53,4.65,-0.1200000000000001,-2.58,74444.0,34020.236,4.62,82301.96,4.79,146845.32,4.83,124514.04,5.13,304777.15,5.09,334078.26,4.74,124856.8,4.74,117338.08,4.81,125043.0,4.83,120200.99,4.71,125613.86,4.92,210104.11
279,000530.SZ,20230315,4.61,4.66,4.58,4.65,4.57,0.08000000000000007,1.75,61453.7,28513.989,4.66,81743.76,4.81,147532.4,4.83,126467.95,5.13,307750.36,5.09,335485.84,4.74,126115.53,4.79,158646.25,4.83,132294.81,4.84,121444.66,4.72,125996.21,4.94,212452.89
280,000530.SZ,20230314,4.66,4.66,4.5,4.57,4.66,-0.08999999999999986,-1.93,84444.5,38638.536,4.7,86717.24,4.83,148535.39,4.83,127743.93,5.14,310201.93,5.09,337550.66,4.75,127664.53,4.82,171516.32,4.84,133098.2,4.85,124093.19,4.72,126191.82,4.95,215918.55
281,000530.SZ,20230313,4.67,4.69,4.58,4.66,4.67,-0.009999999999999787,-0.21,92616.61,42927.483,4.74,100640.94,4.85,149091.16,4.83,129188.86,5.14,313763.15,5.09,339776.01,4.75,129153.96,4.85,168864.7,4.86,132858.34,4.86,125812.09,4.72,126371.43,4.96,219015.95
282,000530.SZ,20230310,4.74,4.77,4.65,4.67,4.77,-0.09999999999999964,-2.1,98551.0,46409.671,4.8,109400.06,4.87,147955.69,4.83,132372.45,5.14,321174.83,5.09,342482.44,4.75,132269.68,4.87,167940.64,4.87,133767.1,4.86,130683.95,4.72,126937.37,4.98,222385.21
283,000530.SZ,20230309,4.84,4.84,4.74,4.77,4.83,-0.0600000000000005,-1.24,71653.0,34254.155,4.86,152374.19,4.89,147024.78,4.83,139645.91,5.15,323313.81,5.09,348037.59,4.76,134623.5,4.89,165534.8,4.88,133126.49,4.86,132094.82,4.72,127293.47,4.99,227795.84
284,000530.SZ,20230308,4.74,4.83,4.73,4.83,4.78,0.04999999999999982,1.05,86321.11,41425.052,4.92,235548.74,4.9,147630.4,4.83,153525.12,5.15,326189.6,5.09,357980.15,4.77,136591.4,4.9,167536.45,4.89,134700.73,4.85,133200.96,4.73,128144.36,5.0,236365.84
285,000530.SZ,20230307,4.94,4.94,4.78,4.78,4.93,-0.14999999999999947,-3.04,154062.97,74900.819,4.94,256315.39,4.89,148567.4,4.82,152554.83,5.15,328303.67,5.09,361548.52,4.77,139207.3,4.91,166689.88,4.89,134504.05,4.85,134775.98,4.73,129254.2,5.02,240361.45
286,000530.SZ,20230306,4.97,5.02,4.91,4.93,4.97,-0.040000000000000036,-0.8,136412.21,67569.453,4.96,237088.47,4.89,153599.48,4.81,150294.95,5.15,328899.04,5.09,364069.0,4.77,140806.99,4.92,159928.51,4.89,133293.73,4.84,136335.84,4.73,128976.95,5.03,242426.39
287,000530.SZ,20230303,5.04,5.08,4.94,4.97,5.09,-0.1200000000000001,-2.36,313421.68,156654.163,4.94,226481.22,4.89,149069.43,4.8,147946.5,5.15,329673.47,5.09,366322.37,4.78,142895.65,4.91,154239.89,4.89,131158.82,4.83,143317.05,4.73,128927.17,5.03,244959.08
288,000530.SZ,20230302,5.01,5.31,4.98,5.09,4.95,0.13999999999999968,2.83,487525.72,249175.124,4.93,178695.41,4.88,131086.79,4.78,140655.31,5.15,329800.88,5.08,367842.7,4.78,141265.86,4.89,132747.93,4.88,121632.45,4.82,150987.87,4.73,126361.95,5.04,248964.92
289,000530.SZ,20230301,4.87,4.96,4.86,4.95,4.86,0.08999999999999986,1.85,190154.36,93790.155,4.88,99524.16,4.87,102107.26,4.77,128716.36,5.15,330434.26,5.08,365880.53,4.78,137571.64,4.86,105943.37,4.87,102843.86,4.8,136514.72,4.73,120326.49,5.05,250725.41
290,000530.SZ,20230228,4.84,4.88,4.8,4.86,4.82,0.040000000000000036,0.83,57928.36,28086.585,4.87,77064.38,4.87,94075.28,4.76,125387.94,5.15,333345.41,5.07,365893.01,4.78,138459.57,4.86,94680.08,4.86,100381.63,4.79,132750.48,4.73,119953.22,5.06,253554.89
291,000530.SZ,20230227,4.92,4.92,4.82,4.82,4.91,-0.08999999999999986,-1.83,83376.0,40612.962,4.88,82768.55,4.87,97552.94,4.75,126073.22,5.15,335716.56,5.07,367003.71,4.79,143046.5,4.86,96851.98,4.86,104285.78,4.77,132705.03,4.73,120488.84,5.07,258105.94
292,000530.SZ,20230224,4.88,4.91,4.86,4.91,4.87,0.040000000000000036,0.82,74492.6,36500.604,4.89,81998.55,4.87,97476.9,4.74,126490.18,5.15,338716.14,5.06,367464.84,4.79,147263.3,4.87,99593.57,4.86,112055.61,4.76,132109.86,4.72,120831.84,5.08,262690.35
293,000530.SZ,20230223,4.94,4.94,4.86,4.87,4.91,-0.040000000000000036,-0.81,91669.5,44867.179,4.86,86800.45,4.87,101735.67,4.73,127017.25,5.15,342071.71,5.06,367912.69,4.79,150456.4,4.87,100718.17,4.85,115374.83,4.75,132346.83,4.72,121623.36,5.09,268861.92
294,000530.SZ,20230222,4.87,4.91,4.85,4.91,4.89,0.020000000000000462,0.41,77855.43,38143.282,4.84,112362.57,4.87,101892.93,4.71,126659.23,5.15,344678.04,5.05,368761.2,4.8,155159.34,4.87,101865.01,4.83,116033.21,4.74,131857.45,4.72,122909.69,5.1,272825.38
