,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
215,000090.SZ,20230619,4.92,4.92,4.78,4.79,4.9,-0.11000000000000032,-2.24,161928.79,83296.964,4.86,140908.51,4.86,153341.37,4.91,168352.33,5.22,200494.4,5.21,211585.65,5.1,186717.41,4.88,172276.68,4.82,131420.14,4.88,140220.59,5.04,182403.96,5.16,173082.86
216,000090.SZ,20230616,4.86,4.92,4.86,4.9,4.85,0.05000000000000071,1.03,138739.73,72474.19,4.88,143604.73,4.86,145991.42,4.92,170219.73,5.22,201452.42,5.21,213921.4,5.11,186067.16,4.88,163101.3,4.82,128942.89,4.89,141502.83,5.04,183101.37,5.17,173559.0
217,000090.SZ,20230615,4.86,4.87,4.82,4.85,4.85,0.0,0.0,121921.16,62996.888,4.89,150764.85,4.85,142886.23,4.93,171783.12,5.23,203973.08,5.21,218645.68,5.11,185653.57,4.88,162091.16,4.82,128562.9,4.9,144041.96,5.05,184372.39,5.17,174126.21
218,000090.SZ,20230614,4.85,4.91,4.85,4.85,4.89,-0.040000000000000036,-0.82,131977.38,68572.633,4.93,212858.7,4.84,140093.02,4.95,174382.45,5.23,207638.06,5.21,219695.19,5.12,185529.25,4.87,157084.82,4.83,128077.38,4.91,155269.97,5.06,185160.21,5.18,174109.5
219,000090.SZ,20230613,4.96,4.96,4.85,4.89,4.93,-0.040000000000000036,-0.81,149975.47,78327.237,4.93,213882.65,4.83,136218.83,4.96,176824.61,5.23,207868.02,5.21,220539.77,5.13,186411.73,4.86,150525.02,4.83,127203.35,4.92,172313.74,5.06,185811.56,5.18,174437.4
220,000090.SZ,20230612,4.96,5.0,4.86,4.93,4.95,-0.020000000000000462,-0.4,175409.92,91859.774,4.91,203644.85,4.82,131157.09,4.97,181464.11,5.23,208642.94,5.21,220579.67,5.13,186973.05,4.84,145364.69,4.84,126207.96,4.93,174828.57,5.07,186839.94,5.19,174441.69
221,000090.SZ,20230609,5.01,5.01,4.93,4.95,5.04,-0.08999999999999986,-1.79,174540.3,92388.776,4.88,182597.87,4.8,126937.23,4.99,182289.61,5.23,208593.41,5.22,220820.79,5.14,188899.48,4.82,136384.65,4.84,125554.18,4.94,175378.07,5.07,187157.67,5.2,175216.95
222,000090.SZ,20230608,4.86,5.1,4.81,5.04,4.85,0.1900000000000004,3.92,432390.45,230397.97,4.86,173417.47,4.79,121070.0,5.0,182240.75,5.23,209048.43,5.22,221108.41,5.14,188455.04,4.8,127091.91,4.84,124167.19,4.95,176570.01,5.08,187681.79,5.2,176554.36
223,000090.SZ,20230607,4.78,4.95,4.78,4.85,4.78,0.0699999999999994,1.46,137097.12,71078.88,4.8,101310.93,4.77,96454.1,5.01,175334.87,5.23,207874.49,5.22,220296.88,5.15,184192.59,4.77,92270.14,4.85,108184.34,4.96,169324.02,5.08,184925.45,5.21,174690.84
224,000090.SZ,20230606,4.8,4.85,4.78,4.78,4.8,-0.019999999999999574,-0.42,98786.46,50744.168,4.78,87167.39,4.78,95995.86,5.02,178475.5,5.23,210120.74,5.22,221645.76,5.15,185175.52,4.76,90615.62,4.86,112771.87,4.98,175011.4,5.09,184518.6,5.21,175671.35
225,000090.SZ,20230605,4.84,4.84,4.78,4.8,4.85,-0.04999999999999982,-1.03,70175.0,35956.852,4.77,87084.53,4.79,97028.51,5.04,186587.18,5.23,210680.34,5.23,223264.09,5.16,185669.74,4.76,90563.6,4.88,124192.55,5.0,178501.08,5.1,185354.95,5.22,178256.86
226,000090.SZ,20230602,4.73,4.85,4.73,4.85,4.72,0.1299999999999999,2.75,128638.33,65919.575,4.76,90171.43,4.8,100437.86,5.05,190046.05,5.23,211301.09,5.23,225142.67,5.17,186610.23,4.76,94784.48,4.9,130703.59,5.01,181924.55,5.11,187694.28,5.23,182631.69
227,000090.SZ,20230601,4.73,4.77,4.7,4.72,4.74,-0.020000000000000462,-0.42,71857.74,36280.346,4.74,80766.34,4.81,100547.82,5.07,192588.67,5.23,211692.61,5.23,227904.35,5.17,187427.35,4.77,95034.65,4.91,135017.36,5.03,184222.96,5.12,189695.39,5.24,185175.37
228,000090.SZ,20230531,4.76,4.77,4.72,4.74,4.76,-0.019999999999999574,-0.42,66379.4,33610.0,4.74,83229.36,4.83,107507.56,5.08,196370.01,5.23,212746.6,5.24,231835.83,5.18,188409.49,4.79,99069.95,4.94,154362.55,5.05,189956.98,5.14,192111.68,5.25,188599.89
229,000090.SZ,20230530,4.7,4.77,4.69,4.76,4.71,0.04999999999999982,1.06,98372.2,49538.617,4.74,94063.85,4.85,113693.8,5.09,200025.11,5.24,214065.53,5.24,234657.01,5.19,189511.12,4.81,103881.67,4.95,183208.1,5.07,200230.45,5.15,194505.21,5.26,193863.77
230,000090.SZ,20230529,4.77,4.79,4.7,4.71,4.76,-0.04999999999999982,-1.05,85609.48,43265.991,4.75,94042.66,4.88,114798.51,5.1,201492.59,5.24,215065.07,5.25,236040.49,5.2,190597.58,4.83,107051.24,4.98,189560.51,5.09,203210.6,5.16,197426.94,5.26,201007.92
231,000090.SZ,20230526,4.71,4.78,4.71,4.76,4.72,0.040000000000000036,0.85,81612.88,41344.887,4.77,99397.53,4.91,125816.83,5.11,202434.64,5.24,216540.52,5.25,238015.11,5.21,190975.0,4.86,114723.72,5.0,194874.78,5.11,207526.53,5.17,197886.12,5.27,202971.16
232,000090.SZ,20230525,4.74,4.76,4.7,4.72,4.74,-0.020000000000000462,-0.42,84172.83,42431.618,4.8,109302.95,4.94,144708.16,5.12,206278.35,5.24,217808.45,5.26,241101.19,5.21,191315.91,4.88,121242.48,5.03,201309.07,5.12,211486.88,5.18,198321.25,5.28,206730.82
233,000090.SZ,20230524,4.81,4.81,4.74,4.74,4.8,-0.05999999999999961,-1.25,120551.86,61287.692,4.84,114910.54,4.98,153648.38,5.13,209902.74,5.24,218306.72,5.26,241673.12,5.22,192054.33,4.92,124098.54,5.06,207850.96,5.14,215036.21,5.19,198794.98,5.28,209265.8
234,000090.SZ,20230523,4.85,4.87,4.8,4.8,4.84,-0.040000000000000036,-0.83,98266.26,50617.846,4.88,113699.5,5.01,160906.99,5.14,211163.0,5.25,218578.33,5.26,243248.66,5.23,193037.38,4.96,134928.12,5.09,217209.29,5.15,215960.03,5.2,200088.5,5.29,210369.1
235,000090.SZ,20230522,4.86,4.87,4.83,4.84,4.88,-0.040000000000000036,-0.82,112383.8,58133.546,4.91,120059.81,5.04,188637.39,5.15,213012.56,5.25,218889.39,5.27,244357.94,5.24,193464.85,5.0,157821.51,5.12,222469.81,5.16,216605.8,5.21,201651.97,5.29,211969.81
236,000090.SZ,20230519,4.91,4.92,4.84,4.88,4.92,-0.040000000000000036,-0.81,131140.0,68121.737,4.95,130049.92,5.05,229476.36,5.15,215059.88,5.25,219622.59,5.27,244887.02,5.25,193643.92,5.03,166622.71,5.14,225494.59,5.17,219936.3,5.22,205110.44,5.29,212153.12
237,000090.SZ,20230518,4.96,4.98,4.91,4.92,4.96,-0.040000000000000036,-0.81,112210.8,59067.52,4.97,133182.01,5.08,236728.7,5.16,215574.42,5.26,220497.72,5.27,245565.55,5.25,193879.92,5.06,175000.08,5.16,228817.11,5.18,222478.38,5.23,205278.24,5.29,212219.76
238,000090.SZ,20230517,4.93,5.0,4.9,4.96,4.96,0.0,0.0,114496.62,60452.229,5.01,133286.54,5.11,242858.24,5.16,219226.42,5.26,221550.28,5.27,247122.33,5.26,194527.02,5.09,209655.15,5.19,235400.5,5.18,224184.7,5.24,205286.5,5.3,212840.09
239,000090.SZ,20230516,5.02,5.03,4.94,4.96,5.02,-0.05999999999999961,-1.2,130067.83,69055.201,5.04,156156.75,5.13,250227.63,5.17,221377.04,5.26,223389.5,5.27,247406.85,5.26,194186.91,5.09,262534.53,5.21,248404.84,5.18,225739.86,5.24,206891.84,5.3,214771.33
240,000090.SZ,20230515,5.01,5.03,4.92,5.02,5.01,0.009999999999999787,0.2,162334.34,86136.255,5.09,195583.2,5.16,256761.69,5.18,221366.8,5.27,225897.73,5.27,247754.13,5.27,193745.25,5.12,272069.78,5.22,251290.29,5.18,227470.69,5.25,206988.26,5.3,216186.46
241,000090.SZ,20230512,5.1,5.11,5.0,5.01,5.09,-0.08000000000000007,-1.57,146800.45,78965.128,5.12,203195.5,5.18,267945.09,5.18,222152.98,5.27,228636.17,5.28,247706.3,5.27,193320.28,5.15,275025.83,5.23,253927.94,5.18,227014.02,5.25,206627.89,5.3,219014.63
242,000090.SZ,20230511,5.13,5.14,5.08,5.09,5.11,-0.020000000000000462,-0.39,112733.45,61325.889,5.15,216818.14,5.21,272304.8,5.19,223828.65,5.27,234124.67,5.28,247859.07,5.27,193592.87,5.17,281375.65,5.24,256609.08,5.19,229999.97,5.26,207346.59,5.31,223205.29
243,000090.SZ,20230510,5.2,5.25,5.08,5.11,5.22,-0.10999999999999943,-2.11,228847.66,125843.642,5.17,286023.75,5.23,276931.41,5.19,226836.52,5.27,235420.19,5.28,248667.31,5.27,193371.92,5.19,291603.38,5.25,260505.05,5.19,232496.1,5.26,207892.99,5.3,223641.6
244,000090.SZ,20230509,5.15,5.36,5.12,5.22,5.15,0.0699999999999994,1.36,327200.12,183307.61,5.15,368912.31,5.25,274527.01,5.2,225081.89,5.27,235738.68,5.28,249157.43,5.27,192019.79,5.22,299490.46,5.25,256475.99,5.19,229191.85,5.27,206562.22,5.3,223914.24
245,000090.SZ,20230508,5.15,5.21,5.11,5.15,5.16,-0.009999999999999787,-0.19,200395.8,110092.636,5.16,348556.36,5.26,268117.66,5.2,220489.49,5.27,234554.78,5.28,248623.15,5.27,189419.07,5.23,287118.12,5.24,245997.94,5.19,224587.32,5.27,204106.5,5.3,222589.88
246,000090.SZ,20230505,5.19,5.24,5.08,5.16,5.19,-0.03000000000000025,-0.58,214913.69,118253.775,5.18,346856.16,5.27,281516.71,5.2,220821.34,5.27,234664.25,5.28,248286.37,5.27,188661.15,5.25,284366.47,5.24,246593.1,5.2,224699.9,5.27,202665.18,5.3,222920.44
247,000090.SZ,20230504,4.98,5.21,4.95,5.19,5.02,0.17000000000000082,3.39,458761.49,249613.498,5.2,345933.16,5.28,279429.25,5.2,220220.17,5.27,234721.43,5.28,248486.67,5.27,187636.5,5.27,282634.15,5.23,246217.53,5.2,224702.81,5.27,200869.63,5.3,223324.02
248,000090.SZ,20230428,5.09,5.1,4.78,5.02,5.28,-0.2600000000000007,-4.92,643290.46,338297.035,5.22,297183.0,5.29,260685.08,5.2,212785.62,5.27,233585.89,5.28,246518.09,5.27,184483.18,5.28,261145.86,5.23,231449.48,5.2,215050.44,5.28,195549.5,5.29,223338.98
249,000090.SZ,20230427,5.24,5.3,5.2,5.28,5.23,0.04999999999999982,0.96,225420.37,126533.256,5.29,230068.6,5.3,226618.38,5.21,201718.56,5.27,231653.71,5.28,243554.09,5.27,178206.1,5.32,234275.16,5.23,207342.52,5.21,199309.37,5.28,188066.02,5.29,219472.97
250,000090.SZ,20230426,5.26,5.29,5.18,5.23,5.27,-0.03999999999999915,-0.76,191894.81,107175.18,5.3,225679.88,5.29,223943.96,5.21,198402.84,5.28,232673.6,5.28,243296.44,5.27,178022.83,5.32,230510.79,5.21,205171.15,5.21,198851.31,5.28,186481.12,5.29,218924.16
251,000090.SZ,20230425,5.32,5.34,5.2,5.27,5.32,-0.05000000000000071,-0.94,210298.67,118111.901,5.32,221876.78,5.29,220587.92,5.22,197140.28,5.28,234033.05,5.28,243051.59,5.27,177711.04,5.32,232830.04,5.2,203008.11,5.2,198937.28,5.29,185379.76,5.29,218866.85
252,000090.SZ,20230424,5.34,5.39,5.29,5.32,5.33,-0.009999999999999787,-0.19,215010.68,122449.893,5.34,219335.13,5.27,213460.27,5.22,197147.22,5.28,236707.09,5.28,242819.44,5.27,176816.28,5.32,231842.51,5.19,204312.12,5.2,198793.56,5.29,184355.45,5.28,218977.97
253,000090.SZ,20230421,5.37,5.48,5.33,5.33,5.35,-0.019999999999999574,-0.37,307718.49,177253.287,5.34,225108.72,5.26,213251.68,5.23,198138.23,5.28,240327.01,5.28,242612.12,5.26,176120.1,5.3,229406.73,5.19,202942.47,5.2,200526.89,5.29,183451.0,5.28,219322.08
254,000090.SZ,20230420,5.32,5.36,5.25,5.35,5.32,0.02999999999999936,0.56,203476.75,115274.711,5.35,238481.71,5.24,205535.05,5.23,195465.18,5.28,241962.01,5.28,241450.34,5.26,174216.06,5.28,213461.52,5.18,194042.54,5.2,194025.8,5.29,179805.5,5.28,218776.98
255,000090.SZ,20230419,5.34,5.37,5.31,5.32,5.36,-0.040000000000000036,-0.75,172879.29,98408.077,5.34,235341.7,5.21,202452.25,5.24,195656.79,5.28,242855.79,5.28,241275.52,5.26,174029.98,5.25,204877.76,5.18,193321.92,5.2,192208.83,5.29,178029.95,5.27,219565.29
256,000090.SZ,20230418,5.34,5.39,5.31,5.36,5.36,0.0,0.0,197590.45,112863.321,5.33,243783.31,5.19,201550.11,5.24,198621.4,5.28,244567.19,5.27,241144.36,5.26,173625.91,5.23,208819.74,5.17,194866.62,5.21,193464.01,5.28,177322.98,5.27,220326.25
257,000090.SZ,20230417,5.32,5.38,5.3,5.36,5.36,0.0,0.0,243878.6,138954.922,5.3,244349.89,5.16,200350.3,5.24,196138.16,5.29,247383.64,5.27,240769.96,5.26,172199.13,5.2,209800.92,5.16,195737.15,5.21,195167.82,5.28,176817.22,5.27,219979.03
258,000090.SZ,20230414,5.3,5.42,5.27,5.36,5.29,0.07000000000000028,1.32,374583.44,214014.855,5.25,233704.74,5.14,193023.8,5.24,192133.5,5.29,246945.79,5.27,240275.69,5.26,170827.76,5.17,201753.1,5.16,192002.74,5.22,194266.37,5.28,174355.28,5.27,219277.23
259,000090.SZ,20230413,5.28,5.3,5.22,5.29,5.27,0.020000000000000462,0.38,187776.74,105512.325,5.21,188441.33,5.12,182392.67,5.24,184428.02,5.29,247030.76,5.27,239230.01,5.26,167346.63,5.13,180409.89,5.15,181826.48,5.22,188779.96,5.27,170236.18,5.27,217347.87
260,000090.SZ,20230412,5.22,5.3,5.18,5.27,5.2,0.0699999999999994,1.35,215087.3,120703.546,5.17,174413.82,5.11,182380.43,5.25,184733.5,5.29,247711.03,5.27,240404.41,5.26,166872.48,5.11,179831.51,5.15,183021.57,5.23,191643.28,5.27,169309.0,5.27,217599.43
261,000090.SZ,20230411,5.13,5.21,5.07,5.2,5.13,0.07000000000000028,1.36,200423.38,110447.081,5.14,173856.17,5.1,175813.71,5.25,184056.65,5.29,247618.73,5.27,240429.38,5.26,166925.52,5.08,173186.19,5.14,181990.9,5.23,188245.71,5.27,168116.75,5.27,217950.03
262,000090.SZ,20230410,5.16,5.21,5.11,5.13,5.16,-0.03000000000000025,-0.58,190652.83,104797.804,5.11,175251.94,5.11,174939.94,5.26,187570.44,5.28,247933.93,5.27,240585.84,5.26,167010.6,5.07,176781.74,5.15,182269.09,5.24,185155.61,5.27,167077.44,5.27,218477.99
263,000090.SZ,20230407,5.12,5.19,5.09,5.16,5.1,0.0600000000000005,1.18,148266.38,81665.59,5.09,169801.45,5.11,175949.2,5.26,186116.18,5.29,249216.25,5.27,240559.72,5.27,166067.45,5.08,176478.21,5.15,186086.97,5.25,182553.75,5.27,167604.27,5.28,220050.42
264,000090.SZ,20230406,5.11,5.15,5.06,5.1,5.11,-0.010000000000000675,-0.2,117639.22,64010.898,5.06,172378.45,5.11,181082.64,5.26,185070.3,5.29,249315.65,5.27,241030.0,5.27,166374.9,5.09,174623.57,5.16,184307.94,5.25,184216.97,5.27,168008.32,5.28,222908.64
265,000090.SZ,20230404,5.07,5.15,5.03,5.11,5.05,0.0600000000000005,1.19,212299.03,115752.115,5.04,185249.19,5.13,185048.11,5.27,187810.82,5.29,249809.54,5.28,242469.52,5.28,166812.92,5.1,181766.07,5.18,185874.36,5.26,186698.15,5.27,169575.59,5.28,226567.24
266,000090.SZ,20230403,5.02,5.09,5.0,5.05,5.02,0.03000000000000025,0.6,207402.24,111817.735,5.03,172516.21,5.14,181875.76,5.27,185562.41,5.29,249406.42,5.28,242445.97,5.28,167561.47,5.1,180913.5,5.19,185786.15,5.27,190284.58,5.27,168845.78,5.28,232607.61
267,000090.SZ,20230331,5.05,5.05,5.0,5.02,5.02,0.0,0.0,163400.4,87490.615,5.04,178311.53,5.15,182204.7,5.28,183600.92,5.29,249164.87,5.28,242370.75,5.29,169263.17,5.12,181673.38,5.21,187851.28,5.28,188078.1,5.27,167775.61,5.28,233373.33
268,000090.SZ,20230330,5.02,5.03,4.95,5.02,5.0,0.019999999999999574,0.4,161151.36,85859.193,5.07,183154.97,5.16,184594.97,5.3,184380.98,5.29,249761.58,5.28,242949.31,5.3,169868.07,5.15,182252.38,5.24,190523.01,5.29,186388.31,5.27,167765.55,5.28,234300.91
269,000090.SZ,20230329,5.06,5.08,4.99,5.0,5.06,-0.05999999999999961,-1.19,181992.94,97354.462,5.11,176868.69,5.18,188043.87,5.31,183921.17,5.29,250806.9,5.28,242931.16,5.31,171116.17,5.17,183243.08,5.27,192965.0,5.3,188043.83,5.28,167828.28,5.28,234263.97
270,000090.SZ,20230328,5.1,5.13,5.05,5.06,5.09,-0.03000000000000025,-0.59,148634.1,80510.751,5.16,178282.95,5.2,194583.67,5.31,182950.83,5.29,251188.24,5.29,242815.38,5.32,174143.57,5.2,186211.64,5.29,197549.16,5.31,186505.83,5.28,167953.75,5.28,234548.69
271,000090.SZ,20230327,5.19,5.2,5.06,5.09,5.19,-0.10000000000000053,-1.93,236378.85,128752.878,5.18,189310.8,5.22,191818.42,5.32,183869.14,5.29,251152.45,5.29,243564.14,5.33,180097.17,5.21,190795.62,5.31,195775.47,5.32,186241.75,5.28,167852.75,5.28,235169.64
272,000090.SZ,20230324,5.23,5.23,5.15,5.19,5.23,-0.040000000000000036,-0.76,187617.6,103753.961,5.2,185035.23,5.25,185094.48,5.33,180267.31,5.29,251238.47,5.29,243909.4,5.34,182730.52,5.22,187756.45,5.32,189342.55,5.33,184693.2,5.29,165422.8,5.29,235660.18
273,000090.SZ,20230323,5.23,5.25,5.17,5.23,5.22,0.010000000000000675,0.19,129719.95,72285.259,5.22,181349.79,5.26,186857.34,5.33,177901.53,5.29,250811.06,5.29,244381.93,5.35,186666.29,5.22,195695.72,5.33,185591.52,5.34,183289.88,5.29,164646.27,5.29,237138.83
274,000090.SZ,20230322,5.19,5.28,5.18,5.22,5.17,0.04999999999999982,0.97,189064.27,105431.351,5.22,189617.48,5.28,196010.03,5.33,178190.76,5.29,250898.94,5.3,245655.32,5.35,194243.95,5.24,193992.3,5.34,189013.67,5.34,183932.6,5.29,164375.91,5.29,239160.2
275,000090.SZ,20230321,5.24,5.25,5.15,5.17,5.2,-0.03000000000000025,-0.58,203773.31,112562.436,5.24,194140.33,5.31,198146.24,5.34,178344.2,5.3,250849.04,5.3,246397.58,5.36,204465.37,5.26,189982.64,5.35,189164.18,5.34,183625.67,5.29,163761.77,5.29,240815.13
276,000090.SZ,20230320,5.3,5.34,5.19,5.2,5.29,-0.08999999999999986,-1.7,215001.04,120270.583,5.23,192280.45,5.34,198624.54,5.35,176184.0,5.3,250479.19,5.3,246985.55,5.37,206031.04,5.28,190658.79,5.36,194970.13,5.35,180630.45,5.29,164016.64,5.29,244078.37
277,000090.SZ,20230317,5.26,5.35,5.25,5.29,5.23,0.05999999999999961,1.15,169190.36,95826.019,5.24,190477.66,5.36,203138.01,5.35,173560.84,5.3,250174.08,5.3,247189.59,5.37,210267.98,5.31,194029.17,5.37,191280.47,5.35,177036.44,5.3,163880.03,5.3,248422.35
278,000090.SZ,20230316,5.27,5.33,5.23,5.23,5.29,-0.05999999999999961,-1.13,171058.4,96469.285,5.23,210041.65,5.37,198828.0,5.36,172962.3,5.29,250248.96,5.31,248015.05,5.37,213190.37,5.34,198793.64,5.36,188456.27,5.35,176048.57,5.3,163058.79,5.3,251538.75
279,000090.SZ,20230315,5.15,5.32,5.15,5.29,5.14,0.15000000000000036,2.92,211678.52,118632.22,5.26,198367.13,5.38,193955.85,5.36,172658.92,5.29,249834.51,5.31,249753.78,5.37,214282.24,5.37,202686.92,5.36,190444.2,5.36,176822.66,5.31,163063.24,5.3,252881.43
280,000090.SZ,20230314,5.24,5.28,5.13,5.14,5.25,-0.11000000000000032,-2.1,194473.91,107520.266,5.28,185824.96,5.38,186334.19,5.36,169050.39,5.29,249572.39,5.31,251102.33,5.37,215331.22,5.39,208886.69,5.36,186652.92,5.36,174110.92,5.31,162043.44,5.3,254611.78
281,000090.SZ,20230313,5.25,5.28,5.2,5.25,5.22,0.03000000000000025,0.57,205987.09,115214.001,5.33,189037.13,5.4,186617.97,5.36,166181.85,5.29,249268.48,5.32,253767.81,5.37,214529.98,5.41,200755.31,5.38,183964.82,5.37,171822.24,5.32,163276.22,5.31,258017.5
282,000090.SZ,20230310,5.34,5.38,5.22,5.22,5.38,-0.16000000000000014,-2.97,267010.34,150081.503,5.38,197580.69,5.41,185547.77,5.36,163960.51,5.29,248770.78,5.32,254814.96,5.37,213638.64,5.42,190928.65,5.38,183161.58,5.37,169917.34,5.33,165426.93,5.31,257807.85
283,000090.SZ,20230309,5.41,5.44,5.36,5.38,5.42,-0.040000000000000036,-0.74,112685.78,64751.599,5.45,187545.64,5.43,189615.6,5.36,161026.23,5.29,248030.06,5.33,256859.74,5.37,212567.17,5.44,175487.31,5.39,177086.96,5.38,166375.11,5.33,164456.22,5.31,258806.25
284,000090.SZ,20230308,5.41,5.43,5.37,5.42,5.4,0.019999999999999574,0.37,148967.7,85802.955,5.48,207006.72,5.42,191809.61,5.35,160540.23,5.29,248621.57,5.33,259284.9,5.36,215681.29,5.44,184035.04,5.39,178902.74,5.37,165585.21,5.34,166824.11,5.31,260248.33
285,000090.SZ,20230307,5.46,5.53,5.39,5.4,5.48,-0.08000000000000007,-1.46,210534.76,122742.228,5.49,231948.42,5.41,189020.29,5.34,159907.0,5.28,250269.37,5.33,260520.1,5.36,217693.5,5.44,188345.72,5.38,180447.19,5.37,163851.07,5.34,171158.77,5.31,260688.57
286,000090.SZ,20230306,5.6,5.62,5.45,5.48,5.59,-0.10999999999999943,-1.97,248704.87,146088.493,5.49,212473.49,5.4,189042.0,5.33,157601.45,5.28,250330.29,5.34,260897.03,5.36,221575.91,5.44,199281.46,5.38,175616.28,5.36,161181.96,5.35,177569.1,5.31,260982.55
287,000090.SZ,20230303,5.51,5.6,5.47,5.59,5.51,0.08000000000000007,1.45,216835.07,128618.88,5.46,184276.61,5.38,180361.08,5.32,154508.71,5.28,250178.62,5.34,261081.99,5.36,226922.23,5.42,188531.76,5.37,168540.08,5.35,158466.62,5.36,180655.35,5.3,262037.56
288,000090.SZ,20230302,5.47,5.56,5.45,5.51,5.48,0.02999999999999936,0.55,209991.19,123565.801,5.42,163428.99,5.37,174505.44,5.31,152191.94,5.28,249966.15,5.34,261682.69,5.35,226232.31,5.39,178118.9,5.36,164676.03,5.34,154444.18,5.36,185088.11,5.3,261585.44
289,000090.SZ,20230301,5.39,5.48,5.37,5.48,5.4,0.08000000000000007,1.48,273676.19,159191.169,5.39,161063.36,5.36,172961.69,5.3,152552.87,5.28,250089.43,5.34,261963.8,5.34,226919.95,5.36,178201.48,5.35,163890.53,5.32,151692.4,5.36,193222.33,5.3,261408.5
290,000090.SZ,20230228,5.38,5.41,5.32,5.4,5.34,0.0600000000000005,1.12,113160.15,64720.587,5.38,144743.03,5.35,163103.36,5.29,149577.38,5.28,250695.28,5.35,263224.71,5.34,225514.63,5.34,164419.16,5.35,156723.04,5.31,146974.73,5.37,204588.9,5.29,260413.29
291,000090.SZ,20230227,5.36,5.4,5.32,5.34,5.36,-0.020000000000000462,-0.37,107720.43,61647.241,5.38,186089.43,5.34,165860.38,5.29,152474.88,5.28,251356.1,5.35,264876.91,5.33,227206.67,5.34,167174.32,5.35,157355.71,5.3,147987.79,5.37,208056.2,5.29,260908.77
292,000090.SZ,20230224,5.41,5.43,5.33,5.36,5.39,-0.02999999999999936,-0.56,112596.99,64593.456,5.38,192786.91,5.34,171409.31,5.28,154262.82,5.28,251960.06,5.35,266112.8,5.32,229281.64,5.35,175394.52,5.35,159411.69,5.29,148999.27,5.37,215140.4,5.29,262088.83
293,000090.SZ,20230223,5.43,5.47,5.37,5.39,5.42,-0.03000000000000025,-0.55,198163.04,114605.394,5.35,192808.82,5.34,171510.82,5.27,155162.67,5.28,252991.87,5.36,267673.26,5.32,233921.1,5.35,178686.61,5.35,161819.01,5.28,152654.8,5.37,219736.61,5.29,263747.83
294,000090.SZ,20230222,5.37,5.44,5.36,5.42,5.4,0.019999999999999574,0.37,192074.53,110915.538,5.32,195339.61,5.33,164512.19,5.27,154122.49,5.28,252713.53,5.36,269239.81,5.31,233670.51,5.34,173770.44,5.34,156360.29,5.28,151799.67,5.37,220649.69,5.29,264070.69
295,000090.SZ,20230221,5.37,5.44,5.34,5.4,5.33,0.07000000000000028,1.31,319892.16,184254.261,5.3,184095.29,5.32,160472.15,5.26,153323.69,5.28,252507.64,5.36,270135.36,5.31,233237.04,5.32,172548.65,5.33,151603.74,5.27,152453.03,5.36,222287.65,5.29,263665.74
296,000090.SZ,20230220,5.24,5.33,5.21,5.33,5.22,0.11000000000000032,2.11,141207.85,79691.521,5.3,148259.22,5.32,150809.77,5.26,149489.24,5.28,252197.1,5.36,271701.38,5.3,231438.71,5.32,151951.09,5.32,142132.21,5.27,147406.97,5.36,219195.8,5.29,263073.01
297,000090.SZ,20230217,5.23,5.28,5.21,5.22,5.22,0.0,0.0,112706.51,63030.948,5.32,158002.12,5.33,149972.74,5.25,149529.43,5.28,253263.21,5.37,273276.26,5.29,232537.7,5.31,148548.4,5.32,143434.06,5.26,147473.11,5.36,219161.28,5.29,262946.87
298,000090.SZ,20230216,5.35,5.39,5.19,5.22,5.33,-0.11000000000000032,-2.06,210816.98,119394.236,5.34,164564.41,5.35,150980.97,5.25,148878.71,5.29,254338.0,5.37,274733.54,5.29,234452.34,5.33,151233.15,5.31,142606.82,5.25,149142.79,5.36,220393.68,5.29,263194.1
299,000090.SZ,20230215,5.39,5.4,5.32,5.33,5.4,-0.07000000000000028,-1.3,135852.94,77597.822,5.36,152201.28,5.36,146213.51,5.25,146826.02,5.29,255269.29,5.38,276271.0,5.28,234872.2,5.34,149579.57,5.3,138437.86,5.26,147612.73,5.36,222650.81,5.29,262952.95
300,000090.SZ,20230214,5.4,5.43,5.36,5.4,5.41,-0.009999999999999787,-0.18,140711.8,80884.41,5.34,161002.02,5.36,148128.16,5.25,146168.54,5.29,256509.94,5.38,278015.75,5.28,237035.15,5.35,149026.91,5.29,138252.51,5.25,149401.66,5.36,225384.65,5.29,263075.14
301,000090.SZ,20230213,5.34,5.42,5.34,5.41,5.35,0.0600000000000005,1.12,189922.39,109126.388,5.33,155642.97,5.35,144149.47,5.25,146506.89,5.29,257637.92,5.39,281099.3,5.27,238681.59,5.36,147537.09,5.28,138394.52,5.25,149463.74,5.35,231401.37,5.28,263328.08
302,000090.SZ,20230210,5.31,5.36,5.28,5.35,5.3,0.04999999999999982,0.94,145517.94,82857.115,5.31,139094.67,5.33,136997.25,5.25,147364.04,5.29,258051.53,5.39,283251.6,5.27,238228.28,5.35,143428.86,5.26,135801.64,5.24,146152.4,5.35,239063.99,5.28,263245.17
