,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
204,002654.SZ,20230706,8.68,9.63,8.6,9.63,8.75,0.8800000000000008,10.06,1033328.3,952851.285,8.83,665462.56,8.7,765207.49,7.96,796005.07,6.1,507217.68,5.87,467342.95,7.03,643396.24,8.64,727986.1,8.6,846830.02,8.2,848301.66,7.34,685015.3,6.32,542287.77
205,002654.SZ,20230705,8.6,9.09,8.42,8.75,8.66,0.08999999999999986,1.04,665301.0,583732.545,8.66,540731.9,8.61,740629.65,7.85,775514.33,6.07,501071.21,5.84,462524.99,6.97,634230.72,8.61,725105.25,8.48,821107.88,8.08,825088.85,7.28,674553.31,6.28,540131.4
206,002654.SZ,20230704,8.44,8.83,8.42,8.66,8.49,0.16999999999999993,2.0,438752.39,377625.632,8.51,544999.52,8.6,778747.98,7.76,761390.77,6.04,497627.38,5.81,459169.08,6.92,628185.97,8.63,765683.15,8.42,812081.41,7.99,821095.04,7.23,670870.99,6.25,536218.52
207,002654.SZ,20230703,8.69,8.75,8.4,8.49,8.64,-0.15000000000000036,-1.74,432359.0,368180.323,8.45,641565.68,8.6,869844.96,7.67,754473.58,6.01,495181.22,5.79,457239.33,6.88,624744.56,8.61,781031.56,8.36,829657.51,7.92,821281.91,7.19,675954.68,6.22,535542.69
208,002654.SZ,20230630,8.59,8.94,8.39,8.64,8.78,-0.1399999999999988,-1.59,757572.13,654272.455,8.43,713234.74,8.64,906930.45,7.59,747399.93,5.98,492781.7,5.76,455207.52,6.83,621754.28,8.6,809177.31,8.33,859684.6,7.83,816481.06,7.14,673730.19,6.19,534790.92
209,002654.SZ,20230629,8.14,8.78,8.14,8.78,7.98,0.7999999999999989,10.03,409674.98,353135.665,8.46,790509.64,8.6,913717.91,7.5,731866.54,5.95,488216.18,5.73,451551.25,6.79,615890.36,8.6,849504.02,8.29,869803.15,7.74,802450.09,7.09,668960.63,6.16,530457.89
210,002654.SZ,20230628,8.36,8.43,7.8,7.98,8.36,-0.379999999999999,-4.55,686639.12,554421.866,8.55,909478.61,8.55,959308.92,7.42,727294.49,5.92,486551.66,5.7,450436.91,6.75,614925.06,8.59,970837.83,8.22,887500.27,7.64,794964.25,7.04,665741.79,6.12,528973.65
211,002654.SZ,20230627,8.24,8.95,7.95,8.36,8.39,-0.030000000000001137,-0.36,921583.18,774774.17,8.75,986366.77,8.55,962536.42,7.36,715348.72,5.9,482810.15,5.68,446947.87,6.71,609952.49,8.69,993620.96,8.2,911992.81,7.56,778861.88,7.0,658589.51,6.1,525353.76
212,002654.SZ,20230626,8.53,9.14,8.36,8.39,8.77,-0.379999999999999,-4.33,790704.27,688561.098,8.77,920497.44,8.46,931559.67,7.3,695915.05,5.87,477192.64,5.66,442500.75,6.67,602434.41,8.67,986043.56,8.16,922724.23,7.47,754537.61,6.96,647662.07,6.07,519426.9
213,002654.SZ,20230621,9.26,9.92,8.71,8.77,9.24,-0.47000000000000064,-5.09,1143946.64,1069186.401,8.77,905119.89,8.39,908026.4,7.23,682589.18,5.85,472883.94,5.63,438564.34,6.63,601146.78,8.64,1007208.94,8.09,944661.86,7.39,735828.7,6.91,639988.3,6.04,515176.75
214,002654.SZ,20230620,9.0,9.6,8.81,9.24,9.0,0.2400000000000002,2.67,1004519.83,919859.999,8.74,908498.4,8.29,880820.84,7.16,659292.2,5.82,466156.28,5.6,432382.19,6.58,598294.87,8.56,965673.93,7.98,908459.44,7.29,706171.31,6.86,629605.61,6.01,507314.28
215,002654.SZ,20230619,8.49,9.28,8.18,9.0,8.46,0.5399999999999991,6.38,1071079.93,933723.206,8.64,1032197.06,8.19,883003.99,7.08,642883.09,5.79,460503.53,5.57,427235.74,6.53,587437.84,8.35,917110.5,7.82,875080.65,7.18,682036.75,6.81,618586.99,5.98,501150.63
216,002654.SZ,20230616,8.32,8.56,8.18,8.46,8.4,0.0600000000000005,0.71,592236.55,497349.495,8.63,1000875.15,8.1,874455.0,6.99,621816.68,5.76,454495.51,5.54,421470.12,6.47,574628.23,8.2,858479.68,7.68,848800.98,7.09,655028.7,6.76,608157.85,5.94,495751.61
217,002654.SZ,20230615,8.4,8.72,8.39,8.4,8.58,-0.17999999999999972,-2.1,713816.48,609341.407,8.57,1051589.68,8.01,887638.15,6.92,621936.99,5.73,451415.7,5.51,418689.04,6.43,568803.09,8.11,878283.46,7.57,841407.08,7.01,646541.64,6.71,614114.95,5.92,493670.24
218,002654.SZ,20230614,8.64,8.79,8.3,8.58,8.75,-0.16999999999999993,-1.94,1160839.22,991583.456,8.51,1109297.99,7.95,923228.42,6.86,615386.25,5.7,448681.68,5.48,415405.69,6.38,560722.48,8.06,910191.89,7.45,820132.93,6.94,634476.06,6.67,621093.94,5.89,491969.61
219,002654.SZ,20230613,8.98,9.87,8.69,8.75,8.98,-0.23000000000000043,-2.56,1623013.12,1480407.929,8.38,1022849.46,7.87,921333.97,6.81,596833.48,5.68,443990.1,5.45,409182.88,6.34,547335.36,7.98,890102.27,7.32,778923.12,6.87,610668.43,6.61,607206.08,5.86,484770.04
220,002654.SZ,20230612,8.08,8.98,8.07,8.98,8.16,0.8200000000000003,10.05,914470.37,801741.876,8.07,802023.94,7.74,891060.42,6.75,571926.17,5.65,433720.39,5.42,400004.08,6.29,527390.7,7.85,804162.71,7.16,707027.46,6.78,568395.39,6.56,585921.1,5.83,473348.13
221,002654.SZ,20230609,7.99,8.33,7.83,8.16,8.09,0.07000000000000028,0.87,845809.19,683012.107,7.77,716084.21,7.56,853016.4,6.71,566247.8,5.61,428330.14,5.39,395038.74,6.24,517347.55,7.7,830364.67,7.0,671482.34,6.69,557790.61,6.49,574212.34,5.8,467813.81
222,002654.SZ,20230608,8.01,8.36,7.77,8.09,7.91,0.17999999999999972,2.28,1002358.06,810349.651,7.64,704977.24,7.39,813872.93,6.69,569217.43,5.59,424073.43,5.37,390579.38,6.2,507915.27,7.64,859404.9,6.88,638784.63,6.63,545966.69,6.45,563126.3,5.78,463581.82
223,002654.SZ,20230607,7.46,7.91,7.26,7.91,7.19,0.7199999999999998,10.01,728596.57,554349.825,7.6,711085.79,7.24,778728.97,6.68,576587.41,5.56,418708.54,5.34,385287.03,6.16,496830.49,7.54,882114.78,6.76,600138.58,6.58,530222.92,6.4,549888.47,5.75,458545.24
224,002654.SZ,20230606,7.48,7.56,7.16,7.19,7.48,-0.29000000000000004,-3.88,518885.49,381067.408,7.59,757355.08,7.11,756864.5,6.69,584568.57,5.54,414971.08,5.32,381570.21,6.12,491546.37,7.41,851244.94,6.66,576420.0,6.54,531808.52,6.36,543041.49,5.73,457099.95
225,002654.SZ,20230605,7.56,7.7,7.42,7.48,7.54,-0.05999999999999961,-0.8,484771.75,366004.776,7.63,806301.48,7.03,739129.74,6.69,593427.88,5.52,413301.37,5.3,379058.71,6.09,488004.93,7.29,833050.79,6.6,564499.88,6.56,538559.19,6.33,540014.69,5.71,457175.8
226,002654.SZ,20230602,7.8,8.09,7.53,7.54,7.9,-0.3600000000000003,-4.56,790274.35,608138.173,7.63,944645.13,6.91,727735.22,6.69,604601.9,5.5,412663.87,5.28,376658.81,6.06,484445.85,7.15,839122.28,6.54,553303.21,6.55,553959.36,6.29,537163.44,5.69,455676.15
227,002654.SZ,20230601,7.5,8.36,7.46,7.9,7.82,0.08000000000000007,1.02,1032900.77,831413.024,7.64,1013832.55,6.76,681183.35,6.68,606227.76,5.48,410094.08,5.26,372556.21,6.04,477589.06,7.03,804530.69,6.47,530670.74,6.56,569381.46,6.25,529954.32,5.67,450959.03
228,002654.SZ,20230531,7.3,7.97,7.27,7.82,7.39,0.4300000000000006,5.82,959943.05,734783.037,7.47,1053143.77,6.59,617388.51,6.64,596070.37,5.46,405774.51,5.24,367026.92,6.0,470227.14,6.84,730073.97,6.39,496618.15,6.57,568283.3,6.21,524308.18,5.64,443965.94
229,002654.SZ,20230530,7.47,7.52,7.2,7.39,7.5,-0.11000000000000032,-1.47,763617.5,558697.008,7.23,945134.81,6.43,558304.81,6.59,587256.45,5.43,404566.54,5.22,362192.23,5.97,461360.13,6.65,667743.97,6.32,470951.51,6.56,563621.93,6.17,523810.01,5.61,437201.72
230,002654.SZ,20230529,7.51,8.2,7.19,7.5,7.59,-0.08999999999999986,-1.19,1176489.98,897971.202,6.95,859800.11,6.31,517214.01,6.56,576880.13,5.41,400785.13,5.2,358172.4,5.94,454310.02,6.48,609892.22,6.25,450511.73,6.56,566990.96,6.13,514253.76,5.59,432249.82
231,002654.SZ,20230526,6.98,7.76,6.94,7.59,7.06,0.5300000000000002,7.51,1136211.45,839429.227,6.67,733599.43,6.18,446270.55,6.51,554207.16,5.39,393296.67,5.18,351735.14,5.91,443141.6,6.3,512600.01,6.18,421503.59,6.55,555959.75,6.09,496484.91,5.56,423166.62
232,002654.SZ,20230525,6.76,7.25,6.68,7.06,6.59,0.46999999999999975,7.13,1229456.88,859625.504,6.41,595228.84,6.06,380445.29,6.46,533858.65,5.36,386188.43,5.16,345756.08,5.89,433468.57,6.11,418164.36,6.12,389247.58,6.52,541004.35,6.05,480137.24,5.54,414421.75
233,002654.SZ,20230524,5.91,6.59,5.89,6.59,5.99,0.5999999999999996,10.02,419898.22,263833.108,6.21,407004.18,5.99,305936.18,6.43,519573.85,5.34,378268.48,5.15,339403.71,5.87,429175.54,5.98,318162.38,6.1,354276.99,6.49,522031.45,6.01,461442.47,5.52,405010.76
234,002654.SZ,20230523,6.2,6.27,5.96,5.99,6.14,-0.14999999999999947,-2.44,336944.0,204085.781,6.08,390353.13,5.96,299607.45,6.41,516014.77,5.32,376322.39,5.13,338171.34,5.85,428711.36,5.91,301595.06,6.11,372090.3,6.47,521728.93,5.99,457057.58,5.5,402928.14
235,002654.SZ,20230522,6.45,6.71,6.09,6.14,6.29,-0.15000000000000036,-2.38,545486.62,347931.115,6.01,359984.33,5.98,300753.99,6.4,519969.31,5.31,375519.67,5.13,336769.66,5.84,431353.41,5.91,295948.96,6.19,391313.39,6.47,524017.77,5.97,453561.25,5.49,401352.45
236,002654.SZ,20230519,6.05,6.37,6.02,6.29,6.06,0.23000000000000043,3.8,444358.48,277793.885,5.93,291600.59,6.01,293148.11,6.39,510294.56,5.3,372405.12,5.12,334242.07,5.83,436644.93,5.92,267484.15,6.26,411377.89,6.47,520646.95,5.96,447157.04,5.47,397745.58
237,002654.SZ,20230518,5.87,6.09,5.8,6.06,5.9,0.15999999999999925,2.71,288333.57,173008.486,5.8,241099.89,5.99,286260.69,6.37,504798.78,5.28,370499.99,5.1,332827.11,5.82,443374.3,5.91,256810.78,6.33,451806.85,6.46,530627.45,5.94,442057.53,5.46,395461.35
238,002654.SZ,20230517,5.61,6.03,5.6,5.9,5.64,0.2600000000000007,4.61,336643.0,197530.437,5.75,229320.58,5.99,309952.5,6.36,504140.06,5.27,369368.86,5.09,331873.3,5.8,442129.0,5.93,263162.32,6.44,487387.96,6.45,530979.31,5.92,440101.97,5.45,394518.28
239,002654.SZ,20230516,5.74,5.76,5.6,5.64,5.75,-0.11000000000000032,-1.91,185100.0,104901.497,5.75,212836.99,6.03,321833.14,6.35,503952.85,5.26,367719.7,5.08,331103.24,5.79,440417.14,5.98,274159.04,6.52,511560.92,6.44,535471.16,5.91,440029.38,5.44,393300.61
240,002654.SZ,20230515,5.75,5.8,5.57,5.75,5.67,0.08000000000000007,1.41,203567.88,115821.418,5.82,231913.59,6.11,348367.38,6.36,513831.82,5.24,367370.18,5.08,331268.0,5.78,442120.58,6.03,291131.24,6.6,545540.33,6.44,536519.33,5.9,441165.67,5.43,393474.16
241,002654.SZ,20230512,5.77,5.84,5.67,5.67,5.79,-0.1200000000000001,-2.07,191855.0,110029.323,5.91,243367.71,6.19,392413.27,6.36,517944.62,5.23,366627.98,5.07,331102.71,5.76,444452.75,6.06,330407.16,6.67,577639.61,6.44,538317.13,5.9,441403.55,5.42,393017.29
242,002654.SZ,20230511,5.91,6.0,5.76,5.79,5.91,-0.1200000000000001,-2.03,229437.0,133991.021,6.01,272521.66,6.33,433147.95,6.37,525399.8,5.21,366144.5,5.06,331391.3,5.76,445931.4,6.14,360330.8,6.72,602424.34,6.44,540786.53,5.89,442806.22,5.41,394086.15
243,002654.SZ,20230510,6.01,6.1,5.84,5.91,6.0,-0.08999999999999986,-1.5,254225.08,150912.651,6.11,297004.06,6.46,488327.92,6.37,546582.91,5.2,365654.86,5.05,332258.31,5.75,452597.86,6.22,390391.61,6.74,623965.99,6.44,544147.9,5.88,446994.88,5.4,396217.93
244,002654.SZ,20230509,6.18,6.2,5.99,6.0,6.19,-0.1900000000000004,-3.07,280483.0,170543.439,6.22,335481.1,6.6,565151.96,6.37,572416.16,5.18,364647.63,5.05,334936.78,5.74,460021.78,6.31,442585.55,6.75,631795.87,6.44,553039.9,5.87,447673.08,5.39,395300.85
245,002654.SZ,20230508,6.17,6.3,6.11,6.19,6.17,0.020000000000000462,0.32,260838.46,161511.954,6.24,350348.9,6.78,620496.02,6.35,573801.02,5.17,363198.41,5.04,336592.86,5.72,460626.13,6.46,486677.82,6.75,638052.17,6.43,555137.23,5.86,446912.69,5.38,394115.78
246,002654.SZ,20230505,6.28,6.46,6.15,6.17,6.28,-0.11000000000000032,-1.75,337624.78,211720.206,6.21,417446.62,6.88,663516.3,6.32,576303.24,5.15,361910.15,5.03,338618.28,5.7,459569.88,6.59,555271.64,6.74,647228.34,6.42,561286.99,5.85,448213.02,5.36,393882.48
247,002654.SZ,20230504,6.32,6.44,6.16,6.28,6.45,-0.16999999999999993,-2.64,351849.0,220504.529,6.27,448139.93,6.96,704059.65,6.29,572606.77,5.14,360205.65,5.03,340928.32,5.68,458086.43,6.75,646802.92,6.73,667535.78,6.41,581688.25,5.84,449431.51,5.35,392984.06
248,002654.SZ,20230428,6.09,6.54,6.09,6.45,6.09,0.3600000000000003,5.91,446610.24,285525.641,6.34,483779.16,7.03,742036.92,6.26,567571.42,5.12,358511.92,5.02,345511.87,5.65,460170.54,6.94,711613.6,6.71,664887.81,6.39,607711.81,5.83,458692.03,5.33,391638.67
249,002654.SZ,20230427,5.98,6.28,5.95,6.09,6.08,0.009999999999999787,0.16,354822.0,217564.455,6.41,549690.0,7.05,760570.72,6.23,560556.06,5.1,356108.06,5.01,349265.51,5.63,465761.69,7.05,748962.79,6.67,666127.22,6.36,603743.74,5.81,457666.59,5.32,390237.31
250,002654.SZ,20230426,6.19,6.44,5.88,6.08,6.43,-0.34999999999999964,-5.44,596327.07,364006.7,6.69,623006.75,7.06,784066.71,6.21,559466.53,5.09,354299.86,5.01,357473.86,5.61,471358.24,7.17,799949.42,6.65,659213.37,6.33,603446.8,5.8,460671.19,5.31,390555.22
251,002654.SZ,20230425,6.55,6.85,6.35,6.43,6.65,-0.22000000000000064,-3.31,491091.33,323498.376,6.97,693096.66,7.06,769797.14,6.19,551847.41,5.07,350708.63,5.0,356798.41,5.6,466017.3,7.27,824872.06,6.63,642272.12,6.3,590634.07,5.78,466438.26,5.29,389087.71
252,002654.SZ,20230424,6.52,6.73,6.44,6.65,6.78,-0.1299999999999999,-1.92,530045.14,349937.253,7.23,845465.91,7.02,763221.58,6.15,546629.93,5.06,347971.42,4.99,356862.32,5.58,464238.11,7.3,844517.89,6.59,631014.4,6.26,580285.92,5.76,474071.09,5.27,388419.3
253,002654.SZ,20230421,7.39,7.43,6.78,6.78,7.53,-0.75,-9.96,776164.44,540122.491,7.55,939448.05,6.97,756630.56,6.12,541561.75,5.04,344974.24,4.98,355534.65,5.55,461732.8,7.26,857540.37,6.55,621026.05,6.22,569554.02,5.73,468485.94,5.26,390552.22
254,002654.SZ,20230420,7.36,7.65,7.28,7.53,7.47,0.0600000000000005,0.8,721405.77,538530.046,7.69,948235.58,6.92,754138.96,6.07,539149.04,5.02,340576.44,4.97,353408.52,5.53,454552.05,7.19,821006.19,6.5,608267.07,6.17,554274.47,5.7,459020.75,5.24,385909.96
255,002654.SZ,20230419,7.54,8.1,7.45,7.47,7.73,-0.2600000000000007,-3.36,946776.6,731248.933,7.64,976892.09,6.78,721637.71,6.01,545285.72,5.0,336151.86,4.95,353223.55,5.49,448020.86,7.03,789426.51,6.42,589366.93,6.1,541470.18,5.66,452211.62,5.21,380716.18
256,002654.SZ,20230418,8.3,8.56,7.6,7.73,8.24,-0.5099999999999998,-6.19,1252937.6,1004436.061,7.58,956647.47,6.65,685070.16,5.94,523034.73,4.98,330192.25,4.93,350641.53,5.46,438760.53,6.88,739185.05,6.33,564294.67,6.03,520367.53,5.61,442740.02,5.18,373764.92
257,002654.SZ,20230417,7.5,8.24,7.31,8.24,7.49,0.75,10.01,999955.86,794344.288,7.37,843569.87,6.49,605347.65,5.86,489429.48,4.96,322364.56,4.91,348604.26,5.42,424859.5,6.72,688268.65,6.24,549130.92,5.95,490527.17,5.57,426903.63,5.15,364065.3
258,002654.SZ,20230414,7.2,7.64,6.95,7.49,7.27,0.22000000000000064,3.03,820102.06,596423.965,6.97,775632.68,6.28,548235.82,5.76,464588.16,4.93,316503.11,4.89,348307.71,5.38,415269.24,6.47,618162.01,6.12,555760.91,5.85,480333.05,5.52,422394.72,5.11,356896.19
259,002654.SZ,20230413,7.08,7.85,7.07,7.27,7.15,0.11999999999999922,1.68,864688.33,639851.109,6.69,693776.8,6.15,505607.74,5.69,443637.23,4.91,312277.58,4.87,346589.83,5.35,407007.21,6.3,583291.66,6.01,531134.21,5.78,483998.08,5.48,422243.34,5.08,351906.6
260,002654.SZ,20230412,6.69,7.37,6.54,7.15,6.7,0.4500000000000002,6.72,845553.52,596470.132,6.41,601960.94,6.03,464499.25,5.62,422817.14,4.89,306967.67,4.85,342495.32,5.32,399009.79,6.13,518477.33,5.92,505195.49,5.71,461516.57,5.43,413262.02,5.06,345509.13
261,002654.SZ,20230411,6.23,6.79,6.1,6.7,6.25,0.4500000000000002,7.2,687549.6,446691.013,6.19,521722.63,5.93,439532.44,5.56,401688.03,4.87,301917.46,4.83,338375.49,5.29,393378.38,5.98,459672.17,5.82,473515.07,5.64,437010.08,5.39,402196.46,5.03,339879.68
262,002654.SZ,20230410,6.13,6.6,6.05,6.25,6.09,0.16000000000000014,2.63,660269.89,416806.293,6.07,532967.43,5.87,413059.63,5.52,386208.16,4.86,298568.02,4.81,334850.68,5.27,388777.34,5.88,417510.91,5.75,448169.94,5.58,419270.13,5.36,394510.07,5.01,335195.53
263,002654.SZ,20230407,5.93,6.09,5.89,6.09,5.88,0.20999999999999996,3.57,410822.67,246316.974,5.97,460691.35,5.83,396525.88,5.49,370858.7,4.84,294865.73,4.8,331528.17,5.26,386770.29,5.83,384511.72,5.7,425560.84,5.54,400853.49,5.33,391974.85,4.99,330519.64
264,002654.SZ,20230406,5.98,6.08,5.85,5.88,6.02,-0.13999999999999968,-2.33,405609.0,241509.296,5.9,472806.52,5.82,437975.11,5.46,363805.08,4.83,293446.85,4.78,330031.25,5.25,385251.21,5.81,395527.96,5.66,420908.61,5.5,392386.23,5.31,399560.25,4.97,328219.19
265,002654.SZ,20230404,6.1,6.17,5.95,6.02,6.1,-0.08000000000000007,-1.31,444362.0,268445.416,5.86,434993.72,5.81,493894.09,5.44,361648.58,4.82,292108.9,4.77,327994.78,5.24,383208.19,5.8,389307.36,5.64,417492.01,5.48,383104.73,5.28,405709.49,4.95,325644.87
266,002654.SZ,20230403,6.0,6.28,5.83,6.1,5.75,0.34999999999999964,6.09,743773.58,449343.192,5.77,397621.72,5.76,484909.94,5.42,356028.43,4.81,290242.73,4.76,325839.38,5.23,380621.4,5.78,389404.28,5.6,410958.76,5.45,373667.13,5.27,401566.06,4.93,322960.47
267,002654.SZ,20230331,5.78,5.83,5.66,5.75,5.77,-0.019999999999999574,-0.35,298889.5,171718.58,5.7,302054.4,5.7,454305.36,5.39,340559.83,4.8,286748.65,4.75,321968.64,5.22,375210.69,5.77,409993.19,5.56,391656.44,5.42,353487.61,5.25,395130.7,4.92,318086.77
268,002654.SZ,20230330,5.65,5.87,5.53,5.77,5.64,0.1299999999999999,2.3,471398.5,269025.481,5.7,308332.1,5.66,447617.32,5.38,339887.05,4.79,287283.88,4.73,320844.77,5.21,376531.75,5.76,493359.81,5.54,411418.57,5.39,349224.62,5.24,395851.66,4.9,316505.89
269,002654.SZ,20230329,5.61,5.71,5.59,5.64,5.59,0.04999999999999982,0.89,216545.0,122443.499,5.71,318249.4,5.62,425251.82,5.37,340162.29,4.78,288919.21,4.72,318770.08,5.2,377648.58,5.72,478976.76,5.52,434351.29,5.37,344587.6,5.22,391955.15,4.88,313175.87
270,002654.SZ,20230328,5.64,5.74,5.57,5.59,5.73,-0.14000000000000057,-2.44,257502.0,145390.861,5.75,343621.0,5.59,424601.28,5.36,342467.35,4.77,291306.81,4.71,318083.08,5.19,381801.15,5.7,491913.66,5.49,433036.19,5.36,345812.0,5.21,392205.52,4.87,311999.07
271,002654.SZ,20230327,5.75,5.81,5.65,5.73,5.77,-0.03999999999999915,-0.69,265936.99,152305.808,5.8,381186.85,5.58,429237.9,5.35,341801.39,4.77,293707.04,4.7,317364.04,5.18,382431.97,5.65,487357.96,5.46,425679.04,5.35,344489.97,5.2,392118.02,4.85,310621.36
272,002654.SZ,20230324,5.8,5.84,5.67,5.77,5.84,-0.07000000000000028,-1.2,330278.0,190022.09,5.84,517931.98,5.55,434725.59,5.34,343946.13,4.77,296915.96,4.69,316895.2,5.17,381875.74,5.61,478828.96,5.42,420149.74,5.34,344825.91,5.19,391191.73,4.84,309304.81
273,002654.SZ,20230323,5.85,5.87,5.65,5.84,5.84,0.0,0.0,520985.0,299205.639,5.82,678387.53,5.51,433450.13,5.33,346312.5,4.76,302445.07,4.68,315923.59,5.15,380055.12,5.56,466609.96,5.39,409024.37,5.33,349841.86,5.17,390365.2,4.82,307389.62
274,002654.SZ,20230322,5.82,5.86,5.75,5.84,5.82,0.019999999999999574,0.34,343403.0,199751.067,5.73,639704.13,5.47,420891.83,5.33,357680.0,4.76,306333.88,4.67,313611.06,5.14,375085.13,5.52,446289.26,5.35,390815.37,5.31,342306.26,5.16,385022.95,4.81,303835.09
275,002654.SZ,20230321,5.86,5.9,5.75,5.82,5.94,-0.1200000000000001,-2.02,445331.26,258796.509,5.64,640206.33,5.43,447870.99,5.31,358905.91,4.75,316046.6,4.66,312061.9,5.12,372764.96,5.47,445676.67,5.31,380003.42,5.29,338688.15,5.14,383714.27,4.79,301633.31
276,002654.SZ,20230320,5.68,6.07,5.62,5.94,5.68,0.2600000000000007,4.58,949662.65,558879.919,5.51,593529.08,5.4,485157.27,5.3,361546.11,4.75,316302.47,4.64,309959.04,5.1,367980.62,5.41,432513.24,5.28,365798.56,5.28,335139.04,5.13,383345.37,4.78,298730.0
277,002654.SZ,20230317,5.43,5.91,5.43,5.68,5.37,0.3099999999999996,5.77,1132555.74,650716.135,5.38,439725.95,5.33,426740.37,5.28,361331.06,4.74,313192.94,4.63,304988.54,5.08,356476.14,5.35,373319.68,5.24,325234.82,5.26,317174.77,5.12,373225.53,4.76,291636.57
278,002654.SZ,20230316,5.32,5.47,5.29,5.37,5.38,-0.009999999999999787,-0.19,327568.0,176309.536,5.3,254832.4,5.28,348109.85,5.27,355934.16,4.73,307450.67,4.62,298837.54,5.06,342710.57,5.32,329477.32,5.21,277157.02,5.26,309672.25,5.12,362845.28,4.75,283389.27
279,002654.SZ,20230315,5.22,5.49,5.19,5.38,5.17,0.20999999999999996,4.06,345914.0,185510.207,5.3,252874.4,5.25,334862.39,5.25,352033.23,4.73,308070.68,4.61,297441.22,5.05,340609.45,5.32,389725.81,5.2,277393.02,5.26,311589.45,5.11,362334.01,4.74,281361.76
280,002654.SZ,20230314,5.25,5.29,5.1,5.17,5.29,-0.1200000000000001,-2.27,211945.0,109724.855,5.3,251147.01,5.22,316543.67,5.24,347984.37,4.72,310461.18,4.6,296215.05,5.04,337968.75,5.29,374158.71,5.2,272761.17,5.26,317895.58,5.11,360775.16,4.73,279217.41
281,002654.SZ,20230313,5.26,5.36,5.23,5.29,5.27,0.020000000000000462,0.38,180647.0,95353.263,5.32,271497.41,5.21,312302.13,5.23,350952.4,4.71,312533.89,4.59,295810.83,5.03,336644.97,5.27,364000.11,5.2,273055.97,5.26,342242.45,5.11,361415.28,4.73,278499.13
282,002654.SZ,20230310,5.37,5.44,5.26,5.27,5.41,-0.14000000000000057,-2.59,208088.0,110772.347,5.33,306913.42,5.2,308188.06,5.22,356771.05,4.71,317589.38,4.59,295928.66,5.02,336506.36,5.24,361470.51,5.2,277824.38,5.26,367856.25,5.11,364037.34,4.72,278292.96
283,002654.SZ,20230309,5.38,5.5,5.33,5.41,5.38,0.03000000000000025,0.56,317778.0,172069.652,5.34,404122.24,5.19,304583.9,5.21,359555.34,4.7,322740.44,4.58,295885.54,5.01,336067.38,5.21,351438.77,5.21,291457.81,5.25,367417.86,5.11,367202.01,4.71,278322.45
284,002654.SZ,20230308,5.16,5.42,5.14,5.38,5.24,0.13999999999999968,2.67,337277.03,179860.148,5.33,526577.22,5.17,290784.67,5.2,371662.49,4.69,324212.68,4.57,295859.55,5.0,334370.66,5.18,335341.47,5.21,290314.76,5.23,363767.02,5.11,371158.4,4.71,276508.13
285,002654.SZ,20230307,5.35,5.44,5.22,5.24,5.35,-0.10999999999999943,-2.06,313697.03,166824.526,5.28,497170.41,5.15,277994.11,5.19,385596.09,4.68,323069.89,4.56,297839.55,4.99,332619.3,5.15,314330.17,5.21,285193.88,5.21,362953.05,5.1,374336.91,4.7,274683.52
286,002654.SZ,20230306,5.39,5.44,5.29,5.35,5.32,0.02999999999999936,0.56,357727.03,191752.352,5.23,456502.81,5.14,279424.18,5.18,385952.33,4.67,321928.26,4.55,299066.76,4.99,330419.92,5.14,299083.87,5.21,286451.94,5.2,365112.52,5.09,374188.85,4.69,273779.64
287,002654.SZ,20230303,5.44,5.55,5.31,5.32,5.37,-0.04999999999999982,-0.93,694132.13,377097.313,5.15,416027.6,5.14,271389.57,5.15,380772.71,4.66,320081.94,4.54,297421.8,4.98,329918.47,5.12,277149.97,5.22,289102.32,5.19,363280.09,5.08,371963.73,4.68,271858.07
288,002654.SZ,20230302,5.21,5.62,5.2,5.37,5.11,0.2599999999999998,5.09,930052.88,509557.799,5.09,298755.3,5.13,234751.79,5.13,367014.88,4.65,315947.45,4.53,294017.66,4.97,327133.38,5.1,224836.72,5.23,299769.71,5.18,364456.38,5.07,363623.71,4.67,267794.5
289,002654.SZ,20230301,5.02,5.13,5.0,5.11,5.01,0.10000000000000053,2.0,190243.0,96718.079,5.02,144105.73,5.13,184441.19,5.11,354606.17,4.64,310584.88,4.52,288960.02,4.96,316655.02,5.08,165060.23,5.23,272521.27,5.18,360488.61,5.06,350593.43,4.67,261818.6
290,002654.SZ,20230228,4.95,5.02,4.93,5.01,4.92,0.08999999999999986,1.83,110359.0,54991.728,5.02,131489.93,5.15,206788.4,5.1,374479.81,4.63,309690.45,4.51,288403.37,4.95,315962.1,5.1,171363.64,5.24,289764.02,5.16,365007.47,5.05,350245.88,4.66,261696.85
291,002654.SZ,20230227,5.02,5.03,4.88,4.92,5.03,-0.11000000000000032,-2.19,155351.0,76828.372,5.05,141664.93,5.18,220985.17,5.08,394015.24,4.63,309480.32,4.51,288262.51,4.94,317595.22,5.12,182111.84,5.25,331363.62,5.15,367382.84,5.04,349848.33,4.66,262782.41
