,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
175,002400.SZ,20230816,6.12,6.2,5.96,6.15,6.11,0.040000000000000036,0.65,1132697.15,690343.632,6.18,1489573.61,6.37,2405096.5,5.83,2032826.1,5.38,1246679.72,5.22,1101593.13,5.5,1350549.28,6.4,2383588.04,6.36,2838742.55,5.96,2257305.14,5.49,1407318.15,5.48,1308082.89
176,002400.SZ,20230815,6.2,6.25,6.05,6.11,6.27,-0.15999999999999925,-2.55,1179641.7,722860.563,6.25,1756188.59,6.36,2529684.16,5.79,2009692.02,5.37,1241472.06,5.21,1095981.0,5.49,1349168.38,6.39,2485003.05,6.35,2914388.93,5.92,2230417.51,5.47,1397910.92,5.47,1303135.14
177,002400.SZ,20230814,6.01,6.32,5.97,6.27,6.09,0.17999999999999972,2.96,1587688.42,983928.31,6.39,2253579.53,6.38,2697166.01,5.75,1992525.22,5.36,1237059.07,5.2,1090615.16,5.49,1346436.77,6.42,2620077.32,6.32,2961949.05,5.88,2202773.19,5.45,1386102.09,5.46,1297207.06
178,002400.SZ,20230811,6.33,6.34,6.07,6.09,6.27,-0.17999999999999972,-2.87,1549398.41,959647.812,6.53,2888395.72,6.39,2835961.71,5.71,1957430.29,5.34,1227407.15,5.19,1082441.62,5.48,1340129.63,6.43,2736622.72,6.3,3077720.15,5.83,2163791.4,5.43,1368605.62,5.45,1289447.07
179,002400.SZ,20230810,6.5,6.54,6.25,6.27,6.52,-0.25,-3.83,1998442.38,1270644.55,6.65,3297745.39,6.4,2978845.79,5.67,1928144.16,5.33,1218584.97,5.18,1074585.93,5.47,1340505.15,6.42,2856916.55,6.27,3018832.92,5.79,2122222.06,5.41,1351873.46,5.44,1286196.73
180,002400.SZ,20230809,6.72,6.84,6.47,6.52,6.82,-0.3000000000000007,-4.4,2465772.04,1632788.285,6.62,3277602.46,6.41,3124310.8,5.63,1890236.53,5.32,1206962.66,5.17,1063764.2,5.47,1341142.5,6.43,2992762.89,6.22,2950776.32,5.74,2067145.26,5.39,1336586.56,5.43,1278554.04
181,002400.SZ,20230808,6.97,7.36,6.75,6.82,6.95,-0.1299999999999999,-1.87,3666596.41,2581265.575,6.54,3213817.51,6.39,3302444.68,5.6,1840796.76,5.31,1192967.56,5.16,1050590.39,5.46,1326446.2,6.42,3085388.93,6.12,2842063.06,5.68,2004818.54,5.38,1317106.21,5.42,1264891.74
182,002400.SZ,20230807,6.77,7.2,6.7,6.95,6.71,0.2400000000000002,3.58,4761769.35,3313581.628,6.46,2986575.1,6.38,3322662.65,5.55,1746672.77,5.29,1170656.66,5.14,1030049.33,5.44,1288212.21,6.36,3059418.45,6.02,2666990.1,5.61,1895747.35,5.36,1276721.45,5.41,1244178.63
183,002400.SZ,20230804,6.04,6.71,6.04,6.71,6.1,0.6100000000000003,10.0,3596146.77,2342795.204,6.33,2584849.73,6.31,3159882.31,5.51,1623064.22,5.27,1139963.64,5.12,1002834.31,5.43,1237820.09,6.31,2972190.26,5.91,2439179.16,5.54,1755477.38,5.34,1224683.32,5.39,1226772.39
184,002400.SZ,20230803,6.04,6.23,5.9,6.1,6.11,-0.010000000000000675,-0.16,1897727.73,1151703.332,6.18,2416087.72,6.21,3047166.7,5.46,1537297.5,5.25,1116400.02,5.11,982661.01,5.41,1207137.33,6.26,3090726.83,5.81,2275509.01,5.49,1659258.58,5.33,1191474.29,5.38,1205841.62
185,002400.SZ,20230802,6.29,6.31,6.08,6.11,6.41,-0.2999999999999998,-4.68,2146847.31,1324338.432,6.24,2707923.32,6.19,3201426.92,5.44,1510291.14,5.24,1104597.23,5.1,973049.31,5.41,1204425.4,6.32,3293897.06,5.75,2194163.69,5.46,1622161.65,5.33,1188093.36,5.37,1195440.31
186,002400.SZ,20230801,6.29,6.48,6.16,6.41,6.31,0.10000000000000053,1.58,2530384.34,1603087.312,6.31,2956960.35,6.16,3064873.56,5.42,1470983.93,5.23,1090830.05,5.09,961994.63,5.41,1194041.61,6.31,3343774.82,5.68,2103124.75,5.43,1566146.1,5.33,1178961.87,5.36,1182173.35
187,002400.SZ,20230731,5.93,6.47,5.86,6.31,5.99,0.3199999999999994,5.34,2753142.5,1696804.982,6.27,3132261.8,6.06,2919252.49,5.39,1409662.84,5.21,1074478.57,5.08,948810.54,5.4,1178935.38,6.22,3303820.78,5.6,1994121.13,5.4,1500435.91,5.32,1153370.68,5.35,1166846.5
188,002400.SZ,20230728,6.32,6.47,5.98,5.99,6.37,-0.3799999999999999,-5.97,2752336.7,1700358.458,6.29,3359530.78,5.93,2729895.9,5.35,1347672.62,5.2,1057170.86,5.07,934780.68,5.39,1169315.09,6.17,3418817.58,5.53,1877375.74,5.36,1431333.78,5.31,1130056.93,5.34,1151795.47
189,002400.SZ,20230727,6.25,6.84,6.16,6.37,6.47,-0.09999999999999964,-1.55,3356905.73,2168416.392,6.34,3765365.94,5.84,2530880.56,5.33,1284622.74,5.18,1039163.52,5.06,920202.9,5.39,1173248.58,6.13,3180749.28,5.47,1754874.81,5.34,1372239.59,5.31,1105922.13,5.33,1133684.97
190,002400.SZ,20230726,6.18,6.54,6.0,6.47,6.22,0.25,4.02,3392032.5,2142471.369,6.39,3879870.8,5.71,2288468.62,5.29,1210400.52,5.17,1016784.69,5.05,902386.9,5.39,1159090.02,6.01,2908789.75,5.39,1604336.45,5.31,1287356.15,5.29,1065261.65,5.31,1110785.55
191,002400.SZ,20230725,6.25,6.66,6.18,6.22,6.4,-0.1800000000000006,-2.81,3406891.56,2171659.177,6.31,3730589.28,5.58,2052369.49,5.25,1127728.71,5.15,994543.75,5.03,883863.94,5.39,1151074.68,5.83,2598737.18,5.3,1464533.34,5.27,1189137.3,5.27,1025879.93,5.3,1087922.26
192,002400.SZ,20230724,6.01,6.68,5.93,6.4,6.24,0.16000000000000014,2.56,3889487.41,2491226.751,6.16,3475379.76,5.47,1811133.32,5.22,1047018.42,5.14,972522.58,5.02,865442.09,5.38,1135684.79,5.68,2274561.75,5.24,1313911.8,5.23,1097090.08,5.27,985344.59,5.29,1068283.47
193,002400.SZ,20230721,6.61,6.95,6.21,6.24,6.64,-0.39999999999999947,-6.02,4781512.51,3110505.426,6.04,3478104.37,5.34,1537024.17,5.18,954781.85,5.12,946783.52,5.01,845732.93,5.38,1104556.94,5.52,1906168.06,5.16,1147120.94,5.19,987728.53,5.25,939097.36,5.27,1040063.27
194,002400.SZ,20230720,6.2,6.64,6.2,6.64,6.04,0.5999999999999996,9.93,3929430.03,2569749.929,5.92,2596132.62,5.23,1196162.59,5.15,839973.72,5.11,915229.52,5.0,821211.75,5.37,1067265.26,5.36,1460291.18,5.1,943524.45,5.15,856123.12,5.24,885698.18,5.26,1005507.73
195,002400.SZ,20230719,5.5,6.04,5.32,6.04,5.49,0.5499999999999998,10.02,2645624.88,1492510.183,5.62,1937708.69,5.09,926070.64,5.1,737113.29,5.09,889692.45,4.99,799041.79,5.36,1042683.82,5.18,1094430.32,5.03,786293.95,5.1,744515.15,5.24,854311.75,5.24,981703.72
196,002400.SZ,20230718,5.74,5.84,5.47,5.49,5.8,-0.3099999999999996,-5.34,2130843.96,1185285.617,5.34,1466885.08,5.0,745816.28,5.07,672134.63,5.08,872550.08,4.98,785359.54,5.36,1060329.43,5.05,862474.68,4.99,677331.74,5.07,678419.05,5.23,832943.83,5.23,974572.21
197,002400.SZ,20230717,6.0,6.2,5.73,5.8,5.64,0.16000000000000014,2.84,3903110.49,2327286.774,5.2,1073743.73,4.94,608531.24,5.05,624826.49,5.07,859464.76,4.97,775926.76,5.36,1064202.27,4.98,684421.48,4.99,598743.48,5.06,632505.72,5.23,810747.2,5.22,971482.64
198,002400.SZ,20230714,5.64,5.64,5.64,5.64,5.13,0.5099999999999998,9.94,371653.72,209612.698,4.99,334231.74,4.86,354135.84,5.02,520417.05,5.06,834315.58,4.96,754661.72,5.36,1026008.62,4.89,335933.9,4.96,437591.87,5.04,531669.9,5.23,762068.03,5.22,948305.11
199,002400.SZ,20230713,4.69,5.13,4.68,5.13,4.66,0.46999999999999975,10.09,637310.4,316045.138,4.81,324449.75,4.8,355890.24,4.99,525272.19,5.06,834663.89,4.95,753758.15,5.36,1034933.13,4.81,329000.34,4.95,467984.75,5.01,533687.29,5.23,777456.14,5.21,947464.96
200,002400.SZ,20230712,4.75,4.77,4.65,4.66,4.76,-0.09999999999999964,-2.1,291506.85,137180.197,4.73,251151.95,4.78,349456.38,4.98,517277.64,5.05,831290.59,4.95,752206.3,5.36,1043083.6,4.77,299883.15,4.96,476639.35,5.01,526988.63,5.24,795073.18,5.2,945343.99
201,002400.SZ,20230711,4.74,4.77,4.71,4.76,4.76,0.0,0.0,165137.21,78337.484,4.75,258064.27,4.81,381616.06,4.98,520123.16,5.05,830545.72,4.94,751922.73,5.37,1053246.71,4.78,330329.49,4.99,484337.36,5.01,534683.98,5.26,813015.79,5.2,947449.53
202,002400.SZ,20230710,4.72,4.78,4.7,4.76,4.72,0.040000000000000036,0.85,205550.52,97618.774,4.77,295099.23,4.86,429283.96,4.99,531979.81,5.05,831293.49,4.94,752424.46,5.37,1070326.28,4.79,353261.86,5.01,508354.25,5.01,540952.39,5.28,833553.79,5.2,947721.82
203,002400.SZ,20230707,4.74,4.76,4.64,4.72,4.77,-0.04999999999999982,-1.05,322743.78,151465.07,4.79,337636.07,4.9,449347.82,5.0,539790.44,5.04,831299.11,4.94,752432.02,5.38,1090651.61,4.8,388073.83,5.02,528508.77,5.01,551991.65,5.29,863988.29,5.19,948333.93
204,002400.SZ,20230706,4.76,4.84,4.73,4.77,4.76,0.009999999999999787,0.21,270821.4,129674.085,4.81,333550.94,4.94,467527.43,5.01,546118.58,5.04,830598.02,4.93,751737.46,5.38,1094762.51,4.83,426757.72,5.05,554039.09,5.01,553416.71,5.31,909398.37,5.19,948351.32
205,002400.SZ,20230705,4.83,4.84,4.76,4.76,4.85,-0.08999999999999986,-1.86,326068.42,156262.126,4.81,348614.34,4.98,499008.74,5.02,554196.45,5.04,829894.89,4.93,751208.47,5.38,1101037.06,4.89,478157.58,5.06,569557.57,5.01,557331.15,5.34,943134.91,5.19,949848.46
206,002400.SZ,20230704,4.82,4.86,4.8,4.85,4.84,0.009999999999999787,0.21,350312.05,169128.725,4.81,402594.72,5.03,549273.57,5.03,576407.03,5.03,829293.01,4.93,750231.6,5.39,1101070.83,4.94,492188.81,5.09,586391.23,5.02,565404.32,5.36,984215.13,5.18,950913.11
207,002400.SZ,20230703,4.85,4.87,4.78,4.84,4.81,0.03000000000000025,0.62,418234.69,202098.381,4.81,411424.49,5.07,584665.13,5.04,604249.35,5.03,828215.54,4.92,749578.15,5.39,1101857.01,4.99,513065.47,5.1,606547.84,5.03,569430.98,5.39,1015920.76,5.18,950843.63
208,002400.SZ,20230630,4.79,4.84,4.72,4.81,4.78,0.02999999999999936,0.63,302318.12,145024.596,4.81,438511.59,5.1,586759.93,5.07,628522.18,5.03,826439.13,4.92,748246.65,5.39,1100244.02,5.03,539249.85,5.11,629537.91,5.03,573419.84,5.4,1034865.16,5.17,949049.88
209,002400.SZ,20230629,4.72,4.82,4.71,4.78,4.75,0.03000000000000025,0.63,346138.43,165739.15,4.86,519964.51,5.13,613156.62,5.11,667850.51,5.02,825637.34,4.91,747826.38,5.39,1100278.95,5.09,606969.16,5.12,636030.77,5.04,581524.87,5.42,1062903.8,5.17,948181.62
210,002400.SZ,20230628,4.84,4.86,4.6,4.75,4.87,-0.1200000000000001,-2.46,595970.32,280260.08,4.97,607700.82,5.15,633349.12,5.14,704834.83,5.02,825131.86,4.91,746700.96,5.39,1100858.85,5.15,653395.55,5.12,640541.37,5.05,606027.86,5.43,1091898.52,5.16,946666.91
211,002400.SZ,20230627,4.86,4.91,4.8,4.87,4.83,0.040000000000000036,0.83,394460.89,191907.949,5.07,581782.9,5.19,651609.11,5.18,737155.47,5.02,822927.94,4.91,744160.92,5.39,1099519.83,5.19,638345.23,5.13,636861.22,5.08,629393.88,5.46,1148116.45,5.16,943165.25
212,002400.SZ,20230626,5.02,5.1,4.82,4.83,5.06,-0.22999999999999954,-4.55,553670.21,272448.002,5.16,614706.46,5.2,665972.96,5.21,772581.84,5.01,822287.75,4.9,743113.83,5.4,1098786.37,5.22,663446.64,5.12,634797.65,5.11,657695.55,5.47,1181897.22,5.15,942051.68
213,002400.SZ,20230621,5.32,5.36,5.06,5.06,5.32,-0.2600000000000007,-4.89,709582.68,366139.115,5.26,639988.1,5.23,674363.07,5.24,785559.57,5.01,821096.27,4.9,741203.43,5.4,1097752.17,5.25,668943.71,5.12,633950.55,5.15,693889.25,5.48,1189979.16,5.15,938765.09
214,002400.SZ,20230620,5.26,5.45,5.2,5.32,5.29,0.03000000000000025,0.57,784820.02,420447.763,5.32,693973.81,5.23,677737.03,5.26,804522.35,5.01,818173.42,4.89,738786.06,5.4,1097289.24,5.27,681320.46,5.1,616746.21,5.18,723690.0,5.49,1195502.65,5.14,933971.52
215,002400.SZ,20230619,5.29,5.33,5.25,5.29,5.31,-0.019999999999999574,-0.38,466380.71,246908.312,5.33,699090.27,5.22,684907.5,5.28,819799.68,5.0,815126.07,4.89,735175.29,5.4,1094839.72,5.24,660957.55,5.08,596917.94,5.2,754025.07,5.49,1203232.24,5.13,929009.17
216,002400.SZ,20230616,5.27,5.38,5.21,5.31,5.31,0.0,0.0,559078.67,296773.256,5.31,694907.55,5.19,682276.32,5.28,833061.33,4.99,813704.33,4.88,733145.9,5.39,1092086.88,5.23,680593.65,5.06,602012.07,5.22,791777.64,5.49,1213021.56,5.12,927088.02
217,002400.SZ,20230615,5.38,5.43,5.28,5.31,5.38,-0.07000000000000028,-1.3,680078.41,362968.457,5.29,712186.82,5.16,672835.69,5.29,846886.35,4.99,811860.73,4.87,730624.65,5.39,1090264.85,5.21,700030.2,5.05,597613.74,5.24,806305.44,5.49,1227805.33,5.11,923954.55
218,002400.SZ,20230614,5.43,5.58,5.35,5.38,5.34,0.040000000000000036,0.75,979511.23,532052.136,5.24,697899.33,5.12,660704.06,5.3,855553.79,4.98,811017.4,4.86,727225.21,5.38,1086841.07,5.19,719825.97,5.04,590504.84,5.26,828780.07,5.49,1245303.19,5.1,920268.36
219,002400.SZ,20230613,5.18,5.42,5.17,5.34,5.2,0.13999999999999968,2.69,810402.32,431764.448,5.21,668667.12,5.07,612525.47,5.31,859528.55,4.98,808641.85,4.85,722318.41,5.38,1084182.72,5.15,665092.38,5.02,568802.72,5.27,839604.67,5.48,1239495.7,5.1,914206.54
220,002400.SZ,20230612,5.18,5.26,5.16,5.2,5.2,0.0,0.0,445467.13,232205.972,5.15,622824.83,5.02,591473.62,5.32,882092.07,4.97,804282.86,4.85,718482.06,5.38,1079650.21,5.1,627687.2,5.01,582344.02,5.27,843167.16,5.47,1238345.88,5.09,908929.22
221,002400.SZ,20230609,5.18,5.24,5.07,5.2,5.09,0.11000000000000032,2.16,645475.03,333380.707,5.15,666279.76,4.99,585321.98,5.34,929173.75,4.96,803504.09,4.84,716908.25,5.37,1080896.87,5.07,635377.21,5.02,624918.21,5.28,862622.56,5.47,1236398.1,5.08,907271.64
222,002400.SZ,20230608,5.16,5.18,5.02,5.09,5.22,-0.1299999999999999,-2.49,608640.92,312154.551,5.13,687873.57,4.97,565535.79,5.36,950293.59,4.96,802748.74,4.83,713972.71,5.37,1078534.16,5.02,606148.66,5.05,654820.0,5.3,873599.1,5.46,1232461.45,5.07,904239.58
223,002400.SZ,20230607,5.09,5.32,5.0,5.22,5.04,0.17999999999999972,3.57,833350.19,435967.743,5.14,741752.6,4.95,562429.82,5.37,955893.75,4.95,800670.12,4.83,711257.88,5.37,1079172.15,4.98,598957.4,5.09,706362.02,5.32,890466.18,5.46,1227271.77,5.07,902682.66
224,002400.SZ,20230606,5.2,5.25,5.02,5.04,5.21,-0.16999999999999993,-3.26,581190.9,300995.256,5.08,661517.65,4.94,534565.35,5.38,960276.4,4.94,796403.45,4.82,707327.51,5.37,1083518.92,4.94,552171.96,5.14,744874.77,5.34,915273.23,5.45,1218464.9,5.06,897001.04
225,002400.SZ,20230605,5.08,5.22,5.07,5.21,5.1,0.11000000000000032,2.16,662741.74,345433.289,5.06,632549.57,4.94,531235.32,5.4,981269.03,4.94,794971.9,4.82,704990.13,5.37,1090187.3,4.92,532878.32,5.18,800558.83,5.37,964108.35,5.45,1215272.24,5.06,893693.17
226,002400.SZ,20230602,5.13,5.23,5.07,5.1,5.14,-0.040000000000000036,-0.78,753444.1,389507.001,4.98,604474.67,4.93,522214.32,5.42,1011609.94,4.93,792061.08,4.81,701807.72,5.37,1092368.02,4.89,523430.49,5.22,847369.63,5.39,987468.61,5.45,1212485.61,5.05,890443.78
227,002400.SZ,20230601,4.91,5.2,4.9,5.14,4.93,0.20999999999999996,4.26,878036.09,450754.82,4.91,524423.76,4.93,547428.49,5.45,1029686.98,4.93,788564.45,4.8,698241.39,5.37,1098069.08,4.88,495197.28,5.25,859443.06,5.4,988988.69,5.45,1205585.73,5.04,885884.75
228,002400.SZ,20230531,4.91,4.99,4.89,4.93,4.9,0.02999999999999936,0.61,432175.42,214875.399,4.82,456162.19,4.95,579652.7,5.46,1044962.89,4.92,783903.28,4.8,694345.75,5.37,1122002.21,4.88,461183.72,5.29,883257.13,5.42,992466.16,5.45,1198886.87,5.04,880416.01
229,002400.SZ,20230530,4.8,4.92,4.74,4.9,4.84,0.0600000000000005,1.24,436350.52,212834.099,4.8,442826.27,5.02,642063.13,5.49,1092005.4,4.91,782328.2,4.8,693249.44,5.37,1130699.26,4.89,472513.06,5.34,926860.81,5.44,1021224.99,5.45,1202931.67,5.03,878227.63
230,002400.SZ,20230529,4.73,4.87,4.73,4.84,4.72,0.1200000000000001,2.54,522367.21,253496.059,4.78,433207.07,5.1,734611.65,5.52,1168799.46,4.91,780557.86,4.79,691758.18,5.37,1133542.18,4.91,537000.84,5.36,950907.14,5.48,1063157.73,5.45,1205677.6,5.03,876586.36
231,002400.SZ,20230526,4.73,4.76,4.65,4.72,4.72,0.0,0.0,353189.54,168131.383,4.8,442386.3,5.2,817783.8,5.56,1220936.12,4.9,778048.21,4.79,689524.89,5.37,1133974.79,4.97,614459.2,5.39,976245.24,5.51,1091347.6,5.46,1201303.43,5.02,873859.6
232,002400.SZ,20230525,4.81,4.86,4.64,4.72,4.82,-0.10000000000000053,-2.07,536728.25,255990.609,4.86,465970.8,5.29,920990.15,5.6,1292632.96,4.9,777261.33,4.79,688222.06,5.38,1138481.1,5.08,703491.35,5.44,1007324.32,5.55,1126155.19,5.46,1202457.38,5.02,872269.95
233,002400.SZ,20230524,4.81,4.89,4.79,4.82,4.82,0.0,0.0,365495.83,178255.381,4.94,466205.25,5.38,1002700.11,5.64,1343101.22,4.89,774875.79,4.79,685985.51,5.38,1143951.63,5.2,813766.64,5.49,1036220.57,5.58,1175984.94,5.46,1200566.83,5.01,869354.38
234,002400.SZ,20230523,4.94,4.94,4.81,4.82,4.92,-0.09999999999999964,-2.03,388254.51,190552.499,4.99,502199.84,5.46,1051116.8,5.67,1378083.66,4.89,773943.83,4.79,685160.5,5.38,1146799.37,5.33,937577.57,5.53,1096823.87,5.61,1265380.03,5.47,1207477.48,5.01,868586.49
235,002400.SZ,20230522,5.04,5.05,4.89,4.92,5.04,-0.1200000000000001,-2.38,568263.39,282903.109,5.04,640794.61,5.55,1125429.33,5.7,1425036.08,4.88,772330.56,4.78,683929.11,5.38,1149742.33,5.44,1068239.34,5.6,1179723.36,5.66,1328938.67,5.47,1208847.64,5.01,867672.76
236,002400.SZ,20230519,5.12,5.15,5.04,5.04,5.08,-0.040000000000000036,-0.79,471112.0,241241.584,5.15,786532.09,5.61,1182043.62,5.73,1469670.15,4.88,769541.95,4.78,682011.43,5.38,1150811.32,5.54,1171308.77,5.64,1219487.66,5.71,1403025.95,5.47,1208359.36,5.0,865456.18
237,002400.SZ,20230518,5.08,5.14,5.03,5.08,5.09,-0.009999999999999787,-0.2,537900.52,276238.306,5.29,941011.9,5.64,1216364.0,5.76,1572550.55,4.87,767780.77,4.78,681082.64,5.37,1158532.98,5.62,1223688.85,5.66,1235884.4,5.74,1462410.53,5.47,1208312.03,5.0,864714.38
238,002400.SZ,20230517,5.04,5.17,5.01,5.09,5.08,0.009999999999999787,0.2,545468.78,280194.654,5.47,1161328.04,5.67,1254150.83,5.78,1627944.87,4.87,765648.21,4.78,679387.75,5.37,1158068.49,5.71,1305330.54,5.69,1258107.39,5.77,1496310.47,5.47,1210288.52,4.99,862637.64
239,002400.SZ,20230516,5.45,5.45,5.05,5.08,5.44,-0.3600000000000003,-6.62,1081228.35,564950.976,5.67,1372955.31,5.71,1287174.08,5.79,1642448.34,4.86,763950.84,4.77,677879.81,5.36,1159260.2,5.77,1381208.57,5.72,1295580.96,5.79,1544282.73,5.47,1220520.0,4.99,860975.42
240,002400.SZ,20230515,5.74,5.77,5.31,5.44,5.75,-0.3099999999999996,-5.39,1296950.82,716463.21,5.84,1495684.07,5.77,1289745.23,5.8,1641264.92,4.85,757654.8,4.77,673319.4,5.35,1159149.8,5.81,1364813.43,5.76,1326236.17,5.82,1577769.18,5.47,1220521.53,4.98,854145.61
241,002400.SZ,20230512,5.97,6.01,5.64,5.75,6.0,-0.25,-4.17,1243511.02,727745.616,5.94,1556085.45,5.78,1311330.69,5.8,1639842.69,4.84,749505.24,4.77,667036.67,5.35,1165721.71,5.81,1338031.28,5.78,1329791.8,5.84,1666839.01,5.47,1212677.27,4.97,845784.35
242,002400.SZ,20230511,6.06,6.21,5.93,6.0,6.06,-0.05999999999999961,-0.99,1639481.21,999250.372,5.95,1506365.8,5.81,1373079.41,5.79,1634261.2,4.83,741793.27,4.76,660620.87,5.33,1172609.51,5.8,1311157.29,5.78,1337487.11,5.84,1706098.88,5.46,1211635.82,4.96,840077.08
243,002400.SZ,20230510,5.86,6.14,5.83,6.06,5.94,0.11999999999999922,2.02,1603605.14,972974.785,5.94,1449333.05,5.79,1351853.89,5.76,1628573.67,4.82,731141.14,4.75,652292.49,5.32,1165707.18,5.78,1258674.5,5.76,1357094.09,5.82,1686069.08,5.44,1228861.47,4.95,831726.68
244,002400.SZ,20230509,5.9,6.15,5.85,5.94,5.95,-0.009999999999999787,-0.17,1694872.18,1027534.534,5.88,1389461.83,5.75,1289964.78,5.74,1632289.69,4.8,721048.47,4.74,644633.89,5.29,1147936.92,5.74,1256070.17,5.76,1429281.25,5.8,1667315.31,5.43,1220208.96,4.93,819885.87
245,002400.SZ,20230508,5.75,6.05,5.61,5.95,5.78,0.16999999999999993,2.94,1598957.69,945583.58,5.78,1233942.79,5.72,1235156.17,5.71,1601001.14,4.79,710403.94,4.73,635844.42,5.27,1130442.55,5.76,1291207.38,5.77,1459288.33,5.78,1652439.4,5.41,1202787.25,4.92,808539.63
246,002400.SZ,20230505,5.9,5.93,5.71,5.78,5.97,-0.1899999999999995,-3.18,994912.77,580538.919,5.69,1119977.11,5.7,1211770.21,5.68,1575779.24,4.78,700546.54,4.73,628371.35,5.25,1116378.73,5.73,1267666.56,5.79,1518884.54,5.76,1634265.49,5.39,1185384.83,4.91,799687.52
247,002400.SZ,20230504,5.76,6.0,5.72,5.97,5.78,0.1899999999999995,3.29,1354317.45,804122.831,5.66,1115948.78,5.72,1265571.74,5.65,1556181.82,4.76,694674.71,4.72,624492.78,5.23,1105750.72,5.71,1248079.95,5.81,1581771.37,5.74,1649305.23,5.38,1180322.33,4.9,793974.24
248,002400.SZ,20230428,5.42,5.82,5.4,5.78,5.4,0.3799999999999999,7.04,1304249.07,748596.734,5.61,1068015.95,5.71,1266629.12,5.62,1528386.48,4.75,686310.25,4.71,617734.24,5.21,1091413.21,5.67,1210884.23,5.8,1591800.44,5.72,1661826.31,5.36,1173534.01,4.88,784512.85
249,002400.SZ,20230427,5.46,5.6,5.3,5.4,5.5,-0.09999999999999964,-1.82,917276.98,504314.223,5.59,1122678.5,5.71,1273795.89,5.59,1498769.17,4.74,678427.39,4.7,611024.14,5.19,1078354.29,5.66,1209953.35,5.8,1625819.81,5.68,1639386.72,5.34,1161447.8,4.87,776769.49
250,002400.SZ,20230426,5.59,5.62,5.26,5.5,5.63,-0.1299999999999999,-2.31,1029129.28,565803.86,5.74,1348471.96,5.72,1359514.65,5.58,1480759.2,4.73,673350.29,4.7,606825.24,5.18,1072130.31,5.72,1287658.91,5.82,1684247.06,5.67,1633524.6,5.33,1156309.46,4.86,771155.39
251,002400.SZ,20230425,5.71,5.75,5.48,5.63,5.76,-0.1299999999999999,-2.26,974771.13,551954.602,5.78,1415356.01,5.76,1514762.28,5.57,1461950.42,4.72,667071.02,4.69,602010.56,5.17,1064459.6,5.75,1321552.32,5.85,1831242.88,5.65,1610173.64,5.32,1149964.6,4.85,764662.06
252,002400.SZ,20230424,5.74,5.88,5.68,5.76,5.67,0.08999999999999986,1.59,1114653.29,647879.295,5.76,1380211.11,5.8,1616319.41,5.54,1447855.51,4.71,661348.53,4.69,597774.2,5.15,1056022.32,5.76,1363816.92,5.86,1903569.68,5.63,1591323.79,5.31,1151222.35,4.83,758262.53
253,002400.SZ,20230421,6.05,6.15,5.65,5.67,6.14,-0.46999999999999975,-7.65,1577561.81,933891.887,5.72,1353752.51,5.85,1745260.07,5.52,1425055.45,4.7,655133.4,4.68,592975.65,5.13,1043866.74,5.75,1455513.67,5.85,1899766.37,5.6,1564077.37,5.29,1141029.19,4.82,750685.11
254,002400.SZ,20230420,5.66,6.18,5.63,6.14,5.72,0.41999999999999993,7.34,2046244.28,1219701.906,5.73,1297228.2,5.88,1797189.87,5.51,1392659.65,4.69,645892.69,4.67,584818.64,5.11,1025474.27,5.78,1602492.34,5.83,1872937.88,5.57,1521656.57,5.27,1125317.27,4.81,739050.62
255,002400.SZ,20230419,5.46,5.85,5.46,5.72,5.53,0.1899999999999995,3.44,1363549.53,781463.561,5.69,1226845.86,5.85,1759394.07,5.48,1352324.91,4.68,632962.7,4.66,573968.47,5.08,1000382.65,5.79,1627369.29,5.8,1833055.42,5.53,1466436.13,5.25,1109095.68,4.79,723340.06
256,002400.SZ,20230418,5.57,5.6,5.36,5.53,5.54,-0.009999999999999787,-0.18,799046.65,441689.628,5.73,1227748.64,5.85,1807170.0,5.46,1329900.11,4.67,624500.14,4.66,566933.19,5.06,984545.62,5.85,1770102.53,5.77,1817564.95,5.51,1437502.61,5.23,1116200.59,4.78,713976.14
257,002400.SZ,20230417,5.69,5.72,5.48,5.54,5.72,-0.17999999999999972,-3.15,982360.3,550297.193,5.76,1347422.73,5.88,1906152.71,5.44,1314043.36,4.67,619874.9,4.65,563531.83,5.04,977369.42,5.91,1915462.79,5.76,1849917.87,5.49,1422182.77,5.22,1132218.07,4.76,708927.5
258,002400.SZ,20230414,5.91,5.96,5.57,5.72,5.96,-0.2400000000000002,-4.03,1294940.24,751306.776,5.78,1557274.83,5.92,2135897.74,5.42,1297574.72,4.66,614155.39,4.64,559105.56,5.02,966395.01,5.93,1972716.64,5.74,1887297.35,5.48,1405307.58,5.21,1134542.18,4.75,702668.61
259,002400.SZ,20230413,5.85,6.11,5.83,5.96,5.88,0.08000000000000007,1.36,1694332.58,1024603.784,5.82,1907756.48,5.94,2222541.34,5.4,1271938.11,4.65,606732.68,4.64,553179.36,5.0,950920.52,5.93,2041686.28,5.7,1854103.41,5.46,1384638.34,5.18,1117473.78,4.74,693176.97
