,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
169,601788.SH,20210525,16.0409,17.1499,16.0409,16.8925,15.9716,0.9208999999999978,5.7659,1490294.24,2512137.671,15.9716,891550.346,15.347,673278.4862,15.4963,469223.8679,17.082,551101.4876,17.8098,560852.1253,15.9712,575705.8584,15.6607,778683.303,15.2666,558177.651,15.4234,482205.877,16.0043,634236.5235
170,601788.SH,20210524,15.5458,16.3479,15.5161,15.9716,15.3874,0.5842000000000009,3.7966,1000957.21,1619034.442,15.7558,718400.526,15.1551,590139.8254,15.4652,442636.1053,17.1143,542573.6074,17.8467,558825.8366,15.9659,561051.9723,15.4211,669422.621,15.2121,498314.2445,15.3999,449405.8693,15.9835,613908.2207
171,601788.SH,20210521,15.8429,15.9023,15.328,15.3874,15.8429,-0.4555000000000007,-2.8751,589629.79,924634.837,15.7894,767669.452,15.0683,545528.5746,15.4687,437729.0321,17.1543,538693.431,17.8892,559915.2727,15.9715,554507.3965,15.2339,598314.321,15.2012,458960.2075,15.4009,425714.2833,15.9789,601776.5543
172,601788.SH,20210520,15.7439,16.1894,15.6646,15.8429,15.7637,0.07920000000000016,0.5024,813987.65,1307871.376,15.8865,864145.116,15.066,532249.32,15.5228,434093.8532,17.2001,538495.7456,17.9397,565984.3341,15.994,552460.6973,15.126,567173.908,15.2225,444530.254,15.4207,415449.8353,15.985,599666.4543
173,601788.SH,20210519,15.8132,16.0112,15.6547,15.7637,15.8132,-0.0495000000000001,-0.313,562882.84,899302.234,15.6033,739871.314,15.0043,491819.9515,15.5624,424324.6153,17.246,536458.298,17.9853,572757.4711,16.0132,549104.2071,14.9814,526724.308,15.2314,426708.9165,15.426,401958.0873,15.9917,591477.199
174,601788.SH,20210518,15.8825,16.2885,15.6745,15.8132,16.1399,-0.32670000000000066,-2.0242,624545.14,1005162.194,15.3498,665816.26,14.9639,466811.8985,15.602,430721.5071,17.292,536412.2336,18.0263,576613.6149,16.0392,550146.1417,14.8893,512537.119,15.223,409129.397,15.4283,402739.003,15.9936,587669.2328
175,601788.SH,20210517,15.6448,16.536,15.6448,16.1399,15.8726,0.26730000000000054,1.684,1247301.84,2015181.698,15.0864,620444.716,14.9205,449205.7369,15.655,432856.2018,17.3361,535631.7569,18.0623,575949.9359,16.0589,546627.8865,14.8438,491782.553,15.2102,390752.614,15.4376,409724.7223,15.9912,582465.922
176,601788.SH,20210514,14.4962,15.8726,14.4665,15.8726,14.4269,1.4457000000000004,10.0209,1072008.11,1671466.939,14.6784,428959.19,14.8862,371842.6392,15.7037,437759.0579,17.3776,531778.2633,18.0953,574827.2241,16.0776,534796.2481,14.7339,395892.955,15.1938,344392.322,15.4739,383682.4513,15.985,568247.1023
177,601788.SH,20210513,14.417,14.6844,14.3576,14.4269,14.4962,-0.06930000000000014,-0.4781,192618.64,282548.128,14.3655,270202.7,14.8809,311920.9469,15.7573,436238.345,17.4248,531170.0154,18.1334,574162.4202,16.1009,525694.5687,14.6705,312469.959,15.1933,318163.5065,15.5178,364009.9663,15.9792,559232.8307
178,601788.SH,20210512,14.3675,14.5358,14.3081,14.4962,14.4962,0.0,0.0,192607.57,280741.607,14.3596,313577.302,14.983,313556.1646,15.8411,455269.795,17.4759,533141.406,18.1779,578388.399,16.1446,527763.3857,14.7527,332774.599,15.2349,328687.657,15.6072,383601.917,15.986,562749.2597
179,601788.SH,20210511,13.9714,14.5953,13.9615,14.4962,14.1002,0.3960000000000008,2.8085,397687.42,576658.833,14.4289,359257.978,15.0843,321896.4069,15.9142,469640.2688,17.5261,535193.5818,18.2208,583677.561,16.1865,534691.1628,14.8725,337671.999,15.3047,333967.164,15.7112,400419.1567,16.0015,566374.2915
180,601788.SH,20210510,14.2586,14.2685,13.8328,14.1002,14.3081,-0.20790000000000042,-1.453,289874.21,410943.032,14.6012,363120.39,15.2016,326502.0592,15.987,480928.0959,17.5792,536140.8317,18.2611,584752.8093,16.2399,545325.3952,15.0032,327205.868,15.3894,339397.4935,15.8211,434296.2077,16.0279,563536.895
181,601788.SH,20210507,14.4368,14.4863,14.1794,14.3081,14.3972,-0.08910000000000018,-0.6189,278225.66,401559.937,14.7893,362826.72,15.3166,320457.3085,16.0712,497589.3171,17.6358,536854.5794,18.3056,585756.5118,16.2952,553007.6663,15.1686,319606.094,15.4844,339414.2645,15.9409,458643.863,16.0625,562775.0842
182,601788.SH,20210506,14.8527,15.0309,14.3873,14.3972,14.8428,-0.44560000000000066,-3.0021,409491.65,605319.787,14.9755,354737.218,15.4125,318825.2946,16.1356,506978.2815,17.6904,538832.0049,18.3503,587353.1012,16.337,555897.5556,15.3191,321886.6,15.5681,339587.799,16.0399,477359.2723,16.0911,563490.4185
183,601788.SH,20210430,15.1597,15.2785,14.7735,14.8428,15.3577,-0.514899999999999,-3.3527,421010.95,635451.63,15.1458,351971.896,15.5215,311948.7062,16.2069,517136.8762,17.741,538769.8065,18.3931,588261.7441,16.387,556623.5708,15.4815,326693.525,15.6483,339574.977,16.1261,486416.34,16.1226,561420.9882
184,601788.SH,20210429,15.0507,15.4963,14.9022,15.3577,15.0408,0.3168999999999986,2.1069,416999.48,644522.326,15.3161,316086.02,15.5999,321673.3869,16.2821,548230.8862,17.7904,539433.7959,18.4358,590292.9258,16.4354,560101.0504,15.5567,305721.675,15.6978,347839.945,16.197,498431.7597,16.1515,559913.6077
185,601788.SH,20210428,15.2488,15.2884,14.9715,15.0408,15.2389,-0.1980999999999984,-1.3,288405.86,440990.703,15.4052,291291.346,15.5923,320604.3231,16.3298,568485.635,17.8392,542309.7483,18.4802,593666.5599,16.4717,565335.2444,15.5765,289722.675,15.7345,368695.807,16.2505,513076.968,16.1705,559484.496
186,601788.SH,20210427,15.1498,15.3973,15.1498,15.2389,15.2488,-0.00990000000000002,-0.0649,237778.15,366544.321,15.5478,276385.468,15.6578,321357.5423,16.3785,607629.0606,17.8905,547992.0693,18.529,603293.5908,16.5208,573919.7472,15.6538,292891.689,15.8439,377577.1995,16.299,523378.4543,16.1929,563179.6322
187,601788.SH,20210426,15.5755,15.7934,15.1795,15.2488,15.6944,-0.44560000000000066,-2.8392,395665.04,619031.713,15.6627,289035.982,15.7309,342012.6085,16.4606,658975.9679,17.9432,555363.388,18.5702,607009.9021,16.5591,578828.692,15.7161,323857.054,15.9414,389779.97,16.3518,540615.3117,16.2236,566485.4522
188,601788.SH,20210423,15.7439,15.932,15.6448,15.6944,15.8033,-0.10890000000000022,-0.6891,241581.57,384687.661,15.8172,301415.154,15.7888,333900.6538,16.5194,701139.4112,17.9839,556668.3497,18.6095,611490.473,16.6003,584664.8189,15.7171,324600.715,16.0345,409015.576,16.4235,576700.0533,16.2574,569261.8828
189,601788.SH,20210422,15.9221,16.0706,15.7538,15.8033,15.7538,0.0495000000000001,0.3142,293026.11,470924.364,15.7973,295357.33,15.8109,336986.4062,16.5549,735349.4668,18.0243,558140.0154,18.6434,617509.2153,16.6237,585917.4212,15.7369,330262.329,16.1305,431792.7355,16.4664,605502.699,16.2911,575919.3223
190,601788.SH,20210421,15.7241,16.0211,15.6646,15.7538,15.8132,-0.05940000000000012,-0.3756,213876.47,341606.036,15.7478,288154.004,15.8261,345925.5677,16.5421,738682.9094,18.0649,558877.9759,18.6805,625505.2451,16.6433,588961.2852,15.7756,351589.119,16.23,487841.3775,16.4961,649711.2397,16.3159,577046.8205
191,601788.SH,20210420,15.9419,16.2191,15.8033,15.8132,16.0211,-0.20790000000000042,-1.2977,301030.72,485208.39,15.7597,309397.91,15.8322,374574.3246,16.5351,742600.2444,18.107,561118.984,18.7167,631457.9671,16.658,589776.076,15.8003,359222.435,16.3271,528162.7475,16.572,708701.124,16.3457,579481.0287
192,601788.SH,20210419,15.5458,16.0904,15.4567,16.0211,15.5953,0.4258000000000006,2.7303,457560.9,732846.924,15.7696,358678.126,15.8535,415580.94,16.5115,741404.6329,18.147,564032.9565,18.7567,640383.1671,16.6725,589743.5092,15.8171,357288.998,16.4003,555095.6085,16.6198,759640.837,16.3758,580953.5525
193,601788.SH,20210416,15.5953,15.734,15.4864,15.5953,15.5557,0.03960000000000008,0.2546,211292.45,333053.486,15.6171,347786.276,15.9465,416232.6946,16.488,736009.6412,18.1878,565951.4208,18.806,648925.5056,16.684,587723.8049,15.8151,352456.429,16.4484,566277.7475,16.6492,791212.9223,16.4038,579123.8695
194,601788.SH,20210415,15.6151,15.7934,15.4963,15.5557,15.8132,-0.2575000000000003,-1.6284,257009.48,405398.293,15.6765,365167.328,16.0691,437043.5492,16.4778,739489.2035,18.2329,570442.1493,18.8553,654871.3334,16.7067,590011.5347,15.8389,389958.215,16.5172,594786.802,16.6416,797715.2793,16.438,587472.1762
195,601788.SH,20210414,15.7043,15.9914,15.6745,15.8132,15.8627,-0.0495000000000001,-0.3121,320096.0,511847.298,15.8033,415024.234,16.1887,477302.6015,16.4818,739907.1253,18.2855,576628.5519,18.9046,662608.926,16.7306,593459.5475,15.8924,447668.939,16.5875,624754.1145,16.6403,800717.1587,16.487,603109.599
196,601788.SH,20210413,15.2488,15.9122,15.1498,15.8627,15.2587,0.604000000000001,3.9584,547431.8,861372.95,15.8409,409046.96,16.3273,506304.8138,16.4769,738451.245,18.3365,582635.329,18.9533,670798.6402,16.7639,593744.6981,16.034,462262.71,16.6216,638621.837,16.6136,798726.623,16.5276,612208.7413
197,601788.SH,20210412,15.7835,15.833,15.2092,15.2587,15.8924,-0.633700000000001,-3.9874,403101.65,632217.261,15.8647,355899.87,16.4758,572963.8254,16.4719,730381.4047,18.3924,590051.0886,19.0001,677908.478,16.7969,593509.2836,16.1667,455702.886,16.6697,648994.4405,16.5921,789616.6023,16.554,611334.334
198,601788.SH,20210409,16.1399,16.1597,15.8528,15.8924,16.1894,-0.2969999999999988,-1.8345,298197.71,481444.216,16.0132,357126.582,16.6632,620440.9192,16.4865,732143.8206,18.45,600853.4924,19.046,683605.8892,16.8361,594035.0124,16.3518,493430.437,16.7766,702749.7225,16.5918,787166.4663,16.602,612348.353
199,601788.SH,20210408,16.0013,16.4964,15.932,16.1894,16.0013,0.1880999999999986,1.1755,506294.01,831959.431,16.0013,414749.102,16.7698,662094.0138,16.497,732862.4859,18.4972,607217.1967,19.0922,693302.82,16.8625,592636.5984,16.5241,533323.142,16.8311,743122.884,16.5852,786267.17,16.6451,618742.0898
200,601788.SH,20210407,15.9617,16.2291,15.8132,16.0013,15.9815,0.01980000000000004,0.1239,290209.63,469199.285,15.9815,480313.644,16.8308,675548.6038,16.4877,727806.9229,18.5369,607259.4842,19.1334,699108.296,16.8861,588529.3007,16.6845,624093.636,16.8563,798772.3,16.567,778410.572,16.6766,623796.5902
201,601788.SH,20210406,16.0508,16.1894,15.9023,15.9815,16.0013,-0.01980000000000004,-0.1237,281696.35,455994.868,16.2271,515478.46,16.9054,713338.1354,16.4781,728458.0071,18.5765,612588.3308,19.1718,706967.7833,16.912,587331.7665,16.8538,697103.06,16.9578,883440.4685,16.5568,777838.8253,16.722,634497.1558
202,601788.SH,20210402,15.833,16.1696,15.6052,16.0013,15.833,0.16830000000000034,1.063,409235.21,657959.613,16.4687,555505.902,16.9808,757542.7031,16.4716,731766.1338,18.6205,617296.3857,19.2146,721820.4072,16.9385,588455.3188,16.9835,752902.219,17.0212,960816.7565,16.5492,783883.0733,16.7575,639901.3668
203,601788.SH,20210401,16.0409,16.1795,15.5656,15.833,16.0904,-0.25739999999999874,-1.5997,586310.31,935921.338,16.6905,629734.292,17.0189,772020.7985,16.4577,735351.9162,18.6619,620751.7596,19.2727,739280.8548,16.9671,588720.6296,17.0816,780099.066,17.0662,1010591.169,16.5575,780996.3107,16.7964,646970.356
204,601788.SH,20210331,17.1697,17.2192,16.0904,16.0904,17.2291,-1.1387,-6.6092,834116.72,1397105.9,17.0469,651897.182,17.0951,784987.9954,16.4283,729978.2124,18.7028,624225.1321,19.3235,750240.7028,17.0002,589710.8821,17.1954,799615.389,17.043,1001593.8115,16.5588,772599.4627,16.8233,642790.6298
205,601788.SH,20210330,17.1301,17.4173,17.0311,17.2291,17.1895,0.03960000000000008,0.2304,466033.71,810688.805,17.3875,767873.628,17.1956,834533.4238,16.4087,717507.4112,18.7392,622456.2965,19.3729,756985.252,17.0343,582628.8281,17.2826,801839.29,17.0143,977241.2685,16.5449,755207.1217,16.8431,637577.283
206,601788.SH,20210329,17.1301,17.3579,16.9123,17.1895,17.1103,0.07920000000000016,0.4629,481833.56,834375.176,17.4806,878727.66,17.1766,883735.5185,16.375,710490.0559,18.7695,622410.9229,19.4195,771711.0761,17.0543,581653.0633,17.2093,814980.964,16.9034,966958.5795,16.4961,752811.7533,16.8369,634393.1508
207,601788.SH,20210326,17.5757,17.7539,17.041,17.1103,17.6153,-0.5050000000000026,-2.8668,780377.16,1359139.913,17.4984,950298.536,17.1385,971231.5777,16.3453,703499.8206,18.802,622870.7543,19.4631,784229.4136,17.0817,580373.8657,17.1727,842285.995,16.8048,956573.4605,16.4406,754455.695,16.8321,631339.0617
208,601788.SH,20210325,17.5361,18.249,17.5262,17.6153,17.7935,-0.17820000000000036,-1.0015,697124.76,1253428.205,17.4727,930463.84,17.2093,1063785.1038,16.3132,689993.0135,18.8334,621361.5538,19.5234,798064.1814,17.1131,576978.5156,17.2014,912069.008,16.7118,934034.481,16.3647,741896.6023,16.8283,623434.1603
209,601788.SH,20210324,17.447,18.952,17.447,17.7935,17.6945,0.0990000000000002,0.5595,1413998.95,2592072.063,17.344,947333.596,17.1811,1150869.5154,16.2742,677881.2803,18.8643,621827.9142,19.5854,810881.3837,17.1382,578109.1675,17.138,952922.626,16.6157,912739.184,16.2918,732329.4263,16.823,618196.6173
210,601788.SH,20210323,17.1301,17.9619,16.8826,17.6945,17.2786,0.4159000000000006,2.407,1020303.87,1796050.229,17.1776,835804.952,17.1126,1150156.0162,16.2384,646015.6676,18.8994,618863.6413,19.6499,818127.037,17.164,573285.5385,17.0281,973450.964,16.5083,855569.04,16.2347,692777.5823,16.8156,603223.4755
211,601788.SH,20210322,17.4272,17.6252,17.0014,17.2786,16.9816,0.2970000000000006,1.749,839687.94,1467487.823,16.938,751234.268,16.9336,1102929.8077,16.2031,627514.165,18.9384,625079.4066,19.7194,834589.9723,17.1816,571768.2851,17.0618,1069777.877,16.4083,818206.708,16.1842,666906.3053,16.8258,591909.7827
212,601788.SH,20210319,16.8034,17.2687,16.734,16.9816,16.9717,0.009900000000001796,0.0583,681203.68,1171569.53,16.8469,734273.454,16.798,1065035.8015,16.1769,617820.8147,18.9725,625260.9818,19.7825,848547.5193,17.2021,565365.7715,17.0588,1168731.294,16.332,799373.5005,16.1422,649621.5647,16.8435,586744.5788
213,601788.SH,20210318,16.7836,17.4866,16.6944,16.9717,16.9618,0.009899999999998244,0.0584,781473.54,1350153.878,16.9301,893674.176,16.6465,1032664.7438,16.1798,610612.6874,19.0066,628536.5224,19.8577,863740.3848,17.2216,560365.5979,17.0509,1241083.272,16.2954,781444.933,16.1191,636425.6363,16.8638,582766.706
214,601788.SH,20210317,16.3974,17.3381,16.3875,16.9618,16.4964,0.4653999999999989,2.8212,856355.73,1472856.47,16.9321,958511.656,16.5116,993638.4085,16.1889,604164.9621,19.0375,631850.9353,19.9169,876515.0872,17.2408,555518.5513,16.8905,1203572.234,16.2404,759091.4995,16.1059,621395.4557,16.8788,572964.0913
215,601788.SH,20210316,16.8331,16.9024,16.2588,16.4964,16.8232,-0.32679999999999865,-1.9426,597450.45,999439.464,16.8786,1111096.976,16.3799,953118.55,16.211,597831.7918,19.0731,637323.1535,19.9617,891958.6758,17.2662,550177.9049,16.7459,1152643.247,16.1761,731891.0375,16.0904,605892.024,16.8954,561995.6072
216,601788.SH,20210315,16.8628,17.1598,16.635,16.8232,17.3975,-0.5743000000000009,-3.301,754883.87,1284232.427,17.1856,1388321.486,16.3182,928023.8092,16.2343,590867.8374,19.1103,641645.626,19.9994,893052.1198,17.3027,552426.4219,16.5974,1118936.195,16.1394,721727.148,16.0868,602980.81,16.9195,555378.0092
217,601788.SH,20210312,16.8331,18.2886,16.3974,17.3975,16.9816,0.4159000000000006,2.4491,1478207.29,2559912.258,17.2707,1603189.134,16.2275,890770.9015,16.2556,579251.5165,19.1503,648968.5819,20.0229,904727.5755,17.3324,548461.5759,16.437,1070860.926,16.0746,710540.545,16.0954,592355.5927,16.9387,548895.9908
218,601788.SH,20210311,16.4469,17.1796,16.4172,16.9816,16.6944,0.28719999999999857,1.7203,1105660.94,1871913.87,17.1717,1588492.368,16.0965,798067.0508,16.262,547227.2476,19.1986,651906.1431,20.0318,914279.4924,17.3511,535940.8863,16.2221,955999.954,15.9464,656810.3995,16.0914,561823.7123,16.9511,531411.428
219,601788.SH,20210310,17.5262,17.6846,16.4964,16.6944,18.0312,-1.3367999999999967,-7.4138,1619282.33,2783812.365,16.8489,1448632.812,16.0021,748633.4238,16.2832,524936.6294,19.2468,652673.3405,20.033,921325.2335,17.3773,533464.714,16.0934,872555.742,15.8686,622032.8265,16.1158,546335.9457,16.9733,523993.3998
220,601788.SH,20210309,17.1301,18.5659,17.0113,18.0312,17.2489,0.7822999999999993,4.5354,1983573.0,3607836.422,16.6132,1194189.518,15.9678,648891.1162,16.3112,498257.4682,19.2968,652294.037,,,17.3975,515700.2243,15.9884,737687.116,15.8379,552440.8915,16.1356,504382.4013,17.0058,502054.7388
221,601788.SH,20210308,17.1499,18.2886,16.8133,17.2489,16.9024,0.3464999999999989,2.05,1829222.11,3227221.709,16.0092,849550.904,15.8018,522032.0292,16.3249,475071.6403,19.3385,650353.653,,,17.4005,492974.2504,15.7548,566635.539,15.7453,465470.5195,16.1195,450260.9333,17.0176,475542.7113
222,601788.SH,20210305,15.3973,16.9024,15.3577,16.9024,15.3676,1.5348000000000006,9.9872,1404723.46,2365542.86,15.6033,538532.718,15.6807,405349.2892,16.3543,446742.8882,19.3838,649796.516,,,17.4137,471926.1353,15.6053,430015.707,15.684,390066.7,16.1317,402266.268,17.0507,451487.2385
223,601788.SH,20210304,15.3775,15.8429,15.2488,15.3676,15.5161,-0.1485000000000003,-0.9571,406363.16,636883.535,15.2725,323507.54,15.5931,327614.6123,16.3703,419985.3559,19.4263,649527.3541,,,17.4332,456907.2007,15.5399,321806.594,15.6533,334096.8185,16.1584,367034.8167,17.0935,436837.2792
224,601788.SH,20210303,14.9814,15.5854,14.9418,15.5161,15.0111,0.504999999999999,3.3642,347065.86,538110.07,15.3379,296478.672,15.6052,337213.7392,16.4518,421678.8744,19.4842,660156.6308,,,17.4748,456733.792,15.5904,314610.765,15.7137,330307.0665,16.2343,377229.073,17.1623,443096.6207
225,601788.SH,20210302,15.2191,15.3379,14.9022,15.0111,15.2191,-0.2079999999999984,-1.3667,260379.93,398455.864,15.3636,281184.714,15.5527,341562.8562,16.5389,431524.6409,19.5372,668075.7531,,,17.5205,459994.5133,15.6062,311138.828,15.7627,332516.4125,16.3337,405502.0393,17.2326,454849.3027
226,601788.SH,20210301,15.3379,15.3676,15.1101,15.2191,15.2488,-0.02970000000000006,-0.1948,274131.18,420538.693,15.5003,283720.174,15.5847,353080.5138,16.6292,447677.1144,19.5891,677506.8853,,,17.581,469521.568,15.6815,324518.101,15.8315,345003.1175,16.4416,425690.8597,17.2993,465618.1348
227,601788.SH,20210226,15.4072,15.625,15.1399,15.2488,15.6944,-0.44560000000000066,-2.8392,329597.57,511097.722,15.6072,321498.696,15.6509,349489.1638,16.7323,467033.3612,19.6447,694990.6257,,,17.6285,474221.978,15.7122,350220.164,15.9246,353102.926,16.5159,433052.0657,17.3592,467040.9388
228,601788.SH,20210225,15.6944,15.9221,15.5161,15.6944,15.6448,0.049599999999999866,0.317,271218.82,431232.657,15.8073,320105.648,15.7225,342917.4708,16.8165,475161.3447,19.718,716035.4401,,,17.6744,476271.2943,15.6706,357620.845,16.0261,364735.5915,16.6122,437530.2397,17.4125,466650.8237
229,601788.SH,20210224,15.6646,15.9419,15.4765,15.6448,15.6944,-0.049599999999999866,-0.316,270596.07,429868.864,15.8429,332742.858,15.7477,346758.0015,16.8942,491695.3371,19.7787,731086.1749,,,17.7098,478115.928,15.6439,371509.911,16.1271,383226.0475,16.705,451217.0097,17.4577,469096.2608
230,601788.SH,20210223,15.5557,15.9914,15.5557,15.6944,15.7538,-0.05940000000000012,-0.3771,273057.23,436067.509,15.8488,341092.942,15.7972,347891.06,16.9472,493605.0626,19.8397,742914.9906,,,17.7463,484549.5824,15.6874,367194.667,16.2092,387730.044,16.7862,469182.6083,17.5115,472183.1138
231,601788.SH,20210222,16.2588,16.5954,15.7439,15.7538,16.2489,-0.495099999999999,-3.047,463023.79,758985.926,15.8627,365316.028,15.865,352314.9746,16.9938,500906.7885,19.905,761537.4958,,,17.7724,487563.6249,15.7359,364305.5,16.3018,392073.6305,16.8872,491155.4863,17.5704,480400.3137
232,601788.SH,20210219,15.8924,16.2687,15.8231,16.2489,15.8726,0.37629999999999875,2.3708,322632.33,524773.42,15.8171,378941.632,15.9221,346794.1277,17.0261,495376.2588,19.9662,776359.7792,,,17.7999,489132.6169,15.7627,350117.693,16.3949,388391.5485,16.9657,495919.6603,17.6254,480308.5908
233,601788.SH,20210218,16.0607,16.239,15.8429,15.8726,15.6745,0.19810000000000016,1.2638,334404.87,539945.906,15.5339,395136.042,15.9328,361215.7969,17.0454,494669.0788,20.0429,795775.2,,,17.8317,492137.2045,15.7666,346387.043,16.4677,389648.928,17.0354,512944.4013,17.6679,483917.3115
234,601788.SH,20210210,15.6448,15.8033,15.5062,15.6745,15.7637,-0.08919999999999995,-0.5659,312346.49,493259.966,15.4448,410276.964,16.0257,369040.6031,17.0751,493836.085,20.1278,813336.4992,,,17.8657,494462.7531,15.8369,346003.368,16.5563,408538.227,17.0879,512981.797,17.7191,493676.364
235,601788.SH,20210209,15.3973,15.8429,15.1795,15.7637,15.526,0.23770000000000024,1.531,394172.66,620571.94,15.526,393296.392,16.1491,388264.0177,17.1228,495910.37,20.2182,829490.4427,,,17.9071,498864.9965,15.9191,353893.997,16.6974,452683.645,17.1413,519947.4443,17.7614,493253.0158
236,601788.SH,20210208,14.9517,15.7736,14.6646,15.526,14.8329,0.6930999999999994,4.6727,531151.81,819987.559,15.6092,363294.972,16.2991,407252.8854,17.1694,499482.0694,20.3131,853159.6599,,,17.9493,509975.9668,15.9815,365488.134,16.8217,476277.239,17.1776,515974.5483,17.8029,491335.5542
237,601788.SH,20210205,15.4369,15.5755,14.7933,14.8329,15.427,-0.5940999999999992,-3.851,403604.38,616171.354,15.7082,321293.754,16.4347,394139.3615,17.2513,493903.5544,20.3994,871683.0041,,,18.0226,507952.1377,16.137,355985.688,16.9177,474468.0165,17.2235,508222.4283,17.8482,486659.9153
238,601788.SH,20210204,16.0706,16.0706,15.3181,15.427,16.0805,-0.6535000000000011,-4.0639,410109.48,644010.854,15.9993,297638.044,16.6434,390779.7138,17.3544,497614.4759,20.5025,891441.2928,,,18.114,506659.1089,16.3815,371850.338,17.0831,477484.937,17.2918,504971.7183,17.9071,484571.565
239,601788.SH,20210203,16.1201,16.2786,16.0508,16.0805,16.1795,-0.0990000000000002,-0.6119,227443.63,371010.173,16.229,281729.772,16.8117,389185.3038,17.4359,498568.0591,20.5828,909012.7425,,,18.1954,504688.0425,16.6103,394942.184,17.2356,491070.559,17.3542,504063.8083,17.9581,484292.3655
240,601788.SH,20210202,16.2291,16.2786,15.9419,16.1795,16.0211,0.15840000000000032,0.9887,244165.56,397563.652,16.3122,314491.602,16.9366,398441.9415,17.4886,497564.3247,20.6415,931504.9549,,,18.2708,507551.6183,16.7311,408265.421,17.3356,520176.579,17.3965,513669.3687,18.0058,490361.971
241,601788.SH,20210201,16.3875,16.5261,16.0112,16.0211,16.2885,-0.2673999999999985,-1.6416,321145.72,526319.573,16.3538,367681.296,17.0494,434443.8869,17.541,496213.7694,20.688,935241.6001,,,18.3482,511778.2519,16.8677,419841.761,17.4628,554580.4795,17.4674,516913.26,18.0619,502541.0288
242,601788.SH,20210129,16.6053,16.6845,16.1399,16.2885,16.5756,-0.28710000000000235,-1.7321,285325.83,471594.851,16.5657,390677.622,17.2398,501683.0508,17.5975,492662.265,20.7211,951956.1152,,,18.434,514437.5783,17.0271,426665.404,17.5673,568820.644,17.5447,523867.593,18.1079,507632.9657
243,601788.SH,20210128,16.1993,16.7637,16.1003,16.5756,16.4964,0.07920000000000016,0.4801,330568.12,551302.9,16.7637,446062.632,17.3906,546353.7208,17.647,495033.9397,20.7392,971450.2501,,,18.5153,518049.8948,17.1687,432910.813,17.6698,596223.0805,17.6084,529107.7757,18.148,510932.4733
244,601788.SH,20210127,16.6845,17.0212,16.437,16.4964,16.3875,0.108900000000002,0.6645,391252.78,660909.388,16.9915,508154.596,17.4576,558999.8162,17.6931,497932.9221,20.7434,985101.7991,,,18.5896,520471.0732,17.2757,471073.086,17.7133,596471.0115,17.6516,524532.727,18.1776,512249.1105
245,601788.SH,20210126,17.0806,17.1301,16.338,16.3875,17.0806,-0.6931000000000012,-4.0578,510114.03,859675.872,17.1499,502039.24,17.5841,564591.3554,17.7466,505854.2888,,,,,18.6646,524486.3528,17.4757,551473.293,17.7524,602974.168,17.7005,518099.1903,18.2089,518280.2333
246,601788.SH,20210125,17.239,17.4569,16.9321,17.0806,17.2786,-0.1980000000000004,-1.1459,436127.35,757011.048,17.3816,472002.226,17.7448,577799.6546,17.813,499761.6018,,,,,18.7483,530810.438,17.6618,587066.344,17.7757,591217.7555,17.7523,507775.2083,18.23,518096.8398
247,601788.SH,20210122,17.6252,17.9322,17.1598,17.2786,17.7143,-0.43570000000000064,-2.4596,562250.88,989775.981,17.4885,462653.186,17.8217,606525.5531,17.8617,498488.7782,,,,,18.811,531348.7252,17.6985,592950.345,17.7668,584340.7985,17.782,505436.389,18.2422,520506.3538
248,601788.SH,20210121,17.3083,18.1698,17.2192,17.7143,17.2885,0.4258000000000024,2.4629,641027.94,1145962.258,17.5737,419758.994,17.9329,634986.5292,17.9193,493301.8035,,,,,18.8705,530360.3252,17.7846,583119.536,17.747,571532.4085,17.8107,500999.1437,18.2649,520268.4458
249,601788.SH,20210120,17.546,17.6747,17.239,17.2885,17.546,-0.2575000000000003,-1.4676,360676.0,635503.223,17.5598,433991.576,17.9634,632288.15,17.9709,489910.5671,,,,,18.9295,528934.5047,17.8609,587198.934,17.7262,558624.6205,17.8308,501650.854,18.2767,518064.997
250,601788.SH,20210119,17.6153,17.9421,17.4965,17.546,17.6153,-0.06930000000000192,-0.3934,359928.96,642063.896,17.8015,600907.346,18.0441,668649.5777,18.0358,502300.2038,,,,,18.9956,529360.8764,17.9401,632087.737,17.7292,566371.3425,17.8761,499727.0763,18.3015,522762.3095
251,601788.SH,20210118,17.6351,17.9817,17.4569,17.6153,17.7044,-0.0890999999999984,-0.5033,389382.15,697583.223,17.9421,702130.462,18.0365,666772.4838,18.1002,522661.9044,,,,,19.0573,532068.1561,18.0579,689319.198,17.7673,565449.0095,17.9157,500824.4893,18.3246,537221.7507
252,601788.SH,20210115,17.5262,18.0411,17.4767,17.7044,17.645,0.05940000000000012,0.3366,347779.92,623918.462,17.9084,723247.504,18.0106,676921.2346,18.1413,537871.5429,,,,,19.1115,532216.8619,18.1074,710975.884,17.8034,572468.6875,17.9698,500708.209,18.3814,537054.792
