,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
171,002864.SZ,20210521,23.8583,23.9875,23.56,23.8086,24.0273,-0.2187000000000019,-0.9102,9432.16,22572.488,24.0332,17636.1,23.5654,16704.54,23.2253,12141.5147,24.3207,10367.451,24.6434,10075.8134,22.7562,9890.1357,23.7191,18824.399,23.484,15501.8685,23.2419,12683.8167,22.866,10499.7445
172,002864.SZ,20210520,23.8682,24.5541,23.8284,24.0273,23.8682,0.1590999999999987,0.6666,12832.15,31107.429,24.2519,26956.372,23.5218,17088.5254,23.2086,12523.9256,24.3387,10357.0194,24.671,10103.2503,22.7508,9845.7069,23.5879,18796.483,23.4383,15318.3605,23.2247,12594.878,22.8534,10496.6085
173,002864.SZ,20210519,24.1863,24.405,23.7589,23.8682,24.415,-0.5467999999999975,-2.2396,15293.09,36842.025,24.2082,30088.936,23.5012,18365.9708,23.1835,12884.4506,24.3569,10347.221,24.6983,10146.6066,22.7481,9788.1469,23.4974,18482.268,23.3752,14997.203,23.1972,12423.673,22.836,10405.3393
174,002864.SZ,20210518,24.0869,24.415,23.9875,24.415,24.0471,0.3678999999999988,1.5299,16267.15,39657.802,24.0213,27935.918,23.4935,18351.1946,23.1431,12703.5656,24.3727,10287.559,24.7271,10143.6417,22.7474,9700.2124,23.4646,17960.162,23.316,14573.9485,23.1641,12148.9033,22.8136,10293.6212
175,002864.SZ,20210517,24.6436,25.0114,23.9179,24.0471,24.9021,-0.8550000000000004,-3.4334,34355.95,84191.893,23.6972,25582.488,23.3995,17845.8754,23.0738,12375.3847,24.3837,10226.5787,24.7513,10103.5165,22.7332,9580.4257,23.3473,17775.844,23.2062,13986.941,23.118,11966.2317,22.7784,10170.502
176,002864.SZ,20210514,24.2261,25.8465,23.7688,24.9021,23.8086,1.0935000000000024,4.5929,56033.52,140684.478,23.405,20012.698,23.3215,15741.7262,23.0145,11496.6803,24.4,10025.8221,24.7773,9983.8824,22.7294,9204.4617,23.3185,17284.143,23.1142,12547.9935,23.0912,11568.8377,22.7451,9723.9695
177,002864.SZ,20210513,22.9238,24.3553,22.7846,23.8086,22.9338,0.8747999999999969,3.8145,28494.97,68113.121,22.9238,10636.594,23.1869,12011.7631,22.9326,10043.7238,24.4114,9686.8462,24.7991,9719.6426,22.7121,8530.5501,23.2052,13190.891,22.9656,10435.8175,23.0335,10537.387,22.6829,8886.4442
178,002864.SZ,20210512,22.8045,22.9536,22.5858,22.9338,22.7946,0.13920000000000243,0.6107,4528.0,10402.553,22.7866,6875.6,23.1387,10563.7215,22.8911,9397.9012,24.4267,9533.2313,24.8267,9616.8722,22.7053,8232.5905,23.1435,11311.194,22.9248,9288.969,22.9898,9892.3213,22.6372,8534.478
179,002864.SZ,20210511,22.5659,22.9437,22.4765,22.7946,22.5858,0.2088000000000001,0.9245,4500.0,10272.452,22.9079,7984.406,23.1356,10658.6446,22.87,9528.0776,24.4438,9531.6324,24.8582,9673.0261,22.7058,8265.0039,23.1535,11558.595,22.9437,9379.419,22.9606,9911.688,22.6153,8599.6363
180,002864.SZ,20210510,22.5162,22.7349,22.387,22.5858,22.4964,0.0893999999999977,0.3974,6507.0,14740.434,22.9974,9969.2,23.1334,10805.4908,22.8466,9571.2247,24.4627,9541.9224,24.8917,9773.8722,22.7067,8437.8525,23.1893,11862.995,22.9586,9525.5755,22.9351,9911.0213,22.6029,8649.8197
181,002864.SZ,20210507,23.2916,23.2916,22.4765,22.4964,23.1226,-0.6261999999999972,-2.7082,9153.0,20954.127,23.232,14555.588,23.141,10830.1831,22.8265,9549.4024,24.482,9563.5846,24.9288,9800.8841,22.7265,8489.6583,23.2489,12179.338,23.0034,9613.5255,22.9195,9915.2213,22.5961,8611.203
182,002864.SZ,20210506,23.4706,23.4706,23.0431,23.1226,23.5402,-0.4176000000000002,-1.774,9690.0,22637.447,23.4865,15745.188,23.1196,10474.3369,22.808,9475.7847,24.5079,9539.304,24.9662,9807.4708,22.7426,8495.6449,23.2887,11840.238,23.0431,9494.0755,22.9162,9828.0213,22.5911,8551.153
183,002864.SZ,20210430,23.2618,23.7191,23.2121,23.5402,23.2419,0.29829999999999757,1.2835,10072.03,23773.28,23.5004,15746.788,23.0492,10157.9523,22.763,9334.3141,24.5316,9509.4885,24.9996,9806.563,22.7615,8461.1972,23.2529,11512.138,23.0471,9394.3755,22.886,9803.488,22.5742,8593.3198
184,002864.SZ,20210429,23.6097,23.7092,22.9835,23.2419,23.7589,-0.5169999999999995,-2.176,14423.97,33906.685,23.399,15132.784,22.9254,10443.95,22.7039,9201.5779,24.555,9484.1967,25.0301,9875.9578,22.7759,8465.8121,23.1674,11187.735,23.0138,9243.274,22.8347,9666.6537,22.5653,8518.886
185,002864.SZ,20210428,24.0074,24.7231,23.7589,23.7589,23.7688,-0.009899999999998244,-0.0417,29438.94,71678.416,23.3811,13756.79,22.9062,9761.9523,22.6586,8980.9318,24.578,9435.2026,25.0663,9873.8278,22.8028,8392.2981,23.065,10198.038,23.0034,9061.4255,22.7899,9378.0227,22.5611,8401.3865
186,002864.SZ,20210427,23.1823,23.8185,22.9835,23.7688,23.1922,0.5765999999999991,2.4862,15101.0,35669.973,23.2658,9803.088,22.8718,7984.88,22.5934,8299.3747,24.5987,9265.5086,25.0992,9800.905,22.8233,8122.5256,22.9099,7811.844,22.9775,8711.185,22.727,8618.3913,22.556,8012.3042
187,002864.SZ,20210426,23.063,23.5899,23.063,23.1922,23.0332,0.15899999999999892,0.6903,9698.0,22799.029,23.0908,7935.288,22.8198,7394.2746,22.5335,8228.2865,24.6208,9203.2794,25.1306,9794.1831,22.8411,8031.7523,22.726,7680.744,22.9477,9210.635,22.6544,8277.6913,22.55,7862.2875
188,002864.SZ,20210423,23.0531,23.1922,22.7051,23.0332,23.1525,-0.11929999999999907,-0.5153,7002.01,16131.751,23.0054,7277.488,22.842,7284.1208,22.5215,8164.11,24.6455,9179.6447,25.1639,9821.3192,22.8648,7976.7923,22.7061,7266.744,22.9129,9182.885,22.5991,8139.7247,22.5605,7842.5733
189,002864.SZ,20210422,23.1226,23.3016,22.9735,23.1525,23.1823,-0.029800000000001603,-0.1285,7544.0,17580.51,22.9358,7242.686,22.8619,7265.8123,22.5165,8130.1685,24.6686,9180.3113,25.1985,9919.195,22.8855,7948.5655,22.734,7200.243,22.8642,9088.2345,22.5547,8137.0577,22.5736,7870.8398
190,002864.SZ,20210421,22.894,23.4109,22.8542,23.1823,22.894,0.2883000000000031,1.2593,9670.43,22561.579,22.7489,6639.286,22.8657,7277.5046,22.499,8101.3156,24.6935,9172.4154,25.2341,10094.587,22.9065,7951.0321,22.728,7188.156,22.808,8935.0345,22.501,8094.4577,22.5769,7866.4923
191,002864.SZ,20210420,22.7648,23.0431,22.6654,22.894,22.7648,0.12919999999999732,0.5675,5762.0,13233.203,22.554,5820.6,22.842,7075.9331,22.4841,7980.6559,24.718,9162.6347,25.278,10244.7931,22.9221,8013.3864,22.7578,7047.713,22.7548,8783.163,22.4526,8194.91,22.5865,7807.9627
192,002864.SZ,20210419,22.7051,22.9139,22.6455,22.7648,22.6852,0.07960000000000278,0.3509,6409.0,14682.519,22.3612,7426.2,22.8527,7462.4715,22.4709,8110.9206,24.7432,9187.8992,25.3274,10448.1176,22.9506,8017.4611,22.7976,7147.913,22.73,8821.913,22.449,8253.3767,22.5984,7803.4318
193,002864.SZ,20210416,22.228,22.8045,22.1385,22.6852,22.218,0.4671999999999983,2.1028,6828.0,15494.021,22.4069,7256.0,22.8894,8695.1738,22.4738,8286.4206,24.7669,9267.552,25.3731,10611.6867,22.9807,8065.7677,22.8413,7276.613,22.7026,8949.163,22.4523,8234.6767,22.6072,7799.0818
194,002864.SZ,20210415,22.2081,22.4168,21.9695,22.218,22.2081,0.009899999999998244,0.0446,4527.0,10100.206,22.5321,7157.8,22.9269,10099.9431,22.485,8261.0971,24.7975,9347.1354,25.4208,10715.7045,23.0208,8082.6077,22.8602,7298.813,22.6683,8906.113,22.448,8225.8433,22.612,7801.2652
195,002864.SZ,20210414,21.9198,22.3174,21.8701,22.2081,21.9297,0.2784000000000013,1.2695,5577.0,12422.865,22.7071,7737.026,22.9483,10455.02,22.5086,8270.95,24.8378,9407.0909,25.4712,10967.7882,23.0705,8160.3944,22.9417,7924.813,22.6524,8968.015,22.4632,8260.5433,22.6228,8016.876
196,002864.SZ,20210413,22.6654,22.7548,21.8601,21.9297,22.9934,-1.0637000000000008,-4.6261,13790.0,30633.526,22.9616,8274.826,22.9368,10419.02,22.5344,8304.1853,24.877,9469.9451,25.5258,11215.4115,23.1164,8151.3944,23.0451,9610.526,22.6355,9021.665,22.4712,8414.3433,22.6538,8097.1332
197,002864.SZ,20210412,23.1823,23.4805,22.894,22.9934,23.3115,-0.3180999999999976,-1.3646,5558.0,12971.035,23.234,6869.626,22.9445,9702.8662,22.5759,8148.6559,24.9224,9471.8826,25.5765,11417.1676,23.1656,8033.4877,23.1694,10740.526,22.6186,8576.165,22.5023,8367.21,22.6834,8027.3332
198,002864.SZ,20210409,23.1723,23.4805,22.9835,23.3115,23.0928,0.21869999999999834,0.947,6337.0,14813.85,23.2757,7297.226,22.8772,9785.5585,22.5776,8257.0676,24.9616,9573.281,25.616,11620.5581,23.2035,8101.7011,23.1197,11099.026,22.5456,8576.215,22.5046,8380.8433,22.7091,8053.1402
199,002864.SZ,20210408,23.4606,23.6097,23.063,23.0928,23.4805,-0.3876999999999988,-1.6512,7423.13,17439.726,23.1882,7439.826,22.8068,9800.9431,22.568,8287.0382,24.9993,9631.9963,25.6523,11730.3954,23.2358,8088.0477,22.9944,10976.226,22.465,8605.465,22.495,8331.6767,22.731,8121.1593
200,002864.SZ,20210407,23.2916,23.5799,23.0232,23.4805,23.2916,0.1889000000000003,0.811,8266.0,19419.945,23.1763,8112.6,22.7395,9918.7023,22.5513,8321.3579,25.0369,9646.3218,25.6856,11801.9785,23.2759,8050.8993,22.888,10681.913,22.3875,8547.6085,22.4947,8307.8057,22.7671,8145.9475
201,002864.SZ,20210406,23.2022,23.4209,23.0829,23.2916,23.2022,0.0893999999999977,0.3853,6764.0,15822.747,23.1286,10946.226,22.6256,9741.8562,22.5165,8339.4168,25.0713,9687.0981,25.7176,11949.7689,23.3107,8021.9927,22.7518,10518.613,22.3,8768.5085,22.4901,8315.6723,22.7974,8161.6142
202,002864.SZ,20210402,22.8741,23.3413,22.8045,23.2022,22.8741,0.3281000000000027,1.4344,7696.0,17849.319,23.1047,14611.426,22.5185,9665.0131,22.48,8362.9462,25.1081,9719.1328,25.7461,12116.4731,23.3448,8032.8993,22.6624,10495.913,22.2747,8806.1085,22.4821,8398.339,22.8276,8187.0975
203,002864.SZ,20210401,23.0928,23.1624,22.6654,22.8741,23.0332,-0.15910000000000224,-0.6907,7050.0,16222.673,22.9636,14900.826,22.4161,9584.5515,22.4203,8306.6521,25.1447,9742.9576,25.7842,12256.8808,23.3835,8008.086,22.564,10621.713,22.2578,8713.7085,22.4748,8387.0057,22.857,8151.7642
204,002864.SZ,20210331,23.1823,23.3215,22.8741,23.0332,23.2419,-0.20870000000000033,-0.8979,10787.0,25007.419,22.8006,14512.626,22.3174,9417.6285,22.3671,8316.2697,25.1821,9791.3465,25.8223,12370.5114,23.4258,8080.046,22.4765,10513.413,22.2419,8689.3585,22.4632,8438.339,22.8855,8115.6808
205,002864.SZ,20210330,23.1028,23.729,22.9735,23.2419,23.1723,0.06960000000000122,0.3004,22434.13,52899.941,22.5997,13251.226,22.2019,9015.4746,22.3256,8247.1668,25.2197,9866.041,25.8606,12437.0119,23.4736,8010.0593,22.3631,10011.217,22.224,8428.4085,22.4387,8374.7723,22.9137,8064.7142
206,002864.SZ,20210329,22.3472,23.8583,22.218,23.1723,22.4964,0.6758999999999986,3.0045,25090.0,58294.449,22.3751,10091.0,22.0834,7822.2338,22.2905,7808.2512,25.2588,9787.1373,25.897,12461.4643,23.5195,7825.4387,22.226,8432.804,22.1842,7816.252,22.3989,7879.1013,22.9323,7929.9287
207,002864.SZ,20210326,21.9993,22.6057,21.9993,22.4964,22.059,0.43740000000000023,1.9829,9143.0,20618.651,22.22,6380.4,21.958,6374.2338,22.2613,7193.5453,25.298,9684.194,25.9309,12447.7364,23.5701,7575.892,22.0679,6411.804,22.1688,7180.552,22.3323,7235.5013,22.9633,7612.8887
208,002864.SZ,20210325,21.88,22.228,21.88,22.059,22.0291,0.02990000000000137,0.1357,5109.0,11338.463,22.1643,6342.6,21.8991,6646.6185,22.2525,7087.8688,25.3415,9686.9272,25.9696,12649.4596,23.6283,7593.652,21.9715,6053.404,22.1971,7021.752,22.2846,7176.6347,23.0053,7627.7053
209,002864.SZ,20210324,21.9297,22.2478,21.8701,22.0291,22.1186,-0.08950000000000102,-0.4046,4480.0,9923.552,22.1524,6514.2,21.9549,6831.7723,22.254,7297.0162,25.3875,9802.8351,26.023,12895.714,23.6907,7626.5987,21.9357,6234.704,22.2453,7009.402,22.27,7287.5847,23.066,7677.4053
210,002864.SZ,20210323,22.3969,22.4964,21.9297,22.1186,22.3969,-0.278299999999998,-1.2426,6633.0,14758.875,22.1265,6771.208,22.0192,6937.0031,22.2826,7330.1338,25.4385,9869.3906,26.0757,13149.8329,23.7524,7669.3016,21.887,6413.304,22.298,7120.752,22.2707,7388.618,23.1313,7775.422
211,002864.SZ,20210322,22.3075,22.4566,22.0192,22.3969,22.218,0.17889999999999873,0.8052,6537.0,14627.085,22.0768,6774.608,22.0528,6931.6185,22.3084,7351.9279,25.4885,9942.1823,26.1342,13363.8353,23.8113,7710.3016,21.8482,7018.404,22.3592,7214.202,22.2727,7307.1847,23.1901,7746.572
212,002864.SZ,20210319,21.9993,22.5262,21.8303,22.218,21.9993,0.21869999999999834,0.9941,8954.0,20002.972,21.9158,6443.208,22.0742,6857.08,22.3393,7338.8985,25.5348,9993.7656,26.1858,13604.9982,23.8664,7793.3493,21.887,7116.304,22.392,7349.552,22.2661,7274.2847,23.2438,7720.072
213,002864.SZ,20210318,21.9993,22.0987,21.8999,21.9993,21.8999,0.09940000000000282,0.4539,5967.0,13206.334,21.7786,5764.208,22.0918,6952.2338,22.3744,7254.9574,25.5807,10030.7795,26.2352,13886.9754,23.9276,7771.296,21.9516,6805.704,22.4303,7269.652,22.2624,7383.1517,23.3041,7748.7387
214,002864.SZ,20210317,21.7806,21.9595,21.6713,21.8999,21.8701,0.02979999999999805,0.1363,5765.04,12661.434,21.719,5955.208,22.1584,7445.2338,22.4279,7329.9029,25.6284,10152.8351,26.2843,14071.7979,23.9912,7925.6827,22.0073,6865.304,22.4566,7400.802,22.2959,7371.1183,23.3664,7737.8387
215,002864.SZ,20210316,21.552,22.049,21.5122,21.8701,21.5917,0.2784000000000013,1.2894,6650.0,14541.3,21.6474,6055.4,22.2478,7460.7692,22.4844,7416.1665,25.679,10371.0311,26.3343,14354.6288,24.0646,7972.3221,22.0848,6845.6,22.4765,7556.55,22.3323,7424.7503,23.4363,7719.038
216,002864.SZ,20210315,21.542,21.7906,21.4426,21.5917,21.5321,0.05959999999999965,0.2768,4880.0,10592.175,21.6196,7262.2,22.3365,7323.2308,22.5279,7434.7885,25.7396,10568.2899,26.3819,14584.5924,24.1398,8047.1888,22.1425,7199.7,22.4854,7602.25,22.385,7406.217,23.5067,7709.838
217,002864.SZ,20210312,21.7607,21.7607,21.3233,21.5321,21.7011,-0.16900000000000048,-0.7788,5559.0,12016.619,21.8581,7789.4,22.4512,7463.7692,22.5917,7472.3959,25.8066,10813.0388,26.4273,14710.4893,24.2213,8129.3221,22.2697,7949.3,22.4646,7647.35,22.4457,7446.8837,23.5776,7754.8713
218,002864.SZ,20210311,21.5719,21.7508,21.2339,21.7011,21.542,0.1590999999999987,0.7386,6922.0,14997.611,22.1246,7847.2,22.5904,7690.1538,22.6528,7470.3709,25.8688,11010.9081,26.4725,14836.4928,24.3065,8206.4441,22.4228,7990.1,22.4412,7738.25,22.5219,7545.422,23.6538,7759.4713
219,002864.SZ,20210310,21.9695,22.049,21.4824,21.542,21.7309,-0.18889999999999674,-0.8693,6266.0,13676.252,22.2955,7775.4,22.6944,7868.7692,22.6996,7447.6062,25.9316,11132.3317,26.5161,14921.8754,24.3881,8279.4975,22.555,7784.1,22.4372,7814.025,22.5925,7604.622,23.7262,7851.5547
220,002864.SZ,20210309,22.6355,22.6554,21.6713,21.7309,22.7846,-1.0537000000000027,-4.6246,12684.0,28141.27,22.5222,7635.8,22.8053,7952.6154,22.7417,7467.9885,25.9954,11416.1035,,,24.4757,8358.9908,22.7091,7828.2,22.4626,7876.275,22.6528,7638.527,23.8109,7839.4213
221,002864.SZ,20210308,23.1028,23.1226,22.7051,22.7846,22.8642,-0.07959999999999923,-0.3481,7516.0,17311.675,22.6654,7137.2,22.8665,7637.6923,22.775,7608.5665,26.0629,11657.3628,,,24.5645,8500.4708,22.8701,7410.0,22.4849,7451.575,22.7204,7421.0153,23.8934,7771.1477
222,002864.SZ,20210305,22.6654,22.9139,22.2975,22.8642,22.556,0.30819999999999936,1.3664,5848.0,13346.62,22.6813,8109.2,22.829,7742.6154,22.8127,7693.1674,26.1165,11937.7154,,,24.6374,8896.8445,22.897,7582.8,22.4556,7353.275,22.7479,7353.487,23.9631,7752.1143
223,002864.SZ,20210304,22.6852,22.9338,22.5063,22.556,22.6753,-0.11929999999999907,-0.5261,6563.0,14989.597,22.721,8133.0,22.7663,7874.6154,22.8376,7803.5791,26.1637,12174.4029,,,24.6981,8975.9645,22.9089,7733.6,22.4178,7671.8755,22.7621,7363.487,24.0298,7829.231
224,002864.SZ,20210303,22.4168,22.725,22.2379,22.6753,22.4467,0.22860000000000014,1.0184,5568.0,12634.917,22.8145,7792.8,22.66,7814.5385,22.8958,7819.5621,26.2115,12301.7398,,,24.7557,9042.4579,22.9059,7936.3,22.4402,7624.0255,22.776,7376.687,24.0995,7846.181
225,002864.SZ,20210302,22.8542,23.1624,22.1484,22.4467,22.8642,-0.4175000000000004,-1.826,10191.0,23185.162,22.896,8020.6,22.5361,7953.6923,22.9531,7962.2135,26.2536,12398.6333,,,24.8207,9098.2979,22.8682,8267.5,22.4561,7714.3255,22.7823,7773.2087,24.1658,7881.4263
226,002864.SZ,20210301,23.0033,23.0033,22.5461,22.8642,23.063,-0.19879999999999853,-0.862,12376.0,28274.264,23.0749,7682.8,22.4727,7818.8077,23.0358,7924.5494,26.2983,12558.7138,,,24.8935,9157.9192,22.8284,8004.8,22.5063,7509.4755,22.8363,7779.923,24.234,7873.3763
227,002864.SZ,20210226,22.894,23.3612,22.4864,23.063,23.0232,0.03979999999999961,0.1729,5967.0,13809.764,23.1127,7056.4,22.41,7444.5769,23.1074,7831.3141,26.3347,12715.3874,,,24.9595,9128.3725,22.6594,7345.4,22.5336,7195.6755,22.8645,7687.4563,24.295,7879.8693
228,002864.SZ,20210225,23.0928,23.4407,22.9437,23.0232,23.0829,-0.05969999999999942,-0.2586,4862.0,11303.13,23.0968,7334.2,22.3419,7307.8846,23.1674,7899.7259,26.3804,12892.1783,,,25.0231,9258.3192,22.4596,7486.4,22.5714,7323.083,22.9135,7725.437,24.3575,7902.086
229,002864.SZ,20210224,23.1823,23.3115,22.6355,23.0829,23.3413,-0.25840000000000174,-1.1071,6707.0,15545.665,22.9974,8079.8,22.2784,7360.8077,23.2247,7920.7259,26.424,13040.731,,,25.0872,9392.9212,22.3194,7843.95,22.6112,7514.883,22.9669,7910.642,24.4199,8113.486
230,002864.SZ,20210223,23.063,23.5004,23.0531,23.3413,23.0531,0.2881999999999998,1.2502,8502.0,19947.708,22.8403,8514.4,22.2035,7784.8854,23.2688,7867.1376,26.4687,13147.11,,,25.1425,9501.9745,22.216,7924.35,22.6246,7543.6905,23.0395,7984.0893,24.492,8156.086
231,002864.SZ,20210222,23.0332,23.5004,22.9139,23.0531,22.9835,0.06960000000000122,0.3028,9244.0,21612.441,22.5819,8326.8,22.1775,7562.1162,23.3095,7844.4024,26.5106,13272.5585,,,25.1978,9598.1879,22.0997,7493.15,22.6455,7426.523,23.1047,8007.556,24.5614,8218.8027
232,002864.SZ,20210219,22.7151,22.9835,22.4467,22.9835,22.5262,0.45730000000000004,2.0301,7356.0,16826.646,22.2061,7634.4,22.1729,7418.27,23.3478,7994.4906,26.5513,13366.489,,,25.2562,9756.2945,22.0142,7123.75,22.6733,7238.8305,23.173,7975.856,24.639,8248.736
233,002864.SZ,20210218,22.4665,22.8244,22.3771,22.5262,22.2975,0.2286999999999999,1.0257,8590.0,19485.474,21.8224,7638.6,22.2088,7321.1931,23.408,7956.5965,26.5933,13615.6433,,,25.3245,10141.6145,21.9267,7610.151,22.6887,7178.4305,23.2393,7916.5227,24.7213,8315.1885
234,002864.SZ,20210210,21.7906,22.4765,21.7508,22.2975,22.049,0.24849999999999994,1.127,8880.0,19807.574,21.6414,7608.1,22.2769,7129.6546,23.4814,7999.0082,26.6528,13880.4766,,,25.3856,10266.3288,21.9745,7311.751,22.7111,7096.8805,23.3079,7793.0227,24.8095,8378.7052
235,002864.SZ,20210209,21.2736,22.1584,21.0549,22.049,21.1742,0.8748000000000005,4.1314,7564.0,16479.529,21.5917,7334.3,22.3939,7101.5892,23.5814,7975.8024,26.7127,14148.1578,,,25.4491,10632.0775,22.044,7161.151,22.7394,7526.063,23.3887,7754.656,24.9064,8434.5052
236,002864.SZ,20210208,21.1344,21.4426,20.876,21.1742,21.0649,0.10929999999999751,0.5189,5782.0,12330.934,21.6176,6659.5,22.53,7188.82,23.696,8058.0671,26.7819,14392.8481,,,25.4964,10644.0928,22.1842,7014.151,22.8403,7667.4845,23.4656,7980.756,25.0121,8696.6885
237,002864.SZ,20210205,21.711,21.8104,20.8859,21.0649,21.6216,-0.5566999999999993,-2.5747,7377.0,15875.535,21.8224,6613.1,22.6975,7304.2931,23.8276,8032.1847,26.8509,14681.1226,,,25.5631,10654.3605,22.4079,7045.951,22.9671,7858.4845,23.5942,7990.276,25.13,9221.0557
238,002864.SZ,20210204,21.9695,22.0987,21.2637,21.6216,22.049,-0.42739999999999867,-1.9384,8437.5,18361.694,22.0311,7581.702,22.9047,7210.5738,23.9615,7960.7141,26.9169,15023.0056,,,25.6295,10631.9884,22.6832,7159.766,23.1405,7844.9555,23.7261,8078.776,25.2359,9294.4723
239,002864.SZ,20210203,22.2677,22.6654,21.8204,22.049,22.1782,-0.12920000000000087,-0.5826,7511.0,16735.336,22.3075,7015.402,23.0576,6983.8546,24.0854,8026.4935,26.9772,15222.7591,,,25.6926,10603.8371,22.9029,7185.816,23.2906,7943.988,23.8619,8067.226,25.3236,9346.3473
240,002864.SZ,20210202,22.1882,22.3075,21.8701,22.1782,22.1981,-0.019899999999999807,-0.0896,4190.0,9309.03,22.4963,6988.002,23.1532,6879.0085,24.1939,7961.8465,27.0348,15542.5678,,,25.7521,10562.4904,23.0332,7163.031,23.4512,8013.959,23.9918,8162.226,25.4152,9383.764
241,002864.SZ,20210201,22.0291,22.4665,21.9496,22.1981,22.1087,0.08940000000000126,0.4044,5550.0,12409.973,22.7508,7368.802,23.2144,7092.0085,24.3091,7974.9935,27.0885,15829.539,,,25.8084,10612.3571,23.1912,7359.896,23.6073,8264.759,24.1075,8185.9593,25.5106,9558.3073
242,002864.SZ,20210129,23.1028,23.1326,21.6713,22.1087,23.0033,-0.8946000000000005,-3.889,12220.01,27458.003,22.9934,7478.802,23.2656,8008.4431,24.4237,7991.1112,27.1375,15972.6403,,,25.8677,10690.6395,23.3324,7353.911,23.7524,8401.909,24.2214,8165.8593,25.6042,9635.1407
243,002864.SZ,20210128,22.8841,23.5899,22.7946,23.0033,22.9934,0.009899999999998244,0.0431,5606.0,13093.265,23.3354,6737.83,23.4163,7867.86,24.5337,7854.6991,27.1866,16074.2623,,,25.9215,10617.0628,23.4507,6746.71,23.8955,8069.7085,24.3457,8114.3257,25.6997,9693.3572
244,002864.SZ,20210127,23.4507,23.4606,22.8642,22.9934,23.4507,-0.45730000000000004,-1.95,7374.0,17092.499,23.4984,7356.23,23.4706,8175.2446,24.6249,7861.4344,27.2288,16183.6072,,,25.9614,10642.1293,23.4477,6882.01,23.9746,8033.6585,24.4368,8104.559,25.7802,9849.2097
245,002864.SZ,20210126,23.4109,23.6396,23.1723,23.4507,23.4109,0.03979999999999961,0.17,6094.0,14348.115,23.57,7338.06,23.5891,8154.6615,24.7147,8010.6403,,,,,26.0068,10616.436,23.4348,7890.975,24.0611,8051.4085,24.5402,8013.3257,25.8508,9974.4097
246,002864.SZ,20210125,23.7191,23.9279,23.3016,23.4109,23.8185,-0.40759999999999863,-1.7113,6100.0,14420.916,23.6316,7350.99,23.6793,8487.2885,24.8079,7994.2874,,,,,26.0479,10631.4627,23.4964,8320.818,24.1063,8464.0585,24.6284,8013.459,25.918,10134.8097
247,002864.SZ,20210122,23.7489,24.0571,23.4706,23.8185,23.8185,0.0,0.0,8515.15,20372.948,23.6714,7229.02,23.8216,8703.4746,24.9041,8067.4515,,,,,26.0827,10635.1216,23.5262,8671.018,24.1873,8462.4385,24.7095,8062.859,25.9851,10384.843
248,002864.SZ,20210121,23.3413,23.8185,23.2618,23.8185,23.3513,0.46720000000000184,2.0007,8698.0,20660.545,23.566,6755.59,23.9355,8756.6169,24.9968,8004.4765,,,,,26.1037,10578.8897,23.5978,8530.145,24.2475,8538.281,24.7858,7973.5207,26.0565,10847.1738
249,002864.SZ,20210120,23.5799,23.739,23.2916,23.3513,23.7589,-0.4076000000000022,-1.7156,7283.15,17147.508,23.397,6407.79,24.0341,8725.4631,25.0863,8056.7412,,,,,26.1263,10542.6732,23.6783,8702.16,24.3414,8507.931,24.86,8098.4873,26.1114,11001.2667
250,002864.SZ,20210119,23.56,23.8086,23.4706,23.7589,23.6097,0.14920000000000044,0.6319,6158.65,14643.7,23.2996,8443.89,24.1588,8594.1438,25.186,8065.4721,,,,,26.1532,10573.9159,23.8692,8864.887,24.4711,8661.8235,24.969,8040.3157,26.1732,11485.0667
251,002864.SZ,20210118,23.2618,23.6495,23.1723,23.6097,23.2916,0.31810000000000116,1.3657,5490.15,12993.015,23.3612,9290.646,24.2223,8496.1708,25.2711,8110.2976,,,,,26.186,10567.2217,24.0233,9169.622,24.5656,8598.991,25.0664,8121.28,26.2038,11523.5083
252,002864.SZ,20210115,22.894,23.3612,22.8045,23.2916,22.9735,0.3180999999999976,1.3846,6148.0,14345.715,23.3811,10113.016,24.3079,8668.39,25.3573,8234.3521,,,,,26.225,10565.9741,24.1724,9449.907,24.666,8571.8335,25.1784,8150.7417,26.2466,11541.2072
253,002864.SZ,20210114,23.0133,23.1723,22.7648,22.9735,22.8642,0.10930000000000106,0.478,6959.0,16094.244,23.6296,10304.7,24.3897,9299.0823,25.4523,8428.9868,,,,,26.2734,10569.7341,24.3404,9392.707,24.7932,8798.1335,25.2974,8294.975,26.2925,11533.7253
254,002864.SZ,20210113,24.067,24.067,22.7648,22.8642,24.067,-1.2027999999999999,-4.9977,17463.65,40474.785,23.9597,10996.53,24.548,9230.5131,25.5652,8439.0162,,,,,26.3211,10575.1985,24.5015,9185.307,24.9314,8715.8335,25.423,8315.675,26.3488,11523.1778
255,002864.SZ,20210112,23.7489,24.3156,23.7191,24.067,23.7092,0.357800000000001,1.5091,10392.43,25072.162,24.4388,9285.884,24.714,8658.8477,25.6801,8441.4382,,,,,26.3727,10409.0565,24.6874,8211.842,25.0929,8074.501,25.5492,7989.644,26.4096,11305.617
