,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
169,600271.SH,20210525,12.5788,12.7269,12.3813,12.6183,12.5689,0.04940000000000033,0.393,188758.7,240404.691,12.5314,151840.876,12.6752,195421.9854,12.3691,127538.9453,12.4886,100669.7969,13.0012,96689.031,11.729,108593.4877,12.7555,178587.769,12.3907,154613.104,12.3524,128665.5783,11.9342,112264.8752
170,600271.SH,20210524,12.3122,12.5887,12.2036,12.5689,12.2925,0.27639999999999887,2.2485,148473.2,187234.555,12.5808,144502.656,12.5841,187983.1362,12.3662,127097.8838,12.509,99714.4374,13.0278,96141.0247,11.7199,106779.7037,12.8049,203731.685,12.3779,148440.228,12.3412,125630.1363,11.9135,111007.5168
171,600271.SH,20210521,12.4998,12.6973,12.2628,12.2925,12.4998,-0.20730000000000004,-1.6584,150460.71,189629.449,12.64,148461.882,12.5173,186073.4692,12.3645,132624.4041,12.5309,99035.6069,13.0542,95988.1986,11.712,105659.3651,12.8108,210906.936,12.364,143553.445,12.3376,124484.5397,11.8904,109853.4143
172,600271.SH,20210520,12.7368,12.7565,12.4504,12.4998,12.6775,-0.17769999999999975,-1.4017,132040.43,167876.091,12.792,159641.716,12.5082,180250.7,12.3497,130912.8494,12.5549,98370.5356,13.0846,95762.717,11.7076,105042.9929,12.7299,205279.32,12.3655,140447.772,12.351,123882.9577,11.8728,109355.3412
173,600271.SH,20210519,12.8355,12.9145,12.638,12.6775,12.8651,-0.18759999999999977,-1.4582,139471.34,179584.014,12.9322,191457.502,12.4641,173293.4362,12.3325,130169.7532,12.5771,97756.8691,13.1152,95760.7373,11.7043,104791.444,12.6232,201280.643,12.369,138567.96,12.3524,123886.37,11.8524,108992.9957
174,600271.SH,20210518,12.9046,13.033,12.7664,12.8651,12.8651,0.0,0.0,152067.6,198907.412,12.9796,205334.662,12.3996,168093.2223,12.305,128950.3456,12.5987,97239.2372,13.1468,95798.4181,11.703,103992.6333,12.5255,199698.262,12.3581,135272.997,12.3471,125029.4123,11.822,108657.3742
175,600271.SH,20210517,13.0428,13.0428,12.7861,12.8651,13.0527,-0.18759999999999977,-1.4373,168269.33,219507.887,13.029,262960.714,12.3274,161505.6546,12.2721,130158.8668,12.6201,96528.2115,13.1763,95536.627,11.6997,102965.4121,12.4564,191967.973,12.3265,133047.6275,12.3353,131172.9887,11.7805,107006.2867
176,600271.SH,20210514,13.1317,13.1317,12.875,13.0527,13.2008,-0.14809999999999945,-1.1219,206359.88,271649.44,12.9816,273351.99,12.2636,154824.6746,12.2242,127392.4597,12.6423,95783.7346,13.2054,95713.3962,11.6982,101902.3831,12.3626,179300.64,12.2925,128317.711,12.2994,128639.606,11.7374,105614.2833
177,600271.SH,20210513,12.8454,13.3094,12.7466,13.2008,12.9145,0.2862999999999989,2.2169,291119.36,386047.301,12.6677,250916.924,12.2104,143974.0054,12.1775,124168.2824,12.6635,94971.9146,13.2333,95122.7578,11.6964,100483.0724,12.2411,165851.508,12.2466,121649.7105,12.2615,125320.1153,11.69,103220.4018
178,600271.SH,20210512,12.8355,12.9836,12.6874,12.9145,13.112,-0.1974999999999998,-1.5063,208857.14,272100.139,12.3142,211103.784,12.1406,125483.0962,12.1211,117417.8126,12.6818,93358.4425,13.2584,93838.4149,11.6894,97972.1561,12.1138,143382.494,12.1888,110507.8805,12.2128,118883.186,11.6405,99268.8442
179,600271.SH,20210511,12.8355,13.1317,12.5393,13.112,12.6282,0.48380000000000045,3.8311,440197.86,573114.949,12.0713,194061.862,12.095,116213.1046,12.0683,112982.1021,12.7003,92201.9654,13.2847,93175.8512,11.689,96688.1123,12.0259,130638.439,12.1508,103704.483,12.174,118359.8587,11.599,97789.7942
180,600271.SH,20210510,11.4532,12.6282,11.4532,12.6282,11.4828,1.1454000000000004,9.9749,220225.71,274590.35,11.8837,120975.232,12.0532,89616.6685,12.0111,101603.8671,12.7182,89511.4972,13.3115,91146.5092,11.6897,92294.1241,11.9509,93148.771,12.1093,86579.362,12.1115,106160.313,11.5572,92948.2707
181,600271.SH,20210507,11.4335,11.6803,11.2755,11.4828,11.4335,0.04929999999999879,0.4312,94184.55,109478.974,11.7435,85249.29,12.0403,78335.62,11.9698,97719.1624,12.7388,88308.4315,13.3417,90652.4077,11.6976,91343.3904,11.9173,76199.954,12.1009,81273.3415,12.0726,102044.051,11.5324,90473.7538
182,600271.SH,20210506,11.6211,11.7297,11.4038,11.4335,11.7001,-0.2666000000000004,-2.2786,92053.66,107601.812,11.8146,80786.092,12.098,79364.5169,11.9518,96236.7241,12.7666,88089.7938,13.3768,90512.4154,11.7159,91963.4384,12.0012,75616.224,12.1616,83184.7765,12.066,100958.0123,11.5299,89908.5143
183,600271.SH,20210430,12.095,12.1049,11.5717,11.7001,12.174,-0.47389999999999866,-3.8927,123647.53,147720.241,11.9133,75661.204,12.1558,77950.4662,11.9335,94947.3506,12.7946,88246.8365,13.4114,90629.3317,11.7397,93204.8489,12.1148,75855.277,12.2169,85189.2335,12.0555,99824.323,11.5278,90710.3237
184,600271.SH,20210429,11.8975,12.2925,11.8482,12.174,11.9271,0.24690000000000012,2.0701,74764.71,91762.49,11.9805,67215.016,12.1892,74054.4923,11.9083,92997.2174,12.8238,87954.8029,13.4461,90733.5951,11.7532,93811.0367,12.1908,70847.732,12.2579,87694.9875,12.0377,97480.6677,11.5294,89805.4097
185,600271.SH,20210428,11.8482,11.9568,11.7198,11.9271,11.8383,0.0887999999999991,0.7501,41596.0,49953.758,12.018,65322.31,12.1793,73555.8808,11.8725,93510.1424,12.8507,88072.9147,13.4805,91058.2896,11.7652,95903.7705,12.1967,74127.282,12.2747,100775.4965,12.0061,97926.7023,11.5255,89438.0795
186,600271.SH,20210427,11.937,11.9864,11.7099,11.8383,11.9271,-0.0887999999999991,-0.7445,71868.56,85959.183,12.0911,67150.618,12.1968,75955.3569,11.8365,94670.8529,12.8815,88485.3953,13.5163,92022.5193,11.7752,96699.8548,12.2224,77334.782,12.2678,103309.089,11.9709,97999.5573,11.5263,89818.9428
187,600271.SH,20210426,12.0358,12.1839,11.9074,11.9271,12.0358,-0.10870000000000068,-0.9031,66429.22,81179.314,12.1878,70446.356,12.2309,77942.04,11.8136,95320.475,12.9128,88698.0181,13.55,92215.0755,11.7867,97614.6393,12.252,77447.913,12.2717,105054.419,11.9367,97211.104,11.5283,90358.3468
188,600271.SH,20210423,12.3023,12.3616,12.0061,12.0358,12.3616,-0.3257999999999992,-2.6356,81416.59,99929.422,12.3162,76049.35,12.272,81609.4308,11.7976,95725.1176,12.9423,88737.9154,13.5811,92424.4705,11.7935,98016.3008,12.2638,77633.267,12.2624,106633.532,11.9005,96908.23,11.5337,91137.4308
189,600271.SH,20210422,12.2628,12.4801,12.2628,12.3616,12.2925,0.06909999999999883,0.5621,65301.18,81904.197,12.4011,74480.448,12.3228,85532.2508,11.7796,95113.0803,12.9707,88674.1275,13.6119,92753.2155,11.795,97776.2387,12.2757,76770.527,12.248,112220.5685,11.8646,97267.8157,11.5427,91106.4967
190,600271.SH,20210421,12.2826,12.3714,12.2036,12.2925,12.3221,-0.029600000000000293,-0.2402,50737.54,63115.359,12.3754,82932.254,12.3365,90673.9138,11.7491,95695.5038,12.998,88617.3788,13.6433,93313.1388,11.793,97895.5037,12.2678,80009.953,12.1918,112666.084,11.8093,97793.115,11.547,91268.5772
191,600271.SH,20210420,12.6282,12.6282,12.2727,12.3221,12.5689,-0.24679999999999858,-1.9636,88347.25,111263.386,12.3537,87518.946,12.354,100137.3808,11.7204,95636.5141,13.0259,88773.9618,13.6771,94063.3136,11.7892,98312.0065,12.2846,86346.729,12.1503,114966.0995,11.7682,99233.7207,11.5548,91898.654
192,600271.SH,20210419,12.4603,12.5887,12.3122,12.5689,12.4603,0.10859999999999914,0.8716,94444.19,119319.981,12.3162,84449.47,12.3684,119216.43,11.6887,94884.6862,13.053,88803.3824,13.709,94521.8459,11.7858,97832.1967,12.3221,90753.329,12.0984,113628.9065,11.7369,98961.7147,11.5646,92091.3928
193,600271.SH,20210416,12.253,12.4603,12.174,12.4603,12.2332,0.22710000000000008,1.8564,73572.08,91938.349,12.2115,79217.184,12.3084,119049.0192,11.6533,93986.94,13.0779,88978.2847,13.7417,95166.6884,11.778,97484.6648,12.3191,94523.19,12.0259,111808.846,11.6987,97833.819,11.5664,92230.667
194,600271.SH,20210415,12.174,12.4504,12.0259,12.2332,12.1839,0.049300000000000566,0.4046,107560.21,133647.582,12.1503,79060.606,12.2666,121603.1023,11.6156,93920.1818,13.1068,89415.1522,13.7745,95900.3002,11.7736,97518.9072,12.3251,104542.243,11.9612,110797.1355,11.6609,98218.2023,11.5735,92880.3632
195,600271.SH,20210414,12.1444,12.3023,12.0555,12.1839,12.1345,0.04940000000000033,0.4071,73671.0,90962.302,12.1602,77087.652,12.2287,120868.5846,11.5883,93049.0582,13.1407,89335.8844,13.8079,96377.2118,11.7746,97364.6001,12.3527,127423.711,11.9109,109826.4125,11.6303,96257.2583,11.589,92931.8388
196,600271.SH,20210413,12.0259,12.1839,11.9864,12.1345,12.0456,0.08889999999999887,0.738,72999.87,89440.016,12.2154,85174.512,12.1952,130059.84,11.5644,94215.1229,13.1744,89675.9857,13.8431,97594.7752,11.7775,97142.7211,12.3132,129283.396,11.8452,108331.945,11.599,95894.395,11.6063,94186.0002
197,600271.SH,20210412,12.1542,12.2431,11.9963,12.0456,12.1542,-0.10859999999999914,-0.8935,68282.76,83748.909,12.328,97057.188,12.1261,130153.0415,11.5366,94398.2753,13.2112,89949.2804,13.8735,97900.5346,11.7809,96961.6151,12.2915,132660.925,11.779,107092.6995,11.5733,95591.76,11.6183,95314.1382
198,600271.SH,20210409,12.2431,12.3813,12.095,12.1542,12.2826,-0.12840000000000096,-1.0454,72789.19,89981.689,12.4267,109829.196,12.0813,132341.8946,11.5127,95936.3212,13.2502,90389.7187,13.904,98252.4809,11.7855,96915.1713,12.2609,135633.797,11.7188,106545.7115,11.5444,95692.4113,11.6379,97262.083
199,600271.SH,20210408,12.4307,12.4307,12.253,12.2826,12.4603,-0.17769999999999975,-1.4261,97695.44,121937.166,12.4998,130023.88,12.0145,131481.4485,11.4869,97039.5715,13.2909,90897.0117,13.9351,98652.3892,11.7877,96692.4392,12.2204,147670.61,11.6591,107516.46,11.5161,95864.172,11.6472,98867.4567
200,600271.SH,20210407,12.6282,12.6282,12.3912,12.4603,12.6973,-0.2370000000000001,-1.8665,114105.3,144196.663,12.5452,177759.77,11.9249,128431.2592,11.4448,97676.0012,13.3296,90967.3553,13.9641,98687.3636,11.7888,96513.6653,12.1157,145322.215,11.5801,106684.696,11.4858,96384.8973,11.6604,101101.1952
201,600271.SH,20210406,12.5196,12.7269,12.3714,12.6973,12.5393,0.15799999999999947,1.26,132413.25,168972.74,12.411,173392.28,11.8254,123756.8415,11.3835,95878.8556,13.3665,91550.9526,13.9912,98828.3038,11.7885,97440.7527,12.016,143585.47,11.51,105677.2165,11.4433,95222.289,11.664,100887.8122
202,600271.SH,20210402,12.5294,12.796,12.4109,12.5393,12.5196,0.019700000000000273,0.1574,132142.8,168430.798,12.255,168264.662,11.7122,120351.6492,11.3124,94476.9697,13.4018,91371.291,14.0182,99249.4952,11.7784,100265.5168,11.8748,136504.484,11.4443,103065.9075,11.3946,94827.7247,11.664,101022.2147
203,600271.SH,20210401,12.5097,12.7071,12.3912,12.5196,12.5097,0.00990000000000002,0.0791,173762.61,221086.217,12.095,161438.398,11.5839,113554.6377,11.2438,92435.3282,13.4358,90967.9759,14.0495,99827.2003,11.7839,99981.1301,11.7326,129094.502,11.3885,99489.1335,11.3525,94099.6213,11.6624,100429.0652
204,600271.SH,20210331,12.0456,12.8849,12.0456,12.5097,11.7889,0.7208000000000006,6.1142,336374.89,427757.721,11.941,165317.34,11.4525,103897.1262,11.1765,88913.6603,13.4695,90434.0958,14.0839,100234.0804,11.7937,99328.7928,11.5974,117052.028,11.3288,95056.182,11.2969,92285.336,11.6561,98589.8872
205,600271.SH,20210330,12.1049,12.1444,11.7692,11.7889,11.9173,-0.12839999999999918,-1.0774,92267.85,111158.077,11.6862,112884.66,11.3241,82433.1346,11.1152,82553.05,13.505,88773.4303,14.1189,100625.3882,11.8095,95509.0955,11.469,92229.114,11.2691,80674.032,11.2258,82839.5847,11.6512,94221.0733
206,600271.SH,20210329,11.7297,11.9765,11.6408,11.9173,11.7395,0.17779999999999951,1.5145,106775.16,128019.277,11.6211,113778.66,11.2603,82428.2354,11.0803,84242.4206,13.5464,89082.1435,14.1559,100917.7619,11.8364,95036.2824,11.3772,87380.494,11.2419,79199.8945,11.1754,82588.9607,11.6548,94049.53
207,600271.SH,20210326,11.552,11.8087,11.4631,11.7395,11.7494,-0.00990000000000002,-0.0843,98011.48,115907.678,11.4947,104744.306,11.1669,80450.1585,11.0574,83212.4071,13.5846,88830.4123,14.1885,101238.4711,11.8626,94408.7279,11.2666,81524.474,11.2143,77057.1775,11.1185,81120.6883,11.6573,93142.6358
208,600271.SH,20210325,11.3051,12.1345,11.2656,11.7494,11.236,0.513399999999999,4.5692,193157.32,230219.576,11.3703,96750.606,11.1145,80138.1762,11.0455,82102.3688,13.623,88926.2527,14.221,101883.0962,11.8928,94032.7433,11.1768,77457.626,11.1861,75721.7185,11.0682,79654.5023,11.6614,92648.7662
209,600271.SH,20210324,11.473,11.4828,11.1965,11.236,11.4631,-0.22710000000000008,-1.9811,74211.49,85034.924,11.2538,68786.716,11.0864,71448.1569,11.0324,80543.6894,13.6634,88565.9106,14.2577,102049.924,11.9224,92555.4664,11.0978,67362.31,11.1639,69960.953,11.0241,77219.7297,11.6678,90698.4818
210,600271.SH,20210323,11.3051,11.5026,11.2557,11.4631,11.2854,0.17770000000000152,1.5746,96737.85,111707.641,11.2518,71573.568,11.1008,70401.6823,11.049,80400.7835,13.7103,88950.8174,14.3008,103271.5486,11.9576,92570.1476,11.0445,68047.177,11.1708,71916.2385,11.003,79736.2283,11.6856,91061.41
211,600271.SH,20210322,11.1373,11.394,11.0978,11.2854,11.1175,0.1678999999999995,1.5102,61603.39,70359.487,11.1333,60982.328,11.0902,69506.7385,11.0629,79106.285,13.7555,89699.5186,14.3452,104350.9661,11.987,92294.6997,11.004,67768.963,11.157,71040.6985,10.9921,78903.4567,11.7012,90399.6137
212,600271.SH,20210319,11.0583,11.2064,11.0287,11.1175,11.1669,-0.04940000000000033,-0.4424,58042.98,65377.175,11.0385,58304.642,11.0925,68516.6231,11.0833,79189.9441,13.7989,89996.7906,14.3893,105715.3579,12.0196,92261.0413,11.0138,69627.331,11.1545,73989.345,10.9938,78859.0163,11.7196,90363.1725
213,600271.SH,20210318,11.1373,11.1866,11.0682,11.1669,11.2261,-0.059200000000000585,-0.5273,53337.87,60139.121,10.9832,58164.646,11.1023,68881.4015,11.1079,80548.4682,13.841,90300.7767,14.437,107968.7119,12.0542,92208.3864,11.0445,69883.765,11.1624,76602.181,11.0,81596.3243,11.7409,90475.7808
214,600271.SH,20210317,10.9497,11.2557,10.8213,11.2261,10.8707,0.35540000000000127,3.2693,88145.75,98686.305,10.9418,65937.904,11.1175,69695.4746,11.1399,82308.3621,13.8833,90881.5866,14.4815,109914.1171,12.0889,92486.0824,11.0603,73060.336,11.1466,79901.99,11.0211,82130.1517,11.7601,90521.5543
215,600271.SH,20210316,10.8411,10.9201,10.7917,10.8707,10.8114,0.059299999999998576,0.5485,43781.65,48141.197,10.8371,64520.786,11.1137,68399.8246,11.1797,82055.8559,13.9279,91380.0759,14.5235,111970.1558,12.1258,92715.0104,11.0691,69118.95,11.1042,78144.82,11.0448,80949.4567,11.779,90457.2485
216,600271.SH,20210315,10.8509,10.9497,10.7127,10.8114,10.8411,-0.02970000000000006,-0.274,48214.96,52820.213,10.8746,74555.598,11.1471,71027.5446,11.2311,82974.8076,13.9775,92308.7942,14.5692,114501.9904,12.1642,93056.5488,11.1067,71019.295,11.0746,80193.194,11.0816,81638.3283,11.8052,92788.1685
217,600271.SH,20210312,11.0287,11.0287,10.7423,10.8411,10.9595,-0.1183999999999994,-1.0803,57343.0,62823.029,10.9892,80950.02,11.1904,76035.4092,11.2883,84160.9015,14.0254,93125.6293,14.6104,117500.2825,12.2037,93200.2899,11.162,72589.881,11.0445,80918.7955,11.1198,83505.5897,11.824,97722.4285
218,600271.SH,20210311,10.7522,10.9892,10.5942,10.9595,10.7028,0.2567000000000004,2.3984,92204.16,101344.096,11.1057,81602.884,11.217,77718.7977,11.3493,85412.9185,14.0758,94140.0708,14.6497,120350.0617,12.2427,93252.4065,11.1955,73985.811,11.0138,80752.9405,11.1669,85366.6317,11.8592,98613.6085
219,600271.SH,20210310,11.1076,11.1471,10.6732,10.7028,11.0583,-0.35549999999999926,-3.2148,81060.16,89104.639,11.1787,80182.768,11.2383,79901.2715,11.3998,85724.5797,14.1247,94871.6563,14.6789,120393.4614,12.2788,92971.9768,11.2301,72559.596,10.9872,82148.4395,11.2209,84945.1777,11.8974,99157.4943
220,600271.SH,20210309,11.3841,11.473,10.9003,11.0583,11.3841,-0.325800000000001,-2.8619,93955.71,105879.485,11.3012,73717.114,11.2823,82150.4669,11.464,86650.8647,14.1745,95615.3931,,,12.316,92995.0545,11.2972,75785.3,10.9823,85580.754,11.2847,84744.0393,11.9472,98638.1182
221,600271.SH,20210308,11.4532,11.6013,11.3446,11.3841,11.4236,-0.03950000000000031,-0.3458,80187.07,93299.932,11.3387,67482.992,11.2664,84102.6469,11.5258,87141.8365,14.2237,96903.4731,,,12.3517,92426.4671,11.3101,74312.434,10.9862,84470.7035,11.3413,84563.5873,11.9931,98018.9708
222,600271.SH,20210305,11.2755,11.4335,11.2755,11.4236,11.3249,0.0987000000000009,0.8715,60607.32,69710.826,11.3348,64229.742,11.1889,82011.5146,11.5798,89163.4132,14.2645,97212.4046,,,12.3828,92010.7559,11.2953,78351.359,10.9837,83474.859,11.3923,85221.071,12.0348,97677.6625
223,600271.SH,20210304,11.2656,11.5223,11.2656,11.3249,11.315,0.00990000000000002,0.0875,85103.58,98061.313,11.2854,66368.738,11.1008,83868.5769,11.6219,91518.7318,14.3047,97678.7544,,,12.4134,91785.138,11.2804,83320.597,10.9778,87452.604,11.4341,86627.515,12.0777,97831.0845
224,600271.SH,20210303,11.2459,11.3644,11.2163,11.315,11.2459,0.06909999999999883,0.6144,48731.89,55760.021,11.2814,64936.424,11.015,82147.3008,11.6777,94461.5515,14.3469,98062.5745,,,12.4454,91474.9285,11.233,86743.644,11.0015,86665.0595,11.4861,87542.524,12.1218,97785.384
225,600271.SH,20210302,11.4137,11.4532,11.2064,11.2459,11.3644,-0.11849999999999916,-1.0427,62785.1,71710.205,11.2933,77853.486,10.9314,82554.5323,11.7189,98002.1315,14.3877,98443.6456,,,12.4809,91713.3665,11.1392,87170.69,11.0326,86864.71,11.5477,89606.4193,12.1644,98228.3955
226,600271.SH,20210301,11.2064,11.394,11.1866,11.3644,11.1768,0.18759999999999977,1.6785,63920.82,73182.009,11.2814,81141.876,10.8684,86964.4585,11.7727,102970.7976,14.4279,98965.4448,,,12.5184,92300.2187,11.0425,89367.093,11.0691,86947.845,11.6135,92477.6053,12.2049,98449.9648
227,600271.SH,20210226,11.2557,11.3742,11.1471,11.1768,11.3051,-0.12829999999999941,-1.1349,71302.3,81065.479,11.2557,92472.976,10.8099,93563.3531,11.8113,104070.2535,14.4689,99935.4016,,,12.55,92297.7288,10.927,89247.71,11.0988,88963.444,11.6632,95036.5163,12.2443,98369.268
228,600271.SH,20210225,11.3841,11.4828,11.2557,11.3051,11.3742,-0.0691000000000006,-0.6075,77942.01,89478.914,11.2755,100272.456,10.8069,93598.1531,11.856,106104.8153,14.5151,101035.9062,,,12.5841,92473.6701,10.8322,87520.07,11.1526,91057.042,11.7313,98831.7547,12.2865,98082.4607
229,600271.SH,20210224,11.2261,11.5816,11.1965,11.3742,11.1866,0.18759999999999977,1.677,113317.2,130724.104,11.1846,108550.864,10.8092,92238.7815,11.8894,106652.2218,14.5638,102178.846,,,12.6142,92711.1539,10.7443,91737.283,11.2163,91137.9685,11.7784,101870.7413,12.3277,98019.5117
230,600271.SH,20210223,11.2459,11.3545,11.078,11.1866,11.236,-0.04940000000000033,-0.4397,79227.05,89974.907,10.9852,96487.894,10.8038,94303.7831,11.912,105184.4197,14.6129,104187.1009,,,12.6463,93436.9152,10.6673,95376.208,11.2785,89223.409,11.835,105817.493,12.3713,97886.1475
231,600271.SH,20210222,11.315,11.5026,11.2261,11.236,11.2755,-0.039499999999998536,-0.3503,120576.32,139005.079,10.8035,97592.31,10.8509,93544.2169,11.9422,105037.92,14.6604,104620.7951,,,12.6811,96088.0313,10.6624,94628.973,11.357,89689.164,11.8847,106553.3353,12.4141,97722.3138
232,600271.SH,20210219,10.7719,11.3545,10.7621,11.2755,10.8509,0.42459999999999987,3.913,110299.7,124689.331,10.5982,86022.444,10.9049,88324.8769,11.9649,103902.5944,14.7034,104901.3416,,,12.7356,95400.2868,10.6722,88598.359,11.4409,88655.927,11.9334,107216.7047,12.4564,96695.9675
233,600271.SH,20210218,10.5646,11.0583,10.4955,10.8509,10.377,0.47389999999999866,4.5668,119334.05,130582.941,10.3889,74767.684,10.9588,84797.8077,11.9881,102198.53,14.7447,105572.5458,,,12.789,94683.9195,10.6752,91584.611,11.511,88280.974,11.9722,106758.509,12.4978,95878.5017
234,600271.SH,20210210,10.2684,10.4066,10.2289,10.377,10.2783,0.0987000000000009,0.9603,53002.35,55581.567,10.304,74923.702,11.0439,83636.1731,12.0215,100699.8609,14.7941,106280.9985,,,12.8505,93801.1712,10.77,86586.475,11.6127,87941.964,12.0154,104894.4383,12.5447,95075.7997
235,600271.SH,20210209,10.3474,10.3869,10.1795,10.2783,10.2092,0.0691000000000006,0.6768,84749.13,88192.79,10.3494,94264.522,11.1882,88264.7815,12.0732,101380.3876,14.8506,107861.9963,,,12.9192,93614.8851,10.926,86558.73,11.7519,90824.284,12.0766,105602.562,12.5967,95572.277
236,600271.SH,20210208,10.2289,10.4264,10.1795,10.2092,10.2289,-0.019700000000000273,-0.1926,62726.99,65358.117,10.5212,91665.636,11.3651,87865.6592,12.1327,101710.9185,14.911,109212.0677,,,12.9901,93147.9707,11.0958,84528.597,11.899,94032.8615,12.1342,105510.0993,12.6543,95014.9857
237,600271.SH,20210205,10.4264,10.5745,10.219,10.2289,10.4264,-0.1974999999999998,-1.8942,54025.9,56798.118,10.7463,91174.274,11.5504,88811.7377,12.1972,101543.3621,14.9702,110805.5303,,,13.0639,92849.5952,11.2706,88679.178,12.0313,97930.9195,12.196,105164.5833,12.7127,94786.348
238,600271.SH,20210204,10.5844,10.5844,10.1302,10.4264,10.6041,-0.17770000000000152,-1.6758,120114.14,125347.781,10.9615,108401.538,11.7449,91466.8338,12.2608,101701.9215,15.0324,113477.988,,,13.1372,92843.994,11.473,94594.014,12.1809,104487.597,12.2546,105643.03,12.771,94614.016
239,600271.SH,20210203,11.157,11.1866,10.5942,10.6041,11.1373,-0.533199999999999,-4.7875,149706.45,163388.43,11.236,98249.248,11.9363,89912.7908,12.3186,100075.0197,15.0898,115297.4131,,,13.2056,91924.9645,11.6882,90538.654,12.2954,106937.4705,12.3116,104177.234,12.826,93642.7448
240,600271.SH,20210202,11.3347,11.3446,11.0879,11.1373,11.3347,-0.19740000000000002,-1.7416,71754.7,81178.219,11.5026,78852.938,12.0958,86304.6515,12.3691,97321.4265,15.1434,117282.8981,,,13.2739,90605.1668,11.8896,83070.61,12.4188,111038.1355,12.3682,102386.5917,12.8821,92257.883
241,600271.SH,20210201,11.2854,11.5026,11.2854,11.3347,11.3051,0.029600000000000293,0.2618,60270.18,69675.431,11.6704,77391.558,12.2302,89443.0477,12.4051,97690.0353,15.1952,120060.0299,,,13.3352,90377.6432,12.0516,84749.355,12.4959,112515.5165,12.4103,101895.7707,12.9308,92841.9548
242,600271.SH,20210129,11.8383,11.9173,11.1274,11.3051,11.7988,-0.49370000000000047,-4.1843,140162.22,162032.625,11.7948,86184.082,12.3707,93318.3223,12.4377,101318.4668,15.2398,123495.1422,,,13.3936,90156.3403,12.2095,88713.495,12.564,116525.8775,12.4455,101867.3287,12.9708,92899.6865
243,600271.SH,20210128,11.858,11.9271,11.7988,11.7988,11.937,-0.13819999999999943,-1.1577,69352.69,83234.515,11.9844,80786.49,12.518,93992.05,12.4563,107321.6532,15.2828,126264.5411,,,13.4532,89153.2753,12.3468,84977.337,12.6208,114345.458,12.4817,99355.2373,13.0113,91971.9478
244,600271.SH,20210127,11.9765,12.0456,11.8876,11.937,11.9765,-0.03950000000000031,-0.3298,52724.9,63871.21,12.1404,82828.06,12.5993,99479.3931,12.4902,108541.0976,15.3112,126474.1663,,,13.5085,88890.9713,12.4554,89297.453,12.638,114048.42,12.4992,98912.957,13.0407,92411.9578
245,600271.SH,20210126,11.9568,12.0555,11.858,11.9765,11.9568,0.019700000000000273,0.1648,64447.8,78177.002,12.2767,87288.282,12.698,109666.6662,12.5289,110662.0509,,,,,13.5635,89002.1681,12.5778,95089.838,12.6519,115124.478,12.5133,99965.0403,13.0715,94329.0312
246,600271.SH,20210125,12.2233,12.2233,11.9271,11.9568,12.253,-0.2962000000000007,-2.4174,104232.8,126835.734,12.4327,92107.152,12.755,117717.7285,12.5794,110234.1035,,,,,13.6187,89335.6348,12.7022,103537.126,12.6533,116000.8505,12.5288,103938.0087,13.1018,97889.2472
247,600271.SH,20210122,12.6084,12.6183,12.1246,12.253,12.5788,-0.3257999999999992,-2.5901,113174.26,140898.808,12.6242,91242.908,12.8408,127524.4169,12.634,108839.2232,,,,,13.6704,88729.5892,12.7921,107182.661,12.6588,113407.286,12.5281,111939.2673,13.1579,97301.9585
248,600271.SH,20210121,12.6084,12.717,12.5393,12.5788,12.6183,-0.03950000000000031,-0.313,79560.54,101691.042,12.7091,89168.184,12.8735,126611.1908,12.6819,107266.7029,,,,,13.7146,87784.9249,12.8888,114381.18,12.6454,111167.538,12.5515,111860.5853,13.2084,96358.59
249,600271.SH,20210120,12.7861,12.8059,12.5492,12.6183,12.7565,-0.1382000000000012,-1.0834,75026.01,96029.33,12.7703,95766.846,12.8826,131297.1031,12.7237,106980.0,,,,,13.7561,87427.7235,12.9026,123336.287,12.6232,110996.524,12.5739,113369.811,13.2564,95918.0465
250,600271.SH,20210119,12.8552,12.9046,12.6973,12.7565,12.9145,-0.15799999999999947,-1.2234,88542.15,114653.287,12.8789,102891.394,12.8689,132953.0892,12.7635,107195.7512,,,,,13.7957,87053.8333,12.9481,139005.661,12.6074,112044.5825,12.6097,112532.197,13.305,95318.1278
251,600271.SH,20210118,12.6578,13.0231,12.5985,12.9145,12.6775,0.2370000000000001,1.8695,99911.58,130252.656,12.9718,114967.1,12.8218,131019.9954,12.7963,106806.6462,,,,,13.8322,86709.2811,12.9402,140281.678,12.5897,110468.9785,12.645,111474.3543,13.3522,94671.2678
252,600271.SH,20210115,12.875,12.9441,12.5985,12.6775,12.8849,-0.2073999999999998,-1.6096,102800.64,132478.89,12.9599,123122.414,12.7679,129045.7246,12.8187,106105.6956,,,,,13.8663,86906.0308,12.9184,144338.26,12.5635,108444.2455,12.6772,110134.254,13.3994,93678.5553
253,600271.SH,20210114,13.033,13.1613,12.7763,12.8849,13.1613,-0.27640000000000065,-2.1001,112553.85,147122.143,13.0685,139594.176,12.7163,127443.7715,12.8495,104819.7653,,,,,13.9093,86623.2848,12.8948,143713.579,12.5492,106544.1875,12.7213,109034.654,13.4503,92858.6415
