,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
84,002537.SZ,20250331,5.77,5.79,5.6,5.67,5.79,-0.1200000000000001,-2.07,126321.0,71699.66,5.81,119653.37,5.92,182257.88,5.86,185572.93,5.98,307106.91,5.85,276763.36,5.89,196392.56,5.91,161641.99,5.91,194024.8,5.85,191359.74,5.73,170857.42,6.17,344669.86
85,002537.SZ,20250328,5.83,5.94,5.75,5.79,5.85,-0.05999999999999961,-1.03,140659.84,81847.533,5.85,137381.85,5.94,185200.87,5.86,185363.46,5.97,307090.2,5.85,276457.71,5.91,203516.72,5.95,176481.0,5.91,197204.09,5.86,192655.71,5.74,170711.0,6.17,345120.81
86,002537.SZ,20250327,5.9,5.93,5.8,5.85,5.92,-0.07000000000000028,-1.18,97887.0,57439.413,5.89,147064.48,5.95,186023.15,5.86,185828.68,5.97,308066.89,5.84,276016.98,5.92,205258.57,5.97,190924.36,5.9,200324.25,5.86,192826.31,5.74,171253.97,6.17,346065.71
87,002537.SZ,20250326,5.81,5.96,5.8,5.92,5.83,0.08999999999999986,1.54,122312.0,72455.949,5.94,177939.8,5.95,194679.67,5.86,188399.44,5.97,309797.19,5.84,275878.19,5.93,207412.39,5.96,200448.46,5.9,206824.32,5.86,194228.18,5.74,172205.1,6.16,346823.04
88,002537.SZ,20250325,5.84,5.92,5.78,5.83,5.84,-0.009999999999999787,-0.17,111087.0,64938.392,5.96,187401.9,5.96,208584.36,5.86,189600.82,5.96,309257.87,5.84,275588.82,5.94,211129.35,5.97,204675.24,5.89,214032.52,5.86,194076.66,5.75,175809.33,6.15,346512.28
89,002537.SZ,20250324,5.98,6.04,5.72,5.84,6.01,-0.16999999999999993,-2.83,214963.4,126132.331,6.01,203630.62,5.96,219906.36,5.85,190049.88,5.95,308972.67,5.83,275782.41,5.95,217504.41,5.97,208701.49,5.89,216004.45,5.86,194347.06,5.76,176909.76,6.15,346457.51
90,002537.SZ,20250321,6.08,6.13,5.97,6.01,6.11,-0.10000000000000053,-1.64,189073.0,114215.932,6.05,215580.16,5.96,217560.02,5.84,187150.4,5.95,307849.73,5.83,275062.8,5.96,218239.45,5.98,208247.33,5.89,213955.83,5.86,192397.52,5.77,176582.19,6.14,345994.99
91,002537.SZ,20250320,6.03,6.19,5.98,6.11,6.03,0.08000000000000007,1.33,252263.6,153998.126,6.05,234784.24,5.94,221399.44,5.83,186133.82,5.94,306965.88,5.82,274702.79,5.97,218301.18,5.98,219647.32,5.87,213358.14,5.86,192271.52,5.77,177227.28,6.13,345775.01
92,002537.SZ,20250319,6.1,6.1,6.01,6.03,6.05,-0.019999999999999574,-0.33,169622.5,102598.26,5.99,222957.12,5.91,216602.77,5.81,184217.95,5.94,305662.8,5.82,273919.8,5.97,217418.94,5.96,220248.26,5.86,207117.23,5.85,189301.36,5.78,177764.22,6.12,344301.39
93,002537.SZ,20250318,6.12,6.14,6.02,6.05,6.06,-0.009999999999999787,-0.17,192230.6,116605.658,5.97,221948.59,5.88,219175.12,5.79,182911.68,5.93,304844.18,5.81,273617.66,5.97,217375.12,5.93,221732.11,5.84,206759.07,5.83,187859.11,5.79,179145.57,6.11,343438.81
94,002537.SZ,20250317,5.99,6.16,5.95,6.06,6.0,0.05999999999999961,1.0,274711.08,165928.743,5.94,213772.36,5.86,221918.02,5.78,183081.52,5.92,303993.13,5.8,273198.21,5.98,218616.36,5.91,226407.6,5.83,206218.61,5.82,185330.79,5.8,182223.28,6.1,342444.26
95,002537.SZ,20250314,5.77,6.02,5.76,6.0,5.8,0.20000000000000018,3.45,285093.4,169018.224,5.91,200914.5,5.84,221284.55,5.77,179537.16,5.92,302441.21,5.8,272052.63,5.99,218725.86,5.87,217927.18,5.82,200743.06,5.8,181324.07,5.82,186973.6,6.09,340907.9
96,002537.SZ,20250313,5.94,5.94,5.72,5.8,5.93,-0.1299999999999999,-2.19,193128.0,111960.084,5.91,204510.41,5.82,210933.19,5.75,174138.87,5.91,300944.63,5.8,271178.0,6.0,218939.64,5.83,209724.14,5.81,193777.29,5.78,178058.42,5.83,187620.16,6.08,339300.44
97,002537.SZ,20250312,5.94,5.98,5.89,5.93,5.91,0.019999999999999574,0.34,164579.85,97748.244,5.93,217539.41,5.82,209461.11,5.74,172676.04,5.91,300277.95,5.79,270749.84,6.01,219175.21,5.83,213200.17,5.81,191118.04,5.77,175794.47,5.85,192047.99,6.08,338809.14
98,002537.SZ,20250311,5.86,5.91,5.82,5.91,5.91,0.0,0.0,151349.47,88763.303,5.9,221515.64,5.81,210425.67,5.73,171771.41,5.9,299856.74,5.79,270469.78,6.01,221488.78,5.82,223389.79,5.81,188777.36,5.76,176908.64,5.87,194505.64,6.07,339199.35
99,002537.SZ,20250310,5.98,6.01,5.85,5.91,5.98,-0.07000000000000028,-1.17,210421.76,123991.33,5.88,239042.85,5.8,208586.9,5.72,173251.56,5.9,299810.85,5.78,270324.62,6.02,223324.9,5.8,223307.41,5.81,187169.85,5.75,177003.76,5.88,200736.01,6.06,338374.07
100,002537.SZ,20250307,5.86,6.08,5.86,5.98,5.9,0.08000000000000007,1.36,303072.99,181093.564,5.83,234939.87,5.79,204897.47,5.7,170570.12,5.89,299240.33,5.78,270054.03,6.03,224209.58,5.79,219664.33,5.81,184472.62,5.73,173374.75,5.9,208239.53,6.06,337301.43
101,002537.SZ,20250306,5.82,5.94,5.76,5.9,5.78,0.1200000000000001,2.08,258273.0,151755.35,5.75,214937.88,5.76,195539.67,5.67,166044.93,5.89,297649.09,5.77,268952.03,6.04,225638.94,5.77,207068.95,5.8,178583.62,5.72,168052.04,5.91,207709.95,6.05,335646.52
102,002537.SZ,20250305,5.81,5.83,5.67,5.78,5.81,-0.02999999999999936,-0.52,184461.0,105679.359,5.73,208860.93,5.76,188380.21,5.66,162555.19,5.88,296472.77,5.77,268260.11,6.06,233730.24,5.76,193986.2,5.79,173827.91,5.7,163903.69,5.92,207729.13,6.04,335093.82
103,002537.SZ,20250304,5.68,5.91,5.65,5.81,5.68,0.1299999999999999,2.29,238985.5,138910.201,5.75,225263.93,5.77,185404.6,5.65,163426.44,5.88,295854.72,5.77,267841.13,6.07,236459.79,5.76,191786.02,5.78,170922.61,5.69,164477.47,5.94,211339.5,6.03,334634.25
104,002537.SZ,20250303,5.6,5.79,5.6,5.68,5.58,0.09999999999999964,1.79,189906.88,108517.208,5.73,207571.97,5.77,177785.94,5.64,160764.89,5.87,294881.03,5.76,267350.55,6.08,240029.31,5.74,186029.62,5.77,164792.39,5.67,160486.39,5.95,217176.7,6.03,333234.56
105,002537.SZ,20250228,5.76,5.78,5.56,5.58,5.79,-0.20999999999999996,-3.63,203063.0,114801.059,5.75,204388.79,5.79,172236.67,5.63,159641.46,5.87,294361.76,5.76,267278.37,6.1,245653.12,5.76,183558.93,5.77,163022.51,5.66,159130.04,5.97,218513.1,6.02,332371.77
106,002537.SZ,20250227,5.87,5.9,5.69,5.79,5.89,-0.09999999999999964,-1.7,227888.27,131556.885,5.79,199200.03,5.81,165785.61,5.62,159244.99,5.86,293435.91,5.76,267568.26,6.11,250134.27,5.79,177830.44,5.76,162225.56,5.65,157015.33,5.98,218357.1,6.01,331212.84
107,002537.SZ,20250226,5.73,5.95,5.73,5.89,5.73,0.15999999999999925,2.79,266476.0,155873.32,5.79,179111.46,5.82,160292.45,5.62,157464.3,5.86,292404.49,5.76,268254.33,6.12,251725.98,5.8,169035.91,5.74,157091.62,5.64,156555.17,5.99,217660.55,6.01,330122.15
108,002537.SZ,20250225,5.7,5.8,5.66,5.73,5.76,-0.02999999999999936,-0.52,150525.72,86331.427,5.77,158308.1,5.81,154047.59,5.61,154392.1,5.85,291138.88,5.75,267432.94,6.13,250889.86,5.8,154164.94,5.73,153668.07,5.62,152622.41,6.0,215991.56,6.0,328796.38
109,002537.SZ,20250224,5.78,5.84,5.71,5.76,5.79,-0.03000000000000025,-0.52,173990.98,100356.697,5.76,164487.27,5.81,155019.37,5.62,153335.72,5.85,290657.3,5.75,266945.67,6.14,255031.54,5.81,151032.29,5.72,153851.94,5.61,152661.88,6.01,218238.19,5.99,328574.62
110,002537.SZ,20250221,5.8,5.82,5.67,5.79,5.77,0.020000000000000462,0.35,177119.2,101871.733,5.78,162729.07,5.8,151355.07,5.63,151738.2,5.84,289967.55,5.74,266457.91,6.15,259032.22,5.82,149280.91,5.7,150229.96,5.6,153181.62,6.03,220053.72,5.99,329468.88
111,002537.SZ,20250220,5.75,5.8,5.72,5.77,5.78,-0.010000000000000675,-0.17,127445.41,73494.934,5.8,156460.84,5.78,146682.9,5.63,149985.74,5.84,289197.12,5.74,265955.57,6.16,263735.11,5.82,150098.28,5.69,148543.58,5.59,152855.81,6.04,222120.53,5.98,330884.98
112,002537.SZ,20250219,5.67,5.79,5.67,5.78,5.68,0.10000000000000053,1.76,162459.2,93286.414,5.81,158960.36,5.77,148764.74,5.64,151332.58,5.83,288828.97,5.73,265879.53,6.17,270731.38,5.83,153669.62,5.67,148862.44,5.59,154008.33,6.06,223509.69,5.98,330195.01
113,002537.SZ,20250218,5.88,5.89,5.66,5.68,5.87,-0.1900000000000004,-3.24,181421.55,104683.332,5.83,150021.78,5.74,150662.03,5.65,151111.86,5.83,288210.55,5.73,265731.22,6.18,273713.98,5.81,150059.2,5.66,150823.2,5.6,152413.33,6.07,226437.0,5.97,329424.67
114,002537.SZ,20250217,5.9,5.96,5.86,5.87,5.89,-0.019999999999999574,-0.34,165200.0,97601.542,5.86,137577.31,5.73,146338.02,5.66,155733.75,5.83,287949.32,5.73,265060.13,6.2,276555.92,5.8,143555.15,5.64,147714.77,5.61,150355.11,6.08,228230.95,5.97,328356.66
115,002537.SZ,20250214,5.82,5.89,5.79,5.89,5.81,0.08000000000000007,1.38,145778.05,85202.07,5.87,135832.75,5.7,148861.48,5.67,156084.13,5.82,287450.35,5.72,264612.91,6.21,281050.09,5.77,142486.09,5.6,146915.59,5.62,148766.3,6.09,230090.5,5.96,327494.98
116,002537.SZ,20250213,5.88,5.89,5.78,5.81,5.88,-0.07000000000000028,-1.19,139943.0,81471.855,5.85,143735.72,5.68,149509.56,5.69,157540.92,5.82,287328.5,5.72,264543.19,6.22,289264.35,5.72,146620.68,5.58,146607.78,5.62,149681.63,6.11,234498.78,5.95,326818.67
117,002537.SZ,20250212,5.85,5.9,5.82,5.88,5.86,0.019999999999999574,0.34,117766.3,69163.245,5.84,148378.89,5.65,146556.36,5.71,160124.32,5.81,287189.58,5.71,264301.49,6.23,301241.89,5.69,145147.32,5.56,150314.81,5.62,150182.02,6.13,246585.07,5.95,326083.65
118,002537.SZ,20250211,5.9,5.91,5.8,5.86,5.9,-0.040000000000000036,-0.68,119199.22,69650.021,5.79,150096.63,5.62,148527.55,5.72,165027.65,5.8,287195.1,5.71,264185.1,6.26,320885.91,5.66,153171.19,5.54,151851.14,5.63,157542.0,6.14,251108.58,5.94,325682.93
119,002537.SZ,20250210,5.82,5.92,5.81,5.9,5.81,0.09000000000000075,1.55,156477.2,91848.044,5.73,149532.98,5.59,149652.43,5.75,168948.38,5.8,287209.99,5.71,264039.47,6.27,337696.73,5.63,156671.58,5.51,153476.68,5.65,159472.46,6.16,257566.92,5.94,325116.56
120,002537.SZ,20250207,5.77,5.9,5.75,5.81,5.77,0.040000000000000036,0.69,185292.86,107889.469,5.67,149139.42,5.56,153129.13,5.77,175431.2,5.79,286686.59,5.7,263650.95,6.29,359206.64,5.59,151179.0,5.49,155131.97,5.67,160766.86,6.17,265153.85,5.93,324392.46
121,002537.SZ,20250206,5.59,5.77,5.56,5.77,5.62,0.14999999999999947,2.67,163158.86,92943.176,5.59,149505.65,5.52,148049.14,5.81,186444.07,5.79,286353.18,5.7,263212.19,6.31,378215.06,5.55,146988.88,5.48,154234.58,5.69,162183.04,6.19,271051.46,5.92,323657.73
122,002537.SZ,20250205,5.6,5.67,5.58,5.62,5.55,0.07000000000000028,1.26,126355.0,71070.366,5.53,141915.76,5.47,146976.64,5.85,191171.37,5.79,286058.8,5.69,262999.62,6.32,396156.61,5.52,144055.26,5.48,154177.69,5.71,166227.07,6.2,274119.92,5.92,323164.13
123,002537.SZ,20250127,5.61,5.69,5.53,5.55,5.59,-0.040000000000000036,-0.72,116381.0,65254.514,5.52,156245.76,5.45,147997.17,5.88,200949.1,5.78,285995.57,5.69,263726.65,6.33,411375.1,5.51,151587.19,5.5,153590.39,5.74,170432.04,6.21,275410.12,5.92,323317.34
124,002537.SZ,20250124,5.43,5.61,5.39,5.59,5.42,0.16999999999999993,3.14,154509.39,85239.998,5.52,163810.18,5.44,155512.75,5.92,206703.73,5.78,286068.04,5.69,263451.24,6.35,423697.33,5.48,151874.39,5.52,153755.09,5.79,179115.77,6.22,281156.3,5.92,323416.39
125,002537.SZ,20250123,5.52,5.64,5.41,5.42,5.47,-0.04999999999999982,-0.91,187124.0,103678.227,5.5,153218.58,5.43,155049.95,5.96,217605.56,5.78,286138.76,5.69,263022.17,6.35,426302.83,5.44,151345.1,5.54,151906.41,5.84,192623.14,6.24,286481.84,5.91,322744.94
126,002537.SZ,20250122,5.55,5.56,5.44,5.47,5.58,-0.11000000000000032,-1.97,125209.4,68624.625,5.52,144472.11,5.43,152325.79,6.0,231532.3,5.78,285650.64,5.69,262640.52,6.36,430091.52,5.43,146594.88,5.56,151212.1,5.89,197181.9,6.26,292193.71,5.91,321926.26
127,002537.SZ,20250121,5.55,5.67,5.51,5.58,5.55,0.03000000000000025,0.54,198005.0,110555.592,5.51,146194.77,5.42,157277.61,6.03,235829.03,5.77,285762.65,5.69,262635.31,6.38,437496.58,5.43,155482.29,5.59,152699.37,5.93,208301.52,6.28,300976.31,5.91,321678.36
128,002537.SZ,20250120,5.63,5.67,5.52,5.55,5.5,0.04999999999999982,0.91,154203.1,85976.292,5.5,146928.63,5.43,154919.15,6.06,237635.46,5.77,285176.88,5.69,262190.6,6.39,443394.67,5.41,150531.09,5.62,159727.41,5.97,212102.64,6.3,304112.13,5.9,320851.44
129,002537.SZ,20250117,5.54,5.55,5.45,5.5,5.5,0.0,0.0,101551.4,55882.997,5.43,139938.61,5.44,155520.53,6.1,244896.65,5.77,285189.89,5.69,261870.01,6.39,444866.52,5.4,150281.78,5.66,160872.91,6.02,224468.25,6.32,308118.2,5.89,320525.85
130,002537.SZ,20250116,5.49,5.62,5.44,5.5,5.43,0.07000000000000028,1.29,143391.67,79218.415,5.37,149471.61,5.48,156524.96,6.14,259239.76,5.77,285718.76,5.69,261923.53,6.39,445918.3,5.39,159084.94,5.71,165560.79,6.06,243104.31,6.34,314796.72,5.89,320260.75
131,002537.SZ,20250115,5.54,5.55,5.39,5.43,5.51,-0.08000000000000007,-1.45,133822.67,72767.191,5.35,148717.64,5.52,154700.6,6.17,262966.22,5.77,286473.36,5.69,261912.72,6.39,447393.71,5.4,161480.28,5.75,169780.12,6.1,247367.86,6.36,325104.31,5.89,319727.19
132,002537.SZ,20250114,5.27,5.52,5.24,5.51,5.22,0.29000000000000004,5.56,201674.32,108930.609,5.34,164769.81,5.56,153447.76,6.2,264727.4,5.77,287931.78,5.69,261882.21,6.38,448126.29,5.43,164300.12,5.8,177312.97,6.14,251554.56,6.39,340178.25,5.88,319313.91
133,002537.SZ,20250113,5.15,5.25,5.08,5.22,5.2,0.019999999999999574,0.38,119253.0,61804.741,5.33,154133.55,5.6,151260.34,6.22,264269.2,5.76,287417.79,5.7,261432.4,6.38,446570.91,5.48,155593.58,5.86,179854.46,6.18,258201.54,6.42,363334.8,5.88,318309.77
134,002537.SZ,20250110,5.38,5.45,5.2,5.2,5.39,-0.1899999999999995,-3.53,149216.4,79426.523,5.37,160624.95,5.66,154006.63,6.26,265653.99,5.76,287063.1,5.7,261612.73,6.38,446374.4,5.56,155635.78,5.94,192736.46,6.23,273867.01,6.45,384347.44,5.88,317938.23
135,002537.SZ,20250109,5.35,5.43,5.32,5.39,5.39,0.0,0.0,139621.8,75194.544,5.4,168698.27,5.72,168571.97,6.29,269657.15,5.76,286662.71,5.7,261788.07,6.37,446511.0,5.64,152467.72,6.04,213262.16,6.28,277896.17,6.48,411355.84,5.88,317246.22
136,002537.SZ,20250108,5.43,5.44,5.21,5.39,5.45,-0.0600000000000005,-1.1,214083.54,114053.03,5.45,174242.93,5.8,171455.91,6.33,273871.89,5.76,286333.56,5.7,262073.83,6.36,446818.38,5.69,155829.32,6.11,222475.41,6.31,279698.87,6.52,435877.54,5.88,316702.97
137,002537.SZ,20250107,5.49,5.51,5.37,5.45,5.4,0.04999999999999982,0.93,148493.0,80726.621,5.52,163830.42,5.88,170011.72,6.37,276432.01,5.76,285642.65,5.71,261974.35,6.36,444969.66,5.76,149916.45,6.19,234711.13,6.34,278765.93,6.54,457455.73,5.88,315530.67
138,002537.SZ,20250106,5.45,5.48,5.21,5.4,5.39,0.010000000000000675,0.19,151710.0,81711.204,5.63,157053.62,5.96,176110.59,6.4,278264.43,5.75,285565.59,5.71,262525.85,6.35,443871.26,5.82,168923.73,6.25,242888.41,6.38,279360.7,6.55,476109.87,5.87,315491.6
139,002537.SZ,20250103,5.67,5.7,5.36,5.39,5.63,-0.2400000000000002,-4.26,189583.0,104169.173,5.76,150646.62,6.04,186323.64,6.43,283746.43,5.75,284984.32,5.71,263026.73,6.35,442820.26,5.92,171464.03,6.33,261561.49,6.41,283814.49,6.57,490923.85,5.87,315005.25
140,002537.SZ,20250102,5.81,5.82,5.56,5.63,5.75,-0.1200000000000001,-2.09,167345.11,95349.45,5.88,136237.17,6.14,191163.73,6.47,286672.16,5.75,284290.13,5.71,263293.14,6.34,441497.11,6.03,172036.63,6.4,285113.99,6.46,286925.83,6.58,493596.17,5.87,314493.99
141,002537.SZ,20241231,6.06,6.09,5.75,5.75,5.99,-0.2400000000000002,-4.01,162021.0,95206.105,5.93,137415.71,6.23,207282.79,6.49,289890.63,5.75,284058.54,5.71,263639.0,6.33,440495.16,6.1,178079.96,6.45,290311.65,6.49,291385.24,6.59,498661.68,5.86,314098.94
142,002537.SZ,20241230,6.05,6.05,5.92,5.99,6.04,-0.04999999999999982,-0.83,114609.0,68690.567,6.0,136002.48,6.33,237875.82,6.52,297192.23,5.74,283621.55,5.7,263598.97,6.33,440123.84,6.17,190325.83,6.49,295181.78,6.52,293011.05,6.61,507304.48,5.86,313736.77
143,002537.SZ,20241227,5.97,6.12,5.94,6.04,5.97,0.07000000000000028,1.17,119675.0,72446.004,6.0,180793.84,6.41,253974.12,6.55,319266.09,5.74,283506.89,5.7,263461.03,6.31,441414.46,6.24,204115.33,6.53,309505.51,6.53,300460.68,6.61,516067.02,5.85,313792.89
144,002537.SZ,20241226,5.91,6.02,5.88,5.97,5.92,0.04999999999999982,0.84,117535.76,70252.782,6.08,192281.44,6.47,280060.5,6.58,327192.62,5.73,283332.67,5.69,263342.1,6.3,440516.34,6.32,229837.13,6.57,332982.62,6.55,306106.78,6.61,518482.3,5.84,313471.5
145,002537.SZ,20241225,6.05,6.06,5.84,5.92,6.06,-0.13999999999999968,-2.31,173237.81,102334.378,6.17,207836.09,6.53,295022.26,6.6,338638.61,5.73,283147.12,5.69,263578.84,6.29,440038.59,6.43,274056.59,6.6,340610.39,6.57,311414.69,6.6,519530.62,5.84,313636.05
146,002537.SZ,20241224,6.05,6.13,6.0,6.06,6.02,0.040000000000000036,0.66,154954.81,93812.0,6.27,218744.21,6.61,322094.08,6.63,351534.35,5.72,282715.9,5.68,263394.19,6.27,439121.87,6.53,289121.5,6.62,341633.64,6.6,319315.94,6.59,520877.45,5.83,313198.8
147,002537.SZ,20241223,6.46,6.46,6.0,6.02,6.45,-0.4300000000000006,-6.67,338565.83,208249.357,6.34,244649.18,6.67,360992.41,6.64,362834.19,5.71,282523.4,5.67,263680.35,6.26,439615.12,6.61,319505.81,6.64,343190.67,6.63,342988.12,6.58,521440.97,5.82,312884.59
148,002537.SZ,20241220,6.39,6.5,6.35,6.45,6.42,0.03000000000000025,0.47,177113.0,113872.239,6.48,227436.83,6.7,355817.99,6.66,363090.1,5.71,281902.96,5.67,262871.2,6.25,436825.08,6.69,316853.09,6.66,334579.19,6.65,344675.16,6.56,517215.22,5.82,311120.02
149,002537.SZ,20241219,6.34,6.46,6.29,6.42,6.4,0.019999999999999574,0.31,195309.0,124330.572,6.55,267392.82,6.73,362149.57,6.66,363874.03,5.7,281157.99,5.66,262656.51,6.23,435410.54,6.73,351658.94,6.66,339989.72,6.66,355661.38,6.54,516005.25,5.81,311016.52
150,002537.SZ,20241218,6.43,6.5,6.35,6.4,6.42,-0.019999999999999574,-0.31,227778.4,146437.528,6.69,340277.1,6.75,377978.39,6.65,371692.94,5.69,280371.1,5.65,262357.52,6.21,433958.05,6.78,398191.35,6.67,344370.43,6.68,369540.84,6.51,515407.79,5.8,310362.57
151,002537.SZ,20241217,6.71,6.72,6.41,6.42,6.7,-0.28000000000000025,-4.18,284479.66,185307.256,6.8,359498.8,6.78,405781.36,6.66,378935.97,5.69,279640.87,5.64,262807.53,6.19,431774.22,6.79,402543.34,6.69,348037.88,6.69,379919.87,6.48,514322.74,5.79,309642.23
152,002537.SZ,20241216,6.81,6.85,6.63,6.7,6.83,-0.1299999999999999,-1.9,252504.07,169821.804,6.88,394362.45,6.79,404674.57,6.66,386152.34,5.68,278528.71,5.64,263771.27,6.17,429274.56,6.82,400037.73,6.7,344353.66,6.69,382012.77,6.46,510838.56,5.78,308218.68
153,002537.SZ,20241213,7.06,7.07,6.8,6.83,7.1,-0.2699999999999996,-3.8,376892.95,261348.041,6.9,406269.36,6.77,400151.39,6.67,397907.09,5.67,277628.33,5.63,266673.82,6.14,427339.62,6.83,414895.69,6.68,348633.36,6.68,380388.2,6.43,507732.04,5.76,307415.13
154,002537.SZ,20241212,6.95,7.12,6.87,7.1,6.94,0.15999999999999925,2.31,559730.4,392966.583,6.91,435925.06,6.73,385474.66,6.67,398179.49,5.66,275705.62,5.63,265613.87,6.12,423966.58,6.82,436128.1,6.66,344241.61,6.66,383196.83,6.4,502665.25,5.75,305755.25
155,002537.SZ,20241211,6.81,6.97,6.78,6.94,6.83,0.11000000000000032,1.61,323886.93,222928.902,6.87,456105.6,6.68,355213.56,6.65,393321.74,5.65,272586.64,5.62,263634.72,6.09,420254.21,6.76,407164.19,6.64,330093.74,6.64,380340.53,6.37,494842.19,5.74,303191.28
156,002537.SZ,20241210,7.0,7.05,6.82,6.83,6.81,0.020000000000000462,0.29,458797.89,319216.774,6.78,445587.89,6.64,352247.15,6.64,398568.09,5.65,271320.51,5.61,263382.5,6.07,420563.06,6.71,394145.78,6.63,334413.15,6.63,387205.51,6.33,490980.72,5.72,303357.52
157,002537.SZ,20241209,6.89,6.94,6.73,6.81,6.89,-0.08000000000000007,-1.16,312038.65,213112.743,6.76,405713.01,6.64,338718.32,6.64,407481.31,5.64,269027.93,5.61,262514.83,6.04,415041.07,6.66,366875.53,6.63,354729.28,6.63,393651.1,6.31,485570.3,5.71,300598.04
158,002537.SZ,20241206,6.85,7.05,6.73,6.89,6.87,0.019999999999999574,0.29,525171.43,362203.543,6.75,423522.02,6.63,337879.01,6.65,428840.72,5.63,267733.61,5.6,263660.44,6.02,411814.14,6.63,352305.28,6.64,358586.19,6.63,396121.62,6.28,483893.07,5.69,298565.87
159,002537.SZ,20241205,6.5,6.89,6.48,6.87,6.5,0.3700000000000001,5.69,660633.11,448041.636,6.73,436331.15,6.6,313696.22,6.67,460190.61,5.62,265126.37,5.6,263503.19,6.0,405521.99,6.58,328320.5,6.63,357662.6,6.62,391768.14,6.25,476012.14,5.68,294952.43
160,002537.SZ,20241204,6.72,6.73,6.46,6.5,6.72,-0.21999999999999975,-3.27,271298.36,178704.726,6.65,358222.79,6.57,288885.83,6.67,481348.79,5.61,261780.64,5.59,261907.81,5.97,397537.53,6.57,290549.5,6.63,355215.58,6.61,386489.14,6.21,466363.34,5.66,290215.69
161,002537.SZ,20241203,6.78,6.79,6.65,6.72,6.77,-0.04999999999999982,-0.74,259423.5,173821.561,6.64,342703.66,6.56,290251.95,6.69,525420.02,5.61,261201.59,5.58,261035.21,5.95,394781.82,6.59,293532.42,6.64,368608.13,6.62,402840.76,6.19,463583.09,5.65,288909.82
162,002537.SZ,20241202,6.73,6.81,6.66,6.77,6.77,0.0,0.0,401083.68,270780.081,6.57,328038.05,6.55,291586.53,6.71,565170.03,5.6,260769.99,5.58,260401.45,5.93,392012.72,6.57,288669.59,6.63,373000.3,6.63,428801.93,6.16,462458.52,5.64,287892.92
163,002537.SZ,20241129,6.6,6.85,6.55,6.77,6.49,0.27999999999999936,4.31,589217.1,396691.119,6.51,281088.55,6.55,292293.57,6.71,597749.2,5.59,259663.13,5.57,259011.5,5.91,387594.0,6.54,282371.02,6.61,363134.45,6.66,468468.07,6.13,457929.0,5.62,285117.28
164,002537.SZ,20241128,6.45,6.7,6.4,6.49,6.43,0.0600000000000005,0.93,270091.3,177840.309,6.44,220309.84,6.57,313516.9,6.7,617705.79,5.59,257212.72,5.57,256315.04,5.89,380420.9,6.5,252355.11,6.58,356731.19,6.67,494827.87,6.1,449292.42,5.61,280953.97
165,002537.SZ,20241127,6.37,6.44,6.2,6.43,6.39,0.040000000000000036,0.63,193702.74,122076.622,6.49,222876.22,6.59,322677.33,6.7,640366.31,5.58,256966.3,5.56,255414.47,5.87,377747.49,6.52,253023.28,6.59,366928.71,6.69,544815.5,6.07,446230.43,5.6,279819.84
166,002537.SZ,20241126,6.46,6.59,6.38,6.39,6.46,-0.07000000000000028,-1.08,186095.45,120394.302,6.55,244361.18,6.62,346754.02,6.69,644960.99,5.57,257189.17,5.56,255057.23,5.86,376459.8,6.55,274680.53,6.6,383735.38,6.72,592056.21,6.05,444068.57,5.59,279031.44
167,002537.SZ,20241125,6.44,6.53,6.3,6.46,6.44,0.019999999999999574,0.31,166336.15,106327.259,6.57,249301.12,6.66,379492.27,6.68,653348.64,5.56,256975.01,5.55,254832.06,5.84,375364.21,6.6,342583.02,6.62,407038.88,6.73,636145.54,6.02,442583.75,5.58,278298.12
168,002537.SZ,20241122,6.7,6.81,6.42,6.44,6.73,-0.29000000000000004,-4.31,285323.58,189746.907,6.57,283653.49,6.67,408170.21,6.69,668473.73,5.55,256453.9,5.55,254472.13,5.83,375076.27,6.64,364867.1,6.63,418029.79,6.73,672859.04,6.0,441601.2,5.57,277700.22
169,002537.SZ,20241121,6.68,6.83,6.65,6.73,6.73,0.0,0.0,282923.17,191398.039,6.57,284400.38,6.68,412935.07,6.68,678916.02,5.54,255163.99,5.55,253493.55,5.81,372982.19,6.67,387004.7,6.64,423491.97,6.73,698033.22,5.97,438911.05,5.56,276079.33
170,002537.SZ,20241120,6.51,6.74,6.45,6.73,6.51,0.22000000000000064,3.38,301127.56,198473.148,6.54,283170.35,6.65,406846.11,6.65,678376.87,5.53,254293.3,5.54,252664.85,5.79,370195.67,6.69,419881.66,6.63,434458.95,6.71,700266.51,5.95,438884.04,5.54,274647.82
171,002537.SZ,20241119,6.39,6.52,6.33,6.51,6.42,0.08999999999999986,1.4,210795.16,135387.513,6.55,304999.88,6.61,419155.67,6.61,674827.07,5.52,253188.46,5.53,251530.22,5.77,367365.73,6.68,443683.84,6.64,457494.93,6.69,705938.11,5.92,439649.43,5.53,273198.72
