,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
87,002743.SZ,20250326,5.76,5.95,5.76,5.9,5.8,0.10000000000000053,1.72,72037.0,42592.65,5.93,95050.37,6.03,100434.98,6.05,122967.43,5.23,173715.89,4.98,154074.56,6.09,190953.03,6.01,98403.47,6.07,114517.09,6.05,121231.64,5.98,173326.85,5.55,201275.96
88,002743.SZ,20250325,5.85,5.89,5.68,5.8,5.87,-0.07000000000000028,-1.19,70310.0,40769.403,5.96,96501.17,6.04,105316.36,6.05,124784.9,5.21,173520.21,4.97,153930.99,6.09,192961.74,6.03,105609.37,6.09,118208.85,6.05,123293.29,6.01,182940.5,5.53,200974.54
89,002743.SZ,20250324,6.04,6.07,5.75,5.87,6.04,-0.16999999999999993,-2.81,160548.0,94455.95,6.02,100239.74,6.08,107598.67,6.05,126125.93,5.2,173338.93,4.96,153767.77,6.08,194121.21,6.06,107075.37,6.11,120974.5,6.06,124849.49,6.05,183601.21,5.51,200625.68
90,002743.SZ,20250321,6.04,6.1,5.98,6.04,6.04,0.0,0.0,99224.85,59993.934,6.07,86341.14,6.1,103427.59,6.04,124624.87,5.18,172584.14,4.95,153103.95,6.08,193587.57,6.09,100275.97,6.12,121915.3,6.07,123533.85,6.08,191991.69,5.49,199510.16
91,002743.SZ,20250320,6.04,6.12,6.02,6.04,6.05,-0.009999999999999787,-0.17,73132.0,44348.196,6.09,90158.57,6.11,102573.3,6.03,124889.26,5.17,172160.29,4.93,152836.81,6.08,194579.21,6.09,103902.98,6.11,123150.56,6.07,125959.09,6.1,193987.85,5.47,199096.1
92,002743.SZ,20250319,6.11,6.13,6.02,6.05,6.1,-0.04999999999999982,-0.82,79291.0,48125.535,6.09,101756.57,6.11,105851.07,6.02,125608.96,5.15,171911.36,4.92,152776.0,6.08,196909.4,6.1,106587.78,6.11,125651.21,6.06,127982.39,6.11,198153.65,5.45,198886.64
93,002743.SZ,20250318,6.17,6.17,6.06,6.1,6.14,-0.040000000000000036,-0.65,89002.85,54335.318,6.1,114717.57,6.12,112842.39,6.02,126556.67,5.13,171644.7,4.9,152560.33,6.08,200844.75,6.11,109291.08,6.1,126208.45,6.05,129202.86,6.13,201674.28,5.43,198502.3
94,002743.SZ,20250317,6.18,6.19,6.11,6.14,6.14,0.0,0.0,91055.0,56025.384,6.1,113911.0,6.13,126676.63,6.01,129724.03,5.11,171247.28,4.89,152332.22,6.07,204216.5,6.12,109202.7,6.09,127457.66,6.04,129886.5,6.13,203852.11,5.41,198088.46
95,002743.SZ,20250314,6.03,6.15,5.98,6.14,6.01,0.1299999999999999,2.16,118312.0,71959.649,6.1,114210.8,6.14,130893.34,6.01,137210.73,5.09,170840.36,4.87,152080.31,6.07,208003.55,6.11,111671.5,6.08,128910.62,6.03,130458.46,6.13,205201.33,5.39,197651.91
96,002743.SZ,20250313,6.12,6.14,5.91,6.01,6.13,-0.1200000000000001,-1.96,131122.0,78836.52,6.08,117647.4,6.13,131455.72,6.0,145244.32,5.08,170309.82,4.86,151673.27,6.07,215870.83,6.11,116858.12,6.07,130068.77,6.01,129768.13,6.13,206505.88,5.37,197001.37
97,002743.SZ,20250312,6.16,6.24,6.12,6.13,6.1,0.03000000000000025,0.49,144096.0,88971.595,6.12,111419.0,6.14,135166.64,6.0,143890.2,5.06,169623.97,4.84,151192.86,6.06,215855.87,6.14,130630.72,6.07,132645.73,6.01,129114.5,6.13,207969.12,5.35,196240.65
98,002743.SZ,20250311,6.08,6.15,6.0,6.1,6.11,-0.010000000000000675,-0.16,84970.0,51527.579,6.12,103864.6,6.13,133615.41,5.98,143901.97,5.04,168812.79,4.83,150606.19,6.05,218792.2,6.15,130808.34,6.06,132135.25,6.0,130867.73,6.13,208858.22,5.33,195293.14
99,002743.SZ,20250310,6.06,6.17,6.05,6.11,6.05,0.0600000000000005,0.99,92554.0,56601.385,6.13,104494.4,6.12,136551.94,5.96,146167.7,5.02,168541.55,4.82,150320.07,6.04,223128.36,6.15,134873.64,6.06,133736.55,6.0,139555.5,6.12,211659.25,5.3,194807.9
100,002743.SZ,20250307,6.16,6.19,6.01,6.05,6.2,-0.15000000000000036,-2.42,135495.0,82477.111,6.13,109132.2,6.11,136389.02,5.94,147322.97,5.0,168111.72,4.8,150044.66,6.04,233382.97,6.15,143554.64,6.06,135162.8,5.99,149518.83,6.11,212345.75,5.28,194363.75
101,002743.SZ,20250306,6.18,6.24,6.11,6.2,6.16,0.040000000000000036,0.65,99980.0,61896.871,6.14,116068.84,6.09,134734.56,5.92,148075.23,4.99,167454.39,4.79,149612.11,6.04,243375.88,6.14,142398.13,6.06,136987.15,5.99,147838.4,6.11,212237.25,5.26,193498.09
102,002743.SZ,20250305,6.18,6.22,5.99,6.16,6.15,0.009999999999999787,0.16,106324.0,64618.83,6.16,149842.44,6.07,136283.33,5.9,150068.95,4.97,166949.19,4.77,149754.69,6.04,256502.31,6.12,144714.63,6.04,138679.7,5.96,149322.26,6.1,213005.8,5.24,192974.49
103,002743.SZ,20250304,6.09,6.18,6.05,6.15,6.09,0.0600000000000005,0.99,88119.0,53947.702,6.18,157752.07,6.05,138987.26,5.88,152341.63,4.95,166586.84,4.76,149946.33,6.03,263424.12,6.1,143125.82,6.02,139158.75,5.94,151178.3,6.09,214945.23,5.22,192432.68
104,002743.SZ,20250303,6.19,6.25,6.04,6.09,6.12,-0.03000000000000025,-0.49,115743.0,71061.261,6.17,165252.87,6.04,146259.73,5.87,155097.56,4.93,166383.27,4.74,149843.4,6.02,263210.58,6.06,145712.62,6.0,140228.4,5.91,152635.43,6.08,216097.74,5.2,191918.6
105,002743.SZ,20250228,6.3,6.33,6.1,6.12,6.28,-0.16000000000000014,-2.55,170178.18,105590.111,6.17,177977.07,6.03,147655.38,5.85,158434.68,4.92,165832.46,4.73,149581.38,6.01,267892.37,6.06,146149.73,5.98,139851.95,5.89,154146.4,6.08,216177.44,5.18,191238.77
106,002743.SZ,20250227,6.37,6.64,6.25,6.28,6.27,0.010000000000000675,0.16,268848.0,172816.872,6.13,168727.43,6.03,143564.44,5.84,163545.14,4.9,165049.83,4.72,149049.06,5.98,268490.47,6.03,143279.42,5.96,136223.14,5.87,154066.01,6.07,216234.45,5.16,190085.36
107,002743.SZ,20250226,6.11,6.28,6.11,6.27,6.08,0.1899999999999995,3.12,145872.18,90376.455,6.08,139586.82,6.01,132197.6,5.83,169265.05,4.88,163464.89,4.71,147686.12,5.95,265825.6,6.0,134660.73,5.94,128356.39,5.84,151224.24,6.06,215885.25,5.14,188167.36
108,002743.SZ,20250225,6.05,6.2,6.02,6.08,6.12,-0.040000000000000036,-0.65,125623.0,76691.352,6.01,128499.58,5.99,134206.04,5.84,177919.84,4.86,162695.63,4.69,147039.37,5.93,264923.1,5.98,133462.16,5.92,130897.43,5.82,152422.52,6.06,219694.75,5.12,187170.5
109,002743.SZ,20250224,5.95,6.23,5.92,6.12,5.92,0.20000000000000018,3.38,179364.0,109306.301,5.96,126172.38,5.98,134837.43,5.86,192403.25,4.84,162117.53,4.68,146535.05,5.9,264391.74,5.97,132599.46,5.92,141896.43,5.8,155875.26,6.05,223299.1,5.1,186398.37
110,002743.SZ,20250221,6.03,6.04,5.85,5.92,6.03,-0.11000000000000032,-1.82,123929.96,73338.735,5.94,114322.4,5.95,129955.97,5.88,194323.89,4.83,161118.68,4.67,145762.51,5.87,263123.88,5.97,126770.96,5.9,152500.93,5.79,161360.92,6.05,226561.1,5.08,185264.24
111,002743.SZ,20250220,5.92,6.05,5.92,6.03,5.9,0.1299999999999999,2.2,123144.96,73936.644,5.93,117831.41,5.93,128846.89,5.88,204597.58,4.81,160618.43,4.66,145352.15,5.85,262843.58,5.98,131576.16,5.91,150558.53,5.8,172674.09,6.05,236301.57,5.06,184582.98
112,002743.SZ,20250219,5.86,5.96,5.85,5.9,5.82,0.08000000000000007,1.37,90435.96,53384.131,5.91,129734.65,5.91,127698.36,5.88,205659.52,4.8,160071.7,4.65,144920.85,5.83,262574.19,5.96,132644.76,5.88,151626.08,5.82,183240.42,6.05,236415.81,5.04,183922.26
113,002743.SZ,20250218,6.03,6.03,5.78,5.82,6.01,-0.1899999999999995,-3.16,113987.0,66919.521,5.94,138424.74,5.9,128249.59,5.91,215320.55,4.78,159775.44,4.64,144798.58,5.8,262537.09,5.95,135191.67,5.86,155204.53,5.85,200827.86,6.03,240980.57,5.02,183537.01
114,002743.SZ,20250217,5.87,6.03,5.84,6.01,5.88,0.1299999999999999,2.21,120114.11,71534.603,5.99,139026.54,5.89,128059.28,5.96,231051.99,4.76,159280.57,4.63,144504.99,5.78,262169.4,5.94,134744.17,5.84,156096.83,5.87,205183.81,6.03,245917.15,5.0,183019.27
115,002743.SZ,20250214,5.95,6.0,5.83,5.88,5.96,-0.08000000000000007,-1.34,141475.0,83543.125,6.01,139219.51,5.89,133949.97,6.03,230753.14,4.75,158782.29,4.62,144297.74,5.76,261803.4,5.91,133554.16,5.8,158144.73,5.87,216954.52,6.03,258276.08,4.98,182336.58
116,002743.SZ,20250213,6.09,6.25,5.95,5.96,6.03,-0.07000000000000028,-1.16,182661.18,110978.244,6.03,145320.91,5.9,149652.12,6.08,246120.83,4.73,158175.36,4.61,143972.58,5.73,261981.97,5.9,129166.86,5.78,159459.31,5.88,217547.06,6.03,270667.54,4.96,181468.33
117,002743.SZ,20250212,6.03,6.1,5.95,6.03,6.07,-0.040000000000000036,-0.66,133886.39,80591.124,6.01,135554.88,5.89,165713.11,6.11,247189.46,4.71,157343.38,4.6,143337.67,5.71,262176.98,5.88,122052.04,5.76,159506.0,5.91,225422.05,6.03,285697.56,4.94,180286.92
118,002743.SZ,20250211,6.08,6.1,5.98,6.07,6.09,-0.019999999999999574,-0.33,116996.0,70575.752,5.97,131958.6,5.89,161958.92,6.14,252753.98,4.7,156711.13,4.59,142980.18,5.69,262935.45,5.87,128332.7,5.75,161902.71,5.96,242587.7,6.03,293890.45,4.92,179435.99
119,002743.SZ,20250210,6.05,6.15,6.0,6.09,5.99,0.09999999999999964,1.67,121079.0,73208.755,5.89,130461.8,5.84,164074.31,6.17,257857.89,4.68,156249.03,4.58,142800.1,5.67,263147.56,5.87,151193.4,5.72,167513.16,6.04,242352.94,6.02,293142.24,4.9,178731.5
120,002743.SZ,20250207,5.87,6.09,5.87,5.99,5.89,0.10000000000000053,1.7,171982.0,103015.408,5.82,127888.8,5.8,167222.46,6.18,260757.7,4.66,155744.87,4.57,142412.16,5.64,262565.05,5.84,178230.9,5.7,178655.9,6.09,260449.52,6.0,298905.54,4.88,178071.8
121,002743.SZ,20250206,5.76,5.92,5.7,5.89,5.79,0.09999999999999964,1.73,133831.0,77956.349,5.76,113012.8,5.74,164134.08,6.18,260758.47,4.65,154894.47,4.56,141787.57,5.61,261463.08,5.84,169540.9,5.71,193223.05,6.12,262016.61,5.97,299623.11,4.86,176908.28
122,002743.SZ,20250205,5.69,5.82,5.68,5.79,5.68,0.11000000000000032,1.94,115905.0,66637.133,5.74,108549.2,5.7,166229.54,6.19,262604.18,4.63,154311.83,4.55,141411.91,5.58,260339.41,5.8,170607.4,5.74,208538.25,6.16,268324.91,5.94,298542.31,4.84,176020.4
123,002743.SZ,20250127,5.78,5.92,5.64,5.68,5.73,-0.05000000000000071,-0.87,109512.0,63126.521,5.77,124706.8,5.68,170218.89,6.19,265633.92,4.62,153819.09,4.54,141481.85,5.55,259208.02,5.77,175217.4,5.79,233645.95,6.2,274145.71,5.91,297913.63,4.82,175437.13
124,002743.SZ,20250124,5.73,5.79,5.66,5.73,5.73,0.0,0.0,108214.0,62141.194,5.84,171925.0,5.67,175917.58,6.2,268220.09,4.61,153312.86,4.53,141273.59,5.52,258192.29,5.73,177449.5,5.84,240403.63,6.22,277817.73,5.89,297517.94,4.8,174780.02
125,002743.SZ,20250123,5.85,5.92,5.73,5.73,5.78,-0.04999999999999982,-0.87,97602.0,57033.564,5.86,228573.0,5.67,181579.63,6.2,272479.44,4.59,152880.88,4.53,141061.02,5.5,257390.89,5.69,182735.3,5.84,258654.71,6.23,279944.2,5.86,297118.96,4.78,174218.56
126,002743.SZ,20250122,5.86,5.9,5.76,5.78,5.91,-0.1299999999999999,-2.2,111513.0,64833.812,5.92,226069.0,5.65,191702.93,6.2,273542.44,4.58,152636.38,4.52,141007.5,5.47,256632.64,5.67,189751.75,5.87,261737.16,6.25,283243.63,5.84,297207.38,4.76,173632.14
127,002743.SZ,20250121,6.07,6.17,5.85,5.91,6.06,-0.14999999999999947,-2.48,196693.0,116673.178,5.85,232665.6,5.64,209581.46,6.2,274056.32,4.56,152723.63,4.51,140886.73,5.44,255388.48,5.65,196959.95,5.92,277107.06,6.25,286823.74,5.81,297064.51,4.75,173154.08
128,002743.SZ,20250120,5.98,6.22,5.84,6.06,5.82,0.23999999999999932,4.12,345603.0,208679.705,5.78,225728.0,5.67,230091.61,6.19,272568.09,4.55,152320.98,4.5,140489.21,5.4,253103.9,5.63,195472.71,6.0,299715.21,6.25,286848.7,5.78,295247.18,4.73,172005.01
129,002743.SZ,20250117,6.01,6.01,5.73,5.82,6.01,-0.1899999999999995,-3.16,391454.0,228258.258,5.62,182974.0,5.71,237363.31,6.18,268952.99,4.53,150412.09,4.49,138939.65,5.37,248776.92,5.57,183832.91,6.12,287932.71,6.24,283763.0,5.75,290927.3,4.71,169428.54
130,002743.SZ,20250116,5.59,6.01,5.59,6.01,5.46,0.5499999999999998,10.07,85082.0,50166.716,5.52,136897.6,5.78,254794.47,6.17,262065.23,4.52,148189.93,4.48,136965.37,5.34,243898.88,5.56,179080.9,6.22,301558.84,6.24,275172.66,5.72,285947.47,4.69,166645.41
131,002743.SZ,20250115,5.6,5.62,5.39,5.46,5.55,-0.08999999999999986,-1.62,144496.0,79311.404,5.43,153434.51,5.82,267070.13,6.16,263107.67,4.5,148156.13,4.47,136788.6,5.31,243231.4,5.58,216905.2,6.26,308254.46,6.23,276636.1,5.69,287110.56,4.67,166274.87
132,002743.SZ,20250114,5.35,5.56,5.33,5.55,5.27,0.28000000000000025,5.31,162005.0,88651.571,5.45,161254.31,5.86,292357.78,6.17,263963.63,4.49,147420.12,4.46,136238.67,5.29,241764.24,5.69,246469.11,6.33,317183.66,6.24,276689.33,5.68,287990.41,4.65,165363.23
133,002743.SZ,20250113,5.23,5.37,5.07,5.27,5.33,-0.0600000000000005,-1.13,131833.0,68994.099,5.48,165217.43,5.9,292145.93,6.19,266489.83,4.48,146549.06,4.45,135650.69,5.26,240082.38,5.82,292074.51,6.41,323609.86,6.24,278712.16,5.66,288469.86,4.63,164366.32
134,002743.SZ,20250110,5.55,5.59,5.33,5.33,5.55,-0.21999999999999975,-3.96,161072.0,87603.701,5.52,184691.83,6.02,314228.86,6.21,273625.4,4.48,145914.06,4.44,135331.15,5.24,238703.9,5.94,303357.76,6.46,328001.84,6.25,279560.06,5.64,288487.71,4.62,163563.79
135,002743.SZ,20250109,5.51,5.74,5.46,5.55,5.54,0.009999999999999787,0.18,167766.54,93779.41,5.59,221264.2,6.2,351750.7,6.22,278943.4,4.47,145134.42,4.43,134989.97,5.22,236912.09,6.0,334574.11,6.51,328548.65,6.27,278208.49,5.61,287093.03,4.61,162653.98
136,002743.SZ,20250108,5.7,5.79,5.35,5.54,5.7,-0.16000000000000014,-2.81,183595.0,101558.629,5.72,280375.89,6.42,347303.51,6.23,285040.97,4.46,144348.41,4.42,134798.03,5.19,235335.71,6.06,333722.56,6.53,329989.57,6.27,278402.89,5.58,285785.82,4.59,161626.05
137,002743.SZ,20250107,5.49,5.7,5.49,5.7,5.49,0.20999999999999996,3.83,181820.6,102031.001,5.93,331683.9,6.58,384255.94,6.24,300475.18,4.45,143422.43,4.41,134716.46,5.17,233527.72,6.19,357254.16,6.55,331755.63,6.29,280546.26,5.55,283551.84,4.58,160494.21
138,002743.SZ,20250106,5.69,5.73,5.3,5.49,5.66,-0.16999999999999993,-3.0,229205.0,126123.7,6.16,418931.59,6.68,387115.47,6.24,298951.03,4.44,142644.33,4.4,134795.08,5.14,231545.73,6.38,403957.7,6.56,332536.7,6.3,286966.98,5.52,281039.01,4.56,159335.09
139,002743.SZ,20250103,6.2,6.34,5.65,5.66,6.23,-0.5700000000000003,-9.15,343933.85,203195.005,6.36,422023.7,6.79,394336.62,6.23,302925.04,4.43,141499.64,4.4,134039.96,5.11,229014.22,6.67,392032.5,6.57,333728.04,6.31,290722.94,5.49,277774.46,4.54,157828.07
140,002743.SZ,20250102,6.4,6.48,6.13,6.23,6.57,-0.33999999999999986,-5.18,463325.0,289461.129,6.41,447884.03,6.89,390228.56,6.23,304873.51,4.42,139702.1,4.39,132425.8,5.08,224944.02,6.88,424036.78,6.58,323218.55,6.31,291761.28,5.46,272844.04,4.53,155412.6
141,002743.SZ,20241231,6.8,7.1,6.54,6.57,6.83,-0.2599999999999998,-3.81,440135.07,298794.206,6.39,387069.23,6.91,371486.07,6.22,316588.95,4.41,137085.42,4.38,130204.21,5.05,219302.98,6.95,399603.72,6.56,306501.55,6.31,299929.05,5.41,265800.84,4.5,152075.35
142,002743.SZ,20241230,6.29,6.96,6.21,6.83,6.5,0.33000000000000007,5.08,618059.02,407566.307,6.45,382824.42,6.87,350860.91,6.21,329672.11,4.4,134552.27,4.37,128005.41,5.01,213965.65,6.98,387898.22,6.51,291799.44,6.28,289591.2,5.36,258768.61,4.48,148764.58
143,002743.SZ,20241227,6.13,6.5,6.02,6.5,5.91,0.5899999999999999,9.98,244665.56,155164.05,6.6,388983.81,6.82,318439.84,6.19,343389.86,4.38,130770.41,4.35,124980.97,4.96,206130.13,7.0,355145.22,6.45,272030.98,6.22,281133.28,5.3,248890.13,4.45,144034.53
144,002743.SZ,20241226,5.94,6.23,5.87,5.91,6.16,-0.25,-4.06,473235.5,284727.979,6.99,362041.3,6.78,316459.11,6.17,354589.69,4.36,129672.47,4.34,123954.86,4.92,203224.47,6.99,352645.93,6.41,267661.21,6.19,286650.49,5.26,245163.68,4.43,142399.66
145,002743.SZ,20241225,6.16,6.43,6.16,6.16,6.84,-0.6799999999999997,-9.94,159251.0,98617.703,7.34,400189.52,6.78,295244.23,6.15,342791.69,4.35,126771.65,4.34,121736.32,4.89,197438.08,7.01,322523.18,6.4,250025.68,6.19,299597.63,5.22,237703.11,4.41,138868.72
146,002743.SZ,20241224,6.9,7.16,6.84,6.84,7.6,-0.7599999999999998,-10.0,418911.0,288564.156,7.5,412138.22,6.74,302458.14,6.11,351839.52,4.34,126127.03,4.33,121383.82,4.86,195736.27,7.01,326256.58,6.38,250743.06,6.19,323788.02,5.17,235632.61,4.39,137957.73
147,002743.SZ,20241223,8.74,8.74,7.6,7.6,8.44,-0.8399999999999999,-9.95,648856.0,519953.74,7.51,392972.02,6.66,280522.22,6.04,345843.18,4.32,123706.43,4.31,119618.39,4.81,190646.11,6.92,306257.1,6.34,242192.3,6.16,345973.07,5.12,229225.08,4.36,134841.39
148,002743.SZ,20241220,8.44,8.44,8.44,8.44,7.67,0.7699999999999996,10.04,109953.0,92800.332,7.4,321306.62,6.52,240532.14,5.94,328788.09,4.3,120087.46,4.29,116147.65,4.76,182545.44,6.75,261115.7,6.26,228471.61,6.11,345193.2,5.06,219008.58,4.33,129739.38
149,002743.SZ,20241205,7.0,7.67,7.0,7.67,6.97,0.7000000000000002,10.04,663976.6,501271.06,6.99,343250.55,6.31,243312.14,5.81,327853.72,4.27,119839.98,4.27,115860.53,4.7,181431.8,6.48,275423.58,6.12,240068.17,6.0,343931.55,4.98,217650.14,4.29,129206.51
150,002743.SZ,20241204,6.88,7.11,6.83,6.97,6.88,0.08999999999999986,1.31,218994.49,152600.18,6.68,244856.84,6.15,209367.0,5.71,310847.67,4.25,115731.05,4.25,112434.05,4.65,173034.29,6.29,222400.32,6.03,225623.54,5.91,337361.57,4.91,207028.63,4.26,124193.33
151,002743.SZ,20241203,7.14,7.19,6.72,6.88,7.03,-0.15000000000000036,-2.13,323080.0,221873.855,6.51,240374.94,6.05,204618.96,5.62,306885.33,4.23,114825.23,4.23,111854.14,4.6,170537.95,6.17,213399.37,5.98,250091.72,5.82,337229.61,4.85,204204.36,4.23,123402.34
152,002743.SZ,20241202,6.39,7.03,6.34,7.03,6.39,0.6400000000000006,10.02,290529.0,196651.205,6.32,219542.18,5.96,189037.81,5.54,300409.66,4.21,113214.28,4.22,110784.78,4.56,166746.05,6.05,195700.67,5.92,240437.69,5.73,328759.7,4.8,199619.63,4.21,121865.94
153,002743.SZ,20241129,6.13,6.42,6.07,6.39,6.15,0.23999999999999932,3.9,219672.66,137266.307,6.1,200924.78,5.86,180043.16,5.46,294892.36,4.19,112096.1,4.2,109505.99,4.51,163222.32,5.91,188916.75,5.83,244127.31,5.63,321681.55,4.74,195330.33,4.18,120034.22
154,002743.SZ,20241128,6.06,6.26,6.05,6.15,6.08,0.07000000000000028,1.15,172008.06,106256.681,5.96,207596.61,5.83,182214.18,5.39,291009.45,4.17,111152.04,4.19,108665.13,4.48,160732.92,5.83,182676.49,5.78,253652.78,5.56,317218.16,4.69,192324.82,4.16,118799.14
155,002743.SZ,20241127,5.9,6.09,5.75,6.08,5.96,0.1200000000000001,2.01,196585.0,116804.303,5.89,199943.8,5.82,197786.04,5.33,288491.86,4.16,110358.93,4.18,108256.24,4.45,159016.39,5.79,177528.18,5.78,288134.86,5.49,314293.72,4.65,190102.5,4.14,118034.2
156,002743.SZ,20241126,5.94,6.11,5.9,5.96,5.91,0.04999999999999982,0.85,218916.17,131175.365,5.83,186423.8,5.79,208962.89,5.28,285435.36,4.15,109377.15,4.17,107668.1,4.41,156957.64,5.76,175229.54,5.79,322553.75,5.43,311171.12,4.61,187496.86,4.12,116716.91
157,002743.SZ,20241125,5.71,6.0,5.66,5.91,5.71,0.20000000000000018,3.5,197442.0,115829.54,5.77,171859.17,5.79,220975.8,5.23,283551.58,4.13,108214.94,4.16,106881.11,4.38,154623.54,5.75,178127.51,5.79,365831.06,5.37,307305.28,4.57,184512.18,4.11,115197.38
158,002743.SZ,20241122,5.81,6.02,5.68,5.71,5.8,-0.08999999999999986,-1.55,253031.82,148421.137,5.72,176908.73,5.79,260277.03,5.19,283547.02,4.12,107278.79,4.15,106070.79,4.35,152580.4,5.76,195827.53,5.78,387231.95,5.31,303645.67,4.53,181728.07,4.09,113888.63
159,002743.SZ,20241121,5.77,5.88,5.71,5.8,5.77,0.03000000000000025,0.52,133744.0,77410.755,5.7,157756.37,5.79,250813.01,5.15,281715.84,4.11,106062.12,4.14,105062.2,4.33,149898.08,5.77,204712.75,5.76,378185.53,5.26,298091.61,4.49,177956.55,4.08,112186.74
160,002743.SZ,20241120,5.67,5.79,5.64,5.77,5.68,0.08999999999999986,1.58,128985.0,73726.674,5.68,155112.57,5.74,268549.72,5.1,281691.14,4.09,105851.48,4.13,104940.68,4.3,148624.03,5.78,228846.75,5.71,394842.19,5.2,296722.27,4.45,176381.76,4.07,111527.05
161,002743.SZ,20241119,5.63,5.68,5.49,5.68,5.63,0.04999999999999982,0.89,146093.01,81670.595,5.68,164035.28,5.71,290180.27,5.04,280173.67,4.08,105895.53,4.13,104628.08,4.27,147401.37,5.8,286784.06,5.64,399144.72,5.15,297585.03,4.42,174758.92,4.05,110870.95
162,002743.SZ,20241118,5.78,5.86,5.49,5.63,5.6,0.03000000000000025,0.54,222689.82,126579.212,5.74,184395.86,5.74,345223.09,4.99,278504.29,4.07,106060.23,4.12,104237.25,4.24,145998.7,5.8,285174.71,5.57,395289.22,5.11,299291.5,4.38,172943.19,4.04,110234.96
163,002743.SZ,20241115,5.71,5.86,5.54,5.6,5.71,-0.11000000000000032,-1.93,157270.0,89685.934,5.81,214746.33,5.79,396167.16,4.93,273412.11,4.06,105868.69,4.11,103546.98,4.21,143453.15,5.75,299337.86,5.5,388063.95,5.07,298227.56,4.35,169920.12,4.03,108915.63
164,002743.SZ,20241114,5.8,5.85,5.69,5.71,5.8,-0.08999999999999986,-1.55,120525.0,69370.432,5.84,251669.14,5.82,467489.66,4.88,269699.79,4.05,105482.01,4.1,103181.8,4.18,141789.0,5.74,324629.06,5.42,384488.99,5.02,297415.36,4.32,167739.46,4.02,108314.11
165,002743.SZ,20241113,5.9,5.97,5.69,5.8,5.94,-0.14000000000000057,-2.36,173598.58,100769.415,5.88,302580.94,5.83,506330.79,4.81,267135.29,4.04,105139.07,4.09,103201.4,4.15,140740.86,5.77,398741.54,5.34,382676.49,4.96,295977.56,4.29,166300.09,4.01,108030.76
166,002743.SZ,20241112,6.01,6.12,5.84,5.94,6.01,-0.0699999999999994,-1.16,247895.89,147664.016,5.91,409532.84,5.79,498523.48,4.75,263444.42,4.03,104543.78,4.08,102792.02,4.12,138857.67,5.82,469877.95,5.26,379141.91,4.9,293168.74,4.25,163936.26,4.0,107212.12
167,002743.SZ,20241111,5.85,6.09,5.79,6.01,5.72,0.29000000000000004,5.07,374442.2,222021.893,5.86,385953.56,5.7,515368.19,4.68,257351.39,4.02,103298.24,4.07,102108.93,4.09,135916.2,5.82,553534.61,5.17,371894.17,4.82,286557.41,4.21,160449.47,3.99,105758.58
168,002743.SZ,20241108,5.93,6.01,5.62,5.72,5.93,-0.20999999999999996,-3.54,341884.02,196949.252,5.7,383929.38,5.58,503106.15,4.6,246873.71,4.01,101440.5,4.06,101173.09,4.05,131535.8,5.8,578636.36,5.08,357554.73,4.74,275111.04,4.17,154646.25,3.97,103359.59
169,002743.SZ,20241107,5.88,5.97,5.7,5.93,5.96,-0.03000000000000025,-0.5,375084.03,219891.588,5.64,397588.99,5.46,482113.76,4.54,237563.89,4.0,99561.13,4.05,100818.56,4.02,127386.13,5.76,551658.31,5.0,344781.03,4.67,264825.97,4.14,149497.65,3.96,100973.19
170,002743.SZ,20241106,5.97,6.2,5.73,5.96,5.7,0.2599999999999998,4.56,708358.05,420970.442,5.66,494902.13,5.32,459275.33,4.47,227151.98,3.99,97639.03,4.04,99537.2,3.99,122929.53,5.65,560837.62,4.91,330660.03,4.6,253926.81,4.1,143967.38,3.95,98401.04
171,002743.SZ,20241105,5.28,5.7,5.28,5.7,5.18,0.5200000000000005,10.04,129999.5,72751.078,5.72,530223.06,5.18,411384.01,4.4,207070.89,3.99,93412.08,4.03,96173.98,3.96,113847.84,5.49,511505.39,4.82,302985.52,4.51,231672.64,4.06,132864.39,3.93,93084.26
172,002743.SZ,20241104,5.1,5.3,5.1,5.18,5.43,-0.25,-4.6,364321.32,188706.754,5.78,721115.66,5.06,407866.73,4.34,204277.4,3.98,93346.49,4.02,96075.62,3.93,112836.46,5.34,505403.73,4.77,306349.89,4.44,227946.02,4.03,131428.71,3.92,93065.31
173,002743.SZ,20241101,5.76,5.82,5.43,5.43,6.03,-0.6000000000000005,-9.95,410182.05,226889.426,5.91,773343.34,4.99,387757.94,4.3,194575.57,3.97,91249.13,4.01,94589.14,3.91,108762.91,5.24,476790.04,4.73,297672.41,4.39,216646.98,4.01,126093.46,3.91,90648.59
174,002743.SZ,20241031,6.15,6.49,5.93,6.03,6.28,-0.25,-3.98,861649.75,525726.457,5.88,705727.63,4.89,364124.01,4.24,183566.27,3.96,88827.23,4.0,92953.15,3.89,103779.49,5.11,444348.93,4.66,283808.51,4.33,203676.87,3.98,120121.39,3.9,87832.83
