,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
87,002082.SZ,20240701,4.16,4.2,4.08,4.2,4.13,0.07000000000000028,1.69,35550.0,14986.139,4.17,32832.4,4.26,37916.87,4.56,40570.5,5.17,52629.98,5.36,54530.9,4.67,47796.79,4.23,36148.0,4.32,42947.57,4.5,40452.1,4.61,47730.78,4.9,50530.64
88,002082.SZ,20240628,4.24,4.24,4.11,4.13,4.16,-0.03000000000000025,-0.72,31317.0,13286.981,4.15,38253.8,4.28,38123.42,4.58,41310.55,5.19,52891.5,5.37,54786.24,4.68,47956.42,4.24,36777.93,4.35,42556.02,4.52,40692.67,4.62,47578.08,4.91,50438.73
89,002082.SZ,20240627,4.27,4.29,4.15,4.16,4.26,-0.09999999999999964,-2.35,29497.0,12681.885,4.18,38743.8,4.3,39241.88,4.61,42174.45,5.21,52927.85,5.39,54989.48,4.69,48728.84,4.26,38802.43,4.38,42606.27,4.55,41038.83,4.64,47788.49,4.93,50440.17
90,002082.SZ,20240626,4.1,4.27,4.06,4.26,4.1,0.16000000000000014,3.9,30778.0,13066.987,4.21,38939.4,4.32,42191.42,4.64,43337.51,5.22,53234.89,5.41,55173.28,4.69,50050.22,4.29,39655.53,4.41,42696.92,4.58,41236.7,4.65,48249.48,4.95,50411.18
91,002082.SZ,20240625,4.12,4.16,4.08,4.1,4.08,0.019999999999999574,0.49,37020.0,15537.809,4.23,39140.2,4.31,45675.5,4.67,45106.02,5.24,53590.01,5.42,55532.68,4.7,50278.05,4.31,40401.25,4.44,42977.77,4.61,41741.84,4.66,48524.08,4.96,50573.14
92,002082.SZ,20240624,4.27,4.31,4.05,4.08,4.3,-0.21999999999999975,-5.12,62657.0,26384.293,4.29,39463.6,4.34,46239.96,4.69,45981.5,5.26,53694.3,5.44,56064.95,4.71,50569.79,4.34,41284.95,4.48,42644.12,4.64,42531.56,4.67,48596.2,4.98,50691.35
93,002082.SZ,20240621,4.3,4.37,4.23,4.3,4.3,0.0,0.0,33767.0,14825.43,4.34,35302.06,4.38,44658.88,4.72,46458.06,5.27,53457.37,5.46,56481.77,4.72,50530.97,4.37,41803.35,4.51,41174.17,4.67,42465.98,4.68,48406.25,5.0,50480.9
94,002082.SZ,20240620,4.35,4.44,4.3,4.3,4.38,-0.08000000000000007,-1.83,30475.0,13506.025,4.35,38861.06,4.4,46028.11,4.74,47611.71,5.29,53527.67,5.47,56719.1,4.72,50954.07,4.36,46033.75,4.54,41513.82,4.7,43641.78,4.7,48560.46,5.02,50626.44
95,002082.SZ,20240619,4.39,4.44,4.32,4.38,4.39,-0.009999999999999787,-0.23,31782.01,14189.551,4.37,40371.66,4.44,45816.11,4.75,48552.62,5.31,53625.58,5.49,57054.16,4.73,51880.48,4.37,47422.05,4.57,42027.67,4.73,45656.19,4.71,48817.14,5.03,50866.42
96,002082.SZ,20240618,4.31,4.41,4.28,4.39,4.31,0.08000000000000007,1.86,38637.0,17220.239,4.39,41662.29,4.46,45857.65,4.76,50516.92,5.32,53781.67,5.5,57215.97,4.73,52215.89,4.39,48454.14,4.6,42567.56,4.75,46823.0,4.72,49084.52,5.05,51679.56
97,002082.SZ,20240617,4.33,4.39,4.28,4.31,4.35,-0.040000000000000036,-0.92,41849.31,18421.234,4.39,43106.29,4.5,45294.03,4.76,50921.39,5.33,53896.71,5.52,57463.63,4.74,52726.48,4.41,49747.14,4.63,42604.15,4.77,48163.77,4.73,49216.46,5.07,53371.91
98,002082.SZ,20240614,4.42,4.44,4.31,4.35,4.41,-0.0600000000000005,-1.36,51562.0,22960.415,4.41,48304.63,4.53,44874.47,4.77,51088.05,5.35,54339.79,5.53,57853.54,4.75,52987.19,4.46,48334.11,4.66,42650.04,4.79,49201.83,4.74,49294.08,5.09,53444.67
99,002082.SZ,20240613,4.46,4.53,4.39,4.41,4.5,-0.08999999999999986,-2.0,38028.0,17228.306,4.37,53206.43,4.57,43242.55,4.76,50776.28,5.37,54563.63,5.55,57998.81,4.75,52977.57,4.5,46410.11,4.7,42157.04,4.81,49565.29,4.75,49405.85,5.11,53250.26
100,002082.SZ,20240612,4.42,4.53,4.37,4.5,4.4,0.09999999999999964,2.27,38235.13,17449.493,4.38,54472.43,4.6,42875.63,4.76,50689.05,5.38,54593.45,5.56,58442.49,4.75,53440.05,4.54,45738.31,4.73,42027.29,4.81,51583.3,4.76,49614.91,5.13,53291.27
101,002082.SZ,20240611,4.35,4.44,4.27,4.4,4.37,0.03000000000000025,0.69,45857.0,20369.176,4.39,55246.0,4.63,43054.46,4.75,50737.95,5.39,54684.53,5.58,59036.79,4.75,53867.01,4.57,45554.3,4.76,42412.13,4.81,52055.1,4.76,50210.49,5.14,53275.96
102,002082.SZ,20240607,4.22,4.39,4.22,4.37,4.18,0.1900000000000004,4.55,67841.0,29958.474,4.43,56388.0,4.67,42661.77,4.74,50871.04,5.41,54690.13,5.59,59526.86,4.75,54386.19,4.61,44003.3,4.79,43154.86,4.81,52110.38,4.77,50129.13,5.16,53165.21
103,002082.SZ,20240606,4.43,4.47,4.13,4.18,4.44,-0.2600000000000007,-5.86,76071.0,32885.41,4.51,48363.6,4.71,40718.6,4.74,50562.06,5.42,54545.81,5.61,59962.26,4.75,55584.32,4.66,40545.0,4.82,42797.29,4.81,51214.42,4.77,49790.48,5.18,52888.51
104,002082.SZ,20240605,4.54,4.55,4.44,4.44,4.55,-0.10999999999999943,-2.42,44358.0,20299.43,4.63,39613.8,4.77,37895.35,4.74,50594.91,5.44,54379.27,5.62,61144.1,4.74,56825.94,4.72,36993.9,4.87,42445.8,4.81,49847.45,4.78,50010.11,5.2,52575.76
105,002082.SZ,20240604,4.57,4.6,4.48,4.55,4.61,-0.0600000000000005,-1.3,42103.0,19485.051,4.7,37004.2,4.82,37772.97,4.73,51369.92,5.45,54558.17,5.64,62374.79,4.74,57698.58,4.77,36633.3,4.91,44773.27,4.8,49698.78,4.79,51414.14,5.22,52561.16
106,002082.SZ,20240603,4.77,4.78,4.57,4.61,4.77,-0.15999999999999925,-3.35,51567.0,24432.089,4.74,35862.6,4.85,37742.12,4.74,51298.95,5.46,55155.42,5.66,64300.46,4.73,58175.69,4.81,36680.98,4.93,46007.43,4.79,49974.75,4.79,51510.19,5.24,52605.86
107,002082.SZ,20240531,4.77,4.8,4.73,4.77,4.76,0.009999999999999787,0.21,27719.0,13488.749,4.79,31618.6,4.88,36501.05,4.74,50615.06,5.47,56347.75,5.67,65441.6,4.73,58635.5,4.84,35461.16,4.95,47372.08,4.78,50167.03,4.79,51632.41,5.26,52565.26
108,002082.SZ,20240530,4.81,4.83,4.73,4.76,4.79,-0.03000000000000025,-0.63,32322.0,15730.115,4.8,32726.4,4.91,37902.05,4.74,51136.18,5.48,56412.74,5.68,65535.53,4.73,58800.83,4.87,36965.96,4.96,49635.68,4.75,51816.0,4.79,52166.19,5.27,52719.91
109,002082.SZ,20240529,4.93,4.93,4.74,4.79,4.79,0.0,0.0,31310.0,15349.55,4.81,34374.0,4.93,40085.86,4.74,51592.06,5.49,56474.97,5.69,65691.2,4.74,58928.25,4.9,37903.96,4.96,51142.88,4.74,53095.54,4.79,52719.14,5.29,53042.48
110,002082.SZ,20240528,4.92,4.93,4.79,4.79,4.84,-0.04999999999999982,-1.03,36395.0,17964.326,4.84,36262.4,4.95,42345.83,4.74,52251.21,5.5,56603.73,5.7,65842.84,4.74,58868.56,4.92,38316.26,4.95,54505.79,4.74,53374.87,4.79,53863.24,5.31,53966.26
111,002082.SZ,20240527,4.81,4.89,4.78,4.84,4.83,0.009999999999999787,0.21,30347.0,14964.105,4.87,37499.36,4.98,44857.07,4.75,52430.15,5.51,56803.4,5.71,65831.64,4.75,58698.35,4.95,39269.96,4.94,55305.49,4.73,53105.54,4.79,54205.62,5.32,54933.49
112,002082.SZ,20240524,4.87,4.91,4.81,4.83,4.81,0.020000000000000462,0.42,33258.0,16526.45,4.9,39303.72,5.0,49515.56,4.75,52803.45,5.53,56935.26,5.72,65828.69,4.77,58717.61,4.96,42306.42,4.92,56163.92,4.73,53608.54,4.79,54982.02,5.34,55290.68
113,002082.SZ,20240523,4.92,4.94,4.8,4.81,4.93,-0.1200000000000001,-2.43,40560.0,20157.511,4.93,41205.52,5.02,52094.67,4.75,53339.53,5.54,57250.85,5.73,65822.78,4.78,58726.99,4.99,45049.58,4.89,56549.12,4.73,54094.01,4.79,55451.11,5.36,55318.12
114,002082.SZ,20240522,4.92,5.0,4.91,4.93,4.94,-0.010000000000000675,-0.2,40752.0,20551.512,4.98,41433.92,5.04,55040.82,4.76,52922.71,5.55,57425.19,5.74,65903.42,4.79,58715.52,5.03,47897.69,4.86,56274.22,4.73,54532.71,4.79,55622.44,5.37,55594.39
115,002082.SZ,20240521,4.95,4.99,4.91,4.94,4.98,-0.040000000000000036,-0.8,42579.8,21487.322,5.0,40370.12,5.03,57520.74,4.75,53016.53,5.57,57562.73,5.75,66040.93,4.79,58798.33,5.05,52913.23,4.82,56231.52,4.73,54590.27,4.78,56155.14,5.39,55937.41
116,002082.SZ,20240520,5.04,5.07,4.95,4.98,5.01,-0.02999999999999936,-0.6,39368.8,20061.536,5.02,41040.56,5.02,59050.45,4.75,53445.25,5.58,57902.58,5.76,65964.37,4.8,58815.16,5.06,55333.89,4.78,56621.63,4.73,54605.58,4.77,56616.43,5.4,56016.23
117,002082.SZ,20240517,5.05,5.07,4.95,5.01,5.04,-0.03000000000000025,-0.6,42767.0,21786.782,5.03,45309.12,4.99,63604.24,4.74,53677.17,5.59,58510.95,5.76,66056.19,4.81,58610.86,5.06,59283.01,4.75,57519.97,4.73,55009.45,4.76,57373.55,5.41,55925.98
118,002082.SZ,20240516,5.01,5.12,5.01,5.04,5.01,0.03000000000000025,0.6,41702.0,21519.581,5.04,48893.64,4.95,64344.4,4.74,53635.4,5.61,59138.25,5.77,66114.87,4.82,58594.09,5.05,62305.41,4.7,59241.02,4.73,54463.49,4.74,59289.11,5.43,55935.33
119,002082.SZ,20240515,5.05,5.1,5.0,5.01,5.07,-0.0600000000000005,-1.18,35433.0,18234.258,5.07,54361.46,4.91,64791.6,4.74,53916.54,5.62,59361.68,5.78,66176.27,4.83,58353.24,5.02,64381.81,4.66,60691.33,4.72,54538.15,4.72,61413.95,5.44,55959.28
120,002082.SZ,20240514,5.0,5.11,4.98,5.07,5.0,0.07000000000000028,1.4,45932.01,23751.93,5.1,65456.34,4.85,65216.91,4.74,54139.67,5.63,59720.48,5.79,66297.23,4.84,58244.76,4.98,70695.32,4.64,60904.18,4.71,55262.26,4.71,62653.5,5.45,56116.16
121,002082.SZ,20240513,5.05,5.13,5.0,5.0,5.08,-0.08000000000000007,-1.57,60711.6,31307.088,5.1,69627.22,4.78,64380.76,4.74,54138.01,5.65,59812.11,5.8,66204.41,4.86,57955.78,4.93,71341.02,4.63,60023.33,4.7,55306.32,4.69,63186.06,5.46,56193.41
122,002082.SZ,20240510,5.23,5.26,5.06,5.08,5.21,-0.1299999999999999,-2.5,60689.59,31777.558,5.1,73256.89,4.71,62779.71,4.74,53758.99,5.66,59949.48,5.81,66052.47,4.87,57504.35,4.87,70021.43,4.62,59259.6,4.7,54660.84,4.69,63608.42,5.48,56567.92
123,002082.SZ,20240509,5.16,5.25,5.06,5.21,5.15,0.05999999999999961,1.17,69041.11,36508.197,5.06,75717.17,4.65,61986.82,4.74,53343.21,5.67,60276.24,5.82,65853.8,4.89,57120.09,4.79,68048.67,4.61,58616.22,4.69,54346.53,4.68,63265.57,5.49,56760.47
124,002082.SZ,20240508,5.06,5.17,5.02,5.15,5.04,0.11000000000000032,2.18,90907.39,47403.838,4.97,74402.15,4.58,61086.39,4.73,52680.44,5.68,60325.35,5.82,65720.39,4.9,56583.02,4.68,64650.76,4.58,57850.21,4.69,53479.15,4.68,62812.87,5.5,56537.8
125,002082.SZ,20240507,5.03,5.05,4.94,5.04,5.04,0.0,0.0,66786.39,34125.145,4.86,75934.29,4.49,60031.05,4.72,51720.45,5.69,60478.85,5.83,65412.61,4.91,55732.33,4.58,59549.82,4.57,55428.79,4.69,51978.08,4.69,61744.96,5.51,56208.17
126,002082.SZ,20240506,4.91,5.04,4.91,5.04,4.85,0.1900000000000004,3.92,78859.98,40169.486,4.76,73054.83,4.44,60332.73,4.72,51243.56,5.71,60978.05,5.84,65370.76,4.93,55259.94,4.5,57909.38,4.57,54241.42,4.69,51346.04,4.69,61025.67,5.52,56040.47
127,002082.SZ,20240430,4.78,4.88,4.76,4.85,4.77,0.08000000000000007,1.68,72991.0,35904.061,4.64,66785.96,4.41,57319.65,4.71,51099.74,5.72,61324.01,5.85,65223.9,4.94,54605.08,4.43,55756.93,4.57,52872.67,4.69,50269.14,4.71,60241.21,5.53,55775.46
128,002082.SZ,20240429,4.59,4.78,4.59,4.77,4.61,0.15999999999999925,3.47,62466.0,30030.603,4.52,60380.16,4.4,53883.04,4.71,50158.09,5.73,61799.24,5.86,65099.72,4.96,53953.77,4.35,56176.63,4.57,50542.52,4.69,49386.33,4.72,59590.71,5.54,55601.29
129,002082.SZ,20240426,4.52,4.66,4.51,4.61,4.52,0.09000000000000075,1.99,98568.1,46299.813,4.4,54899.36,4.4,52573.11,4.71,49718.56,5.75,63280.73,5.88,65099.7,4.98,53629.16,4.31,57000.85,4.57,49616.32,4.69,49246.4,4.73,59211.27,5.56,55665.06
130,002082.SZ,20240425,4.41,4.53,4.37,4.52,4.43,0.08999999999999986,2.03,52389.08,23986.543,4.31,43165.34,4.42,48669.57,4.71,49444.47,5.77,64348.63,5.89,64979.77,5.01,52767.5,4.31,51113.04,4.58,47545.73,4.7,47646.53,4.74,58351.19,5.57,55911.22
131,002082.SZ,20240424,4.3,4.43,4.25,4.43,4.27,0.16000000000000014,3.75,47515.61,21085.815,4.25,42763.92,4.44,48772.02,4.72,51685.97,5.79,66537.19,5.91,65077.98,5.03,52482.49,4.33,48705.63,4.59,47288.97,4.72,48365.9,4.76,58208.74,5.58,57335.17
132,002082.SZ,20240423,4.17,4.32,4.16,4.27,4.15,0.11999999999999922,2.89,40962.0,17719.022,4.23,44727.91,4.48,48384.59,4.72,51696.27,5.8,67904.58,5.92,64994.83,5.06,52311.39,4.36,48497.77,4.61,46980.54,4.73,48147.87,4.78,57817.58,5.6,57248.18
133,002082.SZ,20240422,4.18,4.25,4.05,4.15,4.17,-0.019999999999999574,-0.48,35062.0,14891.351,4.18,51973.11,4.53,48544.36,4.74,52223.86,5.82,67922.85,5.94,65099.9,5.08,52092.16,4.43,49183.77,4.65,47495.47,4.74,48366.54,4.8,57826.7,5.62,57250.86
134,002082.SZ,20240419,4.17,4.26,4.12,4.17,4.21,-0.040000000000000036,-0.95,39898.0,16982.905,4.22,59102.33,4.59,49807.67,4.75,52949.86,5.84,68086.51,5.96,65299.97,5.11,52044.54,4.49,51049.67,4.69,47893.34,4.75,50172.77,4.83,57636.3,5.64,57374.1
135,002082.SZ,20240418,4.34,4.35,4.21,4.21,4.34,-0.1299999999999999,-3.0,50382.0,21926.6,4.31,59060.73,4.65,48768.44,4.77,53702.82,5.85,68204.85,5.97,65339.03,5.13,51859.47,4.56,51307.77,4.74,48192.22,4.78,53129.51,4.86,57426.28,5.65,57584.51
136,002082.SZ,20240417,4.05,4.36,4.04,4.34,4.01,0.33000000000000007,8.23,57335.55,24737.891,4.41,54647.33,4.69,48273.05,4.78,55160.88,5.87,68094.56,5.99,65211.51,5.16,51857.23,4.64,50573.47,4.78,48064.37,4.79,53045.64,4.9,56990.9,5.67,57575.8
137,002082.SZ,20240416,4.35,4.36,3.99,4.01,4.35,-0.33999999999999986,-7.82,77188.0,32291.113,4.5,52267.62,4.73,48259.26,4.8,55149.19,5.88,67903.68,6.01,65043.48,5.18,51775.49,4.7,49988.42,4.82,47525.24,4.8,53097.79,4.93,56482.87,5.69,57753.85
138,002082.SZ,20240415,4.62,4.68,4.27,4.35,4.62,-0.27000000000000046,-5.84,70708.12,31885.464,4.68,46394.43,4.79,45956.64,4.83,55141.63,5.9,67591.68,6.02,64743.64,5.21,51245.02,4.79,44908.42,4.86,45991.18,4.83,52516.39,4.96,55727.57,5.71,57657.83
139,002082.SZ,20240412,4.77,4.77,4.6,4.62,4.74,-0.1200000000000001,-2.53,39690.0,18874.571,4.75,42997.01,4.83,43698.09,4.84,54867.95,5.91,67476.96,6.04,64555.36,5.24,50985.34,4.83,42231.8,4.89,45369.18,4.84,52342.74,4.99,55028.45,5.73,57573.24
140,002082.SZ,20240411,4.73,4.83,4.71,4.74,4.78,-0.040000000000000036,-0.84,28315.0,13767.966,4.82,43554.81,4.85,44588.13,4.84,55195.89,5.93,67645.71,6.06,64511.4,5.26,51246.43,4.85,43978.42,4.9,45913.28,4.84,54351.6,5.02,54818.72,5.75,58005.14
141,002082.SZ,20240410,4.9,4.91,4.73,4.78,4.91,-0.1299999999999999,-2.65,45437.0,22213.359,4.87,46499.61,4.88,45719.25,4.83,56501.74,5.94,67654.93,6.07,64516.64,5.29,52593.68,4.86,45872.32,4.91,48196.03,4.85,55305.71,5.04,54869.42,5.77,58827.3
142,002082.SZ,20240409,4.7,4.91,4.68,4.91,4.72,0.1900000000000004,4.03,47822.02,23550.78,4.9,47709.21,4.91,45752.98,4.82,57231.75,5.95,67720.54,6.08,64387.94,5.32,55210.77,4.86,45463.32,4.91,47972.93,4.85,56355.51,5.06,54607.89,5.79,59557.81
143,002082.SZ,20240408,4.93,4.94,4.71,4.72,4.95,-0.23000000000000043,-4.65,53721.01,26255.338,4.89,43422.4,4.91,45753.21,4.8,58319.21,5.96,67754.31,6.1,64280.27,5.34,55247.56,4.87,45807.17,4.89,47957.93,4.85,56808.21,5.09,54213.24,5.81,59774.93
144,002082.SZ,20240403,4.94,4.99,4.85,4.95,4.97,-0.019999999999999574,-0.4,42479.0,21348.01,4.91,41466.6,4.94,45201.83,4.78,61377.44,5.97,67742.91,6.11,64185.59,5.36,54907.72,4.9,44737.02,4.89,49734.33,4.84,56712.17,5.12,53953.22,5.83,60053.09
145,002082.SZ,20240402,5.06,5.06,4.92,4.97,4.95,0.019999999999999574,0.4,43039.0,21800.751,4.88,44402.03,4.94,45511.66,4.75,65104.3,5.98,67835.93,6.12,64061.14,5.38,54913.99,4.92,45076.67,4.88,54040.38,4.83,57720.01,5.14,53810.97,5.84,60191.82
146,002082.SZ,20240401,4.89,4.95,4.86,4.95,4.86,0.08999999999999986,1.85,51485.0,25789.518,4.85,45245.03,4.93,46683.12,4.72,67068.04,5.99,67747.09,6.13,63994.12,5.4,54825.43,4.92,45555.27,4.87,54281.73,4.81,58627.28,5.16,53610.54,5.86,60503.93
147,002082.SZ,20240329,4.86,4.87,4.8,4.86,4.83,0.03000000000000025,0.62,26388.0,13030.125,4.82,43217.43,4.92,46612.89,4.7,67844.54,6.0,67632.84,6.14,63836.95,5.43,54573.19,4.93,45062.07,4.86,54652.48,4.79,59737.64,5.18,53330.51,5.87,60972.76
148,002082.SZ,20240328,4.73,4.92,4.73,4.83,4.78,0.04999999999999982,1.05,43942.0,21633.224,4.85,48191.93,4.93,50273.04,4.69,69599.39,6.01,67637.89,6.16,63827.97,5.45,54683.19,4.94,47073.95,4.85,56320.38,4.76,64114.73,5.2,53299.37,5.89,61387.12
149,002082.SZ,20240327,4.82,4.95,4.78,4.78,4.82,-0.040000000000000036,-0.83,57156.17,28327.517,4.9,48007.43,4.92,50044.81,4.69,69486.94,6.03,67655.61,6.17,63697.27,5.47,54611.18,4.94,48506.55,4.85,57398.21,4.73,68289.74,5.23,53091.84,5.91,61962.7
150,002082.SZ,20240326,4.84,4.89,4.75,4.82,4.83,-0.009999999999999787,-0.21,47254.0,23207.491,4.96,45751.3,4.91,49303.72,4.7,69037.61,6.04,67528.79,6.18,63499.39,5.5,54417.16,4.95,47848.14,4.84,59538.2,4.7,70044.74,5.25,52572.87,5.92,62641.99
151,002082.SZ,20240325,4.93,4.99,4.83,4.83,4.97,-0.13999999999999968,-2.82,41347.0,20714.919,5.0,45865.5,4.89,52534.11,4.72,68436.99,6.05,67615.31,6.19,63379.26,5.52,54420.01,4.96,50519.74,4.84,60022.4,4.68,71065.8,5.27,52622.2,5.94,63320.53
152,002082.SZ,20240322,5.12,5.12,4.92,4.97,5.09,-0.1200000000000001,-2.36,51260.5,26056.035,5.04,46906.71,4.9,59245.87,4.74,67915.87,6.07,67703.46,6.2,63287.89,5.55,54491.32,4.95,50482.54,4.85,61801.6,4.67,72556.0,5.29,52786.51,5.96,64154.51
153,002082.SZ,20240321,5.11,5.25,5.02,5.09,5.09,0.0,0.0,43019.5,22325.329,5.03,45955.97,4.87,58984.76,4.76,67343.27,6.08,67708.63,6.22,63160.34,5.57,54424.88,4.92,50108.69,4.84,62308.73,4.67,72184.61,5.31,52555.54,5.98,66025.68
154,002082.SZ,20240320,5.0,5.12,4.98,5.09,5.02,0.07000000000000028,1.39,45875.5,23641.543,4.99,49005.67,4.84,60206.33,4.78,67076.84,6.09,67843.66,6.23,63055.45,5.59,54798.35,4.87,54731.64,4.81,62699.75,4.67,72146.59,5.34,52692.42,5.99,67770.06
155,002082.SZ,20240319,5.04,5.08,4.99,5.02,5.04,-0.020000000000000462,-0.4,47825.0,24556.913,4.95,49944.97,4.82,61273.3,4.79,66895.21,6.11,68068.82,6.24,62891.53,5.62,56082.18,4.85,63004.09,4.78,64041.68,4.68,71511.84,5.36,52915.7,6.01,70450.61
156,002082.SZ,20240318,4.94,5.04,4.91,5.04,4.93,0.11000000000000032,2.23,46553.07,23695.078,4.92,55173.97,4.8,62632.82,4.8,66869.86,6.12,68215.77,6.25,62722.78,5.64,57477.37,4.81,63008.18,4.75,65163.29,4.7,70705.31,5.39,54274.59,6.03,72088.9
157,002082.SZ,20240315,4.88,4.94,4.83,4.93,4.88,0.04999999999999982,1.02,46506.8,23264.564,4.86,54058.36,4.76,66740.72,4.81,66790.12,6.14,68124.87,6.26,62602.28,5.67,57832.78,4.78,64242.88,4.71,67075.42,4.72,70213.27,5.42,57527.36,6.04,72064.23
158,002082.SZ,20240314,4.9,5.01,4.82,4.88,4.86,0.019999999999999574,0.41,58268.0,29231.927,4.8,54261.4,4.76,67543.13,4.83,66129.52,6.15,68209.67,6.27,62417.08,5.69,57700.04,4.77,65566.8,4.67,72635.12,4.75,69795.08,5.44,57595.26,6.05,72165.26
159,002082.SZ,20240313,4.9,4.92,4.78,4.86,4.91,-0.04999999999999982,-1.02,50572.0,24997.202,4.75,60457.6,4.76,68978.75,4.86,65636.61,6.17,68283.33,6.28,62207.23,5.72,57905.95,4.75,66289.88,4.62,78181.34,4.77,69176.14,5.47,57094.67,6.07,72154.17
160,002082.SZ,20240312,4.75,4.91,4.75,4.91,4.73,0.17999999999999972,3.81,73970.0,36636.21,4.75,76063.2,4.75,69811.9,4.89,64844.43,6.18,68255.04,6.3,62081.82,5.74,58323.86,4.72,71228.25,4.58,81143.04,4.78,69055.84,5.5,56967.63,6.08,72020.25
161,002082.SZ,20240311,4.61,4.73,4.59,4.73,4.63,0.10000000000000053,2.16,40975.0,19548.439,4.69,70842.39,4.73,68032.67,4.92,63471.7,6.2,67941.58,6.31,61837.65,5.76,58031.43,4.73,69525.07,4.54,81338.84,4.8,68051.58,5.52,56341.42,6.09,71652.57
162,002082.SZ,20240308,4.64,4.74,4.59,4.63,4.64,-0.009999999999999787,-0.22,47522.0,22503.685,4.7,74427.39,4.71,70474.13,4.96,62980.05,6.21,67858.0,6.32,61722.79,5.79,57865.61,4.74,73120.67,4.53,83592.74,4.83,67487.29,5.55,56201.28,6.11,71579.94
163,002082.SZ,20240307,4.87,4.91,4.62,4.64,4.85,-0.20999999999999996,-4.33,89249.0,42974.374,4.73,76872.19,4.69,72222.99,5.01,62372.17,6.23,67712.12,6.33,61570.19,5.81,57817.19,4.75,74508.77,4.55,83222.56,4.87,67286.86,5.59,55986.55,6.12,71635.5
164,002082.SZ,20240306,4.62,4.99,4.55,4.85,4.62,0.22999999999999954,4.98,128600.0,62844.94,4.75,72122.15,4.67,71880.44,5.05,60684.55,6.25,67362.39,6.35,61270.15,5.84,57221.53,4.75,70667.87,4.57,80854.06,4.91,65099.82,5.62,55141.42,6.14,71425.01
165,002082.SZ,20240305,4.77,4.79,4.6,4.62,4.77,-0.14999999999999947,-3.14,47865.97,22723.176,4.7,66393.31,4.61,74118.95,5.09,57748.11,6.26,66693.37,6.36,60713.38,5.86,56230.32,4.71,65079.27,4.6,75765.71,4.95,61723.06,5.65,53708.17,6.15,70600.36
166,002082.SZ,20240304,4.82,4.88,4.71,4.77,4.78,-0.010000000000000675,-0.21,58900.0,28703.838,4.76,68207.75,4.55,83451.75,5.13,57137.52,6.28,66563.75,6.37,60587.6,5.88,56328.13,4.69,67318.39,4.64,74553.87,5.0,60936.16,5.69,53701.53,6.17,70658.86
167,002082.SZ,20240301,4.74,4.8,4.7,4.78,4.74,0.040000000000000036,0.84,59746.0,28965.316,4.78,71813.95,4.5,87367.6,5.17,56327.43,6.29,66319.21,6.38,60400.89,5.91,56951.51,4.64,69907.97,4.69,73198.47,5.04,59867.96,5.72,53498.12,6.18,70607.06
168,002082.SZ,20240229,4.57,4.74,4.51,4.74,4.57,0.16999999999999993,3.72,65498.78,31221.613,4.77,72145.35,4.45,88762.98,5.22,55445.06,6.31,66110.04,6.39,60333.34,5.93,57272.16,4.58,79703.44,4.74,71909.22,5.09,58938.76,5.75,53273.63,6.19,70543.17
169,002082.SZ,20240228,4.95,5.09,4.56,4.57,4.94,-0.3700000000000001,-7.49,99955.78,49278.338,4.74,69213.59,4.44,90344.07,5.27,54228.71,6.33,65917.13,6.4,60126.44,5.96,56963.13,4.49,90072.8,4.77,70619.28,5.14,57714.17,5.78,53365.83,6.21,70462.96
170,002082.SZ,20240227,4.88,4.96,4.74,4.94,4.88,0.0600000000000005,1.23,56938.17,28464.523,4.73,63765.23,4.46,85741.21,5.32,52410.01,6.34,65371.94,6.42,59750.87,5.98,56315.08,4.43,91057.82,4.81,67969.64,5.19,55285.84,5.82,54069.27,6.22,69882.04
171,002082.SZ,20240226,4.75,5.03,4.72,4.88,4.74,0.13999999999999968,2.95,76931.0,38293.706,4.62,66429.03,4.47,84582.81,5.36,51733.71,6.36,65196.76,6.43,59548.23,6.0,56178.06,4.35,93152.6,4.83,67314.83,5.23,54433.13,5.86,55661.36,6.24,69699.51
172,002082.SZ,20240223,4.63,4.76,4.56,4.74,4.59,0.15000000000000036,3.27,61403.0,29137.658,4.5,68002.0,4.51,80729.12,5.4,50383.18,6.37,64835.6,6.44,59305.33,6.02,55779.77,4.33,94064.8,4.87,64670.6,5.28,52860.27,5.89,55599.33,6.25,69284.38
173,002082.SZ,20240222,4.5,4.6,4.46,4.59,4.5,0.08999999999999986,2.0,50840.0,23551.792,4.38,87261.54,4.58,77823.43,5.45,49597.3,6.38,64581.89,6.46,59148.98,6.04,55655.59,4.35,91936.36,4.92,63675.9,5.33,51618.27,5.92,55185.14,6.26,69160.13
174,002082.SZ,20240221,4.3,4.65,4.3,4.5,4.37,0.1299999999999999,2.97,72713.97,33425.228,4.24,110932.01,4.66,76358.2,5.49,48823.18,6.4,64380.6,6.47,58978.36,6.06,55912.65,4.39,91040.26,4.99,62315.8,5.39,51194.27,5.96,55566.33,6.28,69060.58
