,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
87,002853.SZ,20240626,7.06,7.29,6.96,7.27,7.0,0.2699999999999996,3.86,22685.0,16606.1,7.1,22714.1,7.23,25500.62,7.93,37201.59,9.93,51361.54,10.52,46582.43,8.5,54562.28,7.21,22192.46,7.42,27767.68,7.84,37438.5,8.31,54527.71,9.28,50931.28
88,002853.SZ,20240625,6.92,7.13,6.89,7.0,6.89,0.11000000000000032,1.6,24662.5,17760.648,7.13,22605.9,7.21,27345.92,7.97,37495.54,9.97,51511.13,10.56,46508.1,8.52,54958.93,7.22,22288.06,7.46,28055.86,7.88,37905.19,8.35,55203.5,9.33,50937.66
89,002853.SZ,20240624,7.07,7.23,6.8,6.89,7.17,-0.28000000000000025,-3.91,30529.0,21764.741,7.2,22668.92,7.24,28121.27,8.02,37987.9,10.02,51495.71,10.61,46466.51,8.55,55607.72,7.25,23129.71,7.52,28414.98,7.92,38958.02,8.39,55725.94,9.37,50981.17
90,002853.SZ,20240621,7.16,7.26,7.05,7.17,7.17,0.0,0.0,16311.0,11967.621,7.26,20575.52,7.29,27979.98,8.08,39513.68,10.07,51439.97,10.66,46342.73,8.57,56800.33,7.29,25363.15,7.59,28776.33,7.98,38774.74,8.44,56134.26,9.42,50903.56
91,002853.SZ,20240620,7.38,7.4,7.15,7.17,7.4,-0.23000000000000043,-3.11,19383.0,14370.236,7.29,21351.42,7.35,29178.78,8.11,40764.13,10.11,51553.93,10.7,46296.07,8.6,57600.27,7.26,28399.45,7.66,30883.13,8.04,39022.22,8.49,56835.51,9.47,51024.19
92,002853.SZ,20240619,7.39,7.58,7.3,7.4,7.39,0.010000000000000675,0.14,22144.0,16800.673,7.32,21670.82,7.42,29878.09,8.15,42876.21,10.16,51625.95,10.75,46271.9,8.62,58599.92,7.28,29935.35,7.74,32230.13,8.09,39465.43,8.53,57419.65,9.51,51186.12
93,002853.SZ,20240618,7.18,7.4,6.95,7.39,7.15,0.23999999999999932,3.36,24977.6,18626.63,7.32,21970.22,7.47,30012.48,8.17,44008.91,10.2,51751.06,10.79,46232.08,8.64,59290.07,7.31,30590.17,7.81,34173.13,8.14,40107.39,8.57,58331.25,9.55,51561.97
94,002853.SZ,20240617,7.28,7.37,7.11,7.15,7.35,-0.1999999999999993,-2.72,20062.0,14788.157,7.29,23590.5,7.54,30358.58,8.19,45215.97,10.24,51711.32,10.85,46135.72,8.66,60213.55,7.35,31281.96,7.89,37141.15,8.18,42021.65,8.6,58772.18,9.6,51960.89
95,002853.SZ,20240614,7.31,7.38,7.15,7.35,7.33,0.019999999999999574,0.27,20190.5,15105.663,7.32,30150.78,7.61,31003.7,8.23,46098.09,10.29,51745.85,10.9,46061.6,8.69,61199.6,7.45,32123.16,8.0,41505.5,8.22,43313.8,8.64,59193.43,9.64,52242.92
96,002853.SZ,20240613,7.48,7.48,7.27,7.33,7.4,-0.07000000000000028,-0.95,20980.0,15765.547,7.23,35447.48,7.69,31900.19,8.24,46828.34,10.34,51746.44,10.95,45988.19,8.71,62589.47,7.53,32493.21,8.09,43705.23,8.26,45680.57,8.67,59602.03,9.68,52750.19
97,002853.SZ,20240612,7.23,7.43,7.16,7.4,7.2,0.20000000000000018,2.78,23641.0,17797.768,7.24,38199.88,7.76,33190.66,8.25,47931.56,10.38,51776.59,11.0,45916.29,8.73,63124.07,7.62,33342.91,8.15,45061.52,8.29,47003.09,8.7,60030.86,9.72,53625.49
98,002853.SZ,20240611,7.37,7.37,7.02,7.2,7.32,-0.1200000000000001,-1.64,33079.0,24297.92,7.29,39210.12,7.84,35868.04,8.26,50308.51,10.43,51777.59,11.06,45835.93,8.74,63476.81,7.69,33823.66,8.21,45713.76,8.31,48415.65,8.73,60677.82,9.78,53901.64
99,002853.SZ,20240607,6.98,7.39,6.98,7.32,6.92,0.40000000000000036,5.78,52863.4,39136.377,7.42,38973.42,7.97,36886.81,8.29,51869.69,10.47,51681.62,11.11,45679.98,8.74,63950.78,7.8,33700.25,8.26,46872.17,8.35,48981.48,8.75,61074.47,9.83,54141.25
100,002853.SZ,20240606,7.48,7.48,6.82,6.92,7.37,-0.4500000000000002,-6.11,46674.0,33440.101,7.58,34095.54,8.08,37513.0,8.32,53823.25,10.52,51416.62,11.17,45409.12,8.74,64189.57,7.9,32189.51,8.33,45480.53,8.37,48720.0,8.78,60874.47,9.89,54783.43
101,002853.SZ,20240605,7.62,7.81,7.33,7.37,7.66,-0.29000000000000004,-3.79,34742.0,26494.944,7.82,29538.94,8.24,40410.23,8.34,54599.92,10.57,51182.62,11.23,45180.56,8.74,64818.63,8.05,33366.81,8.43,44333.61,8.39,49113.85,8.8,61054.04,9.95,55311.59
102,002853.SZ,20240604,7.84,7.84,7.49,7.66,7.84,-0.17999999999999972,-2.3,28692.18,22399.926,8.0,28485.94,8.4,45995.39,8.37,55826.39,10.62,51038.47,11.28,45048.31,8.74,65396.44,8.2,34524.91,8.49,44230.46,8.4,51437.7,8.83,61320.78,10.01,55639.09
103,002853.SZ,20240603,8.13,8.15,7.75,7.84,8.13,-0.2900000000000009,-3.57,31895.5,25749.524,8.09,28437.2,8.51,48725.62,8.41,56164.97,10.66,50913.17,11.33,44937.05,8.75,65470.34,8.31,37756.08,8.55,44866.0,8.42,53353.26,8.84,61716.48,10.06,55911.84
104,002853.SZ,20240531,8.14,8.2,8.01,8.13,8.1,0.030000000000001137,0.37,28474.0,23617.03,8.18,28427.09,8.57,49972.56,8.45,56553.0,10.71,50799.2,11.38,44801.97,8.76,65585.19,8.43,43000.33,8.6,47391.5,8.43,56266.22,8.86,62406.91,10.1,55830.85
105,002853.SZ,20240530,8.37,8.39,8.07,8.1,8.25,-0.15000000000000036,-1.82,23891.0,20014.46,8.21,30283.49,8.59,50604.24,8.48,57417.19,10.75,50712.66,11.43,44714.5,8.78,65740.36,8.56,50887.83,8.61,48909.12,8.42,57753.12,8.87,63931.93,10.14,55759.61
106,002853.SZ,20240529,8.12,8.32,8.04,8.25,8.11,0.14000000000000057,1.73,29477.0,24895.938,8.28,37194.69,8.61,53093.18,8.53,58353.87,10.79,50629.46,11.49,44648.8,8.81,65819.65,8.65,54917.25,8.62,52274.25,8.43,59504.82,8.89,64805.51,10.19,55723.5
107,002853.SZ,20240528,8.3,8.31,8.08,8.11,8.29,-0.17999999999999972,-2.17,28448.5,23749.439,8.4,40563.89,8.64,52751.14,8.56,60092.94,10.83,50492.67,11.54,44585.15,8.84,65734.55,8.69,56780.13,8.62,53833.18,8.45,59862.38,8.89,65886.85,10.23,55666.29
108,002853.SZ,20240527,8.36,8.4,8.04,8.29,8.31,-0.02000000000000135,-0.24,31844.95,26679.312,8.54,47074.97,8.7,52388.61,8.61,62701.03,10.87,50373.29,11.59,44484.26,8.88,65758.65,8.73,57603.86,8.62,55711.65,8.49,60417.04,8.91,66644.45,10.27,55634.73
109,002853.SZ,20240524,8.4,8.5,8.27,8.31,8.45,-0.1399999999999988,-1.66,37756.0,32409.179,8.68,57573.58,8.72,52452.78,8.66,68973.4,10.91,50212.96,11.65,44373.66,8.92,65649.79,8.73,60044.09,8.62,56622.1,8.52,61284.1,8.92,67684.35,10.32,55712.98
110,002853.SZ,20240523,8.69,8.82,8.42,8.45,8.85,-0.40000000000000036,-4.52,58447.0,51324.213,8.9,71492.18,8.77,52733.31,8.71,69846.59,10.95,50017.83,11.71,44246.37,8.97,65491.21,8.77,58771.54,8.6,56985.25,8.56,61883.5,8.94,68622.01,10.36,55683.07
111,002853.SZ,20240522,8.78,9.0,8.77,8.85,8.81,0.03999999999999915,0.45,46323.0,42170.001,9.02,72639.81,8.8,54576.27,8.76,70777.65,10.99,49675.59,11.77,44005.04,9.0,65152.6,8.8,55300.4,8.56,56987.37,8.59,62888.78,8.94,69721.74,10.4,55701.76
112,002853.SZ,20240521,8.98,9.15,8.7,8.81,8.98,-0.16999999999999993,-1.89,61003.89,55294.827,8.98,72996.38,8.75,55538.07,8.79,72255.39,11.03,49404.57,11.83,43951.42,9.03,64991.71,8.78,53936.02,8.51,59894.09,8.63,65248.8,8.94,69967.62,10.44,55684.29
113,002853.SZ,20240520,9.28,9.33,8.9,8.98,9.43,-0.4499999999999993,-4.77,84338.0,77962.0,8.91,68132.76,8.72,57860.36,8.81,72131.93,11.07,49051.22,11.88,43709.76,9.06,64601.74,8.79,51975.91,8.47,61151.85,8.67,71385.52,8.93,69785.82,10.48,55362.94
114,002853.SZ,20240517,9.11,9.58,8.85,9.43,9.02,0.41000000000000014,4.55,107349.0,101046.69,8.78,62514.59,8.66,56038.64,8.82,71511.18,11.1,48588.01,11.93,43300.36,9.09,63820.08,8.77,51782.66,8.44,62899.17,8.7,70822.41,8.91,69523.97,10.52,54847.64
115,002853.SZ,20240516,8.64,9.19,8.61,9.02,8.65,0.3699999999999992,4.28,64185.18,58810.833,8.63,46050.91,8.57,52859.32,8.83,70001.16,11.14,47909.26,11.98,42742.86,9.12,62826.5,8.65,46930.4,8.35,61185.76,8.72,70247.54,8.87,68914.37,10.56,54225.74
116,002853.SZ,20240515,8.49,8.81,8.35,8.65,8.47,0.17999999999999972,2.13,48105.81,42585.121,8.58,37960.98,8.51,51772.3,8.85,69731.84,11.18,47522.05,12.03,42442.68,9.17,62178.03,8.6,49631.25,8.32,61798.6,8.75,71326.9,8.83,69408.83,10.6,53938.81
117,002853.SZ,20240514,8.4,8.55,8.23,8.47,8.34,0.13000000000000078,1.56,36685.81,31645.198,8.58,34875.65,8.45,51534.86,8.89,70034.2,11.23,47294.21,12.08,42384.92,9.22,61822.79,8.55,50886.23,8.34,61403.51,8.78,71616.92,8.81,69908.37,10.64,53872.6
118,002853.SZ,20240513,8.5,8.63,8.25,8.34,8.66,-0.3200000000000003,-3.7,56247.17,48007.706,8.67,35819.06,8.39,53212.06,8.93,70556.13,11.27,47146.49,12.13,42220.04,9.27,61577.6,8.52,53819.43,8.37,61823.64,8.82,72501.81,8.81,69867.51,10.68,53727.35
119,002853.SZ,20240510,8.8,8.87,8.57,8.66,8.8,-0.14000000000000057,-1.59,25030.56,22179.732,8.76,41050.73,8.34,56920.53,8.97,71161.8,11.33,46816.25,12.18,41916.93,9.33,61063.23,8.51,53200.11,8.42,61904.1,8.86,72493.85,8.82,69605.21,10.73,53467.23
120,002853.SZ,20240509,8.6,8.83,8.6,8.8,8.64,0.16000000000000014,1.85,23735.56,21320.124,8.68,47809.89,8.29,61622.72,9.0,71938.36,11.38,46694.76,12.22,41802.73,9.38,60946.17,8.43,55198.96,8.46,63439.48,8.89,73493.78,8.83,69856.57,10.77,53427.61
121,002853.SZ,20240508,8.9,8.93,8.63,8.64,8.91,-0.2699999999999996,-3.03,32679.17,29161.841,8.61,61301.51,8.26,68972.63,9.01,72573.69,11.43,46583.98,12.27,41709.6,9.43,60893.29,8.32,58674.35,8.49,66682.97,8.93,74648.79,8.85,69958.28,10.81,53440.82
122,002853.SZ,20240507,8.69,8.92,8.69,8.91,8.8,0.10999999999999943,1.25,41402.83,37402.854,8.52,66896.81,8.18,72080.46,9.02,72927.44,11.48,46418.36,12.32,41560.42,9.48,60729.53,8.23,65852.17,8.55,70905.19,8.98,75373.87,8.89,69798.52,10.86,53366.71
123,002853.SZ,20240506,8.4,8.85,8.4,8.8,8.25,0.5500000000000007,6.67,82405.55,73252.542,8.38,71819.8,8.14,74775.77,9.03,73083.53,11.54,46200.7,12.37,41386.06,9.53,60421.6,8.14,70327.78,8.61,81090.33,9.0,76555.11,8.92,69612.74,10.9,53182.18
124,002853.SZ,20240430,8.39,8.51,8.17,8.25,8.43,-0.17999999999999972,-2.14,58826.35,49965.659,8.26,65349.49,8.16,71529.5,9.04,72496.86,11.59,45675.13,12.42,40963.93,9.58,59594.01,8.1,74015.67,8.67,80342.28,9.02,75522.7,8.97,68634.0,10.94,52618.0
125,002853.SZ,20240429,8.16,8.44,8.12,8.43,8.19,0.2400000000000002,2.93,91193.65,77345.747,8.19,62588.02,8.24,70472.73,9.05,72439.56,11.65,45315.84,12.48,40674.53,9.64,59152.96,8.04,75441.12,8.75,81906.11,9.06,75073.06,9.03,68084.6,10.99,52235.93
126,002853.SZ,20240426,8.17,8.39,7.99,8.19,8.21,-0.02000000000000135,-0.24,60655.67,50845.792,8.04,56047.19,8.3,67908.34,9.06,70959.26,11.7,44738.44,12.53,40179.24,9.7,58257.09,8.04,73965.95,8.83,82174.73,9.08,73523.48,9.07,67115.56,11.04,51592.52
127,002853.SZ,20240425,8.07,8.32,7.82,8.21,8.22,-0.009999999999999787,-0.12,66017.8,54902.917,7.95,64807.52,8.4,67530.06,9.07,70864.91,11.76,44403.27,12.59,39874.75,9.76,57749.13,8.13,71920.78,8.89,81982.27,9.11,73058.62,9.11,66675.56,11.09,51175.8
128,002853.SZ,20240424,7.91,8.22,7.87,8.22,7.9,0.3200000000000003,4.05,50054.0,41546.789,7.91,68835.76,8.49,69267.57,9.09,70415.75,11.82,44013.49,12.65,39531.3,9.82,57191.6,8.22,69827.84,8.96,81843.0,9.14,72939.99,9.16,66104.53,11.14,50754.68
129,002853.SZ,20240423,7.65,7.96,7.65,7.9,7.69,0.20999999999999996,2.73,45019.0,36212.566,7.94,82681.85,8.62,74426.76,9.1,70485.75,11.88,43728.86,12.71,39277.72,9.88,56963.27,8.33,70608.09,9.03,82140.72,9.16,73167.46,9.22,65698.87,11.19,50470.99
130,002853.SZ,20240422,7.73,7.79,7.37,7.69,7.71,-0.019999999999999574,-0.26,58489.47,45614.516,7.89,88294.21,8.78,89818.04,9.12,71318.19,11.94,43511.3,12.77,39069.67,9.93,56643.82,8.49,71680.0,9.12,82641.19,9.18,73028.94,9.28,65495.72,11.24,50195.08
131,002853.SZ,20240419,7.98,8.17,7.64,7.71,8.05,-0.34000000000000075,-4.22,104457.34,84435.335,8.04,91884.71,8.96,90506.89,9.16,73126.58,12.0,43193.94,12.83,38781.58,9.99,56195.13,8.65,74691.59,9.24,82636.01,9.22,72994.22,9.36,64780.06,11.3,49789.17
132,002853.SZ,20240418,8.32,8.33,7.91,8.05,8.37,-0.3199999999999985,-3.82,86159.0,71094.391,8.31,79034.04,9.13,89402.71,9.21,72298.6,12.07,42598.54,12.9,38226.95,10.04,55409.31,8.87,75958.21,9.35,80134.72,9.25,71203.86,9.43,63396.82,11.35,49012.51
133,002853.SZ,20240417,7.77,8.37,7.77,8.37,7.61,0.7599999999999989,9.99,119284.42,100472.901,8.53,70819.92,9.28,90203.25,9.22,72539.72,12.13,42079.36,12.96,37873.98,10.1,54573.21,9.07,91852.87,9.43,79668.77,9.27,70079.69,9.51,62265.79,11.4,48367.5
134,002853.SZ,20240416,8.35,8.4,7.61,7.61,8.44,-0.8299999999999992,-9.83,73080.84,58975.738,8.71,58534.33,9.36,85397.26,9.24,71205.03,12.2,41342.34,13.03,37234.17,10.16,53381.19,9.24,86668.88,9.48,76276.22,9.28,68547.6,9.58,60572.2,11.44,47453.93
135,002853.SZ,20240415,8.88,9.03,8.15,8.44,9.06,-0.620000000000001,-6.84,76441.93,65934.427,9.1,55065.79,9.51,84639.69,9.29,71827.33,12.28,40947.64,13.1,36953.07,10.23,52689.66,9.47,88371.1,9.56,74889.03,9.33,70110.74,9.66,59625.03,11.5,46921.29
136,002853.SZ,20240412,9.12,9.4,8.99,9.06,9.18,-0.11999999999999922,-1.31,40204.0,37670.723,9.27,57498.47,9.6,83067.88,9.3,72344.2,12.35,40539.45,13.16,36600.01,10.29,52080.92,9.62,90383.51,9.6,73302.25,9.35,70106.21,9.73,58680.5,11.55,46345.09
137,002853.SZ,20240411,9.23,9.37,9.08,9.18,9.27,-0.08999999999999986,-0.97,45088.39,42588.628,9.43,72882.38,9.66,84208.21,9.3,74821.46,12.41,40519.02,13.23,36647.29,10.33,52062.39,9.65,92043.76,9.6,73627.54,9.33,71911.31,9.79,58350.38,11.59,46094.4
138,002853.SZ,20240410,9.48,9.54,9.05,9.27,9.54,-0.2699999999999996,-2.83,57856.5,54790.015,9.61,112885.83,9.72,85231.1,9.28,75291.66,12.47,40345.92,13.28,36762.04,10.38,52357.83,9.7,93858.17,9.59,74496.07,9.33,72871.87,9.84,57904.04,11.63,45865.62
139,002853.SZ,20240409,9.31,9.55,9.28,9.54,9.3,0.23999999999999844,2.58,55738.13,53830.553,9.77,114803.44,9.77,84967.64,9.24,75063.41,12.53,40049.34,13.34,36630.12,10.42,52557.72,9.73,93673.36,9.57,74447.15,9.32,74084.61,9.9,57278.7,11.68,45463.57
140,002853.SZ,20240408,9.77,9.93,9.28,9.3,9.88,-0.5800000000000001,-5.87,88605.35,85915.601,9.84,121676.42,9.78,86590.86,9.19,75442.5,12.59,39753.46,13.39,36679.74,10.45,52533.29,9.75,93602.37,9.53,73703.42,9.31,75360.52,9.96,56778.87,11.72,45069.3
141,002853.SZ,20240403,9.58,10.0,9.58,9.88,10.06,-0.17999999999999972,-1.79,117123.53,117560.801,9.98,123268.55,9.79,83731.48,9.13,74918.02,12.64,39231.58,13.44,36281.3,10.5,52432.72,9.83,90580.44,9.5,72145.54,9.29,76554.71,10.01,55702.16,11.77,44458.4
142,002853.SZ,20240402,10.26,11.08,9.81,10.06,10.07,-0.009999999999999787,-0.1,245105.64,263690.991,9.88,111205.14,9.74,78209.44,9.04,74233.59,12.69,38684.51,13.48,35714.3,10.53,52551.28,9.83,84311.24,9.44,68826.69,9.26,74686.43,10.06,54126.08,11.82,43610.82
143,002853.SZ,20240401,9.84,10.07,9.78,10.07,9.91,0.16000000000000014,1.61,67444.53,68671.696,9.79,74830.51,9.67,62794.12,8.96,69321.02,12.74,37043.65,13.52,34380.77,10.58,50040.26,9.79,67484.66,9.36,59193.1,9.18,68186.11,10.1,50444.37,11.87,41640.71
144,002853.SZ,20240329,10.02,10.08,9.6,9.91,9.96,-0.05000000000000071,-0.5,90103.03,89762.362,9.7,72543.28,9.59,61199.14,8.9,68344.25,12.78,36610.15,13.57,34164.37,10.63,49965.44,9.73,65883.55,9.3,59486.96,9.11,68225.53,10.14,49869.12,11.92,41141.47
145,002853.SZ,20240328,9.48,10.07,9.31,9.96,9.38,0.5800000000000001,6.18,96566.0,96441.503,9.67,65528.33,9.53,59072.67,8.88,66885.6,12.83,36024.24,13.61,33688.29,10.68,50496.39,9.66,61406.95,9.26,60980.56,9.02,67581.19,10.18,48718.41,11.97,40455.48
146,002853.SZ,20240327,9.59,9.8,9.36,9.38,9.63,-0.25,-2.6,56806.5,55459.907,9.68,57892.33,9.44,56019.75,8.87,65225.19,12.88,35409.17,13.65,33189.38,10.74,50676.23,9.57,56221.0,9.22,59967.56,8.91,67490.77,10.21,47522.94,12.02,39724.34
147,002853.SZ,20240326,9.59,9.89,9.43,9.63,9.6,0.030000000000001137,0.31,63232.48,62467.886,9.78,57417.33,9.39,54793.36,8.89,64432.0,12.93,35066.54,13.69,32956.6,10.81,50906.02,9.54,55211.32,9.17,61845.09,8.84,68199.82,10.25,47334.85,12.08,39334.79
148,002853.SZ,20240325,9.64,9.9,9.48,9.6,9.76,-0.16000000000000014,-1.64,56008.4,55587.187,9.79,60138.82,9.31,54348.39,8.92,63251.45,12.98,34710.32,13.73,32626.99,10.86,50881.9,9.49,55133.98,9.15,62378.71,8.8,67233.22,10.3,46671.82,12.14,38863.88
149,002853.SZ,20240322,10.06,10.06,9.67,9.76,10.02,-0.2599999999999998,-2.59,55028.27,55272.952,9.76,59223.82,9.24,53943.62,8.96,62494.03,13.04,34398.21,13.77,32380.01,10.91,50430.8,9.41,55220.94,9.12,64290.23,8.78,66716.57,10.36,46236.4,12.2,38456.21
150,002853.SZ,20240321,9.86,10.07,9.65,10.02,9.87,0.15000000000000036,1.52,58386.0,59068.915,9.65,57285.57,9.15,53744.07,9.02,61572.05,13.09,34084.94,13.81,32085.74,10.96,49962.75,9.31,53804.46,9.08,66239.6,8.77,66219.36,10.4,45672.86,12.25,38064.71
151,002853.SZ,20240320,9.69,9.9,9.57,9.87,9.69,0.17999999999999972,1.86,54431.5,54265.08,9.47,54549.67,9.06,54892.97,9.06,60615.48,13.14,33731.49,13.85,31778.45,11.0,49445.06,9.17,53710.64,9.03,69541.84,8.77,65267.76,10.45,45212.87,12.31,37681.41
152,002853.SZ,20240319,9.44,9.81,9.4,9.69,9.44,0.25,2.65,76839.91,75941.161,9.3,53005.32,8.99,59934.78,9.09,59986.64,13.2,33417.36,13.89,31523.69,11.05,49020.78,9.05,53342.14,8.97,69874.04,8.8,64223.18,10.49,44952.58,12.37,37310.24
153,002853.SZ,20240318,9.25,9.51,9.19,9.44,9.23,0.20999999999999908,2.28,51433.42,49321.87,9.19,50129.14,8.96,59893.71,9.13,58734.17,13.26,32939.13,13.94,31125.15,11.1,48325.07,8.94,50901.54,8.88,68536.84,8.84,62670.38,10.54,44792.7,12.42,36745.46
154,002853.SZ,20240315,9.09,9.23,9.01,9.23,9.1,0.13000000000000078,1.43,45337.0,42564.234,9.07,51218.05,8.87,63195.52,9.17,58155.43,13.32,32631.96,13.98,30889.64,11.15,48189.1,8.88,53090.38,8.8,69396.52,8.92,61745.3,10.59,45149.61,12.48,36430.94
155,002853.SZ,20240314,9.08,9.19,8.92,9.1,9.06,0.03999999999999915,0.44,44706.5,41487.487,8.96,50323.35,8.88,65393.06,9.25,57578.28,13.38,32385.57,14.03,30722.15,11.21,48040.15,8.85,60554.18,8.7,70668.32,8.99,61096.15,10.64,45292.42,12.54,36159.71
156,002853.SZ,20240313,9.1,9.16,8.91,9.06,9.12,-0.05999999999999872,-0.66,46709.76,43162.09,8.87,52871.6,8.87,69203.24,9.32,57228.97,13.45,32143.18,14.08,30593.1,11.27,48253.27,8.87,63714.13,8.58,73125.65,9.06,60707.63,10.7,45898.36,12.61,35943.15
157,002853.SZ,20240312,8.96,9.13,8.76,9.12,8.85,0.2699999999999996,3.05,62459.0,57319.551,8.79,53678.95,8.87,72842.14,9.42,56312.51,13.52,31893.29,14.13,30428.03,11.33,48220.15,8.8,68478.85,8.5,74694.06,9.11,60292.51,10.75,47220.12,12.68,35648.88
158,002853.SZ,20240311,8.7,8.91,8.62,8.85,8.68,0.16999999999999993,1.96,56878.0,51182.574,8.69,51673.95,8.85,77609.21,9.51,55106.74,13.58,31643.62,14.17,30203.52,11.39,47686.61,8.81,69623.45,8.45,73282.84,9.18,59269.07,10.83,47125.45,12.76,35238.0
159,002853.SZ,20240308,8.78,8.82,8.6,8.68,8.65,0.02999999999999936,0.35,40863.5,36318.753,8.68,54962.7,8.84,77932.09,9.62,53972.01,13.66,31326.11,14.22,29945.35,11.45,47228.26,8.83,73359.53,8.46,72464.39,9.27,58230.27,10.91,47208.03,12.84,34899.39
160,002853.SZ,20240307,8.76,9.13,8.64,8.65,8.66,-0.009999999999999787,-0.12,57447.76,51972.182,8.74,70785.0,8.78,78642.28,9.73,53289.81,13.73,31219.94,14.27,29792.49,11.52,47119.69,8.86,78674.73,8.51,72426.81,9.38,57962.49,11.0,48692.38,12.92,34706.05
161,002853.SZ,20240306,8.59,8.83,8.5,8.66,8.6,0.0600000000000005,0.7,50746.5,44933.978,8.86,74556.65,8.71,79502.22,9.85,52078.15,13.81,30937.49,14.33,29574.36,11.59,46750.43,8.88,85373.05,8.57,71046.32,9.49,56565.9,11.1,49569.15,13.0,34537.83
162,002853.SZ,20240305,8.79,8.82,8.54,8.6,8.8,-0.20000000000000107,-2.27,52434.0,46408.48,8.8,83278.75,8.61,81042.72,9.97,51167.07,13.88,30919.77,14.38,29340.56,11.65,46609.28,8.89,86405.94,8.67,69663.7,9.62,55589.78,11.19,49957.39,13.08,34282.97
163,002853.SZ,20240304,9.06,9.1,8.63,8.8,9.01,-0.20999999999999908,-2.33,73321.76,66109.11,8.93,87572.95,8.46,84228.81,10.08,50224.81,13.96,31003.42,14.43,29076.04,11.72,46166.91,8.83,86172.14,8.8,68554.8,9.75,54451.88,11.27,50107.21,13.15,33972.26
164,002853.SZ,20240301,9.59,9.59,8.9,9.01,9.22,-0.21000000000000085,-2.28,119975.0,111970.571,8.98,91756.36,8.35,84594.67,10.19,48606.76,14.02,30741.21,14.48,28722.14,11.79,45523.06,8.72,85702.66,8.94,66072.76,9.87,52596.79,11.35,49254.79,13.23,33470.67
165,002853.SZ,20240229,8.3,9.22,8.3,9.22,8.38,0.8399999999999999,10.02,76306.0,69967.092,8.98,86564.46,8.29,77999.25,10.3,45676.2,14.08,30353.36,14.54,28117.55,11.85,44193.74,8.55,80782.46,9.07,61367.13,9.99,49139.32,11.42,47587.28,13.3,32583.0
166,002853.SZ,20240228,9.28,9.6,8.38,8.38,9.26,-0.879999999999999,-9.5,94357.0,87888.113,8.91,96189.44,8.28,75245.63,10.41,44189.2,14.15,29971.15,14.59,27798.12,11.92,43513.94,8.29,82537.17,9.16,59204.38,10.11,47254.79,11.49,46641.49,13.36,32266.66
167,002853.SZ,20240227,9.05,9.28,8.91,9.26,9.02,0.2400000000000002,2.66,73904.99,69157.424,8.98,89533.12,8.37,71072.94,10.53,42119.96,14.2,29463.81,14.65,27352.27,11.99,42572.98,8.2,80909.27,9.27,56199.33,10.25,44789.46,11.57,45445.72,13.43,31553.86
168,002853.SZ,20240226,9.06,9.39,8.85,9.02,9.02,0.0,0.0,94238.8,87699.349,8.72,84771.32,8.43,67683.17,10.64,40609.78,14.26,29087.67,14.71,27061.85,12.05,41844.37,8.09,76942.22,9.36,54091.89,10.35,42936.22,11.64,44625.0,13.49,30979.83
169,002853.SZ,20240223,8.78,9.08,8.64,9.02,8.88,0.1399999999999988,1.58,94015.5,85440.232,8.46,79648.96,8.55,62210.49,10.74,38549.9,14.32,28647.63,14.76,26669.3,12.12,40783.91,8.09,71569.24,9.5,50665.65,10.48,40472.8,11.72,43741.62,13.55,30242.27
170,002853.SZ,20240222,8.61,9.0,8.32,8.88,8.73,0.15000000000000036,1.72,124430.9,109867.684,8.12,75000.46,8.71,57305.92,10.84,36753.26,14.37,28061.72,14.82,26305.71,12.19,39703.41,8.16,66178.89,9.64,47606.37,10.61,38197.21,11.79,42744.12,13.62,29525.44
171,002853.SZ,20240221,7.93,8.73,7.81,8.73,7.94,0.79,9.95,61075.4,52830.85,7.68,68884.9,8.92,49555.92,10.93,33712.94,14.43,27282.68,14.87,25776.41,12.26,38230.79,8.26,56719.6,9.8,42162.33,10.73,34849.62,11.87,41681.78,13.69,28550.75
172,002853.SZ,20240220,7.84,7.98,7.67,7.94,7.73,0.20999999999999996,2.72,50096.0,40282.257,7.41,72285.42,9.14,46847.24,11.03,32647.13,14.48,26979.85,14.93,25789.4,12.33,37558.44,8.45,52921.46,9.98,40181.71,10.87,33565.73,11.95,41400.95,13.76,28141.25
173,002853.SZ,20240219,7.47,7.89,7.33,7.73,7.33,0.40000000000000036,5.46,68627.0,54178.737,7.46,69113.12,9.38,45536.08,11.15,32512.57,14.54,26684.24,14.99,25916.72,12.42,37096.94,8.77,50937.46,10.21,38591.76,11.02,32702.63,12.04,40940.07,13.84,27816.0
174,002853.SZ,20240208,6.48,7.33,6.33,7.33,6.66,0.6699999999999999,10.06,70773.0,50249.038,7.73,63489.52,9.61,42892.16,11.29,31183.87,14.6,26306.75,15.05,25914.25,12.5,36395.4,9.16,46442.86,10.45,36043.86,11.18,31512.72,12.14,40171.32,13.92,27326.75
