,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
81,000100.SZ,20250403,4.43,4.45,4.32,4.34,4.46,-0.1200000000000001,-2.69,2569836.44,1136143.027,4.4,2058667.79,4.49,2164817.48,4.64,3091914.51,4.6,5128409.88,4.48,4638470.29,4.82,4002446.71,4.44,2127234.53,4.55,2202293.15,4.62,2813228.14,4.77,3393122.35,4.75,5652272.35
82,000100.SZ,20250402,4.42,4.48,4.4,4.46,4.42,0.040000000000000036,0.9,1802333.11,810950.712,4.42,1916886.11,4.52,2113139.84,4.66,3118494.89,4.6,5121884.67,4.47,4634451.88,4.83,4104115.11,4.47,2065634.52,4.58,2227860.74,4.63,2856096.9,4.78,3426607.56,4.75,5729191.31
83,000100.SZ,20250401,4.41,4.48,4.4,4.42,4.4,0.019999999999999574,0.45,1661376.85,745900.586,4.42,1856975.37,4.54,2191956.6,4.67,3167414.79,4.59,5119884.18,4.47,4635259.13,4.83,4147516.83,4.49,2081725.75,4.59,2316669.19,4.64,3002080.28,4.79,3463806.75,4.75,5776804.18
84,000100.SZ,20250331,4.35,4.45,4.34,4.4,4.38,0.020000000000000462,0.46,2125873.07,947362.801,4.43,1949258.89,4.56,2257803.11,4.69,3220743.06,4.59,5116698.72,4.47,4643750.64,4.83,4195593.76,4.52,2210908.09,4.61,2544463.49,4.66,3182543.18,4.8,3516533.81,4.75,5802028.86
85,000100.SZ,20250328,4.45,4.46,4.37,4.38,4.44,-0.0600000000000005,-1.35,2133919.46,950341.043,4.45,1954815.62,4.57,2239889.45,4.7,3253481.35,4.58,5114186.7,4.47,4645575.85,4.84,4205745.49,4.55,2188123.49,4.62,2587759.64,4.67,3232189.13,4.81,3545805.92,4.75,5806795.46
86,000100.SZ,20250327,4.45,4.48,4.42,4.44,4.46,-0.019999999999999574,-0.45,1860928.06,837918.555,4.48,2195801.27,4.59,2251437.96,4.72,3310554.09,4.58,5108291.62,4.46,4646654.82,4.84,4224447.83,4.58,2257426.64,4.63,2637004.99,4.69,3276844.12,4.82,3593236.73,4.74,5818516.69
87,000100.SZ,20250326,4.45,4.48,4.44,4.46,4.46,0.0,0.0,1502779.4,678074.792,4.51,2214382.92,4.61,2284609.75,4.74,3401499.74,4.58,5106312.03,4.46,4654823.5,4.84,4251272.13,4.6,2323071.98,4.64,2803730.39,4.71,3330333.52,4.83,3673709.17,4.74,5826584.99
88,000100.SZ,20250325,4.52,4.52,4.44,4.46,4.51,-0.04999999999999982,-1.11,2122794.47,959254.167,4.56,2306476.13,4.63,2337601.27,4.75,3448071.86,4.57,5106850.62,4.46,4663471.58,4.84,4293230.98,4.62,2362093.59,4.66,2925605.05,4.72,3396058.8,4.84,3808425.58,4.73,5824370.56
89,000100.SZ,20250324,4.52,4.56,4.47,4.51,4.51,0.0,0.0,2153656.71,982621.236,4.61,2472557.28,4.65,2411323.88,4.77,3454131.47,4.57,5112318.96,4.46,4668627.32,4.85,4337447.73,4.64,2378219.15,4.67,3002742.7,4.74,3433264.82,4.85,3875866.61,4.72,5819962.63
90,000100.SZ,20250321,4.62,4.64,4.51,4.51,4.63,-0.1200000000000001,-2.59,3338847.71,1539398.799,4.65,2421431.37,4.67,2520927.37,4.78,3457112.48,4.56,5102943.41,4.46,4677159.36,4.85,4357920.79,4.65,2392069.62,4.69,3087552.81,4.75,3497289.34,4.86,3989153.93,4.72,5815139.38
91,000100.SZ,20250320,4.67,4.69,4.62,4.63,4.67,-0.040000000000000036,-0.86,1953836.32,916901.174,4.69,2319052.01,4.69,2742343.92,4.8,3441986.74,4.55,5088193.66,4.45,4679463.0,4.85,4381333.44,4.67,2277351.76,4.7,3156224.95,4.77,3551097.1,4.87,4038695.69,4.71,5798637.81
92,000100.SZ,20250319,4.74,4.75,4.66,4.67,4.73,-0.0600000000000005,-1.27,1963245.44,930596.818,4.69,2431761.04,4.69,2822186.98,4.81,3505821.97,4.55,5084369.84,4.45,4686706.04,4.85,4399113.21,4.69,2390086.97,4.71,3251328.1,4.78,3588843.61,4.88,4103839.0,4.7,5794103.85
93,000100.SZ,20250318,4.71,4.78,4.7,4.73,4.7,0.03000000000000025,0.64,2953200.22,1414309.601,4.68,2417711.05,4.68,2911077.83,4.82,3546147.68,4.54,5081872.88,4.45,4685668.12,4.84,4437693.66,4.69,2551612.64,4.72,3462257.55,4.79,3601029.46,4.88,4151149.47,4.69,5790199.82
94,000100.SZ,20250317,4.71,4.74,4.69,4.7,4.7,0.0,0.0,1898027.16,903557.293,4.66,2283881.02,4.68,3083557.5,4.83,3651355.5,4.53,5069840.84,4.44,4686204.13,4.84,4485216.73,4.7,2878018.9,4.72,3668360.73,4.8,3577756.49,4.88,4216203.21,4.68,5774825.3
95,000100.SZ,20250314,4.63,4.71,4.62,4.7,4.64,0.0600000000000005,1.29,2826950.89,1337990.183,4.65,2362707.87,4.69,3240653.31,4.84,3724507.97,4.53,5064094.04,4.44,4686463.75,4.84,4534778.36,4.69,2987395.79,4.74,3754221.95,4.81,3608641.33,4.89,4317915.05,4.68,5769402.86
96,000100.SZ,20250313,4.63,4.65,4.6,4.64,4.61,0.02999999999999936,0.65,2517381.49,1175953.631,4.66,2235651.52,4.69,3305160.74,4.84,3702563.62,4.52,5055421.52,4.44,4684759.97,4.84,4565925.59,4.68,3016583.35,4.75,3786552.87,4.82,3651884.11,4.9,4455264.96,4.67,5756711.94
97,000100.SZ,20250312,4.66,4.66,4.61,4.61,4.66,-0.04999999999999982,-1.07,1892995.5,884739.692,4.68,2348412.91,4.71,3407659.0,4.85,3716736.53,4.51,5055095.6,4.44,4678084.54,4.84,4622455.12,4.68,3284388.8,4.76,3833964.29,4.83,3679115.37,4.9,4583224.72,4.66,5742986.96
98,000100.SZ,20250311,4.63,4.66,4.58,4.66,4.66,0.0,0.0,2284050.06,1065996.419,4.71,2685514.22,4.72,3624527.84,4.86,3738161.37,4.51,5053197.11,4.43,4680655.83,4.85,4691738.49,4.7,3489116.52,4.77,3913041.4,4.85,3833691.07,4.9,4635965.82,4.66,5736909.86
99,000100.SZ,20250310,4.71,4.74,4.64,4.66,4.72,-0.05999999999999961,-1.27,2292161.43,1082028.509,4.73,3472156.78,4.74,3745439.32,4.86,3775643.21,4.5,5047954.35,4.43,4677006.95,4.85,4758858.88,4.71,3627266.26,4.79,3960787.66,4.86,3903729.77,4.9,4685684.1,4.65,5727674.93
100,000100.SZ,20250307,4.75,4.75,4.7,4.72,4.76,-0.040000000000000036,-0.84,2191669.12,1046875.158,4.73,3612083.7,4.75,4044644.94,4.87,3789229.09,4.5,5052967.21,4.43,4674141.65,4.85,4827569.64,4.73,3783036.0,4.8,4049899.2,4.87,3896685.82,4.9,4695602.29,4.64,5720398.68
101,000100.SZ,20250306,4.76,4.78,4.73,4.76,4.74,0.019999999999999574,0.42,3081188.42,1480585.434,4.7,3797515.18,4.75,4420306.07,4.87,3830236.82,4.49,5052569.38,4.43,4672321.25,4.86,4901957.52,4.74,4035098.13,4.82,4187969.77,4.88,3923605.53,4.9,4718017.73,4.63,5716901.16
102,000100.SZ,20250305,4.75,4.78,4.65,4.74,4.79,-0.04999999999999982,-1.04,3578502.09,1703710.901,4.68,4220364.69,4.77,4461387.85,4.87,3829134.67,4.48,5042985.88,4.42,4665474.2,4.86,5011717.47,4.74,4112569.22,4.83,4188221.92,4.88,3908280.59,4.89,4731210.42,4.63,5711133.06
103,000100.SZ,20250304,4.7,4.83,4.66,4.79,4.62,0.16999999999999993,3.68,6217262.86,2990066.778,4.68,4292718.81,4.78,4453316.09,4.87,3879151.93,4.48,5035074.39,4.42,4656830.47,4.87,5157221.92,4.75,4372902.46,4.85,4125737.87,4.88,3907611.6,4.89,4749063.6,4.62,5703734.27
104,000100.SZ,20250303,4.58,4.66,4.57,4.62,4.57,0.04999999999999982,1.09,2991796.0,1398349.075,4.69,3782375.73,4.79,4241650.48,4.88,3888530.56,4.47,5007733.65,4.41,4637179.36,4.87,5289609.18,4.75,4458702.55,4.85,3927625.28,4.88,3792172.22,4.89,4736093.41,4.61,5661922.17
105,000100.SZ,20250228,4.64,4.69,4.56,4.57,4.67,-0.09999999999999964,-2.14,3118826.52,1458599.69,4.73,3953988.31,4.81,4278784.47,4.89,3908724.52,4.46,5012053.79,4.41,4632836.11,4.88,5433372.83,4.78,4521048.11,4.87,3919264.11,4.89,3811976.75,4.89,4747715.74,4.6,5654803.42
106,000100.SZ,20250227,4.76,4.77,4.61,4.67,4.77,-0.09999999999999964,-2.1,5195435.97,2448708.532,4.78,4272681.08,4.84,4288026.67,4.9,3961084.62,4.46,5006028.05,4.41,4633746.65,4.89,5598733.46,4.82,4556522.38,4.89,3969534.48,4.9,3809473.04,4.89,4780648.58,4.6,5642398.25
107,000100.SZ,20250226,4.8,4.84,4.73,4.77,4.81,-0.040000000000000036,-0.83,3940272.72,1895439.541,4.81,4004773.75,4.86,4201792.55,4.9,3981131.36,4.45,4983078.67,4.41,4617591.12,4.89,5813011.57,4.84,4383539.78,4.91,3876478.66,4.9,3812261.48,4.89,4748846.62,4.59,5611721.81
108,000100.SZ,20250225,4.8,4.84,4.73,4.81,4.83,-0.020000000000000462,-0.41,3665547.45,1768340.01,4.81,4453086.1,4.88,4279700.83,4.91,3999915.97,4.45,4969179.27,4.41,4603711.12,4.9,6006555.49,4.85,4336966.29,4.93,4005978.34,4.91,3898790.26,4.88,4764121.74,4.58,5588908.46
109,000100.SZ,20250224,4.84,4.87,4.79,4.83,4.82,0.009999999999999787,0.21,3849858.88,1876833.968,4.81,5135029.37,4.9,4235138.06,4.92,4010761.17,4.44,4965227.16,4.4,4592763.35,4.9,6470195.88,4.86,4294309.06,4.94,4041961.52,4.91,3899218.37,4.88,4811653.12,4.57,5573063.41
110,000100.SZ,20250221,4.82,4.88,4.73,4.82,4.8,0.020000000000000462,0.42,4712290.38,2286999.184,4.84,5088107.9,4.91,4118135.15,4.93,4039441.8,4.44,4955397.11,4.4,4581064.94,4.91,6797848.4,4.88,4316762.41,4.94,3953510.73,4.91,3934192.07,4.88,4841074.62,4.57,5551689.82
111,000100.SZ,20250220,4.78,4.86,4.75,4.8,4.79,0.009999999999999787,0.21,3855899.34,1871544.598,4.86,4840363.69,4.92,3929113.67,4.93,4015027.37,4.43,4938758.05,4.4,4563317.07,4.91,6980272.26,4.9,4340841.4,4.94,3867859.23,4.91,3973016.56,4.88,4848586.34,4.56,5525552.97
112,000100.SZ,20250219,4.81,4.88,4.73,4.79,4.83,-0.040000000000000036,-0.83,6181834.47,2983084.675,4.86,4762305.81,4.94,3849780.84,4.94,4048082.32,4.42,4934490.94,4.4,4555780.58,4.9,6991472.36,4.92,4263874.62,4.94,3806136.27,4.92,3997118.23,4.88,4896939.62,4.55,5506589.94
113,000100.SZ,20250218,4.94,5.1,4.83,4.83,4.94,-0.11000000000000032,-2.23,7075263.77,3567535.44,4.9,4220846.47,4.95,3691503.88,4.95,4063007.04,4.42,4912146.98,4.39,4534783.65,4.9,6984920.47,4.95,3878573.28,4.95,3674966.17,4.93,3925533.22,4.87,4912063.18,4.54,5479326.61
114,000100.SZ,20250217,4.9,4.99,4.88,4.94,4.92,0.020000000000000462,0.41,3615251.56,1802534.034,4.91,3453588.75,4.97,3403738.94,4.96,4136845.28,4.42,4883805.67,4.39,4507406.52,4.89,6996400.77,4.96,3396548.01,4.95,3458907.05,4.94,3850524.44,4.88,4916110.11,4.53,5427062.56
115,000100.SZ,20250214,4.81,4.94,4.8,4.92,4.84,0.08000000000000007,1.65,3473569.31,1711323.393,4.92,3545416.91,4.98,3627970.85,4.96,4211963.06,4.41,4883669.01,4.39,4506924.75,4.88,6995082.92,4.96,3317480.11,4.94,3457441.07,4.95,3859422.71,4.87,4979947.06,4.52,5407059.49
116,000100.SZ,20250213,4.93,4.94,4.82,4.84,4.95,-0.11000000000000032,-2.22,3465609.92,1700177.467,4.95,3841319.12,4.99,3698097.13,4.97,4373060.9,4.4,4885437.01,4.38,4500717.27,4.87,7043879.32,4.97,3382546.58,4.93,3435948.37,4.95,3909629.33,4.88,5051566.91,4.51,5389806.47
117,000100.SZ,20250212,4.9,4.96,4.83,4.95,4.91,0.040000000000000036,0.81,3474537.81,1715190.245,4.98,3765443.44,4.99,3591576.61,4.97,4456759.24,4.4,4883439.1,4.38,4494581.47,4.86,7059203.91,4.99,3369417.55,4.94,3526622.32,4.96,4017084.83,4.88,5182359.82,4.5,5374290.41
118,000100.SZ,20250211,5.0,5.0,4.9,4.91,5.0,-0.08999999999999986,-1.8,3238975.14,1617564.717,4.99,3536300.08,4.99,3555016.8,4.97,4526991.5,4.39,4871725.9,4.37,4485887.54,4.85,7081523.07,5.01,3674990.4,4.94,3679702.24,4.97,4220792.37,4.89,5365973.12,4.49,5355507.48
119,000100.SZ,20250210,5.03,5.05,4.96,5.0,5.03,-0.03000000000000025,-0.6,4074392.36,2057693.27,5.0,3339507.28,4.98,3507514.11,4.97,4572959.1,4.39,4870370.42,4.37,4479937.84,4.84,7098609.85,5.01,3789613.99,4.94,3701673.02,4.97,4318468.39,4.89,5581095.33,4.48,5337436.75
120,000100.SZ,20250207,5.01,5.11,5.0,5.03,5.02,0.010000000000000675,0.2,4953080.36,2528435.574,5.0,3089543.31,4.97,3467824.88,4.97,4654783.59,4.38,4855561.46,4.37,4479871.09,4.83,7083334.32,5.0,3590259.06,4.93,3742906.91,4.97,4481018.51,4.89,5742756.61,4.47,5316634.39
121,000100.SZ,20250206,5.01,5.04,4.91,5.02,5.01,0.009999999999999787,0.2,3086231.54,1558696.506,4.98,2923774.05,4.95,3298671.12,4.97,4744420.57,4.38,4838797.1,4.36,4462834.99,4.82,7054180.76,4.99,3394877.06,4.92,3789104.14,4.97,4526294.28,4.89,5918886.5,4.46,5295945.79
122,000100.SZ,20250205,4.99,5.02,4.93,5.01,4.96,0.04999999999999982,1.01,2328821.02,1176643.3,4.99,2973391.65,4.93,3337109.61,4.97,4979176.86,4.37,4827012.39,4.36,4456269.22,4.8,7051241.47,4.97,3348397.91,4.92,3863740.03,4.97,4618834.39,4.9,6221887.55,4.45,5283723.97
123,000100.SZ,20250127,4.99,5.03,4.94,4.96,4.99,-0.03000000000000025,-0.6,2255011.12,1137836.553,5.02,3813680.71,4.92,3392101.48,4.97,5210534.09,4.37,4827003.52,4.35,4453855.54,4.79,7060666.61,4.96,3471359.06,4.93,3949013.19,4.97,4701269.47,4.9,6490674.97,4.44,5277059.56
124,000100.SZ,20250124,4.94,5.04,4.94,4.99,4.94,0.04999999999999982,1.01,2824572.53,1426803.65,5.02,4239720.69,4.91,3624722.86,4.96,5292959.11,4.36,4822922.81,4.35,4459357.52,4.78,7076872.48,4.94,3521266.08,4.93,4077512.65,4.97,4854649.94,4.9,7093734.4,4.43,5283384.58
125,000100.SZ,20250123,5.1,5.12,4.94,4.94,5.07,-0.1299999999999999,-2.56,4124234.04,2090215.226,5.0,4090974.81,4.91,3910227.75,4.95,5364799.53,4.36,4815862.77,4.35,4459218.65,4.77,7097783.8,4.91,3597402.03,4.94,4130394.02,4.97,5027188.77,4.91,7520388.16,4.42,5277632.99
126,000100.SZ,20250122,5.1,5.15,5.04,5.07,5.13,-0.05999999999999961,-1.17,3334319.54,1719784.786,4.99,3865980.07,4.91,3875932.11,4.94,5328417.72,4.35,4800305.73,4.34,4465499.81,4.77,7144647.38,4.9,3489350.15,4.94,4173170.7,4.97,5258645.82,4.9,7758218.91,4.41,5257440.75
127,000100.SZ,20250121,5.03,5.19,5.01,5.13,4.99,0.13999999999999968,2.81,6530266.34,3371270.033,4.94,3723404.17,4.89,3996297.54,4.92,5334367.02,4.35,4790512.11,4.34,4460350.47,4.76,7257524.61,4.89,3683827.1,4.95,4340918.47,4.96,5487334.07,4.89,7780912.05,4.4,5249981.82
128,000100.SZ,20250120,4.9,5.03,4.89,4.99,4.87,0.1200000000000001,2.46,4385211.01,2206825.564,4.9,3129037.4,4.87,3946048.2,4.91,5256204.77,4.34,4759869.37,4.34,4433110.41,4.75,7270666.09,4.87,3684414.09,4.94,4493693.35,4.95,5438240.57,4.88,7766914.98,4.39,5214564.56
129,000100.SZ,20250117,4.87,4.93,4.85,4.87,4.9,-0.03000000000000025,-0.61,2080843.1,1029674.177,4.85,2802811.47,4.87,3960951.15,4.9,5263983.65,4.33,4749529.19,4.33,4419990.8,4.74,7274707.79,4.86,3613732.06,4.95,4582895.6,4.94,5467638.43,4.87,7826099.57,4.38,5208136.94
130,000100.SZ,20250116,4.84,4.92,4.82,4.9,4.81,0.09000000000000075,1.87,2999260.36,1478094.321,4.82,3103829.25,4.89,4111215.85,4.89,5362754.48,4.33,4750757.96,4.33,4421953.27,4.73,7282934.75,4.86,3895554.75,4.96,4926398.23,4.93,5494518.75,4.86,7850025.73,4.37,5209555.92
131,000100.SZ,20250115,4.91,4.91,4.8,4.81,4.92,-0.11000000000000032,-2.24,2621440.06,1278739.529,4.81,3112720.24,4.9,4251657.39,4.88,5383044.94,4.32,4752656.9,4.33,4419280.97,4.72,7290150.85,4.86,4183331.21,4.96,5092002.89,4.92,5512429.92,4.85,7918926.38,4.36,5200318.12
132,000100.SZ,20250114,4.74,4.93,4.74,4.92,4.76,0.16000000000000014,3.36,3558432.46,1745024.526,4.83,3644250.03,4.93,4348638.91,4.88,5455790.72,4.32,4751571.56,4.33,4416882.56,4.7,7292919.96,4.87,4379082.14,4.97,5254052.63,4.91,5554140.25,4.84,7952151.61,4.35,5194629.11
133,000100.SZ,20250113,4.68,4.81,4.65,4.76,4.72,0.040000000000000036,0.85,2754081.39,1320155.299,4.85,4239790.78,4.94,4457972.4,4.86,5447816.79,4.32,4737933.51,4.32,4416954.84,4.69,7261968.16,4.89,4426667.32,4.97,5316224.68,4.9,5590515.61,4.82,7978652.32,4.34,5190779.2
134,000100.SZ,20250110,4.87,4.88,4.72,4.72,4.85,-0.1299999999999999,-2.68,3585931.97,1729614.183,4.87,4424652.64,4.97,4760679.59,4.85,5509660.86,4.31,4731414.72,4.32,4429001.07,4.67,7246498.31,4.93,4633759.22,4.98,5521341.87,4.9,5680014.6,4.81,8008092.36,4.34,5188114.62
135,000100.SZ,20250109,4.88,4.91,4.84,4.85,4.9,-0.05000000000000071,-1.02,3043715.32,1497558.129,4.89,4687280.25,4.99,5222205.13,4.85,5595881.39,4.31,4719518.15,4.32,4460183.43,4.66,7219684.11,4.97,4663386.0,4.99,5742082.14,4.89,5683454.74,4.8,7997138.95,4.33,5177534.07
136,000100.SZ,20250108,4.97,4.98,4.77,4.9,5.02,-0.11999999999999922,-2.39,5279089.01,2598654.102,4.9,5253942.19,5.01,5462631.33,4.85,5671511.8,4.31,4710276.39,4.32,4468442.29,4.64,7197216.69,4.99,4856991.25,5.01,6143293.65,4.88,5751824.11,4.79,7992519.75,4.32,5179181.74
137,000100.SZ,20250107,4.87,5.09,4.87,5.02,4.84,0.17999999999999972,3.72,6536136.21,3307168.072,4.91,5113914.25,5.02,5745078.01,4.84,5668097.23,4.3,4691548.22,4.32,4458344.88,4.62,7145625.66,5.01,4998009.84,5.0,6389087.55,4.87,5685431.77,4.78,7952298.01,4.32,5159891.87
138,000100.SZ,20250106,4.84,4.91,4.76,4.84,4.83,0.009999999999999787,0.21,3678390.68,1794393.35,4.94,4613543.86,5.02,5727787.03,4.84,5674596.04,4.3,4664445.56,4.32,4443954.16,4.61,7078407.33,5.02,5302972.62,4.99,6315153.81,4.85,5629453.22,4.76,7893957.52,4.31,5130375.02
139,000100.SZ,20250103,4.91,5.0,4.8,4.83,4.9,-0.07000000000000028,-1.43,4899070.05,2420839.986,4.99,4842865.8,5.03,5895790.42,4.83,5774915.38,4.3,4655904.85,4.32,4438042.51,4.59,7044138.9,5.03,5552059.14,4.98,6394591.62,4.84,5724087.87,4.75,7890491.86,4.31,5129684.87
140,000100.SZ,20250102,4.98,5.05,4.86,4.9,4.98,-0.08000000000000007,-1.61,5877024.99,2943347.655,5.04,4639491.76,5.04,5888313.77,4.83,5846062.72,4.29,4646424.03,4.32,4423194.57,4.58,6995449.09,5.06,5957241.72,4.96,6294000.76,4.84,5747957.17,4.74,7882056.06,4.3,5119927.31
141,000100.SZ,20241231,5.13,5.15,4.97,4.98,5.13,-0.14999999999999947,-2.92,4578949.34,2335957.186,5.08,4460040.3,5.04,5963652.24,4.83,5892193.41,4.29,4622448.2,4.32,4402877.7,4.56,6934475.97,5.07,6000674.56,4.95,6176979.28,4.84,5724156.12,4.73,7911422.35,4.29,5097434.68
142,000100.SZ,20241230,5.1,5.18,5.07,5.13,5.1,0.03000000000000025,0.59,4034284.25,2095763.816,5.11,4882105.42,5.04,6226866.71,4.84,5986070.2,4.28,4607515.63,4.31,4393585.45,4.55,6885028.42,5.07,6129023.11,4.93,6141669.31,4.83,5796761.01,4.73,8031775.06,4.29,5074175.42
143,000100.SZ,20241227,5.11,5.22,5.08,5.1,5.11,-0.010000000000000675,-0.2,4825000.36,2509481.115,5.1,5992401.37,5.04,6767917.57,4.84,6200155.51,4.28,4593425.21,4.31,4384039.92,4.53,6846754.55,5.05,6205782.05,4.91,6172439.75,4.82,5898593.14,4.72,8089801.61,4.28,5065921.26
144,000100.SZ,20241226,5.04,5.13,5.03,5.11,5.06,0.05000000000000071,0.99,3882199.84,2001995.143,5.08,6261252.48,5.02,7180991.93,4.84,6484459.49,4.27,4575428.51,4.31,4367218.05,4.51,6798099.32,5.04,6408924.51,4.88,6203142.3,4.81,5981695.79,4.7,8087523.91,4.27,5041895.44
145,000100.SZ,20241225,5.14,5.14,4.99,5.06,5.13,-0.07000000000000028,-1.36,4979767.73,2547005.57,5.08,7274991.68,4.99,7271396.67,4.84,6845168.54,4.26,4576684.84,4.31,4361530.12,4.5,6765256.81,5.02,6820778.28,4.85,6193489.1,4.8,6100471.41,4.68,8067785.0,4.26,5030702.21
146,000100.SZ,20241224,5.09,5.16,5.01,5.13,5.08,0.04999999999999982,0.98,6689274.93,3460780.803,5.07,7541308.82,4.96,7293502.76,4.85,7103824.48,4.26,4556505.75,4.31,4349202.31,4.48,6722486.12,5.02,7429596.05,4.83,6199240.54,4.8,6193504.48,4.66,8043796.66,4.26,5000781.09
147,000100.SZ,20241223,5.02,5.26,5.02,5.08,5.02,0.0600000000000005,1.2,9585764.01,4984918.383,5.03,7375940.8,4.91,7001039.51,4.84,7363577.37,4.25,4523778.96,4.3,4324382.81,4.46,6665149.34,5.0,7780165.25,4.8,6029142.74,4.8,6347634.81,4.64,7979460.8,4.25,4964433.33
148,000100.SZ,20241220,5.1,5.1,5.0,5.02,5.11,-0.09000000000000075,-1.76,6169255.91,3142685.769,5.0,6419162.72,4.87,6535718.85,4.85,7707122.39,4.25,4470550.8,4.3,4286513.32,4.45,6573214.46,4.96,7327335.01,4.77,5792693.52,4.81,6511153.87,4.62,7840315.53,4.24,4898446.87
149,000100.SZ,20241219,4.95,5.13,4.93,5.11,5.0,0.11000000000000032,2.2,8950895.83,4588496.459,4.99,6556596.54,4.84,6359064.55,4.85,8068499.17,4.24,4449825.74,4.3,4266872.4,4.43,6506955.2,4.92,7237124.1,4.75,5810102.23,4.81,6843722.26,4.6,7764058.64,4.24,4862102.46
150,000100.SZ,20241218,4.98,5.09,4.93,5.0,4.96,0.040000000000000036,0.81,6311353.44,3203461.543,4.97,6366564.87,4.81,6028202.8,4.85,8935783.91,4.24,4407118.85,4.3,4228028.32,4.41,6416110.53,4.87,6630759.79,4.73,5643314.9,4.81,7004494.72,4.57,7641124.83,4.23,4803211.84
151,000100.SZ,20241217,4.91,5.04,4.89,4.96,4.92,0.040000000000000036,0.81,5862434.83,2938115.371,4.98,7317883.27,4.78,5961102.63,4.86,9586149.92,4.23,4399302.15,4.3,4203323.82,4.4,6353695.23,4.82,6353283.99,4.72,5585896.91,4.82,7311478.72,4.55,7558579.92,4.22,4766650.87
152,000100.SZ,20241216,4.96,5.02,4.88,4.92,4.96,-0.040000000000000036,-0.81,4801873.59,2395367.561,4.96,8184389.71,4.75,5793925.8,4.85,9954727.7,4.23,4375702.48,4.3,4187954.55,4.38,6295719.6,4.79,6154315.5,4.71,5630629.97,4.82,7824940.7,4.53,7484368.7,4.21,4735444.85
153,000100.SZ,20241213,4.96,5.07,4.93,4.96,5.0,-0.040000000000000036,-0.8,6856425.02,3465239.679,4.92,8235507.3,4.72,5816458.33,4.83,9951611.05,4.23,4355735.96,4.3,4182501.8,4.37,6247730.23,4.77,6139097.45,4.7,5744998.69,4.83,8280080.47,4.5,7429250.17,4.21,4719564.45
154,000100.SZ,20241212,5.05,5.05,4.93,5.0,5.06,-0.05999999999999961,-1.19,8000737.49,4027671.629,4.86,7917651.65,4.69,5541911.7,4.82,9917317.45,4.22,4323177.43,4.3,4180363.86,4.35,6179833.12,4.73,5997360.08,4.7,5768081.43,4.84,9332818.87,4.48,7333447.39,4.2,4681242.45
155,000100.SZ,20241211,4.87,5.07,4.83,5.06,4.86,0.1999999999999993,4.12,11067945.44,5606791.091,4.77,6894954.71,4.65,5300068.8,4.8,9915421.82,4.22,4284370.23,4.3,4175819.89,4.33,6090290.33,4.69,5566199.93,4.69,5740317.98,4.84,10013587.54,4.46,7220890.67,4.2,4641842.21
156,000100.SZ,20241210,4.82,5.0,4.75,4.86,4.7,0.16000000000000014,3.4,10194966.99,5021477.661,4.67,5388684.71,4.61,4950029.16,4.77,9693317.92,4.22,4225201.45,4.3,4168507.22,4.32,5963729.29,4.64,4968885.03,4.69,5575458.7,4.83,10257792.01,4.44,7058158.93,4.19,4570152.26
157,000100.SZ,20241209,4.64,4.73,4.61,4.7,4.66,0.040000000000000036,0.86,5057461.55,2388575.699,4.62,4124241.3,4.6,4597735.48,4.76,9603268.86,4.22,4169792.72,4.3,4117198.32,4.3,5848867.55,4.6,4278120.22,4.7,5631369.59,4.82,10074490.03,4.42,6902749.2,4.19,4498482.14
158,000100.SZ,20241206,4.55,4.68,4.52,4.66,4.55,0.11000000000000032,2.42,5267146.8,2453784.375,4.62,4042687.61,4.61,4605853.32,4.74,9590253.95,4.21,4159467.63,4.29,4106243.24,4.29,5820237.86,4.58,4258052.04,4.73,6103063.3,4.81,10095589.39,4.41,6837853.9,4.18,4471464.75
159,000100.SZ,20241205,4.55,4.58,4.52,4.55,4.56,-0.009999999999999787,-0.22,2887252.77,1327426.298,4.61,4077068.51,4.62,4720464.8,4.73,9586763.59,4.21,4156153.37,4.29,4094887.99,4.28,5760723.6,4.57,4383080.37,4.76,6647021.34,4.8,10184560.7,4.4,6769665.76,4.18,4443178.75
160,000100.SZ,20241204,4.63,4.67,4.54,4.56,4.64,-0.08000000000000007,-1.72,3536595.44,1646623.966,4.61,4237445.14,4.63,5043695.21,4.72,9634799.8,4.21,4197601.27,4.29,4090726.07,4.27,5738425.35,4.59,4655870.01,4.79,7191362.18,4.79,10205532.71,4.39,6745195.08,4.18,4433392.49
161,000100.SZ,20241203,4.65,4.67,4.59,4.64,4.67,-0.03000000000000025,-0.64,3872749.93,1813348.746,4.61,4549085.36,4.66,5334578.62,4.7,9616921.34,4.21,4203871.18,4.29,4081787.01,4.25,5709980.16,4.61,4818509.82,4.81,7790576.08,4.78,10325422.83,4.37,6715784.59,4.18,4425439.46
162,000100.SZ,20241202,4.6,4.68,4.58,4.67,4.63,0.040000000000000036,0.86,4649693.12,2184613.264,4.58,4431999.15,4.67,5609403.12,4.68,9584386.43,4.21,4201787.0,4.29,4075698.7,4.24,5679725.94,4.63,5106944.43,4.84,8660253.3,4.76,10350162.97,4.36,6691055.69,4.18,4415111.16
