,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
87,000553.SZ,20250326,6.1,6.22,6.1,6.19,6.13,0.0600000000000005,0.98,62753.02,38797.011,6.13,60861.86,6.16,62082.62,6.1,74970.26,5.97,128800.5,5.74,114730.74,6.26,106343.4,6.17,63175.02,6.14,63832.33,6.12,75368.79,6.1,89042.54,6.31,148746.92
88,000553.SZ,20250325,6.05,6.16,5.98,6.13,6.04,0.08999999999999986,1.49,63368.21,38502.73,6.12,58001.26,6.15,62118.81,6.08,75270.62,5.96,128579.49,5.73,114586.55,6.27,106863.76,6.16,61705.07,6.13,64420.03,6.11,75084.14,6.11,92420.33,6.3,148439.13
89,000553.SZ,20250324,6.11,6.13,5.93,6.04,6.12,-0.08000000000000007,-1.31,67926.02,40904.583,6.13,55232.81,6.14,61486.79,6.07,75308.61,5.95,128359.89,5.73,114547.5,6.28,106903.96,6.17,61644.5,6.13,65086.87,6.1,75417.52,6.12,98758.17,6.28,148226.91
90,000553.SZ,20250321,6.17,6.25,6.1,6.12,6.16,-0.040000000000000036,-0.65,61989.04,38277.815,6.17,54229.81,6.15,61371.87,6.06,75433.54,5.94,128124.3,5.72,114371.2,6.29,107011.64,6.17,61302.68,6.13,67363.02,6.1,75801.43,6.15,109904.04,6.27,148013.7
91,000553.SZ,20250320,6.15,6.2,6.12,6.16,6.15,0.009999999999999787,0.16,48273.01,29756.503,6.2,62277.98,6.16,62018.94,6.05,75493.78,5.93,127853.17,5.71,114292.31,6.3,107061.85,6.16,61426.13,6.13,69102.39,6.09,76431.76,6.17,114583.35,6.25,147781.43
92,000553.SZ,20250319,6.15,6.21,6.11,6.15,6.19,-0.040000000000000036,-0.65,48450.0,29804.266,6.2,65488.18,6.16,65906.79,6.03,76094.72,5.92,127682.47,5.69,114238.4,6.3,107169.05,6.15,62114.02,6.13,71684.03,6.08,77254.82,6.18,114763.74,6.24,147567.38
93,000553.SZ,20250318,6.2,6.26,6.13,6.19,6.23,-0.040000000000000036,-0.64,49526.0,30574.53,6.21,65408.88,6.14,66833.94,6.02,76386.9,5.9,127557.53,5.69,114171.13,6.31,107430.65,6.15,63912.22,6.13,74108.15,6.06,77795.15,6.18,114892.28,6.22,147408.02
94,000553.SZ,20250317,6.3,6.37,6.22,6.23,6.27,-0.03999999999999915,-0.64,62911.01,39433.457,6.2,68056.18,6.13,67258.56,6.01,78269.2,5.89,127494.23,5.68,114113.43,6.31,108123.95,6.15,65999.72,6.12,80875.94,6.04,78550.08,6.19,115560.91,6.2,147196.08
95,000553.SZ,20250314,6.18,6.27,6.1,6.27,6.18,0.08999999999999986,1.46,102229.88,63425.611,6.16,68375.55,6.12,68150.56,6.0,78428.29,5.88,127262.5,5.67,113989.03,6.32,108190.96,6.15,69590.13,6.11,83280.63,6.03,78587.62,6.21,115452.93,6.19,146900.23
96,000553.SZ,20250313,6.14,6.19,6.06,6.18,6.16,0.019999999999999574,0.32,64324.01,39390.337,6.12,60574.27,6.11,66187.11,5.99,76997.09,5.87,126772.56,5.66,113706.51,6.33,108064.22,6.12,65417.44,6.1,81232.63,6.01,77470.12,6.22,115199.68,6.17,146227.42
97,000553.SZ,20250312,6.16,6.2,6.11,6.16,6.16,0.0,0.0,48053.5,29574.068,6.1,58739.87,6.1,69965.95,5.99,77174.49,5.86,126613.83,5.65,113721.48,6.33,108520.85,6.11,64489.64,6.09,81465.68,6.0,77272.12,6.23,115476.01,6.15,145846.45
98,000553.SZ,20250311,6.01,6.16,5.95,6.16,6.04,0.1200000000000001,1.99,62762.52,38164.984,6.09,62415.57,6.1,73713.87,5.99,78031.94,5.84,126614.82,5.64,113796.11,6.34,109938.88,6.1,67134.99,6.08,81773.68,5.98,79454.48,6.24,115625.59,6.14,145654.26
99,000553.SZ,20250310,6.04,6.15,5.99,6.04,6.07,-0.03000000000000025,-0.49,64507.82,38999.497,6.1,63943.27,6.1,76571.05,5.98,79748.63,5.83,126461.63,5.63,113721.18,6.34,110462.77,6.09,68529.23,6.07,82304.04,5.98,79639.73,6.25,115597.36,6.12,145357.75
100,000553.SZ,20250307,6.11,6.2,6.01,6.07,6.09,-0.019999999999999574,-0.33,63223.51,38623.194,6.13,70804.71,6.1,79065.25,5.98,79684.7,5.82,126351.15,5.62,113660.29,6.35,111012.67,6.1,73423.35,6.07,83050.81,5.98,79275.1,6.27,115532.8,6.11,145039.03
101,000553.SZ,20250306,6.12,6.13,6.01,6.09,6.08,0.009999999999999787,0.16,55152.0,33512.771,6.11,70260.6,6.1,88423.59,5.97,80388.15,5.81,126123.43,5.61,113596.47,6.36,111673.04,6.1,76778.65,6.06,83934.57,5.97,79512.84,6.28,116166.87,6.1,144719.24
102,000553.SZ,20250305,6.27,6.27,6.03,6.08,6.24,-0.16000000000000014,-2.56,66432.0,40427.637,6.11,70239.4,6.1,92719.94,5.97,81326.73,5.8,125896.39,5.6,113723.84,6.38,113044.16,6.11,81254.04,6.04,84825.22,5.97,80248.01,6.29,117505.09,6.08,144642.91
103,000553.SZ,20250304,6.13,6.25,6.05,6.24,6.16,0.08000000000000007,1.3,70401.0,43494.188,6.11,71854.41,6.09,92322.86,5.97,82973.26,5.78,125672.91,5.6,113574.65,6.39,114469.04,6.11,84304.08,6.02,84736.62,5.97,82071.27,6.31,118094.22,6.07,144459.84
104,000553.SZ,20250303,6.01,6.22,5.99,6.16,5.98,0.17999999999999972,3.01,98815.02,60784.636,6.07,73115.2,6.07,92213.94,5.97,84016.29,5.77,125445.0,5.59,113473.08,6.4,116448.78,6.09,95752.16,5.99,84825.26,5.96,81802.37,6.31,118027.26,6.05,144154.49
105,000553.SZ,20250228,6.08,6.14,5.98,5.98,6.09,-0.10999999999999943,-1.81,60503.0,36530.774,6.06,76042.0,6.06,88783.05,5.97,84190.58,5.76,125049.85,5.58,113249.89,6.42,118814.32,6.08,96971.12,5.97,83086.36,5.94,81413.24,6.32,117647.04,6.03,143530.35
106,000553.SZ,20250227,6.16,6.16,6.01,6.09,6.1,-0.009999999999999787,-0.16,55046.0,33381.975,6.09,83296.69,6.06,89772.8,5.98,86758.2,5.75,124922.99,5.57,113431.86,6.43,121351.87,6.08,97047.82,5.96,83496.46,5.95,82298.59,6.33,117734.57,6.02,143276.67
107,000553.SZ,20250226,6.1,6.18,6.03,6.1,6.03,0.0699999999999994,1.16,74507.01,45444.785,6.11,92268.67,6.05,91649.51,5.99,90410.39,5.73,124711.21,5.57,114005.78,6.44,124222.71,6.07,98441.72,5.94,83663.36,5.94,84544.19,6.34,117755.69,6.0,143004.81
108,000553.SZ,20250225,6.1,6.17,6.01,6.03,6.12,-0.08999999999999986,-1.47,76704.98,46619.74,6.11,96753.75,6.04,92141.19,6.01,92360.05,5.72,124409.33,5.56,114157.8,6.45,126233.64,6.06,96412.37,5.92,85614.23,5.95,85589.43,6.35,117648.41,5.99,142666.82
109,000553.SZ,20250224,6.18,6.31,6.08,6.12,6.09,0.03000000000000025,0.49,113449.0,70163.127,6.11,118389.13,6.01,91853.5,6.03,96508.93,5.71,124087.61,5.56,114081.33,6.46,131099.4,6.05,96078.84,5.92,85194.98,5.95,86523.96,6.36,118062.05,5.97,142207.06
110,000553.SZ,20250221,6.25,6.32,6.07,6.09,6.23,-0.14000000000000057,-2.25,96776.48,59587.404,6.1,117900.25,5.98,88100.49,6.05,97063.98,5.7,123512.4,5.55,113677.43,6.48,137831.11,6.04,92678.26,5.92,82200.98,5.96,87669.06,6.37,117303.52,5.96,141490.85
111,000553.SZ,20250220,6.1,6.24,6.0,6.23,6.08,0.15000000000000036,2.47,99905.89,61294.421,6.07,110798.94,5.94,86207.98,6.06,97389.9,5.69,123046.97,5.55,113441.21,6.5,145508.83,6.02,91090.5,5.91,80879.94,5.98,90417.19,6.38,117235.98,5.94,140909.9
112,000553.SZ,20250219,6.02,6.09,5.93,6.08,6.01,0.07000000000000028,1.16,96932.38,58324.158,6.03,104614.77,5.9,83448.83,6.05,100901.81,5.68,122579.9,5.54,113240.05,6.54,156424.18,5.98,88396.41,5.9,79744.99,6.0,91780.18,6.39,117213.74,5.93,140335.08
113,000553.SZ,20250218,6.09,6.4,5.97,6.01,6.1,-0.08999999999999986,-1.48,184881.88,113655.809,6.02,96070.99,5.87,81277.5,6.07,103165.6,5.67,122173.31,5.54,113117.29,6.56,167297.58,5.93,85169.16,5.9,80954.87,6.02,95808.0,6.4,118171.63,5.91,139791.86
114,000553.SZ,20250217,5.95,6.16,5.88,6.1,5.95,0.14999999999999947,2.52,111004.62,66901.7,6.0,73768.56,5.86,71546.89,6.09,105534.37,5.66,121283.64,5.53,112312.63,6.59,172089.37,5.89,73898.36,5.89,74827.48,6.05,94055.96,6.41,116791.17,5.9,138534.52
115,000553.SZ,20250214,6.01,6.07,5.91,5.95,6.03,-0.08000000000000007,-1.33,61269.95,36626.322,5.99,67456.27,5.83,71740.72,6.13,115317.72,5.64,120777.58,5.53,112206.56,6.61,178083.83,5.86,69201.6,5.88,73634.29,6.05,93951.06,6.42,116703.59,5.89,137800.7
116,000553.SZ,20250213,5.99,6.09,5.96,6.03,6.0,0.03000000000000025,0.5,68985.01,41764.002,5.97,71382.05,5.83,72283.03,6.18,135182.67,5.63,120689.99,5.53,112544.63,6.61,182410.36,5.83,69945.1,5.88,74923.98,6.06,99219.09,6.43,117561.62,5.88,137487.55
117,000553.SZ,20250212,5.94,6.0,5.9,6.0,5.92,0.08000000000000007,1.35,54213.48,32292.122,5.92,72178.05,5.83,71097.18,6.21,143234.52,5.62,120482.89,5.53,112488.48,6.61,186554.0,5.81,68885.0,5.88,77595.43,6.08,102716.29,6.45,119044.97,5.86,137166.5
118,000553.SZ,20250211,6.03,6.05,5.83,5.92,6.03,-0.11000000000000032,-1.82,73369.72,43213.306,5.84,74267.33,5.83,72338.89,6.23,143378.13,5.61,120363.91,5.53,112436.21,6.61,187809.71,5.78,74816.09,5.89,80177.96,6.1,109756.51,6.47,121029.71,5.85,137051.48
119,000553.SZ,20250210,5.9,6.03,5.85,6.03,5.87,0.16000000000000014,2.73,79443.17,47309.943,5.79,74028.16,5.84,72634.06,6.25,142872.03,5.6,120130.62,5.53,112220.15,6.6,187893.19,5.79,74311.12,5.91,81746.52,6.15,122098.81,6.49,123454.9,5.84,136686.25
120,000553.SZ,20250207,5.8,5.93,5.75,5.87,5.76,0.11000000000000032,1.91,80898.87,47388.386,5.73,70946.93,5.85,75840.74,6.27,143172.05,5.59,119869.8,5.53,112023.93,6.58,187534.4,5.79,71723.7,5.92,85164.46,6.2,144006.65,6.51,126734.7,5.83,136288.21
121,000553.SZ,20250206,5.67,5.77,5.56,5.76,5.63,0.1299999999999999,2.31,72965.0,41426.997,5.69,68508.15,5.84,74412.67,6.3,142452.44,5.58,119686.37,5.53,111814.86,6.57,187251.54,5.8,70669.38,5.96,90080.54,6.25,152734.95,6.53,129566.69,5.81,135959.6
122,000553.SZ,20250205,5.71,5.71,5.58,5.63,5.65,-0.020000000000000462,-0.35,64659.9,36457.403,5.7,65591.95,5.84,75503.13,6.34,142866.26,5.58,119643.93,5.53,111584.45,6.56,187075.86,5.83,71093.57,6.01,93472.07,6.27,152272.65,6.55,132856.6,5.8,135753.2
123,000553.SZ,20250127,5.75,5.88,5.65,5.65,5.73,-0.08000000000000007,-1.4,72173.86,41651.153,5.73,75364.85,5.87,77226.5,6.37,143344.03,5.57,119616.19,5.54,111462.85,6.56,187050.15,5.88,76740.58,6.06,101127.42,6.31,151989.4,6.57,135534.38,5.79,135553.55
124,000553.SZ,20250124,5.66,5.76,5.65,5.73,5.69,0.040000000000000036,0.7,64037.0,36551.913,5.78,74594.08,5.9,81091.12,6.41,142898.56,5.56,119462.9,5.54,111257.76,6.55,187070.13,5.89,75756.59,6.12,104134.76,6.34,152571.74,6.59,141692.1,5.78,135357.1
125,000553.SZ,20250123,5.8,5.9,5.69,5.69,5.79,-0.09999999999999964,-1.73,68705.0,39855.748,5.85,72500.48,5.95,84308.58,6.44,142811.26,5.56,119394.71,5.55,111207.63,6.55,187610.34,5.9,78066.99,6.15,106325.79,6.38,152318.24,6.61,150930.27,5.77,135077.06
126,000553.SZ,20250122,5.75,5.8,5.68,5.79,5.77,0.020000000000000462,0.35,58384.0,33529.428,5.91,72830.6,5.98,87080.58,6.48,142573.88,5.55,119281.74,5.55,111167.45,6.54,188374.24,5.93,79902.86,6.17,113856.09,6.43,152929.24,6.65,160995.28,5.76,134691.67
127,000553.SZ,20250121,5.99,5.99,5.68,5.77,5.93,-0.16000000000000014,-2.7,113524.39,65731.999,5.96,76595.19,6.03,93958.89,6.51,143835.18,5.54,119408.78,5.55,111041.14,6.54,190260.76,5.95,86305.86,6.21,119631.94,6.46,153679.91,6.7,175331.49,5.75,134490.56
128,000553.SZ,20250120,6.08,6.13,5.9,5.93,6.06,-0.1299999999999999,-2.15,68320.0,40695.766,6.03,78116.31,6.09,99012.43,6.54,144479.9,5.53,118906.66,5.56,110590.65,6.54,191158.18,6.0,85539.82,6.26,127226.72,6.5,151796.69,6.74,188646.71,5.74,133857.7
129,000553.SZ,20250117,6.02,6.1,5.96,6.06,6.02,0.040000000000000036,0.66,53569.0,32362.734,6.0,76919.11,6.15,104587.48,6.57,145464.02,5.52,118801.91,5.56,110384.7,6.53,192234.88,6.03,89181.92,6.33,145992.65,6.53,151554.99,6.77,196579.15,5.72,133637.64
130,000553.SZ,20250116,6.07,6.14,5.96,6.02,6.0,0.019999999999999574,0.33,70355.61,42628.289,5.94,83633.5,6.21,117218.08,6.59,145840.9,5.52,118854.17,5.56,110289.35,6.52,192952.91,6.06,98605.22,6.41,180148.13,6.55,151790.49,6.79,205029.48,5.71,133543.19
131,000553.SZ,20250115,6.15,6.19,5.99,6.0,6.15,-0.15000000000000036,-2.44,77206.93,46633.902,5.95,86975.12,6.27,121984.63,6.61,146006.97,5.51,118999.33,5.56,110149.36,6.5,193588.15,6.12,109491.7,6.47,193767.74,6.58,152820.9,6.8,210286.22,5.69,133161.49
132,000553.SZ,20250114,5.87,6.15,5.84,6.15,5.79,0.3600000000000003,6.22,121130.0,73254.96,5.95,96016.53,6.28,124342.38,6.63,145670.15,5.5,119518.99,5.57,109932.17,6.48,193556.54,6.19,115850.56,6.49,192862.19,6.61,154762.17,6.8,215328.74,5.68,132776.72
133,000553.SZ,20250113,5.7,5.87,5.64,5.79,5.75,0.040000000000000036,0.7,62334.0,35965.857,5.98,92963.33,6.28,131894.76,6.64,143763.78,5.49,119373.62,5.57,109517.49,6.46,192285.72,6.25,125514.25,6.52,189613.81,6.64,154117.17,6.79,215783.09,5.67,132020.45
134,000553.SZ,20250110,6.05,6.05,5.75,5.75,6.04,-0.29000000000000004,-4.8,87140.97,51107.896,6.05,101444.73,6.35,140476.83,6.66,143932.48,5.49,119383.68,5.57,109464.02,6.44,191959.96,6.35,132512.92,6.57,190979.31,6.67,154252.14,6.78,216071.37,5.66,131756.17
135,000553.SZ,20250109,6.03,6.1,5.92,6.04,6.03,0.009999999999999787,0.17,87063.69,52326.272,6.17,113576.94,6.43,154190.61,6.69,144355.49,5.49,119092.35,5.58,109226.31,6.42,191362.62,6.4,134584.59,6.63,189443.87,6.7,153880.84,6.77,215494.59,5.64,131277.94
136,000553.SZ,20250108,6.19,6.32,5.85,6.03,6.27,-0.23999999999999932,-3.83,122414.01,74094.905,6.29,132008.28,6.52,181619.45,6.71,143792.94,5.48,118882.57,5.58,109195.93,6.39,190656.65,6.41,147809.32,6.67,189442.43,6.72,153170.55,6.75,215038.27,5.63,130824.48
137,000553.SZ,20250107,6.15,6.28,6.0,6.27,6.15,0.11999999999999922,1.95,105864.0,64781.673,6.42,135684.6,6.64,228870.56,6.73,142919.71,5.48,118490.19,5.58,108781.22,6.37,189325.63,6.47,152958.02,6.71,187366.93,6.74,150967.19,6.74,213994.52,5.62,130124.23
138,000553.SZ,20250106,6.31,6.32,6.09,6.15,6.37,-0.21999999999999975,-3.45,104741.0,64847.442,6.52,158065.18,6.71,247092.4,6.74,142705.23,5.47,118284.08,5.58,108501.44,6.34,188305.13,6.52,168913.62,6.74,184925.13,6.75,149707.39,6.72,213275.65,5.6,129715.1
139,000553.SZ,20250103,6.65,6.74,6.32,6.37,6.65,-0.28000000000000025,-4.21,147802.0,95877.469,6.66,163581.11,6.74,243581.25,6.76,144165.96,5.47,117896.26,5.58,108260.37,6.32,187229.84,6.63,202803.38,6.78,182741.52,6.76,149600.14,6.7,212757.84,5.59,129160.03
140,000553.SZ,20250102,6.71,7.05,6.57,6.65,6.68,-0.02999999999999936,-0.45,179220.39,121460.484,6.62,155592.24,6.77,236532.05,6.76,142820.44,5.46,117516.24,5.58,107688.46,6.29,185624.59,6.76,261691.03,6.8,178383.12,6.78,146937.97,6.69,212037.02,5.57,128333.81
141,000553.SZ,20241231,6.87,6.9,6.66,6.68,6.77,-0.08999999999999986,-1.33,140795.59,95041.521,6.52,163610.36,6.78,229641.55,6.76,140659.55,5.45,117093.9,5.57,106852.84,6.26,183521.55,6.81,278043.78,6.81,174485.51,6.78,144054.76,6.66,211149.97,5.55,127166.67
142,000553.SZ,20241230,6.8,6.92,6.64,6.77,6.81,-0.040000000000000036,-0.59,217766.9,147806.391,6.51,170231.44,6.8,223152.05,6.77,139834.72,5.45,116529.32,5.57,106309.41,6.23,181892.39,6.8,269873.82,6.83,174217.98,6.78,142647.3,6.65,212134.59,5.54,126302.38
143,000553.SZ,20241227,6.23,6.81,6.22,6.81,6.19,0.6199999999999992,10.02,132320.69,88500.638,6.52,179762.07,6.81,213095.75,6.78,138076.45,5.44,115332.19,5.56,105342.58,6.19,179322.03,6.79,253713.37,6.83,168418.63,6.78,140535.25,6.63,211518.99,5.52,124819.11
144,000553.SZ,20241226,6.13,6.27,6.12,6.19,6.15,0.040000000000000036,0.65,107857.64,66763.299,6.61,242025.65,6.81,209140.62,6.79,139281.67,5.44,114669.23,5.56,104882.36,6.16,177920.18,6.79,249445.7,6.83,165121.75,6.77,139526.38,6.6,211798.19,5.5,124065.49
145,000553.SZ,20241225,6.68,6.72,6.05,6.15,6.64,-0.4899999999999993,-7.38,219310.96,137147.148,6.9,367789.82,6.86,205230.65,6.81,142547.07,5.44,114241.62,5.56,104594.94,6.14,176832.23,6.86,244303.14,6.85,163528.97,6.78,139456.13,6.59,211790.91,5.49,123620.71
146,000553.SZ,20241224,6.73,6.85,6.55,6.64,6.79,-0.15000000000000036,-2.21,173901.0,116015.491,7.1,392477.21,6.92,193058.17,6.85,144221.19,5.44,113035.06,5.56,103714.44,6.11,174239.4,6.94,231075.54,6.88,155851.17,6.81,135904.14,6.56,210102.37,5.47,122350.23
147,000553.SZ,20241223,7.21,7.21,6.77,6.79,7.27,-0.47999999999999954,-6.6,265420.07,183749.791,7.08,369516.21,6.94,184345.33,6.86,146483.47,5.43,112063.7,5.55,103171.95,6.08,172533.94,6.96,221775.84,6.87,149971.78,6.82,135373.64,6.53,208451.3,5.46,121406.61
148,000553.SZ,20241220,7.3,7.42,7.01,7.27,7.63,-0.3600000000000003,-4.72,443638.58,319010.864,7.07,327664.67,6.94,171718.25,6.86,146628.74,5.43,110526.83,5.55,102043.27,6.05,169587.87,6.97,200936.64,6.86,140104.27,6.83,132302.91,6.49,204457.93,5.44,119612.27
149,000553.SZ,20241219,7.2,7.91,7.09,7.63,7.19,0.4399999999999995,6.12,736678.51,555874.157,6.96,256865.75,6.92,148011.05,6.85,140207.81,5.42,107706.51,5.54,99708.83,6.01,164122.8,6.93,162679.65,6.83,122998.51,6.83,124810.99,6.44,197695.65,5.42,116367.09
150,000553.SZ,20241218,6.81,7.19,6.66,7.19,6.54,0.6500000000000004,9.94,342747.87,243910.939,6.83,120816.45,6.86,99172.71,6.83,131530.12,5.42,102976.56,5.53,95594.81,5.96,154619.33,6.85,95075.22,6.79,89561.44,6.81,109462.74,6.38,186123.36,5.39,110665.09
151,000553.SZ,20241217,6.68,6.75,6.49,6.54,6.71,-0.16999999999999993,-2.53,59096.0,38867.104,6.77,69673.88,6.82,77913.87,6.83,139635.39,5.41,101026.33,5.53,93800.43,5.92,150450.17,6.81,70927.23,6.77,77060.25,6.81,106398.43,6.33,180979.5,5.37,108447.84
152,000553.SZ,20241216,6.73,6.82,6.67,6.71,6.75,-0.040000000000000036,-0.59,56162.39,37795.975,6.83,74035.48,6.83,79214.33,6.87,157679.79,5.41,100873.15,5.53,93777.71,5.89,149961.2,6.86,78562.13,6.77,79034.04,6.82,113440.55,6.29,180371.01,5.36,108298.86
153,000553.SZ,20241213,6.93,6.94,6.72,6.75,6.94,-0.1900000000000004,-2.74,89644.0,60884.496,6.86,74208.6,6.83,79952.22,6.93,183044.33,5.41,100742.79,5.52,93729.63,5.86,149665.01,6.87,83123.89,6.77,83946.2,6.83,119079.36,6.25,179923.76,5.34,108274.48
154,000553.SZ,20241212,6.94,6.97,6.84,6.94,6.93,0.010000000000000675,0.14,56432.01,38978.288,6.9,68493.55,6.81,77388.33,6.97,207244.15,5.4,100353.0,5.52,93544.93,5.83,148756.87,6.87,80797.79,6.76,84566.72,6.83,130812.46,6.21,178831.26,5.32,108036.57
155,000553.SZ,20241211,6.85,7.04,6.81,6.93,6.83,0.09999999999999964,1.46,87035.0,60569.852,6.87,69333.98,6.79,78283.55,7.0,221592.21,5.4,100221.22,5.52,93686.24,5.79,148371.17,6.84,82754.79,6.75,87032.62,6.84,149542.3,6.17,178347.52,5.31,108326.78
156,000553.SZ,20241210,7.04,7.06,6.82,6.83,6.86,-0.03000000000000025,-0.44,80904.01,55885.774,6.84,72180.58,6.76,79398.04,7.01,235520.27,5.4,99941.1,5.51,93793.39,5.76,147571.53,6.81,80626.79,6.74,88318.44,6.87,169061.32,6.12,177255.16,5.29,108868.47
157,000553.SZ,20241209,6.96,6.99,6.8,6.86,6.92,-0.05999999999999961,-0.87,57028.0,39385.802,6.88,83088.78,6.76,78400.58,7.0,244486.61,5.39,99660.52,5.51,93594.06,5.72,146905.18,6.79,78167.72,6.75,92172.54,6.94,196983.08,6.08,176216.89,5.28,109029.25
158,000553.SZ,20241206,6.78,6.97,6.75,6.92,6.81,0.11000000000000032,1.62,61068.75,41976.432,6.88,92039.18,6.76,81146.43,6.98,253978.68,5.39,99619.0,5.5,93569.12,5.69,146568.09,6.76,79271.91,6.77,97986.04,6.98,225496.73,6.04,175682.93,5.26,109085.54
159,000553.SZ,20241205,6.76,6.82,6.7,6.81,6.8,0.009999999999999787,0.15,60634.13,41070.008,6.83,93102.03,6.73,84031.27,6.94,256546.98,5.39,99565.03,5.49,93465.2,5.66,146207.18,6.73,83317.37,6.78,105876.65,7.02,241603.32,6.0,175118.15,5.25,108953.21
160,000553.SZ,20241204,7.05,7.09,6.77,6.8,7.0,-0.20000000000000018,-2.86,101268.0,70185.479,6.81,96175.6,6.72,91244.46,6.89,257105.71,5.39,99470.13,5.49,93351.26,5.63,145704.68,6.73,84047.66,6.8,116656.5,7.03,258268.48,5.96,174545.26,5.24,108921.72
161,000553.SZ,20241203,6.89,7.07,6.74,7.0,6.88,0.1200000000000001,1.74,135445.0,93795.317,6.78,89073.0,6.7,91304.96,6.83,255672.36,5.38,99335.84,5.48,93017.45,5.6,144670.34,6.73,83193.27,6.81,124134.04,7.03,267751.53,5.91,173271.61,5.23,108627.08
162,000553.SZ,20241202,6.68,6.94,6.67,6.88,6.68,0.20000000000000018,2.99,101780.02,69405.47,6.7,73246.67,6.67,89020.73,6.78,253444.1,5.38,98758.63,5.48,92474.58,5.56,143270.52,6.69,79505.94,6.81,130879.75,6.99,275895.3,5.87,171780.72,5.21,108133.24
163,000553.SZ,20241129,6.7,6.72,6.55,6.68,6.71,-0.03000000000000025,-0.45,66383.0,44180.008,6.64,66504.64,6.68,89864.68,6.73,252209.07,5.38,98458.65,5.47,92131.54,5.53,142452.27,6.67,84768.5,6.8,137057.09,6.95,277449.01,5.83,170825.46,5.2,107692.54
164,000553.SZ,20241128,6.64,6.8,6.63,6.71,6.64,0.07000000000000028,1.05,76002.0,51213.505,6.63,73532.72,6.7,96911.06,6.68,252101.69,5.37,98442.09,5.47,91996.09,5.5,141961.06,6.65,88335.65,6.81,155819.79,6.89,277890.61,5.79,170281.73,5.19,107915.0
165,000553.SZ,20241127,6.58,6.64,6.37,6.64,6.58,0.05999999999999961,0.91,65755.0,42827.175,6.64,71919.72,6.73,104395.38,6.64,252033.17,5.37,98269.51,5.46,91786.71,5.47,141370.07,6.65,91310.45,6.85,182936.05,6.84,277108.34,5.75,169413.66,5.18,108268.35
166,000553.SZ,20241126,6.62,6.64,6.52,6.58,6.6,-0.019999999999999574,-0.3,56313.31,37089.246,6.68,77313.54,6.77,116174.3,6.6,253174.28,5.36,98076.77,5.46,91801.91,5.44,141046.22,6.68,96010.08,6.9,213278.58,6.79,276905.98,5.71,168818.76,5.17,108216.19
167,000553.SZ,20241125,6.67,6.68,6.5,6.6,6.6,0.0,0.0,68069.87,44828.549,6.69,85765.22,6.82,133091.05,6.56,255223.81,5.35,98025.67,5.46,91686.67,5.41,140938.0,6.72,106177.35,7.01,256390.76,6.74,277021.84,5.67,168253.92,5.17,108125.08
168,000553.SZ,20241122,6.75,6.94,6.6,6.6,6.79,-0.1900000000000004,-2.8,101523.41,68671.299,6.7,103032.37,6.85,147148.65,6.54,259100.37,5.35,97930.56,5.46,91485.14,5.39,140573.1,6.77,116700.17,7.09,298609.15,6.69,276843.91,5.63,167685.22,5.17,107864.95
169,000553.SZ,20241121,6.77,6.95,6.7,6.79,6.81,-0.019999999999999574,-0.29,67937.01,46092.058,6.67,103138.57,6.88,160136.04,6.51,261432.94,5.35,97604.31,5.45,91091.61,5.36,139867.44,6.82,128435.93,7.16,320746.29,6.64,275915.54,5.59,166352.07,5.16,107404.6
170,000553.SZ,20241120,6.63,6.84,6.6,6.81,6.65,0.15999999999999925,2.41,92724.1,62363.654,6.66,110701.18,6.88,172242.94,6.46,263819.29,5.34,97544.22,5.45,90899.61,5.32,139367.38,6.87,149265.34,7.18,345378.88,6.59,277136.07,5.55,165678.18,5.16,107218.18
171,000553.SZ,20241119,6.63,6.67,6.46,6.65,6.64,0.010000000000000675,0.15,98571.72,64604.368,6.68,114706.62,6.89,199082.4,6.41,264251.55,5.33,97389.93,5.45,90558.1,5.29,138430.5,6.89,165074.8,7.17,360030.66,6.54,278245.17,5.5,164583.82,5.15,106729.03
172,000553.SZ,20241118,6.5,6.81,6.5,6.64,6.47,0.16999999999999993,2.63,154405.6,102934.248,6.75,126589.48,6.94,239063.59,6.36,264822.93,5.33,97276.38,5.45,90205.84,5.26,137572.89,6.92,182253.56,7.14,374089.98,6.51,281621.88,5.47,163456.42,5.15,106275.18
173,000553.SZ,20241115,6.71,6.74,6.46,6.47,6.71,-0.2400000000000002,-3.58,102054.44,67322.918,6.85,130367.98,7.03,278925.13,6.3,262482.66,5.32,96722.67,5.44,89500.0,5.23,136015.23,6.94,189345.68,7.09,373789.26,6.48,282502.72,5.43,161412.09,5.15,105301.08
174,000553.SZ,20241114,6.9,6.95,6.7,6.71,6.91,-0.20000000000000018,-2.89,105750.04,72013.373,6.97,153733.29,7.2,341733.0,6.23,260240.41,5.32,96355.06,5.44,89111.15,5.2,135213.35,6.98,223303.94,7.01,372668.09,6.44,284070.0,5.4,160277.87,5.15,104913.66
