,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
87,000683.SZ,20250326,5.49,5.59,5.47,5.49,5.51,-0.019999999999999574,-0.36,501477.49,293841.503,5.42,412854.08,5.41,415643.63,5.27,521441.92,5.46,513659.76,5.55,476321.6,5.33,480777.22,5.42,388605.8,5.36,493635.91,5.28,513267.08,5.28,477689.99,5.51,554305.2
88,000683.SZ,20250325,5.36,5.51,5.34,5.51,5.37,0.13999999999999968,2.61,618142.36,357560.651,5.41,356733.87,5.4,426364.3,5.26,524651.1,5.46,511914.66,5.56,474721.98,5.33,480340.29,5.41,373426.89,5.34,496238.83,5.27,513487.33,5.28,476141.37,5.51,552307.04
89,000683.SZ,20250324,5.34,5.38,5.29,5.37,5.34,0.03000000000000025,0.56,251805.79,142706.085,5.4,324214.45,5.37,406949.89,5.25,521042.49,5.46,509547.79,5.57,472752.77,5.32,479422.03,5.41,393549.8,5.32,494172.2,5.26,510421.81,5.28,471549.97,5.5,548999.65
90,000683.SZ,20250321,5.4,5.43,5.31,5.34,5.41,-0.07000000000000028,-1.29,352966.8,201082.236,5.41,355280.22,5.36,424772.6,5.25,525059.04,5.47,509766.29,5.58,472878.68,5.32,480217.14,5.4,403194.15,5.31,504538.17,5.25,522123.89,5.28,476179.12,5.5,549907.47
91,000683.SZ,20250320,5.43,5.49,5.41,5.41,5.43,-0.019999999999999574,-0.37,339877.94,196598.359,5.43,367286.49,5.35,430447.24,5.25,524840.38,5.47,508500.13,5.58,472609.38,5.32,480174.54,5.39,431982.1,5.29,512053.68,5.25,533487.76,5.28,476288.66,5.49,549373.84
92,000683.SZ,20250319,5.44,5.46,5.41,5.43,5.45,-0.020000000000000462,-0.37,220876.45,127226.042,5.42,364357.53,5.35,444845.06,5.25,523224.86,5.48,507535.96,5.59,472067.73,5.32,481301.75,5.37,434569.81,5.28,518490.88,5.24,542511.48,5.28,476896.46,5.49,548604.85
93,000683.SZ,20250318,5.44,5.48,5.38,5.45,5.43,0.020000000000000462,0.37,455545.25,263104.732,5.41,390119.92,5.34,519385.29,5.24,523264.81,5.48,507332.38,5.59,472357.83,5.32,485880.83,5.35,460832.26,5.27,542583.19,5.23,551663.93,5.28,480442.45,5.48,549211.23
94,000683.SZ,20250317,5.42,5.46,5.39,5.43,5.42,0.009999999999999787,0.18,407134.67,234384.374,5.41,462885.16,5.32,548617.39,5.24,522363.78,5.48,505331.37,5.6,471330.1,5.32,487302.91,5.33,457951.45,5.25,555509.42,5.23,549424.7,5.28,484478.82,5.47,547765.37
95,000683.SZ,20250314,5.38,5.43,5.35,5.42,5.39,0.03000000000000025,0.56,412998.15,236878.498,5.38,451108.08,5.3,559879.03,5.23,519572.57,5.49,503670.15,5.61,470532.35,5.32,488470.73,5.32,469942.94,5.23,567701.19,5.23,547371.29,5.29,485089.47,5.47,548030.41
96,000683.SZ,20250313,5.38,5.41,5.31,5.39,5.38,0.009999999999999787,0.19,325233.12,184817.951,5.36,496677.7,5.27,572479.92,5.23,523673.27,5.49,502240.24,5.61,471468.14,5.32,490484.78,5.31,547633.07,5.22,565353.18,5.22,543103.02,5.29,486816.96,5.46,548950.87
97,000683.SZ,20250312,5.45,5.47,5.37,5.38,5.45,-0.07000000000000028,-1.28,349688.41,200371.313,5.32,504782.09,5.25,582779.31,5.23,523156.38,5.5,502020.59,5.62,472190.47,5.32,491822.96,5.3,598666.02,5.21,575597.71,5.22,539669.75,5.3,503930.23,5.46,550579.89
98,000683.SZ,20250311,5.23,5.47,5.19,5.45,5.26,0.1900000000000004,3.61,819371.43,468788.83,5.28,531544.6,5.23,594593.81,5.23,520774.5,5.5,501633.22,5.63,471750.23,5.32,494431.02,5.27,619050.77,5.19,583517.54,5.21,542177.14,5.3,505660.01,5.46,550495.49
99,000683.SZ,20250310,5.3,5.35,5.23,5.26,5.3,-0.040000000000000036,-0.75,348249.3,195329.023,5.25,453017.75,5.2,567613.09,5.22,508109.3,5.51,498122.44,5.64,468576.8,5.33,491920.07,5.23,594794.6,5.18,568857.81,5.21,525272.55,5.3,497744.74,5.46,546381.01
100,000683.SZ,20250307,5.18,5.38,5.16,5.3,5.19,0.10999999999999943,2.12,640846.25,360188.726,5.26,488777.8,5.19,594880.26,5.22,506996.85,5.52,498896.52,5.64,467871.96,5.33,498110.14,5.22,605882.19,5.18,581588.76,5.22,532078.29,5.3,497251.79,5.46,546012.75
101,000683.SZ,20250306,5.2,5.21,5.14,5.19,5.19,0.0,0.0,365755.06,201173.271,5.26,598588.43,5.18,600512.85,5.21,493633.84,5.52,496924.7,5.65,466237.44,5.34,498057.86,5.19,592125.26,5.18,584240.59,5.22,520972.05,5.3,492975.76,5.46,544458.33
102,000683.SZ,20250305,5.3,5.33,5.18,5.19,5.31,-0.11999999999999922,-2.26,483500.96,268365.498,5.27,692549.95,5.17,622452.47,5.21,489537.5,5.53,495910.49,5.66,466177.16,5.35,509451.0,5.19,602411.96,5.18,596482.32,5.22,517737.03,5.31,494138.71,5.46,545101.1
103,000683.SZ,20250304,5.3,5.36,5.21,5.31,5.3,0.009999999999999787,0.19,426737.19,238847.164,5.26,706556.93,5.17,613416.85,5.21,489012.86,5.53,494022.42,5.67,464987.23,5.36,523023.97,5.19,624334.11,5.18,597079.76,5.22,514578.82,5.31,493892.16,5.46,543376.33
104,000683.SZ,20250303,5.32,5.43,5.29,5.3,5.32,-0.020000000000000462,-0.38,527049.56,299310.108,5.21,736571.45,5.16,621369.67,5.21,489224.45,5.54,492669.26,5.68,464177.81,5.37,528242.62,5.16,653067.38,5.18,595161.33,5.21,510701.79,5.32,495934.42,5.47,542013.78
105,000683.SZ,20250228,5.24,5.46,5.22,5.32,5.25,0.07000000000000028,1.33,1189899.38,676126.548,5.17,722986.58,5.14,619910.86,5.21,488545.59,5.54,490666.99,5.68,462794.99,5.39,528829.87,5.15,665459.44,5.19,586085.46,5.21,499350.26,5.32,492340.92,5.47,539432.25
106,000683.SZ,20250227,5.14,5.26,5.1,5.25,5.12,0.1299999999999999,2.54,835562.64,459166.24,5.13,585662.09,5.13,568855.27,5.21,469038.99,5.55,484670.81,5.69,456897.49,5.4,519935.12,5.13,583073.29,5.18,540838.0,5.2,467236.26,5.32,478338.79,5.47,531110.87
107,000683.SZ,20250226,5.07,5.17,5.07,5.12,5.08,0.040000000000000036,0.79,553535.9,301464.782,5.1,512273.96,5.13,550955.7,5.2,460298.36,5.55,481719.47,5.7,453593.83,5.42,515412.24,5.12,552529.41,5.18,510171.62,5.2,454906.28,5.32,471486.39,5.47,526026.76
108,000683.SZ,20250225,5.08,5.1,5.01,5.08,5.1,-0.019999999999999574,-0.39,576809.77,309768.364,5.11,542111.29,5.14,561751.63,5.21,462169.34,5.56,479463.45,5.71,452392.76,5.43,514239.84,5.12,547984.32,5.19,503740.32,5.2,450919.46,5.32,471665.92,5.47,522850.58
109,000683.SZ,20250224,5.07,5.12,5.05,5.1,5.08,0.019999999999999574,0.39,459125.21,247533.601,5.11,569563.31,5.15,564350.07,5.22,460714.99,5.57,476603.78,5.72,452662.32,5.45,514908.07,5.13,542921.02,5.2,490511.52,5.21,448491.41,5.32,471422.44,5.48,519836.76
110,000683.SZ,20250221,5.12,5.13,5.06,5.08,5.13,-0.04999999999999982,-0.97,503276.92,271667.697,5.12,607932.3,5.16,567144.28,5.23,456722.03,5.58,474915.5,5.73,451476.99,5.47,515859.8,5.14,557295.32,5.22,495176.34,5.22,450743.08,5.33,472015.71,5.48,518266.0
111,000683.SZ,20250220,5.13,5.17,5.06,5.13,5.16,-0.03000000000000025,-0.58,468622.02,254362.518,5.13,580484.5,5.19,558305.17,5.24,451963.18,5.59,473421.49,5.74,450165.78,5.48,515500.52,5.16,576355.93,5.23,485395.45,5.22,451913.21,5.34,473028.62,5.49,516679.49
112,000683.SZ,20250219,5.1,5.16,5.01,5.16,5.1,0.0600000000000005,1.18,702722.55,378675.435,5.13,592784.86,5.2,548836.73,5.25,451067.0,5.6,472668.48,5.75,450127.25,5.5,520507.76,5.17,590552.68,5.23,475399.57,5.22,456864.12,5.35,472311.53,5.49,514859.17
113,000683.SZ,20250218,5.12,5.23,5.1,5.1,5.12,-0.020000000000000462,-0.39,714069.84,390758.406,5.13,553857.35,5.21,516700.38,5.27,456605.55,5.61,469393.62,5.77,449144.54,5.51,519007.01,5.17,569825.41,5.24,459701.17,5.23,451018.76,5.35,469687.71,5.5,511314.09
114,000683.SZ,20250217,5.17,5.18,5.06,5.12,5.13,-0.009999999999999787,-0.19,650970.17,352224.788,5.14,516278.74,5.22,478866.93,5.27,447619.98,5.62,466416.38,5.78,446996.09,5.52,516081.11,5.2,537255.28,5.24,439518.99,5.24,437995.25,5.36,468304.05,5.5,507724.09
115,000683.SZ,20250214,5.13,5.15,5.1,5.13,5.13,0.0,0.0,366037.91,199395.397,5.16,506658.35,5.23,461477.69,5.28,438551.99,5.63,463792.17,5.79,445703.17,5.54,513126.48,5.22,506711.49,5.24,416295.67,5.26,427678.78,5.37,470996.28,5.51,503721.33
116,000683.SZ,20250213,5.16,5.19,5.12,5.13,5.16,-0.03000000000000025,-0.58,530123.81,290007.865,5.19,572227.36,5.25,457338.91,5.28,443361.31,5.64,463385.34,5.8,446038.25,5.55,516670.04,5.24,498602.71,5.24,409317.74,5.27,430082.59,5.38,475511.07,5.52,502346.33
117,000683.SZ,20250212,5.16,5.19,5.13,5.16,5.17,-0.009999999999999787,-0.19,508085.0,277947.412,5.2,588320.5,5.27,459054.13,5.29,438344.12,5.65,461428.5,5.81,445512.59,5.56,522140.8,5.25,467813.82,5.24,406094.71,5.29,442112.9,5.39,487013.03,5.53,499524.98
118,000683.SZ,20250211,5.24,5.25,5.13,5.17,5.21,-0.040000000000000036,-0.77,526176.79,289024.555,5.22,585793.48,5.28,443636.75,5.3,434469.43,5.66,459774.46,5.82,445208.21,5.57,524390.41,5.26,459496.33,5.25,402387.02,5.29,438795.42,5.41,503569.49,5.53,496685.93
119,000683.SZ,20250210,5.29,5.33,5.2,5.21,5.3,-0.08999999999999986,-1.7,602868.23,335416.706,5.27,558231.81,5.28,423831.17,5.31,431747.64,5.67,458077.81,5.83,443926.55,5.58,525556.72,5.28,438102.02,5.26,401276.61,5.29,432678.14,5.43,508435.48,5.54,493700.46
120,000683.SZ,20250207,5.16,5.3,5.11,5.3,5.17,0.1299999999999999,2.51,693882.95,385373.208,5.29,506764.63,5.29,407360.9,5.32,434537.61,5.67,455782.3,5.84,442658.71,5.58,523377.53,5.29,433057.37,5.25,397466.95,5.3,430234.36,5.45,507905.91,5.55,490402.3
121,000683.SZ,20250206,5.22,5.25,5.15,5.17,5.23,-0.0600000000000005,-1.15,610589.51,336332.671,5.28,424978.05,5.27,377864.23,5.34,427181.45,5.68,454929.96,5.85,440625.64,5.59,520720.1,5.29,394434.98,5.25,389691.86,5.3,419089.57,5.46,505054.4,5.56,487066.65
122,000683.SZ,20250205,5.42,5.43,5.21,5.23,5.42,-0.1899999999999995,-3.51,495449.9,277947.182,5.29,347307.15,5.27,345242.25,5.35,424418.45,5.7,453796.05,5.86,439024.66,5.6,518942.42,5.3,360246.46,5.25,390019.84,5.31,411281.44,5.49,503150.36,5.56,484427.63
123,000683.SZ,20250127,5.32,5.44,5.32,5.42,5.32,0.09999999999999964,1.88,388368.48,222644.85,5.3,333199.18,5.26,324552.2,5.36,449611.98,5.7,452267.16,5.87,439988.99,5.61,522686.02,5.3,349576.93,5.26,391615.44,5.33,409220.97,5.5,502652.96,5.57,482914.03
124,000683.SZ,20250124,5.25,5.33,5.23,5.32,5.24,0.08000000000000007,1.53,345532.29,194207.526,5.28,317972.22,5.25,330497.95,5.36,451526.88,5.71,451535.85,5.88,441051.95,5.61,525948.81,5.27,341782.71,5.27,388365.24,5.33,419532.93,5.52,506628.93,5.58,483508.6
125,000683.SZ,20250123,5.27,5.34,5.23,5.24,5.24,0.0,0.0,284950.09,159917.121,5.3,359350.11,5.24,337297.87,5.37,451495.19,5.72,450727.53,5.89,442501.42,5.62,532204.46,5.25,325879.86,5.28,388162.43,5.34,422807.64,5.54,509711.81,5.59,483603.37
126,000683.SZ,20250122,5.25,5.26,5.17,5.24,5.27,-0.02999999999999936,-0.57,222235.0,123087.973,5.31,363891.9,5.25,354145.44,5.38,452487.03,5.73,451280.73,5.91,446542.83,5.62,544545.18,5.25,320032.78,5.29,395822.53,5.36,430530.89,5.55,512901.49,5.59,483059.7
127,000683.SZ,20250121,5.36,5.38,5.22,5.27,5.35,-0.08000000000000007,-1.5,424910.04,237500.415,5.31,373185.76,5.24,377563.91,5.38,457253.2,5.74,452206.65,5.92,448064.28,5.64,563698.37,5.24,344375.6,5.31,429262.44,5.37,468190.72,5.57,523267.0,5.6,482971.23
128,000683.SZ,20250120,5.42,5.43,5.33,5.35,5.39,-0.040000000000000036,-0.74,312233.69,178393.839,5.3,365954.68,5.23,386292.45,5.39,457565.61,5.75,451217.02,5.93,447617.01,5.65,573270.59,5.24,345277.72,5.31,428444.96,5.38,469142.89,5.59,526021.26,5.61,481362.67
129,000683.SZ,20250117,5.27,5.45,5.26,5.39,5.28,0.10999999999999943,2.08,552421.71,315399.186,5.26,365593.19,5.23,409747.49,5.4,462167.79,5.76,451062.24,5.93,448581.98,5.66,580266.88,5.24,364451.2,5.31,429966.2,5.38,470216.93,5.6,529061.16,5.61,480750.07
130,000683.SZ,20250116,5.26,5.33,5.25,5.28,5.24,0.040000000000000036,0.76,307659.05,172982.716,5.21,292409.62,5.23,407819.81,5.4,462075.17,5.77,449263.14,5.94,448854.91,5.66,583411.38,5.22,361876.54,5.3,428822.85,5.39,462425.29,5.61,527010.34,5.61,478866.96
131,000683.SZ,20250115,5.25,5.26,5.19,5.24,5.26,-0.019999999999999574,-0.38,268704.3,149216.043,5.19,276173.66,5.25,409027.93,5.4,462186.36,5.78,448468.45,5.95,449507.61,5.66,590137.25,5.2,384948.74,5.31,431416.86,5.39,464979.47,5.62,532412.77,5.62,479724.56
132,000683.SZ,20250114,5.13,5.28,5.12,5.26,5.13,0.1299999999999999,2.53,388754.64,215855.583,5.18,315565.44,5.27,414625.75,5.4,464570.69,5.79,448527.75,5.96,450936.33,5.66,594327.27,5.2,419793.23,5.32,436798.93,5.4,470540.4,5.63,543608.21,5.63,479390.93
133,000683.SZ,20250113,5.1,5.18,5.07,5.13,5.12,0.009999999999999787,0.2,310426.26,168580.131,5.17,324600.76,5.29,418425.55,5.4,465619.63,5.8,448262.48,5.97,451120.46,5.65,592633.19,5.22,433653.95,5.34,439042.99,5.41,473205.5,5.64,548409.07,5.64,477526.45
134,000683.SZ,20250110,5.18,5.22,5.12,5.12,5.18,-0.05999999999999961,-1.16,186503.84,102076.95,5.21,363309.21,5.32,463087.63,5.41,473086.74,5.81,450428.71,5.98,451948.52,5.65,591444.24,5.26,434947.78,5.36,458408.04,5.42,481167.06,5.65,553462.79,5.65,476739.67
135,000683.SZ,20250109,5.15,5.23,5.14,5.18,5.2,-0.020000000000000462,-0.38,226479.24,124713.669,5.22,431343.46,5.34,480168.91,5.41,484136.66,5.82,450930.8,6.0,454838.06,5.64,593767.44,5.3,450445.0,5.39,471271.53,5.43,485331.58,5.66,557678.22,5.66,477586.63
136,000683.SZ,20250108,5.23,5.23,5.06,5.2,5.24,-0.040000000000000036,-0.76,465663.2,254160.132,5.22,493723.82,5.35,489105.77,5.42,492026.12,5.83,451314.16,6.01,459986.93,5.64,594600.13,5.34,471612.28,5.42,485779.95,5.43,489441.32,5.67,562146.49,5.67,478700.89
137,000683.SZ,20250107,5.32,5.34,5.18,5.24,5.32,-0.08000000000000007,-1.5,433931.26,241468.965,5.23,524021.02,5.36,494020.5,5.44,494919.9,5.85,451289.49,6.01,459915.36,5.63,591692.61,5.37,514149.29,5.44,530098.27,5.43,488066.49,5.68,562339.82,5.68,476746.55
138,000683.SZ,20250106,5.18,5.39,5.14,5.32,5.18,0.14000000000000057,2.7,503968.49,283570.256,5.27,542707.14,5.37,488298.04,5.44,494674.77,5.86,452002.77,6.02,461088.97,5.62,589822.08,5.38,511612.21,5.45,531075.47,5.44,492412.39,5.7,568044.64,5.7,475508.34
139,000683.SZ,20250103,5.16,5.34,5.16,5.18,5.15,0.02999999999999936,0.58,526675.1,292849.403,5.31,506586.36,5.39,478480.89,5.45,495890.2,5.87,450940.37,6.03,461834.01,5.61,586863.08,5.37,495481.2,5.46,523099.79,5.44,494353.47,5.7,570196.46,5.71,473584.3
140,000683.SZ,20250102,5.28,5.33,5.12,5.15,5.26,-0.10999999999999943,-2.09,538381.03,298473.651,5.38,469546.54,5.42,471324.03,5.46,498960.06,5.89,450286.14,6.03,462563.36,5.61,585693.26,5.39,495769.17,5.47,512699.66,5.45,493288.34,5.71,574996.98,5.72,471757.47
141,000683.SZ,20241231,5.43,5.43,5.24,5.26,5.43,-0.16999999999999993,-3.13,617149.2,347989.99,5.45,449500.73,5.45,483581.43,5.47,507022.5,5.9,449482.57,6.04,462554.63,5.61,585494.23,5.42,477884.99,5.49,504994.84,5.46,494144.02,5.72,586199.02,5.73,469340.45
142,000683.SZ,20241230,5.51,5.56,5.4,5.43,5.51,-0.08000000000000007,-1.45,527361.87,305610.207,5.51,504277.57,5.48,470244.86,5.49,507604.15,5.91,448261.31,6.04,462315.35,5.6,584208.44,5.44,453804.63,5.5,495913.98,5.47,487758.95,5.74,603558.61,5.74,466446.73
143,000683.SZ,20241227,5.53,5.54,5.47,5.51,5.53,-0.020000000000000462,-0.36,323364.6,188865.562,5.49,480517.28,5.5,469420.67,5.5,527982.95,5.92,447770.22,6.05,464008.77,5.6,581704.43,5.46,444432.03,5.5,492981.28,5.47,488356.65,5.75,613816.35,5.75,464400.88
144,000683.SZ,20241226,5.53,5.6,5.51,5.53,5.53,0.0,0.0,341476.0,201144.659,5.44,484376.04,5.51,548548.76,5.52,562633.2,5.93,447674.46,6.05,468706.87,5.6,581734.68,5.46,481868.3,5.5,504276.69,5.47,498612.84,5.76,622376.21,5.76,463975.46
145,000683.SZ,20241225,5.52,5.57,5.44,5.53,5.53,0.0,0.0,438152.0,255706.646,5.41,521991.79,5.51,557164.09,5.54,576652.61,5.94,448001.74,6.06,474588.39,5.6,581235.77,5.48,492098.07,5.49,502774.86,5.48,514313.78,5.76,629822.59,5.77,465889.38
146,000683.SZ,20241224,5.43,5.68,5.42,5.53,5.33,0.20000000000000018,3.75,891033.37,528126.028,5.39,506269.24,5.5,549956.61,5.57,580562.66,5.95,447391.61,6.06,475411.3,5.59,581451.29,5.5,499947.62,5.48,498355.84,5.49,520939.55,5.75,636055.05,5.78,465965.67
147,000683.SZ,20241223,5.29,5.43,5.27,5.33,5.29,0.040000000000000036,0.76,408560.45,232504.53,5.38,403331.68,5.5,505928.86,5.59,569732.06,5.96,443565.16,6.06,476610.81,5.59,575476.02,5.51,546047.26,5.47,475025.1,5.5,531913.15,5.74,630920.42,5.78,460834.46
148,000683.SZ,20241220,5.37,5.39,5.28,5.29,5.35,-0.05999999999999961,-1.12,342658.4,193636.009,5.43,408346.78,5.51,504061.49,5.62,572314.02,5.97,445300.3,6.06,476723.8,5.59,573715.58,5.52,550538.73,5.46,482812.48,5.52,568343.57,5.74,628472.72,5.79,459788.64
149,000683.SZ,20241219,5.41,5.42,5.26,5.35,5.44,-0.09000000000000075,-1.65,529554.73,299141.278,5.48,479360.55,5.53,511205.61,5.65,575930.12,5.98,446865.24,6.07,476126.99,5.59,572656.55,5.54,550718.38,5.47,493789.61,5.56,584192.82,5.73,626449.33,5.81,458842.59
150,000683.SZ,20241218,5.5,5.54,5.43,5.44,5.48,-0.040000000000000036,-0.73,359539.23,209111.61,5.56,462204.34,5.54,506525.08,5.68,578794.0,6.0,447288.42,6.07,475083.52,5.6,568492.71,5.55,529630.15,5.48,492047.92,5.59,585577.45,5.72,623635.81,5.82,457468.07
151,000683.SZ,20241217,5.56,5.58,5.44,5.48,5.57,-0.08999999999999986,-1.62,376345.6,219962.708,5.6,493626.0,5.54,521119.98,5.71,583822.4,6.01,451513.49,6.07,474553.08,5.6,566249.97,5.55,532104.7,5.49,502273.54,5.62,591019.24,5.71,622459.01,5.83,457434.96
152,000683.SZ,20241216,5.54,5.62,5.52,5.57,5.56,0.010000000000000675,0.18,433635.95,256007.522,5.64,688762.83,5.53,516127.19,5.73,586763.14,6.02,452228.86,6.07,474620.55,5.6,564238.29,5.56,538023.34,5.49,504736.11,5.66,595019.29,5.69,620313.24,5.84,456652.11
153,000683.SZ,20241213,5.75,5.77,5.56,5.56,5.73,-0.17000000000000082,-2.97,697727.22,417181.144,5.61,692730.68,5.51,509676.09,5.75,598837.55,6.03,451643.34,6.07,475466.55,5.6,560755.07,5.55,541530.52,5.48,510318.96,5.68,596084.95,5.68,617980.0,5.84,455454.69
154,000683.SZ,20241212,5.7,5.74,5.6,5.73,5.68,0.05000000000000071,0.88,443773.72,267502.582,5.6,622076.21,5.48,488652.33,5.77,595673.98,6.04,450098.81,6.07,473649.3,5.6,554320.72,5.54,526685.09,5.48,506985.11,5.71,593724.94,5.67,611051.93,5.85,452084.9
155,000683.SZ,20241211,5.63,5.74,5.62,5.68,5.64,0.040000000000000036,0.71,516647.5,311605.285,5.55,597055.96,5.45,497924.21,5.78,597169.67,6.05,451173.62,6.07,473128.99,5.6,552012.19,5.5,513451.66,5.48,525421.64,5.73,596615.98,5.65,610971.35,5.86,449996.97
156,000683.SZ,20241210,5.56,5.79,5.56,5.64,5.44,0.1999999999999993,3.68,1352029.77,816110.436,5.5,570583.41,5.42,501428.33,5.79,594602.77,6.05,450488.33,6.06,471878.79,5.6,549295.51,5.46,496764.07,5.49,531435.52,5.75,595272.08,5.64,611084.79,5.87,448001.94
157,000683.SZ,20241209,5.49,5.53,5.4,5.44,5.5,-0.05999999999999961,-1.09,453475.2,262490.567,5.48,387283.84,5.42,435481.5,5.81,573419.69,6.06,444642.0,6.06,465540.69,5.6,534604.22,5.42,404002.94,5.5,524846.09,5.77,578343.28,5.63,597229.55,5.88,439656.32
158,000683.SZ,20241206,5.44,5.51,5.43,5.5,5.47,0.03000000000000025,0.55,344454.84,200398.228,5.49,390330.37,5.43,443987.38,5.82,587741.91,6.07,444408.64,6.06,465797.92,5.6,532255.39,5.41,415086.22,5.53,577245.98,5.79,582899.63,5.62,595330.97,5.89,441063.73
159,000683.SZ,20241205,5.43,5.48,5.4,5.47,5.46,0.009999999999999787,0.18,318672.51,184225.642,5.48,431293.98,5.43,450229.08,5.83,597516.95,6.08,445144.15,6.06,465347.93,5.61,531439.58,5.39,436860.85,5.57,600930.05,5.81,587905.39,5.62,595017.29,5.9,440349.98
160,000683.SZ,20241204,5.53,5.54,5.43,5.46,5.54,-0.08000000000000007,-1.44,384284.73,223218.206,5.45,429847.36,5.43,467661.41,5.84,606192.74,6.09,447617.51,6.06,465411.77,5.62,529465.82,5.4,454465.69,5.62,613551.1,5.83,591595.4,5.62,594773.71,5.91,440041.74
161,000683.SZ,20241203,5.49,5.57,5.42,5.54,5.49,0.04999999999999982,0.91,435531.91,254318.405,5.42,422944.73,5.44,486643.38,5.85,607814.64,6.11,452564.41,6.06,464938.07,5.62,527022.52,5.42,472442.38,5.66,620476.51,5.85,599846.07,5.62,595940.89,5.93,440690.28
162,000683.SZ,20241202,5.44,5.51,5.41,5.49,5.46,0.03000000000000025,0.55,468707.84,272080.819,5.37,420722.03,5.45,515641.25,5.85,609551.23,6.11,452689.66,6.06,464057.96,5.63,523769.58,5.41,471448.89,5.7,623517.26,5.87,616676.03,5.62,596063.5,5.94,441532.88
163,000683.SZ,20241129,5.29,5.52,5.27,5.46,5.29,0.16999999999999993,3.21,549272.89,316649.444,5.33,439842.08,5.48,528581.05,5.86,609802.85,6.12,453825.52,6.06,462811.18,5.64,519752.14,5.41,479107.39,5.75,623362.16,5.87,623612.65,5.61,592860.49,5.96,440551.83
164,000683.SZ,20241128,5.32,5.36,5.26,5.29,5.33,-0.040000000000000036,-0.75,311439.43,175290.517,5.3,442427.72,5.5,580193.99,5.88,616477.78,6.13,454385.29,6.06,460926.77,5.65,514667.43,5.42,487285.14,5.79,627244.86,5.88,625758.53,5.61,588093.13,5.97,439578.45
165,000683.SZ,20241127,5.23,5.33,5.16,5.33,5.26,0.07000000000000028,1.33,349771.58,194552.791,5.36,479084.02,5.56,671735.04,5.89,625937.71,6.13,456735.96,6.06,460657.72,5.66,513276.1,5.46,537391.61,5.84,638198.13,5.9,630024.86,5.62,586523.58,5.98,440505.34
166,000683.SZ,20241126,5.36,5.36,5.23,5.26,5.31,-0.04999999999999982,-0.94,424418.42,237928.909,5.41,521940.04,5.64,707763.08,5.9,639612.27,6.14,458035.5,6.06,462199.17,5.67,512527.2,5.51,566106.97,5.89,644526.09,5.92,634851.66,5.62,583882.95,5.99,441267.98
167,000683.SZ,20241125,5.33,5.43,5.29,5.31,5.33,-0.020000000000000462,-0.38,564308.06,320161.189,5.46,522175.75,5.73,719045.79,5.92,662732.42,6.14,459093.08,6.06,462774.79,5.68,510787.05,5.57,645689.25,5.94,665513.45,5.93,636613.15,5.62,580567.14,6.01,441536.53
168,000683.SZ,20241122,5.57,5.58,5.33,5.33,5.57,-0.2400000000000002,-4.31,562201.09,324828.346,5.49,518372.7,5.81,715852.32,5.95,694921.13,6.15,460823.93,6.06,461309.42,5.69,507447.19,5.64,739405.75,5.98,666806.34,5.96,643676.9,5.63,574035.24,6.02,439413.76
169,000683.SZ,20241121,5.62,5.68,5.51,5.57,5.6,-0.02999999999999936,-0.54,494720.97,292975.58,5.53,532142.56,5.89,710786.61,5.98,711998.35,6.16,464679.09,6.07,459709.31,5.71,506080.73,5.74,764999.24,6.02,663427.66,5.97,646039.44,5.63,568251.08,6.03,437967.11
170,000683.SZ,20241120,5.5,5.63,5.47,5.6,5.49,0.10999999999999943,2.0,564051.64,333626.817,5.55,595699.2,5.95,708546.99,5.98,722064.09,6.16,470517.5,6.07,459356.68,5.71,504243.18,5.83,772636.52,6.04,660160.25,5.98,656705.62,5.63,564516.3,6.05,436763.56
171,000683.SZ,20241119,5.48,5.51,5.38,5.49,5.45,0.040000000000000036,0.73,425596.97,246045.001,5.61,610273.91,6.01,713383.54,5.98,728658.42,6.16,470608.98,6.07,459388.49,5.72,499651.95,5.9,768510.64,6.07,663547.91,5.98,678254.02,5.64,560330.37,6.06,434896.66
172,000683.SZ,20241118,5.55,5.63,5.43,5.45,5.55,-0.09999999999999964,-1.8,545292.83,320561.05,5.68,769202.75,6.08,721453.38,5.97,740026.15,6.17,475248.93,6.07,458699.25,5.72,496798.91,5.99,775585.64,6.1,689289.6,6.01,719358.26,5.64,557406.8,6.07,436836.86
173,000683.SZ,20241115,5.66,5.7,5.54,5.55,5.66,-0.11000000000000032,-1.94,631050.37,375626.196,5.79,960438.79,6.14,716148.6,5.96,741133.87,6.17,474432.01,6.07,458473.05,5.73,492620.1,6.08,767616.94,6.11,695865.27,6.04,739276.05,5.65,552940.47,6.09,437026.16
174,000683.SZ,20241114,5.87,5.97,5.65,5.66,5.88,-0.21999999999999975,-3.74,812504.19,499201.011,5.94,997855.93,6.19,732542.08,5.94,730270.58,6.17,471728.86,6.07,456254.03,5.74,487389.05,6.16,767204.59,6.12,694995.23,6.04,746139.57,5.65,547144.12,6.1,436688.18
