,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
87,002631.SZ,20250326,4.42,4.61,4.42,4.52,4.46,0.05999999999999961,1.35,159287.12,72117.327,4.52,189507.05,4.61,334594.01,4.38,276635.53,4.43,254528.89,4.29,224156.2,4.48,293175.48,4.61,276599.1,4.54,347941.54,4.41,296158.08,4.28,245384.18,4.54,278024.83
88,002631.SZ,20250325,4.41,4.49,4.35,4.46,4.41,0.04999999999999982,1.13,169588.04,75143.206,4.56,209035.95,4.61,352027.85,4.36,276007.68,4.43,253763.24,4.29,223948.23,4.49,299430.09,4.61,289390.05,4.53,347309.34,4.4,295436.61,4.29,249829.77,4.54,277329.42
89,002631.SZ,20250324,4.58,4.64,4.31,4.41,4.57,-0.16000000000000014,-3.5,238958.04,106339.583,4.62,240149.6,4.62,370645.84,4.34,273718.97,4.42,253182.53,4.28,223382.49,4.5,307154.48,4.63,322255.8,4.51,344381.09,4.39,294271.99,4.3,255951.93,4.53,276630.72
90,002631.SZ,20250321,4.66,4.68,4.52,4.57,4.65,-0.08000000000000007,-1.72,191855.53,88086.095,4.68,280290.6,4.63,397765.06,4.33,270569.31,4.42,251766.17,4.27,222257.56,4.51,318426.65,4.66,378188.89,4.5,339708.84,4.38,289912.41,4.32,259426.42,4.53,275591.24
91,002631.SZ,20250320,4.66,4.74,4.64,4.65,4.69,-0.040000000000000036,-0.85,187846.51,87829.205,4.69,303476.18,4.64,419591.07,4.3,270112.21,4.41,250759.95,4.27,221450.87,4.52,320836.86,4.65,397596.04,4.48,340095.59,4.36,288197.31,4.34,268487.67,4.52,274720.67
92,002631.SZ,20250319,4.76,4.85,4.65,4.69,4.78,-0.08999999999999986,-1.88,256931.61,121053.249,4.7,363691.14,4.62,440136.8,4.28,271427.52,4.4,249911.87,4.26,220819.32,4.53,321912.88,4.64,419973.58,4.46,346818.78,4.34,286533.77,4.35,277908.42,4.51,274183.67
93,002631.SZ,20250318,4.78,4.93,4.7,4.78,4.73,0.04999999999999982,1.06,325156.31,155967.97,4.67,369744.16,4.57,431153.61,4.26,267054.8,4.4,248535.93,4.25,219636.21,4.53,322605.14,4.62,453431.21,4.43,353514.74,4.31,281028.44,4.37,280105.1,4.51,273804.0
94,002631.SZ,20250317,4.8,4.95,4.71,4.73,4.62,0.11000000000000032,2.38,439663.03,211406.49,4.64,404361.99,4.52,417631.35,4.24,261005.61,4.39,246506.99,4.25,217985.48,4.53,325256.24,4.62,468474.94,4.39,344792.76,4.28,274585.55,4.37,278478.59,4.5,271441.16
95,002631.SZ,20250314,4.7,4.72,4.52,4.62,4.66,-0.040000000000000036,-0.86,307783.43,141463.558,4.63,476087.19,4.48,395091.36,4.23,252120.03,4.38,243711.04,4.24,215537.57,4.53,322913.2,4.58,470002.74,4.37,330875.25,4.25,265807.26,4.38,276401.74,4.49,268156.26
96,002631.SZ,20250313,4.68,4.98,4.6,4.66,4.58,0.08000000000000007,1.75,488921.33,232146.299,4.61,491715.91,4.44,379955.94,4.21,246339.93,4.37,241871.09,4.23,213983.53,4.54,323402.24,4.52,453239.42,4.34,321969.25,4.23,263300.05,4.39,275831.12,4.49,266020.16
97,002631.SZ,20250312,4.68,4.69,4.56,4.58,4.61,-0.03000000000000025,-0.65,287196.7,132270.372,4.58,476256.02,4.4,353539.93,4.19,235671.87,4.36,238728.01,4.23,211254.77,4.54,319478.86,4.48,419283.98,4.32,305937.57,4.2,250611.3,4.4,272833.48,4.48,262643.01
98,002631.SZ,20250311,4.65,4.77,4.58,4.61,4.7,-0.08999999999999986,-1.91,498245.46,231908.683,4.57,537118.27,4.37,346800.99,4.18,230971.3,4.36,236955.75,4.22,209786.09,4.54,319008.81,4.44,405228.63,4.29,298459.89,4.19,245020.87,4.41,274710.39,4.48,261144.44
99,002631.SZ,20250310,4.44,4.94,4.44,4.7,4.49,0.20999999999999996,4.68,798289.02,378862.127,4.6,532587.9,4.34,333267.51,4.16,220223.43,4.35,233732.38,4.22,207071.32,4.53,314059.47,4.39,366506.38,4.27,280280.09,4.17,232997.8,4.42,273704.42,4.47,258256.03
100,002631.SZ,20250307,4.5,4.6,4.4,4.49,4.54,-0.04999999999999982,-1.1,385927.04,173060.83,4.53,463918.29,4.3,301926.11,4.14,200276.1,4.34,228488.39,4.21,202621.58,4.53,305126.83,4.33,301228.79,4.24,245774.17,4.15,210096.83,4.43,270206.37,4.46,252474.47
101,002631.SZ,20250306,4.55,4.58,4.44,4.54,4.53,0.009999999999999787,0.22,411621.9,186039.803,4.44,414762.92,4.27,283833.01,4.12,193951.92,4.33,226153.55,4.2,200643.95,4.54,301884.24,4.3,282595.14,4.22,233497.95,4.14,201439.51,4.44,277745.03,4.46,250674.28
102,002631.SZ,20250305,4.6,4.7,4.46,4.53,4.75,-0.21999999999999975,-4.63,591507.92,267304.976,4.37,362311.94,4.24,264578.47,4.11,185338.01,4.33,223571.06,4.2,198585.52,4.54,299389.47,4.27,273663.97,4.19,219813.86,4.13,191964.69,4.46,280681.5,4.46,248806.34
103,002631.SZ,20250304,4.27,4.75,4.26,4.75,4.32,0.4299999999999997,9.95,475593.6,216035.033,4.3,273338.98,4.21,229051.97,4.1,172805.46,4.32,219738.53,4.19,195289.97,4.54,295267.28,4.24,253598.26,4.16,194827.06,4.11,176675.03,4.47,281296.08,4.45,245311.39
104,002631.SZ,20250303,4.09,4.39,4.07,4.32,4.07,0.25,6.14,454940.99,194184.344,4.17,200424.86,4.16,205413.05,4.08,162797.99,4.31,216690.0,4.19,192687.48,4.54,292829.64,4.17,221110.58,4.11,177640.86,4.08,164824.57,4.47,285851.48,4.45,243125.5
105,002631.SZ,20250228,4.2,4.2,4.06,4.07,4.18,-0.10999999999999943,-2.63,140150.2,57749.863,4.14,138539.28,4.15,181005.52,4.07,155108.52,4.3,213908.05,4.18,190168.64,4.55,290392.73,4.15,191747.76,4.09,163709.52,4.07,155356.7,4.49,296341.97,4.44,241576.11
106,002631.SZ,20250227,4.18,4.22,4.08,4.18,4.18,0.0,0.0,149366.99,62031.281,4.16,150427.35,4.15,180582.39,4.07,161182.81,4.3,213334.86,4.18,189583.73,4.56,292186.09,4.16,190699.08,4.08,168330.37,4.07,154643.32,4.51,300216.49,4.44,242046.55
107,002631.SZ,20250226,4.12,4.2,4.12,4.18,4.11,0.0699999999999994,1.7,146643.13,61168.748,4.17,185016.0,4.14,177413.44,4.08,163861.03,4.29,212897.08,4.18,188958.61,4.56,292600.21,4.15,192591.15,4.07,166274.96,4.07,155177.79,4.52,302202.84,4.43,242518.01
108,002631.SZ,20250225,4.12,4.17,4.1,4.11,4.16,-0.04999999999999982,-1.2,111023.0,45903.831,4.18,233857.54,4.13,176933.4,4.09,169891.63,4.28,212197.83,4.18,188309.07,4.57,292366.71,4.15,191691.15,4.06,164916.99,4.06,154801.01,4.53,304906.3,4.43,243734.32
109,002631.SZ,20250224,4.15,4.21,4.11,4.16,4.17,-0.009999999999999787,-0.24,145513.08,60457.076,4.16,241796.29,4.12,179003.96,4.1,178103.5,4.28,211824.93,4.18,187904.6,4.57,292919.91,4.15,194053.79,4.07,166243.51,4.06,157550.21,4.54,311789.07,4.43,244808.96
110,002631.SZ,20250221,4.21,4.25,4.13,4.17,4.24,-0.07000000000000028,-1.65,199590.54,83042.471,4.17,244956.25,4.1,174870.01,4.12,186024.52,4.27,211181.73,4.17,187278.6,4.58,293462.36,4.14,190319.55,4.06,164530.86,4.06,164255.64,4.56,313762.76,4.43,243816.96
111,002631.SZ,20250220,4.18,4.32,4.16,4.24,4.21,0.03000000000000025,0.71,322310.25,136459.021,4.15,230970.82,4.08,169660.71,4.12,186471.57,4.27,210054.04,4.17,186444.9,4.58,291896.75,4.13,184400.76,4.06,160861.7,4.07,165616.85,4.57,316177.29,4.42,242421.33
112,002631.SZ,20250219,4.02,4.42,4.01,4.21,4.02,0.1900000000000004,4.73,390850.81,164257.711,4.13,200166.31,4.05,158430.24,4.13,186311.0,4.26,208322.83,4.17,184968.84,4.58,289398.52,4.1,165963.76,4.05,151115.05,4.07,166595.95,4.58,314049.91,4.42,240144.02
113,002631.SZ,20250218,4.2,4.21,3.99,4.02,4.2,-0.1800000000000006,-4.29,150716.77,61701.922,4.12,149524.76,4.02,146254.58,4.14,189655.57,4.26,206470.67,4.17,183227.99,4.59,286351.3,4.07,136055.86,4.05,138213.42,4.09,166575.15,4.58,311734.78,4.42,237603.31
114,002631.SZ,20250217,4.1,4.21,4.09,4.2,4.1,0.10000000000000053,2.44,161312.86,67203.245,4.13,146311.29,4.02,142988.59,4.17,197752.8,4.25,205937.76,4.17,182633.62,4.6,286069.43,4.05,134171.14,4.04,136681.56,4.11,175378.84,4.59,311340.25,4.41,236639.03
115,002631.SZ,20250214,4.16,4.18,4.08,4.1,4.14,-0.040000000000000036,-0.97,129663.39,53475.597,4.12,135682.85,4.01,139770.97,4.21,208799.99,4.25,205156.73,4.17,181950.28,4.6,285253.75,4.02,135671.27,4.03,137161.16,4.12,177161.42,4.6,310790.72,4.41,235686.09
116,002631.SZ,20250213,4.13,4.22,4.11,4.14,4.14,0.0,0.0,168287.7,70203.126,4.11,137830.71,4.02,140377.89,4.24,218146.0,4.24,204641.88,4.17,181483.29,4.6,285149.93,4.0,145961.65,4.03,136615.44,4.12,183401.01,4.61,311008.54,4.4,235153.25
117,002631.SZ,20250212,4.08,4.17,4.05,4.14,4.08,0.05999999999999961,1.47,137643.09,56547.693,4.07,131761.2,4.01,135991.14,4.29,234829.61,4.24,204036.51,4.17,180706.2,4.61,284542.96,3.98,139958.77,4.02,136471.12,4.14,194610.29,4.62,311945.65,4.4,234240.82
118,002631.SZ,20250211,4.19,4.19,4.02,4.08,4.13,-0.04999999999999982,-1.21,134649.43,54742.138,4.03,122586.95,4.01,135111.48,4.33,252931.03,4.23,203476.4,4.17,180199.15,4.61,285020.9,3.98,138142.84,4.02,136355.94,4.17,204222.94,4.63,314357.33,4.4,233368.7
119,002631.SZ,20250210,4.06,4.13,4.03,4.13,4.04,0.08999999999999986,2.23,108170.65,44253.268,3.98,122030.99,4.02,134552.07,4.37,260404.06,4.23,202862.05,4.17,179690.38,4.62,285989.17,3.99,138433.24,4.02,139298.42,4.22,217631.87,4.64,316992.68,4.39,232555.34
120,002631.SZ,20250207,3.98,4.08,3.95,4.04,3.97,0.06999999999999984,1.76,140402.69,56628.678,3.92,135659.68,4.01,136448.03,4.4,263915.67,4.23,202291.18,4.18,179298.31,4.63,287585.56,3.98,138742.16,4.02,151223.69,4.26,228940.43,4.65,319726.05,4.39,232010.84
121,002631.SZ,20250206,3.93,3.97,3.83,3.97,3.92,0.050000000000000266,1.28,137940.16,53883.481,3.89,154092.59,4.0,134884.73,4.44,269052.43,4.22,201629.71,4.18,178846.34,4.63,289140.57,3.99,137322.64,4.04,156224.89,4.31,248778.03,4.66,321963.54,4.38,231143.47
122,002631.SZ,20250205,3.87,3.96,3.84,3.92,3.83,0.08999999999999986,2.35,91771.84,35873.325,3.89,148156.34,3.99,137420.48,4.48,273040.84,4.22,200864.57,4.18,178903.04,4.64,291199.35,4.01,136266.34,4.06,166912.05,4.36,269283.07,4.67,322671.64,4.38,230260.56
123,002631.SZ,20250127,3.86,3.97,3.83,3.83,3.83,0.0,0.0,131869.6,51303.4,3.93,153698.73,4.01,139495.64,4.51,279431.74,4.22,200498.03,4.19,179411.51,4.65,292870.94,4.02,140370.97,4.09,181834.79,4.42,279181.76,4.68,323294.29,4.37,229779.79
124,002631.SZ,20250124,3.89,3.9,3.78,3.83,3.88,-0.04999999999999982,-1.29,176314.13,67643.02,4.0,154835.49,4.03,142074.99,4.55,287312.39,4.22,199856.23,4.19,178896.75,4.66,293918.57,4.03,139191.99,4.14,195982.69,4.46,282371.62,4.69,323638.33,4.37,229040.5
125,002631.SZ,20250123,4.06,4.1,3.88,3.88,4.01,-0.1299999999999999,-3.24,232567.2,92925.565,4.05,141824.64,4.05,138923.1,4.59,295005.72,4.22,198953.24,4.2,178108.79,4.67,294252.67,4.03,138651.06,4.16,197906.5,4.51,286996.23,4.71,323803.05,4.37,227985.48
126,002631.SZ,20250122,4.08,4.1,4.0,4.01,4.09,-0.08000000000000007,-1.96,108258.91,43641.691,4.1,120552.7,4.06,135917.86,4.64,305471.56,4.21,197697.26,4.2,177100.65,4.68,294530.39,4.06,127269.24,4.19,202120.69,4.56,288362.19,4.72,321296.43,4.37,226378.6
127,002631.SZ,20250121,4.22,4.23,4.06,4.09,4.17,-0.08000000000000007,-1.92,119483.8,49008.593,4.12,124376.34,4.06,154257.63,4.67,326941.79,4.21,197388.15,4.21,176781.77,4.69,297552.52,4.06,132983.46,4.22,221936.04,4.59,295055.65,4.72,321741.16,4.36,225806.64
128,002631.SZ,20250120,4.13,4.23,4.03,4.17,4.08,0.08999999999999986,2.21,137553.4,57129.258,4.12,127043.22,4.09,163560.93,4.71,340716.1,4.21,196798.4,4.21,176346.98,4.7,299755.84,4.07,134569.04,4.27,237262.98,4.63,304399.9,4.73,322454.92,4.35,225116.0
129,002631.SZ,20250117,4.12,4.16,4.03,4.08,4.15,-0.07000000000000028,-1.69,111259.89,45396.802,4.06,123548.48,4.11,180032.47,4.74,355152.25,4.2,196091.59,4.22,175733.8,4.7,300557.54,4.05,140163.61,4.34,257231.18,4.67,314411.03,4.74,322321.97,4.35,224422.55
130,002631.SZ,20250116,4.11,4.21,4.1,4.15,4.1,0.05000000000000071,1.22,126207.48,52442.488,4.02,135477.48,4.15,201491.45,4.77,373906.89,4.2,195522.12,4.22,175295.67,4.7,300384.44,4.05,163705.21,4.4,274039.57,4.71,330315.9,4.74,322136.58,4.34,223975.47
131,002631.SZ,20250115,4.09,4.14,4.0,4.1,4.08,0.019999999999999574,0.49,127377.14,51864.31,4.02,133985.78,4.2,223693.0,4.8,402088.16,4.2,194932.5,4.22,174943.9,4.7,299841.07,4.08,175127.14,4.47,304505.72,4.75,354050.54,4.75,322064.42,4.33,223643.13
132,002631.SZ,20250114,3.93,4.08,3.91,4.08,3.89,0.18999999999999995,4.88,132818.19,53387.651,4.01,141590.58,4.22,230417.09,4.84,409301.21,4.2,194351.56,4.23,174379.85,4.7,299423.58,4.11,197557.76,4.54,335791.43,4.78,369398.32,4.75,321987.55,4.33,222964.58
133,002631.SZ,20250113,3.85,3.94,3.74,3.89,3.89,0.0,0.0,120079.72,46270.007,4.02,142094.85,4.24,244573.45,4.86,413293.28,4.2,193685.25,4.23,173874.89,4.69,298663.84,4.17,223298.6,4.62,348587.15,4.82,385917.13,4.76,322665.39,4.32,222335.47
134,002631.SZ,20250110,4.13,4.14,3.89,3.89,4.12,-0.22999999999999998,-5.58,170904.88,68191.927,4.04,156778.73,4.3,274149.33,4.89,418845.37,4.19,193147.67,4.24,173401.08,4.69,298206.03,4.25,252773.4,4.68,353961.44,4.86,406878.39,4.77,324118.55,4.32,221775.58
135,002631.SZ,20250109,4.05,4.15,4.03,4.12,4.07,0.04999999999999982,1.23,118748.96,48814.207,4.08,191932.94,4.38,293773.77,4.92,429230.2,4.19,192236.66,4.24,172764.13,4.69,297450.24,4.29,257161.94,4.75,361168.81,4.91,437327.25,4.79,325068.47,4.31,220661.4
136,002631.SZ,20250108,4.09,4.11,3.93,4.07,4.11,-0.040000000000000036,-0.97,165401.15,66643.553,4.14,216268.5,4.49,325940.57,4.94,433500.36,4.19,191819.62,4.25,172631.98,4.69,297032.08,4.32,276972.14,4.81,368908.67,4.95,445789.65,4.79,327373.12,4.31,220280.29
137,002631.SZ,20250107,4.03,4.12,4.01,4.11,3.99,0.1200000000000001,3.01,135339.54,55046.241,4.22,253524.94,4.59,347634.91,4.96,438766.85,4.19,191176.95,4.25,172121.66,4.69,296472.15,4.38,310888.63,4.86,376091.74,4.97,449227.89,4.8,329488.92,4.3,219936.44
138,002631.SZ,20250106,4.05,4.08,3.85,3.99,4.1,-0.10999999999999943,-2.68,193499.13,77160.195,4.32,304502.36,4.71,393803.44,4.98,440511.81,4.19,190908.24,4.26,171723.21,4.68,297485.9,4.47,339956.94,4.91,389315.34,5.0,455011.6,4.81,330852.27,4.3,219425.09
139,002631.SZ,20250103,4.43,4.58,4.08,4.1,4.45,-0.35000000000000053,-7.87,346675.93,146991.046,4.47,348768.07,4.82,436849.01,5.0,442230.73,4.19,189913.59,4.26,170902.63,4.68,295460.79,4.62,374298.76,4.97,401534.75,5.03,466027.93,4.82,331134.66,4.29,218219.64
140,002631.SZ,20250102,4.45,4.55,4.37,4.45,4.43,0.020000000000000462,0.45,240426.74,107230.351,4.51,322390.93,4.94,440084.13,5.01,435771.0,4.19,187824.37,4.26,169139.25,4.68,291444.78,4.75,384373.93,5.04,413621.24,5.06,463269.89,4.83,328712.91,4.28,215793.39
141,002631.SZ,20241231,4.6,4.69,4.38,4.43,4.61,-0.1800000000000006,-3.9,351683.34,158209.734,4.5,337675.77,4.99,439094.8,5.01,432474.36,4.19,186507.12,4.26,167994.12,4.67,288925.1,4.86,433884.3,5.08,443512.25,5.07,466737.72,4.83,328929.08,4.28,214465.78
142,002631.SZ,20241230,4.6,4.76,4.53,4.61,4.75,-0.13999999999999968,-2.95,390226.65,179620.044,4.54,368252.31,5.06,436277.03,5.02,426328.75,4.19,184321.53,4.26,166203.39,4.66,285351.51,4.97,474025.11,5.12,455318.6,5.08,461503.88,4.83,328649.67,4.27,212009.98
143,002631.SZ,20241227,4.32,4.75,4.29,4.75,4.32,0.4299999999999997,9.95,414827.68,189250.727,4.62,375411.51,5.1,427301.61,5.03,421454.87,4.19,181972.41,4.26,164307.36,4.65,281580.06,5.07,473875.7,5.15,467226.39,5.08,456894.41,4.84,326891.43,4.26,209142.95
144,002631.SZ,20241226,4.37,4.44,4.3,4.32,4.37,-0.04999999999999982,-1.14,214790.24,93532.917,4.78,399829.45,5.13,419165.84,5.03,417558.29,4.19,179429.62,4.26,162227.03,4.65,278070.84,5.11,455149.48,5.17,483930.89,5.07,447301.66,4.83,323272.32,4.25,205902.43
145,002631.SZ,20241225,4.56,4.61,4.28,4.37,4.64,-0.2699999999999996,-5.82,316850.95,138865.866,4.99,446356.93,5.19,433398.23,5.04,419851.81,4.19,178229.07,4.26,161537.06,4.64,276600.33,5.21,465175.68,5.22,527409.9,5.08,444420.01,4.83,321330.43,4.24,204488.77
146,002631.SZ,20241224,4.76,4.86,4.5,4.64,5.0,-0.3600000000000003,-7.2,504566.05,234350.007,5.23,530092.82,5.26,442708.73,5.05,418537.75,4.19,176473.3,4.26,160343.16,4.64,274641.05,5.29,460845.21,5.26,530198.4,5.09,438616.07,4.82,317473.83,4.24,202079.68
147,002631.SZ,20241223,5.45,5.49,5.0,5.0,5.55,-0.5499999999999998,-9.91,426022.64,219598.177,5.4,579797.9,5.32,449157.94,5.06,411775.58,4.19,173993.83,4.26,157896.35,4.63,270413.08,5.34,441294.86,5.27,518397.53,5.09,429281.02,4.81,310665.48,4.23,198199.88
148,002631.SZ,20241220,5.37,5.7,5.24,5.55,5.38,0.16999999999999993,3.16,536917.35,293716.877,5.52,572339.88,5.35,480867.49,5.04,404552.15,4.19,172269.39,4.25,155902.08,4.61,267027.63,5.35,438673.74,5.27,512538.93,5.09,424491.73,4.79,304829.07,4.22,194978.44
149,002631.SZ,20241219,5.36,5.53,5.3,5.38,5.59,-0.20999999999999996,-3.76,447427.64,241613.281,5.44,510469.5,5.32,484782.34,5.02,392558.43,4.18,168852.42,4.25,152996.96,4.59,262712.56,5.32,428770.74,5.23,511892.52,5.06,416353.49,4.76,297309.51,4.2,190889.83
150,002631.SZ,20241218,5.38,5.82,5.23,5.59,5.46,0.1299999999999999,2.38,735530.44,405128.508,5.43,483994.44,5.31,498701.95,4.99,383884.45,4.18,166044.94,4.25,150659.76,4.57,260333.72,5.33,442868.56,5.21,502717.87,5.04,410511.66,4.74,291756.07,4.19,187592.15
151,002631.SZ,20241217,5.68,5.68,5.33,5.46,5.64,-0.17999999999999972,-3.19,753091.42,411096.663,5.35,391597.59,5.27,499731.72,4.96,367727.59,4.17,161368.97,4.24,146603.13,4.55,253148.01,5.3,453140.2,5.17,483164.43,5.01,395149.05,4.71,280953.68,4.17,181993.96
152,002631.SZ,20241216,5.14,5.64,5.14,5.64,5.13,0.5099999999999998,9.94,388732.55,212876.391,5.28,302791.83,5.26,525214.74,4.93,347994.61,4.17,156516.73,4.24,142482.61,4.52,245852.69,5.27,436612.09,5.13,455243.26,4.98,376060.21,4.68,270458.92,4.15,176006.2
153,002631.SZ,20241213,5.3,5.3,5.13,5.13,5.33,-0.20000000000000018,-3.75,227565.47,118113.14,5.17,305007.6,5.23,523975.38,4.89,340530.2,4.16,154136.67,4.24,140547.93,4.5,244570.92,5.23,460577.09,5.08,448403.76,4.95,367406.82,4.65,267502.9,4.14,173064.86
154,002631.SZ,20241212,5.21,5.35,5.11,5.33,5.2,0.1299999999999999,2.5,315052.33,165200.228,5.21,347071.97,5.21,527127.92,4.88,338610.91,4.16,152791.96,4.24,139554.98,4.49,244736.44,5.23,512712.3,5.05,443377.75,4.92,364905.05,4.63,264403.73,4.13,171412.29
155,002631.SZ,20241211,5.08,5.23,5.04,5.2,5.09,0.11000000000000032,2.16,273546.18,141735.546,5.23,401742.67,5.17,526650.88,4.85,333155.73,4.15,150862.53,4.24,138232.38,4.46,240888.72,5.22,589644.12,5.01,434042.18,4.9,360609.87,4.61,259910.78,4.11,169131.03
156,002631.SZ,20241210,5.25,5.33,5.08,5.09,5.11,-0.020000000000000462,-0.39,309062.6,159484.38,5.25,514682.8,5.15,545915.73,4.83,328055.45,4.15,149426.51,4.24,137221.66,4.44,237669.64,5.23,599551.6,4.99,427501.5,4.87,354230.67,4.58,256209.19,4.1,167215.83
157,002631.SZ,20241209,5.31,5.35,5.04,5.11,5.32,-0.20999999999999996,-3.95,399811.43,205532.15,5.27,570432.35,5.13,542444.34,4.81,322550.0,4.15,147502.83,4.24,136103.49,4.43,234202.58,5.21,595500.19,4.97,423274.1,4.85,348426.67,4.56,252452.55,4.09,164947.56
158,002631.SZ,20241206,5.34,5.43,5.19,5.32,5.41,-0.08999999999999986,-1.66,437887.33,231322.613,5.28,616146.58,5.11,538186.67,4.79,314401.58,4.15,145056.08,4.24,134036.34,4.41,230017.98,5.18,586404.13,4.96,417400.72,4.84,340509.94,4.54,247578.49,4.08,161971.36
159,002631.SZ,20241205,5.26,5.58,5.23,5.41,5.31,0.10000000000000053,1.88,588405.8,318258.205,5.24,678352.62,5.07,519477.49,4.77,306625.14,4.14,142293.01,4.23,131743.2,4.39,224646.19,5.14,595014.31,4.93,410144.86,4.81,330232.91,4.52,242807.64,4.07,158653.29
160,002631.SZ,20241204,5.4,5.63,5.26,5.31,5.2,0.10999999999999943,2.12,838246.84,454859.163,5.22,777545.57,5.01,493595.7,4.75,295415.25,4.14,138646.17,4.23,128551.66,4.36,217426.91,5.09,562567.18,4.9,394333.21,4.78,313957.27,4.5,234742.57,4.06,154239.04
161,002631.SZ,20241203,5.14,5.33,5.1,5.2,5.18,0.020000000000000462,0.39,587810.37,306249.22,5.22,684420.4,4.94,438887.88,4.73,277463.87,4.14,133494.56,4.23,123900.25,4.34,207126.59,5.04,513188.68,4.87,366153.48,4.75,290078.29,4.48,223603.54,4.05,147860.79
162,002631.SZ,20241202,5.03,5.27,4.98,5.18,5.12,0.05999999999999961,1.17,628382.55,322393.833,5.14,620568.03,4.9,403544.08,4.71,267734.98,4.13,129962.25,4.23,120747.6,4.32,200073.06,4.99,473874.44,4.84,345784.27,4.73,274576.78,4.46,216931.17,4.03,143767.75
163,002631.SZ,20241129,5.2,5.28,5.02,5.12,5.31,-0.1899999999999995,-3.58,748917.53,383058.555,5.09,556661.68,4.86,366186.39,4.69,257851.64,4.13,126070.71,4.23,117445.0,4.3,192134.48,4.94,436230.43,4.81,320821.68,4.7,259413.64,4.44,209326.7,4.02,138950.14
164,002631.SZ,20241128,5.55,5.69,5.21,5.31,5.29,0.019999999999999574,0.38,1084370.58,591403.302,5.04,511676.0,4.83,325847.71,4.68,242211.15,4.13,121250.6,4.23,113397.96,4.28,182642.86,4.87,374043.2,4.77,291001.42,4.69,241358.7,4.42,200399.52,4.02,133091.07
165,002631.SZ,20241127,4.92,5.29,4.78,5.29,4.81,0.4800000000000004,9.98,372620.99,192778.269,4.95,347588.79,4.79,264153.34,4.65,216507.38,4.12,114058.2,4.23,107558.27,4.26,168755.66,4.8,278440.23,4.74,246092.75,4.66,212809.69,4.39,186810.26,4.01,124477.49
166,002631.SZ,20241126,4.88,4.92,4.7,4.81,4.9,-0.09000000000000075,-1.84,268548.49,128642.792,4.87,341956.95,4.75,258010.97,4.63,211470.62,4.12,111796.25,4.22,105832.68,4.23,164271.62,4.74,255451.4,4.69,231570.2,4.64,208956.59,4.37,183876.61,4.0,121680.31
167,002631.SZ,20241125,4.95,5.11,4.77,4.9,4.87,0.03000000000000025,0.62,308850.8,151579.393,4.85,327180.85,4.75,258289.76,4.62,211024.98,4.11,110271.95,4.22,104572.42,4.21,161117.53,4.74,251048.01,4.68,224889.92,4.63,209749.94,4.35,182833.18,4.0,119875.34
168,002631.SZ,20241122,4.82,5.13,4.8,4.87,4.88,-0.009999999999999787,-0.2,523989.13,259074.542,4.79,315799.19,4.74,255659.1,4.62,211791.68,4.11,108611.86,4.22,103047.07,4.2,157453.91,4.73,248397.32,4.66,217562.85,4.62,206692.95,4.33,182562.33,3.99,117707.14
169,002631.SZ,20241121,4.83,4.95,4.74,4.88,4.88,0.0,0.0,263934.52,127381.34,4.71,236410.41,4.72,229231.18,4.61,204754.73,4.11,105412.29,4.22,100237.08,4.18,151042.78,4.71,225275.41,4.64,197842.22,4.61,196241.38,4.32,177828.84,3.99,113689.82
170,002631.SZ,20241120,4.68,4.9,4.65,4.88,4.7,0.17999999999999972,3.83,344461.79,165488.026,4.66,209291.68,4.69,218861.66,4.6,202806.09,4.1,104261.26,4.22,99086.36,4.16,148186.47,4.71,226099.24,4.62,189652.32,4.6,194155.93,4.3,173871.15,3.99,112023.87
171,002631.SZ,20241119,4.58,4.72,4.47,4.7,4.62,0.08000000000000007,1.73,194668.0,89489.958,4.62,168945.85,4.66,204096.32,4.58,195565.36,4.1,102668.34,4.22,97405.5,4.14,144123.54,4.69,219118.28,4.6,178523.1,4.58,191120.43,4.28,168665.37,3.98,110382.7
172,002631.SZ,20241118,4.5,4.76,4.4,4.62,4.49,0.1299999999999999,2.9,251942.5,114741.544,4.63,174915.18,4.65,203444.72,4.56,192353.21,4.09,101948.81,4.22,96489.57,4.12,142056.29,4.68,217694.1,4.59,174927.95,4.59,195795.46,4.26,166238.12,3.98,110241.34
173,002631.SZ,20241115,4.55,4.63,4.48,4.49,4.59,-0.09999999999999964,-2.18,127045.23,57882.927,4.67,180995.44,4.63,190385.3,4.54,187768.58,4.09,100817.2,4.22,95369.65,4.1,139185.14,4.68,205412.93,4.59,171005.24,4.59,196888.46,4.25,163471.85,3.99,108515.77
174,002631.SZ,20241114,4.7,4.76,4.57,4.59,4.7,-0.11000000000000032,-2.34,128340.87,59644.123,4.72,214140.42,4.63,190992.8,4.52,186262.49,4.1,100254.05,4.22,94953.07,4.09,138215.73,4.67,207959.65,4.59,175016.45,4.59,199242.98,4.23,161937.81,3.99,107816.64
