,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
88,000035.SZ,20250325,4.9,5.02,4.88,4.95,4.91,0.040000000000000036,0.81,275567.84,136167.113,4.93,348539.29,4.86,354669.48,4.72,360701.24,4.73,333904.8,4.69,309985.35,4.82,296412.14,4.89,372731.69,4.8,337175.44,4.74,363270.52,4.7,291242.36,4.83,363918.49
89,000035.SZ,20250324,4.99,5.0,4.83,4.91,4.98,-0.07000000000000028,-1.41,398873.49,195447.562,4.92,368733.66,4.84,355376.61,4.71,357045.69,4.72,333653.76,4.69,309813.25,4.82,300375.66,4.87,369251.23,4.79,338917.05,4.73,364131.98,4.7,291215.32,4.83,362604.37
90,000035.SZ,20250321,4.89,5.08,4.88,4.98,4.9,0.08000000000000007,1.63,582984.15,291680.832,4.92,375954.08,4.81,348443.98,4.7,350403.4,4.72,333762.46,4.69,308460.25,4.82,300348.5,4.86,362438.11,4.79,343449.55,4.72,363206.48,4.7,288126.84,4.82,360793.44
91,000035.SZ,20250320,4.91,4.93,4.87,4.9,4.9,0.0,0.0,231442.98,113315.519,4.89,327710.36,4.79,317722.45,4.69,338155.05,4.72,330629.38,4.69,306450.36,4.82,296619.69,4.83,335327.77,4.77,344121.07,4.7,358919.76,4.7,281584.71,4.81,357243.14
92,000035.SZ,20250319,4.91,4.93,4.85,4.9,4.91,-0.009999999999999787,-0.2,253828.0,123966.69,4.86,352054.7,4.77,318667.99,4.67,337004.25,4.72,330115.58,4.69,306077.5,4.82,296290.32,4.81,340659.54,4.76,354760.35,4.69,359165.79,4.71,280686.86,4.81,356451.36
93,000035.SZ,20250318,4.97,4.99,4.89,4.91,4.91,0.0,0.0,376539.7,185665.648,4.85,396924.09,4.75,327489.33,4.66,338208.63,4.71,329061.94,4.68,305592.67,4.82,296900.39,4.78,346151.66,4.75,368157.43,4.68,355747.49,4.71,279884.39,4.8,355265.2
94,000035.SZ,20250317,4.85,4.93,4.85,4.91,4.82,0.08999999999999986,1.87,434975.59,213030.216,4.83,369768.79,4.75,328145.48,4.65,330298.95,4.71,327309.99,4.68,304357.92,4.82,296869.89,4.76,326858.11,4.73,385398.26,4.67,348964.03,4.72,278965.77,4.79,352867.52
95,000035.SZ,20250314,4.76,4.82,4.7,4.82,4.76,0.0600000000000005,1.26,341765.53,163225.537,4.8,348922.13,4.74,322253.62,4.65,321806.49,4.71,325232.06,4.68,302600.51,4.82,295083.34,4.73,307734.05,4.71,382182.69,4.66,340016.18,4.72,276665.72,4.79,350585.23
96,000035.SZ,20250313,4.84,4.88,4.7,4.76,4.87,-0.11000000000000032,-2.26,353164.69,168389.928,4.78,342945.18,4.73,319840.88,4.64,315318.94,4.71,324061.76,4.68,301493.54,4.83,295330.59,4.72,310408.04,4.7,376088.69,4.65,335034.53,4.73,275116.99,4.78,349137.12
97,000035.SZ,20250312,4.8,4.95,4.74,4.87,4.78,0.08999999999999986,1.88,478174.95,231239.524,4.76,329264.37,4.73,330330.03,4.64,312443.81,4.7,322913.29,4.68,300367.52,4.83,295399.28,4.72,313598.55,4.68,371064.63,4.64,333088.27,4.74,276987.58,4.78,348124.98
98,000035.SZ,20250311,4.72,4.79,4.71,4.78,4.78,0.0,0.0,240763.21,114369.477,4.7,295379.23,4.73,339425.38,4.63,306236.81,4.7,321049.09,4.67,298939.97,4.84,294090.12,4.72,301619.19,4.67,358539.93,4.63,320736.12,4.75,276009.63,4.77,347527.96
99,000035.SZ,20250310,4.72,4.79,4.72,4.78,4.69,0.08999999999999986,1.92,330742.25,157151.49,4.68,283947.43,4.71,355076.57,4.62,305316.38,4.7,320887.59,4.67,299092.32,4.84,296798.56,4.71,308582.86,4.65,361572.35,4.63,317585.07,4.76,276756.52,4.77,350237.54
100,000035.SZ,20250307,4.67,4.75,4.63,4.69,4.67,0.020000000000000462,0.43,311880.8,146175.607,4.66,266545.98,4.7,369770.97,4.61,300494.6,4.7,320027.44,4.67,298259.82,4.85,299513.68,4.71,324461.0,4.64,363590.66,4.62,310599.96,4.77,276667.33,4.77,348980.91
101,000035.SZ,20250306,4.61,4.68,4.57,4.67,4.6,0.07000000000000028,1.52,284760.64,132250.499,4.66,277870.9,4.7,401269.08,4.6,298912.56,4.7,318979.6,4.67,297596.59,4.86,305538.04,4.72,352914.37,4.64,370715.75,4.62,308717.61,4.79,278415.06,4.76,347650.66
102,000035.SZ,20250305,4.68,4.69,4.56,4.6,4.68,-0.08000000000000007,-1.71,308749.25,142218.239,4.68,297932.72,4.68,407877.06,4.6,295548.95,4.7,317850.72,4.67,297375.34,4.87,312207.8,4.71,368861.17,4.64,368418.92,4.62,308130.16,4.8,281186.03,4.76,346816.79
103,000035.SZ,20250304,4.66,4.7,4.63,4.68,4.66,0.019999999999999574,0.43,183604.2,85676.467,4.73,307859.14,4.67,401041.39,4.6,294064.44,4.69,316775.24,4.67,296683.53,4.89,326715.39,4.72,390163.19,4.63,360545.41,4.61,304820.8,4.81,283778.29,4.76,345339.54
104,000035.SZ,20250303,4.68,4.73,4.64,4.66,4.67,-0.009999999999999787,-0.21,243735.0,114159.431,4.74,333218.3,4.66,406355.18,4.59,293022.64,4.69,316798.87,4.67,297366.29,4.9,345262.59,4.71,443938.4,4.63,360016.99,4.61,304260.72,4.82,290265.42,4.75,344784.88
105,000035.SZ,20250228,4.78,4.81,4.64,4.67,4.8,-0.1299999999999999,-2.71,368505.42,173411.3,4.76,382376.03,4.65,405120.26,4.59,291023.96,4.69,316302.97,4.67,297093.94,4.91,347691.34,4.7,456631.33,4.62,356157.24,4.6,304739.26,4.83,292817.1,4.75,344400.65
106,000035.SZ,20250227,4.86,4.89,4.72,4.8,4.84,-0.040000000000000036,-0.83,385069.75,184865.084,4.78,427957.83,4.64,399959.19,4.59,286529.64,4.69,314739.82,4.67,296394.94,4.91,348527.96,4.68,441769.35,4.61,347347.77,4.59,298135.68,4.83,291730.75,4.74,343006.69
107,000035.SZ,20250226,4.76,4.84,4.73,4.84,4.74,0.09999999999999964,2.11,358381.33,171641.242,4.74,439789.62,4.62,398885.25,4.58,282448.63,4.69,313052.61,4.67,295867.85,4.91,349975.58,4.64,428530.72,4.6,342833.13,4.58,293909.22,4.83,288758.59,4.74,341168.67
108,000035.SZ,20250225,4.75,4.78,4.68,4.74,4.77,-0.02999999999999936,-0.63,310400.0,146997.09,4.7,472467.25,4.6,406269.96,4.59,278225.84,4.68,312354.29,4.67,294990.64,4.91,350013.83,4.61,415460.68,4.59,330294.59,4.57,286902.61,4.84,287778.61,4.73,339048.03
109,000035.SZ,20250224,4.75,4.83,4.72,4.77,4.75,0.019999999999999574,0.42,489523.65,233875.871,4.68,554658.5,4.6,400764.11,4.59,275645.25,4.68,310979.2,4.67,294419.13,4.91,351078.43,4.59,414561.84,4.58,322086.18,4.57,282415.27,4.84,288842.82,4.73,337672.82
110,000035.SZ,20250221,4.57,4.8,4.57,4.75,4.58,0.16999999999999993,3.71,596414.44,280360.933,4.63,530886.64,4.58,374745.29,4.6,268591.18,4.68,308530.87,4.67,293408.89,4.92,352540.37,4.57,402720.32,4.58,303669.44,4.56,273287.77,4.84,285700.5,4.72,334795.09
111,000035.SZ,20250220,4.67,4.67,4.57,4.58,4.68,-0.09999999999999964,-2.14,444228.67,204165.372,4.57,455580.86,4.56,342177.7,4.61,255112.99,4.68,305421.2,4.68,292641.79,4.91,348697.4,4.56,388517.14,4.57,286619.24,4.56,261617.8,4.85,281765.41,4.72,331193.8
112,000035.SZ,20250219,4.59,4.72,4.56,4.68,4.6,0.08000000000000007,1.74,521769.48,243548.647,4.55,417271.82,4.56,320817.04,4.61,247768.87,4.68,303105.08,4.68,292320.52,4.92,348424.19,4.56,367976.67,4.57,277764.65,4.57,253970.4,4.86,280333.53,4.72,329151.8
113,000035.SZ,20250218,4.59,4.72,4.55,4.6,4.53,0.0699999999999994,1.55,721356.26,333578.002,4.52,358454.12,4.54,295474.47,4.62,238830.32,4.68,300567.22,4.68,292783.41,4.92,345842.06,4.55,330927.62,4.56,262149.6,4.58,244000.08,4.87,277970.51,4.71,326798.87
114,000035.SZ,20250217,4.49,4.56,4.44,4.53,4.47,0.0600000000000005,1.34,370664.34,167103.056,4.51,274465.17,4.53,262660.67,4.63,224921.77,4.68,297269.48,4.68,292447.81,4.92,341200.93,4.54,276095.57,4.55,234421.88,4.59,228277.71,4.88,273346.18,4.71,324241.95
115,000035.SZ,20250214,4.49,4.54,4.46,4.47,4.49,-0.020000000000000462,-0.45,219885.54,98723.831,4.52,274554.01,4.54,242425.76,4.65,222077.1,4.68,295877.48,4.68,295873.2,4.92,340563.44,4.54,255683.14,4.55,228793.22,4.61,220527.43,4.89,276074.72,4.71,322251.59
116,000035.SZ,20250213,4.53,4.56,4.48,4.49,4.53,-0.040000000000000036,-0.88,252683.46,114101.794,4.55,321453.42,4.56,236760.09,4.67,221891.2,4.68,296040.17,4.69,300816.77,4.93,342018.8,4.55,252926.2,4.55,226318.85,4.62,219682.2,4.91,285138.41,4.71,321731.34
117,000035.SZ,20250212,4.51,4.55,4.47,4.53,4.52,0.010000000000000675,0.22,227681.0,102743.523,4.57,318681.52,4.57,226645.13,4.69,220060.98,4.68,295455.08,4.69,303651.49,4.93,343357.18,4.55,257135.54,4.55,226598.47,4.64,218521.38,4.92,294010.24,4.71,320476.51
118,000035.SZ,20250211,4.59,4.59,4.48,4.52,4.58,-0.0600000000000005,-1.31,301411.52,136027.308,4.57,303401.13,4.58,228778.15,4.7,218587.2,4.68,295067.66,4.69,303264.17,4.93,346372.05,4.56,245128.49,4.55,222623.57,4.65,219214.19,4.94,313495.86,4.71,319614.66
119,000035.SZ,20250210,4.63,4.65,4.56,4.58,4.62,-0.040000000000000036,-0.87,371108.52,170321.96,4.58,277725.98,4.58,226141.65,4.72,215771.56,4.68,294140.27,4.69,302347.54,4.93,350137.48,4.57,229610.51,4.56,216341.99,4.67,218298.67,4.96,334716.41,4.71,318234.17
120,000035.SZ,20250207,4.62,4.65,4.57,4.62,4.62,0.0,0.0,454382.58,209567.68,4.57,236812.27,4.58,213707.8,4.74,214310.2,4.68,292521.27,4.69,301143.58,4.93,349738.9,4.58,204618.56,4.55,208571.49,4.69,213047.21,4.97,335629.45,4.71,316585.3
121,000035.SZ,20250206,4.52,4.66,4.51,4.62,4.51,0.11000000000000032,2.44,238824.0,109628.726,4.55,184398.97,4.56,191586.2,4.76,209680.5,4.68,290440.05,4.69,299551.85,4.92,347088.52,4.58,184721.34,4.56,198168.13,4.7,204249.65,4.98,335243.94,4.71,314363.64
122,000035.SZ,20250205,4.57,4.59,4.48,4.51,4.55,-0.040000000000000036,-0.88,151279.01,68691.576,4.52,195589.56,4.54,193068.29,4.79,209975.14,4.68,289912.57,4.69,298919.22,4.92,348754.82,4.58,187552.64,4.57,196967.26,4.72,202207.93,4.99,339490.9,4.71,314121.2
123,000035.SZ,20250127,4.55,4.64,4.55,4.55,4.55,0.0,0.0,173035.77,79516.444,4.54,186855.86,4.54,194538.99,4.81,219213.99,4.68,290507.3,4.69,299221.07,4.92,352459.87,4.58,193371.59,4.59,200536.3,4.74,204021.3,4.99,342990.41,4.71,314673.1
124,000035.SZ,20250124,4.49,4.57,4.47,4.55,4.5,0.04999999999999982,1.11,166540.01,75415.601,4.57,181495.05,4.54,201095.93,4.84,226462.87,4.68,291156.43,4.69,299289.89,4.92,358565.74,4.56,192748.18,4.62,204368.78,4.76,208967.52,5.0,346610.56,4.71,314955.14
125,000035.SZ,20250123,4.52,4.61,4.5,4.5,4.48,0.019999999999999574,0.45,192316.08,87560.582,4.59,172424.85,4.55,199683.84,4.86,229963.94,4.68,291319.68,4.69,299552.27,4.92,362486.31,4.55,201903.3,4.64,202949.58,4.79,213315.27,5.0,353821.05,4.71,314908.9
126,000035.SZ,20250122,4.61,4.63,4.44,4.48,4.64,-0.15999999999999925,-3.45,294776.94,132686.777,4.62,185043.7,4.55,198411.83,4.89,233877.91,4.68,291371.63,4.69,299806.4,4.93,369496.66,4.55,199711.5,4.66,203060.21,4.82,215199.46,5.0,355752.31,4.71,314324.62
127,000035.SZ,20250121,4.7,4.71,4.62,4.64,4.67,-0.03000000000000025,-0.64,107610.5,50079.194,4.64,179515.71,4.56,192328.88,4.92,237465.19,4.68,291042.4,4.7,299216.31,4.94,378890.18,4.55,196061.4,4.68,199214.3,4.85,220886.89,5.01,357901.66,4.71,313150.48
128,000035.SZ,20250120,4.67,4.72,4.63,4.67,4.65,0.019999999999999574,0.43,146231.73,68333.322,4.61,199887.31,4.56,202998.48,4.94,247565.44,4.68,291627.29,4.7,299667.16,4.94,385298.53,4.55,200118.64,4.7,206257.04,4.88,231283.13,5.01,361576.65,4.71,313812.11
129,000035.SZ,20250117,4.66,4.68,4.61,4.65,4.67,-0.019999999999999574,-0.43,121189.01,56326.197,4.56,204001.31,4.58,208273.47,4.96,256919.95,4.68,292688.11,4.7,299730.59,4.94,388870.07,4.54,203073.47,4.72,212642.75,4.9,235927.96,5.01,365360.64,4.71,314029.56
130,000035.SZ,20250116,4.56,4.69,4.55,4.67,4.56,0.11000000000000032,2.41,255410.31,118795.871,4.5,231381.76,4.6,216078.92,4.98,270203.57,4.68,293219.49,4.7,300014.59,4.94,391551.63,4.53,212524.42,4.74,217261.53,4.93,242734.69,5.01,368721.7,4.7,314214.76
131,000035.SZ,20250115,4.53,4.61,4.45,4.56,4.52,0.040000000000000036,0.88,267137.02,120811.072,4.47,214379.29,4.63,215638.53,4.99,274363.15,4.68,293184.52,4.7,299841.53,4.93,392110.58,4.53,211614.92,4.76,214013.81,4.95,248112.5,5.02,369948.83,4.7,313270.6
132,000035.SZ,20250114,4.43,4.53,4.42,4.52,4.41,0.10999999999999943,2.49,209468.49,93879.811,4.47,212607.09,4.66,205716.92,5.0,275427.47,4.68,293384.9,4.7,299519.95,4.93,392472.29,4.56,206381.88,4.79,209535.58,4.98,254241.9,5.02,371380.91,4.7,313192.98
133,000035.SZ,20250113,4.31,4.41,4.28,4.41,4.36,0.04999999999999982,1.15,166801.7,72811.193,4.48,200349.97,4.69,204567.7,5.01,275347.22,4.69,293389.51,4.7,299578.16,4.92,390951.75,4.61,207701.02,4.82,209346.15,5.01,262735.79,5.02,375453.03,4.7,312383.97
134,000035.SZ,20250110,4.52,4.55,4.35,4.36,4.52,-0.15999999999999925,-3.54,258091.26,114230.098,4.51,202145.63,4.73,208495.17,5.03,279252.55,4.69,293716.0,4.7,300053.79,4.92,390299.38,4.67,215989.37,4.86,217077.18,5.04,276270.12,5.02,382403.33,4.7,312135.33
135,000035.SZ,20250109,4.5,4.54,4.45,4.52,4.53,-0.010000000000000675,-0.22,170398.0,76717.688,4.56,193667.09,4.78,207754.72,5.04,282669.06,4.69,294137.54,4.7,300431.17,4.92,389278.99,4.73,203995.85,4.91,219021.26,5.06,280894.95,5.02,383788.72,4.7,311223.07
136,000035.SZ,20250108,4.57,4.58,4.39,4.53,4.59,-0.05999999999999961,-1.31,258276.0,115806.856,4.59,208850.55,4.82,215719.93,5.06,286509.84,4.7,296195.71,4.71,302092.03,4.91,389099.65,4.77,206408.92,4.96,222943.44,5.08,285325.82,5.02,385208.82,4.71,310725.66
137,000035.SZ,20250107,4.56,4.61,4.53,4.59,4.57,0.019999999999999574,0.44,148182.87,67776.08,4.66,200156.67,4.86,212280.6,5.08,289510.8,4.7,297109.99,4.71,304391.73,4.9,387475.03,4.81,202367.2,5.0,233299.64,5.09,283607.95,5.02,386967.49,4.71,309876.0
138,000035.SZ,20250106,4.57,4.66,4.5,4.57,4.57,0.0,0.0,175780.0,80600.868,4.74,215052.07,4.9,215532.38,5.09,295691.2,4.7,300247.6,4.71,306337.21,4.9,386985.79,4.85,212395.44,5.04,246865.38,5.1,288654.62,5.02,391650.41,4.71,310695.16
139,000035.SZ,20250103,4.72,4.74,4.56,4.57,4.71,-0.13999999999999968,-2.97,215698.58,100171.22,4.83,229833.12,4.94,215670.26,5.11,301697.32,4.7,303642.46,4.71,307075.63,4.89,385826.29,4.9,222212.02,5.09,252355.2,5.11,295270.37,5.01,399237.01,4.71,310648.8
140,000035.SZ,20250102,4.87,4.91,4.65,4.71,4.87,-0.16000000000000014,-3.29,246315.3,117718.179,4.9,214324.61,4.99,214899.58,5.13,308409.01,4.71,308738.69,4.71,307592.88,4.89,385098.32,4.95,221998.63,5.13,257839.83,5.13,298113.23,5.02,403318.42,4.71,310878.92
141,000035.SZ,20241231,4.98,5.0,4.86,4.87,4.96,-0.08999999999999986,-1.81,214806.59,105638.772,4.94,203967.28,5.03,220677.05,5.15,316881.41,4.71,314356.98,4.71,307279.39,4.88,384054.01,4.99,216412.7,5.16,266361.29,5.14,301913.02,5.02,411181.37,4.7,310229.87
142,000035.SZ,20241230,5.05,5.08,4.94,4.96,5.05,-0.08999999999999986,-1.78,222659.88,110658.958,4.96,204577.72,5.07,226997.52,5.16,333025.54,4.71,317946.87,4.7,307554.89,4.87,384279.36,5.01,212689.29,5.19,278171.91,5.15,306696.67,5.02,424256.1,4.7,309872.26
143,000035.SZ,20241227,4.93,5.08,4.9,5.05,4.91,0.13999999999999968,2.85,249685.25,125263.466,4.97,209738.82,5.1,229011.5,5.18,349564.75,4.71,317527.18,4.7,307795.0,4.86,386730.99,5.03,210991.28,5.21,290253.17,5.15,311940.95,5.02,430349.06,4.7,309415.65
144,000035.SZ,20241226,4.89,4.95,4.88,4.91,4.91,0.0,0.0,138156.03,67997.51,4.96,214590.93,5.13,245604.95,5.2,383303.96,4.71,316810.61,4.69,307712.67,4.86,390947.37,5.05,218165.0,5.22,306410.5,5.16,318414.64,5.02,433089.25,4.69,308484.71
145,000035.SZ,20241225,4.98,4.99,4.87,4.91,4.98,-0.07000000000000028,-1.41,194528.66,95428.245,5.0,229672.66,5.17,267246.61,5.22,425553.62,4.7,317015.36,4.69,308752.63,4.85,391504.58,5.1,234046.66,5.23,319344.5,5.17,331622.0,5.01,436158.42,4.69,308622.47
146,000035.SZ,20241224,4.92,5.0,4.91,4.98,4.98,0.0,0.0,217858.8,107961.54,5.03,228858.12,5.21,274250.29,5.23,432358.39,4.7,316951.83,4.69,310297.53,4.84,390940.87,5.15,239477.96,5.23,324784.27,5.19,350594.62,5.0,437871.8,4.69,308358.63
147,000035.SZ,20241223,5.06,5.06,4.92,4.98,5.04,-0.05999999999999961,-1.19,248465.35,123796.243,5.05,220800.85,5.24,282522.0,5.23,438634.66,4.7,316354.96,4.68,310987.13,4.83,390498.71,5.19,264232.08,5.23,324228.33,5.21,369499.09,4.99,439145.24,4.68,308517.47
148,000035.SZ,20241220,5.12,5.16,5.01,5.04,5.1,-0.05999999999999961,-1.18,273945.8,139122.089,5.1,212243.75,5.28,295466.56,5.23,445845.72,4.7,316034.31,4.68,311285.4,4.82,388938.89,5.23,281335.31,5.22,326784.21,5.24,407777.53,4.97,436594.62,4.68,308667.85
149,000035.SZ,20241219,5.03,5.11,4.98,5.1,5.06,0.040000000000000036,0.79,213564.67,107759.529,5.14,221739.06,5.31,309087.57,5.23,448413.49,4.69,315414.31,4.67,310889.97,4.81,386846.88,5.27,282498.39,5.22,331799.55,5.26,451134.15,4.96,433993.42,4.67,307968.7
150,000035.SZ,20241218,5.1,5.16,5.05,5.06,5.08,-0.020000000000000462,-0.39,190456.0,97156.023,5.19,238420.66,5.33,328373.76,5.22,453609.97,4.69,315395.69,4.67,311170.74,4.79,386634.38,5.3,293681.02,5.22,336170.53,5.26,458211.69,4.94,433460.04,4.67,307853.96
151,000035.SZ,20241217,5.2,5.21,5.08,5.08,5.2,-0.1200000000000001,-2.31,177572.44,91065.186,5.26,250097.8,5.34,357787.28,5.21,465630.94,4.69,315706.85,4.66,311524.38,4.78,386778.03,5.34,316309.88,5.22,344663.18,5.26,466238.22,4.92,432901.57,4.67,308328.24
152,000035.SZ,20241216,5.27,5.33,5.16,5.2,5.27,-0.0699999999999994,-1.33,205679.83,107599.235,5.32,307663.31,5.34,374653.71,5.2,469472.69,4.69,315828.24,4.66,311942.08,4.77,386603.84,5.38,343654.53,5.22,353700.37,5.25,476773.86,4.91,432215.85,4.66,308447.08
153,000035.SZ,20241213,5.3,5.33,5.2,5.27,5.33,-0.0600000000000005,-1.13,321422.37,169247.502,5.37,350426.86,5.32,382164.81,5.19,475886.16,4.68,315676.33,4.65,313408.13,4.75,385246.84,5.4,369515.06,5.22,362415.78,5.24,481959.53,4.89,430646.02,4.66,309224.66
154,000035.SZ,20241212,5.42,5.42,5.3,5.33,5.41,-0.08000000000000007,-1.48,296972.68,158472.512,5.4,343257.71,5.29,373343.09,5.17,476082.86,4.68,314534.16,4.65,315845.41,4.74,382899.54,5.39,394656.0,5.21,368539.47,5.23,484253.61,4.87,426769.27,4.66,308193.71
155,000035.SZ,20241211,5.41,5.47,5.4,5.41,5.41,0.0,0.0,248841.67,134997.844,5.41,348941.37,5.26,373543.87,5.16,478326.93,4.67,313646.74,4.64,315679.98,4.72,380862.51,5.36,404642.34,5.21,380409.68,5.21,494326.82,4.85,424504.74,4.65,307805.4
156,000035.SZ,20241210,5.59,5.59,5.4,5.41,5.44,-0.03000000000000025,-0.55,465400.0,255012.461,5.43,382521.96,5.22,383190.87,5.14,480503.72,4.67,313489.26,4.64,315782.73,4.71,379734.75,5.32,410090.58,5.21,406152.96,5.19,496305.16,4.83,423157.24,4.65,308198.31
157,000035.SZ,20241209,5.5,5.6,5.43,5.44,5.42,0.020000000000000462,0.37,419497.6,231384.111,5.44,379645.75,5.2,370543.51,5.12,476493.07,4.66,311735.03,4.63,314200.49,4.7,376185.26,5.27,384224.58,5.22,422132.59,5.17,494916.42,4.81,419262.38,4.64,306071.08
158,000035.SZ,20241206,5.39,5.47,5.35,5.42,5.37,0.04999999999999982,0.93,285576.6,154528.439,5.42,388603.26,5.17,365990.54,5.09,474539.09,4.66,310344.8,4.62,312778.81,4.68,373784.2,5.21,372233.11,5.24,470998.64,5.14,491870.17,4.79,419046.29,4.64,304357.07
159,000035.SZ,20241205,5.44,5.49,5.31,5.37,5.49,-0.1200000000000001,-2.19,325391.0,174668.33,5.38,446054.3,5.15,371585.89,5.07,479486.7,4.65,310078.18,4.62,312120.19,4.67,375503.52,5.16,381100.71,5.25,535452.03,5.12,494793.33,4.78,423718.57,4.63,304633.87
160,000035.SZ,20241204,5.44,5.55,5.41,5.49,5.48,0.009999999999999787,0.18,416744.6,228340.329,5.32,460343.3,5.13,375785.67,5.05,487087.54,4.65,310053.72,4.61,311273.21,4.66,372922.59,5.13,378660.05,5.24,540477.03,5.1,494708.71,4.76,421294.5,4.63,305812.07
161,000035.SZ,20241203,5.35,5.5,5.25,5.48,5.36,0.1200000000000001,2.24,451018.96,243241.934,5.21,437659.19,5.1,377874.24,5.01,484866.08,4.65,310292.19,4.6,310550.38,4.65,369465.4,5.1,373016.48,5.21,541202.39,5.08,491785.16,4.74,416886.26,4.62,305588.63
162,000035.SZ,20241202,5.26,5.37,5.18,5.36,5.22,0.14000000000000057,2.68,464285.12,244852.08,5.09,388803.4,5.09,384286.39,4.98,479118.58,4.64,311652.65,4.6,309143.77,4.63,364813.2,5.06,363746.2,5.19,543333.52,5.05,488519.93,4.72,412447.56,4.62,306830.13
163,000035.SZ,20241129,5.07,5.27,5.03,5.22,5.03,0.1899999999999995,3.78,572831.8,295469.278,5.0,355862.96,5.1,407318.86,4.95,476163.03,4.64,311740.72,4.59,307674.66,4.62,360279.52,5.03,355316.5,5.17,538181.76,5.02,488170.28,4.7,406900.79,4.61,308499.75
164,000035.SZ,20241128,4.94,5.16,4.92,5.03,4.95,0.08000000000000007,1.62,396836.02,200940.978,4.94,316147.12,5.13,423638.94,4.94,471937.32,4.63,309850.04,4.59,305205.94,4.61,354451.81,5.03,342422.93,5.14,529052.41,5.0,488536.53,4.68,399304.34,4.62,311639.12
165,000035.SZ,20241127,4.88,4.95,4.76,4.95,4.89,0.0600000000000005,1.23,303324.06,146732.97,4.95,296976.79,5.19,500560.66,4.92,478823.8,4.63,309199.19,4.58,304279.27,4.61,351470.57,5.06,356177.01,5.14,539169.07,4.98,486682.5,4.66,395984.2,4.62,317126.72
166,000035.SZ,20241126,4.92,4.93,4.85,4.89,4.89,0.0,0.0,206740.0,101216.983,4.98,308373.76,5.24,598354.54,4.91,483449.06,4.62,308435.38,4.58,304614.84,4.6,349930.04,5.11,402215.33,5.12,539412.46,4.96,485091.82,4.65,394282.62,4.62,320696.96
167,000035.SZ,20241125,4.95,4.97,4.8,4.89,4.94,-0.05000000000000071,-1.01,299582.9,146373.178,5.03,338689.01,5.26,615212.31,4.91,498488.83,4.62,308814.73,4.58,305275.79,4.59,349969.91,5.18,460040.61,5.12,550262.34,4.95,490327.04,4.64,393578.76,4.61,320325.98
168,000035.SZ,20241122,5.07,5.12,4.94,4.94,5.07,-0.1299999999999999,-2.56,374252.6,188609.118,5.07,354770.05,5.27,625340.68,4.91,519068.47,4.62,308562.33,4.57,305008.96,4.59,348875.57,5.27,569764.17,5.11,551688.71,4.94,494646.19,4.63,390317.46,4.61,319050.3
169,000035.SZ,20241121,5.12,5.14,5.02,5.07,5.12,-0.04999999999999982,-0.98,300984.4,152630.833,5.11,368698.74,5.27,634524.46,4.92,525362.13,4.61,307600.67,4.57,304208.64,4.59,346643.94,5.34,689803.35,5.1,551639.64,4.92,503203.65,4.61,386502.83,4.61,317328.52
170,000035.SZ,20241120,5.12,5.14,5.01,5.12,5.13,-0.009999999999999787,-0.19,360308.9,182762.938,5.17,415377.24,5.26,639160.27,4.91,528688.98,4.61,307690.43,4.56,304462.0,4.58,344777.37,5.35,702294.01,5.09,552733.04,4.91,508523.6,4.6,383889.68,4.6,316365.15
171,000035.SZ,20241119,5.09,5.14,4.99,5.13,5.08,0.04999999999999982,0.98,358316.23,181838.597,5.23,496056.91,5.23,641463.03,4.89,527571.25,4.6,308352.28,4.56,304613.9,4.57,341602.62,5.33,709388.3,5.07,551169.5,4.89,520449.71,4.59,380622.2,4.6,314461.82
172,000035.SZ,20241118,5.18,5.23,5.04,5.08,5.17,-0.08999999999999986,-1.74,379988.1,194587.894,5.32,581392.22,5.21,659990.18,4.86,525777.57,4.59,308186.2,4.55,303485.86,4.56,338876.79,5.32,722920.84,5.04,550906.79,4.89,541815.53,4.57,377970.06,4.6,313161.62
173,000035.SZ,20241115,5.3,5.39,5.16,5.17,5.33,-0.16000000000000014,-3.0,443896.09,233993.563,5.47,784758.29,5.18,654467.39,4.84,523256.31,4.59,307622.91,4.55,302671.09,4.55,336303.71,5.3,721047.02,5.02,554597.16,4.89,548757.16,4.56,375627.23,4.59,311533.93
174,000035.SZ,20241114,5.49,5.57,5.3,5.33,5.46,-0.1299999999999999,-2.38,534376.86,288448.422,5.56,1010907.97,5.15,652916.74,4.81,513007.25,4.58,305978.61,4.54,301699.45,4.54,332682.78,5.26,715681.9,4.99,561593.33,4.88,547763.86,4.55,375137.73,4.59,309592.16
175,000035.SZ,20241113,5.68,5.75,5.43,5.46,5.58,-0.1200000000000001,-2.15,763707.26,425367.491,5.52,989210.78,5.11,637050.07,4.77,500757.17,4.57,304080.26,4.53,300233.17,4.53,327469.91,5.22,722161.12,4.94,551935.24,4.85,540694.84,4.54,368428.46,4.58,307099.55
176,000035.SZ,20241112,5.82,5.82,5.52,5.58,5.82,-0.2400000000000002,-4.12,784992.79,442005.605,5.43,922719.69,5.05,607016.53,4.73,483635.24,4.57,300514.39,4.52,297431.74,4.51,319181.96,5.14,676609.58,4.89,526530.07,4.81,525148.97,4.52,358324.26,4.58,302360.75
