,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
87,002103.SZ,20250326,9.4,9.76,9.37,9.59,9.38,0.20999999999999908,2.24,118643.01,113248.989,9.65,131597.64,9.93,210214.52,10.37,348869.59,8.68,395892.69,8.11,346206.09,10.71,539652.08,9.88,176432.04,10.0,249307.53,10.29,296648.62,10.12,397985.44,9.41,454715.08
88,002103.SZ,20250325,9.5,9.5,9.26,9.38,9.49,-0.10999999999999943,-1.16,107763.61,101101.007,9.74,131693.24,10.02,255497.47,10.38,359752.64,8.65,395332.44,8.09,345845.84,10.81,539449.82,9.94,189059.38,10.04,255317.42,10.34,314261.58,10.13,407590.78,9.37,454183.62
89,002103.SZ,20250324,9.84,9.84,9.27,9.49,9.84,-0.34999999999999964,-3.56,177824.98,169448.188,9.9,143266.88,10.08,267699.19,10.4,363602.23,8.62,395024.34,8.06,345779.21,10.89,539839.28,10.0,201348.46,10.1,260970.6,10.41,343484.78,10.16,422301.56,9.33,453667.16
90,002103.SZ,20250321,9.86,9.98,9.77,9.84,9.95,-0.10999999999999943,-1.11,129720.01,127736.395,10.05,154869.48,10.1,265857.92,10.39,365767.88,8.59,394025.15,8.03,345053.17,10.95,537892.6,10.07,232855.71,10.15,263806.6,10.45,359727.95,10.2,435754.79,9.3,452921.91
91,002103.SZ,20250320,10.06,10.13,9.95,9.95,10.05,-0.10000000000000142,-1.0,124036.6,124450.801,10.14,198954.44,10.11,267494.66,10.39,369855.12,8.55,393394.26,8.0,344721.01,10.99,545260.26,10.15,290615.85,10.2,272941.38,10.47,377587.14,10.24,457807.43,9.26,452401.94
92,002103.SZ,20250319,10.18,10.19,10.01,10.05,10.16,-0.10999999999999943,-1.08,119121.0,119955.121,10.12,221266.44,10.09,273378.76,10.39,374784.57,8.52,392852.98,7.97,344381.37,11.01,545257.67,10.17,304850.79,10.25,280368.0,10.48,389741.48,10.29,468880.4,9.22,451922.44
93,002103.SZ,20250318,10.24,10.27,10.06,10.16,10.24,-0.08000000000000007,-0.78,165631.8,168003.057,10.14,246425.52,10.07,295165.07,10.37,382889.54,8.48,392315.29,7.94,344006.1,11.02,546924.55,10.15,308327.53,10.29,286672.56,10.47,393725.78,10.37,492457.85,9.17,451505.61
94,002103.SZ,20250317,10.38,10.48,10.09,10.24,10.28,-0.03999999999999915,-0.39,235838.0,241663.32,10.11,259430.04,10.12,311031.51,10.37,392260.82,8.45,391605.06,7.91,343402.3,11.01,559404.6,10.12,306864.11,10.31,300445.42,10.45,396586.62,10.45,502473.97,9.13,450518.02
95,002103.SZ,20250314,9.85,10.55,9.8,10.28,9.87,0.41000000000000014,4.15,350144.8,357062.967,10.09,310841.94,10.14,311262.5,10.38,397679.91,8.41,390408.71,7.88,342248.73,10.99,569646.55,10.07,303333.31,10.36,313608.38,10.43,397681.55,10.51,519018.45,9.09,449093.14
96,002103.SZ,20250313,10.12,10.12,9.68,9.87,10.15,-0.28000000000000114,-2.76,235596.61,232306.68,10.16,382277.27,10.15,301314.99,10.37,400825.81,8.37,388418.19,7.85,340496.53,10.96,573983.13,10.03,308553.13,10.41,323366.3,10.41,395731.33,10.56,527684.73,9.05,446854.06
97,002103.SZ,20250312,10.12,10.31,10.03,10.15,10.02,0.13000000000000078,1.3,244916.4,249220.921,10.23,388435.14,10.21,301234.1,10.38,416344.51,8.34,387231.0,7.82,339393.84,10.93,583352.33,10.11,322183.02,10.5,356756.91,10.4,401034.44,10.61,541355.23,9.01,445726.63
98,002103.SZ,20250311,9.95,10.15,9.91,10.02,10.11,-0.08999999999999986,-0.89,230654.4,230592.965,10.16,370229.54,10.26,306426.34,10.39,442904.25,8.3,385917.62,7.79,338356.27,10.88,591799.27,10.15,321575.47,10.55,376862.68,10.41,409012.4,10.66,552868.05,8.97,444471.85
99,002103.SZ,20250310,10.33,10.52,10.1,10.11,10.67,-0.5600000000000005,-5.25,492897.51,503978.458,10.13,354298.18,10.32,309650.54,10.39,446317.33,8.27,384856.48,7.76,337440.27,10.85,595205.01,10.19,320592.75,10.61,414552.95,10.41,415326.83,10.7,566363.84,8.93,443096.33
100,002103.SZ,20250307,10.72,11.22,10.67,10.67,10.2,0.47000000000000064,4.61,707321.41,776116.506,10.06,295824.68,10.38,290597.83,10.36,443185.18,8.23,382189.72,7.73,335000.35,10.8,596196.22,10.24,294757.49,10.64,423164.07,10.41,414133.75,10.74,581582.38,8.88,439671.04
101,002103.SZ,20250306,9.82,10.25,9.82,10.2,9.81,0.3899999999999988,3.98,266386.0,269342.014,9.89,234829.0,10.37,270118.41,10.32,440447.82,8.19,377611.34,7.69,331177.21,10.74,590855.02,10.26,255266.91,10.63,421072.79,10.4,415997.45,10.8,596725.21,8.84,434681.51
102,002103.SZ,20250305,9.88,9.92,9.66,9.81,9.88,-0.07000000000000028,-0.71,153888.4,150257.457,10.0,255930.89,10.46,288019.27,10.31,456966.48,8.15,376277.87,7.66,330084.56,10.69,590426.92,10.32,255885.21,10.63,432186.83,10.41,445382.84,10.88,612790.16,8.8,433797.16
103,002103.SZ,20250304,9.6,9.98,9.58,9.88,9.74,0.14000000000000057,1.44,150997.6,148171.805,10.14,272921.39,10.57,318128.1,10.31,469139.32,8.12,375975.78,7.63,329411.0,10.65,591368.12,10.42,265017.6,10.63,436424.9,10.42,451809.86,11.0,611949.92,8.76,433543.75
104,002103.SZ,20250303,9.75,9.94,9.6,9.74,9.82,-0.08000000000000007,-0.81,200530.0,196223.362,10.24,286887.31,10.7,376005.88,10.29,474323.07,8.08,375301.13,7.6,328919.14,10.6,592979.18,10.49,294026.74,10.61,441447.87,10.39,459656.76,11.1,611716.18,8.72,433512.67
105,002103.SZ,20250228,10.63,10.63,9.7,9.82,10.73,-0.9100000000000001,-8.48,402343.0,408428.18,10.42,293690.31,10.81,410352.18,10.26,476393.8,8.05,374262.22,7.58,328056.86,10.56,595542.67,10.65,323883.46,10.61,444855.67,10.37,473447.46,11.17,608904.41,8.68,432922.35
106,002103.SZ,20250227,10.55,10.77,10.38,10.73,10.51,0.22000000000000064,2.09,371895.44,395565.471,10.62,275704.81,10.92,455130.38,10.24,476624.66,8.01,371821.37,7.55,326000.43,10.51,595860.71,10.79,338179.47,10.61,439320.42,10.38,487636.72,11.22,613570.27,8.64,431211.8
107,002103.SZ,20250226,10.46,10.69,10.4,10.51,10.4,0.10999999999999943,1.06,238840.9,251250.656,10.65,255839.53,10.92,477686.12,10.21,482206.84,7.97,369567.04,7.52,324132.81,10.45,594114.75,10.88,391330.8,10.55,440460.15,10.34,494165.7,11.24,609436.04,8.59,430616.16
108,002103.SZ,20250225,10.54,10.6,10.31,10.4,10.65,-0.25,-2.35,220827.2,230893.494,10.71,257113.8,10.92,510505.73,10.18,484632.88,7.93,368277.25,7.49,323013.17,10.39,592270.67,10.94,432149.9,10.54,452730.86,10.3,497112.5,11.24,609524.32,8.54,429598.56
109,002103.SZ,20250224,10.74,10.78,10.52,10.65,10.82,-0.16999999999999993,-1.57,234545.0,249427.606,10.74,301166.16,10.91,531108.77,10.16,486961.25,7.89,367237.31,7.45,322140.59,10.33,592320.78,11.03,508513.14,10.53,462693.87,10.25,498782.76,11.22,624204.46,8.5,428313.66
110,002103.SZ,20250221,10.86,10.87,10.51,10.82,10.87,-0.049999999999998934,-0.46,312415.52,335198.945,10.89,354076.6,10.84,531424.53,10.14,490846.25,7.85,366095.54,7.42,321369.45,10.27,592686.26,11.04,551570.64,10.5,473821.88,10.19,504637.66,11.19,637028.45,8.45,427047.69
111,002103.SZ,20250220,10.79,11.05,10.7,10.87,10.79,0.08000000000000007,0.74,272569.01,296553.959,10.96,400654.13,10.73,526735.41,10.12,493830.98,7.81,364241.94,7.39,320011.54,10.2,590487.27,11.01,586878.67,10.47,496362.72,10.15,512946.8,11.15,643077.99,8.4,425131.4
112,002103.SZ,20250219,10.58,10.84,10.47,10.79,10.59,0.1999999999999993,1.89,245212.29,262136.563,11.11,526822.08,10.65,526436.72,10.1,501265.44,7.76,362801.95,7.36,319119.57,10.14,589683.26,10.94,608488.45,10.46,540131.66,10.11,514572.04,11.09,654173.29,8.35,423176.38
113,002103.SZ,20250218,11.25,11.25,10.58,10.59,11.36,-0.7699999999999996,-6.78,441089.0,479849.366,11.18,607185.99,10.56,530007.93,10.09,510840.17,7.72,361500.2,7.32,318551.31,10.08,589831.39,10.84,607832.2,10.41,545205.99,10.08,516398.02,11.02,664727.02,8.3,421661.26
114,002103.SZ,20250217,11.06,11.57,10.91,11.36,11.19,0.16999999999999993,1.52,499097.2,558927.272,11.31,715860.13,10.49,526438.77,10.08,518307.07,7.68,359107.25,7.29,316343.3,10.02,586728.51,10.72,588869.01,10.34,542471.77,10.06,513916.22,10.96,665476.96,8.25,418268.36
115,002103.SZ,20250214,11.4,11.4,10.88,11.19,11.63,-0.4400000000000013,-3.78,545303.17,606852.53,11.2,749064.69,10.4,525297.08,10.07,532757.45,7.64,356024.1,7.25,313896.0,9.95,582154.23,10.57,565827.89,10.23,548229.47,10.02,511076.2,10.88,666612.64,8.2,414433.16
116,002103.SZ,20250213,11.16,12.16,10.86,11.63,11.12,0.5100000000000016,4.59,903408.74,1035412.298,11.06,773103.21,10.33,515665.09,10.1,545690.27,7.59,352748.28,7.22,311333.97,9.88,577846.48,10.42,540461.37,10.17,562365.34,9.98,510410.78,10.81,662636.44,8.15,410273.06
117,002103.SZ,20250212,11.01,11.32,10.65,11.12,11.26,-0.14000000000000057,-1.24,647031.83,712283.352,10.78,690154.82,10.21,481334.05,10.11,561851.14,7.54,346937.37,7.18,306450.43,9.8,570154.04,10.22,489589.5,10.07,545583.14,9.94,499322.25,10.72,651484.27,8.09,403092.1
118,002103.SZ,20250211,10.81,11.58,10.72,11.26,10.8,0.4599999999999991,4.26,984459.69,1093100.094,10.5,608478.42,10.15,490272.56,10.17,566009.46,7.5,342830.9,7.15,302963.2,9.73,564108.61,10.13,473311.83,9.98,529593.8,9.91,500919.98,10.64,644441.72,8.04,398228.16
119,002103.SZ,20250210,10.45,10.85,10.43,10.8,10.5,0.3000000000000007,2.86,665120.0,708601.334,10.13,461877.89,10.09,502848.55,10.28,582165.59,7.46,336435.97,7.12,297518.51,9.66,553503.58,10.03,416874.59,9.86,493917.57,9.91,501118.33,10.56,632564.51,7.99,390554.02
120,002103.SZ,20250207,10.2,10.69,10.1,10.5,10.2,0.3000000000000007,2.94,665495.8,692717.993,9.94,382591.09,10.03,478354.63,10.4,585150.27,7.42,332101.0,7.08,294202.09,9.59,546163.99,9.95,396073.11,9.77,481171.17,9.95,511781.64,10.49,628025.71,7.94,385540.61
121,002103.SZ,20250206,9.7,10.5,9.63,10.2,9.74,0.4599999999999991,4.72,488666.8,493518.941,9.78,307819.53,9.92,456886.08,10.5,601709.42,7.38,327854.67,7.06,291025.32,9.52,538799.58,9.94,405846.78,9.73,475980.87,10.0,538027.72,10.42,624037.37,7.89,380533.49
122,002103.SZ,20250205,9.59,9.84,9.52,9.74,9.41,0.33000000000000007,3.51,238649.81,231738.087,9.67,289024.17,9.84,466546.41,10.59,612928.66,7.34,324803.1,7.03,288582.2,9.46,534288.38,9.97,471774.86,9.69,467613.83,10.1,548019.31,10.35,619908.73,7.85,376926.17
123,002103.SZ,20250127,10.06,10.13,9.41,9.41,9.86,-0.4499999999999993,-4.56,251457.03,243357.37,9.76,338145.25,9.86,511882.62,10.68,636963.28,7.31,323628.92,7.0,287795.29,9.41,532798.22,9.99,482579.78,9.69,470680.93,10.27,591189.92,10.29,617606.82,7.81,375586.18
124,002103.SZ,20250124,9.62,9.88,9.47,9.86,9.68,0.17999999999999972,1.86,268686.0,261507.501,9.93,371871.29,9.88,536213.99,10.79,657087.65,7.28,322409.42,6.98,286719.29,9.36,531545.35,9.96,496074.54,9.73,476439.83,10.46,608361.33,10.23,617158.96,7.77,374398.07
125,002103.SZ,20250123,9.78,9.95,9.6,9.68,9.64,0.03999999999999915,0.41,291638.0,285954.407,9.97,409555.13,9.84,540718.53,10.87,679785.17,7.25,321102.93,6.96,285578.83,9.3,530579.95,9.89,530631.04,9.74,483700.35,10.59,640355.36,10.17,617046.8,7.73,372559.31
126,002103.SZ,20250122,10.11,10.11,9.6,9.64,10.21,-0.5700000000000003,-5.58,394690.0,386672.324,10.1,503874.02,9.77,539125.99,10.95,712560.82,7.21,319502.75,6.94,284417.44,9.25,530609.51,9.92,584269.3,9.76,495385.48,10.71,659638.13,10.1,614644.35,7.69,370748.71
127,002103.SZ,20250121,10.32,10.53,9.9,10.21,10.25,-0.03999999999999915,-0.39,484255.2,492464.501,10.27,654525.55,9.72,540318.45,11.08,748478.5,7.18,317329.4,6.91,282591.2,9.2,531677.91,9.93,601576.79,9.8,504188.63,10.82,681676.02,10.04,611603.99,7.65,368379.53
128,002103.SZ,20250120,10.2,10.39,9.95,10.25,10.06,0.1899999999999995,1.89,420087.23,429648.663,10.22,627014.31,9.68,546274.96,11.23,770420.5,7.14,314244.69,6.89,280400.06,9.15,529946.51,9.83,585875.77,9.81,514724.05,10.91,696723.7,9.98,607805.1,7.6,364792.8
129,002103.SZ,20250117,10.2,10.49,10.02,10.06,10.34,-0.27999999999999936,-2.71,457105.23,464657.392,9.98,620277.79,9.62,538677.95,11.43,761108.35,7.11,311798.76,6.86,278518.81,9.09,526835.57,9.69,570960.55,9.85,543240.2,10.99,717400.85,9.91,604276.53,7.56,361716.46
130,002103.SZ,20250116,10.3,10.64,10.19,10.34,10.49,-0.15000000000000036,-1.43,763232.46,791337.494,9.82,651706.95,9.6,526592.3,11.59,751692.69,7.07,309005.0,6.84,276685.79,9.02,522233.1,9.58,566269.22,9.94,569635.9,11.07,749031.01,9.84,599258.54,7.51,358331.1
131,002103.SZ,20250115,9.88,10.65,9.88,10.49,9.97,0.5199999999999996,5.22,1147947.65,1180649.426,9.74,664664.58,9.58,496084.8,11.7,730180.68,7.04,304085.38,6.81,272905.22,8.96,513822.0,9.51,546114.96,10.04,604118.19,11.19,777452.96,9.77,590241.7,7.47,352364.75
132,002103.SZ,20250114,9.23,9.97,9.18,9.97,9.06,0.9100000000000001,10.04,346699.0,333914.881,9.59,548628.02,9.55,439619.33,11.77,716485.0,7.0,296504.27,6.78,266943.87,8.89,499971.04,9.41,463452.79,10.17,586141.54,11.35,780197.48,9.69,576550.51,7.42,343241.12
133,002103.SZ,20250113,8.95,9.14,8.7,9.06,9.22,-0.16000000000000014,-1.74,386404.6,346279.739,9.44,544737.22,9.56,453360.99,11.82,709930.38,6.97,294441.23,6.76,265506.27,8.82,496079.96,9.4,458782.07,10.41,645494.99,11.59,772089.98,9.62,573999.27,7.37,340944.26
134,002103.SZ,20250110,9.83,10.12,9.21,9.22,9.97,-0.75,-7.52,614251.06,596316.118,9.39,521643.31,9.67,467541.63,11.86,705746.04,6.94,292267.31,6.74,263967.9,8.77,491538.41,9.5,456805.12,10.72,664504.72,11.81,763775.6,9.57,570710.56,7.34,338308.64
135,002103.SZ,20250109,9.88,10.16,9.83,9.97,9.72,0.25,2.57,828020.59,825555.47,9.34,480831.5,9.75,473750.29,11.88,720080.88,6.91,288725.45,6.72,261311.19,8.72,484526.99,9.59,436769.66,10.94,695217.51,11.97,744361.36,9.51,562383.89,7.3,333569.03
136,002103.SZ,20250108,9.2,9.74,8.96,9.72,9.25,0.47000000000000064,5.08,567764.86,534242.475,9.29,427565.34,9.84,486241.8,11.84,725256.3,6.88,283551.21,6.69,257332.96,8.65,474384.37,9.6,406501.67,11.11,697322.54,12.06,739503.82,9.44,550469.63,7.26,327212.27
137,002103.SZ,20250107,8.78,9.35,8.78,9.25,8.78,0.47000000000000064,5.35,327245.01,295866.397,9.23,378277.57,10.01,518338.29,11.79,728421.69,6.85,280454.41,6.67,255442.81,8.59,467700.8,9.68,406800.47,11.26,721725.63,12.13,724706.39,9.37,543512.33,7.22,322962.23
138,002103.SZ,20250106,8.97,9.02,8.62,8.78,9.0,-0.22000000000000064,-2.44,270935.01,238971.295,9.35,372826.93,10.23,604925.46,11.73,746393.5,6.82,279217.82,6.65,254693.71,8.53,464258.88,9.78,443572.33,11.45,752147.67,12.17,721936.13,9.31,540173.04,7.18,321039.39
139,002103.SZ,20250103,9.69,9.77,8.95,9.0,9.69,-0.6899999999999995,-7.12,410192.01,379753.438,9.62,391966.94,10.58,644731.58,11.67,764261.18,6.79,277808.09,6.64,254059.35,8.48,461274.69,10.02,515519.85,11.64,790621.0,12.2,749626.15,9.26,538282.33,7.14,319240.97
140,002103.SZ,20250102,9.54,10.16,9.45,9.69,9.45,0.2400000000000002,2.54,561689.81,551398.991,9.84,392707.83,11.02,731160.51,11.62,766493.35,6.77,275553.32,6.62,252403.35,8.43,456670.16,10.31,573002.57,11.82,840411.9,12.19,769419.24,9.2,534717.13,7.11,316435.91
141,002103.SZ,20241231,9.88,9.93,9.37,9.45,9.83,-0.3800000000000008,-3.87,321326.0,308534.04,9.91,385437.99,11.44,746922.77,11.53,766656.52,6.74,272432.69,6.6,250006.12,8.37,450267.04,10.55,662121.41,12.03,893121.96,12.14,773209.18,9.13,530253.23,7.07,312310.48
142,002103.SZ,20241230,10.12,10.15,9.76,9.83,10.12,-0.28999999999999915,-2.87,299991.8,295985.951,10.12,435323.37,11.77,816705.92,11.45,766227.27,6.71,270743.55,6.57,248959.47,8.31,447320.08,10.94,708830.28,12.32,938569.82,12.06,793774.54,9.08,532811.46,7.03,310096.93
143,002103.SZ,20241227,10.1,10.33,10.01,10.12,10.1,0.019999999999999574,0.2,366635.06,373666.249,10.21,514317.74,12.03,860562.02,11.35,764294.52,6.68,269060.9,6.55,248186.34,8.25,444578.1,11.43,832207.9,12.69,928743.94,11.96,813056.02,9.02,533718.26,6.99,308126.91
144,002103.SZ,20241226,10.3,10.4,10.09,10.1,10.06,0.03999999999999915,0.4,413896.5,422595.496,10.41,639072.77,12.24,913576.76,11.24,760113.46,6.65,266961.41,6.52,247344.68,8.18,440564.2,11.93,872204.32,12.96,917260.83,11.87,817037.7,8.94,530720.46,6.95,305412.31
145,002103.SZ,20241225,10.41,10.41,9.79,10.06,10.49,-0.4299999999999997,-4.1,525340.61,526545.074,10.78,753297.31,12.46,953714.4,11.13,755934.94,6.62,264813.82,6.5,246356.8,8.12,436137.08,12.3,953665.36,13.16,898157.21,11.75,822149.08,8.86,525687.52,6.9,302413.38
146,002103.SZ,20241224,10.3,10.52,10.14,10.49,10.29,0.20000000000000107,1.94,570752.86,591384.855,11.2,938804.83,12.66,993334.47,11.02,752036.45,6.59,262058.83,6.47,245233.86,8.05,430580.25,12.61,988143.41,13.3,906004.9,11.63,814862.11,8.78,519138.51,6.86,298445.88
147,002103.SZ,20241223,11.01,11.07,10.19,10.29,11.13,-0.8400000000000016,-7.55,694963.66,731861.133,11.75,982337.19,12.82,1057585.02,10.9,747784.76,6.55,258621.52,6.44,243534.4,7.98,425107.06,12.85,1036650.8,13.35,883659.36,11.5,803646.29,8.7,511444.72,6.82,294269.34
148,002103.SZ,20241220,11.58,11.83,10.99,11.13,11.93,-0.7999999999999989,-6.71,990410.22,1122264.979,12.64,1150098.05,13.1,1128425.6,10.78,734431.38,6.52,254529.14,6.41,241042.8,7.91,417487.26,13.12,1060723.0,13.37,861118.03,11.37,787963.46,8.61,500776.46,6.77,289110.05
149,002103.SZ,20241219,12.3,12.4,11.27,11.93,12.15,-0.22000000000000064,-1.81,985019.2,1176829.423,13.44,1105335.86,13.42,1146877.36,10.62,708258.58,6.48,248134.72,6.38,236564.12,7.83,406245.37,13.27,1065722.14,13.29,866679.3,11.21,764010.69,8.51,485032.76,6.72,281527.9
150,002103.SZ,20241218,11.93,12.63,11.93,12.15,13.26,-1.1099999999999994,-8.37,1452878.2,1753644.562,13.81,1154033.41,13.82,1079066.2,10.44,685892.87,6.44,241821.73,6.35,231718.78,7.73,394840.99,13.34,1107821.22,13.14,867627.57,11.03,744269.78,8.4,470089.02,6.66,273829.5
151,002103.SZ,20241217,14.73,15.05,13.26,13.26,14.73,-1.4700000000000006,-9.98,788414.65,1072193.178,14.03,1037481.98,14.08,977842.72,10.27,650865.76,6.4,232394.54,6.31,224559.73,7.64,378096.99,13.5,1124122.52,12.93,828753.07,10.84,710047.02,8.28,446996.45,6.6,262403.24
152,002103.SZ,20241216,16.67,16.67,14.72,14.73,15.15,-0.41999999999999993,-2.77,1533768.0,2501716.319,13.95,1090964.41,14.14,919643.44,10.05,632015.07,6.34,227517.05,6.27,221018.86,7.53,371590.36,13.71,1168309.36,12.63,836246.67,10.6,691798.16,8.14,434964.49,6.53,256166.93
153,002103.SZ,20241213,14.07,15.15,14.07,15.15,13.77,1.3800000000000008,10.02,766599.27,1137098.81,13.6,971347.96,13.99,854145.48,9.8,593147.43,6.28,217657.21,6.22,213745.34,7.4,352696.51,13.95,1025279.97,12.23,803480.08,10.3,644023.72,7.98,410553.37,6.45,243951.14
154,002103.SZ,20241212,13.22,13.88,13.03,13.77,13.24,0.5299999999999994,4.0,1228506.95,1658943.987,13.09,1026108.42,13.73,804702.61,9.53,578139.28,6.22,213043.02,6.17,211534.2,7.26,343363.72,13.98,962317.35,11.84,789454.4,9.99,625956.59,7.81,398562.07,6.37,238019.52
155,002103.SZ,20241211,12.67,13.37,12.4,13.24,12.88,0.35999999999999943,2.8,870121.05,1131312.305,12.86,1061609.03,13.48,728981.86,9.31,548135.34,6.16,205534.81,6.13,207046.61,7.15,328085.34,14.02,842649.05,11.48,756390.94,9.74,593738.24,7.67,379167.82,6.3,228238.68
156,002103.SZ,20241210,13.1,13.53,12.69,12.88,12.95,-0.06999999999999851,-0.54,1055826.76,1383935.748,12.98,1210763.05,13.21,746790.67,9.09,527132.54,6.11,200355.61,6.09,204631.4,7.04,317583.21,13.98,823866.4,11.14,728221.46,9.5,569650.58,7.53,366023.4,6.23,221456.57
157,002103.SZ,20241209,12.45,12.98,12.21,12.95,12.62,0.33000000000000007,2.61,935685.75,1180415.231,13.47,1245654.32,12.89,742802.81,8.89,502614.76,6.06,193999.04,6.06,201645.51,6.93,304011.73,13.85,730667.92,10.82,687144.04,9.27,541531.96,7.4,350098.02,6.17,213071.53
158,002103.SZ,20241206,12.8,13.05,12.35,12.62,12.61,0.009999999999999787,0.08,1040401.59,1320871.199,14.3,1079211.99,12.5,722779.92,8.69,484696.82,6.01,188221.66,6.03,201119.24,6.82,292381.23,13.62,661513.06,10.5,651583.69,9.04,518886.5,7.27,336075.64,6.1,205885.49
159,002103.SZ,20241205,12.72,13.33,12.51,12.61,13.82,-1.2100000000000009,-8.76,1406010.02,1804026.113,14.88,898526.28,12.09,714924.93,8.49,459791.62,5.96,181874.57,6.0,200827.05,6.72,278961.75,13.32,667636.47,10.18,613154.96,8.83,491152.21,7.15,319828.83,6.04,198084.0
160,002103.SZ,20241204,13.9,14.59,13.82,13.82,15.36,-1.5399999999999991,-10.03,1615891.15,2257833.796,15.18,623689.08,11.65,674342.33,8.28,423999.61,5.92,173258.31,5.96,197095.27,6.62,260733.25,12.94,627433.92,9.88,562494.05,8.61,449486.07,7.03,297759.7,5.98,187058.32
161,002103.SZ,20241203,18.7,18.78,15.36,15.36,17.07,-1.7100000000000009,-10.02,1230283.1,2146694.983,14.98,436969.74,11.14,587434.21,8.05,379845.49,5.86,163118.08,5.92,189082.36,6.5,239802.6,12.35,533383.62,9.5,503009.28,8.34,403030.45,6.88,272637.82,5.91,174607.78
162,002103.SZ,20241202,17.07,17.07,17.07,17.07,15.52,1.5500000000000007,9.99,103474.11,176630.306,14.24,215681.51,10.46,536430.71,7.76,346989.08,5.8,156298.97,5.87,183734.35,6.36,223954.73,11.54,504183.98,9.04,453542.55,8.03,372903.54,6.71,254804.17,5.82,165598.55
163,002103.SZ,20241129,15.52,15.52,15.52,15.52,14.11,1.4100000000000001,9.99,136973.02,212582.127,12.94,243814.13,9.66,552065.9,7.43,348367.11,5.72,156973.77,5.81,184747.87,6.2,223419.87,10.52,581680.19,8.48,453395.6,7.65,375908.56,6.51,255137.58,5.72,165302.39
164,002103.SZ,20241128,14.11,14.11,14.11,14.11,12.83,1.2799999999999994,9.98,31824.0,44903.664,11.77,436746.65,8.96,559550.93,7.14,348070.48,5.66,157159.57,5.76,185863.73,6.05,222441.07,9.69,616591.45,8.0,457776.21,7.33,377645.52,6.33,255309.16,5.64,164873.49
165,002103.SZ,20241127,11.77,12.83,11.7,12.83,11.66,1.17,10.03,682294.47,845450.128,10.7,631178.76,8.37,574370.53,6.88,351766.6,5.6,157843.63,5.72,187062.11,5.93,222863.56,8.93,670132.82,7.6,469282.83,7.05,380406.42,6.18,256940.28,5.56,165544.28
166,002103.SZ,20241126,11.66,11.66,11.66,11.66,10.6,1.0600000000000005,10.0,123841.96,144399.725,9.72,629797.5,7.87,542796.1,6.68,337472.07,5.55,154192.68,5.68,185146.2,5.83,214628.18,8.31,632576.52,7.26,442542.66,6.81,361435.44,6.05,248853.34,5.5,160509.24
167,002103.SZ,20241125,10.6,10.6,10.6,10.6,9.64,0.9599999999999991,9.96,244137.22,258785.453,8.84,792686.46,7.48,563484.55,6.5,342472.47,5.51,154335.74,5.65,185888.27,5.74,213720.81,7.79,643620.16,6.97,446963.98,6.61,362318.28,5.94,251796.27,5.45,159957.98
168,002103.SZ,20241122,8.95,9.64,8.49,9.64,8.76,0.8800000000000008,10.05,1101635.61,1026592.432,8.09,919546.25,7.15,577489.05,6.37,349257.25,5.47,153816.27,5.62,185995.92,5.66,211503.64,7.38,641654.32,6.76,447573.21,6.45,358409.96,5.85,249672.8,5.41,158459.4
169,002103.SZ,20241121,8.01,8.76,7.81,8.76,7.96,0.7999999999999998,10.05,1003984.55,847253.638,7.61,796436.24,6.88,511282.36,6.26,327279.72,5.45,147724.31,5.61,181625.56,5.6,198266.95,7.05,558673.45,6.58,402910.08,6.31,326938.5,5.77,232422.87,5.37,150151.14
170,002103.SZ,20241120,7.01,7.96,7.01,7.96,7.24,0.7199999999999998,9.94,675388.15,515842.466,7.17,709086.87,6.66,441786.24,6.17,303243.91,5.42,142467.09,5.59,177397.87,5.55,185520.96,6.82,497554.18,6.44,360512.15,6.21,300015.03,5.7,217066.94,5.35,142856.45
171,002103.SZ,20241119,6.63,7.56,6.57,7.24,6.87,0.3700000000000001,5.39,938286.76,680216.476,6.9,635355.54,6.49,407109.09,6.09,286671.32,5.41,140107.2,5.58,174422.83,5.51,177507.34,6.65,472634.93,6.34,337853.86,6.13,287297.28,5.65,207184.82,5.33,137859.71
172,002103.SZ,20241118,7.42,7.52,6.55,6.87,7.22,-0.34999999999999964,-4.85,878436.2,607233.662,6.74,494553.86,6.41,355083.68,6.04,262968.77,5.4,135560.38,5.58,169896.78,5.48,166468.68,6.54,402901.12,6.28,307263.31,6.1,271848.39,5.62,192179.47,5.31,130921.17
173,002103.SZ,20241115,6.54,7.22,6.54,7.22,6.56,0.6600000000000001,10.06,486085.54,334829.394,6.66,363762.39,6.34,298857.14,5.99,240341.99,5.39,131362.09,5.57,165972.57,5.45,155474.17,6.44,325111.0,6.22,273022.74,6.07,254380.5,5.58,178595.51,5.31,124180.98
174,002103.SZ,20241114,6.6,6.93,6.55,6.56,6.62,-0.0600000000000005,-0.91,567237.7,383774.362,6.48,320910.67,6.25,277794.27,5.93,227659.12,5.38,129608.12,5.57,164327.83,5.41,149672.06,6.3,298960.97,6.15,258172.55,6.02,244403.21,5.54,171059.75,5.29,120763.18
