,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
87,002347.SZ,20250326,7.98,8.4,7.98,8.15,8.05,0.09999999999999964,1.24,296462.6,244615.768,8.62,482014.94,8.86,546885.16,8.65,671570.53,6.36,548829.74,5.97,509435.86,8.19,738595.12,8.82,492929.53,8.66,518592.38,8.78,675759.45,7.94,611602.32,6.93,642970.41
88,002347.SZ,20250325,8.33,8.45,8.04,8.05,8.39,-0.33999999999999986,-4.05,277017.78,227646.891,8.85,529115.96,8.87,551660.59,8.64,679937.05,6.33,547641.41,5.94,508129.41,8.17,736389.53,8.91,534777.08,8.72,543871.19,8.77,690739.3,7.92,616930.09,6.89,641019.18
89,002347.SZ,20250324,8.86,8.86,8.08,8.39,8.97,-0.5800000000000001,-6.47,511553.31,431241.072,9.06,558180.36,8.9,561428.07,8.61,682154.19,6.3,546708.59,5.92,507321.06,8.15,751151.64,9.0,593232.07,8.78,566183.75,8.76,701064.98,7.93,622249.63,6.85,639237.8
90,002347.SZ,20250321,9.33,9.53,8.96,8.97,9.53,-0.5599999999999987,-5.88,587442.69,541133.088,9.2,570742.43,8.89,554284.99,8.57,676596.36,6.27,544055.53,5.89,505048.87,8.11,750442.52,9.06,602447.34,8.83,607265.3,8.74,700519.8,7.93,627392.99,6.81,635719.7
91,002347.SZ,20250320,9.25,9.94,9.13,9.53,9.3,0.22999999999999865,2.47,737598.33,702455.164,9.19,551381.93,8.82,536232.63,8.52,673930.95,6.23,540964.23,5.86,502063.19,8.06,748467.79,8.99,579557.39,8.86,607827.34,8.69,705364.05,7.92,628753.73,6.76,631505.61
92,002347.SZ,20250319,9.13,9.39,9.0,9.3,9.13,0.16999999999999993,1.86,531967.67,492729.656,9.02,503844.12,8.7,510009.92,8.45,672889.54,6.19,537404.6,5.82,498090.7,8.0,746538.44,8.88,546197.05,8.81,625110.22,8.62,700141.58,7.91,629544.34,6.71,625983.2
93,002347.SZ,20250318,9.1,9.19,9.0,9.13,9.09,0.040000000000000924,0.44,422339.79,385552.195,8.97,540438.21,8.6,518494.04,8.4,685326.96,6.15,536308.85,5.79,495328.21,7.95,750600.81,8.78,534869.62,8.81,657961.33,8.55,694156.02,7.89,640134.16,6.67,622114.39
94,002347.SZ,20250317,8.88,9.32,8.75,9.09,8.9,0.1899999999999995,2.13,574363.68,520645.399,8.93,628283.78,8.59,539035.81,8.34,683574.3,6.12,537514.9,5.75,493316.25,7.9,758558.11,8.67,527911.84,8.83,705176.33,8.48,690830.93,7.89,662334.34,6.62,619132.13
95,002347.SZ,20250314,8.6,9.13,8.52,8.9,8.68,0.22000000000000064,2.53,490640.2,435984.665,8.92,634152.24,8.61,556549.28,8.28,679989.8,6.08,539842.57,5.72,490259.57,7.84,753571.73,8.56,510145.79,8.82,730064.93,8.42,688246.1,7.91,666509.13,6.57,614975.31
96,002347.SZ,20250313,9.01,9.02,8.48,8.68,9.07,-0.39000000000000057,-4.3,499909.27,436998.921,8.79,607732.84,8.63,574443.79,8.23,684917.37,6.05,539836.62,5.69,487741.65,7.79,751123.9,8.47,525307.88,8.79,756094.66,8.36,695297.76,7.95,701006.88,6.53,611362.51
97,002347.SZ,20250312,8.92,9.15,8.79,9.07,8.91,0.16000000000000014,1.8,714938.1,643120.964,8.74,588549.98,8.69,638541.88,8.19,690994.95,6.02,538474.63,5.66,485218.26,7.74,748369.68,8.5,544255.23,8.76,767174.41,8.32,710462.13,8.01,709473.35,6.49,607813.32
98,002347.SZ,20250311,8.83,9.21,8.78,8.91,9.06,-0.15000000000000036,-1.66,861567.65,771455.86,8.58,529301.03,8.72,629599.21,8.14,698032.88,5.98,535674.58,5.63,481496.54,7.68,742003.43,8.53,552965.3,8.7,768720.41,8.26,698722.5,8.04,708461.6,6.44,602388.61
99,002347.SZ,20250310,8.2,9.06,8.15,9.06,8.24,0.8200000000000003,9.95,603706.0,528843.447,8.41,427539.9,8.7,646652.16,8.09,691640.86,5.95,532831.23,5.6,476994.32,7.63,733766.61,8.55,539135.43,8.64,754981.43,8.2,685086.6,8.06,720145.13,6.4,595811.24
100,002347.SZ,20250307,8.35,8.5,8.14,8.24,8.42,-0.17999999999999972,-2.14,358543.17,299476.935,8.19,386139.33,8.73,691673.99,8.01,688199.2,5.91,531792.48,5.57,473968.42,7.57,728652.13,8.59,612083.26,8.57,749556.04,8.14,686902.32,8.06,749668.28,6.35,591283.15
101,002347.SZ,20250306,8.27,8.48,8.24,8.42,8.27,0.15000000000000036,1.81,403994.99,339379.637,8.15,442882.93,8.82,769219.89,7.97,703297.82,5.88,532263.41,5.54,472420.05,7.53,727988.0,8.72,636097.29,8.54,768267.39,8.11,698502.45,8.06,785383.5,6.31,588897.1
102,002347.SZ,20250305,8.11,8.4,7.95,8.27,8.08,0.1899999999999995,2.35,418693.34,343723.204,8.26,499960.48,8.85,820615.32,7.92,715484.47,5.85,534629.96,5.51,470743.74,7.48,727697.46,8.74,704023.4,8.5,777113.85,8.07,716843.54,8.04,792043.15,6.27,586458.29
103,002347.SZ,20250304,7.8,8.22,7.71,8.08,7.93,0.15000000000000036,1.89,352762.0,284463.981,8.48,576629.58,8.86,866195.44,7.88,725330.63,5.82,534569.21,5.49,468711.16,7.44,726904.81,8.85,781053.04,8.44,773799.22,8.03,724361.73,8.02,787248.98,6.23,583589.24
104,002347.SZ,20250303,7.95,8.11,7.76,7.93,8.07,-0.14000000000000057,-1.73,396703.15,315035.519,8.7,650730.95,8.85,894560.23,7.83,723885.66,5.79,533685.17,5.46,467138.25,7.4,728186.06,8.99,882440.82,8.38,772290.47,7.98,728825.98,7.98,804439.22,6.19,581342.15
105,002347.SZ,20250228,8.9,8.9,8.05,8.07,8.95,-0.879999999999999,-9.83,642261.15,534161.863,9.0,838027.2,8.85,921418.3,7.78,719482.51,5.76,531767.61,5.44,465337.68,7.36,728747.26,9.08,949984.07,8.35,777296.25,7.94,744665.75,7.95,805466.98,6.16,578566.53
106,002347.SZ,20250227,9.24,9.26,8.78,8.95,9.39,-0.4400000000000013,-4.69,689382.78,622076.499,9.29,829311.64,8.83,917151.14,7.73,711013.49,5.73,527795.79,5.41,462353.46,7.32,726902.38,9.11,986881.44,8.31,780292.71,7.9,750535.07,7.9,802084.93,6.12,573950.5
107,002347.SZ,20250226,9.24,9.65,9.23,9.39,9.14,0.25,2.74,802038.8,758135.598,9.23,908086.31,8.73,902213.86,7.66,701426.55,5.69,523475.19,5.38,458899.03,7.27,723825.18,9.01,990093.59,8.23,793565.57,7.82,752671.08,7.83,800476.83,6.07,568996.75
108,002347.SZ,20250225,9.13,9.42,9.07,9.14,9.43,-0.28999999999999915,-3.08,723268.89,666400.572,9.22,985476.51,8.59,896885.5,7.58,686659.35,5.64,518295.32,5.35,454535.51,7.2,717628.45,8.87,984475.52,8.12,771601.1,7.73,736057.56,7.77,801053.62,6.03,563139.51
109,002347.SZ,20250224,9.97,10.11,9.35,9.43,9.52,-0.08999999999999986,-0.95,1333184.36,1293261.004,9.28,1114150.69,8.47,885935.91,7.52,674965.24,5.6,513826.07,5.32,450775.71,7.14,713055.83,8.72,970827.43,8.02,758062.19,7.63,720181.79,7.7,805984.75,5.98,557790.36
110,002347.SZ,20250221,8.68,9.52,8.68,9.52,8.66,0.8599999999999994,9.93,598683.39,555027.961,9.16,1061940.95,8.29,810491.01,7.45,645699.61,5.56,504955.22,5.28,443512.71,7.08,700231.57,8.55,887028.81,7.91,724311.85,7.53,687552.79,7.63,787104.76,5.93,547472.2
111,002347.SZ,20250220,9.15,9.2,8.59,8.66,9.34,-0.6799999999999997,-7.28,1083256.09,961952.105,8.93,1144451.24,8.1,789252.83,7.38,638817.24,5.52,501283.2,5.25,440512.4,7.01,696088.98,8.36,900437.49,7.8,729705.04,7.43,679710.91,7.55,782244.26,5.88,543353.82
112,002347.SZ,20250219,9.47,9.82,9.09,9.34,9.44,-0.09999999999999964,-1.06,1188989.82,1121811.095,8.8,1072100.88,7.99,744142.28,7.33,623948.04,5.48,494322.09,5.22,435014.82,6.96,686409.16,8.25,850204.3,7.73,723253.61,7.37,653600.84,7.49,769079.04,5.84,535371.22
113,002347.SZ,20250218,8.78,9.74,8.56,9.44,8.86,0.5800000000000001,6.55,1366639.8,1268734.199,8.51,983474.52,7.83,706696.15,7.28,605731.47,5.44,486590.72,5.19,429377.7,6.9,676343.22,8.03,766545.39,7.62,696016.07,7.29,624823.48,7.41,753220.36,5.79,526652.07
114,002347.SZ,20250217,8.18,9.02,8.08,8.86,8.37,0.4900000000000002,5.85,1072135.64,914622.055,8.17,827504.17,7.67,675019.25,7.22,583657.62,5.4,478075.22,5.16,421914.63,6.83,663208.55,7.78,662140.11,7.48,652018.56,7.21,590540.59,7.33,734506.46,5.75,516342.68
115,002347.SZ,20250214,8.06,8.5,7.99,8.37,7.97,0.39999999999999947,5.02,1011234.87,840497.33,7.94,712116.67,7.54,620451.08,7.21,569659.22,5.36,471515.61,5.13,416513.15,6.78,652709.78,7.63,604608.43,7.37,642006.58,7.15,566958.82,7.27,720306.2,5.7,508594.01
116,002347.SZ,20250213,7.89,8.17,7.68,7.97,7.93,0.040000000000000036,0.5,721504.26,571854.611,7.78,656423.74,7.45,577470.76,7.21,564039.23,5.33,465068.59,5.1,411571.51,6.73,644825.29,7.51,573703.97,7.29,632361.89,7.11,552507.77,7.21,708597.85,5.66,502042.15
117,002347.SZ,20250212,7.71,8.03,7.62,7.93,7.73,0.1999999999999993,2.59,745858.04,587765.395,7.7,628307.72,7.39,572599.48,7.23,562497.54,5.3,460518.19,5.08,408124.22,6.68,641368.77,7.45,597037.55,7.23,633959.83,7.09,547445.18,7.16,702942.85,5.63,499147.77
118,002347.SZ,20250211,7.7,7.79,7.56,7.73,7.7,0.03000000000000025,0.39,586788.05,452744.076,7.55,549616.25,7.34,569575.55,7.24,563649.8,5.27,455790.75,5.06,404539.98,6.63,638067.91,7.37,558726.69,7.16,611848.58,7.08,543120.88,7.12,696499.3,5.59,497899.05
119,002347.SZ,20250210,7.61,7.72,7.56,7.7,7.59,0.11000000000000032,1.45,495198.15,380110.302,7.39,496776.05,7.3,597840.13,7.27,580725.37,5.24,452287.49,5.04,401810.31,6.59,637860.78,7.32,545296.95,7.08,594858.97,7.1,543434.28,7.07,694200.43,5.56,500588.72
120,002347.SZ,20250207,7.56,7.74,7.39,7.59,7.55,0.040000000000000036,0.53,732770.2,558767.928,7.31,497100.19,7.27,609304.81,7.31,617759.25,5.22,449249.9,5.02,399345.9,6.54,638396.11,7.27,561594.9,7.01,587814.78,7.13,554266.18,7.03,693260.34,5.54,500543.6
121,002347.SZ,20250206,7.16,7.66,7.13,7.55,7.17,0.3799999999999999,5.3,580924.15,434557.062,7.24,490984.19,7.18,590375.54,7.38,620467.52,5.19,444613.38,5.0,395700.77,6.5,637436.44,7.24,558972.58,6.97,569347.62,7.16,552143.4,6.98,689445.76,5.51,496968.71
122,002347.SZ,20250205,7.06,7.24,7.05,7.17,6.95,0.21999999999999975,3.17,352400.72,252651.935,7.21,565767.39,7.12,612758.0,7.49,678690.49,5.16,441089.29,4.98,393007.75,6.46,642565.36,7.21,596302.92,6.93,555299.11,7.19,558947.09,6.94,687406.9,5.48,494725.42
123,002347.SZ,20250127,7.27,7.34,6.95,6.95,7.31,-0.35999999999999943,-4.92,322587.04,229133.85,7.2,567837.13,7.1,648599.56,7.63,697969.8,5.14,439239.07,4.96,391845.75,6.43,655461.27,7.21,625486.75,6.92,553962.53,7.24,586112.31,6.9,687154.95,5.45,495556.46
124,002347.SZ,20250124,7.1,7.36,6.98,7.31,7.2,0.10999999999999943,1.53,496818.86,356598.236,7.24,593817.84,7.08,681743.86,7.75,707724.11,5.12,437698.13,4.95,390527.39,6.41,678872.27,7.17,641897.01,6.92,554740.82,7.31,633837.75,6.86,688117.21,5.42,496652.62
125,002347.SZ,20250123,7.46,7.53,7.2,7.2,7.41,-0.20999999999999996,-2.83,702190.19,518223.527,7.23,626089.6,7.01,666883.41,7.83,739070.0,5.09,434889.18,4.93,388166.97,6.38,673870.42,7.11,679404.73,6.91,548134.02,7.4,644772.17,6.81,686026.31,5.4,496065.43
126,002347.SZ,20250122,7.21,7.78,7.11,7.41,7.13,0.28000000000000025,3.93,954840.14,708902.577,7.24,626960.96,6.94,631868.47,7.89,788273.09,5.07,430685.56,4.91,384720.03,6.35,672378.71,7.08,691019.81,6.91,541909.67,7.53,706715.99,6.77,679122.96,5.37,496420.34
127,002347.SZ,20250121,7.16,7.26,6.96,7.13,7.15,-0.020000000000000462,-0.28,362749.41,258382.367,7.22,626838.45,6.85,585674.17,7.91,833761.8,5.04,424892.91,4.9,379756.65,6.32,665878.82,7.01,670882.1,6.91,522648.99,7.69,708484.57,6.72,669163.46,5.34,491879.55
128,002347.SZ,20250120,7.38,7.43,7.11,7.15,7.28,-0.1299999999999999,-1.79,452490.62,325729.247,7.23,683136.37,6.82,585726.3,7.92,846727.23,5.02,422895.94,4.88,378141.55,6.28,666386.23,6.94,664970.46,6.93,535317.97,7.82,718200.7,6.68,670351.7,5.31,490735.47
129,002347.SZ,20250117,7.18,7.48,7.11,7.28,7.21,0.07000000000000028,0.97,658177.65,482215.33,7.1,689976.17,6.79,573992.71,7.91,837272.89,4.99,420357.4,4.86,376145.72,6.24,663004.84,6.85,644421.0,7.0,542502.94,7.91,755203.65,6.64,669169.18,5.28,487969.51
130,002347.SZ,20250116,7.32,7.53,7.05,7.21,7.31,-0.09999999999999964,-1.37,706547.0,514349.246,6.98,732719.86,6.76,548415.12,7.88,858625.79,4.97,416428.43,4.85,373010.28,6.19,655809.38,6.75,614034.66,7.06,550601.82,7.97,812434.24,6.6,662945.02,5.24,483070.68
131,002347.SZ,20250115,7.21,7.37,7.19,7.31,7.19,0.11999999999999922,1.67,954227.58,696437.518,6.92,755078.66,6.75,520077.12,7.83,851326.43,4.95,412479.69,4.83,369687.8,6.14,648203.13,6.7,579722.66,7.12,548728.81,8.01,872264.55,6.55,658167.53,5.21,477742.93
132,002347.SZ,20250114,6.6,7.19,6.58,7.19,6.53,0.6600000000000001,10.11,644239.0,449717.155,6.8,714925.75,6.74,474727.52,7.77,836182.62,4.92,406586.34,4.81,364775.15,6.1,637054.64,6.64,514295.3,7.17,540269.17,8.01,867242.76,6.51,649968.16,5.18,470258.85
133,002347.SZ,20250113,6.59,6.75,6.29,6.53,6.68,-0.14999999999999947,-2.25,486689.64,317915.575,6.65,646804.55,6.73,469609.39,7.71,834672.56,4.9,402561.09,4.8,361728.54,6.05,629295.65,6.62,482438.3,7.25,566425.09,8.0,850136.24,6.46,647535.74,5.15,465554.32
134,002347.SZ,20250110,6.89,7.25,6.67,6.68,6.89,-0.20999999999999996,-3.05,871896.1,611402.404,6.59,598865.82,6.8,475989.15,7.67,844965.39,4.88,399791.46,4.79,359752.74,6.01,623649.82,6.67,467584.64,7.37,629808.11,7.99,880052.46,6.43,648945.13,5.12,461963.43
135,002347.SZ,20250109,6.65,7.03,6.58,6.89,6.7,0.1899999999999995,2.84,818341.0,563971.153,6.52,495349.45,6.87,456314.75,7.63,849296.01,4.86,394470.91,4.78,355752.63,5.97,613216.28,6.72,416863.31,7.55,627455.88,7.95,866268.21,6.39,643336.0,5.09,455280.23
136,002347.SZ,20250108,6.43,6.92,6.31,6.7,6.44,0.2599999999999998,4.04,753463.0,499619.599,6.49,404366.65,6.99,439226.22,7.58,831120.83,4.84,389424.31,4.76,351992.53,5.92,603395.1,6.74,392799.53,7.76,714564.08,7.9,853634.78,6.34,640710.23,5.06,449134.53
137,002347.SZ,20250107,6.22,6.46,6.2,6.44,6.24,0.20000000000000018,3.21,303633.0,193227.634,6.49,313664.85,7.13,444356.4,7.53,817991.13,4.82,385262.52,4.75,348687.16,5.88,594347.72,6.82,374415.88,8.03,727285.81,7.84,848282.58,6.31,644245.74,5.04,443486.28
138,002347.SZ,20250106,6.25,6.32,6.05,6.24,6.33,-0.08999999999999986,-1.42,246996.0,153536.836,6.58,318072.05,7.28,472468.22,7.48,817688.48,4.8,384795.05,4.74,347930.05,5.84,591202.08,6.93,405665.48,8.26,744815.82,7.81,866049.68,6.28,661178.42,5.01,442126.06
139,002347.SZ,20250103,6.77,6.83,6.27,6.33,6.73,-0.40000000000000036,-5.94,354314.27,229642.232,6.75,336303.45,7.45,513855.83,7.43,817408.28,4.78,383811.61,4.72,347408.26,5.8,588768.38,7.14,440584.89,8.45,810594.98,7.77,891787.71,6.27,691702.02,4.99,441130.69
140,002347.SZ,20250102,6.73,6.94,6.62,6.73,6.72,0.010000000000000675,0.15,363427.0,247709.618,6.91,338377.16,7.62,576397.6,7.39,814158.03,4.77,382457.24,4.71,346114.44,5.77,585051.46,7.36,487168.99,8.58,911634.03,7.73,886656.73,6.25,687824.78,4.97,438868.61
141,002347.SZ,20241231,6.95,6.99,6.7,6.72,6.9,-0.1800000000000006,-2.61,299954.0,205873.791,6.99,381232.41,7.81,683391.69,7.33,809943.12,4.75,381156.35,4.7,344894.51,5.73,580967.16,7.54,517734.96,8.66,1018535.49,7.67,884777.6,6.22,691606.19,4.94,436392.11
142,002347.SZ,20241230,7.06,7.08,6.81,6.9,7.09,-0.1899999999999995,-2.68,325669.0,225676.324,7.15,435166.91,8.07,723768.42,7.28,810201.36,4.73,380038.01,4.68,343978.13,5.68,577954.53,7.7,566243.05,8.7,1043716.49,7.61,884557.24,6.19,694396.1,4.92,434435.05
143,002347.SZ,20241227,7.16,7.24,7.05,7.09,7.12,-0.03000000000000025,-0.42,338153.0,242777.258,7.27,493258.91,8.4,895678.87,7.23,811864.15,4.71,378749.48,4.66,342944.66,5.64,574465.24,7.88,650411.88,8.69,1033985.2,7.53,881617.24,6.14,695648.37,4.89,432407.13
144,002347.SZ,20241226,7.09,7.27,7.08,7.12,7.12,0.0,0.0,364682.78,261953.682,7.53,544866.32,8.78,947197.68,7.17,812484.5,4.7,377272.54,4.65,342068.05,5.59,570920.32,8.08,792031.59,8.65,1086286.37,7.46,878472.34,6.09,693327.27,4.86,430070.73
145,002347.SZ,20241225,7.49,7.56,6.93,7.12,7.5,-0.3799999999999999,-5.07,577703.27,414733.812,7.82,635960.82,9.08,969470.8,7.11,814960.18,4.67,375286.63,4.63,341235.31,5.54,566862.35,8.37,838048.46,8.57,1090970.66,7.38,873653.58,6.04,689224.52,4.83,427574.29
146,002347.SZ,20241224,7.53,7.71,7.32,7.5,7.54,-0.040000000000000036,-0.53,569626.52,426358.482,8.09,654237.5,9.3,1045230.48,7.05,810874.58,4.66,372085.53,4.61,339886.14,5.5,560122.53,8.78,1036328.62,8.47,1084052.4,7.31,864687.93,5.98,681864.1,4.8,423372.23
147,002347.SZ,20241223,8.38,8.38,7.54,7.54,8.38,-0.8400000000000007,-10.02,616128.96,474979.116,8.26,697319.18,9.42,1184112.69,6.98,808941.3,4.63,369003.42,4.59,338162.21,5.45,554012.02,9.24,1080155.73,8.35,1085215.92,7.23,858440.52,5.92,674338.51,4.77,419341.75
148,002347.SZ,20241220,8.45,8.55,8.32,8.38,8.55,-0.16999999999999993,-1.99,596190.08,503178.062,8.48,807564.85,9.47,1329137.87,6.9,804307.89,4.61,365808.25,4.57,336266.06,5.39,546789.06,9.59,1083966.16,8.24,1096241.77,7.15,849877.71,5.85,665108.27,4.74,415046.44
149,002347.SZ,20241219,8.33,8.75,8.28,8.55,8.48,0.07000000000000028,0.83,820155.29,702234.613,8.62,1039196.86,9.41,1345090.48,6.79,796693.0,4.58,362360.97,4.55,333698.25,5.33,539948.0,9.75,1180605.06,8.09,1117389.12,7.04,844966.57,5.77,656225.97,4.7,410847.6
150,002347.SZ,20241218,8.41,8.48,8.28,8.48,8.34,0.14000000000000057,1.68,669086.67,562679.293,8.93,1040136.1,9.27,1292081.86,6.67,783756.75,4.55,357345.38,4.53,329919.1,5.26,529860.99,9.8,1336099.07,7.91,1086400.61,6.93,832254.5,5.69,644046.4,4.66,404820.22
151,002347.SZ,20241217,8.64,8.79,8.21,8.34,8.65,-0.3100000000000005,-3.58,785034.89,668048.841,9.48,1418419.74,9.1,1347088.75,6.56,775000.22,4.53,353529.88,4.51,327289.52,5.19,522117.67,9.78,1519336.03,7.74,1068298.92,6.81,826748.11,5.6,634257.49,4.62,400250.31
152,002347.SZ,20241216,8.89,9.02,8.49,8.65,9.09,-0.4399999999999995,-4.84,1167357.3,1019679.647,10.23,1462992.28,8.89,1321960.58,6.45,760381.23,4.5,348884.02,4.49,323855.08,5.13,512916.31,9.69,1521189.94,7.57,1043714.33,6.69,815866.71,5.52,622422.07,4.58,394334.91
153,002347.SZ,20241213,9.09,9.54,9.09,9.09,10.1,-1.0099999999999998,-10.0,1754350.15,1618763.209,10.69,1360367.47,8.62,1265959.1,6.33,736555.13,4.47,341400.96,4.46,318440.04,5.06,498673.81,9.51,1417558.53,7.36,997219.92,6.56,788197.6,5.44,604094.62,4.54,385331.44
154,002347.SZ,20241212,10.1,10.4,10.1,10.1,11.22,-1.120000000000001,-9.98,824851.49,837852.985,10.87,1322013.27,8.31,1176616.55,6.2,697722.6,4.44,330017.94,4.44,309586.34,4.99,476367.41,9.22,1380541.14,7.15,921692.71,6.41,742396.68,5.35,575929.92,4.5,371481.91
155,002347.SZ,20241211,11.97,13.27,10.87,11.22,12.08,-0.8599999999999994,-7.12,2560504.88,3010145.921,10.67,1632062.03,7.94,1177523.82,6.04,684684.0,4.4,325180.7,4.41,306572.25,4.9,466636.14,8.77,1343892.86,6.89,891456.14,6.23,727280.46,5.24,563441.49,4.45,365757.55
156,002347.SZ,20241210,11.53,12.08,11.31,12.08,10.98,1.0999999999999996,10.02,1007897.58,1204160.151,10.07,1620252.32,7.48,1058957.06,5.85,617749.39,4.35,308406.69,4.38,293631.43,4.8,433889.11,8.16,1131776.17,6.58,778867.59,6.01,651529.93,5.11,521718.14,4.38,345299.88
157,002347.SZ,20241209,10.98,10.98,10.98,10.98,9.98,1.0,10.02,654233.26,720310.819,9.16,1579387.6,6.94,996840.71,5.62,600455.28,4.3,302268.44,4.33,289833.27,4.69,422121.73,7.47,1090276.12,6.23,747582.91,5.76,629842.34,4.97,506153.3,4.32,337439.09
158,002347.SZ,20241206,9.96,9.98,9.0,9.98,9.07,0.9100000000000001,10.03,1562579.12,1528645.557,8.32,1474749.59,6.49,970134.53,5.44,594809.16,4.25,298623.5,4.3,288598.24,4.59,415301.18,6.9,1108517.39,5.94,732833.49,5.55,622502.7,4.84,496315.61,4.26,332719.34
159,002347.SZ,20241205,7.48,9.07,7.42,9.07,8.25,0.8200000000000003,9.94,2375095.31,1909566.971,7.57,1439069.02,6.09,872500.99,5.27,563506.65,4.22,288833.22,4.27,282091.37,4.51,396193.62,6.42,1054173.18,5.69,677147.33,5.37,583134.71,4.74,471477.36,4.21,320578.99
160,002347.SZ,20241204,7.98,8.25,6.88,8.25,7.5,0.75,10.0,2501456.32,1932152.409,6.88,1055723.69,5.75,708068.2,5.14,510452.48,4.19,273699.77,4.25,270618.06,4.44,366422.96,6.02,836702.15,5.49,580332.22,5.22,513455.8,4.65,432898.02,4.16,301550.12
161,002347.SZ,20241203,7.5,7.5,7.1,7.5,6.82,0.6799999999999997,9.97,803573.98,602653.456,6.26,643300.03,5.48,534402.79,5.02,452625.76,4.16,257598.58,4.23,259002.29,4.37,336070.36,5.7,617261.82,5.32,480454.15,5.1,444070.52,4.57,392410.7,4.13,281989.36
162,002347.SZ,20241202,6.82,6.82,6.82,6.82,6.2,0.6200000000000001,10.0,131043.24,89633.576,5.78,601164.63,5.28,489521.71,4.93,448426.37,4.14,253371.36,4.21,258044.81,4.32,330345.1,5.44,566238.72,5.19,463205.1,5.0,432693.56,4.5,380873.43,4.09,277262.22
163,002347.SZ,20241129,5.83,6.2,5.36,6.2,5.63,0.5700000000000003,10.12,1384176.23,797477.679,5.47,742285.19,5.14,503190.23,4.86,472971.97,4.12,253681.35,4.21,263258.89,4.29,336544.67,5.22,576881.3,5.08,473517.13,4.92,444935.24,4.45,379929.5,4.07,277048.36
164,002347.SZ,20241128,5.13,5.63,5.13,5.63,5.13,0.5,9.75,458368.7,252819.684,5.28,669277.34,5.06,426115.45,4.82,471072.48,4.11,245171.89,4.21,263515.41,4.26,330216.3,5.07,462844.28,5.0,423324.45,4.86,417837.81,4.4,358245.08,4.05,266840.94
165,002347.SZ,20241127,5.03,5.13,4.86,5.13,5.1,0.03000000000000025,0.59,439338.0,219455.254,5.17,617680.61,5.02,418490.53,4.82,518720.81,4.1,242930.85,4.21,272855.93,4.24,330635.16,5.0,439019.41,4.95,418974.26,4.82,420403.79,4.37,351666.08,4.04,264488.68
166,002347.SZ,20241126,5.31,5.34,5.07,5.1,5.31,-0.20999999999999996,-3.95,592897.0,306452.057,5.15,591223.61,5.02,419222.68,4.82,509377.93,4.09,240971.96,4.21,270715.44,4.23,328827.76,4.99,425959.01,4.93,411406.81,4.79,427785.68,4.34,345816.08,4.03,261985.14
167,002347.SZ,20241125,5.28,5.41,5.11,5.31,5.24,0.0699999999999994,1.34,836646.0,439874.01,5.11,531312.82,5.01,407368.53,4.82,509301.9,4.09,237862.16,4.22,272015.47,4.21,325078.87,4.99,404889.71,4.91,399625.46,4.78,440208.9,4.31,337516.68,4.02,258212.01
168,002347.SZ,20241122,5.05,5.55,5.01,5.24,5.05,0.1900000000000004,3.76,1019137.02,550817.414,4.96,411477.42,4.98,381772.3,4.79,498440.21,4.08,233100.82,4.21,271762.2,4.19,319951.93,4.97,357149.59,4.88,379495.36,4.76,456307.15,4.28,325225.41,4.02,252285.57
169,002347.SZ,20241121,5.04,5.08,4.95,5.05,5.06,-0.009999999999999787,-0.2,200385.01,100643.765,4.87,256411.21,4.95,338653.53,4.77,480253.97,4.07,227342.96,4.21,267639.54,4.17,312418.45,4.96,300121.48,4.85,347615.48,4.76,491616.32,4.26,309595.96,4.01,244448.7
170,002347.SZ,20241120,4.86,5.1,4.82,5.06,4.87,0.1899999999999995,3.9,307053.0,153761.292,4.83,260358.21,4.93,349184.2,4.73,480209.91,4.06,227506.6,4.21,269051.46,4.16,315431.41,4.96,323962.29,4.82,351832.63,4.78,488992.82,4.23,307839.64,4.0,243751.69
171,002347.SZ,20241119,4.59,4.87,4.56,4.87,4.59,0.28000000000000025,6.1,293343.05,139465.537,4.83,260694.41,4.88,354820.33,4.7,474664.76,4.06,227802.72,4.21,269651.38,4.14,321267.75,4.94,343646.49,4.8,357474.87,4.77,498434.78,4.21,304463.39,3.99,242241.27
172,002347.SZ,20241118,4.79,4.84,4.53,4.59,4.76,-0.16999999999999993,-3.57,237469.0,110206.595,4.87,278466.61,4.87,360822.0,4.67,470039.32,4.05,227698.13,4.2,271167.9,4.13,322822.45,4.94,360171.48,4.78,365920.98,4.76,504234.96,4.19,301663.41,3.99,241096.95
173,002347.SZ,20241115,4.86,4.9,4.74,4.76,4.87,-0.11000000000000032,-2.26,243806.0,118109.013,4.98,302821.77,4.87,364708.16,4.64,466528.2,4.05,228102.37,4.2,275891.62,4.11,322662.33,4.95,370152.96,4.77,378962.21,4.75,509679.5,4.18,300083.79,3.99,239949.57
174,002347.SZ,20241114,5.01,5.04,4.85,4.87,5.06,-0.1899999999999995,-3.75,220120.0,108750.932,5.06,343831.75,4.86,373436.16,4.61,461190.23,4.05,227535.87,4.2,275788.71,4.1,321019.25,4.92,383804.62,4.76,395334.58,4.72,508182.2,4.16,298178.89,3.99,238733.76
