,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
84,002681.SZ,20250331,7.86,7.86,7.33,7.54,7.87,-0.33000000000000007,-4.19,1106679.79,828993.279,8.08,1657083.35,8.58,1927864.42,8.55,2150627.37,6.41,1930300.52,5.97,1678855.68,7.87,2291333.31,8.48,1906564.58,8.54,1709936.16,8.63,2144204.57,7.83,2113253.16,6.89,2067404.85
85,002681.SZ,20250328,8.02,8.09,7.85,7.87,8.07,-0.20000000000000018,-2.48,936263.8,743303.134,8.4,2133493.91,8.67,1955298.55,8.56,2197670.22,6.38,1924710.81,5.95,1673527.66,7.87,2292049.65,8.62,1952614.38,8.55,1720137.81,8.66,2209425.32,7.82,2114500.88,6.87,2067195.82
86,002681.SZ,20250327,8.34,8.47,8.07,8.07,8.47,-0.40000000000000036,-4.72,1633201.24,1334073.404,8.49,2244154.5,8.73,1964658.44,8.56,2243618.94,6.35,1919562.42,5.92,1669154.65,7.86,2332544.88,8.71,2052906.81,8.56,1778831.01,8.65,2224711.94,7.8,2123690.25,6.83,2069830.48
87,002681.SZ,20250326,8.28,8.87,8.28,8.47,8.46,0.009999999999999787,0.12,1650842.86,1415890.397,8.64,2315476.19,8.77,1940236.61,8.56,2291002.18,6.32,1910302.66,5.89,1660450.54,7.84,2360142.87,8.8,2138609.26,8.61,1795530.93,8.64,2237602.55,7.78,2121995.3,6.8,2066334.81
88,002681.SZ,20250325,9.12,9.15,8.45,8.46,9.13,-0.6699999999999999,-7.34,2958429.05,2612389.892,8.78,2496426.02,8.76,1911461.12,8.53,2326826.97,6.28,1901989.04,5.87,1652141.02,7.81,2375822.81,8.83,2119857.32,8.65,1856911.36,8.63,2259811.43,7.76,2128857.93,6.76,2059796.34
89,002681.SZ,20250324,8.7,9.13,8.61,9.13,8.3,0.8300000000000001,10.0,3488732.58,3158879.212,8.87,2156045.81,8.76,1794225.35,8.5,2310867.18,6.25,1884956.3,5.84,1636328.73,7.78,2373857.31,8.84,1929808.65,8.67,1799155.75,8.61,2251401.68,7.74,2112225.34,6.72,2046761.55
90,002681.SZ,20250321,8.65,8.65,8.25,8.3,8.85,-0.5499999999999989,-6.21,1489566.78,1258753.703,8.84,1771734.86,8.69,1622697.68,8.42,2247707.83,6.21,1864428.02,5.81,1617177.05,7.74,2351074.35,8.79,1712507.15,8.66,1729993.21,8.57,2218394.61,7.71,2090905.65,6.68,2025813.38
91,002681.SZ,20250320,9.18,9.25,8.82,8.85,9.18,-0.33000000000000007,-3.59,1989809.67,1796811.509,8.94,1861659.11,8.68,1610385.17,8.39,2243074.4,6.18,1854976.7,5.78,1610139.07,7.71,2370407.22,8.8,1691226.62,8.7,1800683.7,8.55,2276883.43,7.71,2106404.14,6.64,2018121.86
92,002681.SZ,20250319,8.85,9.63,8.58,9.18,8.9,0.27999999999999936,3.15,2555592.0,2310853.41,8.96,1961742.33,8.61,1558146.94,8.34,2230348.25,6.14,1842362.38,5.75,1599253.78,7.68,2387621.77,8.76,1635682.06,8.71,1903456.61,8.51,2306185.97,7.68,2113244.06,6.6,2007344.71
93,002681.SZ,20250318,8.99,9.14,8.81,8.9,8.95,-0.049999999999998934,-0.56,1256528.02,1121545.283,8.88,1743288.63,8.53,1523880.46,8.28,2195451.58,6.1,1826017.73,5.71,1584956.28,7.63,2371444.66,8.67,1506010.13,8.71,2019800.32,8.45,2301526.11,7.66,2137762.17,6.55,1993312.14
94,002681.SZ,20250317,8.85,9.03,8.64,8.95,8.8,0.14999999999999858,1.7,1567177.82,1389646.692,8.82,1703571.49,8.53,1578547.51,8.24,2230718.69,6.06,1818635.06,5.68,1578471.45,7.59,2383813.42,8.6,1513307.75,8.7,2263024.56,8.37,2304352.32,7.66,2201257.77,6.51,1992694.88
95,002681.SZ,20250314,8.81,8.98,8.33,8.8,8.98,-0.17999999999999972,-2.0,1939188.05,1679173.169,8.74,1653279.44,8.55,1679414.71,8.19,2274958.67,6.02,1809027.25,5.65,1570080.16,7.55,2377024.17,8.49,1487661.24,8.68,2337830.79,8.31,2296514.07,7.67,2254077.31,6.47,1988139.47
96,002681.SZ,20250313,8.7,9.23,8.69,8.98,8.75,0.23000000000000043,2.63,2490225.76,2231092.226,8.66,1520794.12,8.56,1668963.08,8.14,2277536.16,5.98,1796762.78,5.62,1559790.12,7.51,2373224.13,8.42,1504755.21,8.62,2310614.51,8.25,2283778.49,7.69,2326063.6,6.43,1979692.53
97,002681.SZ,20250312,8.6,8.84,8.55,8.75,8.6,0.15000000000000036,1.74,1463323.5,1273763.499,8.56,1309621.78,8.56,1639367.39,8.08,2269029.03,5.94,1780979.9,5.59,1546618.31,7.46,2358728.21,8.42,1452452.6,8.56,2287099.2,8.2,2246407.8,7.7,2287147.13,6.38,1972347.7
98,002681.SZ,20250311,8.4,8.66,8.33,8.6,8.58,0.019999999999999574,0.23,1057942.34,903995.151,8.46,1268731.64,8.58,1750140.71,8.03,2301395.05,5.91,1772117.45,5.56,1540027.79,7.41,2352855.68,8.46,1593965.4,8.53,2329788.48,8.15,2279484.01,7.7,2306037.71,6.35,1978291.48
99,002681.SZ,20250310,8.32,8.62,8.23,8.58,8.38,0.1999999999999993,2.39,1315717.53,1112435.726,8.38,1323044.0,8.62,1979934.98,7.99,2364941.16,5.87,1766085.82,5.53,1535378.27,7.37,2353244.56,8.49,1668502.84,8.49,2412198.19,8.12,2346597.17,7.69,2404441.58,6.31,1989171.39
100,002681.SZ,20250307,8.35,8.66,8.28,8.38,8.48,-0.09999999999999964,-1.18,1276761.47,1078865.838,8.23,1322043.04,8.67,2254300.26,7.94,2409478.86,5.84,1759238.76,5.5,1528914.92,7.33,2349415.45,8.53,1747479.28,8.46,2471338.34,8.07,2370300.68,7.67,2401853.05,6.27,2000765.34
101,002681.SZ,20250306,8.35,8.58,8.35,8.48,8.28,0.20000000000000107,2.42,1434364.06,1212615.04,8.18,1488716.3,8.69,2626934.98,7.88,2454385.76,5.8,1751813.82,5.47,1522520.91,7.29,2349749.85,8.6,1910140.78,8.43,2569711.83,8.02,2401108.07,7.65,2446797.12,6.25,2030384.97
102,002681.SZ,20250305,8.12,8.35,8.05,8.28,8.16,0.11999999999999922,1.47,1258872.78,1031850.554,8.27,1595283.42,8.69,2752237.93,7.82,2494962.1,5.77,1742718.78,5.44,1515284.2,7.26,2359290.01,8.67,2171231.17,8.39,2641437.92,7.97,2438754.88,7.62,2484608.56,6.22,2019987.46
103,002681.SZ,20250304,7.8,8.22,7.75,8.16,7.87,0.29000000000000004,3.68,1329504.15,1077593.535,8.47,1919199.16,8.64,2762698.67,7.76,2521123.74,5.73,1735093.1,5.41,1508683.29,7.23,2393801.9,8.75,2533590.5,8.33,2699284.09,7.94,2504076.12,7.59,2510741.32,6.18,2011108.46
104,002681.SZ,20250303,8.1,8.16,7.8,7.87,8.1,-0.22999999999999954,-2.84,1310712.75,1039190.168,8.61,2013961.69,8.61,2815807.55,7.7,2526114.95,5.7,1726865.6,5.38,1501801.21,7.2,2407553.51,8.81,3012741.37,8.26,2699874.61,7.89,2554092.63,7.56,2535433.19,6.15,2009479.09
105,002681.SZ,20250228,8.88,8.88,8.06,8.1,8.96,-0.8600000000000012,-9.6,2110127.77,1766809.27,8.83,2172915.51,8.63,2893222.65,7.63,2515129.66,5.67,1719084.49,5.36,1495073.71,7.16,2418421.48,8.86,3188000.34,8.22,2700940.49,7.84,2603855.4,7.52,2543254.82,6.11,2003388.67
106,002681.SZ,20250227,9.24,9.24,8.81,8.96,9.24,-0.27999999999999936,-3.03,1967199.67,1765251.056,9.02,2331565.26,8.62,2939069.49,7.57,2488811.66,5.64,1705599.47,5.33,1484008.66,7.13,2431354.37,8.82,3116473.8,8.17,2673290.12,7.79,2627316.47,7.49,2557078.24,6.08,1992191.95
107,002681.SZ,20250226,8.93,9.28,8.88,9.24,8.89,0.34999999999999964,3.94,2878451.45,2636420.574,9.06,2747178.91,8.53,2979940.32,7.49,2463963.15,5.6,1693023.56,5.3,1474001.77,7.08,2428011.89,8.7,3121745.8,8.09,2643385.4,7.69,2633355.43,7.45,2578973.25,6.03,1980178.74
108,002681.SZ,20250225,8.74,9.1,8.6,8.89,8.95,-0.05999999999999872,-0.67,1803316.8,1608338.046,9.04,3147981.84,8.42,3008077.23,7.4,2414488.6,5.56,1673943.35,5.27,1458486.53,7.02,2410133.7,8.59,3065611.56,8.0,2622243.32,7.59,2587380.56,7.39,2553370.87,5.98,1962483.83
109,002681.SZ,20250224,9.08,9.2,8.77,8.95,9.04,-0.08999999999999986,-1.0,2105481.86,1891331.987,9.0,4011521.06,8.32,3090044.08,7.33,2391026.59,5.52,1662903.33,5.24,1448751.53,6.96,2407131.64,8.49,3155893.54,7.93,2685644.33,7.48,2558510.42,7.34,2559718.68,5.94,1949970.87
110,002681.SZ,20250221,9.01,9.14,8.81,9.04,9.17,-0.13000000000000078,-1.42,2903376.54,2607529.526,8.9,4203085.18,8.19,3113914.42,7.27,2365328.7,5.48,1649714.17,5.21,1437555.23,6.91,2402868.29,8.38,3195197.41,7.83,2681711.38,7.38,2528838.22,7.28,2542260.38,5.89,1934049.32
111,002681.SZ,20250220,9.02,9.57,8.85,9.17,9.15,0.019999999999999574,0.22,4045267.91,3696256.823,8.62,3901382.34,8.01,2993755.8,7.2,2314686.54,5.45,1630921.45,5.18,1421621.67,6.86,2383073.94,8.26,3229282.88,7.73,2646591.71,7.28,2469470.68,7.23,2521440.52,5.85,1912352.82
112,002681.SZ,20250219,8.8,9.3,8.55,9.15,8.69,0.46000000000000085,5.29,4882466.11,4407127.762,8.35,3496312.68,7.85,2785045.22,7.13,2239461.79,5.41,1603955.75,5.15,1399012.57,6.8,2341958.72,8.1,3111644.68,7.62,2572516.73,7.18,2374505.65,7.17,2477403.25,5.8,1882422.93
113,002681.SZ,20250218,8.99,9.24,8.53,8.69,8.43,0.2599999999999998,3.08,6121012.87,5453081.692,8.14,2983241.28,7.69,2529249.4,7.06,2140904.07,5.37,1571761.78,5.11,1372138.08,6.74,2291126.2,7.92,2864977.69,7.53,2489318.94,7.1,2245277.05,7.1,2413076.88,5.75,1845950.0
114,002681.SZ,20250217,7.7,8.43,7.7,8.43,7.66,0.7699999999999996,10.05,3063302.46,2535841.734,7.99,2300266.03,7.58,2163718.04,7.02,2021539.01,5.34,1531241.91,5.08,1337186.55,6.69,2219300.33,7.72,2387007.85,7.43,2324768.25,7.04,2082301.75,7.05,2329178.47,5.71,1799380.39
115,002681.SZ,20250214,7.76,7.85,7.6,7.66,7.81,-0.14999999999999947,-1.92,1394862.33,1073090.32,7.87,2187309.63,7.51,2116972.45,6.99,1989102.86,5.3,1511719.66,5.06,1320070.97,6.63,2185292.76,7.58,2213880.64,7.33,2311782.93,6.98,2019576.44,7.0,2295265.67,5.67,1774924.35
116,002681.SZ,20250213,8.04,8.1,7.73,7.81,8.11,-0.2999999999999998,-3.7,2019919.64,1597475.107,7.9,2557183.42,7.5,2245932.04,6.99,2013064.31,5.27,1504117.48,5.03,1313395.94,6.59,2178726.74,7.52,2230106.45,7.27,2382737.8,6.95,2022668.57,6.96,2293715.32,5.63,1764745.06
117,002681.SZ,20250212,7.93,8.35,7.76,8.11,7.93,0.17999999999999972,2.27,2317109.08,1866736.494,7.86,2726976.67,7.44,2246463.05,6.99,2024815.97,5.24,1491133.28,5.01,1302501.14,6.55,2166264.99,7.47,2165025.01,7.19,2389160.25,6.92,2006388.04,6.93,2295881.26,5.59,1749595.41
118,002681.SZ,20250211,7.84,8.13,7.78,7.93,7.84,0.08999999999999986,1.15,2706136.63,2157035.743,7.69,2746714.1,7.34,2237530.29,6.97,2027259.97,5.21,1476009.71,4.99,1289938.11,6.5,2153575.39,7.4,2178875.09,7.08,2348265.06,6.88,1997904.43,6.9,2321383.85,5.55,1731898.03
119,002681.SZ,20250210,7.74,7.88,7.63,7.84,7.81,0.03000000000000025,0.38,2498520.49,1933006.466,7.44,2473749.67,7.28,2226578.89,6.96,2066099.43,5.18,1458332.32,4.96,1275793.67,6.46,2136544.88,7.36,2215395.12,6.97,2259818.86,6.87,1973048.99,6.86,2315629.48,5.52,1710877.34
120,002681.SZ,20250207,7.62,7.99,7.5,7.81,7.61,0.1999999999999993,2.63,3244231.28,2518613.246,7.3,2240451.64,7.24,2281962.71,6.99,2141621.31,5.15,1442016.55,4.94,1262095.93,6.42,2117942.8,7.28,2168225.35,6.87,2195658.62,6.86,1963416.69,6.82,2309417.65,5.48,1691498.86
121,002681.SZ,20250206,7.2,7.66,7.1,7.61,7.27,0.34000000000000075,4.68,2868885.87,2146314.104,7.15,1903029.47,7.16,2250098.71,7.04,2185507.16,5.12,1420877.25,4.92,1243823.83,6.37,2085861.13,7.19,2063900.54,6.79,2089564.58,6.86,1935924.85,6.78,2306682.04,5.44,1666276.03
122,002681.SZ,20250205,6.82,7.36,6.82,7.27,6.69,0.5799999999999992,8.67,2415796.23,1730346.645,7.07,1603073.35,7.06,2245076.41,7.12,2285197.73,5.09,1402789.08,4.9,1227686.11,6.33,2067038.37,7.14,2033388.79,6.72,2005936.13,6.86,1920302.15,6.74,2287475.85,5.41,1643928.08
123,002681.SZ,20250127,7.11,7.11,6.69,6.69,7.11,-0.41999999999999993,-5.91,1341314.46,914325.021,7.11,1611036.07,7.01,2275704.37,7.19,2218710.71,5.07,1388439.97,4.88,1214303.09,6.29,2044645.57,7.14,2113660.19,6.69,1935426.73,6.88,1973998.23,6.7,2272839.03,5.38,1625374.67
124,002681.SZ,20250124,6.99,7.16,6.96,7.11,7.05,0.0600000000000005,0.85,1332030.36,941598.906,7.28,1957040.57,6.96,2337785.46,7.25,2255635.52,5.05,1381015.38,4.87,1207047.07,6.26,2036556.13,7.15,2262528.66,6.69,1929948.7,6.94,2098163.22,6.67,2276786.49,5.35,1616944.9
125,002681.SZ,20250123,7.34,7.47,7.05,7.05,7.25,-0.20000000000000018,-2.76,1557120.44,1132661.894,7.26,2095999.06,6.88,2350645.07,7.27,2421228.01,5.02,1373316.64,4.85,1200026.02,6.22,2030859.55,7.07,2409685.23,6.68,1922424.34,7.02,2211640.55,6.63,2284348.15,5.32,1607574.39
126,002681.SZ,20250122,7.32,7.41,7.21,7.25,7.47,-0.21999999999999975,-2.95,1369105.27,998016.629,7.23,2224771.61,6.77,2302959.85,7.29,2409559.92,5.0,1363865.63,4.83,1192237.58,6.18,2025639.39,7.02,2535369.16,6.66,1918949.63,7.13,2368348.71,6.6,2282042.82,5.29,1595637.37
127,002681.SZ,20250121,7.51,7.69,7.22,7.47,7.51,-0.040000000000000036,-0.53,2455609.83,1825646.884,7.21,2463704.23,6.67,2291129.89,7.28,2486157.0,4.97,1355825.73,4.81,1185140.86,6.15,2032842.18,6.91,2613295.49,6.65,1927069.56,7.21,2327886.45,6.56,2275251.51,5.26,1585567.95
128,002681.SZ,20250120,7.11,7.6,6.9,7.51,7.04,0.46999999999999975,6.68,3071336.93,2242944.907,7.17,2616284.3,6.57,2188571.48,7.25,2522846.43,4.94,1339768.15,4.8,1171563.08,6.11,2023776.09,6.77,2517655.03,6.62,1907419.1,7.25,2332591.4,6.51,2252158.46,5.22,1566310.73
129,002681.SZ,20250117,6.85,7.25,6.79,7.04,6.9,0.13999999999999968,2.03,2026822.83,1437690.102,7.03,2568016.76,6.47,2044339.17,7.22,2515655.3,4.92,1319595.2,4.78,1154954.71,6.07,2001428.85,6.58,2304242.61,6.63,1851875.93,7.26,2462285.99,6.46,2213204.05,5.19,1542301.54
130,002681.SZ,20250116,7.06,7.24,6.79,6.9,7.11,-0.20999999999999996,-2.95,2200983.21,1540229.421,6.88,2723371.4,6.44,1965784.19,7.2,2538719.82,4.9,1306726.75,4.76,1145306.5,6.03,1988825.83,6.46,2223091.9,6.65,1861012.37,7.28,2433405.42,6.42,2187969.25,5.16,1526813.72
131,002681.SZ,20250115,7.31,7.45,6.98,7.11,7.29,-0.17999999999999972,-2.47,2563768.33,1834147.793,6.81,2845966.7,6.43,1891228.08,7.17,2526338.26,4.87,1293109.75,4.74,1134259.42,5.99,1976178.36,6.39,2115228.62,6.7,1871937.0,7.29,2492486.17,6.38,2166326.38,5.13,1509774.43
132,002681.SZ,20250114,6.6,7.38,6.57,7.29,6.8,0.4900000000000002,7.21,3218510.19,2258529.285,6.62,2762886.76,6.4,1784903.07,7.14,2537390.15,4.85,1277222.71,4.73,1120777.28,5.94,1958177.73,6.31,1978483.48,6.72,1863758.84,7.26,2530462.24,6.34,2141685.05,5.1,1489500.54
133,002681.SZ,20250113,6.3,6.9,6.14,6.8,6.3,0.5,7.94,2829999.22,1869368.393,6.36,2419025.77,6.36,1651758.15,7.11,2539225.16,4.83,1256652.33,4.71,1104246.8,5.9,1926813.93,6.24,1757193.28,6.74,1904167.25,7.24,2517406.52,6.3,2110799.69,5.07,1464459.23
134,002681.SZ,20250110,6.43,6.85,6.3,6.3,6.55,-0.25,-3.82,2803596.04,1843386.075,6.13,2040468.46,6.37,1551873.89,7.08,2495469.57,4.81,1238097.48,4.7,1089598.09,5.86,1907670.68,6.24,1597368.74,6.84,2015980.5,7.22,2516773.76,6.26,2087447.18,5.04,1442594.6
135,002681.SZ,20250109,6.2,6.65,6.19,6.55,6.16,0.3899999999999997,6.33,2813959.7,1802038.646,6.05,1722812.4,6.43,1494874.26,7.07,2477251.6,4.79,1220109.37,4.68,1074596.64,5.83,1883288.75,6.28,1435163.44,6.99,2112618.21,7.21,2482654.24,6.23,2059109.99,5.02,1420874.84
136,002681.SZ,20250108,6.0,6.29,5.77,6.16,5.99,0.16999999999999993,2.84,2148368.63,1301258.503,5.98,1384490.55,6.51,1429221.47,7.04,2425605.25,4.77,1202030.51,4.67,1059200.29,5.79,1853323.75,6.3,1302530.1,7.19,2284838.48,7.19,2486840.0,6.2,2026179.1,4.99,1398776.9
137,002681.SZ,20250107,5.7,6.03,5.68,5.99,5.67,0.3200000000000003,5.64,1499205.24,886628.342,5.99,1194080.21,6.61,1433927.85,7.03,2411070.44,4.75,1188669.14,4.66,1047862.91,5.76,1833966.19,6.38,1240843.62,7.36,2185181.93,7.2,2524591.06,6.17,2014659.26,4.97,1382928.29
138,002681.SZ,20250106,5.79,5.81,5.62,5.67,5.87,-0.20000000000000018,-3.41,937212.68,534833.91,6.12,1095360.79,6.75,1504717.89,7.02,2408241.81,4.73,1180623.81,4.65,1041100.72,5.73,1825599.24,6.48,1297183.18,7.49,2240059.58,7.19,2519361.19,6.14,2001944.79,4.96,1372819.51
139,002681.SZ,20250103,6.31,6.34,5.83,5.87,6.2,-0.33000000000000007,-5.32,1215315.73,729391.4,6.34,1154269.01,6.89,1617255.77,7.0,2410761.55,4.72,1175602.92,4.64,1037092.8,5.7,1828869.16,6.68,1399509.25,7.6,2541307.69,7.2,2560926.93,6.12,1998568.02,4.94,1367110.21
140,002681.SZ,20250102,6.21,6.38,6.1,6.2,6.24,-0.040000000000000036,-0.64,1122350.46,701399.735,6.52,1147514.49,7.04,1833514.44,6.99,2406990.73,4.71,1168349.12,4.63,1031862.96,5.68,1826272.0,6.84,1498932.84,7.69,2538562.18,7.19,2555682.54,6.09,1993392.53,4.92,1359483.82
141,002681.SZ,20241231,6.62,6.67,6.24,6.24,6.61,-0.3700000000000001,-5.6,1196316.92,764157.843,6.62,1220569.65,7.23,2136892.43,6.97,2404231.45,4.69,1162407.68,4.62,1026620.88,5.65,1823648.07,7.0,1628645.38,7.73,2681114.95,7.18,2573410.36,6.06,1994113.5,4.9,1351382.53
142,002681.SZ,20241230,6.75,6.79,6.52,6.61,6.77,-0.15999999999999925,-2.36,1005608.14,665777.204,6.77,1287607.04,7.47,2409202.68,6.95,2407335.1,4.68,1155340.88,4.61,1020857.93,5.62,1829148.45,7.13,1749034.19,7.74,2806451.63,7.15,2580300.85,6.04,2005996.79,4.87,1342574.18
143,002681.SZ,20241227,6.77,6.99,6.71,6.77,6.76,0.009999999999999787,0.15,1231753.82,843156.273,6.85,1499005.56,7.77,2813260.91,6.93,2440990.05,4.66,1149704.41,4.59,1016032.01,5.58,1844761.37,7.25,2051141.22,7.74,2897513.14,7.11,2580876.72,6.0,2018830.87,4.85,1335532.38
144,002681.SZ,20241226,6.69,6.88,6.65,6.76,6.7,0.05999999999999961,0.9,1181543.09,798513.358,7.01,1644749.49,7.99,2730451.97,6.91,2517916.83,4.64,1143343.12,4.58,1009937.0,5.55,1859851.75,7.43,2434592.27,7.71,2976476.27,7.06,2576055.19,5.96,2021556.54,4.82,1326509.85
145,002681.SZ,20241225,6.95,6.99,6.49,6.7,7.0,-0.2999999999999998,-4.29,1487626.28,994099.328,7.16,1850351.19,8.13,2839314.67,6.88,2552603.05,4.62,1136412.96,4.56,1004344.63,5.52,1880191.06,7.7,2790072.98,7.67,3006399.64,7.02,2570954.91,5.91,2019890.77,4.79,1318331.75
146,002681.SZ,20241224,7.01,7.18,6.85,7.0,7.01,-0.009999999999999787,-0.14,1531503.87,1069990.009,7.38,2036721.1,8.22,3260433.79,6.84,2571373.17,4.6,1127167.27,4.55,997220.43,5.49,1924770.93,8.08,3267146.87,7.64,3078994.96,6.98,2564762.07,5.87,2015970.71,4.77,1308136.44
147,002681.SZ,20241223,7.49,7.53,6.96,7.01,7.59,-0.5800000000000001,-7.64,2062600.76,1480444.626,7.49,2210461.34,8.28,3231887.77,6.79,2616919.96,4.58,1117515.24,4.53,990477.97,5.46,1906839.73,8.34,3129520.24,7.61,3166464.78,6.94,2585374.48,5.81,2010674.32,4.74,1298286.62
148,002681.SZ,20241220,7.43,7.79,7.37,7.59,7.49,0.09999999999999964,1.34,1960473.43,1492671.177,7.65,2603276.87,8.27,3378872.77,6.74,2606740.94,4.56,1104261.52,4.51,979867.06,5.43,1881916.94,8.5,3182935.98,7.55,3130450.2,6.91,2644863.28,5.76,1990734.74,4.71,1283366.39
149,002681.SZ,20241219,7.7,7.98,7.37,7.49,7.82,-0.33000000000000007,-4.22,2209551.59,1666079.412,7.86,3224435.05,8.18,3512917.16,6.66,2594303.11,4.54,1091446.06,4.49,969621.71,5.38,1870897.03,8.53,3683106.12,7.46,3141635.78,6.85,2658209.98,5.7,1981297.77,4.68,1268890.88
150,002681.SZ,20241218,7.64,7.89,7.51,7.82,7.53,0.29000000000000004,3.85,2419475.85,1872246.947,8.25,3729794.78,8.12,3560400.76,6.58,2575732.83,4.51,1077112.18,4.48,958146.7,5.33,1849167.83,8.55,3578191.52,7.37,3084057.39,6.78,2655418.61,5.64,1960721.1,4.64,1252112.73
151,002681.SZ,20241217,7.77,7.95,7.48,7.53,7.8,-0.2699999999999996,-3.46,2400205.08,1845264.358,8.78,4497572.64,7.99,3590519.27,6.5,2557093.26,4.49,1061983.01,4.46,945759.63,5.28,1827128.45,8.47,3733584.52,7.27,3045792.85,6.7,2677439.24,5.57,1929839.58,4.61,1233711.77
152,002681.SZ,20241216,8.46,8.47,7.78,7.8,8.64,-0.8400000000000007,-9.72,4026678.38,3230048.079,9.18,4048579.14,7.86,3542811.99,6.42,2528228.42,4.47,1046493.81,4.44,932948.68,5.22,1802133.9,8.35,3863869.06,7.17,2995934.18,6.62,2654649.54,5.51,1901445.36,4.58,1214904.39
153,002681.SZ,20241213,8.66,9.64,8.5,8.64,9.44,-0.7999999999999989,-8.47,5066264.34,4520037.054,9.36,3762595.1,7.73,3459185.4,6.33,2438079.84,4.44,1019648.57,4.42,910422.34,5.17,1758512.36,8.24,3743885.06,7.04,2845744.47,6.53,2571679.83,5.44,1848862.12,4.54,1182735.66
154,002681.SZ,20241212,9.77,10.19,9.44,9.44,10.49,-1.0500000000000007,-10.01,4736350.25,4512273.101,9.2,4141777.2,7.56,3321849.71,6.22,2320543.43,4.41,986303.14,4.4,881767.79,5.1,1694985.66,7.99,3518360.27,6.87,2646786.65,6.4,2455409.75,5.36,1784131.99,4.5,1141964.84
155,002681.SZ,20241211,9.94,10.49,9.67,10.49,9.54,0.9500000000000011,9.96,6258365.15,6402361.208,8.85,3426588.27,7.28,3060769.61,6.08,2202829.38,4.38,956163.73,4.37,855333.63,5.02,1634432.92,7.63,3222726.29,6.67,2461395.87,6.25,2357055.76,5.27,1722201.63,4.46,1104496.38
156,002681.SZ,20241210,9.54,9.54,9.54,9.54,8.67,0.8699999999999992,10.03,155237.56,148096.632,8.15,2969596.4,6.92,2747371.15,5.9,2033840.26,4.33,915022.49,4.34,820402.19,4.92,1554985.35,7.19,2890843.04,6.43,2213569.67,6.06,2195736.93,5.16,1633321.47,4.4,1054643.63
157,002681.SZ,20241209,7.52,8.67,7.52,8.67,7.88,0.79,10.03,2596758.18,2158752.852,7.52,3679158.98,6.62,2816813.17,5.76,2055815.94,4.3,915925.61,4.31,820858.36,4.84,1558964.59,6.88,3203409.33,6.25,2313301.61,5.9,2222616.57,5.07,1657548.28,4.35,1055486.45
158,002681.SZ,20241206,8.46,8.46,7.66,7.88,7.69,0.1899999999999995,2.47,6962174.84,5723599.502,7.13,3725175.02,6.4,2744307.54,5.64,2011360.95,4.27,900842.97,4.28,807469.91,4.78,1531084.02,6.59,3077964.41,6.12,2375826.92,5.78,2171725.52,4.99,1650545.25,4.31,1035164.3
159,002681.SZ,20241205,7.41,7.69,7.25,7.69,6.99,0.7000000000000002,10.01,1160405.61,871313.148,6.77,2894943.35,6.22,2316681.15,5.54,1846749.6,4.24,854955.43,4.27,768234.35,4.72,1445357.15,6.38,2600165.43,6.02,2145761.9,5.67,1964122.11,4.93,1573901.2,4.27,978923.75
160,002681.SZ,20241204,6.36,6.99,6.29,6.99,6.35,0.6400000000000006,10.08,3973405.79,2689851.706,6.41,3018864.31,6.03,2306102.57,5.45,1854644.97,4.22,848760.6,4.25,763626.87,4.66,1431599.43,6.18,2589923.26,5.9,2194032.15,5.56,1942533.09,4.88,1599677.63,4.24,971008.73
161,002681.SZ,20241203,6.52,6.6,6.28,6.35,6.72,-0.3700000000000001,-5.51,3703050.5,2370153.948,6.23,2812089.69,5.91,2084079.66,5.38,1770232.0,4.2,822639.56,4.24,743453.46,4.61,1380931.99,6.07,2358001.18,5.82,2149366.59,5.48,1840166.59,4.84,1613972.82,4.21,939766.45
162,002681.SZ,20241202,6.19,6.72,6.15,6.72,6.11,0.6099999999999994,9.98,2826838.36,1856638.869,6.24,2727659.67,5.83,1878347.68,5.32,1685968.93,4.19,798537.49,4.23,726324.76,4.57,1334250.81,5.99,2127999.31,5.76,2050039.78,5.43,1752907.85,4.82,1555366.37,4.19,911746.67
163,002681.SZ,20241129,5.8,6.46,5.65,6.11,5.87,0.2400000000000002,4.09,2811016.5,1727787.084,6.06,2430753.8,5.75,1761040.2,5.26,1645684.82,4.17,781381.63,4.22,713017.23,4.52,1299138.62,5.83,1947603.88,5.67,1985577.21,5.36,1704192.87,4.78,1511475.59,4.17,889974.72
164,002681.SZ,20241128,6.03,6.28,5.86,5.87,6.12,-0.25,-4.08,1780010.39,1068867.212,5.99,2305387.51,5.73,1710183.26,5.2,1584664.83,4.16,763665.36,4.21,699934.37,4.49,1264107.11,5.76,1775213.02,5.6,1923934.49,5.31,1658120.6,4.74,1483524.98,4.15,867972.66
165,002681.SZ,20241127,6.06,6.2,5.75,6.12,6.39,-0.2699999999999996,-4.23,2939532.68,1753970.489,5.96,2160982.22,5.75,1869202.81,5.15,1553917.65,4.15,753606.08,4.2,695636.6,4.45,1242681.68,5.72,1700065.46,5.56,1924220.49,5.26,1635565.74,4.7,1463522.51,4.13,855362.42
