,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
87,002208.SZ,20250326,6.6,6.72,6.54,6.71,6.6,0.11000000000000032,1.67,102633.0,68320.242,6.73,129622.5,6.88,182947.92,7.31,296456.19,7.03,329593.98,6.61,290570.39,7.39,253311.63,6.83,156507.88,7.17,212887.51,7.37,313141.21,7.11,222169.97,7.55,379802.14
88,002208.SZ,20250325,6.71,6.72,6.57,6.6,6.7,-0.10000000000000053,-1.49,145666.49,96662.802,6.77,129595.22,6.94,194612.66,7.3,297610.45,7.01,329180.09,6.6,290299.64,7.42,257582.92,6.85,177946.48,7.21,217354.52,7.37,315538.58,7.12,225124.37,7.54,380840.77
89,002208.SZ,20250324,6.85,6.94,6.54,6.7,6.76,-0.05999999999999961,-0.89,175239.69,117987.536,6.86,144272.6,7.03,197913.31,7.3,295845.31,7.0,328581.69,6.58,289779.19,7.44,261519.34,6.89,189121.48,7.26,223909.45,7.38,315805.28,7.14,226827.49,7.52,380190.1
90,002208.SZ,20250321,6.86,6.88,6.73,6.76,6.86,-0.10000000000000053,-1.46,121551.7,82479.925,6.89,151514.05,7.11,199373.13,7.29,293523.97,6.98,328106.18,6.57,289145.49,7.47,264416.2,6.94,195478.38,7.31,230949.01,7.39,315417.01,7.16,228068.34,7.5,379367.54
91,002208.SZ,20250320,6.92,6.93,6.84,6.86,6.94,-0.08000000000000007,-1.15,103021.6,70947.462,6.94,163060.86,7.19,207487.77,7.29,293907.1,6.96,327781.21,6.56,288969.12,7.49,269579.13,7.01,208750.68,7.36,247345.37,7.39,317813.99,7.19,228980.58,7.48,378980.79
92,002208.SZ,20250319,7.02,7.03,6.92,6.94,7.02,-0.07999999999999918,-1.14,102496.6,71218.27,6.93,183393.26,7.27,228979.88,7.28,294471.94,6.94,327323.11,6.54,289096.79,7.52,276008.21,7.1,217306.0,7.41,267570.53,7.38,319109.2,7.2,231419.66,7.46,379269.08
93,002208.SZ,20250318,6.9,7.03,6.82,7.02,6.89,0.1299999999999999,1.89,219053.4,152112.506,6.93,226297.74,7.33,250813.2,7.28,294984.77,6.92,326962.75,6.52,288779.52,7.56,287129.06,7.18,226478.08,7.47,298839.52,7.36,318547.7,7.22,234799.41,7.44,378878.04
94,002208.SZ,20250317,6.64,6.93,6.63,6.89,6.98,-0.09000000000000075,-1.29,211446.94,144513.314,6.93,233970.36,7.37,252929.83,7.27,293303.18,6.9,325692.49,6.51,287977.85,7.6,295287.56,7.26,227276.94,7.52,327017.34,7.35,314456.39,7.24,243411.3,7.42,377449.69
95,002208.SZ,20250314,6.82,7.01,6.78,6.98,6.82,0.16000000000000014,2.35,179285.74,123996.841,6.99,239442.7,7.42,251431.85,7.27,290371.53,6.88,324636.6,6.5,287095.55,7.64,305591.82,7.37,244374.15,7.57,354443.88,7.34,311894.1,7.28,247460.55,7.4,376341.38
96,002208.SZ,20250313,6.92,6.92,6.75,6.82,6.92,-0.09999999999999964,-1.45,204683.6,139401.08,7.08,254440.5,7.46,258930.25,7.27,287514.22,6.86,323817.63,6.48,286469.69,7.66,310732.1,7.44,265078.56,7.62,382803.87,7.33,309992.11,7.31,249358.82,7.37,375939.89
97,002208.SZ,20250312,7.1,7.12,6.9,6.92,7.05,-0.1299999999999999,-1.84,317019.0,221708.378,7.28,251218.75,7.53,267495.44,7.27,284743.2,6.85,322701.98,6.47,285771.06,7.69,318512.61,7.51,269267.15,7.63,391457.87,7.32,307167.08,7.35,253339.6,7.36,375628.64
98,002208.SZ,20250311,7.05,7.1,6.94,7.05,7.17,-0.1200000000000001,-1.67,257416.5,180408.264,7.44,226658.43,7.6,277684.65,7.27,278392.86,6.83,320925.98,6.46,284677.1,7.7,320307.84,7.57,256762.57,7.64,384334.63,7.32,301995.76,7.39,254583.47,7.33,373464.34
99,002208.SZ,20250310,7.47,7.53,7.14,7.17,7.46,-0.29000000000000004,-3.89,238808.68,173891.509,7.6,220583.53,7.66,296923.75,7.26,274416.96,6.81,319543.47,6.44,283687.67,7.72,324264.74,7.62,258697.42,7.62,379147.19,7.32,297140.9,7.42,258597.45,7.31,371637.96
100,002208.SZ,20250307,7.71,7.71,7.39,7.46,7.78,-0.3200000000000003,-4.11,254274.7,191114.925,7.75,249305.6,7.74,334544.35,7.25,270109.62,6.79,318339.89,6.43,282772.82,7.73,329901.76,7.67,266419.65,7.61,375386.33,7.31,291918.53,7.46,262672.0,7.29,369979.52
101,002208.SZ,20250306,7.72,7.85,7.69,7.78,7.72,0.0600000000000005,0.78,188574.89,146480.003,7.79,275716.62,7.78,375185.51,7.22,267956.4,6.76,316876.24,6.41,281785.81,7.75,340626.27,7.71,285940.06,7.58,372345.64,7.28,287125.0,7.48,264850.52,7.26,368201.17
102,002208.SZ,20250305,7.79,7.89,7.61,7.72,7.86,-0.14000000000000057,-1.78,194217.4,150018.724,7.74,287315.54,7.78,419139.57,7.19,264998.14,6.74,315934.83,6.39,281338.71,7.77,357367.56,7.72,317835.05,7.51,370010.8,7.25,284209.41,7.5,269620.0,7.24,367121.09
103,002208.SZ,20250304,7.85,7.96,7.72,7.86,7.92,-0.05999999999999961,-0.76,227042.0,177380.026,7.71,286866.7,7.8,461621.74,7.16,262771.72,6.71,315211.28,6.38,281047.0,7.78,366370.82,7.76,371200.95,7.45,364582.51,7.23,281810.03,7.51,273432.7,7.21,366294.74
104,002208.SZ,20250303,7.66,8.05,7.6,7.92,7.68,0.2400000000000002,3.13,382419.0,302128.271,7.64,296811.3,7.75,473215.71,7.13,259642.93,6.69,314086.28,6.36,280482.15,7.78,371331.24,7.78,426757.74,7.39,358046.11,7.19,277320.6,7.52,276996.96,7.18,364692.47
105,002208.SZ,20250228,7.43,7.85,7.4,7.68,7.52,0.16000000000000014,2.13,386329.81,296200.308,7.59,283533.7,7.67,457226.11,7.09,252589.74,6.66,311844.47,6.34,279010.31,7.78,372788.28,7.77,464513.6,7.32,345654.08,7.14,270608.81,7.53,277165.06,7.15,361970.16
106,002208.SZ,20250227,7.55,7.67,7.39,7.52,7.57,-0.05000000000000071,-0.66,246569.5,185699.849,7.63,296163.5,7.6,439329.02,7.06,246374.5,6.64,309651.75,6.32,277576.78,7.79,373941.24,7.79,500529.18,7.27,332448.89,7.11,260664.28,7.55,279205.75,7.12,359392.73
107,002208.SZ,20250226,7.53,7.66,7.49,7.57,7.5,0.07000000000000028,0.93,191973.19,144926.217,7.71,348354.57,7.56,432946.11,7.04,243710.78,6.61,308482.97,6.31,276979.29,7.79,377255.58,7.76,513648.6,7.23,326117.05,7.08,256395.94,7.57,284849.63,7.1,358274.13
108,002208.SZ,20250225,7.58,7.67,7.45,7.5,7.7,-0.20000000000000018,-2.6,276765.02,208424.643,7.81,455535.21,7.5,433060.54,7.03,241505.33,6.59,307539.79,6.3,276946.18,7.8,379218.47,7.7,511906.7,7.2,324612.35,7.06,254018.94,7.61,297259.42,7.07,357248.32
109,002208.SZ,20250224,7.76,8.01,7.67,7.7,7.86,-0.16000000000000014,-2.04,316031.0,245869.524,7.92,556704.18,7.42,422684.61,7.02,236381.96,6.57,306139.22,6.28,276540.71,7.8,383378.46,7.63,499596.96,7.16,316362.64,7.02,249547.12,7.65,306495.68,7.04,355225.59
110,002208.SZ,20250221,7.9,8.14,7.73,7.86,7.9,-0.040000000000000036,-0.51,449478.8,355842.441,7.95,645493.5,7.33,404963.12,7.01,230928.3,6.55,304427.97,6.27,276564.16,7.81,389952.75,7.55,484353.02,7.12,304667.96,6.99,244846.48,7.68,317632.94,7.01,353064.07
111,002208.SZ,20250220,8.0,8.04,7.76,7.9,8.1,-0.1999999999999993,-2.47,507524.82,400384.464,7.96,704894.87,7.23,377796.6,7.0,220597.62,6.52,302030.3,6.26,275874.77,7.81,387960.33,7.44,458751.22,7.07,287717.47,6.96,235063.95,7.7,319555.07,6.98,349746.13
112,002208.SZ,20250219,7.81,8.5,7.73,8.1,8.02,0.08000000000000007,1.0,727876.41,588195.057,7.81,678942.63,7.13,349108.41,6.98,210878.06,6.5,299353.29,6.25,274610.09,7.8,386863.15,7.3,422186.54,7.02,267396.59,6.93,222046.05,7.72,324233.36,6.95,345875.35
113,002208.SZ,20250218,7.72,8.59,7.56,8.02,7.85,0.16999999999999993,2.17,782609.85,631350.967,7.59,568278.19,7.02,302519.93,6.96,194199.96,6.47,294693.56,6.23,273453.45,7.8,385992.79,7.15,357964.06,6.96,237114.57,6.91,201202.52,7.72,319629.77,6.92,340305.53
114,002208.SZ,20250217,7.59,8.2,7.55,7.85,7.91,-0.0600000000000005,-0.76,759977.63,589663.735,7.34,442489.74,6.92,251544.76,6.94,179414.29,6.44,289659.54,6.22,273307.57,7.8,384566.6,7.0,289334.47,6.89,202602.03,6.89,179469.07,7.72,315822.67,6.89,334673.5
115,002208.SZ,20250214,7.24,7.91,7.06,7.91,7.19,0.7199999999999998,10.01,746485.63,563075.254,7.16,323212.53,6.84,205537.19,6.94,164351.83,6.42,284855.14,6.21,272539.77,7.79,381942.42,6.87,226794.55,6.83,173656.41,6.87,157411.01,7.73,314182.8,6.86,328963.32
116,002208.SZ,20250213,6.97,7.28,6.9,7.19,6.97,0.22000000000000064,3.16,377763.62,269673.275,6.92,212607.57,6.77,156712.98,6.94,149740.2,6.39,280308.33,6.2,272070.81,7.79,378622.21,6.75,164368.6,6.77,140731.83,6.85,138430.15,7.74,319384.92,6.83,323051.39
117,002208.SZ,20250212,6.77,6.97,6.73,6.97,6.76,0.20999999999999996,3.11,174554.2,119681.769,6.79,165430.45,6.74,133972.5,6.97,143814.39,6.37,278550.23,6.19,275491.24,7.78,377165.99,6.7,138585.5,6.75,127769.61,6.85,131198.73,7.78,337158.39,6.81,320325.08
118,002208.SZ,20250211,6.95,7.01,6.72,6.76,6.96,-0.20000000000000018,-2.87,153667.6,104297.227,6.7,147649.93,6.73,129042.87,7.0,146014.76,6.36,277677.49,6.18,277072.83,7.78,379471.01,6.69,137318.01,6.74,125075.05,6.87,134710.16,7.8,348740.18,6.78,319171.59
119,002208.SZ,20250210,6.73,6.96,6.73,6.96,6.74,0.21999999999999975,3.26,163591.6,112462.905,6.66,136179.21,6.74,124999.76,7.04,150473.98,6.34,277190.7,6.17,277340.78,7.78,384524.76,6.7,133128.33,6.72,124522.2,6.91,137849.7,7.82,356163.62,6.76,318386.02
120,002208.SZ,20250207,6.5,6.8,6.47,6.74,6.53,0.20999999999999996,3.22,193460.83,129496.279,6.58,130376.57,6.73,121818.56,7.07,167302.67,6.32,276487.55,6.16,276972.47,7.78,390101.37,6.69,124982.91,6.71,125093.21,6.94,140719.66,7.84,361632.04,6.74,317534.03
121,002208.SZ,20250206,6.5,6.59,6.43,6.53,6.53,0.0,0.0,141878.0,92215.572,6.58,116129.62,6.73,114041.5,7.14,174977.41,6.31,275654.6,6.15,276781.62,7.79,396563.37,6.7,116683.72,6.72,123220.31,6.98,140147.17,7.86,366287.72,6.71,316288.77
122,002208.SZ,20250205,6.55,6.6,6.48,6.53,6.53,0.0,0.0,85651.6,55961.721,6.62,111740.56,6.74,117055.9,7.22,179427.52,6.3,275270.83,6.14,277609.32,7.79,403779.38,6.73,112606.65,6.75,121975.8,7.03,143730.12,7.88,372175.5,6.69,315617.09
123,002208.SZ,20250127,6.65,6.75,6.53,6.53,6.56,-0.02999999999999936,-0.46,96314.01,64014.682,6.68,126986.09,6.75,117236.09,7.29,189953.38,6.28,275593.66,6.13,278157.08,7.8,415482.64,6.77,116265.09,6.79,122821.75,7.08,151051.11,7.91,376401.14,6.67,315389.45
124,002208.SZ,20250124,6.68,6.71,6.55,6.56,6.76,-0.20000000000000018,-2.96,134578.4,88884.546,6.75,130077.45,6.76,118944.19,7.36,198639.76,6.27,275551.23,6.12,279073.56,7.81,423045.61,6.79,115869.58,6.83,124536.37,7.14,172366.21,7.93,384608.64,6.66,315132.6
125,002208.SZ,20250123,6.8,6.93,6.75,6.76,6.71,0.04999999999999982,0.75,122226.1,83695.671,6.81,119589.25,6.78,117873.77,7.44,209336.14,6.26,275201.37,6.11,278944.29,7.81,431870.76,6.79,120518.27,6.87,122719.24,7.22,183027.0,7.96,395850.72,6.64,314373.7
126,002208.SZ,20250122,6.75,6.88,6.68,6.71,6.82,-0.11000000000000032,-1.61,119932.71,80941.795,6.82,117237.83,6.76,119441.81,7.51,219955.42,6.24,274960.01,6.1,278928.51,7.82,442789.54,6.79,117095.06,6.9,125460.93,7.3,188725.52,7.97,398814.41,6.61,313796.91
127,002208.SZ,20250121,6.9,7.03,6.81,6.82,6.89,-0.0699999999999994,-1.02,161879.23,111906.775,6.85,113472.73,6.75,123678.66,7.58,227751.11,6.23,274911.96,6.09,278934.71,7.84,457264.16,6.79,116953.72,6.93,127505.34,7.38,199512.13,7.98,403902.8,6.59,313547.69
128,002208.SZ,20250120,6.85,6.97,6.73,6.89,6.85,0.040000000000000036,0.58,111770.81,77031.886,6.86,105544.08,6.77,123226.63,7.64,236953.0,6.22,274794.18,6.08,279177.31,7.84,455853.28,6.78,112832.1,6.96,133406.24,7.45,207171.18,8.0,412248.14,6.57,312740.71
129,002208.SZ,20250117,6.77,6.92,6.72,6.85,6.85,0.0,0.0,82137.4,56125.765,6.83,101661.72,6.78,123627.94,7.69,246106.2,6.2,274931.76,6.07,279197.1,7.84,454714.28,6.74,115916.08,7.01,140210.39,7.53,220053.99,8.02,421646.05,6.55,312305.95
130,002208.SZ,20250116,6.89,6.99,6.76,6.85,6.84,0.009999999999999787,0.15,110468.99,75787.115,6.78,121447.3,6.82,125199.72,7.73,256657.97,6.19,275289.68,6.05,279070.67,7.83,454392.92,6.72,125203.52,7.07,148588.04,7.61,233425.47,8.03,429663.16,6.52,312209.62
131,002208.SZ,20250115,6.87,6.96,6.79,6.84,6.88,-0.040000000000000036,-0.58,101107.21,69368.753,6.76,116952.3,6.86,126748.75,7.78,264953.14,6.18,275522.98,6.04,278647.98,7.81,453130.93,6.74,129756.9,7.12,151878.89,7.67,242576.05,8.04,436113.18,6.5,311941.25
132,002208.SZ,20250114,6.72,6.92,6.72,6.88,6.72,0.16000000000000014,2.38,122236.0,83674.725,6.73,120434.72,6.89,126527.88,7.83,276943.27,6.16,275831.91,6.03,278355.09,7.79,456384.02,6.77,131344.96,7.18,159291.86,7.74,255030.59,8.04,438903.85,6.48,311566.65
133,002208.SZ,20250113,6.52,6.75,6.41,6.72,6.62,0.09999999999999964,1.51,92359.0,61249.737,6.7,120120.12,6.93,130745.1,7.9,290559.92,6.15,276277.34,6.01,277921.68,7.76,457784.46,6.81,129378.42,7.24,168444.12,7.8,265055.37,8.04,442657.09,6.46,311173.71
134,002208.SZ,20250110,6.68,6.88,6.61,6.62,6.72,-0.09999999999999964,-1.49,181065.29,122535.092,6.66,130170.44,6.98,136011.4,7.99,315389.37,6.14,277082.08,6.0,277676.92,7.73,457454.15,6.87,133203.16,7.32,200614.53,7.85,276673.32,8.04,449996.09,6.44,310984.15
135,002208.SZ,20250109,6.66,6.78,6.65,6.72,6.71,0.009999999999999787,0.15,87994.0,59282.211,6.66,128959.74,7.04,143613.85,8.09,334503.36,6.14,278046.85,5.99,276943.12,7.7,456060.39,6.94,124920.21,7.44,214281.36,7.92,283721.31,8.05,456675.62,6.42,310343.71
136,002208.SZ,20250108,6.7,6.74,6.48,6.71,6.72,-0.009999999999999787,-0.15,118519.31,78539.537,6.72,142561.5,7.13,155910.76,8.18,360864.31,6.13,279748.1,5.98,276869.95,7.67,455889.03,7.0,133826.8,7.56,224540.75,7.98,297747.23,8.06,466510.9,6.4,310627.39
137,002208.SZ,20250107,6.53,6.75,6.48,6.72,6.52,0.20000000000000018,3.07,120663.0,79894.962,6.8,142255.2,7.23,166000.84,8.24,373990.41,6.12,280965.28,5.96,276781.34,7.64,456143.65,7.07,138056.96,7.67,240791.33,8.06,313303.32,8.06,475920.22,6.38,310113.7
138,002208.SZ,20250106,6.62,6.63,6.34,6.52,6.62,-0.10000000000000053,-1.51,142610.6,92973.193,6.91,138636.72,7.33,170279.53,8.3,393624.5,6.12,283824.59,5.95,276656.51,7.61,455275.77,7.13,153980.37,7.78,254340.71,8.17,340499.9,8.07,489965.78,6.36,309589.09
139,002208.SZ,20250103,7.04,7.08,6.62,6.62,7.04,-0.41999999999999993,-5.97,175011.8,118568.698,7.09,136235.88,7.43,178491.55,8.35,402714.23,6.11,288097.83,5.94,276185.04,7.58,454009.65,7.27,164504.69,7.92,272122.95,8.28,363444.25,8.08,498647.88,6.34,308968.54
140,002208.SZ,20250102,7.09,7.22,6.95,7.04,7.11,-0.07000000000000028,-0.98,156002.8,110663.265,7.22,120880.69,7.56,188512.27,8.4,413866.35,6.11,291258.99,5.93,275462.92,7.55,452722.15,7.41,171972.55,8.05,287536.44,8.38,390419.39,8.08,509005.43,6.32,308274.65
141,002208.SZ,20241231,7.26,7.37,7.09,7.11,7.28,-0.16999999999999993,-2.34,116987.8,84022.665,7.28,125092.09,7.64,233109.52,8.43,428736.42,6.1,294809.18,5.92,275054.22,7.51,452390.21,7.51,174000.87,8.14,298985.62,8.44,404046.19,8.08,522090.96,6.3,308012.94
142,002208.SZ,20241230,7.34,7.36,7.2,7.28,7.38,-0.09999999999999964,-1.36,102570.6,74679.543,7.34,133858.73,7.79,259064.46,8.48,456431.27,6.09,300634.38,5.91,274690.69,7.48,453061.48,7.59,187238.77,8.23,316873.4,8.5,426420.67,8.1,540233.31,6.28,307445.37
143,002208.SZ,20241227,7.33,7.42,7.27,7.38,7.31,0.07000000000000028,0.96,130606.4,96312.173,7.36,169324.03,7.93,273726.86,8.54,495890.14,6.08,302990.44,5.89,274598.01,7.44,452457.91,7.68,207509.83,8.29,332893.85,8.53,438057.03,8.1,539458.19,6.25,307287.04
144,002208.SZ,20241226,7.32,7.4,7.28,7.31,7.32,-0.010000000000000675,-0.14,98235.83,72116.191,7.46,192773.51,8.06,297797.96,8.57,517621.17,6.06,303465.06,5.88,274195.57,7.4,451226.5,7.76,268025.9,8.34,348408.41,8.56,452176.27,8.09,537720.51,6.23,306718.13
145,002208.SZ,20241225,7.4,7.41,7.12,7.32,7.39,-0.0699999999999994,-0.95,177059.82,128878.162,7.6,223064.42,8.19,320368.34,8.59,532351.7,6.04,303486.66,5.87,274099.98,7.36,450447.31,7.94,303642.52,8.41,363121.86,8.58,470954.59,8.07,537050.51,6.21,306512.13
146,002208.SZ,20241224,7.38,7.46,7.3,7.39,7.38,0.009999999999999787,0.14,160820.99,118705.413,7.73,222909.66,8.34,345075.69,8.61,541605.73,6.03,303376.57,5.86,273490.35,7.32,448631.48,8.11,315254.71,8.47,379707.44,8.63,500339.69,8.04,534363.17,6.19,305758.42
147,002208.SZ,20241223,7.85,7.86,7.35,7.38,7.91,-0.5300000000000002,-6.7,279897.11,210516.741,7.84,240618.81,8.47,369880.35,8.63,550781.63,6.01,304216.42,5.84,272928.09,7.28,447273.4,8.28,343525.69,8.55,400926.5,8.7,543118.06,8.0,537434.31,6.16,305519.41
148,002208.SZ,20241220,8.03,8.09,7.82,7.91,8.0,-0.08999999999999986,-1.12,247853.8,195814.621,8.0,245695.63,8.59,377964.14,8.65,557112.45,6.0,303510.36,5.83,271728.36,7.25,444808.84,8.43,354701.05,8.68,433759.67,8.74,562770.2,7.95,536557.17,6.14,303938.63
149,002208.SZ,20241219,7.85,8.24,7.76,8.0,7.99,0.009999999999999787,0.13,249690.36,201019.041,8.06,343278.29,8.66,395417.19,8.65,559798.81,5.98,303533.59,5.81,270878.06,7.2,441967.72,8.57,379741.21,8.78,462914.02,8.73,574477.53,7.9,533552.71,6.11,302574.84
150,002208.SZ,20241218,7.94,8.06,7.8,7.99,7.92,0.07000000000000028,0.88,176286.02,140236.63,8.27,384220.62,8.71,408747.13,8.64,569771.57,5.95,302582.49,5.79,269953.43,7.15,439381.75,8.68,403100.33,8.87,499642.81,8.74,582544.42,7.84,530666.75,6.09,301223.0
151,002208.SZ,20241217,8.2,8.2,7.89,7.92,8.2,-0.27999999999999936,-3.41,249366.76,199497.774,8.49,407599.76,8.74,429101.86,8.65,588383.82,5.93,302188.55,5.78,269467.07,7.1,438058.45,8.77,423970.37,8.91,519068.85,8.73,592428.27,7.78,528981.01,6.06,300695.74
152,002208.SZ,20241216,8.14,8.29,7.91,8.2,8.18,0.019999999999999574,0.24,305281.2,247943.967,8.71,446432.56,8.79,440112.48,8.64,589874.43,5.91,301296.97,5.76,268504.59,7.05,436231.38,8.87,446508.03,8.95,546011.62,8.74,600620.88,7.72,527118.5,6.03,299825.34
153,002208.SZ,20241213,8.91,8.93,8.18,8.18,9.07,-0.8900000000000006,-9.81,735767.1,622191.624,8.86,463706.48,8.82,455765.58,8.62,593402.52,5.89,300585.86,5.74,267235.22,7.0,433079.32,8.91,458277.87,8.95,553330.63,8.73,601751.17,7.66,522956.68,6.01,298377.84
154,002208.SZ,20241212,9.01,9.35,8.88,9.07,9.08,-0.009999999999999787,-0.11,454402.0,414073.045,9.08,416204.13,8.88,444183.66,8.61,591250.53,5.87,296275.77,5.73,263324.48,6.95,423722.92,8.93,428790.91,8.95,544251.46,8.72,596851.07,7.59,511488.09,5.98,293360.44
155,002208.SZ,20241211,8.92,9.2,8.83,9.08,9.04,0.040000000000000924,0.44,293181.74,266016.618,9.09,421980.04,8.95,481272.78,8.58,597757.7,5.83,293542.22,5.7,261097.54,6.89,418419.54,8.88,422601.2,8.91,554610.63,8.69,608674.43,7.51,505222.21,5.95,290774.28
156,002208.SZ,20241210,9.56,9.56,8.91,9.04,8.95,0.08999999999999986,1.01,443530.78,405587.397,9.05,440340.97,9.01,522638.87,8.53,605698.36,5.8,291777.3,5.68,259792.17,6.82,415194.79,8.83,444160.18,8.89,592882.18,8.64,608903.29,7.43,502520.97,5.91,289544.38
157,002208.SZ,20241209,9.29,9.37,8.93,8.95,9.28,-0.33000000000000007,-3.56,391650.76,354420.695,9.02,446583.5,9.06,564233.9,8.48,607284.8,5.77,289055.63,5.66,257562.83,6.76,409854.81,8.82,458327.31,8.91,642914.24,8.59,608293.47,7.36,497917.67,5.88,287401.44
158,002208.SZ,20241206,9.01,9.54,8.98,9.28,9.12,0.16000000000000014,1.75,498255.36,464521.249,8.95,452849.26,9.06,577553.59,8.42,603664.11,5.74,286676.04,5.64,255776.7,6.7,405426.1,8.93,512818.28,8.89,666804.78,8.55,617325.1,7.28,492345.21,5.85,285873.03
159,002208.SZ,20241205,9.1,9.38,8.85,9.12,8.88,0.23999999999999844,2.7,483281.56,437830.971,8.77,441377.7,9.02,599858.72,8.35,599228.09,5.71,283570.06,5.61,253570.67,6.64,400206.24,8.98,546086.84,8.81,671845.7,8.51,623238.11,7.2,484678.47,5.82,284387.51
160,002208.SZ,20241204,9.0,9.1,8.72,8.88,8.88,0.0,0.0,384986.4,342637.085,8.66,423222.36,8.95,597426.41,8.28,600681.55,5.68,280610.14,5.59,251685.38,6.57,394759.24,9.05,596185.3,8.76,672266.47,8.46,625900.86,7.12,477287.05,5.79,283134.94
161,002208.SZ,20241203,8.8,9.0,8.61,8.88,8.6,0.28000000000000114,3.26,474743.4,419277.85,8.6,447979.38,8.9,610441.58,8.22,606471.28,5.65,278461.82,5.57,249970.22,6.51,390120.14,9.05,614167.34,8.72,676657.22,8.4,629650.3,7.05,471551.82,5.76,282374.99
162,002208.SZ,20241202,8.38,8.8,8.36,8.6,8.37,0.23000000000000043,2.75,422979.6,365187.857,8.63,470071.12,8.84,624814.04,8.18,612452.67,5.62,275884.05,5.54,247569.75,6.44,384464.98,9.04,645515.2,8.67,677677.31,8.34,622777.1,6.97,464622.17,5.74,282855.5
163,002208.SZ,20241129,8.51,8.59,8.2,8.37,8.59,-0.22000000000000064,-2.56,440897.54,369443.151,8.91,572787.3,8.85,673708.9,8.13,620102.63,5.59,273638.12,5.52,245541.67,6.38,379307.06,8.99,648383.39,8.64,673487.83,8.28,620258.81,6.91,459156.77,5.72,285646.98
164,002208.SZ,20241128,8.88,8.97,8.51,8.59,8.57,0.019999999999999574,0.23,392504.84,341524.254,9.2,650795.98,8.93,750883.86,8.1,635470.25,5.57,271013.37,5.5,243328.75,6.32,374220.41,8.98,659712.0,8.62,680881.15,8.23,623318.85,6.84,452387.98,5.7,287224.66
165,002208.SZ,20241127,8.45,8.8,8.23,8.57,9.0,-0.4299999999999997,-4.78,508771.52,432283.234,9.43,769148.24,8.93,787572.83,8.05,643441.78,5.54,268655.51,5.48,241486.35,6.27,369805.05,8.94,686620.05,8.6,701711.05,8.17,629629.93,6.77,446775.27,5.67,289514.04
166,002208.SZ,20241126,9.62,9.78,9.0,9.0,10.0,-1.0,-10.0,585202.11,535344.926,9.5,780355.3,8.86,794519.16,7.99,651903.34,5.52,265726.07,5.46,239050.04,6.21,363608.5,8.96,741604.18,8.55,691274.85,8.13,635274.57,6.7,439579.72,5.65,293239.41
167,002208.SZ,20241125,9.9,10.76,9.51,10.0,9.84,0.16000000000000014,1.63,936560.51,950928.568,9.45,820959.28,8.8,787326.46,7.94,662371.94,5.49,262047.93,5.44,236204.74,6.14,356622.81,8.99,827501.18,8.47,683276.55,8.06,638537.12,6.62,431698.62,5.62,292044.75
168,002208.SZ,20241122,9.5,10.24,9.23,9.84,9.76,0.08000000000000007,0.82,830940.9,801103.627,9.08,723979.47,8.64,751652.68,7.89,670282.77,5.46,256147.57,5.41,231389.98,6.06,344913.14,8.85,820791.27,8.36,669578.5,7.97,639431.66,6.53,417237.23,5.58,285898.01
169,002208.SZ,20241121,8.98,9.77,8.6,9.76,8.88,0.879999999999999,9.91,984266.17,924825.14,8.76,668628.02,8.5,725822.24,7.81,647492.27,5.42,250811.83,5.38,227664.04,5.99,334707.16,8.64,797604.55,8.27,661813.74,7.88,633851.52,6.43,403955.49,5.54,279818.06
170,002208.SZ,20241120,8.99,9.0,8.55,8.88,8.77,0.11000000000000121,1.25,564806.79,494906.676,8.44,604091.87,8.36,676200.99,7.72,619318.14,5.39,244546.66,5.36,222799.85,5.91,322163.74,8.48,748347.63,8.16,640758.64,7.77,627591.46,6.34,388495.2,5.5,272959.23
171,002208.SZ,20241119,8.0,8.8,7.7,8.77,8.16,0.6099999999999994,7.48,788222.04,665780.412,8.42,702853.06,8.29,678043.86,7.64,604413.1,5.37,241138.5,5.34,220380.65,5.85,315339.8,8.38,739147.09,8.08,637391.79,7.72,640135.72,6.27,379937.19,5.47,270600.51
172,002208.SZ,20241118,8.4,8.67,8.1,8.16,8.25,-0.08999999999999986,-1.09,451661.45,379056.231,8.54,834043.07,8.24,679650.07,7.55,581695.37,5.34,236121.67,5.32,216317.88,5.79,306030.52,8.31,709839.41,7.99,611408.06,7.7,654045.95,6.19,367517.35,5.44,265517.19
173,002208.SZ,20241115,7.96,8.5,7.93,8.25,8.16,0.08999999999999986,1.1,554183.67,458164.673,8.61,917603.06,8.2,667987.46,7.45,578560.9,5.32,233520.85,5.3,214227.13,5.74,300875.6,8.29,698592.26,7.92,606196.52,7.67,640859.36,6.13,360981.29,5.41,263846.66
174,002208.SZ,20241114,8.74,8.83,8.01,8.16,8.74,-0.5800000000000001,-6.64,661585.38,550175.964,8.51,926581.08,8.13,658068.42,7.35,568945.77,5.3,230395.64,5.28,211779.49,5.68,294281.14,8.25,702050.3,7.85,605122.28,7.62,623264.76,6.07,353524.33,5.38,260167.9
