,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
87,000565.SZ,20250326,5.31,5.51,5.29,5.48,5.32,0.16000000000000014,3.01,72285.03,39527.753,5.41,60888.53,5.45,47939.42,5.42,44473.74,5.24,68373.85,5.06,63038.59,5.49,50060.18,5.46,51383.65,5.42,46257.72,5.42,45519.99,5.35,43790.99,5.47,74408.19
88,000565.SZ,20250325,5.28,5.36,5.19,5.32,5.3,0.020000000000000462,0.38,46829.46,24734.667,5.42,51213.52,5.44,44876.15,5.42,43683.29,5.23,68038.52,5.06,62869.33,5.5,49977.52,5.45,47334.59,5.42,45586.02,5.42,44153.14,5.35,43917.84,5.46,74817.09
89,000565.SZ,20250324,5.44,5.48,5.24,5.3,5.47,-0.16999999999999993,-3.11,64612.0,34508.325,5.46,47405.93,5.45,44620.35,5.42,43355.65,5.22,67881.57,5.05,62852.42,5.51,50054.53,5.46,46126.2,5.42,45041.51,5.42,43692.06,5.37,44416.59,5.45,76007.43
90,000565.SZ,20250321,5.47,5.55,5.42,5.47,5.5,-0.03000000000000025,-0.55,59202.61,32557.22,5.51,44231.17,5.46,42890.04,5.42,43141.45,5.21,67575.01,5.04,62775.83,5.51,49853.45,5.47,43948.6,5.43,45060.12,5.43,42771.26,5.38,44040.64,5.44,75837.95
91,000565.SZ,20250320,5.49,5.58,5.47,5.5,5.51,-0.009999999999999787,-0.18,61513.53,34027.008,5.52,44671.53,5.46,41469.5,5.42,42443.33,5.2,67305.94,5.03,62637.88,5.52,49906.42,5.46,41274.59,5.42,44227.67,5.43,42305.94,5.38,44159.03,5.43,75608.96
92,000565.SZ,20250319,5.54,5.57,5.49,5.51,5.54,-0.03000000000000025,-0.54,23910.0,13210.611,5.5,41878.77,5.44,40595.39,5.41,41697.33,5.2,67029.93,5.02,62423.93,5.52,49761.92,5.46,39473.64,5.42,42541.99,5.43,41769.14,5.39,44653.37,5.42,75267.25
93,000565.SZ,20250318,5.57,5.59,5.49,5.54,5.55,-0.009999999999999787,-0.18,27791.5,15410.46,5.48,43455.67,5.42,42263.06,5.4,42043.92,5.19,67096.56,5.01,62410.29,5.53,50262.27,5.45,41294.44,5.42,42914.67,5.42,42161.8,5.4,45155.83,5.41,75196.03
94,000565.SZ,20250317,5.51,5.57,5.46,5.55,5.49,0.05999999999999961,1.09,48738.23,26961.42,5.46,44846.47,5.41,43770.02,5.39,43428.05,5.18,67046.06,5.01,62445.57,5.53,51121.71,5.44,42588.85,5.41,43478.63,5.41,43146.39,5.41,45893.77,5.4,75127.91
95,000565.SZ,20250314,5.38,5.52,5.34,5.49,5.39,0.10000000000000053,1.86,61404.38,33449.428,5.43,43666.03,5.4,44547.92,5.39,43057.63,5.17,66885.48,5.0,62322.37,5.54,51462.58,5.42,42730.03,5.41,44443.64,5.4,42704.0,5.42,46202.56,5.38,75029.5
96,000565.SZ,20250313,5.44,5.47,5.25,5.39,5.45,-0.0600000000000005,-1.1,47549.73,25423.077,5.41,37877.65,5.39,42589.07,5.38,42076.65,5.16,66734.09,4.99,62191.35,5.55,51620.88,5.39,41148.56,5.4,42947.83,5.39,41862.17,5.43,46248.4,5.37,74725.91
97,000565.SZ,20250312,5.46,5.49,5.41,5.45,5.43,0.020000000000000462,0.37,31794.5,17325.061,5.41,37068.51,5.39,43930.19,5.37,41740.26,5.15,66705.48,4.98,62104.82,5.55,51982.97,5.39,41131.79,5.4,42588.16,5.39,41466.98,5.45,47846.72,5.36,74564.99
98,000565.SZ,20250311,5.37,5.43,5.32,5.43,5.41,0.019999999999999574,0.37,34745.5,18705.228,5.41,39133.21,5.39,44757.81,5.37,41622.21,5.14,67100.75,4.97,62093.84,5.55,52860.41,5.39,43837.44,5.4,42562.42,5.38,42902.23,5.46,49872.19,5.35,74496.68
99,000565.SZ,20250310,5.34,5.44,5.34,5.41,5.36,0.04999999999999982,0.93,42836.03,23180.951,5.41,40331.24,5.39,44223.54,5.36,41720.08,5.13,67559.95,4.96,62065.81,5.56,53683.1,5.38,43956.82,5.4,42474.99,5.38,42948.84,5.47,50338.78,5.34,74377.55
100,000565.SZ,20250307,5.42,5.44,5.36,5.36,5.42,-0.05999999999999961,-1.11,32462.5,17577.94,5.4,41794.03,5.39,43341.04,5.35,41435.42,5.12,67556.44,4.96,61983.05,5.57,54023.64,5.38,46171.64,5.41,42182.59,5.37,42456.01,5.48,50327.44,5.33,74212.03
101,000565.SZ,20250306,5.43,5.46,5.36,5.42,5.42,0.0,0.0,43504.0,23589.731,5.38,44419.47,5.39,43849.36,5.34,41498.83,5.11,67467.32,4.95,61983.21,5.57,54799.77,5.38,47180.75,5.41,42821.61,5.37,42577.68,5.49,50748.72,5.32,74203.4
102,000565.SZ,20250305,5.47,5.5,5.36,5.42,5.46,-0.040000000000000036,-0.73,42118.0,22796.098,5.37,45195.07,5.4,45736.63,5.33,41335.68,5.1,67402.19,4.94,62033.27,5.58,55340.38,5.39,45610.35,5.41,42916.89,5.36,42053.57,5.5,50922.25,5.31,74196.95
103,000565.SZ,20250304,5.33,5.47,5.29,5.46,5.34,0.1200000000000001,2.25,40735.66,22124.559,5.37,48541.68,5.39,44918.95,5.32,41108.02,5.09,67286.82,4.93,61935.24,5.59,56415.08,5.39,44534.9,5.41,42595.49,5.35,41918.74,5.51,51321.7,5.3,74106.0
104,000565.SZ,20250303,5.28,5.41,5.24,5.34,5.26,0.08000000000000007,1.52,50150.0,26981.559,5.34,47582.39,5.39,44889.77,5.3,40827.69,5.08,67173.09,4.92,61880.39,5.6,57301.87,5.38,44368.4,5.4,43425.16,5.34,41666.13,5.52,51519.53,5.28,73990.09
105,000565.SZ,20250228,5.36,5.38,5.26,5.26,5.37,-0.11000000000000032,-2.05,45589.69,24216.118,5.35,50549.25,5.4,43438.2,5.29,40757.82,5.07,66993.71,4.91,61783.01,5.6,57652.79,5.4,46157.25,5.4,42690.98,5.33,41148.42,5.53,51509.2,5.27,73748.98
106,000565.SZ,20250227,5.44,5.47,5.29,5.37,5.41,-0.040000000000000036,-0.74,47382.0,25527.977,5.38,49942.02,5.41,42469.53,5.28,41173.48,5.06,66813.14,4.91,61833.85,5.61,58499.3,5.4,44747.1,5.39,42218.97,5.32,40893.99,5.54,51802.3,5.26,73620.51
107,000565.SZ,20250226,5.36,5.46,5.33,5.41,5.33,0.08000000000000007,1.5,58851.03,31804.98,5.41,46025.64,5.43,41670.0,5.28,41054.42,5.05,66637.54,4.9,61812.75,5.62,59201.28,5.4,44044.53,5.39,41634.57,5.31,40460.51,5.55,51857.2,5.25,73403.93
108,000565.SZ,20250225,5.41,5.42,5.32,5.33,5.4,-0.07000000000000028,-1.3,35939.25,19307.174,5.42,40528.13,5.43,40623.22,5.28,40510.31,5.04,66393.01,4.89,61684.57,5.62,59559.61,5.41,41287.39,5.38,42434.62,5.3,39538.96,5.56,51900.29,5.24,73121.68
109,000565.SZ,20250224,5.41,5.48,5.34,5.4,5.41,-0.009999999999999787,-0.18,64984.29,35222.334,5.42,41154.41,5.43,41351.71,5.29,40609.48,5.03,66355.48,4.89,61770.07,5.62,61628.27,5.42,40993.17,5.38,42444.86,5.29,39933.47,5.57,52838.8,5.23,73058.91
110,000565.SZ,20250221,5.49,5.53,5.37,5.41,5.5,-0.08999999999999986,-1.64,42553.55,23052.633,5.44,41765.24,5.43,39098.29,5.29,40128.96,5.02,66107.86,4.88,61671.95,5.63,62854.03,5.44,38193.54,5.37,40598.19,5.27,39758.06,5.58,52994.12,5.22,72788.82
111,000565.SZ,20250220,5.47,5.51,5.39,5.5,5.44,0.05999999999999961,1.1,27800.06,15239.477,5.42,39552.18,5.42,40234.87,5.29,40347.37,5.01,65970.78,4.87,61750.73,5.63,64148.23,5.44,38462.48,5.36,40276.14,5.27,39784.07,5.59,53506.17,5.21,72652.93
112,000565.SZ,20250219,5.4,5.49,5.33,5.44,5.33,0.11000000000000032,2.06,31363.5,17082.941,5.4,42063.42,5.4,40824.6,5.29,41752.74,5.0,65959.99,4.86,62019.73,5.63,66140.75,5.43,40223.43,5.35,40275.18,5.26,40202.45,5.59,54287.95,5.19,72621.24
113,000565.SZ,20250218,5.53,5.53,5.31,5.33,5.51,-0.17999999999999972,-3.27,39070.63,21177.254,5.4,42046.65,5.39,41192.75,5.29,42376.87,4.99,66045.53,4.85,62595.84,5.63,68959.61,5.43,40656.07,5.34,40610.66,5.26,40467.37,5.59,55391.93,5.18,72561.79
114,000565.SZ,20250217,5.36,5.58,5.3,5.51,5.34,0.16999999999999993,3.18,68038.48,37332.853,5.43,40831.93,5.38,40933.01,5.31,43577.62,4.98,66079.56,4.85,63204.86,5.63,71043.85,5.42,42481.91,5.32,40315.0,5.27,40786.56,5.6,56348.2,5.17,72406.76
115,000565.SZ,20250214,5.42,5.42,5.3,5.34,5.37,-0.03000000000000025,-0.56,31488.24,16906.371,5.44,34621.83,5.36,41457.13,5.32,43833.96,4.97,65965.88,4.84,64161.94,5.63,71790.99,5.4,39224.71,5.29,38644.0,5.27,40184.6,5.61,56353.85,5.16,72010.25
116,000565.SZ,20250213,5.5,5.52,5.35,5.37,5.47,-0.09999999999999964,-1.83,40356.24,21852.704,5.46,37372.78,5.36,41815.26,5.34,44144.75,4.96,65996.44,4.84,65491.11,5.62,72680.56,5.38,39690.84,5.28,38967.44,5.27,41654.41,5.62,57340.24,5.15,71929.25
117,000565.SZ,20250212,5.47,5.53,5.42,5.47,5.47,0.0,0.0,31279.67,17132.342,5.47,38383.44,5.35,40868.71,5.36,44907.98,4.95,65892.27,4.84,65494.15,5.62,73791.44,5.37,39224.62,5.26,38668.5,5.28,42062.0,5.62,58068.47,5.14,71872.15
118,000565.SZ,20250211,5.59,5.59,5.44,5.47,5.55,-0.08000000000000007,-1.44,32997.0,18098.863,5.45,39265.49,5.33,41240.46,5.37,46669.58,4.94,65825.09,4.83,65495.54,5.61,75099.91,5.35,43581.85,5.24,38664.74,5.29,43682.54,5.63,59592.48,5.13,71782.47
119,000565.SZ,20250210,5.47,5.62,5.41,5.55,5.44,0.10999999999999943,2.02,36988.0,20504.73,5.41,44131.9,5.31,40839.22,5.39,47289.01,4.93,65830.34,4.82,65464.23,5.61,77048.13,5.33,43896.55,5.22,39403.62,5.31,45141.12,5.65,60829.95,5.12,71720.96
120,000565.SZ,20250207,5.39,5.51,5.36,5.44,5.41,0.03000000000000025,0.55,45243.01,24738.494,5.35,43827.6,5.28,40922.68,5.4,48320.77,4.92,65767.35,4.82,65420.81,5.6,80963.61,5.3,43002.85,5.19,40540.32,5.32,45310.02,5.65,61487.96,5.11,71742.76
121,000565.SZ,20250206,5.37,5.41,5.23,5.41,5.37,0.040000000000000036,0.74,45409.5,24313.948,5.31,42008.9,5.25,39993.03,5.43,48968.49,4.92,65725.81,4.81,65333.41,5.6,84407.68,5.28,42089.8,5.18,40444.87,5.34,46012.12,5.66,62551.88,5.09,71727.65
122,000565.SZ,20250205,5.36,5.43,5.31,5.37,5.3,0.07000000000000028,1.32,35689.95,19215.925,5.27,40065.8,5.21,39162.95,5.45,49519.81,4.91,65639.13,4.81,65288.65,5.59,84352.54,5.26,40326.93,5.18,40191.96,5.35,47537.61,5.67,63462.22,5.08,72088.52
123,000565.SZ,20250127,5.29,5.49,5.28,5.3,5.24,0.05999999999999961,1.15,57329.03,30851.862,5.25,47898.21,5.19,39337.34,5.47,52689.21,4.9,65599.18,4.81,65309.33,5.58,84670.84,5.25,40565.24,5.18,40373.02,5.38,48149.86,5.67,64296.16,5.07,72631.69
124,000565.SZ,20250124,5.24,5.26,5.16,5.24,5.23,0.009999999999999787,0.19,35466.5,18536.653,5.25,43661.21,5.17,37571.84,5.5,55512.54,4.89,65409.47,4.8,65161.99,5.57,84570.51,5.22,38148.09,5.2,39938.89,5.41,48641.16,5.68,66525.48,5.06,72506.71
125,000565.SZ,20250123,5.24,5.36,5.21,5.23,5.19,0.040000000000000036,0.77,36149.5,19180.261,5.25,42178.11,5.16,37243.99,5.53,56314.74,4.88,65363.51,4.8,65156.9,5.57,85052.16,5.19,38063.29,5.2,40664.54,5.44,49701.13,5.68,68549.65,5.05,72374.72
126,000565.SZ,20250122,5.24,5.29,5.14,5.19,5.27,-0.07999999999999918,-1.52,35694.0,18587.321,5.25,42170.71,5.14,38138.22,5.55,56491.38,4.87,65338.09,4.8,65208.28,5.56,86200.62,5.17,38244.04,5.21,42636.19,5.47,50634.62,5.69,70274.13,5.04,72357.86
127,000565.SZ,20250121,5.39,5.58,5.2,5.27,5.34,-0.07000000000000028,-1.31,74852.03,40233.681,5.26,40588.07,5.12,39986.53,5.57,57139.78,4.86,65451.08,4.8,65322.49,5.56,88225.89,5.16,38112.39,5.24,43480.69,5.5,54226.47,5.69,72633.22,5.03,72272.95
128,000565.SZ,20250120,5.28,5.39,5.17,5.34,5.23,0.10999999999999943,2.1,36144.0,19254.849,5.25,33232.27,5.12,37562.06,5.59,56524.0,4.85,65108.72,4.79,65272.52,5.56,89435.34,5.14,33747.63,5.26,43732.89,5.54,56842.15,5.7,75431.98,5.02,71852.17
129,000565.SZ,20250117,5.23,5.26,5.14,5.23,5.23,0.0,0.0,28051.0,14625.648,5.18,32634.97,5.13,37885.7,5.62,57404.62,4.84,65076.23,4.79,65433.73,5.55,90477.67,5.1,34910.68,5.3,45763.4,5.56,57728.72,5.7,78086.07,5.01,71753.62
130,000565.SZ,20250116,5.24,5.34,5.17,5.23,5.21,0.020000000000000462,0.38,36112.5,19067.37,5.12,33948.47,5.14,38751.87,5.64,58126.81,4.84,65115.41,4.79,65567.19,5.54,91130.99,5.07,38077.78,5.34,46463.6,5.59,58198.87,5.7,79686.45,5.0,71683.1
131,000565.SZ,20250115,5.22,5.25,5.16,5.21,5.22,-0.009999999999999787,-0.19,27780.8,14499.354,5.1,34317.37,5.17,39716.02,5.66,58521.46,4.83,65240.88,4.78,65670.45,5.53,91985.2,5.08,38799.93,5.37,47973.27,5.61,58919.77,5.69,80721.34,4.99,71566.29
132,000565.SZ,20250114,5.06,5.22,5.04,5.22,5.0,0.21999999999999975,4.4,38073.03,19671.033,5.06,35636.71,5.18,41423.61,5.67,59562.48,4.82,65352.25,4.78,65850.23,5.52,92909.29,5.1,40056.99,5.4,51142.94,5.64,59790.93,5.69,82319.52,4.98,71531.77
133,000565.SZ,20250113,4.93,5.01,4.75,5.0,4.94,0.05999999999999961,1.21,33157.5,16267.993,5.03,34263.0,5.2,44308.96,5.7,59933.15,4.81,65346.11,4.78,65902.74,5.51,94019.69,5.12,40180.79,5.44,51942.17,5.67,60724.66,5.69,83841.89,4.97,71468.95
134,000565.SZ,20250110,5.12,5.2,4.93,4.94,5.12,-0.17999999999999972,-3.52,34618.5,17497.107,5.02,37186.4,5.25,45803.3,5.72,60764.89,4.81,65465.76,4.78,66072.97,5.5,96106.53,5.18,41729.69,5.5,53887.69,5.7,61372.92,5.69,86274.49,4.96,71437.03
135,000565.SZ,20250109,5.08,5.2,4.99,5.12,5.02,0.10000000000000053,1.99,37957.0,19411.856,5.03,42207.1,5.31,49286.19,5.75,62459.93,4.8,65561.48,4.77,66195.78,5.49,96235.27,5.22,43265.79,5.57,55520.04,5.73,61869.99,5.69,91208.33,4.95,71338.67
136,000565.SZ,20250108,5.08,5.12,4.88,5.02,5.08,-0.0600000000000005,-1.18,34377.5,17264.038,5.06,43282.5,5.39,52270.59,5.78,63528.94,4.79,65685.86,4.77,66300.41,5.48,96152.16,5.25,47028.34,5.62,56829.91,5.76,62710.61,5.69,95634.86,4.94,71241.08
137,000565.SZ,20250107,4.95,5.08,4.95,5.08,4.95,0.1299999999999999,2.63,31204.5,15683.103,5.14,44477.26,5.46,52861.17,5.81,64673.03,4.79,65955.88,4.77,66377.3,5.46,95967.25,5.32,48848.99,5.68,62283.51,5.79,63253.89,5.69,95749.8,4.93,71318.6
138,000565.SZ,20250106,4.97,5.01,4.71,4.95,4.97,-0.019999999999999574,-0.4,47774.5,23478.295,5.21,46098.59,5.52,55561.28,5.83,65952.51,4.78,66633.12,4.77,66516.97,5.45,95756.03,5.38,53718.14,5.74,68389.41,5.82,64261.63,5.68,96222.42,4.93,71424.99
139,000565.SZ,20250103,5.34,5.34,4.96,4.97,5.3,-0.33000000000000007,-6.23,59722.0,30490.541,5.33,46272.99,5.59,58899.72,5.84,67418.04,4.78,67287.42,4.76,66594.0,5.44,95380.6,5.5,56616.12,5.79,69137.73,5.84,65744.13,5.68,96256.25,4.92,71457.44
140,000565.SZ,20250102,5.4,5.49,5.25,5.3,5.4,-0.10000000000000053,-1.85,43334.0,23276.834,5.42,44324.49,5.68,58463.99,5.87,68498.18,4.77,68468.42,4.76,66667.65,5.43,95076.69,5.6,54849.42,5.85,68259.41,5.88,66230.18,5.68,96454.06,4.91,71258.83
141,000565.SZ,20241231,5.5,5.58,5.38,5.4,5.44,-0.040000000000000036,-0.74,40351.32,22108.936,5.44,50774.19,5.74,60674.3,5.89,69234.74,4.77,69946.08,4.75,66782.69,5.41,94831.88,5.66,57146.62,5.88,68979.69,5.9,67228.27,5.67,97769.9,4.9,71109.02
142,000565.SZ,20241230,5.51,5.54,5.31,5.44,5.54,-0.09999999999999964,-1.81,39311.12,21329.224,5.49,53220.72,5.81,62744.62,5.9,70714.76,4.77,69949.69,4.75,66992.32,5.39,94670.4,5.7,62228.91,5.91,69657.9,5.92,68373.45,5.67,100223.86,4.89,70952.8
143,000565.SZ,20241227,5.4,5.73,5.36,5.54,5.41,0.1299999999999999,2.4,48646.5,27164.58,5.55,61337.7,5.87,64655.64,5.91,72030.6,4.76,69895.55,4.74,67142.47,5.38,94460.87,5.77,63703.54,5.94,70996.59,5.92,70316.49,5.66,102328.03,4.88,70906.48
144,000565.SZ,20241226,5.41,5.49,5.34,5.41,5.39,0.020000000000000462,0.37,49979.5,27118.759,5.67,66959.25,5.91,71948.18,5.93,74209.25,4.75,69750.12,4.73,67308.38,5.36,94084.93,5.83,66045.7,5.96,71194.54,5.93,71909.84,5.65,103422.55,4.86,70733.74
145,000565.SZ,20241225,5.64,5.67,5.29,5.39,5.68,-0.29000000000000004,-5.11,75582.5,40957.667,5.78,65374.35,5.98,79897.63,5.95,75893.53,4.75,69608.95,4.72,67386.71,5.34,93724.84,5.91,67774.3,5.99,71172.09,5.95,72523.09,5.63,103873.73,4.85,70644.43
146,000565.SZ,20241224,5.74,5.87,5.61,5.68,5.74,-0.0600000000000005,-1.05,52584.0,30099.408,5.88,63519.05,6.03,78909.83,5.97,75919.6,4.74,69295.68,4.72,67684.85,5.32,93136.1,6.0,66631.49,6.01,70551.74,5.96,73026.08,5.61,104283.66,4.84,70288.96
147,000565.SZ,20241223,6.12,6.17,5.71,5.74,6.12,-0.3799999999999999,-6.21,79896.0,47258.562,5.9,71237.09,6.06,78107.64,5.97,77581.19,4.73,69193.32,4.71,68132.91,5.3,93004.71,6.04,75718.04,6.02,70456.34,5.97,74074.93,5.59,105025.39,4.83,70100.25
148,000565.SZ,20241220,5.96,6.38,5.96,6.12,5.95,0.16999999999999993,2.86,76754.23,47497.688,5.98,66069.39,6.07,76403.29,5.98,78173.37,4.73,68910.61,4.7,68508.21,5.28,92355.48,6.1,83060.67,6.03,69533.37,5.98,75502.42,5.57,105716.33,4.81,69684.53
149,000565.SZ,20241219,5.87,5.97,5.76,5.95,5.91,0.040000000000000036,0.68,42055.0,24763.328,5.98,65132.15,6.07,74646.47,5.96,78437.24,4.72,68602.79,4.69,68446.25,5.25,91689.78,6.09,81659.35,6.02,70308.14,5.98,76518.78,5.54,107598.27,4.8,69285.31
150,000565.SZ,20241218,5.88,5.95,5.66,5.91,5.78,0.1299999999999999,2.25,66306.0,38826.284,6.05,70174.25,6.08,76494.93,5.95,82820.59,4.71,68551.07,4.68,68463.16,5.23,91411.94,6.1,81669.41,6.02,71920.57,5.98,77665.91,5.51,107635.26,4.78,69205.6
151,000565.SZ,20241217,6.15,6.16,5.74,5.78,6.15,-0.3700000000000001,-6.02,91174.2,53775.003,6.11,69743.93,6.08,75441.04,5.94,85485.6,4.7,68401.95,4.68,68400.96,5.2,90930.18,6.09,80812.76,6.03,72269.09,5.98,79091.64,5.48,107058.89,4.76,69086.09
152,000565.SZ,20241216,6.19,6.19,6.07,6.15,6.13,0.020000000000000462,0.33,54057.5,33225.976,6.18,80198.99,6.09,72237.68,5.94,86910.42,4.7,68150.7,4.67,68204.91,5.18,89999.74,6.12,77086.89,6.03,71445.72,5.98,79386.83,5.45,105881.14,4.75,68539.23
153,000565.SZ,20241213,6.26,6.28,6.12,6.13,6.28,-0.15000000000000036,-2.39,72068.03,44646.529,6.21,100051.96,6.06,72939.07,5.92,90533.43,4.69,68236.46,4.66,68287.91,5.15,89612.06,6.12,78289.64,6.0,73622.97,5.96,80442.45,5.42,105236.23,4.73,68350.97
154,000565.SZ,20241212,6.2,6.28,6.12,6.28,6.21,0.07000000000000028,1.13,67265.5,41799.377,6.2,98186.56,6.05,71293.53,5.9,95554.29,4.68,68176.19,4.66,68264.23,5.12,89029.91,6.1,76343.38,5.98,74841.92,5.94,84409.81,5.38,104362.05,4.71,68031.18
155,000565.SZ,20241211,6.12,6.23,6.09,6.21,6.11,0.09999999999999964,1.64,64154.4,39646.618,6.14,93164.57,6.02,70845.14,5.88,99322.64,4.67,68060.5,4.65,68363.85,5.09,88567.34,6.06,74569.88,5.96,74897.49,5.92,87398.17,5.35,103856.44,4.7,67922.14
156,000565.SZ,20241210,6.47,6.53,6.1,6.11,6.34,-0.22999999999999954,-3.63,143449.5,89716.772,6.07,91881.59,5.99,73006.32,5.85,101084.97,4.66,67986.95,4.64,68464.33,5.06,88061.91,6.02,74471.99,5.94,76223.37,5.9,89913.63,5.31,103203.42,4.68,67752.66
157,000565.SZ,20241209,6.14,6.41,6.03,6.34,6.05,0.29000000000000004,4.79,153322.37,95490.31,6.07,73974.79,5.99,67687.4,5.81,99754.28,4.65,67394.69,4.63,67914.86,5.03,86469.22,6.0,65194.65,5.93,73253.38,5.88,91039.97,5.28,101283.26,4.66,66867.15
158,000565.SZ,20241206,5.99,6.11,5.91,6.05,5.99,0.05999999999999961,1.0,62741.03,37827.327,6.03,56527.31,5.96,61530.02,5.77,98882.21,4.63,66655.97,4.62,67379.4,5.0,84747.98,5.97,56006.06,5.92,71723.29,5.86,94021.8,5.24,99121.16,4.64,66009.36
159,000565.SZ,20241205,5.88,6.02,5.88,5.99,5.88,0.11000000000000032,1.87,42155.53,25198.025,6.0,54500.21,5.94,62450.46,5.74,100843.21,4.62,66650.31,4.61,67334.03,4.98,84184.32,5.94,58956.93,5.92,73948.49,5.84,98443.41,5.21,98416.33,4.63,65889.88
160,000565.SZ,20241204,6.09,6.09,5.85,5.88,6.11,-0.23000000000000043,-3.76,57739.5,34490.721,5.98,55975.2,5.91,66715.61,5.71,104871.38,4.62,66742.11,4.6,67523.87,4.95,83895.01,5.95,62171.73,5.92,75664.15,5.81,101174.02,5.18,98096.61,4.61,66004.14
161,000565.SZ,20241203,6.11,6.13,6.01,6.11,6.1,0.010000000000000675,0.16,53915.5,32855.315,5.97,57062.4,5.91,69693.11,5.69,112898.13,4.61,66727.52,4.6,67581.05,4.93,83415.4,5.96,63725.43,5.92,78231.09,5.78,102522.91,5.15,97658.07,4.6,66133.49
162,000565.SZ,20241202,5.89,6.12,5.89,6.1,5.92,0.17999999999999972,3.04,66085.0,39991.741,5.93,56414.51,5.89,70805.54,5.66,120240.28,4.6,66682.08,4.59,67692.1,4.9,83143.24,5.93,65804.55,5.91,80536.81,5.74,104848.12,5.11,97471.64,4.58,66756.91
163,000565.SZ,20241129,5.84,5.95,5.8,5.92,5.88,0.040000000000000036,0.68,52605.5,30988.368,5.91,55484.81,5.87,72696.85,5.63,119510.55,4.59,66603.77,4.58,67828.57,4.88,82535.7,5.87,68956.3,5.88,81518.86,5.7,106959.12,5.08,96890.3,4.57,67389.49
164,000565.SZ,20241128,5.8,5.95,5.79,5.88,5.82,0.05999999999999961,1.03,49530.5,29251.189,5.88,63413.65,5.87,75115.63,5.59,119715.15,4.58,66660.63,4.57,67905.28,4.85,82175.82,5.87,73340.45,5.87,88443.02,5.67,111176.05,5.05,96460.65,4.55,68865.99
165,000565.SZ,20241127,5.94,6.04,5.65,5.82,5.94,-0.1200000000000001,-2.02,63175.5,36450.777,5.92,68368.25,5.88,80745.64,5.56,119723.2,4.57,66817.84,4.57,68099.45,4.83,82043.48,5.86,75225.1,5.86,93812.32,5.65,120546.66,5.02,95988.75,4.55,70587.55
166,000565.SZ,20241126,5.97,6.08,5.91,5.94,5.97,-0.02999999999999936,-0.5,50676.03,30307.162,5.95,70388.45,5.91,84135.6,5.53,119970.7,4.56,66815.06,4.56,68286.25,4.8,81780.2,5.87,77974.76,5.84,97634.45,5.63,128559.1,4.99,95438.73,4.54,70401.67
167,000565.SZ,20241125,5.8,5.99,5.75,5.97,5.81,0.16000000000000014,2.75,61436.5,36283.146,5.92,75194.59,5.91,86119.66,5.5,122076.82,4.55,66989.39,4.55,68482.86,4.78,82287.36,5.87,81312.12,5.82,103962.64,5.59,128245.7,4.96,94950.66,4.52,70242.0
168,000565.SZ,20241122,6.08,6.15,5.79,5.81,6.08,-0.27000000000000046,-4.44,92249.73,55138.596,5.84,82427.79,5.9,89784.4,5.48,125787.19,4.53,67011.96,4.54,68572.29,4.76,82813.15,5.87,87440.52,5.81,113029.68,5.55,128183.22,4.92,94343.07,4.51,69960.9
169,000565.SZ,20241121,5.95,6.09,5.89,6.08,5.95,0.1299999999999999,2.18,74303.5,44542.261,5.85,83267.25,5.9,90382.88,5.45,127943.41,4.52,66903.87,4.54,68516.59,4.73,82147.57,5.91,88940.05,5.79,118186.66,5.52,126768.37,4.89,93279.02,4.5,69439.24
170,000565.SZ,20241120,5.76,6.04,5.76,5.95,5.79,0.16000000000000014,2.76,73276.5,43494.974,5.81,82081.95,5.87,91261.53,5.41,129120.31,4.51,66826.88,4.53,68706.28,4.71,81418.57,5.9,89156.58,5.74,120675.17,5.48,126677.94,4.86,92583.51,4.49,69073.98
171,000565.SZ,20241119,5.58,5.79,5.54,5.79,5.58,0.20999999999999996,3.76,74706.73,42361.473,5.78,85561.06,5.84,100324.01,5.37,129231.3,4.5,67192.79,4.52,68740.25,4.68,80896.56,5.89,92736.75,5.69,121921.65,5.44,128311.52,4.83,91799.69,4.48,68778.71
172,000565.SZ,20241118,5.88,5.98,5.53,5.58,5.87,-0.29000000000000004,-4.94,97602.5,55402.905,5.81,87429.64,5.83,106647.84,5.33,129980.47,4.48,67565.01,4.51,68647.49,4.66,80240.53,5.89,95269.07,5.65,124369.91,5.42,132074.26,4.8,90954.54,4.47,68482.7
173,000565.SZ,20241115,5.81,6.19,5.81,5.87,5.84,0.03000000000000025,0.51,96447.0,57715.939,5.9,92453.25,5.82,109879.81,5.29,129965.33,4.47,67882.5,4.5,68615.76,4.63,79263.94,5.89,94081.42,5.62,125960.53,5.4,134339.56,4.77,89731.65,4.46,67939.59
174,000565.SZ,20241114,5.84,5.97,5.8,5.84,5.84,0.0,0.0,68377.0,40174.357,5.96,94612.86,5.79,116094.64,5.25,130697.85,4.47,67673.04,4.49,68438.69,4.61,78302.24,5.87,103545.59,5.58,130093.85,5.36,134935.26,4.74,88465.31,4.45,67424.25
