,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
87,002591.SZ,20250326,5.28,5.49,5.24,5.37,5.3,0.07000000000000028,1.32,176208.0,95004.607,5.46,234712.0,5.49,158608.84,5.39,169146.84,5.09,163077.74,4.9,151197.23,5.37,169440.81,5.49,173951.77,5.45,159911.71,5.41,175893.13,5.21,164919.01,5.3,173453.98
88,002591.SZ,20250325,5.27,5.36,5.17,5.3,5.35,-0.04999999999999982,-0.93,195728.0,103049.347,5.48,218062.57,5.49,152826.61,5.38,167931.73,5.08,162208.84,4.89,150521.13,5.38,169424.56,5.51,169150.49,5.46,172895.14,5.41,173032.53,5.21,165431.96,5.29,172790.75
89,002591.SZ,20250324,5.6,5.77,5.23,5.35,5.71,-0.3600000000000003,-6.3,295486.0,162111.729,5.54,197527.77,5.5,148654.39,5.37,166198.29,5.07,161355.01,4.88,149882.55,5.38,168696.72,5.52,160138.59,5.46,170074.19,5.4,169823.33,5.22,166058.91,5.28,171937.21
90,002591.SZ,20250321,5.51,6.0,5.39,5.71,5.55,0.16000000000000014,2.88,378126.0,214360.395,5.59,169771.17,5.51,134779.62,5.36,161621.91,5.06,159713.67,4.87,148481.45,5.39,167327.47,5.53,139449.29,5.47,167217.44,5.4,163411.32,5.23,164424.51,5.27,170487.5
91,002591.SZ,20250320,5.56,5.69,5.51,5.55,5.51,0.040000000000000036,0.73,128012.0,71334.05,5.55,116614.57,5.49,117014.77,5.34,152984.53,5.05,157493.48,4.86,146716.08,5.39,164344.56,5.5,111740.6,5.45,156587.49,5.38,156848.15,5.23,160559.01,5.26,168264.34
92,002591.SZ,20250319,5.54,5.58,5.48,5.51,5.56,-0.04999999999999982,-0.9,92960.85,51388.6,5.53,113191.54,5.47,118080.25,5.32,152176.5,5.04,157025.02,4.84,146311.3,5.39,164963.85,5.49,113088.3,5.43,162486.19,5.37,157077.56,5.23,162184.39,5.24,168285.18
93,002591.SZ,20250318,5.59,5.61,5.53,5.56,5.6,-0.040000000000000036,-0.71,93054.0,51786.741,5.53,120238.41,5.45,124874.56,5.31,151956.77,5.03,156776.48,4.83,146051.73,5.39,165644.68,5.48,115303.62,5.43,173313.7,5.35,158538.57,5.25,163926.41,5.23,169462.52
94,002591.SZ,20250317,5.51,5.65,5.49,5.6,5.51,0.08999999999999986,1.63,156703.0,87462.758,5.51,122749.41,5.44,141435.33,5.29,152115.13,5.02,156679.18,4.82,145849.76,5.39,166150.23,5.48,120716.52,5.41,175748.8,5.33,160099.74,5.27,166714.75,5.22,171309.01
95,002591.SZ,20250314,5.45,5.53,5.37,5.51,5.46,0.04999999999999982,0.92,112343.0,61264.45,5.47,109127.42,5.43,162910.23,5.28,151239.21,5.0,156056.02,4.81,145153.17,5.39,166231.28,5.45,119232.54,5.4,175122.05,5.31,157691.47,5.28,169848.08,5.21,170817.74
96,002591.SZ,20250313,5.5,5.53,5.34,5.46,5.52,-0.05999999999999961,-1.09,110896.85,60155.41,5.45,106866.62,5.42,164984.53,5.27,150811.83,4.99,155963.55,4.8,144909.05,5.39,167641.83,5.42,126126.93,5.38,175305.55,5.29,157298.01,5.29,172081.54,5.2,170375.78
97,002591.SZ,20250312,5.47,5.58,5.44,5.52,5.47,0.04999999999999982,0.91,128195.2,70685.242,5.45,112985.07,5.42,174788.7,5.26,152124.88,4.98,155755.02,4.79,144654.43,5.38,168130.95,5.41,145871.65,5.37,176863.81,5.28,156451.11,5.3,172354.97,5.19,169949.73
98,002591.SZ,20250311,5.36,5.47,5.31,5.47,5.4,0.0699999999999994,1.3,105609.0,57035.706,5.44,110368.83,5.4,177660.38,5.24,152480.82,4.97,155634.41,4.78,144187.03,5.38,168892.99,5.41,176639.79,5.36,174973.55,5.26,155459.21,5.31,172334.59,5.17,169385.14
99,002591.SZ,20250310,5.4,5.45,5.35,5.4,5.4,0.0,0.0,88593.05,47811.844,5.44,118683.63,5.39,188458.61,5.23,153772.93,4.96,155618.31,4.77,143947.21,5.37,170189.58,5.41,180009.79,5.34,174665.7,5.25,156169.64,5.32,172464.45,5.16,169015.27
100,002591.SZ,20250307,5.45,5.49,5.36,5.4,5.47,-0.0699999999999994,-1.28,101039.02,54722.251,5.43,129337.67,5.39,205452.3,5.21,156230.2,4.95,155559.95,4.76,143924.95,5.37,173278.48,5.41,194985.58,5.34,175392.34,5.24,156476.94,5.33,173227.07,5.15,168895.37
101,002591.SZ,20250306,5.45,5.55,5.38,5.47,5.44,0.02999999999999936,0.55,141489.07,77423.991,5.4,145387.24,5.37,208584.37,5.19,160193.9,4.94,155379.34,4.75,143682.72,5.38,178649.38,5.39,201434.38,5.33,179401.93,5.23,158293.66,5.33,173873.57,5.14,168892.28
102,002591.SZ,20250305,5.5,5.5,5.32,5.44,5.49,-0.04999999999999982,-0.91,115114.0,62067.922,5.38,178758.23,5.36,208790.45,5.17,165348.84,4.93,154997.2,4.74,143330.97,5.38,179038.11,5.38,211884.08,5.31,179072.19,5.22,158253.92,5.34,173393.63,5.13,168607.27
103,002591.SZ,20250304,5.35,5.51,5.27,5.49,5.34,0.15000000000000036,2.81,147183.0,79769.709,5.39,242910.75,5.34,208859.6,5.16,172850.19,4.92,154686.74,4.73,143010.44,5.38,179046.13,5.37,231323.77,5.29,180156.05,5.21,159401.49,5.35,174391.55,5.12,168645.22
104,002591.SZ,20250303,5.25,5.42,5.25,5.34,5.24,0.09999999999999964,1.91,141863.25,76027.488,5.37,241335.95,5.32,208465.68,5.14,174515.52,4.9,154102.55,4.72,142502.11,5.38,178970.88,5.34,230781.08,5.26,179791.35,5.18,160233.39,5.36,174290.83,5.1,168552.08
105,002591.SZ,20250228,5.38,5.48,5.24,5.24,5.38,-0.13999999999999968,-2.6,181286.89,96852.554,5.39,260633.5,5.32,204506.2,5.12,174140.75,4.89,153541.99,4.71,141965.92,5.38,178936.66,5.34,231011.56,5.24,176920.94,5.15,163364.78,5.36,175139.65,5.09,167838.08
106,002591.SZ,20250227,5.4,5.51,5.27,5.38,5.51,-0.1299999999999999,-2.36,308344.0,166385.114,5.39,257481.52,5.32,198211.21,5.1,173429.1,4.88,152889.73,4.7,141397.92,5.38,178178.87,5.33,224484.17,5.23,172883.54,5.15,167880.45,5.37,174691.67,5.08,166826.7
107,002591.SZ,20250226,5.7,5.93,5.46,5.51,5.39,0.1200000000000001,2.23,435876.61,249929.404,5.38,245009.92,5.31,182425.2,5.08,168499.33,4.87,151233.98,4.69,139991.29,5.37,175800.63,5.32,207855.97,5.21,161740.85,5.13,169940.98,5.37,172460.25,5.07,164889.09
108,002591.SZ,20250225,5.36,5.48,5.31,5.39,5.42,-0.03000000000000025,-0.55,139309.0,75084.291,5.35,219736.8,5.28,162837.07,5.06,158989.7,4.86,148583.82,4.68,137774.81,5.37,171674.73,5.3,173307.31,5.19,144868.92,5.11,162205.23,5.37,167596.02,5.05,161898.22
109,002591.SZ,20250224,5.25,5.5,5.21,5.42,5.25,0.16999999999999993,3.24,238351.0,128063.663,5.32,220226.2,5.26,162497.47,5.05,158710.08,4.84,148226.36,4.67,137360.7,5.37,172417.04,5.28,169321.61,5.18,144249.57,5.08,161865.63,5.37,167457.04,5.04,161665.42
110,002591.SZ,20250221,5.31,5.35,5.19,5.25,5.33,-0.08000000000000007,-1.5,165527.0,86902.22,5.29,201389.62,5.23,154685.17,5.05,155538.14,4.83,147263.28,4.66,136577.13,5.36,171354.56,5.27,155799.09,5.16,137222.62,5.05,159156.96,5.38,166197.56,5.03,160961.89
111,002591.SZ,20250220,5.38,5.5,5.28,5.33,5.37,-0.040000000000000036,-0.74,245986.0,131639.428,5.28,191486.82,5.2,152713.02,5.04,154782.49,4.82,146910.53,4.65,136169.86,5.36,171323.4,5.26,157369.49,5.15,136723.29,5.04,158330.46,5.38,167074.34,5.02,160882.48
112,002591.SZ,20250219,5.17,5.73,5.17,5.37,5.21,0.16000000000000014,3.07,309511.0,168106.547,5.26,170702.02,5.18,140287.56,5.03,153507.99,4.81,146729.5,4.64,135734.39,5.36,170973.68,5.23,146260.31,5.14,131438.84,5.03,153882.56,5.38,165434.26,5.01,159258.31
113,002591.SZ,20250218,5.31,5.37,5.19,5.21,5.31,-0.09999999999999964,-1.88,141756.0,74845.23,5.24,126877.82,5.15,124212.79,5.03,151833.71,4.8,145010.3,4.63,134941.47,5.36,169716.57,5.2,128988.32,5.12,123440.34,5.01,147892.26,5.37,163364.87,5.0,157285.53
114,002591.SZ,20250217,5.29,5.37,5.22,5.31,5.17,0.13999999999999968,2.71,144168.08,76364.351,5.25,118417.02,5.13,119884.64,5.03,153752.2,4.78,144635.66,4.63,134610.94,5.37,170473.51,5.17,128801.62,5.1,124959.54,5.01,147517.22,5.37,164383.16,4.99,156596.99
115,002591.SZ,20250214,5.23,5.32,5.14,5.17,5.26,-0.08999999999999986,-1.71,116013.0,60448.016,5.24,110208.57,5.11,116366.94,5.05,156375.05,4.77,144042.14,4.62,134363.32,5.36,170974.73,5.14,122830.32,5.06,129541.39,5.01,147372.79,5.38,167318.03,4.97,155882.42
116,002591.SZ,20250213,5.26,5.39,5.15,5.26,5.26,0.0,0.0,142062.0,74798.433,5.24,123252.15,5.11,117206.1,5.08,158769.43,4.76,143790.52,4.61,134313.17,5.36,171036.49,5.12,121282.92,5.05,139578.59,5.0,150260.79,5.38,173782.1,4.96,155420.26
117,002591.SZ,20250212,5.28,5.31,5.2,5.26,5.24,0.019999999999999574,0.38,90390.0,47444.688,5.2,121818.6,5.1,113802.25,5.09,158891.02,4.75,143217.89,4.61,133872.64,5.36,171009.12,5.1,115625.73,5.04,150983.49,5.0,153944.9,5.39,174258.46,4.95,154712.83
118,002591.SZ,20250211,5.29,5.32,5.14,5.24,5.29,-0.04999999999999982,-0.95,99452.0,51752.981,5.16,131098.83,5.09,118813.83,5.11,162865.87,4.74,142931.1,4.6,133831.8,5.35,172153.95,5.08,116430.52,5.02,156654.19,5.0,157831.39,5.39,174680.55,4.94,154618.27
119,002591.SZ,20250210,5.18,5.31,5.18,5.29,5.15,0.13999999999999968,2.72,103125.85,54181.703,5.09,139186.23,5.07,121955.75,5.15,165749.11,4.73,142649.64,4.6,133663.07,5.35,172618.53,5.07,119177.52,4.98,158137.64,5.03,162294.49,5.39,175382.0,4.93,154347.57
120,002591.SZ,20250207,5.1,5.22,5.07,5.15,5.07,0.08000000000000007,1.58,181230.92,93168.091,5.03,135452.06,5.05,125526.15,5.18,170373.47,4.71,142204.17,4.59,133445.99,5.34,172455.74,5.05,118646.14,4.94,160835.9,5.05,165437.69,5.39,175984.85,4.92,154313.42
121,002591.SZ,20250206,5.02,5.07,4.92,5.07,5.03,0.040000000000000036,0.8,134894.21,67638.739,5.0,119313.68,5.02,124826.85,5.22,175181.47,4.7,141439.29,4.59,132922.93,5.34,171398.83,5.05,116077.1,4.93,158810.94,5.07,164269.86,5.39,175038.54,4.91,153477.06
122,002591.SZ,20250205,4.97,5.12,4.93,5.03,4.91,0.1200000000000001,2.44,136791.17,68888.801,5.0,109432.85,4.98,132589.21,5.26,178459.6,4.7,140973.82,4.58,132716.84,5.33,171089.53,5.05,116617.38,4.92,157693.68,5.1,167291.22,5.4,174956.58,4.9,153276.51
123,002591.SZ,20250127,5.01,5.11,4.91,4.91,5.01,-0.09999999999999964,-2.0,139889.02,70122.542,5.0,101762.22,4.98,146432.74,5.29,178180.53,4.69,140365.57,4.58,132577.46,5.33,170821.09,5.05,117892.36,4.92,157344.23,5.15,169314.25,5.4,174783.96,4.89,152997.34
124,002591.SZ,20250124,4.98,5.04,4.9,5.01,4.99,0.019999999999999574,0.4,84455.0,41923.753,5.06,99168.82,4.99,164145.89,5.32,177800.62,4.68,139846.07,4.58,132425.94,5.33,171308.66,5.03,121117.46,4.94,156875.02,5.2,173329.75,5.4,175702.18,4.88,152499.84
125,002591.SZ,20250123,5.1,5.2,4.95,4.99,5.04,-0.04999999999999982,-0.99,100539.02,51357.342,5.07,101840.22,4.97,173326.58,5.35,178651.97,4.67,139848.68,4.57,132747.36,5.32,172234.1,4.99,136252.46,4.94,159644.02,5.25,182004.69,5.41,176939.01,4.88,152421.3
126,002591.SZ,20250122,5.02,5.12,4.98,5.04,5.07,-0.03000000000000025,-0.59,85490.06,43215.946,5.09,112840.51,4.94,175525.2,5.38,179646.41,4.66,139567.86,4.57,133308.42,5.32,173945.48,4.98,157874.26,4.94,164749.72,5.29,186865.07,5.41,177983.19,4.86,152303.99
127,002591.SZ,20250121,5.22,5.23,5.02,5.07,5.17,-0.09999999999999964,-1.93,98438.0,50175.124,5.1,123801.9,4.9,181032.96,5.4,181244.62,4.65,139543.93,4.57,133969.6,5.33,177576.53,4.98,186341.25,4.95,173104.48,5.33,188258.83,5.42,180220.98,4.85,152178.31
128,002591.SZ,20250120,5.08,5.2,4.95,5.17,5.06,0.11000000000000032,2.17,126922.0,65153.206,5.09,134022.5,4.88,184286.34,5.42,181663.88,4.64,139283.56,4.57,134712.48,5.32,180907.29,4.96,196877.85,4.97,178531.82,5.36,189209.97,5.42,182167.48,4.84,151883.48
129,002591.SZ,20250117,5.12,5.12,5.0,5.06,5.12,-0.0600000000000005,-1.17,97812.0,49381.038,5.0,143066.1,4.86,183180.72,5.44,183077.62,4.63,138827.68,4.56,135177.44,5.32,181737.65,4.89,197097.75,5.01,183852.97,5.39,188759.27,5.42,183360.88,4.83,151335.32
130,002591.SZ,20250116,5.09,5.2,5.03,5.12,5.06,0.0600000000000005,1.19,155540.51,79763.796,4.9,170664.7,4.86,185641.49,5.47,184351.97,4.62,138504.31,4.56,136182.31,5.31,182593.59,4.83,203025.65,5.06,188833.47,5.42,189977.2,5.43,184760.01,4.82,151248.23
131,002591.SZ,20250115,5.03,5.13,4.98,5.06,5.03,0.02999999999999936,0.6,140297.0,70810.846,4.87,202908.0,4.87,183715.68,5.48,185447.6,4.61,138016.49,4.56,137275.68,5.3,183279.29,4.81,201544.79,5.09,188366.25,5.44,189453.48,5.42,184178.42,4.8,150534.7
132,002591.SZ,20250114,4.72,5.04,4.72,5.03,4.72,0.3100000000000005,6.57,149541.0,73610.785,4.86,248880.6,4.87,183680.15,5.5,185862.63,4.6,137532.65,4.55,139828.48,5.29,183498.9,4.8,198769.99,5.13,192628.15,5.46,188533.35,5.42,184173.62,4.79,149817.67
133,002591.SZ,20250113,4.55,4.75,4.36,4.72,4.59,0.1299999999999999,2.83,172140.0,79235.388,4.83,259733.2,4.87,187765.68,5.52,186595.51,4.6,136919.81,4.55,143630.19,5.28,182793.29,4.8,196796.09,5.2,195025.2,5.49,189381.62,5.42,184618.8,4.78,149303.45
134,002591.SZ,20250110,4.8,4.94,4.59,4.59,4.95,-0.3600000000000003,-7.27,235805.0,111736.596,4.78,251129.4,4.91,193953.78,5.54,185768.54,4.59,136205.81,4.56,143982.38,5.28,181742.13,4.85,192632.59,5.29,199435.9,5.53,188348.28,5.42,183988.07,4.77,148699.51
135,002591.SZ,20250109,4.99,5.39,4.95,4.95,5.01,-0.05999999999999961,-1.2,316757.0,160148.012,4.77,235386.6,4.97,191736.84,5.57,182685.16,4.59,135303.89,4.56,143183.61,5.27,180218.34,4.9,183035.59,5.38,204880.8,5.57,186914.52,5.43,181573.26,4.76,147690.56
136,002591.SZ,20250108,4.85,5.25,4.73,5.01,4.86,0.14999999999999947,3.09,370160.0,183450.205,4.76,200181.58,5.04,185320.53,5.58,178156.48,4.58,133775.7,4.55,141976.76,5.26,177479.54,4.9,171625.19,5.45,201360.47,5.59,181502.88,5.43,177993.35,4.75,146883.56
137,002591.SZ,20250107,4.48,4.88,4.47,4.86,4.48,0.3799999999999999,8.48,203804.0,95785.832,4.74,148659.38,5.13,172032.99,5.6,173685.13,4.57,132402.31,4.55,140561.8,5.25,174284.25,4.93,159867.71,5.5,189217.62,5.61,174979.52,5.42,173685.63,4.74,144315.12
138,002591.SZ,20250106,4.5,4.59,4.21,4.48,4.53,-0.04999999999999982,-1.1,129121.0,57461.886,4.77,133858.98,5.2,167601.61,5.61,172031.51,4.56,132205.8,4.55,140010.24,5.24,174690.07,4.98,160185.79,5.56,185376.02,5.64,172986.82,5.42,172233.2,4.73,143348.49
139,002591.SZ,20250103,4.9,4.97,4.5,4.53,4.9,-0.3700000000000001,-7.55,157091.0,73313.444,4.92,134135.78,5.3,175018.07,5.62,173685.25,4.56,131905.63,4.55,139896.65,5.24,177163.57,5.12,170608.19,5.64,184590.02,5.66,173048.45,5.42,173022.14,4.72,142761.65
140,002591.SZ,20250102,4.9,5.13,4.71,4.9,4.92,-0.019999999999999574,-0.41,140731.9,70188.787,5.03,130684.58,5.45,178125.07,5.65,175031.19,4.55,131525.28,4.55,139634.83,5.23,176372.37,5.28,174641.29,5.71,183452.97,5.7,173238.15,5.43,172968.34,4.71,142117.39
141,002591.SZ,20241231,5.07,5.12,4.91,4.92,5.03,-0.11000000000000032,-2.19,112549.0,56419.038,5.05,143068.8,5.57,187326.77,5.66,180311.44,4.55,131294.76,4.54,139611.73,5.22,175286.7,5.37,175187.7,5.75,183407.83,5.72,175818.22,5.43,174437.67,4.7,141441.32
142,002591.SZ,20241230,5.18,5.19,4.89,5.03,5.22,-0.1899999999999995,-3.64,129802.0,65011.7,5.11,171076.05,5.7,205184.77,5.69,191820.5,4.54,130982.71,4.54,139694.57,5.21,174582.99,5.46,186486.3,5.8,183415.03,5.73,176985.95,5.43,178525.51,4.69,140912.52
143,002591.SZ,20241227,5.12,5.29,5.08,5.22,5.07,0.14999999999999947,2.96,130505.0,68225.144,5.18,186512.6,5.79,214150.04,5.7,193021.74,4.54,130661.08,4.53,139708.51,5.19,173658.23,5.6,193254.3,5.84,185674.38,5.73,178837.49,5.43,182166.23,4.68,140321.84
144,002591.SZ,20241226,5.05,5.19,5.02,5.07,5.02,0.05000000000000071,1.0,139835.0,71526.76,5.33,207080.6,5.85,213903.74,5.7,192586.75,4.53,130247.42,4.52,139586.9,5.18,172734.49,5.73,206239.2,5.87,186206.13,5.73,181249.09,5.42,183144.46,4.67,139559.13
145,002591.SZ,20241225,5.19,5.24,4.86,5.02,5.23,-0.21000000000000085,-4.02,202653.0,101456.46,5.53,218598.0,5.93,212914.27,5.71,192636.87,4.53,129737.72,4.52,139742.96,5.16,171859.42,5.87,226726.01,5.9,188853.98,5.74,187263.27,5.41,183513.99,4.66,138986.23
146,002591.SZ,20241224,5.38,5.38,5.01,5.23,5.36,-0.1299999999999999,-2.43,252585.24,130743.886,5.68,207306.6,6.0,206048.74,5.72,190773.46,4.52,128975.08,4.51,139939.38,5.15,170499.62,6.0,231095.76,5.94,186441.73,5.77,197303.4,5.41,183585.91,4.64,137863.01
147,002591.SZ,20241223,5.89,5.92,5.36,5.36,5.95,-0.5899999999999999,-9.92,206984.75,114944.36,5.81,201896.56,6.06,196953.72,5.72,187004.84,4.52,127915.92,4.5,138766.7,5.14,168562.32,6.07,218567.53,5.96,182535.42,5.77,194572.03,5.39,181988.96,4.63,136168.17
148,002591.SZ,20241220,5.97,6.18,5.87,5.95,6.07,-0.1200000000000001,-1.98,233345.02,139599.857,6.02,199996.01,6.09,191787.89,5.72,184739.89,4.51,127264.88,4.5,138620.12,5.12,167398.1,6.15,210566.26,5.97,179387.33,5.77,191529.71,5.37,180149.54,4.62,134985.63
149,002591.SZ,20241219,5.73,6.07,5.56,6.07,5.78,0.29000000000000004,5.02,197422.0,114488.094,6.13,205397.81,6.08,182506.97,5.7,181595.44,4.5,126438.05,4.49,137872.47,5.09,166100.26,6.15,198571.86,5.94,174268.58,5.75,188469.52,5.34,177815.51,4.6,133748.01
150,002591.SZ,20241218,5.94,5.97,5.58,5.78,5.87,-0.08999999999999986,-1.53,146196.0,84359.637,6.22,234854.01,6.07,180781.35,5.67,181523.68,4.49,126030.79,4.48,137344.43,5.06,164217.07,6.14,192264.66,5.91,172536.58,5.73,186532.02,5.31,176550.49,4.58,132603.67
151,002591.SZ,20241217,6.42,6.47,5.85,5.87,6.43,-0.5599999999999996,-8.71,225535.04,136041.382,6.32,254884.91,6.07,180392.43,5.65,181890.42,4.48,126372.19,4.48,137350.05,5.04,163066.74,6.13,191627.96,5.89,176133.48,5.71,185807.22,5.28,175969.68,4.56,132069.07
152,002591.SZ,20241216,6.54,6.61,6.37,6.43,6.5,-0.07000000000000028,-1.08,197482.0,127542.21,6.34,235238.5,6.06,177873.73,5.64,180056.74,4.47,126175.62,4.47,136763.4,5.01,161070.69,6.13,180343.75,5.86,172235.78,5.69,182621.93,5.26,174385.98,4.54,130697.48
153,002591.SZ,20241213,6.51,6.75,6.46,6.5,6.51,-0.009999999999999787,-0.15,260354.0,171242.505,6.27,221136.5,6.0,174560.35,5.6,180711.89,4.46,126359.67,4.47,136649.41,4.98,159463.89,6.08,178094.45,5.79,171629.08,5.65,180253.67,5.22,174998.63,4.52,129562.43
154,002591.SZ,20241212,6.23,6.74,6.16,6.51,6.29,0.21999999999999975,3.5,344703.02,221813.125,6.17,191745.9,5.93,167953.04,5.57,179384.65,4.45,125978.75,4.46,136054.66,4.94,157477.47,6.01,166173.05,5.73,168754.03,5.6,178074.6,5.18,175903.28,4.5,127819.87
155,002591.SZ,20241211,6.02,6.3,5.98,6.29,5.98,0.3099999999999996,5.18,246350.5,151793.448,6.06,149675.3,5.86,152516.12,5.53,175085.33,4.43,125443.54,4.45,135304.46,4.91,154933.81,5.94,150981.95,5.68,167531.9,5.56,171873.34,5.14,171787.41,4.48,125658.13
156,002591.SZ,20241210,6.19,6.22,5.97,5.98,6.07,-0.08999999999999986,-1.48,127303.0,76997.31,5.94,128371.0,5.79,143640.69,5.5,173185.61,4.42,126096.12,4.45,134839.88,4.88,153729.09,5.87,141787.7,5.65,180407.23,5.53,169101.32,5.1,168670.02,4.46,124193.74
157,002591.SZ,20241209,6.0,6.09,5.91,6.07,5.99,0.08000000000000007,1.34,126972.0,76435.859,5.93,125449.0,5.76,146369.85,5.47,172989.78,4.41,129182.35,4.44,135051.95,4.85,152712.87,5.84,146503.3,5.62,182574.28,5.5,172183.12,5.07,167544.48,4.44,123643.65
158,002591.SZ,20241206,5.96,6.07,5.89,5.99,5.96,0.03000000000000025,0.5,113401.0,67713.615,5.9,135052.4,5.71,153382.31,5.44,173373.22,4.4,133800.8,4.44,135411.33,4.82,151990.27,5.78,148208.4,5.59,182011.44,5.48,175124.99,5.04,166435.7,4.42,123163.26
159,002591.SZ,20241205,5.71,6.0,5.7,5.96,5.71,0.25,4.38,134350.0,78888.077,5.86,140600.2,5.65,156011.54,5.41,175221.78,4.4,134622.05,4.43,136011.38,4.8,151266.68,5.72,149965.3,5.56,183418.35,5.46,177962.49,5.0,165566.08,4.4,123100.98
160,002591.SZ,20241204,5.92,5.92,5.68,5.71,5.91,-0.20000000000000018,-3.38,139829.0,80755.08,5.82,152288.6,5.58,159934.47,5.38,175220.2,4.39,134389.15,4.43,136899.96,4.77,150254.27,5.68,152808.5,5.53,183665.7,5.43,179542.82,4.97,164563.67,4.38,122787.21
161,002591.SZ,20241203,5.93,5.95,5.85,5.91,5.93,-0.019999999999999574,-0.34,112693.0,66503.786,5.81,155204.4,5.55,164782.47,5.35,173781.58,4.38,134201.45,4.43,137257.3,4.75,149197.27,5.66,160639.0,5.51,182896.86,5.41,178903.35,4.94,163910.98,4.37,123058.57
162,002591.SZ,20241202,5.85,6.04,5.85,5.93,5.79,0.13999999999999968,2.42,174989.0,103738.91,5.75,167557.6,5.51,180749.19,5.32,173465.99,4.37,134328.8,4.43,138063.26,4.72,148456.96,5.58,164127.8,5.47,183761.03,5.38,179813.89,4.91,163820.9,4.35,123582.01
163,002591.SZ,20241129,5.7,5.81,5.66,5.79,5.74,0.04999999999999982,0.87,141140.0,81190.619,5.67,161364.4,5.49,206046.73,5.28,171604.46,4.36,133881.59,4.42,139026.46,4.69,147177.68,5.5,165163.71,5.43,181333.28,5.35,179855.99,4.88,162898.88,4.33,122839.57
164,002591.SZ,20241128,5.7,5.84,5.65,5.74,5.66,0.08000000000000007,1.41,192792.0,110826.374,5.58,159330.4,5.47,208316.27,5.25,170884.4,4.35,133664.8,4.42,139258.39,4.67,146188.72,5.45,171335.01,5.4,184025.38,5.32,179627.86,4.85,162813.33,4.32,122516.08
165,002591.SZ,20241127,5.58,5.67,5.4,5.66,5.61,0.04999999999999982,0.89,154408.0,86212.732,5.55,153328.4,5.44,202387.29,5.22,170403.96,4.34,133109.61,4.42,139772.16,4.65,144938.54,5.42,184081.85,5.38,182319.03,5.29,176232.0,4.82,160536.52,4.3,121805.63
166,002591.SZ,20241126,5.6,5.74,5.55,5.61,5.55,0.0600000000000005,1.08,174459.0,98129.227,5.51,166073.6,5.42,201397.39,5.2,170387.93,4.33,132987.52,4.42,140582.24,4.62,143958.0,5.42,219026.75,5.36,182758.13,5.26,174483.82,4.79,158961.73,4.29,121082.34
167,002591.SZ,20241125,5.4,5.57,5.4,5.55,5.35,0.20000000000000018,3.74,144023.0,79192.62,5.42,160698.0,5.4,198692.61,5.17,171988.9,4.32,132654.81,4.41,141495.6,4.6,143109.59,5.41,218645.25,5.34,185023.03,5.23,172391.75,4.76,157317.93,4.28,120324.24
168,002591.SZ,20241122,5.56,5.58,5.31,5.35,5.57,-0.22000000000000064,-3.95,130970.0,71533.85,5.32,168963.02,5.38,197187.16,5.17,178277.03,4.31,132572.43,4.41,141838.72,4.58,142566.48,5.39,215814.48,5.33,188583.28,5.2,171479.59,4.73,156200.42,4.27,119715.19
169,002591.SZ,20241121,5.49,5.62,5.45,5.57,5.47,0.10000000000000053,1.83,162782.0,90068.688,5.33,183339.62,5.37,197110.73,5.16,184667.47,4.3,132426.47,4.41,142623.24,4.56,141889.4,5.39,216871.4,5.33,191961.08,5.18,172995.82,4.71,155873.8,4.26,119177.44
170,002591.SZ,20241120,5.18,5.55,5.18,5.47,5.18,0.29000000000000004,5.6,218134.0,118066.517,5.3,214835.3,5.34,194314.73,5.13,185444.44,4.29,132450.27,4.41,143572.34,4.54,140719.39,5.38,214522.89,5.31,192909.98,5.16,172698.52,4.68,155726.23,4.25,118594.53
171,002591.SZ,20241119,5.08,5.18,5.01,5.18,5.05,0.1299999999999999,2.57,147581.0,75497.082,5.34,271979.91,5.31,192533.81,5.1,183793.65,4.28,132573.29,4.4,144361.75,4.52,138963.75,5.35,205154.71,5.29,188035.53,5.13,173057.13,4.66,154690.62,4.24,117610.63
172,002591.SZ,20241118,5.36,5.39,5.02,5.05,5.36,-0.3100000000000005,-5.78,185348.09,95461.86,5.39,276592.51,5.32,193386.43,5.08,185540.32,4.27,131926.2,4.4,145219.24,4.5,137934.78,5.36,203394.25,5.28,187656.93,5.14,180065.07,4.64,153082.37,4.24,117324.41
173,002591.SZ,20241115,5.35,5.54,5.33,5.36,5.42,-0.05999999999999961,-1.11,202853.02,110304.73,5.47,262665.95,5.34,191681.96,5.06,184699.73,4.26,131904.44,4.4,147754.67,4.48,136304.26,5.37,197502.84,5.27,187202.13,5.14,185494.96,4.62,151206.18,4.23,116732.19
174,002591.SZ,20241114,5.66,5.76,5.4,5.42,5.68,-0.2599999999999998,-4.58,320260.41,177873.663,5.46,250403.19,5.33,192982.27,5.03,181575.23,4.26,131238.74,4.4,148374.02,4.45,134414.79,5.34,196715.75,5.25,183774.29,5.11,185039.83,4.6,148810.83,4.23,116198.22
