,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
272,000593.SZ,20211119,5.61,5.71,5.51,5.71,5.61,0.09999999999999964,1.78,86014.01,48495.499,5.62,85518.44,5.56,82582.15,5.9,135506.94,5.38,118959.36,5.32,117682.32,5.89,187634.72,5.57,81876.29,5.62,90372.84,5.81,111234.82,6.07,194497.88,5.49,129273.82
273,000593.SZ,20211118,5.63,5.77,5.61,5.61,5.69,-0.08000000000000007,-1.41,81021.0,45986.382,5.56,79970.84,5.54,83451.38,5.92,139370.24,5.37,118748.49,5.31,117439.17,5.88,187099.62,5.56,85743.09,5.63,90962.14,5.85,121993.14,6.07,196678.22,5.49,128880.02
274,000593.SZ,20211117,5.55,5.72,5.55,5.69,5.53,0.16000000000000014,2.89,112660.08,63885.81,5.53,76677.6,5.54,83578.15,5.95,144242.78,5.37,118578.76,5.31,117203.89,5.87,186714.3,5.55,83926.39,5.66,91188.68,5.88,126486.69,6.07,199918.36,5.48,128708.68
275,000593.SZ,20211116,5.54,5.57,5.48,5.53,5.54,-0.009999999999999787,-0.18,59024.68,32599.419,5.49,70767.99,5.52,82566.45,5.98,149467.77,5.36,118120.13,5.3,117007.7,5.86,185616.02,5.53,79387.29,5.68,91109.07,5.89,132312.23,6.07,204103.8,5.47,128283.5
276,000593.SZ,20211115,5.44,5.55,5.43,5.54,5.42,0.1200000000000001,2.21,88872.43,48950.009,5.5,72429.23,5.52,88827.55,6.01,160497.74,5.36,118181.3,5.3,117300.87,5.85,185173.38,5.52,83216.22,5.72,95039.54,5.94,142283.87,6.07,212368.65,5.47,128317.17
277,000593.SZ,20211112,5.5,5.51,5.38,5.42,5.49,-0.07000000000000028,-1.28,58276.01,31595.611,5.52,78234.15,5.55,88777.14,6.04,164825.14,5.35,117917.65,5.3,117801.87,5.84,184490.6,5.52,82595.88,5.75,98705.16,5.96,146567.0,6.08,216774.37,5.46,128000.14
278,000593.SZ,20211111,5.48,5.52,5.45,5.49,5.48,0.009999999999999787,0.18,64554.82,35417.48,5.56,91515.35,5.6,92321.83,6.07,169592.85,5.35,118018.76,5.29,117872.41,5.83,184049.68,5.53,86719.08,5.78,102232.85,6.0,152847.38,6.07,217390.54,5.46,128015.42
279,000593.SZ,20211110,5.5,5.51,5.37,5.48,5.55,-0.0699999999999994,-1.26,83112.02,45036.303,5.57,91175.18,5.64,96694.9,6.09,171995.99,5.34,118524.74,5.29,117775.99,5.82,183411.13,5.53,94305.49,5.8,104387.46,6.04,160372.54,6.07,217426.22,5.45,128489.89
280,000593.SZ,20211109,5.61,5.64,5.51,5.55,5.64,-0.08999999999999986,-1.6,67330.88,37346.841,5.57,88006.58,5.68,97824.75,6.11,174610.52,5.34,118802.22,5.28,117533.55,5.81,182629.7,5.58,94815.99,5.82,111279.42,6.09,172070.27,6.06,218478.76,5.45,129202.13
281,000593.SZ,20211108,5.65,5.74,5.55,5.64,5.64,0.0,0.0,117897.0,66429.445,5.54,94003.21,5.72,99226.36,6.13,176846.6,5.34,119222.01,5.28,117365.93,5.8,182104.42,5.63,98518.6,5.88,118282.51,6.12,177692.7,6.05,218409.14,5.44,131225.63
282,000593.SZ,20211105,5.53,5.74,5.45,5.64,5.54,0.09999999999999964,1.81,124682.02,69691.956,5.53,86957.61,5.77,98701.05,6.14,180204.72,5.34,119288.73,5.27,116881.66,5.79,180934.06,5.67,98869.38,5.93,125914.09,6.14,181108.74,6.04,217818.59,5.44,131727.96
283,000593.SZ,20211104,5.48,5.58,5.48,5.54,5.48,0.05999999999999961,1.09,62854.0,34723.24,5.5,81922.8,5.82,99697.35,6.17,186017.97,5.33,119419.76,5.26,116454.72,5.78,179979.03,5.7,96181.18,6.0,140118.16,6.16,181828.06,6.02,216287.71,5.43,131151.11
284,000593.SZ,20211103,5.41,5.55,5.38,5.48,5.38,0.10000000000000053,1.86,67269.0,36808.037,5.49,97435.8,5.87,107338.18,6.19,190108.71,5.33,120455.99,5.26,116351.83,5.77,179426.66,5.76,98450.96,6.04,147766.83,6.18,185466.46,6.01,215927.12,5.43,130925.59
285,000593.SZ,20211102,5.62,5.64,5.31,5.38,5.6,-0.21999999999999975,-3.93,97314.02,52872.717,5.59,101625.4,5.9,112073.64,6.21,197283.1,5.33,122299.67,5.25,116272.27,5.76,178909.35,5.83,102830.86,6.07,158774.7,6.2,188002.75,6.0,215630.72,5.42,130604.98
286,000593.SZ,20211101,5.46,5.6,5.43,5.6,5.49,0.10999999999999943,2.0,82669.0,45812.728,5.73,103034.0,5.94,112868.48,6.24,200263.86,5.33,123223.23,5.25,116157.13,5.76,177952.86,5.92,106862.86,6.15,171817.7,6.23,192494.71,5.99,214582.02,5.41,129986.61
287,000593.SZ,20211029,5.32,5.59,5.32,5.49,5.51,-0.019999999999999574,-0.36,99508.0,54110.339,5.81,110781.15,5.97,123505.58,6.26,206149.84,5.33,123450.15,5.24,115952.29,5.75,177210.98,5.99,114814.44,6.18,178552.57,6.26,200483.49,5.98,213650.89,5.41,129557.76
288,000593.SZ,20211028,5.9,5.93,5.48,5.51,5.95,-0.4400000000000004,-7.39,140419.0,78842.949,5.89,110439.55,6.06,131804.4,6.27,210132.68,5.32,123620.08,5.24,115748.18,5.74,176412.48,6.02,117746.63,6.23,185911.53,6.28,203897.87,5.96,212757.11,5.4,128976.09
289,000593.SZ,20211027,6.09,6.09,5.88,5.95,6.08,-0.1299999999999999,-2.14,88217.0,52418.686,6.03,99466.12,6.15,141812.82,6.28,211671.03,5.32,124131.72,5.23,115179.09,5.73,175482.2,6.07,114469.43,6.29,193406.06,6.31,209590.51,5.95,211285.5,5.39,127986.54
290,000593.SZ,20211026,6.05,6.19,6.0,6.08,6.01,0.07000000000000028,1.16,104357.0,63366.727,6.08,104036.32,6.23,166470.24,6.28,216817.61,5.31,124802.11,5.22,114902.06,5.71,174537.53,6.07,127742.85,6.34,210697.4,6.32,213271.95,5.93,210320.03,5.38,127556.57
291,000593.SZ,20211025,5.94,6.2,5.86,6.01,5.91,0.09999999999999964,1.69,121404.77,73513.42,6.12,110691.72,6.26,175044.89,6.29,220974.98,5.31,124540.8,5.21,114570.16,5.7,173363.83,6.12,138046.42,6.36,217279.76,6.32,219219.78,5.91,209011.19,5.37,126979.19
292,000593.SZ,20211022,6.22,6.23,5.91,5.91,6.19,-0.28000000000000025,-4.52,97800.0,58701.516,6.16,118847.72,6.27,187815.79,6.31,227055.99,5.3,123955.36,5.2,114056.85,5.68,172025.6,6.19,152958.79,6.37,222228.42,6.32,223003.78,5.89,207615.51,5.36,126240.58
293,000593.SZ,20211021,6.17,6.3,6.15,6.19,6.2,-0.009999999999999787,-0.16,85551.81,53155.576,6.16,125053.7,6.34,207844.55,6.32,234406.24,5.29,123511.52,5.19,113870.09,5.66,170952.87,6.3,184055.13,6.39,224651.5,6.32,226167.88,5.87,206405.63,5.35,125729.47
294,000593.SZ,20211020,6.16,6.26,6.12,6.2,6.3,-0.09999999999999964,-1.59,111068.0,68853.913,6.11,129472.74,6.35,217984.13,6.33,246170.01,5.28,123136.95,5.18,113623.07,5.64,170052.23,6.32,197082.7,6.38,228974.21,6.31,232089.5,5.85,205257.48,5.34,125360.33
295,000593.SZ,20211019,6.17,6.4,6.14,6.3,6.21,0.08999999999999986,1.45,137634.0,86487.239,6.07,151449.39,6.37,228416.38,6.34,248971.11,5.27,122700.71,5.17,113233.0,5.63,168839.77,6.32,214718.55,6.39,230588.69,6.32,236577.49,5.83,203814.77,5.33,124799.48
296,000593.SZ,20211018,5.89,6.21,5.85,6.21,5.88,0.33000000000000007,5.61,162184.77,98631.423,6.12,165401.12,6.4,240160.67,6.33,253411.53,5.26,122076.53,5.16,112673.97,5.61,167270.28,6.37,236772.53,6.38,235310.64,6.33,242928.33,5.8,201986.45,5.31,124088.65
297,000593.SZ,20211015,6.03,6.06,5.75,5.88,5.95,-0.07000000000000028,-1.18,128829.93,75531.613,6.22,187069.87,6.45,261072.9,6.31,257740.88,5.25,121434.84,5.15,112105.08,5.59,165342.8,6.39,242290.7,6.39,243318.02,6.33,249112.46,5.78,199785.37,5.3,123200.84
298,000593.SZ,20211014,5.92,6.03,5.76,5.95,5.99,-0.040000000000000036,-0.67,107647.0,63603.724,6.44,243056.56,6.5,269317.06,6.32,268804.34,5.24,120852.14,5.14,111677.58,5.57,163863.6,6.44,254076.43,6.41,246973.49,6.35,261002.12,5.76,198522.44,5.29,122598.76
299,000593.SZ,20211013,6.51,6.51,5.94,5.99,6.56,-0.5699999999999994,-8.69,220951.23,134684.931,6.54,264692.67,6.52,277988.68,6.32,272015.73,5.23,120391.12,5.14,111279.49,5.56,162747.59,6.52,272342.7,6.43,257151.06,6.37,264290.74,5.74,197085.43,5.28,122090.18
300,000593.SZ,20211012,6.74,6.86,6.45,6.56,6.73,-0.17000000000000082,-2.53,207392.69,137171.018,6.57,277987.71,6.54,272243.32,6.31,273618.04,5.22,119408.84,5.13,110293.38,5.54,160011.91,6.61,293651.96,6.44,256036.49,6.37,266545.97,5.73,193877.43,5.27,120814.19
301,000593.SZ,20211011,6.96,7.01,6.46,6.73,6.97,-0.23999999999999932,-3.44,270528.49,180124.981,6.62,308143.94,6.51,269521.27,6.28,278217.85,5.21,118722.58,5.12,109710.01,5.52,157429.65,6.6,296513.09,6.42,259806.47,6.34,269945.63,5.7,190847.17,5.26,119510.14
302,000593.SZ,20211008,6.67,7.1,6.67,6.97,6.45,0.5199999999999996,8.06,408763.41,282016.825,6.55,297511.52,6.47,259738.9,6.26,286582.17,5.2,118049.06,5.11,108649.79,5.49,154045.69,6.55,291498.04,6.39,258026.27,6.32,277760.94,5.67,186788.82,5.24,117862.71
303,000593.SZ,20210930,6.1,6.5,6.04,6.45,6.14,0.3100000000000005,5.05,215827.51,136597.473,6.45,265096.29,6.41,246147.33,6.22,284948.43,5.18,115697.9,5.1,106956.28,5.46,148913.9,6.48,265247.86,6.33,247224.25,6.29,271363.3,5.63,180636.45,5.23,115601.48
304,000593.SZ,20210929,6.56,6.58,6.13,6.14,6.81,-0.6699999999999999,-9.84,287426.46,181764.713,6.5,279992.73,6.41,254340.02,6.18,281401.91,5.17,114534.23,5.09,106112.0,5.44,146536.17,6.45,260865.71,6.31,249592.91,6.26,273350.04,5.61,178216.79,5.22,114828.5
305,000593.SZ,20210928,6.49,6.86,6.41,6.81,6.37,0.4399999999999995,6.91,358173.83,237920.13,6.65,309316.2,6.42,247764.07,6.15,274909.83,5.16,112830.85,5.08,104940.47,5.43,143134.43,6.46,246458.83,6.32,247506.96,6.25,275895.37,5.58,173715.8,5.21,113498.11
306,000593.SZ,20210927,6.49,6.69,6.22,6.37,6.47,-0.09999999999999964,-1.55,217366.4,139436.916,6.57,284882.24,6.38,244150.58,6.1,268677.19,5.15,110614.39,5.07,103294.48,5.4,138874.99,6.4,233848.75,6.31,246006.23,6.21,282453.42,5.55,168018.39,5.19,111575.87
307,000593.SZ,20210924,6.69,6.84,6.43,6.47,6.7,-0.23000000000000043,-3.43,246687.23,162293.464,6.55,285484.56,6.37,242711.62,6.06,264141.54,5.13,109355.29,5.07,102483.1,5.38,136739.1,6.4,244345.35,6.3,252523.34,6.19,286981.75,5.52,164746.25,5.19,110960.73
308,000593.SZ,20210923,6.88,6.9,6.57,6.7,6.88,-0.17999999999999972,-2.62,290309.73,194388.452,6.51,265399.44,6.35,245488.92,6.01,259311.44,5.12,108006.97,5.06,101990.06,5.36,133739.67,6.38,239870.55,6.3,264464.97,6.15,281933.71,5.49,160923.88,5.18,110672.26
309,000593.SZ,20210922,6.4,7.05,6.32,6.88,6.44,0.4399999999999995,6.83,434043.83,290471.91,6.39,241738.7,6.3,241228.53,5.96,251738.49,5.11,106306.66,5.05,101575.03,5.33,130216.28,6.35,241959.41,6.29,260264.76,6.09,274479.9,5.46,156385.44,5.17,111026.02
310,000593.SZ,20210917,6.22,6.5,6.18,6.44,6.27,0.17000000000000082,2.71,236004.01,150339.245,6.27,183601.46,6.22,222665.39,5.9,240184.8,5.09,103666.24,5.04,99643.34,5.31,125153.77,6.28,218421.03,6.25,252992.98,6.03,264887.25,5.43,149486.94,5.15,109328.2
311,000593.SZ,20210916,6.36,6.56,6.25,6.27,6.24,0.02999999999999936,0.48,220378.0,141515.878,6.22,182815.26,6.18,224757.43,5.85,234698.95,5.08,102567.98,5.03,99304.64,5.29,123353.12,6.25,223099.84,6.22,256661.9,5.98,259125.58,5.4,145885.57,5.14,108322.71
312,000593.SZ,20210915,6.1,6.34,6.05,6.24,6.14,0.10000000000000053,1.63,146261.63,91310.714,6.25,203206.15,6.19,226705.86,5.81,229228.77,5.07,101371.26,5.03,98942.72,5.27,120952.85,6.23,224554.51,6.21,270892.39,5.94,254528.45,5.37,142506.34,5.13,107519.38
313,000593.SZ,20210914,6.35,6.48,6.08,6.14,6.24,-0.10000000000000053,-1.6,172006.02,108044.145,6.25,214341.66,6.21,240697.97,5.76,225715.22,5.05,100807.04,5.03,99323.87,5.25,119464.76,6.19,229200.64,6.2,274421.02,5.89,250747.37,5.35,140366.81,5.12,108084.66
314,000593.SZ,20210913,6.18,6.32,6.11,6.24,6.21,0.03000000000000025,0.48,143357.63,89235.585,6.3,242180.13,6.23,254213.56,5.72,222005.66,5.04,99919.8,5.03,99897.21,5.23,117558.9,6.18,238320.1,6.17,279592.2,5.85,246387.78,5.33,137899.15,5.11,108190.88
315,000593.SZ,20210910,6.36,6.6,6.21,6.21,6.4,-0.1900000000000004,-2.97,232073.02,147606.938,6.29,253240.59,6.24,280533.73,5.68,219322.28,5.03,99211.76,5.03,100996.97,5.21,116169.47,6.19,248555.09,6.14,290613.64,5.8,243258.7,5.31,135772.77,5.1,107552.3
316,000593.SZ,20210909,6.39,6.66,6.35,6.4,6.27,0.13000000000000078,2.07,322332.43,209522.258,6.28,263384.43,6.27,278551.62,5.63,213387.46,5.01,97935.32,5.03,101476.95,5.2,113640.19,6.22,258163.7,6.12,306755.76,5.75,236669.33,5.28,132133.6,5.09,105927.54
317,000593.SZ,20210908,6.3,6.43,6.22,6.27,6.37,-0.10000000000000053,-1.57,201939.2,127390.081,6.22,245902.87,6.23,275957.45,5.59,204666.7,5.0,95937.56,5.03,102209.42,5.18,109930.69,6.21,260701.32,6.09,308299.94,5.7,226818.28,5.25,127040.26,5.07,103523.83
318,000593.SZ,20210907,6.21,6.48,6.11,6.37,6.22,0.15000000000000036,2.41,311198.36,198170.761,6.13,244059.63,6.2,284222.31,5.55,199835.07,4.99,94995.18,5.03,104275.75,5.16,107754.94,6.22,289059.38,6.03,302965.28,5.64,221616.34,5.23,124072.59,5.06,102104.45
319,000593.SZ,20210906,6.13,6.35,6.09,6.22,6.16,0.05999999999999961,0.97,198659.96,123080.718,6.05,234460.06,6.18,299129.2,5.5,191423.56,4.97,93138.29,5.03,106084.37,5.14,104411.78,6.24,278570.1,5.96,290740.14,5.59,212980.48,5.2,119510.91,5.05,99913.21
320,000593.SZ,20210903,6.07,6.38,5.95,6.16,6.08,0.08000000000000007,1.32,282792.18,174248.824,6.08,243869.59,6.16,300527.21,5.46,186070.71,4.96,92072.22,5.04,109394.33,5.12,102584.83,6.22,287564.93,5.91,288120.36,5.54,207368.12,5.18,116738.18,5.04,98655.65
321,000593.SZ,20210902,5.83,6.18,5.81,6.08,5.84,0.2400000000000002,4.11,234924.64,141857.59,6.15,252942.97,6.11,299960.86,5.42,178474.03,4.95,90408.1,5.04,110241.91,5.1,99655.13,6.18,290223.96,5.84,277138.45,5.5,198802.6,5.16,112670.25,5.03,96880.56
322,000593.SZ,20210901,5.91,6.06,5.71,5.84,5.96,-0.1200000000000001,-2.01,192723.0,113288.689,6.2,275499.77,6.08,309873.31,5.38,172386.1,4.94,89235.3,5.04,110809.83,5.08,97200.51,6.19,317230.28,5.79,269515.42,5.46,192227.25,5.14,109707.74,5.02,95297.19
323,000593.SZ,20210831,6.2,6.2,5.85,5.96,6.36,-0.40000000000000036,-6.29,263200.54,156740.96,6.31,334059.14,6.08,337734.26,5.35,167603.66,4.93,88289.89,5.04,110339.4,5.07,95432.34,6.21,319641.39,5.74,261520.73,5.43,186643.38,5.12,106857.86,5.01,94035.0
324,000593.SZ,20210830,6.5,6.51,6.22,6.36,6.5,-0.13999999999999968,-2.15,245707.6,155349.46,6.44,322680.14,6.06,344658.54,5.32,161422.89,4.92,86742.45,5.04,109799.13,5.06,93542.88,6.16,320864.3,5.69,250421.63,5.39,178425.46,5.11,102905.44,4.99,92504.19
325,000593.SZ,20210827,6.5,6.64,6.34,6.5,6.35,0.15000000000000036,2.36,328159.09,212459.786,6.36,331260.27,5.97,333084.57,5.28,154826.38,4.91,85413.21,5.03,109233.71,5.04,92514.52,6.09,332672.18,5.61,240610.5,5.33,171052.04,5.08,99716.24,4.98,91361.39
326,000593.SZ,20210826,6.4,6.65,6.21,6.35,6.4,-0.05000000000000071,-0.78,347708.63,221724.014,6.21,327504.94,5.86,312971.98,5.23,146012.02,4.9,83889.92,5.03,108675.96,5.02,92274.41,6.03,355347.81,5.52,225922.14,5.28,161044.57,5.06,95929.51,4.97,90072.9
327,000593.SZ,20210825,6.73,6.74,6.05,6.4,6.57,-0.16999999999999993,-2.59,485519.82,308813.99,6.17,358960.78,5.76,297476.27,5.18,136537.56,4.89,82109.65,5.02,107379.18,5.01,90013.99,5.96,355898.57,5.44,209876.76,5.23,150458.29,5.03,90806.99,4.96,87760.31
328,000593.SZ,20210824,5.91,6.57,5.91,6.57,5.97,0.6000000000000005,10.05,206305.57,131950.721,6.1,305223.64,5.65,264986.59,5.14,123052.51,4.88,79589.11,5.02,105749.88,4.98,84279.86,5.84,316871.18,5.35,187894.82,5.18,136042.77,5.0,83292.59,4.94,84116.47
329,000593.SZ,20210823,5.93,6.09,5.9,5.97,5.78,0.1899999999999995,3.29,288608.22,173287.625,5.88,319048.46,5.52,255460.32,5.09,118150.02,4.87,78664.37,5.01,105831.06,4.96,82006.33,5.68,302910.18,5.27,180185.67,5.12,129880.12,4.98,80338.59,4.92,82748.42
330,000593.SZ,20210820,5.95,6.0,5.68,5.78,6.13,-0.34999999999999964,-5.71,309382.48,179539.206,5.83,334084.1,5.44,235785.01,5.06,111739.42,4.87,77281.24,5.01,105602.23,4.94,78542.17,5.6,288675.79,5.21,167269.71,5.08,121208.88,4.96,76180.97,4.91,80668.38
331,000593.SZ,20210819,6.39,6.5,5.95,6.13,6.03,0.09999999999999964,1.66,504987.82,312204.152,5.84,383190.68,5.37,215157.01,5.03,103150.73,4.86,75688.32,5.02,105493.83,4.93,74725.21,5.51,264052.94,5.16,153091.92,5.05,111748.7,4.94,71730.88,4.9,78390.66
332,000593.SZ,20210818,5.48,6.03,5.47,6.03,5.48,0.5499999999999998,10.04,216834.13,125586.301,5.75,352836.35,5.27,180118.33,4.99,88778.42,4.86,72738.71,5.02,105791.07,4.91,68408.13,5.39,221800.57,5.1,129725.73,5.01,95816.71,4.92,64049.75,4.89,74620.16
333,000593.SZ,20210817,5.68,5.9,5.42,5.48,5.72,-0.23999999999999932,-4.2,275429.65,154338.19,5.58,328518.72,5.17,166084.32,4.95,83019.71,4.85,72367.37,5.02,107576.44,4.89,65913.1,5.28,203400.08,5.04,120144.37,4.97,89909.6,4.9,61081.81,4.88,73192.1
334,000593.SZ,20210816,5.7,6.06,5.55,5.72,5.84,-0.1200000000000001,-2.05,363786.42,212112.724,5.49,286771.89,5.11,146959.04,4.93,75428.98,4.85,71983.63,5.02,106935.1,4.88,62529.68,5.22,179978.95,5.0,107206.04,4.95,83083.54,4.89,57499.01,4.87,71345.38
335,000593.SZ,20210813,5.67,6.1,5.48,5.84,5.68,0.16000000000000014,2.82,554915.36,321995.777,5.37,243267.48,5.03,122504.78,4.9,65258.89,4.85,70204.47,5.02,106411.07,4.86,58167.47,5.13,148548.81,4.95,90241.97,4.92,71536.23,4.88,52463.2,4.86,68962.61
336,000593.SZ,20210812,5.2,5.68,5.11,5.68,5.16,0.5199999999999996,10.08,353216.18,196001.269,5.17,144915.21,4.95,83828.41,4.87,49530.03,4.84,67592.31,5.02,104721.97,4.85,51236.21,5.02,96496.48,4.9,63892.96,4.88,53583.35,4.86,44265.7,4.85,64738.74
337,000593.SZ,20210811,5.05,5.18,5.02,5.16,5.05,0.11000000000000032,2.18,95246.01,48543.707,5.03,90764.79,4.88,58987.87,4.85,39727.26,4.84,66245.07,5.02,104110.44,4.84,46963.62,4.92,63854.96,4.86,47738.15,4.85,42510.75,4.84,39225.9,4.84,62337.05
338,000593.SZ,20210810,5.11,5.14,5.03,5.05,5.11,-0.0600000000000005,-1.17,66695.5,33793.649,4.98,78281.43,4.86,53647.91,4.84,37444.26,4.85,67046.67,5.02,103984.26,4.83,46179.91,4.87,58918.46,4.85,45628.56,4.84,39914.05,4.84,38640.3,4.83,61912.03
339,000593.SZ,20210809,4.87,5.12,4.85,5.11,4.87,0.2400000000000002,4.93,146264.33,73623.218,4.94,73186.01,4.85,51414.72,4.83,36008.8,4.85,68450.86,5.03,103897.14,4.83,45840.7,4.85,57461.16,4.84,43365.1,4.83,38290.98,4.84,39553.56,4.83,61701.23
340,000593.SZ,20210806,5.02,5.05,4.86,4.87,4.96,-0.08999999999999986,-1.81,63154.03,31146.702,4.89,53830.15,4.82,42102.62,4.82,32411.21,4.86,69721.38,5.03,103434.95,4.82,44474.04,4.82,45863.64,4.82,37475.43,4.82,34086.63,4.83,39925.5,4.82,60884.58
341,000593.SZ,20210805,4.89,4.97,4.82,4.96,4.89,0.07000000000000028,1.43,82464.09,40575.176,4.87,48077.74,4.82,38526.38,4.82,31017.71,4.87,71457.73,5.03,103422.72,4.82,44329.78,4.81,42130.9,4.82,35596.58,4.82,32645.57,4.84,44042.11,4.82,60647.08
342,000593.SZ,20210804,4.83,4.92,4.83,4.89,4.87,0.019999999999999574,0.41,32829.18,16038.144,4.81,36945.12,4.8,34067.99,4.81,28995.91,4.88,73983.12,5.03,103455.62,4.82,43972.23,4.81,37650.89,4.82,32824.78,4.81,30484.23,4.84,45637.33,4.81,60511.86
343,000593.SZ,20210803,4.87,4.93,4.85,4.87,4.87,0.0,0.0,41218.42,20137.381,4.76,39555.5,4.8,33691.52,4.81,28522.46,4.89,77582.56,5.04,104004.42,4.82,44288.91,4.8,36888.67,4.82,33164.37,4.81,29986.26,4.84,46014.51,4.81,60603.33
344,000593.SZ,20210802,4.74,4.89,4.73,4.87,4.75,0.1200000000000001,2.53,49485.01,23919.489,4.76,41736.32,4.79,32837.8,4.81,28012.48,4.91,81580.04,5.04,104453.02,4.82,44360.9,4.79,34433.13,4.82,34635.83,4.81,29410.51,4.84,45924.06,4.81,60636.06
345,000593.SZ,20210730,4.68,4.75,4.64,4.75,4.67,0.08000000000000007,1.71,34392.0,16121.473,4.74,37897.14,4.79,33112.36,4.8,27659.91,4.92,86500.58,5.05,105132.36,4.82,44605.54,4.78,31935.13,4.82,33029.94,4.81,28286.85,4.84,45579.24,4.8,60583.34
346,000593.SZ,20210729,4.73,4.74,4.65,4.67,4.66,0.009999999999999787,0.21,26801.01,12555.735,4.76,36184.06,4.8,32114.99,4.81,27598.26,4.94,89220.32,5.05,105721.8,4.82,44825.74,4.79,31289.44,4.81,32126.79,4.81,27597.88,4.84,45391.2,4.8,60847.09
347,000593.SZ,20210728,4.83,4.83,4.6,4.66,4.83,-0.16999999999999993,-3.52,45881.04,21473.274,4.8,38356.66,4.82,32243.45,4.81,27948.71,4.94,91332.14,5.06,105972.94,4.82,45439.54,4.8,31621.34,4.82,31838.64,4.81,27262.24,4.83,45464.64,4.8,61095.27
348,000593.SZ,20210727,4.77,4.89,4.77,4.83,4.79,0.040000000000000036,0.84,52122.52,25257.697,4.83,34221.85,4.83,30681.6,4.82,28280.86,4.95,91799.76,5.06,106086.57,4.82,46660.0,4.82,32338.66,4.82,30411.84,4.82,26528.84,4.83,45195.07,4.8,61049.34
349,000593.SZ,20210726,4.82,4.84,4.76,4.79,4.83,-0.040000000000000036,-0.83,30289.11,14499.032,4.82,27129.95,4.83,28751.26,4.82,27386.97,4.96,92631.52,5.06,106318.82,4.83,47605.97,4.83,29269.03,4.82,28705.89,4.81,26041.35,4.83,44687.58,4.8,61067.47
350,000593.SZ,20210723,4.88,4.89,4.82,4.83,4.89,-0.05999999999999961,-1.23,25826.62,12515.959,4.82,25973.12,4.84,29469.09,4.83,27262.44,4.96,93463.9,5.07,106592.13,4.83,48905.84,4.83,29087.22,4.82,28198.13,4.82,26108.24,4.83,44793.11,4.8,61721.76
351,000593.SZ,20210722,4.83,4.89,4.79,4.89,4.81,0.08000000000000007,1.66,37664.0,18223.403,4.81,26394.82,4.85,32916.88,4.83,28101.54,4.97,94908.85,5.07,106774.07,4.84,50261.55,4.84,29062.26,4.82,27902.9,4.82,26537.9,4.83,44947.18,4.8,62267.79
352,000593.SZ,20210721,4.78,4.82,4.77,4.81,4.78,0.02999999999999936,0.63,25207.0,12105.73,4.8,24886.02,4.84,31355.58,4.83,29963.04,4.97,95540.02,5.07,106969.09,4.84,51673.36,4.83,27998.66,4.82,26900.9,4.82,27188.23,4.82,44865.65,4.81,62975.27
353,000593.SZ,20210720,4.76,4.78,4.73,4.78,4.77,0.010000000000000675,0.21,16663.0,7926.981,4.81,30455.47,4.83,30672.66,4.83,30408.65,4.98,96824.47,5.08,107717.24,4.85,54164.89,4.84,29440.06,4.82,26535.05,4.82,27072.34,4.82,45053.32,4.81,63374.75
354,000593.SZ,20210719,4.82,4.82,4.76,4.77,4.82,-0.05000000000000071,-1.04,24505.0,11699.063,4.83,31408.12,4.83,31009.2,4.83,30937.84,4.98,98236.71,5.08,107997.6,4.86,58379.51,4.85,34838.54,4.82,26899.2,4.83,27385.41,4.82,45463.19,4.81,63981.2
355,000593.SZ,20210716,4.81,4.87,4.78,4.82,4.81,0.010000000000000675,0.21,27935.09,13445.51,4.85,32201.32,4.83,30458.43,4.84,31071.99,4.99,99802.2,5.08,108149.19,4.87,61123.54,4.85,34124.75,4.82,26462.71,4.83,28380.45,4.83,45784.19,4.81,64443.67
356,000593.SZ,20210715,4.88,4.89,4.75,4.81,4.89,-0.08000000000000007,-1.64,30120.0,14487.29,4.86,31729.7,4.82,29694.45,4.84,31401.86,5.0,101629.48,5.08,108285.93,4.87,62288.99,4.84,32964.15,4.82,25752.1,4.83,30814.44,4.83,46190.84,4.82,64879.58
357,000593.SZ,20210714,4.9,4.95,4.88,4.89,4.87,0.019999999999999574,0.41,53054.25,26056.852,4.86,31111.3,4.83,28926.3,4.84,31762.36,5.01,105276.02,5.09,108410.81,4.87,63540.43,4.83,32055.95,4.82,25082.69,4.83,31155.7,4.83,46616.31,4.82,65989.93
358,000593.SZ,20210713,4.86,4.87,4.82,4.87,4.86,0.009999999999999787,0.21,21426.25,10393.506,4.86,28424.65,4.82,26377.66,4.84,31499.59,5.02,108508.71,5.09,108416.78,4.88,65687.65,4.82,28485.02,4.81,23623.93,4.83,30542.41,4.83,46675.07,4.82,67382.56
359,000593.SZ,20210712,4.91,4.91,4.85,4.86,4.87,-0.009999999999999787,-0.21,28471.0,13855.703,4.87,38268.96,4.82,26085.18,4.84,32009.35,5.03,109519.94,5.09,108614.73,4.88,67865.34,4.82,28142.74,4.81,24427.5,4.83,30797.06,4.82,47094.93,4.83,68100.58
