,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
113,600328.SH,20200717,7.6078,7.755,7.5587,7.7059,7.5783,0.12760000000000016,1.6838,76521.67,59715.516,7.865,188824.866,7.604,141818.5677,7.2469,76379.3403,7.783,85066.84,7.7545,77274.1246,7.4215,67667.8572
114,600328.SH,20200716,7.9808,7.9906,7.5783,7.5783,8.2164,-0.6381000000000006,-7.7662,201888.01,160342.169,7.8394,198135.762,7.5481,137954.3623,7.2247,74980.0432,7.7823,84790.7382,7.7558,77160.2626,7.4242,67327.6029
115,600328.SH,20200715,8.0103,8.7072,8.0004,8.2164,7.971,0.24540000000000006,3.0787,300273.45,254893.657,7.8866,184019.95,7.4975,124481.13,7.2066,70074.8185,7.7824,83561.3492,7.7576,76377.8729,7.4286,65201.496
116,600328.SH,20200714,7.8041,8.1869,7.7158,7.971,7.8532,0.1177999999999999,1.5,211672.84,171214.683,7.7805,153443.194,7.4016,103786.4092,7.1725,62128.2062,7.778,81669.4426,7.7554,74896.9607,7.4231,61680.1308
117,600328.SH,20200713,7.7059,7.8728,7.6569,7.8532,7.5783,0.2749000000000006,3.6275,153768.36,121665.72,7.7197,146151.836,7.3216,90881.2615,7.1451,57054.9062,7.7753,80367.0131,7.7544,73927.6233,7.4188,59295.2381
118,600328.SH,20200710,7.7648,7.8336,7.5685,7.5783,7.8139,-0.2356000000000007,-3.0151,123076.15,96149.033,7.647,141625.542,7.2566,81336.6954,7.118,53540.2329,7.7734,79484.5523,7.7534,73234.2543,7.4188,57725.4217
119,600328.SH,20200709,7.6569,7.8532,7.647,7.8139,7.6863,0.12760000000000016,1.6601,131308.95,103678.005,7.5705,133933.05,7.2159,74631.6592,7.0981,51119.8168,7.773,78741.5416,7.7544,72828.6444,7.4223,56771.3093
120,600328.SH,20200708,7.6274,7.7158,7.5391,7.6863,7.6667,0.019600000000000506,0.2557,147389.67,114662.104,7.4291,122170.204,7.157,67064.2015,7.0742,48530.1168,7.771,78010.0767,7.7547,72453.1876,7.4195,55667.0833
121,600328.SH,20200707,7.5587,7.8237,7.4213,7.6667,7.49,0.1766999999999994,2.3591,175216.05,136656.981,7.2897,99548.456,7.1064,58394.5346,7.0577,45338.7665,7.7696,77141.8776,7.7555,72019.2372,7.4199,54443.5769
122,600328.SH,20200706,7.274,7.4998,7.2544,7.49,7.1955,0.2945000000000002,4.0928,131136.89,98888.807,7.1523,69762.646,7.0559,46602.3162,7.0415,41667.6503,7.7685,76068.7961,7.7558,71111.3967,7.4198,53043.0573
123,600328.SH,20200703,7.1464,7.2446,7.117,7.1955,7.1071,0.08840000000000003,1.2438,84613.69,61877.278,7.0384,48882.466,7.0137,38110.6231,7.0353,39841.1971,7.7689,75323.9497,7.757,70546.3146,7.4257,52191.9867
124,600328.SH,20200702,6.9697,7.117,6.9697,7.1071,6.9893,0.1177999999999999,1.6854,72494.72,52220.049,6.9932,38208.144,6.9942,33525.8654,7.039,41754.7697,7.7715,74865.2445,7.7601,70182.926,7.4374,51884.5109
125,600328.SH,20200701,6.9992,7.0188,6.9599,6.9893,6.9795,0.009800000000000253,0.1404,34280.93,24387.467,6.9579,32490.384,6.9837,29776.1238,7.0372,41744.6712,7.7747,74505.9062,7.7636,69981.6791,7.4519,51833.0996
126,600328.SH,20200630,6.9108,6.9992,6.9108,6.9795,6.9206,0.05889999999999951,0.8511,26287.0,18655.87,6.9618,31571.998,6.983,29679.4815,7.041,41804.8821,7.7788,74505.8372,7.7674,70011.5079,7.4704,52737.2647
127,600328.SH,20200629,6.9697,6.9795,6.901,6.9206,6.9697,-0.049099999999999255,-0.7045,26735.99,18855.825,6.9756,33496.734,6.9861,29907.8923,7.0464,42701.6753,7.7829,74523.4832,7.7719,70003.3263,7.4869,53762.3256
128,600328.SH,20200624,6.9501,7.0188,6.901,6.9697,6.9304,0.03929999999999989,0.5671,31242.08,22148.09,7.0011,34735.936,6.9944,30903.0538,7.0555,43394.7788,7.7878,74604.643,7.7768,70049.973,7.508,54581.6771
129,600328.SH,20200623,6.9893,7.0188,6.9108,6.9304,7.009,-0.07860000000000067,-1.1214,43905.92,31096.397,7.013,35424.32,7.0042,31622.2369,7.0618,44170.3941,7.792,74577.0176,7.782,70201.4653,7.5301,55494.0847
130,600328.SH,20200622,7.0777,7.0777,6.9992,7.009,7.0482,-0.039199999999999235,-0.5562,29689.0,21245.367,7.0288,31026.578,7.0274,32363.3346,7.0721,44797.3529,7.797,74511.7345,7.7869,70186.3847,7.5513,55961.3245
131,600328.SH,20200619,7.0483,7.0773,7.0096,7.0483,7.0483,0.0,0.0,35910.68,26157.953,7.0154,29237.754,7.0393,34252.2731,7.0793,47276.0609,7.8012,74479.5609,7.7909,70224.837,7.572,57230.9523
132,600328.SH,20200618,6.9999,7.0676,6.9806,7.0483,7.0289,0.019400000000000084,0.276,32932.0,23961.601,6.9941,27057.986,7.0483,36999.6838,7.0886,50251.1291,7.8047,74499.7928,7.7948,70205.8922,7.5921,57917.3781
133,600328.SH,20200617,7.0096,7.0289,6.9129,7.0289,7.0096,0.019300000000000317,0.2753,34684.0,25011.643,6.9786,25221.202,7.0505,38395.9746,7.1091,52911.0976,7.8084,74421.9942,7.7981,70223.6437,7.6085,59286.7619
134,600328.SH,20200616,6.9709,7.0192,6.9612,7.0096,6.9419,0.06769999999999943,0.9752,21917.21,15862.226,6.969,24889.318,7.0468,37836.1169,7.1435,54852.8524,7.8121,74362.8969,7.8014,70144.133,7.6308,60518.6049
135,600328.SH,20200615,6.9419,6.9902,6.9129,6.9419,6.9419,0.0,0.0,20744.88,14915.476,6.9709,26357.144,7.0423,38376.76,7.1742,56297.7671,7.8164,74402.2901,7.8048,70203.8254,7.6553,63233.9497
136,600328.SH,20200612,6.8452,6.9612,6.8452,6.9419,6.9709,-0.028999999999999915,-0.416,25011.84,17862.984,6.9883,30142.786,7.0438,39481.7977,7.2055,57414.3838,7.8207,74601.8535,7.809,70340.7492,7.6788,65381.4916
137,600328.SH,20200611,6.9999,7.0096,6.9419,6.9709,6.9806,-0.009699999999999598,-0.139,23748.08,17136.483,7.0192,33258.71,7.0527,39872.32,7.2359,58035.5815,7.8262,74901.813,7.813,70558.101,7.7054,66709.9175
138,600328.SH,20200610,7.0386,7.0676,6.9612,6.9806,7.0192,-0.038599999999999746,-0.5499,33024.58,23893.005,7.0715,39217.132,7.0579,41059.44,7.2615,58656.7438,7.8323,75436.6458,7.8177,70812.3225,7.732,68611.9589
139,600328.SH,20200609,7.0289,7.0579,6.9902,7.0192,7.0289,-0.009700000000000486,-0.138,29256.34,21241.321,7.1082,43461.256,7.0542,41155.2008,7.2911,58735.9274,7.8389,75605.0792,7.8225,71135.9434,7.7596,70858.6328
140,600328.SH,20200608,7.1063,7.1353,7.0192,7.0289,7.0966,-0.06769999999999943,-0.954,39673.09,29038.675,7.1372,51935.392,7.0453,42041.79,7.317,60049.9741,7.845,75885.689,7.8276,71607.5555,7.7872,74124.92
141,600328.SH,20200605,7.2029,7.2029,7.0773,7.0966,7.232,-0.13540000000000063,-1.8722,40591.46,29907.524,7.1469,54217.53,7.0431,42317.6408,7.3463,60526.8832,7.8505,75957.3987,7.8336,72117.6693,7.8096,75794.0371
142,600328.SH,20200604,7.1546,7.2416,7.1063,7.232,7.1643,0.06770000000000032,0.945,53540.19,39669.013,7.1237,51580.408,7.0453,42186.2792,7.3753,62315.495,7.8554,76007.8387,7.8394,73315.8533,7.8333,77313.8553
143,600328.SH,20200603,7.2223,7.2416,7.1449,7.1643,7.1643,0.0,0.0,54245.2,40356.231,7.0676,46661.484,7.0364,41944.58,7.402,62128.5359,7.8586,75890.1221,7.8421,73282.4783,7.8532,78181.292
144,600328.SH,20200602,7.1546,7.2223,7.1353,7.1643,7.0773,0.08699999999999974,1.2293,71627.02,53212.162,7.027,42834.518,7.0453,43082.4477,7.429,62865.005,7.8626,75892.0865,7.8455,73428.6092,7.8733,80246.0627
145,600328.SH,20200601,6.9999,7.1159,6.9806,7.0773,6.9806,0.09670000000000023,1.3853,51083.78,37336.248,7.0057,34526.84,7.0572,49086.1508,7.4501,62247.8438,7.8675,75865.9042,7.8499,73338.2246,7.8975,82587.9857
146,600328.SH,20200529,6.9226,6.9999,6.9226,6.9806,6.9516,0.028999999999999915,0.4172,27405.85,19747.639,6.998,32146.212,7.0549,50706.7346,7.4782,62088.7024,7.8727,76025.406,7.8549,73274.3355,7.9229,86007.3096
147,600328.SH,20200528,6.9612,6.9999,6.9129,6.9516,6.9612,-0.009599999999999831,-0.1379,28945.57,20819.779,6.9883,33518.936,7.0654,51393.0615,7.5092,62937.7362,7.8778,75986.4141,7.8604,73467.9636,7.9432,88143.2185
148,600328.SH,20200527,7.0289,7.0483,6.9226,6.9612,7.0579,-0.09670000000000023,-1.3701,35110.37,25334.774,6.9786,35886.222,7.0817,53534.0154,7.5419,64858.5956,7.883,76032.8893,7.8662,73701.1922,7.966,90794.0197
149,600328.SH,20200526,7.0096,7.0579,6.9902,7.0579,7.0386,0.019300000000000317,0.2742,30088.63,21884.933,6.9864,37515.978,7.1025,54702.5646,7.5689,65081.0688,7.8882,75950.1855,7.8718,74137.6467,7.9874,94137.3332
150,600328.SH,20200525,6.9129,7.1159,6.9032,7.0386,6.9322,0.10639999999999983,1.5349,39180.64,28375.066,6.9999,39275.004,7.1122,56819.8238,7.5928,65034.0797,7.8927,76008.4867,7.8765,74258.5307,8.0068,97286.6057
151,600328.SH,20200522,6.8936,6.9419,6.8355,6.9322,6.9032,0.028999999999999915,0.4201,34269.47,24477.893,7.0154,41518.496,7.1308,58823.0454,7.6144,64893.0903,7.8968,76009.4683,7.8813,74621.6465,8.0222,99809.4749
152,600328.SH,20200521,7.0386,7.0386,6.8936,6.9032,6.9999,-0.09670000000000023,-1.3814,40782.0,29317.594,7.085,48472.098,7.1554,64953.4762,7.6412,65248.1188,7.9024,75944.4324,7.8867,74720.5033,8.0297,102356.5091
153,600328.SH,20200520,7.1159,7.1159,6.9806,6.9999,7.1256,-0.12570000000000014,-1.7641,43259.15,31429.11,7.1681,70250.73,7.1911,72359.7069,7.6642,65096.4129,7.9083,75901.6358,7.8919,74733.5394,8.0458,104848.5652
154,600328.SH,20200519,7.1546,7.1739,7.0869,7.1256,7.1159,0.009700000000000486,0.1363,38883.76,28614.247,7.1778,76029.174,7.2483,78522.1515,7.6875,65486.9379,7.9142,75995.9769,7.8963,74768.9715,8.0584,104981.2449
155,600328.SH,20200518,7.261,7.261,7.0869,7.1159,7.2803,-0.16440000000000055,-2.2581,50398.1,37294.056,7.1759,75518.042,7.3309,83277.5285,7.7105,65843.3744,7.9186,76013.1544,7.8991,74825.9966,8.069,105010.2524
156,600328.SH,20200515,7.232,7.2996,7.1739,7.2803,7.319,-0.03869999999999951,-0.5288,69037.48,51590.5,7.1856,76794.016,7.403,84865.6985,7.7339,65609.0182,7.9226,75914.4692,7.9029,74773.2329,8.0808,104976.2936
157,600328.SH,20200514,7.1449,7.4833,7.1159,7.319,7.0483,0.2706999999999997,3.8406,149675.16,113453.825,7.1759,73046.822,7.4588,84071.2654,7.7492,64642.3588,7.9255,75662.1881,7.9059,74553.5089,8.0891,104522.4472
158,600328.SH,20200513,7.0579,7.0869,6.9419,7.0483,7.1159,-0.06759999999999966,-0.95,72151.37,52267.839,7.1488,54634.39,7.5094,76106.45,7.7589,61205.0274,7.9275,74872.3051,7.9087,74000.1588,8.0976,102999.5784
159,600328.SH,20200512,7.1643,7.1739,7.0869,7.1159,7.1643,-0.0484,-0.6756,36328.1,26763.248,7.1952,53248.62,7.5704,74007.6985,7.7825,60142.6968,7.9312,74518.8004,7.9123,73757.5177,8.1102,102722.4392
160,600328.SH,20200511,7.2223,7.261,7.1353,7.1643,7.232,-0.06770000000000032,-0.9361,56777.97,42240.02,7.2223,68776.014,7.6373,73960.6769,7.8038,60589.4503,7.9345,74488.7804,7.916,73679.2272,8.123,102883.466
161,600328.SH,20200508,7.2029,7.261,7.1836,7.232,7.1836,0.0484,0.6738,50301.51,37639.13,7.2629,84833.02,7.6938,75280.3662,7.8169,60345.7453,7.9378,74399.2459,7.9194,73562.012,8.1354,102834.6531
162,600328.SH,20200507,7.2803,7.29,7.1643,7.1836,7.2803,-0.09670000000000023,-1.3282,57613.0,42908.785,7.3654,99446.904,7.7548,75710.0962,7.8311,60502.3682,7.9405,74478.7097,7.9225,73515.2812,8.1472,103266.3268
163,600328.SH,20200506,7.1933,7.29,7.1643,7.2803,7.2513,0.029000000000000803,0.3999,65222.52,48764.785,7.5684,108065.036,7.824,79078.6546,7.845,60871.9,7.9446,74541.8938,7.9257,73436.1747,8.1586,103188.2168
164,600328.SH,20200430,7.319,7.3383,7.1449,7.2513,7.3673,-0.11600000000000055,-1.5745,113965.07,85170.128,7.7231,109229.394,7.8902,77691.0438,7.8641,60933.1962,7.9481,74698.1021,7.9282,73326.8276,8.1671,103504.472
165,600328.SH,20200429,7.5993,7.696,7.319,7.3673,7.7444,-0.37709999999999955,-4.8693,137063.0,105892.069,7.8739,98178.35,7.9541,75023.3577,7.8883,59391.665,7.9525,74663.3362,7.9296,72817.2059,8.178,102925.0495
166,600328.SH,20200428,8.1795,8.1795,7.6477,7.7444,8.1988,-0.4544000000000006,-5.5423,123370.93,100132.047,7.9958,79992.262,7.9935,68375.7069,7.9127,57379.1906,7.9572,74585.6926,7.9303,72203.2265,8.1864,102096.3671
167,600328.SH,20200427,8.0344,8.2568,8.0344,8.1988,8.0538,0.14499999999999957,1.8004,100703.66,85189.588,8.0151,64291.596,8.0158,62398.9408,7.9312,56753.3782,7.9595,75417.0373,7.9291,71675.2743,8.1899,101363.8935
168,600328.SH,20200424,8.0054,8.1214,7.9667,8.0538,8.0054,0.04840000000000089,0.6046,71044.31,59150.553,7.9726,51294.228,8.0032,58981.1977,7.9318,56825.8168,7.956,75050.344,7.9249,71245.155,8.1874,101146.6847
169,600328.SH,20200423,7.9958,8.0731,7.9184,8.0054,7.9764,0.028999999999999915,0.3636,58709.85,48653.854,7.9416,51872.152,8.0039,60766.6192,7.9451,57330.0238,7.9537,75105.1843,7.9219,71002.2124,8.1865,101004.8473
170,600328.SH,20200422,7.8217,7.9861,7.783,7.9764,7.8411,0.13529999999999998,1.7255,46132.56,37687.237,7.9455,51307.782,7.9943,59533.1277,7.9633,58534.8121,7.9531,75088.8104,7.9185,70826.6393,8.1854,101014.8629
171,600328.SH,20200421,7.9667,7.9667,7.8024,7.8411,7.9861,-0.14500000000000046,-1.8157,44867.6,36442.51,7.9668,62362.122,7.9861,58176.0846,7.9793,59499.9988,7.9527,75048.213,7.9156,70676.4052,8.1837,101618.8665
172,600328.SH,20200420,7.9184,7.9958,7.9087,7.9861,7.8991,0.08700000000000063,1.1014,35716.82,29388.453,8.0267,62825.318,7.9809,57369.8846,8.0006,61854.2188,7.9532,75154.1949,7.9133,70672.0052,8.1851,102361.2179
173,600328.SH,20200417,7.9958,8.0828,7.8894,7.8991,8.0248,-0.12570000000000103,-1.5664,73933.93,61017.706,8.0461,71538.984,7.9697,58187.0862,8.0174,63374.0953,7.9528,75380.8921,7.9098,70811.9086,8.1816,102247.6343
174,600328.SH,20200416,8.1311,8.1311,7.9861,8.0248,8.0828,-0.05799999999999983,-0.7176,55888.0,46369.936,8.0422,66880.906,7.9534,55240.1685,8.0285,65188.8556,7.9529,75623.5119,7.9086,70544.9151,8.1796,101579.7807
175,600328.SH,20200415,8.1504,8.3632,8.0828,8.0828,8.1408,-0.05799999999999983,-0.7125,101404.26,86327.449,8.0441,64837.9,7.9355,55290.0915,8.0484,67282.5094,7.9516,75586.2203,7.9069,70477.2938,8.1748,101349.2935
176,600328.SH,20200414,8.0828,8.1504,8.0344,8.1408,8.0828,0.05799999999999983,0.7176,47183.58,39529.728,8.0344,55811.648,7.9221,51413.0408,8.0708,70934.3862,7.9501,75580.2686,7.9056,70097.4359,8.1703,100537.6637
177,600328.SH,20200413,7.8314,8.1504,7.783,8.0828,7.8797,0.20310000000000095,2.5775,79285.15,65990.229,8.0189,65225.89,7.9043,51047.38,8.0873,74894.0021,7.948,75606.6067,7.9038,70061.6673,8.1657,100561.0015
178,600328.SH,20200410,8.0151,8.0248,7.8217,7.8797,8.0344,-0.15470000000000006,-1.9255,50643.54,41537.599,7.9783,57903.752,7.8827,47730.9115,8.1126,76228.0794,7.9459,75354.5231,7.903,69808.2551,8.1615,100077.4128
179,600328.SH,20200409,8.0538,8.0634,7.9764,8.0344,8.0344,0.0,0.0,45672.97,37886.501,7.9764,53473.244,7.8649,46358.7846,8.1445,79632.7162,7.945,75344.8261,7.9028,69774.4395,8.1608,100085.0219
180,600328.SH,20200408,7.9764,8.0538,7.9667,8.0344,8.0634,-0.028999999999999915,-0.3596,56273.0,46613.724,7.9242,51216.05,7.8507,45617.1815,8.1743,84216.6029,7.942,75364.6041,7.9021,69879.4846,8.1574,100078.378
181,600328.SH,20200407,7.9571,8.1891,7.9087,8.0634,7.8797,0.18369999999999997,2.3313,94254.79,78677.599,7.8855,49229.538,7.8359,45251.3908,8.2053,90627.0406,7.94,75261.8821,7.9023,70147.6651,8.1525,99829.018
182,600328.SH,20200403,7.8701,7.9667,7.8507,7.8797,7.8701,0.009599999999999831,0.122,42674.46,34869.217,7.8101,37503.38,7.8009,41731.1762,8.2244,92703.5724,7.9381,74828.8914,7.9035,69895.2818,8.1464,98914.5276
183,600328.SH,20200402,7.7154,7.8797,7.6864,7.8701,7.7734,0.09670000000000023,1.244,28491.0,22987.201,7.7927,40275.888,7.7883,42727.5015,8.2537,95994.8479,7.9375,74922.534,7.9054,69990.1689,8.1428,98835.7083
184,600328.SH,20200401,7.8314,7.8991,7.7444,7.7734,7.8411,-0.06770000000000032,-0.8634,34387.0,27854.345,7.8005,44778.208,7.7719,45934.1231,8.2787,98645.0521,7.936,74940.9647,7.9072,70214.0093,8.1391,98787.2416
185,600328.SH,20200331,7.725,7.8797,7.7057,7.8411,7.6864,0.15470000000000006,2.0126,46340.44,37446.537,7.8275,46386.806,7.7838,48466.3992,8.3051,103783.7579,7.9358,74862.5619,7.91,70585.4722,8.1365,98699.9335
186,600328.SH,20200330,7.725,7.725,7.609,7.6864,7.7927,-0.10630000000000006,-1.3641,35624.0,28214.967,7.8198,44352.93,7.8016,49636.5969,8.3387,109693.4876,7.9351,74797.4797,7.9139,71071.8442,8.133,98403.7009
187,600328.SH,20200327,7.9571,7.9667,7.7927,7.7927,7.9087,-0.11599999999999966,-1.4667,56537.0,46009.823,7.812,43789.308,7.8411,52176.2023,8.3768,117690.8132,7.9355,74844.5631,7.9175,71268.5477,8.1316,98284.6343
188,600328.SH,20200326,7.8701,8.0441,7.8121,7.9087,7.9087,0.0,0.0,51002.6,41883.817,7.8236,39688.334,7.8857,55680.5338,8.3976,121545.5785,7.9351,74759.195,7.9203,71507.1886,8.128,97745.2424
189,600328.SH,20200325,7.8991,7.9281,7.8411,7.9087,7.8024,0.10630000000000006,1.3624,42429.99,34609.725,7.8101,39791.358,7.9095,59693.1469,8.4197,126744.1979,7.9336,74729.6135,7.9223,71905.3392,8.1229,97411.5811
190,600328.SH,20200324,7.754,7.8024,7.6477,7.8024,7.6477,0.15469999999999917,2.0228,36171.06,28966.973,7.7502,41003.76,7.9556,63212.9438,8.4391,133903.8712,7.9307,74628.2872,7.9222,71859.0136,8.1172,97144.1012
191,600328.SH,20200323,7.6574,7.783,7.609,7.6477,7.8507,-0.2029999999999994,-2.5858,32805.89,26097.966,7.7328,44894.886,8.0188,68097.6815,8.4601,140671.9009,7.9285,74608.3526,7.9225,71950.9753,8.1133,96937.718
192,600328.SH,20200320,7.8797,7.8894,7.754,7.8507,7.8411,0.009599999999999831,0.1224,36032.13,29171.554,7.7347,52369.124,8.0857,71647.1446,8.476,146424.5462,7.9278,74617.6659,7.9246,72006.254,8.1119,96818.6928
193,600328.SH,20200319,7.6187,7.8411,7.5123,7.8411,7.609,0.23209999999999997,3.0503,51517.72,40863.284,7.7502,58624.016,8.1408,78483.9869,8.4655,151991.1609,7.9253,74561.981,7.9248,72079.2978,8.1082,96585.7331
194,600328.SH,20200318,7.754,7.8507,7.609,7.609,7.7154,-0.10639999999999983,-1.3791,48492.0,38907.863,7.7966,60631.074,8.1958,81243.5946,8.4735,157172.5871,7.9232,74412.4622,7.9266,72073.0762,8.1045,96175.4968
195,600328.SH,20200317,7.6864,7.7637,7.5027,7.7154,7.6574,0.05799999999999983,0.7574,55626.69,43941.85,7.9146,64660.448,8.2471,87946.9623,8.4834,157311.3556,7.922,74277.3649,7.9297,72134.8962,8.1043,95985.8835
196,600328.SH,20200316,7.9281,7.9764,7.6477,7.6574,7.9281,-0.2706999999999997,-3.4144,70177.08,56865.124,8.046,73953.772,8.323,93442.7731,8.4894,156882.9035,7.9204,74035.1171,7.9324,72327.0354,8.1022,95628.5679
197,600328.SH,20200313,7.754,8.0054,7.667,7.9281,8.0731,-0.14500000000000046,-1.7961,67306.59,54648.344,8.1582,80551.67,8.4145,105395.9262,8.4996,156226.2597,7.919,73854.1929,7.9352,72205.4492,8.1018,95205.1801
198,600328.SH,20200312,8.0924,8.2665,8.0344,8.0731,8.1988,-0.12570000000000014,-1.5332,61553.01,51812.362,8.2742,84727.822,8.474,114203.9208,8.4988,155276.0365,7.9153,73799.0117,7.9365,72298.8902,8.0972,94671.2792
199,600328.SH,20200311,8.3341,8.3922,8.1601,8.1988,8.3728,-0.1739999999999995,-2.0782,68638.87,58906.493,8.3844,92351.75,8.5409,119057.0569,8.4954,154508.595,7.9126,73571.6437,7.9356,72138.2889,8.0915,94310.6412
200,600328.SH,20200310,8.1118,8.3922,8.0054,8.3728,8.2181,0.15470000000000006,1.8824,102093.31,86327.97,8.4482,94413.758,8.5996,126577.2354,8.4894,154000.5674,7.9095,73403.7349,7.9343,71944.1925,8.0838,93729.5363
201,600328.SH,20200309,8.3632,8.4405,8.1891,8.2181,8.5082,-0.2901000000000007,-3.4097,103166.57,88475.047,8.4869,98977.312,8.6517,134225.8362,8.4806,152421.5026,7.9059,72953.1444,7.9316,71537.4129,8.0727,92885.9464
202,600328.SH,20200306,8.4985,8.5662,8.4792,8.5082,8.6242,-0.11599999999999966,-1.3451,88187.35,77702.377,8.5546,95822.522,8.7186,147384.3985,8.4769,150949.4565,7.9033,72522.3953,7.9301,71235.2508,8.0642,91800.1121
203,600328.SH,20200305,8.5952,8.6822,8.5469,8.6242,8.5178,0.10640000000000072,1.2491,99672.65,88844.713,8.5082,105312.208,8.7343,153282.0538,8.4655,150787.3885,7.8994,72163.1671,7.927,71027.1659,8.0517,90973.2675
204,600328.SH,20200304,8.4502,8.5662,8.3728,8.5178,8.5662,-0.04840000000000089,-0.565,78948.91,69195.06,8.5236,110792.124,8.7536,157505.5292,8.4482,149378.0385,7.894,71783.0008,7.9238,70913.4626,8.0383,90012.1631
205,600328.SH,20200303,8.6049,8.7402,8.4985,8.5662,8.5565,0.009700000000000486,0.1134,124911.08,111227.383,8.5894,140115.956,8.7692,160555.4546,8.4305,149671.9429,7.8898,71675.1999,7.921,71240.3106,8.0257,89619.2711
206,600328.SH,20200302,8.3245,8.6339,8.3245,8.5565,8.2761,0.2804000000000002,3.3881,87392.62,76922.794,8.6164,151495.844,8.7774,167031.7562,8.416,148071.8635,7.8864,71513.2862,7.9186,71000.1149,8.0146,88863.2035
207,600328.SH,20200228,8.4502,8.5469,8.2278,8.2761,8.7015,-0.4253999999999998,-4.8888,135635.78,117832.39,8.6938,158946.076,8.8101,179330.1123,8.3995,147704.7812,7.8843,71264.7403,7.9163,70725.0431,8.0052,89041.4885
208,600328.SH,20200227,8.8079,8.9723,8.6725,8.7015,8.8466,-0.14510000000000112,-1.6402,127072.23,115708.325,8.8311,165099.158,8.8644,192552.9808,8.3916,145728.2997,7.8838,70730.5362,7.9161,70272.0431,8.0005,87996.7315
209,600328.SH,20200226,8.5662,9.1076,8.4985,8.8466,8.7015,0.14510000000000112,1.6675,225568.07,207339.015,8.9007,179989.736,8.8488,197208.8877,8.3714,144473.6165,7.8802,70308.6459,7.9134,70075.4452,7.9897,87231.2904
210,600328.SH,20200225,8.7789,8.8079,8.4115,8.7015,8.9433,-0.24180000000000135,-2.7037,181810.52,163049.6,8.9491,189721.698,8.8347,197377.1638,8.3461,139615.9235,7.876,69416.9526,7.9098,69155.5705,7.9762,84890.3733
211,600328.SH,20200224,8.8659,9.0206,8.8466,8.9433,8.9626,-0.01929999999999943,-0.2153,124643.78,115190.425,8.951,186330.968,8.8243,205380.8838,8.3231,136017.4088,7.8746,69046.9997,7.9066,68584.6425,7.9642,83104.2972
212,600328.SH,20200221,9.0206,9.0979,8.9046,8.9626,9.0496,-0.08699999999999974,-0.9614,166401.19,154558.309,8.9375,192317.778,8.7915,216276.2908,8.2909,135040.6162,7.8701,68659.6601,7.9013,68224.0217,7.9474,81930.2335
213,600328.SH,20200220,9.1076,9.156,8.8852,9.0496,9.0883,-0.0387000000000004,-0.4258,201525.12,187708.933,8.8891,182757.128,8.732,221045.1092,8.2611,133103.6385,7.8653,68176.786,7.894,67397.6601,7.9312,80438.592
214,600328.SH,20200219,8.6532,9.127,8.5952,9.0883,8.7112,0.37710000000000043,4.3289,274227.88,253391.041,8.8137,184272.704,8.6123,222873.7177,8.2221,127976.3718,7.8597,67598.7647,7.8858,66466.7347,7.9154,78656.3472
215,600328.SH,20200218,8.8272,8.8659,8.6532,8.7112,8.8756,-0.16440000000000055,-1.8523,164856.87,148996.375,8.7924,178881.378,8.5372,219293.5892,8.1826,120612.1668,7.8514,65934.6889,7.8784,65042.1073,7.8987,75987.3361
216,600328.SH,20200217,8.7209,8.9433,8.7112,8.8756,8.7209,0.15470000000000006,1.7739,154577.83,141209.121,8.8466,207416.618,8.4784,210705.3785,8.1519,116898.7724,7.8454,65148.9647,7.8732,64331.5391,7.8853,74079.7913
217,600328.SH,20200214,8.6049,8.7982,8.5855,8.7209,8.6725,0.04840000000000089,0.5581,118597.94,106533.151,8.7711,214020.856,8.4048,201973.1854,8.1186,113544.4841,7.8394,64368.2019,7.8682,63716.2793,7.8695,72493.9269
218,600328.SH,20200213,8.9239,9.0109,8.6532,8.6725,8.9819,-0.3094000000000001,-3.4447,209103.0,190087.199,8.7595,235852.4,8.3498,196531.1277,8.0913,111495.5421,7.8335,63880.5533,7.8644,63398.0312,7.8561,71221.968
219,600328.SH,20200212,8.9142,9.2333,8.8949,8.9819,8.9819,0.0,0.0,247271.25,231133.698,8.7383,251203.576,8.2903,183138.5123,8.0648,106610.6303,7.8299,62778.9093,7.8611,62744.583,7.8432,68947.048
220,600328.SH,20200211,8.5178,9.1753,8.3148,8.9819,8.4985,0.4833999999999996,5.6881,307533.07,278951.916,8.6455,255006.14,8.2114,166845.3392,8.0307,100844.2471,7.8239,61471.0504,7.8552,61561.7253,7.8252,66174.3913
221,600328.SH,20200210,8.5565,8.6919,8.3632,8.4985,8.6629,-0.16440000000000055,-1.8977,187599.02,164877.001,8.4869,239178.692,8.1356,147140.1746,7.9955,93127.8238,7.8184,59947.1974,7.8489,60133.8095,7.8087,62406.0077
222,600328.SH,20200207,8.5469,8.8562,8.4598,8.6629,8.5662,0.09670000000000023,1.1289,227755.66,203509.933,8.2858,246718.294,8.1029,136432.9508,7.971,88715.235,7.8157,58989.0723,7.8459,59435.8512,7.7986,60366.2779
223,600328.SH,20200206,8.5855,8.8949,8.3922,8.5662,8.5178,0.04840000000000089,0.5682,285858.88,256946.802,8.1756,246704.404,8.059,122999.2077,7.94,82771.4806,7.8122,57984.506,7.8409,58408.5101,7.7878,58087.4595
