,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
228,000090.SZ,20220121,5.94,5.99,5.85,5.95,5.93,0.020000000000000462,0.34,132260.9,82708.157,5.9,149755.87,5.9,194342.46,5.49,171193.89,5.15,135149.23,5.19,130328.16,5.19,131708.6,5.93,185046.79,5.71,205180.24,5.54,176856.81,5.2,131805.27,5.16,144421.81
229,000090.SZ,20220120,5.9,6.05,5.86,5.93,5.93,0.0,0.0,182135.35,114374.879,5.88,152508.92,5.88,209962.03,5.46,170015.04,5.14,134767.43,5.19,130199.11,5.18,131615.32,5.92,195971.06,5.67,201839.34,5.51,179036.19,5.18,131130.4,5.15,144159.1
230,000090.SZ,20220119,5.9,6.0,5.84,5.93,5.86,0.0699999999999994,1.19,152221.99,95530.616,5.88,156655.8,5.85,219214.93,5.44,167474.3,5.14,133997.7,5.19,129941.0,5.18,130893.05,5.9,193062.98,5.63,198531.65,5.49,176495.82,5.16,129881.86,5.14,143689.53
231,000090.SZ,20220118,5.87,5.92,5.76,5.86,5.85,0.010000000000000675,0.17,128248.52,79192.267,5.88,166253.93,5.82,247779.44,5.41,165597.15,5.13,133368.41,5.19,129901.52,5.17,130449.16,5.89,205983.38,5.6,199679.67,5.46,175365.74,5.15,129594.99,5.13,143240.91
232,000090.SZ,20220117,5.81,5.92,5.8,5.85,5.85,0.0,0.0,153912.58,95160.276,5.92,181115.2,5.77,252353.63,5.38,165779.87,5.13,132969.7,5.18,129688.12,5.16,131960.25,5.87,226690.06,5.56,198176.74,5.43,174190.85,5.13,130529.81,5.12,143614.79
233,000090.SZ,20220114,5.93,5.95,5.81,5.85,5.89,-0.040000000000000036,-0.68,146026.14,90189.775,5.96,220337.71,5.72,246589.29,5.36,163841.74,5.12,132305.83,5.18,129314.36,5.15,131791.75,5.84,241541.1,5.53,193938.32,5.41,172133.1,5.12,130813.94,5.12,143258.62
234,000090.SZ,20220113,5.95,6.05,5.85,5.89,5.95,-0.0600000000000005,-1.01,202869.79,126774.775,5.95,239433.21,5.66,240778.53,5.33,161018.21,5.12,131856.87,5.18,129077.31,5.15,133294.85,5.81,279294.54,5.49,189541.23,5.38,170457.23,5.1,130579.54,5.11,142956.6
235,000090.SZ,20220112,6.07,6.08,5.86,5.95,6.06,-0.10999999999999943,-1.82,200212.64,125331.805,5.93,229470.16,5.61,231225.35,5.3,157385.47,5.11,131131.18,5.18,128451.67,5.14,132933.73,5.75,277778.87,5.46,183613.97,5.35,166641.53,5.09,129298.21,5.1,141924.43
236,000090.SZ,20220111,6.03,6.11,5.95,6.06,6.03,0.02999999999999936,0.5,202554.87,129283.394,5.89,245712.82,5.55,220858.44,5.26,153811.31,5.11,130355.06,5.17,127853.73,5.13,132456.49,5.66,265655.22,5.42,180970.38,5.32,164449.82,5.08,127704.73,5.09,140893.56
237,000090.SZ,20220110,5.85,6.05,5.79,6.03,5.82,0.20999999999999996,3.61,350025.13,220730.71,5.82,272264.91,5.48,214198.96,5.23,150409.96,5.11,129460.02,5.17,127315.28,5.13,132409.91,5.57,252448.36,5.38,178699.37,5.28,160631.85,5.06,126052.6,5.08,140249.47
238,000090.SZ,20220107,5.7,5.9,5.7,5.82,5.77,0.05000000000000071,0.87,241503.61,148923.43,5.73,262744.49,5.43,200749.52,5.19,142011.82,5.1,127478.78,5.17,126156.96,5.12,129637.02,5.49,225313.69,5.34,172761.82,5.24,150631.89,5.05,121984.81,5.07,138053.86
239,000090.SZ,20220106,5.77,5.82,5.69,5.77,5.78,-0.010000000000000675,-0.17,153054.55,93172.159,5.67,319155.88,5.37,189725.39,5.16,136985.15,5.1,126380.67,5.17,125464.88,5.11,129083.91,5.42,207707.61,5.31,170568.76,5.21,145226.99,5.04,119478.96,5.07,136751.1
240,000090.SZ,20220105,5.7,5.8,5.64,5.78,5.71,0.07000000000000028,1.23,281425.95,170447.489,5.57,326087.57,5.32,183270.75,5.13,134090.28,5.1,125986.99,5.16,124997.93,5.11,130556.71,5.36,204000.32,5.28,168212.23,5.18,142748.21,5.04,118718.9,5.06,136172.22
241,000090.SZ,20220104,5.58,5.74,5.51,5.71,5.56,0.15000000000000036,2.7,335315.33,201374.013,5.43,285597.61,5.28,166090.63,5.1,127455.0,5.1,124694.66,5.16,123654.87,5.11,129553.23,5.32,193375.97,5.25,160056.92,5.15,136264.31,5.03,115980.93,5.06,134302.74
242,000090.SZ,20211231,5.57,5.59,5.46,5.56,5.53,0.02999999999999936,0.54,302423.02,177262.73,5.32,232631.81,5.23,146783.64,5.08,119487.02,5.1,123282.1,5.16,122416.91,5.11,128012.96,5.26,169663.43,5.21,147941.24,5.12,127236.75,5.03,113337.14,5.05,132224.47
243,000090.SZ,20211230,5.38,5.58,5.34,5.53,5.27,0.2600000000000007,4.93,523560.56,305073.893,5.24,187882.89,5.2,134854.24,5.06,112103.12,5.1,122445.19,5.16,121280.65,5.1,126864.8,5.22,146335.54,5.19,137429.1,5.09,119509.21,5.03,111899.25,5.05,130405.38
244,000090.SZ,20211229,5.26,5.38,5.21,5.27,5.08,0.1899999999999995,3.74,187713.01,104413.303,5.17,96259.35,5.18,106667.64,5.04,99372.54,5.1,120027.82,5.16,118632.52,5.1,122903.74,5.18,99787.92,5.16,116038.58,5.06,103878.16,5.02,105260.99,5.04,126850.78
245,000090.SZ,20211228,5.15,5.19,5.06,5.08,5.16,-0.08000000000000007,-1.55,78976.13,42554.062,5.16,81913.06,5.18,110018.49,5.02,97853.32,5.1,119526.72,5.16,117840.66,5.1,122324.59,5.17,89449.07,5.15,111072.86,5.05,99481.93,5.02,104265.18,5.04,125786.49
246,000090.SZ,20211227,5.16,5.23,5.14,5.16,5.18,-0.019999999999999574,-0.39,70486.34,38528.761,5.2,101154.33,5.19,119146.66,5.01,98255.94,5.1,119696.59,5.16,118166.52,5.1,124347.39,5.18,96285.54,5.14,113847.12,5.04,98996.2,5.02,104931.09,5.05,125716.8
247,000090.SZ,20211224,5.16,5.21,5.13,5.18,5.16,0.019999999999999574,0.39,78678.43,42828.657,5.19,106695.04,5.19,121872.64,5.0,98772.1,5.11,120088.72,5.16,118362.56,5.11,126757.12,5.19,104950.38,5.13,114723.6,5.03,98359.0,5.02,107782.66,5.05,125760.97
248,000090.SZ,20211223,5.2,5.25,5.16,5.16,5.21,-0.04999999999999982,-0.96,65442.83,35815.787,5.19,104788.19,5.19,124921.96,4.99,98233.65,5.11,121007.75,5.17,118536.07,5.11,130917.01,5.19,120209.95,5.11,113290.99,5.02,98760.41,5.03,108825.93,5.05,125494.61
249,000090.SZ,20211222,5.29,5.32,5.18,5.21,5.3,-0.08999999999999986,-1.7,115981.56,63986.01,5.19,103316.5,5.18,127041.89,4.98,98081.07,5.11,121446.99,5.17,118763.08,5.11,131896.84,5.2,133429.9,5.1,113986.68,5.01,101114.3,5.04,112047.86,5.05,125430.76
250,000090.SZ,20211221,5.11,5.34,5.09,5.3,5.12,0.17999999999999972,3.52,175182.5,97335.816,5.17,96985.08,5.17,125211.01,4.96,96052.4,5.11,121241.33,5.17,119215.72,5.11,133523.43,5.19,132424.15,5.08,112122.16,4.99,100337.09,5.04,113044.6,5.05,125280.94
251,000090.SZ,20211220,5.13,5.2,5.1,5.12,5.14,-0.019999999999999574,-0.39,98189.9,53345.54,5.15,91416.74,5.15,119100.82,4.95,92742.13,5.12,120498.1,5.17,119982.3,5.1,132734.4,5.17,126737.86,5.06,107708.48,4.97,97432.2,5.04,112865.22,5.05,124478.79
252,000090.SZ,20211217,5.18,5.22,5.13,5.14,5.17,-0.03000000000000025,-0.58,69144.15,37690.01,5.18,103205.72,5.14,118347.66,4.93,92999.9,5.12,120645.02,5.17,120926.55,5.1,135854.75,5.17,126219.06,5.05,106023.41,4.96,96171.58,5.05,114546.41,5.05,124192.4
253,000090.SZ,20211216,5.2,5.21,5.14,5.17,5.14,0.03000000000000025,0.58,58084.37,31775.252,5.2,135631.7,5.12,123372.05,4.92,93794.88,5.12,120818.84,5.18,120940.74,5.1,136564.39,5.16,128522.66,5.03,106096.05,4.95,95875.27,5.05,115761.65,5.05,124260.21
254,000090.SZ,20211215,5.14,5.2,5.14,5.14,5.19,-0.05000000000000071,-0.96,84324.49,45961.811,5.21,163543.31,5.1,125674.48,4.91,94784.88,5.12,121182.5,5.18,121518.24,5.09,137235.06,5.15,132289.23,5.01,105923.28,4.93,95506.03,5.06,118127.24,5.05,124370.3
255,000090.SZ,20211214,5.22,5.29,5.12,5.19,5.26,-0.0699999999999994,-1.33,147340.79,80956.023,5.21,167863.22,5.08,123036.16,4.9,95003.82,5.13,121558.82,5.18,121811.91,5.09,137286.04,5.13,132696.66,4.99,104498.36,4.92,94782.98,5.07,121113.75,5.05,124180.96
256,000090.SZ,20211213,5.26,5.36,5.24,5.26,5.23,0.02999999999999936,0.57,157134.79,87725.808,5.2,162058.98,5.06,117806.6,4.89,93823.89,5.13,121546.39,5.19,121721.94,5.09,136398.87,5.11,131408.7,4.97,100351.53,4.9,93436.76,5.07,122094.14,5.05,123543.4
257,000090.SZ,20211210,5.24,5.38,5.2,5.23,5.25,-0.019999999999999574,-0.38,231274.08,129240.291,5.15,149232.39,5.03,111772.48,4.87,93173.16,5.13,121095.33,5.19,121792.58,5.08,135212.57,5.08,124496.82,4.95,95063.31,4.89,91404.71,5.07,123138.48,5.05,122719.9
258,000090.SZ,20211209,5.14,5.27,5.11,5.25,5.14,0.11000000000000032,2.14,197642.39,108994.035,5.12,121413.62,5.0,100667.47,4.86,91792.67,5.13,120119.46,5.19,121077.15,5.08,133680.6,5.04,106372.04,4.93,88035.64,4.87,86753.72,5.08,122889.1,5.05,121470.76
259,000090.SZ,20211208,5.16,5.16,5.07,5.14,5.1,0.040000000000000036,0.78,105924.07,57396.644,5.08,101035.15,4.96,90424.85,4.86,91007.92,5.13,119482.8,5.19,120675.52,5.07,132448.94,5.0,94543.46,4.91,84956.51,4.86,83224.6,5.08,123369.75,5.05,120643.49
260,000090.SZ,20211207,5.12,5.16,5.07,5.1,5.03,0.0699999999999994,1.39,118319.58,63910.467,5.05,97530.09,4.94,87707.38,4.85,91773.73,5.14,119421.78,5.2,121191.27,5.07,132153.85,4.97,91820.17,4.89,84293.56,4.84,83267.9,5.08,124008.96,5.06,120497.88
261,000090.SZ,20211206,5.12,5.14,5.02,5.03,5.1,-0.0699999999999994,-1.37,93001.85,49785.333,5.03,100758.41,4.91,82808.11,4.86,91999.33,5.14,119288.74,5.2,123379.1,5.07,131965.86,4.95,88679.1,4.87,82779.37,4.83,83824.24,5.09,125881.73,5.06,120125.8
262,000090.SZ,20211203,5.04,5.11,5.02,5.1,5.04,0.05999999999999961,1.19,92180.21,49378.929,5.0,99761.24,4.89,79948.44,4.86,92340.57,5.14,119417.59,5.2,123362.74,5.07,132203.41,4.93,85827.76,4.86,81147.84,4.83,86868.77,5.09,128518.63,5.06,119890.16
263,000090.SZ,20211202,4.99,5.06,4.95,5.04,5.0,0.040000000000000036,0.8,95750.04,50889.987,4.95,91330.46,4.87,77811.82,4.87,92671.36,5.15,119848.77,5.21,123302.89,5.07,133836.76,4.9,83669.43,4.84,79551.58,4.83,89494.79,5.1,133493.47,5.07,119816.8
264,000090.SZ,20211201,4.97,5.01,4.91,5.0,4.97,0.03000000000000025,0.6,88398.77,46524.022,4.92,88051.77,4.86,74398.0,4.87,92971.59,5.15,120048.71,5.21,123289.3,5.06,133561.39,4.87,79557.33,4.83,77114.43,4.83,90701.84,5.1,134213.14,5.07,119821.92
265,000090.SZ,20211130,4.96,5.02,4.91,4.97,4.89,0.08000000000000007,1.64,134461.18,70466.037,4.89,86110.24,4.84,74576.61,4.88,93052.58,5.15,119949.69,5.21,123512.16,5.06,134452.76,4.85,76300.07,4.81,75826.15,4.83,91954.88,5.1,136706.09,5.07,119879.68
266,000090.SZ,20211129,4.84,4.91,4.81,4.89,4.84,0.04999999999999982,1.03,88016.0,45317.871,4.87,76599.8,4.83,74699.57,4.89,92258.18,5.15,119394.04,5.21,123279.47,5.06,133992.22,4.83,69294.37,4.8,74450.79,4.84,90959.64,5.1,136398.49,5.08,119858.4
267,000090.SZ,20211126,4.89,4.9,4.84,4.84,4.91,-0.07000000000000028,-1.43,50026.31,25686.791,4.85,71894.28,4.82,75057.19,4.91,93114.99,5.16,119658.52,5.22,123499.0,5.06,134611.12,4.83,65629.81,4.8,74858.66,4.85,91473.35,5.1,140468.5,5.09,120640.83
268,000090.SZ,20211125,4.86,4.96,4.85,4.91,4.86,0.04999999999999982,1.03,79356.58,41141.234,4.85,76008.4,4.81,77981.0,4.93,96840.33,5.16,120077.75,5.22,124066.85,5.06,135736.02,4.83,69699.25,4.79,76944.56,4.87,93337.73,5.1,141674.17,5.09,121686.11
269,000090.SZ,20211124,4.86,4.88,4.82,4.86,4.86,0.0,0.0,78691.15,40296.624,4.81,71062.89,4.8,76520.59,4.95,100863.64,5.17,120054.62,5.23,124841.0,5.05,137778.46,4.82,75369.55,4.78,77565.17,4.88,93730.92,5.1,142157.97,5.1,121987.76
270,000090.SZ,20211123,4.78,4.87,4.77,4.86,4.78,0.08000000000000007,1.67,86908.94,44275.445,4.8,66489.89,4.79,75102.42,4.96,102233.46,5.17,119882.38,5.23,125281.76,5.05,139722.87,4.81,76766.95,4.78,78991.76,4.9,94689.6,5.1,142315.58,5.1,122193.97
271,000090.SZ,20211122,4.82,4.85,4.78,4.78,4.82,-0.040000000000000036,-0.83,64488.42,32668.888,4.79,61988.94,4.78,72033.05,4.97,103440.98,5.17,120209.72,5.23,125900.38,5.05,140156.56,4.8,76879.63,4.78,81396.81,4.92,95697.56,5.1,142213.83,5.11,122527.68
272,000090.SZ,20211119,4.74,4.82,4.72,4.82,4.74,0.08000000000000007,1.69,70596.92,35635.69,4.8,59365.34,4.78,71890.33,4.98,105042.23,5.18,120481.46,5.24,127246.58,5.05,140535.2,4.79,76467.91,4.78,87389.27,4.94,99437.53,5.1,142275.06,5.12,123748.75
273,000090.SZ,20211118,4.8,4.81,4.74,4.74,4.8,-0.05999999999999961,-1.25,54629.0,27521.543,4.8,63390.09,4.77,74687.04,4.99,110071.15,5.18,120741.2,5.24,128110.64,5.05,141082.01,4.78,75433.72,4.79,92407.46,4.96,104289.28,5.11,143038.05,5.12,124232.9
274,000090.SZ,20211117,4.79,4.83,4.77,4.8,4.8,0.0,0.0,55826.19,28268.795,4.83,79676.22,4.78,77882.76,5.02,112619.55,5.19,121082.72,5.25,128739.14,5.05,141696.77,4.78,74671.52,4.81,96274.1,4.98,106643.81,5.11,143882.02,5.13,124497.38
275,000090.SZ,20211116,4.83,4.86,4.79,4.8,4.85,-0.04999999999999982,-1.03,64404.18,32809.815,4.82,87044.0,4.78,80645.7,5.04,118588.16,5.19,122031.69,5.25,129801.72,5.05,142629.58,4.78,75352.22,4.82,99782.29,4.99,109048.43,5.11,144348.12,5.14,124600.14
276,000090.SZ,20211115,4.87,4.87,4.81,4.85,4.83,0.019999999999999574,0.41,51370.41,26231.371,4.8,91770.31,4.77,82750.66,5.06,121864.09,5.2,123700.66,5.25,130487.54,5.05,143082.68,4.77,79607.21,4.85,101792.27,5.01,110865.98,5.11,145011.73,5.14,125057.98
277,000090.SZ,20211112,4.85,4.88,4.78,4.83,4.86,-0.03000000000000025,-0.62,90720.68,46184.962,4.78,93570.49,4.76,87047.01,5.07,125189.07,5.21,125133.97,5.26,130768.48,5.05,144705.94,4.77,84087.51,4.87,104395.12,5.02,117206.31,5.11,146002.53,5.15,125414.68
278,000090.SZ,20211111,4.74,4.9,4.73,4.86,4.76,0.10000000000000053,2.1,136059.63,69660.129,4.76,87477.35,4.76,90453.88,5.09,128375.56,5.21,125000.79,5.26,130870.85,5.05,144978.62,4.76,84189.88,4.89,105156.97,5.04,118891.44,5.12,148068.53,5.15,125579.11
279,000090.SZ,20211110,4.71,4.77,4.67,4.76,4.71,0.04999999999999982,1.06,92665.11,46135.047,4.74,69666.83,4.76,94167.57,5.11,128552.0,5.22,125137.05,5.26,130899.25,5.05,144628.27,4.75,79760.78,4.91,102911.61,5.07,122981.42,5.12,147052.5,5.16,125599.57
280,000090.SZ,20211109,4.73,4.78,4.71,4.71,4.73,-0.020000000000000462,-0.42,88035.73,43965.874,4.74,63660.44,4.79,100190.31,5.13,131709.49,5.22,125423.79,5.26,131436.78,5.05,144446.2,4.75,81216.58,4.94,103650.92,5.09,125752.11,5.12,148095.61,5.17,126040.28
281,000090.SZ,20211108,4.73,4.77,4.72,4.73,4.75,-0.019999999999999574,-0.42,60371.3,30201.485,4.74,67444.11,4.81,103569.24,5.16,136870.65,5.23,125730.04,5.27,131771.87,5.05,144292.49,4.76,85913.99,4.98,105106.52,5.11,128298.25,5.12,148293.68,5.17,126074.84
282,000090.SZ,20211105,4.73,4.76,4.7,4.75,4.75,0.0,0.0,60255.0,30030.43,4.75,74604.53,4.84,108616.83,5.18,141158.68,5.24,126484.91,5.27,132849.76,5.06,145157.74,4.77,98310.63,5.01,110922.34,5.13,132921.24,5.12,149528.06,5.18,126327.98
283,000090.SZ,20211104,4.73,4.77,4.7,4.75,4.74,0.009999999999999787,0.21,47007.02,23476.207,4.76,80902.4,4.88,112028.27,5.2,145851.04,5.24,126832.91,5.28,135010.69,5.06,145508.36,4.8,109381.2,5.05,118717.06,5.16,135648.02,5.12,150763.7,5.18,126708.88
284,000090.SZ,20211103,4.7,4.78,4.7,4.74,4.73,0.009999999999999787,0.21,62633.17,31327.401,4.75,89854.74,4.92,116368.29,5.22,150830.56,5.25,127407.63,5.28,135670.9,5.07,146017.23,4.83,117876.68,5.08,122629.96,5.18,140748.46,5.12,153855.91,5.19,127126.64
285,000090.SZ,20211102,4.76,4.79,4.66,4.73,4.79,-0.05999999999999961,-1.25,106954.07,53364.101,4.76,98772.71,4.96,119700.96,5.24,155649.63,5.26,128313.55,5.28,136231.26,5.07,146296.65,4.87,124212.36,5.1,125896.54,5.21,147444.52,5.12,156554.06,5.2,127431.04
286,000090.SZ,20211101,4.77,4.81,4.72,4.79,4.78,0.009999999999999787,0.21,96173.41,48413.014,4.77,104383.87,5.0,118485.44,5.26,156747.36,5.26,130960.14,5.29,137085.6,5.08,145631.78,4.92,123977.33,5.13,126495.37,5.24,150751.53,5.12,156762.08,5.2,127469.39
287,000090.SZ,20211029,4.7,4.8,4.69,4.78,4.72,0.0600000000000005,1.27,91744.35,46014.215,4.79,122016.72,5.05,119352.98,5.27,160703.6,5.27,130918.91,5.29,138115.13,5.08,145495.1,4.97,124702.72,5.15,133765.71,5.26,154872.26,5.12,156707.31,5.21,127953.53
288,000090.SZ,20211028,4.71,4.78,4.69,4.72,4.76,-0.040000000000000036,-0.84,91768.68,45810.015,4.85,137860.0,5.1,121307.09,5.29,165393.95,5.27,130851.71,5.29,139128.67,5.08,145393.59,5.02,126124.07,5.18,136242.23,5.28,159024.47,5.11,157038.35,5.22,128226.84
289,000090.SZ,20211027,4.84,4.86,4.71,4.76,4.82,-0.0600000000000005,-1.24,107223.04,53786.181,4.9,145898.62,5.15,127839.32,5.31,174185.17,5.28,130863.39,5.29,139459.58,5.09,145463.46,5.08,126062.43,5.23,144591.73,5.3,163514.9,5.11,157187.81,5.22,128079.93
290,000090.SZ,20211026,4.86,4.88,4.8,4.82,4.88,-0.05999999999999961,-1.23,135009.89,68865.861,4.98,149652.0,5.21,136218.27,5.32,175117.74,5.28,130994.23,5.3,139635.09,5.1,144833.8,5.14,126085.27,5.26,148019.87,5.32,164750.03,5.11,157497.21,5.23,127640.14
291,000090.SZ,20211025,5.0,5.0,4.86,4.88,5.05,-0.16999999999999993,-3.37,184337.63,95346.875,5.07,143570.78,5.25,135468.66,5.33,178146.15,5.29,130717.33,5.3,140276.28,5.1,143975.18,5.2,124299.05,5.28,149490.37,5.34,167939.22,5.12,156886.82,5.23,127565.9
292,000090.SZ,20211022,5.14,5.28,5.04,5.05,5.01,0.040000000000000036,0.8,170960.78,93219.87,5.14,127388.72,5.27,131132.28,5.33,176136.36,5.29,130306.07,5.3,139973.52,5.11,142527.83,5.25,123534.06,5.31,150226.55,5.35,170168.5,5.12,156699.78,5.24,126949.71
293,000090.SZ,20211021,5.14,5.2,5.01,5.01,5.14,-0.1299999999999999,-2.53,131961.76,71357.905,5.18,114388.13,5.29,127129.97,5.33,180879.18,5.29,130132.69,5.3,139488.15,5.11,140871.23,5.3,128052.92,5.33,148781.43,5.36,177492.15,5.11,155703.3,5.24,126158.59
294,000090.SZ,20211020,5.27,5.28,5.14,5.14,5.28,-0.14000000000000057,-2.65,125989.95,68723.009,5.25,106226.23,5.3,135562.16,5.32,180596.97,5.3,130675.92,5.3,139199.99,5.11,139882.14,5.33,127383.24,5.36,152184.35,5.37,177724.44,5.11,155333.65,5.24,125507.98
295,000090.SZ,20211019,5.22,5.3,5.17,5.28,5.22,0.0600000000000005,1.15,104603.79,57910.065,5.29,102518.53,5.33,136737.91,5.31,180079.17,5.3,130864.74,5.3,138983.1,5.12,139509.0,5.34,127580.71,5.38,159060.6,5.37,181457.3,5.11,154550.65,5.25,125575.11
296,000090.SZ,20211018,5.24,5.32,5.21,5.22,5.27,-0.04999999999999982,-0.95,103427.31,57325.079,5.32,105027.32,5.35,148595.99,5.3,179595.18,5.3,131467.87,5.3,139062.24,5.12,139166.6,5.33,129013.41,5.39,164138.63,5.36,181837.34,5.1,154082.39,5.25,125566.9
297,000090.SZ,20211015,5.32,5.35,5.25,5.27,5.33,-0.0600000000000005,-1.13,105957.85,59057.408,5.37,119679.4,5.37,154162.03,5.29,178929.77,5.31,132777.38,5.29,139074.05,5.12,138638.54,5.33,142828.71,5.41,169957.02,5.35,189463.65,5.1,154446.34,5.25,125605.01
298,000090.SZ,20211014,5.34,5.42,5.32,5.33,5.35,-0.019999999999999574,-0.37,91152.26,51649.354,5.41,141717.7,5.37,158659.11,5.28,177818.13,5.31,133545.89,5.29,139040.31,5.12,138256.19,5.35,146360.38,5.42,175474.67,5.34,190010.6,5.09,154122.91,5.25,125587.1
299,000090.SZ,20211013,5.4,5.43,5.3,5.35,5.43,-0.08000000000000007,-1.47,107451.45,60634.644,5.4,148540.25,5.38,166959.79,5.27,178560.02,5.31,134029.87,5.29,139103.76,5.11,137991.42,5.38,163121.04,5.42,182241.13,5.32,190585.02,5.09,154023.23,5.25,126431.47
300,000090.SZ,20211012,5.42,5.47,5.37,5.43,5.46,-0.03000000000000025,-0.55,117147.75,66994.639,5.38,152642.9,5.39,169621.87,5.26,178495.78,5.31,134918.42,5.29,139048.3,5.11,137380.12,5.38,169954.48,5.41,184082.41,5.3,189941.57,5.09,153625.54,5.25,128075.5
301,000090.SZ,20211011,5.46,5.52,5.4,5.46,5.5,-0.040000000000000036,-0.73,176687.68,101635.193,5.34,152999.49,5.4,175996.66,5.24,177514.74,5.31,135357.02,5.29,139521.1,5.11,136762.61,5.37,174681.69,5.41,189759.3,5.29,188730.1,5.08,152624.55,5.26,129247.34
302,000090.SZ,20211008,5.39,5.58,5.36,5.5,5.27,0.23000000000000043,4.36,216149.36,124965.227,5.29,165978.01,5.41,182675.68,5.23,175383.35,5.31,134816.49,5.28,139337.13,5.11,135184.3,5.37,176919.03,5.4,193485.72,5.27,185112.58,5.07,151111.81,5.26,128371.13
303,000090.SZ,20210930,5.27,5.38,5.25,5.27,5.25,0.019999999999999574,0.38,125265.0,70069.875,5.29,151003.07,5.41,181907.61,5.21,172285.38,5.3,134065.59,5.28,139026.03,5.11,133387.34,5.37,169509.95,5.4,202211.76,5.25,181786.81,5.07,148911.51,5.26,127867.23
304,000090.SZ,20210929,5.23,5.32,5.19,5.25,5.23,0.019999999999999574,0.38,127964.69,70839.52,5.35,177701.83,5.42,189179.16,5.2,174915.26,5.3,134173.89,5.28,139531.38,5.11,133028.73,5.39,176985.45,5.39,202895.04,5.24,181120.23,5.07,148440.57,5.26,127939.64
305,000090.SZ,20210928,5.19,5.33,5.16,5.23,5.21,0.020000000000000462,0.38,118930.73,65963.58,5.38,187266.06,5.44,195975.02,5.19,173360.35,5.3,134559.6,5.28,141320.29,5.11,132501.89,5.43,190540.48,5.38,208395.6,5.23,179647.82,5.07,147307.8,5.27,127974.41
306,000090.SZ,20210927,5.48,5.5,5.18,5.21,5.48,-0.27000000000000046,-4.93,241580.29,134522.636,5.4,196363.89,5.45,204248.15,5.18,174428.61,5.31,134738.32,5.28,141537.92,5.11,131898.41,5.45,199263.85,5.37,208249.3,5.22,179157.47,5.07,146502.51,5.27,128392.25
307,000090.SZ,20210924,5.59,5.59,5.44,5.48,5.57,-0.08999999999999986,-1.62,141274.64,81959.479,5.44,187860.05,5.46,196763.28,5.16,170262.14,5.31,134744.95,5.28,141174.73,5.12,129540.35,5.48,197085.34,5.36,212781.12,5.21,174798.74,5.07,143739.28,5.27,127298.81
308,000090.SZ,20210923,5.48,5.59,5.44,5.57,5.4,0.16999999999999993,3.15,258758.81,151161.963,5.45,188016.83,5.44,203641.05,5.14,170060.94,5.31,136718.41,5.28,142100.59,5.12,128768.36,5.48,204588.96,5.33,211835.71,5.19,177245.62,5.06,142163.3,5.28,127202.91
309,000090.SZ,20210922,5.29,5.45,5.2,5.4,5.35,0.05000000000000071,0.93,175785.84,98764.617,5.44,176269.08,5.43,203060.83,5.12,166403.14,5.31,136022.74,5.28,142887.25,5.11,126603.12,5.46,201361.23,5.29,204317.01,5.17,171123.58,5.06,138813.65,5.28,126655.63
310,000090.SZ,20210917,5.38,5.5,5.32,5.35,5.4,-0.05000000000000071,-0.93,164419.87,93727.934,5.48,193814.9,5.42,219590.4,5.1,168072.37,5.31,135894.59,5.28,142645.61,5.12,125530.38,5.45,198210.34,5.27,199935.12,5.15,170439.11,5.06,137517.29,5.28,129257.94
311,000090.SZ,20210916,5.52,5.58,5.36,5.4,5.51,-0.10999999999999943,-2.0,199061.1,114968.283,5.5,202163.8,5.41,217629.69,5.08,169840.09,5.31,136498.19,5.28,142818.33,5.12,125096.86,5.44,204836.91,5.25,195754.3,5.13,168289.12,5.06,136092.36,5.28,128639.75
312,000090.SZ,20210915,5.58,5.59,5.46,5.51,5.52,-0.009999999999999787,-0.18,142058.55,82715.502,5.53,206310.63,5.38,220623.13,5.06,167498.15,5.31,136991.96,5.27,142549.16,5.12,124868.16,5.44,210052.4,5.22,189209.35,5.11,166134.87,5.05,133838.38,5.28,127664.8
313,000090.SZ,20210914,5.65,5.66,5.5,5.52,5.62,-0.10000000000000053,-1.78,200020.03,117479.625,5.51,221161.09,5.34,218618.99,5.04,166051.93,5.3,137832.06,5.27,142922.4,5.12,125313.5,5.42,234913.57,5.19,187925.24,5.08,165879.39,5.05,132758.78,5.28,127259.74
314,000090.SZ,20210913,5.46,5.64,5.44,5.62,5.46,0.16000000000000014,2.93,263514.97,155573.405,5.49,226453.38,5.3,228787.96,5.01,163451.54,5.3,137468.67,5.27,142772.88,5.13,124187.3,5.38,228804.63,5.16,183187.61,5.06,166963.36,5.04,130613.35,5.28,126643.43
315,000090.SZ,20210910,5.53,5.62,5.44,5.46,5.52,-0.05999999999999961,-1.09,206164.37,120131.633,5.42,202605.78,5.25,217930.39,4.99,158663.93,5.3,136589.29,5.27,142701.98,5.13,122052.92,5.33,226250.71,5.12,174201.48,5.02,165663.61,5.04,127248.17,5.28,125240.27
