,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
115,603610.SH,20200715,33.3,33.78,32.78,33.18,33.33,-0.14999999999999858,-0.45,31665.61,105538.509,33.284,37726.102,32.6554,34200.9785,31.366,32073.7382,30.2469,26575.4362,30.7152,30029.8274,28.7866,23242.6357
116,603610.SH,20200714,33.87,34.22,32.81,33.33,33.87,-0.5399999999999991,-1.5943,33170.06,111045.072,33.21,38114.638,32.5731,35013.1269,31.2269,31553.7103,30.2432,26558.6406,30.7282,30448.045,28.6847,23050.9012
117,603610.SH,20200713,32.6,33.97,32.41,33.87,32.71,1.1599999999999966,3.5463,46568.65,155113.001,33.12,39406.96,32.3762,33959.96,31.0542,30814.9732,30.2401,26520.7388,30.7495,31144.7303,28.5772,22869.2431
118,603610.SH,20200710,33.08,33.7,32.69,32.71,33.33,-0.6199999999999974,-1.8602,34572.66,114552.061,32.864,38890.544,32.1746,32174.4485,30.8574,29790.7776,30.2355,26439.5459,30.7672,31018.2886,28.4831,22447.3831
119,603610.SH,20200709,32.82,33.44,32.52,33.33,32.81,0.519999999999996,1.5849,42653.53,140660.596,32.694,37595.816,32.0715,31434.9485,30.7177,29081.1721,30.2372,26587.4137,30.816,30903.835,28.3997,22197.3137
120,603610.SH,20200708,32.51,33.19,32.42,32.81,32.88,-0.07000000000000028,-0.2129,33608.29,109939.863,32.438,35283.486,31.9154,30393.7623,30.5731,28143.1068,30.2442,26514.7096,30.8881,30671.6917,28.3053,21844.9125
121,603610.SH,20200707,32.8,33.85,32.73,32.88,32.59,0.28999999999999915,0.8898,39631.67,131281.992,32.336,33454.192,31.8015,31410.9331,30.4391,27511.3924,30.2568,26617.6393,,,28.2268,21647.5061
122,603610.SH,20200706,31.8,32.74,31.61,32.59,31.86,0.730000000000004,2.2913,43986.57,141728.215,32.176,31656.438,31.5669,30099.3223,30.2869,26963.2738,30.2697,26790.0742,,,28.1444,21438.9096
123,603610.SH,20200703,32.1,32.35,31.35,31.86,32.05,-0.18999999999999773,-0.5928,28099.02,88992.43,31.964,27751.136,31.3046,28617.2862,30.1747,26120.4041,30.2777,26781.7884,,,28.0837,21317.1632
124,603610.SH,20200702,32.2,32.48,31.63,32.05,32.3,-0.25,-0.774,31091.88,99358.307,32.014,30576.04,31.1485,28606.2908,30.0884,25971.9203,30.2898,26935.0393,,,28.0467,21280.7233
125,603610.SH,20200701,32.28,32.48,31.76,32.3,32.08,0.21999999999999886,0.6858,24461.82,78518.516,31.758,28253.442,31.0238,30234.7638,30.0121,25854.0165,30.2929,26916.8262,,,28.0222,21041.7508
126,603610.SH,20200630,31.56,32.67,31.56,32.08,31.53,0.5499999999999972,1.7444,30642.9,98808.782,31.548,28032.478,30.8038,29617.4677,29.9001,25535.5994,30.2965,27022.7199,,,28.0019,20993.5652
127,603610.SH,20200629,31.7,32.47,31.3,31.53,32.11,-0.5799999999999983,-1.8063,24460.06,77244.441,31.406,26895.73,30.6138,28422.7654,29.8027,25113.9197,30.3076,27229.2892,,,27.9793,20906.0551
128,603610.SH,20200624,30.79,32.56,30.79,32.11,30.77,1.3399999999999999,4.3549,42223.54,135075.086,31.36,27827.34,30.4538,28724.6969,29.7163,25353.7224,30.3281,27698.1018,,,27.9857,20794.8744
129,603610.SH,20200623,31.26,31.5,30.7,30.77,31.25,-0.4800000000000004,-1.536,19478.89,60366.471,31.204,28748.934,30.32,26798.0208,29.6326,25342.6585,30.3347,27712.5107,,,27.9923,20594.2792
130,603610.SH,20200622,31.41,31.9,31.06,31.25,31.37,-0.120000000000001,-0.3825,23357.0,73312.137,31.016,29369.302,30.3109,26837.4062,29.5585,26135.2394,30.3502,27846.9246,,,28.0106,20568.0941
131,603610.SH,20200619,31.21,31.95,31.0,31.37,31.3,0.07000000000000028,0.2236,24959.16,78559.411,30.602,29641.922,30.2479,27689.1677,29.4485,26408.7441,30.3596,27915.9042,,,28.0235,20617.6144
132,603610.SH,20200618,31.2,31.8,30.91,31.3,31.33,-0.029999999999997584,-0.0958,29118.11,91339.024,30.294,30241.306,30.2748,27836.3769,29.2614,25985.6512,30.3628,28056.6362,,,28.0379,20722.8515
133,603610.SH,20200617,29.7,31.49,29.6,31.33,29.83,1.5,5.0285,46831.51,144722.879,30.12,34870.09,30.2559,27964.7454,29.0937,25595.2068,30.3763,28139.6486,,,28.0396,20788.4568
134,603610.SH,20200616,29.32,29.92,29.05,29.83,29.18,0.6499999999999986,2.2276,22580.73,66477.222,29.742,28791.182,30.2064,26322.4246,28.9493,24700.0306,30.3929,28156.0622,,,28.0826,20482.8365
135,603610.SH,20200615,29.6,30.27,29.1,29.18,29.83,-0.6499999999999986,-2.179,24720.1,73149.47,29.698,27297.39,30.2718,27995.7138,28.8263,24399.7709,30.4149,28244.3068,,,28.1508,20806.6359
136,603610.SH,20200612,29.21,30.18,29.05,29.83,30.43,-0.6000000000000014,-1.9717,27956.08,82802.175,29.752,28030.404,30.368,31740.4108,28.7224,23908.915,30.4379,28431.1968,,,28.2182,21025.0391
137,603610.SH,20200611,29.58,31.5,29.51,30.43,29.44,0.9899999999999984,3.3628,52262.03,160749.919,29.86,25874.538,30.2619,30665.6862,28.6019,23298.1185,30.4665,28708.7335,,,28.2873,21408.798
138,603610.SH,20200610,29.5,29.6,29.1,29.44,29.61,-0.16999999999999815,-0.5741,16436.97,48257.802,29.9042,19420.312,30.0334,27264.9915,28.4577,22096.4729,30.4895,28842.7246,,,28.3625,21746.0707
139,603610.SH,20200609,29.56,29.72,29.24,29.61,29.45,0.16000000000000014,0.5433,15111.77,44634.963,30.1026,23018.898,29.8592,26904.1477,28.359,21961.8238,30.5162,29396.6983,,,28.4471,22475.7295
140,603610.SH,20200608,30.37,30.4,29.38,29.45,30.37,-0.9200000000000017,-3.0293,28385.17,84093.44,30.5245,25371.12,29.7325,26545.2477,28.2577,22024.5326,30.5548,29759.6682,,,28.4861,22870.7392
141,603610.SH,20200605,30.66,31.23,30.15,30.37,30.66,-0.28999999999999915,-0.9459,17176.75,52520.46,30.8454,25851.466,29.6528,25189.4123,28.1454,21524.8735,30.5961,30273.2738,,,28.5084,22720.5151
142,603610.SH,20200604,30.4317,30.9979,30.4176,30.6511,30.4317,0.21940000000000026,0.721,19990.9,86739.151,30.9087,27512.384,29.4899,24801.2008,28.0111,21693.0009,30.6415,31201.9761,,,28.5123,22704.1509
143,603610.SH,20200603,31.9958,32.1161,30.3822,30.4317,31.7197,-1.2880000000000003,-4.0606,34429.9,150984.802,30.9144,32380.902,29.2634,24878.4885,27.8444,21307.6338,30.6847,31238.1504,,,28.4981,22598.4852
144,603610.SH,20200602,31.1394,31.7481,30.7856,31.7197,31.0545,0.6651999999999987,2.142,26872.88,118651.204,30.9144,40175.154,29.136,23409.1885,27.6731,20556.5018,30.7578,31104.8178,,,28.4887,22410.6997
145,603610.SH,20200601,30.6936,31.4367,30.4176,31.0545,30.6865,0.3680000000000021,1.1992,30786.9,134541.799,30.2604,37597.51,28.921,23115.1646,27.4739,20091.7344,30.8536,30941.9597,,,28.4757,22203.8819
146,603610.SH,20200529,30.9271,31.0333,30.2265,30.6865,30.6794,0.007099999999997664,0.0231,25481.34,110422.242,29.5414,33050.73,28.798,22830.2608,27.3186,19445.2606,,,,,28.4705,21970.6369
147,603610.SH,20200528,30.2831,30.9413,30.0212,30.6794,30.4317,0.2477000000000018,0.814,44333.49,191536.951,28.8393,30303.662,28.6292,21919.0531,27.1764,19018.1129,,,,,28.4731,21845.4651
148,603610.SH,20200527,28.3793,31.2951,28.3793,30.4317,28.4501,1.9816000000000003,6.9652,73401.16,316225.893,28.2958,23526.178,28.4822,19763.0762,27.0382,18161.7547,,,,,28.4795,21624.9256
149,603610.SH,20200526,27.4522,28.535,27.4522,28.4501,27.4593,0.9908000000000001,3.6082,13984.66,55496.04,27.8924,10997.808,28.3407,16625.5523,26.8842,16292.7147,,,,,28.4716,20963.5504
150,603610.SH,20200525,27.1054,27.7353,27.0347,27.4593,27.1762,0.28309999999999746,1.0417,8053.0,31185.986,27.8528,10626.876,28.4033,18768.8377,26.793,16221.6718,,,,,28.4851,21140.8105
151,603610.SH,20200522,28.0679,28.0679,27.1338,27.1762,27.9618,-0.7855999999999987,-2.8095,11746.0,45633.71,27.9023,13215.404,28.4643,21720.6562,26.7206,16298.2168,,,,,28.5082,21627.6916
152,603610.SH,20200521,28.4006,28.4926,27.9052,27.9618,28.4147,-0.45289999999999964,-1.5939,10446.07,41515.321,28.2222,13932.004,28.4898,23329.13,26.6484,16274.8021,,,,,28.5391,21520.0916
153,603610.SH,20200520,28.3015,28.5916,28.1104,28.4147,28.2519,0.16280000000000072,0.5762,10759.31,43152.718,28.4147,16452.904,28.2628,23338.9708,26.5609,16508.5965,,,,,28.6032,21731.1711
154,603610.SH,20200519,27.9689,28.3793,27.8839,28.2519,27.707,0.5448999999999984,1.9667,12130.0,48320.922,28.6228,19717.672,28.0462,23730.0238,26.4895,16594.0844,,,,,28.6757,21854.7721
155,603610.SH,20200518,28.9455,28.9455,27.6292,27.707,28.7757,-1.0686999999999998,-3.7139,20995.64,83250.331,28.6709,20018.8,27.9052,24058.1408,26.4348,16741.3832,,,,,28.7513,22034.85
156,603610.SH,20200515,29.0234,29.2994,28.6624,28.7757,28.9243,-0.1485999999999983,-0.5138,15329.0,62573.755,28.8833,19080.83,27.7468,23394.7762,26.3861,16605.1735,,,,,28.8475,22121.6853
157,603610.SH,20200514,29.1578,30.0566,28.9172,28.9243,29.4551,-0.5308000000000028,-1.8021,23050.57,95840.803,28.8464,22537.7,27.5061,22833.3915,26.291,16662.7182,,,,,28.9278,22237.6069
158,603610.SH,20200513,28.3086,29.816,28.2307,29.4551,28.4926,0.9625000000000021,3.3781,27083.15,112075.244,28.9144,26297.06,27.2606,21613.2708,26.1833,16559.6338,,,,,29.0043,22328.6044
159,603610.SH,20200512,28.4855,28.6412,28.167,28.4926,28.7686,-0.2759999999999998,-0.9594,13635.64,54658.271,28.6737,30165.758,26.9585,20407.3423,26.1057,16202.1632,,,,,29.0837,22408.9365
160,603610.SH,20200511,28.8181,28.896,28.4501,28.7686,28.5916,0.1769999999999996,0.6191,16305.79,65965.53,28.477,33969.862,26.7734,20270.67,26.0458,16266.3344,,,,,29.1788,22920.9641
161,603610.SH,20200508,28.903,29.0163,28.4501,28.5916,29.264,-0.6723999999999997,-2.2977,32613.35,132396.453,27.7254,32823.504,26.573,20342.83,25.9717,16263.9124,,,,,29.2592,23174.65
162,603610.SH,20200507,28.2519,29.9363,27.7495,29.264,28.2519,1.0121000000000002,3.5824,41847.37,169925.886,27.1267,29469.434,26.3455,18710.7846,25.9225,15857.72,,,,,29.3361,23308.9439
163,603610.SH,20200506,28.3227,29.087,27.8485,28.2519,27.5088,0.7430999999999983,2.7013,46426.64,186071.38,26.5577,24379.064,26.0793,17252.7623,25.8472,15332.4129,,,,,29.3999,23316.3076
164,603610.SH,20200430,26.6879,27.5088,26.6808,27.5088,25.0106,2.4982000000000006,9.9886,32656.16,125227.232,26.0368,17568.116,25.8278,14211.3608,25.8407,14992.0879,,,,,29.4754,23891.462
165,603610.SH,20200429,25.414,25.7962,25.0106,25.0106,25.598,-0.5873999999999988,-2.2947,10574.0,37976.357,25.6646,12643.084,25.6046,12383.3031,25.8871,14777.6724,,,,,29.5503,23871.412
166,603610.SH,20200428,26.426,26.5322,24.0764,25.598,26.419,-0.8210000000000015,-3.1076,15843.0,56877.775,25.8089,11966.084,25.5997,12421.5177,26.0401,14853.9941,,,,,29.6477,24135.8893
167,603610.SH,20200427,25.6051,26.5605,25.5839,26.419,25.6476,0.7713999999999999,3.0077,16395.52,60491.725,25.7948,11078.7,25.6133,11880.2708,26.1925,15001.1971,,,,,29.7429,24354.7256
168,603610.SH,20200424,25.6051,26.1005,25.5414,25.6476,25.6476,0.0,0.0,12371.9,45071.591,25.7282,10171.376,25.5697,11462.0246,26.3091,15227.2006,,,,,29.8294,24562.4572
169,603610.SH,20200423,25.7608,25.9023,25.5626,25.6476,25.7325,-0.08490000000000109,-0.3299,8031.0,29175.583,25.8316,11145.77,25.5953,11680.9023,26.4962,15337.4832,,,,,29.9207,24635.6296
170,603610.SH,20200422,25.4989,25.7396,25.2795,25.7325,25.5272,0.20530000000000115,0.8042,7189.0,25951.227,25.8287,11818.922,25.5604,11821.1177,26.701,15900.6568,,,,,30.0139,24889.5035
171,603610.SH,20200421,26.0085,26.0085,25.2583,25.5272,26.0863,-0.5591000000000008,-2.1433,11406.08,41194.222,25.8429,14959.738,25.531,12158.0562,26.8894,16204.3629,,,,,30.1036,25175.4149
172,603610.SH,20200420,26.1005,26.327,25.9731,26.0863,26.1642,-0.07789999999999964,-0.2977,11858.9,43790.928,25.7339,14056.206,25.4902,12100.3215,27.0863,16665.0965,,,,,30.1962,25311.3871
173,603610.SH,20200417,25.8316,26.327,25.6051,26.1642,25.6334,0.5307999999999993,2.0707,17243.87,63327.347,25.4381,13462.708,25.3852,12030.3985,27.2734,17282.5388,,,,,30.2776,25386.0597
174,603610.SH,20200416,25.69,26.0085,25.6192,25.6334,25.8033,-0.16989999999999839,-0.6584,11396.76,41469.03,25.1946,12228.092,25.2948,12118.9531,27.4281,17776.4988,,,,,30.3587,25379.9047
175,603610.SH,20200415,25.0389,26.6808,24.9186,25.8033,24.9823,0.8210000000000015,3.2863,22893.08,84147.816,25.2229,11710.098,25.322,12293.5023,27.6906,18144.535,,,,,30.4429,25521.784
176,603610.SH,20200414,24.6143,25.0814,24.6143,24.9823,24.6072,0.37509999999999977,1.5244,6888.42,24286.693,25.2328,9323.146,25.3672,11850.8162,27.9595,18849.6115,,,,,30.5315,25615.0689
177,603610.SH,20200413,24.8337,24.8337,24.586,24.6072,24.9469,-0.33970000000000056,-1.3617,8891.41,30974.941,25.4324,10988.924,25.4494,12579.7462,28.2316,19855.8444,,,,,30.636,26024.436
178,603610.SH,20200410,25.8528,25.8811,24.9469,24.9469,25.7749,-0.8279999999999994,-3.2124,11070.79,39648.898,25.5499,11181.402,25.5213,13225.4469,28.5377,21263.0971,,,,,30.7513,26608.0223
179,603610.SH,20200409,25.9802,26.0368,25.7396,25.7749,25.8528,-0.07789999999999964,-0.3013,8806.79,32158.421,25.6306,11281.084,25.5458,13877.3631,28.8648,23218.5879,,,,,30.8598,27090.53
180,603610.SH,20200408,25.874,26.0368,25.6122,25.8528,25.9802,-0.1274000000000015,-0.4904,10958.32,39976.259,25.4749,11650.832,25.6258,14348.3138,29.1593,25052.5465,,,,,30.9573,27549.7667
181,603610.SH,20200407,25.5839,26.0651,25.5697,25.9802,25.1946,0.7855999999999987,3.1181,15217.31,55434.24,25.2484,11649.148,25.6721,14722.0938,29.3558,26046.0518,,,,,31.0511,28140.1572
182,603610.SH,20200403,25.1805,25.4494,25.1805,25.1946,25.3503,-0.1556999999999995,-0.6142,9853.8,35238.034,25.0503,12284.702,25.6928,14799.4885,29.5069,26101.965,,,,,31.1305,28447.5224
183,603610.SH,20200402,24.7346,25.3645,24.7134,25.3503,24.9965,0.35379999999999967,1.4154,11569.2,41006.159,25.2088,13047.122,25.8256,15487.8738,29.6678,26281.2485,,,,,31.2292,28637.1984
184,603610.SH,20200401,24.7205,25.0885,24.5648,24.9965,24.7205,0.2759999999999998,1.1165,10655.53,37350.427,25.4169,14160.914,25.9296,16443.0838,29.7925,26295.8594,,,,,31.3293,28944.4563
185,603610.SH,20200331,25.1734,25.3503,24.6992,24.7205,24.9894,-0.2688999999999986,-1.0761,10949.9,38647.228,25.6278,15302.71,26.1631,18304.6269,29.9315,26580.8729,,,,,31.4313,29192.3431
186,603610.SH,20200330,25.4636,25.4636,24.5577,24.9894,25.9873,-0.9979000000000013,-3.84,18395.08,64709.724,25.792,16569.834,26.499,19413.56,30.1087,26592.98,,,,,31.5401,29415.8404
187,603610.SH,20200327,26.6596,26.787,25.9094,25.9873,26.3907,-0.40339999999999776,-1.5286,13665.9,50782.289,25.8472,16799.958,26.9008,19011.5492,30.2756,26442.9344,,,,,31.6497,29635.5976
188,603610.SH,20200326,25.9731,26.5393,25.7679,26.3907,26.051,0.33970000000000056,1.304,17138.16,63403.947,26.0128,17052.608,27.2693,19564.0108,30.4196,26514.3329,,,,,31.7427,30198.2607
189,603610.SH,20200325,26.0085,26.15,25.7325,26.051,25.5414,0.5095999999999989,1.9952,16364.51,60091.98,26.0255,16788.468,27.5764,20097.9708,30.5597,26827.7115,,,,,31.8485,30398.8736
190,603610.SH,20200324,25.6192,25.9448,24.6992,25.5414,25.2654,0.2759999999999998,1.0924,17285.52,61894.513,26.0651,16760.254,28.0347,20079.2785,30.6713,27046.3441,,,,,31.9628,30826.4157
191,603610.SH,20200323,25.8316,26.0368,25.1451,25.2654,26.8153,-1.549900000000001,-5.7799,19545.7,70845.904,26.3411,17063.712,28.5786,20840.3077,30.7866,27340.275,,,,,32.0856,31455.4393
192,603610.SH,20200320,26.6879,27.0488,26.334,26.8153,26.4544,0.3609000000000009,1.3642,14929.15,56333.136,26.6285,17951.958,29.1072,20684.1008,30.9021,28076.2568,,,,,32.1984,31765.4089
193,603610.SH,20200319,26.1713,26.6808,25.8386,26.4544,26.2491,0.20530000000000115,0.7821,15817.46,58510.4,26.8719,21937.246,29.5231,21618.0908,30.9808,27745.2818,,,,,32.2889,32235.2489
194,603610.SH,20200318,27.247,27.4664,26.242,26.2491,26.9214,-0.6722999999999999,-2.4973,16223.44,61707.503,27.3984,23846.96,29.9842,22928.4354,31.1665,28052.9162,,,,,32.3695,32403.9387
195,603610.SH,20200317,26.6525,27.1054,25.7608,26.9214,26.7021,0.21929999999999694,0.8213,18802.81,70482.741,28.1911,23236.06,30.3822,24298.8254,31.3902,28164.8559,,,,,32.4572,32717.0996
196,603610.SH,20200316,28.167,28.5209,26.6242,26.7021,28.0326,-1.3304999999999971,-4.7463,23986.93,92900.848,28.9625,23645.078,30.9696,24691.6854,31.5961,28365.8274,,,,,32.5473,33271.5807
197,603610.SH,20200313,27.6716,28.2732,26.9144,28.0326,29.087,-1.0544000000000011,-3.625,34855.59,135126.35,29.6985,23663.62,31.6038,26451.5892,31.8378,28469.3968,,,,,32.6509,34178.0092
198,603610.SH,20200312,29.6532,29.724,28.7686,29.087,30.2123,-1.1252999999999993,-3.7246,25366.03,104739.955,30.494,19916.804,32.0807,26931.9546,32.0368,28150.7947,,,,,32.7181,34303.9136
199,603610.SH,20200311,30.7714,31.0333,30.184,30.2123,30.7785,-0.566200000000002,-1.8396,13168.94,57173.416,31.1989,20279.378,32.5369,29345.1831,32.2008,28283.4226,,,,,32.7702,34483.4931
200,603610.SH,20200310,30.092,30.8139,29.3064,30.7785,30.3822,0.3963000000000001,1.3044,20847.9,88715.419,31.5839,21148.592,32.9871,34298.1477,32.3536,28869.8674,,,,,32.8022,34751.7748
201,603610.SH,20200309,31.3022,31.6914,30.3255,30.3822,32.0099,-1.6277000000000008,-5.085,24079.64,105025.266,31.8726,22393.216,33.3725,38168.4154,32.4961,29787.2147,,,,,32.8162,35076.7971
202,603610.SH,20200306,32.2647,32.3071,31.9816,32.0099,32.6115,-0.6015999999999977,-1.8447,16121.51,73145.786,32.2859,24147.676,33.538,39757.4815,32.626,30118.1732,,,,,32.8543,35303.3604
203,603610.SH,20200305,32.5124,32.7318,31.9745,32.6115,32.1373,0.4741999999999962,1.4755,27178.9,124313.193,32.1684,27731.076,33.4694,39834.1623,32.6951,30899.4638,,,,,32.8772,35744.3411
204,603610.SH,20200304,31.7127,32.3284,31.5994,32.1373,32.2222,-0.08489999999999753,-0.2635,17515.01,79142.542,32.5577,27077.294,33.3197,38970.3577,32.7374,31347.1329,,,,,32.8822,35852.4619
205,603610.SH,20200303,33.0149,33.3192,32.0665,32.2222,32.4487,-0.22650000000000148,-0.698,27071.02,125075.22,33.1196,32947.428,33.1237,38551.2008,32.7898,33466.1979,,,,,32.887,36307.3585
206,603610.SH,20200302,31.6207,32.7884,31.2951,32.4487,31.4225,1.0262000000000029,3.2658,32851.94,148907.041,33.5216,35753.292,32.9316,38033.8908,32.8163,33586.2388,,,,,32.91,36852.0297
207,603610.SH,20200228,32.5548,33.2555,31.3305,31.4225,34.5577,-3.1351999999999975,-9.0724,34038.51,155779.47,34.0354,40530.504,32.8004,36380.7831,32.8125,33514.4112,,,,,32.9272,37368.0939
208,603610.SH,20200227,35.1734,35.2654,34.1118,34.5577,34.9469,-0.38920000000000243,-1.1137,23909.99,117000.591,34.9639,49234.298,32.7421,34785.0154,32.851,33461.9762,,,,,32.9521,38197.0363
209,603610.SH,20200226,33.8287,36.2562,33.5103,34.9469,34.2321,0.7147999999999968,2.0881,46865.68,233477.454,35.2102,58684.576,32.4596,34183.7431,32.8025,33699.1938,,,,,32.9602,38776.6288
210,603610.SH,20200225,34.3241,34.6638,33.0007,34.2321,35.0177,-0.7855999999999952,-2.2434,41100.34,197391.882,34.7275,58258.94,32.1678,32716.6162,32.7305,32846.0806,,,,,32.9662,39516.3448
211,603610.SH,20200224,35.6829,36.7799,34.3949,35.0177,36.0651,-1.0474000000000032,-2.9042,56738.0,283054.336,34.1047,53462.544,31.8303,31385.6685,32.6835,32433.4688,,,,,33.0019,40980.472
212,603610.SH,20200221,36.695,37.4947,35.1097,36.0651,35.7891,0.27600000000000335,0.7712,77557.48,399688.329,33.2343,45304.832,31.4029,29119.6046,32.6083,31606.8324,,,,,33.0266,40559.9653
213,603610.SH,20200220,32.661,35.7891,32.661,35.7891,32.5336,3.255499999999998,10.0066,71161.38,348795.473,31.9391,32206.53,30.8743,26582.0354,32.5026,29961.1415,,,,,33.0919,39728.9323
214,603610.SH,20200219,31.557,32.8733,31.4579,32.5336,31.1182,1.4153999999999982,4.5485,44737.5,204527.384,30.7261,22043.452,30.3898,21390.8523,32.3969,28381.67,,,,,33.2215,38825.7315
215,603610.SH,20200218,30.7714,31.2739,30.5591,31.1182,30.6653,0.4529000000000032,1.4769,17118.36,74945.1,30.368,15368.26,30.4078,19970.8162,32.3883,27559.4565,,,,,,
216,603610.SH,20200217,29.5824,30.7856,29.5188,30.6653,29.5895,1.0757999999999974,3.6357,15949.44,68212.491,30.2774,14603.294,30.6184,20194.7415,32.4129,27704.1432,,,,,,
217,603610.SH,20200214,29.5824,29.8514,29.3701,29.5895,29.724,-0.13449999999999918,-0.4525,12065.97,50519.646,30.3213,14632.096,30.8688,20939.8492,32.4653,28114.1435,,,,,,
218,603610.SH,20200213,30.7431,30.7926,29.6957,29.724,30.7431,-1.0190999999999981,-3.3149,20345.99,86609.466,30.6341,17777.508,31.2788,22127.72,32.5602,28864.8782,,,,,,
219,603610.SH,20200212,30.5379,30.8563,30.5025,30.7431,30.6653,0.07779999999999987,0.2537,11361.54,49270.063,30.6582,18467.914,31.6691,22410.5762,32.6641,29815.3015,,,,,,
220,603610.SH,20200211,30.7148,31.4154,30.5379,30.6653,30.8846,-0.2193000000000005,-0.7101,13293.53,58005.435,30.402,21651.44,31.9707,23834.7177,32.733,30871.1053,,,,,,
221,603610.SH,20200210,30.8634,31.1253,30.5308,30.8846,31.1536,-0.2690000000000019,-0.8635,16093.45,69989.984,30.1076,27906.55,32.3354,25358.9123,32.8042,31752.1644,,,,,,
222,603610.SH,20200207,29.6815,31.6348,29.6108,31.1536,29.8443,1.3093000000000004,4.3871,27793.03,120568.118,29.8287,25423.06,32.7002,28123.8554,32.8631,32903.4632,,,,,,
223,603610.SH,20200206,29.1224,30.0637,28.9597,29.8443,29.4621,0.382200000000001,1.2973,23798.02,99490.824,30.1514,25119.86,32.9805,28703.7938,32.8862,33211.6006,,,,,,
224,603610.SH,20200205,28.9101,30.0708,28.8464,29.4621,29.1932,0.2688999999999986,0.9211,27279.17,114007.57,30.954,24366.134,33.3279,30156.6685,32.967,33219.8794,,,,,,
225,603610.SH,20200204,26.5393,29.2357,26.5393,29.1932,29.4904,-0.29720000000000013,-1.0078,44569.08,176006.996,31.8457,24037.468,33.6806,31319.7823,33.0669,33435.5962,,,,,,
226,603610.SH,20200203,29.4904,29.4904,29.4904,29.4904,32.7672,-3.2768000000000015,-10.0002,3676.0,15317.892,32.9908,20625.31,34.0443,34780.87,33.1685,32984.9479,,,,,,
227,603610.SH,20200123,33.4607,34.1472,32.201,32.7672,33.857,-1.0897999999999968,-3.2188,26277.03,123461.906,34.0524,24694.734,34.3236,36894.44,33.2682,33691.895,,,,,,
228,603610.SH,20200122,33.7013,34.1826,33.305,33.857,33.9207,-0.0636999999999972,-0.1878,20029.39,95368.969,34.4317,25414.404,34.2893,37212.3454,33.2813,33944.8315,,,,,,
229,603610.SH,20200121,34.8832,34.8832,33.85,33.9207,34.9186,-0.9979000000000013,-2.8578,25635.84,123840.971,34.7417,28030.138,34.2027,38152.8323,33.2549,34998.8385,,,,,,
230,603610.SH,20200120,34.8337,34.9965,34.3595,34.9186,34.7983,0.1203000000000003,0.3457,27508.29,134739.632,35.0828,33310.512,34.1249,38640.49,33.2669,35191.4353,,,,,,
231,603610.SH,20200117,34.7205,35.0602,34.3454,34.7983,34.6638,0.13449999999999562,0.388,24023.12,117799.656,35.0587,34875.3,33.9387,37898.3008,33.2582,35806.7847,,,,,,
232,603610.SH,20200116,35.6617,35.6688,34.4586,34.6638,35.4069,-0.7430999999999983,-2.0987,29875.38,147431.486,34.971,38607.754,33.7721,38132.7946,33.2567,36996.1721,,,,,,
233,603610.SH,20200115,35.6759,36.426,34.8762,35.4069,35.6263,-0.21940000000000026,-0.6158,33108.06,166046.894,34.8478,41112.608,33.6028,38037.1777,33.2293,37376.1144,,,,,,
234,603610.SH,20200114,34.7417,36.7162,34.7346,35.6263,34.7983,0.828000000000003,2.3794,52037.71,263625.337,34.5506,52403.64,33.3769,37152.2492,33.1762,37877.8524,,,,,,
235,603610.SH,20200113,34.3241,35.1663,33.8854,34.7983,34.3595,0.4388000000000005,1.2771,35332.23,172815.902,34.0495,48226.58,33.1128,34492.3754,33.0842,37184.6606,,,,,,
236,603610.SH,20200110,34.2604,34.5931,33.4607,34.3595,34.0481,0.311399999999999,0.9146,42685.39,205284.031,33.5541,47242.094,32.9163,33065.4531,33.0261,37313.4335,,,,,,
237,603610.SH,20200109,33.949,34.8195,33.949,34.0481,33.9207,0.1274000000000015,0.3756,42399.65,204962.879,33.2286,45156.16,32.7312,31477.17,33.0061,37834.1247,,,,,,
238,603610.SH,20200108,33.0502,35.3715,32.9229,33.9207,33.121,0.7996999999999943,2.4145,89563.22,434628.456,33.0007,43071.308,32.6082,30514.8469,33.0186,39292.0488,,,,,,
239,603610.SH,20200107,32.3425,33.121,32.3284,33.121,32.3213,0.7997000000000014,2.4742,31152.41,143631.814,32.7162,28730.63,32.5233,26516.98,32.9936,37960.7312,,,,,,
240,603610.SH,20200106,32.569,32.6044,32.1656,32.3213,32.7318,-0.410499999999999,-1.2541,30409.8,139104.703,32.6185,27914.456,32.5336,28171.4392,32.9899,38186.6747,,,,,,
241,603610.SH,20200103,32.9441,33.3758,32.7176,32.7318,32.9087,-0.1769000000000034,-0.5375,32255.72,150293.85,32.6468,27558.968,32.5924,29467.5215,32.9984,38271.3885,,,,,,
242,603610.SH,20200102,32.6115,33.1139,32.4487,32.9087,32.4982,0.4105000000000061,1.2631,31975.39,148267.259,32.5945,25428.622,32.6196,30313.2,32.972,38652.8253,,,,,,
243,603610.SH,20191231,32.5053,32.7389,32.3779,32.4982,32.6327,-0.13450000000000273,-0.4122,17859.83,82061.015,32.4515,22525.414,32.618,32102.6015,32.9816,38920.3694,,,,,,
