,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,600624.SH,20200716,10.0592,10.1289,9.3812,9.4311,10.0392,-0.6080999999999985,-6.0573,224681.15,221006.236,10.1928,303053.382,10.0852,289177.5238,9.673,254563.1068,9.2893,313745.3697,9.1321,278825.2972,9.0687,212218.9571
115,600624.SH,20200715,10.5078,10.5178,10.0293,10.0392,10.5178,-0.47860000000000014,-4.5504,220855.18,226691.804,10.3961,335232.998,10.1213,294355.8485,9.6742,260454.9432,9.2815,313038.8242,9.1292,278725.0011,9.0594,212378.9669
116,600624.SH,20200714,10.5477,10.8069,10.1589,10.5178,10.5477,-0.02990000000000137,-0.2835,344017.2,361113.589,10.4261,339894.682,10.1113,316735.26,9.656,261732.6224,9.2687,311978.6735,9.124,278792.3885,9.037,211338.7433
117,600624.SH,20200713,10.4081,10.6075,10.3283,10.5477,10.428,0.11969999999999992,1.1479,358420.02,377614.472,10.3523,341036.61,10.0461,310947.8469,9.6249,264202.295,9.2522,309991.5632,9.1168,278431.593,9.0063,208977.6095
118,600624.SH,20200710,10.3283,10.7072,10.2685,10.428,10.448,-0.019999999999999574,-0.1914,367293.36,387703.883,10.2685,339300.734,9.9832,306695.1977,9.588,269153.2659,9.2356,308045.9729,9.1073,277625.7156,8.9815,206129.3621
119,600624.SH,20200709,10.1688,10.5377,10.1389,10.448,10.1888,0.2591999999999999,2.544,385579.23,400972.201,10.1389,301840.808,9.9257,309636.2938,9.5364,267851.145,9.2191,305926.2494,9.0993,277148.4631,8.9571,203547.4443
120,600624.SH,20200708,10.1987,10.2386,10.0193,10.1888,10.1489,0.03990000000000116,0.3931,244163.6,248495.47,10.0033,270306.798,9.8337,289177.8677,9.4801,261924.0238,9.203,304030.0017,9.0922,277808.1362,8.9308,201206.0583
121,600624.SH,20200707,10.1389,10.3084,10.0193,10.1489,10.1289,0.019999999999999574,0.1975,349726.84,357225.886,9.9096,271348.392,9.7662,283707.4308,9.437,261209.9574,9.1877,302682.9391,9.0868,278680.4846,8.9109,201584.3183
122,600624.SH,20200706,9.8,10.1987,9.7501,10.1289,9.78,0.34890000000000043,3.5675,349740.64,351618.585,9.8717,252914.246,9.6903,263753.8338,9.3897,254714.8776,9.1721,300729.5205,9.0783,277710.3934,8.8945,200910.9861
123,600624.SH,20200703,9.7601,9.8996,9.6803,9.78,9.77,0.009999999999999787,0.1024,179993.73,176428.577,9.8259,241365.992,9.6128,249171.6215,9.3405,247360.2521,9.1573,298698.389,9.0691,276328.0734,8.8834,200267.7657
124,600624.SH,20200702,9.7102,9.9894,9.6903,9.77,9.7202,0.0497999999999994,0.5123,227909.18,224890.363,9.8518,307724.752,9.5499,242638.8223,9.3,245354.8979,9.1455,297738.3822,9.0613,275710.451,8.8822,201721.5605
125,600624.SH,20200701,10.0293,10.0293,9.6105,9.7202,9.9595,-0.23930000000000007,-2.4027,249371.57,244741.264,9.8319,315899.082,9.4932,233776.1569,9.2631,241083.0812,9.1337,296489.8694,9.054,274728.9345,8.8864,203105.7399
126,600624.SH,20200630,9.9296,10.0791,9.8099,9.9595,9.8996,0.05990000000000073,0.6051,257556.11,257192.676,9.8339,326651.884,9.4457,225111.6431,9.2294,237565.8279,9.1224,295121.6285,9.0467,273840.9627,8.8961,207511.6853
127,600624.SH,20200629,9.8897,10.1987,9.6903,9.8996,9.9096,-0.009999999999999787,-0.1009,291999.37,289934.905,9.778,356246.184,9.3897,212459.9062,9.1883,234895.6115,9.1097,293806.0722,9.0376,272844.5084,8.9067,213404.4968
128,600624.SH,20200624,9.5906,10.119,9.4809,9.9096,9.6704,0.23919999999999852,2.4735,511787.53,508144.347,9.6484,321770.248,9.3406,199614.6062,9.1481,230712.0191,9.0978,292156.8222,9.0304,271458.8828,8.9169,215210.7395
129,600624.SH,20200623,9.7003,9.7401,9.4211,9.6704,9.7302,-0.05979999999999919,-0.6146,268780.83,257788.414,9.5288,254022.326,9.2976,172998.79,9.1071,220834.0018,9.0862,289096.4628,9.0229,268874.6376,8.9326,216763.1099
130,600624.SH,20200622,9.5308,9.8199,9.5208,9.7302,9.6803,0.04989999999999917,0.5155,303135.58,294368.609,9.4271,218332.176,9.27,171072.4185,9.0707,216589.7315,9.077,287763.5025,9.0173,267806.3161,8.95,221460.8081
131,600624.SH,20200619,9.2417,9.7003,9.132,9.6803,9.2516,0.42870000000000097,4.6338,405527.61,384188.904,9.3055,189739.436,9.2608,168773.1015,9.0305,212121.7294,9.0662,286089.636,9.012,266720.8337,8.9696,232045.8472
132,600624.SH,20200618,9.3414,9.3513,9.1519,9.2516,9.3115,-0.05990000000000073,-0.6433,119619.69,110699.468,9.1619,127647.382,9.2647,157026.7892,8.988,205714.7029,9.0552,283940.3214,9.0063,265139.8996,8.9783,231826.6767
133,600624.SH,20200617,9.122,9.4012,9.122,9.3115,9.1619,0.1496000000000013,1.6328,173047.92,161130.416,9.118,126262.35,9.2992,179484.7531,8.9675,213638.1026,9.0489,283527.975,9.0026,265175.8973,8.989,238035.9579
134,600624.SH,20200616,9.122,9.2516,9.1021,9.1619,9.122,0.03989999999999938,0.4374,90330.08,82979.989,9.0762,118999.344,9.3214,195716.1238,8.9367,211742.8782,9.0423,282728.5499,8.9974,264532.8142,9.0021,239111.2583
135,600624.SH,20200615,9.0223,9.3015,9.0223,9.122,8.9625,0.15949999999999953,1.7796,160171.88,147478.81,9.0901,119550.034,9.3199,210123.7854,8.9074,213244.3324,9.0369,282635.9678,8.9927,264454.6516,9.0152,243099.5695
136,600624.SH,20200612,8.8529,9.0423,8.7831,8.9625,9.0323,-0.06979999999999897,-0.7728,95067.34,85246.553,9.118,112517.752,9.3467,230495.4554,8.8863,212002.165,9.0317,282259.9003,8.9879,264178.3467,9.034,250022.2127
137,600624.SH,20200611,9.122,9.2417,9.0323,9.0323,9.1021,-0.06980000000000075,-0.7669,112694.53,103119.384,9.1958,126660.668,9.382,243513.0654,8.8699,212328.9974,9.0295,282358.6364,8.9857,264098.6439,9.06,258898.3995
138,600624.SH,20200610,9.1918,9.2217,9.0223,9.1021,9.2317,-0.12959999999999994,-1.4039,136732.89,125098.78,9.2516,152869.362,9.415,267766.2608,8.8534,213306.9838,9.0268,282199.5497,8.9831,264392.4217,9.0802,266769.0331
139,600624.SH,20200609,9.2516,9.3115,9.2018,9.2317,9.2616,-0.029899999999999594,-0.3228,93083.53,86364.337,9.3533,180171.676,9.4296,297767.81,8.8403,213638.5268,9.0234,282592.1678,8.9824,264449.7446,9.0985,274054.8321
140,600624.SH,20200608,9.4411,9.5308,9.2516,9.2616,9.3513,-0.08970000000000056,-0.9592,125010.47,117549.327,9.453,212120.08,9.3866,315455.3269,8.8194,214644.9421,9.0215,283388.3316,8.9829,264685.2454,9.1083,280220.188
141,600624.SH,20200605,9.3115,9.5108,9.2018,9.3513,9.3115,0.03979999999999961,0.4274,165781.92,155778.178,9.5408,269432.63,9.3306,319997.3762,8.7995,214499.8606,9.0208,284133.0064,8.9832,264570.6114,9.125,285081.3063
142,600624.SH,20200604,9.6006,9.6205,9.2915,9.3115,9.6105,-0.2989999999999995,-3.1112,243738.0,229899.121,9.5906,313087.394,9.2823,324159.1777,8.7793,214650.0747,9.0204,284947.3178,8.9836,264261.6485,9.1398,290125.4143
143,600624.SH,20200603,9.6604,9.8299,9.5607,9.6105,9.7302,-0.11969999999999992,-1.2302,273244.46,265147.411,9.5567,319865.73,9.2233,315325.0338,8.7561,210577.7712,9.0178,284797.934,8.9849,263902.7328,9.1522,295537.51
144,600624.SH,20200602,9.5707,9.8498,9.5308,9.7302,9.7003,0.029899999999999594,0.3082,252825.55,245241.44,9.5288,350217.556,9.1343,301974.1808,8.7215,206502.1141,9.0141,284890.9426,8.9842,263510.6189,9.1659,305677.5867
145,600624.SH,20200601,9.5208,9.8897,9.4411,9.7003,9.6006,0.09970000000000034,1.0385,411573.22,399587.56,9.467,352511.7,9.0323,291126.9608,8.6913,205699.5971,9.0108,286587.0428,8.9819,263635.7279,9.1675,306682.3868
146,600624.SH,20200529,9.0722,9.8,9.0722,9.6006,9.142,0.45860000000000056,5.0164,384055.74,362769.226,9.4191,355794.27,8.9411,265826.5138,8.6599,197794.255,9.0078,286448.2738,8.9826,262742.3154,9.1704,307564.6003
147,600624.SH,20200528,9.3713,9.6006,9.122,9.142,9.471,-0.3290000000000006,-3.4738,277629.68,260284.316,9.3573,384333.728,8.8621,246267.2231,8.6303,191318.9968,9.0017,285071.3688,8.9844,262544.0771,9.1772,307619.2565
148,600624.SH,20200527,9.4012,9.8,9.2018,9.471,9.4211,0.049900000000000944,0.5297,425003.59,405462.547,9.2636,393412.042,8.8176,237739.4592,8.613,187871.9782,8.9977,283949.8333,8.9892,264161.254,9.1896,313724.746
149,600624.SH,20200526,9.3314,9.4909,9.2516,9.4211,9.461,-0.03990000000000116,-0.4217,264296.27,248059.157,9.0762,345222.746,8.7455,216566.6623,8.5819,179912.9059,8.9907,281523.5274,8.9898,263265.2746,9.2023,321304.1555
150,600624.SH,20200525,9.1619,9.5108,9.0223,9.461,9.2915,0.1695000000000011,1.8242,427986.07,397308.851,8.9366,336340.56,8.6757,209769.6369,8.55,175463.7141,8.9845,280118.9206,8.9915,263825.953,9.2207,331509.0639
151,600624.SH,20200522,8.6335,9.451,8.5039,9.2915,8.6734,0.6180999999999983,7.1264,526753.03,476162.506,8.7532,276522.172,8.5967,186422.6808,8.5133,165767.7585,8.9778,277836.4086,8.9908,262943.8885,9.2325,339721.9763
152,600624.SH,20200521,8.5338,8.9625,8.464,8.6734,8.5338,0.1396000000000015,1.6358,323021.25,283523.209,8.5857,191108.24,8.5254,157535.7946,8.4808,152774.8691,8.9717,274797.5357,8.9914,262872.8622,9.2385,344528.8633
153,600624.SH,20200520,8.7631,8.7631,8.4142,8.5338,8.7233,-0.18950000000000067,-2.1723,184057.11,158317.806,8.5318,148866.328,8.4917,147125.5992,8.4667,147395.6694,8.9718,272955.9203,8.9941,262627.426,9.2482,347005.0435
154,600624.SH,20200519,8.6036,8.7233,8.5239,8.7233,8.5438,0.17950000000000088,2.1009,219885.34,190765.441,8.5279,128588.388,8.4932,162891.6123,8.4658,145452.6732,8.9726,272198.9272,8.9973,262730.5829,9.2546,347313.058
155,600624.SH,20200518,8.5039,8.6036,8.4042,8.5438,8.4541,0.08969999999999878,1.061,128894.13,110069.471,8.4979,110568.312,8.4579,154331.9931,8.4617,143831.5732,8.9726,271284.6852,8.999,262758.3637,9.2619,349046.2895
156,600624.SH,20200515,8.4242,8.5538,8.4042,8.4541,8.4042,0.049900000000000944,0.5938,99683.37,84797.183,8.5019,118143.236,8.4288,155292.4077,8.4673,147001.8015,8.9746,271220.761,9.0004,263420.5901,9.2694,349812.7648
157,600624.SH,20200514,8.484,8.5139,8.3145,8.4042,8.5139,-0.10970000000000013,-1.2885,111811.69,94246.457,8.5179,128158.008,8.4249,156696.6246,8.4643,148271.0674,8.9764,271489.2776,9.0036,264143.3254,9.2752,349881.0099
158,600624.SH,20200513,8.5139,8.5538,8.4541,8.5139,8.5737,-0.059800000000000963,-0.6975,82667.41,70532.289,8.5398,140982.658,8.4249,156263.39,8.4588,149892.2576,8.978,271585.7471,9.0078,264995.5909,9.2818,350949.7729
159,600624.SH,20200512,8.5039,8.6036,8.3444,8.5737,8.5637,0.009999999999999787,0.1168,129784.96,110362.55,8.5238,149344.304,8.4219,161130.9792,8.464,151719.73,8.9775,271458.6601,9.0108,265992.0556,9.2895,351495.6371
160,600624.SH,20200511,8.7532,8.8329,8.494,8.5637,8.5338,0.02990000000000137,0.3504,166768.75,144359.257,8.482,153632.014,8.428,162532.5477,8.4646,153009.8641,8.976,271092.9353,9.0124,266423.873,9.2967,351888.6275
161,600624.SH,20200508,8.494,8.5837,8.4441,8.5338,8.5139,0.019899999999999807,0.2337,149757.23,127995.941,8.4162,157816.006,8.4249,159496.6169,8.462,154280.6444,8.9742,270722.8493,9.0148,266817.871,9.3048,351781.6811
162,600624.SH,20200507,8.484,8.6535,8.3943,8.5139,8.4341,0.07979999999999876,0.9462,175934.94,150580.567,8.4202,205667.616,8.4288,157213.5762,8.467,157891.6994,8.9746,270249.5183,9.018,267912.8274,9.3125,351504.4677
163,600624.SH,20200506,8.2547,8.4441,8.2348,8.4341,8.3644,0.06970000000000098,0.8333,124475.64,104550.823,8.3704,192202.686,8.4403,156825.4423,8.4787,161517.9344,8.9751,270155.1297,9.0225,270363.4071,9.3212,351609.2179
164,600624.SH,20200430,8.2946,8.4242,8.2547,8.3644,8.2348,0.12959999999999994,1.5738,151223.51,126674.455,8.3165,195583.462,8.4472,155348.83,8.5042,166724.5071,8.979,270307.5242,9.0236,271061.5583,9.3295,354020.6816
165,600624.SH,20200429,8.1749,8.3444,8.155,8.2348,8.5538,-0.31900000000000084,-3.7293,187688.71,155235.044,8.3245,188926.398,8.4526,154075.6462,8.5432,170777.5903,8.9856,270180.1607,9.0256,271716.6191,9.3428,356176.2335
166,600624.SH,20200428,8.6236,8.9226,8.3843,8.5538,8.2647,0.28910000000000124,3.498,389015.28,338065.085,8.3584,172624.584,8.4886,156987.2815,8.5975,175013.8821,8.9931,269610.3594,9.0271,271841.4108,9.3574,359989.4547
167,600624.SH,20200427,8.2048,8.3644,8.0952,8.2647,8.165,0.09970000000000034,1.2211,108610.29,90011.841,8.3424,124010.742,8.4947,138046.9977,8.6532,180625.7115,8.9991,267697.5254,9.027,271195.2613,9.3707,359974.5471
168,600624.SH,20200424,8.4242,8.4441,8.1251,8.165,8.4042,-0.2392000000000003,-2.8462,141379.52,116698.023,8.4202,131889.754,8.52,142299.8185,8.7265,198005.3197,9.0079,268214.6849,9.0274,271461.5875,9.3901,365170.2232
169,600624.SH,20200423,8.4242,8.5937,8.3843,8.4042,8.4042,0.0,0.0,117938.19,100359.989,8.492,129074.18,8.5499,143765.3208,8.8001,206419.6741,9.0171,268670.2244,9.028,271310.275,9.4101,369656.2032
170,600624.SH,20200422,8.3843,8.4242,8.2846,8.4042,8.474,-0.06980000000000075,-0.8237,106179.64,88951.493,8.5279,129502.082,8.5507,146569.7008,8.879,221427.8247,9.0236,269753.7715,9.0282,271279.4333,9.4258,375789.9809
171,600624.SH,20200421,8.5937,8.6036,8.3644,8.474,8.6535,-0.1794999999999991,-2.0743,145946.07,123993.832,8.5797,142443.994,8.5453,147096.1708,8.9546,236572.7824,9.0334,270826.0414,9.0277,271522.583,9.4357,380921.1083
172,600624.SH,20200420,8.5438,8.7133,8.494,8.6535,8.5239,0.12959999999999994,1.5204,148005.35,127828.202,8.5897,134310.716,8.5254,143432.9023,9.0347,264545.3541,9.0434,272246.9261,9.0274,271648.6715,9.449,387985.5407
173,600624.SH,20200417,8.6136,8.6634,8.5139,8.5239,8.5837,-0.059800000000000963,-0.6967,127301.65,109536.078,8.5458,131644.07,8.4894,138585.9362,9.0842,271636.0738,9.0524,275045.0319,9.0259,272000.4222,9.4542,396019.4492
174,600624.SH,20200416,8.6335,8.6435,8.5239,8.5837,8.6634,-0.079699999999999,-0.92,120077.7,103349.255,8.5817,151291.734,8.464,139572.6138,9.1291,285107.0776,9.0597,276060.875,9.0246,272828.2332,9.4598,401395.3071
175,600624.SH,20200415,8.5438,8.7133,8.494,8.6634,8.5239,0.13949999999999996,1.6366,170889.2,147925.636,8.5916,155834.512,8.4579,139412.4246,9.1795,289037.0115,9.0675,277720.4113,9.0253,273062.6245,9.4537,401526.1564
176,600624.SH,20200414,8.4541,8.5637,8.3843,8.5239,8.4341,0.08979999999999855,1.0647,105279.68,89571.947,8.5777,154436.064,8.4518,138941.5585,9.2229,295465.3709,9.0723,278470.6056,9.0255,273745.9173,9.4506,401266.5215
177,600624.SH,20200413,8.5937,8.6236,8.3943,8.4341,8.7033,-0.26919999999999966,-3.0931,134672.12,114329.615,8.5837,165466.338,8.4679,149049.4208,9.2821,312350.3838,9.0783,281314.1465,9.0288,274339.7798,9.4506,401962.2789
178,600624.SH,20200410,8.6535,8.9027,8.5039,8.7033,8.6335,0.06980000000000075,0.8085,225539.97,196577.088,8.5797,169410.94,8.4617,149677.5969,9.3548,330765.3612,9.0831,282334.08,9.0334,275073.5204,9.4509,402697.3548
179,600624.SH,20200409,8.5937,8.6734,8.5737,8.6335,8.5937,0.03979999999999961,0.4631,142791.59,123611.443,8.5059,146907.696,8.4242,145169.3038,9.4091,344808.0694,9.0856,282167.0706,9.0384,274657.4914,9.4492,402682.3544
180,600624.SH,20200408,8.494,8.7033,8.4541,8.5937,8.5538,0.03989999999999938,0.4665,163896.96,141261.139,8.4222,138014.094,8.4288,145323.91,9.4633,360701.4879,9.0883,282735.0478,9.0435,274607.5264,9.4465,402743.6711
181,600624.SH,20200407,8.494,8.7133,8.4541,8.5538,8.4142,0.1396000000000015,1.6591,160431.05,137933.994,8.3404,122233.66,8.4288,146074.1069,9.5038,372218.7897,9.0896,283269.1688,9.0495,274571.7967,9.442,401951.4267
182,600624.SH,20200403,8.3344,8.484,8.1849,8.4142,8.3344,0.07979999999999876,0.9575,154395.13,129205.339,8.2686,118173.142,8.4226,149885.2015,9.5613,381900.0629,9.0927,283695.5201,9.0565,274543.3857,9.4361,400756.9915
183,600624.SH,20200402,8.0752,8.3444,8.0553,8.3344,8.2148,0.11960000000000015,1.4559,113023.75,93565.28,8.2866,110893.164,8.4449,158972.7377,9.6217,393361.6774,9.0975,284400.03,9.0648,274538.2578,9.4336,399761.9363
184,600624.SH,20200401,8.1749,8.4042,8.0752,8.2148,8.1849,0.029899999999999594,0.3653,98323.58,81415.66,8.3364,121242.002,8.4894,173296.0592,9.6777,409144.6606,9.1023,285358.6842,9.0734,275063.5188,9.4332,399894.1343
185,600624.SH,20200331,8.3045,8.3245,8.145,8.1849,8.1949,-0.009999999999999787,-0.122,84994.79,70082.219,8.4401,148913.664,8.5729,188924.9462,9.7489,436657.2085,9.1067,286083.9516,9.0833,276230.4312,9.4329,399492.3995
186,600624.SH,20200330,8.3843,8.3843,8.1351,8.1949,8.5039,-0.3089999999999993,-3.6336,140128.46,115568.213,8.474,160482.388,8.6887,204619.8346,9.7979,443809.8782,9.1121,287114.2268,9.0978,276830.6133,9.4324,399130.7799
187,600624.SH,20200327,8.7332,8.7631,8.4541,8.5039,8.5837,-0.07980000000000054,-0.9297,117995.24,101563.636,8.478,165843.128,8.8337,219357.8477,9.8486,453739.6068,9.1182,288466.1463,9.1122,277394.4256,9.4319,398305.8007
188,600624.SH,20200326,8.5637,8.8429,8.5338,8.5837,8.7332,-0.14949999999999974,-1.7119,164767.94,143327.124,8.5159,171204.374,8.9832,254882.6354,9.8958,461685.4809,9.1236,291744.5328,9.1275,279120.4999,9.4259,397559.9064
189,600624.SH,20200325,8.5239,8.9526,8.4541,8.7332,8.3544,0.3788,4.5341,236681.89,206159.146,8.5179,172980.69,9.1504,296017.1762,9.9395,478472.9353,9.1238,292284.0832,9.1395,278859.764,9.4199,396863.2615
190,600624.SH,20200324,8.4441,8.4441,8.0553,8.3544,8.2148,0.13959999999999972,1.6994,142838.41,118670.406,8.466,167639.368,9.2992,310692.9977,9.9894,500731.0944,9.1236,292459.4088,9.1505,278507.6946,9.4098,394376.6573
191,600624.SH,20200323,8.474,8.5937,8.165,8.2148,8.6933,-0.47850000000000037,-5.5042,166932.16,140694.722,8.5358,193578.306,9.5093,348029.6823,10.0612,526814.2118,9.1245,292917.3262,9.1637,278872.5363,9.4038,393384.606
192,600624.SH,20200320,8.6734,8.7731,8.5538,8.6933,8.5937,0.09960000000000058,1.159,144801.47,125885.911,8.6754,220037.26,9.7217,382966.3008,10.124,552608.9865,9.1267,293701.2419,9.1763,278740.7164,9.401,391922.2799
193,600624.SH,20200319,8.4541,8.6236,8.3544,8.5937,8.474,0.11969999999999992,1.4126,173649.52,147908.833,8.797,251376.788,9.9142,456213.3808,10.1547,574446.2832,9.1242,293762.4776,9.186,279091.4523,9.3928,390548.2971
194,600624.SH,20200318,8.8429,8.9625,8.4541,8.474,8.7033,-0.22930000000000028,-2.6346,209975.28,183928.31,9.0164,274452.552,10.0484,472785.7115,10.1785,584301.7315,9.1219,293360.7983,9.1987,279325.8436,9.3858,388874.6147
195,600624.SH,20200317,8.9725,9.122,8.2148,8.7033,8.9127,-0.2093999999999987,-2.3495,272533.1,235352.153,9.3374,298802.022,10.1696,501658.0577,10.1943,584218.8762,9.1217,292685.4558,9.2138,279780.6636,9.3807,386772.876
196,600624.SH,20200316,9.4211,9.6105,8.8229,8.9127,9.3015,-0.3888000000000016,-4.18,299226.93,278207.567,9.6863,360258.898,10.2923,500209.0077,10.211,586493.7174,9.119,291815.5865,9.228,279069.4318,9.3731,384047.3147
197,600624.SH,20200313,9.0024,9.4809,9.0024,9.3015,9.6903,-0.3887999999999998,-4.0123,301499.11,280146.583,10.0552,440316.906,10.3866,507149.5069,10.2169,583174.6835,9.1157,290899.115,9.2403,278236.2836,9.3634,380784.3872
198,600624.SH,20200312,9.9395,10.0691,9.5806,9.6903,10.0791,-0.3887999999999998,-3.8575,289028.34,285110.84,10.3283,465510.598,10.4817,536216.5077,10.2046,577389.4671,9.1094,290246.0047,9.2511,277530.8416,9.3493,377712.3428
199,600624.SH,20200311,10.3582,10.428,10.0791,10.0791,10.448,-0.3689,-3.5308,331722.63,340536.565,10.6075,533347.992,10.5753,572505.2008,10.1814,574534.7782,9.0998,290094.4308,9.2605,276910.2688,9.3313,374883.0921
200,600624.SH,20200310,10.3184,10.5576,9.7202,10.448,10.757,-0.3089999999999993,-2.8725,579817.48,592601.416,10.7869,591225.106,10.6113,601064.3869,10.1524,568413.7368,9.0902,288899.7586,9.2685,276611.3376,9.306,371288.1079
201,600624.SH,20200309,10.8268,11.2156,10.7171,10.757,10.6673,0.08970000000000056,0.8409,699516.97,771396.204,10.9365,694664.312,10.6136,609014.4131,10.1131,556044.3768,9.0781,286861.8989,9.2723,274769.0404,9.2746,364837.5588
202,600624.SH,20200306,10.8667,11.0162,10.6274,10.6673,11.086,-0.4187000000000012,-3.7768,427467.57,462802.244,10.8527,632578.882,10.553,597935.0477,10.0665,540139.4003,9.0665,283432.2147,9.2762,272077.2405,9.2425,356313.89
203,600624.SH,20200305,10.9664,11.3153,10.777,11.086,10.9763,0.10970000000000013,0.9994,628215.31,695775.743,10.7291,664148.524,10.5408,602714.03,10.0208,531359.9491,9.0563,282260.0391,9.2813,270727.4236,9.2116,351386.7317
204,600624.SH,20200304,11.1658,11.1658,10.6474,10.9763,11.1957,-0.21940000000000026,-1.9597,621108.2,680170.786,10.5716,589244.552,10.4932,596242.8538,9.9642,518288.6518,9.0456,278975.4263,9.2857,269284.8462,9.1757,344037.1711
205,600624.SH,20200303,10.5576,11.3652,10.3782,11.1957,10.3383,0.8574000000000002,8.2934,1097013.51,1203769.083,10.4041,542913.596,10.4365,598438.0062,9.9079,509001.2171,9.0353,275595.1437,9.2902,267199.7775,9.1409,337169.3039
206,600624.SH,20200302,10.0193,10.4878,9.9894,10.3383,10.0492,0.28909999999999947,2.8768,389089.82,400026.454,10.2725,459384.918,10.3935,593571.5985,9.8539,485938.7579,9.0243,269073.2349,9.2944,263607.1068,9.107,323999.5949
207,600624.SH,20200228,9.8697,11.086,9.77,10.0492,10.2984,-0.2492000000000001,-2.4198,585315.78,612925.18,10.3862,533723.224,10.3559,588886.6554,9.8243,488426.7132,9.0202,267451.9833,9.3025,263797.4589,9.0843,320008.8779
208,600624.SH,20200227,10.2286,10.3981,10.109,10.2984,10.1389,0.1595000000000013,1.5731,253695.45,260378.768,10.4859,557258.478,10.346,580611.5362,9.8096,482620.2847,9.0186,264453.4606,9.3118,263072.8501,9.0653,314781.5995
209,600624.SH,20200226,10.2685,10.4679,10.0691,10.1389,10.5377,-0.3987999999999996,-3.7845,389453.42,401087.371,10.5218,643152.952,10.3314,590954.5754,9.7926,489814.1244,9.015,264093.026,9.317,262675.7469,9.0473,314168.7417
210,600624.SH,20200225,10.5676,10.7171,10.0891,10.5377,10.9066,-0.3689,-3.3824,679370.12,713841.15,10.4879,676359.312,10.326,617576.7269,9.7786,492413.3774,9.0132,263440.7924,9.324,261757.7857,9.0343,312072.6113
211,600624.SH,20200224,10.6374,11.106,10.3981,10.9066,10.5477,0.35889999999999844,3.4026,760781.35,827456.656,10.4819,638404.156,10.3176,641737.4331,9.7504,489431.0656,9.0139,260017.5662,9.3288,260070.3237,9.0177,306788.2465
212,600624.SH,20200221,10.4579,10.7371,10.3184,10.5477,10.4779,0.06980000000000075,0.6662,702992.05,742694.936,10.3941,595065.89,10.3092,662420.7446,9.6988,481496.7374,9.012,256369.1731,9.3345,258497.4159,8.9915,299607.5184
213,600624.SH,20200220,9.9694,10.5875,9.9196,10.4779,9.9694,0.5084999999999997,5.1006,683167.82,710049.66,10.3323,584396.516,10.2938,688648.6254,9.6671,480696.3388,9.0157,254332.4352,9.3415,257126.7214,8.9718,294056.1271
214,600624.SH,20200219,10.4081,10.6274,9.9694,9.9694,10.5078,-0.5383999999999993,-5.1238,555485.22,570350.777,10.3642,654512.994,10.2371,704348.7592,9.6249,482678.1232,9.0167,250426.4335,9.3498,256857.3527,8.9556,291574.7424
215,600624.SH,20200218,10.4181,10.6573,10.3184,10.5078,10.4679,0.03989999999999938,0.3812,489594.34,514685.675,10.3403,609053.062,10.1934,700752.57,9.5947,481942.9988,9.021,247799.3289,9.3561,255618.3881,8.9462,289389.4792
216,600624.SH,20200217,10.3483,10.5178,10.0691,10.4679,10.2386,0.22930000000000028,2.2396,544090.02,564054.657,10.2227,606682.04,10.0783,679026.7131,9.5246,471363.5006,9.0216,245819.4839,9.3584,256461.5469,8.9224,285338.6404
217,600624.SH,20200214,10.4081,10.757,10.1688,10.2386,10.6374,-0.3987999999999996,-3.749,649645.18,680496.319,10.1509,575495.028,9.9863,664087.3038,9.4648,459814.2818,9.0207,243045.6268,9.3673,256001.2232,8.897,279632.4876
218,600624.SH,20200213,9.8299,10.8368,9.7302,10.6374,9.8498,0.7875999999999994,7.9961,1033750.21,1084237.093,10.117,592674.27,9.8997,628451.5038,9.4144,445338.2909,9.0213,239951.3953,9.378,255952.4554,8.8733,271978.7592
219,600624.SH,20200212,9.8199,9.9096,9.6404,9.8498,9.9196,-0.06980000000000075,-0.7037,328185.56,322432.963,10.0751,584616.088,9.7647,556993.93,9.3502,420516.3085,9.022,234253.558,9.39,253043.4471,8.8453,259022.5283
220,600624.SH,20200211,10.0791,10.1289,9.5208,9.9196,10.109,-0.18939999999999912,-1.8736,477739.23,470752.221,10.2645,724911.856,9.6918,546515.7269,9.3126,417464.2315,9.0302,233966.4351,9.4063,254809.1469,8.8272,255970.7787
221,600624.SH,20200210,9.9296,10.2187,9.8797,10.109,10.0691,0.03989999999999938,0.3963,388154.96,391934.275,10.3503,838154.91,9.6282,519274.8031,9.2689,407748.0876,9.0384,231706.683,9.424,256252.2215,8.8071,250789.66
222,600624.SH,20200207,10.3483,10.6673,9.8697,10.0691,10.428,-0.3589000000000002,-3.4417,735541.39,752716.073,10.2765,937977.83,9.5515,501667.44,9.2144,399404.6662,9.0445,230111.3353,9.4425,260094.4318,8.7881,246385.3091
223,600624.SH,20200206,10.5676,11.0362,10.2785,10.428,10.7969,-0.3689,-3.4167,993459.3,1067955.793,10.1429,892616.504,9.4825,457298.7,9.1569,379854.8726,9.0518,226269.2382,9.4618,263875.0641,8.7693,237578.7584
224,600624.SH,20200205,10.0691,10.8168,10.0193,10.7969,10.3483,0.4486000000000008,4.335,1029664.4,1080826.988,9.8598,735356.284,9.3813,390799.2331,9.0921,352981.54,9.0578,220649.0454,9.4745,262032.802,8.7464,225509.0944
