,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,601800.SH,20200716,8.2,8.39,8.01,8.02,8.2,-0.17999999999999972,-2.1951,879447.05,721138.582,8.356,1021909.692,8.2508,1173846.3977,7.7864,628819.0926,8.1225,652155.4331,8.1902,610349.8051,7.8316,582010.4303
115,601800.SH,20200715,8.53,8.57,8.18,8.2,8.49,-0.2900000000000009,-3.4158,896481.89,746133.254,8.506,1123653.432,8.1977,1128013.1823,7.7697,610701.3929,8.1274,647854.1137,8.1972,607176.6628,7.8329,584029.0412
116,601800.SH,20200714,8.63,8.7,8.39,8.49,8.63,-0.14000000000000057,-1.6222,884824.59,754454.365,8.604,1273097.634,8.1408,1073082.9892,7.7497,590703.2906,8.1318,644828.6375,8.203,603328.3786,7.8296,580909.3049
117,601800.SH,20200713,8.4,8.75,8.35,8.63,8.44,0.19000000000000128,2.2512,1197185.29,1023451.683,8.62,1479262.286,8.0646,1021682.5446,7.7191,572957.4629,8.1323,639930.3316,8.207,599195.0614,7.8213,578126.8845
118,601800.SH,20200710,8.7,8.87,8.43,8.44,8.77,-0.33000000000000007,-3.7628,1251609.64,1080423.674,8.644,1658746.23,7.9822,950585.4592,7.687,551009.1153,8.1318,633211.5835,8.21,593156.1214,7.8172,571627.4755
119,601800.SH,20200709,8.7,8.83,8.55,8.77,8.69,0.08000000000000007,0.9206,1388165.75,1204284.986,8.552,1651500.466,7.9174,875724.5385,7.6654,524860.9856,8.1328,626058.8556,8.2147,587144.8283,7.8141,567633.3191
120,601800.SH,20200708,8.48,8.76,8.42,8.69,8.57,0.11999999999999922,1.4002,1643702.9,1411454.677,8.362,1579985.718,7.8271,798034.6054,7.6366,492718.1782,8.1316,618569.2936,8.2189,580180.3108,7.8105,560601.7299
121,601800.SH,20200707,8.9,9.19,8.55,8.57,8.75,-0.17999999999999972,-2.0571,1915647.85,1685264.564,8.136,1372536.714,7.7386,688067.5369,7.6127,453361.2041,8.1313,609211.6234,8.2245,571321.2564,7.8102,548131.3215
122,601800.SH,20200706,8.18,8.78,8.1,8.75,7.98,0.7699999999999996,9.6491,2094605.01,1762561.954,7.89,1040587.642,7.66,570588.8323,7.591,407098.4209,8.1324,598385.8319,8.2307,560744.1775,7.8098,534665.7979
123,601800.SH,20200703,7.86,8.15,7.84,7.98,7.82,0.16000000000000014,2.046,1215380.82,969391.485,7.606,678389.69,7.5587,431660.3269,7.5625,353743.2709,8.133,589030.5012,8.2357,548928.9894,7.8094,517157.8872
124,601800.SH,20200702,7.53,7.84,7.51,7.82,7.56,0.2600000000000007,3.4392,1030592.01,793327.291,7.502,471791.402,7.5158,376884.2723,7.5569,328444.6782,8.1378,583763.3924,8.2454,542497.2812,7.8215,511966.2789
125,601800.SH,20200701,7.36,7.57,7.32,7.56,7.34,0.21999999999999975,2.9973,606457.88,454729.411,7.438,308996.762,7.4852,317404.0192,7.5592,304701.9309,8.1445,580121.9559,8.2562,537193.187,7.836,510466.9112
126,601800.SH,20200630,7.36,7.39,7.33,7.34,7.33,0.009999999999999787,0.1364,255902.49,188309.426,7.4377,242289.822,7.4784,288842.5331,7.5697,298955.1044,8.1544,584043.9742,8.2685,534347.4934,7.8582,518969.8615
127,601800.SH,20200629,7.4,7.43,7.31,7.33,7.46,-0.1299999999999999,-1.7426,283615.25,208694.563,7.4891,246792.858,7.4937,285809.7662,7.5896,311120.6382,8.162,586967.5074,8.2822,533929.1929,7.8795,531584.8555
128,601800.SH,20200624,7.53,7.54,7.45,7.46,7.5,-0.040000000000000036,-0.5333,182389.38,136360.795,7.5426,265709.132,7.5068,280791.7092,7.608,317763.8382,8.1679,586210.3462,8.297,533040.608,7.9045,550250.1985
129,601800.SH,20200623,7.57,7.57,7.49,7.5,7.56,-0.05999999999999961,-0.7937,216618.81,162903.346,7.5584,272057.458,7.5099,281647.3477,7.6229,329406.6535,8.1725,586403.2161,8.311,532933.0192,7.9346,569727.5516
130,601800.SH,20200622,7.5972,7.6166,7.5487,7.5584,7.5972,-0.03880000000000017,-0.5107,272923.18,213037.039,7.5681,306418.634,7.5061,286089.2569,7.6417,361832.5338,8.1781,586676.7163,8.3248,532541.1164,7.9678,594736.9627
131,601800.SH,20200619,7.5972,7.6166,7.5487,7.5972,7.5972,0.0,0.0,278417.67,217576.754,7.5429,309540.886,7.5046,291178.4477,7.6494,364734.3659,8.1827,587622.324,8.3388,532293.0077,7.9971,635063.8441
132,601800.SH,20200618,7.5487,7.6942,7.5002,7.5972,7.539,0.05820000000000025,0.772,378196.62,296825.01,7.5079,354515.774,7.5054,300165.7131,7.6511,363415.9868,8.1865,588744.9923,8.3523,531486.0589,8.02,655855.9512
133,601800.SH,20200617,7.539,7.5972,7.5002,7.539,7.5487,-0.009700000000000486,-0.1285,214131.01,166337.78,7.473,330346.194,7.5017,306511.7815,7.6531,366696.9485,8.1917,588337.4099,8.3655,529871.3483,8.0316,680453.1847
134,601800.SH,20200616,7.471,7.6069,7.4225,7.5487,7.4322,0.11650000000000027,1.5675,388424.69,301614.889,7.4594,334551.704,7.4942,313914.8854,7.662,367357.7309,8.1974,588451.2312,8.379,529075.3521,8.0395,699872.7829
135,601800.SH,20200615,7.4031,7.5002,7.3934,7.4322,7.4225,0.009699999999999598,0.1307,288534.44,220977.227,7.4574,300162.07,7.4882,300394.5669,7.6702,365649.8909,8.2043,587265.1569,8.3923,527395.596,8.0491,727975.0856
136,601800.SH,20200612,7.3352,7.5002,7.2867,7.4225,7.4225,0.0,0.0,503292.11,385351.157,7.471,286131.284,7.4897,298464.63,7.6834,368702.0203,8.2122,587007.9202,8.4064,526150.3863,8.0502,732231.7016
137,601800.SH,20200611,7.4808,7.4905,7.4225,7.4225,7.471,-0.048499999999999766,-0.6492,257348.72,197628.249,7.4866,224175.398,7.4972,276407.2685,7.6996,366134.3988,8.2221,585549.4641,8.4207,523704.4468,8.0542,732244.9308
138,601800.SH,20200610,7.5293,7.539,7.4419,7.471,7.539,-0.06799999999999962,-0.902,235158.56,181099.185,7.4924,227578.38,7.4994,278262.4785,7.7179,378398.5371,8.2322,585622.3383,8.4348,522883.2505,8.0592,735882.9801
139,601800.SH,20200609,7.5099,7.5487,7.4808,7.539,7.5002,0.03879999999999928,0.5173,216476.52,167705.113,7.506,248363.2,7.5046,294861.1638,7.7359,397947.2503,8.2431,586042.1074,8.4491,522074.5588,8.0639,741731.5768
140,601800.SH,20200608,7.5196,7.5487,7.4808,7.5002,7.5002,0.0,0.0,218380.51,168901.891,7.5196,284118.32,7.5173,306099.3723,7.7524,429347.525,8.2547,586922.0343,8.4635,521517.1944,8.0669,746163.1989
141,601800.SH,20200605,7.4613,7.5099,7.4031,7.5002,7.4516,0.04860000000000042,0.6522,193512.68,148736.571,7.5293,332581.32,7.5397,312017.0485,7.7621,432377.1221,8.2663,587114.6825,8.4785,521523.2489,8.0704,750018.4197
142,601800.SH,20200604,7.539,7.5681,7.4419,7.4516,7.539,-0.0873999999999997,-1.1593,274363.63,211395.806,7.5176,355953.056,7.5688,320636.5177,7.7721,438039.7994,8.2779,587064.5527,8.4955,522207.4173,8.0751,752827.2805
143,601800.SH,20200603,7.6263,7.636,7.5293,7.539,7.6069,-0.06790000000000074,-0.8926,339082.66,264827.827,7.5215,343612.44,7.5979,325894.1785,7.7864,440363.0459,8.2896,586385.6693,8.5128,521623.783,8.0787,753520.2417
144,601800.SH,20200602,7.5487,7.6263,7.5196,7.6069,7.5487,0.05820000000000025,0.771,395252.12,308499.59,7.504,328484.96,7.6166,321390.1208,7.7958,440728.3694,8.3014,585667.7419,8.5287,520739.1752,8.0804,754606.2181
145,601800.SH,20200601,7.4419,7.5584,7.4225,7.5487,7.4419,0.10679999999999978,1.4351,460695.51,356382.532,7.4866,292743.818,7.6308,318311.3938,7.8035,442617.8726,8.3144,584389.3403,8.543,519356.5362,8.0809,753358.1691
146,601800.SH,20200529,7.4808,7.4808,7.3837,7.4419,7.471,-0.02909999999999968,-0.3895,310371.36,237315.959,7.4671,256898.006,7.6576,300053.17,7.8155,446975.64,8.3289,582207.5847,8.5591,518105.5505,8.0814,754024.1473
147,601800.SH,20200528,7.471,7.5196,7.4031,7.471,7.4516,0.019400000000000084,0.2603,212660.55,163597.809,7.4866,285012.028,7.6942,307798.8946,7.8318,450904.6612,8.3439,580941.9608,8.577,517309.1019,8.0832,755705.7659
148,601800.SH,20200527,7.5196,7.5196,7.4225,7.4516,7.5196,-0.06799999999999962,-0.9043,263445.26,202496.513,7.5331,314994.564,7.736,342942.7477,7.8474,471244.4674,8.3587,580144.5835,8.5943,517012.5537,8.0819,757528.556
149,601800.SH,20200526,7.471,7.5293,7.4613,7.5196,7.4516,0.06799999999999962,0.9126,216546.41,167140.24,7.6011,321367.572,7.7748,361868.8085,7.8569,482087.0485,8.3738,579206.9229,8.6116,516242.5559,8.0814,759276.2409
150,601800.SH,20200525,7.539,7.539,7.4322,7.4516,7.539,-0.0873999999999997,-1.1593,281466.45,216738.709,7.6729,339171.446,7.8091,389691.7846,7.8694,494695.9953,8.3885,578635.0735,8.6288,516099.5128,8.0789,761674.3813
151,601800.SH,20200522,7.7039,7.733,7.5196,7.539,7.7039,-0.16490000000000027,-2.1405,450941.47,353240.105,7.7485,351420.8,7.8621,469509.6531,7.8814,506011.8738,8.4037,577552.2208,8.6462,516152.8439,8.0765,763733.0137
152,601800.SH,20200521,7.83,7.8397,7.6845,7.7039,7.7912,-0.08729999999999993,-1.1205,362573.23,289169.754,7.797,317338.488,7.8838,463405.3454,7.8954,520602.9124,8.4184,575706.8613,8.6637,516779.9197,8.0738,762772.6739
153,601800.SH,20200520,7.8495,7.8689,7.7815,7.7912,7.8786,-0.0873999999999997,-1.1093,295310.3,237555.445,7.8145,315869.576,7.88,453483.7723,7.9094,546877.1847,8.4332,574115.689,8.6811,518531.9715,8.0797,763671.9621
154,601800.SH,20200519,7.898,7.9368,7.8397,7.8786,7.83,0.04859999999999953,0.6207,305565.78,248279.143,7.8359,301475.236,7.8703,468440.62,7.9196,583568.9156,8.4474,573205.2484,8.6956,518549.9728,8.0881,763332.4543
155,601800.SH,20200518,7.9077,7.9271,7.8203,7.83,7.7815,0.048499999999999766,0.6233,342713.22,277870.836,7.8436,322575.236,7.8674,463135.3762,7.9205,591031.8888,8.4608,572127.6197,8.7076,517903.3928,8.096,763900.7473
156,601800.SH,20200515,7.8106,7.8203,7.7718,7.7815,7.7912,-0.009699999999999598,-0.1245,280529.91,225154.964,7.8805,387938.72,7.8674,462184.9846,7.9291,611270.9962,8.4755,571351.7835,8.7186,516408.7462,8.1072,762850.2476
157,601800.SH,20200514,7.8689,7.8689,7.7815,7.7912,7.898,-0.10679999999999978,-1.3522,355228.67,286353.271,7.9154,433729.548,7.8748,470783.21,7.9339,622505.4597,8.49,570390.0711,8.7299,515331.5956,8.117,762533.9661
158,601800.SH,20200513,7.8689,7.9465,7.8397,7.898,7.9174,-0.019400000000000084,-0.245,223338.6,181620.221,7.9504,478332.834,7.889,475457.3877,7.9362,631944.1182,8.5042,568654.5284,8.7416,513765.0351,8.1266,763268.6723
159,601800.SH,20200512,7.995,7.995,7.8592,7.9174,8.0144,-0.09700000000000042,-1.2103,411065.78,335209.735,7.9989,697484.862,7.9002,510148.9892,7.9488,646249.7362,8.5175,567656.3969,8.7532,513267.2496,8.1359,767975.4787
160,601800.SH,20200511,7.9756,8.1308,7.9271,8.0144,7.9562,0.05820000000000025,0.7315,669530.64,553245.903,7.9795,689588.8,7.9129,547745.0685,7.9573,662160.9753,8.5306,565527.7867,8.7636,511381.2654,8.1478,768497.9044
161,601800.SH,20200508,7.9853,8.0144,7.9077,7.9562,7.9659,-0.009700000000000486,-0.1218,509484.05,417675.122,7.9077,602401.228,7.9196,595018.5469,7.9716,667786.4435,8.5431,561420.5878,8.774,507875.1493,8.1586,765150.5601
162,601800.SH,20200507,8.0726,8.1017,7.9562,7.9659,8.1405,-0.17459999999999898,-2.1448,578245.1,477277.871,7.8494,598454.282,7.9099,580549.5285,7.9924,673637.5676,8.5561,558507.0064,8.7849,505344.4618,8.1698,762559.9027
163,601800.SH,20200506,8.0532,8.2958,8.0532,8.1405,7.8203,0.3201999999999998,4.0945,1319098.74,1108816.234,7.8242,530124.784,7.9002,565764.8062,8.0093,683269.5818,8.5689,555314.7942,8.796,502374.4679,8.1817,760274.8913
164,601800.SH,20200430,7.6845,7.8592,7.6748,7.8203,7.6554,0.16489999999999938,2.154,371585.47,298022.594,7.7621,332376.662,7.8845,491476.75,8.0264,667458.1985,8.581,546838.3423,8.8064,495740.3799,8.1903,749740.3799
165,601800.SH,20200429,7.6166,7.6942,7.5681,7.6554,7.6651,-0.009699999999999598,-0.1265,233592.78,184185.55,7.7738,336520.936,7.8875,489931.9954,8.0578,680823.6318,8.5959,545107.0678,8.8185,494579.4383,8.2052,752108.582
166,601800.SH,20200428,7.83,7.83,7.5099,7.6651,7.8397,-0.17459999999999987,-2.2271,489749.32,387070.189,7.8378,373000.976,7.9039,507309.1069,8.0946,700957.3568,8.6125,545008.5326,8.8305,494042.4342,8.2222,761179.2599
167,601800.SH,20200427,7.8397,7.9077,7.8203,7.8397,7.83,0.009699999999999598,0.1239,236597.61,191640.436,7.9135,409916.996,7.9263,516471.4362,8.1405,723146.4694,8.6313,543754.2813,8.8425,492303.8949,8.2408,766227.5701
168,601800.SH,20200424,7.8592,7.898,7.8009,7.83,7.8786,-0.04859999999999953,-0.6169,330358.13,266870.02,7.962,542560.436,7.9383,532422.2415,8.1728,751541.4526,8.6489,543331.5856,8.8545,491445.9357,8.2575,781965.6468
169,601800.SH,20200423,7.9853,7.995,7.8786,7.8786,7.9756,-0.09700000000000042,-1.2162,392306.84,320103.852,8.0163,733305.982,7.9517,576564.9977,8.2133,791340.2129,8.6655,542353.9872,8.8665,489940.0103,8.2716,786235.5639
170,601800.SH,20200422,7.9465,7.995,7.8786,7.9756,8.0435,-0.06789999999999985,-0.8442,415992.98,340849.437,8.0066,719121.976,7.9435,595010.0885,8.2672,828130.9194,8.6805,540751.7599,8.879,487962.7301,8.281,785779.0392
171,601800.SH,20200421,8.0144,8.0726,7.8786,8.0435,8.0823,-0.03880000000000017,-0.4801,674329.42,554227.499,7.9794,713132.122,7.9413,612645.29,8.3266,877434.7918,8.6963,539594.0235,8.8906,485897.4658,8.2866,785706.7284
172,601800.SH,20200420,8.1405,8.2861,8.0144,8.0823,8.1017,-0.019399999999999196,-0.2395,899814.81,753196.778,7.9581,648937.04,7.9271,612020.4362,8.3768,954585.0821,8.7133,536131.816,8.9021,482300.5934,8.2924,780931.7993
173,601800.SH,20200417,7.8592,8.2473,7.8495,8.1017,7.83,0.27169999999999916,3.47,1284085.86,1067068.471,7.9135,539274.81,7.9219,615652.8954,8.4131,982173.6376,8.7293,531011.8792,8.9131,477542.4382,8.2968,773618.3907
174,601800.SH,20200416,7.8397,7.8689,7.7815,7.83,7.8397,-0.009699999999999598,-0.1237,321386.81,259113.682,7.8669,374356.684,7.9278,613484.6362,8.4239,1009788.4397,8.7451,523020.4192,8.9245,470840.2801,8.3021,759638.4327
175,601800.SH,20200415,7.9271,7.9465,7.8397,7.8397,7.9368,-0.09710000000000019,-1.2234,386043.71,314071.667,7.8922,431851.242,7.9517,707441.7392,8.4328,1049471.2065,8.7631,522124.484,8.9391,469467.5182,8.3109,760557.5313
176,601800.SH,20200414,7.8786,7.9368,7.83,7.9368,7.8592,0.07759999999999945,0.9874,353354.01,287398.884,7.9232,443434.116,7.9569,720769.6746,8.4453,1111531.6088,8.7808,521460.843,8.9542,467852.2754,8.3227,760820.1532
177,601800.SH,20200413,7.8106,7.9465,7.7912,7.8592,7.8689,-0.009699999999999598,-0.1233,351503.66,285239.851,7.9368,553606.106,7.9711,772884.2023,8.433,1119014.745,8.7986,522874.4768,8.9697,466284.965,8.3355,760937.272
178,601800.SH,20200410,8.0047,8.0047,7.83,7.8689,7.9562,-0.08729999999999993,-1.0973,459495.23,374123.951,7.9193,609723.978,7.9778,796807.1262,8.429,1123508.2932,8.818,525007.5762,8.9862,465107.7931,8.3486,761487.1199
179,601800.SH,20200409,8.0241,8.1405,7.9562,7.9562,7.995,-0.03880000000000017,-0.4853,608859.6,504532.164,7.9348,646875.052,7.9778,813472.3438,8.4268,1125587.9165,8.8344,523888.5297,9.0038,462964.3489,8.363,763113.9389
180,601800.SH,20200408,7.9562,7.995,7.898,7.995,8.0047,-0.009699999999999598,-0.1212,443958.08,363704.843,7.9154,658344.396,8.0062,821231.5754,8.423,1127498.0256,8.848,521023.4892,9.0206,459884.2658,8.3742,759546.9776
181,601800.SH,20200407,7.9174,8.0338,7.8203,8.0047,7.7718,0.23289999999999988,2.9967,904213.96,739574.315,7.9193,758960.136,8.0226,860315.4085,8.4162,1130583.0285,8.8597,518566.2659,9.0377,457840.7917,8.3837,758978.1361
182,601800.SH,20200403,7.898,7.9077,7.7427,7.7718,7.9465,-0.17470000000000052,-2.1985,632093.02,508570.267,7.9542,829297.042,8.0607,856975.6085,8.4091,1118915.62,8.8714,512970.9708,9.0546,453156.7422,8.3919,750266.6864
183,601800.SH,20200402,7.7815,7.9465,7.7621,7.9465,7.8592,0.08729999999999993,1.1108,645250.6,521085.054,8.028,1011444.268,8.1293,862847.0892,8.4113,1112212.2147,8.8853,509209.7689,9.0732,450323.8998,8.4042,745015.0441
184,601800.SH,20200401,7.9562,8.0726,7.8397,7.8592,8.0144,-0.15519999999999978,-1.9365,666206.32,545475.326,8.0202,994255.522,8.1749,882884.2415,8.4048,1102832.3653,8.8986,505695.6179,9.0905,448002.1869,8.4145,739879.1301
185,601800.SH,20200331,8.2279,8.2279,7.9562,8.0144,8.1793,-0.16489999999999938,-2.0161,947036.78,786083.89,8.0726,1067182.832,8.2413,891753.8869,8.3991,1095606.6174,8.9112,501710.3966,9.1072,444698.1879,8.4276,737140.5568
186,601800.SH,20200330,8.0241,8.2861,7.9853,8.1793,8.1405,0.03880000000000017,0.4766,1255898.49,1055094.467,8.059,1010275.81,8.3085,882444.15,8.3882,1076624.6074,8.9233,495668.4537,9.1233,439857.4819,8.435,726906.3136
187,601800.SH,20200327,8.0144,8.3734,7.9077,8.1405,7.9077,0.23279999999999923,2.944,1542829.15,1299887.098,7.9969,894324.724,8.3644,856462.6838,8.3708,1054705.3541,8.9347,487514.9772,9.1379,432862.143,8.44,713223.4747
188,601800.SH,20200326,8.0047,8.0241,7.8786,7.9077,8.1211,-0.21340000000000003,-2.6277,559306.87,457884.351,8.0338,727704.816,8.448,833489.6069,8.3543,1022166.0482,8.9465,477330.859,9.1533,424215.5915,8.4458,695607.3101
189,601800.SH,20200325,8.1114,8.1405,7.9368,8.1211,7.9465,0.17459999999999987,2.1972,1030842.87,856778.643,8.094,806253.024,8.5271,882929.62,8.3386,1015991.4288,8.9603,474821.352,9.1702,421372.1728,8.4552,692278.8029
190,601800.SH,20200324,8.0047,8.0435,7.7621,7.9465,7.8689,0.07760000000000034,0.9862,662501.67,540249.0,8.1697,772243.762,8.6107,933135.2438,8.3177,997276.0982,8.9724,468880.6817,9.1857,416129.9036,8.462,682483.5432
191,601800.SH,20200323,8.0047,8.1211,7.8203,7.8689,8.3249,-0.4559999999999995,-5.4775,676143.06,555504.458,8.3133,781427.882,8.7466,1008572.8738,8.2998,989449.7826,8.9844,465271.9137,9.2014,412824.5576,8.4725,678406.6393
192,601800.SH,20200320,8.2764,8.3831,8.1308,8.3249,8.2085,0.11639999999999873,1.418,709729.61,603503.665,8.4471,827345.986,8.91,1117509.9185,8.2821,982382.7479,8.9971,461937.1437,9.2171,409233.9843,8.4854,679357.2304
193,601800.SH,20200319,8.5383,8.5869,7.9465,8.2085,8.4995,-0.2909999999999986,-3.4237,952047.91,810527.3,8.5267,841702.406,9.0197,1316564.5092,8.253,972652.9353,9.0078,457644.5944,9.2302,405597.7915,8.4901,675986.3975
194,601800.SH,20200318,8.713,8.975,8.451,8.4995,8.6645,-0.16500000000000092,-1.9043,860796.56,773966.709,8.6625,816494.864,9.1048,1384701.2623,8.2512,957299.1688,9.0193,451559.9335,9.2444,400511.7576,8.4977,670042.0941
195,601800.SH,20200317,8.7809,8.8294,8.3249,8.6645,8.5383,0.12620000000000076,1.478,708422.27,626441.679,8.744,827963.438,9.1026,1489485.3062,8.249,939918.3056,9.0297,445985.9747,9.2571,396535.8941,8.5042,674181.1869
196,601800.SH,20200316,8.7421,9.0041,8.5383,8.5383,8.7227,-0.18440000000000012,-2.114,905733.58,818876.288,8.8566,935114.814,9.0615,1563499.0454,8.2433,929323.1729,9.0385,441531.3985,9.2704,393177.1704,8.5012,673760.7736
197,601800.SH,20200313,8.451,8.8779,8.451,8.7227,8.8876,-0.16490000000000116,-1.8554,781511.71,699499.284,8.9361,994373.506,9.0406,1685834.7231,8.247,910446.4718,9.0485,435703.0958,9.2849,390006.2636,8.4963,664012.1131
198,601800.SH,20200312,8.7615,9.0332,8.6257,8.8876,8.907,-0.019399999999999196,-0.2178,826010.2,750009.967,9.0332,1174774.36,8.9481,1672470.7946,8.241,895014.0332,9.057,430940.4212,9.2976,386313.1028,8.4883,656394.1255
199,601800.SH,20200311,9.1205,9.2078,8.8876,8.907,9.2272,-0.3201999999999998,-3.4702,918139.43,854231.172,9.1981,1338210.492,8.8585,1647722.6485,8.2298,882788.1929,9.065,426255.7751,9.3091,382413.8694,8.4806,648794.0273
200,601800.SH,20200310,8.8779,9.2563,8.8488,9.2272,8.9362,0.29100000000000037,3.2564,1244179.15,1162616.575,9.4155,1573047.534,8.7727,1617881.34,8.2207,872735.5356,9.0746,420500.571,9.3209,378838.606,8.4715,642006.7108
201,601800.SH,20200309,8.9459,9.072,8.7809,8.9362,9.2078,-0.2716000000000012,-2.9497,1202027.04,1105531.423,9.5203,1983699.562,8.6652,1574006.2754,8.2084,849384.6109,9.0827,412645.6303,9.33,372126.5553,8.457,631285.4141
202,601800.SH,20200306,9.5377,9.6056,9.169,9.2078,9.7124,-0.5045999999999999,-5.1954,1683515.98,1614607.652,9.5959,2110859.294,8.5749,1523761.7477,8.2053,826339.1044,9.0939,404912.6547,9.3406,365838.7781,8.4492,619518.4504
203,601800.SH,20200305,9.9549,9.9549,9.6638,9.7124,9.9937,-0.2812999999999999,-2.8148,1643190.86,1655383.055,9.4485,2218753.924,8.4637,1433300.6777,8.193,786094.0679,9.1039,394281.027,9.3492,356388.5005,8.4378,600145.1876
204,601800.SH,20200304,9.5571,10.0617,9.5086,9.9937,9.7512,0.24249999999999972,2.4869,2092324.64,2116258.831,9.1321,2224235.928,8.3204,1337991.9377,8.1679,749731.6676,9.1118,383545.3485,9.3545,347556.6996,8.4223,581137.7093
205,601800.SH,20200303,9.9258,9.9452,9.2466,9.7512,9.3146,0.4366000000000003,4.6873,3297439.29,3259546.421,8.7867,2304990.478,8.1458,1202146.6362,8.1325,703751.8365,9.1173,369628.6883,9.3588,336086.5864,8.4031,556593.2789
206,601800.SH,20200302,8.6936,9.3146,8.6839,9.3146,8.4704,0.8442000000000007,9.9665,1837825.7,1715704.98,8.3404,1767058.748,7.9853,980845.99,8.1086,622921.2876,9.1251,347414.6026,9.365,318153.9986,8.3911,516537.7475
207,601800.SH,20200228,7.9562,8.713,7.8689,8.4704,8.1308,0.339599999999999,4.1767,2222989.13,1934687.785,8.0222,1500350.468,7.8569,862678.5085,8.0971,595746.8147,9.136,335433.9352,9.3738,309183.8551,8.3854,495604.6395
208,601800.SH,20200227,8.2473,8.2861,7.995,8.1308,8.2667,-0.13589999999999947,-1.6439,1670600.88,1400194.131,7.8863,1161793.126,7.789,730959.6431,8.1146,555905.1518,9.1529,321061.3902,9.3863,297312.6943,8.3931,469906.1885
209,601800.SH,20200226,7.4225,8.2764,7.4031,8.2667,7.5196,0.7471000000000005,9.9354,2496097.39,2080473.353,7.8262,962433.612,7.7465,636028.2485,8.1428,548444.9306,9.172,311216.1141,9.4002,288044.5161,8.4073,452207.3235
210,601800.SH,20200225,7.5681,7.6069,7.4031,7.5196,7.7233,-0.20370000000000044,-2.6375,607780.64,471031.751,7.7252,572983.77,7.6778,470895.3577,8.1611,494165.6518,9.1887,294630.9274,9.4137,273980.7575,8.4193,422207.6496
211,601800.SH,20200224,7.8106,7.8203,7.6748,7.7233,7.7912,-0.06789999999999985,-0.8715,504284.3,401370.03,7.7737,552932.056,7.6696,454490.8185,8.1925,486821.1474,9.2111,291305.7664,9.4314,271563.4549,8.4414,416587.8276
212,601800.SH,20200221,7.8203,7.8592,7.7621,7.7912,7.83,-0.03880000000000017,-0.4955,530202.42,426449.077,7.799,532910.644,7.6397,446192.56,8.2122,484064.8347,9.2313,288315.5019,9.4487,269909.5029,8.4602,412218.7625
213,601800.SH,20200220,7.7233,7.8397,7.6554,7.83,7.7621,0.06789999999999985,0.8748,673803.31,538482.977,7.7854,492137.304,7.5994,438935.7492,8.2324,477770.9324,9.2519,285199.9431,9.4663,268518.4522,8.4795,408292.0784
214,601800.SH,20200219,7.7524,7.9077,7.7039,7.7621,7.7621,0.0,0.0,548848.18,439810.051,7.7524,441482.82,7.5614,416252.1085,8.2495,468285.8103,9.2722,281067.7611,9.4846,267480.5108,8.5015,402123.5315
215,601800.SH,20200218,7.8592,7.898,7.733,7.7621,7.8495,-0.0873999999999997,-1.1134,507522.07,407130.708,7.7291,392042.872,7.5912,407111.4677,8.2712,459072.3053,9.2929,278262.5611,9.5002,264875.9753,8.5266,396759.1919
216,601800.SH,20200217,7.7233,7.8592,7.7136,7.8495,7.7233,0.12619999999999987,1.634,404177.24,324340.537,7.6942,392667.234,7.642,388828.7862,8.2926,455625.1624,9.3127,275459.6176,9.5152,262600.6934,8.5511,391700.5179
217,601800.SH,20200214,7.6554,7.733,7.6069,7.7233,7.6651,0.05820000000000025,0.7593,326335.72,258156.674,7.6399,399130.336,7.6897,384521.9031,8.3183,455671.1362,9.3312,273134.3323,9.5303,260978.5176,8.5744,387615.9976
218,601800.SH,20200213,7.6651,7.8009,7.6166,7.6651,7.6457,0.019400000000000084,0.2537,420530.89,333738.528,7.57,403737.154,7.7621,379721.1354,8.3528,456724.1421,9.3507,271529.3136,9.5458,259594.5314,8.5998,384977.1497
219,601800.SH,20200212,7.5681,7.6651,7.539,7.6457,7.5875,0.05819999999999936,0.7671,301648.44,236739.451,7.5196,398535.302,7.8278,367127.1285,8.3874,455906.8291,9.3712,269251.3782,9.5618,257768.6725,8.626,381159.4057
220,601800.SH,20200211,7.6263,7.7815,7.5778,7.5875,7.5778,0.009700000000000486,0.128,510643.88,403306.566,7.4575,417487.002,7.8942,375487.3738,8.4259,464137.9532,9.392,268468.2337,9.578,256556.9379,8.6527,378811.2353
221,601800.SH,20200210,7.3255,7.6263,7.3158,7.5778,7.374,0.2038000000000002,2.7638,436492.75,338110.556,7.3934,402531.002,7.9718,380541.62,8.4613,459158.3538,9.4151,265899.8592,9.5946,254296.3251,8.6802,374472.1131
222,601800.SH,20200207,7.3643,7.3837,7.2867,7.374,7.4128,-0.03880000000000017,-0.5234,349369.81,264250.377,7.3449,391015.648,8.0666,381599.6938,8.4947,458123.125,9.4388,265437.0646,9.6118,252397.8954,8.7103,370431.4685
223,601800.SH,20200206,7.374,7.4613,7.2867,7.4128,7.3352,0.07759999999999945,1.0579,394521.63,300084.366,7.5001,407145.656,8.1786,386915.8485,8.5312,455225.6374,9.463,264103.7156,9.6308,251302.1305,8.7431,367962.6292
