,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,600180.SH,20200716,7.0249,7.1624,6.7105,6.7498,7.0249,-0.2751000000000001,-3.9161,66065.1,46418.013,7.0268,62080.796,6.8321,70802.3338,6.4195,49795.5141,6.3318,36046.0865,6.3857,33051.2022,6.1142,34442.786
115,600180.SH,20200715,7.2312,7.2901,6.9757,7.0249,7.1722,-0.14730000000000043,-2.0538,61447.81,44684.786,7.0995,67092.746,6.7928,69574.1854,6.3969,48401.7847,6.3314,35689.9371,6.3886,32721.0501,6.1037,33928.6047
116,600180.SH,20200714,7.1428,7.3098,7.0347,7.1722,7.1624,0.009800000000000253,0.1368,57119.88,41665.064,7.0877,70065.076,6.7422,68134.8877,6.3675,47319.3653,6.3292,35421.4308,6.39,32458.3512,6.0883,33360.5475
117,600180.SH,20200713,7.0052,7.1919,6.9856,7.1624,7.0249,0.13750000000000018,1.9573,60592.54,43850.399,7.0111,81129.0,6.6863,69789.7015,6.3293,46017.1926,6.3254,35121.8602,6.3904,32210.3388,6.0699,32941.9357
118,600180.SH,20200710,7.0445,7.2607,7.0052,7.0249,7.1133,-0.08840000000000003,-1.2427,65178.65,47150.71,6.9836,89358.77,6.6213,68623.8146,6.2923,44725.9276,6.3216,34789.7315,6.3901,31953.7634,6.0545,32457.5379
119,600180.SH,20200709,6.9561,7.1821,6.8971,7.1133,6.9659,0.1473999999999993,2.116,91124.85,65261.172,6.9247,94164.752,6.557,66189.5977,6.2602,43392.4953,6.3182,34406.5394,6.3914,31647.7194,6.0394,31918.7247
120,600180.SH,20200708,6.7792,6.9659,6.7105,6.9659,6.7891,0.17680000000000007,2.6042,76309.46,53014.47,6.8107,89354.984,6.483,60775.8077,6.2296,41435.6812,6.3143,33858.5962,6.3926,31199.7617,6.023,31088.6869
121,600180.SH,20200707,7.0543,7.1428,6.7891,6.7891,7.0249,-0.23579999999999934,-3.3566,112439.5,79408.099,6.6672,81863.258,6.421,57778.2177,6.2033,39710.6365,6.3119,33471.275,6.3952,30902.3105,6.0094,30569.5431
122,600180.SH,20200706,6.7399,7.0249,6.7301,7.0249,6.7301,0.2947999999999995,4.3803,101741.39,71435.276,6.5631,66030.51,6.3696,53679.0823,6.179,36831.3574,6.3102,32777.0151,6.3978,30293.3538,5.9993,29535.5809
123,600180.SH,20200703,6.5041,6.7989,6.4943,6.7301,6.5434,0.1867000000000001,2.8533,89208.56,60541.469,6.4059,55702.066,6.2925,48830.0362,6.1473,34299.7521,6.3072,32152.1587,6.3987,29750.6711,5.9883,28763.7967
124,600180.SH,20200702,6.229,6.5434,6.1897,6.5434,6.2487,0.29469999999999974,4.7162,67076.01,43810.887,6.3332,46407.742,6.2457,43524.8592,6.1256,32180.5115,6.3065,31602.391,6.4016,29287.5564,5.9837,28212.6991
125,600180.SH,20200701,6.2782,6.2978,6.1701,6.2487,6.2683,-0.019599999999999618,-0.3127,38850.83,24548.985,6.3135,48719.032,6.2071,40488.7931,6.1103,30915.38,6.3074,31255.2646,6.4059,28985.3988,5.9856,28346.5491
126,600180.SH,20200630,6.2585,6.3076,6.229,6.2683,6.2389,0.02939999999999987,0.4712,33275.76,21213.888,6.3273,50036.068,6.1973,39063.3446,6.1062,30602.3124,6.3107,31267.117,6.4122,28832.7155,5.9902,28543.9433
127,600180.SH,20200629,6.3469,6.3666,6.2192,6.2389,6.3666,-0.12769999999999992,-2.0058,50099.17,31962.492,6.3116,50087.682,6.1935,39773.0292,6.0999,30434.3744,6.3127,31131.4606,6.418,28788.2355,5.9951,28715.5535
128,600180.SH,20200624,6.5336,6.5336,6.3273,6.3666,6.4452,-0.07859999999999978,-1.2195,42736.94,27723.796,6.2939,44216.964,6.1852,37294.8908,6.0938,29840.7059,6.3152,30862.8221,6.4255,28559.5067,6.0029,28688.8425
129,600180.SH,20200623,6.2585,6.6613,6.2487,6.4452,6.3175,0.12769999999999992,2.0214,78632.46,52026.169,6.2526,43137.734,6.1716,35798.4085,6.0825,29607.8306,6.3171,30635.1628,6.4327,28382.265,6.0087,28848.0455
130,600180.SH,20200622,6.1897,6.3666,6.1603,6.3175,6.1897,0.1277999999999997,2.0647,45436.01,29032.566,6.1878,39241.39,6.1459,31497.9238,6.0661,28258.8794,6.3188,30236.7605,6.4394,27984.5326,6.0117,28477.7339
131,600180.SH,20200619,6.1799,6.2192,6.1111,6.1897,6.1504,0.03929999999999989,0.639,33533.83,21029.752,6.1288,37894.946,6.1315,32083.3954,6.0484,27776.6844,6.3205,30001.7924,6.4472,27865.3759,6.0142,28373.0299
132,600180.SH,20200618,6.1603,6.1603,6.062,6.1504,6.1603,-0.00990000000000002,-0.1607,20745.58,12941.979,6.1151,35236.432,6.1376,32981.6208,6.0279,27271.8894,6.3225,29874.7356,6.4552,27757.732,6.0172,28408.1636
133,600180.SH,20200617,6.121,6.1603,5.9736,6.1603,6.121,0.03929999999999989,0.6421,37340.79,23134.846,6.0935,36608.746,6.1406,35438.5231,6.01,27398.5056,6.3255,29836.9124,6.4637,27701.6398,6.0171,28776.7329
134,600180.SH,20200616,6.0325,6.1897,6.0325,6.121,6.0227,0.09830000000000005,1.6322,59150.74,36818.761,6.0856,33204.588,6.124,34436.3477,5.9967,27068.7829,6.3285,29771.5527,6.472,27529.4209,6.0204,28665.7363
135,600180.SH,20200615,6.0915,6.1308,5.9932,6.0227,6.121,-0.09830000000000005,-1.6059,38703.79,23909.842,6.1053,29874.772,6.1119,31149.3554,5.982,26095.1294,6.3333,29551.7788,6.4802,27261.7408,6.0242,28490.4377
136,600180.SH,20200612,5.9048,6.121,5.9048,6.121,6.0424,0.07860000000000067,1.3008,20241.26,12448.592,6.1269,25710.688,6.1089,29608.9331,5.9727,25799.6582,6.3396,29389.1796,6.4885,27075.1611,6.0285,28904.7468
137,600180.SH,20200611,6.121,6.1799,5.9932,6.0424,6.121,-0.07860000000000067,-1.2841,27607.15,17073.335,6.1406,26318.97,6.1013,29947.7246,5.9635,25991.8556,6.3469,29302.6706,6.4967,27019.4402,6.034,29290.0684
138,600180.SH,20200610,6.2585,6.2585,6.0915,6.121,6.2192,-0.0981999999999994,-1.579,20320.0,12692.75,6.1544,25342.772,6.0885,28812.2523,5.9545,25742.1371,6.3546,29151.3293,6.5048,26950.8135,6.0418,29335.8631
139,600180.SH,20200609,6.1111,6.2585,6.0718,6.2192,6.1308,0.08840000000000003,1.4419,42501.66,26777.534,6.1563,31888.2,6.0718,28532.9854,5.9444,25772.8138,6.3616,29101.9106,6.5127,27007.2731,6.0479,29544.272
140,600180.SH,20200608,6.1897,6.229,6.1111,6.1308,6.1897,-0.058900000000000396,-0.9516,17883.37,11203.836,6.1661,32430.02,6.0499,26789.9308,5.9314,25321.9015,6.3687,28878.0753,6.5214,26939.7721,6.0524,29486.4725
141,600180.SH,20200605,6.1603,6.1897,6.0522,6.1897,6.1111,0.07859999999999978,1.2862,23282.67,14548.841,6.1779,39390.408,6.0454,27306.0692,5.9204,25253.2271,6.3765,28872.2998,6.5308,27000.7984,6.0582,29608.9713
142,600180.SH,20200604,6.1308,6.1799,6.0915,6.1111,6.1308,-0.019699999999999385,-0.3213,22726.16,14160.323,6.1288,39596.376,6.0363,26873.3977,5.9077,25252.2653,6.3838,28816.2103,6.541,27014.5284,6.0633,29728.1007
143,600180.SH,20200603,6.3568,6.3568,6.1308,6.1308,6.2683,-0.13750000000000018,-2.1936,53047.14,33535.236,6.0993,38335.112,6.025,26244.0015,5.8996,25230.9353,6.3907,28778.0516,6.5516,27014.0593,6.0669,29665.7804
144,600180.SH,20200602,6.1897,6.3764,6.1897,6.2683,6.1897,0.07859999999999978,1.2699,45210.76,28942.281,6.0699,31461.344,6.0106,23368.5915,5.8889,24296.1435,6.3985,28503.1215,6.562,26936.8428,6.0695,29194.3292
145,600180.SH,20200601,5.9736,6.2389,5.9638,6.1897,5.9441,0.24560000000000048,4.1318,52685.31,32829.495,6.0207,27348.302,5.9894,21210.4085,5.8765,23649.2091,6.4058,28296.2412,6.5724,27022.8741,6.0717,28848.8577
146,600180.SH,20200529,5.9245,5.9834,5.895,5.9441,5.9638,-0.019700000000000273,-0.3303,24312.51,14686.958,5.9579,19380.442,5.9766,19008.58,5.8698,22513.0068,6.4143,28111.2058,6.5845,27005.6217,6.0749,28499.1856
147,600180.SH,20200528,5.9834,6.0129,5.895,5.9638,5.9834,-0.019599999999999618,-0.3276,16419.84,9936.354,5.95,17855.846,5.9894,19308.12,5.8704,22300.4332,6.4231,28008.5205,6.598,27148.9257,6.0821,28615.2693
148,600180.SH,20200527,6.0227,6.0325,5.9441,5.9834,6.0227,-0.03930000000000078,-0.6525,18678.3,11371.345,5.9441,18540.268,5.9962,20165.5069,5.8719,22575.5474,6.4315,27964.1327,6.612,27673.6099,6.0856,28667.378
149,600180.SH,20200526,5.8655,6.062,5.8557,6.0227,5.8753,0.1474000000000002,2.5088,24645.55,15048.995,5.9618,19723.242,6.0,21029.8254,5.867,22425.3535,6.4402,27910.4097,6.6242,27875.3951,6.088,28882.3743
150,600180.SH,20200525,5.9048,5.9736,5.836,5.8753,5.9048,-0.029499999999999638,-0.4996,12846.01,7707.391,5.9716,18325.72,5.997,21812.4123,5.8612,22061.9626,6.4488,27850.4501,6.6356,28062.6865,6.0883,29024.6657
151,600180.SH,20200522,5.9048,5.9932,5.9048,5.9048,5.9343,-0.029500000000000526,-0.4971,16689.53,10093.869,5.9893,18665.32,5.9978,23344.8823,5.8583,22403.5635,6.4588,27851.8483,6.6476,28227.5398,6.0886,29644.4112
152,600180.SH,20200521,6.0817,6.1111,5.9343,5.9343,6.0718,-0.1374999999999993,-2.2646,19841.95,12124.511,5.9972,18460.776,5.9834,24295.0246,5.8542,22470.7106,6.4682,27914.8283,6.6598,28407.0514,6.0893,29582.5375
153,600180.SH,20200520,6.0718,6.1799,6.0031,6.0718,6.0718,0.0,0.0,24593.17,15219.136,6.0089,17923.262,5.9494,24028.0131,5.8482,22407.3562,6.4791,27856.5092,6.6715,28451.2411,6.0983,29717.6085
154,600180.SH,20200519,5.9539,6.0817,5.9539,6.0718,5.9638,0.10799999999999965,1.8109,17657.94,10848.372,5.9991,17816.936,5.9086,24063.1946,5.8421,22156.8279,6.4895,27774.4947,6.6826,28436.8948,6.1084,29762.7551
155,600180.SH,20200518,5.9736,6.0129,5.895,5.9638,5.9441,0.019700000000000273,0.3314,14544.01,8815.305,6.007,19926.654,5.8806,24714.9085,5.8363,22212.03,6.5,27731.1458,6.6938,28456.7243,6.1186,29885.6625
156,600180.SH,20200515,6.0325,6.0718,5.9048,5.9441,5.9932,-0.049100000000000144,-0.8193,15666.81,9506.415,6.0247,22531.026,5.8542,25599.7169,5.8363,22593.1326,6.5116,27805.8299,6.705,28520.084,6.1322,29894.7652
157,600180.SH,20200514,6.0129,6.0424,5.9736,5.9932,6.0227,-0.029500000000000526,-0.4898,17154.38,10481.248,6.0423,25380.552,5.836,26599.0215,5.8343,22686.5653,6.5227,27803.5743,6.718,28548.3712,6.1455,30026.4435
158,600180.SH,20200513,6.0718,6.0915,6.0227,6.0227,6.1111,-0.08840000000000003,-1.4465,24061.54,14798.268,6.0404,28913.512,5.8217,27339.1438,5.8282,22938.6129,6.5338,27762.6828,6.7311,28579.7246,6.1584,30213.0981
159,600180.SH,20200512,6.0227,6.121,6.0227,6.1111,6.0522,0.058900000000000396,0.9732,28206.53,17446.039,6.0129,30654.828,5.7998,26958.7731,5.828,22944.5294,6.5445,27652.7818,6.7445,28620.964,6.1722,30236.728
160,600180.SH,20200511,5.9834,6.1701,5.9834,6.0522,6.0325,0.019700000000000273,0.3266,27565.87,17017.418,5.9343,30821.798,5.7741,26432.3485,5.8213,22843.3862,6.5542,27553.5199,6.7556,28620.4143,6.1859,30321.0337
161,600180.SH,20200508,5.9834,6.0718,5.9834,6.0325,5.9834,0.049100000000000144,0.8206,29914.44,18389.981,5.8223,28582.784,5.7529,26401.9462,5.8164,22881.8024,6.5637,27411.8944,6.768,28613.9154,6.2001,30496.6588
162,600180.SH,20200507,5.8852,6.0424,5.8557,5.9834,5.8852,0.0981999999999994,1.6686,34819.18,21134.04,5.724,27610.002,5.7317,25296.8692,5.8138,23101.1915,6.5739,27279.3249,6.7795,28538.4055,6.2133,30559.3465
163,600180.SH,20200506,5.728,5.895,5.6199,5.8852,5.7181,0.16710000000000047,2.9223,32768.12,19340.15,5.669,25872.21,5.7144,24406.93,5.8152,23103.3432,6.5839,27148.7003,6.7911,28483.2862,6.228,30580.4227
164,600180.SH,20200430,5.5511,5.7476,5.5511,5.7181,5.4922,0.22589999999999932,4.1131,29041.38,16763.722,5.616,24527.89,5.7106,23578.6854,5.8245,23429.5035,6.5948,27128.5167,6.8037,28585.6701,6.2433,31117.6207
165,600180.SH,20200429,5.5413,5.5904,5.4234,5.4922,5.5413,-0.049099999999999255,-0.8861,16370.8,9210.19,5.614,24451.168,5.7144,22980.4423,5.8441,23983.47,6.6085,27142.771,6.8177,28579.9016,6.2617,31559.5017
166,600180.SH,20200428,5.7771,5.7771,5.443,5.5413,5.7083,-0.1670000000000007,-2.9256,25050.53,14216.886,5.6769,26532.202,5.7416,23506.9185,5.8794,25770.0571,6.6239,27224.896,6.831,28629.4728,6.2809,32071.0663
167,600180.SH,20200427,5.6297,5.7869,5.5609,5.7083,5.6199,0.08840000000000003,1.573,26130.22,15194.112,5.7162,25345.44,5.7741,22661.0646,5.9103,26611.3768,6.6404,27228.7329,6.845,28569.2059,6.2994,32529.4183
168,600180.SH,20200424,5.6887,5.728,5.6002,5.6199,5.7083,-0.08840000000000003,-1.5486,26046.52,15005.529,5.7299,24391.998,5.7937,21965.2792,5.9375,27200.0915,6.6557,27204.5431,6.8589,28491.1846,6.3156,33687.9684
169,600180.SH,20200423,5.8066,5.8066,5.6887,5.7083,5.8066,-0.09830000000000005,-1.6929,28657.77,16774.06,5.7614,24616.822,5.824,21944.2946,5.973,27848.6012,6.6714,27301.4252,6.8725,28435.6726,6.3321,33950.4863
170,600180.SH,20200422,5.7181,5.8753,5.6788,5.8066,5.7378,0.06880000000000042,1.1991,26775.97,15749.054,5.7712,21994.956,5.8323,20783.8285,6.0051,28613.8774,6.6875,27517.3439,6.8868,28340.4033,6.3481,34204.6333
171,600180.SH,20200421,5.7181,5.8066,5.6788,5.7378,5.7771,-0.03929999999999989,-0.6803,19116.72,11118.529,5.7614,21289.756,5.8338,19669.5431,6.0305,29322.2044,6.7043,27677.0222,6.8997,28341.5628,6.3611,34874.4895
172,600180.SH,20200420,5.7771,5.8164,5.6592,5.7771,5.7771,0.0,0.0,21363.01,12532.736,5.781,21866.6,5.8368,20080.5985,6.0531,29865.3365,6.7217,27881.2873,6.9141,28365.5026,6.3735,34934.3065
173,600180.SH,20200417,5.7673,5.8459,5.7378,5.7771,5.7574,0.019700000000000273,0.3422,27170.64,16046.675,5.779,21846.842,5.836,19896.7154,6.0718,30300.8026,6.7393,28462.7349,6.9284,28396.4793,6.3853,34858.5501
174,600180.SH,20200416,5.7574,5.7574,5.6887,5.7574,5.7574,0.0,0.0,15548.44,9073.534,5.7928,21055.712,5.8323,19167.2738,6.0825,30924.8509,6.7551,28640.5776,6.944,28497.1383,6.3976,34821.4519
175,600180.SH,20200415,5.8164,5.836,5.7378,5.7574,5.836,-0.07860000000000067,-1.3468,23249.97,13665.7,5.8341,20756.91,5.8406,19207.7946,6.1016,31320.9568,6.7704,28923.5593,6.9595,28652.057,6.4092,35262.2973
176,600180.SH,20200414,5.836,5.8557,5.7378,5.836,5.7673,0.06870000000000065,1.1912,22000.94,12961.977,5.8754,19523.918,5.8497,18922.0131,6.1207,31990.1738,6.7852,29044.7832,6.9761,29032.242,6.4237,35545.1864
177,600180.SH,20200413,5.8753,5.9736,5.7476,5.7673,5.8459,-0.07860000000000067,-1.3445,21264.22,12631.817,5.9107,20278.474,5.8595,19345.1331,6.1357,33395.3512,6.8,29218.5753,6.9907,29185.7022,6.4373,35759.3284
178,600180.SH,20200410,5.9638,5.9638,5.7673,5.8459,5.9638,-0.11789999999999967,-1.9769,23214.99,13831.443,5.9206,18739.972,5.8678,19158.9254,6.1582,34215.2382,6.8149,29260.5599,7.0041,29150.9672,6.4519,35816.8639
179,600180.SH,20200409,6.0031,6.0031,5.9343,5.9638,5.9638,0.0,0.0,14054.43,8531.504,5.9166,16555.026,5.8633,19351.9262,6.1814,34445.4371,6.8295,29253.2936,7.0167,29092.204,6.4655,36069.1471
180,600180.SH,20200408,6.0031,6.0227,5.9343,5.9638,6.0129,-0.049100000000000144,-0.8166,17085.01,10387.587,5.8793,18636.228,5.867,20137.1777,6.1993,35089.4441,6.8434,29301.5901,7.0286,29108.6689,6.4769,36248.4137
181,600180.SH,20200407,5.895,6.0227,5.8262,6.0129,5.8164,0.19650000000000034,3.3784,25773.72,15611.538,5.84,19013.732,5.861,20728.1508,6.2169,35709.4938,6.8565,29358.304,7.0409,29177.8996,6.4872,36294.8415
182,600180.SH,20200403,5.7869,5.9048,5.7869,5.8164,5.8262,-0.009800000000000253,-0.1682,13571.71,8058.584,5.783,17396.568,5.8512,20966.4815,6.2331,35747.6426,6.8713,29321.3153,7.0518,29124.7211,6.4959,36119.7519
183,600180.SH,20200402,5.7574,5.836,5.6788,5.8262,5.7771,0.049100000000000144,0.8499,12290.26,7211.96,5.7928,17897.268,5.861,22797.4015,6.2553,36296.0444,6.8879,29382.9916,7.0638,29149.1724,6.5074,36219.3153
184,600180.SH,20200401,5.6985,5.895,5.6985,5.7771,5.7673,0.009800000000000253,0.1699,24460.44,14445.762,5.8026,19346.178,5.8769,24536.0231,6.2715,36465.5115,6.905,29513.1356,7.0753,29185.9046,6.5189,36252.5064
185,600180.SH,20200331,5.7771,5.7869,5.6788,5.7673,5.728,0.03929999999999989,0.6861,18972.53,11085.737,5.84,19954.39,5.9094,26028.11,6.2877,36266.3309,6.9204,29538.505,7.0867,29197.2748,6.5314,36230.1392
186,600180.SH,20200330,5.8753,5.8753,5.6592,5.728,5.8655,-0.13750000000000018,-2.3442,17687.9,10311.507,5.8616,19928.588,5.957,28251.4723,6.3074,36275.9741,6.9368,29590.5538,7.0993,29341.9403,6.5429,36163.5951
187,600180.SH,20200327,5.9932,5.9932,5.8459,5.8655,5.8753,-0.009800000000000253,-0.1668,16075.21,9671.651,5.8734,21535.808,6.031,32822.7692,6.3279,36533.9741,6.9525,29586.841,7.1108,29497.8759,6.5546,36097.9697
188,600180.SH,20200326,5.9343,5.9539,5.8459,5.8753,5.9638,-0.0884999999999998,-1.484,19534.81,11715.961,5.9028,23173.306,6.087,35713.5531,6.3461,37032.3147,6.9669,29652.3189,7.121,29485.5437,6.5636,36016.9536
189,600180.SH,20200325,5.9539,6.0031,5.8753,5.9638,5.8753,0.0884999999999998,1.5063,27501.5,16656.278,5.9048,24219.876,6.1452,37760.6077,6.3565,37055.6435,6.9818,29864.3758,7.1315,29463.3088,6.5726,35919.4364
190,600180.SH,20200324,5.8459,5.895,5.7673,5.8753,5.7869,0.08840000000000003,1.5276,18843.52,11203.572,5.8891,24493.98,6.2117,39344.7885,6.3623,37270.3941,6.9965,29868.2994,7.1418,29460.7254,6.5813,35826.5525
191,600180.SH,20200323,5.895,5.9245,5.7476,5.7869,6.0129,-0.22599999999999998,-3.7586,25724.0,15202.775,5.9029,28200.01,6.2827,42101.2223,6.3675,37754.9203,7.0094,29909.305,7.1514,29441.1601,6.5902,35741.5199
192,600180.SH,20200320,5.9146,6.0325,5.8852,6.0129,5.8852,0.12769999999999992,2.1698,24262.7,14733.241,5.952,30033.678,6.3507,44034.6908,6.3706,38743.2415,7.0242,29833.8982,7.1619,29379.973,6.6009,35555.3609
193,600180.SH,20200319,5.8459,5.9343,5.7771,5.8852,5.8852,0.0,0.0,24767.66,14736.294,5.9893,33952.652,6.3885,45059.3454,6.3689,38384.015,7.0384,29755.3004,7.171,29336.1157,6.6093,35365.7516
194,600180.SH,20200318,6.0129,6.0522,5.8655,5.8852,5.9441,-0.05889999999999951,-0.9909,28872.02,17498.209,6.0895,38574.368,6.4293,45936.3608,6.3903,38537.0921,7.0525,29699.0319,7.1813,29297.684,6.6198,35263.3803
195,600180.SH,20200317,6.0325,6.1308,5.7771,5.9441,6.0325,-0.08840000000000003,-1.4654,37373.67,22535.432,6.2506,48222.916,6.449,47437.6115,6.418,38510.8315,7.0681,29585.735,7.1924,29388.6885,6.6309,35419.1877
196,600180.SH,20200316,6.2782,6.3666,5.9539,6.0325,6.1996,-0.16710000000000047,-2.6953,34892.34,21903.176,6.3803,51479.262,6.4845,46794.7169,6.4443,38202.0765,7.0822,29513.5007,7.2043,29332.0702,6.6391,35104.0887
197,600180.SH,20200313,6.1799,6.2389,5.895,6.1996,6.3862,-0.18659999999999943,-2.9219,43857.57,27228.975,6.5002,53730.098,6.5132,47649.41,6.4724,37623.6756,7.0971,29432.0437,7.2157,29327.0811,6.6467,34791.0604
198,600180.SH,20200312,6.6122,6.6515,6.2978,6.3862,6.6908,-0.30460000000000065,-4.5525,47876.24,31467.836,6.626,54577.754,6.5245,49643.21,6.494,37085.0024,7.111,29312.1862,7.2268,29221.3778,6.6524,34339.0128
199,600180.SH,20200311,6.5926,6.9168,6.5926,6.6908,6.5926,0.09820000000000029,1.4895,77114.76,53214.846,6.7085,55937.938,6.5359,49740.4515,6.5111,36593.1565,7.125,29286.5317,7.2369,29137.9107,6.6565,33984.1633
200,600180.SH,20200310,6.4845,6.7006,6.288,6.5926,6.6319,-0.03929999999999989,-0.5926,53655.4,35675.905,6.7046,50686.804,6.5314,46196.3738,6.5218,35084.8924,7.1368,29040.8022,7.2453,28990.7591,6.6549,33110.6413
201,600180.SH,20200309,6.7399,6.848,6.5827,6.6319,6.8284,-0.19650000000000034,-2.8777,46146.52,31657.911,6.6869,47472.366,6.5298,44834.4715,6.538,34522.3647,7.1505,29275.8427,7.2518,28802.4047,6.6533,32598.4047
202,600180.SH,20200306,6.7105,6.8578,6.6712,6.8284,6.7989,0.029500000000000526,0.4339,48095.85,33210.299,6.6437,45476.834,6.5245,44220.6392,6.5521,34363.2832,7.1621,29288.2677,7.2587,28716.3306,6.6527,32187.1048
203,600180.SH,20200305,6.7105,6.8185,6.6908,6.7989,6.6712,0.12769999999999992,1.9142,54677.16,37619.604,6.5061,45535.32,6.5041,42603.3262,6.5579,33966.8176,7.1704,29061.1715,7.2648,28696.5353,6.6495,31918.2135
204,600180.SH,20200304,6.514,6.7498,6.4354,6.6712,6.5041,0.16709999999999958,2.5691,50859.09,34221.172,6.4275,40403.096,6.4868,40875.65,6.5663,33429.2509,7.1786,28773.719,7.2701,28578.1805,6.6497,31555.8953
205,600180.SH,20200303,6.4943,6.5631,6.4354,6.5041,6.4157,0.08840000000000003,1.3779,37583.21,24870.477,6.3744,39431.948,6.4641,38352.0385,6.577,34082.1591,7.1876,28537.4545,7.2764,28521.9186,6.6531,31081.6341
206,600180.SH,20200302,6.1406,6.4354,6.1406,6.4157,6.1406,0.2751000000000001,4.48,36168.86,23367.258,6.343,45870.7,6.4505,36821.6608,6.5943,34805.6665,7.1982,28476.3558,7.2839,28660.6736,6.662,30684.3109
207,600180.SH,20200228,6.3076,6.3371,6.062,6.1406,6.4059,-0.26529999999999987,-4.1415,48388.28,30452.555,6.3666,48465.004,6.452,35524.0869,6.6096,35351.8218,7.2083,28341.7565,7.291,28861.1809,6.6718,30279.5795
208,600180.SH,20200227,6.4255,6.5729,6.3862,6.4059,6.4059,0.0,0.0,29016.04,19034.994,6.4648,44995.698,6.4739,33837.2885,6.6327,35676.4879,7.2201,28128.6711,7.2986,28932.5617,6.685,29810.4517
209,600180.SH,20200226,6.2683,6.4845,6.1701,6.4059,6.3469,0.05900000000000016,0.9296,46003.35,29910.942,6.4982,46382.624,6.48,34145.1923,6.648,38147.2362,7.2295,28055.6292,7.3031,29024.9385,6.6962,29560.4964
210,600180.SH,20200225,6.3273,6.3961,6.062,6.3469,6.5336,-0.1867000000000001,-2.8575,69776.97,44709.106,6.5297,44815.294,6.4663,32170.1646,6.6613,38139.3541,7.2386,27919.3698,7.3084,28898.3354,6.7074,29174.4743
211,600180.SH,20200224,6.622,6.622,6.4943,6.5336,6.6319,-0.09830000000000005,-1.4822,49140.38,32706.297,6.5729,36274.056,6.452,29479.8608,6.6778,37490.5844,7.2493,27736.3422,7.314,28761.7146,6.7195,28446.8584
212,600180.SH,20200221,6.5729,6.681,6.5336,6.6319,6.5729,0.05900000000000016,0.8976,31041.75,20945.454,6.5808,32889.454,6.415,28416.5554,6.685,38310.4315,7.2573,27700.9299,7.3192,28768.0649,6.7271,28021.4041
213,600180.SH,20200220,6.5533,6.622,6.4648,6.5729,6.5631,0.009799999999999365,0.1493,35950.67,24024.652,6.5297,30291.532,6.3583,30592.3377,6.6862,38091.6447,7.2639,27582.5225,7.3241,29002.5567,6.7353,27786.9436
214,600180.SH,20200219,6.5631,6.8382,6.4452,6.5631,6.5631,0.0,0.0,38166.7,25790.597,6.4806,26639.058,6.3107,28753.7477,6.6888,37495.4862,7.2714,27442.4283,7.331,29406.5669,6.7452,27513.2013
215,600180.SH,20200218,6.5533,6.6319,6.514,6.5631,6.5729,-0.009799999999999365,-0.1491,27070.78,18066.505,6.455,22865.798,6.3144,28123.4077,6.6928,37090.2382,7.2793,27365.3326,7.3371,29649.713,6.7566,27351.5147
216,600180.SH,20200217,6.4845,6.6122,6.4354,6.5729,6.3764,0.19649999999999945,3.0817,32217.37,21481.98,6.4275,22743.622,6.3348,28193.2831,6.6946,37723.7991,7.2858,27285.2367,7.3419,29941.5511,6.7653,27117.582
217,600180.SH,20200214,6.3371,6.4255,6.3076,6.3764,6.3273,0.049100000000000144,0.776,18052.14,11722.641,6.4098,22903.906,6.3553,27782.4085,6.7027,38084.0721,7.2927,27168.334,7.3476,30360.7166,6.7733,26821.7237
218,600180.SH,20200213,6.4255,6.4943,6.3175,6.3273,6.4354,-0.10809999999999942,-1.6798,17688.3,11477.618,6.3803,23359.076,6.4021,27565.0677,6.7168,38672.5853,7.3008,27159.9915,7.3524,30848.2478,6.7847,26726.9244
219,600180.SH,20200212,6.4157,6.4747,6.3568,6.4354,6.4255,0.009899999999999132,0.1541,19300.4,12602.232,6.3469,26782.02,6.449,28169.2508,6.7324,38904.6759,7.3099,27164.0498,7.3603,30961.4397,6.7972,26704.5652
220,600180.SH,20200211,6.5434,6.5827,6.4157,6.4255,6.4845,-0.058999999999999275,-0.9099,26459.9,17443.501,6.2703,29985.422,6.4898,29081.0262,6.7451,39576.3179,7.3191,27337.3233,7.3676,31100.1702,6.809,26621.1913
221,600180.SH,20200210,6.229,6.5336,6.1996,6.4845,6.229,0.2554999999999996,4.1018,33018.79,21495.547,6.1642,36558.826,6.5381,29032.8631,6.7567,39606.8924,7.3297,27346.6655,7.3755,31287.9095,6.82,26611.8412
222,600180.SH,20200207,6.1406,6.2585,6.121,6.229,6.1603,0.06869999999999976,1.1152,20327.99,12831.578,6.0581,32364.868,6.5888,29149.0685,6.7642,39240.6659,7.3399,27353.821,7.384,31410.6267,6.8336,26324.1773
223,600180.SH,20200206,6.0424,6.2094,5.9834,6.1603,6.0522,0.10810000000000031,1.7861,34803.02,21698.989,6.1347,34293.726,6.6568,30719.05,6.7769,39014.6074,7.3528,27393.1663,7.3945,31625.189,6.8515,26223.5787
224,600180.SH,20200205,5.9343,6.0915,5.8753,6.0522,5.895,0.15720000000000045,2.6667,35317.41,21628.149,6.2683,32928.954,6.7233,30704.6654,6.7922,38609.7824,7.3661,27385.9947,7.4052,31902.6609,6.8704,25911.7476
