,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
115,600470.SH,20200715,3.09,3.1,3.0,3.02,3.06,-0.040000000000000036,-1.3072,63570.48,19334.408,2.992,68146.946,2.8531,61759.2323,2.7421,46583.9559,3.361,118399.9358,3.464,110913.072,2.8549,75649.3109
116,600470.SH,20200714,3.0,3.08,2.98,3.06,3.0,0.06000000000000005,2.0,71362.32,21669.771,2.974,67141.074,2.8223,60502.0569,2.7291,45665.6976,3.3684,118794.1924,3.4721,110924.029,2.8579,76387.0252
117,600470.SH,20200713,2.94,3.0,2.92,3.0,2.93,0.06999999999999984,2.3891,65720.02,19486.68,2.94,71697.634,2.7923,57584.8785,2.7129,44289.7768,3.3758,119651.2831,3.4798,111006.797,2.8628,77270.7788
118,600470.SH,20200710,2.95,2.99,2.91,2.93,2.95,-0.020000000000000018,-0.678,71680.19,21126.842,2.908,76058.184,2.77,54449.0638,2.6976,43554.3938,3.3829,119373.2065,3.4889,111155.7957,2.8677,78262.5317
119,600470.SH,20200709,2.93,2.97,2.92,2.95,2.93,0.020000000000000018,0.6826,68401.72,20163.419,2.872,72696.042,2.7538,51059.1177,2.6853,42677.9494,3.3905,119265.7955,3.4992,111715.217,2.8717,78104.424
120,600470.SH,20200708,2.89,2.95,2.89,2.93,2.89,0.040000000000000036,1.3841,58541.12,17064.827,2.824,70245.526,2.7362,47947.2192,2.6729,41847.8865,3.3978,118984.671,3.5105,111961.8279,2.876,78251.7741
121,600470.SH,20200707,2.84,2.94,2.83,2.89,2.84,0.050000000000000266,1.7606,94145.12,27118.012,2.774,64142.998,2.7192,45784.8438,2.6624,41241.3471,3.4052,118968.5799,3.5218,112595.5073,2.8815,78578.4512
122,600470.SH,20200706,2.77,2.85,2.76,2.84,2.75,0.08999999999999986,3.2727,87522.77,24504.955,2.734,52082.33,2.7062,41123.4015,2.6524,40740.1968,3.4133,118785.9403,3.5326,112459.0557,2.8889,78526.5507
123,600470.SH,20200703,2.71,2.78,2.71,2.75,2.71,0.040000000000000036,1.476,54869.48,15098.247,2.694,44385.256,2.6946,36357.2354,2.6471,39017.53,3.4211,118519.2839,3.5433,112285.6666,2.8981,78440.2652
124,600470.SH,20200702,2.67,2.71,2.66,2.71,2.68,0.029999999999999805,1.1194,56149.14,15098.6,2.668,42856.8,2.6915,34394.5869,2.645,39507.6556,3.43,118646.6239,3.5551,112467.6407,2.91,79283.6684
125,600470.SH,20200701,2.7,2.7,2.66,2.68,2.69,-0.009999999999999787,-0.3717,28028.48,7506.184,2.66,38314.772,2.6892,32908.5569,2.6421,39102.2024,3.4398,119059.7826,3.5666,112425.6143,2.9239,80970.1151
126,600470.SH,20200630,2.64,2.71,2.63,2.69,2.64,0.04999999999999982,1.8939,33841.78,9078.943,2.666,37699.962,2.6931,32393.9815,2.6403,42012.5621,3.449,119269.6196,3.5778,112622.0763,2.9385,83919.9265
127,600470.SH,20200629,2.64,2.7,2.64,2.64,2.62,0.020000000000000018,0.7634,49037.4,13086.654,2.672,36453.784,2.6969,32860.3846,2.6374,42970.9256,3.458,119334.3606,3.5896,112692.2973,2.9529,85934.0229
128,600470.SH,20200624,2.67,2.68,2.61,2.62,2.67,-0.04999999999999982,-1.8727,47227.2,12443.894,2.688,32235.712,2.7031,31538.6631,2.6324,48687.6785,3.4678,119342.3515,3.602,112685.8629,2.9677,88396.3372
129,600470.SH,20200623,2.71,2.72,2.67,2.67,2.71,-0.040000000000000036,-1.476,33439.0,9003.275,2.706,28876.32,2.7146,32049.5969,2.6291,47774.3785,3.4778,119392.6841,3.6143,112785.5488,2.9808,89542.0335
130,600470.SH,20200622,2.72,2.74,2.71,2.71,2.72,-0.010000000000000231,-0.3676,24954.43,6782.919,2.716,28897.794,2.72,34884.8331,2.6282,47020.1138,3.4869,119532.5244,3.6269,113134.215,2.9925,91452.0005
131,600470.SH,20200619,2.71,2.75,2.71,2.72,2.72,0.0,0.0,27610.89,7535.651,2.712,29019.43,2.7162,36751.8408,2.6303,48465.4591,3.4959,119685.9228,3.6389,113373.2548,3.0041,93614.8501
132,600470.SH,20200618,2.71,2.75,2.7,2.72,2.71,0.010000000000000231,0.369,27947.04,7622.405,2.71,29368.262,2.7085,38202.7431,2.6321,51714.7556,3.505,119768.8194,3.6507,113546.6885,3.0143,96223.5292
133,600470.SH,20200617,2.72,2.76,2.7,2.71,2.72,-0.010000000000000231,-0.3676,30430.24,8305.98,2.702,31145.004,2.6977,39956.5508,2.64,53975.8176,3.514,119844.2922,3.6622,113662.9462,3.0289,99044.7363
134,600470.SH,20200616,2.71,2.73,2.69,2.72,2.69,0.03000000000000025,1.1152,33546.37,9087.876,2.706,29326.756,2.6846,40734.7654,2.6506,57942.7576,3.523,119977.7297,3.6734,113746.461,3.0459,103568.9935
135,600470.SH,20200615,2.68,2.72,2.67,2.69,2.71,-0.020000000000000018,-0.738,25562.61,6884.44,2.71,30598.486,2.67,40223.2854,2.6621,62950.0297,3.5317,120293.3297,3.6844,113796.1396,3.0609,105920.7829
136,600470.SH,20200612,2.64,2.71,2.64,2.71,2.68,0.029999999999999805,1.1194,29355.05,7883.773,2.716,31856.968,2.66,40789.7462,2.6724,65829.1032,3.5416,120406.846,3.6959,114022.3943,3.0773,109881.4835
137,600470.SH,20200611,2.73,2.75,2.67,2.68,2.73,-0.04999999999999982,-1.8315,36830.75,9967.238,2.728,36759.826,2.65,41020.1038,2.6806,68048.2085,3.5515,120600.3219,3.7067,114449.4233,3.0933,113760.6493
138,600470.SH,20200610,2.74,2.75,2.72,2.73,2.74,-0.010000000000000231,-0.365,21339.0,5831.1,2.74,43453.09,2.6369,40077.8162,2.6921,70769.0268,3.5613,120995.5136,3.7186,114767.0038,3.1112,118959.0245
139,600470.SH,20200609,2.74,2.78,2.71,2.74,2.72,0.020000000000000018,0.7353,39905.02,10959.898,2.726,49030.396,2.6177,41568.4315,2.7021,72534.5276,3.5717,121641.7102,3.7311,115058.2445,3.1297,126782.7203
140,600470.SH,20200608,2.77,2.79,2.72,2.72,2.77,-0.04999999999999982,-1.8051,31855.02,8779.014,2.702,50343.916,2.6,41720.4362,2.7124,74202.61,3.5826,121967.3024,3.7435,115373.2663,3.146,134250.6207
141,600470.SH,20200605,2.74,2.8,2.72,2.77,2.74,0.029999999999999805,1.0949,53869.34,14829.304,2.674,54122.22,2.5854,42360.7869,2.7253,75293.0506,3.5942,122200.4079,3.7564,115755.9696,3.1661,143768.0824
142,600470.SH,20200604,2.68,2.76,2.63,2.74,2.66,0.08000000000000007,3.0075,70297.07,18933.285,2.628,51457.758,2.57,41133.8208,2.7376,76075.1941,3.6053,122419.0244,3.7696,116151.6556,3.1836,152824.7472
143,600470.SH,20200603,2.61,2.7,2.61,2.66,2.62,0.040000000000000036,1.5267,49225.53,13125.408,2.586,42777.77,2.5554,41657.5854,2.7503,76450.1332,3.6178,122562.1058,3.7828,116352.8167,3.1965,154070.8191
144,600470.SH,20200602,2.57,2.62,2.57,2.62,2.58,0.040000000000000036,1.5504,46472.62,12058.36,2.566,39517.984,2.5554,40098.0908,2.7668,78719.12,3.6317,123374.5841,3.7965,117249.1834,3.206,155279.358
145,600470.SH,20200601,2.55,2.59,2.54,2.58,2.54,0.040000000000000036,1.5748,50746.54,13001.57,2.558,36693.4,2.56,42025.87,2.7876,80782.3153,3.6474,123816.2948,3.8117,118473.1877,3.2149,156333.6561
146,600470.SH,20200529,2.53,2.57,2.51,2.54,2.53,0.010000000000000231,0.3953,40547.03,10332.66,2.544,31460.294,2.5623,41381.0385,2.8109,84230.1591,3.6631,124614.1169,3.8275,120317.1829,3.2251,158024.8043
147,600470.SH,20200528,2.56,2.58,2.51,2.53,2.56,-0.03000000000000025,-1.1719,26897.13,6828.095,2.532,31494.288,2.5685,48029.7831,2.8356,90906.1394,3.6781,124826.1848,3.8428,122078.3982,3.2339,159504.7289
148,600470.SH,20200527,2.59,2.6,2.54,2.56,2.58,-0.020000000000000018,-0.7752,32926.6,8444.071,2.528,34491.078,2.5731,51070.4762,2.8565,93687.4676,3.6928,125043.7048,3.8578,123424.4932,3.2428,162269.1824
149,600470.SH,20200526,2.54,2.58,2.52,2.58,2.51,0.07000000000000028,2.7888,32349.7,8269.92,2.522,35941.674,2.5662,67261.2762,2.8788,96335.7179,3.708,125409.6527,3.8726,124843.072,3.2499,164978.6924
150,600470.SH,20200525,2.48,2.53,2.47,2.51,2.48,0.029999999999999805,1.2097,24581.01,6166.523,2.52,37055.49,2.5608,66017.0685,2.8979,99331.9709,3.7224,125525.604,3.887,126144.4899,3.2556,169557.1969
151,600470.SH,20200522,2.52,2.52,2.45,2.48,2.51,-0.029999999999999805,-1.1952,40717.0,10132.074,2.528,47560.49,2.5708,64725.76,2.9226,103859.6044,3.7367,125780.1148,3.9015,127977.9147,3.2663,169318.4901
152,600470.SH,20200521,2.55,2.57,2.49,2.51,2.53,-0.020000000000000018,-0.7905,41881.08,10587.98,2.564,45207.51,2.5938,67293.3885,2.9456,106992.2162,3.7521,125814.7824,3.9159,128869.9936,3.2823,169323.3968
153,600470.SH,20200520,2.56,2.57,2.53,2.53,2.57,-0.040000000000000036,-1.5564,40179.58,10226.144,2.598,51138.044,2.6146,74693.8415,2.9665,108725.9924,3.7674,125856.9275,3.9302,130116.2518,3.3033,169445.0205
154,600470.SH,20200519,2.58,2.61,2.56,2.57,2.55,0.020000000000000018,0.7843,37918.78,9779.499,2.614,51574.874,2.65,79666.4238,2.9894,110281.7115,3.7825,126022.8617,3.9442,131097.7823,3.3247,169511.7497
155,600470.SH,20200518,2.69,2.7,2.53,2.55,2.66,-0.11000000000000032,-4.1353,77106.01,20149.098,2.624,69387.26,2.6885,89465.4562,3.0124,111760.7256,3.7981,126400.9508,3.9576,132514.8992,3.3469,169473.1109
156,600470.SH,20200515,2.63,2.7,2.63,2.66,2.68,-0.020000000000000018,-0.7463,28952.1,7707.358,2.632,67251.286,2.7315,99210.6569,3.0341,111620.9018,3.8133,126319.3267,3.9717,133647.9812,3.3689,168930.6337
157,600470.SH,20200514,2.6,2.74,2.6,2.68,2.61,0.07000000000000028,2.682,71533.75,19281.626,2.594,110142.266,2.7608,106479.8115,3.0512,114266.4003,3.8275,126513.5565,3.9851,135523.979,3.3901,169522.5899
158,600470.SH,20200513,2.59,2.63,2.58,2.61,2.62,-0.010000000000000231,-0.3817,42363.73,11027.419,2.56,99070.516,2.7846,109039.11,3.0732,116210.8147,3.8412,126347.3123,3.9993,138266.9212,3.4124,169423.4035
159,600470.SH,20200512,2.69,2.7,2.58,2.62,2.59,0.03000000000000025,1.1583,126980.71,33539.192,2.566,92156.57,2.82,115729.4823,3.0956,119085.4547,3.8551,126362.4548,4.0118,139544.5851,3.4365,169889.9609
160,600470.SH,20200511,2.47,2.59,2.47,2.59,2.47,0.11999999999999966,4.8583,66426.14,16871.186,2.598,81579.662,2.8546,112220.6608,3.1135,117110.2018,3.8687,125771.9085,4.0234,139797.6999,3.4611,169453.4501
161,600470.SH,20200508,2.4,2.51,2.4,2.47,2.51,-0.03999999999999959,-1.5936,243407.0,59761.5,2.636,95911.828,2.8931,114543.2515,3.1335,117493.3441,3.8829,125753.669,4.0359,141074.5636,3.4851,169457.8696
162,600470.SH,20200507,2.51,2.51,2.51,2.51,2.64,-0.13000000000000034,-4.9242,16175.0,4059.925,2.74,68195.058,2.9462,101121.9438,3.1591,112776.7235,3.8973,124768.3632,4.0501,142160.4091,3.5111,167221.702
163,600470.SH,20200506,2.64,2.64,2.64,2.64,2.78,-0.13999999999999968,-5.036,7794.0,2057.616,2.852,98021.298,2.9985,106067.1146,3.1868,114955.4759,3.9124,125284.5219,4.0621,142793.7814,3.536,168727.2271
164,600470.SH,20200429,2.78,2.83,2.75,2.78,2.78,0.0,0.0,74096.17,20645.007,2.946,137221.222,3.0392,111855.6531,3.2129,117110.1041,3.9276,125720.3877,4.0737,143783.0823,3.5596,169670.8265
165,600470.SH,20200428,2.99,3.0,2.76,2.78,2.99,-0.2100000000000004,-7.0234,138086.97,39403.553,2.998,147092.21,3.0731,115876.8,3.2382,118405.0615,3.9419,125852.6623,4.0839,144182.544,3.5812,170033.1057
166,600470.SH,20200427,3.02,3.07,2.98,2.99,3.07,-0.07999999999999963,-2.6059,104823.15,31587.149,3.04,140435.742,3.1154,114225.5915,3.2668,119715.2282,3.9567,125564.0852,4.0947,144129.3431,3.6025,169641.8171
167,600470.SH,20200424,3.0,3.19,3.0,3.07,3.11,-0.040000000000000036,-1.2862,165306.2,50850.686,3.056,145338.826,3.1446,119083.29,3.29,123963.4985,3.9707,125674.6208,4.1045,144456.3014,3.6203,169318.3416
168,600470.SH,20200423,3.02,3.22,2.98,3.11,3.04,0.06999999999999984,2.3026,203793.62,63007.146,3.056,128550.792,3.1685,126946.6869,3.3106,124539.7576,3.9838,125250.9201,4.1141,144556.8191,3.6364,167920.5444
169,600470.SH,20200422,2.97,3.07,2.93,3.04,2.99,0.04999999999999982,1.6722,123451.11,37307.454,3.052,107116.032,3.1785,120613.5077,3.3294,125419.6797,3.9968,125229.5165,4.1231,144125.4283,3.6519,166281.8196
170,600470.SH,20200421,3.06,3.06,2.97,2.99,3.07,-0.07999999999999963,-2.6059,104804.63,31391.945,3.076,96211.81,3.2,120576.2769,3.3459,125705.0712,4.0117,126131.4487,4.1322,144466.5031,3.6689,166584.9421
171,600470.SH,20200420,3.05,3.1,3.0,3.07,3.07,0.0,0.0,129338.57,39462.182,3.116,91343.328,3.2185,122839.1746,3.3624,127819.2447,4.0274,127920.1785,4.1413,144527.2422,3.6871,166637.2991
172,600470.SH,20200417,3.1,3.13,3.06,3.07,3.09,-0.020000000000000018,-0.6472,81366.03,25115.602,3.136,82084.614,3.24,126622.4038,3.3774,129520.1147,4.0417,129370.5524,4.1501,144784.8827,3.7033,166082.1348
173,600470.SH,20200416,3.12,3.15,3.07,3.09,3.16,-0.07000000000000028,-2.2152,96619.82,29976.587,3.166,91085.624,3.2546,131688.54,3.3894,133693.5203,4.0555,130572.0883,4.1586,145493.0304,3.7188,165563.1068
174,600470.SH,20200415,3.19,3.22,3.15,3.16,3.19,-0.029999999999999805,-0.9404,68930.0,21909.063,3.214,95085.912,3.2646,132012.3592,3.4109,137896.9835,4.0692,131794.634,4.168,145992.2895,3.7331,165202.8292
175,600470.SH,20200414,3.16,3.2,3.16,3.19,3.17,0.020000000000000018,0.6309,80462.22,25595.19,3.256,114894.558,3.2762,133869.5923,3.435,146744.6168,4.0822,133067.9628,4.1769,146634.3677,3.7477,165176.3225
176,600470.SH,20200413,3.24,3.24,3.15,3.17,3.22,-0.050000000000000266,-1.5528,83045.0,26480.696,3.294,152308.186,3.2885,134465.2108,3.4544,150552.5097,4.0944,134831.6265,4.1866,147312.8557,3.7624,164837.5463
177,600470.SH,20200410,3.33,3.34,3.2,3.22,3.33,-0.10999999999999988,-3.3033,126371.08,41075.138,3.308,159991.644,3.2977,133642.6723,3.4765,157598.6906,4.1065,135584.6357,4.1967,148399.525,3.7768,164733.8728
178,600470.SH,20200409,3.4,3.4,3.32,3.33,3.37,-0.040000000000000036,-1.1869,116621.26,39096.575,3.328,159310.85,3.2992,133067.9008,3.4968,163302.2615,4.1183,136460.5221,4.2078,150357.0641,3.7909,164340.3447
179,600470.SH,20200408,3.36,3.4,3.33,3.37,3.38,-0.009999999999999787,-0.2959,167973.23,56502.26,3.308,162831.058,3.3069,134685.0223,3.5171,172422.4859,4.1292,137081.6122,4.2165,150903.2234,3.8029,163910.9089
180,600470.SH,20200407,3.27,3.48,3.27,3.38,3.24,0.13999999999999968,4.321,267530.36,89965.844,3.304,164940.522,3.3069,132541.0423,3.5391,185367.8668,4.1394,137841.6004,4.2252,151585.3238,3.8139,162265.1773
181,600470.SH,20200403,3.28,3.34,3.22,3.24,3.32,-0.07999999999999963,-2.4096,121462.29,39799.467,3.28,140879.61,3.2954,116563.4846,3.5562,195146.3135,4.1502,137849.0068,4.2351,152544.6954,3.8241,159680.1373
182,600470.SH,20200402,3.2,3.35,3.13,3.32,3.23,0.08999999999999986,2.7864,122967.11,40208.638,3.276,136753.046,3.2977,113331.9992,3.5853,213505.2065,4.1619,139408.2667,4.2466,156264.4453,3.8372,159332.3095
183,600470.SH,20200401,3.33,3.42,3.22,3.23,3.35,-0.1200000000000001,-3.5821,134222.3,44641.831,3.274,130774.43,3.2992,110260.8292,3.6076,231450.8562,4.1741,142270.2381,4.2566,157799.1281,3.8499,160642.1781
184,600470.SH,20200331,3.3,3.36,3.21,3.35,3.26,0.0900000000000003,2.7607,178520.55,58756.926,3.298,121571.022,3.3162,106878.5431,3.6218,232319.3903,4.1844,143131.8119,4.2644,159138.7122,3.862,160747.994
185,600470.SH,20200330,3.18,3.38,3.11,3.26,3.22,0.03999999999999959,1.2422,147225.8,47617.884,3.286,100337.312,3.33,99380.9131,3.6224,231182.4903,4.1931,143070.9547,4.2731,160498.125,3.8717,159972.2991
186,600470.SH,20200327,3.33,3.37,3.2,3.22,3.31,-0.08999999999999986,-2.719,100829.47,33052.689,3.282,94671.962,3.3592,97142.3685,3.6232,230544.8191,4.203,144008.3874,4.2836,162390.9775,3.8833,160606.4
187,600470.SH,20200326,3.34,3.43,3.3,3.31,3.35,-0.040000000000000036,-1.194,93074.03,31255.098,3.324,102034.836,3.4,103434.92,3.6268,232802.2656,4.2144,146272.8694,4.2951,165930.0354,3.894,159604.3671
188,600470.SH,20200325,3.34,3.37,3.3,3.35,3.29,0.06000000000000005,1.8237,88205.26,29406.565,3.336,111440.328,3.4362,115449.5592,3.6235,234521.8935,4.223,146482.1811,4.3073,170475.742,3.9035,159112.8867
189,600470.SH,20200324,3.3,3.33,3.2,3.29,3.24,0.04999999999999982,1.5432,72352.0,23677.748,3.312,105763.698,3.4685,122887.54,3.6191,238816.7724,4.2317,147084.8242,4.3179,175452.3398,3.9121,158309.0805
190,600470.SH,20200323,3.31,3.33,3.2,3.24,3.43,-0.18999999999999995,-5.5394,118899.05,38929.934,3.308,107183.894,3.5038,135299.7685,3.6132,243634.0621,4.2401,147565.7491,4.3282,176365.7956,3.9216,158094.0405
191,600470.SH,20200320,3.31,3.52,3.3,3.43,3.37,0.06000000000000005,1.7804,137643.84,46604.377,3.328,100012.464,3.5315,136396.3354,3.6065,251188.1353,4.2496,147636.5615,4.336,177526.9455,3.9324,157413.32
192,600470.SH,20200319,3.24,3.52,3.11,3.37,3.23,0.14000000000000012,4.3344,140101.49,46265.07,3.332,90534.212,3.5408,139399.6192,3.6029,247336.1988,4.2581,147792.3619,4.3421,178052.3996,3.9396,156233.0588
193,600470.SH,20200318,3.29,3.34,3.23,3.23,3.27,-0.040000000000000036,-1.2232,59822.11,19665.917,3.364,78724.186,3.5569,143020.1315,3.6121,244423.9491,4.2672,148085.3632,4.348,178328.0202,3.9484,155341.1248
194,600470.SH,20200317,3.33,3.38,3.15,3.27,3.34,-0.06999999999999984,-2.0958,79452.98,25871.255,3.446,90384.708,3.5762,155592.4169,3.6374,244164.5594,4.2769,148578.8804,4.3544,179252.3249,3.9603,156085.4167
195,600470.SH,20200316,3.52,3.52,3.3,3.34,3.45,-0.11000000000000032,-3.1884,83041.9,28394.601,3.542,111020.64,3.6185,167906.6162,3.6626,243156.6562,4.2861,149284.7122,4.3604,179099.2256,3.97,155802.6436
196,600470.SH,20200313,3.38,3.48,3.31,3.45,3.53,-0.07999999999999963,-2.2663,90252.58,30650.707,3.63,144265.128,3.6677,189961.0492,3.6891,241744.2729,4.2943,149507.1262,4.3657,179024.5634,3.9787,155270.9448
197,600470.SH,20200312,3.59,3.61,3.51,3.53,3.64,-0.11000000000000032,-3.022,81051.36,28756.798,3.694,163194.414,3.6985,199167.0492,3.7112,240160.9682,4.3019,150080.9265,4.3705,179009.4001,3.9868,154736.7516
198,600470.SH,20200311,3.72,3.77,3.63,3.64,3.75,-0.10999999999999988,-2.9333,118124.72,43686.545,3.738,193726.336,3.7285,217748.8792,3.7324,239934.4226,4.3088,150914.2017,4.3753,178984.1822,3.9937,154382.4013
199,600470.SH,20200310,3.7,3.75,3.52,3.75,3.78,-0.029999999999999805,-0.7937,182632.64,66261.807,3.73,196732.276,3.7492,233300.2462,3.7532,238345.3065,4.316,151350.7982,4.3798,178925.858,3.9983,153521.7519
200,600470.SH,20200309,3.79,3.97,3.7,3.78,3.77,0.009999999999999787,0.2653,249264.34,95288.857,3.69,195543.054,3.77,252075.3423,3.7729,235248.9212,4.3224,151314.7466,4.3827,178531.743,4.0017,151713.9007
201,600470.SH,20200306,3.68,3.85,3.64,3.77,3.75,0.020000000000000018,0.5333,184899.01,69378.635,3.65,183123.816,3.7962,279679.33,3.7929,230689.4524,4.3296,150938.7908,4.3863,177513.2659,4.0051,148917.6828
202,600470.SH,20200305,3.63,3.77,3.62,3.75,3.6,0.1499999999999999,4.1667,233710.97,86692.388,3.592,190796.378,3.8108,311609.9869,3.8112,227214.705,4.3374,151506.7983,4.3902,176756.0742,4.0083,146969.8975
203,600470.SH,20200304,3.57,3.6,3.48,3.6,3.55,0.050000000000000266,1.4085,133154.42,47363.219,3.606,191961.698,3.8477,350991.0392,3.8309,222567.1597,4.3466,153058.7722,4.3944,176157.7995,4.0117,144515.6879
204,600470.SH,20200303,3.59,3.66,3.53,3.55,3.58,-0.03000000000000025,-0.838,176686.53,63316.256,3.682,239280.72,3.8846,397142.1762,3.8538,222447.5997,4.355,153584.9371,4.4002,176619.3399,4.0168,143793.5325
205,600470.SH,20200302,3.37,3.63,3.37,3.58,3.48,0.10000000000000009,2.8736,187168.15,66036.821,3.742,245929.53,3.8969,396147.2477,3.8791,219561.6418,4.364,154324.9487,4.4054,176411.8121,4.0243,141996.4983
206,600470.SH,20200228,3.68,3.75,3.44,3.48,3.82,-0.33999999999999986,-8.9005,223261.82,80917.279,3.81,273018.93,3.8808,392508.6169,3.9032,217035.1406,4.3742,156008.9488,4.4104,175983.3994,4.0316,140263.7972
207,600470.SH,20200227,3.98,3.98,3.77,3.82,3.98,-0.16000000000000014,-4.0201,239537.57,92546.664,3.896,292425.064,3.8662,384991.9369,3.9297,213666.8612,4.386,159667.5474,4.4156,175363.9123,4.0399,138536.8177
208,600470.SH,20200226,3.81,4.06,3.78,3.98,3.85,0.1299999999999999,3.3766,369749.53,145217.428,3.936,329859.328,3.8292,380226.1738,3.9444,208991.1235,4.3942,160659.1511,4.4189,174617.4069,4.0452,136868.2009
209,600470.SH,20200225,3.81,3.86,3.7,3.85,3.92,-0.06999999999999984,-1.7857,209930.58,79985.196,3.964,377532.658,3.7692,363440.9315,3.9532,199894.7082,4.3982,160595.6962,4.4209,172941.9756,4.0497,133095.4112
210,600470.SH,20200224,3.87,4.02,3.76,3.92,3.91,0.009999999999999787,0.2558,322615.15,124994.49,3.986,455546.052,3.7192,365310.2054,3.9656,196099.3753,4.4049,161972.9928,4.4233,172360.1588,4.0569,131168.6329
211,600470.SH,20200221,3.98,4.03,3.9,3.91,4.02,-0.10999999999999943,-2.7363,320292.49,126073.89,4.048,540155.952,3.6554,358658.2592,3.9774,190910.2621,4.4126,162976.484,4.4259,171391.204,4.0629,128005.0991
212,600470.SH,20200220,3.98,4.19,3.91,4.02,4.12,-0.10000000000000053,-2.4272,426708.89,172847.56,4.082,622721.294,3.5862,362923.2631,3.9903,184687.8771,4.4214,165605.9129,4.428,170173.634,4.0712,124946.5432
213,600470.SH,20200219,3.88,4.16,3.76,4.12,3.96,0.16000000000000014,4.0404,608116.18,239610.382,4.02,570130.008,3.5315,330613.1946,3.9982,174717.0641,4.4308,168623.8959,4.43,168548.2269,4.0799,121473.39
214,600470.SH,20200218,4.0,4.05,3.81,3.96,4.23,-0.27000000000000046,-6.383,599997.55,236223.436,3.87,476479.962,3.4977,286995.4115,4.0015,158079.4979,4.4379,170853.9939,4.4304,165717.7804,4.0899,114832.8937
215,600470.SH,20200217,4.1,4.44,3.86,4.23,4.08,0.15000000000000036,3.6765,745664.65,317242.989,3.736,381589.448,3.5077,244765.0508,4.0074,142479.5406,4.4453,168261.8306,4.4311,163111.0471,4.1016,109041.3655
216,600470.SH,20200214,3.83,4.08,3.71,4.08,3.71,0.3700000000000001,9.973,733119.2,286196.116,3.558,267973.048,3.5,190881.9446,4.0082,122517.1097,4.4476,165272.0301,4.4318,159762.6954,4.108,100046.9675
217,600470.SH,20200213,3.54,3.71,3.45,3.71,3.37,0.33999999999999986,10.089,163752.46,59753.862,3.382,151657.484,3.5123,137182.0731,4.0144,102574.0156,4.4502,161753.4634,4.4323,156255.6234,4.1155,91048.3116
218,600470.SH,20200212,3.26,3.43,3.25,3.37,3.29,0.08000000000000007,2.4316,139865.95,46908.707,3.28,165753.22,3.55,127387.2854,4.0303,99971.5753,4.4548,161912.6919,4.4357,156116.8445,4.1293,90006.5868
219,600470.SH,20200211,3.37,3.38,3.28,3.29,3.34,-0.04999999999999982,-1.497,125544.98,41517.991,3.224,185008.0,3.6177,122270.5823,4.0571,98706.5906,4.4613,162441.6062,4.4418,156487.8824,4.1464,88795.6633
220,600470.SH,20200210,3.18,3.35,3.16,3.34,3.2,0.13999999999999968,4.375,177582.65,58221.209,3.168,235046.512,3.6992,117543.6431,4.0847,97496.8435,4.4682,161941.8438,4.4482,157372.7679,4.1636,87938.1377
221,600470.SH,20200207,3.23,3.28,3.14,3.2,3.2,0.0,0.0,151541.38,48445.051,3.162,200865.582,3.7823,109833.8654,4.1097,93583.9232,4.4745,161197.6865,4.4554,159870.6169,4.1816,86179.8241
222,600470.SH,20200206,3.06,3.3,3.04,3.2,3.09,0.11000000000000032,3.5599,234231.14,73959.276,3.258,178774.306,3.8792,105426.2515,4.1376,91293.0697,4.4818,160754.2739,4.463,160205.8978,4.2019,84798.6055
223,600470.SH,20200205,3.04,3.14,2.96,3.09,3.01,0.08000000000000007,2.6578,236139.85,72263.597,3.436,142128.65,3.9708,92543.6715,4.1676,87209.0715,4.4898,159660.9295,4.468,159387.1364,4.2219,82529.8451
224,600470.SH,20200204,2.98,3.09,2.98,3.01,3.31,-0.30000000000000027,-9.0634,375737.54,112648.176,3.644,103937.534,4.0731,80201.7162,4.2024,86769.8776,4.4988,158772.93,4.4731,158461.435,4.2448,80612.8284
225,600470.SH,20200203,3.31,3.31,3.31,3.31,3.68,-0.3700000000000001,-10.0543,6678.0,2210.418,3.89,35794.2,4.1785,61228.7808,4.2356,79899.9056,4.5074,156969.386,4.4787,157060.403,4.2679,76474.3565
226,600470.SH,20200123,3.68,3.68,3.68,3.68,4.09,-0.4099999999999997,-10.0244,41085.0,15119.28,4.068,41742.644,4.2631,66758.47,4.2582,83243.0065,4.5149,157458.7173,4.4833,157620.7926,4.2865,77144.2657
227,600470.SH,20200122,4.11,4.14,4.02,4.09,4.13,-0.040000000000000036,-0.9685,51002.86,20817.322,4.182,48195.406,4.3185,71387.8631,4.2715,87763.5468,4.5201,157568.7772,4.4862,158040.532,4.2996,77231.0601
228,600470.SH,20200121,4.23,4.23,4.13,4.13,4.24,-0.11000000000000032,-2.5943,45184.27,18815.36,4.234,50813.788,4.3408,75829.2062,4.2694,87018.6685,4.5226,158135.4417,4.4863,158541.2802,4.3065,77144.9453
229,600470.SH,20200120,4.19,4.24,4.17,4.24,4.2,0.040000000000000036,0.9524,35020.87,14722.239,4.292,57248.042,4.3554,78550.6077,4.2662,87343.0429,4.5258,159288.0144,4.486,159595.377,4.3125,77101.7157
230,600470.SH,20200117,4.27,4.29,4.19,4.2,4.25,-0.04999999999999982,-1.1765,36420.22,15455.593,4.336,69092.348,4.3585,80508.3415,4.2591,87134.1879,4.5272,160028.2467,4.4864,160768.7944,4.3177,77485.4328
