,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
253,000716.SZ,20211216,3.28,3.32,3.26,3.31,3.27,0.040000000000000036,1.22,136635.0,45077.466,3.27,103510.25,3.25,89471.28,3.31,125795.44,3.29,122359.47,3.28,126242.29,3.29,125001.5,3.25,90945.96,3.26,103286.78,3.31,120178.46,3.3,124529.57,3.26,111608.41
254,000716.SZ,20211215,3.25,3.29,3.23,3.27,3.25,0.020000000000000018,0.62,117589.54,38351.015,3.26,96016.05,3.25,88637.82,3.3,125542.73,3.29,124605.75,3.28,125834.81,3.29,124209.64,3.25,85230.11,3.26,102540.53,3.31,124554.56,3.3,124400.98,3.27,111364.52
255,000716.SZ,20211214,3.23,3.26,3.22,3.25,3.24,0.009999999999999787,0.31,75838.71,24558.005,3.25,85435.94,3.24,93926.93,3.3,124702.54,3.29,129673.08,3.28,125466.27,3.29,123780.46,3.25,80580.62,3.27,102553.45,3.31,125659.1,3.3,125560.11,3.27,111205.81
256,000716.SZ,20211213,3.25,3.27,3.23,3.24,3.26,-0.019999999999999574,-0.61,100888.0,32747.679,3.24,82969.0,3.25,99265.41,3.29,126257.25,3.29,130089.5,3.28,125481.74,3.29,123671.84,3.25,83306.33,3.27,104072.93,3.31,128647.91,3.3,126694.71,3.27,111417.61
257,000716.SZ,20211210,3.25,3.28,3.23,3.26,3.26,0.0,0.0,86600.0,28199.795,3.24,83459.6,3.26,100272.67,3.29,125248.61,3.29,131651.47,3.28,125126.64,3.29,123229.7,3.25,85797.54,3.28,106860.04,3.31,128203.12,3.31,127303.22,3.27,112496.43
258,000716.SZ,20211209,3.23,3.26,3.22,3.26,3.24,0.019999999999999574,0.62,99164.0,32177.202,3.24,78381.67,3.26,102149.66,3.29,125541.34,3.29,132018.48,3.28,124881.4,3.29,122976.06,3.24,95772.34,3.29,108533.69,3.31,129584.55,3.31,128988.56,3.27,112673.26
259,000716.SZ,20211208,3.22,3.24,3.2,3.24,3.22,0.020000000000000018,0.62,64689.0,20863.189,3.24,74444.18,3.26,102550.1,3.29,125493.72,3.29,131874.42,3.28,124622.32,3.28,123127.5,3.25,100379.83,3.29,111767.27,3.31,129246.52,3.31,129286.4,3.27,112701.09
260,000716.SZ,20211207,3.22,3.24,3.19,3.22,3.21,0.010000000000000231,0.31,63504.0,20391.932,3.25,75725.3,3.27,106487.02,3.29,126144.51,3.29,131917.0,3.28,124732.9,3.28,123811.95,3.26,105309.17,3.31,116093.89,3.3,131380.19,3.31,130274.5,3.27,112816.46
261,000716.SZ,20211206,3.27,3.28,3.2,3.21,3.27,-0.06000000000000005,-1.83,103341.0,33421.25,3.25,83643.67,3.27,110964.4,3.3,126909.33,3.29,132089.53,3.28,124772.05,3.28,124064.99,3.27,110058.86,3.32,120226.95,3.3,131483.19,3.31,132342.15,3.27,113046.11
262,000716.SZ,20211203,3.25,3.28,3.24,3.27,3.25,0.020000000000000018,0.62,61210.34,19942.785,3.25,88135.47,3.28,112080.33,3.3,130052.54,3.29,131926.26,3.28,124647.9,3.28,123622.74,3.27,110161.73,3.33,123301.82,3.3,131256.92,3.31,132038.03,3.27,113039.24
263,000716.SZ,20211202,3.27,3.29,3.24,3.25,3.28,-0.029999999999999805,-0.91,79476.54,25866.393,3.25,113163.0,3.29,115543.25,3.31,133118.06,3.29,132078.05,3.28,124813.98,3.28,123827.13,3.28,115627.59,3.33,134794.72,3.3,132468.07,3.31,132790.2,3.27,113555.93
264,000716.SZ,20211201,3.25,3.29,3.23,3.28,3.25,0.029999999999999805,0.92,71094.6,23210.17,3.26,126315.49,3.3,121478.15,3.31,134373.86,3.29,131914.67,3.28,125183.93,3.28,124451.6,3.28,119850.94,3.34,144216.79,3.3,132712.72,3.31,132734.25,3.27,114255.75
265,000716.SZ,20211130,3.19,3.27,3.19,3.25,3.21,0.040000000000000036,1.25,103095.86,33457.611,3.27,134893.04,3.31,125245.72,3.31,136267.34,3.29,131882.06,3.28,125234.66,3.28,124831.78,3.29,124526.29,3.34,148198.34,3.3,133326.5,3.31,132937.59,3.27,115336.01
266,000716.SZ,20211129,3.2,3.24,3.18,3.21,3.24,-0.03000000000000025,-0.93,125800.02,40316.645,3.28,136474.06,3.32,129918.0,3.32,136740.61,3.29,131766.59,3.27,125234.22,3.28,124189.36,3.3,124839.53,3.34,151318.7,3.31,136896.97,3.31,133019.86,3.28,115784.38
267,000716.SZ,20211126,3.35,3.37,3.23,3.24,3.34,-0.09999999999999964,-2.99,186348.0,61015.846,3.29,132187.98,3.34,131873.5,3.32,137189.25,3.29,131685.35,3.27,124827.46,3.27,123606.92,3.32,127922.55,3.34,149405.91,3.31,138218.23,3.31,132771.96,3.28,116267.66
268,000716.SZ,20211125,3.31,3.38,3.31,3.34,3.31,0.029999999999999805,0.91,145238.96,48603.154,3.31,118092.18,3.36,128782.51,3.33,136418.37,3.29,131109.17,3.27,124140.02,3.27,122110.65,3.33,121295.04,3.34,146490.66,3.32,136079.1,3.31,131663.97,3.28,115832.2
269,000716.SZ,20211124,3.3,3.33,3.27,3.31,3.3,0.010000000000000231,0.3,113982.38,37593.961,3.3,113386.39,3.36,130290.16,3.33,137782.32,3.29,130738.11,3.27,123673.9,3.27,121461.53,3.34,123154.7,3.33,143679.86,3.32,135753.56,3.3,130530.74,3.28,115680.98
270,000716.SZ,20211123,3.29,3.31,3.25,3.3,3.28,0.020000000000000018,0.61,111000.92,36507.666,3.31,114159.53,3.37,143912.15,3.33,136048.01,3.29,130531.78,3.27,123329.16,3.27,122151.15,3.35,126878.61,3.32,144415.69,3.32,135927.04,3.3,130054.39,3.28,116115.93
271,000716.SZ,20211122,3.29,3.31,3.26,3.28,3.3,-0.020000000000000018,-0.61,104369.64,34226.596,3.32,113205.0,3.38,155982.7,3.32,135298.41,3.29,130379.31,3.27,122998.13,3.26,121479.03,3.37,130395.04,3.32,142195.35,3.33,136928.81,3.3,129332.57,3.28,116865.22
272,000716.SZ,20211119,3.31,3.32,3.26,3.3,3.3,0.0,0.0,115869.0,38119.673,3.34,123657.12,3.38,159548.53,3.32,135623.17,3.29,130479.69,3.27,122588.25,3.26,121105.96,3.38,136441.92,3.31,141804.52,3.33,138787.76,3.29,128721.86,3.28,117882.39
273,000716.SZ,20211118,3.36,3.36,3.28,3.3,3.36,-0.06000000000000005,-1.79,121710.0,40382.057,3.36,124497.91,3.38,163366.54,3.32,136874.56,3.29,131061.87,3.27,122217.15,3.26,121906.6,3.39,153961.84,3.31,140888.31,3.33,141312.56,3.29,127917.0,3.29,118998.99
274,000716.SZ,20211117,3.35,3.37,3.3,3.36,3.35,0.009999999999999787,0.3,117848.09,39271.822,3.38,132923.01,3.37,160738.41,3.32,139061.01,3.29,131229.05,3.27,121725.75,3.26,122251.41,3.4,168582.64,3.31,139143.61,3.33,139089.43,3.29,127730.53,3.29,120127.82
275,000716.SZ,20211116,3.38,3.39,3.33,3.35,3.4,-0.04999999999999982,-1.47,106228.28,35595.701,3.4,139597.7,3.36,161522.63,3.32,139031.06,3.29,130912.92,3.27,121444.52,3.26,122612.8,3.4,171870.38,3.31,137726.6,3.32,138011.64,3.29,127700.11,3.29,121733.29
276,000716.SZ,20211115,3.4,3.41,3.31,3.4,3.38,0.020000000000000018,0.59,156630.25,52611.589,3.42,147585.07,3.34,160199.15,3.32,137751.25,3.29,130551.43,3.26,121210.18,3.26,122128.64,3.39,177797.86,3.31,142925.69,3.32,138317.74,3.28,127304.34,3.29,123143.19
277,000716.SZ,20211112,3.39,3.44,3.36,3.38,3.4,-0.020000000000000018,-0.59,120072.93,40710.685,3.42,149226.72,3.32,158050.59,3.31,136757.35,3.28,129838.54,3.26,120772.45,3.26,121318.47,3.37,170889.27,3.31,143366.07,3.31,138377.28,3.28,125863.37,3.29,125430.1
278,000716.SZ,20211111,3.47,3.49,3.39,3.4,3.48,-0.08000000000000007,-2.3,163835.5,56261.972,3.43,183425.77,3.31,153936.83,3.31,137125.19,3.28,129491.12,3.26,120648.36,3.26,121520.98,3.36,171686.28,3.31,143471.12,3.31,140909.83,3.28,125137.82,3.29,128263.65
279,000716.SZ,20211110,3.46,3.48,3.42,3.48,3.43,0.04999999999999982,1.46,151221.52,52259.261,3.43,204242.27,3.29,148761.25,3.31,135873.93,3.28,128824.01,3.26,120376.74,3.25,120059.4,3.33,164205.03,3.31,142052.98,3.31,139342.97,3.27,124512.43,3.29,133959.06
280,000716.SZ,20211109,3.44,3.45,3.39,3.43,3.41,0.020000000000000018,0.59,146165.16,50041.415,3.39,204143.07,3.28,144632.27,3.31,135218.0,3.28,128157.93,3.26,119801.25,3.25,119114.22,3.29,161952.77,3.31,140451.26,3.3,136392.74,3.27,123652.21,3.29,133830.58
281,000716.SZ,20211108,3.42,3.47,3.39,3.41,3.43,-0.020000000000000018,-0.58,164838.47,56490.453,3.36,208010.66,3.27,140066.95,3.3,136423.05,3.28,127687.71,3.26,119364.04,3.25,118079.79,3.27,153995.66,3.3,140195.7,3.3,135615.16,3.26,122131.35,3.29,135327.63
282,000716.SZ,20211105,3.37,3.45,3.35,3.43,3.39,0.040000000000000036,1.18,291068.22,99039.42,3.32,192551.82,3.26,134272.3,3.3,135807.65,3.28,126826.86,3.25,118646.64,3.25,117385.86,3.25,147167.11,3.3,139960.68,3.3,134539.86,3.26,120752.66,3.29,135116.06
283,000716.SZ,20211104,3.29,3.39,3.28,3.39,3.3,0.0900000000000003,2.73,267917.98,89703.634,3.28,159946.78,3.25,128052.44,3.3,131287.95,3.27,125119.13,3.25,117274.01,3.24,114705.94,3.23,127814.77,3.3,134987.92,3.29,128880.67,3.25,117136.99,3.29,133343.98
284,000716.SZ,20211103,3.22,3.31,3.22,3.3,3.27,0.029999999999999805,0.92,150725.54,49379.763,3.23,124167.78,3.25,120169.35,3.3,128929.21,3.27,123643.16,3.25,116145.44,3.24,112391.14,3.22,109704.57,3.29,124342.82,3.29,124247.4,3.25,114280.94,3.29,131701.5
285,000716.SZ,20211102,3.22,3.3,3.18,3.27,3.22,0.04999999999999982,1.55,165503.08,53575.873,3.19,119762.48,3.26,117973.08,3.3,127938.29,3.27,123175.47,3.25,116048.35,3.24,111446.39,3.23,103582.82,3.29,121082.26,3.29,125461.11,3.24,114530.58,3.29,131181.69
286,000716.SZ,20211101,3.21,3.26,3.18,3.22,3.23,-0.009999999999999787,-0.31,87544.3,28129.641,3.17,99980.66,3.27,115663.05,3.3,126716.88,3.27,122513.08,3.25,115737.92,3.24,109968.72,3.23,108053.51,3.29,118577.68,3.3,124741.51,3.24,112782.06,3.29,130467.76
287,000716.SZ,20211029,3.11,3.25,3.1,3.23,3.11,0.1200000000000001,3.86,128043.0,40893.31,3.18,101782.4,3.28,118097.11,3.3,129658.6,3.27,122477.08,3.25,115655.2,3.24,109523.95,3.25,115842.87,3.28,122121.29,3.3,126403.32,3.24,112596.15,3.29,130430.45
288,000716.SZ,20211028,3.12,3.17,3.08,3.11,3.11,0.0,0.0,89023.0,27765.485,3.19,95682.76,3.3,119097.95,3.3,128395.39,3.27,122207.87,3.25,115234.65,3.24,108438.96,3.26,115255.97,3.29,125521.6,3.3,128392.57,3.24,113394.05,3.29,129829.68
289,000716.SZ,20211027,3.18,3.2,3.1,3.11,3.2,-0.0900000000000003,-2.81,128699.0,40322.007,3.22,95241.36,3.32,124568.34,3.3,128904.72,3.27,122575.76,3.25,114927.96,3.24,108039.43,3.29,119900.94,3.3,126911.94,3.31,129326.28,3.24,114369.85,3.29,129641.14
290,000716.SZ,20211026,3.23,3.24,3.17,3.2,3.23,-0.029999999999999805,-0.93,66594.0,21319.119,3.26,87403.16,3.34,129407.89,3.31,127358.28,3.27,122235.27,3.24,114422.52,3.25,107028.36,3.32,118949.74,3.31,123612.73,3.32,129168.82,3.24,114640.73,3.29,129289.21
291,000716.SZ,20211025,3.29,3.29,3.2,3.23,3.28,-0.04999999999999982,-1.52,96553.0,31209.363,3.29,116126.35,3.34,128517.27,3.31,127849.49,3.27,122488.24,3.24,114371.1,3.25,107098.76,3.34,126395.74,3.31,126424.91,3.32,133201.12,3.24,114696.1,3.29,129685.12
292,000716.SZ,20211022,3.28,3.32,3.26,3.28,3.28,0.0,0.0,97544.8,32055.43,3.33,129903.34,3.34,127668.15,3.31,128187.1,3.27,122213.97,3.24,114059.85,3.25,106994.08,3.36,132754.24,3.32,128226.23,3.32,132819.14,3.24,114684.68,3.29,129741.99
293,000716.SZ,20211021,3.33,3.33,3.28,3.28,3.33,-0.050000000000000266,-1.5,86816.0,28637.547,3.34,134829.18,3.33,129042.5,3.3,128580.67,3.27,122023.87,3.24,113883.41,3.25,106808.8,3.37,142161.08,3.32,129413.62,3.32,133112.32,3.24,115313.28,3.29,129694.16
294,000716.SZ,20211020,3.31,3.35,3.3,3.33,3.34,-0.009999999999999787,-0.3,89508.0,29753.51,3.36,144560.52,3.33,134550.23,3.3,129552.8,3.27,121882.53,3.24,113656.63,3.25,106445.46,3.36,138981.08,3.32,131518.82,3.32,132755.79,3.24,114769.96,3.29,129672.95
295,000716.SZ,20211019,3.37,3.44,3.32,3.34,3.4,-0.06000000000000005,-1.76,210209.96,70422.12,3.38,150496.32,3.32,142745.71,3.3,129192.12,3.27,121647.91,3.24,113394.19,3.25,106384.4,3.35,138581.71,3.33,136400.26,3.31,132548.69,3.24,114617.05,3.29,129669.1
296,000716.SZ,20211018,3.33,3.4,3.26,3.4,3.33,0.06999999999999984,2.1,165437.93,55405.836,3.39,136665.13,3.33,135562.62,3.29,125521.29,3.26,120570.45,3.23,112378.32,3.25,104382.24,3.34,129101.86,3.33,133085.52,3.31,129142.76,3.24,112256.6,3.29,128907.55
297,000716.SZ,20211015,3.4,3.43,3.3,3.33,3.41,-0.08000000000000007,-2.35,122174.0,41003.751,3.39,135605.14,3.32,127660.83,3.28,122646.41,3.26,119665.33,3.23,111778.07,3.25,103759.97,3.32,128399.71,3.32,131683.54,3.3,127325.69,3.24,111379.2,3.28,129193.09
298,000716.SZ,20211014,3.38,3.45,3.33,3.41,3.41,0.0,0.0,135472.72,45780.338,3.4,149492.98,3.32,127711.89,3.28,121045.03,3.26,119186.02,3.23,111418.22,3.25,104471.5,3.31,135787.23,3.33,134960.88,3.3,127248.84,3.24,110844.2,3.28,129389.84
299,000716.SZ,20211013,3.44,3.44,3.32,3.41,3.42,-0.009999999999999787,-0.29,119187.0,40228.051,3.37,133401.63,3.31,127489.32,3.27,119048.09,3.26,118513.73,3.23,110903.27,3.25,104096.77,3.31,133922.94,3.32,134038.96,3.29,125307.91,3.24,110158.12,3.28,128863.62
300,000716.SZ,20211012,3.38,3.42,3.35,3.42,3.4,0.020000000000000018,0.59,141054.0,47914.25,3.32,126667.1,3.31,127651.29,3.26,118793.24,3.25,118174.37,3.23,110435.77,3.25,103821.53,3.3,128275.71,3.31,134278.36,3.28,124181.74,3.23,109502.82,3.28,128321.84
301,000716.SZ,20211011,3.38,3.44,3.36,3.4,3.38,0.020000000000000018,0.59,160138.0,54467.327,3.28,121538.59,3.3,126717.9,3.25,118057.03,3.25,117657.51,3.22,109899.23,3.25,103290.87,3.29,126454.08,3.31,136603.81,3.27,121736.34,3.23,108063.22,3.28,127596.18
302,000716.SZ,20211008,3.24,3.45,3.24,3.38,3.23,0.1499999999999999,4.64,191613.16,64396.517,3.24,121194.27,3.29,128794.74,3.25,115773.03,3.25,117119.42,3.22,109400.64,3.25,104226.98,3.28,123698.21,3.3,132851.59,3.26,118655.97,3.23,106297.36,3.28,126845.39
303,000716.SZ,20210930,3.16,3.24,3.16,3.23,3.16,0.06999999999999984,2.22,55016.0,17604.104,3.23,122081.49,3.29,125125.65,3.24,112201.24,3.25,116476.98,3.22,108695.82,3.24,103109.74,3.28,116666.17,3.29,128587.95,3.25,114521.43,3.22,103881.62,3.27,125813.38
304,000716.SZ,20210929,3.21,3.25,3.15,3.16,3.24,-0.08000000000000007,-2.47,85514.33,27319.81,3.25,134444.24,3.3,131462.76,3.24,112834.29,3.25,116913.9,3.22,108702.37,3.25,103742.91,3.28,124056.56,3.29,129643.15,3.25,116371.63,3.22,103948.99,3.27,125815.8
305,000716.SZ,20210928,3.2,3.25,3.14,3.24,3.21,0.03000000000000025,0.93,115411.44,36834.401,3.28,129884.32,3.32,139324.79,3.24,114034.23,3.25,116694.8,3.22,108560.61,3.25,103649.83,3.31,134218.82,3.29,129532.18,3.25,117388.59,3.23,103404.9,3.27,125756.96
306,000716.SZ,20210927,3.31,3.35,3.21,3.21,3.29,-0.08000000000000007,-2.43,158416.44,51743.761,3.29,131369.58,3.32,139449.63,3.24,113569.42,3.25,116395.24,3.22,108287.21,3.25,103325.16,3.32,137069.17,3.29,129163.21,3.25,116290.94,3.23,102679.28,3.27,125135.82
307,000716.SZ,20210924,3.35,3.42,3.29,3.29,3.36,-0.06999999999999984,-2.08,196049.26,65892.538,3.32,126202.15,3.33,136800.29,3.23,110525.23,3.25,115597.9,3.22,107715.58,3.25,102579.83,3.33,134967.37,3.29,126788.69,3.24,113349.46,3.23,101517.37,3.27,124191.98
308,000716.SZ,20210923,3.33,3.37,3.32,3.36,3.3,0.06000000000000005,1.82,116829.74,39111.728,3.33,111250.84,3.33,136147.5,3.23,107174.28,3.24,114646.82,3.22,107004.03,3.25,101608.68,3.34,134134.52,3.29,122979.64,3.24,109365.82,3.23,99644.03,3.27,123019.73
309,000716.SZ,20210922,3.25,3.33,3.25,3.3,3.29,0.009999999999999787,0.3,62714.72,20630.182,3.32,113668.87,3.32,133706.26,3.22,105918.34,3.24,114371.54,3.22,107172.55,3.25,102230.35,3.33,134154.97,3.27,121000.4,3.23,109681.89,3.23,98689.63,3.27,122740.96
310,000716.SZ,20210917,3.33,3.33,3.26,3.29,3.34,-0.04999999999999982,-1.5,122837.74,40454.404,3.33,138553.31,3.31,137062.08,3.21,106913.64,3.24,114868.78,3.22,107398.75,3.25,104070.5,3.33,140281.0,3.27,122134.75,3.23,110911.67,3.23,99059.85,3.27,122802.66
311,000716.SZ,20210916,3.38,3.38,3.32,3.34,3.36,-0.020000000000000018,-0.6,132579.31,44462.74,3.34,142768.76,3.3,133468.41,3.21,108174.41,3.24,114800.75,3.22,107725.89,3.26,104524.67,3.33,146753.53,3.26,119377.46,3.22,108647.55,3.23,98013.36,3.26,122465.36
312,000716.SZ,20210915,3.32,3.39,3.27,3.36,3.29,0.06999999999999984,2.13,121292.68,40399.999,3.35,143732.59,3.29,129677.31,3.2,106057.14,3.24,114390.92,3.22,108548.25,3.26,105207.53,3.32,142004.96,3.25,116134.85,3.21,106965.47,3.23,97783.17,3.26,122104.5
313,000716.SZ,20210914,3.39,3.4,3.27,3.29,3.38,-0.08999999999999986,-2.66,128919.91,42994.294,3.35,157018.2,3.28,128657.25,3.19,104736.46,3.24,113944.23,3.22,110297.74,3.26,105378.2,3.3,140509.73,3.24,113449.07,3.21,105393.31,3.23,98687.26,3.26,122277.06
314,000716.SZ,20210913,3.34,3.38,3.29,3.38,3.34,0.040000000000000036,1.2,187136.92,62506.193,3.35,154641.07,3.27,127273.11,3.19,106118.72,3.23,113307.23,3.22,112235.07,3.26,105353.83,3.3,135229.74,3.23,112529.17,3.2,104314.47,3.23,98328.06,3.26,121866.62
315,000716.SZ,20210910,3.36,3.39,3.33,3.34,3.36,-0.020000000000000018,-0.6,143915.0,48385.785,3.33,142008.69,3.26,122098.6,3.19,104955.02,3.23,112308.23,3.23,112957.87,3.26,105074.36,3.28,124845.55,3.22,108973.48,3.19,103600.04,3.23,96851.51,3.26,121165.66
316,000716.SZ,20210909,3.35,3.39,3.33,3.36,3.36,0.0,0.0,137398.44,46107.818,3.32,150738.3,3.25,116970.14,3.18,104985.52,3.23,111710.93,3.23,113007.92,3.26,105834.36,3.26,121257.25,3.21,105901.83,3.18,100822.6,3.23,96140.51,3.26,120441.85
317,000716.SZ,20210908,3.3,3.38,3.29,3.36,3.3,0.06000000000000005,1.82,187720.71,62664.555,3.29,140277.33,3.23,112970.39,3.18,103000.74,3.23,111061.99,3.23,113149.73,3.26,107021.45,3.25,118610.0,3.2,102540.5,3.18,98788.98,3.23,97689.64,3.26,119881.62
318,000716.SZ,20210907,3.27,3.3,3.25,3.3,3.28,0.020000000000000018,0.61,117034.3,38476.51,3.26,124001.26,3.21,103737.41,3.18,100299.19,3.22,110228.7,3.22,112555.89,3.26,107849.99,3.23,111824.76,3.19,96981.47,3.17,98395.52,3.23,96357.96,3.25,118871.14
319,000716.SZ,20210906,3.3,3.31,3.25,3.28,3.29,-0.010000000000000231,-0.3,123975.02,40548.066,3.24,115818.4,3.2,99944.54,3.18,100835.27,3.22,109752.7,3.22,112604.71,3.27,109718.47,3.22,107845.83,3.19,97445.36,3.16,99413.41,3.23,96115.79,3.25,118360.21
320,000716.SZ,20210903,3.24,3.3,3.23,3.29,3.23,0.06000000000000005,1.86,187563.04,61402.348,3.23,107682.4,3.19,95606.23,3.18,98783.56,3.22,109205.34,3.23,112700.35,3.27,112205.52,3.2,103988.5,3.18,96227.01,3.17,100112.64,3.23,95358.42,3.25,117785.88
321,000716.SZ,20210902,3.21,3.24,3.19,3.23,3.22,0.009999999999999787,0.31,85093.56,27374.698,3.21,91776.19,3.18,89680.0,3.18,95629.74,3.22,108170.37,3.23,112530.13,3.27,113376.9,3.19,92001.4,3.17,89594.55,3.17,96191.07,3.23,93750.06,3.25,116515.37
322,000716.SZ,20210901,3.19,3.24,3.19,3.22,3.2,0.020000000000000018,0.63,106340.4,34163.905,3.2,96942.68,3.17,92059.19,3.18,95144.14,3.22,108023.86,3.23,113228.7,3.27,117989.77,3.18,90264.74,3.16,89445.73,3.17,96550.22,3.23,94040.45,3.25,116249.19
323,000716.SZ,20210831,3.17,3.2,3.17,3.2,3.19,0.010000000000000231,0.31,76120.0,24259.579,3.2,99648.27,3.17,90223.93,3.18,95333.95,3.22,107711.5,3.23,114306.88,3.27,122706.55,3.17,86388.4,3.16,87835.1,3.17,97514.24,3.24,94321.66,3.25,115685.21
324,000716.SZ,20210830,3.18,3.21,3.17,3.19,3.19,0.0,0.0,83295.0,26540.313,3.19,99873.27,3.16,89766.39,3.18,95744.36,3.21,107519.32,3.24,115900.71,3.28,132988.75,3.16,89828.6,3.15,88856.83,3.17,96784.14,3.24,95777.25,3.25,115636.88
325,000716.SZ,20210827,3.22,3.22,3.16,3.19,3.22,-0.03000000000000025,-0.93,108032.0,34345.908,3.18,100294.6,3.16,89246.77,3.18,96068.27,3.21,107219.91,3.24,116796.36,3.29,133688.87,3.16,93101.4,3.15,92977.28,3.17,96685.41,3.24,97734.43,3.24,115497.97
326,000716.SZ,20210826,3.2,3.24,3.17,3.22,3.2,0.020000000000000018,0.63,110926.0,35636.084,3.17,92226.6,3.16,90652.93,3.19,95239.95,3.21,106819.53,3.24,117509.43,3.29,136592.6,3.16,90546.41,3.14,90605.28,3.18,95370.44,3.25,98548.9,3.24,115286.48
327,000716.SZ,20210825,3.15,3.22,3.15,3.2,3.16,0.040000000000000036,1.27,119868.33,38274.776,3.16,83586.8,3.16,89782.32,3.19,93585.59,3.21,106576.13,3.24,118726.37,3.29,136972.91,3.15,86471.01,3.14,88878.47,3.18,95432.71,3.25,99763.36,3.24,115187.95
328,000716.SZ,20210824,3.16,3.17,3.14,3.16,3.15,0.010000000000000231,0.32,77245.0,24419.264,3.15,73128.54,3.15,84785.83,3.19,91653.77,3.21,106247.18,3.25,120793.08,3.29,136420.25,3.15,82138.17,3.13,91680.89,3.18,94439.56,3.25,100000.44,3.24,115171.81
329,000716.SZ,20210823,3.12,3.18,3.12,3.15,3.12,0.029999999999999805,0.96,85401.67,26930.308,3.14,79783.94,3.14,85160.6,3.19,90754.48,3.21,106100.49,3.25,122801.88,3.29,136334.59,3.15,87044.88,3.14,95197.19,3.18,95008.33,3.26,100831.22,3.24,114977.8
330,000716.SZ,20210820,3.14,3.15,3.1,3.12,3.15,-0.029999999999999805,-0.95,67692.0,21117.412,3.14,85908.21,3.14,84293.38,3.19,89979.66,3.21,105934.91,3.26,125602.87,3.29,136373.88,3.15,88465.51,3.15,98174.71,3.19,94823.91,3.26,102177.48,3.24,114868.42
331,000716.SZ,20210819,3.18,3.18,3.13,3.15,3.15,0.0,0.0,67727.02,21336.625,3.15,88866.21,3.14,86513.59,3.2,89543.69,3.21,105945.43,3.26,126768.22,3.29,136535.73,3.15,87187.71,3.15,98285.91,3.19,94390.11,3.27,104397.86,3.24,114667.64
332,000716.SZ,20210818,3.11,3.17,3.1,3.15,3.12,0.029999999999999805,0.96,67577.0,21208.229,3.15,89355.21,3.14,94050.28,3.2,89665.66,3.22,105904.34,3.26,127620.25,3.29,136740.27,3.14,88626.71,3.16,99692.96,3.19,93938.75,3.27,107042.91,3.24,114595.7
333,000716.SZ,20210817,3.18,3.18,3.11,3.12,3.18,-0.06000000000000005,-1.89,110522.0,34720.71,3.16,91147.81,3.13,93512.97,3.2,90286.98,3.22,105961.42,3.26,127971.28,3.29,136585.25,3.14,89281.79,3.17,103077.15,3.2,93241.82,3.28,110080.98,3.24,114675.8
334,000716.SZ,20210816,3.16,3.22,3.15,3.18,3.15,0.03000000000000025,0.95,116023.02,36895.323,3.17,94305.82,3.13,90887.41,3.21,89496.59,3.22,106203.01,3.26,128017.04,3.29,135996.94,3.14,87885.07,3.18,100261.91,3.2,91526.35,3.28,112525.12,3.24,114874.09
335,000716.SZ,20210813,3.17,3.17,3.13,3.15,3.16,-0.010000000000000231,-0.32,82482.02,25954.052,3.16,91022.81,3.12,95494.63,3.21,87836.09,3.22,106098.28,3.27,128225.71,3.29,135602.86,3.13,92853.16,3.18,98477.41,3.2,89421.22,3.29,115766.46,3.24,114849.24
336,000716.SZ,20210812,3.15,3.18,3.14,3.16,3.17,-0.009999999999999787,-0.32,70172.0,22171.445,3.15,85509.21,3.13,100501.47,3.21,87908.03,3.22,106762.47,3.27,128395.08,3.3,136024.47,3.13,90664.16,3.18,97782.46,3.21,89067.61,3.29,118982.04,3.24,114774.93
337,000716.SZ,20210811,3.17,3.19,3.15,3.17,3.17,0.0,0.0,76540.0,24228.56,3.14,87898.21,3.15,106253.78,3.22,87610.27,3.22,108160.98,3.27,128658.86,3.3,136467.22,3.12,91285.93,3.19,99913.56,3.21,89685.28,3.3,124996.83,3.24,114664.91
338,000716.SZ,20210810,3.12,3.19,3.12,3.17,3.14,0.029999999999999805,0.96,126312.04,39933.19,3.12,87415.77,3.15,105744.24,3.23,88852.27,3.22,110524.99,3.27,128866.85,3.3,136670.75,3.11,101223.61,3.19,100590.26,3.21,89922.23,3.3,131389.48,3.24,114337.01
339,000716.SZ,20210809,3.1,3.15,3.08,3.14,3.1,0.040000000000000036,1.29,99608.0,31144.633,3.11,81464.32,3.16,103402.39,3.24,90300.1,3.22,112816.77,3.27,128483.88,3.3,136110.21,3.12,103349.51,3.2,98990.06,3.22,87697.37,3.31,143405.69,3.24,113645.08
340,000716.SZ,20210806,3.08,3.1,3.07,3.1,3.1,0.0,0.0,54914.02,16933.449,3.11,94683.52,3.18,106144.92,3.24,90528.33,3.23,114272.89,3.27,128280.84,3.3,135969.38,3.14,107883.91,3.21,98003.11,3.22,87208.03,3.32,144008.95,3.23,113297.55
341,000716.SZ,20210805,3.07,3.14,3.06,3.1,3.09,0.010000000000000231,0.32,82117.0,25455.479,3.11,95819.11,3.19,106091.31,3.25,91811.57,3.23,114949.69,3.27,128407.66,3.3,136821.51,3.16,109384.11,3.21,97991.3,3.23,87379.17,3.32,148523.91,3.23,113206.19
