,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
115,600249.SH,20200715,5.1,5.14,4.96,5.01,5.08,-0.07000000000000028,-1.378,161199.67,81423.484,5.046,201388.294,4.8623,177760.6762,4.8406,160492.7941,4.4471,111797.4656,4.3908,106384.7363,4.5871,131909.4068
116,600249.SH,20200714,5.32,5.35,5.0,5.08,5.18,-0.09999999999999964,-1.9305,213580.61,109383.631,5.046,209187.786,4.8292,170037.1246,4.8403,162012.9865,4.4417,111326.106,4.3844,105576.0175,4.5752,131352.5647
117,600249.SH,20200713,4.96,5.26,4.95,5.18,4.93,0.25,5.071,255914.58,131153.795,5.01,222788.474,4.7962,158061.3854,4.8403,162484.9329,4.4353,110042.5774,4.3777,104480.8555,4.5623,130725.89
118,600249.SH,20200710,5.02,5.11,4.93,4.93,5.03,-0.10000000000000053,-1.9881,163358.9,81932.706,4.984,231092.866,4.7554,143474.6492,4.8294,160785.8588,4.4283,108663.7359,4.3702,103202.6095,4.5525,130893.9229
119,600249.SH,20200709,5.0,5.08,4.94,5.03,5.01,0.020000000000000462,0.3992,212887.71,106574.323,4.98,251948.942,4.74,138698.2346,4.8194,158638.2371,4.4227,107925.9492,4.3649,102552.9149,4.5437,132967.4453
120,600249.SH,20200708,4.86,5.02,4.83,5.01,4.9,0.10999999999999943,2.2449,200197.13,99042.964,4.902,224962.4,4.7108,127301.6415,4.8074,155669.7106,4.4158,106587.5209,4.3593,101503.887,4.538,137723.5021
121,600249.SH,20200707,5.05,5.05,4.89,4.9,5.05,-0.14999999999999947,-2.9703,281584.05,139479.957,4.804,195041.806,4.6877,117361.3631,4.8003,155229.025,4.4088,105519.8985,4.3543,100549.8182,4.5383,142259.7835
122,600249.SH,20200706,5.1,5.1,4.85,5.05,4.91,0.13999999999999968,2.8513,297436.54,148324.646,4.728,150576.328,4.6723,102736.9931,4.7924,151728.2279,4.403,103719.6342,4.3498,99082.9925,4.5339,142094.9239
123,600249.SH,20200703,4.67,4.94,4.67,4.91,4.64,0.27000000000000046,5.819,267639.28,129458.258,4.604,104945.92,4.6385,89702.2338,4.7738,145037.9856,4.3962,101880.4744,4.344,97469.6993,4.5219,139070.3115
124,600249.SH,20200702,4.51,4.66,4.48,4.64,4.52,0.1200000000000001,2.6549,77955.0,35757.293,4.538,63576.764,4.6185,75746.02,4.7562,138874.67,4.3904,100277.9274,4.3393,96103.709,4.5125,136427.7544
125,600249.SH,20200701,4.53,4.55,4.47,4.52,4.52,0.0,0.0,50594.16,22822.713,4.54,59564.964,4.62,79482.9092,4.7512,138002.4203,4.3867,99973.9065,4.3363,95804.1528,4.5081,137079.6985
126,600249.SH,20200630,4.47,4.56,4.44,4.52,4.43,0.08999999999999986,2.0316,59256.66,26639.796,4.566,62703.534,4.6408,80398.5915,4.7491,138181.8262,4.3839,99912.4818,4.3337,95644.7408,4.5044,137480.0897
127,600249.SH,20200629,4.55,4.58,4.41,4.43,4.58,-0.15000000000000036,-3.2751,69284.5,30950.691,4.608,71105.304,4.6638,82880.9962,4.7497,138824.295,4.3806,99915.4047,4.3309,95454.2814,4.4997,137858.6557
128,600249.SH,20200624,4.65,4.65,4.56,4.58,4.65,-0.07000000000000028,-1.5054,60793.5,27941.143,4.652,70194.804,4.6908,88554.7177,4.7509,139877.0906,4.3783,99880.2242,4.3289,95203.2991,4.4965,137949.1917
129,600249.SH,20200623,4.65,4.7,4.58,4.65,4.65,0.0,0.0,57896.0,26900.25,4.678,72230.806,4.72,98794.2962,4.7435,140318.7965,4.375,100090.509,4.3263,95012.9133,4.4917,138320.9669
130,600249.SH,20200622,4.73,4.74,4.64,4.65,4.73,-0.08000000000000007,-1.6913,66287.01,30933.257,4.688,78945.054,4.7638,116755.1085,4.7309,139655.6376,4.3719,100592.0555,4.3236,94860.0436,4.4845,138150.0416
131,600249.SH,20200619,4.65,4.76,4.59,4.73,4.65,0.08000000000000007,1.7204,101265.51,47449.718,4.68,91284.586,4.7954,125487.8769,4.7176,139472.5138,4.3688,101368.1034,4.321,94742.2751,4.4769,138006.5103
132,600249.SH,20200618,4.72,4.73,4.65,4.65,4.71,-0.05999999999999961,-1.2739,64732.0,30234.816,4.664,88273.184,4.8246,138595.3508,4.7026,137635.8959,4.3639,102325.6846,4.3178,94413.5617,4.4676,137145.7368
133,600249.SH,20200617,4.67,4.72,4.64,4.71,4.7,0.009999999999999787,0.2128,70973.51,33167.423,4.666,100633.696,4.8723,169493.2562,4.6897,137794.6018,4.362,104873.8063,4.3147,94229.8693,4.458,137002.4168
134,600249.SH,20200616,4.62,4.75,4.61,4.7,4.61,0.08999999999999986,1.9523,91467.24,42816.825,4.682,98938.6,4.9077,188247.6346,4.6812,137375.2956,4.3584,104819.8653,4.311,93940.2479,4.4493,136441.7999
135,600249.SH,20200615,4.63,4.79,4.6,4.61,4.65,-0.040000000000000036,-0.8602,127984.67,59927.106,4.706,98950.736,4.9077,192310.6108,4.6712,136585.8194,4.3522,104330.4088,4.3071,93524.736,4.4408,136106.0332
136,600249.SH,20200612,4.55,4.68,4.52,4.65,4.66,-0.009999999999999787,-0.2146,86208.5,39818.477,4.74,101962.378,4.93,192651.29,4.6688,135517.2265,4.3463,103673.9111,4.3039,92930.1883,4.4339,135658.4531
137,600249.SH,20200611,4.8,4.82,4.64,4.66,4.79,-0.1299999999999999,-2.714,126534.56,59678.225,4.802,123502.282,4.9569,202395.7292,4.6638,135098.9474,4.3412,103203.1101,4.3004,92616.1956,4.4277,135421.6884
138,600249.SH,20200610,4.77,4.82,4.76,4.79,4.82,-0.03000000000000025,-0.6224,62498.03,29903.217,4.914,156472.682,4.9892,210325.9008,4.6591,134229.9015,4.3359,102487.5784,4.2967,92137.6736,4.4221,134897.8513
139,600249.SH,20200609,4.8,4.88,4.73,4.82,4.78,0.040000000000000036,0.8368,91527.92,43950.264,4.968,179935.676,4.9908,220760.3646,4.6535,136611.8724,4.3299,102237.8976,4.2928,92023.7467,4.4135,134858.1725
140,600249.SH,20200608,4.96,4.98,4.76,4.78,4.96,-0.17999999999999972,-3.629,143042.88,69119.846,5.026,215962.626,4.9731,220668.9677,4.6426,137900.2432,4.3238,101805.2999,4.2892,91698.0815,4.4037,134175.1805
141,600249.SH,20200605,5.14,5.17,4.92,4.96,5.22,-0.2599999999999998,-4.9808,193908.02,97297.245,5.124,280635.004,4.9608,218277.8085,4.6344,139191.8053,4.318,100982.2674,4.286,91009.0704,4.3949,132885.9156
142,600249.SH,20200604,5.06,5.22,4.92,5.22,5.06,0.16000000000000014,3.1621,291386.56,148553.153,5.166,304809.486,4.9462,217609.0238,4.6262,142844.3312,4.3109,99833.5883,4.2822,90111.236,4.3832,130830.2719
143,600249.SH,20200603,5.15,5.18,5.06,5.06,5.11,-0.05000000000000071,-0.9785,179813.0,91746.466,5.062,275389.36,4.9008,207699.0538,4.6071,143954.0635,4.3019,98087.0914,4.2767,88601.675,4.3668,127289.4739
144,600249.SH,20200602,5.27,5.3,5.1,5.11,5.27,-0.15999999999999925,-3.0361,271662.67,140207.042,5.03,265909.46,4.8515,199249.4615,4.5894,144185.5144,4.2947,97210.3381,4.2718,87711.6562,4.3525,125483.426
145,600249.SH,20200601,5.14,5.5,5.09,5.27,5.17,0.09999999999999964,1.9342,466404.77,243733.485,5.008,254154.168,4.79,182820.5292,4.5582,137630.4947,4.2876,95571.0278,4.2665,86434.4586,4.3389,122325.4092
146,600249.SH,20200529,4.72,5.17,4.7,5.17,4.7,0.46999999999999975,10.0,314780.43,160414.214,4.97,206798.572,4.7285,150658.5092,4.525,125611.1338,4.2799,92602.6579,4.2611,83856.8473,4.3231,116522.8736
147,600249.SH,20200528,4.87,4.87,4.65,4.7,4.9,-0.20000000000000018,-4.0816,144285.93,68630.853,4.898,183471.698,4.6731,130805.7038,4.4956,119225.6659,4.2727,90650.6445,4.2562,82347.969,4.3088,112987.648
148,600249.SH,20200527,4.97,5.06,4.85,4.9,5.0,-0.09999999999999964,-2.0,132413.5,65385.723,4.876,172682.464,4.6608,125945.2938,4.4765,117022.7938,4.2684,89820.8117,4.2537,81861.2091,4.3004,111860.0293
149,600249.SH,20200526,4.99,5.19,4.95,5.0,5.08,-0.08000000000000007,-1.5748,212886.21,107718.618,4.82,168591.326,4.6277,123842.6823,4.4479,114198.6353,4.263,89156.7381,4.2501,81340.9131,4.2897,111130.4901
150,600249.SH,20200525,4.77,5.21,4.6,5.08,4.81,0.27000000000000046,5.6133,229626.79,112501.802,4.774,163056.848,4.5762,113298.4738,4.4171,109294.2468,4.2569,87868.1533,4.2459,80387.335,4.2777,109411.7688
151,600249.SH,20200522,4.54,4.94,4.5,4.81,4.59,0.21999999999999975,4.793,198146.06,94440.306,4.684,149642.88,4.51,98353.9977,4.3821,104538.7241,4.25,86437.7835,4.2407,79245.5374,4.2631,107893.5267
152,600249.SH,20200521,4.58,4.74,4.55,4.59,4.62,-0.03000000000000025,-0.6494,90339.76,41899.226,4.606,124007.328,4.4631,87732.0546,4.3579,100301.8706,4.2447,85249.7485,4.2371,78386.5486,4.2484,106387.4513
153,600249.SH,20200520,4.79,4.81,4.56,4.62,4.77,-0.14999999999999947,-3.1447,111957.81,52136.552,4.55,117556.686,4.4346,83769.0346,4.3397,100740.8494,4.2413,84808.9758,4.2347,78079.5888,4.2421,106081.8547
154,600249.SH,20200519,4.61,4.86,4.51,4.77,4.63,0.13999999999999968,3.0238,185213.82,87740.985,4.52,104824.826,4.4031,80551.3569,4.3253,100430.3874,4.2379,84230.2292,4.2318,77585.8085,4.2387,105194.584
155,600249.SH,20200518,4.37,4.86,4.33,4.63,4.42,0.20999999999999996,4.7511,162556.95,74879.811,4.456,79120.854,4.3762,70666.9938,4.3056,97316.7015,4.2338,83166.6681,4.2281,76699.2666,4.2333,103540.1871
156,600249.SH,20200515,4.34,4.55,4.3,4.42,4.31,0.11000000000000032,2.5522,69968.3,31064.581,4.438,62829.584,4.3554,63133.7708,4.2926,95462.4444,4.231,82359.9124,4.2249,75958.0189,4.2313,102318.5025
157,600249.SH,20200514,4.42,4.42,4.3,4.31,4.47,-0.16000000000000014,-3.5794,58086.55,25261.751,4.448,69851.834,4.3638,64801.7869,4.2838,96917.3918,4.2294,82191.4724,4.2233,75683.6947,4.2303,101866.8252
158,600249.SH,20200513,4.39,4.49,4.37,4.47,4.45,0.019999999999999574,0.4494,48298.51,21378.033,4.452,73396.824,4.3769,65871.0531,4.2779,100108.3759,4.2281,82022.0381,4.2226,75507.6734,4.2315,101677.1712
159,600249.SH,20200512,4.52,4.56,4.36,4.45,4.54,-0.08999999999999986,-1.9824,56693.96,25214.354,4.402,70806.842,4.3792,69616.3215,4.2774,106585.3918,4.2254,81839.6004,4.2208,75461.0797,4.2312,101540.3244
160,600249.SH,20200511,4.41,4.56,4.41,4.54,4.47,0.07000000000000028,1.566,81100.6,36495.869,4.352,71480.21,4.3908,76292.5585,4.2721,114296.5424,4.2226,81593.4321,4.2186,75406.692,4.2319,101139.2983
161,600249.SH,20200508,4.32,4.52,4.28,4.47,4.33,0.13999999999999968,3.2333,105079.55,46288.596,4.288,63024.19,4.3838,80464.2454,4.2738,128663.9356,4.2193,81221.2482,4.2167,75146.0807,4.2315,100546.6903
162,600249.SH,20200507,4.19,4.42,4.16,4.33,4.22,0.11000000000000032,2.6066,75811.5,32714.566,4.236,56033.88,4.3862,86762.4331,4.2903,141468.0144,4.2165,80721.6938,4.2156,74642.9776,4.2325,99549.7383
163,600249.SH,20200506,4.14,4.24,4.12,4.22,4.2,0.019999999999999574,0.4762,35348.6,14817.438,4.254,52215.0,4.4131,105399.5408,4.2974,147156.4874,4.2144,80512.3385,4.2152,74339.4231,4.236,99298.6651
164,600249.SH,20200430,4.25,4.25,4.13,4.2,4.22,-0.019999999999999574,-0.4739,60060.8,25110.634,4.282,58070.29,4.44,127997.1454,4.2953,148193.0171,4.2138,80567.1705,4.2154,74317.7131,4.2399,99619.5971
165,600249.SH,20200429,4.17,4.28,4.15,4.22,4.21,0.009999999999999787,0.2375,38820.5,16407.512,4.348,64388.632,4.46,137814.1862,4.2956,148469.0965,4.2138,80403.4878,4.2157,74164.1226,4.2459,99497.2412
166,600249.SH,20200428,4.4,4.42,4.15,4.21,4.42,-0.20999999999999996,-4.7511,70128.0,29749.503,4.4,71021.934,4.4469,138581.2246,4.2982,151058.2232,4.214,80318.6233,4.2154,74094.2321,4.2509,99812.8413
167,600249.SH,20200427,4.3,4.49,4.3,4.42,4.36,0.05999999999999961,1.3761,56717.1,25091.04,4.458,76393.734,4.4415,137628.8015,4.2991,151366.9144,4.2148,80124.4983,4.2154,73949.8534,4.2565,99668.7604
168,600249.SH,20200424,4.55,4.56,4.35,4.36,4.53,-0.16999999999999993,-3.7528,64625.05,28604.033,4.494,93747.322,4.4223,140779.3723,4.2918,152276.6794,4.2139,79982.5098,4.2136,73915.2067,4.2588,99696.9984
169,600249.SH,20200423,4.5,4.68,4.45,4.53,4.48,0.04999999999999982,1.1161,91652.51,41795.672,4.512,107888.818,4.3985,141145.7746,4.2868,152613.4338,4.2129,79737.8901,4.2114,73672.0046,4.2616,99613.4617
170,600249.SH,20200422,4.46,4.53,4.37,4.48,4.5,-0.019999999999999574,-0.4444,71987.01,32004.84,4.506,126949.514,4.3523,136894.9746,4.2776,152525.9082,4.2108,79489.0274,4.2083,73289.4785,4.2621,99273.8004
171,600249.SH,20200421,4.63,4.63,4.41,4.5,4.6,-0.09999999999999964,-2.1739,96987.0,43667.252,4.546,176170.892,4.3115,134906.5123,4.2668,151734.4256,4.2099,79202.9263,4.2053,73095.014,4.2629,99160.0608
172,600249.SH,20200420,4.41,4.81,4.32,4.6,4.45,0.14999999999999947,3.3708,143485.04,65229.954,4.56,222596.984,4.2646,132672.0523,4.2544,150514.8715,4.2088,78944.5444,4.2027,72757.0857,4.2645,98805.0743
173,600249.SH,20200417,4.47,4.55,4.35,4.45,4.5,-0.04999999999999982,-1.1111,135332.53,59772.632,4.532,231436.442,4.2177,125795.7446,4.2376,147374.3556,4.2066,78378.8392,4.1998,72078.357,4.2643,98652.2204
174,600249.SH,20200416,4.59,4.67,4.46,4.5,4.68,-0.17999999999999972,-3.8462,186955.99,84562.956,4.452,214128.336,4.1808,123482.8608,4.2224,144981.7224,4.2055,77747.9431,4.1976,71567.9398,4.2672,98702.3735
175,600249.SH,20200415,4.6,4.96,4.5,4.68,4.57,0.10999999999999943,2.407,318093.9,150422.068,4.38,188286.438,4.1523,116901.7923,4.2094,140333.8179,4.204,76808.8842,4.1963,70658.5801,4.2661,97237.5404
176,600249.SH,20200414,4.65,4.81,4.45,4.57,4.46,0.11000000000000032,2.4664,329117.46,150632.874,4.278,144202.562,4.1077,98536.7615,4.1912,132927.6662,4.2006,74854.5029,4.1944,69006.1242,4.2624,93964.1217
177,600249.SH,20200413,4.02,4.46,4.01,4.46,4.05,0.41000000000000014,10.1235,187682.33,81092.695,4.174,92256.726,4.0785,80874.8192,4.1771,126024.6868,4.1981,72936.8606,4.1937,67325.098,4.2616,91360.9403
178,600249.SH,20200410,4.15,4.15,4.03,4.05,4.14,-0.08999999999999986,-2.1739,48792.0,19890.177,4.068,61998.682,4.0523,75625.1408,4.1691,122517.8874,4.1963,71900.619,4.1944,66535.5044,4.2592,89500.2425
179,600249.SH,20200409,4.17,4.21,4.12,4.14,4.17,-0.03000000000000025,-0.7194,57746.5,23942.773,4.048,61467.682,4.0569,84685.7569,4.1747,123648.9103,4.1968,71759.7644,4.1973,66547.6407,4.2625,89887.0096
180,600249.SH,20200408,4.03,4.18,4.0,4.17,4.05,0.1200000000000001,2.963,97674.52,40231.98,3.998,63506.186,4.0808,100898.8762,4.1747,123701.1344,4.1968,71604.4987,4.1992,66423.9343,4.264,89980.6259
181,600249.SH,20200407,3.95,4.09,3.95,4.05,3.93,0.11999999999999966,3.0534,69388.28,27955.064,3.962,54789.89,4.0885,117914.15,4.1724,122013.7521,4.1962,71185.1347,4.2008,66020.2448,4.2653,89379.3256
182,600249.SH,20200403,3.93,3.95,3.89,3.93,3.95,-0.020000000000000018,-0.5063,36392.11,14288.39,3.946,61965.242,4.1308,156391.3569,4.1744,121336.0971,4.1969,70867.2126,4.2033,65762.6928,4.2679,89147.5553
183,600249.SH,20200402,3.89,3.96,3.84,3.95,3.89,0.06000000000000005,1.5424,46137.0,17923.325,3.986,74967.24,4.2154,195162.5969,4.1788,121434.4097,4.1988,70811.2879,4.2065,65749.133,4.2713,89222.6807
184,600249.SH,20200401,3.99,3.99,3.87,3.89,3.99,-0.10000000000000009,-2.5063,67939.02,26736.671,4.016,81609.54,4.2631,212322.7954,4.18,120837.0482,4.2002,70771.6155,4.2095,65649.5946,4.2749,89509.1925
185,600249.SH,20200331,3.98,4.01,3.95,3.99,3.97,0.020000000000000018,0.5038,54093.04,21505.73,4.076,87924.178,4.2831,212526.7638,4.1829,120143.5303,4.2015,70629.6947,4.2122,65444.7187,4.2795,89847.6575
186,600249.SH,20200330,4.06,4.13,3.93,3.97,4.13,-0.1599999999999997,-3.8741,105265.04,42025.329,4.102,100992.872,4.3,213707.8762,4.1859,119576.4235,4.2032,70511.3909,4.2151,65304.9611,4.2817,89509.7836
187,600249.SH,20200327,4.16,4.25,4.11,4.13,4.1,0.03000000000000025,0.7317,101402.1,42379.038,4.13,113255.866,4.3262,215368.32,4.1891,117398.4694,4.2053,69919.6555,4.2178,64877.594,4.2844,88871.0684
188,600249.SH,20200326,4.15,4.19,4.08,4.1,4.19,-0.09000000000000075,-2.148,79348.5,32772.104,4.194,146678.856,4.3346,213769.9662,4.1882,115876.0109,4.2063,69385.6881,4.2198,64455.8892,4.2844,88280.6087
189,600249.SH,20200325,4.15,4.23,4.14,4.19,4.12,0.07000000000000028,1.699,99512.21,41639.209,4.228,194583.772,4.34,214408.4746,4.1874,115298.5412,4.2074,69054.6541,4.2223,64229.7681,4.2835,87491.3491
190,600249.SH,20200324,4.15,4.2,4.0,4.12,4.11,0.009999999999999787,0.2433,119436.51,49031.091,4.31,288599.724,4.34,212605.5892,4.1847,114656.9485,4.2078,68600.4304,4.2238,63913.6663,4.2811,86783.9796
191,600249.SH,20200323,4.35,4.35,4.08,4.11,4.45,-0.33999999999999986,-7.6404,166580.01,70708.379,4.492,372796.068,4.3477,210239.4454,4.1841,113614.1721,4.2081,67958.5727,4.2253,63409.7913,4.2803,85489.4395
192,600249.SH,20200320,4.26,4.55,4.2,4.45,4.27,0.1800000000000006,4.2155,268517.05,117069.969,4.584,393323.982,4.3477,200893.0292,4.1803,112119.4256,4.2088,67119.3226,4.2266,62561.5376,4.2799,83703.0064
193,600249.SH,20200319,4.41,4.46,4.2,4.27,4.6,-0.33000000000000007,-7.1739,318873.08,136848.69,4.524,353738.694,4.3192,184508.8069,4.1585,106727.4656,4.2065,65607.8279,4.226,61136.6645,4.2748,80614.4124
194,600249.SH,20200318,5.04,5.16,4.53,4.6,5.03,-0.4300000000000006,-8.5487,569591.97,279389.121,4.512,303853.578,4.3008,162803.7623,4.1541,99331.7871,4.2045,63556.7919,4.2265,59463.2007,4.2727,76818.4513
195,600249.SH,20200317,4.63,5.03,4.4,5.03,4.57,0.45999999999999996,10.0656,540418.23,256254.377,4.454,215305.346,4.2492,123141.5338,4.1471,83914.7441,4.2004,59788.831,4.2249,56506.5998,4.2661,69780.5451
196,600249.SH,20200316,4.19,4.57,4.15,4.57,4.15,0.41999999999999993,10.1205,269219.58,121449.481,4.296,123346.4,4.1746,83796.0731,4.1276,69818.1506,4.193,56307.6107,4.2222,53480.9452,4.2531,63370.6695
197,600249.SH,20200313,4.1,4.19,3.98,4.15,4.21,-0.05999999999999961,-1.4252,70590.61,28911.353,4.216,87032.306,4.1354,68185.7008,4.125,63986.1221,4.1894,54714.9547,4.2222,52083.8175,4.2468,60637.3219
198,600249.SH,20200312,4.25,4.39,4.16,4.21,4.31,-0.09999999999999964,-2.3202,69447.5,29508.178,4.224,88129.124,4.1308,70018.4354,4.1306,62971.4718,4.1892,54424.6025,4.225,51913.4865,4.2461,60910.4404
199,600249.SH,20200311,4.26,4.46,4.2,4.31,4.24,0.0699999999999994,1.6509,126850.81,55124.227,4.226,91974.952,4.1292,69941.7931,4.1362,62218.9718,4.1883,54283.1062,4.2279,51769.6583,4.2461,61719.3897
200,600249.SH,20200310,4.15,4.25,4.06,4.24,4.17,0.07000000000000028,1.6787,80623.5,33529.046,4.186,75620.11,4.1238,66895.3292,4.1403,59606.7421,4.1881,53633.2685,4.2299,51269.2985,4.2445,62401.8844
201,600249.SH,20200309,4.17,4.32,4.13,4.17,4.19,-0.020000000000000462,-0.4773,87649.11,36942.982,4.154,70599.842,4.1162,65272.1462,4.1479,58018.3156,4.1889,53343.028,4.2317,51009.6823,4.2417,64515.6671
202,600249.SH,20200306,4.18,4.21,4.14,4.19,4.22,-0.02999999999999936,-0.7109,76074.7,31757.455,4.126,60411.52,4.11,61630.1777,4.1579,56518.4888,4.1909,53047.0205,4.2345,50684.6047,4.2445,69102.4992
203,600249.SH,20200305,4.12,4.24,4.12,4.22,4.11,0.10999999999999943,2.6764,88676.64,36950.329,4.074,55993.18,4.1046,59343.5092,4.1685,55172.4138,4.1935,52895.3976,4.2371,50436.5858,4.2445,68930.9168
204,600249.SH,20200304,4.06,4.11,4.04,4.11,4.08,0.03000000000000025,0.7353,45076.6,18385.892,4.042,44043.3,4.0938,55578.7477,4.1794,54240.1894,4.1958,52632.6642,4.2398,50263.0525,4.2391,68028.3683
205,600249.SH,20200303,4.05,4.13,4.05,4.08,4.03,0.04999999999999982,1.2407,55522.16,22726.923,4.032,48284.928,4.0846,54097.9869,4.1912,54662.01,4.1983,52575.4665,4.2436,50368.0315,4.2344,67873.3336
206,600249.SH,20200302,3.96,4.04,3.96,4.03,3.93,0.10000000000000009,2.5445,36707.5,14751.855,4.034,56063.728,4.0777,53239.3138,4.2079,54525.5968,4.2008,52394.4167,4.2473,50541.9166,4.2321,67378.5468
207,600249.SH,20200228,3.99,4.02,3.92,3.93,4.06,-0.12999999999999945,-3.202,53983.0,21401.805,4.066,62412.458,4.0823,53093.4608,4.2247,55283.9206,4.2038,52319.1008,4.2511,50733.6491,4.2304,67202.4201
208,600249.SH,20200227,4.06,4.1,4.04,4.06,4.06,0.0,0.0,28927.24,11781.894,4.128,69065.214,4.0938,51342.0454,4.2453,55440.9479,4.2076,52181.0278,4.2551,50673.8305,4.2303,66836.5668
209,600249.SH,20200226,4.02,4.11,4.02,4.06,4.09,-0.03000000000000025,-0.7335,66284.74,26994.706,4.144,75184.19,4.0969,52935.22,4.2609,56320.5865,4.2103,52183.7206,4.2579,50665.3031,4.2288,66840.6549
210,600249.SH,20200225,4.12,4.14,3.97,4.09,4.19,-0.10000000000000053,-2.3866,94416.16,38355.228,4.15,69987.946,4.0977,52429.8192,4.2759,56087.5,4.2123,51954.7641,4.2607,50503.7591,4.2272,66283.8743
211,600249.SH,20200224,4.21,4.25,4.15,4.19,4.24,-0.04999999999999982,-1.1792,68451.15,28587.209,4.156,60374.316,4.0985,51143.8115,4.29,55256.9632,4.2151,51510.7213,4.2633,50267.0126,4.2252,65404.9687
212,600249.SH,20200221,4.12,4.26,4.12,4.24,4.14,0.10000000000000053,2.4155,87246.78,36589.151,4.134,54631.034,4.0915,52338.5008,4.3003,55110.0629,4.2166,51264.8106,4.266,50209.8146,4.2216,65024.1667
213,600249.SH,20200220,4.09,4.15,4.08,4.14,4.09,0.04999999999999982,1.2225,59522.12,24515.709,4.084,42347.02,4.0715,54531.72,4.3115,54613.4815,4.2183,50868.194,4.2678,50022.0794,4.2187,64575.0165
214,600249.SH,20200219,4.1,4.15,4.08,4.09,4.12,-0.03000000000000025,-0.7282,40303.52,16586.235,4.054,39314.478,4.0385,56506.2038,4.3244,56745.8015,4.2209,50740.499,4.2701,50052.6047,4.218,64256.0816
215,600249.SH,20200218,4.09,4.13,4.06,4.12,4.08,0.040000000000000036,0.9804,46348.01,19032.197,4.054,38216.056,4.0408,58592.0877,4.3415,59651.4041,4.2234,50780.6898,4.2715,49998.3353,4.2191,64238.1613
216,600249.SH,20200217,3.98,4.08,3.97,4.08,3.99,0.08999999999999986,2.2556,39734.74,16088.876,4.046,35189.374,4.0592,58520.1262,4.3503,60555.6835,4.2251,50696.8956,4.2724,50011.789,4.2192,64069.3945
217,600249.SH,20200214,3.99,4.01,3.96,3.99,3.99,0.0,0.0,25826.71,10291.176,4.05,37170.128,4.0815,60166.2269,4.3597,61521.9412,4.2269,50582.2455,4.2745,49968.158,4.2192,63870.1313
218,600249.SH,20200213,4.07,4.08,3.98,3.99,4.09,-0.09999999999999964,-2.445,44359.41,17846.49,4.066,43947.692,4.1192,63635.7577,4.375,64699.9453,4.2294,50595.3482,4.2772,50108.8521,4.2209,64016.2673
219,600249.SH,20200212,4.07,4.1,4.05,4.09,4.08,0.009999999999999787,0.2451,34811.41,14187.452,4.088,50615.422,4.1462,62999.8415,4.3835,64810.845,4.2319,50537.6974,4.2807,50063.0101,4.2227,63789.2085
220,600249.SH,20200211,4.13,4.13,4.05,4.08,4.1,-0.019999999999999574,-0.4878,31214.6,12767.117,4.09,60449.562,4.17,63696.0792,4.3897,66075.2015,4.2335,50781.5516,4.2834,50056.3064,4.2227,63640.4368
221,600249.SH,20200210,4.04,4.13,4.03,4.1,4.07,0.02999999999999936,0.7371,49638.51,20359.56,4.07,77358.368,4.1985,64220.7254,4.3947,67062.0579,4.2369,50766.7461,4.2863,50133.3798,4.2223,63585.1625
222,600249.SH,20200207,4.14,4.14,3.99,4.07,4.1,-0.02999999999999936,-0.7317,59714.53,24244.398,3.992,84468.748,4.2292,62449.84,4.3997,67148.4841,4.2403,50651.9301,4.2895,50123.3857,4.2221,63281.5621
223,600249.SH,20200206,4.11,4.16,4.03,4.1,4.1,0.0,0.0,77698.06,31930.633,4.002,86009.844,4.2631,60676.03,4.4047,66921.7482,4.244,50527.556,4.2927,50055.9299,4.2231,62866.9459
224,600249.SH,20200205,4.01,4.19,3.99,4.1,3.98,0.11999999999999966,3.0151,83982.11,34232.682,4.054,79552.734,4.2977,57030.6523,4.4074,65872.585,4.2482,50301.4621,4.2959,49886.6663,4.2241,62258.452
225,600249.SH,20200204,3.56,4.03,3.56,3.98,3.71,0.27,7.2776,115758.63,44914.218,4.108,74983.122,4.3354,54953.6446,4.4109,65391.505,4.252,50011.9336,4.2985,49760.8195,4.2257,61757.1456
226,600249.SH,20200203,3.71,3.82,3.71,3.71,4.12,-0.41000000000000014,-9.9515,85190.41,31644.371,4.208,66017.518,4.3762,50619.7885,4.4182,64731.6597,4.256,49463.2512,4.3013,49348.4072,4.2285,60823.2031
227,600249.SH,20200123,4.36,4.36,4.07,4.12,4.36,-0.2400000000000002,-5.5046,67420.01,28327.32,4.334,56197.936,4.4485,47980.8423,4.4315,63071.7212,4.2624,49098.8108,4.3065,49162.7243,4.2341,60136.5043
228,600249.SH,20200122,4.35,4.41,4.33,4.36,4.37,-0.009999999999999787,-0.2288,45412.51,19815.451,4.39,51486.434,4.4854,47601.65,4.4329,62775.8797,4.266,48867.8351,4.3096,49083.9905,4.2336,59531.2707
229,600249.SH,20200121,4.39,4.49,4.27,4.37,4.48,-0.11000000000000032,-2.4554,61134.05,26836.081,4.408,50010.932,4.5062,48671.6054,4.4262,63120.1476,4.2682,48964.6199,4.311,49171.2388,4.2293,59209.0468
230,600249.SH,20200120,4.36,4.56,4.36,4.48,4.34,0.14000000000000057,3.2258,70930.61,31742.282,4.434,43107.522,4.5231,48494.7515,4.4162,61914.8529,4.2708,48976.3142,4.3131,49432.5007,4.2253,58760.6744
