,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
225,603667.SH,20200204,7.2302,7.9747,7.2302,7.7592,7.7298,0.02939999999999987,0.3803,57888.92,45712.236,8.4273,43189.922,9.0637,60480.49,8.8294,75025.0203,8.1022,28041.4622,8.1106,26156.2884,8.2558,42652.3072
226,603667.SH,20200203,7.7298,7.7298,7.7298,7.7298,8.5919,-0.8621000000000008,-10.0339,10323.0,8144.847,8.7761,41625.75,9.2385,69527.1469,8.8299,73581.25,8.1051,27766.4956,8.1125,25895.0942,8.2567,42047.13
227,603667.SH,20200123,9.0524,9.1895,8.445,8.5919,9.0622,-0.47029999999999994,-5.1897,54220.31,48447.549,9.0837,48317.248,9.4036,78976.74,8.8331,73533.2853,8.1098,27860.654,8.1155,25890.8061,8.2574,42131.1197
228,603667.SH,20200122,8.8564,9.1504,8.8564,9.0622,8.9936,0.0686,0.7628,33794.6,31165.805,9.2464,51277.836,9.497,88544.4962,8.8103,72200.9409,8.1096,27795.0249,8.1143,25630.7114,8.2443,41555.2023
229,603667.SH,20200121,9.503,9.552,8.9544,8.9936,9.503,-0.5093999999999994,-5.3604,59722.78,55874.198,9.3012,55205.582,9.54,95267.1592,8.7726,71439.3409,8.1047,27644.4145,8.1091,25501.2666,8.2246,41361.6436
230,603667.SH,20200120,9.3169,9.5226,9.2581,9.503,9.2679,0.23510000000000097,2.5367,50068.06,48096.221,9.3874,54124.988,9.5912,104218.5285,8.7351,69924.0224,8.1004,27314.4712,8.1056,25263.5088,8.2089,40764.2644
231,603667.SH,20200117,9.3071,9.503,9.2581,9.2679,9.4051,-0.1372,-1.4588,43780.49,41842.59,9.3874,55873.988,9.5799,114259.2985,8.6818,69067.1641,8.0922,27100.0382,8.1011,25056.5398,8.185,40278.0984
232,603667.SH,20200116,9.3169,9.6108,9.2777,9.4051,9.3365,0.0686,0.7348,69023.25,66751.531,9.4149,68990.762,9.5905,130118.5154,8.6377,68102.5468,8.0843,26900.8135,8.0966,24872.5706,8.1622,39907.4785
233,603667.SH,20200115,9.4639,9.4737,9.1699,9.3365,9.4247,-0.0882000000000005,-0.9358,53433.33,50692.719,9.503,81484.992,9.6161,138987.1669,8.5911,66440.5629,8.075,26507.9428,8.0906,24538.4779,8.1413,39198.7093
234,603667.SH,20200114,9.5226,9.5618,9.3659,9.4247,9.503,-0.07830000000000048,-0.824,54319.81,52393.064,9.6422,105897.418,9.5792,145070.9154,8.5493,65164.3306,8.0657,26182.4063,8.0857,24292.686,8.1234,38753.3593
235,603667.SH,20200113,9.4051,9.5716,9.3561,9.503,9.4051,0.09790000000000099,1.0409,58813.06,56837.29,9.7323,121666.998,9.4737,141833.8069,8.5052,63938.0744,8.0557,25895.4983,8.0801,24076.4692,8.1022,38248.3307
236,603667.SH,20200110,9.797,9.8459,9.3071,9.4051,9.8459,-0.4408000000000012,-4.477,109364.36,106105.768,9.793,145624.614,9.3621,138451.0777,8.4617,62617.8432,8.0463,25607.9168,8.0728,23833.2914,8.0814,37776.0589
237,603667.SH,20200109,10.1398,10.277,9.748,9.8459,10.0321,-0.18619999999999948,-1.856,131494.4,133671.727,9.8361,147989.586,9.2483,131108.6885,8.417,59811.5909,8.0372,24934.3319,8.0667,23344.2342,8.0634,36872.6221
238,603667.SH,20200108,9.797,10.375,9.552,10.0321,9.8753,0.1568000000000005,1.5878,175495.46,179322.816,9.7989,156908.822,9.1112,122460.2408,8.3611,56580.165,8.0247,24089.1451,8.0567,22654.4218,8.0382,35254.6808
239,603667.SH,20200107,9.9341,10.277,9.601,9.8753,9.8068,0.06849999999999845,0.6985,133167.71,133180.948,9.6637,157929.344,8.9604,110226.2362,8.2928,51687.225,8.0114,22971.2772,8.0441,21756.2463,8.0104,33170.1792
240,603667.SH,20200106,9.601,10.2868,9.5716,9.8068,9.6206,0.18620000000000125,1.9354,178601.14,180043.914,9.5697,181285.864,8.821,102528.1608,8.2289,48007.9276,7.9975,22114.7774,8.0368,21040.8515,7.9877,31632.9977
241,603667.SH,20200103,9.5128,9.6892,9.3561,9.6206,9.6598,-0.03920000000000101,-0.4058,121189.22,117644.433,9.556,182428.78,8.6914,91228.3915,8.1655,42993.2018,7.9842,20958.3711,8.0292,20134.6199,7.9643,29475.2025
242,603667.SH,20200102,9.3561,9.8949,9.1308,9.6598,9.3561,0.30370000000000097,3.246,176090.58,171859.903,9.4031,184695.348,8.5716,83455.1892,8.1064,39971.3953,7.972,20174.4585,8.0256,19550.4996,7.9443,28049.1883
243,603667.SH,20191231,9.1504,9.6206,9.0622,9.3561,9.4051,-0.04899999999999949,-0.521,180598.07,172379.296,9.0818,151924.712,8.4427,71308.7777,8.0511,35482.4174,7.9602,19042.4363,8.0213,18706.053,7.9233,25896.6321
244,603667.SH,20191230,9.797,10.4044,9.1895,9.4051,9.7382,-0.33310000000000173,-3.4205,249950.31,247991.9,8.8212,118772.614,8.3327,59628.9262,8.011,31441.0712,7.9518,17885.6685,8.0218,17738.8922,7.9059,23803.108
245,603667.SH,20191227,9.2385,9.7382,9.1406,9.7382,8.8564,0.8818000000000001,9.9566,184315.72,180040.806,8.5253,71565.212,8.2189,41698.4792,7.9704,25043.6438,7.9444,16245.8174,8.0212,16379.3555,7.8863,20620.7333
246,603667.SH,20191226,8.0727,8.8564,8.0335,8.8564,8.0531,0.8033000000000001,9.975,132522.06,117110.0,8.1902,38514.984,8.0674,28092.0085,7.9142,20813.4703,7.9334,15050.8936,8.0199,15435.756,7.8617,18423.2793
247,603667.SH,20191225,8.0237,8.1021,7.9845,8.0531,8.0531,0.0,0.0,12237.4,10046.764,8.0335,15301.252,7.9845,18574.9831,7.8802,17528.0406,7.9293,14230.3012,8.025,14790.1893,7.848,16853.5789
248,603667.SH,20191224,7.9355,8.0727,7.9355,8.0531,7.9257,0.12740000000000062,1.6074,14837.58,12134.08,8.0355,19472.318,7.9679,18302.2754,7.8716,17759.9609,7.9315,14322.4083,8.0347,14868.8189,7.8444,16855.6376
249,603667.SH,20191223,8.1413,8.1413,7.9159,7.9257,8.0629,-0.13720000000000088,-1.7016,13913.3,11367.851,8.0492,22845.63,7.9499,17847.1231,7.856,17774.4959,7.9327,14351.8383,8.0448,15030.9699,7.8406,16906.1193
250,603667.SH,20191220,8.0433,8.1707,8.0335,8.0629,8.0727,-0.009799999999998477,-0.1214,19064.58,15757.451,8.0766,24090.488,7.9386,17384.5769,7.8453,17589.7635,7.9339,14314.221,8.054,15098.1537,7.8361,16992.4135
251,603667.SH,20191219,8.0433,8.0923,7.9845,8.0727,8.0629,0.009799999999998477,0.1215,16453.4,13482.845,8.0609,23915.018,7.9122,16548.99,7.8304,17352.0259,7.934,14277.294,8.0615,15126.9343,7.8323,16914.2921
252,603667.SH,20191218,8.0629,8.2294,8.0139,8.0629,8.1217,-0.05879999999999974,-0.724,33092.73,27337.564,8.0315,26376.338,7.8828,16893.7192,7.8165,17202.9853,7.9352,14229.6892,8.0693,15197.2908,7.8293,16843.4641
253,603667.SH,20191217,8.0825,8.1609,8.0041,8.1217,8.0629,0.05879999999999974,0.7293,31704.14,26119.263,8.0041,23128.692,7.8602,15193.0092,7.8007,16577.0053,7.9374,14071.1585,8.0787,15225.2181,7.8275,16550.5531
254,603667.SH,20191216,8.0237,8.0629,7.9355,8.0629,7.9845,0.07840000000000114,0.9819,20137.59,16474.25,7.9336,18274.184,7.8368,13716.9831,7.786,16043.4597,7.9378,13933.7578,8.0889,15221.3911,7.8224,16234.9315
255,603667.SH,20191213,7.9355,8.0041,7.8865,7.9845,7.9257,0.05879999999999974,0.7419,18187.23,14744.373,7.8767,16006.812,7.8255,12940.3554,7.777,15889.2826,7.9402,13929.6197,8.0987,15231.6944,7.8181,16062.9484
256,603667.SH,20191212,7.9355,8.0825,7.867,7.9257,7.9257,0.0,0.0,28760.0,23457.938,7.8474,14107.806,7.821,12512.6531,7.7724,15864.7691,7.9455,13908.1132,8.1087,15332.1627,7.8164,15915.176
257,603667.SH,20191211,7.7396,7.9649,7.7396,7.9257,7.769,0.15669999999999984,2.017,16854.5,13531.362,7.8258,10139.926,7.8285,11371.5146,7.7675,15627.5179,7.9496,13796.5139,8.1199,15361.7693,7.8151,15616.4097
258,603667.SH,20191210,7.7788,7.7788,7.72,7.769,7.7788,-0.009800000000000253,-0.126,7431.6,5879.188,7.7964,8349.066,7.8255,11148.2285,7.7621,16259.9862,7.9528,13766.7019,8.1309,15438.2833,7.8129,15495.4295
259,603667.SH,20191209,7.867,7.867,7.7592,7.7788,7.8376,-0.05879999999999974,-0.7502,8800.73,7018.615,7.7866,8503.136,7.8391,12240.0992,7.7606,16371.4335,7.9579,13797.6943,8.142,15573.3513,7.8131,15515.3799
260,603667.SH,20191206,7.818,7.8376,7.7494,7.8376,7.818,0.019600000000000506,0.2507,8692.2,6920.81,7.769,10929.966,7.8338,12265.8508,7.7609,16399.9956,7.9627,13860.0447,8.1535,15719.9649,7.8107,15504.9557
261,603667.SH,20191205,7.7788,7.8278,7.7396,7.818,7.7788,0.039199999999999235,0.5039,8920.6,7095.599,7.7553,11388.226,7.8232,12218.1123,7.7609,16540.0426,7.9657,13922.7099,8.1622,15798.6679,7.806,15450.5744
262,603667.SH,20191204,7.7004,7.7788,7.6612,7.7788,7.72,0.05880000000000063,0.7617,7900.2,6239.142,7.7553,12107.266,7.8104,12155.0246,7.7575,16618.2485,7.9696,14046.2731,8.17,15861.0933,7.8018,15427.6637
263,603667.SH,20191203,7.5926,7.7298,7.5828,7.72,7.6906,0.02939999999999987,0.3823,8201.95,6418.961,7.7827,12535.512,7.7976,12966.3785,7.7601,16645.6926,7.9722,14094.9947,8.1784,15989.1493,7.7975,15408.0464
264,603667.SH,20191202,7.7592,7.769,7.573,7.6906,7.769,-0.07840000000000025,-1.0091,20934.88,16361.263,7.8238,13420.542,7.8021,14140.4846,7.7664,16743.5647,7.9735,14202.6464,8.1882,16114.4562,7.7954,15397.4333
265,603667.SH,20191129,7.818,7.8768,7.7396,7.769,7.818,-0.04899999999999949,-0.6268,10983.5,8744.971,7.8905,12018.606,7.8255,15852.5938,7.7756,16525.0771,7.9801,14142.4458,8.1998,16134.6811,7.7925,15313.8416
266,603667.SH,20191128,7.8768,7.9747,7.769,7.818,7.9159,-0.0979000000000001,-1.2368,12515.8,10017.708,7.914,12612.262,7.8451,17502.9231,7.7822,16871.7144,7.9854,14242.8937,8.2117,16257.2834,7.7913,15275.5803
267,603667.SH,20191127,8.0139,8.0139,7.8768,7.9159,7.9257,-0.009800000000000253,-0.1236,10041.43,8148.208,7.9394,14434.286,7.8458,19654.7708,7.7825,16871.2682,7.9937,14312.0401,8.223,16393.0712,7.79,15234.6309
268,603667.SH,20191126,7.9649,8.1119,7.9159,7.9257,8.0237,-0.09799999999999986,-1.2214,12627.1,10302.623,7.8983,14253.1,7.8293,20483.6954,7.7785,17064.8212,8.0007,14474.1074,8.2341,16654.6431,7.7886,15281.9785
269,603667.SH,20191125,7.9355,8.0237,7.8376,8.0237,7.8865,0.1372,1.7397,13925.2,11272.87,7.8532,13342.0,7.8165,21060.2792,7.7693,17017.7447,8.0112,14505.5018,8.2457,16901.7244,7.7887,15278.6239
270,603667.SH,20191122,7.9845,8.0433,7.8376,7.8865,7.9453,-0.05879999999999974,-0.7401,13951.78,11263.949,7.7788,12177.052,7.778,21168.4769,7.7563,17175.1712,8.0201,14548.9976,8.2593,17337.8307,7.79,15283.3473
271,603667.SH,20191121,7.7102,8.0237,7.6416,7.9453,7.7102,0.2350999999999992,3.0492,21625.92,17412.676,7.7239,13076.256,7.7532,20682.3708,7.7543,17203.6288,8.0314,14624.6617,8.2746,17820.6907,7.7966,15285.9809
272,603667.SH,20191120,7.7102,7.7592,7.6122,7.7102,7.7004,0.009800000000000253,0.1273,9135.5,7163.792,7.6906,13444.138,7.723,19863.5692,7.7474,16967.7374,8.0437,14637.1296,8.2867,18099.6381,7.8014,15138.9284
273,603667.SH,20191119,7.6514,7.7102,7.5828,7.7004,7.6514,0.04900000000000038,0.6404,8071.6,6318.518,7.7474,20255.498,7.7147,20036.6862,7.7428,17169.1638,8.0574,14750.9511,8.2973,18244.5573,7.8088,15222.3029
274,603667.SH,20191118,7.5535,7.671,7.5535,7.6514,7.6122,0.039200000000000124,0.515,8100.46,6290.801,7.8121,25128.734,7.7012,20324.21,7.7468,17398.3979,8.0718,14988.2393,8.3086,18502.8705,7.8154,15213.4789
275,603667.SH,20191115,7.8278,7.8278,7.5926,7.6122,7.7788,-0.16660000000000075,-2.1417,18447.8,14457.671,7.8474,31606.606,7.6989,20744.4508,7.7569,17749.3279,8.0845,15107.4538,8.3191,18622.0313,7.8216,15158.5755
276,603667.SH,20191114,7.9551,7.9649,7.7396,7.7788,7.9943,-0.21549999999999958,-2.6957,23465.33,18719.648,7.865,32080.536,7.7102,20471.2023,7.7635,17690.3532,8.0965,15145.5142,8.3279,18803.2599,7.8287,15024.326
277,603667.SH,20191113,7.2497,8.0629,7.2497,7.9943,8.0237,-0.02939999999999987,-0.3664,43192.3,34077.575,7.8611,31412.008,7.714,20001.0823,7.7684,17688.2165,8.1077,15179.3915,8.3392,19000.5899,7.8323,14806.9189
278,603667.SH,20191112,7.7886,8.0629,7.7592,8.0237,7.8278,0.19589999999999996,2.5026,32437.78,26212.004,7.767,25839.902,7.6959,18270.4023,7.7701,17641.5782,8.1191,15142.0314,8.3489,19164.2967,7.8317,14315.6032
279,603667.SH,20191111,7.6514,8.0825,7.6318,7.8278,7.7004,0.12739999999999974,1.6545,40489.82,32662.715,7.6749,20878.826,7.674,18725.8362,7.7681,16986.02,8.1318,15132.4453,8.3559,19188.9043,7.8293,13992.1876
280,603667.SH,20191108,7.8376,7.9061,7.6906,7.7004,7.7592,-0.05879999999999974,-0.7578,20817.45,16543.395,7.6201,14977.162,7.6657,16474.3738,7.7716,16358.6088,8.145,15003.2024,8.3628,19214.5885,7.8314,13531.0535
281,603667.SH,20191107,7.5045,7.7788,7.5045,7.7592,7.5241,0.2351000000000001,3.1246,20122.69,15784.455,7.6005,13090.876,7.6725,15624.7115,7.7854,16272.1868,8.1586,15102.8477,8.3701,19265.5222,7.8352,13354.8608
282,603667.SH,20191106,7.5926,7.7494,7.5143,7.5241,7.5632,-0.03910000000000036,-0.517,15331.77,11937.095,7.5535,11428.22,7.6786,15111.72,7.7941,16173.4753,8.1729,15197.5757,8.3773,19309.1238,7.8404,13148.4636
283,603667.SH,20191105,7.5828,7.5926,7.4947,7.5632,7.5535,0.009700000000000486,0.1284,7632.4,5874.633,7.573,11074.584,7.6921,14823.0915,7.8116,16141.31,8.1886,15297.9478,8.3857,19422.9004,7.8488,13022.424
284,603667.SH,20191104,7.573,7.6318,7.4947,7.5535,7.6024,-0.04890000000000061,-0.6432,10981.5,8486.403,7.6122,12527.218,7.7155,14915.4685,7.8269,16347.6768,8.2031,15455.0707,8.3943,19701.5629,7.8569,13012.6868
285,603667.SH,20191101,7.4555,7.6024,7.4555,7.6024,7.5241,0.07830000000000048,1.0407,11386.02,8764.426,7.6671,13801.672,7.7449,14957.63,7.8416,16718.3315,8.2181,15611.9938,8.4031,19992.942,7.8646,12931.6335
286,603667.SH,20191031,7.622,7.6612,7.4849,7.5241,7.622,-0.0979000000000001,-1.2844,11809.41,9116.631,7.6985,15663.16,7.7758,15120.7285,7.8514,16714.9841,8.23,15685.6534,8.4099,20117.8604,7.8713,12862.1492
287,603667.SH,20191030,7.7592,7.769,7.5926,7.622,7.7592,-0.1372,-1.7682,13563.59,10619.002,7.7416,20972.962,7.8119,15963.7869,7.8623,16941.3741,8.2411,15738.8554,8.4169,20383.7438,7.8795,12798.26
288,603667.SH,20191029,7.7788,7.9061,7.7592,7.7592,7.8278,-0.0686,-0.8764,14895.57,11920.387,7.7612,20504.406,7.8278,15882.0208,7.8684,16977.5782,8.2521,15849.8142,8.4246,20806.3159,7.8876,12724.7361
289,603667.SH,20191028,7.7102,7.8572,7.671,7.8278,7.7592,0.0686,0.8841,17353.77,13809.915,7.767,19479.66,7.8293,16014.8408,7.869,16903.9379,8.2633,15950.3923,8.4276,20858.2302,7.8933,12700.7001
290,603667.SH,20191025,7.671,7.7788,7.5437,7.7592,7.7396,0.019599999999999618,0.2532,20693.46,16169.219,7.769,18699.666,7.8127,15528.1277,7.8672,16941.2891,8.276,15998.9974,8.4306,20879.9706,7.9012,12696.9857
291,603667.SH,20191024,7.7592,8.1805,7.671,7.7396,7.72,0.019600000000000506,0.2539,38358.42,30976.257,7.7572,16876.894,7.7991,15419.2231,7.8623,16932.2274,8.2901,16075.4544,8.4329,20827.6832,7.908,12549.734
292,603667.SH,20191023,7.8376,7.8768,7.6416,7.72,7.7886,-0.0686,-0.8808,11220.81,8926.759,7.7827,10971.87,7.8052,13616.2169,7.8635,16192.435,8.3038,16055.354,8.4355,20693.1813,7.9154,12197.3041
293,603667.SH,20191022,7.7984,7.8768,7.7396,7.7886,7.8376,-0.04900000000000038,-0.6252,9771.84,7789.54,7.8258,11033.628,7.8044,13799.6631,7.8672,16190.0965,8.3182,16354.1475,8.4381,20766.7688,7.9239,12199.1821
294,603667.SH,20191021,7.6416,7.8768,7.4555,7.8376,7.7004,0.1372,1.7817,13453.8,10551.236,7.8689,11780.52,7.7863,14277.5215,7.8713,16229.8776,8.3329,16663.9531,8.4397,20791.8865,7.9316,12276.2571
295,603667.SH,20191018,7.867,7.9355,7.6808,7.7004,7.867,-0.16659999999999986,-2.1177,11579.6,9193.857,7.9003,13643.594,7.7863,14463.0415,7.8684,16070.4282,8.3501,17179.0458,8.4404,20760.5262,7.9362,12340.7896
296,603667.SH,20191017,8.0041,8.0041,7.7886,7.867,7.9355,-0.06850000000000023,-0.8632,8833.3,7097.649,7.9257,13827.8,7.8089,15113.2323,7.8695,15942.7594,8.3693,17762.2091,8.441,20767.2363,7.9455,12504.8191
297,603667.SH,20191016,8.0139,8.0237,7.9061,7.9355,8.0041,-0.0685999999999991,-0.8571,11529.6,9370.381,7.9081,15385.586,7.8067,15698.5677,7.8693,15891.9065,8.3841,18178.4226,8.4396,20840.5618,7.9549,12983.9713
298,603667.SH,20191015,7.9845,8.0727,7.9061,8.0041,7.9943,0.009799999999999365,0.1226,13506.3,11008.337,7.8434,15284.966,7.8074,16611.1123,7.8661,15739.6397,8.395,18331.8756,8.4389,20871.8905,7.9605,12991.666
299,603667.SH,20191014,7.8572,8.0335,7.8082,7.9943,7.8278,0.1665000000000001,2.127,22769.17,18518.392,7.7592,16439.246,7.8112,18772.6738,7.8589,15571.2479,8.4061,18597.294,8.4379,20945.3243,7.9653,12974.3947
300,603667.SH,20191011,7.7886,7.867,7.7298,7.8278,7.7788,0.04899999999999949,0.6299,12500.63,9956.663,7.7239,14869.28,7.8082,17801.8762,7.8528,15164.1512,8.4161,18635.2763,8.4375,20903.5368,7.9696,12926.6684
301,603667.SH,20191010,7.9453,7.9649,7.671,7.7788,7.6122,0.16660000000000075,2.1886,16622.23,13164.54,7.7004,15090.276,7.8172,18313.9692,7.8459,15032.3362,8.4248,18889.268,8.4379,20902.4296,7.9737,12961.2219
302,603667.SH,20191009,7.573,7.6416,7.4359,7.6122,7.5828,0.02939999999999987,0.3877,11026.5,8500.934,7.6553,14962.63,7.8474,18410.6515,7.8373,14679.1412,8.4381,19168.3783,8.4393,20890.577,7.9776,12905.5904
303,603667.SH,20191008,7.8865,7.8865,7.5241,7.5828,7.818,-0.23519999999999985,-3.0084,19277.7,15064.035,7.7004,15930.442,7.8813,18852.19,7.8341,14566.6647,8.4521,19583.88,8.4414,20927.1941,7.9827,12845.9847
304,603667.SH,20190930,7.6906,7.9257,7.671,7.818,7.7102,0.10779999999999923,1.3981,14919.34,11957.605,7.7827,16081.318,7.9227,18464.5323,7.8304,14188.7588,8.4634,19704.1492,8.4446,20950.6443,7.988,12762.3493
305,603667.SH,20190927,7.6024,7.818,7.5437,7.7102,7.5535,0.15670000000000073,2.0745,13605.61,10713.005,7.7866,16385.982,7.9431,18443.7269,7.8229,13967.7774,8.4716,19911.8652,8.4456,20928.023,7.9926,12795.4425
306,603667.SH,20190926,7.7984,7.9159,7.5437,7.5535,7.8376,-0.28410000000000046,-3.6248,15984.0,12520.012,7.8337,18343.396,7.9695,19211.2769,7.816,13998.9506,8.4801,20021.7238,8.4472,20939.7214,7.9976,12778.9429
307,603667.SH,20190925,7.9453,8.0433,7.8082,7.8376,7.9943,-0.15669999999999984,-1.9601,15865.56,12793.415,7.9336,23467.916,7.9988,18848.8315,7.8197,13767.4771,8.49,20101.636,8.4494,20943.4143,8.0041,12696.3228
308,603667.SH,20190924,7.867,8.0433,7.867,7.9943,7.8376,0.15669999999999984,1.9993,20032.08,16277.95,7.9571,22324.564,8.0034,19128.9169,7.8162,13578.6253,8.4976,20231.4585,8.4506,21053.2504,8.0079,12678.4152
309,603667.SH,20190923,7.9453,7.9551,7.7886,7.8376,7.9453,-0.10769999999999946,-1.3555,16442.66,13173.314,7.9473,22149.716,7.9905,18726.0285,7.8108,13389.2259,8.5048,20472.3911,8.4522,21058.6515,8.0064,12542.4105
310,603667.SH,20190920,8.0237,8.1021,7.9257,7.9453,8.0531,-0.107800000000001,-1.3386,23392.68,19142.026,8.0139,22437.004,7.986,18414.4238,7.8136,13269.6035,8.5131,20776.4321,8.4551,21185.9187,8.007,12484.2236
311,603667.SH,20190919,8.0433,8.2784,7.9257,8.0531,7.9551,0.09800000000000075,1.2319,41606.6,34371.305,8.0355,21111.768,7.9725,18047.58,7.8188,13001.5676,8.5187,20839.6582,8.4558,21124.1878,8.0059,12283.0652
312,603667.SH,20190918,7.9845,8.0335,7.9453,7.9551,7.9453,0.009800000000000253,0.1233,10148.8,8279.455,8.0492,15638.078,7.937,16415.1769,7.8283,12194.0,8.5233,20944.777,8.4558,20970.8755,8.0047,11902.7024
313,603667.SH,20190917,8.1707,8.2196,7.9159,7.9453,8.1707,-0.2254000000000005,-2.7586,19157.84,15736.861,8.0747,16538.092,7.9235,16650.3062,7.8387,12207.1818,8.53,21464.426,8.4557,21031.9447,8.0072,11954.3652
314,603667.SH,20190916,8.0923,8.2001,8.0629,8.1707,8.0531,0.11759999999999948,1.4603,17879.1,14861.577,8.0962,17423.276,7.9159,16033.6492,7.8482,12096.3215,8.5322,21495.7542,8.4561,21028.5889,8.0126,11883.0839
315,603667.SH,20190912,8.1217,8.1609,7.9747,8.0531,8.1217,-0.0686,-0.8447,16766.5,13771.043,8.0492,16101.898,7.8971,15514.0569,7.8488,11788.4009,8.5334,21517.6208,8.4548,21027.4254,8.0124,11807.9852
316,603667.SH,20190911,8.1021,8.1707,8.0335,8.1217,8.0825,0.03920000000000101,0.485,14238.15,11758.128,8.0178,16649.932,7.873,14842.2123,7.8508,11412.4068,8.5341,21483.5263,8.4532,20999.2367,8.0152,11775.8552
317,603667.SH,20190910,8.0727,8.1609,8.0041,8.0825,8.0531,0.029399999999998983,0.3651,14648.87,12068.925,7.959,16761.208,7.8436,14303.8054,7.8514,11240.0815,8.5344,21493.1753,8.4505,20999.4503,8.0184,11926.0241
318,603667.SH,20190909,7.9943,8.1707,7.9551,8.0531,7.9355,0.11760000000000037,1.4819,23583.76,19357.106,7.8983,16309.794,7.8263,13723.4538,7.8505,11019.8147,8.5349,21555.7324,8.4476,20989.501,8.0204,11985.0459
319,603667.SH,20190906,7.9257,7.9649,7.867,7.9355,7.8963,0.039200000000000124,0.4964,11272.21,9101.22,7.8415,15317.784,7.8089,12397.9746,7.8474,10512.7518,8.535,21489.2947,8.4452,20996.2328,8.021,11783.8812
320,603667.SH,20190905,7.8572,7.9649,7.8572,7.8963,7.8278,0.06850000000000023,0.8751,19506.67,15765.026,7.7729,17140.414,7.7954,12129.4185,7.8448,10421.8518,8.5351,21467.6399,8.4447,21038.2612,8.0228,11816.8797
321,603667.SH,20190904,7.769,7.8572,7.7102,7.8278,7.7788,0.04899999999999949,0.6299,14794.53,11743.696,7.7494,15880.176,7.7871,11315.6654,7.8474,10021.7956,8.5345,21420.4658,8.4445,21028.3499,8.0274,11684.7683
322,603667.SH,20190903,7.7984,7.818,7.7102,7.7788,7.769,0.009800000000000253,0.1261,12391.8,9802.571,7.7533,15149.53,7.769,10794.4646,7.852,9810.28,8.5331,21465.124,8.4449,21114.8054,8.0349,11624.3652
323,603667.SH,20190902,7.5828,7.7788,7.5828,7.769,7.5926,0.1764000000000001,2.3233,18623.71,14651.857,7.7827,14896.05,7.7464,10196.1415,7.8629,9582.3712,8.5334,21495.9042,8.446,21137.4857,8.0402,11618.0537
324,603667.SH,20190830,7.8278,7.8865,7.5437,7.5926,7.7788,-0.18620000000000037,-2.3937,20385.36,16000.401,7.7768,12777.812,7.726,9317.5715,7.8742,9207.5209,8.5339,21546.5494,8.4472,21123.4046,8.0487,11630.2936
325,603667.SH,20190829,7.9061,7.9747,7.7396,7.7788,7.8474,-0.0686,-0.8742,13205.48,10565.269,7.8062,10148.512,7.7155,8243.9977,7.8912,8810.9547,8.5362,21514.0613,8.45,21115.5119,8.0641,11559.6928
326,603667.SH,20190828,7.9551,7.9649,7.8376,7.8474,7.9257,-0.07829999999999959,-0.9879,11141.3,8982.789,7.8219,8928.276,7.6989,7797.8815,7.9015,8566.7494,8.5369,21507.8672,8.4516,21175.8812,8.0739,11552.8157
327,603667.SH,20190827,7.8376,7.9257,7.7396,7.9257,7.7396,0.1860999999999997,2.4045,11124.4,8938.181,7.818,7970.522,7.6703,8068.9738,7.909,8420.6729,8.5382,21532.0188,8.4542,21360.2754,8.0811,11571.7528
328,603667.SH,20190826,7.6416,7.8474,7.6122,7.7396,7.7396,0.0,0.0,8032.52,6356.797,7.7847,7301.838,7.6514,7837.3969,7.9154,8299.8882,8.5384,21574.3132,8.4547,21378.0233,8.0888,11582.0208
329,603667.SH,20190823,7.8278,7.8572,7.7298,7.7396,7.8572,-0.11759999999999948,-1.4967,7238.86,5748.221,7.7945,7480.91,7.6499,7946.0185,7.9298,8300.3818,8.5411,21679.926,8.456,21476.5569,8.0986,11711.9763
330,603667.SH,20190822,7.818,7.8865,7.7592,7.8572,7.8278,0.02939999999999987,0.3756,7104.3,5661.742,7.7651,7636.922,7.6552,8434.76,7.943,8472.5585,8.5428,21706.7142,8.4591,21656.1469,8.1057,11851.6715
331,603667.SH,20190821,7.7592,7.8376,7.7004,7.8278,7.7592,0.0686,0.8841,6352.53,5057.543,7.6906,7138.782,7.6612,8840.2369,7.9595,8765.82,8.5437,21765.5915,8.4606,21705.2196,8.1126,12113.1301
332,603667.SH,20190820,7.7886,7.8474,7.7494,7.7592,7.7886,-0.02939999999999987,-0.3775,7780.98,6194.252,7.626,7308.736,7.6838,9450.0008,7.9724,8862.7921,8.5443,21836.8108,8.4618,21747.7402,8.1169,12227.3111
333,603667.SH,20190819,7.6122,7.8082,7.5632,7.7886,7.5926,0.19599999999999973,2.5815,8927.88,7038.324,7.5652,7038.32,7.7313,9939.8715,7.9883,8984.7097,8.5463,22021.8585,8.4634,21808.8953,8.1189,12439.6153
334,603667.SH,20190816,7.5143,7.6514,7.4751,7.5926,7.4849,0.10770000000000035,1.4389,8018.92,6211.787,7.5201,6733.938,7.7712,10068.2638,8.005,9056.2915,8.5496,22105.3099,8.4652,21863.4943,8.1303,12484.1236
335,603667.SH,20190815,7.4359,7.5045,7.2595,7.4849,7.5045,-0.019600000000000506,-0.2612,4613.6,3493.614,7.4966,8063.254,7.8232,10635.1615,8.0277,9277.8662,8.5547,22313.1702,8.4687,21956.7933,8.1427,12716.5113
