,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,601016.SH,20200716,2.52,2.57,2.41,2.43,2.53,-0.09999999999999964,-3.9526,552283.01,137890.752,2.532,697058.374,2.4046,714478.8877,2.2212,375826.0512,2.2323,245244.2977,2.2356,225295.2427,2.1806,261878.5432
115,601016.SH,20200715,2.6,2.62,2.5,2.53,2.57,-0.040000000000000036,-1.5564,613027.67,156660.037,2.578,956684.884,2.38,681258.5023,2.2118,364690.7274,2.2311,242005.1769,2.235,223112.4664,2.1779,257085.4312
116,601016.SH,20200714,2.6,2.63,2.53,2.57,2.6,-0.03000000000000025,-1.1538,678696.09,174882.179,2.586,1054042.318,2.3492,641377.0746,2.2,350279.5,2.2293,238297.7083,2.234,220175.7336,2.1735,251058.0781
117,601016.SH,20200713,2.52,2.63,2.52,2.6,2.53,0.07000000000000028,2.7668,698545.61,180450.145,2.54,1070049.078,2.3146,598280.4892,2.1871,333679.7256,2.2272,234377.3885,2.2328,216925.5792,2.168,244252.988
118,601016.SH,20200710,2.6,2.64,2.52,2.53,2.66,-0.13000000000000034,-4.8872,942739.49,243021.968,2.494,1108739.872,2.2792,557387.5477,2.1727,316744.4429,2.2247,230201.1666,2.2314,213719.3402,2.1629,236931.068
119,601016.SH,20200709,2.6,2.77,2.54,2.66,2.57,0.0900000000000003,3.5019,1850415.56,484191.569,2.436,1023136.422,2.2492,499236.3377,2.1612,293071.3568,2.2227,224297.8757,2.2307,208787.1996,2.1583,227383.2175
120,601016.SH,20200708,2.33,2.57,2.32,2.57,2.34,0.22999999999999998,9.8291,1099814.84,278653.477,2.338,723297.412,2.2084,374860.7562,2.1453,241494.7168,2.2198,212077.2301,2.2295,198638.8945,2.1519,205401.2633
121,601016.SH,20200707,2.46,2.48,2.34,2.34,2.37,-0.03000000000000025,-1.2658,758729.89,181229.592,2.25,542581.446,2.1723,304033.3208,2.1327,212343.7068,2.2175,205134.4387,2.2292,193029.8044,2.1472,193974.9369
122,601016.SH,20200706,2.27,2.4,2.27,2.37,2.24,0.1299999999999999,5.8036,891999.58,208334.805,2.206,418794.676,2.1532,252547.1754,2.1265,194234.3571,2.2168,200673.4047,2.2299,189148.7402,2.1459,188375.8851
123,601016.SH,20200703,2.17,2.24,2.17,2.24,2.17,0.07000000000000028,3.2258,514722.24,113653.457,2.154,264478.36,2.1302,193692.1015,2.1197,171506.5682,2.2158,195103.1473,2.2304,184698.6185,2.1449,180699.3515
124,601016.SH,20200702,2.12,2.17,2.12,2.17,2.13,0.040000000000000036,1.8779,351220.51,75418.428,2.132,180447.734,2.118,166364.8123,2.1165,160532.2671,2.2159,192195.8169,2.2313,182177.8309,2.1458,177357.0101
125,601016.SH,20200701,2.12,2.13,2.1,2.13,2.12,0.009999999999999787,0.4717,196235.01,41509.052,2.122,133891.728,2.1111,150185.5423,2.1167,154493.825,2.2165,190435.3272,2.2329,180836.4568,2.1482,178617.4433
126,601016.SH,20200630,2.12,2.13,2.11,2.12,2.11,0.010000000000000231,0.4739,139796.04,29630.798,2.124,128032.2,2.1081,143589.0031,2.1179,152712.0191,2.2176,190452.2488,2.2348,180147.9482,2.151,180610.0821
127,601016.SH,20200629,2.12,2.13,2.1,2.11,2.13,-0.020000000000000018,-0.939,120418.0,25422.466,2.1279,137427.744,2.1066,141435.8169,2.1196,153265.665,2.2185,190486.8749,2.2368,180221.8473,2.1536,183709.1884
128,601016.SH,20200624,2.13,2.13,2.12,2.13,2.12,0.009999999999999787,0.4717,94569.11,20081.258,2.1319,160050.744,2.1059,142379.8908,2.1222,154846.7665,2.2196,190344.967,2.2391,180205.9802,2.1571,186728.5255
129,601016.SH,20200623,2.15,2.15,2.12,2.12,2.14,-0.020000000000000018,-0.9346,118440.48,25234.831,2.1261,176948.558,2.1037,145485.2669,2.1237,157131.9691,2.2204,190502.2232,2.2415,180384.6383,2.1607,194463.7681
130,601016.SH,20200622,2.1398,2.1593,2.1202,2.1398,2.1398,0.0,0.0,166937.37,36506.371,2.1202,171142.462,2.1029,154050.6915,2.1257,159945.1882,2.2215,190445.3138,2.2438,180517.9491,2.1635,197441.384
131,601016.SH,20200619,2.1202,2.1398,2.1104,2.1398,2.13,0.009800000000000253,0.4601,186773.76,40686.059,2.1066,163131.712,2.1014,160165.6631,2.1268,162498.7609,2.2222,189929.9602,2.2459,180428.3979,2.1654,199448.0813
132,601016.SH,20200618,2.1007,2.1398,2.1007,2.13,2.1007,0.029300000000000104,1.3948,233533.0,50753.025,2.0948,157670.456,2.1007,167870.8538,2.1268,160938.2679,2.2227,189369.0399,2.2478,179839.4349,2.1671,200443.6975
133,601016.SH,20200617,2.1007,2.1104,2.0909,2.1007,2.0909,0.009799999999999809,0.4687,179058.18,38496.514,2.085,139141.856,2.1007,173967.0723,2.1271,159964.1547,2.2235,188412.7713,2.2497,178983.8608,2.1678,201847.2861
134,601016.SH,20200616,2.0811,2.0909,2.0811,2.0909,2.0714,0.01949999999999985,0.9414,89410.0,19090.573,2.0831,125426.22,2.0999,170779.6138,2.1291,161169.0906,2.2245,187825.4765,2.2517,179037.1343,2.1702,202464.6481
135,601016.SH,20200615,2.0811,2.0909,2.0714,2.0714,2.0811,-0.009700000000000042,-0.4661,126883.62,26986.115,2.085,129905.144,2.0999,176978.4846,2.1306,161696.8553,2.2256,188206.4828,2.2534,178924.0498,2.1728,206871.0765
136,601016.SH,20200612,2.0714,2.0909,2.0518,2.0811,2.0811,0.0,0.0,159467.48,33834.83,2.0909,131066.612,2.1029,180578.36,2.1331,162870.6253,2.2268,188412.8293,2.2552,178732.916,2.1752,210191.5572
137,601016.SH,20200611,2.0811,2.1007,2.0714,2.0811,2.0909,-0.009799999999999809,-0.4687,140890.0,30104.347,2.0948,126160.916,2.1067,177776.7031,2.1354,162606.2026,2.2282,187994.3468,2.2571,178276.907,2.1778,211404.9299
138,601016.SH,20200610,2.1007,2.1007,2.0811,2.0909,2.1007,-0.009799999999999809,-0.4665,110480.0,23633.216,2.1007,143941.116,2.1104,175731.6077,2.1372,164100.0971,2.2297,187604.3644,2.2589,178154.2341,2.1808,213749.3513
139,601016.SH,20200609,2.1007,2.1104,2.0909,2.1007,2.1007,0.0,0.0,111804.62,24070.345,2.1065,171131.516,2.1119,176675.1462,2.1398,166486.2441,2.2311,187915.3435,2.2608,178084.2566,2.1831,215456.6543
140,601016.SH,20200608,2.1007,2.1202,2.1007,2.1007,2.1007,0.0,0.0,132690.96,28597.845,2.1124,206158.84,2.115,178678.9877,2.1421,170527.9612,2.2326,188412.4908,2.2629,178104.5784,2.185,216692.6428
141,601016.SH,20200605,2.1007,2.1104,2.0909,2.1007,2.1104,-0.009700000000000042,-0.4596,134939.0,28999.981,2.1183,242177.416,2.1165,175918.8985,2.1452,180628.435,2.2344,188301.5801,2.2648,178118.6924,2.1869,218065.3293
142,601016.SH,20200604,2.13,2.13,2.0909,2.1104,2.1202,-0.009800000000000253,-0.4622,229791.0,49469.362,2.1163,242713.86,2.1195,173899.0138,2.1461,180692.6715,2.2363,188263.2537,2.2669,178148.7586,2.1889,219058.3728
143,601016.SH,20200603,2.13,2.1398,2.1104,2.1202,2.13,-0.009799999999999809,-0.4601,246432.0,53445.518,2.1124,230754.724,2.121,167223.7062,2.1469,177707.4582,2.238,187755.6163,2.2691,177602.4287,2.1902,219533.7689
144,601016.SH,20200602,2.1202,2.13,2.1104,2.13,2.13,0.0,0.0,286941.24,62270.81,2.1104,216204.724,2.1225,157440.8415,2.1467,173194.9797,2.2401,186802.67,2.271,177010.9951,2.1912,219464.9751
145,601016.SH,20200601,2.0811,2.13,2.0811,2.13,2.0909,0.03909999999999991,1.87,312783.84,67365.291,2.1104,183425.664,2.1225,146260.4385,2.1464,168943.6491,2.2424,185749.9669,2.2729,176417.9531,2.1927,218846.5625
146,601016.SH,20200529,2.0909,2.1007,2.0714,2.0909,2.0909,0.0,0.0,137621.22,29394.04,2.1104,143729.648,2.1262,133424.2569,2.1472,164019.1244,2.245,184632.5696,2.2752,175358.1481,2.1933,217345.4864
147,601016.SH,20200528,2.1104,2.1104,2.0811,2.0909,2.1104,-0.01949999999999985,-0.924,169995.32,36423.292,2.1143,140754.604,2.1322,133272.9023,2.1492,164899.7879,2.2476,184390.9642,2.2777,175264.0767,2.1946,218318.0556
148,601016.SH,20200527,2.1398,2.1398,2.1007,2.1104,2.13,-0.019600000000000062,-0.9202,173682.0,37536.002,2.1241,134326.452,2.139,132397.8777,2.151,166563.0691,2.2501,184182.1703,2.2802,175074.9669,2.1951,218635.8745
149,601016.SH,20200526,2.13,2.1398,2.1202,2.13,2.13,0.0,0.0,123045.94,26831.107,2.1261,118952.012,2.1458,132435.8354,2.1513,165929.6574,2.2521,183592.081,2.2826,174959.7114,2.1953,219859.5297
150,601016.SH,20200525,2.1104,2.1398,2.1104,2.13,2.1104,0.019600000000000062,0.9287,114303.76,24847.16,2.128,116078.924,2.1495,136221.9938,2.1515,167476.2494,2.2542,183602.3751,2.285,175376.6171,2.1949,221864.0081
151,601016.SH,20200522,2.1398,2.1398,2.1104,2.1104,2.1398,-0.029400000000000315,-1.374,122746.0,26669.569,2.128,121820.572,2.154,143897.8531,2.151,168927.9376,2.2565,183363.3007,2.2874,175812.3641,2.194,225107.4815
152,601016.SH,20200521,2.13,2.1495,2.1202,2.1398,2.1202,0.019600000000000062,0.9244,137854.56,30211.566,2.1339,121122.324,2.1593,153975.7638,2.1504,168833.3965,2.2588,183568.4326,2.2897,176880.7296,2.1936,225664.4681
153,601016.SH,20200520,2.1398,2.1398,2.1202,2.1202,2.1398,-0.019600000000000062,-0.916,96809.8,21109.206,2.132,121870.612,2.1593,153657.49,2.149,171101.6976,2.2614,183428.7235,2.2915,177491.8122,2.1959,226758.5725
154,601016.SH,20200519,2.1398,2.1495,2.13,2.1398,2.13,0.009800000000000253,0.4601,108680.5,23796.293,2.1437,131691.348,2.1608,161626.9785,2.1498,175587.3388,2.2642,183622.8384,2.2932,177547.2158,2.1992,227212.8037
155,601016.SH,20200518,2.1398,2.1398,2.1202,2.13,2.1398,-0.009800000000000253,-0.458,143012.0,31163.491,2.1495,137085.97,2.1631,170192.0169,2.1513,176049.4835,2.2668,183847.071,2.2948,177732.4823,2.2019,228125.2361
156,601016.SH,20200515,2.1398,2.1495,2.13,2.1398,2.13,0.009800000000000253,0.4601,119254.76,26125.626,2.1593,140207.57,2.1638,167449.0938,2.1541,177513.825,2.2694,183908.1212,2.2962,177594.4054,2.2054,227774.8021
157,601016.SH,20200514,2.1593,2.1691,2.13,2.13,2.1788,-0.048799999999999955,-2.2398,141596.0,31120.736,2.171,151191.708,2.1653,171105.7892,2.1558,178740.9259,2.2715,183685.7895,2.2977,177928.9382,2.2088,227765.9671
158,601016.SH,20200513,2.1593,2.1788,2.1495,2.1788,2.1691,0.009700000000000042,0.4472,145913.48,32256.954,2.1808,157325.708,2.1676,171788.9515,2.1567,179526.7591,2.2738,183320.1297,2.2994,178979.8349,2.2123,227912.6871
159,601016.SH,20200512,2.1788,2.1886,2.1495,2.1691,2.1788,-0.009700000000000042,-0.4452,135653.61,30123.311,2.1827,170960.998,2.1646,175309.6385,2.1579,179629.3512,2.2756,183612.8235,2.3005,178967.3823,2.2153,228118.0777
160,601016.SH,20200511,2.1984,2.2082,2.1691,2.1788,2.1984,-0.019600000000000062,-0.8916,158620.0,35483.92,2.1847,194582.044,2.1653,179613.8992,2.1584,182305.7362,2.2771,183158.9702,2.3013,178748.2071,2.2188,228361.4296
161,601016.SH,20200508,2.1886,2.2082,2.1788,2.1984,2.1788,0.019600000000000062,0.8996,174175.45,39081.428,2.1769,189601.444,2.1653,186583.3608,2.1584,183574.8244,2.2784,182714.2619,2.3023,178437.3493,2.2225,229215.8429
162,601016.SH,20200507,2.1788,2.1886,2.1691,2.1788,2.1886,-0.009800000000000253,-0.4478,172266.0,38406.683,2.1652,194848.984,2.1661,209808.87,2.159,185594.3806,2.2799,182076.946,2.3033,177937.1604,2.2252,228815.2305
163,601016.SH,20200506,2.1593,2.1984,2.1495,2.1886,2.1788,0.009800000000000253,0.4498,214089.93,47652.414,2.1632,204400.984,2.1623,207105.5654,2.1607,190492.4688,2.2813,181715.0869,2.3043,177674.7743,2.2285,229835.3975
164,601016.SH,20200430,2.13,2.1788,2.13,2.1788,2.1398,0.0389999999999997,1.8226,253758.84,56214.766,2.1535,183053.798,2.1586,200505.8592,2.1639,193497.4579,2.2829,180913.4471,2.3052,177282.5915,2.231,230250.7093
165,601016.SH,20200429,2.1398,2.1495,2.1202,2.1398,2.1398,0.0,0.0,133717.0,29175.838,2.1496,165660.39,2.1533,188140.3892,2.1676,193800.0403,2.2848,179951.5038,2.3061,176560.1505,2.2342,229536.9163
166,601016.SH,20200428,2.1691,2.1788,2.1007,2.1398,2.1691,-0.02929999999999966,-1.3508,200413.15,43756.354,2.1535,169012.412,2.1518,188808.0046,2.174,202977.5697,2.2867,179960.9428,2.307,176476.6689,2.2376,230606.4712
167,601016.SH,20200427,2.13,2.1886,2.13,2.1691,2.1398,0.02929999999999966,1.3693,220026.0,48851.588,2.1535,167266.264,2.1533,184572.3777,2.1797,207250.21,2.289,179541.5472,2.3078,175884.615,2.241,230181.6228
168,601016.SH,20200424,2.1593,2.1593,2.13,2.1398,2.1593,-0.01949999999999985,-0.9031,107354.0,23531.054,2.1554,161582.864,2.1525,180536.8223,2.184,211726.7691,2.2911,178968.1809,2.3084,175093.5736,2.2438,230350.1548
169,601016.SH,20200423,2.1593,2.1788,2.1495,2.1593,2.1593,0.0,0.0,166791.8,36917.458,2.1632,189956.664,2.1533,189705.5054,2.1909,218771.3068,2.2932,179239.8874,2.309,174904.0351,2.2467,230333.5415
170,601016.SH,20200422,2.1398,2.1593,2.1202,2.1593,2.1398,0.01949999999999985,0.9113,150477.11,33047.198,2.173,251819.718,2.1503,188578.9054,2.1981,233710.1453,2.2952,179378.2577,2.3097,174506.2141,2.2489,230160.7041
171,601016.SH,20200421,2.1788,2.1788,2.13,2.1398,2.1788,-0.0389999999999997,-1.79,191682.41,42035.778,2.1671,249148.904,2.1488,190513.7485,2.203,239336.1618,2.2976,179261.5889,2.3102,174093.3673,2.2509,230461.5539
172,601016.SH,20200420,2.1691,2.1788,2.1593,2.1788,2.1788,0.0,0.0,191609.0,42518.823,2.1671,236471.172,2.1465,188358.2677,2.2073,243034.9047,2.3003,178775.7608,2.311,173520.9862,2.2531,229246.8801
173,601016.SH,20200417,2.2082,2.2082,2.1593,2.1788,2.2082,-0.029400000000000315,-1.3314,249223.0,55795.415,2.1534,216750.918,2.1398,182813.8523,2.2099,245088.9038,2.3027,178403.7243,2.3116,173037.0039,2.2547,228143.2801
174,601016.SH,20200416,2.1495,2.2472,2.1398,2.2082,2.13,0.07820000000000027,3.6714,476107.07,107522.238,2.1417,195385.518,2.133,180179.5292,2.2099,247723.5847,2.305,177743.869,2.3122,172808.4395,2.2565,226252.8935
175,601016.SH,20200415,2.1495,2.1495,2.13,2.13,2.1398,-0.009800000000000253,-0.458,137123.04,30028.939,2.1319,129234.104,2.1285,162734.4931,2.2122,240348.6806,2.3073,175781.3407,2.3129,170579.4502,2.2575,222340.6147
176,601016.SH,20200414,2.1104,2.1495,2.1104,2.1398,2.1104,0.029400000000000315,1.3931,128293.75,27969.149,2.1378,135322.252,2.133,161755.2915,2.2168,248665.4185,2.31,176134.271,2.3143,170661.77,2.2603,222262.4039
177,601016.SH,20200413,2.1202,2.13,2.1104,2.1104,2.1202,-0.009800000000000253,-0.4622,93007.73,20149.684,2.1397,154972.878,2.1397,166717.2808,2.2199,255948.5338,2.3125,177349.5906,2.3159,170489.7176,2.2631,222363.1093
178,601016.SH,20200410,2.1691,2.1691,2.1202,2.1202,2.1593,-0.03909999999999991,-1.8108,142396.0,31192.996,2.1417,166800.532,2.1465,171945.6238,2.2248,260579.7897,2.3149,178378.2003,2.3177,170377.1824,2.2663,223254.9657
179,601016.SH,20200409,2.1593,2.1691,2.1495,2.1593,2.1593,0.0,0.0,145350.0,32135.016,2.1456,173447.346,2.1495,173939.3415,2.2303,265707.0135,2.3168,178126.6517,2.3194,170148.6945,2.2694,224698.3773
180,601016.SH,20200408,2.1495,2.1593,2.1202,2.1593,2.1495,0.009799999999999809,0.4559,167563.78,36771.201,2.1358,177109.578,2.154,174251.0038,2.2334,268447.5347,2.3186,178089.4332,2.3209,169698.6226,2.2713,225566.1773
181,601016.SH,20200407,2.1398,2.1691,2.13,2.1495,2.1202,0.029300000000000104,1.3819,226546.88,49842.941,2.1222,167503.142,2.1563,178796.1515,2.2357,269534.0047,2.32,177756.8861,2.3223,169292.0464,2.2728,225283.1104
182,601016.SH,20200403,2.1398,2.1398,2.1104,2.1202,2.1398,-0.019600000000000062,-0.916,152146.0,33023.42,2.1104,165189.126,2.1585,176890.1608,2.2386,269801.5215,2.3217,177404.4133,2.3238,168401.9406,2.2739,223378.3236
183,601016.SH,20200402,2.1007,2.1398,2.0909,2.1398,2.1104,0.029400000000000315,1.3931,175630.07,37998.8,2.1163,184624.246,2.1661,183866.65,2.2423,271485.9703,2.3238,178564.4935,2.3255,168270.7276,2.2758,222957.3704
184,601016.SH,20200401,2.0909,2.13,2.0811,2.1104,2.0909,0.01949999999999985,0.9326,163661.16,35409.358,2.1261,174376.916,2.1736,196418.26,2.2444,274127.6068,2.3254,178343.5138,2.327,167875.3916,2.2773,221760.2977
185,601016.SH,20200331,2.1104,2.1104,2.0909,2.0909,2.0909,0.0,0.0,119531.6,25709.223,2.1495,180204.606,2.1879,208156.5985,2.2469,276410.2921,2.3268,177891.7905,2.3285,167956.8299,2.2794,220633.5113
186,601016.SH,20200330,2.1202,2.13,2.0714,2.0909,2.1495,-0.05860000000000021,-2.7262,214976.8,46127.314,2.171,188493.524,2.2044,219273.14,2.2513,279969.9597,2.3285,177798.4116,2.3306,167806.9466,2.2818,220562.0239
187,601016.SH,20200327,2.2082,2.2082,2.1398,2.1495,2.1886,-0.03909999999999991,-1.7865,249321.6,55367.208,2.1847,179161.03,2.2247,237025.1554,2.2538,279535.44,2.3304,176928.0415,2.3326,167260.4093,2.2838,218991.262
188,601016.SH,20200326,2.2179,2.2277,2.1886,2.1886,2.2277,-0.03909999999999991,-1.7552,124393.42,28144.459,2.1984,159177.032,2.239,244437.5646,2.255,278395.5079,2.3318,176084.994,2.3345,166385.5005,2.285,216902.5153
189,601016.SH,20200325,2.2277,2.2472,2.2082,2.2277,2.1984,0.029300000000000104,1.3328,192799.61,43909.128,2.1984,179628.488,2.2487,263501.8408,2.2533,280437.8115,2.3329,176247.6164,2.3363,166113.1785,2.2858,216452.5044
190,601016.SH,20200324,2.1788,2.2082,2.1593,2.1984,2.1593,0.03909999999999991,1.8108,160976.19,36063.382,2.1886,181422.366,2.26,275353.2769,2.2501,282574.7682,2.3336,175823.0796,2.3377,166023.7607,2.2858,215215.8812
191,601016.SH,20200323,2.1788,2.1984,2.1495,2.1593,2.2179,-0.05860000000000021,-2.6421,168314.33,37411.316,2.1925,197795.2,2.2758,314871.44,2.2472,285880.8162,2.3342,175535.8047,2.3394,165558.1856,2.2863,214620.7453
192,601016.SH,20200320,2.2082,2.2277,2.1788,2.2179,2.1886,0.029300000000000104,1.3388,149401.61,33666.257,2.2081,231892.534,2.2886,328213.5431,2.2444,291446.9906,2.335,175063.8721,2.3412,165119.2131,2.2874,213574.9877
193,601016.SH,20200319,2.1691,2.2277,2.13,2.1886,2.1788,0.009800000000000253,0.4498,226650.7,50309.505,2.2238,265264.124,2.2938,341139.5477,2.2403,291891.6491,2.3354,174625.9442,2.3427,164693.6473,2.2878,212863.8551
194,601016.SH,20200318,2.2375,2.257,2.1788,2.1788,2.2179,-0.03910000000000036,-1.7629,201769.0,45853.972,2.2472,272743.312,2.2999,343816.03,2.2441,291693.4635,2.3358,173575.0505,2.3445,164192.0124,2.2887,211144.6457
195,601016.SH,20200317,2.2375,2.2765,2.1593,2.2179,2.2375,-0.019599999999999618,-0.876,242840.36,55070.572,2.2824,321540.112,2.2999,354357.0415,2.2495,289608.4088,2.3364,172865.2661,2.3464,164632.0479,2.2901,211103.3487
196,601016.SH,20200316,2.3156,2.3254,2.2179,2.2375,2.2961,-0.05860000000000021,-2.5522,338801.0,79223.085,2.3059,342108.624,2.3051,353012.4238,2.2533,287675.2491,2.3366,171739.3331,2.3488,163715.2174,2.2906,209795.9065
197,601016.SH,20200313,2.2082,2.3059,2.1788,2.2961,2.3059,-0.009799999999999809,-0.425,316259.56,72636.408,2.3215,348794.226,2.3089,359250.2031,2.2579,281143.7329,2.3369,170045.9233,2.351,162370.5428,2.291,206611.67
198,601016.SH,20200312,2.3156,2.3352,2.2863,2.3059,2.3547,-0.048799999999999955,-2.0725,264046.64,62316.333,2.3371,354915.97,2.3051,363839.4423,2.2607,275329.985,2.3367,168612.2875,2.3529,161162.318,2.2902,203957.7292
199,601016.SH,20200311,2.3449,2.4231,2.3254,2.3547,2.3352,0.01949999999999985,0.835,445753.0,108110.981,2.3567,437049.104,2.3028,362795.1185,2.2633,272052.1426,2.3365,168241.0998,2.3548,160464.5095,2.29,201907.0477
200,601016.SH,20200310,2.2765,2.3352,2.257,2.3352,2.3156,0.019600000000000062,0.8464,345682.92,81449.61,2.3508,416250.838,2.2991,352869.6269,2.2648,263686.4009,2.3364,165835.9254,2.3566,159156.4493,2.2884,197200.0271
201,601016.SH,20200309,2.3352,2.384,2.2863,2.3156,2.3743,-0.058699999999999974,-2.4723,372229.01,88667.303,2.341,410602.188,2.2938,344626.9192,2.2676,258045.8738,2.3366,164484.2043,2.3581,158188.0361,2.2868,194004.2712
202,601016.SH,20200306,2.3743,2.4036,2.3352,2.3743,2.4036,-0.029300000000000104,-1.219,346868.28,84061.787,2.3313,388445.38,2.2878,331724.9769,2.2717,253647.9912,2.3373,162588.2868,2.3599,156770.5153,2.2858,190318.9555
203,601016.SH,20200305,2.3352,2.4915,2.3156,2.4036,2.3254,0.07819999999999983,3.3629,674712.31,165656.713,2.2922,386832.154,2.278,323169.1438,2.2725,247685.0865,2.3375,160693.2938,2.3614,155364.3964,2.2841,186953.8813
204,601016.SH,20200304,2.2668,2.3254,2.2472,2.3254,2.2863,0.03909999999999991,1.7102,341761.67,80289.869,2.2687,296961.758,2.266,287377.2169,2.2731,235157.6221,2.3376,156728.4968,2.3625,152460.9428,2.282,179881.3828
205,601016.SH,20200303,2.2961,2.3254,2.2472,2.2863,2.2668,0.019500000000000295,0.8602,317439.67,74427.054,2.2609,312587.85,2.257,281506.7585,2.2745,232318.7,2.3382,154836.3175,2.3643,151293.4773,2.281,177412.5273
206,601016.SH,20200302,2.1788,2.2863,2.1788,2.2668,2.1788,0.08800000000000008,4.0389,261444.97,60137.623,2.2531,324283.85,2.2502,275647.7423,2.2786,228871.1909,2.3389,153318.3503,2.3663,150828.1886,2.281,174502.7451
207,601016.SH,20200228,2.2472,2.257,2.1788,2.1788,2.2863,-0.10750000000000037,-4.7019,338802.15,76733.462,2.255,322088.942,2.248,274041.2292,2.2823,227473.7982,2.3399,152031.3644,2.3682,150773.6562,2.2814,172146.5792
208,601016.SH,20200227,2.2961,2.3352,2.2668,2.2863,2.2863,0.0,0.0,225360.33,52918.42,2.2804,317672.834,2.248,263379.7662,2.2886,222466.3679,2.3415,150581.1481,2.3706,149807.608,2.2828,169699.3639
209,601016.SH,20200226,2.2179,2.3254,2.1886,2.2863,2.2472,0.03910000000000036,1.7399,419892.13,97963.656,2.2765,320306.312,2.2405,262241.58,2.2915,222681.2376,2.3422,149771.8284,2.3721,148901.9363,2.2833,169139.8105
210,601016.SH,20200225,2.2472,2.257,2.1691,2.2472,2.2765,-0.029300000000000104,-1.2871,375919.67,85522.621,2.2668,277228.638,2.2284,244852.3192,2.2935,213452.2926,2.3427,148088.0236,2.3735,147067.9474,2.2842,165097.5129
211,601016.SH,20200224,2.2961,2.2961,2.257,2.2765,2.3059,-0.02939999999999987,-1.275,250470.43,58332.871,2.2668,249173.194,2.2187,236355.1246,2.2958,206920.2141,2.3441,146131.6462,2.3752,145860.192,2.2859,161810.8507
212,601016.SH,20200221,2.2765,2.3449,2.2668,2.3059,2.2668,0.03909999999999991,1.7249,316721.61,75000.461,2.2609,240962.56,2.2052,238117.5392,2.2967,204642.8732,2.3452,145243.7404,2.377,145870.6332,2.287,160560.4612
213,601016.SH,20200220,2.2375,2.2765,2.2277,2.2668,2.2375,0.029300000000000104,1.3095,238527.72,55029.085,2.2414,230707.38,2.1864,241259.2815,2.2967,198285.8224,2.3464,143748.882,2.3786,145433.4698,2.2885,157793.6095
214,601016.SH,20200219,2.2375,2.2668,2.2277,2.2375,2.2472,-0.009700000000000042,-0.4316,204503.76,46984.207,2.2277,231256.328,2.1721,235566.38,2.2975,194471.4482,2.3479,142636.6826,2.3807,145127.004,2.291,156417.9332
215,601016.SH,20200218,2.2472,2.2765,2.2277,2.2472,2.2472,0.0,0.0,235642.45,54277.495,2.2277,238467.636,2.1781,236751.6592,2.2998,191616.7494,2.3495,142450.462,2.3826,144506.9579,2.2947,155716.2647
216,601016.SH,20200217,2.2082,2.2472,2.1984,2.2472,2.2082,0.0389999999999997,1.7661,209417.26,47872.047,2.214,231379.772,2.1871,228692.7892,2.301,190059.2115,2.3511,141385.5422,2.3844,143956.9611,2.2977,153945.4325
217,601016.SH,20200214,2.2082,2.2179,2.1788,2.2082,2.1984,0.009800000000000253,0.4458,265445.71,59723.659,2.2023,231609.102,2.1946,226207.8408,2.3036,187760.3871,2.3527,140584.9222,2.3864,143398.0306,2.3003,153018.9224
218,601016.SH,20200213,2.2277,2.2668,2.1886,2.1984,2.2375,-0.03909999999999991,-1.7475,241272.46,54867.493,2.1867,217286.308,2.2089,214768.1285,2.3079,183948.6503,2.3545,139279.6117,2.3887,142575.056,2.3029,150662.4348
219,601016.SH,20200212,2.1691,2.2375,2.1593,2.2375,2.1788,0.058699999999999974,2.6941,240560.3,54368.933,2.171,222123.044,2.2239,205331.18,2.3122,181555.2532,2.3565,138589.3474,2.3913,142153.3905,2.306,149105.8459
220,601016.SH,20200211,2.1691,2.2082,2.1691,2.1788,2.1886,-0.009800000000000253,-0.4478,200203.13,44720.519,2.1437,228687.348,2.236,198565.0031,2.3156,181852.0641,2.3584,138836.394,2.3939,141976.7355,2.3089,146963.4025
221,601016.SH,20200210,2.1104,2.1886,2.1104,2.1886,2.13,0.05860000000000021,2.7512,210563.91,46565.552,2.1202,260159.574,2.2532,195573.8223,2.3194,182153.0015,2.3614,138056.4833,2.3966,141500.2969,2.3125,146324.4941
222,601016.SH,20200207,2.1104,2.13,2.0909,2.13,2.1202,0.009799999999999809,0.4622,193831.74,41908.436,2.0987,250950.792,2.272,191215.4446,2.3217,180263.8794,2.3643,137368.8937,2.3995,140863.6295,2.3168,145086.7947
223,601016.SH,20200206,2.1104,2.1398,2.0811,2.1202,2.1007,0.019500000000000295,0.9283,265456.14,57478.099,2.1358,256166.922,2.2968,193436.1569,2.3248,177024.3538,2.3677,136801.1008,2.4026,140717.0393,2.322,144165.8693
224,601016.SH,20200205,2.0616,2.1593,2.0518,2.1007,2.0616,0.03909999999999991,1.8966,273381.82,58955.887,2.1847,229251.122,2.3186,184103.34,2.3289,172763.1294,2.3713,135972.3568,2.406,140258.4009,2.3272,142506.0541
225,601016.SH,20200204,1.9834,2.1104,1.9834,2.0616,2.0811,-0.019500000000000295,-0.937,357564.26,75664.537,2.2335,209997.344,2.3434,182210.7785,2.3335,167247.4765,2.3751,135634.2249,2.4092,139518.3627,2.3326,140885.0061
