,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
115,600679.SH,20200714,13.78,13.9,13.12,13.45,13.81,-0.3600000000000012,-2.6068,59659.7,80572.777,13.46,73733.688,12.7231,51664.4108,12.5194,66559.3112,11.5,27612.2127,11.635,25626.3509,11.4039,36537.7916
116,600679.SH,20200713,13.5,14.21,13.4,13.81,13.66,0.15000000000000036,1.0981,77196.4,106645.896,13.306,75813.088,12.6338,50632.2331,12.4424,65165.1141,11.4894,27242.9301,11.6301,25379.4851,11.3603,35883.7156
117,600679.SH,20200710,13.38,14.45,13.14,13.66,13.48,0.17999999999999972,1.3353,87846.32,119676.844,13.046,71031.776,12.5508,48906.2192,12.3512,63437.3288,11.4769,26769.2537,11.6238,25083.9638,11.3175,34979.5913
118,600679.SH,20200709,12.89,13.58,12.82,13.48,12.9,0.5800000000000001,4.4961,88883.88,117449.205,12.74,59657.92,12.4869,49690.7008,12.2776,61686.6135,11.4663,26207.6891,11.6205,24849.817,11.274,33918.6805
119,600679.SH,20200708,12.69,12.96,12.51,12.9,12.68,0.22000000000000064,1.735,55082.14,70252.168,12.472,48210.958,12.4046,47136.5654,12.2059,59939.5668,11.4581,25675.5518,11.617,24551.2396,11.2328,32861.9355
120,600679.SH,20200707,12.64,13.01,12.38,12.68,12.51,0.16999999999999993,1.3589,70056.7,88903.412,12.298,43555.552,12.3908,50126.1777,12.145,58923.7018,11.4541,25395.0161,11.6145,24314.3098,11.2007,32311.9472
121,600679.SH,20200706,12.15,12.54,12.11,12.51,12.13,0.379999999999999,3.1327,53289.84,65868.894,12.21,34633.826,12.3577,48484.5854,12.0932,57950.3791,11.449,24945.9702,11.615,24004.4867,11.1729,31571.7647
122,600679.SH,20200703,12.15,12.28,12.08,12.13,12.14,-0.009999999999999787,-0.0824,30977.04,37621.725,12.158,29832.07,12.32,48018.5515,12.0426,56957.1429,11.4448,24630.4713,11.6156,23791.2185,11.1516,31094.4603
123,600679.SH,20200702,12.03,12.28,11.93,12.14,12.03,0.11000000000000121,0.9144,31649.07,38257.407,12.156,29729.064,12.3238,49613.5946,12.0,56949.9112,11.4452,24464.6238,11.6178,23685.5673,11.1384,30856.8197
124,600679.SH,20200701,12.19,12.27,11.94,12.03,12.24,-0.21000000000000085,-1.7157,31805.11,38412.663,12.186,32647.528,12.3408,52932.49,11.9474,56151.4606,11.4456,24277.1372,11.6193,23569.6853,11.1285,30705.7391
125,600679.SH,20200630,12.27,12.37,12.09,12.24,12.25,-0.009999999999999787,-0.0816,25448.07,31033.527,12.326,37238.15,12.3654,57895.29,11.9003,55414.3103,11.4474,24105.7545,11.6212,23462.1402,11.1203,30685.9915
126,600679.SH,20200629,12.08,12.36,11.92,12.25,12.12,0.13000000000000078,1.0726,29281.06,35703.72,12.444,51757.452,12.4177,66660.0285,11.8453,54833.5179,11.4461,24021.359,11.6214,23397.7434,11.112,30943.1129
127,600679.SH,20200624,12.29,12.36,12.03,12.12,12.29,-0.16999999999999993,-1.3832,30462.01,36989.334,12.476,57037.264,12.5285,73416.1615,11.7906,54202.5459,11.4456,23881.4628,11.6229,23350.2376,11.1127,31506.3411
128,600679.SH,20200623,12.73,12.86,12.26,12.29,12.73,-0.4400000000000013,-3.4564,46241.39,57315.649,12.596,69734.282,12.7662,88161.1815,11.7374,53477.4144,11.4463,23740.7822,11.6244,23420.4802,11.1057,31393.2491
129,600679.SH,20200622,12.8,13.07,12.65,12.73,12.83,-0.09999999999999964,-0.7794,54758.22,70209.133,12.588,70229.204,12.8846,94980.9754,11.6797,52291.9071,11.4463,23511.1965,11.6297,23398.6732,11.0951,31133.472
130,600679.SH,20200619,12.37,13.47,12.28,12.83,12.41,0.41999999999999993,3.3844,98044.58,127286.424,12.446,68723.84,12.8723,98561.4077,11.6076,50897.6947,11.4431,23246.6056,11.6332,23318.9669,11.0743,30616.8776
131,600679.SH,20200618,12.55,12.66,12.31,12.41,12.72,-0.3100000000000005,-2.4371,55680.12,69299.361,12.316,59457.444,12.7646,93606.0038,11.5297,48231.12,11.4406,22707.2682,11.6373,23011.5798,11.0517,29480.3233
132,600679.SH,20200617,12.25,12.92,12.01,12.72,12.25,0.47000000000000064,3.8367,93947.1,118158.217,12.306,63280.362,12.71,93210.3246,11.4726,46941.2644,11.4417,22466.7354,11.6456,23135.8296,11.0291,29004.5499
133,600679.SH,20200616,12.08,12.25,11.9,12.25,12.02,0.23000000000000043,1.9135,48716.0,58737.881,12.232,63755.244,12.6362,91843.9092,11.4026,44344.9379,11.4406,21920.2972,11.6561,23426.4126,11.0088,27971.3132
134,600679.SH,20200615,12.19,12.41,12.0,12.02,12.18,-0.16000000000000014,-1.3136,47231.4,57540.724,12.366,81889.978,12.5515,90014.6015,11.3447,43177.7321,11.4453,21713.9017,11.6688,24012.7215,10.994,27577.9131
135,600679.SH,20200612,11.9,12.36,11.9,12.18,12.36,-0.17999999999999972,-1.4563,51712.6,62669.915,12.7,95865.856,12.46,87271.5715,11.3,41990.8382,11.4522,21580.6155,11.6751,24057.9356,10.9828,27319.0013
136,600679.SH,20200611,12.3,12.73,12.21,12.36,12.35,0.009999999999999787,0.081,74794.71,93204.888,13.306,129952.79,12.3715,84234.4485,11.2518,40765.8206,11.4578,21372.4305,11.6795,23858.9024,10.9728,26946.1139
137,600679.SH,20200610,12.61,12.65,12.11,12.35,12.92,-0.5700000000000003,-4.4118,96321.51,118964.425,13.6,141973.59,12.2538,79423.8554,11.2009,39046.4768,11.461,20954.4618,11.6825,23502.3131,10.9627,26225.9449
138,600679.SH,20200609,12.51,13.17,12.51,12.92,13.69,-0.7699999999999996,-5.6245,139389.67,177927.246,13.644,142970.056,12.1277,73433.87,11.1568,37166.2276,11.4641,20379.5059,11.6853,23077.9373,10.9504,25209.2201
139,600679.SH,20200608,14.96,14.96,13.69,13.69,15.21,-1.5200000000000014,-9.9934,117110.79,163954.859,13.346,121816.988,11.9923,64890.2031,11.0785,33238.9159,11.464,19580.6267,11.6854,22443.9931,10.9277,23558.758
140,600679.SH,20200605,15.21,15.21,14.86,15.21,13.83,1.3800000000000008,9.9783,222147.27,337185.596,12.948,108502.088,11.7885,58149.7031,10.9797,29941.5415,11.4595,18994.9158,11.6801,21894.6512,10.8955,22254.8943
141,600679.SH,20200604,12.99,13.83,12.71,13.83,12.57,1.2599999999999998,10.0239,134898.71,179454.11,12.258,79309.374,11.4515,42641.6615,10.8353,23552.7935,11.4415,17576.8054,11.6646,20753.5017,10.8404,19529.6245
142,600679.SH,20200603,11.4,12.57,11.26,12.57,11.43,1.1400000000000006,9.9738,101303.84,122773.142,11.722,57316.632,11.2277,35108.2015,10.7321,19763.5671,11.434,16829.2678,11.6576,20211.9721,10.7989,17861.2952
143,600679.SH,20200602,11.58,11.6,11.4,11.43,11.7,-0.2699999999999996,-2.3077,33624.33,38514.047,11.374,39370.266,11.0908,28817.1223,10.6621,16933.4544,11.4377,16461.0156,11.6569,19716.843,10.7752,16715.404
144,600679.SH,20200601,11.51,11.77,11.44,11.7,11.76,-0.0600000000000005,-0.5102,50536.29,58568.537,11.294,35091.4,11.0331,28594.5708,10.6294,16251.4156,11.4478,16494.3487,11.6625,19607.3306,10.7696,16473.3693
145,600679.SH,20200529,11.43,12.2,11.31,11.76,11.15,0.6099999999999994,5.4709,76183.7,89092.354,11.12,27435.542,10.9292,25053.4523,10.5965,15064.7306,11.4532,16247.8536,11.6666,19415.3585,10.7589,15993.6323
146,600679.SH,20200528,10.83,11.51,10.82,11.15,10.83,0.3200000000000003,2.9548,24935.0,27863.648,10.91,15889.142,10.8269,19711.7831,10.5609,13140.0335,11.4601,15841.6933,11.6699,19106.4701,10.7491,15219.1696
147,600679.SH,20200527,11.07,11.07,10.82,10.83,11.03,-0.1999999999999993,-1.8132,11572.01,12609.376,10.912,16566.542,10.7669,18232.2546,10.5432,12741.6218,11.4703,15788.3078,11.6785,19092.3301,10.7449,15221.1445
148,600679.SH,20200526,10.83,11.03,10.67,11.03,10.83,0.1999999999999993,1.8467,12230.0,13322.128,10.954,20148.998,10.7331,17944.2546,10.5297,12593.2688,11.4819,15799.0717,11.6883,19137.6635,10.7413,15295.3079
149,600679.SH,20200525,10.58,10.91,10.58,10.83,10.71,0.11999999999999922,1.1204,12257.0,13228.179,10.914,21811.544,10.6777,17450.2192,10.51,12429.5929,11.4914,15797.9258,11.6973,19212.1312,10.7331,15392.618
150,600679.SH,20200522,11.06,11.15,10.68,10.71,11.16,-0.4499999999999993,-4.0323,18451.7,20068.315,10.932,26752.89,10.6392,16963.8454,10.4932,12219.9306,11.5019,15807.4606,11.7055,19282.1504,10.7256,15602.1248
151,600679.SH,20200521,10.95,11.5,10.8,11.16,11.04,0.120000000000001,1.087,28322.0,31618.884,10.948,26966.512,10.6062,16110.2531,10.4809,11841.1194,11.5128,15780.4696,11.7162,19333.487,10.7251,15640.2757
152,600679.SH,20200520,10.88,11.43,10.7,11.04,10.83,0.20999999999999908,1.9391,29484.29,32776.231,10.852,27448.344,10.5308,14499.41,10.4544,11334.0021,11.5222,15731.3765,11.7256,19411.0222,10.7344,15511.1775
153,600679.SH,20200519,10.85,10.92,10.6,10.83,10.92,-0.08999999999999986,-0.8242,20542.73,22086.41,10.714,22451.836,10.4869,13141.0054,10.4347,10635.2879,11.5314,15820.6036,11.7369,19655.489,10.7524,15366.1512
154,600679.SH,20200518,11.5,11.78,10.87,10.92,10.79,0.13000000000000078,1.2048,36963.73,41523.114,10.634,19691.69,10.4492,11997.1031,10.4203,10262.2371,11.5478,15973.4736,11.7457,19761.8104,10.7733,15587.9304
155,600679.SH,20200515,10.52,10.83,10.52,10.79,10.68,0.10999999999999943,1.03,19519.81,20841.019,10.524,13439.17,10.4,9848.4315,10.4062,9483.3335,11.5644,16003.5023,11.7551,19807.4458,10.8029,16038.6004
156,600679.SH,20200514,10.52,11.0,10.52,10.68,10.35,0.33000000000000007,3.1884,30731.16,33129.885,10.444,11100.81,10.3777,8875.9085,10.3926,9169.8979,11.5834,16188.0603,11.7606,19746.5239,10.8471,16774.3949
157,600679.SH,20200513,10.38,10.4,10.23,10.35,10.43,-0.08000000000000007,-0.767,4501.75,4643.797,10.37,6116.086,10.3669,7285.9731,10.3779,8577.9226,11.6052,16507.1378,11.7667,19639.6532,10.8756,16653.9128
158,600679.SH,20200512,10.37,10.57,10.26,10.43,10.37,0.0600000000000005,0.5786,6742.0,7026.376,10.366,6402.564,10.3885,8196.3785,10.3853,8721.6088,11.634,17469.3176,11.7744,19678.856,10.908,17094.2767
159,600679.SH,20200511,10.39,10.47,10.3,10.37,10.39,-0.02000000000000135,-0.1925,5701.13,5915.816,10.336,6525.164,10.4208,10169.5354,10.3844,8766.7856,11.6615,18448.9023,11.782,19691.0157,10.9335,17200.6368
160,600679.SH,20200508,10.31,10.39,10.25,10.39,10.31,0.08000000000000007,0.7759,7828.01,8084.657,10.298,6861.146,10.4123,10181.8385,10.385,8882.2818,11.6804,18790.3707,11.7907,19732.2282,10.9589,17245.2087
161,600679.SH,20200507,10.33,10.33,10.23,10.31,10.33,-0.019999999999999574,-0.1936,5807.54,5962.479,10.314,7660.55,10.4077,9964.3038,10.3879,9058.8997,11.698,18861.5373,11.7973,19758.992,10.9831,17274.5021
162,600679.SH,20200506,10.16,10.34,10.16,10.33,10.28,0.05000000000000071,0.4864,5934.14,6101.911,10.32,7633.442,10.4069,9896.7885,10.3965,9315.8253,11.7157,18922.1176,11.8062,19786.908,11.0097,17363.7749
163,600679.SH,20200430,10.18,10.4,10.18,10.28,10.18,0.09999999999999964,0.9823,7355.0,7560.614,10.31,8252.814,10.4062,9906.8554,10.4135,9655.7626,11.7331,19051.7556,11.8147,19840.5676,11.0351,17360.3597
164,600679.SH,20200429,10.33,10.4,10.17,10.18,10.47,-0.2900000000000009,-2.7698,7381.04,7582.955,10.354,8157.216,10.3992,9731.8562,10.4388,9826.3215,11.7515,19224.6591,11.8241,19960.1782,11.0609,17400.3731
165,600679.SH,20200428,10.03,10.47,10.03,10.47,10.34,0.13000000000000078,1.2573,11825.03,12172.199,10.426,8693.408,10.41,9966.7769,10.4747,10206.8209,11.7696,19341.9574,11.8376,20031.1578,11.0845,17439.6392
166,600679.SH,20200427,10.38,10.38,10.21,10.34,10.28,0.0600000000000005,0.5837,5672.0,5844.005,10.458,9595.806,10.4185,9840.9285,10.5024,10750.9094,11.7844,19463.2628,11.8496,20080.9388,11.1085,17430.3188
167,600679.SH,20200424,10.49,10.49,10.2,10.28,10.5,-0.22000000000000064,-2.0952,9031.0,9302.53,10.56,14940.014,10.4346,10231.0823,10.54,11899.7382,11.8003,19725.1253,11.8644,20102.8028,11.136,17537.5721
168,600679.SH,20200423,10.54,10.59,10.49,10.5,10.54,-0.03999999999999915,-0.3795,6877.01,7240.293,10.556,14306.028,10.4554,10412.4669,10.5994,13737.7432,11.8154,19784.8199,11.8805,20140.8206,11.1625,17623.8123
169,600679.SH,20200422,10.61,10.61,10.49,10.54,10.63,-0.09000000000000163,-0.8467,10062.0,10599.966,10.522,13930.638,10.4454,10385.6208,10.6318,14181.9521,11.8285,19842.0403,11.8967,20221.5189,11.1871,17726.1589
170,600679.SH,20200421,10.65,10.83,10.5,10.63,10.85,-0.21999999999999886,-2.0276,16337.02,17311.603,10.474,12904.206,10.4315,10124.3146,10.6597,14673.0141,11.8414,19897.8111,11.9137,20355.7457,11.2096,17749.8136
171,600679.SH,20200420,10.26,11.28,10.18,10.85,10.26,0.5899999999999999,5.7505,32393.04,35099.846,10.412,10849.804,10.4031,9262.1192,10.6756,14663.5029,11.8531,19950.8982,11.9295,20437.627,11.2305,17783.3951
172,600679.SH,20200417,10.39,10.51,10.25,10.26,10.33,-0.07000000000000028,-0.6776,5861.07,6058.934,10.28,5387.198,10.36,7198.9715,10.6841,14087.3256,11.8653,19882.5115,11.9415,20349.9818,11.2439,17423.5947
173,600679.SH,20200416,10.3,10.34,10.15,10.33,10.3,0.02999999999999936,0.2913,5000.06,5127.329,10.292,6301.986,10.36,7600.4285,10.6974,14503.0915,11.8808,19975.3745,11.9559,20385.082,11.2661,17422.0337
174,600679.SH,20200415,10.28,10.37,10.25,10.3,10.32,-0.019999999999999574,-0.1938,4929.84,5078.705,10.342,7339.774,10.3631,7656.4246,10.7229,14839.9824,11.8962,20112.9786,11.9692,20407.6556,11.2888,17443.0463
175,600679.SH,20200414,10.25,10.36,10.16,10.32,10.19,0.13000000000000078,1.2758,6065.01,6232.673,10.392,8502.606,10.3662,7881.7446,10.7476,15260.0162,11.9094,20246.0369,11.9815,20476.8873,11.3125,17454.1151
176,600679.SH,20200413,10.32,10.32,10.12,10.19,10.32,-0.13000000000000078,-1.2597,5080.01,5169.568,10.438,9567.404,10.3754,8221.4369,10.7729,15899.6635,11.9247,20392.3048,11.9975,20517.5564,11.3364,17433.8216
177,600679.SH,20200410,10.55,10.56,10.3,10.32,10.58,-0.2599999999999998,-2.4575,10435.01,10855.167,10.474,9857.004,10.3862,8512.4362,10.8094,16448.6644,11.9424,20644.7037,12.0135,20568.6334,11.3615,17444.2081
178,600679.SH,20200409,10.55,10.63,10.53,10.58,10.55,0.02999999999999936,0.2844,10189.0,10771.828,10.482,9103.006,10.3754,8525.4354,10.8471,16752.9888,11.9607,21063.8993,12.0308,20587.6747,11.3845,17382.8083
179,600679.SH,20200408,10.55,10.55,10.43,10.55,10.55,0.0,0.0,10744.0,11281.287,10.418,8090.902,10.3769,8463.7492,10.8721,17043.5226,11.9728,21260.5801,12.0476,20668.0712,11.4033,17295.4509
180,600679.SH,20200407,10.47,10.59,10.44,10.55,10.37,0.1800000000000015,1.7358,11389.0,11982.239,10.366,7056.526,10.3654,8274.0577,10.8918,17186.4935,11.9864,21496.2199,12.0625,20679.3612,11.4216,17222.7976
181,600679.SH,20200403,10.45,10.45,10.27,10.37,10.36,0.009999999999999787,0.0965,6528.01,6754.554,10.308,6994.728,10.3531,8138.5962,10.9129,17419.7879,11.9945,21481.1852,12.0772,20672.1638,11.4393,17137.1709
182,600679.SH,20200402,10.26,10.36,10.2,10.36,10.26,0.09999999999999964,0.9747,6665.02,6868.204,10.308,6834.728,10.3623,8700.52,10.9338,17749.9065,12.0038,21523.838,12.092,20694.0928,11.4591,17136.3975
183,600679.SH,20200401,10.15,10.38,10.02,10.26,10.29,-0.02999999999999936,-0.2915,5128.48,5277.449,10.304,7073.524,10.3808,9306.5192,10.9444,17841.3474,12.0128,21554.8241,12.1075,20727.6371,11.4807,17125.5972
184,600679.SH,20200331,10.38,10.39,10.2,10.29,10.26,0.02999999999999936,0.2924,5572.12,5727.002,10.34,8144.03,10.4308,10257.56,10.96,18142.3332,12.0228,21580.2999,12.1242,20764.297,11.5032,17138.7655
185,600679.SH,20200330,10.31,10.41,10.1,10.26,10.37,-0.10999999999999943,-1.0608,11080.01,11356.812,10.348,8802.206,10.4962,10840.7815,10.9812,18433.4982,12.0336,21629.5632,12.1401,20897.1602,11.5251,17150.9105
186,600679.SH,20200327,10.5,10.5,10.32,10.37,10.34,0.02999999999999936,0.2901,5728.01,5944.717,10.332,8707.004,10.5838,11551.3977,11.0,18535.7335,12.0424,21638.3901,12.1608,20921.5401,11.5483,17123.0037
187,600679.SH,20200326,10.41,10.43,10.3,10.34,10.44,-0.09999999999999964,-0.9579,7859.0,8146.058,10.378,9438.818,10.6638,13443.4,11.0191,18899.5862,12.0523,21671.7051,12.1806,20997.0193,11.5719,17139.7105
188,600679.SH,20200325,10.46,10.5,10.35,10.44,10.33,0.10999999999999943,1.0649,10481.01,10917.896,10.39,9522.62,10.7623,16279.7985,11.0338,19406.1779,12.0623,21721.3134,12.2021,21066.5697,11.598,17198.3387
189,600679.SH,20200324,10.23,10.48,10.08,10.33,10.18,0.15000000000000036,1.4735,8863.0,9099.882,10.38,9352.018,10.9054,20975.3492,11.0374,19601.8618,12.0722,21839.9813,12.2241,21123.5878,11.6231,17254.3919
190,600679.SH,20200323,10.58,10.58,10.1,10.18,10.6,-0.41999999999999993,-3.9623,10604.0,10835.078,10.412,10346.022,11.0031,21984.3577,11.0397,19915.5459,12.087,21912.9924,12.2473,21231.2864,11.6447,17208.1397
191,600679.SH,20200320,10.6,10.6,10.4,10.6,10.4,0.1999999999999993,1.9231,9387.08,9868.265,10.496,11133.824,11.1038,23226.9815,11.0424,20426.3109,12.1031,21979.8953,12.2696,21397.3045,11.6676,17171.5264
192,600679.SH,20200319,10.35,10.53,10.12,10.4,10.39,0.009999999999999787,0.0962,8278.01,8523.871,10.558,12754.81,11.1477,23736.7169,11.0444,20777.0738,12.1186,21979.756,12.2915,21564.393,11.6888,17140.9653
193,600679.SH,20200318,10.57,10.7,10.35,10.39,10.49,-0.09999999999999964,-0.9533,9628.0,10167.108,10.706,13730.008,11.2046,24084.7938,11.0874,21081.8274,12.1367,22029.6032,12.3148,21752.5409,11.7128,17092.6052
194,600679.SH,20200317,10.64,10.77,10.04,10.49,10.6,-0.10999999999999943,-1.0377,13833.02,14321.179,10.908,15868.012,11.2292,24882.4177,11.1462,21345.925,12.1565,22105.2075,12.3414,22026.3978,11.738,17059.2452
195,600679.SH,20200316,11.0,11.15,10.6,10.6,10.91,-0.3100000000000005,-2.8414,14543.01,15807.667,11.092,19166.216,11.2838,25084.0585,11.2024,22032.4882,12.1767,22236.55,12.3683,22335.0463,11.7589,17052.0732
196,600679.SH,20200313,10.7,11.0,10.58,10.91,11.14,-0.23000000000000043,-2.0646,17492.01,18829.731,11.296,25204.05,11.3254,25443.1338,11.2771,23686.0462,12.1955,22345.1051,12.393,22597.956,11.78,16979.9799
197,600679.SH,20200312,11.1,11.3,11.1,11.14,11.4,-0.2599999999999998,-2.2807,13154.0,14679.956,11.574,36010.282,11.3462,26237.0577,11.3709,25368.7635,12.2092,22345.7231,12.4159,22840.9674,11.7975,16882.8064
198,600679.SH,20200311,11.54,11.66,11.35,11.4,11.41,-0.009999999999999787,-0.0876,20318.02,23424.889,11.666,37775.504,11.3685,27051.83,11.4203,25619.9694,12.2199,22336.2717,12.4372,23246.5706,11.8128,16883.1671
199,600679.SH,20200310,11.1,11.5,11.0,11.41,11.62,-0.20999999999999908,-1.8072,30324.04,34034.433,11.684,39063.522,11.3838,27087.5238,11.4609,26126.1759,12.2281,22256.3897,12.4585,23625.9266,11.8244,16834.3551
200,600679.SH,20200309,11.8,12.29,11.07,11.62,12.3,-0.6800000000000015,-5.5285,44732.18,51628.06,11.636,36201.442,11.3854,26298.5323,11.4882,25667.2044,12.2349,22161.2922,12.4784,23926.5156,11.8384,16701.7679
201,600679.SH,20200306,12.0,12.76,12.0,12.3,11.6,0.7000000000000011,6.0345,71523.17,89149.491,11.54,29815.608,11.3546,24057.9808,11.5076,24617.5526,12.2446,21940.4999,12.4922,23997.1551,11.8512,16385.9175
202,600679.SH,20200305,11.41,11.61,11.41,11.6,11.49,0.10999999999999943,0.9574,21980.11,25387.465,11.222,19510.396,11.2754,20042.43,11.5047,22808.7835,12.2487,21539.0335,12.5061,24055.3444,11.8545,15635.7419
203,600679.SH,20200304,11.1,11.89,11.04,11.49,11.17,0.3200000000000003,2.8648,26758.11,30795.041,11.142,18405.244,11.2354,19717.1938,11.5256,22530.045,12.2601,21481.2064,12.5215,24205.3281,11.8724,15595.9411
204,600679.SH,20200303,11.25,11.34,11.03,11.17,11.14,0.02999999999999936,0.2693,16013.64,17967.706,11.072,16895.82,11.1762,18410.7246,11.5474,21910.0418,12.2735,21460.4974,12.5383,24370.8306,11.8925,15613.0087
205,600679.SH,20200302,10.71,11.26,10.71,11.14,10.71,0.4299999999999997,4.0149,12803.01,14138.896,11.074,19255.696,11.1469,18360.5985,11.5782,21743.6406,12.2868,21437.1526,12.5536,24521.4057,11.9169,15689.2796
206,600679.SH,20200228,11.0,11.05,10.7,10.71,11.2,-0.48999999999999844,-4.375,19997.11,21670.05,11.132,21444.302,11.1369,18565.8846,11.6021,21670.7874,12.2999,21418.8862,12.5695,24732.326,11.9393,15713.3357
207,600679.SH,20200227,11.19,11.28,11.0,11.2,11.14,0.05999999999999872,0.5386,16454.35,18341.844,11.31,21601.288,11.1515,18147.3385,11.6479,21409.8724,12.3149,21351.0869,12.5917,25083.4633,11.9671,15627.0791
208,600679.SH,20200226,11.12,11.28,10.96,11.14,11.18,-0.03999999999999915,-0.3578,19210.99,21440.463,11.356,22323.848,11.1377,18273.85,11.6832,21329.3326,12.3273,21322.4734,12.6146,25521.258,11.9899,15732.3687
209,600679.SH,20200225,11.18,11.27,10.86,11.18,11.43,-0.25,-2.1872,27813.02,30868.602,11.372,21602.652,11.1146,18725.5523,11.7165,21220.1568,12.3408,21267.7026,12.6345,25907.2606,12.0152,15913.1344
210,600679.SH,20200224,11.6,11.8,11.3,11.43,11.6,-0.16999999999999993,-1.4655,23746.04,27152.406,11.39,19904.25,11.0669,17904.1092,11.7506,20830.1565,12.3533,21269.1817,12.6591,26842.6538,12.0344,15781.4857
211,600679.SH,20200221,11.43,11.64,11.38,11.6,11.43,0.16999999999999993,1.4873,20782.04,23979.985,11.32,18705.45,10.9885,17579.6646,11.7741,20479.8641,12.3694,21209.8356,12.6785,27273.7454,12.052,15828.2492
212,600679.SH,20200220,11.21,11.45,11.16,11.43,11.22,0.20999999999999908,1.8717,20067.15,22748.17,11.144,16503.844,10.8862,18132.5854,11.7918,20423.205,12.3841,21193.877,12.6891,27296.8832,12.072,16194.8288
213,600679.SH,20200219,11.17,11.45,11.17,11.22,11.27,-0.049999999999998934,-0.4437,15605.01,17606.077,11.016,15562.814,10.8277,18228.4215,11.8041,19992.0538,12.4018,21190.7233,12.7005,27417.6463,12.0915,16439.5908
214,600679.SH,20200218,11.19,11.35,11.08,11.27,11.08,0.1899999999999995,1.7148,19321.01,21681.993,10.974,15536.158,10.8769,18461.8538,11.825,19702.0241,12.4222,21222.0571,12.7131,27519.7557,12.1081,16432.0707
215,600679.SH,20200217,10.79,11.15,10.72,11.08,10.72,0.35999999999999943,3.3582,17752.04,19511.646,10.9,14583.158,10.9631,18406.9546,11.8474,19327.1709,12.4428,21275.8283,12.7252,27596.4344,12.128,16410.412
216,600679.SH,20200214,10.87,10.87,10.64,10.72,10.79,-0.06999999999999851,-0.6487,9774.01,10493.798,10.888,14652.55,11.0646,19901.1185,11.8768,18974.4638,12.4628,21421.0298,12.7354,27672.2212,12.1484,16403.6848
217,600679.SH,20200213,11.02,11.05,10.78,10.79,11.01,-0.22000000000000064,-1.9982,15362.0,16723.783,10.912,17714.372,11.2508,24592.6546,11.9176,18820.6106,12.4877,21614.4397,12.7521,27845.677,12.1723,16448.3247
218,600679.SH,20200212,10.97,11.03,10.86,11.01,10.9,0.10999999999999943,1.0092,15471.73,16919.713,10.866,18068.824,11.5054,29157.4546,11.9553,18541.1106,12.5123,21786.0578,12.7709,28040.3149,12.1936,16404.3647
219,600679.SH,20200211,10.93,11.22,10.83,10.9,11.02,-0.11999999999999922,-1.0889,14556.01,15863.611,10.746,18880.13,11.6446,29636.1677,11.9859,18257.5309,12.5392,22066.8778,12.7847,28159.3134,12.2115,16379.8083
220,600679.SH,20200210,10.89,11.09,10.61,11.02,10.84,0.17999999999999972,1.6605,18099.0,19713.914,10.62,21562.93,11.7892,31403.3238,12.0179,17936.3894,12.568,22424.0903,12.7978,28360.3207,12.2299,16379.9281
221,600679.SH,20200207,10.56,11.38,10.56,10.84,10.56,0.27999999999999936,2.6515,25083.12,27462.908,10.55,22205.734,11.8908,31143.3246,12.0444,17559.8012,12.594,22707.9497,12.8143,28610.2699,12.2496,16421.976
222,600679.SH,20200206,10.42,10.64,10.42,10.56,10.41,0.15000000000000036,1.4409,17134.26,18075.87,10.754,20917.036,12.0015,29909.5477,12.075,16968.1506,12.6214,22940.4346,12.835,29031.0399,12.27,16651.9744
223,600679.SH,20200205,10.27,10.65,10.25,10.41,10.27,0.14000000000000057,1.3632,19528.26,20433.972,11.12,21211.648,12.1277,29362.6831,12.1129,16654.4959,12.6503,23388.8143,12.8546,29558.8668,12.3051,16990.9311
224,600679.SH,20200204,9.65,10.48,9.6,10.27,10.67,-0.40000000000000036,-3.7488,27970.01,28120.581,11.518,24741.23,12.2738,28822.2785,12.1591,16252.3412,12.6822,23839.5151,12.8726,29738.9779,12.3439,17281.0591
225,600679.SH,20200203,10.67,10.85,10.67,10.67,11.86,-1.1899999999999995,-10.0337,21313.02,22792.03,12.092,33300.024,12.4246,27107.5085,12.2085,15609.5791,12.7135,24208.6372,12.8842,29732.5459,12.3872,17522.7411
226,600679.SH,20200123,12.32,12.32,11.81,11.86,12.39,-0.5300000000000011,-4.2776,18639.63,22427.677,12.778,43978.3,12.5438,26264.6608,12.2456,15173.4021,12.7364,24454.1735,12.8913,29700.2914,12.4292,18260.9452
227,600679.SH,20200122,12.34,12.47,12.0,12.39,12.4,-0.009999999999999787,-0.0806,18607.32,22766.81,12.97,44589.374,12.5508,25625.1508,12.2497,14889.5012,12.7557,24889.712,12.8917,29723.0451,12.4643,19919.8252
228,600679.SH,20200121,12.85,12.85,12.31,12.4,13.14,-0.7400000000000002,-5.6317,37176.17,46561.728,13.048,48373.718,12.5415,25049.6646,12.2424,14547.5512,12.7683,25089.1567,12.8889,29758.0788,12.4911,21642.4236
229,600679.SH,20200120,14.1,14.1,13.06,13.14,14.1,-0.9599999999999991,-6.8085,70763.98,95149.571,13.036,43882.286,12.5415,23245.0362,12.2394,13814.6082,12.7817,25211.0446,12.8851,29765.2259,12.5003,21878.3757
