,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
115,600674.SH,20200715,9.6684,9.7167,9.5815,9.6202,9.6202,0.0,0.0,111014.04,110760.356,9.5622,134299.854,9.3282,109074.32,8.9793,82811.8959,8.872,82522.7628,8.9341,83415.8135,8.7967,69085.3605
116,600674.SH,20200714,9.7747,9.823,9.5525,9.6202,9.7747,-0.15449999999999875,-1.5806,143538.05,143272.071,9.5023,136156.338,9.2791,103771.7862,8.9449,80426.0376,8.8713,82243.419,8.9333,83049.7554,8.7824,68515.014
117,600674.SH,20200713,9.3014,9.8713,9.3014,9.7747,9.3497,0.42499999999999893,4.5456,177251.08,177426.755,9.4366,136409.206,9.2264,96503.7692,8.9108,77213.9774,8.8708,81595.4012,8.9323,82643.1472,8.7645,67466.2876
118,600674.SH,20200710,9.4656,9.4849,9.3304,9.3497,9.4463,-0.09660000000000046,-1.0226,98575.72,95964.089,9.369,122081.15,9.164,86439.2,8.8696,73378.6391,8.8696,81013.4108,8.9297,82004.8767,8.7453,66279.8223
119,600674.SH,20200709,9.398,9.4849,9.2724,9.4463,9.3207,0.12560000000000038,1.3475,141120.38,137335.092,9.3342,122981.538,9.1335,84219.9946,8.8418,71875.0435,8.87,80629.7828,8.9301,81791.0061,8.7336,66466.6801
120,600674.SH,20200708,9.3014,9.4173,9.2628,9.3207,9.2918,0.028900000000000148,0.311,120296.46,115946.079,9.2956,110872.16,9.0956,77947.7577,8.8128,69932.6735,8.8695,80067.9312,8.9296,81238.6066,8.7223,65691.2972
121,600674.SH,20200707,9.4173,9.5429,9.2918,9.2918,9.4366,-0.14480000000000004,-1.5345,144802.39,140699.447,9.2415,108355.396,9.0659,76583.3254,8.7909,68782.8576,8.8698,79906.7271,8.9299,80848.3183,8.7131,65576.9808
122,600674.SH,20200706,9.1952,9.4463,9.1565,9.4366,9.1758,0.2607999999999997,2.8423,105610.8,102194.367,9.1739,88894.612,9.0347,73492.9677,8.7716,65336.2532,8.8693,79239.0573,8.9303,80403.8105,8.7033,64802.5575
123,600674.SH,20200703,9.2435,9.2531,9.0986,9.1758,9.2531,-0.07729999999999926,-0.8354,103077.66,97910.135,9.0812,75151.448,8.9738,72474.2854,8.748,63225.0044,8.8678,78840.01,8.9297,80127.6715,8.692,64680.1988
124,600674.SH,20200702,9.0503,9.2724,9.0116,9.2531,9.0503,0.20279999999999987,2.2408,80573.49,76646.672,9.0426,62952.136,8.9433,73603.0323,8.7318,61265.4921,8.8681,78550.2849,8.9309,79902.1429,8.6865,63894.45
125,600674.SH,20200701,8.9923,9.0599,8.8668,9.0503,8.9537,0.09660000000000046,1.0789,107712.64,99750.025,8.9788,56648.204,8.9069,72845.3715,8.7142,60052.8718,8.869,79242.8336,8.9327,80273.8647,8.6816,63683.8841
126,600674.SH,20200630,8.944,9.0213,8.9151,8.9537,8.973,-0.019300000000001205,-0.2151,47498.47,44102.066,8.9614,44388.012,8.8898,69952.7192,8.7031,58232.0412,8.87,78860.3474,8.9368,80081.432,8.6793,63703.7664
127,600674.SH,20200629,8.9827,9.0116,8.9151,8.973,8.9827,-0.00969999999999871,-0.108,36894.98,34210.955,8.9614,48833.528,8.8816,73096.4777,8.6943,59091.1126,8.8709,78961.5013,8.9419,80182.8449,8.6763,64582.7483
128,600674.SH,20200624,8.9537,9.0503,8.9247,8.9827,8.9344,0.04829999999999934,0.5406,42081.1,39128.666,8.9576,53370.792,8.8601,74984.9354,8.6824,59539.8956,8.8716,78965.4295,8.9468,80222.6256,8.6737,65005.7277
129,600674.SH,20200623,8.944,8.9827,8.8957,8.9344,8.9634,-0.028999999999999915,-0.3235,49053.83,45319.285,8.9479,65466.34,8.8326,77526.9777,8.6676,60448.9588,8.8715,78946.3594,8.9517,80338.4947,8.6723,65672.5141
130,600674.SH,20200622,8.9054,9.0213,8.9054,8.9634,8.9537,0.009700000000000486,0.1083,46411.68,43079.042,8.9383,76581.122,8.8096,76833.5885,8.6554,62556.7262,8.8725,79010.6748,8.9567,80436.173,8.6709,66142.7065
131,600674.SH,20200619,8.9537,9.0116,8.9247,8.9537,8.9537,0.0,0.0,69726.05,64673.961,8.8745,85772.372,8.785,77225.9062,8.6466,63622.0885,8.8732,79201.7188,8.9618,80630.6634,8.6702,66982.8328
132,600674.SH,20200618,8.9344,9.031,8.9247,8.9537,8.9344,0.01929999999999943,0.216,59581.3,55415.782,8.8397,95377.436,8.762,75147.1138,8.6352,63596.3038,8.8731,79159.8666,8.9666,80746.9344,8.67,67780.2921
133,600674.SH,20200617,8.8764,9.0213,8.8474,8.9344,8.8861,0.04829999999999934,0.5435,102558.84,94825.678,8.8049,97605.956,8.7412,75831.2292,8.619,64188.3932,8.8736,79147.5767,8.9705,80761.164,8.6684,68328.1676
134,600674.SH,20200616,8.6639,8.8861,8.6543,8.8861,8.6446,0.24150000000000027,2.7937,104627.74,95328.079,8.7837,91115.82,8.7137,72170.5054,8.6028,63738.0297,8.8744,78909.857,8.9747,80549.2878,8.6679,68357.6356
135,600674.SH,20200615,8.7315,8.7315,8.6156,8.6446,8.7798,-0.13519999999999932,-1.5399,92367.93,82834.764,8.7759,87863.738,8.6825,67509.6415,8.5841,62345.6626,8.8765,79108.0205,8.9793,80444.6841,8.6657,68956.4048
136,600674.SH,20200612,8.7026,8.7798,8.6543,8.7798,8.7798,0.0,0.0,117751.37,106192.159,8.7856,81679.138,8.6751,63940.7562,8.5716,61868.4835,8.8804,80072.4358,8.9852,80614.0508,8.6664,69674.8028
137,600674.SH,20200611,8.8378,8.8378,8.7605,8.7798,8.8281,-0.04829999999999934,-0.5471,70723.9,64376.101,8.7547,73154.394,8.6498,57182.5631,8.5597,59894.1671,8.8869,80772.0694,8.9892,80759.6431,8.6671,70397.8445
138,600674.SH,20200610,8.8474,8.8668,8.7798,8.8281,8.8474,-0.019300000000001205,-0.2181,70108.16,64056.261,8.7257,67017.568,8.6253,54382.8785,8.5469,59869.4668,8.8934,81857.8733,8.9947,81023.5557,8.6693,70587.8784
139,600674.SH,20200609,8.7412,8.8957,8.7122,8.8474,8.6929,0.15450000000000053,1.7773,88367.33,80473.209,8.689,63298.298,8.5904,52593.7569,8.5355,59863.0321,8.8986,81785.8542,8.9995,81126.7627,8.6695,70509.0245
140,600674.SH,20200608,8.6156,8.7219,8.5963,8.6929,8.6253,0.06760000000000055,0.7837,61444.93,55011.262,8.6504,54165.182,8.5562,49446.5369,8.5267,58506.5815,8.9036,81707.9659,9.0046,81150.7985,8.6679,70407.9852
141,600674.SH,20200605,8.6253,8.6543,8.5577,8.6253,8.635,-0.009700000000000486,-0.1123,75127.65,66868.45,8.6485,55571.156,8.5384,50495.3731,8.5244,58078.8156,8.9091,81622.586,9.0099,81500.0475,8.668,70848.1881
142,600674.SH,20200604,8.6639,8.6832,8.6156,8.635,8.6446,-0.009600000000000719,-0.1111,40039.77,35798.284,8.6388,51539.512,8.5346,50962.6862,8.5264,56897.9838,8.9148,81620.4583,9.0155,82058.5385,8.6695,70750.1147
143,600674.SH,20200603,8.6832,8.7122,8.6156,8.6446,8.6543,-0.00969999999999871,-0.1121,51511.81,46112.531,8.6079,52338.86,8.5346,50007.1531,8.533,56511.6871,8.9196,81824.2333,9.0207,82226.7311,8.6696,71084.392
144,600674.SH,20200602,8.7026,8.7026,8.6253,8.6543,8.6832,-0.028900000000000148,-0.3328,42701.75,38234.481,8.5886,51230.982,8.5339,48646.8862,8.5384,55783.6929,8.9251,81900.0651,9.0252,82311.8753,8.6695,71310.5436
145,600674.SH,20200601,8.577,8.7122,8.5673,8.6832,8.577,0.1061999999999994,1.2382,68474.8,61388.605,8.548,48669.604,8.5317,48166.3085,8.5457,55492.6247,8.9299,81935.2256,9.0291,82587.3115,8.6692,71454.524
146,600674.SH,20200529,8.4997,8.5867,8.4321,8.577,8.4804,0.09660000000000046,1.1391,54969.43,48381.371,8.5036,41840.244,8.5295,45925.5085,8.5543,54542.9906,8.9346,81837.0516,9.0344,82733.6363,8.6683,71433.3672
147,600674.SH,20200528,8.5867,8.6156,8.4514,8.4804,8.548,-0.06760000000000055,-0.7908,44036.51,38867.887,8.463,40216.274,8.5369,45220.5062,8.5673,54257.68,8.9401,81939.2123,9.039,82736.1747,8.6684,71884.6199
148,600674.SH,20200527,8.4514,8.5867,8.4128,8.548,8.4514,0.09660000000000046,1.143,45972.42,40425.977,8.4476,40899.666,8.5503,47733.6131,8.583,54496.8494,8.946,82042.7317,9.0439,82761.8736,8.6692,72012.5592
149,600674.SH,20200526,8.4321,8.4708,8.4225,8.4514,8.4611,-0.009700000000000486,-0.1146,29894.86,26135.179,8.4302,46721.142,8.5517,48209.0885,8.5957,54278.0897,8.9519,82174.613,9.0487,82962.3243,8.6688,72728.3507
150,600674.SH,20200525,8.3935,8.4901,8.3452,8.4611,8.3742,0.08689999999999998,1.0377,34328.0,29934.367,8.4553,56982.714,8.554,51524.0415,8.6125,55175.2985,8.9595,82962.8048,9.0544,83337.2221,8.6686,73839.7759
151,600674.SH,20200522,8.3838,8.4225,8.3549,8.3742,8.4031,-0.028900000000000148,-0.3439,46849.58,40650.072,8.4901,55640.682,8.5584,58169.42,8.6261,55721.9874,8.9685,83246.5791,9.0594,83670.0099,8.6678,75274.9949
152,600674.SH,20200521,8.4708,8.4804,8.3742,8.4031,8.4611,-0.05799999999999983,-0.6855,47453.47,41345.925,8.5422,53036.434,8.5807,60922.0677,8.6412,57000.4838,8.9784,83370.1047,9.065,83958.3248,8.6642,76798.5355
153,600674.SH,20200520,8.548,8.548,8.4321,8.4611,8.577,-0.11589999999999989,-1.3513,75079.8,65799.069,8.5867,50836.588,8.5934,62567.9062,8.6517,58432.9059,8.9882,83343.4688,9.0706,84384.0207,8.6695,78686.4299
154,600674.SH,20200519,8.6543,8.6736,8.548,8.577,8.635,-0.05799999999999983,-0.6717,81202.72,72246.826,8.6253,43689.508,8.5889,62924.2554,8.6648,58140.9353,8.9975,83250.2965,9.0769,84425.5209,8.674,78969.0057
155,600674.SH,20200518,8.6639,8.6639,8.6156,8.635,8.635,0.0,0.0,27617.84,24691.934,8.6446,36609.844,8.574,63389.16,8.675,57755.0447,9.0058,83141.6767,9.0823,84558.6654,8.676,79668.4551
156,600674.SH,20200515,8.6639,8.6639,8.548,8.635,8.6253,0.009700000000000486,0.1125,33828.34,30203.675,8.6485,46427.656,8.5443,65671.4231,8.6793,59510.9209,9.0141,83500.4456,9.0877,85001.8257,8.6785,80979.5015
157,600674.SH,20200514,8.6446,8.6639,8.577,8.6253,8.6543,-0.028999999999999915,-0.3351,36454.24,32542.571,8.635,50092.708,8.5124,68926.4615,8.6767,60522.9712,9.022,83886.1922,9.0935,85274.8014,8.6813,82250.6248
158,600674.SH,20200513,8.6736,8.6929,8.606,8.6543,8.6736,-0.019300000000001205,-0.2225,39344.4,35298.499,8.606,57399.71,8.493,70016.49,8.6665,61359.1279,9.0288,84063.4967,9.0999,85909.4684,8.685,82967.2749
159,600674.SH,20200512,8.7026,8.7219,8.6543,8.6736,8.6543,0.019300000000001205,0.223,45804.4,41170.336,8.5789,73674.414,8.4693,72365.6969,8.6571,62798.0038,9.0357,84253.8256,9.1049,86775.132,8.6905,84352.0149
160,600674.SH,20200511,8.6253,8.7026,8.548,8.6543,8.5673,0.08699999999999974,1.0155,76706.9,68819.006,8.577,81040.334,8.4514,74218.3877,8.6511,64762.2879,9.0426,84539.5569,9.1085,87193.5729,8.6953,85740.2283
161,600674.SH,20200508,8.5094,8.6156,8.4804,8.5673,8.4804,0.08689999999999998,1.0247,52153.6,46228.892,8.5596,79468.828,8.4433,71567.7038,8.6494,64946.3985,9.0494,84847.0848,9.1124,87385.0422,8.701,88750.5159
162,600674.SH,20200507,8.4611,8.4997,8.4225,8.4804,8.5191,-0.0387000000000004,-0.4543,72989.25,63904.377,8.5268,84980.576,8.447,71163.6492,8.6514,66698.4318,9.0556,85473.4935,9.1164,87763.1427,8.7125,88887.7448
163,600674.SH,20200506,8.6156,8.6639,8.4321,8.5191,8.6639,-0.14480000000000004,-1.6713,120717.92,106285.474,8.5074,87832.022,8.4633,68239.8123,8.6537,67102.2962,9.0641,85767.4928,9.1204,87916.3691,8.7245,89221.6593
164,600674.SH,20200430,8.5673,8.7509,8.548,8.6639,8.5673,0.09660000000000046,1.1275,82634.0,74158.009,8.4533,75145.89,8.4893,61023.4862,8.6557,66388.0603,9.0719,85537.1609,9.1248,87881.7556,8.7367,89384.8495
165,600674.SH,20200429,8.3935,8.635,8.3742,8.5673,8.4031,0.16419999999999924,1.954,68849.37,60650.704,8.3645,73847.858,8.5019,56725.4869,8.6585,65256.075,9.0792,85605.1844,9.1291,88687.4892,8.747,89786.0812
166,600674.SH,20200428,8.3645,8.4418,8.3066,8.4031,8.3838,0.01929999999999943,0.2302,79712.34,69064.578,8.3259,70202.906,8.528,53952.8762,8.6679,65136.4185,9.0862,85963.6472,9.1318,88657.4712,8.7576,90760.9828
167,600674.SH,20200427,8.2872,8.4611,8.2872,8.3838,8.2486,0.1352000000000011,1.6391,87246.48,75710.25,8.3143,68237.256,8.5718,50604.7915,8.6818,66003.8147,9.0944,86587.2603,9.1358,88764.9141,8.7718,90550.1431
168,600674.SH,20200424,8.2389,8.2679,8.1907,8.2486,8.2196,0.028999999999999915,0.3528,57287.26,48826.748,8.3259,64765.836,8.6208,47375.7446,8.6921,66773.6862,9.1022,86456.8287,9.1398,88609.2221,8.7874,90538.5521
169,600674.SH,20200423,8.4031,8.4031,8.2003,8.2196,8.3742,-0.1546000000000003,-1.8461,76143.84,65368.329,8.3858,61757.986,8.6795,46981.9762,8.7077,67106.9562,9.1102,86516.6475,9.1446,88734.7737,8.8043,90525.6363
170,600674.SH,20200422,8.3645,8.4321,8.3259,8.3742,8.3452,0.028999999999999915,0.3475,50624.61,43938.2,8.465,55909.396,8.7382,44088.9569,8.727,67575.9632,9.1179,86607.6658,9.1491,88541.7546,8.8207,90647.4013
171,600674.SH,20200421,8.4321,8.4611,8.3259,8.3452,8.4418,-0.09660000000000046,-1.1443,69884.09,60564.176,8.5287,52780.348,8.788,44840.9069,8.7403,68566.9529,9.1262,86903.3539,9.1526,88636.2312,8.8339,90787.1776
172,600674.SH,20200420,8.577,8.577,8.4418,8.4418,8.548,-0.1061999999999994,-1.2424,69889.38,61356.536,8.6311,44184.666,8.8326,43535.6246,8.7571,69729.8076,9.1333,86802.759,9.1566,88739.3292,8.8477,90566.162
173,600674.SH,20200417,8.6543,8.6929,8.5191,8.548,8.6156,-0.06760000000000055,-0.7846,42248.01,37612.496,8.7083,35558.792,8.8668,45107.0923,8.7716,71484.1053,9.1393,86653.3856,9.1598,89069.0822,8.8601,90158.3368
174,600674.SH,20200416,8.6929,8.7412,8.6156,8.6156,8.6929,-0.07729999999999926,-0.8892,46900.89,42004.29,8.7798,33670.276,8.8831,49253.8469,8.7801,73202.4568,9.1449,86914.5008,9.1617,89468.227,8.8713,90384.8029
175,600674.SH,20200415,8.9151,8.9151,8.6929,8.6929,8.8571,-0.164200000000001,-1.8539,34979.37,31765.542,8.8513,31527.546,8.9054,50657.84,8.7884,74904.4582,9.1504,87236.3875,9.1633,89826.4719,8.8811,91110.6509
176,600674.SH,20200414,8.8185,8.8764,8.8088,8.8571,8.8281,0.02900000000000169,0.3285,26905.68,24643.149,8.917,33585.446,8.9232,53204.23,8.7892,78273.7541,9.1547,87622.4276,9.1656,90133.6257,8.8912,91743.0893
177,600674.SH,20200413,8.8861,8.9151,8.8088,8.8281,8.9054,-0.07730000000000103,-0.868,26760.01,24483.869,8.9479,38637.964,8.9173,57851.3031,8.7844,81783.8159,9.1579,88099.2965,9.1673,90660.7219,8.9008,92477.7219
178,600674.SH,20200410,8.9634,8.973,8.8764,8.9054,8.973,-0.06760000000000055,-0.7534,32805.43,30236.621,8.9788,40992.88,8.8957,61041.9215,8.7847,86054.9774,9.1616,88742.6025,9.1686,90839.2695,8.9081,93168.98
179,600674.SH,20200409,9.0406,9.0599,8.9634,8.973,9.0213,-0.04829999999999934,-0.5354,36187.24,33671.839,9.002,46511.786,8.8474,63509.4708,8.7858,87589.4188,9.1658,89084.8797,9.1694,91101.5744,8.9157,93783.6517
180,600674.SH,20200408,9.0213,9.0503,8.8474,9.0213,9.0116,0.009700000000000486,0.1076,45268.87,42037.625,8.9923,49857.422,8.7984,67515.5431,8.7818,88413.1506,9.1694,89553.7469,9.1698,91629.9045,8.9218,94538.2143
181,600674.SH,20200407,9.0406,9.0793,8.9537,9.0116,8.9827,0.028900000000000148,0.3217,52168.27,48565.457,8.9653,58867.34,8.7561,72694.0962,8.7733,89457.8715,9.1731,89951.2683,9.169,91707.1544,8.9278,95318.4849
182,600674.SH,20200403,9.031,9.0696,8.8861,8.9827,9.0213,-0.038600000000000634,-0.4279,38534.59,35799.681,8.9151,67664.85,8.7241,75063.2031,8.7642,90701.7503,9.1773,90144.2749,9.1679,91741.8705,8.934,95485.8132
183,600674.SH,20200402,8.9344,9.0213,8.8668,9.0213,8.9247,0.09660000000000046,1.0824,60399.96,56101.22,8.8996,72988.492,8.6974,80693.06,8.7568,91561.6782,9.1824,90874.6803,9.1667,92112.2397,8.9407,95679.8004
184,600674.SH,20200401,8.9054,8.9827,8.8281,8.9247,8.8861,0.03859999999999886,0.4344,52915.42,48861.123,8.8803,74524.988,8.6617,82717.7277,8.7457,91700.2256,9.1856,91744.4135,9.1649,92186.8744,8.9466,95490.9117
185,600674.SH,20200331,8.7992,8.8861,8.7605,8.8861,8.7605,0.12560000000000038,1.4337,90318.46,82609.094,8.8513,81405.43,8.6357,86065.3031,8.7372,92157.8068,9.1881,92186.1183,9.1623,92299.8835,8.9545,95729.2199
186,600674.SH,20200330,8.8571,8.8571,8.7315,8.7605,8.9054,-0.1448999999999998,-1.6271,96155.82,87392.884,8.7837,76989.348,8.626,82513.6138,8.7298,91074.9191,9.191,92316.3041,9.1601,92311.2117,8.9634,95194.6201
187,600674.SH,20200327,8.973,8.973,8.8668,8.9054,8.9247,-0.01929999999999943,-0.2163,65152.8,60171.249,8.6871,70734.898,8.6357,80100.17,8.7256,90214.1021,9.1944,92454.476,9.1586,91952.4438,8.9746,95158.4687
188,600674.SH,20200326,8.8185,8.9634,8.7702,8.9247,8.7798,0.1448999999999998,1.6504,68082.44,62716.355,8.5731,75357.574,8.6335,83488.7092,8.7162,90910.0015,9.1961,92688.7241,9.1566,91837.6977,8.9813,94867.5419
189,600674.SH,20200325,8.6639,8.8764,8.5963,8.7798,8.548,0.23179999999999978,2.7117,87317.63,78934.084,8.4823,84259.098,8.6186,86976.3762,8.7048,90484.9874,9.1985,93013.6254,9.155,91801.474,8.9873,94762.626
190,600674.SH,20200324,8.3645,8.5963,8.3645,8.548,8.2776,0.2704000000000004,3.2666,68238.05,59969.602,8.4456,83388.904,8.6186,85537.9769,8.6972,90847.9035,9.2027,93926.7181,9.1544,91731.4032,8.995,94892.8319
191,600674.SH,20200323,8.3452,8.3452,8.2196,8.2776,8.3355,-0.05790000000000006,-0.6946,64883.57,55675.637,8.463,92085.84,8.6439,87372.7485,8.6938,92171.8359,9.206,93895.734,9.1549,91758.3169,9.0041,94631.7637
192,600674.SH,20200320,8.5094,8.5191,8.2872,8.3355,8.4708,-0.13530000000000086,-1.5973,88266.18,76632.827,8.5191,96453.254,8.6862,88867.7246,8.6975,94439.0671,9.2116,94124.8078,9.1572,91590.4378,9.0167,94408.6227
193,600674.SH,20200319,8.5577,8.6736,8.4321,8.4708,8.5963,-0.12549999999999883,-1.4599,112590.06,99514.447,8.5693,98086.798,8.7308,90495.03,8.6906,96581.6829,9.2167,93935.0046,9.1591,91286.4698,9.0284,94049.8369
194,600674.SH,20200318,8.7219,8.7509,8.5963,8.5963,8.635,-0.0387000000000004,-0.4482,82966.66,74203.505,8.6272,84398.086,8.7665,91798.5254,8.7003,98830.3738,9.2207,93698.3061,9.1603,91055.2461,9.0405,94952.6428
195,600674.SH,20200317,8.4901,8.7798,8.4901,8.635,8.5577,0.07729999999999926,0.9033,111722.73,99548.788,8.6852,80760.964,8.785,93160.4715,8.7063,99221.7365,9.2234,93424.396,9.1603,91027.4091,9.0485,94548.2156
196,600674.SH,20200316,8.6156,8.7026,8.548,8.5577,8.5867,-0.028999999999999915,-0.3377,86720.64,77317.258,8.7335,80257.18,8.8051,92625.5646,8.7091,99866.9921,9.2257,93110.9824,9.1607,90894.9612,9.0544,93886.1076
197,600674.SH,20200313,8.5191,8.7122,8.4225,8.5867,8.7605,-0.17379999999999995,-1.9839,96433.9,85729.091,8.7682,85597.474,8.8177,97457.4715,8.7168,101020.6885,9.229,93115.0588,9.1611,90736.1528,9.0614,93229.3077
198,600674.SH,20200312,8.8571,8.8571,8.7219,8.7605,8.8861,-0.12560000000000038,-1.4134,44146.5,40055.182,8.8069,80034.382,8.8259,101289.3085,8.7244,101983.2971,9.2317,93317.7238,9.1614,90661.1052,9.0664,92467.9891
199,600674.SH,20200311,8.8281,8.9247,8.8088,8.8861,8.8764,0.009700000000000486,0.1093,64781.05,59535.209,8.83,89623.098,8.8318,111122.6162,8.7287,103337.9,9.2325,93772.9806,9.1604,90955.8253,9.0706,92656.9057
200,600674.SH,20200310,8.5963,8.8957,8.5963,8.8764,8.7315,0.1448999999999998,1.6595,109203.81,99652.791,8.8184,93530.54,8.8363,112676.1077,8.7338,105644.3368,9.2325,94069.2529,9.1578,90992.6934,9.0731,92778.7853
201,600674.SH,20200309,8.7219,8.7992,8.548,8.7315,8.7798,-0.04829999999999934,-0.5501,113422.11,101732.732,8.8262,93574.008,8.8333,109213.8238,8.7386,106841.8835,9.2338,93914.2846,9.1545,90707.3489,9.074,92172.0589
202,600674.SH,20200306,8.8281,8.8474,8.7798,8.7798,8.8764,-0.09660000000000046,-1.0883,68618.44,62514.496,8.8668,96796.686,8.8333,106703.6138,8.7489,112402.3647,9.2368,93932.0819,9.1527,90362.1196,9.0778,91430.5849
203,600674.SH,20200305,8.8668,8.944,8.7992,8.8764,8.8281,0.04830000000000112,0.5471,92090.08,84613.63,8.8784,103207.39,8.8274,108691.4377,8.7679,112220.8156,9.2386,93850.9438,9.1505,90218.0136,9.0815,91426.7017
204,600674.SH,20200304,8.9054,8.9054,8.7509,8.8281,8.9151,-0.08700000000000152,-0.9759,84318.26,76847.859,8.8822,105743.162,8.8162,106820.8269,8.7827,112395.6026,9.2398,93747.0889,9.1478,90124.8037,9.0856,91974.3444
205,600674.SH,20200303,8.9634,9.0213,8.8281,8.9151,8.9344,-0.01929999999999943,-0.216,109421.15,100908.317,8.861,118786.596,8.8021,105343.3123,8.8006,113826.1591,9.2412,94032.8997,9.146,89942.6805,9.0907,93933.3507
206,600674.SH,20200302,8.7702,8.9344,8.7122,8.9344,8.8378,0.09660000000000046,1.093,129535.5,118921.862,8.8165,126151.922,8.7806,102193.4685,8.8159,113923.3718,9.241,93678.0592,9.1437,89868.3433,9.1013,95387.7168
207,600674.SH,20200228,8.7702,8.8571,8.6543,8.8378,8.8957,-0.05790000000000006,-0.6509,100671.96,91084.812,8.7972,134640.722,8.7575,96344.6054,8.8284,114289.0038,9.2402,93181.5299,9.1414,89777.3551,9.1117,96688.3057
208,600674.SH,20200227,8.7412,8.9247,8.7315,8.8957,8.7219,0.17379999999999995,1.9927,104768.94,95958.768,8.8185,131501.618,8.7405,93745.8423,8.8472,113207.4568,9.2398,93184.6898,9.1396,89772.0367,9.1216,96142.5117
209,600674.SH,20200226,8.6832,8.8088,8.5094,8.7219,8.6929,0.028999999999999915,0.3336,149535.43,134165.054,8.8069,123386.654,8.7167,92518.4915,8.8665,112666.5221,9.2386,92964.164,9.138,89733.0886,9.1305,95774.278
210,600674.SH,20200225,8.7798,8.7798,8.5963,8.6929,8.8378,-0.1448999999999998,-1.6395,146247.78,131622.413,8.8088,109637.444,8.7026,85141.3015,8.8898,109924.8497,9.237,92425.8204,9.1368,89211.1641,9.1407,94435.8085
211,600674.SH,20200224,8.8861,8.9537,8.7992,8.8378,8.944,-0.10620000000000118,-1.1874,171979.5,157500.613,8.8107,99279.918,8.6892,81557.3785,8.9119,108131.5685,9.2357,92050.7172,9.1357,88865.6875,9.1507,93483.4549
212,600674.SH,20200221,8.8281,8.9537,8.7895,8.944,8.8378,0.10620000000000118,1.2017,84976.44,78235.294,8.7895,78438.446,8.658,77039.8592,8.9276,104870.6371,9.2334,91103.1099,9.1341,88212.2157,9.1573,92115.5065
213,600674.SH,20200220,8.7702,8.8378,8.7219,8.8378,8.7315,0.10629999999999917,1.2174,64194.12,58382.73,8.7296,74465.272,8.6164,81423.9354,8.9403,103939.21,9.2308,90830.7785,9.132,88076.5442,9.1637,91814.9085
214,600674.SH,20200219,8.6736,8.7412,8.6639,8.7315,8.7026,0.028900000000000148,0.3321,80789.38,72783.615,8.689,75321.084,8.5599,88879.3969,8.956,103207.1032,9.2295,90815.2682,9.1305,88303.8144,9.1706,91595.8517
215,600674.SH,20200218,8.7219,8.7605,8.6543,8.7026,8.7315,-0.028900000000000148,-0.331,94460.15,85119.454,8.6697,69863.264,8.5651,97206.7946,8.9753,102573.0912,9.2292,90778.3674,9.1297,88427.2664,9.1791,91243.1633
216,600674.SH,20200217,8.6253,8.7412,8.6156,8.7315,8.6446,0.08689999999999998,1.0053,67772.14,60955.414,8.6523,64348.842,8.5726,97346.2438,8.9943,102775.4247,9.2286,90627.8557,9.1284,88308.7661,9.188,90912.7689
217,600674.SH,20200214,8.6156,8.6543,8.577,8.6446,8.635,0.009600000000000719,0.1112,65110.57,58078.263,8.6234,68557.09,8.5726,102414.65,9.0156,103206.0162,9.2282,90410.7714,9.1267,88272.3593,9.1959,90795.0512
218,600674.SH,20200213,8.6736,8.6736,8.5867,8.635,8.635,0.0,0.0,68473.18,61236.463,8.6021,66261.368,8.5859,107094.3231,9.0429,103702.8559,9.2283,90214.834,9.1255,88288.2982,9.2059,90793.0879
219,600674.SH,20200212,8.5963,8.6639,8.5673,8.635,8.6156,0.019399999999999196,0.2252,53500.28,47767.771,8.579,72498.088,8.6023,111762.7392,9.0648,104000.8321,9.2285,90249.8345,9.1246,88357.7557,9.2181,91792.0385
220,600674.SH,20200211,8.577,8.6446,8.5191,8.6156,8.5867,0.028900000000000148,0.3366,66888.04,59525.714,8.5384,84448.382,8.6231,114586.0254,9.0895,104748.0535,9.2284,90421.7923,9.1233,88448.4857,9.2329,92081.2548
221,600674.SH,20200210,8.4708,8.6929,8.4611,8.5867,8.5384,0.04830000000000112,0.5657,88813.38,78757.254,8.4959,99464.66,8.6572,120456.1685,9.1134,105509.565,9.2289,90577.7021,9.1221,88584.7185,9.2489,92051.2444
222,600674.SH,20200207,8.4514,8.5384,8.4225,8.5384,8.5191,0.01929999999999943,0.2265,53631.96,47097.053,8.3993,113925.008,8.6922,125156.7085,9.1395,105950.0294,9.2292,90376.7899,9.1204,88624.1707,9.2651,91448.6381
223,600674.SH,20200206,8.4321,8.5191,8.3355,8.5191,8.4321,0.08699999999999974,1.0318,99656.78,87224.762,8.4514,141007.726,8.7338,144298.7477,9.167,106276.0862,9.2298,90585.9488,9.1185,89162.7534,9.282,91555.7185
224,600674.SH,20200205,8.4321,8.5191,8.3066,8.4321,8.4031,0.028999999999999915,0.3451,113251.75,98663.544,8.5075,140330.968,8.8036,141436.3623,9.1955,104906.2876,9.2304,90546.3476,9.1166,88881.3247,9.2987,91101.1143
225,600674.SH,20200204,8.1327,8.4514,8.123,8.4031,8.1037,0.29940000000000033,3.6946,141969.43,122348.058,8.5673,144412.902,8.8764,140265.6769,9.2258,102935.1571,9.2305,90253.0142,9.1149,88424.7907,9.3173,90648.1651
