,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
115,600007.SH,20200715,14.41,14.59,14.09,14.12,14.46,-0.34000000000000163,-2.3513,39919.68,57016.777,14.4637,51527.66,13.9559,49530.5992,13.3638,34548.3268,14.2347,26556.1311,14.5724,24275.5608,13.2802,32343.1797
116,600007.SH,20200714,14.69,14.78,14.35,14.46,14.68,-0.21999999999999886,-1.4986,47076.75,68443.711,14.5357,54911.27,13.8847,48029.95,13.3294,33921.2535,14.2534,26361.4742,14.5906,24088.2835,13.2593,32036.384
117,600007.SH,20200713,14.5,14.75,14.3,14.68,14.51,0.16999999999999993,1.1716,59223.79,85929.626,14.4618,59960.696,13.7866,45955.4238,13.2773,32927.1321,14.2672,26083.9132,14.607,23900.7588,13.2299,31623.7223
118,600007.SH,20200710,14.5,14.78,14.3,14.51,14.55,-0.040000000000000924,-0.2749,55511.07,80796.673,14.3712,68216.188,13.6775,46568.1954,13.2163,31898.0359,14.2782,25710.2025,14.6193,23599.4367,13.2011,31140.7481
119,600007.SH,20200709,14.412,14.5777,14.2854,14.5485,14.4802,0.0683000000000007,0.4717,55907.01,83067.226,14.184,64574.758,13.6152,49028.0008,13.1679,31257.2635,14.29,25425.5789,14.6315,23351.4788,13.1709,30803.8139
120,600007.SH,20200708,14.0417,14.6654,13.9346,14.4802,14.0905,0.3896999999999995,2.7657,56837.73,83157.431,13.9794,62450.134,13.4946,46473.4677,13.1243,30472.3029,14.3019,25104.5918,14.6457,23057.6563,13.1419,30346.7871
121,600007.SH,20200707,14.3048,14.5485,14.0612,14.0905,14.2269,-0.13640000000000008,-0.9587,72323.88,105503.949,13.7358,56968.922,13.3716,43896.7254,13.0825,29208.0197,14.3124,24821.5638,14.6608,22752.2762,13.1176,29837.7251
122,600007.SH,20200706,13.7397,14.3438,13.6909,14.2269,13.574,0.6529000000000007,4.8099,100501.25,145105.924,13.5155,46925.994,13.2689,39457.8892,13.0513,27557.3441,14.3247,24464.3583,14.6786,22362.0223,13.1017,29215.2733
123,600007.SH,20200703,13.5253,13.7202,13.3986,13.574,13.5253,0.04870000000000019,0.3601,37303.92,51869.915,13.2622,31319.326,13.149,33470.7415,13.018,25161.7506,14.336,23857.0742,14.6955,21802.5943,13.0852,28294.184
124,600007.SH,20200702,13.2524,13.5838,13.194,13.5253,13.2622,0.26309999999999967,1.9838,45283.89,62305.937,13.1862,27940.79,13.092,31590.1062,13.0074,24452.7465,14.3546,23693.3063,14.7161,21638.082,13.0802,28104.3717
125,600007.SH,20200701,13.0283,13.3109,12.9309,13.2622,12.9893,0.2728999999999999,2.101,29431.67,39744.002,13.118,22905.594,13.0478,29639.6431,13.0025,23874.2665,14.3748,23451.4269,14.7383,21421.4199,13.0807,27814.8545
126,600007.SH,20200630,13.0088,13.0868,12.8139,12.9893,12.9601,0.02919999999999945,0.2253,22109.24,29353.412,13.118,30457.224,13.0358,28871.7515,13.0057,23911.3359,14.3957,23362.2765,14.7617,21305.407,13.0868,27854.6039
127,600007.SH,20200629,13.2037,13.2037,12.9211,12.9601,13.194,-0.23390000000000022,-1.7728,22467.91,29955.412,13.2602,43533.084,13.0291,28290.3438,13.0249,24030.3926,14.4187,23298.8931,14.7871,21264.8963,13.0941,28018.774
128,600007.SH,20200624,13.2135,13.4571,13.0965,13.194,13.1842,0.009800000000000253,0.0743,20411.24,27730.758,13.2641,43579.118,13.0246,27684.06,13.0507,23827.9147,14.445,23196.1419,14.8139,21206.2366,13.109,28269.852
129,600007.SH,20200623,13.2622,13.3304,13.116,13.1842,13.2622,-0.0779999999999994,-0.5881,20107.91,27229.957,13.2018,44164.886,12.9998,27609.5031,13.0722,23910.8529,14.4711,23144.5122,14.8393,21164.5192,13.1246,28721.7919
130,600007.SH,20200622,13.6812,13.8371,13.2622,13.2622,13.7007,-0.43849999999999945,-3.2006,67189.82,92782.21,13.116,43067.106,12.9848,26872.5838,13.0968,24987.1329,14.4972,23064.1795,14.8638,21103.3256,13.1347,29005.2628
131,600007.SH,20200619,13.0965,13.7202,12.9699,13.7007,12.9796,0.7210999999999999,5.5556,87488.54,120275.039,12.9972,34162.808,12.9594,22821.0392,13.1235,24360.1321,14.5199,22641.8228,14.8877,20825.9957,13.144,28527.8877
132,600007.SH,20200618,12.8822,13.0576,12.8334,12.9796,12.8822,0.09740000000000038,0.7561,22698.08,30248.331,12.8237,19236.232,12.9084,18594.5408,13.118,22434.7544,14.5373,22077.9221,14.9095,20560.7072,13.1486,27693.1348
133,600007.SH,20200617,12.7457,13.1063,12.736,12.8822,12.7555,0.1266999999999996,0.9933,23340.08,30963.661,12.8179,18682.19,12.9159,19246.1162,13.1255,22777.6056,14.5611,21963.8998,14.9295,20566.7332,13.1595,27760.0695
134,600007.SH,20200616,12.7165,12.7847,12.6191,12.7555,12.6678,0.08769999999999989,0.6923,14619.01,19035.82,12.8627,17903.99,12.9166,18789.8769,13.1467,22500.5647,14.5849,21890.7879,14.9477,20508.8692,13.1796,27877.9987
135,600007.SH,20200615,12.7262,12.8139,12.658,12.6678,12.8334,-0.16559999999999953,-1.2904,22668.33,29562.712,12.8919,17890.376,12.9354,19889.75,13.1673,22523.8291,14.6123,21871.2674,14.9661,20493.2368,13.1983,28137.9348
136,600007.SH,20200612,12.7068,12.9211,12.6678,12.8334,12.9504,-0.11700000000000088,-0.9034,12855.66,16883.05,12.9387,16273.954,12.9474,19401.7162,13.2003,22605.6271,14.6435,21825.9344,14.9844,20394.4124,13.2183,28333.5369
137,600007.SH,20200611,13.1258,13.1258,12.8724,12.9504,13.1063,-0.15589999999999904,-1.1895,19927.87,26485.343,12.9465,17591.222,12.9564,19843.5262,13.2284,23612.6185,14.6728,21790.2041,15.0014,20349.1382,13.2415,28581.6531
138,600007.SH,20200610,12.9114,13.116,12.9114,13.1063,12.9016,0.204699999999999,1.5866,19449.08,26004.552,12.9542,15711.24,12.9361,19331.8915,13.2404,23943.5294,14.701,21728.3701,15.0182,20300.1757,13.267,28520.5356
139,600007.SH,20200609,12.9114,12.9699,12.8529,12.9016,12.9016,0.0,0.0,14550.94,19255.544,12.9192,14725.372,12.8979,19700.0023,13.2467,25672.0721,14.7266,21640.8627,15.0323,20227.1948,13.2922,28663.9613
140,600007.SH,20200608,12.8724,13.0283,12.8237,12.9016,12.8724,0.02919999999999945,0.2268,14586.22,19365.641,12.9465,18323.996,12.8949,21174.9154,13.2711,26693.0053,14.7561,21620.5933,15.0491,20182.4438,13.319,28691.5604
141,600007.SH,20200605,12.9991,13.0186,12.7262,12.8724,12.9893,-0.11689999999999934,-0.9,19442.0,25602.261,12.9815,21640.464,12.9076,22300.4638,13.302,29213.0194,14.786,21576.7293,15.0658,20164.8115,13.3442,28678.9457
142,600007.SH,20200604,12.9796,13.0283,12.9114,12.9893,12.9309,0.058400000000000674,0.4516,10527.96,14013.444,12.9854,21233.858,12.9219,21870.4715,13.3069,29965.1332,14.8162,21548.5562,15.0851,20122.5055,13.3687,28664.7532
143,600007.SH,20200603,13.0576,13.1258,12.9309,12.9309,13.0381,-0.10720000000000063,-0.8222,14519.74,19365.79,12.9874,24911.738,12.9249,22306.8523,13.3055,30693.1018,14.8425,21533.0867,15.1035,20098.5708,13.389,28715.6073
144,600007.SH,20200602,13.077,13.2135,12.9796,13.0381,13.077,-0.038899999999999935,-0.2975,32544.06,43606.076,12.966,25272.568,12.9376,22655.4162,13.3129,31595.4756,14.8677,21526.7426,15.1215,20073.7588,13.4087,28798.0811
145,600007.SH,20200601,12.9211,13.1453,12.9211,13.077,12.8919,0.18510000000000026,1.4358,31168.56,41772.787,12.9484,22483.594,12.9511,21167.2408,13.3158,32089.9844,14.8949,21344.1519,15.1386,19959.9537,13.4271,28555.4583
146,600007.SH,20200529,12.8724,12.9893,12.8529,12.8919,12.9991,-0.10720000000000063,-0.8247,17408.97,23081.554,12.8705,18905.206,12.9729,20740.0877,13.3017,31821.5562,14.9223,21164.0126,15.1575,19843.4532,13.4449,28372.8908
147,600007.SH,20200528,12.8237,13.2914,12.8139,12.9991,12.8237,0.17539999999999978,1.3678,28917.36,38787.724,12.814,20270.316,13.0096,21761.8615,13.2914,31977.2982,14.9516,21087.3599,15.1777,19794.6973,13.4633,28463.8497
148,600007.SH,20200527,13.0965,13.0965,12.8237,12.8237,12.9504,-0.1266999999999996,-0.9783,16323.89,21674.015,12.7867,21231.806,13.0591,21549.5392,13.2777,31761.8529,14.98,20927.9193,15.1976,19685.2218,13.4809,28363.2983
149,600007.SH,20200526,12.7165,12.9796,12.6678,12.9504,12.6873,0.26309999999999967,2.0737,18599.19,24603.174,12.8354,23810.698,13.137,21492.5985,13.2636,31888.2476,15.0094,20880.5404,15.2197,19681.8857,13.5038,28411.5903
150,600007.SH,20200525,12.5898,12.7262,12.5606,12.6873,12.6093,0.07800000000000118,0.6186,13276.62,17240.215,12.8568,22861.28,13.212,21848.9023,13.2507,32402.5529,15.0393,20811.5738,15.2412,19742.117,13.5219,28461.7347
151,600007.SH,20200522,12.8724,12.8724,12.5314,12.6093,12.8627,-0.25340000000000096,-1.97,24234.52,31424.796,12.925,23446.138,13.3147,25189.2723,13.251,32553.8706,15.0709,20787.6077,15.2616,19774.1109,13.5383,28748.5639
152,600007.SH,20200521,13.0673,13.116,12.775,12.8627,13.0673,-0.20459999999999923,-1.5657,33724.81,44619.541,13.0225,22409.448,13.4346,26853.6777,13.2585,32264.0012,15.1032,20725.305,15.2814,19723.3573,13.5539,28714.3703
153,600007.SH,20200520,12.9991,13.2135,12.8627,13.0673,13.0576,0.00969999999999871,0.0743,29218.35,39272.227,13.0926,18304.042,13.4848,25953.7462,13.2714,31964.6274,15.1354,20578.2883,15.2993,19602.1973,13.5865,28572.3121
154,600007.SH,20200519,13.1063,13.1355,13.0186,13.0576,13.0283,0.029300000000000992,0.2249,13852.1,18561.125,13.1511,17583.486,13.4976,26348.8746,13.2794,32190.3615,15.1661,20468.1679,15.3154,19499.3389,13.6213,28477.0983
155,600007.SH,20200518,13.116,13.2037,12.9796,13.0283,13.0965,-0.06820000000000093,-0.5207,16200.91,21754.057,13.2135,20951.472,13.5395,26354.1508,13.2759,32124.4953,15.1957,20439.7935,15.3315,19566.4612,13.6596,28493.7636
156,600007.SH,20200515,13.2232,13.2719,13.0673,13.0965,13.2135,-0.1169999999999991,-0.8855,19051.07,25717.901,13.3362,22942.724,13.5725,26293.3115,13.2759,32411.4374,15.2254,20468.4057,15.3492,19559.5253,13.7038,28387.3389
157,600007.SH,20200514,13.2914,13.3207,13.1745,13.2135,13.3596,-0.14610000000000056,-1.0936,13197.78,17923.101,13.4844,22249.242,13.6257,26785.4954,13.2599,32348.4647,15.2551,20632.3204,15.3642,19541.1563,13.7469,28325.3203
158,600007.SH,20200513,13.3109,13.4278,13.2817,13.3596,13.3694,-0.009800000000000253,-0.0733,25615.57,35065.061,13.6266,24255.914,13.67,29392.8485,13.2318,32434.6218,15.277,20705.3669,15.3804,19501.1566,13.7911,28320.5457
159,600007.SH,20200512,13.6325,13.6422,13.3304,13.3694,13.6422,-0.27280000000000015,-1.9997,30692.03,42297.631,13.7592,30473.086,13.67,29820.7923,13.2072,32357.7147,15.2951,20621.655,15.3952,19383.2017,13.8336,28111.1749
160,600007.SH,20200511,13.8371,13.8761,13.5253,13.6422,13.8371,-0.19489999999999874,-1.4085,26157.17,36689.7,13.919,33509.038,13.6662,33476.7538,13.1739,32344.4491,15.3124,20491.6905,15.4084,19267.0154,13.8774,27848.8945
161,600007.SH,20200508,13.9346,14.0028,13.7884,13.8371,13.9248,-0.08769999999999989,-0.6298,15583.66,22180.511,13.8936,32682.744,13.673,35254.1,13.1367,32211.2971,15.3271,20351.481,15.4222,19151.825,13.9177,27675.6653
162,600007.SH,20200507,14.0223,14.0807,13.7494,13.9248,14.0223,-0.09750000000000014,-0.6953,23231.14,33164.689,13.7728,36437.016,13.6819,41768.18,13.102,32301.7212,15.3401,20279.4023,15.4351,19184.2985,13.9561,27565.9439
163,600007.SH,20200506,14.071,14.3048,13.2524,14.0223,14.1684,-0.14610000000000056,-1.0312,56701.43,80363.559,13.7085,34574.926,13.6137,43443.7746,13.0719,32372.57,15.353,20199.0,15.4488,19147.4808,13.9941,27353.8916
164,600007.SH,20200430,13.5448,14.3731,13.5253,14.1684,13.5155,0.6529000000000007,4.8307,45871.79,66149.873,13.5954,26316.64,13.5305,41795.8869,13.0415,31628.9853,15.3633,19854.6519,15.4598,18895.4311,14.029,26807.6844
165,600007.SH,20200429,13.2037,13.535,12.9406,13.5155,13.233,0.28249999999999886,2.1348,22025.7,30030.523,13.5194,22232.174,13.4548,41744.2454,13.0128,30958.2856,15.3741,19584.6257,15.4709,18739.5566,14.0651,26518.5309
166,600007.SH,20200428,13.6909,13.6909,13.077,13.233,13.6032,-0.37019999999999875,-2.7214,34355.02,46929.833,13.574,27245.708,13.4256,43846.6808,13.0143,31003.7091,15.3895,19512.2692,15.4853,18743.0645,14.1088,26469.8669
167,600007.SH,20200427,13.5155,13.7397,13.4668,13.6032,13.4571,0.1460999999999988,1.0857,13920.69,19435.292,13.5993,26610.472,13.3769,42899.5254,13.0286,30946.5871,15.4097,19359.0558,15.5036,18691.9749,14.161,26175.2135
168,600007.SH,20200424,13.7007,13.7689,13.3694,13.4571,13.7884,-0.3312999999999988,-2.4027,15410.0,21398.798,13.5428,39470.24,13.2952,43575.18,13.0266,31549.5668,15.4269,19307.4051,15.5168,18661.2483,14.2077,26205.8345
169,600007.SH,20200423,13.7981,14.032,13.5935,13.7884,13.7884,0.0,0.0,25449.46,35977.609,13.5974,46240.774,13.224,44050.7354,13.0449,32311.0009,15.4445,19272.1031,15.5311,18631.3127,14.2556,26298.8819
170,600007.SH,20200422,13.233,13.8761,13.1063,13.7884,13.3596,0.42879999999999896,3.2097,47093.37,65520.149,13.6305,61204.222,13.113,43679.3392,13.0618,33159.7441,15.4593,19187.8082,15.5444,18540.9207,14.3058,26271.3847
171,600007.SH,20200421,13.2622,13.4766,13.2232,13.3596,13.3207,0.038899999999999935,0.292,31178.84,42649.554,13.4805,60788.322,13.0148,42832.5854,13.0664,32991.3576,15.4765,18940.493,15.557,18361.4609,14.3498,25872.8469
172,600007.SH,20200420,13.8079,13.8274,13.194,13.3207,13.7299,-0.40920000000000023,-2.9804,78219.53,107315.288,13.3967,61608.332,12.9639,41851.2454,13.0839,32997.4709,15.497,18787.6485,15.5731,18253.4559,14.4027,25578.0624
173,600007.SH,20200417,13.9151,14.1587,13.7007,13.7299,13.954,-0.22409999999999997,-1.606,49262.67,70458.225,13.3694,55004.516,12.9286,36940.4323,13.1054,31428.7221,15.5181,18316.7906,15.5905,17908.8287,14.4559,24675.4095
174,600007.SH,20200416,13.0283,14.0125,12.9893,13.954,13.0381,0.9159000000000006,7.0248,100266.7,140532.748,13.2505,55023.454,12.8957,34962.2346,13.1074,30795.0606,15.5377,18084.1337,15.6027,17729.7453,14.5039,24131.6899
175,600007.SH,20200415,12.9504,13.2135,12.7945,13.0381,12.9406,0.09750000000000014,0.7534,45013.87,60146.94,12.9796,39378.514,12.8484,30087.3585,13.12,28792.6509,15.5561,17587.6864,15.6113,17215.8323,14.5472,22950.8104
176,600007.SH,20200414,13.0868,13.1842,12.8627,12.9406,13.1842,-0.2436000000000007,-1.8477,35278.89,46885.369,12.8802,34916.58,12.8409,27518.0338,13.153,28472.0729,15.5776,17404.8373,15.6275,17057.8702,14.6043,22468.8973
177,600007.SH,20200413,13.1355,13.3012,12.775,13.1842,13.1355,0.04870000000000019,0.3708,45200.45,60352.859,12.7984,32179.246,12.8477,26800.9608,13.1891,28532.6494,15.5984,17268.5753,15.6454,16943.8946,14.662,22117.9332
178,600007.SH,20200410,12.6093,13.155,12.4534,13.1355,12.5996,0.5358999999999998,4.2533,49357.36,64694.061,12.6308,27263.418,12.799,24624.7723,13.2301,28128.6471,15.6172,17046.6886,15.6614,16760.6608,14.7166,21655.0339
179,600007.SH,20200409,12.5314,12.658,12.5119,12.5996,12.5411,0.05850000000000044,0.4665,22042.0,28454.707,12.506,24609.06,12.7315,22068.6,13.2808,27128.2559,15.6356,16786.1186,15.6775,16543.8756,14.7719,21197.1855
180,600007.SH,20200408,12.4729,12.6093,12.2585,12.5411,12.5314,0.009700000000000486,0.0774,22704.2,28981.356,12.5255,23884.944,12.7255,22142.3485,13.3513,27368.3738,15.6578,16808.0198,15.6962,16514.6907,14.8365,21032.9192
181,600007.SH,20200407,12.4729,12.5898,12.4047,12.5314,12.3462,0.18520000000000003,1.5001,21592.22,27713.625,12.5898,22219.896,12.7023,22722.1023,13.421,27189.4524,15.6819,16754.718,15.7163,16480.0038,14.903,20913.9705
182,600007.SH,20200403,12.5119,12.5508,12.2975,12.3462,12.5119,-0.16570000000000107,-1.3243,20621.31,26228.2,12.7438,22610.672,12.6903,22725.0085,13.4874,26955.5671,15.7034,16715.5131,15.7363,16468.9766,14.9681,20799.6779
183,600007.SH,20200402,12.697,12.7457,12.3462,12.5119,12.697,-0.1850999999999985,-1.4578,36085.57,46094.112,12.9426,25865.072,12.7142,22573.9908,13.5571,26889.5744,15.7284,16617.0166,15.7571,16518.9598,15.0336,20733.6739
184,600007.SH,20200401,12.8334,12.9601,12.6483,12.697,12.8627,-0.16570000000000107,-1.2882,18421.42,24199.0,13.0283,20970.488,12.7442,21770.4854,13.6158,26250.0582,15.7517,16405.8751,15.7763,16469.977,15.0927,20388.7171
185,600007.SH,20200331,13.3207,13.4278,12.7945,12.8627,13.3012,-0.43849999999999945,-3.2967,14378.96,19220.562,13.0946,22477.592,12.7667,22770.3415,13.6663,26317.2303,15.7719,16354.7301,15.7934,16507.2172,15.1477,20301.6193
186,600007.SH,20200330,13.1063,13.4376,13.0576,13.3012,13.3401,-0.038899999999999935,-0.2916,23546.1,32125.413,13.0322,22983.8,12.7922,23438.7292,13.7119,26316.3006,15.7935,16301.3346,15.8099,16570.7998,15.1954,20204.6727
187,600007.SH,20200327,13.0381,13.535,13.0381,13.3401,12.9406,0.39949999999999974,3.0872,36893.31,50316.861,12.8237,21500.004,12.8124,23440.5754,13.7445,26137.7682,15.8124,16284.151,15.8237,16577.2253,15.2349,19962.8507
188,600007.SH,20200326,12.9211,13.0283,12.8627,12.9406,13.0283,-0.08769999999999989,-0.6731,11612.65,15420.165,12.66,18721.488,12.8417,23095.9262,13.772,25765.3441,15.8325,16146.0653,15.8397,16556.5193,15.2732,19664.6101
189,600007.SH,20200325,12.6775,13.1063,12.6775,13.0283,12.5508,0.47749999999999915,3.8045,25956.94,34435.451,12.5196,22447.158,12.8874,24850.4915,13.8125,26052.5015,15.8529,16163.3735,15.8593,16741.3967,15.3175,19638.9064
190,600007.SH,20200324,12.317,12.5606,12.3072,12.5508,12.2585,0.2923000000000009,2.3845,16910.0,21610.919,12.3891,21581.77,12.9683,26030.6315,13.8572,25875.7029,15.8738,16118.7349,15.8785,16850.6591,15.3569,19507.2365
191,600007.SH,20200323,12.3365,12.4339,12.0831,12.2585,12.5216,-0.26309999999999967,-2.1012,16127.12,20243.964,12.4105,21931.386,13.1078,28907.3031,13.9088,26035.9976,15.8975,16158.3776,15.9022,17129.2062,15.4012,19560.2537
192,600007.SH,20200320,12.3754,12.5508,12.1708,12.5216,12.239,0.28259999999999863,2.309,23000.73,29175.197,12.5391,23833.962,13.2374,30848.9269,13.9575,26584.8709,15.9257,16225.0009,15.9281,17637.6608,15.449,19519.2565
193,600007.SH,20200319,12.2,12.4729,12.0929,12.239,12.3754,-0.13640000000000008,-1.1022,30241.0,37996.562,12.6327,25517.726,13.3476,31494.0008,13.9944,26545.7318,15.9487,16125.884,15.9446,17796.0944,15.4987,19395.5315
194,600007.SH,20200318,12.7165,12.8432,12.3365,12.3754,12.658,-0.28259999999999863,-2.2326,21630.0,27974.168,12.8237,24083.126,13.487,31081.7754,14.0847,26334.8332,15.9739,15987.7581,15.9575,17691.6366,15.5547,19131.6948
195,600007.SH,20200317,12.8432,13.1258,12.5703,12.658,12.9016,-0.2436000000000007,-1.8881,18658.08,24449.649,13.0614,24471.146,13.5965,31550.0969,14.1819,26347.9894,15.9994,15908.1972,15.9705,17663.4857,15.6067,19064.5484
196,600007.SH,20200316,13.0576,13.2817,12.7847,12.9016,12.9893,-0.08769999999999989,-0.6752,25640.0,34408.129,13.2739,27222.104,13.7292,32590.6115,14.2782,26243.3988,16.022,15895.0484,15.9809,17597.7598,15.6552,18988.8676
197,600007.SH,20200313,12.7262,13.0478,12.5314,12.9893,13.194,-0.20470000000000077,-1.5515,31419.55,41123.911,13.4006,28978.504,13.8259,33242.4746,14.3794,25731.0182,16.0441,15806.7567,15.9905,17512.9782,15.7065,18749.2909
198,600007.SH,20200312,13.6812,13.6812,13.1355,13.194,13.5643,-0.3702999999999985,-2.73,23068.0,31535.244,13.6188,30954.346,13.9166,33697.7777,14.4777,25230.4335,16.0668,15727.2983,16.0001,17455.0896,15.7594,18503.3844
199,600007.SH,20200311,13.7104,13.7689,13.5643,13.5643,13.7202,-0.15590000000000082,-1.1363,23570.1,33035.919,13.8527,37202.092,14.023,34343.6523,14.5757,24929.6009,16.0848,15699.0314,16.0068,17381.6515,15.8094,18309.6777
200,600007.SH,20200310,13.5058,13.7884,13.4278,13.7202,13.535,0.18520000000000003,1.3683,32412.87,45235.713,13.9287,40761.718,14.1227,33710.88,14.6634,24527.9144,16.0976,15628.5127,16.0119,17372.5461,15.8489,18080.3491
201,600007.SH,20200309,13.9053,13.9151,13.535,13.535,14.0807,-0.5457000000000001,-3.8755,34422.0,48324.689,13.9755,40556.482,14.2209,33541.1215,14.7496,23898.7418,16.1119,15530.6336,16.0149,17256.1193,15.882,17732.002
202,600007.SH,20200306,14.1489,14.2269,14.0125,14.0807,14.3633,-0.2826000000000004,-1.9675,41298.76,59666.497,14.0788,38648.496,14.3266,32171.8038,14.8416,23273.5353,16.1288,15402.8211,16.0194,17125.1963,15.9203,17356.7603
203,600007.SH,20200305,14.0125,14.49,13.9346,14.3633,13.9443,0.4190000000000005,3.0048,54306.73,78620.18,14.0222,35932.38,14.3813,30044.2162,14.9193,22275.1762,16.1413,15214.871,16.0206,16924.865,15.9501,16976.9364
204,600007.SH,20200304,13.9248,14.0028,13.6909,13.9443,13.954,-0.009700000000000486,-0.0695,41368.23,58682.186,14.0261,31507.988,14.4083,27280.4338,14.9901,20893.4259,16.1517,14926.0788,16.0198,16671.3409,15.9813,16410.2873
205,600007.SH,20200303,14.1294,14.1489,13.8858,13.954,14.0515,-0.09750000000000014,-0.6939,31386.69,45242.02,14.069,30057.186,14.4518,25201.4946,15.0695,20139.5335,16.1643,14757.6172,16.0221,16521.0014,16.024,16073.916
206,600007.SH,20200302,13.8761,14.1197,13.8663,14.0515,13.7981,0.25340000000000096,1.8365,24882.07,35835.661,14.1119,31247.546,14.487,24379.8469,15.1555,19927.7274,16.1781,14656.6132,16.023,16503.3599,16.0653,15758.2335
207,600007.SH,20200228,14.1294,14.1782,13.7884,13.7981,14.3828,-0.5846999999999998,-4.0653,27718.18,39767.175,14.2171,32564.006,14.5147,23569.4838,15.236,19736.3694,16.191,14620.8253,16.0209,16472.1826,16.1048,15573.4563
208,600007.SH,20200227,14.1489,14.4802,14.11,14.3828,14.1587,0.22409999999999997,1.5828,32184.77,47224.457,14.4296,30089.182,14.5619,22781.6238,15.3346,19281.5997,16.2054,14630.2024,16.0189,16373.6963,16.1449,15295.1873
209,600007.SH,20200226,13.9735,14.3243,13.9735,14.1587,14.1684,-0.009700000000000486,-0.0685,34114.22,49591.78,14.5524,29693.43,14.5537,22169.7869,15.4146,18811.9674,16.2149,14599.8046,16.0134,16281.5095,16.1818,15021.1523
210,600007.SH,20200225,14.4608,14.4608,13.954,14.1684,14.5777,-0.4093,-2.8077,37338.49,54303.809,14.7024,26194.76,14.5657,21189.9238,15.4997,18467.0947,16.2248,14534.5322,16.0094,16169.5321,16.2224,14676.5601
211,600007.SH,20200224,14.831,14.8505,14.4802,14.5777,14.8603,-0.2826000000000004,-1.9017,31464.37,47088.34,14.8272,21455.086,14.5949,19852.0238,15.5991,18056.7618,16.2351,14449.7124,16.0037,16020.5527,16.2631,14383.8479
212,600007.SH,20200221,14.9577,15.0357,14.8116,14.8603,14.9967,-0.13640000000000008,-0.9095,15344.06,23454.058,14.8544,18837.724,14.5739,19151.6892,15.6731,17637.3109,16.2424,14402.2653,15.9957,15914.7754,16.2923,14074.9944
213,600007.SH,20200220,14.909,15.0844,14.7239,14.9967,14.909,0.08769999999999989,0.5882,30206.01,46094.472,14.7843,18637.316,14.5012,20647.4392,15.7456,17452.7797,16.2506,14527.6122,15.9858,15868.5088,16.3151,14051.8228
214,600007.SH,20200219,14.7628,15.0941,14.7044,14.909,14.7921,0.11690000000000111,0.7903,16620.87,25486.876,14.6673,16737.168,14.4075,19990.8231,15.8138,16873.7959,16.2594,14615.4658,15.9758,15779.1769,16.341,13732.4227
215,600007.SH,20200218,14.7044,14.8213,14.6167,14.7921,14.7141,0.0779999999999994,0.5301,13640.12,20591.338,14.5679,16282.464,14.4383,20486.9446,15.8849,16634.4674,16.2689,14808.5311,15.965,15744.7541,16.3694,13580.5243
216,600007.SH,20200217,14.4802,14.8408,14.3633,14.7141,14.5095,0.204600000000001,1.4101,18377.56,27727.275,14.4919,17049.64,14.5065,21135.9592,15.9557,16577.4268,16.2811,15158.1446,15.9537,15698.8521,16.4002,13483.6024
217,600007.SH,20200214,14.4315,14.5192,14.2464,14.5095,14.412,0.09749999999999837,0.6765,14342.02,21195.522,14.4042,18220.306,14.6002,20883.9931,16.0325,16297.8041,16.2945,15739.2445,15.9432,15645.013,16.4319,13318.0072
218,600007.SH,20200213,14.412,14.6946,14.3341,14.412,14.412,0.0,0.0,20705.27,30846.467,14.3652,19627.102,14.7411,20412.9962,16.1136,16139.4088,16.3,15985.3139,15.9331,15633.932,16.4658,13253.4647
219,600007.SH,20200212,14.4218,14.451,14.2951,14.412,14.412,0.0,0.0,14347.35,21138.94,14.3925,19475.206,14.8888,19927.95,16.1978,15838.7538,16.3001,15928.9415,15.9237,15563.5072,16.5038,13092.9677
220,600007.SH,20200211,14.3146,14.4413,14.2074,14.412,14.2756,0.13640000000000008,0.9555,17476.0,25767.285,14.3711,21077.74,15.0514,19811.9762,16.2824,15858.5003,16.3012,15946.4772,15.9147,15504.1114,16.5414,13032.6764
221,600007.SH,20200210,14.3925,14.3925,14.1002,14.2756,14.3146,-0.0389999999999997,-0.2724,24230.89,35287.308,14.2717,24540.302,15.2156,19230.1885,16.3715,15630.4424,16.3012,15877.5494,15.9058,15428.348,16.5795,13003.1688
222,600007.SH,20200207,14.4705,14.4802,14.2366,14.3146,14.5485,-0.23390000000000022,-1.6077,21376.0,31425.85,14.1723,24028.124,15.3985,18214.0431,16.4673,15323.1529,16.3029,15787.8342,15.8981,15325.9476,16.6223,12847.4824
223,600007.SH,20200206,14.2269,14.6459,14.1294,14.5485,14.3048,0.24370000000000047,1.7036,19945.79,29337.953,14.3711,24367.014,15.5791,17582.4262,16.5584,15077.3962,16.305,15789.6425,15.8899,15264.3677,16.6647,12740.6159
224,600007.SH,20200205,14.071,14.5485,13.9833,14.3048,13.9151,0.3896999999999995,2.8006,22360.02,32714.006,14.5972,24793.318,15.7463,16613.8692,16.6381,14951.6674,16.3035,15725.1367,15.8806,15189.1559,16.7017,12604.8879
225,600007.SH,20200204,13.4961,14.3828,13.4668,13.9151,13.7786,0.13649999999999984,0.9907,34788.81,50162.892,14.9226,23341.714,15.9359,15457.5,16.7157,14594.4259,16.3043,15722.8538,15.8718,15108.0138,16.7416,12577.7017
