,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
115,601777.SH,20200710,4.58,4.78,4.53,4.54,4.77,-0.22999999999999954,-4.8218,604064.6,280611.077,4.806,640754.908,4.7369,752380.9277,4.5074,588012.6638,3.3405,416970.9231,3.2636,384316.7254,3.7513,514277.8743
116,601777.SH,20200709,4.7,4.9,4.7,4.77,4.8,-0.03000000000000025,-0.625,505385.46,242521.361,4.894,723925.946,4.8108,794707.1615,4.4876,585558.0397,3.3292,414707.0688,3.2545,382434.8093,3.724,507831.0892
117,601777.SH,20200708,4.91,4.95,4.68,4.8,4.92,-0.1200000000000001,-2.439,593255.89,284108.792,4.846,796846.722,4.8285,823927.5769,4.4597,588667.6271,3.3165,413477.2967,3.2449,380518.0727,3.6936,502961.3015
118,601777.SH,20200707,5.13,5.18,4.82,4.92,5.0,-0.08000000000000007,-1.6,697565.4,348238.001,4.71,826093.238,4.8192,835861.5592,4.4206,577647.8862,3.3028,410244.1851,3.2355,378542.6426,3.6637,498413.862
119,601777.SH,20200706,4.97,5.18,4.9,5.0,4.98,0.019999999999999574,0.4016,803503.19,404398.103,4.624,806340.122,4.83,826929.1631,4.3732,562183.985,3.2885,406840.0147,3.2251,375307.9545,3.6339,492370.9832
120,601777.SH,20200703,4.7,4.98,4.63,4.98,4.53,0.4500000000000002,9.9338,1019919.79,494913.545,4.566,731703.758,4.8208,829208.7,4.3235,542939.2735,3.2737,402747.0586,3.2142,371315.8618,3.6045,485317.1032
121,601777.SH,20200702,4.12,4.53,3.92,4.53,4.12,0.41000000000000014,9.9515,869989.34,381668.203,4.542,649180.09,4.8154,813339.36,4.2759,517405.7082,3.2586,396368.8943,3.2034,366189.5404,3.5772,475898.6761
122,601777.SH,20200701,4.53,4.58,4.06,4.12,4.49,-0.3700000000000001,-8.2405,739488.47,315716.833,4.618,682272.028,4.81,796180.3685,4.2429,500181.2571,3.2467,391236.4422,3.1956,362188.875,3.5545,466766.0401
123,601777.SH,20200630,4.29,4.67,4.29,4.49,4.71,-0.21999999999999975,-4.6709,598799.82,270553.778,4.784,789555.984,4.8046,757570.6231,4.2241,487026.6294,3.2381,387380.9685,3.1904,359409.878,3.5372,459589.0676
124,601777.SH,20200629,4.86,5.0,4.67,4.71,4.86,-0.15000000000000036,-3.0864,430321.37,205953.736,4.986,900657.148,4.7708,726725.2523,4.1965,477640.1762,3.2265,385244.9678,3.1825,357573.4727,3.5145,455044.0904
125,601777.SH,20200624,4.78,5.1,4.62,4.86,4.91,-0.04999999999999982,-1.0183,607301.45,298016.881,5.044,991643.046,4.7231,709640.38,4.1588,470521.7465,3.2139,384343.5853,3.174,356807.2147,3.4908,451798.2869
126,601777.SH,20200623,4.81,5.14,4.46,4.91,4.95,-0.040000000000000036,-0.8081,1035449.03,485755.803,5.008,1019862.288,4.6654,677398.6569,4.1174,461896.9665,3.1994,381576.4717,3.1642,354608.0876,3.4653,447579.6716
127,601777.SH,20200622,4.95,5.34,4.95,4.95,5.5,-0.5499999999999998,-10.0,1275908.25,643898.889,5.038,929061.332,4.6054,617843.57,4.0729,440658.3479,3.1847,375880.2804,3.1545,350144.0218,3.4396,436964.7316
128,601777.SH,20200619,4.9,5.5,4.82,5.5,5.0,0.5,10.0,1154305.64,607878.012,5.024,840507.116,4.5477,543626.8369,4.0212,408503.8229,3.1687,367960.0356,3.1452,345395.9856,3.4131,424428.6681
129,601777.SH,20200618,4.34,5.15,4.34,5.0,4.68,0.3200000000000003,6.8376,885250.86,421354.972,4.906,772369.662,4.4392,473735.1254,3.9506,378990.2747,3.1493,360939.9587,3.1324,342603.5504,3.3796,413706.1265
130,601777.SH,20200617,4.98,5.14,4.62,4.68,5.06,-0.3799999999999999,-7.5099,748397.66,359353.95,4.798,724703.98,4.3738,432203.3423,3.8941,361224.4324,3.1335,355608.9901,3.1235,339075.7553,3.3509,408489.2109
131,601777.SH,20200616,5.01,5.1,4.88,5.06,4.88,0.17999999999999972,3.6885,581444.25,291658.516,4.672,622536.804,4.3362,405234.1862,3.8494,349291.4206,3.1199,351151.298,3.1166,335889.9709,3.33,407179.1995
132,601777.SH,20200615,4.92,5.2,4.77,4.88,4.91,-0.03000000000000025,-0.611,833137.17,413360.227,4.47,545809.954,4.2454,387640.5208,3.8,345100.5991,3.1037,348127.7013,3.1071,333650.1489,3.3032,414682.6413
133,601777.SH,20200612,4.41,4.91,4.38,4.91,4.46,0.4500000000000002,10.0897,813618.37,380923.777,4.312,420826.126,4.1777,355936.1415,3.7544,335153.7138,3.0885,343532.1667,3.0988,330144.5289,3.2816,413044.5747
134,601777.SH,20200611,4.1,4.46,4.08,4.46,4.05,0.41000000000000014,10.1235,646922.45,282965.404,4.152,295734.262,4.1215,318176.4408,3.7109,329925.5268,3.0739,338882.5682,3.0908,327401.7891,3.2556,405957.4244
135,601777.SH,20200610,4.05,4.14,3.93,4.05,4.05,0.0,0.0,237561.78,95631.925,4.086,218596.352,4.0877,300322.3154,3.675,322553.2644,3.0625,335980.8047,3.0856,326994.1902,3.2357,402168.7312
136,601777.SH,20200609,4.12,4.15,4.03,4.05,4.09,-0.040000000000000036,-0.978,197810.0,80536.176,4.116,233302.14,4.0869,331603.1023,3.6488,327263.5359,3.0537,335661.5697,3.0837,329056.762,3.2192,401493.0293
137,601777.SH,20200608,4.1,4.17,4.07,4.09,4.11,-0.020000000000000462,-0.4866,208218.03,85974.24,4.124,242882.818,4.0731,356433.67,3.6185,330656.1409,3.0453,335735.4545,3.0832,332714.2144,3.2021,401538.292
138,601777.SH,20200605,4.08,4.16,4.07,4.11,4.13,-0.019999999999999574,-0.4843,188159.05,77354.499,4.136,270306.748,4.0523,387425.47,3.5894,335357.41,3.0367,336661.0442,3.0831,340135.0948,3.1845,401313.4844
139,601777.SH,20200604,4.21,4.21,4.09,4.13,4.2,-0.07000000000000028,-1.6667,261232.9,108502.787,4.152,312234.664,4.0031,389765.9046,3.5621,348191.5918,3.0289,336816.8614,3.083,346702.3961,3.1661,402275.6155
140,601777.SH,20200603,4.13,4.2,4.07,4.2,4.09,0.11000000000000032,2.6895,311090.72,128457.22,4.102,330533.404,3.94,382885.8938,3.5321,356553.335,3.0212,336198.0303,3.0805,347061.2748,3.1453,401026.7509
141,601777.SH,20200602,4.15,4.22,4.05,4.09,4.15,-0.0600000000000005,-1.4458,245713.39,101022.963,4.062,352511.308,3.8715,370431.4538,3.4988,363457.9524,3.0128,336023.9335,3.0773,347270.8804,3.1231,399028.4544
142,601777.SH,20200601,4.13,4.29,4.11,4.15,4.19,-0.040000000000000036,-0.9547,345337.68,144257.601,4.08,367917.082,3.8154,363205.6985,3.4674,384016.3012,3.0062,335577.7084,3.075,349673.2198,3.1029,398434.6228
143,601777.SH,20200529,3.92,4.23,3.92,4.19,3.88,0.3100000000000005,7.9897,397798.63,161920.48,4.054,381813.31,3.7585,358514.9538,3.435,395905.7953,2.9998,334980.976,3.0736,350341.0141,3.0808,396344.5483
144,601777.SH,20200528,4.0,4.08,3.88,3.88,4.0,-0.1200000000000001,-3.0,352726.6,139209.334,4.024,431095.986,3.7038,350394.3769,3.3932,397531.865,2.9927,333266.4238,3.0722,351640.1921,3.058,393231.8668
145,601777.SH,20200527,4.19,4.29,4.0,4.0,4.18,-0.17999999999999972,-4.3062,420980.24,173019.41,4.022,464672.142,3.6785,344773.9008,3.3615,408370.86,2.9876,331711.6524,3.0734,355906.4805,3.0387,390783.4465
146,601777.SH,20200526,4.09,4.2,4.02,4.18,4.02,0.16000000000000014,3.9801,322742.26,133454.47,3.986,502698.38,3.6346,326875.0177,3.3221,422121.2585,2.9817,329854.647,3.0733,358523.5731,3.0175,388008.0179
147,601777.SH,20200525,4.04,4.26,3.98,4.02,4.04,-0.020000000000000462,-0.495,414818.82,170299.529,3.844,481866.868,3.5785,326207.0692,3.2791,422784.1626,2.975,328959.7486,3.0716,359975.8555,2.9933,387196.3212
148,601777.SH,20200522,3.88,4.22,3.73,4.04,3.87,0.16999999999999993,4.3928,644212.01,262076.105,3.702,433261.656,3.5308,318400.6985,3.2497,455133.8197,2.9696,327952.9372,3.0707,361650.7801,2.9704,387407.3648
149,601777.SH,20200521,3.9,3.96,3.7,3.87,3.82,0.050000000000000266,1.3089,520607.38,200578.914,3.556,334255.854,3.4654,282896.2669,3.2182,451574.0597,2.9635,325482.3492,3.0696,362436.5686,2.9493,379130.458
150,601777.SH,20200520,3.48,3.82,3.45,3.82,3.47,0.34999999999999964,10.0865,611111.43,227909.767,3.454,260490.092,3.4062,254453.0069,3.1838,451859.23,2.9593,323956.074,3.0695,364167.323,2.9341,374966.4868
151,601777.SH,20200519,3.33,3.47,3.3,3.47,3.31,0.16000000000000014,4.8338,218584.7,73954.853,3.372,195139.406,3.3492,229076.1446,3.1547,461574.3265,2.9551,321348.6959,3.0702,366325.254,2.9213,369705.3931
152,601777.SH,20200518,3.35,3.39,3.3,3.31,3.31,0.0,0.0,171792.76,57157.124,3.374,209868.692,3.3254,238621.5723,3.1406,490321.5862,2.9537,321782.2876,3.0727,372271.4801,2.9143,369698.9145
153,601777.SH,20200515,3.36,3.4,3.3,3.31,3.36,-0.04999999999999982,-1.4881,149183.0,49836.417,3.422,231442.222,3.3308,259172.6154,3.1232,490927.7641,2.9542,323877.4082,3.0778,378905.203,2.9113,371160.2811
154,601777.SH,20200514,3.4,3.41,3.34,3.36,3.41,-0.050000000000000266,-1.4663,151778.57,50931.961,3.446,239264.574,3.3323,285769.5438,3.0985,490503.1221,2.9544,327580.1935,3.0856,392768.0857,2.9071,371722.8728
155,601777.SH,20200513,3.49,3.56,3.41,3.41,3.48,-0.06999999999999984,-2.0115,284358.0,98170.47,3.464,271720.646,3.3377,323006.5777,3.0709,489805.4112,2.9553,328533.4916,3.0914,392298.937,2.9027,371826.5303
156,601777.SH,20200512,3.46,3.56,3.43,3.48,3.55,-0.06999999999999984,-1.9718,292231.13,102321.993,3.462,277516.246,3.3246,331614.8492,3.0456,484441.0047,2.956,328017.1173,3.0945,393488.3472,2.8984,370565.7036
157,601777.SH,20200511,3.45,3.59,3.43,3.55,3.43,0.11999999999999966,3.4985,279660.41,99065.438,3.404,255600.9,3.3,339728.6862,3.0165,479391.7279,2.9558,327396.8618,3.0951,395652.7489,2.8939,369501.3619
158,601777.SH,20200508,3.46,3.53,3.41,3.43,3.45,-0.020000000000000018,-0.5797,188294.76,64953.031,3.314,229837.818,3.2592,342305.4677,2.9853,475288.5212,2.9553,327126.2158,3.0933,396932.5417,2.8889,368069.1697
159,601777.SH,20200507,3.43,3.5,3.37,3.45,3.4,0.050000000000000266,1.4706,314058.93,108221.871,3.244,248421.31,3.2338,356133.6538,2.9597,477168.0262,2.9562,328249.831,3.0921,397335.9664,2.8852,369573.6199
160,601777.SH,20200506,3.18,3.48,3.14,3.4,3.19,0.20999999999999996,6.5831,313336.0,104902.502,3.186,254144.576,3.2131,380015.3692,2.9371,475117.7485,2.9572,330083.0206,3.0907,396975.8751,2.8825,371830.3027
161,601777.SH,20200430,3.08,3.21,3.08,3.19,3.1,0.08999999999999986,2.9032,182654.4,57804.104,3.182,279268.64,3.1908,397876.6131,2.9194,473974.4012,2.9594,331977.4679,3.0897,396814.2028,2.8805,376995.102
162,601777.SH,20200429,3.09,3.15,3.03,3.1,3.08,0.020000000000000018,0.6494,150845.0,46682.134,3.21,341726.374,3.1815,425814.56,2.9118,477823.9118,2.9648,336375.1419,3.0902,397433.9569,2.8803,378971.5948
163,601777.SH,20200428,3.2,3.23,2.98,3.08,3.16,-0.08000000000000007,-2.5316,281212.22,86639.0,3.276,438729.376,3.1754,486880.1177,2.9038,478829.6953,2.9716,345482.7934,3.0906,397971.8032,2.8807,381721.5176
164,601777.SH,20200427,3.3,3.35,3.16,3.16,3.38,-0.21999999999999975,-6.5089,342675.26,110902.099,3.308,461740.038,3.1731,522908.4454,2.8962,476476.8515,2.9785,352544.0486,3.0914,397989.151,2.8808,382449.6659
165,601777.SH,20200424,3.37,3.55,3.3,3.38,3.33,0.04999999999999982,1.5015,438956.32,149500.102,3.308,472747.188,3.1431,531401.5023,2.8853,473984.2418,2.9824,352399.6607,3.0915,397177.8418,2.8809,384314.5624
166,601777.SH,20200423,3.53,3.61,3.3,3.33,3.43,-0.10000000000000009,-2.9155,494943.07,171223.9,3.236,447587.638,3.0985,553116.5877,2.8721,466570.4121,2.9843,351757.7006,3.0907,395535.3462,2.8769,383383.8319
167,601777.SH,20200422,3.2,3.56,3.16,3.43,3.24,0.18999999999999995,5.8642,635860.01,219112.342,3.19,422211.26,3.0469,583389.72,2.8609,460569.3012,2.9869,352846.3512,3.0901,393863.9999,2.8739,387232.0525
168,601777.SH,20200421,3.13,3.27,3.06,3.24,3.16,0.08000000000000007,2.5316,396265.53,125536.593,3.14,419943.504,2.9923,561037.4885,2.8476,448906.6106,2.9903,351612.5658,3.0884,391443.705,2.8711,386863.5752
169,601777.SH,20200420,3.02,3.17,2.97,3.16,3.02,0.14000000000000012,4.6358,397711.01,123455.967,3.114,449796.832,2.9754,647071.46,2.8394,447125.3741,2.9953,353147.9421,3.0882,390192.5646,2.8669,383596.9157
170,601777.SH,20200417,3.09,3.12,3.0,3.02,3.1,-0.08000000000000007,-2.5806,313158.57,95575.601,3.096,479424.172,2.9608,656722.9338,2.8344,445725.4921,3.0017,357842.5138,3.0885,389497.3993,2.8635,381049.5251
171,601777.SH,20200416,3.12,3.21,3.06,3.1,3.18,-0.08000000000000007,-2.5157,368061.18,114655.107,3.096,605731.908,2.9362,673426.3646,2.8294,451043.8338,3.0083,361662.7243,3.0899,391071.0445,2.8616,379336.2695
172,601777.SH,20200415,3.08,3.26,3.01,3.18,3.11,0.07000000000000028,2.2508,624521.23,197393.899,3.086,682035.768,2.9154,717531.2515,2.8297,459340.4697,3.0138,363052.4244,3.0924,390359.257,2.8577,378571.9312
173,601777.SH,20200414,3.04,3.18,3.03,3.11,3.07,0.040000000000000036,1.3029,545532.17,169110.146,3.004,647748.522,2.9008,761490.5054,2.8259,474625.2097,3.0185,363561.8677,3.094,388066.1575,2.8552,374604.84
174,601777.SH,20200413,3.04,3.18,2.94,3.07,3.02,0.04999999999999982,1.6556,545847.71,167443.221,2.942,682892.574,2.8708,734326.7085,2.8303,479470.7979,3.0237,365169.3545,3.0966,386407.7288,2.8545,372239.4681
175,601777.SH,20200410,3.08,3.2,2.94,3.02,3.05,-0.029999999999999805,-0.9836,944697.25,291119.355,2.86,751421.79,2.8246,702703.4362,2.8271,471712.9859,3.0292,367025.3071,3.0997,385047.4669,2.8535,369934.2145
176,601777.SH,20200409,2.81,3.05,2.77,3.05,2.77,0.2799999999999998,10.1083,749580.48,221892.345,2.8,631538.54,2.7785,639884.9092,2.8256,454597.4921,3.0356,367241.3107,3.1039,382435.9196,2.8541,362951.7172
177,601777.SH,20200408,2.72,2.85,2.72,2.77,2.8,-0.029999999999999805,-1.0714,453085.0,126064.277,2.794,784563.876,2.74,590068.5785,2.8185,438047.5997,3.0415,370532.397,3.1082,379959.0804,2.8543,358273.4156
178,601777.SH,20200407,2.64,2.84,2.62,2.8,2.66,0.13999999999999968,5.2632,721252.43,195649.286,2.834,798582.91,2.7185,564489.4031,2.8185,430639.3556,3.0512,376364.3895,3.1141,379378.6366,2.8585,355990.6139
179,601777.SH,20200403,2.57,2.78,2.57,2.66,2.72,-0.06000000000000005,-2.2059,888493.79,236936.856,2.814,760393.058,2.6946,519789.3223,2.8176,415054.2094,3.0639,388661.3184,3.1193,376524.9328,2.8624,351489.1923
180,601777.SH,20200402,2.72,2.72,2.72,2.72,3.02,-0.2999999999999998,-9.9338,345281.0,93916.432,2.848,770979.242,2.6869,470843.4869,2.8197,396578.4768,3.0755,382994.6423,3.1257,372726.652,2.868,344869.6276
181,601777.SH,20200401,3.2,3.27,3.01,3.02,2.97,0.04999999999999982,1.6835,1514707.16,483544.111,2.902,941121.348,2.6838,463079.5246,2.8153,391351.6256,3.084,383967.471,3.1317,372651.3678,2.8715,342731.8744
182,601777.SH,20200331,2.76,2.97,2.71,2.97,2.7,0.27,10.0,523180.17,149311.253,2.842,676660.478,2.6669,367676.0654,2.8009,351543.135,3.0878,378018.2199,3.1349,365982.4093,2.8708,326474.7041
183,601777.SH,20200330,2.74,2.85,2.65,2.7,2.83,-0.1299999999999999,-4.5936,530303.17,145827.353,2.742,598973.478,2.6638,351549.7262,2.7894,342072.4247,3.0898,377829.0895,3.1398,364136.2708,2.872,325044.3299
184,601777.SH,20200327,2.87,2.92,2.7,2.83,2.99,-0.16000000000000014,-5.3512,941424.71,263386.111,2.686,518524.124,2.6738,324991.1469,2.7832,332021.8047,3.0935,375927.4949,3.1462,362489.2462,2.8755,322234.1487
185,601777.SH,20200326,2.99,2.99,2.85,2.99,2.72,0.27,9.9265,1195991.53,353243.922,2.63,350632.818,2.6731,268051.9792,2.7729,309166.5932,3.096,371148.181,3.1523,358416.569,2.8767,313389.4137
186,601777.SH,20200325,2.5,2.72,2.5,2.72,2.47,0.25,10.1215,192402.81,51580.403,2.53,135545.656,2.6577,195893.1331,2.7565,278963.7565,3.0978,364828.8882,3.1577,352728.7209,2.876,301820.1703
187,601777.SH,20200324,2.45,2.47,2.36,2.47,2.42,0.050000000000000266,2.0661,134745.17,32782.817,2.484,125095.37,2.6738,195468.7715,2.7474,279564.3529,3.1016,365488.5412,3.1649,353870.2793,2.8775,300957.3039
188,601777.SH,20200323,2.44,2.49,2.4,2.42,2.55,-0.1299999999999999,-5.098,128056.4,31359.202,2.502,148585.922,2.7108,207481.0892,2.7444,283303.1718,3.1065,366231.568,3.1737,356117.4081,2.8827,301925.5663
189,601777.SH,20200320,2.51,2.55,2.49,2.55,2.49,0.05999999999999961,2.4096,101968.18,25732.835,2.554,171844.54,2.7538,216040.4838,2.7409,292202.8979,3.1119,367315.5097,3.1828,356883.2361,2.8887,303073.0479
190,601777.SH,20200319,2.48,2.52,2.41,2.49,2.49,0.0,0.0,120555.72,29721.925,2.604,206343.342,2.7854,234020.1231,2.7382,289893.3632,3.1164,368034.9251,3.1913,357661.8179,2.892,303066.3272
191,601777.SH,20200318,2.56,2.63,2.49,2.49,2.56,-0.06999999999999984,-2.7344,140151.38,35913.72,2.692,244939.75,2.8238,251678.5308,2.7453,292474.3579,3.1215,368318.3893,3.2005,358879.8097,2.8964,303204.4675
192,601777.SH,20200317,2.64,2.71,2.44,2.56,2.68,-0.1200000000000001,-4.4776,252197.93,64149.597,2.76,253917.802,2.8515,278896.2854,2.7562,294720.7703,3.1267,368820.7099,3.2092,362376.3433,2.9015,303793.1192
193,601777.SH,20200316,2.8,2.83,2.65,2.68,2.8,-0.11999999999999966,-4.2857,244349.49,66603.706,2.812,243721.322,2.8938,309507.7369,2.7674,293717.855,3.1308,368644.5449,3.2198,363153.6134,2.9049,304313.3563
194,601777.SH,20200313,2.77,2.86,2.68,2.8,2.93,-0.13000000000000034,-4.4369,274462.19,76778.36,2.834,246436.73,2.9223,378727.1908,2.7794,294807.4362,3.1344,368231.1651,3.229,363634.4094,2.9079,305062.3269
195,601777.SH,20200312,2.78,2.98,2.74,2.93,2.83,0.10000000000000009,3.5336,313537.76,89899.016,2.86,228921.514,2.9577,412251.8046,2.785,292363.7653,3.1372,368271.206,3.2379,364095.4699,2.9076,304187.3256
196,601777.SH,20200311,2.83,2.9,2.82,2.83,2.82,0.010000000000000231,0.3546,185041.64,52950.809,2.864,224395.022,2.96,409832.1385,2.7879,287834.7982,3.1396,370115.4202,3.2466,365901.0737,2.9056,302876.122
197,601777.SH,20200310,2.71,2.83,2.67,2.82,2.79,0.029999999999999805,1.0753,201215.53,55321.211,2.894,235252.4,2.9708,423503.5862,2.7956,287974.6324,3.1444,370551.0276,3.2557,367920.8753,2.9033,302214.1401
198,601777.SH,20200309,2.91,2.92,2.78,2.79,2.93,-0.14000000000000012,-4.7782,257926.53,73123.673,2.922,262149.992,2.97,422401.1715,2.805,288303.7491,3.1487,370799.4434,3.2644,371085.7993,2.9017,301443.4605
199,601777.SH,20200306,2.91,2.96,2.9,2.93,2.95,-0.020000000000000018,-0.678,186886.11,54808.386,2.962,280587.69,2.9685,418037.9538,2.8165,285783.7335,3.154,370850.3544,3.2745,375677.1754,2.9008,299572.3252
200,601777.SH,20200305,2.96,2.99,2.92,2.95,2.98,-0.029999999999999805,-1.0067,290905.3,85761.874,2.946,342006.906,2.9562,418381.9038,2.8229,289143.8044,3.1586,371746.7248,3.2846,380628.1073,2.898,298500.3771
201,601777.SH,20200304,2.94,2.98,2.88,2.98,2.96,0.020000000000000018,0.6757,239328.53,69939.506,2.978,413855.206,2.9392,416029.1023,2.8318,294802.7703,3.164,373222.0058,3.2936,387395.9778,2.8952,296568.924
202,601777.SH,20200303,3.02,3.09,2.95,2.96,2.99,-0.03000000000000025,-1.0033,335703.49,101428.385,2.992,594829.978,2.9077,410509.0662,2.8397,308372.4003,3.1695,373858.576,3.302,389463.1052,2.8913,295662.9461
203,601777.SH,20200302,2.83,3.04,2.83,2.99,2.85,0.14000000000000012,4.9123,350115.02,104179.677,3.052,669745.714,2.8746,397087.1423,2.8459,308230.8671,3.1752,373992.5101,3.3104,391448.8259,2.8892,293107.9155
204,601777.SH,20200228,2.95,3.04,2.84,2.85,3.11,-0.2599999999999998,-8.3601,493982.19,144561.718,3.046,656139.13,2.8431,385630.2962,2.85,308435.9903,3.18,373220.7149,3.3181,394269.9496,2.8869,291493.9619
205,601777.SH,20200227,3.0,3.32,2.91,3.11,3.05,0.06000000000000005,1.9672,650146.8,199273.953,3.07,629896.784,2.8154,362137.9808,2.8571,303784.2594,3.1862,371502.6741,3.3256,394553.2841,2.8861,287462.092
206,601777.SH,20200226,3.38,3.43,3.05,3.05,3.26,-0.20999999999999996,-6.4417,1144202.39,375927.072,3.01,537244.252,2.7669,324768.8054,2.8588,298854.7212,3.1904,369297.1962,3.3312,392732.994,2.8825,281572.7935
207,601777.SH,20200225,2.9,3.26,2.82,3.26,2.96,0.2999999999999998,10.1351,710282.17,220641.812,2.954,348644.714,2.7192,249760.5508,2.8597,276059.1076,3.194,364043.3822,3.3369,388957.6557,2.8799,270870.1341
208,601777.SH,20200224,2.92,2.99,2.85,2.96,2.97,-0.010000000000000231,-0.3367,282082.1,82552.218,2.856,244859.772,2.6538,211494.4677,2.855,278214.3268,3.1978,360577.414,3.342,388768.6667,2.8761,264207.6616
209,601777.SH,20200221,2.8,2.99,2.78,2.97,2.81,0.16000000000000014,5.694,362770.46,105860.223,2.81,240507.128,2.6085,209939.3069,2.8626,287806.7418,3.2035,360368.2051,3.3504,393491.3167,2.8769,262741.5167
210,601777.SH,20200220,2.75,2.83,2.75,2.81,2.77,0.040000000000000036,1.444,186884.14,52303.888,2.73,201466.648,2.5569,215160.5862,2.8615,281586.0244,3.2097,359606.8982,3.3571,394954.9778,2.8773,261718.1876
211,601777.SH,20200219,2.76,2.88,2.76,2.77,2.77,0.0,0.0,201204.7,56521.699,2.674,196333.516,2.53,202588.2677,2.8641,282167.5706,3.2172,359939.2667,3.3654,400959.7888,2.8817,261645.8253
212,601777.SH,20200218,2.72,2.78,2.7,2.77,2.73,0.040000000000000036,1.4652,191357.46,52585.825,2.636,196327.78,2.5269,203134.7938,2.8674,281681.0912,3.2253,361217.8881,3.3722,402073.9772,2.8877,262421.8721
213,601777.SH,20200217,2.63,2.73,2.59,2.73,2.57,0.16000000000000014,6.2257,260318.88,69632.257,2.58,195772.706,2.5338,205071.0969,2.8685,285192.2191,3.2335,363462.0025,3.3788,404985.2544,2.8931,261882.4808
214,601777.SH,20200214,2.53,2.61,2.49,2.57,2.53,0.040000000000000036,1.581,167568.06,42987.091,2.53,176578.434,2.55,201823.3992,2.8762,287153.1165,3.2421,363442.2973,3.3867,410509.6344,2.8987,260129.4228
215,601777.SH,20200213,2.59,2.63,2.52,2.53,2.58,-0.050000000000000266,-1.938,161218.48,41279.132,2.502,176883.838,2.59,210579.3369,2.8906,293051.9759,3.2519,363900.4948,3.396,418888.47,2.9064,259942.8015
216,601777.SH,20200212,2.47,2.59,2.46,2.58,2.49,0.08999999999999986,3.6145,201176.02,51013.79,2.478,187204.76,2.6254,212899.2523,2.9041,299279.4821,3.2624,365047.5633,3.4077,418258.0352,2.9155,260378.2469
217,601777.SH,20200211,2.56,2.58,2.47,2.49,2.48,0.010000000000000231,0.4032,188582.09,47301.004,2.436,199342.558,2.66,209697.4723,2.9185,305745.1859,3.2721,368727.3517,3.422,418069.2008,2.9243,261293.7397
218,601777.SH,20200210,2.43,2.49,2.39,2.48,2.43,0.04999999999999982,2.0576,164347.52,40362.422,2.398,247755.558,2.7062,209790.85,2.9353,311925.3556,3.285,370081.3413,3.4402,427031.9375,2.9333,262625.2763
219,601777.SH,20200207,2.43,2.45,2.38,2.43,2.41,0.020000000000000018,0.8299,169095.08,40886.107,2.394,219574.854,2.7569,213487.6177,2.9532,315382.0424,3.2972,371201.178,3.4564,428845.5076,2.9437,264444.9595
220,601777.SH,20200206,2.38,2.45,2.37,2.41,2.37,0.040000000000000036,1.6878,212823.09,51145.938,2.454,227417.746,2.8146,213729.9962,2.9726,321692.3579,3.3101,372473.9997,3.474,431236.7895,2.9541,265332.3448
221,601777.SH,20200205,2.31,2.42,2.28,2.37,2.3,0.07000000000000028,3.0435,261865.01,61963.183,2.544,228159.008,2.8715,220522.7215,2.9924,326963.0447,3.324,375292.4839,3.4919,434037.7376,2.9656,266241.6624
222,601777.SH,20200204,2.21,2.36,2.21,2.3,2.46,-0.16000000000000014,-6.5041,430647.09,97907.574,2.658,219405.768,2.9392,237556.9623,3.0103,324700.8241,3.3378,377129.4499,3.5088,436011.9988,2.9791,269063.3305
223,601777.SH,20200203,2.46,2.46,2.46,2.46,2.73,-0.27,-9.8901,23444.0,5767.224,2.816,189555.4,3.0123,258329.9515,3.03,320723.5388,3.3517,379250.5651,3.5256,436428.1887,2.9929,272419.8239
224,601777.SH,20200123,2.88,2.88,2.71,2.73,2.86,-0.1299999999999999,-4.5455,208309.54,58113.386,2.922,223142.076,3.0669,281979.7485,3.0476,332266.4241,3.3658,386267.406,3.5417,438933.0453,3.0067,275961.2837
225,601777.SH,20200122,2.91,2.94,2.79,2.86,2.94,-0.08000000000000007,-2.7211,216529.4,61788.461,2.982,213390.744,3.0977,293424.3385,3.0544,335537.8959,3.3791,391929.1009,3.5567,441693.7483,3.0172,275983.8245
226,601777.SH,20200121,3.01,3.04,2.92,2.94,3.09,-0.1499999999999999,-4.8544,218098.81,65179.119,3.028,208044.064,3.1154,302600.7954,3.0562,337347.9015,3.3903,400388.4481,3.5702,444423.368,3.0251,275802.2904
227,601777.SH,20200120,2.91,3.1,2.91,3.09,2.99,0.09999999999999964,3.3445,281395.25,85642.543,3.068,206905.402,3.1331,322942.6177,3.0562,340589.0621,3.4003,402961.8805,3.5844,450001.0845,3.0323,276103.4715
228,601777.SH,20200117,3.05,3.06,2.97,2.99,3.03,-0.03999999999999959,-1.3201,191377.38,57515.201,3.086,185075.552,3.1323,329693.1008,3.0485,336068.2556,3.4094,405669.4849,3.6013,453332.617,3.0384,277019.4727
229,601777.SH,20200116,3.07,3.11,3.03,3.03,3.09,-0.06000000000000005,-1.9417,159552.88,48827.899,3.118,207025.78,3.1408,375245.5808,3.0447,336538.4753,3.4184,410082.7317,3.6199,457699.9843,3.0464,282174.9508
230,601777.SH,20200115,3.16,3.17,3.08,3.09,3.14,-0.050000000000000266,-1.5924,189796.0,59004.781,3.162,271777.232,3.1554,409758.76,3.04,338143.3176,3.426,412737.6821,3.637,460353.5517,3.0557,287862.7312
