,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
115,603639.SH,20200715,22.88,23.0,22.16,22.21,22.67,-0.46000000000000085,-2.0291,35098.91,79130.213,22.472,48554.228,21.6846,46297.1077,20.7745,29550.5574,18.9435,22974.0036,18.7391,21744.4371,20.0626,24097.2144
116,603639.SH,20200714,23.15,23.42,22.23,22.67,22.96,-0.28999999999999915,-1.2631,48205.85,109706.928,22.474,51489.334,21.54,45453.7146,20.7035,28846.0318,18.9089,22775.2387,18.7111,21565.4743,20.0122,23887.7316
117,603639.SH,20200713,22.18,23.08,22.16,22.96,22.14,0.8200000000000003,3.7037,62302.33,141724.399,22.296,53531.138,21.3808,44915.5046,20.6064,27616.5585,18.8715,22476.7119,18.6803,21299.4877,19.9467,23412.3683
118,603639.SH,20200710,22.1,22.44,21.96,22.14,22.38,-0.23999999999999844,-1.0724,41369.25,91674.303,22.034,54635.994,21.1385,41469.6977,20.4996,26104.39,18.8314,22088.4249,18.6468,20968.4254,19.8802,22798.3881
119,603639.SH,20200709,22.39,22.88,22.17,22.38,22.22,0.16000000000000014,0.7201,55794.8,125124.258,21.768,53721.318,20.9738,39333.3415,20.4158,25354.1465,18.7959,21828.3913,18.6192,20777.398,19.8178,22471.1352
120,603639.SH,20200708,21.6,22.22,21.52,22.22,21.78,0.4399999999999977,2.0202,49774.44,109253.502,21.454,49879.942,20.7838,36136.1715,20.341,24189.27,18.7592,21490.6635,18.5924,20515.0054,19.7465,21936.6871
121,603639.SH,20200707,21.71,21.96,21.3,21.78,21.65,0.13000000000000256,0.6005,58414.87,126579.994,21.138,45830.234,20.6138,33830.1285,20.2871,23129.1276,18.7244,21178.509,18.5659,20262.4439,19.6748,21412.9353
122,603639.SH,20200706,20.89,21.65,20.83,21.65,20.81,0.8399999999999999,4.0365,67826.61,144017.566,20.946,40019.596,20.4923,30979.4477,20.2426,21874.4744,18.6925,20810.4474,18.5414,19968.5701,19.6106,20838.6171
123,603639.SH,20200703,20.84,21.16,20.73,20.81,20.81,0.0,0.0,36795.87,76785.245,20.778,36615.068,20.3769,26849.5915,20.1975,20245.7256,18.6619,20381.0348,18.5176,19607.563,19.5537,20180.3192
124,603639.SH,20200702,20.7,21.11,20.51,20.81,20.64,0.16999999999999815,0.8236,36587.92,76146.923,20.682,34082.854,20.3297,25368.0938,20.182,19749.1479,18.6375,20167.1526,18.4997,19423.0241,19.5147,19871.4827
125,603639.SH,20200701,20.8,20.98,20.35,20.64,20.82,-0.17999999999999972,-0.8646,29525.9,61059.872,20.64,35007.094,20.2842,25072.16,20.1741,19098.1665,18.6134,19955.1042,18.4822,19243.5441,19.4803,19646.0695
126,603639.SH,20200630,20.72,20.86,20.56,20.82,20.81,0.010000000000001563,0.0481,29361.68,60777.187,20.474,32603.282,20.3175,24997.6592,20.1696,18625.3088,18.591,19807.6303,18.4647,19105.2086,19.4518,19594.8741
127,603639.SH,20200629,20.4,21.22,20.4,20.81,20.33,0.4800000000000004,2.361,50803.97,105728.036,20.31,29450.27,20.35,26261.1931,20.1569,18289.76,18.5671,19683.7981,18.4471,18968.1253,19.4221,19656.818
128,603639.SH,20200624,20.55,20.69,20.26,20.33,20.6,-0.2700000000000031,-1.3107,24134.8,49208.83,20.13,22135.794,20.2772,23348.2531,20.1465,17476.3385,18.5441,19418.0746,18.4317,18698.1988,19.402,19621.1245
129,603639.SH,20200623,20.0,20.75,19.86,20.6,19.81,0.7900000000000027,3.9879,41209.12,84230.43,20.066,21268.01,20.2626,22678.3823,20.1438,17640.5171,18.5247,19367.1482,18.4192,18608.2393,19.3882,19784.3117
130,603639.SH,20200622,20.0,20.07,19.75,19.81,20.0,-0.19000000000000128,-0.95,17506.84,34712.289,19.986,17297.39,20.2658,20837.2046,20.1496,17568.6059,18.5065,19233.504,18.4047,18405.2303,19.372,19706.6103
131,603639.SH,20200619,19.94,20.08,19.8,20.0,19.91,0.08999999999999986,0.452,13596.62,27084.311,20.054,16623.718,20.2836,20426.9946,20.1673,18207.7397,18.4921,19248.7648,18.3956,18366.8164,19.3658,20233.4384
132,603639.SH,20200618,19.89,20.15,19.72,19.91,20.01,-0.10000000000000142,-0.4998,14231.59,28261.924,20.0933,17411.674,20.3074,20112.0485,20.1778,19457.0944,18.4778,19335.7869,18.385,18358.4873,19.3441,20476.0472
133,603639.SH,20200617,20.29,20.29,19.83,20.01,20.2,-0.18999999999999773,-0.9406,19795.88,39574.175,20.1548,21113.512,20.3365,20069.8731,20.1416,20182.6056,18.4673,19483.3578,18.3757,18366.3566,19.3121,20623.1109
134,603639.SH,20200616,20.06,20.35,20.03,20.2,20.15,0.05000000000000071,0.2481,21356.02,43012.571,20.3674,22865.814,20.3264,19179.2815,20.1366,20618.6082,18.4577,19721.1385,18.3635,18288.2455,19.2875,20676.5659
135,603639.SH,20200615,20.34,20.54,20.0,20.15,20.2,-0.05000000000000071,-0.2475,14138.48,28733.089,20.5759,27752.134,20.2979,18435.3723,20.1029,20564.7888,18.4447,19774.3483,18.3491,18189.0371,19.2574,20729.354
136,603639.SH,20200612,19.928,20.3025,19.6524,20.1965,20.2177,-0.02120000000000033,-0.1049,17536.4,49828.986,20.5188,27511.588,20.2634,18222.0923,20.086,20883.595,18.4322,20070.6585,18.335,18140.7078,19.2295,20949.0359
137,603639.SH,20200611,21.0163,21.0587,20.1471,20.2177,21.0728,-0.8551000000000002,-4.0578,32740.78,95131.357,20.5075,27089.604,20.2324,17730.4492,20.0718,21200.1929,18.4128,19983.5307,18.3217,18090.1764,19.2079,21173.8487
138,603639.SH,20200610,21.2,21.2353,20.8608,21.0728,21.2424,-0.16959999999999908,-0.7984,28557.39,84972.947,20.5923,23996.21,20.1672,15704.5246,20.0396,20711.5035,18.3938,19777.9392,18.3072,17968.7938,19.1804,21092.7127
139,603639.SH,20200609,19.8997,21.5957,19.8997,21.2424,19.8644,1.3780000000000001,6.937,45787.62,136538.388,20.3859,20719.554,20.0329,14345.3869,19.9881,20223.7038,18.3681,19602.5726,18.2887,17825.2467,19.1428,21067.8836
140,603639.SH,20200608,20.3449,20.4085,19.7725,19.8644,20.14,-0.27560000000000073,-1.3684,12935.75,36543.669,20.1994,13462.494,19.8829,12043.3369,19.9245,19249.4503,18.3421,19321.9162,18.2703,17595.9763,19.0999,21137.5021
141,603639.SH,20200605,20.7548,20.8043,20.0764,20.14,20.6417,-0.5016999999999996,-2.4305,15426.48,44386.977,20.2842,13612.006,19.8807,12293.5869,19.9004,19332.7538,18.3255,19265.7943,18.2594,17566.9801,19.0893,22124.9445
142,603639.SH,20200604,20.14,20.6559,19.928,20.6417,20.0411,0.6006,2.9968,17273.81,49830.481,20.2319,12170.348,19.8997,12163.0577,19.8821,19463.0809,18.3069,19181.264,18.2488,17519.4507,19.0971,23230.0796
143,603639.SH,20200603,20.458,20.458,20.0199,20.0411,20.3096,-0.2684999999999995,-1.322,12174.11,34782.437,20.0693,11052.626,19.8709,12046.3538,19.8582,19972.6985,18.2837,19105.4236,18.2351,17471.1488,19.0729,23686.8331
144,603639.SH,20200602,20.4085,20.4156,20.1117,20.3096,20.2884,0.02120000000000033,0.1045,9502.32,27222.55,20.0015,10890.972,19.8769,12067.5108,19.8503,20847.2109,18.266,19083.9758,18.2235,17431.4908,19.0498,24302.3303
145,603639.SH,20200601,20.0905,20.3379,19.9845,20.2884,19.8785,0.4099000000000004,2.062,13683.31,39162.482,19.8983,11219.516,19.8747,12868.2731,19.8052,21005.305,18.2489,19097.5044,18.2105,17445.722,19.0181,24692.4608
146,603639.SH,20200529,19.822,20.0269,19.7937,19.8785,19.8291,0.049399999999998556,0.2491,8218.19,23161.532,19.7146,9763.606,19.8943,12927.5992,19.7653,21035.8053,18.2312,19051.7283,18.199,17435.7308,18.9768,24965.6701
147,603639.SH,20200528,19.7019,20.0552,19.5817,19.8291,19.7019,0.12720000000000198,0.6456,11685.2,32880.557,19.6043,10297.688,19.941,13329.9492,19.7268,21066.2338,18.2156,19055.4228,18.1899,17458.0679,18.9422,25389.8032
148,603639.SH,20200527,19.8573,20.1329,19.61,19.7019,19.7937,-0.09180000000000277,-0.4638,11365.84,31972.424,19.4969,11132.842,19.984,13812.0892,19.6904,21100.9076,18.2004,19021.6117,18.1801,17532.3413,18.8874,25394.1792
149,603639.SH,20200526,19.3839,19.8573,19.3839,19.7937,19.3697,0.4239999999999995,2.189,11145.04,31094.283,19.5238,12097.474,20.0421,14718.3815,19.6468,20991.1532,18.187,18981.6323,18.1718,17568.2702,18.8352,25434.1671
150,603639.SH,20200525,19.2779,19.5888,19.0376,19.3697,19.3273,0.04240000000000066,0.2194,6403.76,17484.966,19.6425,12614.386,20.0764,16146.9838,19.6083,20871.9462,18.1736,18947.6792,18.1613,17601.3185,18.7772,25469.6764
151,603639.SH,20200522,19.2779,19.4192,19.0517,19.3273,19.292,0.03529999999999944,0.183,10888.6,29653.261,19.822,14484.966,20.1862,18636.2438,19.5776,20932.1226,18.1618,18945.8976,18.1517,17624.1137,18.721,25623.1881
152,603639.SH,20200521,19.9068,19.9563,19.1577,19.292,19.8361,-0.5440999999999967,-2.743,15860.97,43680.501,19.9803,14797.076,20.2694,20816.92,19.5612,20939.3012,18.1515,18913.3003,18.1418,17666.0517,18.6681,25559.7668
153,603639.SH,20200520,20.3873,20.4227,19.8008,19.8361,20.3873,-0.5512000000000015,-2.7036,16189.0,45863.373,20.1781,15607.328,20.3514,23910.2823,19.5393,20864.9079,18.1441,18839.1714,18.1315,17611.9927,18.6383,25535.0289
154,603639.SH,20200519,20.3944,20.5923,20.3096,20.3873,20.2672,0.12010000000000076,0.5926,13729.6,39687.204,20.3195,15260.438,20.2623,25657.2031,19.5067,20800.9668,18.1328,18788.7731,18.1178,17558.7193,18.6102,25452.3444
155,603639.SH,20200518,20.1683,20.3661,19.7372,20.2672,20.1188,0.14839999999999876,0.7376,15756.66,44885.981,20.3393,15204.266,20.2204,27264.1546,19.4589,20780.2726,18.1172,18741.3494,18.1007,17540.1189,18.5769,25375.2763
156,603639.SH,20200515,20.6064,20.6064,20.0976,20.1188,20.2813,-0.16250000000000142,-0.8012,12449.15,35715.808,20.3633,15643.538,20.1269,27554.1162,19.4144,20958.7794,18.1034,18708.4205,18.0831,17505.1715,18.5475,25290.2665
157,603639.SH,20200514,20.4863,20.4863,19.8997,20.2813,20.5428,-0.26149999999999807,-1.273,19912.23,56783.972,20.4311,17783.236,20.0851,28517.8654,19.3647,21162.8544,18.0901,18706.6139,18.0669,17473.2156,18.5202,25235.6695
158,603639.SH,20200513,20.458,20.6912,20.3096,20.5428,20.4863,0.05649999999999977,0.2758,14454.55,42008.408,20.4227,19744.164,20.0416,29163.1346,19.2903,20946.4241,18.0766,18676.4005,18.0506,17450.357,18.4921,25080.6157
159,603639.SH,20200512,20.3803,20.564,20.0905,20.4863,20.3873,0.0990000000000002,0.4856,13448.74,38626.62,20.4735,24606.082,19.9323,29291.6569,19.2149,20999.3438,18.0586,18621.821,18.0307,17409.507,18.4604,25010.5817
160,603639.SH,20200511,20.5004,20.776,20.246,20.3873,20.458,-0.07069999999999865,-0.3456,17953.02,51930.844,20.458,29763.812,19.8427,29178.0769,19.1257,21098.6538,18.0397,18560.3006,18.0099,17365.0769,18.4317,25003.886
161,603639.SH,20200508,20.4368,20.7619,20.1753,20.458,20.2389,0.2190999999999974,1.0826,23147.64,67028.588,20.4523,37388.144,19.7421,28771.1523,19.0272,21032.7176,18.0215,18477.0909,17.9895,17292.6981,18.4024,24915.2961
162,603639.SH,20200507,20.6064,20.7407,20.1753,20.2389,20.7972,-0.5582999999999991,-2.6845,29716.87,86035.665,20.0962,40538.41,19.6334,28203.4931,18.9208,20660.5241,18.0041,18378.8198,17.9694,17187.105,18.3698,24734.5996
163,603639.SH,20200506,20.1259,20.8396,19.928,20.7972,20.4085,0.38870000000000005,1.9046,38764.14,111950.1,20.017,41519.03,19.5779,27445.0877,18.8246,20237.7044,17.987,18257.3633,17.9513,17040.604,18.3412,24562.0971
164,603639.SH,20200430,20.034,20.4085,19.8927,20.4085,20.3591,0.049399999999998556,0.2426,39237.39,111713.523,19.6679,37671.434,19.5035,27124.8315,18.7242,19640.3553,17.9672,18018.0146,17.9299,16855.5996,18.2985,24267.998
165,603639.SH,20200429,18.868,20.4721,18.7479,20.3591,18.6772,1.6819000000000024,9.0051,56074.68,157903.175,19.5012,34819.534,19.4545,27330.2269,18.6498,18887.2888,17.9513,17794.4279,17.9117,16671.9723,18.2665,23946.6461
166,603639.SH,20200428,19.9421,19.9421,18.1472,18.6772,19.8432,-1.1660000000000004,-5.8761,38898.97,103418.15,19.3726,29264.744,19.3328,24161.2146,18.5872,17816.9138,17.9352,17460.8218,17.8915,16375.1807,18.2321,23401.9251
167,603639.SH,20200427,19.0517,19.928,18.7479,19.8432,19.0517,0.7914999999999992,4.1545,34619.97,95774.912,19.4616,24710.018,19.3523,22301.3185,18.582,17428.3044,17.9328,17242.0373,17.8809,16189.7744,18.221,23092.7669
168,603639.SH,20200424,19.5676,19.5676,18.7549,19.0517,19.5747,-0.5229999999999997,-2.6718,19526.16,52763.574,19.357,20180.464,19.2545,20349.9946,18.5454,17410.2897,17.9222,17064.8903,17.8645,16023.5734,18.1933,22796.9481
169,603639.SH,20200423,19.504,20.034,19.4545,19.5747,19.716,-0.1413000000000011,-0.7167,24977.89,69786.676,19.3627,18807.832,19.2192,19837.5292,18.5527,18251.4897,17.9156,16967.2912,17.8519,15928.5881,18.174,22683.634
170,603639.SH,20200422,19.1719,20.034,19.1295,19.716,19.1224,0.5936000000000021,3.1042,28300.73,78664.834,19.2567,16965.868,19.1148,18503.3985,18.5444,18586.6647,17.9054,16876.524,17.8367,15803.0517,18.1463,22472.7196
171,603639.SH,20200421,19.1153,19.1931,18.7196,19.1224,19.3203,-0.19790000000000063,-1.0243,16125.34,43121.415,19.2171,15277.242,19.0202,16871.9577,18.5348,18794.9229,17.8959,16763.2883,17.82,15658.8469,18.1147,22200.4045
172,603639.SH,20200420,19.1931,19.3556,18.9811,19.3203,19.08,0.2403000000000013,1.2594,11972.2,32549.443,19.3584,18972.336,18.9588,16281.5285,18.5413,19997.6762,17.8905,16734.5926,17.808,15583.4543,18.0923,22070.4987
173,603639.SH,20200417,19.08,19.2567,18.8751,19.08,19.0447,0.03529999999999944,0.1854,12663.0,34209.221,19.4489,24959.402,18.9164,16216.9492,18.5134,20580.6197,17.8825,16819.7676,17.794,15551.6237,18.0652,21983.9147
174,603639.SH,20200416,19.292,19.4475,19.0093,19.0447,19.5181,-0.4734000000000016,-2.4254,15768.07,42635.847,19.3881,25402.306,18.8756,16268.38,18.4673,20951.16,17.877,16852.9261,17.7828,15563.9034,18.041,21898.0853
175,603639.SH,20200415,19.7089,19.8291,19.3627,19.5181,19.8291,-0.31099999999999994,-1.5684,19857.6,55018.554,19.3655,25192.756,18.8512,16133.5285,18.4413,21187.5403,17.87,16859.6076,17.7747,15525.8554,18.016,21814.6524
176,603639.SH,20200414,19.5747,19.9775,19.292,19.8291,19.7725,0.05659999999999954,0.2863,34600.81,96626.178,19.1761,23071.788,18.793,15608.0208,18.395,21348.0559,17.8576,16792.9309,17.7649,15474.1264,17.9867,21659.8972
177,603639.SH,20200413,18.9104,20.0199,18.9104,19.7725,18.7761,0.9964000000000013,5.3067,41907.53,116815.744,18.9288,18724.448,18.7104,14625.3346,18.343,21230.815,17.8426,16677.4816,17.7557,15298.0525,17.9558,21290.3685
178,603639.SH,20200410,18.9245,18.9316,18.2815,18.7761,18.9316,-0.15549999999999997,-0.8214,14877.52,39144.662,18.6178,11869.78,18.6071,12893.04,18.3077,21009.9276,17.8271,16433.1585,17.7464,15082.8967,17.926,20976.1336
179,603639.SH,20200409,18.5853,19.0376,18.5853,18.9316,18.5712,0.3603999999999985,1.9406,14720.32,39244.835,18.5599,10312.676,18.5283,12714.2769,18.2896,21356.3412,17.8184,16379.7437,17.7444,15068.5788,17.9076,20994.1739
180,603639.SH,20200408,18.5924,18.6984,18.3309,18.5712,18.5924,-0.02120000000000033,-0.114,9252.76,24239.325,18.4384,9058.564,18.4549,12832.2385,18.2694,21708.5438,17.8084,16351.0341,17.7398,15012.4395,17.8865,21025.1095
181,603639.SH,20200407,18.5853,18.8397,18.4016,18.5924,18.2179,0.37450000000000117,2.0557,12864.11,33883.088,18.4779,9434.546,18.369,13414.74,18.2534,22936.6688,17.7995,16355.1855,17.7376,14988.7935,17.8646,21036.6295
182,603639.SH,20200403,18.4652,18.7196,18.1331,18.2179,18.4864,-0.2684999999999995,-1.4524,7634.19,19897.591,18.4695,9528.044,18.2494,13633.7462,18.2675,25116.9576,17.7911,16314.8,17.7357,14942.43,17.8397,20983.578
183,603639.SH,20200402,18.3733,18.5076,18.0341,18.4864,18.3239,0.16250000000000142,0.8868,7092.0,18342.537,18.5712,10804.206,18.1434,13853.6592,18.3411,27783.9406,17.7863,16373.2371,17.7362,14940.9158,17.8216,21017.8528
184,603639.SH,20200401,18.7973,18.8751,18.2885,18.3239,18.7691,-0.44520000000000337,-2.372,8449.76,22103.243,18.6263,11991.006,18.0265,14488.1977,18.3513,29090.95,17.7772,16376.4239,17.7349,14929.1053,17.8007,21103.2848
185,603639.SH,20200331,18.6984,18.8821,18.6348,18.7691,18.55,0.21910000000000096,1.1811,11132.67,29539.556,18.7125,14666.232,17.9542,15257.7754,18.3507,30558.2041,17.7679,16358.9953,17.7337,14950.1218,17.786,21076.9781
186,603639.SH,20200330,18.7125,18.7125,18.1048,18.55,18.7267,-0.1767000000000003,-0.9436,13331.6,34744.593,18.6447,16317.238,17.8857,15450.1185,18.3262,31370.8347,17.7552,16321.4143,17.7326,14976.9188,17.7663,20998.1159
187,603639.SH,20200327,18.8539,18.9952,18.5571,18.7267,18.762,-0.03529999999999944,-0.1881,14015.0,37341.507,18.485,16161.638,17.8613,15938.6054,18.2863,31983.8468,17.7449,16265.656,17.7337,14967.3169,17.7482,20905.5479
188,603639.SH,20200326,18.5712,18.9033,18.4157,18.762,18.7549,0.0071000000000012164,0.0379,13026.0,34474.34,18.3352,16609.402,17.8439,16836.3938,18.2439,32748.94,17.7341,16202.7615,17.7363,14989.4645,17.7255,20771.0065
189,603639.SH,20200325,18.6419,18.8609,18.3945,18.7549,18.4299,0.3249999999999993,1.7634,21825.89,57587.628,18.0737,17369.258,17.8314,18450.3531,18.1543,32719.1576,17.7231,16164.3754,17.7376,15029.2749,17.7031,20692.8199
190,603639.SH,20200324,18.02,18.4793,17.914,18.4299,17.7515,0.6783999999999999,3.8216,19387.7,49838.447,17.7303,16146.318,17.8732,20473.5123,18.067,32499.7176,17.7132,16069.7816,17.741,15145.5251,17.6826,20466.1307
191,603639.SH,20200323,17.5819,18.0553,17.3911,17.7515,17.9776,-0.22609999999999886,-1.2577,12553.6,31606.232,17.4123,14367.39,17.9396,21780.1385,17.9791,32335.6159,17.7029,15976.2343,17.7455,15244.5424,17.6661,20279.8145
192,603639.SH,20200320,17.5819,18.0129,17.4547,17.9776,17.4547,0.5228999999999999,2.9958,16253.82,40667.776,17.2554,14924.87,18.0657,23536.1315,17.9028,32493.3671,17.6969,15941.5935,17.7497,15214.2696,17.6592,20192.3159
193,603639.SH,20200319,17.1084,17.4971,16.6208,17.4547,17.0377,0.41699999999999804,2.4475,16825.28,40770.521,17.1367,15364.96,18.1706,26671.9108,17.8257,32195.6665,17.6907,15874.0808,17.7521,15154.2424,17.6501,20055.5561
194,603639.SH,20200318,17.0731,17.5112,17.0377,17.0377,16.8399,0.19780000000000086,1.1746,15711.19,38395.497,17.2215,14726.53,18.2412,27823.2185,17.814,32112.7356,17.6869,15781.3611,17.7587,15090.4525,17.6487,19911.9251
195,603639.SH,20200317,16.9812,17.278,16.3452,16.8399,16.9671,-0.12719999999999843,-0.7497,10493.06,24885.735,17.4603,15520.678,18.2777,28557.8477,17.8344,31944.3965,17.6867,15698.3823,17.7671,15078.4128,17.6538,19812.9713
196,603639.SH,20200316,17.6737,17.6737,16.9388,16.9671,17.384,-0.4169000000000018,-2.3982,15341.0,37578.342,17.7925,18559.316,18.3793,29581.8431,17.8652,31869.5856,17.687,15652.8062,17.7776,15061.3985,17.6609,19826.7951
197,603639.SH,20200313,17.0307,17.6384,16.7692,17.384,17.8787,-0.49469999999999814,-2.767,18454.27,44779.54,18.1189,22292.61,18.4543,30349.0838,17.8974,31694.2894,17.688,15569.7715,17.7863,15035.2159,17.668,19789.4455
198,603639.SH,20200312,17.8857,18.1401,17.7444,17.8787,18.232,-0.35330000000000084,-1.9378,13633.13,34539.611,18.502,28227.148,18.5065,31284.4954,17.9177,31397.2335,17.685,15487.4004,17.7937,14975.1141,17.67,19767.4072
199,603639.SH,20200311,18.5147,18.8963,18.2108,18.232,18.5005,-0.2684999999999995,-1.4513,19681.93,51543.496,18.7846,32775.29,18.5598,32881.7438,17.9263,31239.8826,17.6802,15495.0749,17.7987,14983.4237,17.6714,19878.4903
200,603639.SH,20200310,18.1331,18.5712,17.808,18.5005,18.5995,-0.0990000000000002,-0.5323,25686.25,66313.859,19.0164,35915.206,18.5543,33418.1785,17.9244,30931.6494,17.6763,15423.2419,17.8005,14949.2243,17.6646,19878.7897
201,603639.SH,20200309,18.7973,19.1789,18.2391,18.5995,19.2991,-0.6996000000000002,-3.625,34007.47,89514.349,19.1846,42181.746,18.5348,33495.7908,17.9194,30556.9526,17.6719,15322.0554,17.7987,14850.095,17.6572,19884.6772
202,603639.SH,20200306,19.716,20.2036,19.2991,19.2991,19.292,0.007099999999997664,0.0368,48126.96,134729.497,19.1394,41738.708,18.4907,34803.6015,17.9074,29889.3441,17.6696,15119.5335,17.7974,14697.2149,17.6546,19904.3348
203,603639.SH,20200305,19.292,19.4121,18.9811,19.292,19.3909,-0.09889999999999688,-0.51,36373.84,98760.173,18.7818,37165.59,18.4733,37793.3685,17.8695,28756.0629,17.6621,14823.8338,17.7914,14448.7867,17.6457,19983.126
204,603639.SH,20200304,19.0941,19.4263,18.8751,19.3909,19.3415,0.049399999999998556,0.2554,35381.51,95965.404,18.5556,34651.822,18.5832,42557.8123,17.8344,28179.7494,17.6561,14657.7501,17.7854,14276.1146,17.6327,19885.0513
205,603639.SH,20200303,18.7479,19.3627,18.4511,19.3415,18.3733,0.9681999999999995,5.2696,57018.95,153271.945,18.2659,32638.546,18.5402,43800.0285,17.7816,27630.4906,17.6474,14448.3839,17.7803,14110.9139,17.6189,20170.7264
206,603639.SH,20200302,17.5183,18.7973,17.4971,18.3733,17.5112,0.8621000000000016,4.9231,31792.28,82062.686,18.0101,27357.68,18.4603,43901.3708,17.7423,26398.6391,17.6395,14088.9231,17.7763,13860.3743,17.593,19477.0071
207,603639.SH,20200228,17.6808,17.9776,17.4971,17.5112,18.1613,-0.6501000000000019,-3.5796,25261.37,63276.766,18.0497,27878.696,18.4266,44437.5115,17.7249,25911.2368,17.6388,13903.0647,17.7765,13767.4819,17.5812,19094.918
208,603639.SH,20200227,18.0129,18.3663,17.7444,18.1613,17.9423,0.2190000000000012,1.2206,23805.0,61084.225,18.1797,28157.538,18.4021,45123.0992,17.7346,25630.3762,17.6443,13778.8767,17.7809,13695.5673,17.5792,18802.1611
209,603639.SH,20200226,17.8363,18.4935,17.8221,17.9423,18.0624,-0.12010000000000076,-0.6649,25315.13,65056.061,18.1967,28735.58,18.3347,46371.0354,17.723,25295.9221,17.645,13648.9533,17.7809,13582.0676,17.5705,18556.4024
210,603639.SH,20200225,18.1967,18.2108,17.5819,18.0624,18.5712,-0.5088000000000008,-2.7397,30614.62,77873.904,18.2136,33874.356,18.1635,45347.8254,17.713,24875.7006,17.6463,13556.4978,17.7825,13476.9308,17.5642,18283.59
211,603639.SH,20200224,18.2815,18.6843,18.0977,18.5712,18.1613,0.4099000000000004,2.257,34397.36,89729.55,18.4157,45150.218,17.9885,44097.8492,17.6964,24244.6621,17.6499,13452.6557,17.7834,13368.0596,17.5562,17918.7832
212,603639.SH,20200221,18.0624,18.2037,17.9423,18.1613,18.2461,-0.08479999999999777,-0.4648,26655.58,68169.317,18.8454,57933.068,17.7477,42514.0708,17.6604,23464.6544,17.651,13295.0969,17.7838,13212.8654,17.5393,17544.8557
213,603639.SH,20200220,18.0271,18.2956,17.8857,18.2461,18.0271,0.21899999999999764,1.2148,26695.21,68462.191,18.9797,62908.016,17.5166,41841.8831,17.6392,22868.3844,17.6581,13233.3077,17.7863,13111.9185,17.5303,17310.5897
214,603639.SH,20200219,18.7196,18.7196,18.0271,18.0271,19.0729,-1.0457999999999998,-5.4832,51009.01,131983.511,18.991,69236.254,17.2943,40260.0977,17.6112,22244.3606,17.6632,13185.1045,17.7893,13028.4466,17.5251,17107.3261
215,603639.SH,20200218,19.822,19.822,18.9599,19.0729,20.7195,-1.6465999999999994,-7.9471,86993.93,237792.151,18.9726,66786.874,17.2198,37413.6838,17.5887,20927.2074,17.6722,13118.8766,17.7902,12773.3122,17.5212,16521.76
216,603639.SH,20200217,19.6807,20.7195,19.6807,20.7195,18.8327,1.886800000000001,10.0187,98311.61,281490.502,18.5967,56222.89,17.1166,31490.1246,17.5328,18648.2859,17.673,12765.5966,17.7856,12325.8486,17.502,15478.5103
217,603639.SH,20200214,18.2673,18.9316,17.914,18.8327,18.3027,0.5299999999999976,2.8957,51530.32,134548.224,17.9098,44566.202,16.8986,24539.1923,17.4328,15999.4432,17.6573,12134.5265,17.7707,11803.7815,17.4609,14258.5741
218,603639.SH,20200213,18.232,19.4828,18.1543,18.3027,17.9352,0.36750000000000327,2.049,58336.4,154148.565,17.2865,36662.818,16.8393,21296.9315,17.394,14686.3797,17.6543,11819.1021,17.7664,11572.3038,17.4468,13646.2872
219,603639.SH,20200212,17.2144,18.2179,17.2003,17.9352,17.1932,0.7419999999999973,4.3157,38762.11,98171.774,16.7833,27868.524,16.8219,17452.16,17.3713,13510.0124,17.6561,11455.966,17.767,11298.6062,17.4408,12951.8792
220,603639.SH,20200211,17.2851,17.4547,16.6208,17.1932,17.2851,-0.09189999999999898,-0.5317,34174.01,82731.698,16.2844,22877.75,16.8399,15107.6285,17.3555,12847.3191,17.6597,11281.7601,17.7728,11122.752,17.4374,12517.0137
221,603639.SH,20200210,15.688,17.2851,15.5679,17.2851,15.7163,1.5687999999999995,9.982,40028.17,94142.076,15.8774,19626.376,16.9149,13186.7046,17.3601,12343.3921,17.6696,11097.3409,17.7833,10998.0322,17.4461,12143.9549
222,603639.SH,20200207,15.7021,15.9141,15.5537,15.7163,15.7869,-0.07059999999999889,-0.4472,12013.4,26685.808,15.4916,12847.142,16.9953,11103.5038,17.3497,11463.6447,17.6776,10895.1741,17.7944,10826.6072,17.4585,11679.398
223,603639.SH,20200206,15.5325,15.8647,15.3629,15.7869,15.4407,0.3461999999999996,2.2421,14364.93,31849.487,15.7601,13245.588,17.1856,11049.3023,17.3792,11371.6403,17.6978,10869.3662,17.8149,10822.8473,17.4919,11638.3079
224,603639.SH,20200205,15.158,15.6527,15.158,15.4407,15.158,0.2827000000000002,1.865,13808.24,30176.352,16.1488,12370.134,17.3568,10682.4154,17.4108,11249.2835,17.7183,10874.0365,17.8356,10808.4353,17.5233,11538.7835
225,603639.SH,20200204,14.6987,15.5325,14.6987,15.158,15.3559,-0.19790000000000063,-1.2888,17917.14,38474.241,16.6378,11198.384,17.5612,10910.9492,17.4545,11240.2,17.7397,10874.6892,17.8561,10777.6874,17.5611,11501.5388
