,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
225,002861.SZ,20200204,24.918,27.5874,24.918,26.3569,27.6866,-1.329699999999999,-4.8027,30140.69,78868.089,29.586,16895.954,31.8888,23509.5423,32.9773,26932.795,28.5397,28249.5254,27.2932,25261.8408,33.8965,35516.9389
226,002861.SZ,20200203,27.6866,27.6866,27.6866,27.6866,30.7629,-3.0763,-10.0,1654.0,4614.66,30.6676,14727.598,32.3377,23248.2054,33.3407,27757.6276,28.5027,28141.9969,27.2553,25131.6331,33.9023,35364.5348
227,002861.SZ,20200123,32.2713,32.5293,30.3759,30.7629,31.9339,-1.171000000000003,-3.6669,21023.3,67001.072,31.6461,21429.878,32.7652,24665.2823,33.721,29564.4868,28.4534,28195.399,27.2143,25192.8982,33.8901,35588.6495
228,002861.SZ,20200122,31.0805,32.2018,30.6438,31.9339,31.1896,0.7443000000000026,2.3864,14305.0,45728.996,32.3546,25846.972,32.927,24224.9446,33.9735,30864.0429,28.3793,28089.9455,27.1569,25142.6045,33.8134,35445.0321
229,002861.SZ,20200121,31.6759,32.1324,31.0606,31.1896,31.7652,-0.5756000000000014,-1.812,17356.78,55147.572,32.5868,26210.572,33.0041,24511.1754,34.1363,31253.1435,28.2991,28034.1555,27.0868,25107.9211,33.7087,35384.0721
230,002861.SZ,20200120,32.1522,32.1522,31.3186,31.7652,32.5789,-0.8136999999999972,-2.4976,19298.91,61587.079,33.0294,27055.936,33.1247,24823.4592,34.3214,31603.4456,28.2239,27957.4834,27.0203,25073.9646,33.6211,35303.2217
231,002861.SZ,20200117,33.7598,33.988,32.2514,32.5789,34.3056,-1.726700000000001,-5.0333,35165.4,116332.854,33.4621,27641.754,33.1407,24591.7892,34.5155,31999.9665,28.145,27875.2492,26.9564,25010.1272,33.5336,35227.1509
232,002861.SZ,20200116,33.3033,34.643,33.3033,34.3056,33.0949,1.2106999999999957,3.6583,43108.77,148586.243,33.73,26677.394,33.0965,23813.6969,34.6693,31932.8076,28.0585,27678.7444,26.8884,24858.7224,33.4393,35026.7349
233,002861.SZ,20200115,33.0652,33.2934,32.4499,33.0949,33.4026,-0.307699999999997,-0.9212,16123.0,53353.547,33.5951,24714.24,32.9041,22411.5846,34.8015,31887.3791,27.9577,27418.8124,26.8093,24668.087,33.3336,34712.0127
234,002861.SZ,20200114,34.2262,34.385,33.2339,33.4026,33.9285,-0.5259,-1.55,21583.6,73345.75,33.4145,26838.302,32.8904,22151.4315,34.9614,32760.65,27.8634,27326.7435,26.7364,24626.3592,33.2438,34791.7575
235,002861.SZ,20200113,33.7499,34.0674,33.2736,33.9285,33.9186,0.009900000000001796,0.0292,22228.0,75559.039,33.3827,26536.782,32.8774,21823.0015,35.0563,33167.9441,27.7667,27204.9962,26.6632,24586.018,33.1554,34833.7377
236,002861.SZ,20200110,33.7003,34.0674,33.1842,33.9186,33.6308,0.28779999999999717,0.8558,30343.6,103086.393,33.1704,25150.964,32.7965,21511.6169,35.1129,33680.7559,27.6668,27094.2279,26.5822,24529.2447,33.0563,35065.7127
237,002861.SZ,20200109,32.2614,34.0972,32.2614,33.6308,32.1919,1.4389000000000038,4.4698,33293.0,112527.162,32.9739,22687.444,32.724,21178.7708,35.1544,33944.5109,27.5714,26921.8176,26.5021,24431.2359,32.9448,34993.3713
238,002861.SZ,20200108,33.2041,33.2041,31.9537,32.1919,33.2438,-1.0519000000000034,-3.1642,26743.31,87518.051,32.7992,20312.138,32.6675,20917.6169,35.2615,34258.1579,27.4768,26740.9843,26.4229,24346.1662,32.8377,35240.1801
239,002861.SZ,20200107,32.9957,33.4423,32.8072,33.2438,32.8667,0.37709999999999866,1.1474,20076.0,66972.61,32.7556,18220.916,32.8201,20949.2323,35.4559,35119.8456,27.3926,26620.2316,26.3511,24329.8821,32.7618,35792.6352
240,002861.SZ,20200106,32.7873,33.1446,32.4499,32.8667,32.9362,-0.0694999999999979,-0.211,15298.91,50617.324,32.5075,19215.756,32.9514,22771.9608,35.6324,36043.4694,27.297,26524.1572,26.2862,24330.2254,32.6459,35728.8752
241,002861.SZ,20200103,32.569,33.4919,32.569,32.9362,32.7575,0.1786999999999992,0.5455,18026.0,59840.35,32.2951,21132.236,33.1461,24940.48,35.8052,36963.0741,27.2013,26485.3037,26.2313,24424.0938,32.5323,35719.2577
242,002861.SZ,20200102,32.0232,33.2239,32.0232,32.7575,31.9736,0.7838999999999992,2.4517,21416.47,70477.492,32.2911,20075.238,33.3056,26512.3508,35.9824,38516.0432,27.1095,26403.4485,26.1866,24426.2467,32.4179,35676.4657
243,002861.SZ,20191231,32.2018,32.6285,31.3682,31.9736,32.0033,-0.029700000000001836,-0.0928,16287.2,52437.641,32.3864,19254.746,33.4461,27849.0069,36.2856,40073.1665,27.0184,26296.4352,26.1382,24454.1794,32.3112,35827.5861
244,002861.SZ,20191230,31.2095,32.2316,30.3759,32.0033,31.8049,0.19840000000000302,0.6238,25050.2,79586.239,32.567,19633.306,33.6163,29383.4838,36.6292,42148.3435,26.9344,26231.681,26.104,24512.8154,32.207,36054.3435
245,002861.SZ,20191227,33.0652,33.2537,31.7553,31.8049,32.9163,-1.1113999999999997,-3.3764,24881.31,81391.934,32.7615,19826.586,33.84,32202.1146,36.8758,43438.5356,26.8522,26108.0583,26.0611,24501.684,32.0905,36028.2867
246,002861.SZ,20191226,33.2239,33.2239,32.5094,32.9163,33.2339,-0.31759999999999877,-0.9557,12741.01,42226.63,32.9798,20829.924,34.3766,34023.9677,37.0713,45575.885,26.7717,25997.0878,26.0322,24481.2603,31.9726,36053.0667
247,002861.SZ,20191225,33.0453,33.3232,32.6484,33.2339,32.8766,0.35729999999999507,1.0868,17314.01,57687.917,33.2319,23712.584,34.8224,37519.6592,37.1723,47281.7903,26.6869,26028.8631,26.0035,24521.7584,31.8303,36050.1595
248,002861.SZ,20191224,32.9957,33.2835,32.4598,32.8766,32.9759,-0.0992999999999995,-0.3011,18180.0,60060.973,33.5752,29004.076,35.3903,41040.6746,37.1744,47623.6918,26.6049,26040.9325,25.9697,24492.6459,31.6854,36009.6309
249,002861.SZ,20191223,32.2713,33.472,32.2713,32.9759,32.8965,0.07939999999999969,0.2414,26016.6,86657.156,34.0794,34066.008,35.888,44658.2292,37.1764,48225.8224,26.5206,25966.4838,25.9369,24477.5315,31.541,35939.0195
250,002861.SZ,20191220,34.3155,34.6331,32.8965,32.8965,34.1766,-1.2800999999999974,-3.7455,29898.0,101434.055,34.4862,36554.752,36.2338,44774.9846,37.1872,48509.4485,26.432,25844.4168,25.9082,24406.2724,31.3858,35800.7073
251,002861.SZ,20191219,35.03,35.1789,34.0873,34.1766,34.9506,-0.7740000000000009,-2.2146,27154.31,94121.116,34.8236,38333.752,36.5865,44726.45,37.1828,48916.8279,26.3421,25693.289,25.8709,24310.0387,31.2365,35590.414
252,002861.SZ,20191218,35.0002,35.8735,33.7499,34.9506,35.3972,-0.44659999999999656,-1.2617,43771.47,155240.74,34.8256,40149.97,36.9086,45159.2431,37.1542,49841.6803,26.249,25588.1049,25.8314,24198.4056,31.0723,35402.4696
253,002861.SZ,20191217,35.0102,35.7247,34.8315,35.3972,35.0102,0.38700000000000045,1.1054,43489.66,154987.267,34.8177,43734.156,37.1285,44321.5915,37.0281,49854.1682,26.1525,25371.1062,25.787,24016.4861,30.9042,35048.5657
254,002861.SZ,20191216,34.5537,35.3376,34.2361,35.0102,34.5835,0.42669999999999675,1.2338,38460.32,135452.554,35.4944,44749.304,37.3903,44173.4792,36.8688,49496.0021,26.0462,25127.7301,25.7473,23850.804,30.7315,34696.5641
255,002861.SZ,20191213,34.4148,34.6827,33.343,34.5835,34.1865,0.39699999999999847,1.1613,38793.0,132783.959,36.2347,48694.24,37.6613,44739.1631,36.7118,49228.7426,25.9416,24941.3261,25.7082,23732.341,30.5664,34420.8668
256,002861.SZ,20191212,35.288,35.3277,33.7896,34.1865,34.9109,-0.7243999999999957,-2.075,36235.4,126240.265,37.4414,53553.082,37.8185,44480.5938,36.5617,48896.1762,25.8471,24731.0301,25.6723,23603.8125,30.4116,34138.4832
257,002861.SZ,20191211,38.0071,38.1559,34.901,34.9109,38.7811,-3.870200000000004,-9.9796,61692.4,223312.502,38.4735,59347.644,37.9468,44744.3015,36.3854,48324.3779,25.7561,24545.9093,25.6421,23493.6772,30.2667,33966.3752
258,002861.SZ,20191210,37.8086,38.9002,37.2727,38.7811,38.7116,0.069500000000005,0.1795,48565.4,185854.667,38.9855,52516.048,37.9788,43022.6762,36.2173,47130.4426,25.659,24193.1244,25.6079,23258.046,30.1122,33665.6017
259,002861.SZ,20191209,40.2895,40.3391,38.6918,38.7116,40.617,-1.9054000000000002,-4.6911,58185.0,230299.328,38.7255,48656.378,37.8628,42668.1838,35.9322,46598.3738,25.534,23918.8578,25.5462,23140.7405,29.9013,33487.2367
260,002861.SZ,20191206,39.5254,41.0337,38.8803,40.617,39.3467,1.2702999999999989,3.2285,63087.21,254627.392,38.6561,43575.502,37.8697,42503.2369,35.6826,45997.3303,25.4112,23617.3366,25.4802,22995.103,29.6811,33154.6331
261,002861.SZ,20191205,37.372,40.3391,37.372,39.3467,37.4712,1.8754999999999953,5.0052,65208.21,257943.529,38.0944,37534.46,37.7643,41610.3138,35.3163,44702.1515,25.2697,23266.9623,25.3882,22748.2098,29.4265,32559.7232
262,002861.SZ,20191204,37.0445,38.2949,36.7766,37.4712,37.4811,-0.00989999999999469,-0.0264,27534.42,104126.76,37.9852,32805.658,37.7178,40176.2569,34.9786,43172.6459,25.138,22909.8227,25.2978,22440.0133,29.1837,31960.8937
263,002861.SZ,20191203,38.0071,38.0964,36.7269,37.4811,38.3643,-0.8832000000000022,-2.3021,29267.05,109974.031,38.1976,36461.616,37.8323,43506.4515,34.7113,42799.5041,25.0185,22849.9741,25.2244,22359.6123,28.9609,31827.2073
264,002861.SZ,20191202,37.501,39.4758,36.9155,38.3643,37.8086,0.5557000000000016,1.4698,32780.62,127113.891,38.0269,37694.526,38.262,46975.0369,34.4591,42851.9447,24.8974,22813.3369,25.1528,22327.4915,28.7419,31778.4777
265,002861.SZ,20191129,38.4636,39.4956,37.7094,37.8086,38.801,-0.9924000000000035,-2.5577,32882.0,127308.419,37.5248,39071.122,38.6689,51133.6985,34.1436,42508.3382,24.7857,22725.5133,25.0731,22207.3725,28.5158,31854.7148
266,002861.SZ,20191128,38.5429,40.2796,38.2552,38.801,38.533,0.2680000000000007,0.6955,41564.2,164070.451,37.0286,40356.976,38.8674,53905.6008,33.859,42326.7906,24.6869,22713.5735,25.0003,22100.9993,28.3215,31818.8745
267,002861.SZ,20191127,36.0124,39.3467,35.546,38.533,36.6277,1.905300000000004,5.2018,45814.21,174330.246,36.723,40835.536,38.8406,58212.2923,33.5059,41654.6194,24.5938,22552.6404,24.921,21946.6402,28.1119,31753.8908
268,002861.SZ,20191126,36.072,37.2132,36.072,36.6277,35.8537,0.7739999999999938,2.1588,35431.6,131038.552,36.7766,42880.832,38.6727,60129.7985,33.16,40850.1603,24.4968,22415.9938,24.8429,21736.1218,27.8901,31413.6639
269,002861.SZ,20191125,36.2903,36.5979,35.1293,35.8537,35.3277,0.5260000000000034,1.4889,39663.6,143406.025,37.3005,46090.354,38.417,59630.3415,32.8182,40109.5838,24.4243,22351.8624,24.7762,21657.9527,27.7057,31273.952
270,002861.SZ,20191122,37.372,37.6598,34.5338,35.3277,37.2727,-1.9450000000000003,-5.2183,39311.27,142651.5,37.8781,47470.728,38.1933,59552.56,32.4721,39229.2721,24.3473,22237.3166,24.7134,21567.4447,27.5243,30987.9748
271,002861.SZ,20191121,37.4017,38.1063,36.5781,37.2727,38.801,-1.5283000000000015,-3.9388,43957.0,164789.421,38.6045,53773.864,38.0407,59271.6846,32.1572,38405.2053,24.2889,22113.139,24.6465,21451.6424,27.3554,30727.8957
272,002861.SZ,20191120,39.3269,40.5673,38.6819,38.801,39.2475,-0.44650000000000034,-1.1377,56040.69,223622.915,39.7635,59854.196,37.6926,59255.6769,31.802,37512.1641,24.225,21943.8903,24.5644,21330.8909,27.1586,30415.882
273,002861.SZ,20191119,38.5033,39.3765,36.7269,39.2475,38.7414,0.5061000000000035,1.3064,51479.21,197753.998,40.7341,66014.702,37.262,59452.4923,31.4111,36456.0909,24.1467,21640.7883,24.4796,21213.1495,26.9426,30092.5867
274,002861.SZ,20191118,38.2055,39.4658,37.8185,38.7414,38.9597,-0.21829999999999927,-0.5603,46565.47,180385.861,40.9623,69502.206,36.6017,58892.25,31.0326,35515.6612,24.0639,21391.8054,24.3907,21178.9441,26.7284,30036.4423
275,002861.SZ,20191115,41.4902,41.6788,38.7613,38.9597,43.0681,-4.108400000000003,-9.5393,70826.95,282137.205,40.9047,79699.35,35.9277,57718.9069,30.6683,34796.2021,23.9902,21165.4744,24.3036,21169.1596,26.5147,30266.7991
276,002861.SZ,20191114,42.6711,43.6238,41.4505,43.0681,43.6536,-0.5854999999999961,-1.3412,74358.66,317804.348,40.3828,79682.318,35.2132,54530.18,30.3099,33440.4718,23.9043,20768.3047,24.2095,20935.5328,26.2932,29432.3697
277,002861.SZ,20191113,41.6788,43.6536,40.6864,43.6536,40.3887,3.2648999999999972,8.0837,86843.22,368541.306,38.4298,70598.318,34.1682,50924.5708,29.8225,32418.9265,23.7962,20309.4828,24.086,20587.7633,25.9898,28518.2756
278,002861.SZ,20191112,36.717,41.5597,36.4193,40.3887,38.4536,1.9350999999999985,5.0323,68916.73,267874.821,36.2883,60960.162,32.9789,45536.1892,29.2901,30597.5965,23.6836,19796.8707,23.9581,20165.7134,25.674,27420.8896
279,002861.SZ,20191111,37.5109,39.9819,35.5262,38.4536,36.3498,2.1037999999999997,5.7877,97551.19,374658.428,34.8792,54308.794,32.1178,41857.8715,28.8553,30094.2709,23.6024,19425.8475,23.8477,19852.3534,25.4016,26601.2424
280,002861.SZ,20191108,33.2636,36.6376,32.7575,36.3498,33.3033,3.0465000000000018,9.1477,70741.79,255023.092,33.738,43548.336,31.3972,36698.1692,28.5036,29230.3371,23.5326,18876.4647,23.7452,19372.8897,25.1618,25384.6307
281,002861.SZ,20191107,33.1446,33.9583,32.4797,33.3033,32.9461,0.35719999999999885,1.0842,28938.66,97352.747,33.1088,41119.836,30.9263,34160.3023,28.1565,27599.5197,23.4782,18503.7557,23.6544,19006.5551,24.9444,24503.2635
282,002861.SZ,20191106,33.2339,34.7224,32.5888,32.9461,33.343,-0.39690000000000225,-1.1904,38652.44,130198.187,32.5809,44171.316,30.5308,33399.7231,27.8933,27177.1356,23.4489,18425.1715,23.5806,18874.995,24.7708,24182.4209
283,002861.SZ,20191105,32.7476,33.9186,32.2117,33.343,32.7476,0.595400000000005,1.8181,35659.89,119013.851,31.9875,42703.23,30.14,31442.2292,27.6405,26476.0815,23.4224,18308.6317,23.5085,18717.0518,24.6023,23731.4817
284,002861.SZ,20191104,32.5094,34.0674,32.2514,32.7476,33.2041,-0.45649999999999835,-1.3748,43748.9,145047.191,31.2531,41445.952,29.7583,29841.2838,27.388,26390.5112,23.3877,18260.5823,23.4369,18605.4607,24.4279,23362.3653
285,002861.SZ,20191101,30.8721,33.2438,30.366,33.2041,30.6637,2.540399999999998,8.2847,58599.29,190133.803,30.6002,38193.32,29.4629,28864.4477,27.1353,26083.0141,23.3517,18189.9112,23.3692,18450.0341,24.2539,22829.3911
286,002861.SZ,20191031,31.0705,32.7476,30.4652,30.6637,29.9789,0.6847999999999992,2.2843,44196.06,139880.713,29.5979,29832.314,29.0347,25979.7331,26.8431,25038.7979,23.2952,17931.3207,23.2947,18159.785,24.0734,22117.3164
287,002861.SZ,20191030,28.9866,31.0705,28.7782,29.9789,29.6713,0.30760000000000076,1.0367,31312.01,94892.961,29.3041,25212.822,28.84,24634.6038,26.6166,24525.3788,23.2495,17715.5356,23.2342,17967.2557,23.9264,21610.0712
288,002861.SZ,20191029,30.1873,30.5247,29.6316,29.6713,29.4828,0.18849999999999767,0.6394,29373.5,89024.403,29.1255,25045.432,28.595,23665.2477,26.389,23972.76,23.2153,17594.9428,23.1787,17831.3834,23.7883,21312.2045
289,002861.SZ,20191028,28.0637,30.9614,28.0637,29.4828,28.1927,1.2901000000000025,4.576,27485.74,80956.208,29.2367,26720.636,28.3721,22825.9477,26.1742,23528.6679,23.1855,17556.5062,23.1247,17715.0882,23.6614,21058.9379
290,002861.SZ,20191025,29.0958,29.2446,27.7859,28.1927,29.195,-1.0023000000000017,-3.4331,16794.26,48031.52,28.9727,25033.714,28.0278,21500.2754,25.9556,23099.2091,23.1536,17452.3033,23.0724,17656.4282,23.5535,20768.24
291,002861.SZ,20191024,28.9667,29.9789,28.5797,29.195,29.0858,0.1092000000000013,0.3754,21098.6,62334.67,28.9072,24315.866,27.7118,20957.1015,25.7539,23065.3541,23.1349,17439.1829,23.0222,17616.0422,23.4652,20711.7105
292,002861.SZ,20191023,28.7782,30.0683,28.282,29.0858,30.227,-1.1412000000000013,-3.7754,30475.06,90054.045,28.7444,23065.666,27.3599,20202.8246,25.5332,22860.2776,23.1086,17400.1476,22.9684,17538.2056,23.3604,20636.0195
293,002861.SZ,20191022,27.8851,30.624,27.5477,30.227,28.1629,2.0641,7.3291,37749.52,112338.879,28.7087,23180.66,27.0607,18904.2508,25.3207,22348.0253,23.0826,17259.6028,22.9153,17428.7484,23.2676,20593.9605
294,002861.SZ,20191021,28.7782,29.1454,27.7859,28.1629,27.8652,0.29769999999999897,1.0684,19051.13,54232.018,28.1907,19850.356,26.6981,17549.2262,25.089,21744.4712,23.0487,17151.7659,22.8528,17235.9228,23.1542,20401.632
295,002861.SZ,20191018,28.6492,29.2446,27.8652,27.8652,28.3813,-0.516099999999998,-1.8185,13205.02,37911.737,28.1848,21382.006,26.5607,17584.1085,24.9209,21686.7774,23.0285,17188.6869,22.8011,17148.9114,23.0591,20343.038
296,002861.SZ,20191017,28.7782,29.7507,28.3118,28.3813,28.9072,-0.5259,-1.8193,14847.6,42884.161,27.9704,22483.078,26.4447,18268.6346,24.7668,21821.4244,23.0018,17234.0735,22.748,17083.9302,22.9621,20291.5564
297,002861.SZ,20191016,27.637,29.4332,26.8729,28.9072,27.637,1.270199999999999,4.596,31050.03,88328.943,27.6489,23206.078,26.321,19028.9823,24.6077,21902.7959,22.9672,17294.5068,22.6897,17017.7078,22.8515,20171.4284
298,002861.SZ,20191015,27.8553,28.6591,26.9721,27.637,28.1332,-0.4961999999999982,-1.7638,21098.0,58874.053,26.8689,19046.472,26.1355,19688.6815,24.4434,21675.6568,22.9364,17329.8703,22.6292,16850.6484,22.738,19841.0445
299,002861.SZ,20191014,27.6767,29.4728,26.7935,28.1332,26.7935,1.339699999999997,5.0001,26709.38,74646.953,26.1584,16773.472,25.9752,19982.5277,24.3164,22206.1388,22.9127,17500.7072,22.5781,16755.9691,22.6408,19643.9512
300,002861.SZ,20191011,26.6248,27.1011,26.3469,26.7935,26.7737,0.01980000000000004,0.074,18710.38,50474.435,25.4558,13690.196,25.7806,21912.8569,24.1644,22455.5106,22.884,17627.1135,22.5265,16628.8781,22.5378,19387.2553
301,002861.SZ,20191010,25.037,26.992,24.7096,26.7737,25.0073,1.7664000000000009,7.0635,18462.6,48875.232,25.1363,12666.84,25.7577,25718.0154,24.0292,22882.8444,22.8581,17714.8472,22.4824,16551.4853,22.4489,19229.3663
302,002861.SZ,20191009,24.0149,25.0073,23.7073,25.0073,24.0844,0.922900000000002,3.8319,10252.0,25170.303,24.8842,13001.16,25.5867,25474.2769,23.8748,22883.0318,22.8264,17694.868,22.439,16475.6011,22.3558,19058.9125
303,002861.SZ,20191008,24.3622,25.0867,23.8164,24.0844,24.6202,-0.5358000000000018,-2.1763,9733.0,23882.644,25.1581,14851.68,25.5363,25807.0154,23.761,23178.4435,22.8057,17731.4291,22.4051,16432.3407,22.2825,18960.4201
304,002861.SZ,20190930,25.4241,25.4241,24.1737,24.6202,25.1958,-0.5755999999999979,-2.2845,11293.0,28169.815,25.6126,17325.852,25.5569,26198.0615,23.6632,23407.1182,22.7894,17774.6644,22.3771,16396.5656,22.2211,18884.6735
305,002861.SZ,20190927,26.2973,26.2973,24.8485,25.1958,25.5134,-0.3176000000000023,-1.2448,13593.6,34715.885,26.0433,20013.676,25.5676,27848.6385,23.5584,23828.275,22.7652,17810.9757,22.3468,16371.1987,22.1535,18817.7983
306,002861.SZ,20190926,26.2576,26.6943,25.5134,25.5134,26.3767,-0.8632999999999988,-3.273,20134.2,52645.905,26.3033,25220.18,25.4874,29364.0538,23.4469,24560.7691,22.736,17777.9037,22.3123,16357.1892,22.0866,18710.1039
307,002861.SZ,20190925,26.1882,26.7141,25.7416,26.3767,26.3569,0.01980000000000004,0.0751,19504.6,51695.735,26.3112,26176.94,25.3149,29591.88,23.3798,24856.645,22.7035,17684.6454,22.2793,16309.3892,22.0133,18538.3545
308,002861.SZ,20190924,26.6446,26.9721,26.1981,26.3569,26.7737,-0.41680000000000206,-1.5568,22103.86,58961.238,26.1564,32636.752,25.0523,30148.4346,23.2829,25362.1103,22.6645,17632.2526,22.24,16238.2058,21.929,18403.0255
309,002861.SZ,20190923,26.6149,27.4881,26.0095,26.7737,26.4958,0.2779000000000025,1.0488,24732.12,66702.582,26.1842,41851.468,24.7355,29411.4431,23.1519,25308.9729,22.629,17595.4272,22.2022,16204.0528,21.8373,18191.5245
310,002861.SZ,20190920,25.3149,27.0813,24.9874,26.4958,25.5531,0.9426999999999985,3.6892,39626.12,104582.866,25.7396,39963.844,24.3966,28607.0008,23.0348,25315.4756,22.5911,17545.0778,22.1634,16237.4435,21.7349,17991.1496
311,002861.SZ,20190919,25.4439,25.7317,24.7889,25.5531,25.6027,-0.04959999999999809,-0.1937,24918.0,63418.226,25.3109,34954.14,24.0546,26549.9254,22.9099,24685.7459,22.5502,17336.1964,22.1223,16117.6854,21.6445,17545.986
312,002861.SZ,20190918,25.4241,26.2973,25.1363,25.6027,26.4958,-0.8931000000000004,-3.3707,51803.66,133857.837,25.0708,32933.86,23.7302,25836.4785,22.825,24535.3735,22.5147,17244.1172,22.0838,16014.1588,21.5655,17293.8335
313,002861.SZ,20190917,24.5905,27.0019,24.4912,26.4958,24.5508,1.9450000000000003,7.9223,68177.44,182519.804,24.9021,29123.228,23.4294,22938.1969,22.7339,23616.3238,22.48,16942.3529,22.0432,15756.1312,21.4892,16695.9527
314,002861.SZ,20190916,24.8088,25.0073,24.4615,24.5508,24.3523,0.19849999999999923,0.8151,15294.0,38085.213,24.4337,22146.54,23.0729,18698.2769,22.6195,22546.2091,22.4387,16536.3957,21.9989,15402.6138,21.4049,15883.5671
315,002861.SZ,20190912,24.6103,24.8584,24.3225,24.3523,24.3523,0.0,0.0,14577.6,36005.312,24.1777,23706.928,22.9035,18847.0985,22.5792,23486.6321,22.4115,16552.2165,21.9673,15378.9807,21.3471,15798.3345
316,002861.SZ,20190911,24.7889,24.908,24.0745,24.3523,24.7592,-0.40690000000000026,-1.6434,14816.6,36518.551,23.8998,26139.37,22.7569,19040.3246,22.5311,24935.5918,22.3793,16520.2126,21.9344,15343.3179,21.2983,15834.8553
317,002861.SZ,20190910,24.2134,25.2851,23.9851,24.7592,24.1538,0.6053999999999995,2.5064,32750.5,81309.989,23.4771,25680.644,22.6241,19268.5108,22.4721,24742.3021,22.3497,16472.4876,21.9002,15316.5004,21.2593,15891.3273
318,002861.SZ,20190909,23.7668,24.4019,23.4294,24.1538,23.2707,0.8830999999999989,3.7949,33294.0,80006.643,22.9987,21985.418,22.4867,18104.1823,22.3413,23949.6874,22.3175,16328.2258,21.8662,15189.1424,21.2057,15554.1125
319,002861.SZ,20190906,22.9829,23.4393,22.7348,23.2707,22.963,0.30770000000000053,1.34,23095.94,53841.26,22.578,17903.446,22.4226,17337.5131,22.2182,23103.96,22.2863,16132.8647,21.8312,15021.9886,21.1533,15222.7119
320,002861.SZ,20190905,22.2485,23.3798,22.2485,22.963,22.2386,0.7243999999999993,3.2574,26739.81,61780.788,22.191,16412.896,22.4264,18571.24,22.1207,22643.585,22.2595,16002.6582,21.8039,14920.6694,21.109,15023.2407
321,002861.SZ,20190904,22.3279,22.576,21.9905,22.2386,22.3676,-0.12899999999999778,-0.5767,12522.97,28016.414,21.9369,13890.134,22.4264,19221.1023,22.0474,22042.5703,22.2313,15832.404,21.7791,14810.287,21.0798,14826.8137
322,002861.SZ,20190903,22.0501,22.4073,21.9012,22.3676,22.0501,0.317499999999999,1.4399,14274.37,31900.046,21.8615,13997.236,22.4233,20814.6992,21.9829,21810.6962,22.2056,15770.8278,21.7615,14813.6813,21.0641,14826.8231
323,002861.SZ,20190902,21.3356,22.1195,21.2165,22.0501,21.3356,0.714500000000001,3.3489,12884.14,28253.015,21.8576,14588.098,22.3585,21137.3608,21.9216,21534.2579,22.18,15691.2627,21.7405,14778.6329,21.0337,14749.0781
324,002861.SZ,20190830,21.802,21.9806,21.3157,21.3356,21.6928,-0.35719999999999885,-1.6466,15643.19,34005.63,21.9369,15429.178,22.2882,21707.5038,21.8703,21297.4303,22.1588,15637.1867,21.7173,14716.5137,21.0057,14732.1981
325,002861.SZ,20190829,22.0302,22.0302,21.6233,21.6928,21.8615,-0.16870000000000118,-0.7717,14126.0,30953.937,22.1949,15857.144,22.2439,21850.9462,21.8387,21071.9294,22.1454,15564.8799,21.6991,14636.8025,21.0007,14637.094
326,002861.SZ,20190828,22.3478,22.3478,21.7424,21.8615,22.3478,-0.48629999999999995,-2.1761,13058.48,28964.256,22.451,16554.79,22.1951,22734.51,21.7801,20767.5126,22.1291,15505.8868,21.6783,14571.986,20.9927,14576.454
327,002861.SZ,20190827,22.7745,22.8737,22.2882,22.3478,22.447,-0.09919999999999973,-0.4419,17228.68,39186.817,22.7427,18608.554,22.16,24691.4269,21.7156,20536.1953,22.1123,15454.3568,21.6559,14508.9926,20.9803,14547.5593
328,002861.SZ,20190826,22.1791,22.7447,21.3356,22.447,22.6256,-0.17859999999999943,-0.7894,17089.54,38421.312,22.9372,22989.696,22.2279,25688.7577,21.6359,20210.4303,22.0909,15355.1368,21.6305,14425.7673,20.9593,14438.7903
329,002861.SZ,20190823,23.2409,23.4195,22.5462,22.6256,22.9729,-0.3473000000000006,-1.5118,17783.02,41103.728,23.0404,26609.392,22.2768,27196.5177,21.5527,19971.6794,22.0695,15262.0636,21.6053,14355.7049,20.9405,14407.8091
330,002861.SZ,20190822,23.3798,23.5783,22.7447,22.9729,23.3203,-0.3474000000000004,-1.4897,17614.23,40843.568,22.9551,29700.734,22.221,27389.9154,21.48,19753.8994,22.0477,15187.2232,21.5814,14279.6989,20.9086,14339.1463
331,002861.SZ,20190821,23.8164,24.0645,22.6752,23.3203,23.3203,0.0,0.0,23327.3,54551.764,22.6653,29871.682,22.2073,27954.4523,21.4336,19402.9926,22.0227,15142.8605,21.5542,14204.3543,20.8741,14288.0247
332,002861.SZ,20190820,22.9333,24.1141,22.6752,23.3203,22.963,0.3572999999999986,1.556,39134.39,92507.086,22.2287,29265.422,22.1249,27561.2223,21.382,19086.1471,21.9992,15064.5876,21.5271,14095.2756,20.8332,14229.2103
333,002861.SZ,20190819,22.1791,23.221,22.1394,22.963,22.1989,0.7641000000000027,3.4421,35188.02,80590.804,21.7166,24940.132,22.0745,26074.3723,21.3236,18388.7171,21.9743,14844.7279,21.4992,13895.3173,20.7896,14027.3023
334,002861.SZ,20190816,21.4646,22.576,21.2066,22.1989,21.5241,0.6747999999999976,3.1351,33239.73,74103.361,21.3356,23024.994,22.0394,24948.83,21.2991,18157.3235,21.9536,14713.7833,21.4752,13729.4474,20.7805,13826.5823
