,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,603979.SH,20200716,11.13,11.25,10.58,10.7,11.09,-0.39000000000000057,-3.5167,69775.99,76522.923,11.248,87773.364,10.9315,85846.6638,10.4089,69093.7579,9.0744,52135.7656,8.9803,47873.5934,9.4841,62210.7561
115,603979.SH,20200715,11.55,11.59,10.93,11.09,11.4,-0.3100000000000005,-2.7193,74265.62,83285.917,11.33,88597.946,10.8769,83504.8054,10.3795,68884.7876,9.0597,51819.2033,8.9676,47817.697,9.4487,61734.4421
116,603979.SH,20200714,11.77,11.89,11.33,11.4,11.77,-0.3699999999999992,-3.1436,83689.1,96615.112,11.298,87342.072,10.7908,79169.8931,10.3384,69930.2244,9.0422,51470.6084,8.951,47449.8088,9.4066,61072.3035
117,603979.SH,20200713,11.35,11.96,11.3,11.77,11.28,0.4900000000000002,4.344,103124.52,120264.409,11.188,89322.964,10.6831,74301.9446,10.2688,69624.365,9.0231,51006.4687,8.9323,47031.5568,9.3598,60284.4683
118,603979.SH,20200710,11.09,11.5,10.92,11.28,11.11,0.16999999999999993,1.5302,108011.59,121761.484,11.038,91195.032,10.5485,69041.7585,10.1946,68787.0947,9.0013,50422.4838,8.9114,46517.0433,9.3105,59164.6085
119,603979.SH,20200709,10.95,11.11,10.8,11.11,10.93,0.17999999999999972,1.6468,73898.9,81454.02,10.956,88995.872,10.4538,66721.0785,10.1478,68619.0503,8.9831,49855.6449,8.8936,45966.1601,9.2672,58013.9999
120,603979.SH,20200708,10.82,10.95,10.64,10.93,10.85,0.08000000000000007,0.7373,67986.25,73395.186,10.864,94814.872,10.3931,66261.8138,10.1011,69723.8609,8.9656,49492.9467,8.8771,45602.1839,9.2273,57325.0135
121,603979.SH,20200707,11.08,11.2,10.76,10.85,11.02,-0.16999999999999993,-1.5426,93593.56,102154.042,10.704,92693.878,10.3446,65456.4192,10.0571,70851.2488,8.9493,49258.894,8.862,45324.3544,9.1897,56790.284
122,603979.SH,20200706,10.94,11.12,10.88,11.02,10.87,0.15000000000000036,1.3799,112484.86,123945.707,10.596,88332.22,10.2946,64224.8985,10.0014,69476.3671,8.9325,48681.7852,8.8474,44840.9698,9.1548,56042.696
123,603979.SH,20200703,10.69,10.98,10.54,10.87,10.65,0.21999999999999886,2.0657,97015.79,104628.499,10.39,73701.614,10.2015,58764.48,9.944,67319.2947,8.9149,48012.8463,8.8316,44263.5868,9.1187,55113.5003
124,603979.SH,20200702,10.1,10.68,10.08,10.65,10.13,0.5199999999999996,5.1333,102993.9,107984.277,10.21,57880.808,10.1284,54249.2854,9.8959,66635.4438,8.8981,47495.4883,8.8162,43754.2363,9.087,54398.3587
125,603979.SH,20200701,10.33,10.43,10.09,10.13,10.31,-0.17999999999999972,-1.7459,57381.28,58535.14,10.08,41363.182,10.0813,50338.6462,9.8501,64462.8026,8.8827,46896.3628,8.8022,43214.1441,9.0605,53528.4368
126,603979.SH,20200630,10.02,10.35,10.02,10.31,9.99,0.3200000000000003,3.2032,71785.27,73513.492,10.058,36835.346,10.0727,49710.6008,9.8162,63639.0532,8.871,46700.921,8.7912,42974.3467,9.042,53520.7441
127,603979.SH,20200629,9.98,10.24,9.95,9.99,9.97,0.019999999999999574,0.2006,39331.83,39700.633,10.006,38046.842,10.0648,47451.3338,9.7793,62691.9153,8.8573,46327.7919,8.7791,42647.9199,9.0204,53351.9472
128,603979.SH,20200624,9.99,10.05,9.93,9.97,10.0,-0.02999999999999936,-0.3,17911.76,17849.29,10.072,43766.168,10.0815,47484.3785,9.7548,62572.9518,8.8459,46146.0153,8.7693,42485.298,9.0051,54076.1077
129,603979.SH,20200623,10.02,10.05,9.87,10.0,10.02,-0.019999999999999574,-0.1996,20405.77,20351.256,10.138,51687.04,10.0928,50637.9038,9.7291,63482.7894,8.8347,46195.6229,8.7601,42445.5017,8.9873,54802.002
130,603979.SH,20200622,10.05,10.11,9.92,10.02,10.05,-0.030000000000001137,-0.2985,34742.1,34687.356,10.178,63122.644,10.0896,53693.2246,9.7007,64391.5012,8.8235,46231.2322,8.751,42401.8177,8.9685,55027.9687
131,603979.SH,20200619,10.32,10.38,9.95,10.05,10.32,-0.2699999999999996,-2.6163,77842.75,78505.622,10.136,64474.108,10.1048,55746.2954,9.6701,65474.4524,8.8115,46211.0808,8.7416,42313.6579,8.9496,55539.1711
132,603979.SH,20200618,10.3,10.37,10.08,10.32,10.3,0.019999999999999574,0.1942,67928.46,69744.121,10.1098,56569.21,10.1069,54060.5446,9.6435,64968.6694,8.7978,45784.6483,8.7317,41940.9575,8.9299,55380.6964
133,603979.SH,20200617,10.22,10.48,10.11,10.3,10.2,0.10000000000000142,0.9804,57516.12,59192.155,10.0534,53414.636,10.089,54007.87,9.6118,65185.4571,8.7833,45440.1592,8.7198,41617.8792,8.9035,55094.1679
134,603979.SH,20200616,9.88,10.22,9.78,10.2,9.81,0.3899999999999988,3.9755,77583.79,77935.745,9.9971,51754.75,10.0666,57609.1608,9.5884,66466.2197,8.7691,45219.0474,8.7075,41333.0992,8.8798,54796.5683
135,603979.SH,20200615,9.97,10.12,9.8,9.81,9.92,-0.10999999999999943,-1.1089,41499.42,41366.192,9.9985,44720.952,10.0725,64609.12,9.5594,66338.5724,8.7555,44832.7798,8.6958,40941.6901,8.8567,54385.4252
136,603979.SH,20200612,9.9191,9.9885,9.8199,9.9191,10.0381,-0.11899999999999977,-1.1855,38318.26,38251.556,10.0778,44373.35,10.0641,66237.7031,9.5375,66745.7994,8.7445,44757.5433,8.6863,40757.8912,8.8382,54553.8685
137,603979.SH,20200611,10.0183,10.2464,9.9489,10.0381,10.0183,0.01980000000000004,0.1976,52155.59,53219.586,10.1175,48491.216,10.0465,71737.1038,9.5124,68314.6547,8.7354,44728.4037,8.6764,40614.283,8.8205,54552.0616
138,603979.SH,20200610,10.2167,10.4944,9.9191,10.0183,10.2068,-0.18849999999999945,-1.8468,49216.69,50123.347,10.1016,50085.086,9.9695,73362.8185,9.48,70876.5512,8.7253,44543.7119,8.6658,40470.8743,8.801,54621.6671
139,603979.SH,20200609,10.177,10.3059,9.9885,10.2068,10.2068,0.0,0.0,42414.8,43371.375,10.1413,52528.152,9.91,75319.7908,9.4337,70887.8374,8.7148,44445.6813,8.6564,40309.1307,8.7825,54705.7928
140,603979.SH,20200608,10.1175,10.2762,9.9885,10.2068,10.1175,0.08929999999999971,0.8826,39761.41,40515.571,10.1155,55230.79,9.8703,79926.1969,9.3826,72259.9118,8.7033,44570.089,8.6459,40201.7882,8.7599,54754.5603
141,603979.SH,20200605,9.9786,10.1869,9.8993,10.1175,9.9588,0.15869999999999962,1.5936,58907.59,59946.897,10.0917,60727.246,9.8176,85441.6623,9.3348,73793.9732,8.6899,44377.9439,8.6354,40184.6223,8.7386,54848.6471
142,603979.SH,20200604,10.1472,10.1671,9.8298,9.9588,10.2167,-0.25789999999999935,-2.5243,60124.94,60403.23,10.0699,69812.308,9.765,89088.5738,9.286,75042.1288,8.6769,44059.1725,8.6256,40215.9682,8.7178,54911.622
143,603979.SH,20200603,10.0679,10.3159,9.9786,10.2167,10.0778,0.13889999999999958,1.3783,61432.02,63196.571,10.1334,91503.972,9.6879,88067.2385,9.2283,73786.1482,8.665,43753.9419,8.6158,40167.8196,8.6985,54627.7404
144,603979.SH,20200602,10.0976,10.1968,9.8993,10.0778,10.0877,-0.00990000000000002,-0.0981,55927.99,56589.692,10.0302,91751.768,9.5994,86352.8062,9.1588,72291.8006,8.6514,43430.8885,8.6046,40059.558,8.6767,54677.4721
145,603979.SH,20200601,10.0282,10.1869,9.9687,10.0877,10.0084,0.07929999999999993,0.7923,67243.69,68410.276,9.9528,102528.264,9.5346,87724.8731,9.0944,71143.0497,8.6392,43128.52,8.5949,40111.1912,8.6545,54419.4512
146,603979.SH,20200529,10.1968,10.4448,9.9489,10.0084,10.2762,-0.26779999999999937,-2.606,104332.9,106417.677,9.7426,103737.502,9.4583,84792.5969,9.0305,69705.6141,8.6274,42807.6129,8.5871,40182.53,8.6315,54010.4175
147,603979.SH,20200528,9.6612,10.3853,9.6215,10.2762,9.7009,0.5752999999999986,5.9304,168583.26,172460.472,9.5898,97802.388,9.3789,79026.5123,8.9692,67030.3024,8.6161,42165.7286,8.5794,39736.0006,8.6093,53196.6239
148,603979.SH,20200527,9.7306,9.8199,9.5223,9.7009,9.691,0.00990000000000002,0.1022,62671.0,61099.839,9.4728,84545.352,9.2851,69103.3831,8.9006,62863.4309,8.6027,41098.5333,8.5697,38916.8159,8.5831,51558.2244
149,603979.SH,20200526,9.1057,9.8993,9.076,9.691,9.0363,0.6547000000000001,7.2452,109810.47,106001.903,9.437,94303.644,9.2431,66996.9269,8.8449,61834.4988,8.5927,40739.2594,8.564,38781.5909,8.5636,51348.4583
150,603979.SH,20200525,9.2843,9.3438,8.9272,9.0363,9.2446,-0.20829999999999949,-2.2532,73289.88,67443.278,9.3855,93605.038,9.1973,62307.3708,8.793,59784.1332,8.583,40058.0639,8.5582,38342.89,8.5433,50713.1816
151,603979.SH,20200522,9.7703,9.7902,9.2446,9.2446,9.691,-0.4464000000000006,-4.6063,74657.33,71042.161,9.3696,88316.578,9.1973,60615.9931,8.7519,58403.4482,8.5777,39666.1585,8.5555,38031.7427,8.5311,50952.8315
152,603979.SH,20200521,9.6017,9.9092,9.4331,9.691,9.5223,0.16870000000000118,1.7716,102298.08,100122.127,9.3339,81213.992,9.1767,60377.9246,8.7075,56711.1065,8.5709,39263.1156,8.5516,37814.275,8.5146,50073.2804
153,603979.SH,20200520,9.3835,9.7505,9.3339,9.5223,9.4331,0.08919999999999995,0.9456,111462.46,107563.298,9.2426,75507.348,9.1347,57173.9285,8.6503,54367.1859,8.5614,38634.9951,8.5452,37320.8871,8.504,49214.3872
154,603979.SH,20200519,8.9669,9.5025,8.9669,9.4331,8.957,0.47609999999999886,5.3154,106317.44,99581.164,9.1573,59039.676,9.1134,54392.1423,8.6048,51757.1965,8.5538,37938.632,8.5394,36790.0563,8.4974,48105.2057
155,603979.SH,20200518,9.0958,9.2148,8.9173,8.957,9.0661,-0.10909999999999975,-1.2034,46847.58,42676.055,9.0661,43650.948,9.1187,53987.8815,8.5614,49297.42,8.547,37290.7552,8.5338,36315.0736,8.4933,46988.8369
156,603979.SH,20200515,9.2545,9.2744,9.0661,9.0661,9.2347,-0.16859999999999964,-1.8257,39144.4,36182.188,9.0859,42197.948,9.1385,56018.3585,8.5345,48921.0924,8.5433,37103.2241,8.5305,36178.1932,8.4975,46761.0089
157,603979.SH,20200514,9.0661,9.5323,9.0065,9.2347,9.0958,0.13889999999999958,1.5271,73764.86,69209.734,9.1037,41426.482,9.1385,57264.5692,8.5013,48493.4694,8.5386,36934.5572,8.5276,36081.7531,8.4991,46694.6863
158,603979.SH,20200513,8.9966,9.1454,8.957,9.0958,8.9768,0.11899999999999977,1.3256,29124.1,26593.711,9.076,36442.758,9.1256,58641.0677,8.4616,47047.4871,8.5321,36514.8585,8.5238,35744.1136,8.4999,46235.1316
159,603979.SH,20200512,9.0363,9.076,8.8478,8.9768,9.0561,-0.07929999999999993,-0.8757,29373.8,26536.008,9.0641,40878.332,9.1134,67113.0654,8.4315,46753.6912,8.5261,36377.8043,8.5216,35889.3501,8.5009,46211.9508
160,603979.SH,20200511,9.1553,9.2049,9.0065,9.0561,9.1553,-0.09919999999999973,-1.0835,39582.58,36231.829,9.0641,49316.06,9.0722,68668.9592,8.4038,46528.46,8.5209,36253.2338,8.5199,35885.9351,8.5045,46578.8249
161,603979.SH,20200508,9.1057,9.2843,9.0264,9.1553,9.0958,0.059499999999999886,0.6541,35287.07,32574.562,9.0819,53528.77,9.0271,72475.3246,8.3761,46017.9406,8.5149,36050.8367,8.517,35809.9212,8.506,46460.9408
162,603979.SH,20200507,9.0065,9.1256,8.8875,9.0958,9.0363,0.059499999999999886,0.6585,48846.24,44293.439,9.0998,61531.204,8.9829,76831.6654,8.3455,45800.1309,8.5086,35903.3465,8.5131,35696.4024,8.5053,46515.4464
163,603979.SH,20200506,8.9867,9.1256,8.8776,9.0363,8.9768,0.059499999999999886,0.6628,51301.97,46640.855,9.1811,71974.366,8.9341,80870.0223,8.3201,45467.1374,8.5027,35758.0221,8.5101,35614.1369,8.5038,46250.9921
164,603979.SH,20200430,9.1752,9.3438,8.957,8.9768,9.1454,-0.16859999999999964,-1.8435,71562.44,65458.247,9.2168,76362.728,8.8539,78263.84,8.2988,45216.9376,8.4985,35553.7168,8.5071,35599.2723,8.5025,46139.4947
165,603979.SH,20200429,9.2446,9.3537,9.1057,9.1454,9.2446,-0.09919999999999973,-1.0731,60646.13,56367.229,9.2347,73119.268,8.7677,73576.2831,8.2845,44388.0474,8.4947,35225.3243,8.5033,35318.9069,8.5038,45728.866
166,603979.SH,20200428,9.4529,9.562,9.0661,9.2446,9.5025,-0.25789999999999935,-2.714,75299.24,70490.476,9.2188,79321.91,8.6708,70208.9238,8.2702,43714.6247,8.4897,35060.1455,8.4974,35038.9212,8.5037,45921.5107
167,603979.SH,20200427,9.195,9.6414,9.1553,9.5025,9.2148,0.2876999999999992,3.1222,101062.05,96405.72,9.1573,92114.076,8.5686,65829.8192,8.2556,43170.6568,8.4843,34983.1025,8.4908,34701.7935,8.5009,45609.7557
168,603979.SH,20200424,9.0661,9.3736,9.0065,9.2148,9.0661,0.14869999999999983,1.6402,73243.78,67736.651,8.9451,81821.75,8.4473,59084.4538,8.2317,41937.2288,8.476,34642.3093,8.4829,34219.4399,8.4935,44993.1312
169,603979.SH,20200423,9.1553,9.1752,8.8776,9.0661,9.0661,0.0,0.0,55345.14,50346.695,8.7963,84986.06,8.3496,55520.2885,8.2206,42537.2315,8.4698,34433.2261,8.477,33848.7747,8.4888,44417.332
170,603979.SH,20200422,8.9272,9.2744,8.828,9.0661,8.9371,0.12900000000000134,1.4434,91659.34,83712.294,8.6991,92300.932,8.2527,53392.7631,8.2081,43037.4871,8.4655,34497.871,8.4718,33611.9957,8.4863,44382.5229
171,603979.SH,20200421,8.4808,9.0264,8.3916,8.9371,8.4412,0.4958999999999989,5.8748,139260.07,123947.325,8.578,94238.04,8.1649,49426.5092,8.1941,41440.2497,8.4634,34412.0419,8.4659,33208.1399,8.4814,43695.0987
172,603979.SH,20200420,8.5106,8.5205,8.3816,8.4412,8.4709,-0.02970000000000006,-0.3506,49600.42,42243.617,8.3896,69870.346,8.065,40740.8569,8.1841,39493.8441,8.4618,33645.4402,8.4618,32587.9602,8.4778,42155.2356
173,603979.SH,20200417,8.5602,8.7189,8.4015,8.4709,8.58,-0.10909999999999975,-1.2716,89065.33,76922.556,8.2725,62075.102,8.0108,38242.1869,8.1879,39974.9244,8.4631,33510.3057,8.461,32550.3408,8.4807,41705.1249
174,603979.SH,20200416,8.3816,8.7387,8.3816,8.58,8.461,0.11899999999999977,1.4065,91919.5,79725.082,8.1555,47636.128,7.9551,33129.8369,8.1841,38721.2035,8.465,33168.3101,8.4583,32224.5754,8.4839,40836.3091
175,603979.SH,20200415,8.0047,8.5007,7.9452,8.461,7.9948,0.4662000000000006,5.8313,101344.88,85186.21,8.0226,32926.404,7.9086,27807.0154,8.1824,37052.8697,8.4659,32777.6888,8.4564,31808.8135,8.4839,39914.8635
176,603979.SH,20200414,7.8262,7.9948,7.8262,7.9948,7.8559,0.13889999999999958,1.7681,17421.6,13960.838,7.9154,15331.888,7.8697,21756.2585,8.1827,35447.0809,8.4667,32217.6964,8.4555,31426.3069,8.4877,38875.4251
177,603979.SH,20200413,7.8658,7.9154,7.7766,7.8559,7.8857,-0.029799999999999827,-0.3779,10624.2,8417.497,7.9055,17229.494,7.8735,23035.5538,8.1952,36526.8182,8.4708,32359.9443,8.4592,31579.598,8.4984,39048.5293
178,603979.SH,20200410,7.9154,7.9849,7.8361,7.8857,7.9154,-0.02970000000000006,-0.3752,16870.46,13444.681,7.8956,20642.116,7.8796,24111.0169,8.2168,37337.3635,8.476,32417.5229,8.465,31683.4078,8.5119,39479.5499
179,603979.SH,20200409,8.0246,8.0246,7.9055,7.9154,7.9254,-0.009999999999999787,-0.1262,18370.88,14699.473,7.9035,25287.632,7.8796,24705.7092,8.2372,38528.7029,8.4806,32451.4229,8.4706,31799.9225,8.5238,39711.6241
180,603979.SH,20200408,7.9055,7.9551,7.8857,7.9254,7.9452,-0.01980000000000004,-0.2492,13372.3,10674.1,7.848,26882.774,7.8918,24764.4908,8.2582,39621.5041,8.4846,32504.7178,8.4761,31960.8183,8.5347,39745.1892
181,603979.SH,20200407,7.8857,7.9948,7.8262,7.9452,7.8063,0.13889999999999958,1.7793,26909.63,21531.998,7.8103,27631.856,7.9002,25406.3092,8.2754,40583.2706,8.4879,32576.5408,8.4831,32212.2198,8.5454,39905.3513
182,603979.SH,20200403,7.8857,7.9353,7.7468,7.8063,7.9254,-0.11909999999999954,-1.5028,27687.31,21800.774,7.7706,26770.886,7.9132,25045.9469,8.295,41168.8085,8.4923,32548.3213,8.4887,32368.9002,8.555,39995.5348
183,603979.SH,20200402,7.5782,7.9452,7.5187,7.9254,7.6377,0.28770000000000007,3.7668,40098.04,31534.359,7.8044,25777.988,7.9368,25060.8877,8.3172,42225.9674,8.4977,32472.0468,8.4959,32701.2648,8.5651,39910.9135
184,603979.SH,20200401,7.7071,7.7766,7.6377,7.6377,7.7369,-0.09920000000000062,-1.2822,26346.59,20416.62,7.8103,22295.388,7.9605,24862.92,8.3344,42188.7844,8.5033,32566.29,8.5033,33099.5914,8.5739,39698.8199
185,603979.SH,20200331,7.8063,7.8163,7.7071,7.7369,7.7468,-0.00990000000000002,-0.1278,17117.71,13364.384,7.8916,23836.558,8.0124,26128.1962,8.3621,43330.4112,8.5105,32583.3044,8.512,33757.7513,8.5862,39668.4381
186,603979.SH,20200330,7.8658,7.8857,7.7171,7.7468,7.975,-0.2281999999999993,-2.8614,22604.78,17700.168,7.9313,25334.06,8.0703,28148.3854,8.3819,43902.7262,8.5164,32650.0998,8.5177,33931.625,8.5985,39664.9084
187,603979.SH,20200327,7.9849,8.0543,7.965,7.975,7.9551,0.019899999999999807,0.2502,22722.82,18348.895,7.9591,25733.396,8.1405,29313.3838,8.4,44313.355,8.5215,32604.9442,8.524,34118.4198,8.6103,39617.254
188,603979.SH,20200326,7.9948,8.0345,7.9452,7.9551,8.0444,-0.08929999999999971,-1.1101,22685.04,18240.101,7.9789,25015.84,8.2001,31935.0385,8.4108,44918.5185,8.5257,32689.8092,8.5287,34356.2089,8.6194,39666.1068
189,603979.SH,20200325,8.0345,8.0742,7.9849,8.0444,7.9353,0.10909999999999975,1.3749,34052.44,27576.435,7.9948,24822.02,8.2565,34738.1508,8.4213,45595.5262,8.5297,32871.0926,8.5348,34756.9657,8.6279,39652.5777
190,603979.SH,20200324,7.9452,8.0146,7.8559,7.9353,7.8857,0.049599999999999866,0.629,24605.22,19675.152,8.0087,22456.516,8.3176,39322.1069,8.4272,45974.5291,8.5317,32802.5388,8.5409,35632.1664,8.635,39655.6473
191,603979.SH,20200323,7.9254,7.9849,7.7865,7.8857,8.0742,-0.18849999999999945,-2.3346,24601.46,19522.235,8.0444,23111.78,8.3717,42995.0769,8.4339,47079.2203,8.5333,32724.2285,8.5467,35869.3103,8.6417,39467.4431
192,603979.SH,20200320,8.0841,8.1039,7.9948,8.0742,8.0345,0.039699999999999847,0.4941,19135.04,15530.644,8.1138,25696.38,8.4259,43975.9854,8.4409,49039.8721,8.535,32680.6397,8.5479,35791.1678,8.6496,39354.8591
193,603979.SH,20200319,8.0642,8.094,7.8758,8.0345,8.1138,-0.07929999999999993,-0.9773,21715.94,17514.821,8.1614,30428.408,8.4663,48125.7731,8.4388,48732.6944,8.5356,32683.4817,8.5477,35767.5877,8.6546,39399.9417
194,603979.SH,20200318,8.1237,8.2031,8.0246,8.1138,8.1138,0.0,0.0,22224.92,18209.548,8.2527,34761.254,8.5075,51528.9431,8.4642,49208.14,8.5368,32606.2972,8.5482,35710.7231,8.6599,39333.3268
195,603979.SH,20200317,8.094,8.1833,7.9452,8.1138,8.2329,-0.11910000000000132,-1.4466,27881.54,22632.207,8.3618,37866.222,8.5251,53391.5508,8.491,49386.0497,8.5374,32558.4122,8.5479,35725.898,8.6644,39426.83
196,603979.SH,20200316,8.3519,8.3916,7.965,8.2329,8.3122,-0.07929999999999993,-0.954,37524.46,31037.576,8.4888,43650.78,8.5564,53954.2131,8.5208,49230.4097,8.5371,32527.3439,8.5494,35697.5234,8.6673,39295.8052
197,603979.SH,20200313,8.332,8.4213,8.1932,8.3122,8.4908,-0.17859999999999943,-2.1035,42795.18,35764.818,8.58,47970.988,8.5747,54663.7208,8.5514,49002.0574,8.5371,32505.9914,8.5505,35554.9476,8.6689,38970.8924
198,603979.SH,20200312,8.5304,8.6495,8.4312,8.4908,8.6594,-0.16859999999999964,-1.947,43380.17,37316.459,8.6852,58140.726,8.5831,55535.8354,8.5771,48748.3815,8.5371,32509.0994,8.5509,35388.0219,8.6694,38734.3601
199,603979.SH,20200311,8.7586,8.8082,8.6495,8.6594,8.7486,-0.08919999999999995,-1.0196,37749.76,33200.034,8.7149,63935.458,8.5907,55136.0331,8.6007,48628.3253,8.5338,32444.0356,8.5506,35265.4705,8.6681,38496.4047
200,603979.SH,20200310,8.5602,8.7685,8.461,8.7486,8.6891,0.059499999999999886,0.6848,56804.33,49476.111,8.701,63856.16,8.5846,56645.7438,8.6159,48323.4953,8.531,32332.2716,8.5498,35237.7728,8.6632,38417.6119
201,603979.SH,20200309,8.7288,8.7982,8.6098,8.6891,8.8379,-0.1487999999999996,-1.6837,59125.5,51860.297,8.6713,67111.75,8.5754,56547.42,8.6305,48325.9962,8.5279,32192.6669,8.5474,35021.1329,8.6543,37879.3736
202,603979.SH,20200306,8.5701,8.8677,8.5205,8.8379,8.6395,0.19839999999999947,2.2964,93643.87,82192.611,8.6475,68478.08,8.5617,55543.3323,8.6445,47491.1659,8.5275,32082.9608,8.5466,34832.8057,8.6483,37335.3275
203,603979.SH,20200305,8.6792,8.6891,8.5403,8.6395,8.5899,0.049599999999999866,0.5774,72353.83,62870.923,8.5483,59037.07,8.5442,51941.3362,8.6524,45895.0224,8.5275,31628.2675,8.5447,34438.5229,8.6403,36429.0895
204,603979.SH,20200304,8.58,8.6296,8.4908,8.5899,8.5999,-0.009999999999999787,-0.1163,37353.27,32216.615,8.5245,51605.534,8.5381,51270.3269,8.6626,44620.2676,8.5288,31379.7094,8.544,34172.964,8.635,35757.1884
205,603979.SH,20200303,8.7586,8.7586,8.5106,8.5999,8.5701,0.029799999999999827,0.3477,73082.28,63510.217,8.5007,53484.492,8.532,51384.2154,8.6728,44784.5732,8.5306,31436.7163,8.5435,34257.6832,8.6303,35668.0163
206,603979.SH,20200302,8.3221,8.6098,8.2626,8.5701,8.342,0.22809999999999953,2.7344,65957.15,56623.286,8.465,49694.57,8.5304,50774.9554,8.6868,43834.0735,8.5341,31317.1112,8.545,34091.355,8.6304,35148.548
207,603979.SH,20200228,8.4213,8.4412,8.094,8.342,8.5205,-0.17849999999999966,-2.0949,46438.82,38574.378,8.4689,44139.688,8.5182,48514.8992,8.7034,44102.8185,8.5364,31229.8297,8.5454,33905.4766,8.6305,34609.9189
208,603979.SH,20200227,8.5403,8.5602,8.4511,8.5205,8.4709,0.049599999999999866,0.5855,35196.15,30137.084,8.5165,46327.124,8.5197,47755.4638,8.7238,44263.9597,8.5411,31489.6777,8.5467,33835.1978,8.6327,34458.7385
209,603979.SH,20200226,8.58,8.58,8.4213,8.4709,8.4213,0.049599999999999866,0.589,46748.06,40066.454,8.5383,50393.118,8.506,48378.7123,8.7364,44840.9909,8.5456,31991.1992,8.5459,33764.2552,8.6331,34793.8499
210,603979.SH,20200225,8.4808,8.5602,8.2626,8.4213,8.5899,-0.16859999999999964,-1.9628,54132.67,45974.858,8.5463,50257.978,8.4938,48298.3462,8.7478,44350.1315,8.5501,32621.946,8.545,33571.4872,8.6305,34331.776
211,603979.SH,20200224,8.5701,8.6296,8.5106,8.5899,8.58,0.00990000000000002,0.1154,38182.74,32963.504,8.584,48795.028,8.4801,47744.9515,8.7612,44309.0076,8.552,32568.9578,8.5443,33396.898,8.6283,33783.4005
212,603979.SH,20200221,8.6098,8.709,8.5701,8.58,8.6296,-0.049599999999999866,-0.5748,57376.0,49865.135,8.578,53884.622,8.4473,49589.7192,8.7644,44365.4718,8.5535,32680.002,8.5435,33319.5532,8.6235,33489.9204
213,603979.SH,20200220,8.5106,8.6594,8.461,8.6296,8.5106,0.11899999999999977,1.3983,55526.12,47988.789,8.5642,50176.186,8.4122,52196.4592,8.767,43377.07,8.5549,32718.4268,8.5423,33118.9776,8.6193,32923.7383
214,603979.SH,20200219,8.6296,8.6296,8.5007,8.5106,8.6098,-0.09919999999999973,-1.1522,46072.36,39696.865,8.5542,52103.342,8.3641,48593.7577,8.7679,42209.8935,8.5573,32960.6964,8.5408,32996.5312,8.6152,32348.5489
215,603979.SH,20200218,8.5602,8.6197,8.5106,8.6098,8.5602,0.049599999999999866,0.5794,46817.92,40422.87,8.5344,50204.154,8.3938,47963.66,8.7737,41557.8871,8.5613,33904.37,8.5386,32876.884,8.6136,32014.6917
216,603979.SH,20200217,8.4908,8.6296,8.4412,8.5602,8.5106,0.049599999999999866,0.5828,63630.71,54733.921,8.4848,48153.802,8.4259,46537.1931,8.7729,40851.8035,8.5634,34028.4299,8.5347,32706.6259,8.6104,31549.1403
217,603979.SH,20200214,8.5007,8.5999,8.461,8.5106,8.58,-0.0693999999999999,-0.8089,38833.82,33316.787,8.4412,44087.336,8.4694,43380.1985,8.7784,39668.165,8.5601,33665.6845,8.5315,32441.8976,8.6077,30899.4925
218,603979.SH,20200213,8.4213,8.6792,8.3618,8.58,8.4114,0.16859999999999964,2.0044,65161.9,55722.443,8.4015,45461.232,8.5281,42682.2492,8.7869,39420.2415,8.5568,33501.2135,8.5282,32383.1056,8.6044,30527.5157
219,603979.SH,20200212,8.3618,8.4511,8.2527,8.4114,8.3618,0.049599999999999866,0.5932,36576.42,30809.694,8.334,41816.56,8.5747,40298.2723,8.7953,38766.9721,8.5536,33132.7685,8.5257,32261.5858,8.6005,29814.9347
220,603979.SH,20200211,8.4114,8.4808,8.3023,8.3618,8.342,0.01980000000000004,0.2374,36566.16,30938.926,8.2844,46934.22,8.6426,40507.6446,8.8061,38699.3135,8.5512,33050.9149,8.5256,32492.504,8.5987,29551.9892
221,603979.SH,20200210,8.3023,8.4511,8.2428,8.342,8.3122,0.029799999999999827,0.3585,43298.38,36391.052,8.2368,57873.712,8.7052,39801.4431,8.8169,38238.1988,8.5512,32957.3042,8.5263,32741.5445,8.5974,29286.0291
222,603979.SH,20200207,8.2229,8.3916,8.1337,8.3122,8.2428,0.0693999999999999,0.8419,45703.3,38126.458,8.1694,50952.236,8.7746,40846.9031,8.8283,37711.3188,8.5518,32749.879,8.5249,32579.6699,8.5972,28866.7003
223,603979.SH,20200206,8.1535,8.3618,8.0444,8.2428,8.1634,0.07940000000000147,0.9726,46938.54,38956.917,8.2864,49387.794,8.8402,39695.9777,8.8388,37357.4979,8.5522,32533.7778,8.5237,32407.9502,8.5987,28406.472
224,603979.SH,20200205,8.0642,8.4213,7.9948,8.1634,8.1237,0.039699999999999847,0.4887,62164.72,51354.788,8.4431,45654.856,8.9066,39114.1662,8.8481,36604.6206,8.5536,32365.2393,8.5228,32247.7456,8.6016,27954.2672
